,date,symbol,open,close,low,high,volume
139539,2011-03-09,A,32.6537896996,32.9399148784,31.9027174535,32.9399148784,4869600.0
140009,2011-03-10,A,32.4463497854,32.1030042918,31.988555794,32.6967088698,6788200.0
140479,2011-03-11,A,32.2389148784,32.4320450644,31.402002145900003,32.5464935622,6208700.0
140949,2011-03-14,A,32.2532195994,32.0743905579,31.5522174535,32.4821165951,7917800.0
141419,2011-03-15,A,31.0085829757,31.3447782546,30.4577961373,31.5951366237,9660500.0
141889,2011-03-16,A,31.180257510700002,30.278970672399996,29.9427761087,31.3018590844,7049600.0
142359,2011-03-17,A,30.851215307600004,30.3648068669,29.9713876967,31.1015736767,6082800.0
142829,2011-03-18,A,30.851215307600004,30.715307582199998,30.5293276109,31.244634477800002,5429200.0
143299,2011-03-21,A,31.13018598,31.4377689556,31.0944213161,31.738197424899997,4382300.0
143769,2011-03-22,A,31.409156652300002,30.8941344778,30.5793991416,31.4377689556,3381600.0
144239,2011-03-23,A,30.7224599428,31.2374821173,30.5793991416,31.3662374821,5258000.0
144709,2011-03-24,A,31.4735336194,31.409156652300002,31.0801144492,31.5522174535,3846500.0
145179,2011-03-25,A,31.48068598,31.5021459227,31.2804012875,31.831188125900002,2914400.0
145649,2011-03-28,A,31.645208154499997,31.4449213161,31.3805429184,31.9527896996,4169800.0
146119,2011-03-29,A,31.4306144492,31.8741051502,31.1230336194,31.9170243204,3209300.0
146589,2011-03-30,A,32.038627324699995,32.2532195994,31.938484263200003,32.310444206,3514700.0
147059,2011-03-31,A,32.131618741,32.0314749642,31.802574391999997,32.203148068699996,3068400.0
147529,2011-04-01,A,32.1030042918,32.2889821173,32.0314749642,32.5321881259,3092700.0
147999,2011-04-04,A,32.2389148784,32.067238197399995,31.7310450644,32.4821165951,2983100.0
148469,2011-04-05,A,32.0100135908,32.4320450644,31.9098719599,32.5464935622,4385200.0
148939,2011-04-06,A,32.5536502146,32.396282546500004,31.988555794,32.6895565093,3287900.0
149409,2011-04-07,A,32.3533633762,32.095851931300004,31.6595135908,32.5035779685,2939100.0
149879,2011-04-08,A,32.324748926999995,32.1101573677,32.0243190272,32.668098712399996,2798000.0
150349,2011-04-11,A,32.0457804006,32.1816866953,31.938484263200003,32.4463497854,2207100.0
150819,2011-04-12,A,32.0028612303,32.1459234621,31.6738204578,32.4749642346,3874600.0
151289,2011-04-13,A,32.3390543634,33.326179542199995,32.3319012875,33.426323319,7127400.0
151759,2011-04-14,A,33.097282546500004,33.354793276100004,32.625179542199994,33.4191702432,6499500.0
152229,2011-04-15,A,33.3404849785,33.977111588,33.1402017167,34.3204577968,6851500.0
152699,2011-04-18,A,33.5121609442,33.3190271817,32.417739628,33.5121609442,6401000.0
153169,2011-04-19,A,33.4120178827,33.4334756795,33.1187403433,33.4763948498,6125100.0
153639,2011-04-20,A,33.9628032904,34.7925608011,33.912731044299996,34.928470672399996,5067700.0
154109,2011-04-21,A,35.0,35.2932775393,34.8927038626,35.336193133,4284100.0
154579,2011-04-25,A,35.114448497800005,34.4635200286,34.313304721,35.1788254649,4669000.0
155049,2011-04-26,A,34.6423454935,35.336193133,34.635193133,35.937053648,6710400.0
155519,2011-04-27,A,35.3791123033,35.786838340500005,35.2074391988,35.844062947,3805000.0
155989,2011-04-28,A,35.650928469200004,35.9942782546,35.5150221745,36.1516459227,3151500.0
156459,2011-04-29,A,35.9799728183,35.701,35.643776108699996,36.2517889842,3312500.0
156929,2011-05-02,A,35.9442060086,36.0801165951,35.77968598,36.3090135908,3657800.0
157399,2011-05-03,A,36.1087267525,36.194565093,35.836910586500004,36.2517889842,3154300.0
157869,2011-05-04,A,36.1659506438,35.4077260372,35.1502153076,36.2732467811,5215200.0
158339,2011-05-05,A,35.3147353362,35.1716731044,35.0643769671,35.7296144492,4840700.0
158809,2011-05-06,A,35.758224606599995,35.5722467811,35.228896995700005,36.1444928469,3613200.0
159279,2011-05-09,A,35.658085121599996,35.6795429184,35.3791123033,35.786838340500005,2830800.0
159749,2011-05-10,A,35.836910586500004,36.244636623699996,35.4649506438,36.2947081545,5826500.0
160219,2011-05-11,A,36.1301845493,35.786838340500005,35.522174535,36.2303276109,4219700.0
160689,2011-05-12,A,35.650928469200004,36.001430615100006,35.3290407725,36.1874120171,5065300.0
161159,2011-05-13,A,38.6766816881,37.6108741058,36.9957088698,39.5779685264,14105600.0
161629,2011-05-16,A,37.3319012875,37.4248927038,37.2460672389,37.911300429200004,7251700.0
162099,2011-05-17,A,36.9814034335,36.6022875536,36.3447796852,37.131618741,6319000.0
162569,2011-05-18,A,36.5736773963,37.0028612303,36.48068598,37.081546495,5553600.0
163039,2011-05-19,A,37.1530765379,36.5951344778,36.5164527897,37.1816866953,7214600.0
163509,2011-05-20,A,36.5879821173,36.2660944206,36.072959942800004,36.6309012875,4684400.0
163979,2011-05-23,A,35.6294706724,35.1216008584,34.6924170243,35.6294706724,5963500.0
164449,2011-05-24,A,35.2217446352,34.828326895500005,34.6137353362,35.2217446352,4805200.0
164919,2011-05-25,A,34.5207446352,35.0643769671,34.4277532189,35.2789685264,5223200.0
165389,2011-05-26,A,34.8497846924,35.3290407725,34.7782553648,35.4792560801,4569300.0
165859,2011-05-27,A,35.336193133,35.4792560801,35.1716731044,35.5865515021,2993900.0
166329,2011-05-31,A,35.5436323319,35.672389842600005,35.2074391988,35.786838340500005,3694000.0
166799,2011-06-01,A,35.6151659513,34.334762517899996,34.2489284692,35.6151659513,5815200.0
167269,2011-06-02,A,34.4563676681,34.4635200286,34.2346194563,34.785407725300004,4654900.0
167739,2011-06-03,A,33.8984263233,33.927040057199996,33.4978526466,34.299,4042000.0
168209,2011-06-06,A,33.7982825465,33.6623762518,33.612304721,33.977111588,2882100.0
168679,2011-06-07,A,33.9842646638,34.1201709585,33.7267532189,34.3705293276,5771500.0
169149,2011-06-08,A,33.9914170243,34.1487846924,33.8555071531,34.3848340486,6588300.0
169619,2011-06-09,A,34.22031402,34.8426323319,34.127323319,35.143062947,4587100.0
170089,2011-06-10,A,34.656650929899996,34.470672389099995,34.4277532189,35.0071523605,5479300.0
170559,2011-06-13,A,34.5207446352,33.9985693848,33.6909864091,34.6208876967,5627500.0
171029,2011-06-14,A,34.585120886999995,35.0286144492,34.4849778254,35.686695279,6710900.0
171499,2011-06-15,A,34.6638068669,33.884120886999995,33.791130186,34.6638068669,4896400.0
171969,2011-06-16,A,33.7982825465,33.6623762518,33.1759642346,34.1630901287,4245000.0
172439,2011-06-17,A,34.1058655222,33.927040057199996,33.8340493562,34.3776816881,5989500.0
172909,2011-06-20,A,33.6838340486,34.6065829757,33.4906995708,34.7138783977,5328300.0
173379,2011-06-21,A,34.8354799714,35.6366237482,34.814018598000004,35.9942782546,4937700.0
173849,2011-06-22,A,35.4577982832,35.0143054363,35.0,35.650928469200004,3200300.0
174319,2011-06-23,A,34.4635200286,35.3218876967,33.9341924177,35.393417739600004,4860000.0
174789,2011-06-24,A,35.2789685264,34.6852646638,34.585120886999995,35.2861216023,3699500.0
175259,2011-06-27,A,34.585120886999995,34.9427761087,34.227466380500005,35.1573676681,4281500.0
175729,2011-06-28,A,35.071529327600004,36.1087267525,34.8712460658,36.2732467811,4629300.0
176199,2011-06-29,A,36.3304713877,36.1874120171,36.030044349099995,36.5808297568,4879400.0
176669,2011-06-30,A,36.1516459227,36.5593719599,36.1230314735,37.1888426323,4887200.0
177139,2011-07-01,A,36.645206723899996,37.1959957081,36.4306144492,37.2889821173,3925000.0
177609,2011-07-05,A,37.1459234621,36.952789699600004,36.6881258941,37.1959957081,2608600.0
178079,2011-07-06,A,36.8454935622,37.067238197399995,36.6666680973,37.1101573676,3521200.0
178549,2011-07-07,A,37.5035779685,37.4678118741,36.8812596566,37.6394842632,3384900.0
179019,2011-07-08,A,36.5164527897,35.9299012875,34.8783991416,37.0243190272,11101200.0
179489,2011-07-11,A,35.371959942800004,35.114448497800005,35.0,35.6938476395,4169600.0
179959,2011-07-12,A,34.7567939914,34.3848340486,34.0486409156,34.799713161599996,5866800.0
180429,2011-07-13,A,34.5135915594,34.4349062947,33.7625157367,34.828326895500005,7282100.0
180899,2011-07-14,A,34.527896995700004,33.8555071531,33.6480672389,34.527896995700004,5226500.0
181369,2011-07-15,A,34.0557939914,33.6766816881,33.3118741058,34.0557939914,5284800.0
181839,2011-07-18,A,33.4120178827,32.5178834048,32.0529327611,33.4477846924,9249300.0
182309,2011-07-19,A,32.7324756795,33.5765379113,32.6967088698,33.6766816881,4987300.0
182779,2011-07-20,A,33.5836909871,33.5622331903,33.0686680973,33.6480672389,5347700.0
183249,2011-07-21,A,33.7196008584,33.5622331903,33.2618025751,33.8340493562,5937800.0
183719,2011-07-22,A,33.5836909871,33.5407718169,33.2761080114,33.7196008584,2894100.0
184189,2011-07-25,A,33.040057939899995,33.1902732475,32.975681688099996,33.4191702432,2576600.0
184659,2011-07-26,A,32.7825472103,32.0743905579,31.9170243204,32.9470672389,7169700.0
185129,2011-07-27,A,31.7882689556,30.371959942800004,30.2503583691,31.7882689556,9148200.0
185599,2011-07-28,A,30.3075829757,30.171674535,29.957080829699997,30.6008590844,10474500.0
186069,2011-07-29,A,29.7138769671,30.1573676681,29.5350493562,30.6723898426,5363900.0
186539,2011-08-01,A,30.486408440599998,29.1773969957,28.955650214600002,30.6008590844,7920500.0
187009,2011-08-02,A,28.8626616595,27.8540765379,27.8397711016,29.427753218899998,7940200.0
187479,2011-08-03,A,27.954219599400002,28.0400579399,27.1101573677,28.1258948498,6587200.0
187949,2011-08-04,A,27.7753927038,26.402002145900003,26.3662374821,27.7753927038,8617500.0
188419,2011-08-05,A,26.895565093000002,26.1731051502,25.3004284692,27.174535765399998,12583600.0
188889,2011-08-08,A,25.3576545064,23.2904148784,23.1473540772,25.701002145900002,13254000.0
189359,2011-08-09,A,23.7982825465,24.4706723891,22.961374105900003,24.4921323319,11422600.0
189829,2011-08-10,A,23.834049356199998,22.782547210300002,22.7324749642,24.141630186,14205400.0
190299,2011-08-11,A,22.975679542199998,24.6852646638,22.7896995708,25.021459942800004,11281700.0
190769,2011-08-12,A,25.0,25.9012868383,24.613733190300003,26.4234620887,13183900.0
191239,2011-08-15,A,26.266094420599998,26.8240336194,26.0658090129,26.8741051502,9078300.0
191709,2011-08-16,A,26.4449213162,26.2017174535,25.7725314735,27.2746773963,10777100.0
192179,2011-08-17,A,26.3733905579,25.608011444899997,25.164520028600002,26.645208154499997,6578200.0
192649,2011-08-18,A,24.742488555100003,23.054363376199998,22.889843347600003,24.7567961373,10285300.0
193119,2011-08-19,A,22.703863376199998,22.231760371900002,22.195993562199998,23.4334756795,8476400.0
193589,2011-08-22,A,22.882690271799998,21.816881258899997,21.7596566523,23.0329034335,9511700.0
194059,2011-08-23,A,21.9814012875,22.7896995708,21.6165944206,23.061515736799997,11927800.0
194529,2011-08-24,A,22.7896995708,23.6623748212,22.5751072961,23.6981409156,7933300.0
194999,2011-08-25,A,23.912733190300003,23.6266101574,23.2904148784,24.234620887,9486200.0
195469,2011-08-26,A,23.347638769699998,24.9427761087,22.9685271817,25.0,10275300.0
195939,2011-08-29,A,25.3505,26.266094420599998,25.2145922747,26.3662374821,10804800.0
196409,2011-08-30,A,26.0944213162,26.1945629471,25.6652353362,26.523605150199998,5448700.0
196879,2011-08-31,A,26.2947067239,26.3733905579,26.0729620887,27.2246072961,7548600.0
197349,2011-09-01,A,26.3233183119,25.6366237482,25.515022174499997,26.7167374821,6791200.0
197819,2011-09-02,A,24.964235336199998,24.606580829699997,24.313304720999998,25.092990700999998,7926600.0
198289,2011-09-06,A,23.454934907,24.263233190300003,22.997138769699998,24.3490693848,10573200.0
198759,2011-09-07,A,24.628040057199996,25.5293276109,24.620887696700002,25.679542918400003,8880600.0
199229,2011-09-08,A,25.3290422031,24.4206008584,24.241773962800004,25.400571530700002,8666000.0
199699,2011-09-09,A,24.0701008584,23.8626616595,23.6337625179,24.699571530700002,6258500.0
200169,2011-09-12,A,23.3762510729,23.8984263233,22.947067238899997,23.9914170243,7395800.0
200639,2011-09-13,A,23.9771101574,24.8783969957,23.884120886999998,25.035764663800002,7681400.0
201109,2011-09-14,A,25.1216030043,26.165950643800002,24.7711008584,26.638053648099998,9617100.0
201579,2011-09-15,A,26.5522174535,26.494993562199998,25.808298283200003,26.6309012875,6804400.0
202049,2011-09-16,A,26.6022889842,26.0085829757,25.5507868383,26.7596566523,6992500.0
202519,2011-09-19,A,25.3290422031,25.0071523605,24.263233190300003,25.3290422031,8326900.0
202989,2011-09-20,A,25.2861230329,25.0715314735,25.0643769671,26.1015736767,6024200.0
203459,2011-09-21,A,25.1001437768,23.068670243200003,23.0257510729,25.1072961373,11669500.0
203929,2011-09-22,A,22.2389127325,22.3819749642,21.9814012875,22.596567238899997,8830600.0
204399,2011-09-23,A,22.174535765399998,22.660944206,22.052932761100003,23.0472110157,6071300.0
204869,2011-09-26,A,22.9184549356,23.168811874099998,22.4391995708,23.261802575100003,7663800.0
205339,2011-09-27,A,23.8984263233,24.0057217453,23.7124463519,24.721029327600004,6660400.0
205809,2011-09-28,A,24.0701008584,22.6323319027,22.5894127325,24.1058655222,6491100.0
206279,2011-09-29,A,23.2474957081,23.261802575100003,22.4320450644,23.5264663805,6669400.0
206749,2011-09-30,A,22.7682403433,22.353361230300003,22.2103004292,23.004291845500003,5866200.0
207219,2011-10-03,A,22.103004291799998,21.0300429184,21.0157374821,22.2031480687,7265200.0
207689,2011-10-04,A,20.6509306152,22.181688125900003,20.5078676681,22.195993562199998,7549200.0
208159,2011-10-05,A,22.2675250358,22.975679542199998,21.9599420601,23.011444206,6863400.0
208629,2011-10-06,A,22.868383404899998,23.9914170243,22.4964234621,24.0057217453,7000000.0
209099,2011-10-07,A,23.104434906999998,22.4391995708,21.766809728200002,23.347638769699998,11309200.0
209569,2011-10-10,A,22.9899864091,23.8268948498,22.9041480687,23.9270379113,5389200.0
210039,2011-10-11,A,23.5121595136,24.2703855508,23.2904148784,24.3991416309,5474000.0
210509,2011-10-12,A,24.4706723891,24.1630901287,23.8912732475,24.735336194600002,10626700.0
210979,2011-10-13,A,23.841201716700002,23.2260379113,22.8111595136,23.8984263233,11806500.0
211449,2011-10-14,A,23.719598712399996,23.848354077199996,23.619457081500002,23.9985693848,8137000.0
211919,2011-10-17,A,23.619457081500002,23.6552217453,23.4334756795,23.9341909871,6988800.0
212389,2011-10-18,A,23.6266101574,23.948497854099998,22.9899864091,24.1201723891,8460100.0
212859,2011-10-19,A,23.8268948498,23.597997854099997,23.490701716700002,24.184549356199998,4883300.0
213329,2011-10-20,A,23.6981409156,24.1273247496,23.233190271799998,24.2131616595,6738400.0
213799,2011-10-21,A,24.5207446352,25.2288991416,24.4706723891,25.3505,6025600.0
214269,2011-10-24,A,25.4577961373,26.8526459227,25.3505,26.988555794,8540800.0
214739,2011-10-25,A,26.4306144492,25.701002145900002,25.6223183119,26.7453497854,7371000.0
215209,2011-10-26,A,25.736766809699997,25.6008583691,24.9141638054,25.793991416300003,8705200.0
215679,2011-10-27,A,27.038625894099997,28.612302575100003,26.509298283200003,28.8984263233,12472800.0
216149,2011-10-28,A,28.4978540772,29.2489263233,28.3977110157,29.3633769671,8831700.0
216619,2011-10-31,A,28.5050071531,26.516452789699997,26.516452789699997,28.590843347600003,10448500.0
217089,2011-11-01,A,25.2074391988,25.2432038626,24.792560801100002,25.793991416300003,10616600.0
217559,2011-11-02,A,25.6223183119,25.865522174499997,25.3934191702,26.144491416300003,5647300.0
218029,2011-11-03,A,26.3304728183,26.559369814,25.77968598,26.7882689556,6497400.0
218499,2011-11-04,A,26.158798283200003,26.402002145900003,25.6223183119,26.509298283200003,4422700.0
218969,2011-11-07,A,26.3233183119,26.995708154499997,26.0729620887,27.0743927038,5491000.0
219439,2011-11-08,A,27.195993562199998,27.7181680973,26.8598004292,27.7467804006,5024600.0
219909,2011-11-09,A,26.7596566523,25.8011437768,25.5293276109,26.924177396300003,9209700.0
220379,2011-11-10,A,26.394849785399998,26.3662374821,26.0228898426,26.816881258899997,5333600.0
220849,2011-11-11,A,26.895565093000002,26.7954213162,26.6165944206,27.324748926999998,5475200.0
221319,2011-11-14,A,26.559369814,26.8598004292,26.4663812589,27.045780400599998,3645900.0
221789,2011-11-15,A,27.1530765379,27.3605157368,26.6165944206,27.5894127325,5856600.0
222259,2011-11-16,A,26.7095851216,27.596567238899997,26.6022889842,28.1759663805,11574100.0
222729,2011-11-17,A,27.4248927038,26.6165944206,26.394849785399998,27.582260371900002,6292100.0
223199,2011-11-18,A,26.8240336194,26.3304728183,26.1874105865,26.8240336194,5323400.0
223669,2011-11-21,A,25.615163805399998,25.6008583691,24.9499284692,25.743919170199998,5598800.0
224139,2011-11-22,A,25.4792553648,25.4506437768,25.0643769671,25.8369105865,3709300.0
224609,2011-11-23,A,25.0429191702,24.0343340486,24.0343340486,25.1216030043,5950400.0
225079,2011-11-25,A,23.9055786838,24.1988562232,23.7625178827,24.5922753934,3196200.0
225549,2011-11-28,A,25.1287553648,25.150215307600003,24.835479971399998,25.6652353362,4303000.0
226019,2011-11-29,A,25.3004284692,25.050071530700002,24.9284685265,25.4935629471,3942600.0
226489,2011-11-30,A,26.165950643800002,26.8240336194,26.13018598,26.9599420601,4678600.0
226959,2011-12-01,A,26.6809728183,27.052932761100003,26.5021459227,27.453504291799998,4444500.0
227429,2011-12-02,A,27.4606587983,26.2947067239,26.2303297568,27.596567238899997,4885300.0
227899,2011-12-05,A,26.845493562199998,26.509298283200003,26.3018590844,27.0958519313,4575200.0
228369,2011-12-06,A,26.559369814,26.452074391999997,26.0944213162,26.7167374821,3471700.0
228839,2011-12-07,A,26.2303297568,26.223175250300002,25.4721030043,26.4663812589,4219000.0
229309,2011-12-08,A,25.915594420599998,24.620887696700002,24.5493562232,26.030042918400003,6042900.0
229779,2011-12-09,A,24.9284685265,25.271816165900002,24.6423454935,25.379112303299998,3554400.0
230249,2011-12-12,A,24.899856938499997,24.1273247496,23.848354077199996,24.9785407725,5470200.0
230719,2011-12-13,A,24.3633769671,23.7124463519,23.5836909871,24.606580829699997,4265900.0
231189,2011-12-14,A,23.605150214600002,23.5550786838,23.2546502146,23.9270379113,4577700.0
231659,2011-12-15,A,23.9842625179,23.9270379113,23.7410586552,24.1630901287,4477300.0
232129,2011-12-16,A,24.1273247496,23.9341909871,23.791130186,24.4921323319,4365600.0
232599,2011-12-19,A,24.055793991399998,23.7696702432,23.705293991399998,24.284693133,4984200.0
233069,2011-12-20,A,24.313304720999998,24.735336194600002,24.284693133,24.8783969957,5132800.0
233539,2011-12-21,A,24.628040057199996,24.5779685265,24.2131616595,24.7854077253,3751200.0
234009,2011-12-22,A,24.256080829699997,24.921316165900002,24.256080829699997,25.0643769671,2636400.0
234479,2011-12-23,A,24.921316165900002,25.2932761087,24.8140200286,25.3075829757,1936900.0
234949,2011-12-27,A,25.171674535,25.2145922747,25.150215307600003,25.443490700999998,1954800.0
235419,2011-12-28,A,25.2145922747,24.3991416309,24.3347646638,25.2861230329,2566500.0
235889,2011-12-29,A,24.4206008584,25.078683834,24.3419170243,25.1287553648,2669200.0
236359,2011-12-30,A,24.985693133,24.985693133,24.907009299000002,25.400571530700002,1930900.0
236829,2012-01-03,A,25.6366237482,26.0944213162,25.5650922747,26.4592267525,4156300.0
237299,2012-01-04,A,25.858369814,25.8869821173,25.4577961373,26.0085829757,4651800.0
237769,2012-01-05,A,25.6652353362,26.4663812589,25.5507868383,26.6952782546,6842600.0
238239,2012-01-06,A,26.530758226,26.752504291799998,26.3304728183,26.866952789699997,4711300.0
238709,2012-01-09,A,26.9098719599,27.453504291799998,26.802574391999997,27.482116595100003,4429500.0
239179,2012-01-10,A,27.7682403433,27.9685271817,27.6180250358,28.197425608000003,4459600.0
239649,2012-01-11,A,27.8111595136,27.8397711016,27.5608004292,28.1115872675,3932500.0
240119,2012-01-12,A,27.997138769699998,28.2689549356,27.4391995708,28.311874105900003,3973300.0
240589,2012-01-13,A,27.9399148784,27.9399148784,27.5393412017,28.0472110157,5058300.0
241059,2012-01-17,A,28.440630186,28.605150214600002,28.3977110157,28.8912732475,5812800.0
241529,2012-01-18,A,28.612302575100003,29.5207446352,28.5050071531,29.5636616595,4432700.0
241999,2012-01-19,A,29.5922753934,29.9356230329,29.4062939914,30.264663805399998,4322300.0
242469,2012-01-20,A,29.8783969957,29.3276101574,29.0987131616,29.9713876967,5461200.0
242939,2012-01-23,A,29.241773962800004,29.3276101574,28.9914170243,29.477825464899997,4743500.0
243409,2012-01-24,A,29.2703855508,30.4721030043,29.184549356199998,30.7510736767,7632600.0
243879,2012-01-25,A,30.6652353362,31.509298283200003,30.257511444899997,31.623748926999998,6512700.0
244349,2012-01-26,A,31.6666659513,30.515022174499997,30.386266809699997,32.081546495,8088400.0
244819,2012-01-27,A,30.3147353362,30.5293276109,30.2360515021,30.7224599428,3394300.0
245289,2012-01-30,A,29.9928476395,30.872675250300002,29.8426323319,30.8941344778,4085900.0
245759,2012-01-31,A,30.9942782546,30.379112303299998,30.264663805399998,31.144491416300003,4697900.0
246229,2012-02-01,A,30.815450643800002,31.6094420601,30.736766809699997,31.7739620887,5801600.0
246699,2012-02-02,A,31.623748926999998,31.273246781100003,31.2303297568,31.831188125900002,3112700.0
247169,2012-02-03,A,31.7596566523,32.3891258941,31.623748926999998,32.403434907,4875100.0
247639,2012-02-06,A,32.0028612303,31.9456366237,31.6952782546,32.131618741,4172600.0
248109,2012-02-07,A,32.0171659513,31.9027174535,31.6309012875,32.1030042918,3561200.0
248579,2012-02-08,A,31.974248926999998,32.1673812589,31.766809728200002,32.2246058655,3033100.0
249049,2012-02-09,A,32.1888426323,32.2532195994,31.688125894099997,32.439197424899994,3132900.0
249519,2012-02-10,A,31.645208154499997,31.573677396300003,31.1230336194,31.6666659513,3698800.0
249989,2012-02-13,A,31.9670965665,31.3590851216,31.13018598,31.974248926999998,4791600.0
250459,2012-02-14,A,31.2875536481,31.3161659513,31.001430615100002,31.652361230300002,3659400.0
250929,2012-02-15,A,31.831188125900002,31.2160228898,31.0658090129,31.831188125900002,3490500.0
251399,2012-02-16,A,30.7582267525,31.351930615100002,29.8712446352,31.4377689556,9901700.0
251869,2012-02-17,A,31.5021459227,30.858369814,30.743919170199998,31.573677396300003,5687300.0
252339,2012-02-21,A,30.9513590844,30.4792553648,30.3433476395,31.030042918400003,3963800.0
252809,2012-02-22,A,30.4363383405,30.557939914099997,30.2861230329,30.9656659513,3457200.0
253279,2012-02-23,A,30.5650922747,31.051502145900002,30.400571530700002,31.2160228898,3357000.0
253749,2012-02-24,A,31.1373383405,30.7725314735,30.736766809699997,31.4663812589,4104500.0
254219,2012-02-27,A,30.5507868383,31.0085829757,30.3648068669,31.1731051502,2871300.0
254689,2012-02-28,A,31.115879113000002,31.208869814,30.8941344778,31.266094420599998,2960500.0
255159,2012-02-29,A,31.3304728183,31.2017174535,31.030042918400003,31.6809728183,4183600.0
255629,2012-03-01,A,31.2875536481,31.5879821173,31.115879113000002,31.6738204578,3324800.0
256099,2012-03-02,A,31.5951366237,31.273246781100003,31.0729620887,31.7596566523,2975700.0
256569,2012-03-05,A,31.1874105865,30.6008590844,30.4363383405,31.266094420599998,4990800.0
257039,2012-03-06,A,30.2503583691,30.2432038626,29.964235336199998,30.4220314735,5251500.0
257509,2012-03-07,A,30.379112303299998,31.087266809699997,30.278970672399996,31.2374821173,4884600.0
257979,2012-03-08,A,31.402002145900003,31.6738204578,30.872675250300002,31.9170243204,5349000.0
258449,2012-03-09,A,31.645208154499997,31.866952789699997,31.645208154499997,32.2389148784,4278500.0
258919,2012-03-12,A,31.7882689556,31.2017174535,31.030042918400003,31.9456366237,3690500.0
259389,2012-03-13,A,31.4449213161,32.267525035700004,31.3018590844,32.310444206,3270900.0
259859,2012-03-14,A,32.2889821173,32.1673812589,31.9456366237,32.3533633762,3831400.0
260329,2012-03-15,A,32.2603719599,32.8040050071,32.081546495,32.8469241774,2972100.0
260799,2012-03-16,A,32.8540765379,32.6323319027,32.439197424899994,32.904148068699996,3186600.0
261269,2012-03-19,A,32.5107310443,32.4463497854,32.3032911302,32.6895565093,3337400.0
261739,2012-03-20,A,32.2532195994,32.067238197399995,31.831188125900002,32.2961387697,2416700.0
262209,2012-03-21,A,32.1101573677,31.988555794,31.7596566523,32.2746773963,2198400.0
262679,2012-03-22,A,31.4663812589,31.266094420599998,30.915594420599998,31.4663812589,4339100.0
263149,2012-03-23,A,31.165950643800002,31.688125894099997,30.865522174499997,31.688125894099997,4710400.0
263619,2012-03-26,A,32.095851931300004,32.2246058655,31.924177396300003,32.2746773963,4847000.0
264089,2012-03-27,A,32.2246058655,32.668098712399996,32.1816866953,33.104434907,5318100.0
264559,2012-03-28,A,32.4892689556,31.895565093000002,31.5379105865,32.5250357654,4318800.0
265029,2012-03-29,A,31.545065093,31.802574391999997,31.4377689556,31.8526459227,3199100.0
265499,2012-03-30,A,32.0171659513,31.8383404864,31.4735336194,32.088699570799996,3246700.0
265969,2012-04-02,A,31.8383404864,32.095851931300004,31.6309012875,32.267525035700004,3161700.0
266439,2012-04-03,A,32.0028612303,32.067238197399995,31.802574391999997,32.2961387697,3852700.0
266909,2012-04-04,A,31.7167374821,31.2875536481,31.0085829757,31.7954213161,3342300.0
267379,2012-04-05,A,31.2303297568,32.0243190272,31.158798283200003,32.1745336194,6933300.0
267849,2012-04-09,A,31.5665243204,31.1516459227,31.144491416300003,31.5665243204,5182800.0
268319,2012-04-10,A,31.115879113000002,30.257511444899997,30.0071523605,31.2875536481,6056600.0
268789,2012-04-11,A,30.736766809699997,30.379112303299998,30.3290422031,30.8011437768,3398600.0
269259,2012-04-12,A,30.486408440599998,31.1373383405,30.400571530700002,31.244634477800002,2185000.0
269729,2012-04-13,A,30.9084413448,30.2145922747,30.1788276109,30.979970672399997,3344100.0
270199,2012-04-16,A,30.4649506438,30.035764663800002,29.899856938499997,30.5650922747,3447100.0
270669,2012-04-17,A,30.3290422031,30.5078676681,30.278970672399996,30.5865515021,2901100.0
271139,2012-04-18,A,30.2503583691,30.271816165900002,30.050071530700002,30.4649506438,2405300.0
271609,2012-04-19,A,30.336195279000002,29.985693133,29.728183834,30.4649506438,3800400.0
272079,2012-04-20,A,30.164520028600002,30.1144484978,30.0715314735,30.6723898426,2782800.0
272549,2012-04-23,A,29.585120887,29.5207446352,29.0128748212,29.613733190300003,3058800.0
273019,2012-04-24,A,28.884120886999998,28.469242489299997,28.004291845500003,28.948497854099998,10706400.0
273489,2012-04-25,A,28.8268948498,29.4563655222,28.8268948498,29.6709577968,5110800.0
273959,2012-04-26,A,29.4134484978,30.035764663800002,29.391988555100003,30.092990700999998,3424100.0
274429,2012-04-27,A,30.1859799714,30.443490700999998,29.728183834,30.522174535,4121100.0
274899,2012-04-30,A,30.4077246066,30.171674535,30.0286123033,30.572246781100002,2605700.0
275369,2012-05-01,A,30.0643769671,30.736766809699997,29.899856938499997,30.9513590844,3615500.0
275839,2012-05-02,A,30.5436344778,30.7868383405,30.257511444899997,30.829757510700002,3348000.0
276309,2012-05-03,A,30.865522174499997,30.1931323319,30.171674535,30.865522174499997,2398100.0
276779,2012-05-04,A,30.150215307600003,29.3347646638,29.298997854099998,30.2503583691,3070200.0
277249,2012-05-07,A,29.0915586552,29.2274685265,28.8054370529,29.391988555100003,3658000.0
277719,2012-05-08,A,29.077253218899997,28.8054370529,28.2689549356,29.1273247496,5999000.0
278189,2012-05-09,A,28.369098712399996,28.5622310443,28.2546502146,28.884120886999998,6024900.0
278659,2012-05-10,A,29.0486409156,28.426323319,28.3834055794,29.256080829699997,3291700.0
279129,2012-05-11,A,28.276108011399998,28.2188834048,28.183118740999998,28.819742489299998,5398700.0
