S. No.,,Date,Price,Open,High,Low,Change %,Profit
695,,"Sep 06, 2012",1.676,1.676,1.676,1.676,5.01%,-0.08
696,,"Sep 07, 2012",1.668,1.668,1.668,1.668,-0.48%,0.008
697,,"Sep 10, 2012",1.654,1.654,1.654,1.654,-0.84%,0.014
698,,"Sep 11, 2012",1.7,1.7,1.7,1.7,2.78%,-0.046
699,,"Sep 12, 2012",1.758,1.758,1.758,1.758,3.41%,-0.058
700,,"Sep 13, 2012",1.721,1.721,1.721,1.721,-2.10%,0.037
701,,"Sep 14, 2012",1.869,1.869,1.869,1.869,8.60%,-0.148
702,,"Sep 17, 2012",1.843,1.843,1.843,1.843,-1.39%,0.026
703,,"Sep 18, 2012",1.812,1.812,1.812,1.812,-1.68%,0.031
704,,"Sep 19, 2012",1.774,1.774,1.774,1.774,-2.10%,0.038
705,,"Sep 20, 2012",1.765,1.765,1.765,1.765,-0.51%,0.009
706,,"Sep 21, 2012",1.754,1.754,1.754,1.754,-0.62%,0.011
707,,"Sep 24, 2012",1.715,1.715,1.715,1.715,-2.22%,0.039
708,,"Sep 25, 2012",1.671,1.671,1.671,1.671,-2.57%,0.044
709,,"Sep 26, 2012",1.609,1.609,1.609,1.609,-3.71%,0.062
710,,"Sep 27, 2012",1.656,1.656,1.656,1.656,2.92%,-0.047
711,,"Sep 28, 2012",1.633,1.633,1.633,1.633,-1.39%,0.023
712,,"Oct 01, 2012",1.618,1.618,1.618,1.618,-0.92%,0.015
713,,"Oct 02, 2012",1.62,1.62,1.62,1.62,0.12%,-0.002
714,,"Oct 03, 2012",1.616,1.616,1.616,1.616,-0.25%,0.004
715,,"Oct 04, 2012",1.673,1.673,1.673,1.673,3.53%,-0.057
716,,"Oct 05, 2012",1.732,1.732,1.732,1.732,3.53%,-0.059
717,,"Oct 09, 2012",1.713,1.713,1.713,1.713,-1.10%,0.019
718,,"Oct 10, 2012",1.68,1.68,1.68,1.68,-1.93%,0.033
719,,"Oct 11, 2012",1.668,1.668,1.668,1.668,-0.71%,0.012
720,,"Oct 12, 2012",1.656,1.656,1.656,1.656,-0.72%,0.012
721,,"Oct 15, 2012",1.668,1.668,1.668,1.668,0.72%,-0.012
722,,"Oct 16, 2012",1.722,1.722,1.722,1.722,3.24%,-0.054
723,,"Oct 17, 2012",1.822,1.822,1.822,1.822,5.81%,-0.1
724,,"Oct 18, 2012",1.831,1.831,1.831,1.831,0.49%,-0.009
725,,"Oct 19, 2012",1.766,1.766,1.766,1.766,-3.55%,0.065
726,,"Oct 22, 2012",1.815,1.815,1.815,1.815,2.77%,-0.049
727,,"Oct 23, 2012",1.761,1.761,1.761,1.761,-2.98%,0.054
728,,"Oct 24, 2012",1.794,1.794,1.794,1.794,1.87%,-0.033
729,,"Oct 25, 2012",1.812,1.812,1.812,1.812,1.00%,-0.018
730,,"Oct 26, 2012",1.749,1.749,1.749,1.749,-3.48%,0.063
731,,"Oct 29, 2012",1.721,1.721,1.721,1.721,-1.60%,0.028
732,,"Oct 31, 2012",1.694,1.694,1.694,1.694,-1.57%,0.027
733,,"Nov 01, 2012",1.73,1.73,1.73,1.73,2.13%,-0.036
734,,"Nov 02, 2012",1.717,1.717,1.717,1.717,-0.75%,0.013
735,,"Nov 05, 2012",1.679,1.679,1.679,1.679,-2.21%,0.038
736,,"Nov 06, 2012",1.751,1.751,1.751,1.751,4.29%,-0.072
737,,"Nov 07, 2012",1.644,1.644,1.644,1.644,-6.11%,0.107
738,,"Nov 08, 2012",1.618,1.618,1.618,1.618,-1.58%,0.026
739,,"Nov 09, 2012",1.613,1.613,1.613,1.613,-0.31%,0.005
740,,"Nov 13, 2012",1.595,1.595,1.595,1.595,-1.12%,0.018
741,,"Nov 14, 2012",1.589,1.589,1.589,1.589,-0.38%,0.006
742,,"Nov 15, 2012",1.595,1.595,1.595,1.595,0.38%,-0.006
743,,"Nov 16, 2012",1.584,1.584,1.584,1.584,-0.69%,0.011
744,,"Nov 19, 2012",1.613,1.613,1.613,1.613,1.83%,-0.029
745,,"Nov 20, 2012",1.668,1.668,1.668,1.668,3.41%,-0.055
746,,"Nov 21, 2012",1.68,1.68,1.68,1.68,0.72%,-0.012
747,,"Nov 23, 2012",1.693,1.693,1.693,1.693,0.77%,-0.013
748,,"Nov 26, 2012",1.666,1.666,1.666,1.666,-1.59%,0.027
749,,"Nov 27, 2012",1.639,1.639,1.639,1.639,-1.62%,0.027
750,,"Nov 28, 2012",1.633,1.633,1.633,1.633,-0.37%,0.006
751,,"Nov 29, 2012",1.62,1.62,1.62,1.62,-0.80%,0.013
752,,"Nov 30, 2012",1.616,1.616,1.616,1.616,-0.25%,0.004
753,,"Dec 03, 2012",1.622,1.622,1.622,1.622,0.37%,-0.006
754,,"Dec 04, 2012",1.605,1.605,1.605,1.605,-1.05%,0.017
755,,"Dec 05, 2012",1.591,1.591,1.591,1.591,-0.87%,0.014
756,,"Dec 06, 2012",1.586,1.586,1.586,1.586,-0.31%,0.005
757,,"Dec 07, 2012",1.623,1.623,1.623,1.623,2.33%,-0.037
758,,"Dec 10, 2012",1.618,1.618,1.618,1.618,-0.31%,0.005
759,,"Dec 11, 2012",1.656,1.656,1.656,1.656,2.35%,-0.038
760,,"Dec 12, 2012",1.702,1.702,1.702,1.702,2.78%,-0.046
761,,"Dec 13, 2012",1.732,1.732,1.732,1.732,1.76%,-0.03
762,,"Dec 14, 2012",1.704,1.704,1.704,1.704,-1.62%,0.028
763,,"Dec 17, 2012",1.773,1.773,1.773,1.773,4.05%,-0.069
764,,"Dec 18, 2012",1.821,1.821,1.821,1.821,2.71%,-0.048
765,,"Dec 19, 2012",1.807,1.807,1.807,1.807,-0.77%,0.014
766,,"Dec 20, 2012",1.8,1.8,1.8,1.8,-0.39%,0.007
767,,"Dec 21, 2012",1.77,1.77,1.77,1.77,-1.67%,0.03
768,,"Dec 24, 2012",1.776,1.776,1.776,1.776,0.34%,-0.006
769,,"Dec 26, 2012",1.749,1.749,1.749,1.749,-1.52%,0.027
770,,"Dec 27, 2012",1.734,1.734,1.734,1.734,-0.86%,0.015
771,,"Dec 28, 2012",1.701,1.701,1.701,1.701,-1.90%,0.033
772,,"Dec 31, 2012",1.756,1.756,1.756,1.756,3.23%,-0.055
773,,"Jan 02, 2013",1.835,1.835,1.835,1.835,4.50%,-0.079
774,,"Jan 03, 2013",1.911,1.911,1.911,1.911,4.14%,-0.076
775,,"Jan 04, 2013",1.903,1.903,1.903,1.903,-0.42%,0.008
776,,"Jan 07, 2013",1.901,1.901,1.901,1.901,-0.11%,0.002
777,,"Jan 08, 2013",1.864,1.864,1.864,1.864,-1.95%,0.037
778,,"Jan 09, 2013",1.86,1.86,1.86,1.86,-0.21%,0.004
779,,"Jan 10, 2013",1.899,1.899,1.899,1.899,2.10%,-0.039
780,,"Jan 11, 2013",1.866,1.866,1.866,1.866,-1.74%,0.033
781,,"Jan 14, 2013",1.848,1.848,1.848,1.848,-0.96%,0.018
782,,"Jan 15, 2013",1.836,1.836,1.836,1.836,-0.65%,0.012
783,,"Jan 16, 2013",1.819,1.819,1.819,1.819,-0.93%,0.017
784,,"Jan 17, 2013",1.884,1.884,1.884,1.884,3.57%,-0.065
785,,"Jan 18, 2013",1.84,1.84,1.84,1.84,-2.34%,0.044
786,,"Jan 22, 2013",1.843,1.843,1.843,1.843,0.16%,-0.003
787,,"Jan 23, 2013",1.828,1.828,1.828,1.828,-0.81%,0.015
788,,"Jan 24, 2013",1.852,1.852,1.852,1.852,1.31%,-0.024
789,,"Jan 25, 2013",1.949,1.949,1.949,1.949,5.24%,-0.097
790,,"Jan 28, 2013",1.965,1.965,1.965,1.965,0.82%,-0.016
791,,"Jan 29, 2013",1.999,1.999,1.999,1.999,1.73%,-0.034
792,,"Jan 30, 2013",1.992,1.992,1.992,1.992,-0.35%,0.007
793,,"Jan 31, 2013",1.985,1.985,1.985,1.985,-0.35%,0.007
794,,"Feb 01, 2013",2.025,2.025,2.025,2.025,2.02%,-0.04
795,,"Feb 04, 2013",1.957,1.957,1.957,1.957,-3.36%,0.068
796,,"Feb 05, 2013",2.005,2.005,2.005,2.005,2.45%,-0.048
797,,"Feb 06, 2013",1.964,1.964,1.964,1.964,-2.04%,0.041
798,,"Feb 07, 2013",1.959,1.959,1.959,1.959,-0.25%,0.005
799,,"Feb 08, 2013",1.95,1.95,1.95,1.95,-0.46%,0.009
800,,"Feb 11, 2013",1.964,1.964,1.964,1.964,0.72%,-0.014
801,,"Feb 12, 2013",1.979,1.979,1.979,1.979,0.76%,-0.015
802,,"Feb 13, 2013",2.028,2.028,2.028,2.028,2.48%,-0.049
803,,"Feb 14, 2013",1.998,1.998,1.998,1.998,-1.48%,0.03
804,,"Feb 15, 2013",2.005,2.005,2.005,2.005,0.35%,-0.007
805,,"Feb 19, 2013",2.028,2.028,2.028,2.028,1.15%,-0.023
806,,"Feb 20, 2013",2.01,2.01,2.01,2.01,-0.89%,0.018
807,,"Feb 21, 2013",1.974,1.974,1.974,1.974,-1.79%,0.036
808,,"Feb 22, 2013",1.962,1.962,1.962,1.962,-0.61%,0.012
809,,"Feb 25, 2013",1.865,1.865,1.865,1.865,-4.94%,0.097
810,,"Feb 26, 2013",1.886,1.886,1.886,1.886,1.13%,-0.021
811,,"Feb 27, 2013",1.9,1.9,1.9,1.9,0.74%,-0.014
812,,"Feb 28, 2013",1.881,1.881,1.881,1.881,-1.00%,0.019
813,,"Mar 01, 2013",1.845,1.845,1.845,1.845,-1.91%,0.036
814,,"Mar 04, 2013",1.879,1.879,1.879,1.879,1.84%,-0.034
815,,"Mar 05, 2013",1.898,1.898,1.898,1.898,1.01%,-0.019
816,,"Mar 06, 2013",1.939,1.939,1.939,1.939,2.16%,-0.041
817,,"Mar 07, 2013",1.995,1.995,1.995,1.995,2.89%,-0.056
818,,"Mar 08, 2013",2.049,2.049,2.049,2.049,2.71%,-0.054
819,,"Mar 11, 2013",2.061,2.061,2.061,2.061,0.59%,-0.012
820,,"Mar 12, 2013",2.019,2.019,2.019,2.019,-2.04%,0.042
821,,"Mar 13, 2013",2.023,2.023,2.023,2.023,0.20%,-0.004
822,,"Mar 14, 2013",2.037,2.037,2.037,2.037,0.69%,-0.014
823,,"Mar 15, 2013",1.991,1.991,1.991,1.991,-2.26%,0.046
824,,"Mar 18, 2013",1.955,1.955,1.955,1.955,-1.81%,0.036
825,,"Mar 19, 2013",1.904,1.904,1.904,1.904,-2.61%,0.051
826,,"Mar 20, 2013",1.958,1.958,1.958,1.958,2.84%,-0.054
827,,"Mar 21, 2013",1.915,1.915,1.915,1.915,-2.20%,0.043
828,,"Mar 22, 2013",1.927,1.927,1.927,1.927,0.63%,-0.012
829,,"Mar 25, 2013",1.92,1.92,1.92,1.92,-0.36%,0.007
830,,"Mar 26, 2013",1.911,1.911,1.911,1.911,-0.47%,0.009
831,,"Mar 27, 2013",1.845,1.845,1.845,1.845,-3.45%,0.066
832,,"Mar 28, 2013",1.852,1.852,1.852,1.852,0.38%,-0.007
833,,"Apr 01, 2013",1.835,1.835,1.835,1.835,-0.92%,0.017
834,,"Apr 02, 2013",1.862,1.862,1.862,1.862,1.47%,-0.027
835,,"Apr 03, 2013",1.816,1.816,1.816,1.816,-2.47%,0.046
836,,"Apr 04, 2013",1.766,1.766,1.766,1.766,-2.75%,0.05
837,,"Apr 05, 2013",1.714,1.714,1.714,1.714,-2.94%,0.052
838,,"Apr 08, 2013",1.745,1.745,1.745,1.745,1.81%,-0.031
839,,"Apr 09, 2013",1.752,1.752,1.752,1.752,0.40%,-0.007
840,,"Apr 10, 2013",1.805,1.805,1.805,1.805,3.03%,-0.053
841,,"Apr 11, 2013",1.791,1.791,1.791,1.791,-0.78%,0.014
842,,"Apr 12, 2013",1.721,1.721,1.721,1.721,-3.91%,0.07
843,,"Apr 15, 2013",1.688,1.688,1.688,1.688,-1.92%,0.033
844,,"Apr 16, 2013",1.722,1.722,1.722,1.722,2.01%,-0.034
845,,"Apr 17, 2013",1.698,1.698,1.698,1.698,-1.39%,0.024
846,,"Apr 18, 2013",1.686,1.686,1.686,1.686,-0.71%,0.012
847,,"Apr 19, 2013",1.705,1.705,1.705,1.705,1.13%,-0.019
848,,"Apr 22, 2013",1.695,1.695,1.695,1.695,-0.59%,0.01
849,,"Apr 23, 2013",1.706,1.706,1.706,1.706,0.65%,-0.011
850,,"Apr 24, 2013",1.703,1.703,1.703,1.703,-0.18%,0.003
851,,"Apr 25, 2013",1.71,1.71,1.71,1.71,0.41%,-0.007
852,,"Apr 26, 2013",1.665,1.665,1.665,1.665,-2.63%,0.045
853,,"Apr 29, 2013",1.667,1.667,1.667,1.667,0.12%,-0.002
854,,"Apr 30, 2013",1.673,1.673,1.673,1.673,0.36%,-0.006
855,,"May 01, 2013",1.632,1.632,1.632,1.632,-2.45%,0.041
856,,"May 02, 2013",1.624,1.624,1.624,1.624,-0.49%,0.008
857,,"May 03, 2013",1.74,1.74,1.74,1.74,7.14%,-0.116
858,,"May 06, 2013",1.764,1.764,1.764,1.764,1.38%,-0.024
859,,"May 07, 2013",1.78,1.78,1.78,1.78,0.91%,-0.016
860,,"May 08, 2013",1.767,1.767,1.767,1.767,-0.73%,0.013
861,,"May 09, 2013",1.813,1.813,1.813,1.813,2.60%,-0.046
862,,"May 10, 2013",1.9,1.9,1.9,1.9,4.80%,-0.087
863,,"May 11, 2013",1.9,1.9,1.9,1.9,0.00%,0
864,,"May 13, 2013",1.917,1.917,1.917,1.917,0.90%,-0.017
865,,"May 14, 2013",1.982,1.982,1.982,1.982,3.39%,-0.065
866,,"May 15, 2013",1.94,1.94,1.94,1.94,-2.12%,0.042
867,,"May 16, 2013",1.879,1.879,1.879,1.879,-3.14%,0.061
868,,"May 17, 2013",1.954,1.954,1.954,1.954,3.99%,-0.075
869,,"May 18, 2013",1.954,1.954,1.954,1.954,0.00%,0
870,,"May 20, 2013",1.965,1.965,1.965,1.965,0.56%,-0.011
871,,"May 21, 2013",1.93,1.93,1.93,1.93,-1.78%,0.035
872,,"May 22, 2013",2.037,2.037,2.037,2.037,5.54%,-0.107
873,,"May 23, 2013",2.016,2.016,2.016,2.016,-1.03%,0.021
874,,"May 24, 2013",2.011,2.011,2.011,2.011,-0.25%,0.005
875,,"May 25, 2013",2.011,2.011,2.011,2.011,0.00%,0
876,,"May 28, 2013",2.167,2.167,2.167,2.167,7.77%,-0.156
877,,"May 29, 2013",2.119,2.119,2.119,2.119,-2.22%,0.048
878,,"May 30, 2013",2.119,2.119,2.119,2.119,0.00%,0
879,,"May 31, 2013",2.132,2.132,2.132,2.132,0.61%,-0.013
880,,"Jun 01, 2013",2.132,2.132,2.132,2.132,0.00%,0
881,,"Jun 03, 2013",2.128,2.128,2.128,2.128,-0.17%,0.004
882,,"Jun 04, 2013",2.15,2.15,2.15,2.15,1.03%,-0.022
883,,"Jun 05, 2013",2.091,2.091,2.091,2.091,-2.74%,0.059
884,,"Jun 06, 2013",2.079,2.079,2.079,2.079,-0.57%,0.012
885,,"Jun 07, 2013",2.179,2.179,2.179,2.179,4.81%,-0.1
886,,"Jun 08, 2013",2.179,2.179,2.179,2.179,0.00%,0
887,,"Jun 10, 2013",2.213,2.213,2.213,2.213,1.56%,-0.034
888,,"Jun 11, 2013",2.19,2.19,2.19,2.19,-1.04%,0.023
889,,"Jun 12, 2013",2.228,2.228,2.228,2.228,1.74%,-0.038
890,,"Jun 13, 2013",2.149,2.149,2.149,2.149,-3.55%,0.079
891,,"Jun 14, 2013",2.13,2.13,2.13,2.13,-0.88%,0.019
892,,"Jun 15, 2013",2.129,2.129,2.129,2.129,-0.02%,0.001
893,,"Jun 16, 2013",2.129,2.129,2.129,2.129,0.00%,0
894,,"Jun 17, 2013",2.178,2.178,2.178,2.178,2.28%,-0.049
895,,"Jun 18, 2013",2.185,2.185,2.185,2.185,0.32%,-0.007
896,,"Jun 19, 2013",2.354,2.354,2.354,2.354,7.73%,-0.169
897,,"Jun 20, 2013",2.421,2.421,2.421,2.421,2.85%,-0.067
898,,"Jun 21, 2013",2.542,2.542,2.542,2.542,5.00%,-0.121
899,,"Jun 22, 2013",2.542,2.542,2.542,2.542,0.00%,0
900,,"Jun 23, 2013",2.542,2.542,2.542,2.542,0.00%,0
901,,"Jun 24, 2013",2.544,2.544,2.544,2.544,0.07%,-0.002
902,,"Jun 25, 2013",2.612,2.612,2.612,2.612,2.67%,-0.068
903,,"Jun 26, 2013",2.541,2.541,2.541,2.541,-2.72%,0.071
904,,"Jun 27, 2013",2.474,2.474,2.474,2.474,-2.64%,0.067
905,,"Jun 28, 2013",2.487,2.487,2.487,2.487,0.53%,-0.013
906,,"Jun 29, 2013",2.487,2.487,2.487,2.487,0.00%,0
907,,"Jul 01, 2013",2.477,2.477,2.477,2.477,-0.42%,0.01
908,,"Jul 02, 2013",2.471,2.471,2.471,2.471,-0.24%,0.006
909,,"Jul 03, 2013",2.503,2.503,2.503,2.503,1.30%,-0.032
910,,"Jul 04, 2013",2.503,2.503,2.503,2.503,0.00%,0
911,,"Jul 05, 2013",2.736,2.736,2.736,2.736,9.30%,-0.233
912,,"Jul 06, 2013",2.736,2.736,2.736,2.736,0.00%,0
913,,"Jul 08, 2013",2.638,2.638,2.638,2.638,-3.59%,0.098
914,,"Jul 09, 2013",2.64,2.64,2.64,2.64,0.08%,-0.002
915,,"Jul 10, 2013",2.674,2.674,2.674,2.674,1.29%,-0.034
916,,"Jul 11, 2013",2.572,2.572,2.572,2.572,-3.81%,0.102
917,,"Jul 12, 2013",2.592,2.592,2.592,2.592,0.78%,-0.02
918,,"Jul 13, 2013",2.592,2.592,2.592,2.592,0.00%,0
919,,"Jul 15, 2013",2.543,2.543,2.543,2.543,-1.88%,0.049
920,,"Jul 16, 2013",2.532,2.532,2.532,2.532,-0.43%,0.011
921,,"Jul 17, 2013",2.491,2.491,2.491,2.491,-1.62%,0.041
922,,"Jul 18, 2013",2.534,2.534,2.534,2.534,1.73%,-0.043
923,,"Jul 19, 2013",2.482,2.482,2.482,2.482,-2.05%,0.052000000000001
924,,"Jul 20, 2013",2.482,2.482,2.482,2.482,0.00%,0
925,,"Jul 22, 2013",2.484,2.484,2.484,2.484,0.08%,-0.002
926,,"Jul 23, 2013",2.507,2.507,2.507,2.507,0.93%,-0.023
927,,"Jul 24, 2013",2.584,2.584,2.584,2.584,3.07%,-0.077
928,,"Jul 25, 2013",2.577,2.577,2.577,2.577,-0.27%,0.007
929,,"Jul 26, 2013",2.564,2.564,2.564,2.564,-0.50%,0.013
930,,"Jul 27, 2013",2.564,2.564,2.564,2.564,0.00%,0
931,,"Jul 29, 2013",2.599,2.599,2.599,2.599,1.35%,-0.035
932,,"Jul 30, 2013",2.606,2.606,2.606,2.606,0.27%,-0.007000000000001
933,,"Jul 31, 2013",2.588,2.588,2.588,2.588,-0.69%,0.018
934,,"Aug 01, 2013",2.708,2.708,2.708,2.708,4.64%,-0.12
935,,"Aug 02, 2013",2.598,2.598,2.598,2.598,-4.06%,0.11
936,,"Aug 03, 2013",2.598,2.598,2.598,2.598,0.00%,0
937,,"Aug 05, 2013",2.64,2.64,2.64,2.64,1.62%,-0.042
938,,"Aug 06, 2013",2.642,2.642,2.642,2.642,0.08%,-0.002
939,,"Aug 07, 2013",2.599,2.599,2.599,2.599,-1.63%,0.043
940,,"Aug 08, 2013",2.587,2.587,2.587,2.587,-0.46%,0.012
941,,"Aug 09, 2013",2.58,2.58,2.58,2.58,-0.27%,0.007
942,,"Aug 10, 2013",2.58,2.58,2.58,2.58,0.00%,0
943,,"Aug 11, 2013",2.575,2.58,2.58,2.573,-0.21%,0.005
944,,"Aug 12, 2013",2.622,2.622,2.622,2.622,1.83%,-0.047
945,,"Aug 13, 2013",2.721,2.721,2.721,2.721,3.78%,-0.099
946,,"Aug 14, 2013",2.712,2.712,2.712,2.712,-0.33%,0.009
947,,"Aug 15, 2013",2.764,2.764,2.764,2.764,1.92%,-0.052000000000001
948,,"Aug 16, 2013",2.825,2.825,2.825,2.825,2.21%,-0.061
949,,"Aug 18, 2013",2.845,2.843,2.847,2.84,0.72%,-0.02
950,,"Aug 19, 2013",2.882,2.882,2.882,2.882,1.29%,-0.037
951,,"Aug 20, 2013",2.818,2.818,2.818,2.818,-2.22%,0.064
952,,"Aug 21, 2013",2.892,2.892,2.892,2.892,2.63%,-0.074
953,,"Aug 22, 2013",2.892,2.892,2.892,2.892,0.00%,0
954,,"Aug 23, 2013",2.818,2.818,2.818,2.818,-2.56%,0.074
955,,"Aug 25, 2013",2.824,2.824,2.826,2.822,0.21%,-0.006
956,,"Aug 26, 2013",2.787,2.824,2.84,2.783,-1.30%,0.037
957,,"Aug 27, 2013",2.709,2.798,2.813,2.707,-2.80%,0.078
958,,"Aug 28, 2013",2.765,2.718,2.795,2.705,2.07%,-0.056000000000001
959,,"Aug 29, 2013",2.762,2.778,2.831,2.743,-0.11%,0.003
960,,"Aug 30, 2013",2.789,2.771,2.793,2.744,0.98%,-0.027
961,,"Sep 01, 2013",2.789,2.789,2.789,2.789,0.00%,0
962,,"Sep 02, 2013",2.835,2.837,2.837,2.826,1.65%,-0.046
963,,"Sep 03, 2013",2.863,2.837,2.913,2.813,0.97%,-0.028
964,,"Sep 04, 2013",2.897,2.865,2.908,2.847,1.19%,-0.034
965,,"Sep 05, 2013",2.996,2.895,3.001,2.885,3.42%,-0.099
966,,"Sep 06, 2013",2.934,2.99,3.007,2.864,-2.07%,0.062000000000001
967,,"Sep 07, 2013",2.934,2.934,2.934,2.934,0.00%,0
968,,"Sep 08, 2013",2.942,2.934,2.944,2.934,0.26%,-0.008
969,,"Sep 09, 2013",2.914,2.942,2.951,2.875,-0.94%,0.028
970,,"Sep 10, 2013",2.966,2.918,2.972,2.916,1.78%,-0.052000000000001
971,,"Sep 11, 2013",2.912,2.97,2.979,2.908,-1.82%,0.054
972,,"Sep 12, 2013",2.905,2.92,2.92,2.862,-0.24%,0.007
973,,"Sep 13, 2013",2.89,2.914,2.957,2.879,-0.52%,0.015
974,,"Sep 15, 2013",2.89,2.89,2.89,2.89,0.00%,0
975,,"Sep 16, 2013",2.862,2.89,2.89,2.777,-0.98%,0.028
976,,"Sep 17, 2013",2.849,2.868,2.874,2.829,-0.45%,0.013
977,,"Sep 18, 2013",2.692,2.844,2.9,2.673,-5.51%,0.157
978,,"Sep 19, 2013",2.752,2.704,2.757,2.675,2.23%,-0.06
979,,"Sep 20, 2013",2.736,2.752,2.774,2.717,-0.58%,0.016
980,,"Sep 22, 2013",2.736,2.736,2.736,2.736,0.00%,0
981,,"Sep 23, 2013",2.701,2.736,2.758,2.697,-1.26%,0.035
982,,"Sep 24, 2013",2.655,2.703,2.708,2.642,-1.70%,0.046
983,,"Sep 25, 2013",2.626,2.657,2.666,2.61,-1.09%,0.029
984,,"Sep 26, 2013",2.648,2.635,2.659,2.622,0.84%,-0.022
985,,"Sep 27, 2013",2.628,2.648,2.67,2.605,-0.76%,0.02
986,,"Sep 29, 2013",2.595,2.628,2.628,2.592,-1.24%,0.033
987,,"Sep 30, 2013",2.615,2.595,2.645,2.59,0.76%,-0.020000000000001
988,,"Oct 01, 2013",2.65,2.614,2.666,2.612,1.34%,-0.035
989,,"Oct 02, 2013",2.619,2.659,2.661,2.592,-1.17%,0.031
990,,"Oct 03, 2013",2.605,2.617,2.652,2.581,-0.53%,0.014
991,,"Oct 04, 2013",2.645,2.61,2.659,2.61,1.54%,-0.04
992,,"Oct 06, 2013",2.636,2.634,2.636,2.634,-0.36%,0.009
993,,"Oct 07, 2013",2.63,2.634,2.637,2.606,-0.21%,0.006
994,,"Oct 08, 2013",2.638,2.626,2.659,2.614,0.30%,-0.008
995,,"Oct 09, 2013",2.661,2.623,2.674,2.616,0.87%,-0.023
996,,"Oct 10, 2013",2.683,2.667,2.722,2.667,0.83%,-0.022
997,,"Oct 11, 2013",2.691,2.687,2.693,2.645,0.30%,-0.008
998,,"Oct 14, 2013",2.74,2.74,2.742,2.737,1.84%,-0.049
999,,"Oct 15, 2013",2.728,2.739,2.74,2.691,-0.46%,0.012000000000001
1000,,"Oct 16, 2013",2.667,2.74,2.759,2.663,-2.24%,0.061
1001,,"Oct 17, 2013",2.592,2.671,2.672,2.581,-2.81%,0.075
1002,,"Oct 18, 2013",2.583,2.601,2.605,2.54,-0.35%,0.009
1003,,"Oct 20, 2013",2.589,2.585,2.59,2.585,0.22%,-0.006
1004,,"Oct 21, 2013",2.601,2.59,2.62,2.579,0.48%,-0.012000000000001
1005,,"Oct 22, 2013",2.511,2.607,2.611,2.509,-3.46%,0.09
1006,,"Oct 23, 2013",2.498,2.507,2.509,2.471,-0.52%,0.013
1007,,"Oct 24, 2013",2.52,2.5,2.522,2.474,0.88%,-0.022
1008,,"Oct 25, 2013",2.511,2.52,2.522,2.494,-0.36%,0.009
1009,,"Oct 27, 2013",2.512,2.511,2.514,2.511,0.06%,-0.001
1010,,"Oct 28, 2013",2.523,2.514,2.527,2.5,0.42%,-0.011
1011,,"Oct 29, 2013",2.503,2.52,2.536,2.5,-0.79%,0.02
1012,,"Oct 30, 2013",2.538,2.509,2.549,2.473,1.40%,-0.035
1013,,"Oct 31, 2013",2.552,2.542,2.571,2.502,0.55%,-0.014
1014,,"Nov 01, 2013",2.62,2.56,2.629,2.554,2.66%,-0.068
1015,,"Nov 03, 2013",2.62,2.62,2.62,2.62,0.00%,0
1016,,"Nov 04, 2013",2.603,2.615,2.624,2.589,-0.65%,0.017
1017,,"Nov 05, 2013",2.67,2.602,2.677,2.594,2.57%,-0.067
1018,,"Nov 06, 2013",2.644,2.668,2.673,2.631,-0.97%,0.026
1019,,"Nov 07, 2013",2.602,2.644,2.651,2.596,-1.59%,0.042
1020,,"Nov 08, 2013",2.751,2.602,2.763,2.593,5.73%,-0.149
1021,,"Nov 11, 2013",2.768,2.751,2.768,2.751,0.62%,-0.017
1022,,"Nov 12, 2013",2.774,2.766,2.792,2.753,0.21%,-0.005999999999999
1023,,"Nov 13, 2013",2.716,2.77,2.772,2.688,-2.09%,0.057999999999999
1024,,"Nov 14, 2013",2.693,2.718,2.739,2.684,-0.85%,0.023
1025,,"Nov 15, 2013",2.703,2.696,2.732,2.691,0.37%,-0.01
1026,,"Nov 17, 2013",2.714,2.703,2.716,2.703,0.41%,-0.011
1027,,"Nov 18, 2013",2.666,2.714,2.721,2.662,-1.77%,0.048
1028,,"Nov 19, 2013",2.712,2.669,2.716,2.66,1.73%,-0.045999999999999
1029,,"Nov 20, 2013",2.804,2.707,2.806,2.685,3.39%,-0.092000000000001
1030,,"Nov 21, 2013",2.788,2.811,2.839,2.775,-0.57%,0.016
1031,,"Nov 22, 2013",2.744,2.784,2.793,2.744,-1.58%,0.044000000000001
1032,,"Nov 24, 2013",2.753,2.744,2.755,2.744,0.35%,-0.009
1033,,"Nov 25, 2013",2.73,2.755,2.77,2.728,-0.85%,0.023
1034,,"Nov 26, 2013",2.71,2.719,2.734,2.694,-0.73%,0.02
1035,,"Nov 27, 2013",2.739,2.714,2.77,2.708,1.07%,-0.029
1036,,"Nov 28, 2013",2.748,2.737,2.75,2.737,0.33%,-0.009
1037,,"Nov 29, 2013",2.746,2.746,2.768,2.736,-0.08%,0.002
1038,,"Dec 01, 2013",2.752,2.752,2.753,2.75,0.21%,-0.005999999999999
1039,,"Dec 02, 2013",2.797,2.753,2.81,2.752,1.65%,-0.045
1040,,"Dec 03, 2013",2.784,2.801,2.806,2.757,-0.46%,0.013
1041,,"Dec 04, 2013",2.837,2.788,2.852,2.777,1.90%,-0.053
1042,,"Dec 05, 2013",2.873,2.835,2.877,2.822,1.27%,-0.036000000000001
1043,,"Dec 06, 2013",2.857,2.879,2.932,2.841,-0.56%,0.016000000000001
