,date,symbol,open,close,low,high,volume
181840,2011-07-18,AAL,7.16,7.03,6.97,7.34,9705600.0
182310,2011-07-19,AAL,7.08,7.01,6.79,7.08,9755200.0
182780,2011-07-20,AAL,7.12,6.9,6.86,7.14,5444800.0
183250,2011-07-21,AAL,6.87,6.9,6.65,7.01,7881300.0
183720,2011-07-22,AAL,7.0,6.8,6.69,7.0,6769300.0
184190,2011-07-25,AAL,6.71,6.5,6.43,6.76,6573000.0
184660,2011-07-26,AAL,6.48,6.39,6.35,6.56,8443700.0
185130,2011-07-27,AAL,6.34,6.18,6.11,6.44,11153500.0
185600,2011-07-28,AAL,6.18,5.98,5.97,6.3,7087600.0
186070,2011-07-29,AAL,5.92,6.24,5.77,6.29,10494200.0
186540,2011-08-01,AAL,6.4,5.96,5.9,6.43,7793200.0
187010,2011-08-02,AAL,5.9,5.52,5.51,5.94,10722500.0
187480,2011-08-03,AAL,5.63,5.9,5.27,6.1,19385900.0
187950,2011-08-04,AAL,5.82,5.63,5.55,5.93,11835800.0
188420,2011-08-05,AAL,5.74,5.52,5.25,5.81,8658300.0
188890,2011-08-08,AAL,5.13,4.97,4.95,5.44,14652400.0
189360,2011-08-09,AAL,5.13,5.79,5.11,5.8,9635500.0
189830,2011-08-10,AAL,5.69,5.32,5.3,5.78,9670700.0
190300,2011-08-11,AAL,5.45,5.48,5.25,5.56,11562200.0
190770,2011-08-12,AAL,5.58,5.53,5.35,5.72,7072500.0
191240,2011-08-15,AAL,5.57,5.88,5.55,6.14,8864400.0
191710,2011-08-16,AAL,5.75,5.97,5.73,6.1,6967400.0
192180,2011-08-17,AAL,5.99,5.69,5.52,6.0,9433700.0
192650,2011-08-18,AAL,5.41,5.35,5.2,5.47,6220800.0
193120,2011-08-19,AAL,5.25,5.14,5.11,5.58,7474400.0
193590,2011-08-22,AAL,5.36,5.11,5.1,5.42,5917600.0
194060,2011-08-23,AAL,5.28,5.33,5.16,5.36,6847100.0
194530,2011-08-24,AAL,5.33,5.3,5.16,5.43,4539100.0
195000,2011-08-25,AAL,5.33,5.08,5.05,5.39,6871100.0
195470,2011-08-26,AAL,5.05,5.26,5.0,5.26,4819200.0
195940,2011-08-29,AAL,5.33,5.55,5.33,5.63,5757000.0
196410,2011-08-30,AAL,5.49,5.52,5.4,5.63,6288400.0
196880,2011-08-31,AAL,5.59,5.59,5.54,5.73,5172500.0
197350,2011-09-01,AAL,5.54,5.29,5.28,5.63,6677100.0
197820,2011-09-02,AAL,5.14,5.22,5.12,5.34,5097500.0
198290,2011-09-06,AAL,5.08,5.04,5.0,5.18,5262600.0
198760,2011-09-07,AAL,5.18,5.21,5.13,5.23,4519100.0
199230,2011-09-08,AAL,5.17,5.14,5.11,5.3,4435900.0
199700,2011-09-09,AAL,5.09,5.02,4.96,5.23,6297900.0
200170,2011-09-12,AAL,4.95,4.85,4.68,5.07,8533800.0
200640,2011-09-13,AAL,4.9,5.64,4.73,5.88,24655700.0
201110,2011-09-14,AAL,5.7,5.74,5.52,5.92,11585200.0
201580,2011-09-15,AAL,5.85,5.86,5.66,5.96,7429900.0
202050,2011-09-16,AAL,5.91,5.91,5.76,5.95,4586600.0
202520,2011-09-19,AAL,5.77,5.8,5.72,5.9,4149000.0
202990,2011-09-20,AAL,5.88,5.97,5.77,6.12,6913600.0
203460,2011-09-21,AAL,5.94,5.85,5.81,6.08,9122200.0
203930,2011-09-22,AAL,5.72,5.73,5.64,5.89,15729600.0
204400,2011-09-23,AAL,5.68,6.13,5.67,6.19,8256000.0
204870,2011-09-26,AAL,6.26,6.43,6.11,6.45,7554200.0
205340,2011-09-27,AAL,6.57,6.11,6.06,6.57,7917800.0
205810,2011-09-28,AAL,6.11,6.12,6.06,6.24,6625300.0
206280,2011-09-29,AAL,6.28,6.1,5.99,6.28,5039900.0
206750,2011-09-30,AAL,5.96,5.5,5.47,5.98,8429500.0
207220,2011-10-03,AAL,5.44,4.63,4.53,5.59,13467600.0
207690,2011-10-04,AAL,4.61,5.0,4.59,5.01,8995900.0
208160,2011-10-05,AAL,4.97,5.17,4.95,5.23,7358100.0
208630,2011-10-06,AAL,5.18,5.35,5.06,5.38,5228300.0
209100,2011-10-07,AAL,5.42,5.21,5.17,5.5,6088300.0
209570,2011-10-10,AAL,5.39,5.33,5.22,5.4,4401200.0
210040,2011-10-11,AAL,5.29,5.84,5.28,5.93,7072000.0
210510,2011-10-12,AAL,5.91,6.23,5.82,6.44,9014300.0
210980,2011-10-13,AAL,6.16,6.3,5.92,6.36,6077700.0
211450,2011-10-14,AAL,6.48,6.04,6.0,6.48,6443400.0
211920,2011-10-17,AAL,6.02,5.85,5.71,6.14,6601800.0
212390,2011-10-18,AAL,5.81,6.02,5.81,6.16,4921100.0
212860,2011-10-19,AAL,6.02,5.76,5.7,6.07,7317400.0
213330,2011-10-20,AAL,5.8,6.01,5.68,6.04,4805100.0
213800,2011-10-21,AAL,6.1,5.87,5.74,6.1,4973100.0
214270,2011-10-24,AAL,5.8,5.95,5.78,6.13,5337800.0
214740,2011-10-25,AAL,5.87,5.6,5.59,5.87,6475900.0
215210,2011-10-26,AAL,5.74,5.66,5.59,5.78,4919000.0
215680,2011-10-27,AAL,5.93,5.83,5.65,6.05,9171500.0
216150,2011-10-28,AAL,5.8,5.94,5.8,6.08,4626200.0
216620,2011-10-31,AAL,5.87,5.77,5.74,5.9,4346100.0
217090,2011-11-01,AAL,5.57,5.5,5.48,5.73,5666800.0
217560,2011-11-02,AAL,5.62,5.28,5.23,5.66,7873300.0
218030,2011-11-03,AAL,5.4,5.61,5.09,5.62,8596300.0
218500,2011-11-04,AAL,5.49,5.5,5.36,5.57,6493300.0
218970,2011-11-07,AAL,5.5,5.39,5.32,5.55,3927300.0
219440,2011-11-08,AAL,5.44,5.21,5.2,5.44,6410800.0
219910,2011-11-09,AAL,5.07,5.05,5.01,5.14,4424000.0
220380,2011-11-10,AAL,5.1,4.85,4.75,5.13,7302900.0
220850,2011-11-11,AAL,4.91,5.01,4.87,5.1,5658900.0
221320,2011-11-14,AAL,5.03,4.98,4.94,5.2,4837900.0
221790,2011-11-15,AAL,4.95,4.78,4.7,4.99,6474000.0
222260,2011-11-16,AAL,4.75,4.5,4.5,4.75,6801000.0
222730,2011-11-17,AAL,4.53,4.4,4.37,4.59,7087200.0
223200,2011-11-18,AAL,4.41,4.42,4.32,4.47,4247700.0
223670,2011-11-21,AAL,4.33,4.25,4.02,4.37,5720800.0
224140,2011-11-22,AAL,4.25,4.05,4.01,4.28,6135100.0
224610,2011-11-23,AAL,4.02,4.0,3.96,4.06,4176800.0
225080,2011-11-25,AAL,3.99,4.02,3.98,4.19,3683800.0
225550,2011-11-28,AAL,4.21,4.27,4.16,4.4,4311400.0
226020,2011-11-29,AAL,4.36,4.46,4.33,4.88,13151600.0
226490,2011-11-30,AAL,4.64,4.72,4.32,4.72,9312400.0
226960,2011-12-01,AAL,4.9,4.94,4.82,5.25,11537400.0
227430,2011-12-02,AAL,5.0,4.84,4.83,5.1,6178600.0
227900,2011-12-05,AAL,5.01,5.12,4.97,5.21,7086700.0
228370,2011-12-06,AAL,5.09,5.25,5.01,5.28,7783400.0
228840,2011-12-07,AAL,5.25,5.59,5.19,5.66,10016700.0
229310,2011-12-08,AAL,5.49,5.34,5.27,5.5,6581700.0
229780,2011-12-09,AAL,5.37,5.62,5.37,5.68,6149000.0
230250,2011-12-12,AAL,5.46,5.63,5.43,5.81,6370200.0
230720,2011-12-13,AAL,5.66,5.19,5.14,5.7,8482100.0
231190,2011-12-14,AAL,5.31,5.59,5.25,5.64,8737700.0
231660,2011-12-15,AAL,5.64,5.71,5.59,5.77,4680400.0
232130,2011-12-16,AAL,5.77,6.18,5.74,6.21,16331800.0
232600,2011-12-19,AAL,6.18,5.83,5.76,6.23,5729600.0
233070,2011-12-20,AAL,5.98,5.94,5.89,6.0,7030900.0
233540,2011-12-21,AAL,5.88,5.77,5.71,6.09,8144900.0
234010,2011-12-22,AAL,5.83,5.7,5.62,5.86,5300600.0
234480,2011-12-23,AAL,5.7,5.62,5.42,5.72,4990700.0
234950,2011-12-27,AAL,5.56,5.4,5.38,5.69,3968800.0
235420,2011-12-28,AAL,5.47,5.19,5.11,5.47,6446000.0
235890,2011-12-29,AAL,5.22,5.23,5.17,5.28,3537100.0
236360,2011-12-30,AAL,5.19,5.07,5.05,5.23,5496300.0
236830,2012-01-03,AAL,5.2,5.12,5.07,5.22,6105900.0
237300,2012-01-04,AAL,5.09,5.03,4.97,5.18,5268700.0
237770,2012-01-05,AAL,5.15,5.47,5.07,5.48,8216100.0
238240,2012-01-06,AAL,5.44,5.6,5.4,5.67,8323000.0
238710,2012-01-09,AAL,5.56,5.72,5.55,5.8,8029900.0
239180,2012-01-10,AAL,5.81,5.72,5.61,5.81,6086500.0
239650,2012-01-11,AAL,5.69,5.91,5.67,5.94,6434400.0
240120,2012-01-12,AAL,5.9,6.05,5.73,6.1,16413400.0
240590,2012-01-13,AAL,5.96,5.97,5.91,6.2,6242000.0
241060,2012-01-17,AAL,6.01,5.88,5.85,6.02,3941400.0
241530,2012-01-18,AAL,5.86,6.04,5.81,6.22,4910900.0
242000,2012-01-19,AAL,6.06,6.26,6.03,6.3,4455600.0
242470,2012-01-20,AAL,6.24,6.37,6.2,6.57,9818500.0
242940,2012-01-23,AAL,6.43,6.26,6.2,6.49,4500300.0
243410,2012-01-24,AAL,6.21,6.41,6.11,6.53,5945700.0
243880,2012-01-25,AAL,7.0,7.52,6.89,7.94,31771200.0
244350,2012-01-26,AAL,7.78,7.85,7.65,8.27,17160200.0
244820,2012-01-27,AAL,7.8,8.18,7.76,8.27,10372800.0
245290,2012-01-30,AAL,8.52,8.52,8.31,8.79,12675100.0
245760,2012-01-31,AAL,8.46,8.44,8.1,8.5,8566500.0
246230,2012-02-01,AAL,8.47,8.9,8.35,8.95,10240100.0
246700,2012-02-02,AAL,8.97,9.12,8.84,9.25,9256500.0
247170,2012-02-03,AAL,9.35,9.64,9.32,9.91,14608000.0
247640,2012-02-06,AAL,9.61,9.15,9.05,9.62,8942800.0
248110,2012-02-07,AAL,9.16,9.24,8.94,9.37,5481200.0
248580,2012-02-08,AAL,9.24,9.1,8.78,9.26,6540500.0
249050,2012-02-09,AAL,9.15,8.96,8.6,9.15,11884400.0
249520,2012-02-10,AAL,8.84,8.85,8.75,9.08,8493600.0
249990,2012-02-13,AAL,8.98,9.18,8.98,9.23,7812300.0
250460,2012-02-14,AAL,9.08,9.0,8.89,9.25,7077500.0
250930,2012-02-15,AAL,9.05,8.89,8.85,9.19,5205200.0
251400,2012-02-16,AAL,8.85,9.1,8.68,9.16,6667600.0
251870,2012-02-17,AAL,9.12,8.9,8.85,9.22,4650500.0
252340,2012-02-21,AAL,8.87,7.89,7.77,8.89,15334800.0
252810,2012-02-22,AAL,7.9,7.7,7.69,8.08,5383700.0
253280,2012-02-23,AAL,7.73,7.26,7.22,7.77,12913600.0
253750,2012-02-24,AAL,7.22,6.99,6.97,7.4,8365000.0
254220,2012-02-27,AAL,7.07,7.0,6.9,7.14,8458200.0
254690,2012-02-28,AAL,7.03,7.41,7.0,7.46,12759000.0
255160,2012-02-29,AAL,7.31,7.41,7.27,7.62,10447500.0
255630,2012-03-01,AAL,7.45,7.41,7.28,7.6,7718600.0
256100,2012-03-02,AAL,7.45,7.63,7.39,7.83,7752700.0
256570,2012-03-05,AAL,7.39,6.99,6.96,7.39,15562100.0
257040,2012-03-06,AAL,6.92,6.88,6.85,7.25,7993300.0
257510,2012-03-07,AAL,6.96,6.91,6.85,7.08,5773500.0
257980,2012-03-08,AAL,6.88,6.96,6.83,7.06,5180700.0
258450,2012-03-09,AAL,6.95,7.03,6.89,7.04,4508100.0
258920,2012-03-12,AAL,7.0,6.89,6.87,7.12,5282400.0
259390,2012-03-13,AAL,7.0,6.96,6.85,7.1,5909600.0
259860,2012-03-14,AAL,6.95,7.09,6.78,7.1,6384900.0
260330,2012-03-15,AAL,7.07,7.58,7.06,7.74,13550500.0
260800,2012-03-16,AAL,7.64,7.15,7.1,7.67,6904300.0
261270,2012-03-19,AAL,7.11,7.19,7.05,7.29,4288800.0
261740,2012-03-20,AAL,7.22,7.68,7.19,7.77,9516200.0
262210,2012-03-21,AAL,7.66,7.63,7.5,7.8,6737500.0
262680,2012-03-22,AAL,7.58,7.33,7.28,7.79,6687200.0
263150,2012-03-23,AAL,7.4,7.55,7.23,7.58,4937700.0
263620,2012-03-26,AAL,7.63,7.73,7.42,7.75,6153700.0
264090,2012-03-27,AAL,7.73,7.56,7.53,7.83,4731600.0
264560,2012-03-28,AAL,7.62,7.79,7.62,7.97,8890700.0
265030,2012-03-29,AAL,7.72,7.89,7.5,7.95,6150300.0
265500,2012-03-30,AAL,7.91,7.59,7.56,7.91,6739200.0
265970,2012-04-02,AAL,7.59,7.47,7.41,7.71,7355100.0
266440,2012-04-03,AAL,7.49,7.74,7.48,7.78,6951000.0
266910,2012-04-04,AAL,7.88,7.86,7.81,7.97,8786400.0
267380,2012-04-05,AAL,7.84,7.78,7.74,8.04,4947900.0
267850,2012-04-09,AAL,7.75,7.75,7.63,7.84,4174400.0
268320,2012-04-10,AAL,7.75,7.47,7.45,7.89,7584100.0
268790,2012-04-11,AAL,7.58,7.62,7.54,7.78,5319100.0
269260,2012-04-12,AAL,7.65,7.89,7.64,7.94,5342300.0
269730,2012-04-13,AAL,7.82,7.84,7.7,7.86,4650000.0
270200,2012-04-16,AAL,7.86,8.13,7.85,8.17,7014600.0
270670,2012-04-17,AAL,8.17,8.18,8.04,8.25,4940500.0
271140,2012-04-18,AAL,8.12,8.2,8.1,8.35,4646400.0
271610,2012-04-19,AAL,8.17,9.51,8.17,9.74,31291800.0
272080,2012-04-20,AAL,9.77,9.34,9.09,9.77,16056100.0
272550,2012-04-23,AAL,9.15,9.03,8.95,9.39,8484300.0
273020,2012-04-24,AAL,9.06,9.31,9.06,9.52,9734800.0
273490,2012-04-25,AAL,9.63,9.6,8.99,9.79,14248900.0
273960,2012-04-26,AAL,9.53,9.8,9.42,10.05,10556800.0
274430,2012-04-27,AAL,9.84,10.31,9.64,10.44,12075900.0
274900,2012-04-30,AAL,10.27,10.26,10.19,10.38,8214700.0
275370,2012-05-01,AAL,10.28,10.16,10.14,10.5,7059400.0
275840,2012-05-02,AAL,10.15,10.26,10.06,10.38,4192500.0
276310,2012-05-03,AAL,10.35,10.71,10.21,10.75,11508500.0
276780,2012-05-04,AAL,10.73,10.7,10.65,10.94,8816800.0
277250,2012-05-07,AAL,10.65,11.1,10.65,11.13,6200000.0
277720,2012-05-08,AAL,11.0,11.02,10.95,11.21,7000900.0
278190,2012-05-09,AAL,10.9,10.79,10.57,10.96,6549600.0
278660,2012-05-10,AAL,10.92,10.93,10.72,11.0,5759600.0
279130,2012-05-11,AAL,10.82,11.32,10.81,11.47,8392100.0
279600,2012-05-14,AAL,11.44,11.24,11.24,11.73,7571500.0
280070,2012-05-15,AAL,11.23,11.13,10.9,11.3,7714900.0
280540,2012-05-16,AAL,11.12,11.13,11.12,11.59,7514900.0
281010,2012-05-17,AAL,11.22,10.19,10.04,11.26,15646000.0
281480,2012-05-18,AAL,10.23,10.06,9.65,10.4,10813400.0
281950,2012-05-21,AAL,10.07,10.71,10.07,10.75,8290100.0
282420,2012-05-22,AAL,10.75,10.62,10.53,10.97,6227400.0
282890,2012-05-23,AAL,10.5,11.0,10.28,11.0,7233000.0
283360,2012-05-24,AAL,11.19,12.16,11.13,12.23,17085400.0
283830,2012-05-25,AAL,12.16,12.3,11.96,12.4,8341300.0
284300,2012-05-29,AAL,12.41,12.62,12.22,12.67,7147600.0
284770,2012-05-30,AAL,12.6,12.69,12.46,12.85,8895400.0
285240,2012-05-31,AAL,12.76,13.22,12.51,13.36,9914700.0
285710,2012-06-01,AAL,13.01,12.64,12.34,13.05,11998500.0
286180,2012-06-04,AAL,12.63,11.18,11.12,12.63,13603800.0
286650,2012-06-05,AAL,11.28,11.62,11.18,11.74,5680300.0
287120,2012-06-06,AAL,11.82,11.78,11.58,11.89,5216300.0
287590,2012-06-07,AAL,11.82,11.28,11.28,12.17,8513300.0
288060,2012-06-08,AAL,11.34,12.15,11.18,12.23,9863800.0
288530,2012-06-11,AAL,12.22,11.36,11.35,12.42,7708500.0
289000,2012-06-12,AAL,11.49,11.43,11.33,11.87,7488200.0
289470,2012-06-13,AAL,11.58,11.97,11.5,12.53,12150700.0
289940,2012-06-14,AAL,12.06,12.48,12.05,12.55,8775200.0
290410,2012-06-15,AAL,12.39,12.03,11.9,12.55,7497600.0
290880,2012-06-18,AAL,12.03,12.5,11.83,12.52,7784900.0
291350,2012-06-19,AAL,12.5,12.7,12.24,12.78,11647400.0
291820,2012-06-20,AAL,12.65,13.03,12.45,13.11,8589200.0
292290,2012-06-21,AAL,13.2,13.47,13.2,13.78,13129800.0
292760,2012-06-22,AAL,13.26,13.17,12.84,13.75,14666900.0
293230,2012-06-25,AAL,13.0,12.65,12.57,13.05,5882000.0
293700,2012-06-26,AAL,12.83,12.88,12.78,13.2,8187700.0
294170,2012-06-27,AAL,12.79,13.31,12.62,13.33,7264900.0
294640,2012-06-28,AAL,13.13,13.4,12.78,13.44,9192300.0
295110,2012-06-29,AAL,13.51,13.33,13.21,13.8,9455200.0
295580,2012-07-02,AAL,13.43,13.55,13.34,13.81,10702300.0
296050,2012-07-03,AAL,13.49,13.21,13.02,13.54,8305000.0
296520,2012-07-05,AAL,13.25,13.47,12.88,13.57,8573800.0
296990,2012-07-06,AAL,13.31,13.87,13.31,14.09,11326900.0
297460,2012-07-09,AAL,13.82,13.49,13.27,13.88,7933800.0
297930,2012-07-10,AAL,13.55,13.91,13.36,13.96,11868900.0
298400,2012-07-11,AAL,13.86,14.12,13.85,14.42,9101100.0
298870,2012-07-12,AAL,13.98,13.97,13.7,14.25,8067800.0
299340,2012-07-13,AAL,14.06,14.45,14.06,14.51,6694600.0
299810,2012-07-16,AAL,14.4,14.09,13.99,14.5,9171500.0
300280,2012-07-17,AAL,14.2,14.07,13.84,14.25,7634500.0
300750,2012-07-18,AAL,14.01,13.42,13.2,14.2,11240100.0
301220,2012-07-19,AAL,13.58,12.5,12.43,13.75,13748800.0
301690,2012-07-20,AAL,12.42,12.01,11.87,12.69,10048400.0
302160,2012-07-23,AAL,11.88,12.08,11.54,12.37,9005300.0
302630,2012-07-24,AAL,12.05,11.59,11.37,12.1,7879600.0
303100,2012-07-25,AAL,12.17,11.15,10.96,12.49,17717800.0
303570,2012-07-26,AAL,11.31,11.19,10.59,11.31,10942700.0
304040,2012-07-27,AAL,11.34,11.35,11.14,11.54,5844700.0
304510,2012-07-30,AAL,11.3,11.29,11.07,11.41,4354100.0
304980,2012-07-31,AAL,11.31,11.46,11.16,11.63,6818400.0
305450,2012-08-01,AAL,11.29,10.83,10.76,11.29,8123600.0
305920,2012-08-02,AAL,10.73,10.68,10.61,11.13,6665600.0
306390,2012-08-03,AAL,10.82,10.89,10.72,11.05,4475200.0
306860,2012-08-06,AAL,10.94,10.81,10.8,11.12,5529000.0
307330,2012-08-07,AAL,10.84,9.94,9.74,10.84,15827900.0
307800,2012-08-08,AAL,9.93,10.4,9.81,10.69,9183300.0
308270,2012-08-09,AAL,10.36,10.05,10.01,10.56,5483200.0
308740,2012-08-10,AAL,10.17,10.07,10.04,10.29,6333900.0
309210,2012-08-13,AAL,10.2,10.12,9.95,10.39,6249800.0
309680,2012-08-14,AAL,10.17,10.12,10.04,10.38,4193700.0
310150,2012-08-15,AAL,10.08,10.15,10.06,10.23,3696700.0
310620,2012-08-16,AAL,10.26,9.91,9.9,10.4,7958300.0
311090,2012-08-17,AAL,9.94,10.08,9.9,10.09,7573800.0
311560,2012-08-20,AAL,10.08,10.59,10.07,10.69,7545600.0
312030,2012-08-21,AAL,10.63,11.42,10.63,11.5,19958800.0
312500,2012-08-22,AAL,11.34,11.61,11.21,11.73,10711700.0
312970,2012-08-23,AAL,11.65,11.04,11.0,11.75,6695000.0
313440,2012-08-24,AAL,11.0,11.11,10.9,11.23,4722300.0
313910,2012-08-27,AAL,11.16,11.04,10.93,11.36,5707100.0
314380,2012-08-28,AAL,10.99,10.81,10.74,11.19,7974300.0
314850,2012-08-29,AAL,10.8,10.45,10.41,11.0,5761100.0
315320,2012-08-30,AAL,10.41,10.4,10.1,10.47,5385700.0
315790,2012-08-31,AAL,10.89,10.66,10.53,11.0,6248300.0
316260,2012-09-04,AAL,10.61,10.45,10.22,10.67,4713400.0
316730,2012-09-05,AAL,10.4,11.22,10.39,11.28,8286800.0
317200,2012-09-06,AAL,10.95,11.42,10.95,11.55,9613800.0
317670,2012-09-07,AAL,11.39,12.14,11.33,12.2,8939100.0
318140,2012-09-10,AAL,12.1,12.0,11.89,12.48,9006400.0
318610,2012-09-11,AAL,11.96,11.62,11.53,12.04,8012700.0
319080,2012-09-12,AAL,11.65,11.82,11.58,11.91,5036100.0
319550,2012-09-13,AAL,11.81,11.25,11.2,11.81,8627500.0
320020,2012-09-14,AAL,11.17,10.53,10.49,11.18,13641000.0
320490,2012-09-17,AAL,10.63,10.56,10.19,10.78,10504800.0
320960,2012-09-18,AAL,10.46,10.31,10.2,10.68,6980600.0
321430,2012-09-19,AAL,10.53,10.97,10.47,11.24,10926500.0
321900,2012-09-20,AAL,10.87,10.68,10.66,10.92,4523100.0
322370,2012-09-21,AAL,10.83,10.67,10.55,10.85,6524500.0
322840,2012-09-24,AAL,10.66,10.51,10.35,10.94,5220900.0
323310,2012-09-25,AAL,10.56,10.28,10.28,10.7,5187200.0
323780,2012-09-26,AAL,10.31,10.5,10.31,10.59,4038400.0
324250,2012-09-27,AAL,10.43,10.36,10.26,10.51,4036000.0
324720,2012-09-28,AAL,10.31,10.46,10.15,10.5,4404600.0
325190,2012-10-01,AAL,10.35,10.75,10.32,10.84,6120000.0
325660,2012-10-02,AAL,10.77,10.88,10.64,11.13,4690000.0
326130,2012-10-03,AAL,11.12,11.78,11.07,11.88,13775400.0
326600,2012-10-04,AAL,11.83,11.67,11.55,11.93,6893400.0
327070,2012-10-05,AAL,11.79,11.66,11.61,12.22,6819600.0
327540,2012-10-08,AAL,11.76,11.57,11.52,11.84,2946500.0
328010,2012-10-09,AAL,11.57,11.3,11.14,11.57,4592900.0
328480,2012-10-10,AAL,11.3,11.34,11.07,11.43,3567500.0
328950,2012-10-11,AAL,11.35,11.17,11.01,11.52,4540700.0
329420,2012-10-12,AAL,11.2,11.36,11.13,11.49,3540300.0
329890,2012-10-15,AAL,11.47,11.42,11.29,11.66,3734800.0
330360,2012-10-16,AAL,11.46,11.58,11.33,11.59,3401000.0
330830,2012-10-17,AAL,11.46,11.62,11.25,11.79,4610600.0
331300,2012-10-18,AAL,11.63,11.72,11.6,12.12,6363500.0
331770,2012-10-19,AAL,11.63,11.47,11.33,11.77,3807900.0
332240,2012-10-22,AAL,11.49,11.92,11.45,11.97,4677500.0
332710,2012-10-23,AAL,11.87,12.09,11.61,12.17,7749700.0
333180,2012-10-24,AAL,12.37,12.37,12.09,12.63,11283300.0
333650,2012-10-25,AAL,12.23,11.97,11.89,12.37,5623700.0
334120,2012-10-26,AAL,12.23,11.92,11.78,12.34,5664500.0
334590,2012-10-31,AAL,11.8,12.18,11.55,12.23,5144500.0
335060,2012-11-01,AAL,12.17,12.55,12.06,12.59,5001800.0
335530,2012-11-02,AAL,12.6,12.53,12.38,12.69,4813500.0
336000,2012-11-05,AAL,12.57,12.64,12.53,12.78,4571300.0
336470,2012-11-06,AAL,12.61,12.67,12.5,12.69,3449100.0
336940,2012-11-07,AAL,12.55,12.59,12.18,12.68,7272000.0
337410,2012-11-08,AAL,12.5,13.02,12.46,13.14,10188000.0
337880,2012-11-09,AAL,12.94,12.61,12.53,13.19,6560000.0
338350,2012-11-12,AAL,12.72,12.29,12.28,12.81,6752100.0
338820,2012-11-13,AAL,12.34,12.59,12.28,12.82,6257900.0
339290,2012-11-14,AAL,12.65,12.01,11.99,12.9,8794800.0
339760,2012-11-15,AAL,12.03,12.06,12.0,12.48,5942800.0
340230,2012-11-16,AAL,12.02,11.76,11.52,12.03,5440000.0
340700,2012-11-19,AAL,11.78,12.07,11.7,12.07,3719000.0
341170,2012-11-20,AAL,12.04,12.49,11.97,12.52,4975500.0
341640,2012-11-21,AAL,12.47,12.47,12.28,12.52,3141200.0
342110,2012-11-23,AAL,12.48,12.5,12.36,12.57,1464800.0
342580,2012-11-26,AAL,12.41,12.92,12.2,13.0,7475600.0
343050,2012-11-27,AAL,12.54,12.72,12.4,12.92,4426600.0
343520,2012-11-28,AAL,12.71,12.97,12.61,12.98,4663100.0
343990,2012-11-29,AAL,12.98,13.0,12.81,13.09,4453200.0
344460,2012-11-30,AAL,12.98,12.89,12.75,13.03,4889700.0
344930,2012-12-03,AAL,12.92,12.66,12.62,12.92,3167000.0
345400,2012-12-04,AAL,12.72,12.38,12.06,12.89,5775300.0
345870,2012-12-05,AAL,12.46,12.11,11.97,12.52,6484300.0
346340,2012-12-06,AAL,12.13,12.61,12.1,12.68,7057000.0
346810,2012-12-07,AAL,12.66,12.77,12.45,13.05,9250800.0
347280,2012-12-10,AAL,12.79,12.78,12.6,13.05,4620200.0
347750,2012-12-11,AAL,12.86,12.88,12.75,13.26,6704500.0
348220,2012-12-12,AAL,12.89,12.7,12.65,13.08,4651700.0
348690,2012-12-13,AAL,12.76,12.97,12.67,13.07,6238500.0
349160,2012-12-14,AAL,12.95,12.83,12.82,13.15,4226800.0
349630,2012-12-17,AAL,13.1,12.79,12.73,13.22,7924700.0
350100,2012-12-18,AAL,12.85,12.95,12.77,12.95,5615000.0
350570,2012-12-19,AAL,12.97,13.48,12.95,13.67,9147700.0
351040,2012-12-20,AAL,13.49,13.54,13.43,13.75,8658800.0
351510,2012-12-21,AAL,13.25,13.44,13.24,13.52,6081200.0
351980,2012-12-24,AAL,13.34,13.33,13.25,13.55,1158400.0
352450,2012-12-26,AAL,13.25,13.23,13.16,13.49,1978800.0
352920,2012-12-27,AAL,13.24,13.1,12.87,13.36,3663200.0
353390,2012-12-28,AAL,13.0,12.79,12.65,13.04,4261800.0
353860,2012-12-31,AAL,12.85,13.5,12.84,13.68,7005600.0
354330,2013-01-02,AAL,13.72,13.98,13.6,14.01,6662000.0
354813,2013-01-03,AAL,14.02,13.66,13.6,14.13,5398400.0
355296,2013-01-04,AAL,13.8,14.73,13.76,14.87,12048300.0
355779,2013-01-07,AAL,14.79,14.84,14.53,14.98,5730600.0
356262,2013-01-08,AAL,14.89,15.16,14.78,15.25,8034400.0
356745,2013-01-09,AAL,15.12,15.13,15.04,15.5,8493100.0
357228,2013-01-10,AAL,15.2,15.14,14.84,15.28,5248800.0
357711,2013-01-11,AAL,15.1,14.78,14.72,15.31,4829400.0
358194,2013-01-14,AAL,14.81,14.67,14.41,14.81,5978000.0
358677,2013-01-15,AAL,14.24,14.31,14.11,14.53,7384900.0
359160,2013-01-16,AAL,14.39,14.63,14.22,14.7,4263600.0
359643,2013-01-17,AAL,14.83,14.48,14.28,14.87,4675000.0
360126,2013-01-18,AAL,14.52,14.44,14.3,14.62,5297400.0
360609,2013-01-22,AAL,14.47,14.85,14.44,14.92,6520700.0
361092,2013-01-23,AAL,15.32,15.07,15.02,15.64,15854900.0
361575,2013-01-24,AAL,15.04,14.67,14.44,15.39,7112300.0
362058,2013-01-25,AAL,14.7,14.97,14.49,15.2,8381900.0
362541,2013-01-28,AAL,15.0,15.03,14.85,15.31,6544500.0
363024,2013-01-29,AAL,14.98,14.42,14.2,15.04,10258600.0
363507,2013-01-30,AAL,14.46,14.3,14.21,14.51,4873200.0
363990,2013-01-31,AAL,14.28,14.28,14.22,14.55,4575800.0
