,date,symbol,open,close,low,high,volume
165439,2011-05-26,BA,76.540001,76.660004,75.940002,76.91999799999999,4377000.0
165909,2011-05-27,BA,77.029999,76.989998,76.620003,77.5,3202700.0
166379,2011-05-31,BA,77.800003,78.029999,77.410004,78.349998,4706400.0
166849,2011-06-01,BA,77.949997,75.349998,75.260002,78.099998,5259100.0
167319,2011-06-02,BA,75.440002,75.690002,75.300003,76.339996,3606200.0
167789,2011-06-03,BA,74.709999,74.839996,74.089996,75.050003,4239300.0
168259,2011-06-06,BA,74.760002,74.58000200000001,74.41999799999999,75.269997,3310200.0
168729,2011-06-07,BA,74.790001,74.18,74.160004,75.099998,3387500.0
169199,2011-06-08,BA,74.129997,73.849998,73.650002,74.400002,3772100.0
169669,2011-06-09,BA,73.83000200000001,74.18,73.43,74.550003,2960800.0
170139,2011-06-10,BA,73.809998,72.690002,72.610001,74.0,5139600.0
170609,2011-06-13,BA,73.059998,72.940002,72.690002,73.410004,4087300.0
171079,2011-06-14,BA,73.339996,74.639999,73.190002,75.019997,4775700.0
171549,2011-06-15,BA,74.07,73.849998,73.57,75.510002,6531900.0
172019,2011-06-16,BA,73.739998,74.010002,73.449997,74.58000200000001,4446500.0
172489,2011-06-17,BA,74.620003,74.160004,73.760002,74.93,5536100.0
172959,2011-06-20,BA,73.959999,74.519997,73.510002,74.800003,3809600.0
173429,2011-06-21,BA,75.019997,73.980003,73.779999,75.019997,5493900.0
173899,2011-06-22,BA,73.589996,72.120003,72.059998,73.660004,7232200.0
174369,2011-06-23,BA,71.16999799999999,71.25,70.290001,71.629997,8038400.0
174839,2011-06-24,BA,71.370003,71.260002,70.730003,71.57,6088500.0
175309,2011-06-27,BA,71.440002,71.620003,71.33000200000001,71.940002,4028200.0
175779,2011-06-28,BA,71.82,72.089996,71.400002,72.239998,3837900.0
176249,2011-06-29,BA,72.220001,72.720001,71.860001,72.959999,3913800.0
176719,2011-06-30,BA,73.0,73.93,72.900002,74.099998,4245300.0
177189,2011-07-01,BA,73.809998,74.269997,73.800003,74.730003,3647800.0
177659,2011-07-05,BA,74.16999799999999,74.150002,73.849998,74.730003,3130300.0
178129,2011-07-06,BA,74.129997,74.739998,74.010002,75.160004,3757800.0
178599,2011-07-07,BA,75.33000200000001,75.989998,74.849998,76.199997,4976900.0
179069,2011-07-08,BA,75.58000200000001,75.07,74.57,75.58000200000001,4051200.0
179539,2011-07-11,BA,74.16999799999999,73.349998,73.0,74.730003,4379000.0
180009,2011-07-12,BA,73.620003,71.93,71.790001,73.860001,5773000.0
180479,2011-07-13,BA,72.559998,72.16999799999999,71.860001,73.25,4707700.0
180949,2011-07-14,BA,71.940002,71.190002,71.0,72.32,5691200.0
181419,2011-07-15,BA,71.699997,71.279999,70.849998,71.709999,4058500.0
181889,2011-07-18,BA,70.660004,69.550003,69.07,70.699997,7294900.0
182359,2011-07-19,BA,70.110001,70.529999,69.309998,70.989998,7434200.0
182829,2011-07-20,BA,71.120003,72.07,70.760002,73.300003,8026000.0
183299,2011-07-21,BA,72.58000200000001,72.889999,72.0,73.25,4301500.0
183769,2011-07-22,BA,73.190002,72.66999799999999,72.239998,73.190002,2921300.0
184239,2011-07-25,BA,71.379997,71.309998,71.010002,72.010002,3990800.0
184709,2011-07-26,BA,71.379997,70.160004,69.860001,71.440002,7061900.0
185179,2011-07-27,BA,71.730003,70.629997,70.529999,73.199997,9806900.0
185649,2011-07-28,BA,71.0,70.660004,70.589996,72.33000200000001,5448400.0
186119,2011-07-29,BA,70.0,70.470001,69.25,71.110001,5962000.0
186589,2011-08-01,BA,71.610001,70.33000200000001,69.529999,71.629997,5554600.0
187059,2011-08-02,BA,69.559998,67.699997,67.690002,70.290001,7052400.0
187529,2011-08-03,BA,67.889999,67.339996,66.099998,68.110001,6749800.0
187999,2011-08-04,BA,66.360001,63.09,63.0,66.379997,10707100.0
188469,2011-08-05,BA,64.089996,62.75,61.41,64.449997,11643100.0
188939,2011-08-08,BA,61.099998,58.709998999999996,58.610001000000004,61.810001,13561000.0
189409,2011-08-09,BA,60.040001000000004,62.34,58.759997999999996,62.459998999999996,14122800.0
189879,2011-08-10,BA,60.919998,57.41,57.23,61.200001,13549600.0
190349,2011-08-11,BA,57.650002,58.849998,56.009997999999996,59.57,15539100.0
190819,2011-08-12,BA,59.950001,61.75,59.16,61.869999,10082800.0
191289,2011-08-15,BA,62.060001,62.700001,61.369999,62.73,6933400.0
191759,2011-08-16,BA,61.73,62.23,61.41,62.98,6841400.0
192229,2011-08-17,BA,62.439999,62.18,61.610001000000004,62.919998,6263400.0
192699,2011-08-18,BA,60.400002,58.93,58.220001,60.720001,8108800.0
193169,2011-08-19,BA,58.299999,57.540001000000004,57.470001,59.43,9229900.0
193639,2011-08-22,BA,59.139998999999996,58.380001,58.040001000000004,59.360001000000004,6862800.0
194109,2011-08-23,BA,58.700001,60.77,58.189999,60.77,6527700.0
194579,2011-08-24,BA,60.59,61.689999,60.450001,61.91,4852000.0
195049,2011-08-25,BA,62.049999,61.099998,60.5,62.389998999999996,6440000.0
195519,2011-08-26,BA,60.639998999999996,62.799999,60.130001,62.970001,6199200.0
195989,2011-08-29,BA,63.990002000000004,64.599998,63.599998,64.779999,4303900.0
196459,2011-08-30,BA,65.230003,66.029999,64.800003,66.540001,6984200.0
196929,2011-08-31,BA,66.690002,66.860001,66.139999,67.290001,6807400.0
197399,2011-09-01,BA,66.959999,66.050003,66.0,67.730003,6169500.0
197869,2011-09-02,BA,65.010002,64.029999,63.709998999999996,65.150002,4735100.0
198339,2011-09-06,BA,61.91,62.77,61.220001,62.900002,6478800.0
198809,2011-09-07,BA,63.939999,64.900002,63.419998,65.209999,5530300.0
199279,2011-09-08,BA,64.339996,62.810001,62.610001000000004,64.5,6866500.0
199749,2011-09-09,BA,62.110001000000004,61.790001000000004,61.439999,63.09,5415700.0
200219,2011-09-12,BA,60.830002,62.389998999999996,60.330002,62.529999,5520600.0
200689,2011-09-13,BA,62.299999,62.849998,62.029999,63.59,5283600.0
201159,2011-09-14,BA,63.049999,63.029999,61.639998999999996,64.07,5782600.0
201629,2011-09-15,BA,63.650002,64.32,63.450001,64.610001,5263700.0
202099,2011-09-16,BA,64.779999,65.379997,64.519997,65.75,6926700.0
202569,2011-09-19,BA,64.08000200000001,64.150002,62.950001,64.400002,4836800.0
203039,2011-09-20,BA,64.360001,63.560001,63.5,64.639999,3431600.0
203509,2011-09-21,BA,63.540001000000004,61.02,60.990002000000004,63.82,4517200.0
203979,2011-09-22,BA,59.330002,58.720001,57.529999,59.59,12055700.0
204449,2011-09-23,BA,58.57,59.509997999999996,58.060001,59.77,6239400.0
204919,2011-09-26,BA,60.799999,62.009997999999996,60.0,62.27,7031800.0
205389,2011-09-27,BA,64.129997,62.779999,62.41,64.290001,6410300.0
205859,2011-09-28,BA,63.279999,61.919998,61.810001,64.050003,4695500.0
206329,2011-09-29,BA,63.200001,62.369999,61.360001000000004,63.700001,6094200.0
206799,2011-09-30,BA,61.5,60.509997999999996,60.450001,62.18,5464300.0
207269,2011-10-03,BA,60.099998,58.25,57.849998,61.529999,8290400.0
207739,2011-10-04,BA,57.529999,59.139998999999996,56.900002,59.23,7800000.0
208209,2011-10-05,BA,58.900002,59.959998999999996,58.650002,60.040001000000004,5825600.0
208679,2011-10-06,BA,60.009997999999996,61.48,59.450001,61.790001000000004,5565900.0
209149,2011-10-07,BA,61.91,61.810001,61.43,62.959998999999996,5580800.0
209619,2011-10-10,BA,62.869999,64.029999,62.75,64.190002,4597500.0
210089,2011-10-11,BA,63.66,63.970001,63.5,64.25,3192200.0
210559,2011-10-12,BA,64.459999,64.32,64.129997,65.230003,5136500.0
211029,2011-10-13,BA,63.779999,63.529999,63.049999,64.089996,3154300.0
211499,2011-10-14,BA,64.0,63.889998999999996,63.41,64.279999,3839900.0
211969,2011-10-17,BA,63.34,61.779999,61.66,63.509997999999996,4873400.0
212439,2011-10-18,BA,61.93,63.470001,61.330002,64.239998,6167800.0
212909,2011-10-19,BA,62.610001000000004,63.110001000000004,62.529999,64.269997,4849500.0
213379,2011-10-20,BA,63.009997999999996,62.490002000000004,62.18,63.73,6291500.0
213849,2011-10-21,BA,63.310001,64.589996,63.099998,64.639999,6250400.0
214319,2011-10-24,BA,64.410004,64.75,63.93,65.059998,5190800.0
214789,2011-10-25,BA,64.809998,63.720001,63.549999,64.949997,6529500.0
215259,2011-10-26,BA,67.559998,66.559998,65.800003,67.900002,12700300.0
215729,2011-10-27,BA,68.589996,67.489998,67.18,68.760002,8606900.0
216199,2011-10-28,BA,67.550003,68.16999799999999,67.309998,68.389999,6102900.0
216669,2011-10-31,BA,67.120003,65.790001,65.739998,67.489998,6879500.0
217139,2011-11-01,BA,64.230003,63.169998,62.369999,64.339996,8962200.0
217609,2011-11-02,BA,63.970001,64.400002,63.830002,64.760002,5782800.0
218079,2011-11-03,BA,65.160004,66.190002,64.5,66.370003,4896800.0
218549,2011-11-04,BA,65.589996,65.800003,65.0,65.949997,3458000.0
219019,2011-11-07,BA,65.709999,66.290001,65.16999799999999,66.400002,3624200.0
219489,2011-11-08,BA,66.440002,66.650002,65.449997,66.800003,4827000.0
219959,2011-11-09,BA,65.16999799999999,64.550003,64.33000200000001,65.699997,5753500.0
220429,2011-11-10,BA,65.089996,64.83000200000001,64.589996,65.599998,3853400.0
220899,2011-11-11,BA,65.43,66.91999799999999,65.43,67.260002,4397700.0
221369,2011-11-14,BA,68.889999,67.940002,67.699997,68.970001,6366100.0
221839,2011-11-15,BA,67.900002,67.940002,67.050003,68.339996,5112800.0
222309,2011-11-16,BA,67.129997,66.339996,66.199997,67.660004,5352800.0
222779,2011-11-17,BA,67.199997,66.089996,65.410004,67.349998,7122800.0
223249,2011-11-18,BA,66.93,67.459999,66.290001,67.849998,7055300.0
223719,2011-11-21,BA,66.32,65.559998,64.0,66.449997,8102900.0
224189,2011-11-22,BA,65.300003,64.349998,63.880001,65.440002,5000300.0
224659,2011-11-23,BA,63.619999,62.360001000000004,62.330002,63.75,4273000.0
225129,2011-11-25,BA,62.16,62.779999,62.119999,63.619999,2122300.0
225599,2011-11-28,BA,64.529999,64.989998,64.529999,65.629997,4621100.0
226069,2011-11-29,BA,65.019997,65.260002,64.839996,66.0,5317900.0
226539,2011-11-30,BA,67.08000200000001,68.690002,66.989998,68.75,8601100.0
227009,2011-12-01,BA,68.699997,70.980003,68.510002,71.709999,12018200.0
227479,2011-12-02,BA,71.699997,71.300003,70.93,71.980003,7252600.0
227949,2011-12-05,BA,72.279999,71.089996,70.349998,72.760002,8133700.0
228419,2011-12-06,BA,70.91999799999999,70.870003,70.800003,71.589996,4624300.0
228889,2011-12-07,BA,70.300003,70.599998,69.639999,71.510002,6455100.0
229359,2011-12-08,BA,70.459999,70.16999799999999,69.83000200000001,71.129997,6034800.0
229829,2011-12-09,BA,70.809998,71.93,70.410004,72.0,5545900.0
230299,2011-12-12,BA,71.510002,70.900002,70.18,71.959999,5463400.0
230769,2011-12-13,BA,71.66999799999999,70.900002,70.620003,72.650002,7555600.0
231239,2011-12-14,BA,70.349998,69.940002,69.720001,71.540001,5999900.0
231709,2011-12-15,BA,70.809998,70.610001,70.050003,70.949997,4076400.0
232179,2011-12-16,BA,71.110001,71.010002,70.559998,72.370003,8854900.0
232649,2011-12-19,BA,71.199997,70.160004,69.910004,71.620003,3572500.0
233119,2011-12-20,BA,71.230003,72.440002,71.230003,72.68,5408600.0
233589,2011-12-21,BA,72.730003,73.589996,72.059998,73.709999,5471700.0
234059,2011-12-22,BA,73.83000200000001,74.290001,73.480003,74.739998,5849400.0
234529,2011-12-23,BA,74.529999,73.970001,73.599998,74.709999,3578100.0
234999,2011-12-27,BA,73.68,74.269997,73.370003,74.489998,2536700.0
235469,2011-12-28,BA,74.480003,73.260002,73.029999,74.599998,2568200.0
235939,2011-12-29,BA,73.440002,74.110001,73.309998,74.360001,2749300.0
236409,2011-12-30,BA,73.860001,73.349998,73.239998,74.08000200000001,2811800.0
236879,2012-01-03,BA,74.699997,74.220001,74.120003,75.0,6859300.0
237349,2012-01-04,BA,74.099998,74.33000200000001,73.589996,74.599998,4923000.0
237819,2012-01-05,BA,73.769997,73.529999,72.739998,73.900002,6797900.0
238289,2012-01-06,BA,73.730003,73.980003,72.949997,74.269997,4779800.0
238759,2012-01-09,BA,74.809998,74.529999,74.18,74.870003,4469600.0
239229,2012-01-10,BA,75.129997,75.0,74.5,75.339996,4622400.0
239699,2012-01-11,BA,74.779999,74.739998,74.230003,74.949997,3082700.0
240169,2012-01-12,BA,74.809998,75.510002,74.779999,75.690002,3934500.0
240639,2012-01-13,BA,75.040001,74.599998,74.160004,75.199997,4641100.0
241109,2012-01-17,BA,75.300003,75.239998,75.139999,76.0,3700100.0
241579,2012-01-18,BA,74.949997,75.059998,74.769997,75.449997,4189500.0
242049,2012-01-19,BA,75.269997,75.559998,75.099998,75.91999799999999,5397300.0
242519,2012-01-20,BA,75.68,75.519997,75.139999,75.900002,4552300.0
242989,2012-01-23,BA,75.660004,75.510002,75.32,76.370003,4083700.0
243459,2012-01-24,BA,75.059998,75.360001,74.599998,75.620003,4942700.0
243929,2012-01-25,BA,73.970001,75.82,72.849998,76.699997,14049100.0
244399,2012-01-26,BA,75.839996,75.309998,75.0,76.360001,4187400.0
244869,2012-01-27,BA,74.800003,74.550003,74.400002,75.230003,4754600.0
245339,2012-01-30,BA,73.989998,74.160004,73.68,74.349998,5043000.0
245809,2012-01-31,BA,74.510002,74.18,73.959999,75.199997,4777200.0
246279,2012-02-01,BA,74.959999,75.370003,74.959999,75.889999,4296400.0
246749,2012-02-02,BA,75.199997,75.220001,74.5,75.33000200000001,3528100.0
247219,2012-02-03,BA,76.089996,76.339996,75.860001,76.739998,3472400.0
247689,2012-02-06,BA,75.260002,75.459999,75.160004,75.550003,4162500.0
248159,2012-02-07,BA,75.040001,75.199997,74.300003,75.349998,4438700.0
248629,2012-02-08,BA,74.709999,75.459999,74.510002,75.650002,5350000.0
249099,2012-02-09,BA,75.779999,75.900002,75.370003,76.230003,4491100.0
249569,2012-02-10,BA,75.449997,74.949997,74.57,75.559998,3361700.0
250039,2012-02-13,BA,75.5,74.849998,74.75,75.510002,3456500.0
250509,2012-02-14,BA,75.510002,75.559998,74.900002,75.57,4652000.0
250979,2012-02-15,BA,75.860001,75.209999,75.0,76.0,4252400.0
251449,2012-02-16,BA,75.040001,75.269997,74.870003,75.470001,4992800.0
251919,2012-02-17,BA,75.529999,75.349998,75.019997,75.550003,4927300.0
252389,2012-02-21,BA,75.66999799999999,75.720001,75.08000200000001,75.949997,3978100.0
252859,2012-02-22,BA,75.559998,76.059998,75.309998,76.300003,3764800.0
253329,2012-02-23,BA,75.760002,75.849998,75.519997,76.16999799999999,4187200.0
253799,2012-02-24,BA,75.75,76.059998,75.629997,76.639999,3347000.0
254269,2012-02-27,BA,75.690002,75.209999,75.010002,75.779999,5379400.0
254739,2012-02-28,BA,75.18,75.160004,74.809998,75.410004,3667400.0
255209,2012-02-29,BA,75.279999,74.949997,74.75,75.720001,4631800.0
255679,2012-03-01,BA,74.959999,75.08000200000001,74.860001,75.629997,3343100.0
256149,2012-03-02,BA,75.07,74.900002,74.629997,75.279999,2806600.0
256619,2012-03-05,BA,74.949997,74.129997,73.93,74.980003,4156800.0
257089,2012-03-06,BA,73.239998,72.559998,72.300003,73.239998,5455700.0
257559,2012-03-07,BA,72.58000200000001,73.519997,72.510002,73.699997,4279000.0
258029,2012-03-08,BA,74.269997,74.16999799999999,73.83000200000001,74.699997,3881200.0
258499,2012-03-09,BA,74.139999,73.290001,73.16999799999999,74.309998,5535900.0
258969,2012-03-12,BA,73.199997,73.599998,73.199997,74.029999,2833500.0
259439,2012-03-13,BA,73.879997,74.309998,73.379997,74.349998,4532700.0
259909,2012-03-14,BA,74.32,75.230003,74.309998,75.379997,5297100.0
260379,2012-03-15,BA,75.5,75.43,74.879997,75.629997,4850700.0
260849,2012-03-16,BA,75.760002,75.199997,75.0,75.809998,7079200.0
261319,2012-03-19,BA,75.0,75.400002,75.0,75.690002,2683800.0
261789,2012-03-20,BA,75.089996,75.139999,74.519997,75.470001,4384000.0
262259,2012-03-21,BA,75.050003,75.010002,74.800003,75.440002,3644100.0
262729,2012-03-22,BA,74.620003,73.91999799999999,73.370003,74.660004,4921400.0
263199,2012-03-23,BA,74.050003,73.970001,73.75,74.339996,2518400.0
263669,2012-03-26,BA,74.519997,75.18,74.470001,75.230003,3715800.0
264139,2012-03-27,BA,75.110001,74.809998,74.800003,75.25,3510700.0
264609,2012-03-28,BA,74.989998,74.33000200000001,73.900002,75.290001,3412200.0
265079,2012-03-29,BA,73.769997,74.08000200000001,72.949997,74.150002,3587600.0
265549,2012-03-30,BA,74.32,74.370003,73.779999,74.440002,3203800.0
266019,2012-04-02,BA,74.0,75.16999799999999,73.610001,75.470001,4104600.0
266489,2012-04-03,BA,75.0,74.650002,74.150002,75.110001,3485900.0
266959,2012-04-04,BA,73.970001,73.66999799999999,73.489998,74.199997,2490500.0
267429,2012-04-05,BA,73.41999799999999,73.589996,73.300003,73.889999,2640200.0
267899,2012-04-09,BA,72.629997,72.43,72.269997,72.790001,2443400.0
268369,2012-04-10,BA,72.25,70.599998,70.589996,72.309998,5339000.0
268839,2012-04-11,BA,71.629997,71.769997,71.489998,72.510002,5099900.0
269309,2012-04-12,BA,71.690002,73.5,71.690002,73.83000200000001,3938800.0
269779,2012-04-13,BA,73.18,72.91999799999999,72.370003,73.379997,3329100.0
270249,2012-04-16,BA,72.980003,72.68,72.300003,73.190002,4800000.0
270719,2012-04-17,BA,73.129997,74.089996,73.099998,74.360001,3345300.0
271189,2012-04-18,BA,73.58000200000001,73.709999,73.470001,74.239998,2248900.0
271659,2012-04-19,BA,73.730003,73.099998,72.660004,73.959999,3729300.0
272129,2012-04-20,BA,73.269997,73.550003,73.099998,74.029999,4302100.0
272599,2012-04-23,BA,72.690002,72.860001,72.16999799999999,73.129997,5022100.0
273069,2012-04-24,BA,73.209999,73.209999,72.769997,73.739998,3664500.0
273539,2012-04-25,BA,75.050003,77.08000200000001,74.900002,77.5,10621200.0
274009,2012-04-26,BA,76.709999,76.989998,76.550003,77.199997,4704700.0
274479,2012-04-27,BA,77.279999,77.269997,76.900002,77.57,4168700.0
274949,2012-04-30,BA,76.510002,76.800003,75.68,76.870003,5811100.0
275419,2012-05-01,BA,76.589996,77.25,75.849998,77.83000200000001,4287600.0
275889,2012-05-02,BA,76.769997,77.260002,76.339996,77.5,3073500.0
276359,2012-05-03,BA,77.129997,76.83000200000001,76.519997,77.33000200000001,3304800.0
276829,2012-05-04,BA,76.349998,75.839996,75.5,76.559998,3366400.0
277299,2012-05-07,BA,75.790001,75.959999,75.370003,76.08000200000001,3551800.0
277769,2012-05-08,BA,75.379997,75.400002,74.550003,75.599998,4033400.0
278239,2012-05-09,BA,74.25,74.050003,73.32,74.860001,3926600.0
278709,2012-05-10,BA,74.459999,73.800003,73.629997,75.07,2952700.0
279179,2012-05-11,BA,73.589996,73.559998,73.25,74.110001,3189000.0
279649,2012-05-14,BA,72.889999,73.120003,72.349998,73.790001,3585700.0
280119,2012-05-15,BA,73.0,72.58000200000001,72.41999799999999,73.66999799999999,3252300.0
280589,2012-05-16,BA,72.82,72.349998,72.290001,73.510002,3648100.0
281059,2012-05-17,BA,72.309998,69.730003,69.459999,72.480003,6172200.0
281529,2012-05-18,BA,69.949997,69.150002,68.93,70.339996,5597400.0
281999,2012-05-21,BA,70.459999,71.779999,70.139999,71.849998,4709700.0
282469,2012-05-22,BA,71.650002,71.480003,71.08000200000001,72.209999,4269400.0
282939,2012-05-23,BA,70.690002,71.57,69.91999799999999,71.629997,4222700.0
283409,2012-05-24,BA,71.639999,71.389999,70.25,71.949997,2942600.0
283879,2012-05-25,BA,71.209999,70.0,69.660004,71.389999,5163300.0
284349,2012-05-29,BA,70.279999,70.400002,69.75,70.5,3973600.0
284819,2012-05-30,BA,69.879997,69.389999,69.25,70.089996,4677600.0
285289,2012-05-31,BA,69.540001,69.610001,69.07,70.110001,4191400.0
285759,2012-06-01,BA,68.66999799999999,67.239998,67.139999,68.879997,5592000.0
286229,2012-06-04,BA,68.150002,67.5,67.050003,68.150002,5478200.0
286699,2012-06-05,BA,67.309998,67.58000200000001,66.82,67.699997,3747300.0
287169,2012-06-06,BA,67.970001,69.019997,67.959999,69.019997,4050300.0
287639,2012-06-07,BA,69.57,69.949997,69.43,70.33000200000001,4004600.0
288109,2012-06-08,BA,69.660004,69.940002,69.269997,69.970001,3933400.0
288579,2012-06-11,BA,70.610001,70.110001,69.800003,70.849998,4369400.0
289049,2012-06-12,BA,70.93,72.58000200000001,70.739998,72.82,6458100.0
289519,2012-06-13,BA,72.410004,72.059998,71.57,72.699997,4720300.0
289989,2012-06-14,BA,72.08000200000001,71.849998,71.389999,72.300003,5822900.0
290459,2012-06-15,BA,72.089996,71.989998,71.58000200000001,72.379997,5308300.0
290929,2012-06-18,BA,71.690002,71.900002,71.25,72.339996,3435200.0
291399,2012-06-19,BA,72.360001,72.91999799999999,72.019997,73.220001,4167200.0
291869,2012-06-20,BA,72.699997,73.010002,72.349998,73.459999,3468700.0
292339,2012-06-21,BA,73.349998,71.370003,71.25,73.620003,3659300.0
292809,2012-06-22,BA,71.550003,71.959999,71.07,72.099998,3267300.0
293279,2012-06-25,BA,71.809998,71.050003,71.029999,71.91999799999999,4111400.0
293749,2012-06-26,BA,71.300003,70.93,70.480003,71.629997,2757600.0
294219,2012-06-27,BA,70.980003,71.870003,70.949997,72.040001,2514600.0
294689,2012-06-28,BA,71.150002,71.58000200000001,70.629997,71.739998,3144600.0
295159,2012-06-29,BA,73.059998,74.300003,72.889999,74.370003,4419400.0
295629,2012-07-02,BA,74.209999,73.18,72.449997,74.739998,4893400.0
296099,2012-07-03,BA,73.08000200000001,74.269997,73.08000200000001,74.269997,2166200.0
296569,2012-07-05,BA,74.379997,74.440002,73.849998,74.739998,2539000.0
297039,2012-07-06,BA,73.779999,73.690002,72.900002,73.809998,3579100.0
297509,2012-07-09,BA,74.269997,74.029999,73.800003,74.849998,4357700.0
297979,2012-07-10,BA,74.629997,73.220001,72.889999,75.050003,4756700.0
298449,2012-07-11,BA,72.690002,71.519997,71.230003,72.760002,6072200.0
298919,2012-07-12,BA,71.199997,71.709999,70.849998,72.019997,5799800.0
299389,2012-07-13,BA,71.93,73.510002,71.849998,73.559998,3616000.0
299859,2012-07-16,BA,73.129997,72.970001,72.25,73.190002,3538400.0
300329,2012-07-17,BA,73.25,73.110001,72.040001,73.510002,2775700.0
300799,2012-07-18,BA,72.709999,73.889999,72.709999,74.440002,3756200.0
301269,2012-07-19,BA,73.989998,74.860001,73.699997,75.110001,4543200.0
301739,2012-07-20,BA,74.5,73.889999,73.610001,74.800003,3148100.0
302209,2012-07-23,BA,72.309998,72.910004,71.58000200000001,73.08000200000001,3432200.0
302679,2012-07-24,BA,72.870003,72.029999,71.349998,73.16999799999999,3866500.0
303149,2012-07-25,BA,74.199997,74.029999,72.699997,74.480003,6130400.0
303619,2012-07-26,BA,75.129997,74.910004,74.269997,75.959999,4949200.0
304089,2012-07-27,BA,75.58000200000001,75.510002,75.08000200000001,75.940002,4066300.0
304559,2012-07-30,BA,74.599998,74.860001,74.43,75.589996,4999700.0
305029,2012-07-31,BA,74.82,73.910004,73.879997,75.059998,3978700.0
305499,2012-08-01,BA,74.32,72.769997,72.639999,74.480003,4696000.0
305969,2012-08-02,BA,72.389999,71.989998,71.150002,72.519997,4615000.0
306439,2012-08-03,BA,73.129997,72.809998,72.68,73.339996,4588500.0
306909,2012-08-06,BA,73.209999,72.889999,72.709999,73.33000200000001,3758800.0
307379,2012-08-07,BA,73.269997,74.459999,72.93,74.550003,4717200.0
307849,2012-08-08,BA,74.029999,74.599998,74.010002,74.690002,3410700.0
308319,2012-08-09,BA,74.610001,74.279999,73.910004,74.610001,2387500.0
308789,2012-08-10,BA,73.870003,74.209999,73.760002,74.309998,2843600.0
309259,2012-08-13,BA,73.709999,74.190002,73.599998,74.43,2379900.0
309729,2012-08-14,BA,74.300003,73.809998,73.599998,74.440002,2616700.0
310199,2012-08-15,BA,73.339996,73.07,72.75,73.650002,3278200.0
310669,2012-08-16,BA,73.099998,73.639999,73.019997,73.75,2802700.0
311139,2012-08-17,BA,73.690002,73.910004,73.400002,73.980003,3235800.0
311609,2012-08-20,BA,73.610001,73.83000200000001,73.339996,74.0,2481900.0
312079,2012-08-21,BA,74.089996,73.269997,73.120003,74.360001,3136400.0
312549,2012-08-22,BA,73.339996,72.800003,72.550003,73.599998,4242600.0
313019,2012-08-23,BA,72.089996,70.360001,70.019997,72.150002,9431200.0
313489,2012-08-24,BA,70.32,71.089996,70.050003,71.16999799999999,5351300.0
313959,2012-08-27,BA,70.949997,71.379997,70.879997,71.779999,3538100.0
314429,2012-08-28,BA,71.18,71.519997,71.050003,71.849998,3029200.0
314899,2012-08-29,BA,71.639999,71.440002,71.129997,71.989998,2687200.0
315369,2012-08-30,BA,71.050003,70.82,70.5,71.129997,3393100.0
315839,2012-08-31,BA,71.269997,71.400002,70.610001,71.75,3171800.0
316309,2012-09-04,BA,71.5,70.870003,70.400002,71.5,3916400.0
316779,2012-09-05,BA,71.379997,71.91999799999999,71.110001,72.050003,4946900.0
317249,2012-09-06,BA,72.370003,72.82,72.370003,73.269997,4358800.0
317719,2012-09-07,BA,72.870003,72.889999,72.550003,73.029999,3080400.0
318189,2012-09-10,BA,72.309998,71.08000200000001,70.809998,72.32,8354500.0
318659,2012-09-11,BA,71.190002,71.269997,71.150002,71.66999799999999,3951300.0
319129,2012-09-12,BA,71.43,70.959999,70.800003,71.68,4400800.0
319599,2012-09-13,BA,70.68,71.58000200000001,70.440002,71.989998,5314100.0
320069,2012-09-14,BA,72.019997,71.279999,71.0,72.43,6530200.0
320539,2012-09-17,BA,70.769997,69.91999799999999,69.889999,70.82,6917200.0
321009,2012-09-18,BA,69.860001,70.449997,69.559998,70.459999,5490300.0
321479,2012-09-19,BA,70.739998,69.900002,69.879997,70.739998,5193400.0
321949,2012-09-20,BA,69.349998,69.849998,69.029999,69.860001,4875100.0
322419,2012-09-21,BA,70.089996,69.970001,69.470001,70.150002,13161000.0
322889,2012-09-24,BA,69.449997,70.029999,69.209999,70.18,5037900.0
323359,2012-09-25,BA,70.290001,69.379997,69.379997,70.489998,4085900.0
323829,2012-09-26,BA,69.339996,70.25,69.309998,70.510002,5256400.0
324299,2012-09-27,BA,70.400002,70.099998,69.709999,70.550003,4147700.0
324769,2012-09-28,BA,69.75,69.599998,69.18,70.050003,4057500.0
325239,2012-10-01,BA,69.860001,70.010002,69.800003,70.66999799999999,4012100.0
325709,2012-10-02,BA,70.110001,69.529999,69.199997,70.300003,3077900.0
326179,2012-10-03,BA,69.900002,69.860001,69.360001,70.0,3106400.0
326649,2012-10-04,BA,70.239998,69.940002,69.720001,70.379997,2818300.0
327119,2012-10-05,BA,70.260002,70.889999,70.209999,71.25,3741600.0
327589,2012-10-08,BA,70.720001,70.57,70.550003,71.190002,2838800.0
328059,2012-10-09,BA,70.699997,70.639999,70.360001,71.209999,4116600.0
328529,2012-10-10,BA,70.800003,70.339996,70.230003,71.300003,3642600.0
328999,2012-10-11,BA,70.900002,70.83000200000001,70.800003,71.550003,3183200.0
329469,2012-10-12,BA,71.08000200000001,71.849998,71.0,72.239998,4345600.0
329939,2012-10-15,BA,71.849998,72.25,71.68,72.279999,3858000.0
330409,2012-10-16,BA,72.760002,73.480003,72.5,73.709999,4799300.0
330879,2012-10-17,BA,73.739998,73.629997,72.629997,73.900002,6061500.0
331349,2012-10-18,BA,73.519997,74.260002,73.239998,74.260002,3414200.0
