,date,symbol,open,close,low,high,volume
93851,2010-10-18,PRU,53.57,54.66,53.549999,54.740002000000004,7839000.0
94320,2010-10-19,PRU,53.48,53.240002000000004,52.860001000000004,54.509997999999996,4662800.0
94789,2010-10-20,PRU,53.299999,54.23,53.099998,54.490002000000004,3021900.0
95258,2010-10-21,PRU,54.5,54.34,53.799999,55.09,3390700.0
95727,2010-10-22,PRU,54.299999,52.709998999999996,52.599998,54.299999,5066800.0
96196,2010-10-25,PRU,53.110001000000004,52.98,52.919998,53.66,3812200.0
96665,2010-10-26,PRU,52.68,53.52,52.669998,53.689999,2159400.0
97134,2010-10-27,PRU,53.009997999999996,53.25,52.5,53.860001000000004,4025300.0
97603,2010-10-28,PRU,53.529999,53.029999,52.849998,53.75,2201900.0
98072,2010-10-29,PRU,52.900002,52.580002,52.060001,53.02,3103800.0
98541,2010-11-01,PRU,52.950001,52.66,52.099998,53.57,2678000.0
99010,2010-11-02,PRU,53.189999,52.970001,52.790001000000004,53.610001000000004,2533600.0
99479,2010-11-03,PRU,53.209998999999996,54.110001000000004,52.619999,54.130001,4172100.0
99948,2010-11-04,PRU,54.060001,55.59,53.709998999999996,56.0,6819800.0
100417,2010-11-05,PRU,55.740002000000004,55.639998999999996,55.290001000000004,56.5,6126500.0
100886,2010-11-08,PRU,55.400002,54.990002000000004,54.849998,55.560001,3847500.0
101355,2010-11-09,PRU,55.16,54.889998999999996,54.599998,55.5,5124500.0
101824,2010-11-10,PRU,55.209998999999996,55.779999,54.900002,55.779999,4939600.0
102293,2010-11-11,PRU,55.209998999999996,55.02,54.509997999999996,55.450001,6739500.0
102762,2010-11-12,PRU,54.869999,54.5,54.5,55.5,25777500.0
103231,2010-11-15,PRU,54.59,54.529999,54.310001,55.490002000000004,8330200.0
103700,2010-11-16,PRU,54.529999,53.259997999999996,52.900002,54.790001000000004,11175500.0
104169,2010-11-17,PRU,53.400002,53.860001000000004,53.07,54.259997999999996,6147600.0
104639,2010-11-18,PRU,54.279999,54.470001,54.009997999999996,54.669998,4822800.0
105109,2010-11-19,PRU,53.450001,53.779999,53.23,54.220001,5140300.0
105579,2010-11-22,PRU,53.400002,52.84,52.290001000000004,53.52,4426200.0
106049,2010-11-23,PRU,52.16,51.59,51.540001000000004,52.220001,5630200.0
106519,2010-11-24,PRU,52.040001000000004,52.439999,51.790001000000004,52.52,2628500.0
106989,2010-11-26,PRU,51.84,51.540001000000004,51.48,52.099998,1617800.0
107459,2010-11-29,PRU,51.490002000000004,51.330002,50.630001,51.630001,4358900.0
107929,2010-11-30,PRU,50.669998,50.68,50.529999,51.310001,4118600.0
108399,2010-12-01,PRU,51.580002,51.950001,51.02,52.07,5625600.0
108869,2010-12-02,PRU,51.950001,53.919998,51.950001,53.98,5415500.0
109339,2010-12-03,PRU,53.470001,53.639998999999996,52.860001000000004,53.790001000000004,7552300.0
109809,2010-12-06,PRU,53.349998,53.450001,53.259997999999996,53.799999,2899100.0
110279,2010-12-07,PRU,54.470001,53.639998999999996,53.400002,54.470001,4904000.0
110749,2010-12-08,PRU,53.700001,55.459998999999996,53.650002,55.5,7251400.0
111219,2010-12-09,PRU,55.77,56.330002,55.470001,56.48,5084500.0
111689,2010-12-10,PRU,56.450001,56.830002,55.75,56.860001000000004,4502800.0
112159,2010-12-13,PRU,57.18,56.740002000000004,56.57,57.32,5423300.0
112629,2010-12-14,PRU,56.849998,56.330002,56.200001,56.900002,4057000.0
113099,2010-12-15,PRU,56.209998999999996,56.52,56.009997999999996,57.209998999999996,4255000.0
113569,2010-12-16,PRU,56.990002000000004,57.360001000000004,56.790001000000004,58.110001000000004,5627600.0
114039,2010-12-17,PRU,57.400002,58.09,57.16,58.330002,8170900.0
114509,2010-12-20,PRU,58.259997999999996,58.48,57.889998999999996,58.700001,4340700.0
114979,2010-12-21,PRU,58.68,59.560001,58.68,59.599998,3897500.0
115449,2010-12-22,PRU,59.5,59.950001,59.5,60.080002,3700900.0
115919,2010-12-23,PRU,59.700001,59.380001,59.080002,59.91,2133600.0
116389,2010-12-27,PRU,59.189999,59.709998999999996,58.919998,59.849998,2043300.0
116859,2010-12-28,PRU,59.759997999999996,59.459998999999996,59.41,60.0,2418000.0
117329,2010-12-29,PRU,59.66,58.950001,58.950001,59.75,2024900.0
117799,2010-12-30,PRU,58.900002,58.52,58.23,59.189999,1829000.0
118269,2010-12-31,PRU,58.5,58.709998999999996,58.259997999999996,58.84,1481400.0
118739,2011-01-03,PRU,59.43,60.689999,59.209998999999996,60.869999,3339300.0
119209,2011-01-04,PRU,60.619999,61.02,60.5,61.220001,3543800.0
119679,2011-01-05,PRU,60.880001,60.990002000000004,60.75,61.450001,3903900.0
120149,2011-01-06,PRU,61.18,61.419998,60.73,61.540001000000004,3488000.0
120619,2011-01-07,PRU,61.400002,60.200001,59.93,61.610001000000004,3640700.0
121089,2011-01-10,PRU,59.73,59.869999,58.869999,60.360001000000004,2968500.0
121559,2011-01-11,PRU,60.080002,60.419998,59.880001,60.740002000000004,2342100.0
122029,2011-01-12,PRU,60.580002,61.57,60.369999,61.580002,3725600.0
122499,2011-01-13,PRU,61.509997999999996,60.98,60.419998,61.970001,3883700.0
122969,2011-01-14,PRU,60.830002,61.700001,60.52,61.720001,3487500.0
123439,2011-01-18,PRU,61.57,61.93,61.209998999999996,62.389998999999996,3671400.0
123909,2011-01-19,PRU,61.84,60.290001000000004,59.919998,61.919998,3589000.0
124379,2011-01-20,PRU,60.25,60.810001,59.709998999999996,60.849998,3278700.0
124849,2011-01-21,PRU,61.400002,61.459998999999996,60.970001,61.689999,2470600.0
125319,2011-01-24,PRU,61.52,61.310001,60.799999,61.720001,2223600.0
125789,2011-01-25,PRU,60.98,61.41,60.669998,61.52,2594500.0
126259,2011-01-26,PRU,61.919998,62.560001,61.5,62.709998999999996,2932400.0
126729,2011-01-27,PRU,62.43,63.16,62.049999,63.189999,3210800.0
127199,2011-01-28,PRU,63.34,61.110001000000004,61.0,63.34,3481400.0
127669,2011-01-31,PRU,61.310001,61.509997999999996,61.220001,62.02,2222000.0
128139,2011-02-01,PRU,62.27,63.400002,62.25,63.66,3646300.0
128609,2011-02-02,PRU,63.290001000000004,62.330002,62.240002000000004,63.689999,2195000.0
129079,2011-02-03,PRU,62.459998999999996,62.419998,61.369999,62.790001000000004,2730900.0
129549,2011-02-04,PRU,62.380001,62.91,62.0,63.259997999999996,2723200.0
130019,2011-02-07,PRU,63.299999,64.019997,63.0,64.099998,3741600.0
130489,2011-02-08,PRU,63.900002,64.010002,63.639998999999996,64.239998,3482600.0
130959,2011-02-09,PRU,63.700001,63.130001,62.66,63.990002000000004,4814500.0
131429,2011-02-10,PRU,64.739998,65.0,63.66,65.25,6151700.0
131899,2011-02-11,PRU,64.870003,65.139999,63.669998,65.260002,3473300.0
132369,2011-02-14,PRU,65.019997,64.25,63.599998,65.019997,4705600.0
132839,2011-02-15,PRU,63.990002000000004,64.900002,63.689999,65.0,3392700.0
133309,2011-02-16,PRU,65.050003,66.68,64.620003,66.739998,4451100.0
133779,2011-02-17,PRU,66.220001,67.32,65.870003,67.5,3861400.0
134249,2011-02-18,PRU,67.519997,67.019997,66.529999,67.519997,3262800.0
134719,2011-02-22,PRU,66.040001,64.769997,64.519997,66.940002,4046800.0
135189,2011-02-23,PRU,64.809998,63.880001,63.32,65.400002,3279300.0
135659,2011-02-24,PRU,63.580002,64.010002,62.950001,64.260002,4105800.0
136129,2011-02-25,PRU,64.190002,64.769997,63.93,64.82,2925400.0
136599,2011-02-28,PRU,65.150002,65.83000200000001,65.010002,66.25,4757100.0
137069,2011-03-01,PRU,66.089996,64.959999,64.559998,66.57,4830700.0
137539,2011-03-02,PRU,64.08000200000001,62.52,62.490002000000004,64.08000200000001,8612400.0
138009,2011-03-03,PRU,64.129997,64.639999,63.82,64.650002,6171600.0
138479,2011-03-04,PRU,64.41999799999999,63.869999,63.099998,64.629997,3803700.0
138949,2011-03-07,PRU,64.32,63.150002,62.84,64.879997,3520900.0
139419,2011-03-08,PRU,62.93,64.239998,62.880001,64.43,3615700.0
139889,2011-03-09,PRU,64.150002,64.440002,64.050003,64.980003,2850900.0
140359,2011-03-10,PRU,63.43,63.09,63.0,64.32,4335300.0
140829,2011-03-11,PRU,61.950001,63.099998,61.889998999999996,63.369999,3128100.0
141299,2011-03-14,PRU,62.220001,61.259997999999996,60.669998,62.27,5522900.0
141769,2011-03-15,PRU,58.419998,60.09,56.400002,60.330002,12231700.0
142239,2011-03-16,PRU,60.279999,58.32,57.639998999999996,60.73,6909500.0
142709,2011-03-17,PRU,59.27,59.5,58.48,59.869999,4975300.0
143179,2011-03-18,PRU,60.419998,60.630001,59.700001,61.34,4877300.0
143649,2011-03-21,PRU,61.630001,61.150002,60.869999,62.0,2927000.0
144119,2011-03-22,PRU,61.16,61.110001000000004,61.02,61.650002,2534000.0
144589,2011-03-23,PRU,60.869999,60.529999,60.150002,60.959998999999996,2579700.0
145059,2011-03-24,PRU,61.07,60.939999,60.209998999999996,61.07,2012000.0
145529,2011-03-25,PRU,61.23,61.02,60.740002000000004,61.709998999999996,3105000.0
145999,2011-03-28,PRU,61.310001,60.52,60.349998,61.310001,2568700.0
146469,2011-03-29,PRU,60.349998,60.599998,59.830002,60.639998999999996,2164600.0
146939,2011-03-30,PRU,60.84,61.029999,60.669998,61.43,2722100.0
147409,2011-03-31,PRU,60.950001,61.580002,60.52,61.799999,2641600.0
147879,2011-04-01,PRU,61.779999,62.52,61.560001,62.950001,2637600.0
148349,2011-04-04,PRU,62.57,63.220001,62.560001,63.490002000000004,2679500.0
148819,2011-04-05,PRU,63.0,63.150002,62.59,63.150002,2482200.0
149289,2011-04-06,PRU,63.5,64.32,63.330002,64.379997,3220500.0
149759,2011-04-07,PRU,64.160004,63.490002000000004,63.34,64.449997,3463100.0
150229,2011-04-08,PRU,63.939999,62.279999,62.09,64.190002,2994400.0
150699,2011-04-11,PRU,62.349998,62.740002000000004,62.349998,63.360001000000004,2280200.0
151169,2011-04-12,PRU,62.16,61.57,61.25,62.529999,3085900.0
151639,2011-04-13,PRU,62.110001000000004,60.799999,60.68,62.380001,2576800.0
152109,2011-04-14,PRU,60.450001,60.400002,59.689999,60.650002,3294800.0
152579,2011-04-15,PRU,61.16,61.0,60.349998,61.369999,4208800.0
153049,2011-04-18,PRU,60.119999,60.110001000000004,59.650002,60.529999,3745300.0
153519,2011-04-19,PRU,60.34,59.560001,59.459998999999996,60.34,4150100.0
153989,2011-04-20,PRU,60.560001,60.93,60.150002,61.200001,3069800.0
154459,2011-04-21,PRU,61.349998,61.73,61.040001000000004,61.990002000000004,2272600.0
154929,2011-04-25,PRU,61.700001,61.119999,60.939999,61.73,1688300.0
155399,2011-04-26,PRU,61.59,61.549999,61.360001000000004,61.98,1700000.0
155869,2011-04-27,PRU,61.57,61.580002,60.470001,61.889998999999996,2847600.0
156339,2011-04-28,PRU,61.599998,63.389998999999996,61.5,63.650002,3469100.0
156809,2011-04-29,PRU,63.240002000000004,63.419998,62.830002,63.529999,2189300.0
157279,2011-05-02,PRU,63.810001,63.5,63.09,64.08000200000001,3689600.0
157749,2011-05-03,PRU,63.099998,63.18,62.759997999999996,63.810001,3345700.0
158219,2011-05-04,PRU,63.299999,62.43,62.220001,63.5,2675000.0
158689,2011-05-05,PRU,62.150002,62.990002000000004,60.669998,63.34,5616200.0
