,date,symbol,open,close,low,high,volume
159211,2011-05-06,TDC,53.790001000000004,53.799999,53.34,54.66,1384300.0
159681,2011-05-09,TDC,53.41,53.720001,53.18,54.049999,800600.0
160151,2011-05-10,TDC,53.779999,54.709998999999996,53.720001,54.759997999999996,1080300.0
160621,2011-05-11,TDC,54.470001,53.349998,52.849998,54.790001000000004,1124000.0
161091,2011-05-12,TDC,53.299999,54.330002,52.610001000000004,54.490002000000004,1100000.0
161561,2011-05-13,TDC,54.299999,53.310001,53.209998999999996,54.450001,870100.0
162031,2011-05-16,TDC,53.07,52.73,52.57,53.52,1057800.0
162501,2011-05-17,TDC,52.459998999999996,53.669998,52.139998999999996,53.689999,1537000.0
162971,2011-05-18,TDC,53.59,54.25,53.439999,54.330002,803900.0
163441,2011-05-19,TDC,54.57,54.860001000000004,54.490002000000004,55.25,1202100.0
163911,2011-05-20,TDC,54.869999,55.68,54.59,55.889998999999996,1631200.0
164381,2011-05-23,TDC,54.849998,53.75,53.73,54.91,2083200.0
164851,2011-05-24,TDC,54.900002,54.290001000000004,54.040001000000004,56.5,3438800.0
165321,2011-05-25,TDC,54.029999,54.27,53.93,54.580002,1985400.0
165791,2011-05-26,TDC,54.119999,55.09,54.040001000000004,55.139998999999996,2884600.0
166261,2011-05-27,TDC,55.27,55.369999,55.240002000000004,55.799999,1238600.0
166731,2011-05-31,TDC,55.860001000000004,55.790001000000004,55.110001000000004,55.959998999999996,1565600.0
167201,2011-06-01,TDC,55.709998999999996,54.68,54.66,56.27,1505000.0
167671,2011-06-02,TDC,54.639998999999996,54.490002000000004,54.380001,55.150002,1270600.0
168141,2011-06-03,TDC,53.77,53.73,53.59,54.18,1055100.0
168611,2011-06-06,TDC,53.57,53.43,53.130001,53.779999,1313000.0
169081,2011-06-07,TDC,53.66,54.779999,53.439999,55.110001000000004,2041700.0
169551,2011-06-08,TDC,54.509997999999996,53.889998999999996,53.73,54.869999,1962200.0
170021,2011-06-09,TDC,54.099998,53.450001,53.310001,54.200001,1290700.0
170491,2011-06-10,TDC,53.25,52.98,52.639998999999996,53.52,1432300.0
170961,2011-06-13,TDC,53.310001,54.07,53.200001,54.150002,2251900.0
171431,2011-06-14,TDC,54.540001000000004,55.540001000000004,54.43,55.599998,2372200.0
171901,2011-06-15,TDC,55.130001,55.240002000000004,54.880001,55.669998,3290400.0
172371,2011-06-16,TDC,55.360001000000004,55.029999,54.669998,55.599998,2676300.0
172841,2011-06-17,TDC,55.650002,56.119999,55.650002,56.810001,3378200.0
173311,2011-06-20,TDC,56.150002,56.990002000000004,56.139998999999996,57.02,1512300.0
173781,2011-06-21,TDC,57.439999,57.91,56.990002000000004,58.25,1467500.0
174251,2011-06-22,TDC,57.849998,57.66,57.32,58.18,1315100.0
174721,2011-06-23,TDC,56.810001,58.040001000000004,56.27,58.07,1764300.0
175191,2011-06-24,TDC,58.060001,57.43,57.360001000000004,58.669998,1739300.0
175661,2011-06-27,TDC,57.689999,57.93,57.279999,58.23,945300.0
176131,2011-06-28,TDC,58.299999,59.580002,58.009997999999996,59.869999,1380800.0
176601,2011-06-29,TDC,60.0,59.32,58.889998999999996,60.0,1105900.0
177071,2011-06-30,TDC,59.619999,60.200001,59.599998,60.400002,1243500.0
177541,2011-07-01,TDC,60.25,60.91,60.150002,60.93,1268800.0
178011,2011-07-05,TDC,60.91,61.580002,60.790001000000004,61.959998999999996,1733100.0
178481,2011-07-06,TDC,61.5,61.630001,61.209998999999996,61.849998,1563200.0
178951,2011-07-07,TDC,62.310001,62.330002,61.880001,62.709998999999996,1211200.0
179421,2011-07-08,TDC,61.630001,61.169998,60.700001,61.990002000000004,1963200.0
179891,2011-07-11,TDC,60.16,59.259997999999996,58.779999,60.619999,2025600.0
180361,2011-07-12,TDC,59.290001000000004,58.43,58.34,59.330002,2036200.0
180831,2011-07-13,TDC,58.98,58.490002000000004,58.330002,59.349998,1647400.0
181301,2011-07-14,TDC,58.75,58.16,58.040001000000004,59.759997999999996,1589500.0
181771,2011-07-15,TDC,58.34,57.77,57.279999,58.490002000000004,1536600.0
182241,2011-07-18,TDC,57.470001,56.700001,56.450001,57.549999,2456700.0
182711,2011-07-19,TDC,57.689999,59.310001,57.669998,59.93,2328100.0
183181,2011-07-20,TDC,59.459998999999996,57.41,57.360001000000004,59.459998999999996,2022600.0
183651,2011-07-21,TDC,57.73,56.830002,56.509997999999996,57.740002000000004,3597900.0
184121,2011-07-22,TDC,57.009997999999996,57.27,57.0,58.139998999999996,1495100.0
184591,2011-07-25,TDC,56.810001,56.950001,56.529999,57.360001000000004,1341700.0
185061,2011-07-26,TDC,56.580002,56.619999,56.450001,57.049999,1108600.0
185531,2011-07-27,TDC,56.139998999999996,55.009997999999996,54.599998,56.139998999999996,2552300.0
186001,2011-07-28,TDC,55.0,54.830002,54.66,55.419998,1682200.0
186471,2011-07-29,TDC,54.099998,54.959998999999996,53.509997999999996,55.369999,2376100.0
186941,2011-08-01,TDC,55.66,55.439999,54.599998,55.939999,3418500.0
187411,2011-08-02,TDC,55.040001000000004,53.759997999999996,53.700001,55.98,2729100.0
187881,2011-08-03,TDC,53.66,54.349998,52.599998,54.599998,3460000.0
188351,2011-08-04,TDC,56.560001,54.23,54.23,58.369999,7707100.0
188821,2011-08-05,TDC,54.759997999999996,53.759997999999996,52.66,55.490002000000004,4402800.0
189291,2011-08-08,TDC,52.119999,50.810001,50.650002,53.029999,4255700.0
189761,2011-08-09,TDC,51.82,53.950001,50.200001,53.970001,2965000.0
190231,2011-08-10,TDC,52.900002,51.27,51.139998999999996,53.23,2350800.0
190701,2011-08-11,TDC,51.57,53.310001,51.080002,54.0,2139500.0
191171,2011-08-12,TDC,54.049999,55.150002,53.77,55.16,2291100.0
191641,2011-08-15,TDC,55.59,56.0,55.07,56.02,1921800.0
192111,2011-08-16,TDC,55.419998,54.580002,54.130001,55.860001000000004,1724200.0
192581,2011-08-17,TDC,54.759997999999996,52.400002,51.98,54.790001000000004,3178300.0
193051,2011-08-18,TDC,50.209998999999996,45.419998,44.779999,50.220001,7018200.0
193521,2011-08-19,TDC,44.740002000000004,43.349998,43.189999,45.23,5291600.0
193991,2011-08-22,TDC,44.630001,45.09,44.529999,45.939999,3235000.0
194461,2011-08-23,TDC,45.290001000000004,48.220001,45.259997999999996,48.220001,2935900.0
194931,2011-08-24,TDC,47.990002000000004,48.880001,47.619999,48.990002000000004,2006500.0
195401,2011-08-25,TDC,49.099998,47.689999,47.470001,49.689999,1858400.0
195871,2011-08-26,TDC,47.310001,48.669998,46.509997999999996,49.07,1243700.0
196341,2011-08-29,TDC,49.32,50.330002,49.32,50.330002,1485900.0
196811,2011-08-30,TDC,50.16,51.48,49.810001,51.900002,1691600.0
197281,2011-08-31,TDC,51.830002,52.360001000000004,51.68,52.880001,2721700.0
197751,2011-09-01,TDC,52.330002,50.93,50.52,52.41,2213900.0
198221,2011-09-02,TDC,49.709998999999996,49.029999,48.669998,50.349998,2593000.0
198691,2011-09-06,TDC,47.560001,49.880001,47.259997999999996,50.009997999999996,2167500.0
199161,2011-09-07,TDC,50.540001000000004,50.810001,49.970001,50.900002,1261300.0
199631,2011-09-08,TDC,50.540001000000004,49.68,49.5,51.470001,1389200.0
200101,2011-09-09,TDC,49.139998999999996,48.09,47.450001,49.82,2081000.0
200571,2011-09-12,TDC,47.459998999999996,49.080002,47.040001000000004,49.18,2186000.0
201041,2011-09-13,TDC,49.080002,48.91,48.290001000000004,49.23,2676900.0
201511,2011-09-14,TDC,49.48,50.990002000000004,48.919998,51.669998,1712700.0
201981,2011-09-15,TDC,51.630001,51.450001,50.490002000000004,51.639998999999996,1404300.0
202451,2011-09-16,TDC,51.220001,52.549999,51.080002,52.59,1725700.0
202921,2011-09-19,TDC,51.560001,52.459998999999996,51.07,52.880001,1360200.0
203391,2011-09-20,TDC,52.959998999999996,52.240002000000004,52.18,54.330002,1751000.0
203861,2011-09-21,TDC,52.470001,52.860001000000004,52.310001,54.580002,2443900.0
204331,2011-09-22,TDC,50.900002,51.209998999999996,50.310001,52.25,2059700.0
204801,2011-09-23,TDC,51.080002,53.380001,50.689999,53.509997999999996,1881100.0
205271,2011-09-26,TDC,53.73,55.639998999999996,53.540001000000004,55.779999,2338700.0
205741,2011-09-27,TDC,57.25,57.119999,56.810001,58.049999,2149500.0
206211,2011-09-28,TDC,56.610001000000004,56.27,56.130001,57.990002000000004,2007900.0
206681,2011-09-29,TDC,57.380001,55.049999,53.810001,57.470001,2050800.0
207151,2011-09-30,TDC,54.330002,53.529999,53.099998,55.470001,1982600.0
207621,2011-10-03,TDC,52.799999,50.82,50.470001,53.099998,3388600.0
208091,2011-10-04,TDC,49.860001000000004,52.549999,49.25,52.619999,2200000.0
208561,2011-10-05,TDC,52.48,52.580002,51.389998999999996,52.709998999999996,1967600.0
209031,2011-10-06,TDC,52.84,55.16,52.599998,55.450001,1792400.0
209501,2011-10-07,TDC,55.34,53.720001,53.580002,55.34,1921600.0
209971,2011-10-10,TDC,54.720001,56.09,54.689999,56.16,929200.0
210441,2011-10-11,TDC,55.580002,57.119999,55.279999,57.52,1455400.0
210911,2011-10-12,TDC,57.59,57.27,57.02,57.950001,1408300.0
211381,2011-10-13,TDC,56.93,57.959998999999996,56.48,58.099998,1088000.0
211851,2011-10-14,TDC,58.709998999999996,59.310001,58.150002,59.419998,1193500.0
212321,2011-10-17,TDC,58.98,57.470001,57.279999,58.98,2037400.0
212791,2011-10-18,TDC,57.380001,59.25,56.889998999999996,59.509997999999996,1440200.0
213261,2011-10-19,TDC,58.950001,57.48,57.380001,59.189999,984700.0
213731,2011-10-20,TDC,57.650002,55.169998,54.560001,57.810001,2915200.0
214201,2011-10-21,TDC,55.790001000000004,55.5,55.139998999999996,56.580002,2616900.0
214671,2011-10-24,TDC,56.66,56.389998999999996,56.029999,56.810001,3729900.0
215141,2011-10-25,TDC,56.009997999999996,56.049999,55.330002,56.790001000000004,1898400.0
215611,2011-10-26,TDC,56.849998,56.509997999999996,55.189999,56.849998,1733700.0
216081,2011-10-27,TDC,59.290001000000004,60.810001,58.630001,61.32,3441100.0
216551,2011-10-28,TDC,60.52,62.18,59.810001,62.619999,2552400.0
217021,2011-10-31,TDC,61.27,59.66,59.639998999999996,61.470001,2400000.0
217491,2011-11-01,TDC,57.73,56.75,56.59,58.889998999999996,2712100.0
217961,2011-11-02,TDC,57.75,57.669998,56.810001,58.43,2135600.0
218431,2011-11-03,TDC,58.830002,58.139998999999996,52.450001,58.830002,6240100.0
218901,2011-11-04,TDC,57.279999,56.900002,55.799999,57.52,2261100.0
219371,2011-11-07,TDC,57.049999,56.400002,55.799999,57.23,2227600.0
219841,2011-11-08,TDC,56.93,57.599998,56.150002,57.900002,2163100.0
220311,2011-11-09,TDC,56.400002,55.150002,54.93,57.43,1714400.0
220781,2011-11-10,TDC,56.02,55.34,54.220001,56.200001,1096100.0
221251,2011-11-11,TDC,56.32,56.380001,56.0,56.639998999999996,1035700.0
221721,2011-11-14,TDC,56.0,56.040001000000004,55.830002,56.91,1147900.0
222191,2011-11-15,TDC,56.02,56.84,55.48,57.080002,1379000.0
222661,2011-11-16,TDC,56.049999,56.150002,55.759997999999996,57.099998,1881100.0
223131,2011-11-17,TDC,55.740002000000004,54.110001000000004,53.75,55.869999,1806000.0
223601,2011-11-18,TDC,54.57,52.77,52.709998999999996,54.57,1607600.0
224071,2011-11-21,TDC,52.02,51.27,50.529999,52.18,1841100.0
224541,2011-11-22,TDC,51.209998999999996,51.32,50.709998999999996,51.880001,1705100.0
225011,2011-11-23,TDC,50.779999,49.950001,49.549999,50.82,1340900.0
225481,2011-11-25,TDC,49.799999,49.48,49.459998999999996,50.310001,380000.0
225951,2011-11-28,TDC,50.939999,51.099998,50.549999,51.700001,1218600.0
226421,2011-11-29,TDC,51.27,50.700001,50.470001,51.66,1170800.0
226891,2011-11-30,TDC,52.419998,54.23,52.419998,54.41,1975300.0
227361,2011-12-01,TDC,54.009997999999996,53.990002000000004,53.619999,54.970001,1211300.0
227831,2011-12-02,TDC,54.66,53.740002000000004,53.669998,54.900002,945800.0
228301,2011-12-05,TDC,54.689999,53.400002,53.130001,54.950001,2052200.0
228771,2011-12-06,TDC,53.279999,52.610001000000004,52.560001,53.82,1550600.0
229241,2011-12-07,TDC,52.18,52.279999,51.080002,52.439999,1565900.0
229711,2011-12-08,TDC,52.099998,51.880001,51.75,53.029999,1505000.0
230181,2011-12-09,TDC,51.900002,52.77,51.52,52.880001,1516100.0
230651,2011-12-12,TDC,52.0,51.240002000000004,51.009997999999996,52.200001,1377600.0
231121,2011-12-13,TDC,51.509997999999996,49.700001,49.419998,51.880001,2728700.0
231591,2011-12-14,TDC,49.299999,48.970001,48.549999,49.509997999999996,1883900.0
232061,2011-12-15,TDC,49.419998,48.970001,48.830002,49.740002000000004,1524000.0
232531,2011-12-16,TDC,49.34,49.279999,48.990002000000004,49.900002,1736200.0
233001,2011-12-19,TDC,49.400002,48.98,48.77,50.23,1661400.0
233471,2011-12-20,TDC,49.82,50.48,49.740002000000004,50.689999,1439500.0
233941,2011-12-21,TDC,46.959998999999996,47.700001,43.77,47.98,8628500.0
234411,2011-12-22,TDC,47.709998999999996,48.150002,47.610001000000004,48.599998,1904700.0
234881,2011-12-23,TDC,48.240002000000004,48.970001,47.98,49.060001,952900.0
235351,2011-12-27,TDC,49.599998,49.560001,49.150002,49.759997999999996,1111800.0
235821,2011-12-28,TDC,49.57,49.029999,48.720001,49.669998,1139800.0
236291,2011-12-29,TDC,49.259997999999996,49.57,48.759997999999996,49.639998999999996,939500.0
236761,2011-12-30,TDC,49.5,48.509997999999996,48.490002000000004,49.540001000000004,1464000.0
237231,2012-01-03,TDC,49.669998,49.529999,49.439999,50.48,1501100.0
237701,2012-01-04,TDC,49.5,49.450001,49.060001,49.919998,1525500.0
238171,2012-01-05,TDC,49.310001,49.029999,48.59,49.5,1716200.0
238641,2012-01-06,TDC,49.220001,47.369999,47.330002,49.220001,2040100.0
239111,2012-01-09,TDC,47.439999,48.549999,47.439999,48.860001000000004,1858100.0
239581,2012-01-10,TDC,48.900002,48.490002000000004,48.119999,49.23,1772100.0
240051,2012-01-11,TDC,48.23,48.040001000000004,47.759997999999996,48.5,1554500.0
240521,2012-01-12,TDC,48.220001,48.419998,47.75,48.509997999999996,1212400.0
240991,2012-01-13,TDC,48.09,48.799999,47.889998999999996,48.970001,1188100.0
241461,2012-01-17,TDC,49.41,49.68,49.169998,50.18,1396400.0
241931,2012-01-18,TDC,49.52,51.220001,49.220001,51.439999,1638600.0
242401,2012-01-19,TDC,51.369999,52.610001000000004,51.369999,52.990002000000004,1716200.0
242871,2012-01-20,TDC,52.880001,52.529999,52.48,53.68,1859000.0
243341,2012-01-23,TDC,52.529999,52.880001,52.32,53.150002,1357400.0
243811,2012-01-24,TDC,52.689999,53.23,52.560001,53.799999,1333400.0
244281,2012-01-25,TDC,53.299999,54.009997999999996,52.439999,54.16,1613300.0
244751,2012-01-26,TDC,54.150002,52.98,52.700001,54.48,1136600.0
245221,2012-01-27,TDC,52.84,53.369999,52.84,53.59,1181700.0
245691,2012-01-30,TDC,53.59,53.299999,52.599998,53.59,1109000.0
246161,2012-01-31,TDC,53.689999,53.560001,52.880001,54.200001,1369400.0
246631,2012-02-01,TDC,54.009997999999996,54.32,53.580002,55.060001,1396500.0
247101,2012-02-02,TDC,54.41,54.27,54.049999,54.830002,1092300.0
247571,2012-02-03,TDC,55.220001,56.84,55.220001,57.880001,2583200.0
248041,2012-02-06,TDC,56.459998999999996,56.869999,55.82,56.91,1585800.0
248511,2012-02-07,TDC,56.639998999999996,57.860001000000004,56.389998999999996,58.040001000000004,2373200.0
248981,2012-02-08,TDC,57.84,58.040001000000004,57.32,58.060001,1935700.0
249451,2012-02-09,TDC,61.799999,63.939999,61.400002,64.970001,5607100.0
249921,2012-02-10,TDC,61.77,62.060001,61.5,63.580002,3262200.0
250391,2012-02-13,TDC,62.509997999999996,61.619999,61.139998999999996,62.720001,2043400.0
250861,2012-02-14,TDC,61.32,62.16,61.16,62.32,1337900.0
251331,2012-02-15,TDC,62.84,61.75,61.549999,62.84,1637400.0
251801,2012-02-16,TDC,61.959998999999996,62.490002000000004,61.560001,62.84,1561700.0
252271,2012-02-17,TDC,63.02,62.630001,62.02,63.380001,1530500.0
252741,2012-02-21,TDC,62.73,62.189999,61.75,62.830002,1114700.0
253211,2012-02-22,TDC,62.0,64.019997,61.959998999999996,64.839996,2056200.0
253681,2012-02-23,TDC,64.0,63.639998999999996,63.290001000000004,64.050003,1331800.0
254151,2012-02-24,TDC,64.0,65.480003,63.84,65.650002,2188900.0
254621,2012-02-27,TDC,64.68,65.68,64.339996,66.300003,1456800.0
255091,2012-02-28,TDC,65.870003,65.91999799999999,65.410004,66.589996,1185300.0
255561,2012-02-29,TDC,65.910004,66.550003,65.800003,67.019997,1510100.0
256031,2012-03-01,TDC,66.790001,67.019997,66.209999,67.18,997500.0
256501,2012-03-02,TDC,67.33000200000001,66.589996,66.540001,68.489998,1489700.0
256971,2012-03-05,TDC,66.550003,65.120003,64.790001,66.769997,1261200.0
257441,2012-03-06,TDC,64.5,63.619999,63.369999,64.809998,1670600.0
257911,2012-03-07,TDC,63.759997999999996,65.540001,63.599998,65.790001,1517900.0
258381,2012-03-08,TDC,65.959999,66.160004,65.699997,66.489998,1040800.0
258851,2012-03-09,TDC,66.160004,66.410004,65.900002,66.75,832200.0
259321,2012-03-12,TDC,66.41999799999999,66.389999,65.75,66.650002,797000.0
259791,2012-03-13,TDC,66.75,67.32,66.43,67.370003,1129600.0
260261,2012-03-14,TDC,67.160004,67.599998,67.120003,67.870003,945800.0
260731,2012-03-15,TDC,67.68,68.08000200000001,67.360001,68.599998,1012200.0
261201,2012-03-16,TDC,68.07,68.239998,67.870003,69.0,1238300.0
261671,2012-03-19,TDC,68.18,68.279999,67.599998,69.199997,1200100.0
262141,2012-03-20,TDC,67.93,66.779999,66.730003,68.400002,1250200.0
262611,2012-03-21,TDC,66.93,68.220001,66.800003,68.470001,1400000.0
263081,2012-03-22,TDC,67.58000200000001,68.099998,66.83000200000001,68.519997,1459700.0
263551,2012-03-23,TDC,68.089996,68.620003,67.540001,68.900002,769000.0
264021,2012-03-26,TDC,69.120003,69.379997,68.879997,69.540001,898000.0
264491,2012-03-27,TDC,69.279999,68.459999,68.43,69.699997,817200.0
264961,2012-03-28,TDC,68.300003,67.940002,67.5,68.949997,1344200.0
265431,2012-03-29,TDC,67.379997,68.110001,67.290001,68.370003,1152200.0
265901,2012-03-30,TDC,69.089996,68.150002,68.040001,69.25,1577000.0
266371,2012-04-02,TDC,68.269997,69.040001,68.089996,69.459999,1139900.0
266841,2012-04-03,TDC,68.949997,69.83000200000001,68.940002,70.629997,1195400.0
267311,2012-04-04,TDC,68.91999799999999,67.800003,67.16999799999999,69.019997,1629300.0
267781,2012-04-05,TDC,67.5,68.099998,67.160004,68.389999,912000.0
268251,2012-04-09,TDC,67.18,67.300003,66.199997,67.5,1026100.0
268721,2012-04-10,TDC,67.370003,66.160004,66.120003,67.800003,1196100.0
269191,2012-04-11,TDC,66.970001,67.519997,66.839996,68.139999,1445400.0
269661,2012-04-12,TDC,67.660004,68.900002,67.510002,69.43,1318800.0
270131,2012-04-13,TDC,68.559998,69.019997,68.019997,69.470001,1259500.0
270601,2012-04-16,TDC,69.300003,67.389999,67.360001,69.639999,1421000.0
271071,2012-04-17,TDC,67.75,69.410004,67.75,69.779999,1330000.0
271541,2012-04-18,TDC,68.849998,69.660004,68.690002,69.860001,1258000.0
272011,2012-04-19,TDC,69.720001,68.959999,68.400002,70.360001,983000.0
272481,2012-04-20,TDC,69.16999799999999,68.900002,68.720001,69.529999,1005700.0
272951,2012-04-23,TDC,68.08000200000001,68.459999,66.980003,68.589996,1072700.0
273421,2012-04-24,TDC,68.360001,66.809998,66.400002,68.739998,1308900.0
273891,2012-04-25,TDC,67.839996,69.040001,67.529999,69.059998,1059700.0
274361,2012-04-26,TDC,69.010002,70.400002,68.949997,70.709999,1299900.0
274831,2012-04-27,TDC,70.75,70.879997,69.809998,71.019997,1659000.0
275301,2012-04-30,TDC,70.800003,69.779999,69.480003,70.889999,1077300.0
275771,2012-05-01,TDC,70.660004,71.089996,70.199997,71.440002,2332800.0
276241,2012-05-02,TDC,70.889999,72.190002,70.5,72.269997,2438600.0
276711,2012-05-03,TDC,73.980003,77.139999,73.620003,79.889999,5386400.0
277181,2012-05-04,TDC,76.589996,73.139999,73.120003,76.589996,3527400.0
277651,2012-05-07,TDC,72.690002,72.190002,72.110001,73.75,3000000.0
278121,2012-05-08,TDC,71.949997,71.33000200000001,69.5,71.989998,3477100.0
278591,2012-05-09,TDC,70.559998,72.349998,70.110001,73.050003,2253600.0
279061,2012-05-10,TDC,73.379997,71.25,71.059998,73.709999,2906800.0
279531,2012-05-11,TDC,70.879997,71.139999,70.839996,72.089996,2180900.0
280001,2012-05-14,TDC,71.379997,69.599998,69.510002,71.769997,2376900.0
280471,2012-05-15,TDC,69.730003,69.610001,69.269997,70.57,2241800.0
280941,2012-05-16,TDC,69.720001,67.849998,67.82,70.040001,2194300.0
281411,2012-05-17,TDC,67.790001,66.33000200000001,65.949997,67.910004,3111700.0
281881,2012-05-18,TDC,66.760002,65.379997,65.040001,67.230003,2430200.0
282351,2012-05-21,TDC,65.779999,68.089996,65.0,68.209999,3043300.0
282821,2012-05-22,TDC,68.129997,69.58000200000001,67.93,69.709999,2399700.0
283291,2012-05-23,TDC,68.860001,70.470001,68.379997,70.769997,1773600.0
283761,2012-05-24,TDC,70.41999799999999,69.970001,69.089996,70.5,2084800.0
284231,2012-05-25,TDC,69.739998,70.540001,69.709999,70.660004,1524200.0
284701,2012-05-29,TDC,71.040001,71.610001,70.790001,72.290001,1175700.0
285171,2012-05-30,TDC,70.83000200000001,69.82,69.370003,70.910004,1223500.0
285641,2012-05-31,TDC,69.720001,66.480003,66.41999799999999,69.769997,4231600.0
286111,2012-06-01,TDC,64.860001,64.639999,64.18,65.190002,3537900.0
286581,2012-06-04,TDC,64.989998,65.209999,64.110001,65.279999,2495100.0
287051,2012-06-05,TDC,64.800003,66.739998,64.650002,67.269997,2050100.0
287521,2012-06-06,TDC,67.120003,69.040001,67.08000200000001,69.230003,2008300.0
287991,2012-06-07,TDC,69.93,68.190002,67.66999799999999,70.230003,1644700.0
288461,2012-06-08,TDC,67.870003,68.660004,67.68,68.989998,908500.0
288931,2012-06-11,TDC,69.41999799999999,67.870003,67.769997,69.41999799999999,1201500.0
289401,2012-06-12,TDC,68.160004,68.690002,67.550003,68.779999,964100.0
289871,2012-06-13,TDC,68.300003,68.519997,68.019997,69.57,1311400.0
290341,2012-06-14,TDC,68.489998,69.290001,67.860001,69.739998,1094300.0
290811,2012-06-15,TDC,69.800003,72.110001,69.650002,72.25,2241800.0
291281,2012-06-18,TDC,71.970001,72.769997,71.0,73.239998,1284700.0
291751,2012-06-19,TDC,73.58000200000001,72.970001,72.68,73.739998,1161800.0
292221,2012-06-20,TDC,72.900002,72.260002,71.32,72.91999799999999,1250700.0
292691,2012-06-21,TDC,72.230003,69.699997,69.660004,72.32,1263100.0
293161,2012-06-22,TDC,70.300003,71.379997,68.870003,71.639999,1421800.0
293631,2012-06-25,TDC,70.66999799999999,70.099998,69.209999,70.66999799999999,1642500.0
294101,2012-06-26,TDC,70.220001,68.959999,68.870003,70.470001,2013700.0
294571,2012-06-27,TDC,69.41999799999999,69.660004,69.099998,70.150002,1305500.0
295041,2012-06-28,TDC,69.019997,68.029999,66.980003,69.269997,1479400.0
295511,2012-06-29,TDC,69.57,72.010002,69.57,72.199997,1946400.0
295981,2012-07-02,TDC,71.949997,71.879997,71.370003,72.470001,1044000.0
296451,2012-07-03,TDC,71.5,72.41999799999999,71.5,72.440002,906400.0
296921,2012-07-05,TDC,72.0,72.620003,72.0,73.339996,1557300.0
297391,2012-07-06,TDC,66.910004,65.010002,64.220001,67.389999,4573700.0
297861,2012-07-09,TDC,65.300003,65.410004,64.889999,66.199997,3787000.0
298331,2012-07-10,TDC,66.089996,62.790001000000004,62.220001,66.199997,2732500.0
298801,2012-07-11,TDC,62.669998,62.849998,62.34,63.68,1558800.0
299271,2012-07-12,TDC,62.43,64.839996,62.049999,65.5,3146700.0
299741,2012-07-13,TDC,64.91999799999999,65.589996,64.300003,66.339996,1843200.0
300211,2012-07-16,TDC,65.139999,64.620003,64.25,65.370003,1374700.0
300681,2012-07-17,TDC,65.110001,65.16999799999999,63.779999,65.300003,1294400.0
301151,2012-07-18,TDC,65.58000200000001,66.91999799999999,65.349998,68.260002,1802500.0
301621,2012-07-19,TDC,67.699997,68.300003,67.699997,69.33000200000001,3113500.0
302091,2012-07-20,TDC,68.019997,66.970001,66.440002,68.019997,1384300.0
302561,2012-07-23,TDC,65.57,66.370003,64.370003,66.75,931500.0
303031,2012-07-24,TDC,66.33000200000001,65.550003,64.83000200000001,66.730003,733000.0
303501,2012-07-25,TDC,65.730003,65.769997,65.110001,67.129997,748100.0
303971,2012-07-26,TDC,67.550003,67.93,66.459999,68.400002,1138800.0
304441,2012-07-27,TDC,68.400002,68.260002,67.949997,69.050003,1722300.0
304911,2012-07-30,TDC,68.510002,67.660004,66.870003,69.199997,1304600.0
305381,2012-07-31,TDC,67.57,67.620003,67.150002,68.25,1410400.0
305851,2012-08-01,TDC,67.889999,66.099998,65.0,67.889999,1957800.0
306321,2012-08-02,TDC,64.550003,67.300003,64.440002,69.629997,4446900.0
306791,2012-08-03,TDC,68.639999,72.699997,68.440002,73.099998,2545200.0
307261,2012-08-06,TDC,72.870003,72.150002,71.709999,73.0,1429700.0
307731,2012-08-07,TDC,72.220001,73.800003,71.699997,74.190002,1859700.0
308201,2012-08-08,TDC,73.629997,74.440002,73.41999799999999,74.459999,1536700.0
308671,2012-08-09,TDC,74.370003,75.120003,74.33000200000001,75.75,1274300.0
309141,2012-08-10,TDC,74.769997,75.699997,74.510002,75.879997,1146900.0
309611,2012-08-13,TDC,75.339996,75.980003,75.209999,76.360001,1097600.0
310081,2012-08-14,TDC,75.970001,75.480003,75.25,76.059998,1139100.0
310551,2012-08-15,TDC,75.610001,75.400002,74.849998,75.839996,982600.0
311021,2012-08-16,TDC,75.940002,75.66999799999999,75.25,76.290001,1250100.0
311491,2012-08-17,TDC,76.050003,76.089996,75.800003,77.339996,1174300.0
311961,2012-08-20,TDC,76.099998,75.230003,74.440002,76.440002,1437000.0
312431,2012-08-21,TDC,75.230003,75.370003,75.150002,75.699997,1044400.0
312901,2012-08-22,TDC,75.099998,74.709999,74.059998,75.309998,849800.0
313371,2012-08-23,TDC,74.879997,74.550003,74.360001,75.279999,1640200.0
313841,2012-08-24,TDC,74.019997,75.470001,73.83000200000001,75.720001,1458900.0
314311,2012-08-27,TDC,75.410004,76.089996,75.410004,76.519997,1147100.0
314781,2012-08-28,TDC,75.870003,76.269997,75.739998,76.720001,1247900.0
315251,2012-08-29,TDC,76.489998,77.769997,76.269997,77.879997,1742200.0
315721,2012-08-30,TDC,77.220001,76.489998,76.459999,77.239998,1198000.0
316191,2012-08-31,TDC,77.0,76.379997,75.879997,77.559998,1398500.0
316661,2012-09-04,TDC,76.379997,77.41999799999999,76.019997,77.790001,1215700.0
317131,2012-09-05,TDC,78.059998,78.349998,77.370003,79.629997,1735000.0
317601,2012-09-06,TDC,78.660004,80.620003,78.599998,80.91999799999999,1466300.0
318071,2012-09-07,TDC,80.379997,80.199997,79.66999799999999,80.970001,1414900.0
318541,2012-09-10,TDC,79.970001,74.629997,74.529999,79.989998,3730600.0
319011,2012-09-11,TDC,74.58000200000001,75.139999,74.41999799999999,75.610001,2901400.0
