,date,symbol,open,close,low,high,volume
159406,2011-05-09,DLR,59.779999,60.549999,59.419998,60.59,731000.0
159876,2011-05-10,DLR,60.68,61.299999,60.389998999999996,61.470001,645900.0
160346,2011-05-11,DLR,61.0,60.23,60.189999,61.07,1065000.0
160816,2011-05-12,DLR,60.029999,60.540001000000004,59.73,60.630001,847000.0
161286,2011-05-13,DLR,60.599998,59.860001000000004,59.830002,60.599998,658800.0
161756,2011-05-16,DLR,59.869999,60.299999,59.610001000000004,60.619999,792600.0
162226,2011-05-17,DLR,60.200001,60.700001,59.990002000000004,60.720001,883200.0
162696,2011-05-18,DLR,60.75,61.580002,60.639998999999996,61.709998999999996,1053500.0
163166,2011-05-19,DLR,61.73,61.860001000000004,61.52,62.880001,867100.0
163636,2011-05-20,DLR,61.639998999999996,61.0,60.91,61.860001000000004,768500.0
164106,2011-05-23,DLR,60.610001000000004,60.610001000000004,60.34,61.0,630000.0
164576,2011-05-24,DLR,60.709998999999996,61.34,60.709998999999996,61.529999,677900.0
165046,2011-05-25,DLR,61.189999,61.310001,60.849998,61.580002,693800.0
165516,2011-05-26,DLR,61.27,61.41,60.889998999999996,61.650002,1290800.0
165986,2011-05-27,DLR,61.59,61.860001000000004,61.150002,61.869999,587600.0
166456,2011-05-31,DLR,62.080002,62.369999,61.75,62.549999,1015400.0
166926,2011-06-01,DLR,61.990002000000004,61.279999,61.200001,62.360001000000004,1094000.0
167396,2011-06-02,DLR,61.5,61.5,61.380001,61.950001,1137900.0
167866,2011-06-03,DLR,61.029999,61.790001000000004,61.0,62.5,1005900.0
168336,2011-06-06,DLR,61.91,61.970001,61.889998999999996,62.5,1165800.0
168806,2011-06-07,DLR,62.110001000000004,63.240002000000004,61.990002000000004,63.540001000000004,1424600.0
169276,2011-06-08,DLR,63.240002000000004,63.529999,63.139998999999996,64.160004,1489700.0
169746,2011-06-09,DLR,63.439999,63.970001,63.380001,64.110001,1511400.0
170216,2011-06-10,DLR,63.77,62.57,62.509997999999996,64.25,1869200.0
170686,2011-06-13,DLR,62.16,61.779999,61.32,62.43,851200.0
171156,2011-06-14,DLR,62.23,62.099998,61.759997999999996,62.369999,1438300.0
171626,2011-06-15,DLR,61.73,60.52,60.150002,62.139998999999996,1072000.0
172096,2011-06-16,DLR,60.57,60.439999,59.57,61.200001,1285700.0
172566,2011-06-17,DLR,60.84,60.490002000000004,60.169998,61.119999,1487400.0
173036,2011-06-20,DLR,60.490002000000004,61.830002,60.419998,62.119999,1145800.0
173506,2011-06-21,DLR,62.130001,62.560001,61.880001,62.580002,883100.0
173976,2011-06-22,DLR,62.57,62.73,62.380001,63.200001,813600.0
174446,2011-06-23,DLR,62.169998,60.889998999999996,60.400002,62.18,1348300.0
174916,2011-06-24,DLR,61.189999,60.639998999999996,60.57,61.330002,769300.0
175386,2011-06-27,DLR,60.740002000000004,60.799999,60.439999,61.400002,537600.0
175856,2011-06-28,DLR,61.099998,61.299999,60.130001,61.43,654200.0
176326,2011-06-29,DLR,61.540001000000004,62.02,61.240002000000004,62.130001,946900.0
176796,2011-06-30,DLR,62.049999,61.779999,61.43,62.259997999999996,871500.0
177266,2011-07-01,DLR,61.959998999999996,62.310001,61.869999,62.439999,900500.0
177736,2011-07-05,DLR,62.400002,62.790001000000004,62.029999,62.939999,869900.0
178206,2011-07-06,DLR,62.630001,63.689999,62.630001,63.689999,640800.0
178676,2011-07-07,DLR,63.860001000000004,63.599998,63.450001,64.089996,723800.0
179146,2011-07-08,DLR,63.139998999999996,63.0,62.720001,63.369999,666400.0
179616,2011-07-11,DLR,62.610001000000004,62.59,62.310001,62.849998,592100.0
180086,2011-07-12,DLR,62.439999,62.669998,62.389998999999996,63.990002000000004,984600.0
180556,2011-07-13,DLR,62.73,61.369999,61.32,62.98,975900.0
181026,2011-07-14,DLR,61.599998,61.630001,61.299999,62.310001,1234000.0
181496,2011-07-15,DLR,62.0,61.889998999999996,61.41,62.150002,854900.0
181966,2011-07-18,DLR,61.450001,62.34,61.029999,62.52,885300.0
182436,2011-07-19,DLR,62.799999,63.220001,62.799999,63.470001,741500.0
182906,2011-07-20,DLR,63.580002,63.110001000000004,62.77,63.970001,1168100.0
183376,2011-07-21,DLR,63.439999,62.77,62.57,63.68,761200.0
183846,2011-07-22,DLR,62.98,63.490002000000004,62.779999,63.549999,495400.0
184316,2011-07-25,DLR,62.779999,62.889998999999996,62.330002,63.200001,491400.0
184786,2011-07-26,DLR,62.650002,63.169998,62.650002,63.529999,995100.0
185256,2011-07-27,DLR,62.740002000000004,61.299999,61.290001000000004,62.900002,813800.0
185726,2011-07-28,DLR,61.119999,61.200001,59.790001000000004,62.650002,1076100.0
186196,2011-07-29,DLR,60.599998,61.209998999999996,60.0,61.279999,634800.0
186666,2011-08-01,DLR,61.5,60.580002,60.169998,62.009997999999996,957100.0
187136,2011-08-02,DLR,60.290001000000004,59.220001,59.220001,60.59,906200.0
187606,2011-08-03,DLR,59.220001,58.310001,56.82,59.360001000000004,1325900.0
188076,2011-08-04,DLR,58.099998,56.41,56.23,58.110001000000004,1516100.0
188546,2011-08-05,DLR,56.66,54.419998,53.619999,56.849998,1488600.0
189016,2011-08-08,DLR,53.130001,50.630001,50.630001,53.52,1845800.0
189486,2011-08-09,DLR,51.23,55.52,51.189999,55.57,2786900.0
189956,2011-08-10,DLR,54.200001,54.189999,54.040001000000004,56.549999,1403000.0
190426,2011-08-11,DLR,54.470001,56.779999,53.75,57.740002000000004,1931800.0
190896,2011-08-12,DLR,57.490002000000004,56.34,56.169998,57.950001,1090100.0
191366,2011-08-15,DLR,56.93,58.799999,56.860001000000004,58.919998,1207100.0
191836,2011-08-16,DLR,58.119999,58.16,57.810001,58.720001,1597800.0
192306,2011-08-17,DLR,58.5,57.59,56.939999,59.080002,1669000.0
192776,2011-08-18,DLR,56.279999,55.41,54.810001,56.669998,1716900.0
193246,2011-08-19,DLR,54.939999,54.18,54.029999,56.380001,1461700.0
193716,2011-08-22,DLR,55.25,54.48,53.709998999999996,55.400002,910400.0
194186,2011-08-23,DLR,55.0,56.950001,54.450001,56.970001,1216500.0
194656,2011-08-24,DLR,56.779999,57.560001,56.169998,57.66,1071500.0
195126,2011-08-25,DLR,57.880001,56.610001000000004,56.060001,58.48,983400.0
195596,2011-08-26,DLR,56.290001000000004,57.400002,55.650002,57.560001,1351700.0
196066,2011-08-29,DLR,57.939999,59.009997999999996,57.849998,59.07,839800.0
196536,2011-08-30,DLR,58.950001,59.91,58.200001,60.23,1288500.0
197006,2011-08-31,DLR,60.23,59.75,59.419998,60.23,2160400.0
197476,2011-09-01,DLR,59.939999,59.220001,58.619999,60.099998,1521100.0
197946,2011-09-02,DLR,58.0,57.849998,57.790001000000004,58.93,1332600.0
198416,2011-09-06,DLR,56.540001000000004,57.32,56.279999,57.91,883200.0
198886,2011-09-07,DLR,58.23,59.68,57.419998,59.73,898800.0
199356,2011-09-08,DLR,59.360001000000004,59.419998,59.07,60.139998999999996,1244000.0
199826,2011-09-09,DLR,58.59,57.200001,56.860001000000004,59.25,1052900.0
200296,2011-09-12,DLR,56.759997999999996,56.959998999999996,55.869999,57.419998,1422600.0
200766,2011-09-13,DLR,56.110001000000004,56.709998999999996,55.810001,56.889998999999996,1348700.0
201236,2011-09-14,DLR,57.16,56.709998999999996,56.23,57.16,1495200.0
201706,2011-09-15,DLR,57.009997999999996,56.849998,56.5,57.200001,1281700.0
202176,2011-09-16,DLR,56.490002000000004,57.200001,56.169998,57.23,1763800.0
202646,2011-09-19,DLR,56.25,55.849998,55.779999,56.549999,1389800.0
203116,2011-09-20,DLR,55.799999,55.630001,55.32,56.27,1533400.0
203586,2011-09-21,DLR,55.73,53.580002,53.529999,55.84,1332200.0
204056,2011-09-22,DLR,52.799999,52.700001,51.75,53.619999,1533300.0
204526,2011-09-23,DLR,52.75,53.48,52.299999,53.52,1071900.0
204996,2011-09-26,DLR,53.950001,55.209998999999996,53.110001000000004,55.27,1254700.0
205466,2011-09-27,DLR,56.240002000000004,55.5,55.16,56.68,1112000.0
205936,2011-09-28,DLR,55.84,54.110001000000004,54.02,56.07,1121900.0
206406,2011-09-29,DLR,54.919998,55.200001,54.07,55.23,1042500.0
206876,2011-09-30,DLR,54.459998999999996,55.16,54.18,55.709998999999996,1865200.0
207346,2011-10-03,DLR,54.91,53.57,53.209998999999996,55.599998,1774800.0
207816,2011-10-04,DLR,52.740002000000004,55.639998999999996,51.75,55.68,2100000.0
208286,2011-10-05,DLR,55.540001000000004,55.139998999999996,52.73,55.540001000000004,1562000.0
208756,2011-10-06,DLR,54.82,56.720001,54.560001,56.84,1169100.0
209226,2011-10-07,DLR,57.0,55.02,54.970001,57.080002,1166300.0
209696,2011-10-10,DLR,55.830002,58.32,55.709998999999996,58.400002,1134900.0
210166,2011-10-11,DLR,57.849998,55.529999,55.470001,57.849998,1581900.0
210636,2011-10-12,DLR,56.029999,56.68,55.75,57.5,1026500.0
211106,2011-10-13,DLR,56.59,56.09,55.34,56.599998,1224100.0
211576,2011-10-14,DLR,56.57,57.139998999999996,56.299999,57.240002000000004,1237500.0
212046,2011-10-17,DLR,56.93,56.439999,56.189999,56.93,1163300.0
212516,2011-10-18,DLR,56.619999,58.919998,56.619999,59.220001,1185600.0
212986,2011-10-19,DLR,58.779999,58.810001,58.470001,59.299999,1418200.0
213456,2011-10-20,DLR,58.810001,59.419998,58.330002,59.549999,1030200.0
213926,2011-10-21,DLR,60.139998999999996,60.779999,59.669998,60.849998,1067900.0
214396,2011-10-24,DLR,61.0,63.439999,60.650002,63.59,1398700.0
214866,2011-10-25,DLR,63.349998,61.799999,61.709998999999996,63.349998,1092900.0
215336,2011-10-26,DLR,62.209998999999996,60.799999,60.200001,62.900002,1987700.0
215806,2011-10-27,DLR,65.010002,63.029999,60.990002000000004,65.010002,2084500.0
216276,2011-10-28,DLR,62.380001,62.470001,61.759997999999996,63.330002,1185300.0
216746,2011-10-31,DLR,62.669998,62.330002,61.59,63.540001000000004,1646000.0
217216,2011-11-01,DLR,60.880001,61.52,60.759997999999996,62.349998,1762100.0
217686,2011-11-02,DLR,62.419998,62.459998999999996,61.779999,63.259997999999996,1918100.0
218156,2011-11-03,DLR,63.419998,62.650002,61.369999,63.419998,1196300.0
218626,2011-11-04,DLR,62.369999,63.610001000000004,62.040001000000004,63.639998999999996,869000.0
219096,2011-11-07,DLR,63.650002,63.849998,62.799999,64.019997,516900.0
219566,2011-11-08,DLR,64.18,64.550003,63.169998,64.730003,942500.0
220036,2011-11-09,DLR,63.029999,62.330002,62.18,64.220001,953800.0
220506,2011-11-10,DLR,63.139998999999996,62.790001000000004,62.16,63.400002,743700.0
220976,2011-11-11,DLR,63.259997999999996,64.209999,62.860001000000004,64.32,462100.0
221446,2011-11-14,DLR,64.089996,62.779999,62.700001,65.0,926700.0
221916,2011-11-15,DLR,62.560001,64.0,62.459998999999996,64.470001,726300.0
222386,2011-11-16,DLR,65.010002,64.18,64.150002,65.220001,1843900.0
222856,2011-11-17,DLR,64.190002,64.25,63.790001000000004,65.089996,2360500.0
223326,2011-11-18,DLR,65.059998,64.849998,64.16999799999999,65.110001,1818600.0
223796,2011-11-21,DLR,63.700001,63.029999,62.75,63.82,1227400.0
224266,2011-11-22,DLR,63.34,63.07,62.860001000000004,63.939999,1762800.0
224736,2011-11-23,DLR,62.610001000000004,61.439999,61.360001000000004,62.700001,913100.0
225206,2011-11-25,DLR,61.529999,62.220001,61.349998,63.049999,420600.0
225676,2011-11-28,DLR,64.019997,63.34,62.73,64.019997,1516600.0
226146,2011-11-29,DLR,63.630001,63.139998999999996,62.799999,63.970001,1250700.0
226616,2011-11-30,DLR,65.279999,63.5,63.049999,65.5,5303100.0
227086,2011-12-01,DLR,63.650002,62.799999,62.580002,63.720001,1115500.0
227556,2011-12-02,DLR,63.080002,63.240002000000004,62.869999,64.019997,1007700.0
228026,2011-12-05,DLR,64.129997,64.730003,63.619999,64.889999,934600.0
228496,2011-12-06,DLR,64.699997,64.91999799999999,64.220001,65.0,637000.0
228966,2011-12-07,DLR,64.730003,65.480003,64.349998,65.57,795200.0
229436,2011-12-08,DLR,65.050003,64.349998,63.98,65.160004,1092900.0
229906,2011-12-09,DLR,64.449997,64.870003,63.98,65.18,998200.0
230376,2011-12-12,DLR,64.160004,64.370003,63.459998999999996,64.510002,854700.0
230846,2011-12-13,DLR,63.02,63.57,63.02,64.129997,1351600.0
231316,2011-12-14,DLR,62.450001,63.619999,62.43,63.650002,1513000.0
231786,2011-12-15,DLR,64.07,64.220001,63.790001000000004,64.879997,971100.0
232256,2011-12-16,DLR,64.510002,65.57,64.339996,65.68,1810100.0
232726,2011-12-19,DLR,65.510002,65.459999,65.099998,66.150002,876200.0
233196,2011-12-20,DLR,66.199997,67.110001,65.839996,67.110001,1052900.0
233666,2011-12-21,DLR,67.110001,65.959999,65.910004,67.43,1599400.0
234136,2011-12-22,DLR,66.529999,66.129997,66.010002,66.620003,1160000.0
234606,2011-12-23,DLR,66.519997,66.389999,65.660004,66.519997,470800.0
235076,2011-12-27,DLR,66.5,67.120003,66.07,67.410004,493000.0
235546,2011-12-28,DLR,66.989998,67.0,66.760002,67.339996,814700.0
236016,2011-12-29,DLR,67.07,67.139999,66.940002,67.83000200000001,574200.0
236486,2011-12-30,DLR,67.41999799999999,66.66999799999999,66.660004,67.440002,512100.0
236956,2012-01-03,DLR,67.83000200000001,66.349998,65.879997,68.010002,866200.0
237426,2012-01-04,DLR,66.010002,65.529999,65.220001,66.43,1044800.0
237896,2012-01-05,DLR,65.480003,66.089996,65.0,66.129997,1265600.0
238366,2012-01-06,DLR,66.260002,66.720001,65.970001,67.150002,1155400.0
238836,2012-01-09,DLR,66.83000200000001,66.660004,66.209999,66.849998,804300.0
239306,2012-01-10,DLR,66.879997,66.900002,66.279999,67.0,858500.0
239776,2012-01-11,DLR,66.870003,67.160004,66.540001,67.239998,757700.0
240246,2012-01-12,DLR,66.540001,66.809998,66.309998,67.129997,1232900.0
240716,2012-01-13,DLR,66.739998,66.529999,66.220001,67.099998,653300.0
241186,2012-01-17,DLR,67.190002,67.0,66.720001,67.339996,771000.0
241656,2012-01-18,DLR,67.199997,67.32,67.059998,67.699997,1042900.0
242126,2012-01-19,DLR,67.0,67.540001,66.769997,67.790001,916500.0
242596,2012-01-20,DLR,67.470001,68.08000200000001,67.260002,68.08000200000001,999400.0
243066,2012-01-23,DLR,68.279999,68.400002,67.91999799999999,68.5,832000.0
243536,2012-01-24,DLR,67.980003,67.650002,67.589996,68.209999,973400.0
244006,2012-01-25,DLR,67.589996,68.839996,67.540001,69.089996,809300.0
244476,2012-01-26,DLR,69.260002,69.589996,69.050003,69.870003,840200.0
244946,2012-01-27,DLR,69.760002,70.019997,69.150002,70.279999,779500.0
245416,2012-01-30,DLR,69.809998,69.599998,69.18,69.949997,652400.0
245886,2012-01-31,DLR,69.699997,70.860001,69.529999,70.959999,1270400.0
246356,2012-02-01,DLR,71.309998,71.959999,71.0,72.019997,1245800.0
246826,2012-02-02,DLR,72.150002,71.370003,70.93,72.389999,885000.0
247296,2012-02-03,DLR,72.029999,71.5,70.589996,72.290001,1194200.0
247766,2012-02-06,DLR,71.480003,71.230003,71.08000200000001,71.75,788000.0
248236,2012-02-07,DLR,70.839996,70.790001,70.480003,71.019997,982900.0
248706,2012-02-08,DLR,70.339996,70.199997,69.57,70.510002,1777500.0
249176,2012-02-09,DLR,70.33000200000001,69.120003,69.099998,70.379997,1690500.0
249646,2012-02-10,DLR,68.870003,68.760002,68.720001,69.389999,1336800.0
250116,2012-02-13,DLR,69.25,69.550003,68.800003,69.839996,1275600.0
250586,2012-02-14,DLR,69.5,69.629997,69.230003,69.839996,778100.0
251056,2012-02-15,DLR,69.769997,69.190002,68.08000200000001,70.040001,713100.0
251526,2012-02-16,DLR,69.5,69.699997,69.5,70.43,1181800.0
251996,2012-02-17,DLR,70.050003,69.93,68.790001,70.900002,1479800.0
252466,2012-02-21,DLR,69.980003,69.58000200000001,69.290001,70.110001,850800.0
252936,2012-02-22,DLR,69.5,68.879997,68.879997,70.019997,1117900.0
253406,2012-02-23,DLR,69.260002,70.900002,69.040001,71.209999,1561300.0
253876,2012-02-24,DLR,71.0,70.790001,70.190002,71.599998,751800.0
254346,2012-02-27,DLR,69.660004,70.860001,69.32,70.949997,1017000.0
254816,2012-02-28,DLR,71.019997,70.91999799999999,70.559998,71.110001,1093200.0
255286,2012-02-29,DLR,72.5,72.5,71.529999,73.730003,2570800.0
255756,2012-03-01,DLR,72.639999,73.269997,72.209999,73.290001,1524800.0
256226,2012-03-02,DLR,73.339996,72.470001,72.220001,73.449997,858800.0
256696,2012-03-05,DLR,72.650002,72.91999799999999,72.0,73.220001,911100.0
257166,2012-03-06,DLR,72.529999,72.040001,71.949997,73.040001,1140100.0
257636,2012-03-07,DLR,72.110001,72.279999,71.849998,72.489998,849400.0
258106,2012-03-08,DLR,72.510002,71.949997,71.870003,72.879997,862000.0
258576,2012-03-09,DLR,72.230003,71.389999,71.360001,72.43,847700.0
259046,2012-03-12,DLR,71.5,71.91999799999999,71.389999,72.379997,1165200.0
259516,2012-03-13,DLR,71.370003,72.349998,71.040001,72.43,1077800.0
259986,2012-03-14,DLR,72.459999,72.33000200000001,72.059998,72.760002,902400.0
260456,2012-03-15,DLR,71.5,71.480003,71.040001,72.16999799999999,1410500.0
260926,2012-03-16,DLR,71.660004,71.800003,71.190002,71.870003,1246700.0
261396,2012-03-19,DLR,71.660004,72.660004,71.41999799999999,72.809998,986600.0
261866,2012-03-20,DLR,72.309998,72.690002,72.029999,72.690002,697400.0
262336,2012-03-21,DLR,72.910004,72.480003,72.459999,73.129997,688200.0
262806,2012-03-22,DLR,72.16999799999999,71.66999799999999,70.949997,72.16999799999999,703000.0
263276,2012-03-23,DLR,71.93,72.68,71.449997,72.849998,975200.0
263746,2012-03-26,DLR,73.389999,73.339996,72.650002,73.41999799999999,827800.0
264216,2012-03-27,DLR,73.510002,73.309998,73.099998,73.599998,769100.0
264686,2012-03-28,DLR,73.300003,73.07,72.639999,73.309998,733300.0
265156,2012-03-29,DLR,72.83000200000001,72.93,72.339996,73.029999,502600.0
265626,2012-03-30,DLR,73.309998,73.970001,73.239998,74.040001,1173400.0
266096,2012-04-02,DLR,74.089996,74.360001,73.360001,74.43,796400.0
266566,2012-04-03,DLR,74.099998,73.91999799999999,73.739998,74.41999799999999,660600.0
267036,2012-04-04,DLR,73.720001,73.599998,72.940002,73.970001,598300.0
267506,2012-04-05,DLR,73.279999,73.449997,72.910004,73.559998,436700.0
267976,2012-04-09,DLR,73.25,73.260002,72.940002,73.709999,526600.0
268446,2012-04-10,DLR,73.800003,71.68,71.66999799999999,73.940002,745200.0
268916,2012-04-11,DLR,72.08000200000001,71.860001,71.449997,72.129997,1438000.0
269386,2012-04-12,DLR,72.099998,72.57,71.58000200000001,72.790001,637500.0
269856,2012-04-13,DLR,72.589996,72.790001,72.279999,73.300003,640200.0
270326,2012-04-16,DLR,73.32,73.809998,73.190002,74.220001,543500.0
270796,2012-04-17,DLR,74.129997,74.949997,73.58000200000001,75.07,906100.0
271266,2012-04-18,DLR,74.790001,74.589996,74.209999,74.870003,429400.0
271736,2012-04-19,DLR,74.83000200000001,74.610001,74.349998,74.940002,508100.0
272206,2012-04-20,DLR,73.900002,73.629997,72.720001,73.989998,1191100.0
272676,2012-04-23,DLR,73.459999,72.879997,72.290001,73.5,565300.0
273146,2012-04-24,DLR,73.099998,73.08000200000001,72.900002,73.760002,1153100.0
273616,2012-04-25,DLR,73.839996,74.360001,73.32,74.709999,763100.0
274086,2012-04-26,DLR,74.239998,73.75,72.400002,74.559998,899300.0
274556,2012-04-27,DLR,74.290001,74.970001,73.300003,75.269997,979300.0
275026,2012-04-30,DLR,74.849998,75.089996,74.440002,75.230003,558500.0
275496,2012-05-01,DLR,74.91999799999999,75.480003,74.91999799999999,76.040001,567400.0
275966,2012-05-02,DLR,75.059998,75.650002,74.760002,75.800003,602900.0
276436,2012-05-03,DLR,75.639999,74.809998,74.809998,75.949997,899500.0
276906,2012-05-04,DLR,74.550003,73.91999799999999,73.889999,74.83000200000001,764000.0
277376,2012-05-07,DLR,73.529999,73.83000200000001,73.339996,73.959999,990000.0
277846,2012-05-08,DLR,73.66999799999999,73.940002,73.290001,74.190002,992700.0
278316,2012-05-09,DLR,73.620003,73.489998,73.190002,74.110001,1275600.0
278786,2012-05-10,DLR,74.010002,73.059998,72.989998,74.269997,1148200.0
279256,2012-05-11,DLR,72.949997,73.339996,72.650002,73.480003,1103700.0
279726,2012-05-14,DLR,72.980003,72.519997,72.519997,73.599998,963000.0
280196,2012-05-15,DLR,72.709999,72.860001,72.43,73.550003,1028600.0
280666,2012-05-16,DLR,73.260002,72.18,72.16999799999999,73.449997,1448900.0
281136,2012-05-17,DLR,72.019997,69.360001,69.220001,72.199997,1596900.0
281606,2012-05-18,DLR,69.5,68.480003,68.360001,70.139999,1159700.0
282076,2012-05-21,DLR,67.839996,69.760002,67.839996,70.010002,1233600.0
282546,2012-05-22,DLR,70.010002,69.989998,69.43,70.230003,1246600.0
283016,2012-05-23,DLR,69.870003,70.93,69.410004,70.949997,1011500.0
283486,2012-05-24,DLR,70.620003,71.230003,70.449997,71.389999,544500.0
283956,2012-05-25,DLR,71.32,71.07,70.349998,71.650002,392200.0
284426,2012-05-29,DLR,71.190002,71.940002,70.970001,72.110001,930600.0
284896,2012-05-30,DLR,71.279999,70.019997,69.970001,71.309998,1590300.0
285366,2012-05-31,DLR,70.349998,70.769997,69.309998,71.139999,1277800.0
285836,2012-06-01,DLR,69.209999,69.58000200000001,69.150002,69.959999,1059500.0
286306,2012-06-04,DLR,69.449997,69.139999,68.480003,69.639999,757700.0
286776,2012-06-05,DLR,69.010002,70.209999,68.629997,70.519997,656300.0
287246,2012-06-06,DLR,71.209999,71.879997,70.199997,71.879997,1022300.0
287716,2012-06-07,DLR,72.230003,70.860001,70.709999,72.400002,867500.0
288186,2012-06-08,DLR,71.040001,72.239998,70.760002,72.239998,566000.0
288656,2012-06-11,DLR,72.879997,70.66999799999999,70.58000200000001,72.879997,760100.0
289126,2012-06-12,DLR,71.019997,71.650002,70.410004,71.660004,974600.0
289596,2012-06-13,DLR,70.790001,71.879997,70.41999799999999,72.290001,1300100.0
290066,2012-06-14,DLR,71.879997,73.120003,71.599998,73.32,1083600.0
290536,2012-06-15,DLR,73.190002,74.040001,72.860001,74.050003,1383900.0
291006,2012-06-18,DLR,73.989998,74.489998,73.709999,75.150002,799700.0
291476,2012-06-19,DLR,75.010002,75.32,74.349998,75.489998,1391200.0
291946,2012-06-20,DLR,75.309998,74.720001,74.209999,75.620003,852800.0
292416,2012-06-21,DLR,75.0,74.0,73.989998,75.0,933500.0
292886,2012-06-22,DLR,74.0,73.739998,73.690002,74.360001,1198100.0
293356,2012-06-25,DLR,73.459999,73.25,72.68,73.589996,1021300.0
293826,2012-06-26,DLR,72.290001,72.839996,72.290001,73.290001,1576700.0
294296,2012-06-27,DLR,72.779999,72.709999,72.309998,73.209999,7368900.0
294766,2012-06-28,DLR,72.769997,73.610001,72.08000200000001,73.610001,1729600.0
295236,2012-06-29,DLR,73.760002,75.07,73.760002,75.08000200000001,2361600.0
295706,2012-07-02,DLR,75.190002,75.83000200000001,75.019997,75.900002,1185700.0
296176,2012-07-03,DLR,75.940002,76.489998,75.940002,76.82,650200.0
296646,2012-07-05,DLR,76.230003,76.709999,76.0,76.980003,1329800.0
297116,2012-07-06,DLR,76.32,77.029999,76.150002,77.190002,740900.0
297586,2012-07-09,DLR,76.870003,77.910004,76.739998,78.0,1475400.0
298056,2012-07-10,DLR,77.83000200000001,76.769997,76.150002,78.0,1466800.0
298526,2012-07-11,DLR,76.959999,76.839996,76.449997,77.110001,835300.0
298996,2012-07-12,DLR,76.449997,77.589996,76.08000200000001,78.019997,1015200.0
299466,2012-07-13,DLR,79.07,78.779999,78.139999,79.449997,970600.0
299936,2012-07-16,DLR,78.849998,78.809998,78.660004,79.25,694100.0
300406,2012-07-17,DLR,79.019997,80.309998,79.019997,80.589996,1199200.0
300876,2012-07-18,DLR,79.410004,76.309998,74.790001,79.83000200000001,4703100.0
301346,2012-07-19,DLR,75.5,73.230003,72.480003,75.739998,4786600.0
301816,2012-07-20,DLR,72.800003,73.510002,72.300003,73.610001,2167300.0
302286,2012-07-23,DLR,72.599998,73.739998,72.599998,73.769997,1173500.0
302756,2012-07-24,DLR,73.660004,74.379997,73.529999,74.709999,1450800.0
303226,2012-07-25,DLR,74.089996,75.379997,72.25,75.379997,2418600.0
303696,2012-07-26,DLR,75.57,76.379997,75.57,76.760002,1795700.0
304166,2012-07-27,DLR,76.809998,78.059998,76.379997,78.33000200000001,1801900.0
304636,2012-07-30,DLR,78.300003,78.83000200000001,78.300003,79.309998,1804100.0
305106,2012-07-31,DLR,78.68,78.07,77.839996,78.82,1882300.0
305576,2012-08-01,DLR,78.5,77.199997,77.120003,79.0,783400.0
306046,2012-08-02,DLR,76.690002,76.650002,76.190002,76.879997,961200.0
306516,2012-08-03,DLR,77.400002,76.949997,76.620003,77.629997,915300.0
306986,2012-08-06,DLR,77.260002,76.910004,76.599998,77.559998,449500.0
307456,2012-08-07,DLR,77.41999799999999,76.099998,75.93,77.470001,580600.0
307926,2012-08-08,DLR,75.879997,75.739998,75.199997,76.029999,675900.0
308396,2012-08-09,DLR,75.900002,76.199997,75.720001,76.82,482800.0
308866,2012-08-10,DLR,76.040001,76.25,75.699997,76.360001,356400.0
309336,2012-08-13,DLR,76.08000200000001,76.300003,75.639999,76.629997,514600.0
309806,2012-08-14,DLR,76.150002,76.260002,75.989998,76.629997,346300.0
310276,2012-08-15,DLR,76.120003,76.110001,75.269997,76.33000200000001,556600.0
310746,2012-08-16,DLR,76.040001,76.440002,75.559998,76.559998,567500.0
311216,2012-08-17,DLR,77.260002,76.599998,76.519997,77.32,1059400.0
311686,2012-08-20,DLR,76.879997,75.650002,75.199997,76.91999799999999,1307300.0
312156,2012-08-21,DLR,75.66999799999999,74.93,74.650002,75.93,1191400.0
312626,2012-08-22,DLR,74.889999,75.610001,74.0,75.790001,1117900.0
313096,2012-08-23,DLR,75.5,74.550003,74.459999,75.68,717900.0
313566,2012-08-24,DLR,74.33000200000001,74.230003,73.980003,74.5,691400.0
314036,2012-08-27,DLR,74.519997,74.279999,73.739998,74.650002,998100.0
314506,2012-08-28,DLR,74.360001,74.25,73.650002,74.360001,720200.0
314976,2012-08-29,DLR,74.160004,74.720001,73.989998,74.779999,997400.0
315446,2012-08-30,DLR,74.620003,74.809998,74.220001,74.879997,549100.0
315916,2012-08-31,DLR,74.91999799999999,74.510002,74.08000200000001,74.91999799999999,1002800.0
316386,2012-09-04,DLR,74.739998,74.83000200000001,73.5,75.0,720300.0
316856,2012-09-05,DLR,74.739998,74.089996,73.839996,74.989998,673500.0
317326,2012-09-06,DLR,74.540001,74.529999,74.110001,74.889999,1039700.0
317796,2012-09-07,DLR,74.57,73.410004,73.110001,74.690002,956300.0
318266,2012-09-10,DLR,73.199997,73.220001,72.940002,73.400002,983400.0
318736,2012-09-11,DLR,73.389999,73.370003,72.849998,73.57,817900.0
319206,2012-09-12,DLR,72.900002,72.360001,72.190002,73.230003,767500.0
319676,2012-09-13,DLR,72.360001,73.839996,72.279999,74.010002,1647000.0
320146,2012-09-14,DLR,73.970001,74.660004,73.959999,75.050003,1041200.0
320616,2012-09-17,DLR,74.470001,73.449997,73.339996,74.769997,556700.0
321086,2012-09-18,DLR,73.410004,73.260002,72.83000200000001,73.58000200000001,630900.0
321556,2012-09-19,DLR,73.349998,71.989998,71.940002,73.800003,1586800.0
