,date,symbol,open,close,low,high,volume
140184,2011-03-10,FLS,40.9199983333,40.1366653333,39.946666666599995,41.1399993333,1134900.0
140654,2011-03-11,FLS,40.0,40.9399986666,39.6766663333,40.9833336666,1627500.0
141124,2011-03-14,FLS,40.709998999999996,41.7166673333,40.4900016666,41.803333333299996,2347800.0
141594,2011-03-15,FLS,40.3199996666,40.793335,40.0133323333,41.209998999999996,2646000.0
142064,2011-03-16,FLS,40.6899986666,39.616665000000005,39.166668,40.9533346666,2851200.0
142534,2011-03-17,FLS,40.503334,40.3199996666,40.0499993333,40.59,1301700.0
143004,2011-03-18,FLS,41.09,40.7700003333,40.526668666599996,41.2999993333,1652400.0
143474,2011-03-21,FLS,41.2000006666,41.623333,40.866665000000005,41.826667666599995,1567500.0
143944,2011-03-22,FLS,41.713333,41.5499993333,41.1399993333,41.713333,941700.0
144414,2011-03-23,FLS,41.5,41.7733346666,41.0699996666,42.1033326666,981600.0
144884,2011-03-24,FLS,42.033332666599996,41.790001000000004,41.5299986666,42.133334999999995,1058400.0
145354,2011-03-25,FLS,41.876667,41.836665999999994,41.6133346666,42.2200013333,987300.0
145824,2011-03-28,FLS,41.9300003333,41.783332666599996,41.7266653333,42.3066673333,1081800.0
146294,2011-03-29,FLS,41.5600013333,42.253334,40.9799996666,42.2799986666,1933200.0
146764,2011-03-30,FLS,42.383334999999995,42.683334333299996,42.383334999999995,43.126667,1554000.0
147234,2011-03-31,FLS,42.623333,42.933334333299996,42.623333,43.0633316666,1241400.0
147704,2011-04-01,FLS,43.1800003333,44.0133323333,43.116665000000005,44.0800016666,1833000.0
148174,2011-04-04,FLS,44.043335,44.3600006666,43.7366676666,44.4266663333,1818900.0
148644,2011-04-05,FLS,44.3066673333,44.066665666599995,44.0200003333,44.7333336666,1754700.0
149114,2011-04-06,FLS,44.276668666599996,44.0,43.816665666599995,44.5,1196100.0
149584,2011-04-07,FLS,43.993332,44.4300003333,43.6699983333,44.5299986666,2400300.0
150054,2011-04-08,FLS,44.756668,44.996666,44.5999983333,45.166668,2752500.0
150524,2011-04-11,FLS,44.993332,43.8199996666,43.6899986666,44.993332,1651500.0
150994,2011-04-12,FLS,43.7999993333,42.373333,42.256668,43.7999993333,2287200.0
151464,2011-04-13,FLS,42.5933343333,42.5600013333,42.2733346666,42.8899993333,1330500.0
151934,2011-04-14,FLS,42.25,42.526668666599996,42.0,42.666668,1832400.0
152404,2011-04-15,FLS,42.6566656666,42.566665666599995,42.173332333299996,42.706665,1458900.0
152874,2011-04-18,FLS,41.816665666599995,41.946666666599995,41.283332666599996,42.1100006666,1081200.0
153344,2011-04-19,FLS,42.133334999999995,43.130001,42.133334999999995,43.2000006666,1362900.0
153814,2011-04-20,FLS,43.8899993333,43.8899993333,43.6433333333,44.256668,1161900.0
154284,2011-04-21,FLS,44.253334,44.3566666666,44.119999,44.4733313333,886200.0
154754,2011-04-25,FLS,44.3566666666,44.333332,43.923332333299996,44.506668,978000.0
155224,2011-04-26,FLS,44.6366653333,44.9833336666,44.4866676666,45.2400016666,1342200.0
155694,2011-04-27,FLS,44.996666,44.880001,43.9666673333,45.123333,1539300.0
156164,2011-04-28,FLS,44.6866683333,42.416668,41.876667,44.6866683333,5051400.0
156634,2011-04-29,FLS,42.4900016666,42.206665,42.0299986666,42.583332,1920000.0
157104,2011-05-02,FLS,42.543335,42.5,42.1899986666,43.1033326666,2338500.0
157574,2011-05-03,FLS,42.433334333299996,41.540001000000004,41.1899986666,42.5999983333,1698900.0
158044,2011-05-04,FLS,41.4266663333,40.6100006666,40.276668666599996,41.713333,2148000.0
158514,2011-05-05,FLS,40.333332,39.743332,39.666668,40.6399993333,2733600.0
158984,2011-05-06,FLS,40.536667,40.8499983333,40.333332,41.0966683333,2723100.0
159454,2011-05-09,FLS,40.713333,41.026668666599996,40.713333,41.4733313333,1281000.0
159924,2011-05-10,FLS,41.213333,41.7700003333,41.126667,42.0733336666,1613100.0
160394,2011-05-11,FLS,41.713333,40.9300003333,40.7000006666,41.816665666599995,1950300.0
160864,2011-05-12,FLS,40.7200013333,40.5,40.209998999999996,40.883334999999995,1383000.0
161334,2011-05-13,FLS,40.493332,40.2233313333,39.7999993333,40.5566673333,1190700.0
161804,2011-05-16,FLS,40.0099983333,40.2333336666,39.9066656666,41.0133323333,1370400.0
162274,2011-05-17,FLS,39.9733313333,39.4700013333,39.3633346666,40.290001000000004,2223300.0
162744,2011-05-18,FLS,39.5566673333,40.5999983333,39.380001,40.8866653333,1254900.0
163214,2011-05-19,FLS,40.666668,40.2700003333,40.1366653333,40.9900016666,1327800.0
163684,2011-05-20,FLS,40.2333336666,39.836665999999994,39.5800016666,40.283332666599996,1079100.0
164154,2011-05-23,FLS,39.2166673333,38.8566666666,38.543335,39.256668,1942500.0
164624,2011-05-24,FLS,39.1699983333,38.7333336666,38.7166673333,39.619999,1825800.0
165094,2011-05-25,FLS,38.5733336666,38.996666,38.4266663333,39.3499983333,1929300.0
165564,2011-05-26,FLS,38.836665999999994,39.2033346666,38.293335,39.286667,1695300.0
166034,2011-05-27,FLS,39.4700013333,40.0933343333,39.403331666599996,40.2233313333,1096800.0
166504,2011-05-31,FLS,40.5566673333,40.41,40.003334,40.756668,1464000.0
166974,2011-06-01,FLS,40.173332333299996,38.543335,38.526668666599996,40.3933333333,1925100.0
167444,2011-06-02,FLS,38.6466673333,38.576667666599995,38.283332666599996,39.1566656666,1019700.0
167914,2011-06-03,FLS,37.9833336666,37.7400016666,37.583332,38.366665000000005,2748600.0
168384,2011-06-06,FLS,37.6800003333,37.4666673333,37.3100013333,37.9533346666,1266900.0
168854,2011-06-07,FLS,37.8100013333,37.153331666599996,37.119999,37.8100013333,1392900.0
169324,2011-06-08,FLS,37.0499993333,36.7200013333,36.583332,37.1933326666,1436100.0
169794,2011-06-09,FLS,36.876667,36.8466683333,36.6933326666,37.066665666599995,1017900.0
170264,2011-06-10,FLS,36.5733336666,35.446666666599995,35.3300016666,36.7299996666,3646200.0
170734,2011-06-13,FLS,35.506668,34.84,34.7333336666,35.616665000000005,2508900.0
171204,2011-06-14,FLS,35.496666,35.283332666599996,35.0166663333,35.59,2312700.0
171674,2011-06-15,FLS,34.933334333299996,34.5999983333,34.3199996666,34.956665,2507700.0
172144,2011-06-16,FLS,34.5466653333,33.696666666599995,33.066665666599995,34.5800016666,3681900.0
172614,2011-06-17,FLS,34.3199996666,35.2299996666,34.3199996666,35.5733336666,3476100.0
173084,2011-06-20,FLS,34.916668,34.9666673333,34.6433333333,35.1699983333,2325000.0
173554,2011-06-21,FLS,35.2966653333,36.290001000000004,35.166668,36.369999,2467200.0
174024,2011-06-22,FLS,36.0800016666,36.34,35.993332,36.5933343333,2214900.0
174494,2011-06-23,FLS,35.586665999999994,35.2366676666,34.673332333299996,35.709998999999996,3373800.0
174964,2011-06-24,FLS,35.336665999999994,34.7266653333,34.626667,35.6699983333,2217600.0
175434,2011-06-27,FLS,34.7633323333,34.9766653333,34.2700003333,35.0733336666,1568100.0
175904,2011-06-28,FLS,35.0999983333,35.459998999999996,34.9833336666,35.696666666599995,1249200.0
176374,2011-06-29,FLS,35.709998999999996,35.709998999999996,35.2966653333,35.9433326666,1113000.0
176844,2011-06-30,FLS,35.7799986666,36.630001,35.526668666599996,36.776668666599996,2195700.0
177314,2011-07-01,FLS,36.6133346666,36.9900016666,36.333332,37.119999,1468500.0
177784,2011-07-05,FLS,36.9700013333,36.8066673333,36.673332333299996,37.276668666599996,1404900.0
178254,2011-07-06,FLS,36.6766663333,36.756668,36.033332666599996,36.8899993333,1347900.0
178724,2011-07-07,FLS,37.2666663333,37.253334,36.9500006666,37.5233346666,1263000.0
179194,2011-07-08,FLS,36.653331666599996,36.34,35.880001,36.653331666599996,1715400.0
179664,2011-07-11,FLS,35.7233313333,35.1866683333,34.826667666599995,35.91,1581000.0
180134,2011-07-12,FLS,35.0,34.4533346666,34.423332333299996,35.2266653333,1992300.0
180604,2011-07-13,FLS,34.7799986666,34.4900016666,34.41,35.0200003333,1807800.0
181074,2011-07-14,FLS,34.586665999999994,33.8433343333,33.8066673333,34.9766653333,1935300.0
181544,2011-07-15,FLS,34.133334999999995,35.1100006666,34.0,35.116665000000005,2745000.0
182014,2011-07-18,FLS,34.873333,34.6133346666,34.3899993333,34.9066656666,1869900.0
182484,2011-07-19,FLS,34.876667,35.4666673333,34.876667,35.9433326666,1571700.0
182954,2011-07-20,FLS,35.6933326666,35.506668,35.416668,36.0999983333,1457700.0
183424,2011-07-21,FLS,35.0466653333,37.0,35.0466653333,37.3233336666,3564000.0
183894,2011-07-22,FLS,36.959998999999996,37.0166663333,36.463333,37.2366676666,1472400.0
184364,2011-07-25,FLS,36.413334000000006,36.7599983333,36.2166673333,36.9866676666,1204800.0
184834,2011-07-26,FLS,36.6866683333,35.709998999999996,35.633334999999995,36.6866683333,1323000.0
185304,2011-07-27,FLS,35.3899993333,34.3499983333,34.0,35.496666,2667900.0
185774,2011-07-28,FLS,34.0733336666,32.7166673333,32.633334999999995,34.3633346666,5058600.0
186244,2011-07-29,FLS,32.283332666599996,33.126667,32.086665999999994,33.663334000000006,3091800.0
186714,2011-08-01,FLS,33.833332,32.933334333299996,32.543335,33.880001,2235300.0
187184,2011-08-02,FLS,32.6066666666,31.5300006666,31.526666666599997,33.043335,1816200.0
187654,2011-08-03,FLS,32.446666666599995,32.2233313333,31.0599993333,32.446666666599995,2547600.0
188124,2011-08-04,FLS,31.613332666599998,30.163334000000003,30.0533333333,31.613332666599998,3555300.0
188594,2011-08-05,FLS,30.793333,29.536666999999998,28.743333666599998,31.09,5975100.0
189064,2011-08-08,FLS,28.523332666599998,27.486665666599997,27.333334000000004,29.1033326666,4898400.0
189534,2011-08-09,FLS,27.9833336666,29.333334000000004,27.293333,29.336665999999997,4274700.0
190004,2011-08-10,FLS,28.479999666599998,28.17,27.9333323333,29.229999666599998,3538200.0
190474,2011-08-11,FLS,28.2266673333,29.883333333299998,27.963333000000002,30.3899993333,3372900.0
190944,2011-08-12,FLS,30.123333000000002,30.17,29.7333336666,30.41,2061000.0
191414,2011-08-15,FLS,30.4366663333,30.7266673333,30.2600003333,30.9666673333,1772400.0
191884,2011-08-16,FLS,30.2700003333,30.0,29.59,30.450000666599998,2165400.0
192354,2011-08-17,FLS,30.273332666599998,30.173334000000004,29.860000666599998,30.6000003333,1723500.0
192824,2011-08-18,FLS,29.016666333299998,27.9333323333,27.5733336666,29.0533333333,4215900.0
193294,2011-08-19,FLS,27.3933333333,26.986665666599997,26.923334000000004,28.413334000000003,3188100.0
193764,2011-08-22,FLS,27.6966666666,27.2566663333,27.1399993333,27.9666673333,1864500.0
194234,2011-08-23,FLS,27.370001000000002,28.5333326666,27.1000003333,28.5533333333,1633200.0
194704,2011-08-24,FLS,28.366666666599997,28.9899996666,28.1766663333,29.003334000000002,1894200.0
195174,2011-08-25,FLS,28.993333666599998,27.9033336666,27.8133336666,29.3233336666,1700700.0
195644,2011-08-26,FLS,27.67,28.8233336666,26.9466666666,28.8433343333,2392500.0
196114,2011-08-29,FLS,29.363332666599998,30.2999993333,29.363332666599998,30.4300003333,2008200.0
196584,2011-08-30,FLS,30.16,30.9466666666,29.863332666599998,31.0966663333,1842900.0
197054,2011-08-31,FLS,31.213333000000002,31.4466666666,31.0633336666,31.883333333299998,1887900.0
197524,2011-09-01,FLS,31.4833336666,30.3133336666,30.1900006666,31.7266673333,2142900.0
197994,2011-09-02,FLS,29.5333326666,29.703333,29.1533336666,30.1966666666,2156700.0
198464,2011-09-06,FLS,28.273332666599998,29.3133336666,28.1766663333,29.4033336666,3077700.0
198934,2011-09-07,FLS,29.870001000000002,30.1399993333,29.516666333299998,30.2600003333,2340900.0
199404,2011-09-08,FLS,29.826665999999996,29.8066673333,29.7199993333,30.4666673333,1921200.0
199874,2011-09-09,FLS,29.416665999999996,28.5499993333,28.360000666599998,29.516666333299998,1891800.0
200344,2011-09-12,FLS,28.08,28.203333,27.4466666666,28.536666999999998,2618100.0
200814,2011-09-13,FLS,28.4333323333,28.9033336666,28.1933326666,29.1533336666,1817400.0
201284,2011-09-14,FLS,28.9899996666,29.453333,28.036666999999998,29.870001000000002,3066600.0
201754,2011-09-15,FLS,29.8033333333,29.876666999999998,29.4466666666,29.9366663333,1590600.0
202224,2011-09-16,FLS,30.253334000000002,29.583334000000004,29.333334000000004,30.3933333333,2289000.0
202694,2011-09-19,FLS,28.860000666599998,29.0066663333,28.3533326666,29.223333333299998,1578600.0
203164,2011-09-20,FLS,29.1866663333,28.34,28.276666666599997,29.2999993333,1088700.0
203634,2011-09-21,FLS,28.2833326666,26.6433333333,26.610000666599998,28.293333,1686600.0
204104,2011-09-22,FLS,25.5966663333,25.0499993333,24.583334,25.9666673333,3299400.0
204574,2011-09-23,FLS,24.826666,24.879998999999998,24.523332666599998,25.456667000000003,2595000.0
205044,2011-09-26,FLS,25.266666333299998,25.8433343333,24.293332999999997,25.9033336666,1397700.0
205514,2011-09-27,FLS,26.6566656666,26.9833336666,26.5066663333,27.4400006666,2665500.0
205984,2011-09-28,FLS,27.0,25.9666673333,25.8999996666,27.5066663333,2312400.0
206454,2011-09-29,FLS,26.743333666599998,26.200000666599998,25.4699993333,27.1366673333,2499000.0
206924,2011-09-30,FLS,25.166666,24.666666,24.6033326666,25.7600003333,4350900.0
207394,2011-10-03,FLS,24.373333,23.333334,23.333334,24.92,2642100.0
207864,2011-10-04,FLS,23.046667000000003,24.4899996666,22.2800006666,24.5533333333,3622200.0
208334,2011-10-05,FLS,24.6366673333,25.836666,24.326666,26.040001,2463000.0
208804,2011-10-06,FLS,25.8033333333,26.666665999999996,25.5966663333,26.7833326666,1592700.0
209274,2011-10-07,FLS,26.879998999999998,26.376666999999998,25.9300003333,26.9699993333,1365000.0
209744,2011-10-10,FLS,26.9466666666,27.610000666599998,26.9466666666,27.610000666599998,1455300.0
210214,2011-10-11,FLS,27.293333,27.376666999999998,27.213333000000002,27.883333333299998,1078800.0
210684,2011-10-12,FLS,27.7700003333,28.586665999999997,27.75,29.036666999999998,1713900.0
211154,2011-10-13,FLS,28.286666999999998,27.8533326666,27.200000666599998,28.366666666599997,2399400.0
211624,2011-10-14,FLS,28.243333666599998,28.069999666599998,27.540001,28.6533336666,2583600.0
212094,2011-10-17,FLS,27.91,26.9666673333,26.833334000000004,28.0533333333,1162200.0
212564,2011-10-18,FLS,27.036666999999998,28.016666333299998,26.5966663333,28.2566663333,2339100.0
213034,2011-10-19,FLS,28.0300006666,27.673334000000004,27.5499993333,28.6066666666,1519500.0
213504,2011-10-20,FLS,27.7800006666,27.166665999999996,26.5,27.796667,2603100.0
213974,2011-10-21,FLS,27.6800003333,28.123333000000002,27.4766673333,28.253334000000002,2254500.0
214444,2011-10-24,FLS,28.1066666666,29.796667,28.023332666599998,29.896667333299998,2217000.0
214914,2011-10-25,FLS,29.5300006666,28.92,28.4666673333,29.5300006666,1435200.0
215384,2011-10-26,FLS,29.360000666599998,29.0599993333,28.3099993333,29.523332666599998,1944600.0
215854,2011-10-27,FLS,30.363332666599998,30.6766663333,30.0,31.1833323333,2543700.0
216324,2011-10-28,FLS,30.709999,32.34,30.223333333299998,33.0600013333,3694200.0
216794,2011-10-31,FLS,31.913334000000003,30.896667333299998,30.8500003333,32.0499993333,2070300.0
217264,2011-11-01,FLS,29.7199993333,30.066667666599997,29.1366673333,30.7199993333,2414400.0
217734,2011-11-02,FLS,31.0499993333,31.363332666599998,30.6566656666,31.773332666599998,2251200.0
218204,2011-11-03,FLS,31.873333000000002,33.0166663333,31.6766663333,33.130001,2601000.0
218674,2011-11-04,FLS,32.7266653333,33.2666663333,32.503334,33.3899993333,1483800.0
219144,2011-11-07,FLS,33.3100013333,32.923332333299996,32.326667666599995,33.59,2414400.0
219614,2011-11-08,FLS,33.2733346666,33.326667666599995,32.2966653333,33.3966673333,1519800.0
220084,2011-11-09,FLS,32.2200013333,31.629998999999998,31.416665999999996,32.3866653333,1824300.0
220554,2011-11-10,FLS,32.2033346666,31.9266663333,31.566667666599997,32.3566666666,1815300.0
221024,2011-11-11,FLS,32.4199983333,33.123333,32.4199983333,33.183334333299996,1219200.0
221494,2011-11-14,FLS,32.9399986666,32.456665,32.1500016666,33.066665666599995,1156500.0
221964,2011-11-15,FLS,32.303333333299996,32.8300016666,32.09,33.116665000000005,1176300.0
222434,2011-11-16,FLS,32.34,32.653331666599996,32.2000006666,33.163334000000006,1431600.0
222904,2011-11-17,FLS,32.459998999999996,31.723333333299998,31.4833336666,32.7999993333,1596600.0
223374,2011-11-18,FLS,32.0966683333,32.316665666599995,31.916665999999996,32.756668,1226400.0
223844,2011-11-21,FLS,31.4766673333,31.173334000000004,30.833334000000004,31.513334333299998,1659300.0
224314,2011-11-22,FLS,31.086665999999997,31.246665999999998,30.729999666599998,31.423334000000004,1310100.0
224784,2011-11-23,FLS,30.7833326666,29.913334000000003,29.9066656666,30.876666999999998,1976700.0
225254,2011-11-25,FLS,29.8500003333,30.0333326666,29.7999993333,30.6433333333,536400.0
225724,2011-11-28,FLS,31.396667333299998,31.863332666599998,31.396667333299998,32.0733336666,1600500.0
226194,2011-11-29,FLS,31.866666666599997,32.003334,31.706667,32.4833336666,1419600.0
226664,2011-11-30,FLS,33.196666666599995,34.256668,33.196666666599995,34.286667,2238900.0
227134,2011-12-01,FLS,34.0633316666,33.866665000000005,33.7666663333,34.5800016666,1498800.0
227604,2011-12-02,FLS,34.4399986666,34.003334,33.9433326666,34.8433343333,1341000.0
228074,2011-12-05,FLS,34.666668,34.826667666599995,34.493332,35.5800016666,2241900.0
228544,2011-12-06,FLS,34.913334000000006,34.9000016666,34.3499983333,35.206665,899100.0
229014,2011-12-07,FLS,34.583332,34.5,33.836665999999994,34.6899986666,1058100.0
229484,2011-12-08,FLS,34.066665666599995,33.2599983333,33.1399993333,34.283332666599996,1464900.0
229954,2011-12-09,FLS,33.163334000000006,34.503334,33.163334000000006,34.6866683333,1106100.0
230424,2011-12-12,FLS,33.8600006666,33.6699983333,33.166668,33.959998999999996,1302600.0
230894,2011-12-13,FLS,33.993332,33.0166663333,32.783332666599996,34.243332,1482000.0
231364,2011-12-14,FLS,32.6366653333,32.1133346666,31.7833326666,32.7400016666,1814400.0
231834,2011-12-15,FLS,32.6899986666,32.16,31.84,32.743332,1191900.0
232304,2011-12-16,FLS,32.4766653333,32.5133323333,32.196666666599995,33.2633323333,2701200.0
232774,2011-12-19,FLS,32.866665000000005,32.1466673333,32.053333333299996,32.8966673333,1639200.0
233244,2011-12-20,FLS,32.8300016666,33.6033326666,32.6766663333,33.8100013333,1151100.0
233714,2011-12-21,FLS,33.5466653333,33.5,32.6366653333,33.6500016666,1471800.0
234184,2011-12-22,FLS,33.66,33.5633316666,33.5133323333,34.243332,1483200.0
234654,2011-12-23,FLS,33.666668,33.959998999999996,33.5633316666,34.1033326666,751800.0
235124,2011-12-27,FLS,33.876667,33.616665000000005,33.283332666599996,34.036667,810900.0
235594,2011-12-28,FLS,33.456665,32.433334333299996,32.333332,33.623333,1113600.0
236064,2011-12-29,FLS,32.59,33.2666663333,32.3966673333,33.4266663333,1455600.0
236534,2011-12-30,FLS,33.3233336666,33.1066666666,33.0299986666,33.4900016666,707100.0
237004,2012-01-03,FLS,34.16,33.9766653333,33.7966653333,34.8433343333,1242000.0
237474,2012-01-04,FLS,33.8966673333,34.873333,33.626667,34.9900016666,1742400.0
237944,2012-01-05,FLS,34.4900016666,34.4199983333,33.7700003333,34.6800003333,1761900.0
238414,2012-01-06,FLS,34.373333,34.163334000000006,33.933334333299996,34.4266663333,1233600.0
238884,2012-01-09,FLS,34.2999993333,34.5566673333,33.8866653333,34.6399993333,1685100.0
239354,2012-01-10,FLS,34.7000006666,35.09,34.7000006666,35.3066673333,1046100.0
239824,2012-01-11,FLS,34.866665000000005,34.9433326666,34.8133316666,35.423332333299996,1075800.0
240294,2012-01-12,FLS,35.3566666666,35.133334999999995,34.5933343333,35.3566666666,1094700.0
240764,2012-01-13,FLS,34.790001000000004,35.2000006666,33.9833336666,35.2266653333,1846200.0
241234,2012-01-17,FLS,35.793335,35.2633323333,35.2299996666,35.903331666599996,997200.0
241704,2012-01-18,FLS,35.173332333299996,35.59,35.0,35.630001,905400.0
242174,2012-01-19,FLS,35.743332,36.0966683333,35.5299986666,36.16,863700.0
242644,2012-01-20,FLS,35.683334333299996,35.7266653333,35.380001,35.8233336666,1217700.0
243114,2012-01-23,FLS,35.663334000000006,35.7366676666,35.576667666599995,36.116665000000005,1080600.0
243584,2012-01-24,FLS,35.4066656666,35.903331666599996,35.3933333333,35.903331666599996,818100.0
244054,2012-01-25,FLS,35.923332333299996,36.253334,35.7266653333,36.3300016666,1915200.0
244524,2012-01-26,FLS,36.403331666599996,36.2400016666,35.9799996666,36.8866653333,1994400.0
244994,2012-01-27,FLS,36.0133323333,36.373333,36.0133323333,36.4666673333,2072700.0
245464,2012-01-30,FLS,36.0466653333,36.25,35.6100006666,36.2999993333,1378800.0
245934,2012-01-31,FLS,36.4766653333,36.7233313333,36.3966673333,36.996666,2187600.0
246404,2012-02-01,FLS,37.2200013333,37.506668,37.0299986666,37.9833336666,2062200.0
246874,2012-02-02,FLS,37.5999983333,37.3233336666,37.283332666599996,37.683334333299996,1077300.0
247344,2012-02-03,FLS,37.876667,38.1433333333,37.6133346666,38.243332,1628700.0
247814,2012-02-06,FLS,37.9799996666,38.316665666599995,37.5566673333,38.4199983333,965400.0
248284,2012-02-07,FLS,38.0699996666,38.2033346666,37.913334000000006,38.3600006666,698400.0
248754,2012-02-08,FLS,38.276668666599996,38.0,37.790001000000004,38.3433343333,866700.0
249224,2012-02-09,FLS,38.126667,38.4533346666,37.916668,38.496666,891300.0
249694,2012-02-10,FLS,37.8633346666,38.4500006666,37.626667,38.463333,1175400.0
250164,2012-02-13,FLS,39.036667,39.1399993333,38.4533346666,39.166668,1343700.0
250634,2012-02-14,FLS,38.873333,39.053333333299996,38.6433333333,39.0633316666,979200.0
251104,2012-02-15,FLS,39.183334333299996,38.8600006666,38.5566673333,39.1899986666,1467300.0
251574,2012-02-16,FLS,38.9300003333,39.2966653333,38.7999993333,39.4000016666,1096500.0
252044,2012-02-17,FLS,39.7033346666,39.5200003333,39.086665999999994,39.9666673333,1011300.0
252514,2012-02-21,FLS,39.6399993333,39.286667,39.0633316666,39.7333336666,1029900.0
252984,2012-02-22,FLS,38.9833336666,39.2633323333,38.9666673333,39.663334000000006,1430100.0
253454,2012-02-23,FLS,38.1100006666,40.163334000000006,37.666668,40.816665666599995,3562200.0
253924,2012-02-24,FLS,40.3199996666,39.7633323333,39.376667,40.3199996666,1706100.0
254394,2012-02-27,FLS,39.2999993333,39.876667,39.086665999999994,40.246666,1440300.0
254864,2012-02-28,FLS,39.7733346666,39.6699983333,39.4733313333,40.026668666599996,1488900.0
255334,2012-02-29,FLS,39.7200013333,39.5233346666,39.1566656666,40.1033326666,4457100.0
255804,2012-03-01,FLS,39.91,39.4066656666,39.2666663333,40.006668,1177800.0
256274,2012-03-02,FLS,39.34,38.833332,38.6566656666,39.380001,2363400.0
256744,2012-03-05,FLS,38.746666,38.816665666599995,38.536667,38.91,2515800.0
257214,2012-03-06,FLS,37.8300016666,37.4366683333,37.1466673333,38.206665,3163500.0
257684,2012-03-07,FLS,37.633334999999995,37.5800016666,37.3533326666,37.75,1188600.0
258154,2012-03-08,FLS,37.996666,38.2266653333,37.786667,38.3866653333,847200.0
258624,2012-03-09,FLS,38.326667666599995,38.8433343333,38.2266653333,39.2000006666,1570200.0
259094,2012-03-12,FLS,38.9733313333,38.383334999999995,38.133334999999995,38.9799996666,1089900.0
259564,2012-03-13,FLS,38.6366653333,39.1066666666,38.5466653333,39.166668,928800.0
260034,2012-03-14,FLS,39.1066666666,38.9433326666,38.6800003333,39.1933326666,1392900.0
260504,2012-03-15,FLS,38.9066656666,39.3433343333,38.7266653333,39.3499983333,1105500.0
260974,2012-03-16,FLS,39.536667,39.0566673333,39.0200003333,39.536667,1719600.0
261444,2012-03-19,FLS,38.9366683333,39.1866683333,38.709998999999996,39.326667666599995,848100.0
261914,2012-03-20,FLS,38.8966673333,38.3966673333,38.1433333333,38.9700013333,726300.0
262384,2012-03-21,FLS,38.496666,38.1133346666,37.8866653333,38.496666,813300.0
262854,2012-03-22,FLS,37.6866683333,37.0466653333,36.873333,37.7333336666,1478100.0
263324,2012-03-23,FLS,37.1899986666,37.816665666599995,36.84,37.946666666599995,1249500.0
263794,2012-03-26,FLS,38.209998999999996,38.5566673333,38.0933343333,38.5999983333,1156800.0
264264,2012-03-27,FLS,38.536667,38.916668,38.4766653333,39.0,1533000.0
264734,2012-03-28,FLS,38.9500006666,38.433334333299996,38.0600013333,39.1800003333,2440800.0
265204,2012-03-29,FLS,38.3633346666,38.3499983333,37.7366676666,38.446666666599995,1079100.0
265674,2012-03-30,FLS,38.6866683333,38.503334,38.1866683333,38.786667,1535100.0
266144,2012-04-02,FLS,38.366665000000005,39.209998999999996,38.3433343333,39.463333,1992000.0
266614,2012-04-03,FLS,39.053333333299996,39.0633316666,38.7333336666,39.1366653333,1694700.0
267084,2012-04-04,FLS,38.663334000000006,38.4833336666,38.283332666599996,38.6866683333,1210200.0
267554,2012-04-05,FLS,38.333332,38.583332,38.333332,38.803333333299996,1072500.0
268024,2012-04-09,FLS,37.653331666599996,37.5966683333,37.253334,37.7700003333,735300.0
268494,2012-04-10,FLS,37.373333,36.413334000000006,36.2700003333,37.4766653333,1383600.0
268964,2012-04-11,FLS,36.8966673333,36.6899986666,36.5733336666,37.2200013333,1042500.0
269434,2012-04-12,FLS,36.6933326666,37.5200003333,36.6433333333,37.666668,781200.0
269904,2012-04-13,FLS,37.41,37.086665999999994,36.9666673333,37.540001000000004,578700.0
270374,2012-04-16,FLS,37.416668,37.326667666599995,36.9799996666,37.6366653333,823200.0
270844,2012-04-17,FLS,37.666668,38.066665666599995,37.5999983333,38.4266663333,1320000.0
271314,2012-04-18,FLS,37.8633346666,37.8199996666,37.633334999999995,38.2233313333,1098000.0
271784,2012-04-19,FLS,37.8866653333,37.043335,36.9000016666,38.09,1552500.0
272254,2012-04-20,FLS,37.303333333299996,37.173332333299996,37.0966683333,37.5600013333,2040000.0
272724,2012-04-23,FLS,36.543335,36.4799996666,36.173332333299996,36.696666666599995,1167000.0
273194,2012-04-24,FLS,36.576667666599995,37.326667666599995,36.506668,37.503334,1620000.0
273664,2012-04-25,FLS,37.7366676666,37.5633316666,37.416668,38.0233346666,1200600.0
274134,2012-04-26,FLS,37.376667,38.0466653333,37.376667,38.123333,1029300.0
274604,2012-04-27,FLS,38.1899986666,38.626667,38.183334333299996,38.9433326666,1378200.0
275074,2012-04-30,FLS,38.713333,38.3100013333,37.9000016666,38.756668,1687500.0
275544,2012-05-01,FLS,38.369999,37.8300016666,37.7700003333,39.0,2166600.0
276014,2012-05-02,FLS,37.6766663333,39.1899986666,37.5566673333,39.8633346666,3940200.0
276484,2012-05-03,FLS,39.053333333299996,38.996666,38.566665666599995,39.459998999999996,2224800.0
276954,2012-05-04,FLS,37.6800003333,37.4399986666,37.2666663333,38.6766663333,1974300.0
277424,2012-05-07,FLS,37.2299996666,37.0999983333,36.5600013333,37.383334999999995,1688100.0
277894,2012-05-08,FLS,36.833332,37.0233346666,36.163334000000006,37.130001,2004000.0
278364,2012-05-09,FLS,36.4666673333,37.003334,35.7700003333,37.7666663333,2631300.0
278834,2012-05-10,FLS,37.3899993333,37.173332333299996,36.8300016666,37.756668,1561500.0
279304,2012-05-11,FLS,36.8933333333,37.6500016666,36.8933333333,38.1433333333,2112300.0
279774,2012-05-14,FLS,37.1433333333,37.0200003333,36.6366653333,37.4900016666,1335600.0
