,date,symbol,open,close,low,high,volume
154860,2011-04-25,MDLZ,33.450001,33.07,33.0,33.450001,7283200.0
155330,2011-04-26,MDLZ,33.209998999999996,33.389998999999996,33.099998,33.439999,6300000.0
155800,2011-04-27,MDLZ,33.369999,33.57,33.369999,33.66,8400800.0
156270,2011-04-28,MDLZ,33.509997999999996,33.599998,33.48,33.77,10124600.0
156740,2011-04-29,MDLZ,33.549999,33.59,33.459998999999996,33.900002,10400000.0
157210,2011-05-02,MDLZ,33.599998,33.790001000000004,33.470001,33.869999,7821500.0
157680,2011-05-03,MDLZ,33.880001,33.869999,33.720001,33.950001,8226400.0
158150,2011-05-04,MDLZ,33.880001,33.849998,33.790001000000004,34.0,9109800.0
158620,2011-05-05,MDLZ,33.84,33.389998999999996,33.220001,33.939999,17216900.0
159090,2011-05-06,MDLZ,33.939999,34.080002,33.93,34.490002000000004,16559400.0
159560,2011-05-09,MDLZ,33.810001,34.040001000000004,33.799999,34.099998,10637800.0
160030,2011-05-10,MDLZ,34.110001000000004,34.220001,34.09,34.27,6585500.0
160500,2011-05-11,MDLZ,34.27,34.27,34.150002,34.490002000000004,8148200.0
160970,2011-05-12,MDLZ,34.299999,34.75,34.299999,34.91,9416200.0
161440,2011-05-13,MDLZ,34.799999,34.889998999999996,34.66,35.099998,12749700.0
161910,2011-05-16,MDLZ,34.84,34.540001000000004,34.509997999999996,34.900002,8787900.0
162380,2011-05-17,MDLZ,34.509997999999996,34.830002,34.48,34.919998,11620400.0
162850,2011-05-18,MDLZ,34.830002,34.880001,34.68,34.950001,7096100.0
163320,2011-05-19,MDLZ,34.98,34.990002000000004,34.860001000000004,35.099998,8682100.0
163790,2011-05-20,MDLZ,35.049999,35.23,34.700001,35.439999,11797600.0
164260,2011-05-23,MDLZ,34.970001,34.98,34.869999,35.060001,7815500.0
164730,2011-05-24,MDLZ,34.860001000000004,34.869999,34.830002,35.029999,7662700.0
165200,2011-05-25,MDLZ,34.639998999999996,34.43,34.400002,34.810001,10336100.0
165670,2011-05-26,MDLZ,34.43,34.619999,34.279999,34.75,5823100.0
166140,2011-05-27,MDLZ,34.650002,34.75,34.650002,34.919998,4367300.0
166610,2011-05-31,MDLZ,34.790001000000004,34.970001,34.740002000000004,35.0,12874400.0
167080,2011-06-01,MDLZ,34.91,34.73,34.66,34.990002000000004,8141600.0
167550,2011-06-02,MDLZ,34.66,34.419998,34.240002000000004,34.759997999999996,9933900.0
168020,2011-06-03,MDLZ,34.080002,34.099998,34.049999,34.299999,7964100.0
168490,2011-06-06,MDLZ,34.07,34.060001,33.959998999999996,34.18,11748300.0
168960,2011-06-07,MDLZ,34.119999,34.040001000000004,34.02,34.259997999999996,10644000.0
169430,2011-06-08,MDLZ,33.919998,34.060001,33.830002,34.18,6618300.0
169900,2011-06-09,MDLZ,34.060001,34.220001,33.93,34.389998999999996,6567600.0
170370,2011-06-10,MDLZ,34.040001000000004,33.790001000000004,33.75,34.200001,7942800.0
170840,2011-06-13,MDLZ,33.919998,34.119999,33.759997999999996,34.349998,5932100.0
171310,2011-06-14,MDLZ,34.369999,34.259997999999996,34.080002,34.450001,7587100.0
171780,2011-06-15,MDLZ,34.139998999999996,34.02,33.82,34.25,10936300.0
172250,2011-06-16,MDLZ,33.970001,34.299999,33.889998999999996,34.360001000000004,8211100.0
172720,2011-06-17,MDLZ,34.48,34.48,34.41,34.720001,11973400.0
173190,2011-06-20,MDLZ,34.389998999999996,34.799999,34.389998999999996,34.98,6981000.0
173660,2011-06-21,MDLZ,34.950001,34.810001,34.740002000000004,34.950001,5254700.0
174130,2011-06-22,MDLZ,34.740002000000004,34.66,34.630001,34.84,4934700.0
174600,2011-06-23,MDLZ,34.450001,34.259997999999996,33.869999,34.459998999999996,11113400.0
175070,2011-06-24,MDLZ,34.330002,34.599998,34.310001,34.669998,11485100.0
175540,2011-06-27,MDLZ,34.610001000000004,34.5,34.450001,34.810001,9548400.0
176010,2011-06-28,MDLZ,34.5,34.529999,34.380001,35.0,11392000.0
176480,2011-06-29,MDLZ,34.689999,34.830002,34.639998999999996,34.950001,8743300.0
176950,2011-06-30,MDLZ,34.919998,35.23,34.919998,35.470001,8871600.0
177420,2011-07-01,MDLZ,35.040001000000004,35.470001,34.98,35.5,5831400.0
177890,2011-07-05,MDLZ,35.389998999999996,35.619999,35.389998999999996,35.700001,9660000.0
178360,2011-07-06,MDLZ,35.610001000000004,35.849998,35.560001,35.869999,9081500.0
178830,2011-07-07,MDLZ,35.98,35.93,35.82,36.02,11192400.0
179300,2011-07-08,MDLZ,35.75,35.709998999999996,35.619999,35.93,9296800.0
179770,2011-07-11,MDLZ,35.52,35.509997999999996,35.349998,35.740002000000004,7001600.0
180240,2011-07-12,MDLZ,35.43,35.400002,35.400002,35.689999,7076000.0
180710,2011-07-13,MDLZ,35.48,35.360001000000004,35.259997999999996,35.599998,6319400.0
181180,2011-07-14,MDLZ,35.369999,35.369999,35.169998,35.639998999999996,9833100.0
181650,2011-07-15,MDLZ,35.389998999999996,35.369999,35.16,35.459998999999996,12177800.0
182120,2011-07-18,MDLZ,35.279999,35.18,34.950001,35.349998,8494000.0
182590,2011-07-19,MDLZ,35.259997999999996,35.25,35.209998999999996,35.459998999999996,9586600.0
183060,2011-07-20,MDLZ,35.389998999999996,35.259997999999996,35.200001,35.450001,8300200.0
183530,2011-07-21,MDLZ,35.400002,35.470001,35.299999,35.57,11803100.0
184000,2011-07-22,MDLZ,35.580002,35.43,35.369999,35.580002,5697600.0
184470,2011-07-25,MDLZ,35.25,35.029999,35.0,35.34,6456500.0
184940,2011-07-26,MDLZ,35.09,34.91,34.830002,35.099998,8275900.0
185410,2011-07-27,MDLZ,34.810001,34.529999,34.48,34.900002,9316000.0
185880,2011-07-28,MDLZ,34.580002,34.59,34.549999,34.82,6965000.0
186350,2011-07-29,MDLZ,34.34,34.380001,34.259997999999996,34.639998999999996,8084600.0
186820,2011-08-01,MDLZ,34.610001000000004,34.34,33.939999,34.639998999999996,8035600.0
187290,2011-08-02,MDLZ,34.16,34.139998999999996,34.130001,34.490002000000004,11035900.0
187760,2011-08-03,MDLZ,34.080002,34.299999,33.799999,34.32,10799100.0
188230,2011-08-04,MDLZ,36.029999,33.779999,33.720001,36.299999,60754400.0
188700,2011-08-05,MDLZ,34.889998999999996,34.869999,34.150002,35.299999,32604500.0
189170,2011-08-08,MDLZ,33.939999,33.709998999999996,33.57,34.77,31334700.0
189640,2011-08-09,MDLZ,33.959998999999996,34.220001,32.799999,34.25,28544300.0
190110,2011-08-10,MDLZ,33.98,32.799999,32.650002,34.0,23874400.0
190580,2011-08-11,MDLZ,32.700001,34.099998,32.630001,34.439999,22893800.0
191050,2011-08-12,MDLZ,34.209998999999996,34.400002,33.900002,34.57,14456700.0
191520,2011-08-15,MDLZ,34.59,34.68,34.369999,34.84,10505500.0
191990,2011-08-16,MDLZ,34.459998999999996,34.209998999999996,34.029999,34.540001000000004,12692900.0
192460,2011-08-17,MDLZ,34.43,34.529999,34.32,34.759997999999996,11355000.0
192930,2011-08-18,MDLZ,33.939999,33.810001,33.5,34.360001000000004,15868200.0
193400,2011-08-19,MDLZ,33.57,33.450001,33.439999,34.279999,15545100.0
193870,2011-08-22,MDLZ,34.220001,33.549999,33.470001,34.220001,9804500.0
194340,2011-08-23,MDLZ,33.66,34.09,33.34,34.09,11476300.0
194810,2011-08-24,MDLZ,34.029999,34.220001,33.799999,34.27,8550600.0
195280,2011-08-25,MDLZ,34.310001,33.610001000000004,33.509997999999996,34.400002,9086400.0
195750,2011-08-26,MDLZ,33.52,33.950001,32.900002,34.09,9229600.0
196220,2011-08-29,MDLZ,34.240002000000004,34.57,34.169998,34.68,7700300.0
196690,2011-08-30,MDLZ,34.57,34.709998999999996,34.290001000000004,34.869999,8939100.0
197160,2011-08-31,MDLZ,34.830002,35.02,34.779999,35.189999,11402400.0
197630,2011-09-01,MDLZ,34.91,34.810001,34.740002000000004,35.099998,9704300.0
198100,2011-09-02,MDLZ,34.450001,34.27,34.220001,34.779999,8571800.0
198570,2011-09-06,MDLZ,33.68,34.080002,33.540001000000004,34.16,10705400.0
199040,2011-09-07,MDLZ,34.540001000000004,34.779999,34.349998,34.959998999999996,13528500.0
199510,2011-09-08,MDLZ,34.57,35.060001,34.540001000000004,35.52,14627000.0
199980,2011-09-09,MDLZ,34.759997999999996,34.509997999999996,34.009997999999996,34.759997999999996,13032200.0
200450,2011-09-12,MDLZ,34.099998,34.25,33.68,34.290001000000004,12112400.0
200920,2011-09-13,MDLZ,34.23,34.23,33.849998,34.279999,9473700.0
201390,2011-09-14,MDLZ,34.389998999999996,34.529999,33.959998999999996,34.84,9167400.0
201860,2011-09-15,MDLZ,34.84,34.950001,34.540001000000004,35.060001,8533300.0
202330,2011-09-16,MDLZ,35.040001000000004,35.060001,34.84,35.16,14711000.0
202800,2011-09-19,MDLZ,34.75,34.869999,34.630001,35.049999,8857200.0
203270,2011-09-20,MDLZ,34.869999,34.52,34.5,34.98,9361600.0
203740,2011-09-21,MDLZ,34.599998,34.130001,34.110001000000004,34.810001,11457400.0
204210,2011-09-22,MDLZ,32.709998999999996,33.709998999999996,32.700001,33.830002,13359900.0
204680,2011-09-23,MDLZ,33.459998999999996,33.720001,33.369999,33.860001000000004,10821300.0
205150,2011-09-26,MDLZ,33.84,34.259997999999996,33.650002,34.32,9705700.0
205620,2011-09-27,MDLZ,34.900002,34.93,34.52,35.240002000000004,10828900.0
206090,2011-09-28,MDLZ,34.709998999999996,34.23,34.150002,35.02,10046600.0
206560,2011-09-29,MDLZ,34.709998999999996,34.48,34.150002,34.799999,7932000.0
207030,2011-09-30,MDLZ,34.299999,33.580002,33.560001,34.790001000000004,12893400.0
207500,2011-10-03,MDLZ,33.330002,33.080002,33.07,33.709998999999996,11764800.0
207970,2011-10-04,MDLZ,32.880001,32.860001000000004,31.879998999999998,32.900002,20500000.0
208440,2011-10-05,MDLZ,32.82,32.889998999999996,32.509997999999996,32.959998999999996,13360000.0
208910,2011-10-06,MDLZ,32.830002,33.560001,32.650002,33.580002,10060300.0
209380,2011-10-07,MDLZ,33.790001000000004,33.759997999999996,33.52,34.029999,10070900.0
209850,2011-10-10,MDLZ,34.139998999999996,34.299999,33.73,34.299999,7004500.0
210320,2011-10-11,MDLZ,34.220001,34.400002,34.150002,34.610001000000004,5839100.0
210790,2011-10-12,MDLZ,34.57,34.599998,34.48,34.830002,8164800.0
211260,2011-10-13,MDLZ,34.439999,34.849998,34.419998,35.049999,7154800.0
211730,2011-10-14,MDLZ,35.25,35.23,34.900002,35.32,7960500.0
212200,2011-10-17,MDLZ,35.25,34.77,34.740002000000004,35.439999,6767600.0
212670,2011-10-18,MDLZ,34.810001,35.240002000000004,34.75,35.5,10094700.0
213140,2011-10-19,MDLZ,35.060001,34.849998,34.669998,35.380001,8062900.0
213610,2011-10-20,MDLZ,34.970001,35.060001,34.93,35.299999,8171600.0
214080,2011-10-21,MDLZ,35.349998,35.200001,35.02,35.349998,10737700.0
214550,2011-10-24,MDLZ,35.240002000000004,35.279999,35.0,35.360001000000004,5931400.0
215020,2011-10-25,MDLZ,35.349998,34.93,34.799999,35.48,9273500.0
215490,2011-10-26,MDLZ,35.360001000000004,35.02,34.849998,35.389998999999996,9004500.0
215960,2011-10-27,MDLZ,35.66,35.470001,35.110001000000004,35.700001,15826300.0
216430,2011-10-28,MDLZ,35.400002,35.400002,35.169998,35.669998,7823000.0
216900,2011-10-31,MDLZ,35.080002,35.18,35.080002,35.459998999999996,9504000.0
217370,2011-11-01,MDLZ,34.560001,34.560001,34.470001,34.919998,10529700.0
217840,2011-11-02,MDLZ,34.990002000000004,34.639998999999996,34.459998999999996,35.049999,8235900.0
218310,2011-11-03,MDLZ,35.919998,35.779999,35.369999,36.299999,14217000.0
218780,2011-11-04,MDLZ,35.740002000000004,35.18,35.049999,35.759997999999996,9785400.0
219250,2011-11-07,MDLZ,35.310001,35.330002,34.849998,35.400002,12348700.0
219720,2011-11-08,MDLZ,35.52,35.48,35.119999,35.540001000000004,7523400.0
220190,2011-11-09,MDLZ,35.119999,34.759997999999996,34.669998,35.16,9116700.0
220660,2011-11-10,MDLZ,35.07,35.130001,34.880001,35.25,6955400.0
221130,2011-11-11,MDLZ,35.450001,35.57,35.450001,35.700001,8418300.0
221600,2011-11-14,MDLZ,35.639998999999996,35.43,35.27,35.66,4833800.0
222070,2011-11-15,MDLZ,35.400002,35.48,35.299999,35.599998,5189000.0
222540,2011-11-16,MDLZ,35.169998,35.18,35.049999,35.650002,6956900.0
223010,2011-11-17,MDLZ,35.0,34.959998999999996,34.73,35.27,7221600.0
223480,2011-11-18,MDLZ,34.93,34.77,34.73,35.049999,7735900.0
223950,2011-11-21,MDLZ,34.389998999999996,34.299999,34.139998999999996,34.650002,12548700.0
224420,2011-11-22,MDLZ,34.349998,34.549999,34.25,34.740002000000004,7628000.0
224890,2011-11-23,MDLZ,34.400002,34.23,34.220001,34.5,7267400.0
225360,2011-11-25,MDLZ,34.189999,34.32,34.099998,34.52,3364700.0
225830,2011-11-28,MDLZ,34.57,34.889998999999996,34.48,35.040001000000004,5972400.0
226300,2011-11-29,MDLZ,35.009997999999996,35.330002,34.950001,35.450001,7402800.0
226770,2011-11-30,MDLZ,35.970001,36.150002,35.849998,36.150002,12589100.0
227240,2011-12-01,MDLZ,36.169998,36.5,36.119999,36.630001,11229500.0
227710,2011-12-02,MDLZ,36.630001,36.5,36.369999,36.630001,9674500.0
228180,2011-12-05,MDLZ,36.860001000000004,36.509997999999996,36.27,36.900002,7598000.0
228650,2011-12-06,MDLZ,36.549999,36.509997999999996,36.290001000000004,36.709998999999996,8309600.0
229120,2011-12-07,MDLZ,36.360001000000004,36.349998,36.23,36.549999,8526800.0
229590,2011-12-08,MDLZ,36.240002000000004,36.150002,36.080002,36.540001000000004,7631900.0
230060,2011-12-09,MDLZ,36.259997999999996,36.700001,36.259997999999996,36.900002,7018700.0
230530,2011-12-12,MDLZ,36.639998999999996,36.419998,36.169998,36.66,5789900.0
231000,2011-12-13,MDLZ,36.57,36.279999,36.209998999999996,36.849998,6916400.0
231470,2011-12-14,MDLZ,36.009997999999996,36.16,36.009997999999996,36.419998,7480500.0
231940,2011-12-15,MDLZ,36.23,36.459998999999996,36.23,36.619999,6424800.0
232410,2011-12-16,MDLZ,36.650002,36.490002000000004,36.279999,36.799999,14249100.0
232880,2011-12-19,MDLZ,36.709998999999996,36.220001,36.139998999999996,36.799999,7449600.0
233350,2011-12-20,MDLZ,36.509997999999996,36.91,36.48,36.970001,8357500.0
233820,2011-12-21,MDLZ,36.93,37.349998,36.93,37.529999,12053200.0
234290,2011-12-22,MDLZ,37.540001000000004,37.310001,37.060001,37.540001000000004,8643700.0
234760,2011-12-23,MDLZ,37.310001,37.740002000000004,37.220001,37.740002000000004,4739000.0
235230,2011-12-27,MDLZ,37.700001,37.700001,37.610001000000004,37.93,4950900.0
235700,2011-12-28,MDLZ,37.439999,37.259997999999996,37.23,37.490002000000004,4320300.0
236170,2011-12-29,MDLZ,37.32,37.68,37.290001000000004,37.68,4104700.0
236640,2011-12-30,MDLZ,37.400002,37.360001000000004,37.32,37.57,4405700.0
237110,2012-01-03,MDLZ,37.950001,37.27,37.200001,38.049999,8773000.0
237580,2012-01-04,MDLZ,37.349998,37.389998999999996,37.169998,37.509997999999996,7333300.0
238050,2012-01-05,MDLZ,37.43,37.740002000000004,37.389998999999996,37.889998999999996,8508400.0
238520,2012-01-06,MDLZ,37.919998,37.549999,37.5,37.959998999999996,7954400.0
238990,2012-01-09,MDLZ,37.669998,37.720001,37.439999,37.77,5238800.0
239460,2012-01-10,MDLZ,38.060001,38.02,37.900002,38.150002,6825700.0
239930,2012-01-11,MDLZ,37.959998999999996,37.93,37.73,38.07,5576500.0
240400,2012-01-12,MDLZ,38.110001000000004,38.220001,37.959998999999996,38.27,6206800.0
240870,2012-01-13,MDLZ,38.18,37.77,37.720001,38.25,10413800.0
241340,2012-01-17,MDLZ,38.139998999999996,38.130001,38.009997999999996,38.529999,8495000.0
241810,2012-01-18,MDLZ,38.139998999999996,38.720001,38.139998999999996,38.82,11589500.0
242280,2012-01-19,MDLZ,38.790001000000004,38.700001,38.450001,38.84,6959300.0
242750,2012-01-20,MDLZ,38.810001,38.669998,38.360001000000004,38.810001,7219000.0
243220,2012-01-23,MDLZ,38.619999,38.470001,38.220001,38.66,8766800.0
243690,2012-01-24,MDLZ,38.369999,38.299999,38.200001,38.599998,7433400.0
244160,2012-01-25,MDLZ,38.119999,38.369999,38.099998,39.0,10357500.0
244630,2012-01-26,MDLZ,38.560001,38.599998,38.380001,38.900002,6497200.0
245100,2012-01-27,MDLZ,38.619999,38.470001,38.27,38.639998999999996,6794500.0
245570,2012-01-30,MDLZ,38.310001,38.18,38.029999,38.330002,6203300.0
246040,2012-01-31,MDLZ,38.25,38.299999,38.029999,38.360001000000004,6687500.0
246510,2012-02-01,MDLZ,38.52,38.470001,38.439999,38.790001000000004,5254800.0
246980,2012-02-02,MDLZ,38.549999,38.580002,38.48,38.700001,4903700.0
247450,2012-02-03,MDLZ,38.810001,38.880001,38.77,39.060001,5970500.0
247920,2012-02-06,MDLZ,38.869999,38.700001,38.610001000000004,38.939999,5310700.0
248390,2012-02-07,MDLZ,38.529999,38.509997999999996,38.360001000000004,38.619999,5800100.0
248860,2012-02-08,MDLZ,38.459998999999996,38.540001000000004,38.400002,38.650002,6015500.0
249330,2012-02-09,MDLZ,38.560001,38.639998999999996,38.549999,38.779999,4800900.0
249800,2012-02-10,MDLZ,38.48,38.580002,38.349998,38.630001,6107000.0
250270,2012-02-13,MDLZ,38.709998999999996,38.400002,38.360001000000004,38.779999,7430800.0
250740,2012-02-14,MDLZ,38.439999,38.5,38.330002,38.610001000000004,8029500.0
251210,2012-02-15,MDLZ,38.330002,38.290001000000004,38.220001,38.720001,7808600.0
251680,2012-02-16,MDLZ,38.52,38.240002000000004,38.189999,38.57,8225300.0
252150,2012-02-17,MDLZ,38.189999,38.009997999999996,37.790001000000004,38.369999,11184200.0
252620,2012-02-21,MDLZ,38.639998999999996,38.57,38.310001,38.810001,16394500.0
253090,2012-02-22,MDLZ,38.439999,37.990002000000004,37.869999,38.599998,12134000.0
253560,2012-02-23,MDLZ,37.889998999999996,37.98,37.860001000000004,38.130001,7668900.0
254030,2012-02-24,MDLZ,37.990002000000004,37.880001,37.77,38.080002,7730700.0
254500,2012-02-27,MDLZ,37.529999,37.91,37.52,38.200001,8254100.0
254970,2012-02-28,MDLZ,38.02,38.0,37.810001,38.200001,7107400.0
255440,2012-02-29,MDLZ,38.040001000000004,38.07,37.84,38.169998,8322800.0
255910,2012-03-01,MDLZ,38.080002,38.009997999999996,37.919998,38.169998,6536500.0
256380,2012-03-02,MDLZ,38.009997999999996,38.25,37.959998999999996,38.34,7349000.0
256850,2012-03-05,MDLZ,38.209998999999996,38.349998,38.200001,38.490002000000004,7836900.0
257320,2012-03-06,MDLZ,38.189999,38.27,38.150002,38.52,11427300.0
257790,2012-03-07,MDLZ,37.889998999999996,37.830002,37.580002,37.990002000000004,10982200.0
258260,2012-03-08,MDLZ,38.049999,37.91,37.849998,38.110001000000004,7471100.0
258730,2012-03-09,MDLZ,37.91,37.950001,37.799999,37.98,5986400.0
259200,2012-03-12,MDLZ,37.950001,38.119999,37.830002,38.240002000000004,5409900.0
259670,2012-03-13,MDLZ,38.34,38.52,38.259997999999996,38.560001,6907600.0
260140,2012-03-14,MDLZ,38.560001,38.169998,38.09,38.610001000000004,8008900.0
260610,2012-03-15,MDLZ,38.130001,38.299999,37.990002000000004,38.299999,8144100.0
261080,2012-03-16,MDLZ,38.450001,38.380001,38.110001000000004,38.560001,13560700.0
261550,2012-03-19,MDLZ,38.34,38.349998,38.259997999999996,38.5,6736500.0
262020,2012-03-20,MDLZ,38.189999,38.349998,38.169998,38.509997999999996,6165300.0
262490,2012-03-21,MDLZ,38.310001,38.310001,38.169998,38.48,5101600.0
262960,2012-03-22,MDLZ,38.23,38.209998999999996,38.060001,38.349998,5664500.0
263430,2012-03-23,MDLZ,38.259997999999996,38.25,38.119999,38.34,5424500.0
263900,2012-03-26,MDLZ,38.380001,38.630001,38.360001000000004,38.630001,5980100.0
264370,2012-03-27,MDLZ,38.650002,38.360001000000004,38.32,38.669998,8586100.0
264840,2012-03-28,MDLZ,38.080002,37.970001,37.900002,38.23,9181600.0
265310,2012-03-29,MDLZ,37.919998,37.810001,37.689999,38.009997999999996,8310100.0
265780,2012-03-30,MDLZ,37.869999,38.009997999999996,37.84,38.259997999999996,8396300.0
266250,2012-04-02,MDLZ,38.049999,38.380001,38.029999,38.490002000000004,8850300.0
266720,2012-04-03,MDLZ,38.439999,38.290001000000004,38.220001,38.470001,9606900.0
267190,2012-04-04,MDLZ,38.139998999999996,38.220001,38.119999,38.369999,6919700.0
267660,2012-04-05,MDLZ,38.099998,38.040001000000004,37.82,38.16,7630700.0
268130,2012-04-09,MDLZ,37.740002000000004,37.59,37.560001,37.860001000000004,5726500.0
268600,2012-04-10,MDLZ,37.5,37.02,37.0,37.57,11253100.0
269070,2012-04-11,MDLZ,37.23,36.869999,36.75,37.32,16925900.0
269540,2012-04-12,MDLZ,36.91,37.139998999999996,36.849998,37.16,10981000.0
270010,2012-04-13,MDLZ,37.099998,37.349998,37.099998,37.509997999999996,8400600.0
270480,2012-04-16,MDLZ,37.439999,37.580002,37.299999,37.720001,7513700.0
270950,2012-04-17,MDLZ,37.810001,38.48,37.740002000000004,38.540001000000004,11345400.0
271420,2012-04-18,MDLZ,38.32,38.240002000000004,38.169998,38.419998,8007500.0
271890,2012-04-19,MDLZ,38.34,38.200001,38.049999,38.369999,8440300.0
272360,2012-04-20,MDLZ,38.240002000000004,38.540001000000004,38.240002000000004,38.759997999999996,7208600.0
272830,2012-04-23,MDLZ,38.200001,37.990002000000004,37.880001,38.290001000000004,6264900.0
273300,2012-04-24,MDLZ,38.150002,38.360001000000004,38.09,38.529999,7131100.0
273770,2012-04-25,MDLZ,38.57,38.740002000000004,38.509997999999996,38.880001,10149700.0
274240,2012-04-26,MDLZ,38.669998,39.0,38.639998999999996,39.09,6396200.0
274710,2012-04-27,MDLZ,39.16,39.400002,39.150002,39.540001000000004,9271500.0
275180,2012-04-30,MDLZ,39.75,39.869999,39.57,39.93,13825600.0
275650,2012-05-01,MDLZ,39.77,39.759997999999996,39.669998,39.990002000000004,9522200.0
276120,2012-05-02,MDLZ,39.73,39.700001,39.610001000000004,39.919998,12610800.0
276590,2012-05-03,MDLZ,39.529999,39.59,39.349998,39.720001,9932500.0
277060,2012-05-04,MDLZ,39.290001000000004,39.25,39.240002000000004,39.779999,13304400.0
277530,2012-05-07,MDLZ,39.25,39.259997999999996,39.150002,39.48,12434500.0
278000,2012-05-08,MDLZ,39.150002,39.169998,39.060001,39.369999,12279300.0
278470,2012-05-09,MDLZ,38.860001000000004,38.869999,38.84,39.139998999999996,10485200.0
278940,2012-05-10,MDLZ,39.029999,39.060001,38.869999,39.209998999999996,8234200.0
279410,2012-05-11,MDLZ,38.959998999999996,39.040001000000004,38.93,39.259997999999996,8036600.0
279880,2012-05-14,MDLZ,38.860001000000004,39.040001000000004,38.799999,39.259997999999996,10892500.0
280350,2012-05-15,MDLZ,39.09,38.82,38.759997999999996,39.200001,7439900.0
280820,2012-05-16,MDLZ,38.869999,38.610001000000004,38.610001000000004,38.919998,8115700.0
281290,2012-05-17,MDLZ,38.549999,38.349998,38.330002,38.720001,7248900.0
281760,2012-05-18,MDLZ,38.419998,38.490002000000004,38.349998,38.790001000000004,13789000.0
282230,2012-05-21,MDLZ,38.630001,38.59,38.369999,38.75,7679400.0
282700,2012-05-22,MDLZ,38.59,38.810001,38.52,38.889998999999996,9781600.0
283170,2012-05-23,MDLZ,38.669998,38.400002,38.290001000000004,38.900002,11000000.0
283640,2012-05-24,MDLZ,38.369999,38.689999,38.360001000000004,38.73,8102700.0
284110,2012-05-25,MDLZ,38.650002,38.57,38.439999,38.709998999999996,6783400.0
284580,2012-05-29,MDLZ,38.73,38.650002,38.470001,38.830002,6341100.0
285050,2012-05-30,MDLZ,38.310001,38.41,38.23,38.48,6122500.0
285520,2012-05-31,MDLZ,38.369999,38.27,38.209998999999996,38.490002000000004,9231400.0
285990,2012-06-01,MDLZ,37.990002000000004,37.57,37.560001,38.09,8601300.0
286460,2012-06-04,MDLZ,37.470001,37.650002,37.400002,37.720001,6483200.0
286930,2012-06-05,MDLZ,37.529999,37.599998,37.279999,37.700001,7592000.0
287400,2012-06-06,MDLZ,37.689999,37.98,37.669998,37.98,7809000.0
287870,2012-06-07,MDLZ,38.299999,38.150002,38.0,38.450001,9315200.0
288340,2012-06-08,MDLZ,38.23,38.240002000000004,38.169998,38.330002,8430300.0
288810,2012-06-11,MDLZ,38.419998,38.139998999999996,38.119999,38.57,6874900.0
289280,2012-06-12,MDLZ,38.290001000000004,38.389998999999996,38.200001,38.5,8035500.0
289750,2012-06-13,MDLZ,38.349998,38.439999,38.18,38.57,6975200.0
290220,2012-06-14,MDLZ,38.57,38.720001,38.490002000000004,38.880001,9675400.0
290690,2012-06-15,MDLZ,38.950001,38.639998999999996,38.639998999999996,39.139998999999996,12630400.0
291160,2012-06-18,MDLZ,38.709998999999996,38.98,38.700001,39.209998999999996,9345200.0
291630,2012-06-19,MDLZ,39.029999,39.0,38.810001,39.150002,7649100.0
292100,2012-06-20,MDLZ,38.939999,39.02,38.740002000000004,39.150002,10588600.0
292570,2012-06-21,MDLZ,39.09,38.799999,38.75,39.32,27166700.0
293040,2012-06-22,MDLZ,38.869999,38.849998,38.75,38.970001,13035100.0
293510,2012-06-25,MDLZ,38.650002,38.610001000000004,38.360001000000004,38.700001,6875500.0
293980,2012-06-26,MDLZ,38.610001000000004,37.759997999999996,37.740002000000004,38.689999,11668700.0
294450,2012-06-27,MDLZ,37.709998999999996,37.41,37.32,37.709998999999996,9174900.0
294920,2012-06-28,MDLZ,37.290001000000004,37.700001,37.099998,37.75,7302100.0
295390,2012-06-29,MDLZ,38.099998,38.619999,37.919998,38.619999,10282700.0
295860,2012-07-02,MDLZ,38.32,38.880001,38.259997999999996,38.900002,8676100.0
296330,2012-07-03,MDLZ,38.849998,39.209998999999996,38.77,39.299999,8443900.0
296800,2012-07-05,MDLZ,39.18,39.07,39.07,39.490002000000004,7290100.0
297270,2012-07-06,MDLZ,39.049999,38.98,38.880001,39.200001,6091000.0
297740,2012-07-09,MDLZ,38.919998,39.029999,38.790001000000004,39.049999,7043700.0
298210,2012-07-10,MDLZ,39.299999,39.41,39.209998999999996,39.740002000000004,13837600.0
298680,2012-07-11,MDLZ,39.400002,39.369999,39.220001,39.59,8365200.0
299150,2012-07-12,MDLZ,39.029999,39.110001000000004,38.959998999999996,39.189999,8213400.0
299620,2012-07-13,MDLZ,39.07,39.709998999999996,39.029999,39.75,7095300.0
300090,2012-07-16,MDLZ,39.919998,39.580002,39.419998,39.939999,7759500.0
300560,2012-07-17,MDLZ,39.75,39.799999,39.43,39.990002000000004,6843300.0
301030,2012-07-18,MDLZ,39.75,39.970001,39.689999,40.009997999999996,9725000.0
301500,2012-07-19,MDLZ,40.09,40.200001,39.880001,40.290001000000004,14520300.0
301970,2012-07-20,MDLZ,40.040001000000004,40.16,39.580002,40.259997999999996,48384700.0
302440,2012-07-23,MDLZ,39.610001000000004,39.200001,39.029999,39.619999,15557800.0
302910,2012-07-24,MDLZ,39.310001,39.02,38.880001,39.349998,10375800.0
303380,2012-07-25,MDLZ,39.189999,38.84,37.150002,39.189999,8508700.0
303850,2012-07-26,MDLZ,39.439999,39.380001,39.279999,39.799999,11258400.0
