,date,symbol,open,close,low,high,volume
160244,2011-05-11,ALL,33.41,33.049999,32.860001000000004,33.5,4556100.0
160714,2011-05-12,ALL,32.720001,33.0,32.380001,33.029999,6461400.0
161184,2011-05-13,ALL,32.950001,32.380001,32.279999,33.0,4807600.0
161654,2011-05-16,ALL,32.220001,32.52,32.220001,32.84,3697700.0
162124,2011-05-17,ALL,32.439999,32.419998,32.23,32.549999,3335200.0
162594,2011-05-18,ALL,32.389998999999996,32.450001,32.09,32.470001,3587000.0
163064,2011-05-19,ALL,32.529999,32.450001,32.16,32.59,4541500.0
163534,2011-05-20,ALL,32.330002,32.009997999999996,31.959999,32.48,4313900.0
164004,2011-05-23,ALL,31.6,31.42,31.379998999999998,31.82,5182700.0
164474,2011-05-24,ALL,31.41,31.209999,31.200001,31.620001000000002,3150700.0
164944,2011-05-25,ALL,31.16,31.25,30.860001,31.48,3893400.0
165414,2011-05-26,ALL,30.959999,31.15,30.879998999999998,31.309998999999998,3995400.0
165884,2011-05-27,ALL,31.18,31.24,31.049999,31.32,3336700.0
166354,2011-05-31,ALL,31.389999,31.379998999999998,31.209999,31.530001000000002,4646600.0
166824,2011-06-01,ALL,31.23,30.440001000000002,30.370001000000002,31.24,5989300.0
167294,2011-06-02,ALL,30.540001,30.91,30.450001,31.049999,5181200.0
167764,2011-06-03,ALL,30.290001,30.67,30.25,30.99,4871800.0
168234,2011-06-06,ALL,30.549999,30.16,29.99,30.700001,3948800.0
168704,2011-06-07,ALL,30.27,30.17,30.120001000000002,30.440001000000002,3048900.0
169174,2011-06-08,ALL,30.120001000000002,29.83,29.709999,30.15,3278600.0
169644,2011-06-09,ALL,29.940001000000002,30.200001,29.73,30.33,3687100.0
170114,2011-06-10,ALL,30.030001000000002,29.65,29.52,30.059998999999998,3653700.0
170584,2011-06-13,ALL,29.75,29.889999,29.67,29.99,3240300.0
171054,2011-06-14,ALL,30.129998999999998,30.219998999999998,30.0,30.389999,4511500.0
171524,2011-06-15,ALL,29.969998999999998,29.48,29.280001000000002,29.969998999999998,5221300.0
171994,2011-06-16,ALL,29.57,29.549999,29.379998999999998,29.940001000000002,4568400.0
172464,2011-06-17,ALL,29.809998999999998,29.65,29.51,30.0,5382700.0
172934,2011-06-20,ALL,29.530001000000002,29.879998999999998,29.41,29.93,3549000.0
173404,2011-06-21,ALL,30.030001000000002,30.120001000000002,29.92,30.389999,3547500.0
173874,2011-06-22,ALL,30.02,29.959999,29.93,30.24,4027200.0
174344,2011-06-23,ALL,29.610001,29.66,29.389999,29.84,6563800.0
174814,2011-06-24,ALL,29.690001000000002,29.43,29.27,29.75,3893400.0
175284,2011-06-27,ALL,29.389999,29.620001000000002,29.32,29.809998999999998,2430500.0
175754,2011-06-28,ALL,29.690001000000002,29.690001000000002,29.49,29.889999,4094800.0
176224,2011-06-29,ALL,29.860001,30.450001,29.860001,30.469998999999998,5160300.0
176694,2011-06-30,ALL,30.459999,30.530001000000002,30.1,30.66,3608000.0
177164,2011-07-01,ALL,30.66,30.9,30.549999,30.93,2646100.0
177634,2011-07-05,ALL,30.870001000000002,30.780001000000002,30.52,30.98,3613300.0
178104,2011-07-06,ALL,30.639999,30.620001000000002,30.41,30.790001,3142100.0
178574,2011-07-07,ALL,30.93,30.92,30.68,31.01,2140900.0
179044,2011-07-08,ALL,30.59,30.540001,30.370001000000002,30.6,2566500.0
179514,2011-07-11,ALL,30.200001,30.02,29.82,30.23,3065300.0
179984,2011-07-12,ALL,29.93,29.98,29.92,30.48,2822000.0
180454,2011-07-13,ALL,30.18,29.870001000000002,29.82,30.41,3195900.0
180924,2011-07-14,ALL,30.02,29.700001,29.540001,30.040001,3489200.0
181394,2011-07-15,ALL,29.76,29.469998999999998,29.26,29.799999,3711800.0
181864,2011-07-18,ALL,28.459999,28.01,27.68,28.84,13121200.0
182334,2011-07-19,ALL,27.9,28.299999,27.84,28.309998999999998,7274500.0
182804,2011-07-20,ALL,28.34,28.4,28.110001,28.52,4874600.0
183274,2011-07-21,ALL,28.57,28.719998999999998,28.4,28.91,5778600.0
183744,2011-07-22,ALL,28.75,28.690001000000002,28.34,28.790001,3093000.0
184214,2011-07-25,ALL,28.469998999999998,28.379998999999998,28.24,28.559998999999998,3109000.0
184684,2011-07-26,ALL,28.290001,28.23,28.200001,28.51,3124400.0
185154,2011-07-27,ALL,28.15,27.629998999999998,27.610001,28.32,5185600.0
185624,2011-07-28,ALL,27.709999,27.690001000000002,27.620001000000002,28.01,4038100.0
186094,2011-07-29,ALL,27.540001,27.719998999999998,27.530001000000002,28.040001,5981300.0
186564,2011-08-01,ALL,28.709999,28.34,27.93,28.709999,6300900.0
187034,2011-08-02,ALL,27.91,27.639999,27.549999,28.040001,6825400.0
187504,2011-08-03,ALL,27.34,27.57,27.08,27.780001000000002,6134400.0
187974,2011-08-04,ALL,27.15,26.309998999999998,26.309998999999998,27.35,8546600.0
188444,2011-08-05,ALL,26.59,26.290001,25.790001,26.780001000000002,9945700.0
188914,2011-08-08,ALL,25.799999,24.57,24.379998999999998,26.190001000000002,10048900.0
189384,2011-08-09,ALL,24.92,25.75,23.92,25.799999,10797800.0
189854,2011-08-10,ALL,25.42,24.32,24.27,25.469998999999998,10528600.0
190324,2011-08-11,ALL,24.52,25.67,24.26,26.07,8853400.0
190794,2011-08-12,ALL,25.92,25.120001000000002,25.0,26.110001,6596900.0
191264,2011-08-15,ALL,25.549999,26.030001000000002,25.290001,26.049999,4665200.0
191734,2011-08-16,ALL,25.709999,25.67,25.450001,26.0,4199000.0
192204,2011-08-17,ALL,25.77,25.48,25.35,25.93,3655000.0
192674,2011-08-18,ALL,25.040001,24.33,24.120001000000002,25.040001,8690700.0
193144,2011-08-19,ALL,24.09,24.360001,24.0,25.02,6479700.0
193614,2011-08-22,ALL,24.950001,24.459999,24.32,25.02,5384500.0
194084,2011-08-23,ALL,24.49,24.950001,24.41,25.0,7283900.0
194554,2011-08-24,ALL,24.85,25.190001000000002,24.65,25.309998999999998,5106600.0
195024,2011-08-25,ALL,25.33,24.43,24.190001000000002,25.67,7718800.0
195494,2011-08-26,ALL,24.08,24.450001,23.620001000000002,24.83,7552200.0
195964,2011-08-29,ALL,25.09,26.299999,24.98,26.389999,8220900.0
196434,2011-08-30,ALL,25.969998999999998,26.040001,25.459999,26.25,5294400.0
196904,2011-08-31,ALL,26.18,26.23,26.02,26.43,4996200.0
197374,2011-09-01,ALL,26.17,25.91,25.889999,26.42,4414200.0
197844,2011-09-02,ALL,25.52,24.959999,24.959999,25.59,4463000.0
198314,2011-09-06,ALL,24.27,24.559998999999998,24.110001,24.6,7012900.0
198784,2011-09-07,ALL,24.99,25.85,24.91,25.879998999999998,5303200.0
199254,2011-09-08,ALL,25.6,25.309998999999998,25.18,25.85,4120800.0
199724,2011-09-09,ALL,25.16,24.809998999999998,24.690001000000002,25.25,5104100.0
200194,2011-09-12,ALL,24.700001,25.27,24.450001,25.27,4922000.0
200664,2011-09-13,ALL,25.27,25.08,24.860001,25.459999,5686600.0
201134,2011-09-14,ALL,25.25,24.9,24.620001000000002,25.41,6771400.0
201604,2011-09-15,ALL,25.219998999999998,25.110001,24.639999,25.280001000000002,6537900.0
202074,2011-09-16,ALL,25.1,24.940001000000002,24.76,25.280001000000002,6962400.0
202544,2011-09-19,ALL,24.469998999999998,24.459999,24.25,24.629998999999998,4908200.0
203014,2011-09-20,ALL,24.58,24.32,24.32,24.799999,5282300.0
203484,2011-09-21,ALL,24.18,23.09,23.07,24.35,5755400.0
203954,2011-09-22,ALL,22.780001000000002,22.68,22.27,22.83,7764700.0
204424,2011-09-23,ALL,22.65,22.77,22.540001,23.07,4545200.0
204894,2011-09-26,ALL,22.99,23.530001000000002,22.549999,23.59,6330300.0
205364,2011-09-27,ALL,23.65,23.799999,23.43,24.469998999999998,7004800.0
205834,2011-09-28,ALL,23.77,23.52,23.51,24.02,5848600.0
206304,2011-09-29,ALL,23.98,24.559998999999998,23.98,24.65,5994500.0
206774,2011-09-30,ALL,24.16,23.690001000000002,23.690001000000002,24.370001000000002,6415600.0
207244,2011-10-03,ALL,23.49,22.709999,22.690001000000002,23.85,5622000.0
207714,2011-10-04,ALL,22.469998999999998,23.629998999999998,22.34,23.690001000000002,6403200.0
208184,2011-10-05,ALL,23.75,24.139999,23.27,24.280001000000002,4388700.0
208654,2011-10-06,ALL,24.030001000000002,24.549999,23.75,24.57,3341700.0
209124,2011-10-07,ALL,24.6,23.719998999999998,23.719998999999998,24.620001000000002,4472200.0
209594,2011-10-10,ALL,24.200001,24.76,24.16,24.76,3054200.0
210064,2011-10-11,ALL,24.540001,24.49,24.360001,24.82,2888500.0
210534,2011-10-12,ALL,24.719998999999998,25.139999,24.65,25.48,4249800.0
211004,2011-10-13,ALL,24.860001,24.639999,24.280001000000002,24.959999,3795500.0
211474,2011-10-14,ALL,25.0,24.959999,24.41,25.09,3220900.0
211944,2011-10-17,ALL,24.780001000000002,24.15,24.110001,24.879998999999998,3270200.0
212414,2011-10-18,ALL,24.24,25.440001000000002,24.1,25.719998999999998,5752300.0
212884,2011-10-19,ALL,25.4,25.48,25.200001,25.959999,6537900.0
213354,2011-10-20,ALL,25.4,26.440001000000002,25.34,26.49,7199600.0
213824,2011-10-21,ALL,26.700001,26.9,26.299999,26.91,6755600.0
214294,2011-10-24,ALL,26.92,27.07,26.780001000000002,27.35,4317300.0
214764,2011-10-25,ALL,26.85,26.5,26.389999,27.110001,4758300.0
215234,2011-10-26,ALL,26.950001,26.85,26.51,27.139999,5246200.0
215704,2011-10-27,ALL,27.370001000000002,27.719998999999998,27.25,27.98,7497400.0
216174,2011-10-28,ALL,27.690001000000002,27.16,27.129998999999998,27.709999,6471300.0
216644,2011-10-31,ALL,27.07,26.34,26.34,27.25,8107900.0
217114,2011-11-01,ALL,26.389999,26.09,25.51,27.190001000000002,8245700.0
217584,2011-11-02,ALL,26.48,26.0,25.75,26.58,7719200.0
218054,2011-11-03,ALL,26.370001000000002,25.98,25.74,26.440001000000002,8442400.0
218524,2011-11-04,ALL,25.629998999999998,25.9,25.549999,26.049999,4355400.0
218994,2011-11-07,ALL,25.85,26.389999,25.790001,26.42,3471200.0
219464,2011-11-08,ALL,26.559998999999998,26.49,26.26,26.639999,7425600.0
219934,2011-11-09,ALL,25.76,25.85,25.639999,26.52,8749300.0
220404,2011-11-10,ALL,26.139999,26.200001,26.02,26.389999,4610200.0
220874,2011-11-11,ALL,26.59,26.639999,26.530001000000002,26.9,4038800.0
221344,2011-11-14,ALL,26.450001,26.49,26.219998999999998,26.57,4479200.0
221814,2011-11-15,ALL,26.290001,26.629998999999998,26.219998999999998,26.780001000000002,4245900.0
222284,2011-11-16,ALL,26.24,26.030001000000002,25.99,26.49,4480000.0
222754,2011-11-17,ALL,25.950001,25.610001,25.459999,26.24,4829400.0
223224,2011-11-18,ALL,25.83,25.98,25.73,26.030001000000002,4549700.0
223694,2011-11-21,ALL,25.540001,25.389999,25.139999,25.610001,4506400.0
224164,2011-11-22,ALL,25.290001,25.219998999999998,25.18,25.549999,3185400.0
224634,2011-11-23,ALL,24.889999,24.5,24.5,25.129998999999998,5390600.0
225104,2011-11-25,ALL,24.58,24.700001,24.530001000000002,25.129998999999998,2617900.0
225574,2011-11-28,ALL,25.08,25.299999,25.01,25.309998999999998,4200700.0
226044,2011-11-29,ALL,25.32,25.530001000000002,25.219998999999998,25.76,5344200.0
226514,2011-11-30,ALL,25.98,26.790001,25.950001,26.82,6572600.0
226984,2011-12-01,ALL,26.700001,26.559998999999998,26.299999,26.700001,3385900.0
227454,2011-12-02,ALL,27.0,26.68,26.620001000000002,27.25,5570600.0
227924,2011-12-05,ALL,27.07,27.01,26.799999,27.389999,4478200.0
228394,2011-12-06,ALL,26.959999,27.120001000000002,26.870001000000002,27.33,3121000.0
228864,2011-12-07,ALL,26.77,27.27,26.66,27.389999,4980900.0
229334,2011-12-08,ALL,26.959999,26.58,26.52,27.059998999999998,4367300.0
229804,2011-12-09,ALL,26.68,26.93,26.559998999999998,27.040001,4848000.0
230274,2011-12-12,ALL,26.68,26.33,26.129998999999998,26.690001000000002,7022400.0
230744,2011-12-13,ALL,26.4,26.0,25.860001,26.75,6208700.0
231214,2011-12-14,ALL,25.92,26.25,25.91,26.67,5657500.0
231684,2011-12-15,ALL,26.49,26.34,26.139999,26.610001,4565000.0
232154,2011-12-16,ALL,26.530001000000002,26.440001000000002,26.290001,26.790001,5837700.0
232624,2011-12-19,ALL,26.48,26.1,26.01,26.59,3692800.0
233094,2011-12-20,ALL,26.540001,26.969998999999998,26.49,27.1,4492700.0
233564,2011-12-21,ALL,27.049999,27.15,26.889999,27.25,4169400.0
234034,2011-12-22,ALL,27.190001000000002,27.41,27.09,27.459999,3663200.0
234504,2011-12-23,ALL,27.440001000000002,27.620001000000002,27.32,27.629998999999998,2139300.0
234974,2011-12-27,ALL,27.450001,27.5,27.450001,27.709999,2281700.0
235444,2011-12-28,ALL,27.43,27.18,27.129998999999998,27.48,2357900.0
235914,2011-12-29,ALL,27.34,27.57,27.280001000000002,27.6,2324600.0
236384,2011-12-30,ALL,27.5,27.41,27.41,27.65,2346700.0
236854,2012-01-03,ALL,27.879998999999998,27.75,27.700001,28.15,5878600.0
237324,2012-01-04,ALL,27.690001000000002,27.559998999999998,27.459999,27.790001,4461400.0
237794,2012-01-05,ALL,27.309998999999998,27.74,26.98,27.76,3580600.0
238264,2012-01-06,ALL,27.799999,28.02,27.559998999999998,28.120001000000002,3670800.0
238734,2012-01-09,ALL,28.110001,28.139999,27.93,28.26,3066800.0
239204,2012-01-10,ALL,28.389999,28.690001000000002,28.27,28.809998999999998,4699700.0
239674,2012-01-11,ALL,28.530001000000002,29.040001,28.440001000000002,29.059998999999998,6217100.0
240144,2012-01-12,ALL,29.15,29.07,28.860001,29.33,3208900.0
240614,2012-01-13,ALL,28.77,28.98,28.549999,29.040001,2911100.0
241084,2012-01-17,ALL,29.299999,29.049999,28.940001000000002,29.4,3575000.0
241554,2012-01-18,ALL,28.99,29.469998999999998,28.799999,29.469998999999998,4103600.0
242024,2012-01-19,ALL,29.549999,29.49,29.379998999999998,29.700001,3436500.0
242494,2012-01-20,ALL,29.549999,29.83,29.5,29.860001,4456900.0
242964,2012-01-23,ALL,29.809998999999998,29.799999,29.51,29.91,4368300.0
243434,2012-01-24,ALL,29.59,29.360001,29.23,29.59,4093800.0
243904,2012-01-25,ALL,29.25,29.18,29.059998999999998,29.49,6582200.0
244374,2012-01-26,ALL,29.309998999999998,29.15,28.889999,29.389999,5636500.0
244844,2012-01-27,ALL,28.68,29.09,28.68,29.200001,6066000.0
245314,2012-01-30,ALL,28.870001000000002,29.040001,28.620001000000002,29.15,3618300.0
245784,2012-01-31,ALL,28.959999,28.85,28.809998999999998,29.379998999999998,4545100.0
246254,2012-02-01,ALL,29.110001,29.309998999999998,29.059998999999998,29.690001000000002,7050700.0
246724,2012-02-02,ALL,30.540001,30.290001,30.129998999999998,30.75,11453000.0
247194,2012-02-03,ALL,30.59,30.690001000000002,30.379998999999998,30.75,4728600.0
247664,2012-02-06,ALL,30.59,30.629998999999998,30.43,30.790001,4552000.0
248134,2012-02-07,ALL,30.469998999999998,30.84,30.33,30.92,5375700.0
248604,2012-02-08,ALL,30.799999,31.0,30.73,31.120001000000002,5733800.0
249074,2012-02-09,ALL,31.049999,30.91,30.540001,31.190001000000002,4890900.0
249544,2012-02-10,ALL,30.74,30.969998999999998,30.58,30.99,4784400.0
250014,2012-02-13,ALL,31.42,31.16,31.02,31.49,4332000.0
250484,2012-02-14,ALL,31.059998999999998,31.15,30.790001,31.17,4597700.0
250954,2012-02-15,ALL,31.25,30.91,30.799999,31.309998999999998,3415300.0
251424,2012-02-16,ALL,30.9,31.129998999999998,30.9,31.200001,3050900.0
251894,2012-02-17,ALL,31.26,31.389999,31.200001,31.6,3757900.0
252364,2012-02-21,ALL,31.389999,31.559998999999998,31.219998999999998,31.610001,3467600.0
252834,2012-02-22,ALL,31.5,31.469998999999998,31.33,31.67,4106600.0
253304,2012-02-23,ALL,31.459999,31.59,31.42,31.75,3411600.0
253774,2012-02-24,ALL,31.559998999999998,31.360001,31.32,31.66,2870000.0
254244,2012-02-27,ALL,31.129998999999998,31.370001000000002,31.01,31.459999,2495800.0
254714,2012-02-28,ALL,31.33,31.51,31.1,31.57,3255900.0
255184,2012-02-29,ALL,31.469998999999998,31.43,31.42,31.870001000000002,6269200.0
255654,2012-03-01,ALL,31.219998999999998,31.280001000000002,31.15,31.6,5228400.0
256124,2012-03-02,ALL,31.34,31.24,31.049999,31.440001000000002,4055200.0
256594,2012-03-05,ALL,31.27,31.549999,31.15,31.620001000000002,5951900.0
257064,2012-03-06,ALL,31.219998999999998,31.0,30.93,31.34,4421500.0
257534,2012-03-07,ALL,31.049999,30.969998999999998,30.85,31.129998999999998,3847200.0
258004,2012-03-08,ALL,31.139999,31.24,30.76,31.280001000000002,2667300.0
258474,2012-03-09,ALL,31.209999,31.66,31.17,31.75,3307800.0
258944,2012-03-12,ALL,31.65,31.83,31.620001000000002,31.9,2872000.0
259414,2012-03-13,ALL,31.91,32.560001,31.75,32.610001000000004,4004700.0
259884,2012-03-14,ALL,32.66,32.5,32.380001,32.66,3128600.0
260354,2012-03-15,ALL,32.48,32.59,32.25,32.610001000000004,3682200.0
260824,2012-03-16,ALL,32.580002,32.68,32.509997999999996,32.869999,4386000.0
261294,2012-03-19,ALL,32.630001,32.77,32.580002,32.950001,2241300.0
261764,2012-03-20,ALL,32.540001000000004,32.790001000000004,32.540001000000004,33.07,2827500.0
262234,2012-03-21,ALL,32.849998,32.57,32.52,32.939999,2597600.0
262704,2012-03-22,ALL,32.400002,32.34,32.200001,32.540001000000004,2780500.0
263174,2012-03-23,ALL,32.330002,32.509997999999996,32.18,32.59,2399500.0
263644,2012-03-26,ALL,32.689999,33.080002,32.639998999999996,33.099998,2873600.0
264114,2012-03-27,ALL,33.080002,33.02,32.950001,33.209998999999996,2937200.0
264584,2012-03-28,ALL,33.049999,33.259997999999996,32.939999,33.330002,4019200.0
265054,2012-03-29,ALL,32.93,32.900002,32.540001000000004,33.0,4038900.0
265524,2012-03-30,ALL,33.049999,32.919998,32.759997999999996,33.209998999999996,3090200.0
265994,2012-04-02,ALL,32.93,33.360001000000004,32.91,33.580002,3552700.0
266464,2012-04-03,ALL,33.310001,32.900002,32.639998999999996,33.43,4402000.0
266934,2012-04-04,ALL,32.630001,32.619999,32.43,32.740002000000004,4968900.0
267404,2012-04-05,ALL,32.470001,32.75,32.439999,32.880001,3538100.0
267874,2012-04-09,ALL,32.27,32.389998999999996,32.259997999999996,32.5,2215100.0
268344,2012-04-10,ALL,32.330002,31.969998999999998,31.969998999999998,32.369999,3190300.0
268814,2012-04-11,ALL,32.299999,32.240002000000004,31.99,32.330002,2858000.0
269284,2012-04-12,ALL,32.23,32.869999,31.93,32.959998999999996,3949700.0
269754,2012-04-13,ALL,32.759997999999996,32.299999,32.25,32.869999,3281800.0
270224,2012-04-16,ALL,32.490002000000004,32.470001,32.18,32.57,2895400.0
270694,2012-04-17,ALL,32.77,32.880001,32.439999,32.919998,3790500.0
271164,2012-04-18,ALL,32.720001,32.98,32.540001000000004,33.09,4362800.0
271634,2012-04-19,ALL,33.040001000000004,32.810001,32.639998999999996,33.27,3724500.0
272104,2012-04-20,ALL,32.889998999999996,32.650002,32.57,33.139998999999996,5032400.0
272574,2012-04-23,ALL,32.23,32.459998999999996,32.07,32.470001,3230400.0
273044,2012-04-24,ALL,32.450001,32.810001,32.400002,32.849998,2399300.0
273514,2012-04-25,ALL,33.009997999999996,33.290001000000004,32.82,33.400002,4588500.0
273984,2012-04-26,ALL,33.16,33.919998,33.150002,34.040001000000004,5663500.0
274454,2012-04-27,ALL,34.0,33.549999,33.470001,34.07,4062200.0
274924,2012-04-30,ALL,33.540001000000004,33.330002,33.200001,33.68,4319800.0
275394,2012-05-01,ALL,33.380001,33.389998999999996,33.380001,34.099998,5825100.0
275864,2012-05-02,ALL,33.360001000000004,32.91,32.709998999999996,33.369999,5698700.0
276334,2012-05-03,ALL,34.380001,34.23,34.080002,34.830002,12980900.0
276804,2012-05-04,ALL,34.439999,34.200001,34.16,34.549999,6510300.0
277274,2012-05-07,ALL,34.209998999999996,34.259997999999996,33.959998999999996,34.32,6450500.0
277744,2012-05-08,ALL,34.080002,34.689999,34.02,34.709998999999996,8460600.0
278214,2012-05-09,ALL,34.369999,34.310001,34.0,34.5,6249600.0
278684,2012-05-10,ALL,34.619999,34.599998,34.470001,34.810001,5019900.0
279154,2012-05-11,ALL,34.299999,34.830002,34.169998,34.990002000000004,4945200.0
279624,2012-05-14,ALL,34.599998,34.400002,34.369999,34.950001,5629300.0
280094,2012-05-15,ALL,34.43,33.98,33.82,34.450001,6272400.0
280564,2012-05-16,ALL,34.16,33.43,33.419998,34.27,5521100.0
281034,2012-05-17,ALL,33.5,32.959998999999996,32.849998,33.73,7511300.0
281504,2012-05-18,ALL,33.110001000000004,32.75,32.560001,33.119999,5665500.0
281974,2012-05-21,ALL,32.759997999999996,33.200001,32.639998999999996,33.380001,3857300.0
282444,2012-05-22,ALL,33.41,32.84,32.700001,33.41,8709200.0
282914,2012-05-23,ALL,32.689999,33.09,32.419998,33.130001,5300000.0
283384,2012-05-24,ALL,33.130001,33.43,32.849998,33.470001,4731700.0
283854,2012-05-25,ALL,33.18,33.57,33.18,33.709998999999996,4470200.0
284324,2012-05-29,ALL,33.75,34.25,33.75,34.27,6907400.0
284794,2012-05-30,ALL,33.68,33.68,33.509997999999996,33.880001,6690900.0
285264,2012-05-31,ALL,33.720001,33.939999,33.41,34.189999,5939300.0
285734,2012-06-01,ALL,33.459998999999996,33.07,32.990002000000004,33.580002,5540600.0
286204,2012-06-04,ALL,33.139998999999996,33.009997999999996,32.799999,33.220001,5179900.0
286674,2012-06-05,ALL,32.98,33.139998999999996,32.860001000000004,33.290001000000004,7389600.0
287144,2012-06-06,ALL,33.349998,34.09,33.209998999999996,34.09,5679400.0
287614,2012-06-07,ALL,34.5,34.07,34.049999,34.700001,5352200.0
288084,2012-06-08,ALL,34.02,34.310001,33.900002,34.310001,2774000.0
288554,2012-06-11,ALL,34.560001,33.900002,33.869999,34.610001000000004,3304500.0
289024,2012-06-12,ALL,33.970001,34.400002,33.759997999999996,34.400002,3186400.0
289494,2012-06-13,ALL,34.099998,34.060001,33.759997999999996,34.470001,3234200.0
289964,2012-06-14,ALL,34.169998,34.439999,33.950001,34.549999,4641000.0
290434,2012-06-15,ALL,34.669998,34.150002,34.029999,34.669998,5902700.0
290904,2012-06-18,ALL,34.110001000000004,33.98,33.889998999999996,34.470001,4811400.0
291374,2012-06-19,ALL,34.150002,34.450001,34.080002,34.580002,5104900.0
291844,2012-06-20,ALL,34.52,34.68,34.380001,34.93,3241500.0
292314,2012-06-21,ALL,34.82,34.0,33.98,34.880001,3119700.0
292784,2012-06-22,ALL,34.07,34.080002,33.970001,34.32,2536000.0
293254,2012-06-25,ALL,33.639998999999996,33.439999,33.080002,33.759997999999996,5196000.0
293724,2012-06-26,ALL,33.48,33.66,33.439999,33.889998999999996,3447600.0
294194,2012-06-27,ALL,33.75,34.209998999999996,33.619999,34.369999,3291200.0
294664,2012-06-28,ALL,34.119999,34.139998999999996,33.650002,34.18,3395100.0
295134,2012-06-29,ALL,34.5,35.09,34.450001,35.150002,5507200.0
295604,2012-07-02,ALL,35.32,35.220001,34.82,35.389998999999996,4166100.0
296074,2012-07-03,ALL,35.119999,35.32,35.119999,35.419998,1373700.0
296544,2012-07-05,ALL,35.09,34.900002,34.790001000000004,35.169998,2458200.0
297014,2012-07-06,ALL,34.509997999999996,34.790001000000004,34.400002,34.900002,2179400.0
297484,2012-07-09,ALL,34.700001,34.43,34.220001,34.759997999999996,3002000.0
297954,2012-07-10,ALL,34.57,34.240002000000004,34.110001000000004,34.689999,3567600.0
298424,2012-07-11,ALL,34.060001,34.09,33.759997999999996,34.25,5245500.0
298894,2012-07-12,ALL,33.77,33.650002,33.349998,33.790001000000004,4135600.0
299364,2012-07-13,ALL,33.66,33.869999,33.619999,34.0,3291000.0
299834,2012-07-16,ALL,33.959998999999996,33.630001,33.48,33.959998999999996,3074200.0
300304,2012-07-17,ALL,33.68,34.009997999999996,33.450001,34.09,4141500.0
300774,2012-07-18,ALL,33.77,34.23,33.77,34.380001,2868100.0
301244,2012-07-19,ALL,34.240002000000004,34.709998999999996,34.110001000000004,34.889998999999996,5768300.0
301714,2012-07-20,ALL,34.599998,34.41,34.34,34.77,4334300.0
302184,2012-07-23,ALL,33.900002,34.150002,33.790001000000004,34.27,3321400.0
302654,2012-07-24,ALL,34.150002,33.720001,33.380001,34.150002,4082900.0
303124,2012-07-25,ALL,33.880001,33.66,33.560001,34.009997999999996,4154500.0
303594,2012-07-26,ALL,34.080002,34.150002,34.0,34.470001,4743000.0
304064,2012-07-27,ALL,34.43,34.73,34.279999,34.98,4101000.0
304534,2012-07-30,ALL,34.599998,34.759997999999996,34.450001,35.0,3019400.0
305004,2012-07-31,ALL,34.720001,34.299999,34.220001,34.91,5684500.0
305474,2012-08-01,ALL,35.860001000000004,36.400002,35.799999,37.0,11316200.0
305944,2012-08-02,ALL,36.259997999999996,36.529999,36.009997999999996,36.560001,6685500.0
306414,2012-08-03,ALL,36.880001,37.040001000000004,36.630001,37.380001,6066600.0
306884,2012-08-06,ALL,37.18,37.040001000000004,36.959998999999996,37.400002,4107900.0
307354,2012-08-07,ALL,37.220001,38.110001000000004,37.150002,38.25,7611300.0
307824,2012-08-08,ALL,37.970001,38.240002000000004,37.75,38.380001,4258800.0
308294,2012-08-09,ALL,38.220001,38.049999,37.939999,38.380001,3305800.0
308764,2012-08-10,ALL,37.970001,37.98,37.77,38.040001000000004,2398200.0
309234,2012-08-13,ALL,37.970001,37.939999,37.82,38.060001,2099500.0
309704,2012-08-14,ALL,37.799999,37.509997999999996,37.400002,37.919998,6416900.0
310174,2012-08-15,ALL,37.549999,37.889998999999996,37.509997999999996,38.029999,3700700.0
310644,2012-08-16,ALL,37.98,37.740002000000004,37.610001000000004,38.099998,3777200.0
311114,2012-08-17,ALL,37.91,37.860001000000004,37.790001000000004,38.18,4225800.0
311584,2012-08-20,ALL,37.900002,38.119999,37.880001,38.150002,2580700.0
312054,2012-08-21,ALL,38.119999,38.25,38.110001000000004,38.48,3643300.0
312524,2012-08-22,ALL,38.240002000000004,38.34,38.139998999999996,38.5,3007800.0
312994,2012-08-23,ALL,38.119999,37.709998999999996,37.619999,38.279999,3559300.0
313464,2012-08-24,ALL,37.619999,37.759997999999996,37.52,37.849998,2430200.0
313934,2012-08-27,ALL,37.799999,37.639998999999996,37.57,37.900002,2433800.0
314404,2012-08-28,ALL,37.560001,37.5,37.419998,37.669998,3347400.0
314874,2012-08-29,ALL,37.400002,37.330002,37.16,37.5,2913000.0
315344,2012-08-30,ALL,37.150002,37.18,37.02,37.299999,1921800.0
315814,2012-08-31,ALL,37.32,37.279999,37.099998,37.52,3527000.0
316284,2012-09-04,ALL,37.290001000000004,37.400002,37.259997999999996,37.580002,3058700.0
316754,2012-09-05,ALL,37.540001000000004,37.790001000000004,37.540001000000004,37.970001,4732500.0
317224,2012-09-06,ALL,38.029999,38.459998999999996,37.900002,38.549999,4218800.0
317694,2012-09-07,ALL,38.52,38.48,38.32,38.650002,3107800.0
318164,2012-09-10,ALL,38.349998,38.25,38.240002000000004,38.48,2163200.0
318634,2012-09-11,ALL,38.259997999999996,38.5,38.169998,38.599998,2289600.0
319104,2012-09-12,ALL,38.59,38.82,38.549999,38.830002,2788800.0
319574,2012-09-13,ALL,38.759997999999996,39.43,38.59,39.470001,3497800.0
