,date,symbol,open,close,low,high,volume
153329,2011-04-19,EXPD,51.130001,51.150002,50.740002000000004,51.32,802100.0
153799,2011-04-20,EXPD,51.650002,52.400002,51.650002,52.66,1207800.0
154269,2011-04-21,EXPD,52.59,53.400002,52.52,53.52,1277700.0
154739,2011-04-25,EXPD,53.490002000000004,53.23,52.849998,53.630001,952700.0
155209,2011-04-26,EXPD,53.52,53.77,53.48,54.110001000000004,1200000.0
155679,2011-04-27,EXPD,53.990002000000004,54.330002,53.599998,54.450001,796200.0
156149,2011-04-28,EXPD,54.41,54.560001,54.16,54.82,796800.0
156619,2011-04-29,EXPD,54.599998,54.27,54.18,55.299999,1854500.0
157089,2011-05-02,EXPD,54.759997999999996,54.450001,53.790001000000004,55.0,1005500.0
157559,2011-05-03,EXPD,54.349998,53.720001,53.48,54.59,966100.0
158029,2011-05-04,EXPD,53.639998999999996,52.799999,52.740002000000004,53.98,1683000.0
158499,2011-05-05,EXPD,52.790001000000004,53.07,52.43,54.990002000000004,2900000.0
158969,2011-05-06,EXPD,53.470001,53.529999,53.209998999999996,53.880001,1664300.0
159439,2011-05-09,EXPD,53.369999,54.48,53.369999,54.59,1567800.0
159909,2011-05-10,EXPD,54.639998999999996,54.91,54.639998999999996,55.150002,966800.0
160379,2011-05-11,EXPD,54.849998,53.919998,53.759997999999996,54.889998999999996,1200000.0
160849,2011-05-12,EXPD,53.779999,54.209998999999996,53.34,54.41,1200000.0
161319,2011-05-13,EXPD,54.169998,53.07,52.810001,54.41,1227200.0
161789,2011-05-16,EXPD,52.959998999999996,52.619999,52.25,53.09,1016100.0
162259,2011-05-17,EXPD,52.360001000000004,52.09,51.560001,52.369999,1291300.0
162729,2011-05-18,EXPD,51.84,52.709998999999996,51.540001000000004,52.799999,827600.0
163199,2011-05-19,EXPD,53.080002,53.419998,52.73,53.529999,1182400.0
163669,2011-05-20,EXPD,53.32,53.0,52.84,53.400002,978400.0
164139,2011-05-23,EXPD,52.169998,52.060001,51.389998999999996,52.23,970900.0
164609,2011-05-24,EXPD,52.529999,51.400002,51.240002000000004,52.529999,1084500.0
165079,2011-05-25,EXPD,51.400002,52.139998999999996,51.18,52.400002,936200.0
165549,2011-05-26,EXPD,51.810001,52.59,51.689999,52.75,1028500.0
166019,2011-05-27,EXPD,52.23,51.959998999999996,51.860001000000004,52.799999,808400.0
166489,2011-05-31,EXPD,52.52,52.82,52.209998999999996,52.82,1089500.0
166959,2011-06-01,EXPD,52.740002000000004,51.27,51.259997999999996,53.110001000000004,1275700.0
167429,2011-06-02,EXPD,51.32,51.509997999999996,50.959998999999996,51.939999,1011200.0
167899,2011-06-03,EXPD,50.759997999999996,50.389998999999996,50.290001000000004,51.099998,1208700.0
168369,2011-06-06,EXPD,50.25,49.279999,49.200001,50.25,1307300.0
168839,2011-06-07,EXPD,49.299999,48.860001000000004,48.849998,49.439999,1607800.0
169309,2011-06-08,EXPD,48.68,47.990002000000004,47.869999,48.919998,1545100.0
169779,2011-06-09,EXPD,48.0,48.150002,47.790001000000004,48.299999,1090000.0
170249,2011-06-10,EXPD,48.07,47.029999,46.880001,48.279999,2492100.0
170719,2011-06-13,EXPD,47.0,46.709998999999996,46.529999,47.169998,1885000.0
171189,2011-06-14,EXPD,47.049999,47.279999,46.98,47.52,1927300.0
171659,2011-06-15,EXPD,46.860001000000004,46.860001000000004,46.619999,47.009997999999996,2586500.0
172129,2011-06-16,EXPD,46.919998,47.349998,46.720001,47.650002,4489100.0
172599,2011-06-17,EXPD,48.029999,47.540001000000004,47.360001000000004,48.029999,2178500.0
173069,2011-06-20,EXPD,47.400002,47.549999,47.169998,47.799999,2112400.0
173539,2011-06-21,EXPD,47.75,48.279999,47.349998,48.41,1554600.0
174009,2011-06-22,EXPD,48.099998,48.459998999999996,48.09,48.950001,2323600.0
174479,2011-06-23,EXPD,47.77,48.5,47.450001,48.580002,2017600.0
174949,2011-06-24,EXPD,48.41,47.580002,47.549999,48.490002000000004,1908200.0
175419,2011-06-27,EXPD,48.439999,49.259997999999996,48.029999,49.290001000000004,2394000.0
175889,2011-06-28,EXPD,49.349998,50.619999,49.279999,51.150002,2632900.0
176359,2011-06-29,EXPD,50.779999,50.32,50.07,50.900002,1577000.0
176829,2011-06-30,EXPD,50.610001000000004,51.189999,50.439999,51.57,1325900.0
177299,2011-07-01,EXPD,51.209998999999996,52.43,51.189999,52.490002000000004,1136600.0
177769,2011-07-05,EXPD,52.41,52.27,51.860001000000004,52.509997999999996,1200300.0
178239,2011-07-06,EXPD,52.290001000000004,52.459998999999996,52.040001000000004,52.849998,1112900.0
178709,2011-07-07,EXPD,52.91,52.880001,52.560001,53.220001,1115600.0
179179,2011-07-08,EXPD,52.23,52.34,51.959998999999996,52.709998999999996,1438600.0
179649,2011-07-11,EXPD,51.939999,51.580002,51.18,52.049999,1036100.0
180119,2011-07-12,EXPD,51.5,50.59,50.459998999999996,51.73,1328200.0
180589,2011-07-13,EXPD,51.009997999999996,50.580002,50.43,51.290001000000004,1515300.0
181059,2011-07-14,EXPD,50.759997999999996,49.889998999999996,49.759997999999996,50.959998999999996,1394500.0
181529,2011-07-15,EXPD,49.990002000000004,49.450001,48.900002,50.049999,1539000.0
181999,2011-07-18,EXPD,49.150002,48.77,48.369999,49.419998,1265200.0
182469,2011-07-19,EXPD,49.25,49.68,49.080002,49.720001,1052300.0
182939,2011-07-20,EXPD,49.459998999999996,49.240002000000004,48.98,49.599998,1117000.0
183409,2011-07-21,EXPD,49.509997999999996,50.290001000000004,49.279999,50.5,1154300.0
183879,2011-07-22,EXPD,50.169998,50.52,49.84,50.779999,953900.0
184349,2011-07-25,EXPD,50.23,50.540001000000004,49.84,50.810001,871000.0
184819,2011-07-26,EXPD,50.360001000000004,49.700001,49.200001,50.450001,821500.0
185289,2011-07-27,EXPD,49.25,47.599998,47.25,49.259997999999996,2055100.0
185759,2011-07-28,EXPD,47.57,48.02,47.549999,48.5,1515800.0
186229,2011-07-29,EXPD,47.560001,47.720001,47.040001000000004,48.509997999999996,1319800.0
186699,2011-08-01,EXPD,48.130001,47.09,46.5,48.139998999999996,1746500.0
187169,2011-08-02,EXPD,44.950001,45.0,43.139998999999996,46.369999,5981300.0
187639,2011-08-03,EXPD,45.189999,46.400002,44.619999,47.669998,3959600.0
188109,2011-08-04,EXPD,45.849998,43.900002,43.900002,46.040001000000004,4588400.0
188579,2011-08-05,EXPD,44.650002,43.860001000000004,42.529999,44.919998,4676900.0
189049,2011-08-08,EXPD,42.799999,41.740002000000004,41.360001000000004,44.009997999999996,4284800.0
189519,2011-08-09,EXPD,42.66,42.849998,40.68,44.150002,6312300.0
189989,2011-08-10,EXPD,41.889998999999996,41.209998999999996,40.68,42.779999,5302600.0
190459,2011-08-11,EXPD,41.459998999999996,44.07,41.040001000000004,44.84,3291100.0
190929,2011-08-12,EXPD,44.0,44.34,42.849998,45.09,2783500.0
191399,2011-08-15,EXPD,44.560001,44.5,43.639998999999996,44.639998999999996,2574000.0
191869,2011-08-16,EXPD,44.279999,44.080002,43.439999,44.68,1737000.0
192339,2011-08-17,EXPD,44.209998999999996,43.43,42.919998,44.57,1798100.0
192809,2011-08-18,EXPD,42.5,41.200001,40.720001,42.5,3087900.0
193279,2011-08-19,EXPD,40.549999,40.330002,40.139998999999996,41.799999,2699600.0
193749,2011-08-22,EXPD,41.299999,40.57,40.25,41.689999,1595600.0
194219,2011-08-23,EXPD,40.73,42.720001,40.380001,42.720001,2539900.0
194689,2011-08-24,EXPD,42.59,43.740002000000004,42.540001000000004,43.849998,2153800.0
195159,2011-08-25,EXPD,44.029999,42.73,42.599998,44.139998999999996,2310600.0
195629,2011-08-26,EXPD,42.32,43.849998,41.52,43.939999,1752100.0
196099,2011-08-29,EXPD,44.52,45.599998,44.330002,45.68,1359900.0
196569,2011-08-30,EXPD,45.439999,45.98,45.23,46.299999,1383000.0
197039,2011-08-31,EXPD,46.25,45.5,45.099998,46.93,2099300.0
197509,2011-09-01,EXPD,45.400002,44.849998,44.790001000000004,46.419998,1548500.0
197979,2011-09-02,EXPD,44.099998,43.080002,42.830002,44.200001,1527000.0
198449,2011-09-06,EXPD,41.799999,41.84,41.049999,41.990002000000004,2342600.0
198919,2011-09-07,EXPD,42.529999,43.540001000000004,42.220001,43.580002,1461400.0
199389,2011-09-08,EXPD,43.25,43.119999,42.709998999999996,43.650002,1662900.0
199859,2011-09-09,EXPD,42.57,42.060001,41.560001,42.860001000000004,2116100.0
200329,2011-09-12,EXPD,41.389998999999996,41.759997999999996,40.700001,42.0,2269100.0
200799,2011-09-13,EXPD,41.98,43.400002,41.810001,43.580002,2648600.0
201269,2011-09-14,EXPD,43.740002000000004,44.16,42.580002,44.84,2097700.0
201739,2011-09-15,EXPD,44.700001,44.990002000000004,43.970001,45.07,1312700.0
202209,2011-09-16,EXPD,45.02,44.330002,43.939999,45.299999,2769200.0
202679,2011-09-19,EXPD,43.759997999999996,44.360001000000004,43.349998,44.599998,1559700.0
203149,2011-09-20,EXPD,44.48,43.5,43.380001,44.529999,1549800.0
203619,2011-09-21,EXPD,43.509997999999996,42.18,41.900002,43.91,2770400.0
204089,2011-09-22,EXPD,41.290001000000004,39.91,39.279999,41.540001000000004,3493600.0
204559,2011-09-23,EXPD,39.779999,40.450001,39.700001,41.119999,2559300.0
205029,2011-09-26,EXPD,40.759997999999996,41.32,40.130001,41.400002,2041100.0
205499,2011-09-27,EXPD,42.139998999999996,41.950001,41.59,42.860001000000004,1485800.0
205969,2011-09-28,EXPD,42.240002000000004,40.950001,40.900002,42.509997999999996,1973300.0
206439,2011-09-29,EXPD,41.779999,41.790001000000004,40.740002000000004,42.689999,2598100.0
206909,2011-09-30,EXPD,41.02,40.549999,40.389998999999996,41.299999,2396900.0
207379,2011-10-03,EXPD,40.189999,39.279999,39.23,40.990002000000004,2598400.0
207849,2011-10-04,EXPD,38.700001,40.02,38.25,40.150002,3758400.0
208319,2011-10-05,EXPD,40.040001000000004,41.400002,39.599998,41.619999,1579400.0
208789,2011-10-06,EXPD,41.490002000000004,42.740002000000004,41.049999,42.779999,1683400.0
209259,2011-10-07,EXPD,42.880001,42.639998999999996,42.240002000000004,43.16,2380300.0
209729,2011-10-10,EXPD,43.310001,44.119999,43.310001,44.119999,1446200.0
210199,2011-10-11,EXPD,43.970001,44.689999,43.75,44.849998,1754000.0
210669,2011-10-12,EXPD,44.779999,44.200001,44.060001,44.880001,2398500.0
211139,2011-10-13,EXPD,43.950001,43.959998999999996,43.400002,44.119999,1514600.0
211609,2011-10-14,EXPD,44.66,44.450001,43.740002000000004,44.66,1235600.0
212079,2011-10-17,EXPD,44.200001,43.349998,42.950001,44.369999,1656500.0
212549,2011-10-18,EXPD,43.41,44.529999,42.93,44.880001,1650100.0
213019,2011-10-19,EXPD,44.450001,43.959998999999996,43.799999,44.880001,1867200.0
213489,2011-10-20,EXPD,44.150002,44.400002,43.450001,44.650002,1535100.0
213959,2011-10-21,EXPD,44.939999,45.639998999999996,44.82,45.849998,1549300.0
214429,2011-10-24,EXPD,45.709998999999996,46.73,45.599998,47.040001000000004,1905500.0
214899,2011-10-25,EXPD,46.169998,45.380001,45.189999,46.290001000000004,2036000.0
215369,2011-10-26,EXPD,44.939999,44.73,43.900002,45.599998,2635700.0
215839,2011-10-27,EXPD,45.869999,47.209998999999996,45.869999,47.73,2301600.0
216309,2011-10-28,EXPD,46.990002000000004,47.220001,46.450001,47.490002000000004,1503000.0
216779,2011-10-31,EXPD,46.689999,45.599998,45.5,46.82,2463000.0
217249,2011-11-01,EXPD,44.330002,43.799999,43.470001,44.849998,3060600.0
217719,2011-11-02,EXPD,43.799999,43.349998,42.509997999999996,44.25,3124700.0
218189,2011-11-03,EXPD,43.310001,44.439999,43.009997999999996,44.669998,2660400.0
218659,2011-11-04,EXPD,43.560001,44.209998999999996,43.330002,44.400002,1628700.0
219129,2011-11-07,EXPD,44.060001,44.400002,43.279999,44.419998,1520300.0
219599,2011-11-08,EXPD,44.540001000000004,45.869999,44.389998999999996,45.950001,1827600.0
220069,2011-11-09,EXPD,44.889998999999996,44.009997999999996,43.68,45.130001,2056400.0
220539,2011-11-10,EXPD,44.630001,44.560001,44.119999,44.880001,1429100.0
221009,2011-11-11,EXPD,45.130001,45.529999,45.130001,45.810001,1039300.0
221479,2011-11-14,EXPD,45.27,45.09,44.880001,45.759997999999996,874100.0
221949,2011-11-15,EXPD,45.0,45.290001000000004,44.73,45.610001000000004,1309100.0
222419,2011-11-16,EXPD,44.720001,44.189999,44.110001000000004,45.669998,1117700.0
222889,2011-11-17,EXPD,43.98,42.75,42.419998,44.099998,1840200.0
223359,2011-11-18,EXPD,42.759997999999996,42.82,42.439999,43.23,1365100.0
223829,2011-11-21,EXPD,42.330002,42.02,41.349998,42.330002,1075200.0
224299,2011-11-22,EXPD,41.91,41.189999,41.0,42.02,1682500.0
224769,2011-11-23,EXPD,40.849998,40.110001000000004,40.0,40.889998999999996,1534900.0
225239,2011-11-25,EXPD,40.0,40.0,39.880001,40.599998,588300.0
225709,2011-11-28,EXPD,41.41,41.110001000000004,40.709998999999996,41.970001,1453400.0
226179,2011-11-29,EXPD,41.0,41.02,40.73,41.66,1335400.0
226649,2011-11-30,EXPD,42.32,43.509997999999996,42.27,43.560001,2041500.0
227119,2011-12-01,EXPD,43.279999,42.200001,42.060001,43.32,1742200.0
227589,2011-12-02,EXPD,42.779999,42.110001000000004,42.040001000000004,43.240002000000004,1035600.0
228059,2011-12-05,EXPD,42.900002,42.799999,42.470001,43.279999,1323900.0
228529,2011-12-06,EXPD,42.950001,42.52,42.34,43.040001000000004,1519700.0
228999,2011-12-07,EXPD,42.25,41.990002000000004,41.759997999999996,42.5,1820400.0
229469,2011-12-08,EXPD,41.549999,40.869999,40.75,42.110001000000004,2293100.0
229939,2011-12-09,EXPD,41.209998999999996,41.73,40.950001,42.060001,1960700.0
230409,2011-12-12,EXPD,41.34,41.110001000000004,40.549999,41.34,1550200.0
230879,2011-12-13,EXPD,41.310001,40.43,40.150002,41.599998,1804500.0
231349,2011-12-14,EXPD,40.200001,40.040001000000004,39.779999,40.459998999999996,1977800.0
231819,2011-12-15,EXPD,40.790001000000004,40.360001000000004,40.200001,40.939999,1639800.0
232289,2011-12-16,EXPD,40.630001,40.369999,40.209998999999996,41.290001000000004,1943500.0
232759,2011-12-19,EXPD,40.580002,39.279999,39.130001,40.84,1539400.0
233229,2011-12-20,EXPD,40.029999,40.48,39.84,40.919998,2666500.0
233699,2011-12-21,EXPD,40.599998,40.110001000000004,39.759997999999996,40.66,2046100.0
234169,2011-12-22,EXPD,40.27,40.73,40.009997999999996,40.82,1293100.0
234639,2011-12-23,EXPD,40.689999,41.07,40.400002,41.07,873900.0
235109,2011-12-27,EXPD,41.009997999999996,41.560001,40.75,41.82,930500.0
235579,2011-12-28,EXPD,41.380001,40.52,40.259997999999996,41.650002,899200.0
236049,2011-12-29,EXPD,40.490002000000004,41.150002,40.490002000000004,41.18,813000.0
236519,2011-12-30,EXPD,41.099998,40.959998999999996,40.889998999999996,41.259997999999996,766800.0
236989,2012-01-03,EXPD,41.830002,41.32,41.299999,42.080002,1574000.0
237459,2012-01-04,EXPD,41.220001,41.389998999999996,40.799999,41.5,994500.0
237929,2012-01-05,EXPD,41.290001000000004,41.02,40.799999,41.32,1295700.0
238399,2012-01-06,EXPD,41.0,41.66,41.0,41.84,1421200.0
238869,2012-01-09,EXPD,41.549999,41.720001,41.419998,41.849998,1156300.0
239339,2012-01-10,EXPD,42.299999,42.509997999999996,42.220001,43.34,1478500.0
239809,2012-01-11,EXPD,42.34,42.5,42.110001000000004,42.630001,1892000.0
240279,2012-01-12,EXPD,42.650002,42.599998,42.52,43.209998999999996,1634400.0
240749,2012-01-13,EXPD,42.360001000000004,42.689999,41.84,42.82,1495800.0
241219,2012-01-17,EXPD,43.119999,42.59,42.459998999999996,43.209998999999996,1040700.0
241689,2012-01-18,EXPD,42.68,43.299999,42.630001,43.360001000000004,1198400.0
242159,2012-01-19,EXPD,43.439999,44.419998,43.439999,44.610001000000004,1507800.0
242629,2012-01-20,EXPD,44.5,44.41,44.150002,44.59,1523700.0
243099,2012-01-23,EXPD,44.209998999999996,44.23,43.919998,44.73,1176400.0
243569,2012-01-24,EXPD,43.959998999999996,43.860001000000004,43.610001000000004,44.169998,1017400.0
244039,2012-01-25,EXPD,44.0,44.240002000000004,43.650002,44.349998,1719700.0
244509,2012-01-26,EXPD,44.610001000000004,44.720001,44.34,45.0,1063000.0
244979,2012-01-27,EXPD,44.509997999999996,44.5,44.18,44.709998999999996,937800.0
245449,2012-01-30,EXPD,43.869999,44.509997999999996,43.709998999999996,44.700001,1352300.0
245919,2012-01-31,EXPD,44.599998,44.650002,43.75,44.919998,3694300.0
246389,2012-02-01,EXPD,44.5,44.139998999999996,43.849998,44.5,1683900.0
246859,2012-02-02,EXPD,44.25,43.459998999999996,43.259997999999996,44.540001000000004,1538300.0
247329,2012-02-03,EXPD,44.02,44.560001,43.68,44.59,1851700.0
247799,2012-02-06,EXPD,44.220001,43.470001,43.380001,44.360001000000004,1269800.0
248269,2012-02-07,EXPD,43.349998,42.990002000000004,42.75,43.349998,1820300.0
248739,2012-02-08,EXPD,42.860001000000004,42.650002,42.419998,43.080002,1414100.0
249209,2012-02-09,EXPD,42.740002000000004,43.07,42.740002000000004,43.27,1027200.0
249679,2012-02-10,EXPD,42.599998,43.029999,42.540001000000004,43.110001000000004,1251800.0
250149,2012-02-13,EXPD,43.310001,43.75,42.970001,43.77,1195200.0
250619,2012-02-14,EXPD,43.709998999999996,43.720001,43.5,43.939999,1500000.0
251089,2012-02-15,EXPD,43.810001,42.48,42.419998,43.810001,2437900.0
251559,2012-02-16,EXPD,43.91,44.68,43.650002,45.0,2455200.0
252029,2012-02-17,EXPD,44.68,44.32,44.009997999999996,44.889998999999996,1671600.0
252499,2012-02-21,EXPD,43.900002,44.029999,43.0,44.279999,2106700.0
252969,2012-02-22,EXPD,44.0,43.580002,43.5,44.07,1563000.0
253439,2012-02-23,EXPD,43.509997999999996,43.830002,43.470001,44.07,1274500.0
253909,2012-02-24,EXPD,44.040001000000004,43.34,43.220001,44.040001000000004,1250300.0
254379,2012-02-27,EXPD,42.990002000000004,43.130001,42.82,43.490002000000004,1377000.0
254849,2012-02-28,EXPD,43.16,42.5,42.290001000000004,43.220001,2138900.0
255319,2012-02-29,EXPD,42.560001,43.68,42.490002000000004,43.689999,2956000.0
255789,2012-03-01,EXPD,43.82,44.27,43.43,44.470001,2143300.0
256259,2012-03-02,EXPD,44.119999,44.32,44.0,44.48,2005100.0
256729,2012-03-05,EXPD,44.119999,44.220001,44.060001,44.610001000000004,1949500.0
257199,2012-03-06,EXPD,43.82,43.509997999999996,43.380001,44.049999,1795100.0
257669,2012-03-07,EXPD,43.610001000000004,43.470001,43.290001000000004,43.669998,1644500.0
258139,2012-03-08,EXPD,43.860001000000004,43.830002,43.369999,43.990002000000004,1194300.0
258609,2012-03-09,EXPD,43.860001000000004,44.330002,43.349998,44.389998999999996,1147100.0
259079,2012-03-12,EXPD,44.220001,44.049999,43.689999,44.349998,996300.0
259549,2012-03-13,EXPD,44.330002,44.970001,44.259997999999996,44.98,1886800.0
260019,2012-03-14,EXPD,44.959998999999996,44.169998,43.880001,44.990002000000004,1557700.0
260489,2012-03-15,EXPD,44.09,44.549999,43.990002000000004,44.73,1552200.0
260959,2012-03-16,EXPD,44.48,45.810001,44.48,46.16,3496700.0
261429,2012-03-19,EXPD,45.5,46.099998,45.5,46.27,2422800.0
261899,2012-03-20,EXPD,45.740002000000004,45.290001000000004,45.099998,45.810001,1197800.0
262369,2012-03-21,EXPD,45.18,46.98,44.990002000000004,47.200001,2673900.0
262839,2012-03-22,EXPD,46.48,46.389998999999996,46.080002,46.759997999999996,1685900.0
263309,2012-03-23,EXPD,46.52,46.259997999999996,45.759997999999996,46.52,1129000.0
263779,2012-03-26,EXPD,46.580002,46.900002,46.400002,46.900002,1218100.0
264249,2012-03-27,EXPD,46.869999,46.580002,46.470001,46.900002,926300.0
264719,2012-03-28,EXPD,46.57,46.349998,45.799999,46.669998,847200.0
265189,2012-03-29,EXPD,46.099998,46.290001000000004,45.52,46.32,1180900.0
265659,2012-03-30,EXPD,46.59,46.509997999999996,46.139998999999996,46.810001,1168000.0
266129,2012-04-02,EXPD,46.360001000000004,46.580002,46.240002000000004,47.040001000000004,1252100.0
266599,2012-04-03,EXPD,46.380001,46.240002000000004,45.830002,46.57,990500.0
267069,2012-04-04,EXPD,45.869999,46.43,45.720001,46.509997999999996,1035200.0
267539,2012-04-05,EXPD,46.169998,46.73,46.16,46.91,1415100.0
268009,2012-04-09,EXPD,45.93,45.849998,45.57,46.139998999999996,1126900.0
268479,2012-04-10,EXPD,45.66,45.060001,44.959998999999996,45.689999,1641300.0
268949,2012-04-11,EXPD,45.610001000000004,46.040001000000004,45.389998999999996,46.119999,1240000.0
269419,2012-04-12,EXPD,46.16,46.990002000000004,46.049999,47.48,1702800.0
269889,2012-04-13,EXPD,46.720001,46.330002,46.279999,46.830002,1063100.0
270359,2012-04-16,EXPD,46.43,46.02,45.650002,46.43,1450300.0
270829,2012-04-17,EXPD,46.330002,46.610001000000004,46.150002,46.860001000000004,1368300.0
271299,2012-04-18,EXPD,46.299999,46.490002000000004,46.18,46.849998,1382600.0
271769,2012-04-19,EXPD,46.369999,45.740002000000004,45.529999,46.709998999999996,1174200.0
272239,2012-04-20,EXPD,42.16,41.959998999999996,41.900002,42.98,8189000.0
272709,2012-04-23,EXPD,41.52,40.950001,40.73,41.68,3292100.0
273179,2012-04-24,EXPD,41.150002,41.25,41.060001,41.639998999999996,1983500.0
273649,2012-04-25,EXPD,41.48,40.889998999999996,40.810001,41.549999,2652200.0
274119,2012-04-26,EXPD,40.59,40.330002,40.0,40.650002,2942600.0
274589,2012-04-27,EXPD,40.580002,39.900002,39.77,40.669998,3174900.0
275059,2012-04-30,EXPD,40.0,40.0,39.91,40.310001,3566400.0
275529,2012-05-01,EXPD,40.07,40.619999,39.950001,41.040001000000004,2728800.0
275999,2012-05-02,EXPD,41.130001,40.740002000000004,40.18,41.130001,2006500.0
276469,2012-05-03,EXPD,40.610001000000004,40.009997999999996,39.84,40.93,2747800.0
276939,2012-05-04,EXPD,39.75,39.5,39.200001,39.810001,2481700.0
277409,2012-05-07,EXPD,39.099998,39.919998,38.900002,40.099998,2065100.0
277879,2012-05-08,EXPD,39.560001,39.310001,39.110001000000004,39.630001,2927800.0
278349,2012-05-09,EXPD,38.950001,38.610001000000004,38.23,38.990002000000004,2940300.0
278819,2012-05-10,EXPD,38.91,38.799999,38.560001,39.380001,1538200.0
279289,2012-05-11,EXPD,38.689999,38.720001,38.580002,39.169998,2551800.0
279759,2012-05-14,EXPD,38.349998,38.490002000000004,38.18,38.82,2751800.0
280229,2012-05-15,EXPD,38.5,37.919998,37.75,38.580002,4679900.0
280699,2012-05-16,EXPD,38.169998,37.860001000000004,37.73,38.169998,5373400.0
281169,2012-05-17,EXPD,37.810001,37.549999,37.41,38.080002,3602600.0
281639,2012-05-18,EXPD,37.68,37.32,37.18,37.740002000000004,4163300.0
282109,2012-05-21,EXPD,37.34,38.330002,37.259997999999996,38.41,1792100.0
282579,2012-05-22,EXPD,38.330002,38.34,37.279999,38.66,3492700.0
283049,2012-05-23,EXPD,38.080002,38.959998999999996,37.860001000000004,39.080002,2957500.0
283519,2012-05-24,EXPD,38.900002,38.740002000000004,38.450001,39.07,2553900.0
283989,2012-05-25,EXPD,38.830002,38.470001,38.41,38.849998,1683500.0
284459,2012-05-29,EXPD,38.830002,39.07,38.709998999999996,39.32,1830300.0
284929,2012-05-30,EXPD,38.360001000000004,38.029999,37.73,38.360001000000004,1959900.0
285399,2012-05-31,EXPD,37.830002,38.25,37.34,38.419998,3295700.0
285869,2012-06-01,EXPD,37.450001,37.450001,36.959998999999996,37.599998,3322000.0
286339,2012-06-04,EXPD,37.459998999999996,37.639998999999996,37.18,37.759997999999996,1986800.0
286809,2012-06-05,EXPD,37.599998,37.889998999999996,37.439999,38.049999,1790700.0
287279,2012-06-06,EXPD,38.23,39.130001,38.18,39.18,1436200.0
287749,2012-06-07,EXPD,39.669998,38.970001,38.849998,39.939999,1607500.0
288219,2012-06-08,EXPD,38.700001,39.360001000000004,38.66,39.459998999999996,1106200.0
288689,2012-06-11,EXPD,39.639998999999996,38.880001,38.82,39.740002000000004,993500.0
289159,2012-06-12,EXPD,39.049999,39.080002,38.639998999999996,39.23,1414000.0
289629,2012-06-13,EXPD,39.0,38.860001000000004,38.630001,39.419998,878700.0
290099,2012-06-14,EXPD,38.939999,39.52,38.84,39.880001,1310000.0
290569,2012-06-15,EXPD,39.650002,39.48,39.0,39.759997999999996,2045800.0
291039,2012-06-18,EXPD,39.240002000000004,39.619999,38.950001,39.84,1119200.0
291509,2012-06-19,EXPD,39.720001,40.27,39.610001000000004,40.5,1107400.0
291979,2012-06-20,EXPD,40.32,39.900002,39.599998,40.34,1210600.0
292449,2012-06-21,EXPD,40.009997999999996,38.669998,38.610001000000004,40.18,1045100.0
292919,2012-06-22,EXPD,38.740002000000004,38.73,38.18,38.889998999999996,1319000.0
293389,2012-06-25,EXPD,38.419998,37.990002000000004,37.810001,38.419998,1110100.0
293859,2012-06-26,EXPD,37.869999,37.419998,36.82,37.959998999999996,2334100.0
294329,2012-06-27,EXPD,37.610001000000004,37.419998,37.18,37.75,1040100.0
294799,2012-06-28,EXPD,37.189999,37.220001,36.720001,37.419998,1768600.0
295269,2012-06-29,EXPD,38.099998,38.75,37.919998,38.75,1614700.0
295739,2012-07-02,EXPD,38.950001,38.779999,38.060001,38.950001,1206400.0
296209,2012-07-03,EXPD,38.970001,39.259997999999996,38.529999,39.27,727000.0
296679,2012-07-05,EXPD,39.07,39.290001000000004,38.919998,39.610001000000004,944300.0
297149,2012-07-06,EXPD,39.02,38.279999,38.060001,39.209998999999996,875600.0
297619,2012-07-09,EXPD,38.150002,37.77,37.68,38.41,862600.0
298089,2012-07-10,EXPD,38.220001,37.18,36.990002000000004,38.41,1172000.0
298559,2012-07-11,EXPD,37.09,36.91,36.619999,37.369999,1854100.0
299029,2012-07-12,EXPD,36.41,36.68,36.169998,36.950001,1455100.0
299499,2012-07-13,EXPD,36.639998999999996,37.669998,36.639998999999996,37.799999,955700.0
299969,2012-07-16,EXPD,37.580002,37.18,36.599998,37.619999,1331500.0
300439,2012-07-17,EXPD,37.240002000000004,37.330002,36.43,37.5,1462100.0
300909,2012-07-18,EXPD,37.139998999999996,38.450001,37.139998999999996,38.75,1531700.0
301379,2012-07-19,EXPD,38.470001,38.470001,38.240002000000004,38.66,1115700.0
301849,2012-07-20,EXPD,38.450001,37.049999,36.98,38.450001,1327500.0
302319,2012-07-23,EXPD,36.349998,37.290001000000004,35.970001,37.369999,1550200.0
302789,2012-07-24,EXPD,37.099998,36.709998999999996,36.439999,37.130001,2663800.0
303259,2012-07-25,EXPD,36.84,35.599998,35.529999,36.849998,2435400.0
303729,2012-07-26,EXPD,36.389998999999996,35.82,35.490002000000004,36.959998999999996,1736000.0
304199,2012-07-27,EXPD,35.98,36.060001,35.98,36.380001,3275500.0
304669,2012-07-30,EXPD,36.0,36.02,35.880001,36.369999,2211000.0
305139,2012-07-31,EXPD,35.889998999999996,35.57,35.549999,36.09,2042200.0
305609,2012-08-01,EXPD,35.889998999999996,35.240002000000004,35.060001,35.889998999999996,2139300.0
306079,2012-08-02,EXPD,35.049999,35.189999,34.830002,35.259997999999996,1757500.0
306549,2012-08-03,EXPD,35.990002000000004,36.099998,35.580002,36.389998999999996,1491400.0
307019,2012-08-06,EXPD,36.279999,36.040001000000004,35.990002000000004,36.59,1104200.0
