,date,symbol,open,close,low,high,volume
153333,2011-04-19,FAST,32.080002,31.7800005,31.58,32.080002,1615200.0
153803,2011-04-20,FAST,32.1850015,32.419998,32.1800005,32.720001,2315200.0
154273,2011-04-21,FAST,32.584998999999996,32.7700005,32.5550005,32.875,1337800.0
154743,2011-04-25,FAST,32.950001,32.6500015,32.575001,32.9900015,1031600.0
155213,2011-04-26,FAST,32.880001,33.0550005,32.755001,33.174999,1246000.0
155683,2011-04-27,FAST,33.0649985,33.6349985,32.9749985,33.654999,1786600.0
156153,2011-04-28,FAST,33.7700005,33.549999,33.3149985,33.8549995,1234800.0
156623,2011-04-29,FAST,33.6150015,33.544998,33.5149995,33.830002,2156000.0
157093,2011-05-02,FAST,33.5699995,33.4449995,33.1850015,33.785,1551600.0
157563,2011-05-03,FAST,33.3899995,33.125,32.869999,33.6100005,1359600.0
158033,2011-05-04,FAST,33.044998,33.1100005,32.755001,33.2350005,2212400.0
158503,2011-05-05,FAST,32.955002,32.959998999999996,32.6949995,33.5649985,1903000.0
158973,2011-05-06,FAST,33.334998999999996,33.1800005,33.044998,33.705002,1774200.0
159443,2011-05-09,FAST,33.209998999999996,33.3899995,33.169998,33.7649995,1123200.0
159913,2011-05-10,FAST,33.5699995,33.665001000000004,33.404999,33.75,1144800.0
160383,2011-05-11,FAST,33.674999,33.1899985,32.8050005,33.7400015,1752400.0
160853,2011-05-12,FAST,33.1450005,33.5200005,32.915001000000004,33.575001,1064000.0
161323,2011-05-13,FAST,33.549999,33.3050005,32.965,33.6049995,1320000.0
161793,2011-05-16,FAST,33.1049995,33.1450005,33.0250015,33.294998,1590600.0
162263,2011-05-17,FAST,33.044998,32.869999,32.625,33.1399995,1164200.0
162733,2011-05-18,FAST,32.830002,33.169998,32.705002,33.2649995,1017800.0
163203,2011-05-19,FAST,33.3950005,33.169998,32.9900015,33.5149995,1079800.0
163673,2011-05-20,FAST,33.165001000000004,32.8549995,32.5699995,33.165001000000004,2046000.0
164143,2011-05-23,FAST,32.619999,32.400002,32.02,32.98,1400000.0
164613,2011-05-24,FAST,32.549999,32.32,32.130001,32.709998999999996,1017500.0
165083,2011-05-25,FAST,32.299999,32.93,32.110001000000004,33.09,1371900.0
165553,2011-05-26,FAST,32.720001,33.02,32.529999,33.169998,1205700.0
166023,2011-05-27,FAST,32.93,32.849998,32.779999,33.23,1156500.0
166493,2011-05-31,FAST,33.27,33.18,32.619999,33.32,2760400.0
166963,2011-06-01,FAST,33.110001000000004,31.690001000000002,31.67,33.16,1746500.0
167433,2011-06-02,FAST,31.629998999999998,31.809998999999998,31.5,31.950001,1790700.0
167903,2011-06-03,FAST,31.370001000000002,31.360001,31.24,32.029999,2156200.0
168373,2011-06-06,FAST,31.209999,31.379998999999998,31.190001000000002,31.629998999999998,1212000.0
168843,2011-06-07,FAST,31.530001000000002,31.379998999999998,31.309998999999998,31.74,1179000.0
169313,2011-06-08,FAST,31.290001,31.26,31.15,31.459999,1134500.0
169783,2011-06-09,FAST,31.34,31.34,31.129998999999998,31.51,1075000.0
170253,2011-06-10,FAST,31.290001,30.969998999999998,30.93,31.379998999999998,1110600.0
170723,2011-06-13,FAST,31.09,31.309998999999998,31.0,31.469998999999998,1580900.0
171193,2011-06-14,FAST,31.58,32.259997999999996,31.450001,32.330002,1357600.0
171663,2011-06-15,FAST,31.9,31.84,31.74,32.32,1725900.0
172133,2011-06-16,FAST,31.85,32.459998999999996,31.700001,32.57,2705700.0
172603,2011-06-17,FAST,33.040001000000004,32.810001,32.650002,33.080002,2876400.0
173073,2011-06-20,FAST,32.66,33.09,32.66,33.290001000000004,1112200.0
173543,2011-06-21,FAST,33.240002000000004,33.82,33.09,33.84,1362100.0
174013,2011-06-22,FAST,33.740002000000004,33.529999,33.5,34.0,1225200.0
174483,2011-06-23,FAST,33.07,33.700001,32.880001,33.77,1476100.0
174953,2011-06-24,FAST,33.75,33.419998,33.02,33.93,2883100.0
175423,2011-06-27,FAST,33.32,34.25,33.080002,34.279999,2317600.0
175893,2011-06-28,FAST,34.43,35.630001,34.369999,35.689999,3995700.0
176363,2011-06-29,FAST,35.970001,36.009997999999996,35.439999,36.220001,3033600.0
176833,2011-06-30,FAST,35.91,35.990002000000004,35.849998,36.419998,3429300.0
177303,2011-07-01,FAST,36.040001000000004,36.650002,36.0,36.709998999999996,2942100.0
177773,2011-07-05,FAST,36.700001,36.59,36.310001,36.73,1957300.0
178243,2011-07-06,FAST,36.599998,36.470001,36.349998,36.73,2648700.0
178713,2011-07-07,FAST,36.32,36.549999,36.209998999999996,36.799999,3054500.0
179183,2011-07-08,FAST,36.150002,36.630001,35.990002000000004,36.669998,1913400.0
179653,2011-07-11,FAST,36.200001,36.0,35.720001,36.330002,2733300.0
180123,2011-07-12,FAST,35.73,34.48,34.400002,35.990002000000004,5137600.0
180593,2011-07-13,FAST,34.900002,34.5,34.32,35.099998,3077400.0
181063,2011-07-14,FAST,34.720001,34.240002000000004,34.119999,34.93,2058000.0
181533,2011-07-15,FAST,34.360001000000004,34.299999,34.02,34.560001,1446000.0
182003,2011-07-18,FAST,34.130001,33.619999,33.41,34.16,1615000.0
182473,2011-07-19,FAST,33.959998999999996,34.439999,33.849998,34.439999,1902700.0
182943,2011-07-20,FAST,34.389998999999996,34.18,34.029999,34.41,1519000.0
183413,2011-07-21,FAST,34.049999,34.470001,34.049999,34.869999,1665800.0
183883,2011-07-22,FAST,34.43,34.25,34.099998,34.540001000000004,1139300.0
184353,2011-07-25,FAST,34.040001000000004,34.32,33.889998999999996,34.419998,1633600.0
184823,2011-07-26,FAST,34.290001000000004,33.830002,33.610001000000004,34.290001000000004,1591900.0
185293,2011-07-27,FAST,33.68,33.27,32.869999,33.779999,3278400.0
185763,2011-07-28,FAST,33.240002000000004,33.860001000000004,33.220001,34.290001000000004,2977600.0
186233,2011-07-29,FAST,33.5,33.650002,33.16,34.040001000000004,1869800.0
186703,2011-08-01,FAST,34.080002,32.919998,32.619999,34.169998,2707900.0
187173,2011-08-02,FAST,32.66,31.549999,31.540001,32.91,3415600.0
187643,2011-08-03,FAST,31.52,32.560001,30.780001000000002,32.689999,4293800.0
188113,2011-08-04,FAST,32.09,31.27,31.26,32.490002000000004,4208700.0
188583,2011-08-05,FAST,31.76,31.59,30.780001000000002,32.25,6020200.0
189053,2011-08-08,FAST,30.860001,29.469998999999998,29.41,31.309998999999998,5187000.0
189523,2011-08-09,FAST,30.18,31.27,29.139999,31.33,4732300.0
189993,2011-08-10,FAST,30.68,29.959999,29.93,31.129998999999998,4327000.0
190463,2011-08-11,FAST,30.16,31.709999,30.07,32.200001,3261600.0
190933,2011-08-12,FAST,31.959999,32.349998,31.549999,32.52,2412900.0
191403,2011-08-15,FAST,32.48,32.77,32.02,32.77,2126800.0
191873,2011-08-16,FAST,32.59,32.5,32.07,32.959998999999996,2455600.0
192343,2011-08-17,FAST,32.650002,32.029999,31.65,32.810001,1996200.0
192813,2011-08-18,FAST,31.09,29.969998999999998,29.700001,31.18,3846100.0
193283,2011-08-19,FAST,29.559998999999998,29.860001,29.549999,30.67,3279000.0
193753,2011-08-22,FAST,30.51,30.110001,29.879998999999998,30.67,2137700.0
194223,2011-08-23,FAST,30.209999,31.23,30.07,31.25,2516500.0
194693,2011-08-24,FAST,31.07,31.67,30.860001,31.73,2301200.0
195163,2011-08-25,FAST,31.91,30.940001000000002,30.82,32.0,1859500.0
195633,2011-08-26,FAST,30.809998999999998,32.169998,30.389999,32.200001,2373700.0
196103,2011-08-29,FAST,32.91,33.009997999999996,32.450001,33.02,1575600.0
196573,2011-08-30,FAST,32.849998,33.490002000000004,32.75,33.720001,1821800.0
197043,2011-08-31,FAST,33.650002,33.470001,33.060001,34.330002,3020100.0
197513,2011-09-01,FAST,33.5,32.959998999999996,32.900002,33.950001,2238700.0
197983,2011-09-02,FAST,32.18,32.060001,31.889999,32.599998,1596500.0
198453,2011-09-06,FAST,31.1,32.220001,30.66,32.299999,2494500.0
198923,2011-09-07,FAST,32.669998,33.060001,32.189999,33.09,2537000.0
199393,2011-09-08,FAST,32.950001,32.66,32.48,33.189999,1496100.0
199863,2011-09-09,FAST,32.27,32.310001,31.879998999999998,32.639998999999996,2749000.0
200333,2011-09-12,FAST,31.76,32.799999,31.76,32.849998,2418400.0
200803,2011-09-13,FAST,32.919998,34.349998,32.549999,34.419998,4048800.0
201273,2011-09-14,FAST,34.490002000000004,35.18,34.0,35.59,5100200.0
201743,2011-09-15,FAST,35.700001,35.900002,35.130001,35.939999,3262200.0
202213,2011-09-16,FAST,36.040001000000004,36.310001,35.68,36.709998999999996,4354500.0
202683,2011-09-19,FAST,35.91,36.490002000000004,35.470001,36.799999,3017600.0
203153,2011-09-20,FAST,36.639998999999996,36.619999,36.310001,37.779999,3658300.0
203623,2011-09-21,FAST,36.619999,35.860001000000004,35.84,37.0,2855200.0
204093,2011-09-22,FAST,34.970001,34.48,34.060001,35.490002000000004,4677000.0
204563,2011-09-23,FAST,34.259997999999996,34.450001,34.139998999999996,34.860001000000004,2453700.0
205033,2011-09-26,FAST,34.82,34.93,33.900002,34.93,2599700.0
205503,2011-09-27,FAST,35.700001,35.169998,34.950001,35.959998999999996,3756600.0
205973,2011-09-28,FAST,35.389998999999996,34.23,34.200001,35.639998999999996,2556600.0
206443,2011-09-29,FAST,34.959998999999996,34.18,33.380001,35.200001,2728500.0
206913,2011-09-30,FAST,33.830002,33.279999,33.279999,34.119999,2978500.0
207383,2011-10-03,FAST,32.900002,32.23,32.209998999999996,33.43,4167000.0
207853,2011-10-04,FAST,31.870001000000002,33.450001,31.24,33.52,4104900.0
208323,2011-10-05,FAST,33.450001,34.119999,32.98,34.23,2525400.0
208793,2011-10-06,FAST,33.639998999999996,34.110001000000004,33.150002,34.189999,3806400.0
209263,2011-10-07,FAST,34.040001000000004,33.549999,33.490002000000004,34.200001,3537300.0
209733,2011-10-10,FAST,34.279999,34.799999,34.139998999999996,34.880001,2201300.0
210203,2011-10-11,FAST,34.77,34.759997999999996,34.509997999999996,35.07,2293100.0
210673,2011-10-12,FAST,34.98,34.619999,34.59,35.259997999999996,4615300.0
211143,2011-10-13,FAST,34.380001,33.700001,32.259997999999996,34.450001,4387000.0
211613,2011-10-14,FAST,33.959998999999996,33.400002,32.880001,34.0,3003500.0
212083,2011-10-17,FAST,33.299999,33.380001,33.139998999999996,33.700001,2172400.0
212553,2011-10-18,FAST,33.5,34.189999,33.279999,34.450001,2496400.0
213023,2011-10-19,FAST,34.139998999999996,34.09,33.970001,34.84,2453900.0
213493,2011-10-20,FAST,34.240002000000004,34.619999,33.990002000000004,34.849998,2556100.0
213963,2011-10-21,FAST,35.029999,35.509997999999996,34.84,35.66,2494200.0
214433,2011-10-24,FAST,35.459998999999996,36.25,35.459998999999996,36.439999,2144400.0
214903,2011-10-25,FAST,36.07,35.869999,35.580002,36.290001000000004,2346200.0
215373,2011-10-26,FAST,36.279999,35.889998999999996,35.459998999999996,36.59,2361400.0
215843,2011-10-27,FAST,36.779999,38.34,36.779999,38.970001,5144300.0
216313,2011-10-28,FAST,39.139998999999996,38.619999,37.93,39.139998999999996,2769200.0
216783,2011-10-31,FAST,38.040001000000004,38.09,37.889998999999996,39.110001000000004,3231900.0
217253,2011-11-01,FAST,37.169998,37.200001,36.759997999999996,37.950001,3204600.0
217723,2011-11-02,FAST,37.619999,38.259997999999996,37.470001,38.470001,2682200.0
218193,2011-11-03,FAST,38.59,40.130001,38.57,40.200001,4261200.0
218663,2011-11-04,FAST,39.82,40.27,39.470001,40.48,2289800.0
219133,2011-11-07,FAST,40.130001,39.759997999999996,39.400002,40.549999,2517300.0
219603,2011-11-08,FAST,40.169998,40.599998,39.700001,40.669998,2087600.0
220073,2011-11-09,FAST,39.470001,39.349998,39.25,40.27,2482400.0
220543,2011-11-10,FAST,39.91,40.16,39.68,40.5,1588100.0
221013,2011-11-11,FAST,40.700001,41.18,40.52,41.380001,1813800.0
221483,2011-11-14,FAST,40.970001,41.23,40.779999,41.5,1458400.0
221953,2011-11-15,FAST,41.09,41.459998999999996,40.77,41.650002,1488900.0
222423,2011-11-16,FAST,40.970001,40.790001000000004,40.709998999999996,41.540001000000004,2430400.0
222893,2011-11-17,FAST,40.599998,40.0,39.799999,40.959998999999996,2545600.0
223363,2011-11-18,FAST,39.950001,40.040001000000004,39.77,40.23,1851800.0
223833,2011-11-21,FAST,39.720001,39.400002,39.150002,39.919998,2182000.0
224303,2011-11-22,FAST,39.529999,39.389998999999996,39.130001,39.82,1585600.0
224773,2011-11-23,FAST,39.09,38.630001,38.57,39.279999,1520900.0
225243,2011-11-25,FAST,38.349998,38.419998,38.23,38.950001,542500.0
225713,2011-11-28,FAST,39.630001,39.849998,39.240002000000004,39.959998999999996,1322600.0
226183,2011-11-29,FAST,39.900002,40.150002,39.650002,40.450001,2065400.0
226653,2011-11-30,FAST,41.279999,41.650002,41.080002,42.16,2992000.0
227123,2011-12-01,FAST,41.799999,41.77,41.419998,42.34,1410900.0
227593,2011-12-02,FAST,42.119999,41.599998,41.5,42.450001,1960600.0
228063,2011-12-05,FAST,42.349998,42.549999,42.099998,42.650002,3336900.0
228533,2011-12-06,FAST,42.75,42.529999,42.450001,43.040001000000004,2354500.0
229003,2011-12-07,FAST,41.84,41.599998,41.360001000000004,42.0,2843200.0
229473,2011-12-08,FAST,40.919998,41.099998,40.919998,41.779999,2953900.0
229943,2011-12-09,FAST,41.470001,42.049999,41.310001,42.27,1901100.0
230413,2011-12-12,FAST,41.540001000000004,41.029999,40.619999,41.639998999999996,2355900.0
230883,2011-12-13,FAST,41.34,40.369999,40.16,41.529999,1982900.0
231353,2011-12-14,FAST,40.25,40.290001000000004,39.959998999999996,40.490002000000004,1998700.0
231823,2011-12-15,FAST,40.68,40.759997999999996,40.290001000000004,40.990002000000004,1484400.0
232293,2011-12-16,FAST,41.18,41.419998,40.950001,42.080002,2874400.0
232763,2011-12-19,FAST,42.110001000000004,41.5,41.34,42.259997999999996,1370400.0
233233,2011-12-20,FAST,42.189999,43.23,42.060001,43.41,2274500.0
233703,2011-12-21,FAST,43.25,43.119999,42.740002000000004,43.450001,1786400.0
234173,2011-12-22,FAST,43.110001000000004,42.860001000000004,42.68,43.299999,1172200.0
234643,2011-12-23,FAST,42.91,43.689999,42.849998,43.689999,780700.0
235113,2011-12-27,FAST,43.700001,43.880001,43.32,44.07,818300.0
235583,2011-12-28,FAST,43.98,43.75,43.490002000000004,44.279999,1607100.0
236053,2011-12-29,FAST,43.860001000000004,44.32,43.84,44.400002,1121200.0
236523,2011-12-30,FAST,44.23,43.610001000000004,43.59,44.310001,1076800.0
236993,2012-01-03,FAST,44.689999,43.759997999999996,43.439999,44.93,2592800.0
237463,2012-01-04,FAST,43.709998999999996,44.360001000000004,43.25,44.41,2285700.0
237933,2012-01-05,FAST,44.299999,45.130001,43.82,45.16,1753200.0
238403,2012-01-06,FAST,45.189999,45.209998999999996,44.77,45.439999,1861200.0
238873,2012-01-09,FAST,45.25,45.169998,44.900002,45.419998,2040400.0
239343,2012-01-10,FAST,45.509997999999996,45.009997999999996,44.43,45.810001,2669900.0
239813,2012-01-11,FAST,45.009997999999996,45.220001,44.75,45.41,1595700.0
240283,2012-01-12,FAST,45.400002,45.860001000000004,45.279999,46.09,3169600.0
240753,2012-01-13,FAST,45.650002,46.59,45.389998999999996,46.66,2814900.0
241223,2012-01-17,FAST,47.25,46.790001000000004,46.540001000000004,47.59,3592500.0
241693,2012-01-18,FAST,45.400002,45.529999,44.790001000000004,46.110001000000004,5254900.0
242163,2012-01-19,FAST,45.799999,45.740002000000004,45.389998999999996,45.990002000000004,3524000.0
242633,2012-01-20,FAST,45.610001000000004,45.860001000000004,45.380001,45.98,2966400.0
243103,2012-01-23,FAST,45.869999,46.07,45.810001,46.990002000000004,2987700.0
243573,2012-01-24,FAST,46.080002,46.860001000000004,45.810001,46.869999,1861300.0
244043,2012-01-25,FAST,46.740002000000004,46.740002000000004,46.02,46.869999,2456500.0
244513,2012-01-26,FAST,47.119999,46.779999,46.529999,47.18,1755500.0
244983,2012-01-27,FAST,46.66,46.689999,46.360001000000004,46.959998999999996,1539200.0
245453,2012-01-30,FAST,46.18,46.630001,45.869999,46.830002,1450000.0
245923,2012-01-31,FAST,46.889998999999996,46.68,46.48,47.07,1955400.0
246393,2012-02-01,FAST,47.209998999999996,47.07,47.0,47.400002,1936400.0
246863,2012-02-02,FAST,47.16,46.970001,46.849998,47.389998999999996,1465600.0
247333,2012-02-03,FAST,47.610001000000004,48.299999,47.459998999999996,48.32,2464400.0
247803,2012-02-06,FAST,48.240002000000004,48.060001,47.84,48.560001,1447600.0
248273,2012-02-07,FAST,47.82,48.080002,47.419998,48.299999,2915300.0
248743,2012-02-08,FAST,48.130001,48.830002,47.869999,48.869999,2565300.0
249213,2012-02-09,FAST,48.900002,48.209998999999996,47.810001,48.959998999999996,2139500.0
249683,2012-02-10,FAST,47.919998,48.419998,47.59,48.470001,1757800.0
250153,2012-02-13,FAST,48.950001,50.580002,48.860001000000004,50.630001,3188600.0
250623,2012-02-14,FAST,50.529999,51.240002000000004,50.5,51.580002,3378700.0
251093,2012-02-15,FAST,51.57,50.630001,50.509997999999996,51.599998,2137700.0
251563,2012-02-16,FAST,50.630001,50.82,50.599998,51.369999,1575300.0
252033,2012-02-17,FAST,50.810001,50.73,50.540001000000004,51.150002,2280600.0
252503,2012-02-21,FAST,50.849998,50.849998,50.349998,51.060001,1357200.0
252973,2012-02-22,FAST,50.919998,51.290001000000004,50.689999,51.32,1502800.0
253443,2012-02-23,FAST,51.09,51.93,51.09,51.970001,1614100.0
253913,2012-02-24,FAST,52.099998,51.970001,51.919998,52.25,1383400.0
254383,2012-02-27,FAST,51.93,52.43,51.900002,52.790001000000004,2435000.0
254853,2012-02-28,FAST,52.619999,52.34,52.130001,52.650002,2355400.0
255323,2012-02-29,FAST,52.41,52.68,52.169998,52.82,1668500.0
255793,2012-03-01,FAST,52.91,52.93,52.360001000000004,53.009997999999996,1988800.0
256263,2012-03-02,FAST,52.91,53.099998,52.630001,53.150002,1436700.0
256733,2012-03-05,FAST,53.130001,53.349998,52.880001,53.560001,2127000.0
257203,2012-03-06,FAST,52.98,52.169998,51.810001,53.09,3128000.0
257673,2012-03-07,FAST,52.209998999999996,52.75,52.080002,52.91,1610000.0
258143,2012-03-08,FAST,53.209998999999996,52.779999,52.650002,53.34,2650600.0
258613,2012-03-09,FAST,52.970001,52.880001,52.439999,53.150002,2353700.0
259083,2012-03-12,FAST,52.990002000000004,52.830002,52.75,53.099998,1243100.0
259553,2012-03-13,FAST,53.0,53.290001000000004,52.470001,53.330002,2245700.0
260023,2012-03-14,FAST,53.43,52.830002,52.52,53.599998,1780800.0
260493,2012-03-15,FAST,52.830002,52.549999,51.970001,52.900002,2540400.0
260963,2012-03-16,FAST,52.419998,52.220001,52.139998999999996,52.75,3181000.0
261433,2012-03-19,FAST,52.049999,52.009997999999996,51.529999,52.139998999999996,2394400.0
261903,2012-03-20,FAST,51.84,52.860001000000004,51.380001,53.009997999999996,2038700.0
262373,2012-03-21,FAST,52.860001000000004,53.93,52.860001000000004,54.240002000000004,2529100.0
262843,2012-03-22,FAST,53.709998999999996,53.709998999999996,53.240002000000004,53.98,1980500.0
263313,2012-03-23,FAST,53.77,53.639998999999996,53.150002,53.950001,1652500.0
263783,2012-03-26,FAST,54.07,54.57,54.07,54.720001,1922600.0
264253,2012-03-27,FAST,54.709998999999996,54.59,54.48,55.049999,1447300.0
264723,2012-03-28,FAST,54.540001000000004,54.189999,53.599998,54.650002,1459700.0
265193,2012-03-29,FAST,54.029999,54.259997999999996,53.599998,54.310001,1044400.0
265663,2012-03-30,FAST,54.709998999999996,54.099998,53.91,54.720001,1466100.0
266133,2012-04-02,FAST,54.34,54.650002,53.82,54.799999,1589300.0
266603,2012-04-03,FAST,53.73,53.369999,52.889998999999996,54.27,4190400.0
267073,2012-04-04,FAST,53.209998999999996,52.939999,52.639998999999996,53.32,3111300.0
267543,2012-04-05,FAST,52.790001000000004,52.970001,52.720001,53.41,1776500.0
268013,2012-04-09,FAST,52.540001000000004,51.580002,51.509997999999996,52.580002,2804400.0
268483,2012-04-10,FAST,51.5,48.900002,48.830002,51.5,6284400.0
268953,2012-04-11,FAST,49.549999,49.630001,49.189999,50.07,4367300.0
269423,2012-04-12,FAST,48.5,48.869999,47.73,49.470001,6137700.0
269893,2012-04-13,FAST,48.650002,48.790001000000004,48.02,49.490002000000004,2911200.0
270363,2012-04-16,FAST,48.91,48.25,48.200001,49.119999,2692000.0
270833,2012-04-17,FAST,48.599998,49.009997999999996,48.130001,49.169998,3024300.0
271303,2012-04-18,FAST,48.549999,48.490002000000004,48.25,48.790001000000004,1849400.0
271773,2012-04-19,FAST,48.369999,47.5,47.279999,48.490002000000004,2347800.0
272243,2012-04-20,FAST,47.889998999999996,48.209998999999996,47.580002,48.419998,2272900.0
272713,2012-04-23,FAST,47.759997999999996,46.369999,46.23,47.759997999999996,3069500.0
273183,2012-04-24,FAST,46.310001,46.290001000000004,45.610001000000004,46.580002,3916400.0
273653,2012-04-25,FAST,46.59,47.169998,46.380001,47.240002000000004,3066700.0
274123,2012-04-26,FAST,47.119999,47.209998999999996,46.630001,47.400002,1796300.0
274593,2012-04-27,FAST,47.419998,47.689999,47.290001000000004,48.130001,1409000.0
275063,2012-04-30,FAST,47.419998,46.82,46.720001,47.650002,1577400.0
275533,2012-05-01,FAST,46.709998999999996,47.009997999999996,46.360001000000004,47.549999,3649700.0
276003,2012-05-02,FAST,46.580002,47.48,46.41,47.549999,2539000.0
276473,2012-05-03,FAST,47.650002,45.790001000000004,45.779999,47.889998999999996,2685400.0
276943,2012-05-04,FAST,45.290001000000004,44.290001000000004,44.110001000000004,45.619999,3722000.0
277413,2012-05-07,FAST,43.990002000000004,43.830002,43.709998999999996,44.349998,3354200.0
277883,2012-05-08,FAST,43.43,43.84,42.630001,44.07,4469400.0
278353,2012-05-09,FAST,43.380001,43.139998999999996,42.939999,43.52,3543100.0
278823,2012-05-10,FAST,43.439999,44.139998999999996,43.439999,44.299999,4200000.0
279293,2012-05-11,FAST,43.799999,43.82,43.310001,44.450001,2360200.0
279763,2012-05-14,FAST,43.259997999999996,43.43,42.939999,43.759997999999996,2900600.0
280233,2012-05-15,FAST,43.259997999999996,43.380001,43.25,44.169998,2949500.0
280703,2012-05-16,FAST,43.68,43.900002,43.470001,44.18,2754900.0
281173,2012-05-17,FAST,43.950001,42.330002,42.279999,44.0,4151200.0
281643,2012-05-18,FAST,42.639998999999996,41.860001000000004,41.720001,42.830002,2512700.0
282113,2012-05-21,FAST,42.0,43.150002,41.889998999999996,43.25,3648200.0
282583,2012-05-22,FAST,43.5,44.040001000000004,43.130001,44.470001,2483000.0
283053,2012-05-23,FAST,43.59,44.220001,43.09,44.32,2360500.0
283523,2012-05-24,FAST,44.34,44.360001000000004,43.75,44.48,1976100.0
283993,2012-05-25,FAST,44.59,44.400002,44.18,44.689999,1372400.0
284463,2012-05-29,FAST,45.040001000000004,45.43,44.77,45.709998999999996,1792300.0
284933,2012-05-30,FAST,44.860001000000004,44.48,44.080002,44.950001,1756500.0
285403,2012-05-31,FAST,44.389998999999996,44.23,43.619999,44.5,2477000.0
285873,2012-06-01,FAST,43.450001,43.18,43.07,43.799999,2616400.0
286343,2012-06-04,FAST,43.259997999999996,43.380001,42.709998999999996,43.66,2217500.0
286813,2012-06-05,FAST,41.950001,39.150002,38.810001,41.959998999999996,10431200.0
287283,2012-06-06,FAST,39.220001,39.509997999999996,38.560001,39.529999,4629300.0
287753,2012-06-07,FAST,39.880001,39.560001,39.360001000000004,40.259997999999996,2955100.0
288223,2012-06-08,FAST,39.560001,40.27,39.34,40.41,2302600.0
288693,2012-06-11,FAST,40.740002000000004,38.98,38.919998,40.860001000000004,2715400.0
289163,2012-06-12,FAST,38.91,39.349998,38.700001,39.439999,2511500.0
289633,2012-06-13,FAST,39.139998999999996,38.82,38.610001000000004,39.419998,2400100.0
290103,2012-06-14,FAST,38.959998999999996,39.029999,38.59,39.34,2030500.0
290573,2012-06-15,FAST,39.32,39.599998,39.150002,39.630001,2072200.0
291043,2012-06-18,FAST,39.220001,39.689999,39.0,39.75,1964400.0
291513,2012-06-19,FAST,39.98,40.459998999999996,39.970001,40.740002000000004,1721700.0
291983,2012-06-20,FAST,40.549999,40.369999,39.93,40.709998999999996,1387700.0
292453,2012-06-21,FAST,40.549999,38.91,38.849998,40.759997999999996,1939800.0
292923,2012-06-22,FAST,39.169998,38.919998,38.580002,39.189999,1922700.0
293393,2012-06-25,FAST,38.610001000000004,38.669998,38.279999,38.790001000000004,1541800.0
293863,2012-06-26,FAST,38.810001,38.560001,38.16,39.040001000000004,1682600.0
294333,2012-06-27,FAST,38.560001,38.369999,38.130001,38.860001000000004,1436500.0
294803,2012-06-28,FAST,38.189999,38.630001,37.610001000000004,38.669998,2063200.0
295273,2012-06-29,FAST,39.259997999999996,40.310001,39.18,40.310001,1910000.0
295743,2012-07-02,FAST,40.349998,39.029999,38.720001,40.349998,2609000.0
296213,2012-07-03,FAST,39.029999,40.799999,38.830002,40.810001,1562800.0
296683,2012-07-05,FAST,40.549999,41.290001000000004,40.48,41.540001000000004,1897400.0
297153,2012-07-06,FAST,41.169998,40.68,40.459998999999996,41.419998,1561200.0
297623,2012-07-09,FAST,40.68,40.57,40.130001,40.830002,1637600.0
298093,2012-07-10,FAST,40.759997999999996,39.810001,39.560001,41.060001,2071900.0
298563,2012-07-11,FAST,39.790001000000004,39.810001,39.169998,40.049999,2373500.0
299033,2012-07-12,FAST,39.77,42.310001,39.75,42.700001,4990000.0
299503,2012-07-13,FAST,42.41,43.259997999999996,42.360001000000004,43.560001,2415300.0
299973,2012-07-16,FAST,43.240002000000004,42.990002000000004,42.48,43.669998,2635500.0
300443,2012-07-17,FAST,43.169998,43.330002,42.68,43.68,1267200.0
300913,2012-07-18,FAST,43.209998999999996,44.880001,43.0,44.98,2428100.0
301383,2012-07-19,FAST,44.919998,45.299999,44.459998999999996,45.439999,1576800.0
301853,2012-07-20,FAST,45.099998,43.959998999999996,43.93,45.130001,2093200.0
302323,2012-07-23,FAST,43.189999,44.07,42.759997999999996,44.200001,1516900.0
302793,2012-07-24,FAST,44.16,42.84,42.34,44.169998,2628600.0
303263,2012-07-25,FAST,43.049999,42.810001,42.540001000000004,43.32,1866400.0
303733,2012-07-26,FAST,43.669998,43.470001,43.110001000000004,44.34,1552000.0
304203,2012-07-27,FAST,43.91,44.209998999999996,43.610001000000004,44.610001000000004,1582800.0
304673,2012-07-30,FAST,44.23,43.810001,43.720001,44.529999,1517200.0
305143,2012-07-31,FAST,43.790001000000004,43.119999,43.07,43.959998999999996,1746400.0
305613,2012-08-01,FAST,43.439999,42.220001,42.060001,43.619999,1823600.0
306083,2012-08-02,FAST,41.709998999999996,42.470001,41.48,42.869999,2157400.0
306553,2012-08-03,FAST,43.09,43.09,42.66,43.310001,1943600.0
307023,2012-08-06,FAST,43.029999,42.720001,42.580002,43.189999,1287800.0
307493,2012-08-07,FAST,43.0,43.540001000000004,42.970001,43.759997999999996,1218900.0
307963,2012-08-08,FAST,43.380001,42.880001,42.650002,43.48,1008500.0
308433,2012-08-09,FAST,42.950001,42.810001,42.450001,42.950001,1033900.0
308903,2012-08-10,FAST,42.34,42.080002,41.639998999999996,42.450001,1398500.0
309373,2012-08-13,FAST,41.939999,42.200001,41.57,42.220001,1115400.0
309843,2012-08-14,FAST,42.48,42.279999,42.139998999999996,42.549999,854100.0
310313,2012-08-15,FAST,42.139998999999996,42.950001,42.139998999999996,43.110001000000004,1383100.0
