,date,symbol,open,close,low,high,volume
156781,2011-04-29,OMC,49.139998999999996,49.189999,49.0,49.540001000000004,2100000.0
157251,2011-05-02,OMC,49.509997999999996,49.220001,48.970001,49.610001000000004,2241200.0
157721,2011-05-03,OMC,49.02,48.73,48.27,49.09,1608400.0
158191,2011-05-04,OMC,48.810001,48.34,47.939999,48.98,2213100.0
158661,2011-05-05,OMC,47.970001,48.09,47.790001000000004,48.580002,1667400.0
159131,2011-05-06,OMC,48.509997999999996,47.73,47.52,48.779999,2520900.0
159601,2011-05-09,OMC,47.619999,47.509997999999996,47.32,47.84,2121000.0
160071,2011-05-10,OMC,47.59,47.93,47.419998,48.040001000000004,1470100.0
160541,2011-05-11,OMC,47.889998999999996,47.630001,47.48,48.049999,1978500.0
161011,2011-05-12,OMC,47.470001,48.450001,47.259997999999996,48.5,3062900.0
161481,2011-05-13,OMC,48.470001,47.959998999999996,47.919998,48.610001000000004,1568800.0
161951,2011-05-16,OMC,47.779999,47.41,47.32,48.049999,1325900.0
162421,2011-05-17,OMC,47.32,47.189999,46.849998,47.439999,1829900.0
162891,2011-05-18,OMC,47.27,48.279999,47.189999,48.299999,1748500.0
163361,2011-05-19,OMC,48.360001000000004,48.02,47.93,48.66,1820900.0
163831,2011-05-20,OMC,48.119999,47.73,47.639998999999996,48.369999,2202300.0
164301,2011-05-23,OMC,47.18,46.740002000000004,46.689999,47.220001,1651000.0
164771,2011-05-24,OMC,46.860001000000004,46.330002,46.27,46.959998999999996,2198500.0
165241,2011-05-25,OMC,46.09,46.419998,45.950001,46.599998,1772100.0
165711,2011-05-26,OMC,46.330002,46.720001,46.23,46.919998,2414900.0
166181,2011-05-27,OMC,46.790001000000004,46.639998999999996,46.5,46.970001,2021500.0
166651,2011-05-31,OMC,47.130001,46.77,46.5,47.200001,3122900.0
167121,2011-06-01,OMC,46.59,46.0,45.959998999999996,46.740002000000004,2449800.0
167591,2011-06-02,OMC,45.98,46.32,45.98,46.630001,2773000.0
168061,2011-06-03,OMC,45.66,45.799999,45.540001000000004,46.259997999999996,2286900.0
168531,2011-06-06,OMC,45.759997999999996,45.060001,44.91,46.189999,3412700.0
169001,2011-06-07,OMC,45.369999,45.09,45.02,45.48,3045100.0
169471,2011-06-08,OMC,45.040001000000004,45.049999,44.919998,45.240002000000004,1896800.0
169941,2011-06-09,OMC,45.32,46.34,45.099998,46.630001,2360200.0
170411,2011-06-10,OMC,46.009997999999996,45.18,45.07,46.02,1970400.0
170881,2011-06-13,OMC,45.27,45.290001000000004,45.080002,45.73,1554700.0
171351,2011-06-14,OMC,45.689999,45.869999,45.68,46.099998,1731000.0
171821,2011-06-15,OMC,45.43,45.009997999999996,44.93,45.759997999999996,1628400.0
172291,2011-06-16,OMC,44.939999,45.009997999999996,44.610001000000004,45.200001,2097600.0
172761,2011-06-17,OMC,45.5,45.32,45.27,45.810001,2636900.0
173231,2011-06-20,OMC,45.240002000000004,45.889998999999996,45.040001000000004,45.919998,1438200.0
173701,2011-06-21,OMC,46.110001000000004,46.93,46.0,46.98,2079900.0
174171,2011-06-22,OMC,46.720001,46.150002,46.110001000000004,46.82,2280500.0
174641,2011-06-23,OMC,45.669998,46.450001,45.43,46.549999,1954800.0
175111,2011-06-24,OMC,46.41,45.610001000000004,45.580002,46.650002,4306200.0
175581,2011-06-27,OMC,45.459998999999996,46.080002,45.330002,46.279999,2088100.0
176051,2011-06-28,OMC,46.240002000000004,46.950001,46.220001,46.950001,1236700.0
176521,2011-06-29,OMC,47.0,47.200001,46.970001,47.490002000000004,1708400.0
176991,2011-06-30,OMC,47.27,48.16,47.27,48.290001000000004,2023000.0
177461,2011-07-01,OMC,48.18,48.740002000000004,47.66,48.849998,1570400.0
177931,2011-07-05,OMC,48.549999,48.73,48.41,49.0,1458600.0
178401,2011-07-06,OMC,48.610001000000004,48.540001000000004,48.380001,48.68,1362600.0
178871,2011-07-07,OMC,49.02,49.110001000000004,48.669998,49.189999,1428900.0
179341,2011-07-08,OMC,48.619999,48.630001,48.34,48.650002,1308300.0
179811,2011-07-11,OMC,48.130001,47.880001,47.77,48.43,1415200.0
180281,2011-07-12,OMC,47.700001,47.599998,47.5,48.0,1549900.0
180751,2011-07-13,OMC,47.900002,47.59,47.48,48.290001000000004,1559800.0
181221,2011-07-14,OMC,47.669998,47.110001000000004,46.990002000000004,48.02,1612700.0
181691,2011-07-15,OMC,47.34,47.290001000000004,46.959998999999996,47.59,2382600.0
182161,2011-07-18,OMC,47.18,47.490002000000004,46.869999,47.720001,2611700.0
182631,2011-07-19,OMC,49.200001,48.43,48.02,49.549999,2936800.0
183101,2011-07-20,OMC,48.650002,48.09,47.93,48.66,1745400.0
183571,2011-07-21,OMC,48.369999,48.77,48.310001,49.0,1942100.0
184041,2011-07-22,OMC,48.560001,48.549999,48.240002000000004,48.75,1193500.0
184511,2011-07-25,OMC,48.040001000000004,47.84,47.779999,48.400002,1282300.0
184981,2011-07-26,OMC,47.77,47.830002,47.450001,48.189999,1696600.0
185451,2011-07-27,OMC,47.52,47.009997999999996,46.950001,47.580002,2613300.0
185921,2011-07-28,OMC,47.009997999999996,47.5,46.5,47.82,3564300.0
186391,2011-07-29,OMC,47.240002000000004,46.919998,46.810001,47.66,3820400.0
186861,2011-08-01,OMC,47.099998,46.349998,45.82,47.099998,2351500.0
187331,2011-08-02,OMC,45.68,45.189999,45.139998999999996,46.110001000000004,3444900.0
187801,2011-08-03,OMC,45.169998,45.310001,44.25,45.389998999999996,3375000.0
188271,2011-08-04,OMC,44.669998,43.130001,43.080002,44.700001,5016600.0
188741,2011-08-05,OMC,43.59,42.389998999999996,41.650002,43.84,6142300.0
189211,2011-08-08,OMC,41.400002,39.689999,39.630001,41.560001,5273000.0
189681,2011-08-09,OMC,40.200001,41.959998999999996,39.099998,41.990002000000004,5689200.0
190151,2011-08-10,OMC,40.93,39.330002,39.259997999999996,41.400002,6806200.0
190621,2011-08-11,OMC,39.52,39.959998999999996,38.259997999999996,40.470001,6435900.0
191091,2011-08-12,OMC,40.330002,41.119999,40.009997999999996,41.27,3059600.0
191561,2011-08-15,OMC,41.150002,41.389998999999996,40.720001,41.43,2320500.0
192031,2011-08-16,OMC,40.709998999999996,41.110001000000004,40.630001,41.77,3060700.0
192501,2011-08-17,OMC,41.240002000000004,40.73,40.380001,41.630001,2138200.0
192971,2011-08-18,OMC,39.66,38.18,37.790001000000004,39.689999,3807400.0
193441,2011-08-19,OMC,37.650002,37.049999,37.029999,38.599998,5179500.0
193911,2011-08-22,OMC,37.959998999999996,37.0,36.880001,37.959998999999996,5086200.0
194381,2011-08-23,OMC,37.110001000000004,38.549999,36.990002000000004,38.630001,3302800.0
194851,2011-08-24,OMC,38.23,39.43,38.169998,39.650002,3502900.0
195321,2011-08-25,OMC,39.560001,38.630001,38.34,39.580002,2657200.0
195791,2011-08-26,OMC,38.099998,39.169998,37.779999,39.48,2306600.0
196261,2011-08-29,OMC,39.57,40.009997999999996,39.41,40.009997999999996,1802200.0
196731,2011-08-30,OMC,39.82,40.259997999999996,39.709998999999996,40.560001,3267800.0
197201,2011-08-31,OMC,40.540001000000004,40.549999,40.130001,40.93,2029500.0
197671,2011-09-01,OMC,40.48,39.919998,39.73,40.82,2014800.0
198141,2011-09-02,OMC,39.060001,38.720001,38.619999,39.470001,1739600.0
198611,2011-09-06,OMC,37.639998999999996,38.41,37.189999,38.459998999999996,2358700.0
199081,2011-09-07,OMC,38.919998,39.59,38.849998,39.619999,1427000.0
199551,2011-09-08,OMC,39.259997999999996,38.619999,38.540001000000004,39.509997999999996,1665800.0
200021,2011-09-09,OMC,38.209998999999996,37.849998,37.439999,38.439999,2471200.0
200491,2011-09-12,OMC,37.299999,38.169998,37.119999,38.220001,2879900.0
200961,2011-09-13,OMC,38.360001000000004,38.91,38.299999,39.009997999999996,2115100.0
201431,2011-09-14,OMC,39.139998999999996,39.52,38.310001,39.970001,2030600.0
201901,2011-09-15,OMC,40.09,39.77,39.439999,40.34,2400400.0
202371,2011-09-16,OMC,40.349998,39.82,39.380001,40.349998,2903900.0
202841,2011-09-19,OMC,39.029999,38.759997999999996,38.310001,39.07,3530400.0
203311,2011-09-20,OMC,38.919998,39.150002,38.759997999999996,40.049999,2853100.0
203781,2011-09-21,OMC,38.799999,37.240002000000004,37.23,39.02,2952600.0
204251,2011-09-22,OMC,36.290001000000004,36.02,35.27,36.830002,5193100.0
204721,2011-09-23,OMC,35.84,36.360001000000004,35.689999,36.599998,2576100.0
205191,2011-09-26,OMC,36.66,37.919998,36.32,37.98,3470500.0
205661,2011-09-27,OMC,38.740002000000004,39.139998999999996,38.700001,39.650002,2988800.0
206131,2011-09-28,OMC,39.150002,38.25,38.209998999999996,39.200001,4754800.0
206601,2011-09-29,OMC,38.93,37.720001,36.990002000000004,39.029999,3514100.0
207071,2011-09-30,OMC,37.130001,36.84,36.630001,37.790001000000004,3065900.0
207541,2011-10-03,OMC,36.509997999999996,35.950001,35.900002,37.23,5040800.0
208011,2011-10-04,OMC,35.360001000000004,38.16,35.34,38.16,5200000.0
208481,2011-10-05,OMC,38.330002,38.73,37.950001,38.84,2540100.0
208951,2011-10-06,OMC,38.59,39.07,37.720001,39.099998,2522000.0
209421,2011-10-07,OMC,39.310001,38.810001,38.48,39.639998999999996,2174000.0
209891,2011-10-10,OMC,39.549999,40.150002,39.5,40.16,1258900.0
210361,2011-10-11,OMC,39.990002000000004,40.509997999999996,39.759997999999996,40.599998,1876900.0
210831,2011-10-12,OMC,40.869999,41.259997999999996,40.68,41.75,2450800.0
211301,2011-10-13,OMC,41.0,41.209998999999996,40.560001,41.360001000000004,1723700.0
211771,2011-10-14,OMC,41.860001000000004,42.220001,41.540001000000004,42.279999,2309100.0
212241,2011-10-17,OMC,41.810001,41.799999,41.52,42.130001,3421300.0
212711,2011-10-18,OMC,41.709998999999996,42.259997999999996,40.43,42.52,3571200.0
213181,2011-10-19,OMC,42.16,42.240002000000004,42.009997999999996,42.639998999999996,2604000.0
213651,2011-10-20,OMC,42.389998999999996,42.189999,41.439999,42.459998999999996,2270900.0
214121,2011-10-21,OMC,42.52,43.0,42.52,43.560001,2042000.0
214591,2011-10-24,OMC,43.619999,44.049999,43.150002,44.150002,2449800.0
215061,2011-10-25,OMC,43.93,43.0,42.919998,43.93,1803100.0
215531,2011-10-26,OMC,43.59,43.610001000000004,42.669998,43.799999,1695600.0
216001,2011-10-27,OMC,44.720001,45.330002,44.25,45.650002,2556400.0
216471,2011-10-28,OMC,45.18,45.34,44.779999,45.459998999999996,2292100.0
216941,2011-10-31,OMC,44.66,44.48,43.93,44.919998,2633700.0
217411,2011-11-01,OMC,43.009997999999996,42.84,42.66,43.799999,2539500.0
217881,2011-11-02,OMC,43.610001000000004,43.27,42.959998999999996,43.91,2604900.0
218351,2011-11-03,OMC,43.82,44.419998,43.0,44.5,2168900.0
218821,2011-11-04,OMC,43.970001,44.209998999999996,43.400002,44.369999,1347700.0
219291,2011-11-07,OMC,44.119999,44.09,43.400002,44.549999,2292700.0
219761,2011-11-08,OMC,44.169998,44.66,43.68,44.740002000000004,1642200.0
220231,2011-11-09,OMC,43.57,42.869999,42.540001000000004,43.630001,1740300.0
220701,2011-11-10,OMC,43.459998999999996,43.560001,42.98,43.869999,1646000.0
221171,2011-11-11,OMC,44.110001000000004,44.349998,44.09,44.509997999999996,1129500.0
221641,2011-11-14,OMC,44.080002,43.560001,43.400002,44.09,1465700.0
222111,2011-11-15,OMC,43.5,43.720001,43.060001,44.029999,1234400.0
222581,2011-11-16,OMC,43.09,42.73,42.720001,43.57,1842800.0
223051,2011-11-17,OMC,42.57,41.869999,41.5,42.650002,2037500.0
223521,2011-11-18,OMC,42.209998999999996,41.549999,41.380001,42.209998999999996,1753600.0
223991,2011-11-21,OMC,40.849998,41.040001000000004,40.669998,41.310001,1982900.0
224461,2011-11-22,OMC,40.990002000000004,40.939999,40.869999,41.5,1553000.0
224931,2011-11-23,OMC,40.68,39.889998999999996,39.799999,40.779999,1463100.0
225401,2011-11-25,OMC,39.91,40.02,39.720001,40.630001,675500.0
225871,2011-11-28,OMC,40.82,41.009997999999996,40.68,41.619999,1664700.0
226341,2011-11-29,OMC,41.200001,41.419998,41.07,41.720001,1963000.0
226811,2011-11-30,OMC,42.639998999999996,43.169998,42.200001,43.23,2241800.0
227281,2011-12-01,OMC,43.259997999999996,43.799999,43.119999,44.110001000000004,1916800.0
227751,2011-12-02,OMC,44.18,43.950001,43.860001000000004,44.48,1423800.0
228221,2011-12-05,OMC,44.689999,44.740002000000004,44.389998999999996,45.0,2068700.0
228691,2011-12-06,OMC,44.700001,44.360001000000004,44.0,44.700001,1170400.0
229161,2011-12-07,OMC,44.080002,44.5,43.580002,44.740002000000004,1992900.0
229631,2011-12-08,OMC,44.34,43.490002000000004,43.419998,44.610001000000004,2034200.0
230101,2011-12-09,OMC,43.77,44.610001000000004,43.720001,44.73,1489100.0
230571,2011-12-12,OMC,44.110001000000004,43.77,43.220001,44.130001,2177000.0
231041,2011-12-13,OMC,43.98,43.23,42.970001,44.189999,1186000.0
231511,2011-12-14,OMC,43.119999,42.209998999999996,42.029999,43.25,1854200.0
231981,2011-12-15,OMC,42.27,42.009997999999996,41.919998,42.700001,1977900.0
232451,2011-12-16,OMC,42.330002,41.34,41.080002,42.380001,3102100.0
232921,2011-12-19,OMC,41.119999,41.16,41.040001000000004,41.700001,1683000.0
233391,2011-12-20,OMC,41.91,42.490002000000004,41.860001000000004,42.619999,1704500.0
233861,2011-12-21,OMC,42.490002000000004,42.68,42.07,42.740002000000004,1269700.0
234331,2011-12-22,OMC,42.740002000000004,43.419998,42.700001,43.630001,1525500.0
234801,2011-12-23,OMC,43.5,43.91,43.41,44.220001,1103300.0
235271,2011-12-27,OMC,43.669998,44.029999,43.540001000000004,44.459998999999996,976200.0
235741,2011-12-28,OMC,43.98,43.369999,43.299999,44.07,1322600.0
236211,2011-12-29,OMC,43.459998999999996,44.27,43.389998999999996,44.32,1265000.0
236681,2011-12-30,OMC,44.360001000000004,44.580002,44.07,44.689999,1577000.0
237151,2012-01-03,OMC,45.18,45.0,44.970001,45.630001,1485900.0
237621,2012-01-04,OMC,44.77,44.740002000000004,44.259997999999996,44.84,1062200.0
238091,2012-01-05,OMC,44.459998999999996,44.150002,43.950001,44.459998999999996,1881100.0
238561,2012-01-06,OMC,44.27,44.040001000000004,43.93,44.439999,1567800.0
239031,2012-01-09,OMC,44.040001000000004,44.25,43.830002,44.32,1595100.0
239501,2012-01-10,OMC,44.810001,45.299999,44.779999,45.470001,2212200.0
239971,2012-01-11,OMC,45.080002,45.049999,44.970001,45.290001000000004,1204100.0
240441,2012-01-12,OMC,45.279999,45.869999,44.91,45.900002,1772400.0
240911,2012-01-13,OMC,45.630001,46.459998999999996,45.52,46.540001000000004,2904300.0
241381,2012-01-17,OMC,46.990002000000004,46.59,46.470001,47.150002,1829500.0
241851,2012-01-18,OMC,46.599998,47.09,46.349998,47.200001,1195200.0
242321,2012-01-19,OMC,47.310001,47.689999,47.080002,47.959998999999996,1247900.0
242791,2012-01-20,OMC,47.59,46.709998999999996,46.619999,47.830002,2461900.0
243261,2012-01-23,OMC,46.549999,46.169998,45.75,46.810001,2220400.0
243731,2012-01-24,OMC,45.77,46.18,45.599998,46.419998,1811400.0
244201,2012-01-25,OMC,46.130001,46.669998,45.709998999999996,46.77,1603700.0
244671,2012-01-26,OMC,46.779999,46.740002000000004,46.450001,47.009997999999996,1126900.0
245141,2012-01-27,OMC,46.450001,46.52,46.040001000000004,46.68,1213300.0
245611,2012-01-30,OMC,45.669998,46.259997999999996,44.970001,46.310001,1776000.0
246081,2012-01-31,OMC,46.34,45.610001000000004,45.529999,46.560001,1804700.0
246551,2012-02-01,OMC,45.860001000000004,46.709998999999996,45.700001,46.869999,1304100.0
247021,2012-02-02,OMC,46.720001,46.169998,46.0,46.779999,936900.0
247491,2012-02-03,OMC,46.799999,47.189999,46.669998,47.330002,1083800.0
247961,2012-02-06,OMC,46.939999,47.380001,46.73,47.59,999200.0
248431,2012-02-07,OMC,47.110001000000004,47.470001,46.939999,47.599998,1080200.0
248901,2012-02-08,OMC,47.470001,47.459998999999996,46.990002000000004,47.630001,1265100.0
249371,2012-02-09,OMC,47.48,47.91,47.27,47.93,1901900.0
249841,2012-02-10,OMC,47.299999,47.560001,46.98,47.580002,1536700.0
250311,2012-02-13,OMC,47.790001000000004,48.02,47.400002,48.09,1175100.0
250781,2012-02-14,OMC,48.150002,48.0,47.32,48.990002000000004,1896500.0
251251,2012-02-15,OMC,48.209998999999996,47.419998,47.169998,48.32,1362500.0
251721,2012-02-16,OMC,47.52,48.09,47.259997999999996,48.220001,1827100.0
252191,2012-02-17,OMC,48.34,48.419998,48.189999,48.57,1323600.0
252661,2012-02-21,OMC,48.709998999999996,48.73,48.060001,48.779999,1172100.0
253131,2012-02-22,OMC,48.630001,48.400002,48.34,48.810001,1069500.0
253601,2012-02-23,OMC,48.259997999999996,48.790001000000004,48.259997999999996,48.900002,1420900.0
254071,2012-02-24,OMC,48.900002,48.610001000000004,48.599998,49.240002000000004,1700200.0
254541,2012-02-27,OMC,48.040001000000004,48.599998,48.029999,48.740002000000004,1556900.0
255011,2012-02-28,OMC,48.669998,48.860001000000004,48.310001,49.0,1383800.0
255481,2012-02-29,OMC,48.860001000000004,49.439999,48.810001,49.639998999999996,2712000.0
255951,2012-03-01,OMC,49.349998,48.759997999999996,48.610001000000004,49.66,2064800.0
256421,2012-03-02,OMC,48.639998999999996,48.349998,48.0,48.939999,1402400.0
256891,2012-03-05,OMC,48.110001000000004,48.400002,47.959998999999996,48.549999,1161000.0
257361,2012-03-06,OMC,48.049999,47.700001,47.630001,48.310001,1807700.0
257831,2012-03-07,OMC,48.0,47.889998999999996,47.549999,48.07,975100.0
258301,2012-03-08,OMC,48.299999,48.889998999999996,48.18,49.009997999999996,752100.0
258771,2012-03-09,OMC,49.040001000000004,48.490002000000004,48.470001,49.07,1273200.0
259241,2012-03-12,OMC,48.669998,48.580002,48.34,48.77,733000.0
259711,2012-03-13,OMC,48.849998,49.139998999999996,48.599998,49.18,1383100.0
260181,2012-03-14,OMC,49.119999,49.099998,48.900002,49.41,1599800.0
260651,2012-03-15,OMC,49.220001,49.830002,49.029999,49.889998999999996,2017600.0
261121,2012-03-16,OMC,49.799999,50.009997999999996,49.439999,50.060001,2425800.0
261591,2012-03-19,OMC,49.84,50.080002,49.560001,50.27,1049700.0
262061,2012-03-20,OMC,49.82,49.880001,49.529999,50.029999,1113700.0
262531,2012-03-21,OMC,49.82,49.900002,49.799999,50.150002,1194600.0
263001,2012-03-22,OMC,49.459998999999996,50.16,49.439999,50.369999,1699700.0
263471,2012-03-23,OMC,50.220001,50.18,49.75,50.34,1313300.0
263941,2012-03-26,OMC,50.48,51.0,50.34,51.0,1258200.0
264411,2012-03-27,OMC,51.0,50.93,50.75,51.380001,1612400.0
264881,2012-03-28,OMC,50.799999,50.41,50.119999,50.990002000000004,1116400.0
265351,2012-03-29,OMC,50.110001000000004,50.27,49.75,50.310001,1861900.0
265821,2012-03-30,OMC,50.619999,50.650002,50.110001000000004,50.66,1388800.0
266291,2012-04-02,OMC,49.349998,49.91,48.939999,50.0,4830700.0
266761,2012-04-03,OMC,49.790001000000004,49.889998999999996,49.580002,49.990002000000004,2128500.0
267231,2012-04-04,OMC,49.580002,49.130001,49.110001000000004,49.669998,1446800.0
267701,2012-04-05,OMC,49.029999,49.400002,48.849998,49.599998,1443900.0
268171,2012-04-09,OMC,48.73,48.419998,48.130001,48.73,1407400.0
268641,2012-04-10,OMC,48.189999,47.509997999999996,47.419998,48.360001000000004,2317000.0
269111,2012-04-11,OMC,48.099998,48.200001,47.880001,48.360001000000004,1273800.0
269581,2012-04-12,OMC,48.419998,49.490002000000004,48.310001,49.669998,2144800.0
270051,2012-04-13,OMC,49.360001000000004,48.73,48.470001,49.41,1915400.0
270521,2012-04-16,OMC,48.66,49.189999,48.66,49.799999,2591100.0
270991,2012-04-17,OMC,49.369999,48.639998999999996,48.029999,49.66,3183000.0
271461,2012-04-18,OMC,48.580002,49.0,48.419998,49.290001000000004,2466900.0
271931,2012-04-19,OMC,48.970001,49.389998999999996,48.810001,49.84,1990300.0
272401,2012-04-20,OMC,49.540001000000004,50.049999,49.43,50.169998,3323400.0
272871,2012-04-23,OMC,49.82,49.470001,49.290001000000004,49.880001,2640500.0
273341,2012-04-24,OMC,49.599998,49.790001000000004,49.450001,49.98,1867700.0
273811,2012-04-25,OMC,50.220001,50.25,50.0,50.419998,1828800.0
274281,2012-04-26,OMC,50.310001,51.060001,50.009997999999996,51.099998,2013900.0
274751,2012-04-27,OMC,51.110001000000004,51.540001000000004,50.900002,51.709998999999996,2469200.0
275221,2012-04-30,OMC,51.52,51.310001,51.040001000000004,51.52,1610200.0
275691,2012-05-01,OMC,51.48,51.560001,51.290001000000004,51.98,1636700.0
276161,2012-05-02,OMC,51.369999,51.84,51.150002,51.900002,1668300.0
276631,2012-05-03,OMC,51.91,52.049999,51.669998,52.189999,1790900.0
277101,2012-05-04,OMC,51.799999,51.200001,50.959998999999996,51.939999,2021700.0
277571,2012-05-07,OMC,51.130001,51.52,50.950001,51.68,1609000.0
278041,2012-05-08,OMC,51.110001000000004,51.119999,50.48,51.25,1714100.0
278511,2012-05-09,OMC,50.639998999999996,50.650002,49.860001000000004,51.0,1707100.0
278981,2012-05-10,OMC,50.900002,50.52,50.299999,51.080002,1891100.0
279451,2012-05-11,OMC,50.299999,51.130001,50.220001,51.549999,1764600.0
279921,2012-05-14,OMC,50.669998,50.450001,49.990002000000004,50.900002,1433000.0
280391,2012-05-15,OMC,50.450001,50.450001,50.299999,50.970001,1352500.0
280861,2012-05-16,OMC,50.599998,50.360001000000004,50.32,50.84,1490100.0
281331,2012-05-17,OMC,50.459998999999996,49.599998,49.599998,50.57,2001100.0
281801,2012-05-18,OMC,49.75,48.48,48.310001,49.889998999999996,3476500.0
282271,2012-05-21,OMC,48.52,49.860001000000004,48.25,49.869999,1917800.0
282741,2012-05-22,OMC,49.970001,49.950001,49.689999,50.48,1985100.0
283211,2012-05-23,OMC,49.57,49.830002,49.130001,49.93,1675200.0
283681,2012-05-24,OMC,49.919998,50.099998,49.639998999999996,50.34,1388100.0
284151,2012-05-25,OMC,50.209998999999996,49.779999,49.689999,50.299999,1443400.0
284621,2012-05-29,OMC,50.110001000000004,49.759997999999996,49.490002000000004,50.580002,2123400.0
285091,2012-05-30,OMC,49.439999,48.509997999999996,48.450001,49.439999,2079300.0
285561,2012-05-31,OMC,48.540001000000004,47.68,47.450001,48.619999,2767000.0
286031,2012-06-01,OMC,46.939999,46.369999,46.349998,47.0,2753400.0
286501,2012-06-04,OMC,46.459998999999996,46.380001,46.049999,46.650002,1864800.0
286971,2012-06-05,OMC,46.150002,46.560001,46.040001000000004,46.700001,1800000.0
287441,2012-06-06,OMC,46.759997999999996,47.240002000000004,46.529999,47.360001000000004,2390900.0
287911,2012-06-07,OMC,47.150002,47.73,47.150002,48.310001,2769300.0
288381,2012-06-08,OMC,47.509997999999996,48.060001,47.299999,48.09,1214300.0
288851,2012-06-11,OMC,48.43,47.689999,47.619999,48.459998999999996,1482500.0
289321,2012-06-12,OMC,47.77,47.849998,46.860001000000004,47.919998,1566300.0
289791,2012-06-13,OMC,47.540001000000004,47.040001000000004,46.93,47.75,1645800.0
290261,2012-06-14,OMC,47.130001,47.119999,46.73,47.27,1922700.0
290731,2012-06-15,OMC,47.25,47.709998999999996,47.060001,47.91,1796300.0
291201,2012-06-18,OMC,47.5,47.68,47.369999,47.84,1454700.0
291671,2012-06-19,OMC,47.759997999999996,48.110001000000004,47.630001,48.310001,1359600.0
292141,2012-06-20,OMC,48.169998,48.32,47.900002,48.470001,1889900.0
292611,2012-06-21,OMC,48.43,47.5,47.43,48.619999,1988000.0
293081,2012-06-22,OMC,47.549999,46.98,46.860001000000004,47.610001000000004,2303200.0
293551,2012-06-25,OMC,46.599998,46.259997999999996,46.150002,46.630001,1499000.0
294021,2012-06-26,OMC,46.470001,46.080002,45.650002,46.669998,1388000.0
294491,2012-06-27,OMC,46.0,46.580002,46.0,46.889998999999996,1145300.0
294961,2012-06-28,OMC,46.220001,46.959998999999996,45.75,47.0,1329800.0
295431,2012-06-29,OMC,47.669998,48.599998,47.23,48.599998,1627400.0
295901,2012-07-02,OMC,48.779999,49.150002,48.380001,49.200001,1659500.0
296371,2012-07-03,OMC,49.099998,48.959998999999996,48.720001,49.220001,1250000.0
296841,2012-07-05,OMC,48.549999,48.75,48.349998,49.049999,1604100.0
297311,2012-07-06,OMC,48.32,48.220001,47.830002,48.389998999999996,1060100.0
297781,2012-07-09,OMC,48.0,47.549999,47.380001,48.259997999999996,903400.0
298251,2012-07-10,OMC,47.220001,47.610001000000004,47.189999,47.950001,1412400.0
298721,2012-07-11,OMC,47.610001000000004,47.57,47.18,47.849998,1578300.0
299191,2012-07-12,OMC,47.240002000000004,47.84,47.029999,48.049999,1835500.0
299661,2012-07-13,OMC,47.869999,48.549999,47.810001,48.66,1088400.0
300131,2012-07-16,OMC,48.220001,49.139998999999996,48.049999,49.389998999999996,2154100.0
300601,2012-07-17,OMC,48.970001,49.75,48.080002,50.02,2537000.0
301071,2012-07-18,OMC,49.66,50.290001000000004,49.580002,50.369999,1707000.0
301541,2012-07-19,OMC,50.310001,50.009997999999996,49.869999,50.59,2153800.0
302011,2012-07-20,OMC,49.720001,49.279999,49.189999,50.189999,1951700.0
302481,2012-07-23,OMC,48.84,48.490002000000004,48.16,48.93,1823900.0
302951,2012-07-24,OMC,48.439999,48.290001000000004,48.049999,48.900002,1687900.0
303421,2012-07-25,OMC,48.450001,48.57,48.299999,48.830002,1316000.0
303891,2012-07-26,OMC,49.189999,49.599998,49.150002,49.900002,1924400.0
304361,2012-07-27,OMC,49.900002,50.400002,49.709998999999996,50.560001,1602300.0
304831,2012-07-30,OMC,50.349998,50.619999,50.23,50.68,1410800.0
305301,2012-07-31,OMC,50.470001,50.18,50.099998,50.720001,1937700.0
305771,2012-08-01,OMC,50.18,49.57,49.419998,50.349998,872200.0
306241,2012-08-02,OMC,49.240002000000004,49.389998999999996,48.939999,49.720001,1367900.0
306711,2012-08-03,OMC,50.029999,50.950001,49.900002,51.169998,1928900.0
307181,2012-08-06,OMC,50.919998,50.77,50.130001,51.0,1252600.0
307651,2012-08-07,OMC,50.849998,51.049999,50.790001000000004,51.450001,1175100.0
308121,2012-08-08,OMC,51.0,51.450001,50.779999,51.540001000000004,1072000.0
308591,2012-08-09,OMC,51.400002,51.630001,51.200001,51.93,1165100.0
309061,2012-08-10,OMC,51.459998999999996,51.93,50.759997999999996,51.939999,850000.0
309531,2012-08-13,OMC,51.889998999999996,51.66,51.419998,51.889998999999996,626100.0
310001,2012-08-14,OMC,51.549999,51.450001,51.32,51.919998,821700.0
310471,2012-08-15,OMC,51.25,51.43,51.240002000000004,51.549999,694900.0
310941,2012-08-16,OMC,51.43,51.619999,51.18,51.82,1180100.0
311411,2012-08-17,OMC,51.880001,52.389998999999996,51.630001,52.470001,1821600.0
311881,2012-08-20,OMC,52.369999,52.279999,51.93,52.41,966200.0
312351,2012-08-21,OMC,52.419998,51.790001000000004,51.709998999999996,52.560001,1419600.0
312821,2012-08-22,OMC,51.5,51.59,51.27,51.959998999999996,1434500.0
313291,2012-08-23,OMC,51.549999,50.889998999999996,50.889998999999996,51.549999,1316600.0
313761,2012-08-24,OMC,50.779999,51.360001000000004,50.68,51.41,813100.0
314231,2012-08-27,OMC,51.470001,51.200001,51.099998,51.560001,763800.0
314701,2012-08-28,OMC,51.0,51.099998,50.75,51.27,870800.0
