,date,symbol,open,close,low,high,volume
161542,2011-05-13,SNI,51.389998999999996,50.77,50.439999,51.490002000000004,674000.0
162012,2011-05-16,SNI,50.66,50.32,50.200001,50.84,521400.0
162482,2011-05-17,SNI,50.209998999999996,50.310001,49.799999,50.349998,447800.0
162952,2011-05-18,SNI,50.27,51.759997999999996,50.27,51.77,483100.0
163422,2011-05-19,SNI,52.049999,51.990002000000004,51.650002,52.25,481900.0
163892,2011-05-20,SNI,51.950001,49.98,49.970001,52.369999,1260700.0
164362,2011-05-23,SNI,49.189999,48.75,48.57,49.490002000000004,1064700.0
164832,2011-05-24,SNI,49.509997999999996,49.790001000000004,49.209998999999996,49.939999,956000.0
165302,2011-05-25,SNI,49.66,49.59,49.349998,49.799999,662700.0
165772,2011-05-26,SNI,49.400002,50.099998,49.240002000000004,50.310001,751600.0
166242,2011-05-27,SNI,50.220001,50.18,49.810001,50.380001,514800.0
166712,2011-05-31,SNI,50.66,50.43,49.779999,50.669998,869700.0
167182,2011-06-01,SNI,50.27,48.419998,48.419998,50.27,838600.0
167652,2011-06-02,SNI,48.630001,48.009997999999996,47.900002,48.75,1067400.0
168122,2011-06-03,SNI,47.310001,47.02,46.93,47.540001000000004,907100.0
168592,2011-06-06,SNI,47.099998,46.310001,46.310001,47.150002,1034200.0
169062,2011-06-07,SNI,46.5,46.060001,45.950001,46.59,984000.0
169532,2011-06-08,SNI,46.0,45.709998999999996,45.52,46.220001,664800.0
170002,2011-06-09,SNI,45.91,46.450001,45.43,46.560001,812700.0
170472,2011-06-10,SNI,46.189999,45.98,45.889998999999996,46.360001000000004,974900.0
170942,2011-06-13,SNI,46.040001000000004,45.790001000000004,45.709998999999996,46.330002,594600.0
171412,2011-06-14,SNI,46.16,46.330002,46.049999,46.43,493000.0
171882,2011-06-15,SNI,46.0,45.849998,45.66,46.279999,682900.0
172352,2011-06-16,SNI,45.779999,44.52,43.790001000000004,45.919998,1642900.0
172822,2011-06-17,SNI,44.919998,47.139998999999996,44.810001,48.09,3918000.0
173292,2011-06-20,SNI,46.91,46.57,46.169998,46.98,1003500.0
173762,2011-06-21,SNI,46.869999,47.689999,46.740002000000004,47.790001000000004,729400.0
174232,2011-06-22,SNI,47.52,48.139998999999996,47.330002,48.23,959200.0
174702,2011-06-23,SNI,47.27,47.529999,46.880001,47.630001,1341100.0
175172,2011-06-24,SNI,47.509997999999996,47.360001000000004,47.220001,47.650002,748000.0
175642,2011-06-27,SNI,47.459998999999996,47.639998999999996,47.130001,47.830002,485800.0
176112,2011-06-28,SNI,47.759997999999996,48.540001000000004,47.650002,48.560001,755100.0
176582,2011-06-29,SNI,48.599998,49.07,48.540001000000004,49.470001,834600.0
177052,2011-06-30,SNI,49.580002,48.880001,47.540001000000004,50.98,4395600.0
177522,2011-07-01,SNI,48.919998,49.349998,48.810001,49.580002,1285200.0
177992,2011-07-05,SNI,49.369999,49.639998999999996,49.23,49.889998999999996,1081300.0
178462,2011-07-06,SNI,49.580002,49.139998999999996,49.07,49.630001,879800.0
178932,2011-07-07,SNI,49.599998,49.09,49.009997999999996,49.700001,962300.0
179402,2011-07-08,SNI,48.52,47.389998999999996,47.369999,48.529999,2164000.0
179872,2011-07-11,SNI,46.830002,47.220001,46.810001,47.77,1325900.0
180342,2011-07-12,SNI,47.049999,46.830002,46.759997999999996,47.66,764600.0
180812,2011-07-13,SNI,47.23,47.029999,46.880001,47.48,988600.0
181282,2011-07-14,SNI,47.189999,47.700001,46.98,47.860001000000004,1444200.0
181752,2011-07-15,SNI,47.84,47.759997999999996,47.459998999999996,48.029999,1109100.0
182222,2011-07-18,SNI,47.150002,45.669998,45.549999,47.150002,1895700.0
182692,2011-07-19,SNI,45.77,46.459998999999996,45.77,46.619999,756500.0
183162,2011-07-20,SNI,46.490002000000004,46.400002,46.130001,46.810001,648700.0
183632,2011-07-21,SNI,46.639998999999996,47.889998999999996,46.639998999999996,47.939999,751000.0
184102,2011-07-22,SNI,47.939999,48.290001000000004,47.470001,48.32,585900.0
184572,2011-07-25,SNI,47.740002000000004,47.98,47.630001,48.209998999999996,738100.0
185042,2011-07-26,SNI,47.860001000000004,48.07,47.560001,48.240002000000004,612000.0
185512,2011-07-27,SNI,47.880001,47.349998,47.02,47.900002,953900.0
185982,2011-07-28,SNI,47.369999,47.029999,46.919998,47.669998,821200.0
186452,2011-07-29,SNI,46.43,46.34,46.02,47.060001,951400.0
186922,2011-08-01,SNI,46.75,46.27,45.389998999999996,46.77,1126200.0
187392,2011-08-02,SNI,45.869999,43.619999,43.599998,46.02,1332800.0
187862,2011-08-03,SNI,43.759997999999996,42.810001,42.380001,43.759997999999996,3000400.0
188332,2011-08-04,SNI,42.32,40.400002,40.330002,42.32,2225100.0
188802,2011-08-05,SNI,40.650002,40.52,39.380001,41.09,1919300.0
189272,2011-08-08,SNI,39.43,37.619999,37.240002000000004,39.75,1975300.0
189742,2011-08-09,SNI,37.439999,42.07,33.82,42.220001,4098400.0
190212,2011-08-10,SNI,40.330002,40.009997999999996,39.900002,41.09,2289600.0
190682,2011-08-11,SNI,40.220001,42.150002,40.16,43.189999,2584700.0
191152,2011-08-12,SNI,42.630001,42.68,42.349998,43.07,879400.0
191622,2011-08-15,SNI,43.060001,43.0,42.400002,43.43,1357100.0
192092,2011-08-16,SNI,42.509997999999996,42.669998,41.93,42.799999,1466900.0
192562,2011-08-17,SNI,43.009997999999996,42.349998,42.110001000000004,43.360001000000004,1114400.0
193032,2011-08-18,SNI,41.110001000000004,39.84,39.27,41.119999,3351000.0
193502,2011-08-19,SNI,39.169998,38.84,38.77,40.360001000000004,1365800.0
193972,2011-08-22,SNI,39.759997999999996,38.860001000000004,38.73,39.900002,726400.0
194442,2011-08-23,SNI,39.009997999999996,40.0,39.009997999999996,40.029999,1378600.0
194912,2011-08-24,SNI,39.84,40.310001,39.669998,40.490002000000004,1652600.0
195382,2011-08-25,SNI,40.439999,39.18,39.040001000000004,40.619999,1870100.0
195852,2011-08-26,SNI,38.849998,39.599998,38.290001000000004,40.110001000000004,1403700.0
196322,2011-08-29,SNI,40.169998,41.57,39.849998,41.619999,1139200.0
196792,2011-08-30,SNI,41.32,42.09,41.080002,42.439999,1019700.0
197262,2011-08-31,SNI,42.43,42.849998,42.25,43.130001,1123000.0
197732,2011-09-01,SNI,42.689999,42.330002,42.290001000000004,43.290001000000004,803400.0
198202,2011-09-02,SNI,41.470001,40.700001,40.540001000000004,41.799999,819600.0
198672,2011-09-06,SNI,39.349998,39.93,39.23,40.189999,1304000.0
199142,2011-09-07,SNI,40.220001,41.049999,40.0,41.099998,1280000.0
199612,2011-09-08,SNI,40.700001,41.040001000000004,40.48,41.509997999999996,1334300.0
200082,2011-09-09,SNI,40.470001,40.529999,40.220001,40.939999,2538400.0
200552,2011-09-12,SNI,40.009997999999996,39.580002,38.709998999999996,40.189999,2091500.0
201022,2011-09-13,SNI,39.709998999999996,40.279999,39.200001,40.400002,1057100.0
201492,2011-09-14,SNI,40.43,41.560001,40.279999,42.110001000000004,1112200.0
201962,2011-09-15,SNI,41.990002000000004,42.91,41.849998,43.209998999999996,1316700.0
202432,2011-09-16,SNI,43.139998999999996,42.73,42.400002,43.68,2522200.0
202902,2011-09-19,SNI,41.919998,42.450001,41.279999,42.639998999999996,808900.0
203372,2011-09-20,SNI,42.509997999999996,43.389998999999996,42.470001,44.119999,1253200.0
203842,2011-09-21,SNI,43.389998999999996,41.98,41.799999,44.049999,1588500.0
204312,2011-09-22,SNI,40.380001,40.259997999999996,39.310001,40.48,1855400.0
204782,2011-09-23,SNI,40.060001,40.73,39.759997999999996,40.849998,1279300.0
205252,2011-09-26,SNI,41.279999,41.290001000000004,40.27,41.470001,937500.0
205722,2011-09-27,SNI,42.119999,40.369999,40.099998,42.259997999999996,1752400.0
206192,2011-09-28,SNI,40.330002,39.009997999999996,38.860001000000004,40.709998999999996,1266500.0
206662,2011-09-29,SNI,39.75,38.450001,37.900002,40.150002,1439700.0
207132,2011-09-30,SNI,38.029999,37.169998,37.099998,38.080002,1557000.0
207602,2011-10-03,SNI,37.099998,36.150002,36.130001,37.459998999999996,2001900.0
208072,2011-10-04,SNI,35.66,36.360001000000004,35.439999,36.880001,2700000.0
208542,2011-10-05,SNI,36.630001,37.66,36.57,37.740002000000004,1072900.0
209012,2011-10-06,SNI,37.560001,38.880001,37.049999,38.889998999999996,1003900.0
209482,2011-10-07,SNI,38.639998999999996,37.919998,37.630001,38.880001,2157400.0
209952,2011-10-10,SNI,38.470001,38.540001000000004,38.0,39.02,1366000.0
210422,2011-10-11,SNI,38.700001,39.040001000000004,38.209998999999996,39.830002,2567900.0
210892,2011-10-12,SNI,39.369999,38.849998,38.810001,39.599998,1963100.0
211362,2011-10-13,SNI,38.700001,40.509997999999996,38.560001,40.810001,1355100.0
211832,2011-10-14,SNI,41.099998,41.82,40.889998999999996,41.880001,1089500.0
212302,2011-10-17,SNI,41.709998999999996,40.709998999999996,40.630001,41.77,598700.0
212772,2011-10-18,SNI,40.68,41.540001000000004,40.299999,41.84,525600.0
213242,2011-10-19,SNI,41.419998,40.540001000000004,40.360001000000004,41.48,925300.0
213712,2011-10-20,SNI,40.700001,40.779999,40.139998999999996,41.040001000000004,680600.0
214182,2011-10-21,SNI,41.450001,42.889998999999996,41.369999,42.889998999999996,1167700.0
214652,2011-10-24,SNI,42.98,43.290001000000004,42.689999,43.380001,878500.0
215122,2011-10-25,SNI,42.990002000000004,42.139998999999996,42.040001000000004,43.040001000000004,457900.0
215592,2011-10-26,SNI,42.439999,42.200001,41.73,42.990002000000004,811100.0
216062,2011-10-27,SNI,43.709998999999996,44.130001,43.630001,44.849998,1126900.0
216532,2011-10-28,SNI,43.939999,43.639998999999996,43.419998,44.189999,850400.0
217002,2011-10-31,SNI,43.139998999999996,42.48,42.450001,43.259997999999996,991600.0
217472,2011-11-01,SNI,41.400002,41.0,40.580002,41.860001000000004,1452000.0
217942,2011-11-02,SNI,41.759997999999996,41.84,41.360001000000004,42.700001,1359600.0
218412,2011-11-03,SNI,42.490002000000004,41.66,38.150002,42.59,3174100.0
218882,2011-11-04,SNI,41.209998999999996,41.82,41.060001,41.860001000000004,856700.0
219352,2011-11-07,SNI,41.860001000000004,42.119999,41.560001,42.25,908600.0
219822,2011-11-08,SNI,42.41,42.900002,41.849998,42.950001,838100.0
220292,2011-11-09,SNI,41.84,40.360001000000004,40.259997999999996,41.880001,1246400.0
220762,2011-11-10,SNI,40.93,39.490002000000004,39.43,40.970001,2025100.0
221232,2011-11-11,SNI,40.040001000000004,41.049999,39.959998999999996,41.18,1187600.0
221702,2011-11-14,SNI,40.790001000000004,40.290001000000004,40.209998999999996,40.91,749900.0
222172,2011-11-15,SNI,40.279999,40.360001000000004,39.810001,40.650002,1121000.0
222642,2011-11-16,SNI,39.919998,39.779999,39.709998999999996,40.57,814400.0
223112,2011-11-17,SNI,39.849998,39.580002,39.389998999999996,40.369999,1834200.0
223582,2011-11-18,SNI,39.860001000000004,39.82,39.5,40.16,965100.0
224052,2011-11-21,SNI,39.009997999999996,38.950001,38.490002000000004,39.16,1453400.0
224522,2011-11-22,SNI,38.77,38.639998999999996,37.799999,38.82,1000600.0
224992,2011-11-23,SNI,38.09,37.34,37.290001000000004,38.110001000000004,869200.0
225462,2011-11-25,SNI,37.139998999999996,37.880001,37.02,38.130001,477100.0
225932,2011-11-28,SNI,38.950001,38.889998999999996,38.650002,39.279999,1090500.0
226402,2011-11-29,SNI,39.060001,38.77,38.700001,39.68,1010200.0
226872,2011-11-30,SNI,39.93,39.82,39.450001,40.139998999999996,1611300.0
227342,2011-12-01,SNI,39.799999,39.810001,39.360001000000004,40.009997999999996,842200.0
227812,2011-12-02,SNI,40.23,40.299999,40.099998,40.77,891100.0
228282,2011-12-05,SNI,40.919998,40.880001,40.709998999999996,41.560001,772100.0
228752,2011-12-06,SNI,41.009997999999996,41.369999,40.939999,41.5,760700.0
229222,2011-12-07,SNI,41.119999,41.93,40.419998,42.16,1352000.0
229692,2011-12-08,SNI,41.59,41.369999,41.169998,41.810001,1161400.0
230162,2011-12-09,SNI,41.529999,42.209998999999996,41.529999,42.380001,847100.0
230632,2011-12-12,SNI,41.720001,42.389998999999996,41.330002,42.549999,1385500.0
231102,2011-12-13,SNI,42.720001,42.16,41.91,43.32,1690800.0
231572,2011-12-14,SNI,41.900002,41.299999,41.169998,42.09,1390500.0
232042,2011-12-15,SNI,41.599998,41.43,41.349998,42.16,685200.0
232512,2011-12-16,SNI,41.82,41.790001000000004,41.32,42.290001000000004,1034400.0
232982,2011-12-19,SNI,41.84,41.189999,41.060001,42.25,825500.0
233452,2011-12-20,SNI,41.970001,42.599998,41.91,42.939999,946800.0
233922,2011-12-21,SNI,42.650002,42.919998,42.450001,42.990002000000004,486500.0
234392,2011-12-22,SNI,43.029999,43.060001,42.779999,43.540001000000004,708200.0
234862,2011-12-23,SNI,43.25,43.389998999999996,43.080002,43.610001000000004,298600.0
235332,2011-12-27,SNI,43.349998,42.91,42.810001,43.389998999999996,486600.0
235802,2011-12-28,SNI,42.990002000000004,42.48,42.43,42.990002000000004,699100.0
236272,2011-12-29,SNI,42.689999,42.84,42.52,42.919998,360500.0
236742,2011-12-30,SNI,42.919998,42.419998,42.400002,42.919998,567100.0
237212,2012-01-03,SNI,43.200001,43.18,43.150002,43.720001,846200.0
237682,2012-01-04,SNI,43.049999,43.029999,42.700001,43.16,927200.0
238152,2012-01-05,SNI,42.790001000000004,43.34,42.48,43.529999,945200.0
238622,2012-01-06,SNI,43.349998,43.619999,43.259997999999996,43.93,544800.0
239092,2012-01-09,SNI,43.66,43.740002000000004,43.529999,43.939999,346100.0
239562,2012-01-10,SNI,44.23,44.880001,44.110001000000004,45.029999,693600.0
240032,2012-01-11,SNI,44.630001,44.34,44.279999,44.830002,475300.0
240502,2012-01-12,SNI,44.41,44.560001,43.959998999999996,44.639998999999996,295700.0
240972,2012-01-13,SNI,44.110001000000004,43.48,43.360001000000004,44.299999,645500.0
241442,2012-01-17,SNI,43.939999,43.810001,43.700001,44.18,654200.0
241912,2012-01-18,SNI,43.759997999999996,45.139998999999996,43.389998999999996,45.25,1196000.0
242382,2012-01-19,SNI,45.189999,45.209998999999996,45.09,45.880001,1177600.0
242852,2012-01-20,SNI,45.240002000000004,45.040001000000004,44.84,45.630001,795700.0
243322,2012-01-23,SNI,44.98,45.049999,44.919998,45.66,510200.0
243792,2012-01-24,SNI,44.639998999999996,45.240002000000004,44.639998999999996,45.43,609400.0
244262,2012-01-25,SNI,45.139998999999996,45.689999,45.119999,46.07,433700.0
244732,2012-01-26,SNI,45.900002,45.27,45.200001,46.209998999999996,335400.0
245202,2012-01-27,SNI,45.119999,44.580002,44.380001,45.27,957300.0
245672,2012-01-30,SNI,44.220001,43.970001,43.619999,44.220001,972500.0
246142,2012-01-31,SNI,44.279999,43.360001000000004,43.290001000000004,44.32,901500.0
246612,2012-02-01,SNI,43.830002,43.310001,43.279999,44.049999,1379100.0
247082,2012-02-02,SNI,43.32,42.529999,42.369999,43.32,1968900.0
247552,2012-02-03,SNI,42.830002,43.380001,42.599998,43.450001,1490800.0
248022,2012-02-06,SNI,43.16,43.73,42.990002000000004,44.200001,1003100.0
248492,2012-02-07,SNI,43.630001,44.150002,43.549999,44.48,800000.0
248962,2012-02-08,SNI,44.16,44.41,44.09,44.77,661500.0
249432,2012-02-09,SNI,42.900002,43.82,41.91,44.669998,5107900.0
249902,2012-02-10,SNI,43.279999,42.990002000000004,42.790001000000004,43.740002000000004,1404300.0
250372,2012-02-13,SNI,43.310001,43.259997999999996,42.779999,43.48,913900.0
250842,2012-02-14,SNI,43.34,43.240002000000004,42.869999,43.419998,848500.0
251312,2012-02-15,SNI,43.360001000000004,43.18,42.869999,43.439999,1040600.0
251782,2012-02-16,SNI,43.25,43.59,42.98,43.720001,1037200.0
252252,2012-02-17,SNI,43.91,43.990002000000004,43.580002,44.220001,1180800.0
252722,2012-02-21,SNI,44.009997999999996,44.27,43.880001,44.82,801200.0
253192,2012-02-22,SNI,44.080002,44.029999,43.950001,44.459998999999996,781900.0
253662,2012-02-23,SNI,44.029999,44.360001000000004,43.790001000000004,44.43,509600.0
254132,2012-02-24,SNI,44.34,44.990002000000004,44.290001000000004,45.25,886100.0
254602,2012-02-27,SNI,44.349998,44.700001,44.279999,45.009997999999996,646700.0
255072,2012-02-28,SNI,44.779999,44.720001,44.470001,44.779999,726600.0
255542,2012-02-29,SNI,44.830002,45.200001,44.790001000000004,45.68,914300.0
256012,2012-03-01,SNI,45.290001000000004,45.849998,45.110001000000004,45.91,1208600.0
256482,2012-03-02,SNI,45.689999,45.91,45.689999,46.200001,755200.0
256952,2012-03-05,SNI,45.709998999999996,45.540001000000004,45.110001000000004,45.75,677700.0
257422,2012-03-06,SNI,45.0,43.990002000000004,43.869999,45.0,1406900.0
257892,2012-03-07,SNI,44.150002,43.900002,43.82,44.279999,844800.0
258362,2012-03-08,SNI,44.220001,44.740002000000004,44.200001,44.869999,600000.0
258832,2012-03-09,SNI,44.82,45.240002000000004,44.82,45.32,644200.0
259302,2012-03-12,SNI,45.009997999999996,44.98,44.889998999999996,45.509997999999996,585000.0
259772,2012-03-13,SNI,45.5,47.68,45.5,47.810001,2413900.0
260242,2012-03-14,SNI,47.689999,47.040001000000004,46.75,48.09,1228600.0
260712,2012-03-15,SNI,47.049999,47.169998,46.77,47.330002,633300.0
261182,2012-03-16,SNI,47.099998,47.549999,46.939999,47.630001,923700.0
261652,2012-03-19,SNI,47.459998999999996,47.939999,47.43,48.060001,816100.0
262122,2012-03-20,SNI,47.639998999999996,47.630001,47.459998999999996,47.91,938800.0
262592,2012-03-21,SNI,47.610001000000004,48.279999,47.610001000000004,48.490002000000004,963400.0
263062,2012-03-22,SNI,47.91,48.400002,47.880001,48.73,904400.0
263532,2012-03-23,SNI,48.439999,48.810001,48.34,48.990002000000004,680000.0
264002,2012-03-26,SNI,49.150002,49.200001,48.93,49.43,583400.0
264472,2012-03-27,SNI,49.259997999999996,49.23,49.09,49.549999,663400.0
264942,2012-03-28,SNI,49.16,48.84,48.669998,49.220001,592400.0
265412,2012-03-29,SNI,48.509997999999996,48.630001,47.919998,48.75,559300.0
265882,2012-03-30,SNI,48.84,48.689999,48.630001,49.349998,847200.0
266352,2012-04-02,SNI,48.5,49.419998,48.439999,49.75,805200.0
266822,2012-04-03,SNI,49.32,49.0,48.849998,49.59,676200.0
267292,2012-04-04,SNI,48.610001000000004,48.400002,47.990002000000004,48.77,768400.0
267762,2012-04-05,SNI,48.290001000000004,48.91,48.200001,49.16,775900.0
268232,2012-04-09,SNI,47.990002000000004,47.68,47.509997999999996,47.990002000000004,846400.0
268702,2012-04-10,SNI,47.549999,46.080002,45.669998,47.619999,2100500.0
269172,2012-04-11,SNI,46.720001,46.830002,46.5,46.950001,629000.0
269642,2012-04-12,SNI,46.98,47.5,46.93,47.57,882800.0
270112,2012-04-13,SNI,47.349998,47.57,47.349998,47.759997999999996,731500.0
270582,2012-04-16,SNI,47.990002000000004,47.93,47.439999,48.0,1041500.0
271052,2012-04-17,SNI,48.150002,48.84,47.889998999999996,49.490002000000004,1879000.0
271522,2012-04-18,SNI,48.529999,48.599998,48.34,48.869999,640600.0
271992,2012-04-19,SNI,48.470001,48.68,48.43,48.939999,931200.0
272462,2012-04-20,SNI,48.830002,48.959998999999996,48.619999,49.209998999999996,800200.0
272932,2012-04-23,SNI,48.400002,48.43,48.18,48.93,984600.0
273402,2012-04-24,SNI,48.34,48.139998999999996,48.0,48.790001000000004,702300.0
273872,2012-04-25,SNI,48.720001,49.419998,48.68,49.580002,595300.0
274342,2012-04-26,SNI,49.389998999999996,51.259997999999996,49.279999,51.73,1839800.0
274812,2012-04-27,SNI,51.360001000000004,50.759997999999996,50.610001000000004,51.490002000000004,935600.0
275282,2012-04-30,SNI,50.509997999999996,50.220001,49.970001,50.73,796500.0
275752,2012-05-01,SNI,50.349998,51.040001000000004,50.349998,51.75,1237000.0
276222,2012-05-02,SNI,50.77,50.740002000000004,50.720001,51.27,1085800.0
276692,2012-05-03,SNI,51.049999,54.529999,50.880001,55.0,4333700.0
277162,2012-05-04,SNI,54.169998,54.209998999999996,54.169998,55.240002000000004,2586100.0
277632,2012-05-07,SNI,53.16,53.93,52.529999,54.560001,1200000.0
278102,2012-05-08,SNI,53.599998,54.669998,53.400002,54.75,1904800.0
278572,2012-05-09,SNI,54.0,54.77,53.459998999999996,55.060001,1229700.0
279042,2012-05-10,SNI,55.080002,54.25,53.91,55.349998,1245000.0
279512,2012-05-11,SNI,54.0,54.169998,53.919998,54.799999,889700.0
279982,2012-05-14,SNI,53.84,53.459998999999996,53.380001,54.130001,872200.0
280452,2012-05-15,SNI,53.5,53.380001,53.259997999999996,53.990002000000004,1211500.0
280922,2012-05-16,SNI,53.759997999999996,52.990002000000004,52.950001,54.060001,879400.0
281392,2012-05-17,SNI,53.150002,51.119999,50.98,53.360001000000004,1540100.0
281862,2012-05-18,SNI,51.419998,50.799999,50.52,52.240002000000004,1021600.0
282332,2012-05-21,SNI,51.029999,52.450001,50.939999,52.540001000000004,885200.0
282802,2012-05-22,SNI,52.669998,52.75,52.5,53.939999,1173700.0
283272,2012-05-23,SNI,52.02,52.599998,51.439999,52.66,1525600.0
283742,2012-05-24,SNI,53.040001000000004,53.650002,53.040001000000004,54.279999,1593800.0
284212,2012-05-25,SNI,53.68,54.419998,53.599998,54.599998,1762900.0
284682,2012-05-29,SNI,54.689999,54.889998999999996,54.540001000000004,55.32,1174200.0
285152,2012-05-30,SNI,54.279999,54.57,53.68,54.709998999999996,1276500.0
285622,2012-05-31,SNI,54.470001,54.77,53.830002,55.200001,1105300.0
286092,2012-06-01,SNI,53.790001000000004,53.41,53.400002,54.119999,1134100.0
286562,2012-06-04,SNI,53.529999,53.91,52.970001,53.959998999999996,1054500.0
287032,2012-06-05,SNI,53.619999,53.779999,53.349998,54.349998,1541200.0
287502,2012-06-06,SNI,54.23,54.830002,54.0,54.950001,1361300.0
287972,2012-06-07,SNI,55.150002,55.169998,55.060001,55.91,1187500.0
288442,2012-06-08,SNI,55.040001000000004,56.419998,55.040001000000004,56.619999,1250300.0
288912,2012-06-11,SNI,57.029999,56.349998,56.310001,57.75,1071600.0
289382,2012-06-12,SNI,56.540001000000004,56.810001,55.880001,56.860001000000004,1361400.0
289852,2012-06-13,SNI,56.66,55.900002,55.669998,57.080002,1003500.0
290322,2012-06-14,SNI,56.119999,56.16,55.849998,56.52,1227500.0
290792,2012-06-15,SNI,56.310001,56.619999,56.0,56.669998,1373800.0
291262,2012-06-18,SNI,56.450001,57.040001000000004,56.330002,57.52,978600.0
291732,2012-06-19,SNI,57.310001,56.720001,56.439999,57.389998999999996,1060200.0
292202,2012-06-20,SNI,56.799999,56.82,56.650002,57.369999,847900.0
292672,2012-06-21,SNI,57.029999,55.52,55.369999,57.080002,606700.0
293142,2012-06-22,SNI,55.860001000000004,56.16,55.689999,56.380001,904500.0
293612,2012-06-25,SNI,55.580002,55.310001,55.110001000000004,55.639998999999996,431600.0
294082,2012-06-26,SNI,55.529999,55.650002,55.400002,56.169998,548200.0
294552,2012-06-27,SNI,55.91,56.0,55.779999,56.389998999999996,559700.0
295022,2012-06-28,SNI,55.700001,56.09,54.849998,56.18,613700.0
295492,2012-06-29,SNI,57.18,56.860001000000004,56.700001,57.25,959300.0
295962,2012-07-02,SNI,57.099998,57.529999,56.540001000000004,57.669998,1078000.0
296432,2012-07-03,SNI,57.41,57.16,56.93,57.700001,503000.0
296902,2012-07-05,SNI,56.75,56.650002,56.34,57.009997999999996,808100.0
297372,2012-07-06,SNI,56.130001,55.98,55.580002,56.619999,736100.0
297842,2012-07-09,SNI,55.720001,55.07,54.880001,56.049999,826000.0
298312,2012-07-10,SNI,55.740002000000004,54.139998999999996,53.950001,55.990002000000004,713600.0
298782,2012-07-11,SNI,54.200001,53.349998,53.119999,54.380001,901400.0
299252,2012-07-12,SNI,53.080002,52.880001,51.630001,53.150002,1055300.0
299722,2012-07-13,SNI,53.57,54.959998999999996,53.330002,55.25,1401700.0
300192,2012-07-16,SNI,54.77,53.560001,53.400002,54.91,969600.0
300662,2012-07-17,SNI,53.830002,54.509997999999996,53.540001000000004,54.75,515100.0
301132,2012-07-18,SNI,54.32,54.299999,53.98,54.630001,407400.0
301602,2012-07-19,SNI,54.32,54.299999,54.299999,54.959998999999996,676000.0
302072,2012-07-20,SNI,53.360001000000004,53.84,53.0,54.279999,490900.0
302542,2012-07-23,SNI,52.880001,53.389998999999996,52.740002000000004,53.599998,597100.0
303012,2012-07-24,SNI,53.299999,52.91,52.509997999999996,53.580002,533000.0
303482,2012-07-25,SNI,52.950001,53.02,52.57,53.369999,573300.0
303952,2012-07-26,SNI,53.82,53.59,53.119999,54.330002,623200.0
304422,2012-07-27,SNI,54.029999,54.790001000000004,53.73,55.169998,460800.0
304892,2012-07-30,SNI,54.799999,54.98,54.59,55.400002,424000.0
305362,2012-07-31,SNI,54.740002000000004,53.849998,53.68,54.959998999999996,947900.0
305832,2012-08-01,SNI,54.669998,53.73,52.860001000000004,54.669998,1351200.0
306302,2012-08-02,SNI,54.150002,56.169998,54.150002,56.990002000000004,2832600.0
306772,2012-08-03,SNI,56.459998999999996,57.459998999999996,56.34,57.560001,1242000.0
307242,2012-08-06,SNI,57.549999,58.099998,57.220001,58.639998999999996,1224500.0
307712,2012-08-07,SNI,58.48,58.59,58.220001,58.84,1013800.0
308182,2012-08-08,SNI,58.279999,58.779999,58.169998,58.900002,947800.0
308652,2012-08-09,SNI,58.689999,59.43,58.599998,59.43,803100.0
309122,2012-08-10,SNI,59.25,59.939999,58.990002000000004,60.23,1624100.0
309592,2012-08-13,SNI,59.93,60.869999,59.82,61.169998,1830900.0
310062,2012-08-14,SNI,60.889998999999996,59.310001,59.09,61.0,1953800.0
310532,2012-08-15,SNI,59.310001,59.130001,58.93,59.459998999999996,608500.0
311002,2012-08-16,SNI,58.91,58.599998,58.259997999999996,59.240002000000004,575900.0
311472,2012-08-17,SNI,58.59,58.650002,58.310001,58.700001,600500.0
311942,2012-08-20,SNI,58.630001,58.369999,58.080002,58.82,433000.0
312412,2012-08-21,SNI,58.43,58.400002,57.990002000000004,58.84,648000.0
312882,2012-08-22,SNI,58.330002,58.630001,58.259997999999996,58.869999,781000.0
313352,2012-08-23,SNI,58.41,58.799999,58.310001,58.919998,936800.0
313822,2012-08-24,SNI,58.799999,59.619999,58.619999,59.77,937900.0
314292,2012-08-27,SNI,59.439999,58.919998,58.630001,59.549999,673400.0
314762,2012-08-28,SNI,58.889998999999996,59.48,58.849998,59.689999,736800.0
315232,2012-08-29,SNI,59.490002000000004,59.240002000000004,59.240002000000004,59.82,540400.0
315702,2012-08-30,SNI,59.02,58.560001,58.529999,59.299999,706800.0
316172,2012-08-31,SNI,58.84,59.099998,58.799999,60.0,1154400.0
316642,2012-09-04,SNI,59.299999,60.34,59.290001000000004,60.68,961300.0
317112,2012-09-05,SNI,60.34,60.119999,59.73,60.43,1068500.0
317582,2012-09-06,SNI,60.5,60.66,60.5,61.130001,757600.0
318052,2012-09-07,SNI,60.669998,60.09,59.98,61.040001000000004,963400.0
318522,2012-09-10,SNI,60.130001,60.009997999999996,59.93,60.439999,964000.0
318992,2012-09-11,SNI,60.080002,61.380001,59.98,61.43,1138300.0
319462,2012-09-12,SNI,61.68,61.52,61.029999,61.830002,705600.0
319932,2012-09-13,SNI,61.959998999999996,61.560001,61.330002,62.0,1229300.0
320402,2012-09-14,SNI,60.849998,62.330002,60.849998,62.450001,1555400.0
320872,2012-09-17,SNI,62.25,62.040001000000004,61.389998999999996,62.540001000000004,609600.0
