,date,symbol,open,close,low,high,volume
58043,2010-06-30,GGP,10.2735002391,10.2272201398,10.150090240199999,10.5048799112,3570000.0
58512,2010-07-01,GGP,10.2040800901,9.972700418039999,9.66418004844,10.2272201398,4727200.0
58981,2010-07-02,GGP,10.003549447000001,9.833870146699999,9.80301031978,10.06525059,1986000.0
59450,2010-07-06,GGP,9.90328026903,9.53306029895,9.432800376389999,10.06525059,3543000.0
59919,2010-07-07,GGP,9.50992950469,10.1963703395,9.50992950469,10.1963703395,2645900.0
60388,2010-07-08,GGP,10.2349298903,10.3506301387,9.972700418039999,10.412329739199999,2245300.0
60857,2010-07-09,GGP,10.3197703118,10.605150631699999,10.2349298903,10.7131303315,1410000.0
61326,2010-07-12,GGP,10.5974401098,10.5743000602,10.4663203603,10.6745599827,1142800.0
61795,2010-07-13,GGP,10.7131303315,10.7594104308,10.68227976,10.9907908742,2008200.0
62264,2010-07-14,GGP,10.7285498326,10.867390130699999,10.605150631699999,10.9136602033,2407200.0
62733,2010-07-15,GGP,10.9213799806,10.6205701328,10.427750011599999,10.9213799806,2921800.0
63202,2010-07-16,GGP,10.497170931900001,10.2040800901,10.150090240199999,10.582010582,2071000.0
63671,2010-07-19,GGP,10.1963703395,10.3506301387,10.0112599688,10.3969002113,1298200.0
64140,2010-07-20,GGP,10.1963703395,10.4663203603,10.0806801179,10.5280199608,1526000.0
64609,2010-07-21,GGP,10.5588705323,10.327490089,10.1886598177,10.582010582,1580500.0
65078,2010-07-22,GGP,10.5048799112,10.5665802829,10.4431803107,10.7208408534,2055000.0
65547,2010-07-23,GGP,10.5665802829,10.612859611000001,10.3506301387,10.6282906814,1575600.0
66016,2010-07-26,GGP,10.612859611000001,10.7285498326,10.5357304827,10.743980902999999,2169500.0
66485,2010-07-27,GGP,10.751689882300001,10.6668502322,10.605150631699999,10.8056805035,2243500.0
66954,2010-07-28,GGP,10.6205701328,10.6899902818,10.5434502599,10.767120181400001,2104700.0
67423,2010-07-29,GGP,10.7902602311,10.7054198097,10.6514299597,10.7902602311,1261600.0
67892,2010-07-30,GGP,10.605150631699999,10.7362703812,10.605150631699999,10.767120181400001,1681100.0
68361,2010-08-02,GGP,10.774829932000001,10.9599403027,10.7131303315,10.9830803523,2623500.0
68830,2010-08-03,GGP,10.890520153599999,10.8134002808,10.743980902999999,10.9522305521,1439100.0
69299,2010-08-04,GGP,10.797969981600001,11.006220402,10.7902602311,11.0139301526,1845000.0
69768,2010-08-05,GGP,10.905949681500001,11.021639903099999,10.844250080999998,11.0679200025,1481100.0
70237,2010-08-06,GGP,10.890520153599999,10.9753706018,10.7902602311,11.006220402,1179600.0
70706,2010-08-09,GGP,10.9907908742,11.1064795533,10.9907908742,11.1064795533,1132600.0
71175,2010-08-10,GGP,10.9290897311,10.9676508245,10.6437101825,11.075630524300001,1734600.0
71644,2010-08-11,GGP,10.743980902999999,10.5974401098,10.582010582,10.8134002808,2163300.0
72113,2010-08-12,GGP,10.4431803107,10.3891896895,10.3814807102,10.582010582,1712900.0
72582,2010-08-13,GGP,10.3737601617,10.412329739199999,10.3737601617,10.5588705323,1274800.0
73051,2010-08-16,GGP,10.3506301387,10.458609838500001,10.3506301387,10.605150631699999,990400.0
73520,2010-08-17,GGP,10.605150631699999,10.8519606028,10.5511600105,10.905949681500001,2780200.0
73989,2010-08-18,GGP,10.8828096318,11.044779952799999,10.797969981600001,11.0524904747,1824400.0
74458,2010-08-19,GGP,10.9522305521,10.898239930899999,10.8134002808,11.0679200025,2443200.0
74927,2010-08-20,GGP,10.9136602033,10.767120181400001,10.6745599827,10.936800253,1279600.0
75396,2010-08-23,GGP,10.782540453800001,10.7208408534,10.7054198097,10.9290897311,1611000.0
75865,2010-08-24,GGP,10.5126004597,10.6359996606,10.4817398615,10.7131303315,1436300.0
76334,2010-08-25,GGP,10.497170931900001,10.6977000324,10.4431803107,10.8056805035,2734500.0
76803,2010-08-26,GGP,10.7902602311,10.5974401098,10.5897203326,10.8365295325,2030100.0
77272,2010-08-27,GGP,10.6437101825,10.743980902999999,10.48946041,10.7594104308,2302400.0
77741,2010-08-30,GGP,10.6437101825,10.5203102103,10.497170931900001,10.8134002808,1940300.0
78210,2010-08-31,GGP,10.582010582,10.8519606028,10.582010582,10.9213799806,2942800.0
78679,2010-09-01,GGP,10.9907908742,11.1373301248,10.9599403027,11.1836102241,2313300.0
79148,2010-09-02,GGP,11.1527596526,11.4149999229,11.1064795533,11.4304201953,2196400.0
79617,2010-09-03,GGP,11.453560245,11.368720594800001,11.1681899517,11.553830194200001,2273500.0
80086,2010-09-07,GGP,11.260740123699998,11.353289524400001,11.2298903235,11.5229796227,2894900.0
80555,2010-09-08,GGP,11.368720594800001,11.3841501226,11.2376008453,11.5229796227,1558700.0
81024,2010-09-09,GGP,11.530690144500001,11.2453098246,11.1836102241,11.530690144500001,892800.0
81493,2010-09-10,GGP,11.3455805451,11.307020223099999,11.214460795699999,11.4381399725,805000.0
81962,2010-09-13,GGP,11.4227104447,11.8700502877,11.322440495499999,12.0320198374,3226700.0
82431,2010-09-14,GGP,11.800640165399999,11.8392004875,11.507550094900001,11.9240401376,2281100.0
82900,2010-09-15,GGP,11.7620698166,11.877770836199998,11.6386698444,11.970320236900001,2513500.0
83369,2010-09-16,GGP,11.877770836199998,11.6540901168,11.646380366199999,11.9086198652,1086600.0
83838,2010-09-17,GGP,11.7003702161,11.6309608651,11.592390516300002,11.8160604378,5699600.0
84307,2010-09-20,GGP,11.8392004875,12.0474501365,11.7158005152,12.101440757699999,5257900.0
84776,2010-09-21,GGP,12.0320198374,11.8083499159,11.8083499159,12.147720857100001,1198000.0
85245,2010-09-22,GGP,11.754360065999998,11.800640165399999,11.754360065999998,12.0243100869,1119200.0
85714,2010-09-23,GGP,11.7312207876,11.6386698444,11.6078200441,11.8854798155,1554000.0
86183,2010-09-24,GGP,11.8083499159,11.985750536,11.7620698166,12.0320198374,1064100.0
86652,2010-09-27,GGP,12.016599565,11.962610486400001,11.8623405371,12.0320198374,921500.0
87121,2010-09-28,GGP,11.9471801873,12.0011700372,11.800640165399999,12.0474501365,1370700.0
87590,2010-09-29,GGP,11.9317599149,12.086010458599999,11.9317599149,12.147720857100001,1219500.0
88059,2010-09-30,GGP,12.147720857100001,12.0320198374,12.0243100869,12.178569885999998,1343600.0
88528,2010-10-01,GGP,12.101440757699999,12.016599565,11.7697895938,12.132289786700001,1933400.0
88997,2010-10-04,GGP,11.985750536,12.2942601077,11.970320236900001,12.3328204298,1626400.0
89466,2010-10-05,GGP,12.371390778499999,12.371390778499999,12.2325605072,12.6567603005,2567800.0
89935,2010-10-06,GGP,12.371390778499999,12.379099757799999,12.2942601077,12.433090379000001,1407300.0
90404,2010-10-07,GGP,12.3868102797,12.170850108800002,12.093730235899999,12.433090379000001,1200600.0
90873,2010-10-08,GGP,12.086010458599999,12.1862804079,12.0474501365,12.5642101285,2083000.0
91342,2010-10-11,GGP,12.2325605072,12.1245808074,12.093730235899999,12.2325605072,920500.0
91811,2010-10-12,GGP,12.132289786700001,12.1862804079,12.116860258800001,12.271120058,1784300.0
92280,2010-10-13,GGP,12.309690406800001,12.2634095362,12.155429836300002,12.4022398075,2024600.0
92749,2010-10-14,GGP,12.2865495858,12.440800129600001,12.1862804079,12.533359557,1784500.0
93218,2010-10-15,GGP,12.394530828199999,12.433090379000001,12.3636802567,12.8187306215,2592200.0
93687,2010-10-18,GGP,12.5256505777,12.7107501504,12.4562304287,12.7647400003,1769700.0
94156,2010-10-19,GGP,12.5719206504,12.6644800777,12.5256505777,12.7107501504,2113900.0
94625,2010-10-20,GGP,12.6799003502,13.3894796921,12.6799003502,13.428050040899999,4270700.0
95094,2010-10-21,GGP,13.5591697904,13.0578300708,12.988419948499999,13.6517199624,4281100.0
95563,2010-10-22,GGP,13.01927052,13.1041101701,12.7415999506,13.1889498203,4771300.0
96032,2010-10-25,GGP,13.242940441500002,13.1581000201,13.0501203202,13.304640042,2388900.0
96501,2010-10-26,GGP,13.0809701205,13.0655405927,12.9806993999,13.142669720999999,1427700.0
96970,2010-10-27,GGP,12.9652798988,12.7801702994,12.6644800777,13.0578300708,20286000.0
97439,2010-10-28,GGP,12.8804402487,12.7184699277,12.6413407994,12.934430098599998,1478700.0
97908,2010-10-29,GGP,12.649049778599998,12.9575601216,12.533359557,13.1041101701,18544500.0
98377,2010-11-01,GGP,12.9189997995,13.0886806423,12.911290048900002,13.1889498203,2323600.0
98846,2010-11-02,GGP,13.1889498203,13.1735202925,13.0346900211,13.227510913699998,2059000.0
99315,2010-11-03,GGP,13.1581000201,13.2583599426,13.0501203202,13.3200703411,2581100.0
99784,2010-11-04,GGP,13.443470313299999,13.482040662100001,13.3354906135,13.5128904623,3637400.0
100253,2010-11-05,GGP,13.4897504126,13.6902802845,13.266080491199999,13.705710583599998,3861300.0
100722,2010-11-08,GGP,13.6902802845,13.728850633199999,13.628580684000001,14.0913500548,3668000.0
101191,2010-11-09,GGP,13.728850633199999,13.4126197418,13.0732603699,13.8753906551,4474600.0
101660,2010-11-10,GGP,14.0524800777,14.314870748299999,13.8969902818,14.4314907677,7999900.0
102129,2010-11-11,GGP,14.188530612200001,15.0048610301,14.120511175899999,15.5976705539,10239400.0
102598,2010-11-12,GGP,15.2089397473,14.9659902818,14.956271137,15.6268202138,6638500.0
103067,2010-11-15,GGP,14.8493702624,14.9659902818,14.577260447,15.2866899903,6167800.0
103536,2010-11-16,GGP,14.7716200194,13.9067103984,13.7512108844,14.8688007775,61063000.0
104005,2010-11-17,GGP,14.003890184600001,14.2274110787,13.984450923199999,14.4217706511,16540200.0
104474,2010-11-18,GGP,14.4120505345,14.2662808552,14.1302206025,14.4314907677,11977400.0
104944,2010-11-19,GGP,14.3051506317,14.674441205099999,14.0622001944,14.800781341099999,26824100.0
105414,2010-11-22,GGP,14.6258503401,15.0631710398,14.5967006803,15.150630709400001,6420700.0
105884,2010-11-23,GGP,14.810500485899999,15.0145801749,14.693880466500001,15.1214810496,8659900.0
106354,2010-11-24,GGP,15.238101069,15.3547103984,14.9174013605,15.3935908649,6134000.0
106824,2010-11-26,GGP,15.5879504373,15.821190476199998,15.2186608358,15.9378007775,7790000.0
107294,2010-11-29,GGP,15.976680272100001,15.646260447000001,15.053449951400001,16.034991253599998,13453200.0
107764,2010-11-30,GGP,15.5490806608,15.7337201166,15.325560738599998,15.7823100097,62808700.0
108234,2010-12-01,GGP,15.6073906706,15.5004907677,15.2866899903,15.7240009718,10637800.0
108704,2010-12-02,GGP,15.510200194400001,15.3547103984,15.1797900875,15.5490806608,6710900.0
109174,2010-12-03,GGP,15.4033012634,15.490770651099998,15.2769708455,15.6365413022,3997100.0
109644,2010-12-06,GGP,15.4616103013,15.6171000972,15.4033012634,15.6948503401,4931800.0
110114,2010-12-07,GGP,15.7240009718,15.345000971800001,15.2769708455,15.840620991300002,4479300.0
110584,2010-12-08,GGP,15.4033012634,14.829931000999999,14.684161321700001,15.481050534500001,4805300.0
111054,2010-12-09,GGP,15.0728911565,14.4898007775,14.392610301300001,15.0923206997,5483300.0
111524,2010-12-10,GGP,14.5383906706,14.713310981500001,14.450920310999999,14.878520894100001,5336800.0
111994,2010-12-13,GGP,14.7910612245,14.8396511176,14.674441205099999,15.0048610301,5292400.0
112464,2010-12-14,GGP,14.7716200194,14.606411078699999,14.5383906706,15.1992206025,8256300.0
112934,2010-12-15,GGP,14.5869805637,14.5869805637,14.528670553900001,15.03401069,6420400.0
113404,2010-12-16,GGP,14.5578211856,14.693880466500001,14.2662808552,14.9076802721,7473300.0
113874,2010-12-17,GGP,14.800781341099999,15.160350825999998,14.7230310982,15.4227405248,41792300.0
114344,2010-12-20,GGP,15.160350825999998,15.2575306122,14.888240038900001,15.3547103984,6457200.0
114814,2010-12-21,GGP,15.4033012634,15.510200194400001,15.2672507289,15.5199212828,5236500.0
115284,2010-12-22,GGP,15.5296404276,15.3352808552,15.1117609329,15.6365413022,4657300.0
115754,2010-12-23,GGP,15.364431486900001,15.053449951400001,14.936829932,15.5004907677,2169300.0
116224,2010-12-27,GGP,15.024300291500001,15.043730806600001,14.829931000999999,15.1020408163,2103400.0
116694,2010-12-28,GGP,14.674441205099999,14.8202108844,14.577260447,14.9659902818,2629000.0
117164,2010-12-29,GGP,14.859090379000001,15.053449951400001,14.8396511176,15.1117609329,2696900.0
117634,2010-12-30,GGP,15.053449951400001,15.2575306122,15.053449951400001,15.296400388699999,2100400.0
118104,2010-12-31,GGP,15.170069970799998,15.043730806600001,14.956271137,15.3061205053,3208700.0
118574,2011-01-03,GGP,15.160350825999998,15.2866899903,15.03401069,15.3838707483,4348200.0
119044,2011-01-04,GGP,15.2186608358,14.8979601555,14.859090379000001,15.3061205053,5513500.0
119514,2011-01-05,GGP,14.781340136099999,14.9757006803,14.616130223499999,15.0048610301,5129800.0
119984,2011-01-06,GGP,14.9076802721,14.509230320699999,14.4606404276,14.9271107872,7885500.0
120454,2011-01-07,GGP,14.499510204100002,14.5967006803,14.2274110787,14.6258503401,5335400.0
120924,2011-01-10,GGP,14.2371205053,14.5675403304,14.2176909621,14.5869805637,6787600.0
121394,2011-01-11,GGP,14.6355704568,14.324589893099999,14.1302206025,14.6355704568,7546700.0
121864,2011-01-12,GGP,14.4606404276,14.3829008746,14.2760009718,14.5869805637,5261300.0
122334,2011-01-13,GGP,14.344020408199999,14.392610301300001,14.188530612200001,14.518951409100001,4122400.0
122804,2011-01-14,GGP,14.324589893099999,14.674441205099999,14.2468396501,14.713310981500001,4839900.0
123274,2011-01-18,GGP,14.674441205099999,14.4217706511,14.3051506317,14.693880466500001,6092800.0
123744,2011-01-19,GGP,14.3829008746,14.0913498542,14.013610301300002,14.4023313897,4782100.0
124214,2011-01-20,GGP,14.023320699700001,14.023320699700001,13.8969902818,14.2857113703,5673300.0
124684,2011-01-21,GGP,14.0427609329,13.9455801749,13.858110787200001,14.0913498542,4347700.0
125154,2011-01-24,GGP,14.0427609329,14.2565607386,13.9941710398,14.2565607386,5985200.0
125624,2011-01-25,GGP,14.188530612200001,14.4314907677,14.1302206025,14.4314907677,6479900.0
126094,2011-01-26,GGP,14.4412108844,14.4606404276,14.2468396501,14.480080660799999,4927800.0
126564,2011-01-27,GGP,14.4120505345,14.577260447,14.334310009700001,14.8202108844,5617600.0
127034,2011-01-28,GGP,14.645290573399999,14.1593809524,14.003890184600001,14.645290573399999,5072100.0
127504,2011-01-31,GGP,14.178810495599999,14.392610301300001,14.178810495599999,14.450920310999999,5328500.0
127974,2011-02-01,GGP,14.4898007775,14.509230320699999,14.1399407191,14.5675403304,22681500.0
128444,2011-02-02,GGP,14.4412108844,14.4217706511,14.344020408199999,14.5675403304,4270400.0
128914,2011-02-03,GGP,14.353740524800001,14.509230320699999,14.2371205053,14.5578211856,3728900.0
129384,2011-02-04,GGP,14.528670553900001,14.5383906706,14.392610301300001,14.664720116600002,4689400.0
129854,2011-02-07,GGP,14.5675403304,14.7716200194,14.528670553900001,14.810500485899999,5616000.0
130324,2011-02-08,GGP,14.7716200194,14.8493702624,14.5869805637,14.8979601555,4781600.0
130794,2011-02-09,GGP,14.781340136099999,14.8688007775,14.684161321700001,14.8979601555,3188000.0
131264,2011-02-10,GGP,14.7716200194,14.936829932,14.732750243,14.956271137,2447200.0
131734,2011-02-11,GGP,14.9174013605,15.0145801749,14.7716200194,15.024300291500001,3129300.0
132204,2011-02-14,GGP,15.03401069,15.0145801749,14.859090379000001,15.0631710398,2531000.0
132674,2011-02-15,GGP,15.03401069,14.9465510204,14.8396511176,15.0631710398,3578300.0
133144,2011-02-16,GGP,15.0631710398,15.315840622,14.9465510204,15.3838707483,5065900.0
