,date,symbol,open,close,low,high,volume
157532,2011-05-03,DRI,47.130001,46.889998999999996,46.599998,47.459998999999996,2770200.0
158002,2011-05-04,DRI,47.009997999999996,48.200001,46.669998,48.41,2397300.0
158472,2011-05-05,DRI,48.049999,48.93,48.0,49.709998999999996,1903300.0
158942,2011-05-06,DRI,49.360001000000004,48.43,48.259997999999996,49.740002000000004,1519700.0
159412,2011-05-09,DRI,48.32,48.240002000000004,48.119999,48.799999,995700.0
159882,2011-05-10,DRI,48.360001000000004,48.59,48.360001000000004,49.060001,1216000.0
160352,2011-05-11,DRI,48.490002000000004,48.880001,48.470001,49.189999,1350700.0
160822,2011-05-12,DRI,48.790001000000004,49.93,48.73,50.0,1912500.0
161292,2011-05-13,DRI,49.889998999999996,50.310001,49.779999,50.610001000000004,1569800.0
161762,2011-05-16,DRI,50.119999,50.18,49.830002,50.400002,1772200.0
162232,2011-05-17,DRI,49.799999,50.09,49.259997999999996,50.34,1873900.0
162702,2011-05-18,DRI,50.290001000000004,50.830002,50.110001000000004,50.889998999999996,1680300.0
163172,2011-05-19,DRI,50.990002000000004,52.029999,50.880001,52.119999,2124100.0
163642,2011-05-20,DRI,52.049999,51.52,50.93,52.049999,1863600.0
164112,2011-05-23,DRI,51.07,51.470001,50.939999,52.07,1234900.0
164582,2011-05-24,DRI,51.650002,51.389998999999996,51.0,51.650002,1434100.0
165052,2011-05-25,DRI,51.41,50.98,50.810001,51.43,1265600.0
165522,2011-05-26,DRI,50.799999,51.099998,50.380001,51.200001,2083000.0
165992,2011-05-27,DRI,51.259997999999996,50.919998,50.48,51.290001000000004,1444100.0
166462,2011-05-31,DRI,51.18,50.650002,50.439999,51.380001,1697000.0
166932,2011-06-01,DRI,50.299999,50.0,49.939999,50.490002000000004,3195300.0
167402,2011-06-02,DRI,49.91,48.990002000000004,48.98,50.07,1885700.0
167872,2011-06-03,DRI,48.52,48.080002,47.779999,48.540001000000004,3380900.0
168342,2011-06-06,DRI,48.150002,47.619999,47.599998,49.049999,2165500.0
168812,2011-06-07,DRI,47.77,47.869999,47.650002,48.310001,1704900.0
169282,2011-06-08,DRI,47.709998999999996,47.299999,47.23,48.130001,1873800.0
169752,2011-06-09,DRI,47.450001,47.580002,47.060001,47.75,1468000.0
170222,2011-06-10,DRI,47.279999,46.959998999999996,46.810001,47.689999,1521600.0
170692,2011-06-13,DRI,46.970001,46.900002,46.529999,47.450001,1372600.0
171162,2011-06-14,DRI,47.360001000000004,47.549999,47.279999,47.779999,1229100.0
171632,2011-06-15,DRI,47.02,47.009997999999996,46.639998999999996,47.299999,2059900.0
172102,2011-06-16,DRI,47.049999,46.860001000000004,46.580002,47.23,2080300.0
172572,2011-06-17,DRI,47.189999,47.119999,46.93,47.720001,1999900.0
173042,2011-06-20,DRI,46.799999,47.16,46.689999,47.360001000000004,1663300.0
173512,2011-06-21,DRI,47.450001,48.490002000000004,47.290001000000004,48.650002,1990500.0
173982,2011-06-22,DRI,48.34,48.259997999999996,48.209998999999996,49.02,1574300.0
174452,2011-06-23,DRI,47.84,48.68,47.689999,48.75,1576400.0
174922,2011-06-24,DRI,48.720001,48.509997999999996,48.369999,49.139998999999996,1318200.0
175392,2011-06-27,DRI,48.310001,48.220001,48.009997999999996,48.549999,2021600.0
175862,2011-06-28,DRI,48.77,49.25,48.650002,49.360001000000004,1724300.0
176332,2011-06-29,DRI,49.450001,49.299999,48.860001000000004,49.950001,2189100.0
176802,2011-06-30,DRI,49.740002000000004,49.759997999999996,49.299999,49.950001,3026500.0
177272,2011-07-01,DRI,49.82,52.790001000000004,49.43,53.630001,6229000.0
177742,2011-07-05,DRI,53.189999,53.48,52.400002,53.700001,2923000.0
178212,2011-07-06,DRI,53.119999,53.25,52.639998999999996,53.290001000000004,2276900.0
178682,2011-07-07,DRI,53.310001,53.630001,53.07,53.740002000000004,2397700.0
179152,2011-07-08,DRI,53.09,53.220001,52.689999,53.389998999999996,2663100.0
179622,2011-07-11,DRI,52.580002,52.18,52.02,53.189999,2440200.0
180092,2011-07-12,DRI,52.240002000000004,52.529999,52.040001000000004,52.990002000000004,1869600.0
180562,2011-07-13,DRI,52.790001000000004,52.759997999999996,52.599998,53.330002,1760700.0
181032,2011-07-14,DRI,52.990002000000004,52.450001,52.25,53.330002,1856300.0
181502,2011-07-15,DRI,52.560001,52.599998,52.099998,52.91,1837600.0
181972,2011-07-18,DRI,52.369999,52.52,52.18,52.98,1399200.0
182442,2011-07-19,DRI,52.880001,53.610001000000004,52.75,53.650002,1495600.0
182912,2011-07-20,DRI,53.599998,53.07,52.77,53.599998,1177700.0
183382,2011-07-21,DRI,53.27,53.549999,52.799999,53.57,2203300.0
183852,2011-07-22,DRI,53.630001,53.279999,53.200001,53.810001,1028000.0
184322,2011-07-25,DRI,52.799999,53.110001000000004,52.5,53.279999,1036000.0
184792,2011-07-26,DRI,53.220001,52.990002000000004,52.869999,53.470001,802400.0
185262,2011-07-27,DRI,52.68,51.259997999999996,51.189999,52.68,1683200.0
185732,2011-07-28,DRI,51.419998,50.650002,50.639998999999996,51.779999,1474800.0
186202,2011-07-29,DRI,50.18,50.799999,49.799999,51.380001,1325600.0
186672,2011-08-01,DRI,51.25,50.130001,49.580002,51.25,1863400.0
187142,2011-08-02,DRI,49.77,48.279999,48.220001,49.880001,2088100.0
187612,2011-08-03,DRI,48.290001000000004,49.279999,47.459998999999996,49.299999,1795100.0
188082,2011-08-04,DRI,48.59,47.439999,47.369999,49.32,2667400.0
188552,2011-08-05,DRI,47.849998,47.959998999999996,46.84,49.02,3710000.0
189022,2011-08-08,DRI,46.849998,45.060001,44.959998999999996,47.75,5348400.0
189492,2011-08-09,DRI,45.580002,46.119999,43.849998,46.349998,5405400.0
189962,2011-08-10,DRI,45.389998999999996,45.049999,44.939999,46.830002,3892100.0
190432,2011-08-11,DRI,46.360001000000004,48.439999,45.759997999999996,49.23,3682300.0
190902,2011-08-12,DRI,49.02,48.700001,47.790001000000004,49.240002000000004,2418600.0
191372,2011-08-15,DRI,49.0,48.959998999999996,48.150002,49.34,1743900.0
191842,2011-08-16,DRI,48.439999,48.529999,48.029999,48.91,1608900.0
192312,2011-08-17,DRI,48.799999,48.459998999999996,47.77,49.189999,1655900.0
192782,2011-08-18,DRI,47.27,45.360001000000004,44.860001000000004,47.599998,3052800.0
193252,2011-08-19,DRI,44.860001000000004,44.950001,44.720001,46.189999,2069600.0
193722,2011-08-22,DRI,46.049999,45.66,45.52,46.330002,1833700.0
194192,2011-08-23,DRI,45.880001,47.380001,45.689999,47.389998999999996,1673100.0
194662,2011-08-24,DRI,47.27,47.459998999999996,46.540001000000004,47.790001000000004,1665700.0
195132,2011-08-25,DRI,47.459998999999996,45.259997999999996,45.189999,47.48,2483400.0
195602,2011-08-26,DRI,45.0,45.84,44.27,46.209998999999996,2340400.0
196072,2011-08-29,DRI,46.439999,47.669998,46.419998,47.689999,1369700.0
196542,2011-08-30,DRI,47.459998999999996,48.369999,47.459998999999996,48.610001000000004,2149200.0
197012,2011-08-31,DRI,48.82,48.099998,47.73,49.200001,2003800.0
197482,2011-09-01,DRI,48.119999,47.5,47.299999,48.389998999999996,1506900.0
197952,2011-09-02,DRI,46.549999,46.43,46.299999,47.099998,1353800.0
198422,2011-09-06,DRI,45.360001000000004,46.18,45.139998999999996,46.43,1733600.0
198892,2011-09-07,DRI,44.0,44.540001000000004,43.599998,44.900002,5888600.0
199362,2011-09-08,DRI,44.580002,44.349998,44.119999,45.119999,3322900.0
199832,2011-09-09,DRI,44.02,43.369999,42.959998999999996,44.18,3858300.0
200302,2011-09-12,DRI,42.950001,43.41,42.709998999999996,43.900002,3860600.0
200772,2011-09-13,DRI,43.419998,43.720001,43.049999,44.400002,3304800.0
201242,2011-09-14,DRI,44.189999,44.939999,43.759997999999996,45.540001000000004,2643500.0
201712,2011-09-15,DRI,45.360001000000004,45.200001,44.709998999999996,45.48,1469400.0
202182,2011-09-16,DRI,45.380001,45.610001000000004,45.209998999999996,45.919998,2047500.0
202652,2011-09-19,DRI,44.889998999999996,46.209998999999996,44.740002000000004,46.43,1829300.0
203122,2011-09-20,DRI,46.259997999999996,44.830002,44.77,46.380001,2012400.0
203592,2011-09-21,DRI,44.860001000000004,43.880001,43.82,45.23,2028400.0
204062,2011-09-22,DRI,42.91,44.560001,42.650002,44.880001,3448500.0
204532,2011-09-23,DRI,44.439999,46.060001,43.98,46.720001,3409100.0
205002,2011-09-26,DRI,46.52,47.84,45.689999,47.900002,2989000.0
205472,2011-09-27,DRI,48.48,46.98,46.73,48.599998,2894800.0
205942,2011-09-28,DRI,45.150002,44.299999,43.279999,45.810001,5540300.0
206412,2011-09-29,DRI,44.720001,43.490002000000004,42.549999,45.189999,5472300.0
206882,2011-09-30,DRI,42.860001000000004,42.75,42.630001,44.560001,3400700.0
207352,2011-10-03,DRI,42.52,41.529999,41.470001,43.82,3750600.0
207822,2011-10-04,DRI,40.889998999999996,42.02,40.689999,42.049999,4100000.0
208292,2011-10-05,DRI,42.130001,43.27,41.91,43.549999,3465800.0
208762,2011-10-06,DRI,42.369999,43.310001,42.369999,43.919998,2290000.0
209232,2011-10-07,DRI,43.68,44.119999,43.48,44.73,2706300.0
209702,2011-10-10,DRI,44.73,45.360001000000004,44.470001,45.400002,2006200.0
210172,2011-10-11,DRI,45.16,45.91,45.130001,46.060001,1938600.0
210642,2011-10-12,DRI,46.389998999999996,46.330002,45.790001000000004,47.459998999999996,2784100.0
211112,2011-10-13,DRI,46.139998999999996,46.68,46.139998999999996,47.310001,2291300.0
211582,2011-10-14,DRI,47.099998,46.66,45.77,47.169998,1592900.0
212052,2011-10-17,DRI,46.369999,45.529999,45.419998,46.630001,1350400.0
212522,2011-10-18,DRI,45.5,46.759997999999996,44.810001,47.09,1571100.0
212992,2011-10-19,DRI,46.73,46.099998,45.93,47.040001000000004,1469600.0
213462,2011-10-20,DRI,46.130001,46.049999,45.599998,46.380001,1458700.0
213932,2011-10-21,DRI,47.09,47.169998,46.529999,47.419998,2258900.0
214402,2011-10-24,DRI,47.400002,47.700001,47.16,48.09,2254900.0
214872,2011-10-25,DRI,47.869999,47.09,47.0,48.130001,2155300.0
215342,2011-10-26,DRI,48.130001,46.77,45.98,48.130001,1928200.0
215812,2011-10-27,DRI,48.0,48.939999,47.330002,49.16,2351500.0
216282,2011-10-28,DRI,48.639998999999996,48.5,48.0,48.990002000000004,2516900.0
216752,2011-10-31,DRI,47.990002000000004,47.880001,47.880001,48.849998,2120100.0
217222,2011-11-01,DRI,46.860001000000004,47.299999,46.860001000000004,48.16,2537100.0
217692,2011-11-02,DRI,47.990002000000004,47.139998999999996,46.82,48.099998,1422000.0
218162,2011-11-03,DRI,46.77,47.529999,46.330002,47.630001,1844200.0
218632,2011-11-04,DRI,47.220001,47.360001000000004,46.849998,47.73,1434700.0
219102,2011-11-07,DRI,47.720001,47.32,46.82,47.759997999999996,1124100.0
219572,2011-11-08,DRI,47.490002000000004,47.59,46.869999,47.740002000000004,1367900.0
220042,2011-11-09,DRI,46.740002000000004,46.459998999999996,46.380001,47.27,1240400.0
220512,2011-11-10,DRI,46.849998,46.529999,46.18,47.009997999999996,1218300.0
220982,2011-11-11,DRI,47.169998,47.41,46.860001000000004,47.740002000000004,1034500.0
221452,2011-11-14,DRI,47.799999,47.25,47.07,47.98,2252100.0
221922,2011-11-15,DRI,46.98,48.09,46.869999,48.330002,1635300.0
222392,2011-11-16,DRI,47.830002,47.080002,46.799999,48.009997999999996,1842300.0
222862,2011-11-17,DRI,46.950001,46.889998999999996,46.380001,47.439999,2432700.0
223332,2011-11-18,DRI,46.299999,46.470001,46.009997999999996,46.630001,2051700.0
223802,2011-11-21,DRI,45.98,45.290001000000004,44.950001,45.98,2085000.0
224272,2011-11-22,DRI,45.27,45.049999,44.669998,45.689999,1886400.0
224742,2011-11-23,DRI,44.75,44.669998,44.57,45.349998,1768100.0
225212,2011-11-25,DRI,44.669998,44.599998,44.529999,45.07,521700.0
225682,2011-11-28,DRI,45.57,46.040001000000004,45.299999,46.32,1264600.0
226152,2011-11-29,DRI,46.099998,46.400002,46.099998,46.82,1342000.0
226622,2011-11-30,DRI,47.5,47.709998999999996,47.130001,47.709998999999996,1863600.0
227092,2011-12-01,DRI,47.599998,47.450001,47.049999,47.849998,1477200.0
227562,2011-12-02,DRI,47.950001,47.529999,47.450001,48.200001,1577400.0
228032,2011-12-05,DRI,48.189999,47.73,47.540001000000004,48.23,1584600.0
228502,2011-12-06,DRI,42.970001,41.82,41.740002000000004,43.830002,15922100.0
228972,2011-12-07,DRI,41.720001,43.43,41.650002,43.66,6878400.0
229442,2011-12-08,DRI,43.189999,43.080002,42.869999,43.75,3011600.0
229912,2011-12-09,DRI,43.279999,43.209998999999996,43.02,43.849998,2778400.0
230382,2011-12-12,DRI,43.040001000000004,43.75,42.82,43.779999,2579700.0
230852,2011-12-13,DRI,43.880001,43.43,43.259997999999996,44.099998,2294700.0
231322,2011-12-14,DRI,43.419998,43.130001,42.740002000000004,43.66,2670200.0
231792,2011-12-15,DRI,43.450001,43.740002000000004,43.080002,43.990002000000004,3030800.0
232262,2011-12-16,DRI,43.73,43.68,42.720001,44.43,6512700.0
232732,2011-12-19,DRI,43.900002,43.130001,43.060001,44.279999,2455000.0
233202,2011-12-20,DRI,43.75,43.93,43.560001,44.189999,2460400.0
233672,2011-12-21,DRI,43.91,44.700001,43.73,44.740002000000004,1926000.0
234142,2011-12-22,DRI,44.650002,44.970001,44.419998,45.110001000000004,1812600.0
234612,2011-12-23,DRI,45.330002,45.700001,45.099998,45.900002,1512400.0
235082,2011-12-27,DRI,45.700001,46.299999,45.32,46.490002000000004,1442600.0
235552,2011-12-28,DRI,46.330002,45.209998999999996,45.049999,46.330002,1197900.0
236022,2011-12-29,DRI,45.459998999999996,45.73,45.34,45.84,828100.0
236492,2011-12-30,DRI,45.639998999999996,45.580002,45.299999,45.860001000000004,748900.0
236962,2012-01-03,DRI,46.099998,44.650002,44.419998,46.299999,2134000.0
237432,2012-01-04,DRI,44.599998,44.959998999999996,44.580002,45.16,1889300.0
237902,2012-01-05,DRI,44.75,45.439999,44.400002,45.59,1861400.0
238372,2012-01-06,DRI,44.900002,44.34,44.02,44.98,2730400.0
238842,2012-01-09,DRI,44.57,44.02,43.799999,44.630001,2108200.0
239312,2012-01-10,DRI,44.43,44.380001,44.09,44.73,1584000.0
239782,2012-01-11,DRI,44.349998,44.540001000000004,44.25,44.810001,1237100.0
240252,2012-01-12,DRI,44.52,44.650002,44.330002,44.880001,1690800.0
240722,2012-01-13,DRI,44.369999,44.560001,44.200001,44.73,1568300.0
241192,2012-01-17,DRI,44.939999,44.900002,44.810001,45.900002,2667400.0
241662,2012-01-18,DRI,45.029999,45.830002,44.959998999999996,45.950001,1924600.0
242132,2012-01-19,DRI,46.16,46.110001000000004,45.470001,46.48,1556800.0
242602,2012-01-20,DRI,46.130001,46.75,46.07,47.259997999999996,2086400.0
243072,2012-01-23,DRI,46.639998999999996,46.490002000000004,45.950001,46.849998,1477000.0
243542,2012-01-24,DRI,46.0,46.080002,45.68,46.330002,2749200.0
244012,2012-01-25,DRI,46.16,46.740002000000004,46.040001000000004,46.880001,1287300.0
244482,2012-01-26,DRI,47.0,46.66,46.130001,47.0,1259700.0
244952,2012-01-27,DRI,46.439999,46.130001,45.990002000000004,46.439999,1306500.0
245422,2012-01-30,DRI,45.759997999999996,46.25,45.68,46.369999,1322500.0
245892,2012-01-31,DRI,46.380001,45.869999,45.599998,46.389998999999996,1663200.0
246362,2012-02-01,DRI,46.209998999999996,46.91,45.950001,47.16,1442700.0
246832,2012-02-02,DRI,47.200001,46.939999,46.5,47.290001000000004,944600.0
247302,2012-02-03,DRI,47.5,48.52,47.389998999999996,48.529999,2146500.0
247772,2012-02-06,DRI,48.23,48.34,48.169998,49.0,2027200.0
248242,2012-02-07,DRI,48.389998999999996,49.150002,48.25,49.389998999999996,1600400.0
248712,2012-02-08,DRI,49.240002000000004,49.130001,48.689999,49.709998999999996,1576500.0
249182,2012-02-09,DRI,49.490002000000004,49.419998,48.939999,49.5,1593600.0
249652,2012-02-10,DRI,48.98,49.450001,48.91,49.869999,2278200.0
250122,2012-02-13,DRI,49.669998,49.290001000000004,49.150002,49.669998,1368200.0
250592,2012-02-14,DRI,49.16,48.93,48.41,49.279999,1434200.0
251062,2012-02-15,DRI,49.169998,49.220001,49.119999,49.84,1566200.0
251532,2012-02-16,DRI,49.389998999999996,50.540001000000004,49.389998999999996,51.310001,3239600.0
252002,2012-02-17,DRI,50.75,50.900002,50.470001,51.25,1608400.0
252472,2012-02-21,DRI,51.25,50.93,50.830002,51.900002,2247200.0
252942,2012-02-22,DRI,50.849998,50.119999,49.970001,50.919998,2066800.0
253412,2012-02-23,DRI,50.619999,49.799999,49.59,50.619999,3003400.0
253882,2012-02-24,DRI,50.02,49.189999,48.950001,50.189999,3260500.0
254352,2012-02-27,DRI,49.169998,49.119999,48.52,49.779999,2441600.0
254822,2012-02-28,DRI,49.259997999999996,51.049999,49.259997999999996,51.16,2265400.0
255292,2012-02-29,DRI,51.040001000000004,50.990002000000004,50.59,51.59,2398700.0
255762,2012-03-01,DRI,51.189999,50.139998999999996,50.119999,51.200001,1881400.0
256232,2012-03-02,DRI,50.060001,49.759997999999996,49.560001,50.27,1305300.0
256702,2012-03-05,DRI,50.220001,50.799999,50.049999,51.029999,1931400.0
257172,2012-03-06,DRI,50.02,49.529999,49.380001,50.18,1698800.0
257642,2012-03-07,DRI,50.02,50.580002,49.919998,50.740002000000004,1563200.0
258112,2012-03-08,DRI,50.610001000000004,51.389998999999996,50.48,51.48,1386000.0
258582,2012-03-09,DRI,51.57,51.459998999999996,51.240002000000004,51.68,1187400.0
259052,2012-03-12,DRI,51.450001,51.540001000000004,51.27,51.889998999999996,1222000.0
259522,2012-03-13,DRI,51.540001000000004,52.650002,51.529999,52.669998,1459800.0
259992,2012-03-14,DRI,52.580002,52.509997999999996,52.299999,53.200001,2175000.0
260462,2012-03-15,DRI,52.470001,53.029999,52.189999,53.07,1399000.0
260932,2012-03-16,DRI,53.09,52.509997999999996,52.389998999999996,53.169998,2022100.0
261402,2012-03-19,DRI,52.549999,52.540001000000004,51.720001,52.759997999999996,1705700.0
261872,2012-03-20,DRI,52.119999,52.630001,52.049999,52.68,1305400.0
262342,2012-03-21,DRI,52.77,52.330002,52.240002000000004,53.0,1289200.0
262812,2012-03-22,DRI,52.049999,51.830002,51.34,52.290001000000004,2579700.0
263282,2012-03-23,DRI,50.990002000000004,50.919998,49.830002,51.209998999999996,4507200.0
263752,2012-03-26,DRI,51.639998999999996,51.939999,51.169998,52.150002,2020500.0
264222,2012-03-27,DRI,51.810001,50.82,50.709998999999996,51.939999,2844900.0
264692,2012-03-28,DRI,50.860001000000004,50.209998999999996,50.080002,51.240002000000004,2456600.0
265162,2012-03-29,DRI,50.16,50.700001,49.669998,50.84,2456200.0
265632,2012-03-30,DRI,51.040001000000004,51.16,50.52,51.299999,2867800.0
266102,2012-04-02,DRI,50.43,51.259997999999996,50.150002,51.650002,2704500.0
266572,2012-04-03,DRI,51.27,50.860001000000004,50.73,51.43,1916800.0
267042,2012-04-04,DRI,50.360001000000004,50.110001000000004,49.860001000000004,50.389998999999996,2667600.0
267512,2012-04-05,DRI,49.689999,50.0,49.299999,50.060001,2101800.0
267982,2012-04-09,DRI,49.299999,49.279999,48.810001,49.48,1724700.0
268452,2012-04-10,DRI,49.290001000000004,48.759997999999996,48.490002000000004,49.580002,2372600.0
268922,2012-04-11,DRI,49.279999,49.849998,48.93,50.18,1958300.0
269392,2012-04-12,DRI,49.889998999999996,49.790001000000004,49.459998999999996,50.009997999999996,1895000.0
269862,2012-04-13,DRI,49.709998999999996,50.279999,49.619999,50.509997999999996,1716700.0
270332,2012-04-16,DRI,50.5,50.209998999999996,49.580002,50.740002000000004,1687700.0
270802,2012-04-17,DRI,50.360001000000004,49.810001,49.57,50.360001000000004,2506300.0
271272,2012-04-18,DRI,49.759997999999996,50.23,49.599998,50.419998,1718800.0
271742,2012-04-19,DRI,50.27,49.709998999999996,49.43,50.540001000000004,1710500.0
272212,2012-04-20,DRI,49.790001000000004,49.93,49.709998999999996,50.330002,1608700.0
272682,2012-04-23,DRI,49.720001,49.950001,48.950001,50.439999,2306600.0
273152,2012-04-24,DRI,50.02,50.389998999999996,49.450001,50.790001000000004,2465600.0
273622,2012-04-25,DRI,50.439999,50.799999,49.889998999999996,51.0,2501300.0
274092,2012-04-26,DRI,50.740002000000004,50.860001000000004,50.5,51.18,1382600.0
274562,2012-04-27,DRI,50.91,50.439999,49.939999,50.91,2376300.0
275032,2012-04-30,DRI,50.330002,50.080002,49.939999,50.549999,1296000.0
275502,2012-05-01,DRI,50.700001,51.380001,50.5,51.849998,2973500.0
275972,2012-05-02,DRI,51.25,50.98,50.650002,51.580002,2333100.0
276442,2012-05-03,DRI,51.07,50.5,50.400002,51.07,1356200.0
276912,2012-05-04,DRI,50.41,50.619999,50.0,51.0,2302200.0
277382,2012-05-07,DRI,50.369999,50.439999,50.150002,50.740002000000004,1518900.0
277852,2012-05-08,DRI,50.25,50.150002,49.610001000000004,50.25,2347300.0
278322,2012-05-09,DRI,49.68,50.18,49.669998,50.490002000000004,1671000.0
278792,2012-05-10,DRI,50.599998,50.889998999999996,50.34,51.080002,1574000.0
279262,2012-05-11,DRI,50.689999,50.630001,50.540001000000004,51.540001000000004,1824000.0
279732,2012-05-14,DRI,50.139998999999996,50.43,49.759997999999996,50.639998999999996,1877700.0
280202,2012-05-15,DRI,50.529999,51.509997999999996,50.459998999999996,51.900002,2786100.0
280672,2012-05-16,DRI,51.880001,53.369999,51.560001,55.84,9008800.0
281142,2012-05-17,DRI,53.220001,51.73,51.700001,53.220001,2957200.0
281612,2012-05-18,DRI,51.82,51.130001,51.009997999999996,52.200001,1519200.0
282082,2012-05-21,DRI,51.209998999999996,52.150002,50.790001000000004,52.259997999999996,1580800.0
282552,2012-05-22,DRI,52.41,52.380001,52.099998,52.759997999999996,1492800.0
283022,2012-05-23,DRI,52.07,53.330002,51.790001000000004,53.400002,1500000.0
283492,2012-05-24,DRI,53.400002,53.240002000000004,52.889998999999996,54.189999,2010400.0
283962,2012-05-25,DRI,52.959998999999996,53.060001,52.860001000000004,53.450001,1578200.0
284432,2012-05-29,DRI,53.34,53.75,53.0,53.830002,1223700.0
284902,2012-05-30,DRI,52.529999,51.66,51.419998,52.529999,2888200.0
285372,2012-05-31,DRI,51.75,51.73,51.369999,52.049999,1952200.0
285842,2012-06-01,DRI,50.509997999999996,49.869999,49.5,50.98,2247500.0
286312,2012-06-04,DRI,49.380001,49.169998,48.5,49.82,2762400.0
286782,2012-06-05,DRI,48.810001,49.240002000000004,48.389998999999996,49.450001,2545400.0
287252,2012-06-06,DRI,49.799999,49.810001,49.450001,50.380001,2326200.0
287722,2012-06-07,DRI,50.619999,49.209998999999996,49.060001,50.700001,2392700.0
288192,2012-06-08,DRI,48.93,50.02,48.810001,50.099998,1448600.0
288662,2012-06-11,DRI,50.32,49.490002000000004,49.490002000000004,50.5,2010000.0
289132,2012-06-12,DRI,49.66,49.59,48.869999,49.880001,2426600.0
289602,2012-06-13,DRI,49.380001,49.279999,49.099998,50.150002,1395700.0
290072,2012-06-14,DRI,48.900002,50.130001,48.900002,50.689999,2141500.0
290542,2012-06-15,DRI,50.650002,51.459998999999996,50.439999,52.060001,3608000.0
291012,2012-06-18,DRI,51.209998999999996,51.610001000000004,50.580002,51.740002000000004,1749100.0
291482,2012-06-19,DRI,51.450001,51.490002000000004,51.049999,51.77,2212500.0
291952,2012-06-20,DRI,51.669998,51.450001,50.950001,51.880001,1814100.0
292422,2012-06-21,DRI,51.5,50.389998999999996,50.139998999999996,51.98,2922400.0
292892,2012-06-22,DRI,49.599998,50.040001000000004,48.939999,50.32,4658600.0
293362,2012-06-25,DRI,49.259997999999996,49.540001000000004,48.709998999999996,49.709998999999996,2521300.0
293832,2012-06-26,DRI,49.57,50.029999,49.209998999999996,50.25,2456600.0
294302,2012-06-27,DRI,50.23,49.490002000000004,49.200001,50.400002,2386700.0
294772,2012-06-28,DRI,49.75,49.200001,48.779999,49.75,2392300.0
295242,2012-06-29,DRI,50.209998999999996,50.630001,49.48,50.68,1877800.0
295712,2012-07-02,DRI,50.860001000000004,50.709998999999996,50.43,51.27,1504100.0
296182,2012-07-03,DRI,50.82,51.259997999999996,50.419998,51.369999,818600.0
296652,2012-07-05,DRI,51.09,51.880001,51.09,52.41,1924500.0
297122,2012-07-06,DRI,50.799999,50.790001000000004,50.529999,51.009997999999996,1189500.0
297592,2012-07-09,DRI,50.799999,50.93,50.57,51.290001000000004,1122900.0
298062,2012-07-10,DRI,51.150002,50.66,50.32,51.48,1333400.0
298532,2012-07-11,DRI,50.77,50.380001,50.080002,51.060001,962200.0
299002,2012-07-12,DRI,50.150002,50.200001,49.610001000000004,50.610001000000004,2040800.0
299472,2012-07-13,DRI,49.639998999999996,50.220001,49.529999,50.689999,2023500.0
299942,2012-07-16,DRI,50.220001,50.32,50.18,50.98,1110500.0
300412,2012-07-17,DRI,50.5,51.290001000000004,50.43,51.34,1207000.0
300882,2012-07-18,DRI,51.099998,51.48,50.77,51.799999,1240600.0
301352,2012-07-19,DRI,51.349998,52.09,51.310001,52.509997999999996,1258300.0
301822,2012-07-20,DRI,51.080002,51.099998,50.52,51.220001,1379600.0
302292,2012-07-23,DRI,50.41,49.900002,49.549999,50.580002,1607400.0
302762,2012-07-24,DRI,50.049999,49.200001,48.919998,50.27,1823400.0
303232,2012-07-25,DRI,49.790001000000004,49.049999,48.779999,49.790001000000004,923500.0
303702,2012-07-26,DRI,49.860001000000004,50.990002000000004,49.860001000000004,51.130001,2150200.0
304172,2012-07-27,DRI,51.099998,51.990002000000004,51.099998,52.299999,2067800.0
304642,2012-07-30,DRI,51.990002000000004,51.849998,51.18,52.16,1430200.0
305112,2012-07-31,DRI,51.73,51.18,51.009997999999996,51.950001,1181800.0
305582,2012-08-01,DRI,51.459998999999996,51.290001000000004,51.02,51.599998,1445500.0
306052,2012-08-02,DRI,51.0,51.200001,50.68,51.43,1252700.0
306522,2012-08-03,DRI,52.0,52.450001,51.66,52.939999,1098900.0
306992,2012-08-06,DRI,52.48,52.830002,52.470001,53.27,1225700.0
307462,2012-08-07,DRI,53.189999,53.110001000000004,53.029999,53.860001000000004,1379100.0
307932,2012-08-08,DRI,52.75,53.470001,52.459998999999996,53.540001000000004,1139100.0
308402,2012-08-09,DRI,53.610001000000004,53.110001000000004,53.07,53.779999,1072900.0
308872,2012-08-10,DRI,52.830002,52.849998,52.389998999999996,53.07,1460200.0
309342,2012-08-13,DRI,52.860001000000004,52.869999,52.43,52.919998,1023300.0
309812,2012-08-14,DRI,53.16,53.400002,53.029999,53.869999,1404600.0
310282,2012-08-15,DRI,53.5,53.360001000000004,53.169998,54.09,1250300.0
310752,2012-08-16,DRI,53.389998999999996,53.84,53.369999,53.950001,1207700.0
311222,2012-08-17,DRI,53.810001,53.869999,53.610001000000004,53.91,961300.0
311692,2012-08-20,DRI,53.740002000000004,53.459998999999996,53.16,53.830002,1035100.0
312162,2012-08-21,DRI,53.43,53.150002,52.93,53.73,1218900.0
312632,2012-08-22,DRI,53.16,52.849998,52.48,53.32,917800.0
313102,2012-08-23,DRI,52.310001,51.450001,51.419998,52.310001,1978400.0
313572,2012-08-24,DRI,51.490002000000004,52.349998,51.290001000000004,52.389998999999996,1111000.0
314042,2012-08-27,DRI,52.549999,52.169998,52.139998999999996,52.630001,1034200.0
314512,2012-08-28,DRI,52.189999,52.09,51.970001,52.57,913000.0
