,date,symbol,open,close,low,high,volume
171903,2011-06-15,TGNA,13.47,13.4,13.32,13.66,3003300.0
172373,2011-06-16,TGNA,13.37,13.58,13.26,13.62,4243900.0
172843,2011-06-17,TGNA,13.67,13.71,13.64,13.84,2973000.0
173313,2011-06-20,TGNA,13.62,13.76,13.57,13.83,3306300.0
173783,2011-06-21,TGNA,13.85,14.16,13.85,14.31,2531800.0
174253,2011-06-22,TGNA,14.02,13.61,13.61,14.04,2329500.0
174723,2011-06-23,TGNA,13.46,13.64,13.31,13.66,3980300.0
175193,2011-06-24,TGNA,13.68,13.53,13.45,13.72,3307600.0
175663,2011-06-27,TGNA,13.53,13.71,13.38,13.72,2299900.0
176133,2011-06-28,TGNA,13.76,13.81,13.63,13.85,2978400.0
176603,2011-06-29,TGNA,13.91,14.16,13.83,14.21,1905600.0
177073,2011-06-30,TGNA,14.24,14.32,14.13,14.42,3871700.0
177543,2011-07-01,TGNA,14.29,14.54,14.2,14.61,2882900.0
178013,2011-07-05,TGNA,14.52,14.51,14.33,14.57,2207500.0
178483,2011-07-06,TGNA,14.44,14.38,14.22,14.47,2600600.0
178953,2011-07-07,TGNA,14.55,14.6,14.53,14.7,2485200.0
179423,2011-07-08,TGNA,14.37,14.18,14.0,14.37,3242400.0
179893,2011-07-11,TGNA,13.95,13.65,13.62,14.01,2850800.0
180363,2011-07-12,TGNA,13.67,13.62,13.62,13.91,2064600.0
180833,2011-07-13,TGNA,13.73,13.57,13.55,13.84,3832600.0
181303,2011-07-14,TGNA,13.66,13.32,13.31,13.7,3229300.0
181773,2011-07-15,TGNA,13.45,13.48,13.41,13.71,5743700.0
182243,2011-07-18,TGNA,13.88,13.01,12.96,13.97,9247900.0
182713,2011-07-19,TGNA,13.02,13.51,13.02,13.62,4316700.0
183183,2011-07-20,TGNA,13.52,13.34,13.31,13.55,3482500.0
183653,2011-07-21,TGNA,13.49,13.76,13.48,13.85,3924200.0
184123,2011-07-22,TGNA,13.74,13.66,13.5,13.75,2631300.0
184593,2011-07-25,TGNA,13.45,13.54,13.34,13.68,2274100.0
185063,2011-07-26,TGNA,13.6,13.61,13.45,13.73,1594100.0
185533,2011-07-27,TGNA,13.51,13.11,13.02,13.56,4799300.0
186003,2011-07-28,TGNA,13.12,12.99,12.96,13.28,2666800.0
186473,2011-07-29,TGNA,12.81,12.76,12.64,12.93,4840600.0
186943,2011-08-01,TGNA,12.88,12.57,12.42,12.89,4333400.0
187413,2011-08-02,TGNA,12.49,12.02,12.01,12.55,4064700.0
187883,2011-08-03,TGNA,12.05,11.99,11.55,12.09,5420300.0
188353,2011-08-04,TGNA,11.74,11.32,11.25,11.75,8635400.0
188823,2011-08-05,TGNA,11.49,10.8,10.4,11.53,11459600.0
189293,2011-08-08,TGNA,10.49,10.06,9.94,10.6,12473200.0
189763,2011-08-09,TGNA,10.29,10.43,9.58,10.45,9759500.0
190233,2011-08-10,TGNA,10.1,9.48,9.45,10.12,8067500.0
190703,2011-08-11,TGNA,9.58,10.04,9.46,10.25,6626900.0
191173,2011-08-12,TGNA,10.19,10.2,10.04,10.43,6298000.0
191643,2011-08-15,TGNA,10.29,10.74,10.29,10.75,4617700.0
192113,2011-08-16,TGNA,10.61,11.01,10.58,11.09,6912900.0
192583,2011-08-17,TGNA,11.05,10.92,10.77,11.09,5962900.0
193053,2011-08-18,TGNA,10.52,9.99,9.9,10.59,6033300.0
193523,2011-08-19,TGNA,9.8,10.05,9.8,10.41,6877200.0
193993,2011-08-22,TGNA,10.3,9.99,9.8,10.4,4784600.0
194463,2011-08-23,TGNA,10.02,10.35,9.97,10.44,5882200.0
194933,2011-08-24,TGNA,10.31,10.57,10.25,10.64,8920900.0
195403,2011-08-25,TGNA,10.67,10.24,10.18,10.73,8775600.0
195873,2011-08-26,TGNA,10.1,10.69,10.08,10.82,7810300.0
196343,2011-08-29,TGNA,10.85,11.56,10.85,11.56,8367100.0
196813,2011-08-30,TGNA,11.44,11.62,11.31,11.72,3885400.0
197283,2011-08-31,TGNA,11.7,11.55,11.44,11.89,3160200.0
197753,2011-09-01,TGNA,11.55,11.18,11.14,11.61,4142700.0
198223,2011-09-02,TGNA,10.87,10.44,10.19,10.9,5869500.0
198693,2011-09-06,TGNA,10.07,9.97,9.78,10.15,5702500.0
199163,2011-09-07,TGNA,10.1,10.55,10.03,10.64,4836500.0
199633,2011-09-08,TGNA,10.43,9.87,9.72,10.5,5839100.0
200103,2011-09-09,TGNA,9.7,9.84,9.55,9.98,6716400.0
200573,2011-09-12,TGNA,9.4,9.52,9.15,9.54,6218500.0
201043,2011-09-13,TGNA,9.53,9.88,9.51,9.98,6208800.0
201513,2011-09-14,TGNA,9.95,9.98,9.76,10.24,4262300.0
201983,2011-09-15,TGNA,10.08,10.08,9.92,10.1,6121300.0
202453,2011-09-16,TGNA,10.07,10.07,9.97,10.37,4538200.0
202923,2011-09-19,TGNA,9.83,9.95,9.66,10.0,3505000.0
203393,2011-09-20,TGNA,10.0,9.51,9.5,10.0,3492900.0
203863,2011-09-21,TGNA,9.48,8.95,8.94,9.62,5003800.0
204333,2011-09-22,TGNA,8.63,8.55,8.28,8.66,7022700.0
204803,2011-09-23,TGNA,8.48,9.09,8.48,9.17,4995900.0
205273,2011-09-26,TGNA,9.2,9.5,8.98,9.51,7157000.0
205743,2011-09-27,TGNA,9.8,9.78,9.71,9.97,4683300.0
206213,2011-09-28,TGNA,9.78,9.41,9.36,9.78,5798700.0
206683,2011-09-29,TGNA,9.66,9.88,9.53,9.88,5244300.0
207153,2011-09-30,TGNA,9.67,9.53,9.45,9.76,6150400.0
207623,2011-10-03,TGNA,9.4,9.16,9.01,9.56,9089200.0
208093,2011-10-04,TGNA,9.04,9.81,8.9,9.81,8400000.0
208563,2011-10-05,TGNA,9.87,10.46,9.75,10.51,8559500.0
209033,2011-10-06,TGNA,10.43,10.45,9.95,10.5,6481600.0
209503,2011-10-07,TGNA,10.48,10.42,10.21,10.56,5114500.0
209973,2011-10-10,TGNA,10.65,10.72,10.53,10.91,4911300.0
210443,2011-10-11,TGNA,10.67,10.84,10.62,11.0,3481000.0
210913,2011-10-12,TGNA,10.97,10.97,10.86,11.14,4390300.0
211383,2011-10-13,TGNA,10.9,10.78,10.49,10.95,6126700.0
211853,2011-10-14,TGNA,11.05,10.94,10.26,11.15,7971000.0
212323,2011-10-17,TGNA,10.68,9.99,9.85,10.85,9129100.0
212793,2011-10-18,TGNA,10.0,10.72,9.82,10.9,6742000.0
213263,2011-10-19,TGNA,10.69,10.34,10.22,10.79,4943800.0
213733,2011-10-20,TGNA,10.36,10.6,10.23,10.7,3853600.0
214203,2011-10-21,TGNA,10.76,11.16,10.75,11.16,5049800.0
214673,2011-10-24,TGNA,11.22,11.75,11.22,11.89,6273200.0
215143,2011-10-25,TGNA,11.68,11.33,11.29,11.72,3924400.0
215613,2011-10-26,TGNA,11.58,11.75,11.28,11.88,3981900.0
216083,2011-10-27,TGNA,12.16,12.2,12.07,12.4,5863500.0
216553,2011-10-28,TGNA,12.23,12.17,11.99,12.25,2689300.0
217023,2011-10-31,TGNA,11.96,11.69,11.69,12.04,3181400.0
217493,2011-11-01,TGNA,11.16,11.08,10.75,11.24,5333800.0
217963,2011-11-02,TGNA,11.33,11.33,11.09,11.46,4689900.0
218433,2011-11-03,TGNA,11.53,11.64,11.42,11.8,4878100.0
218903,2011-11-04,TGNA,11.44,11.32,11.1,11.46,4521200.0
219373,2011-11-07,TGNA,11.25,11.38,11.09,11.42,3838300.0
219843,2011-11-08,TGNA,11.48,11.69,11.3,11.74,2834100.0
220313,2011-11-09,TGNA,11.31,11.03,10.91,11.38,3526100.0
220783,2011-11-10,TGNA,11.23,11.29,10.99,11.34,2329900.0
221253,2011-11-11,TGNA,11.5,11.57,11.5,11.86,2232000.0
221723,2011-11-14,TGNA,11.47,11.32,11.2,11.55,2501300.0
222193,2011-11-15,TGNA,11.26,11.38,11.07,11.46,2166300.0
222663,2011-11-16,TGNA,11.19,11.22,11.09,11.48,2108400.0
223133,2011-11-17,TGNA,11.17,10.97,10.89,11.37,3196000.0
223603,2011-11-18,TGNA,11.1,10.99,10.88,11.13,2364600.0
224073,2011-11-21,TGNA,10.77,10.8,10.7,10.9,2398100.0
224543,2011-11-22,TGNA,10.81,10.56,10.56,10.82,3296500.0
225013,2011-11-23,TGNA,10.45,10.44,10.29,10.53,4653000.0
225483,2011-11-25,TGNA,10.44,10.5,10.38,10.58,1172900.0
225953,2011-11-28,TGNA,10.91,10.52,10.46,11.0,4729500.0
226423,2011-11-29,TGNA,10.62,10.31,10.31,10.64,5077000.0
226893,2011-11-30,TGNA,10.69,10.86,10.65,10.93,5692000.0
227363,2011-12-01,TGNA,10.83,11.26,10.78,11.29,3176000.0
227833,2011-12-02,TGNA,11.4,11.91,11.29,11.99,6829400.0
228303,2011-12-05,TGNA,12.36,13.13,12.26,13.48,12515800.0
228773,2011-12-06,TGNA,13.0,13.01,12.87,13.13,4539700.0
229243,2011-12-07,TGNA,12.78,13.57,12.7,14.47,15577800.0
229713,2011-12-08,TGNA,13.27,12.71,12.65,13.41,6585400.0
230183,2011-12-09,TGNA,12.75,13.34,12.74,13.39,3917400.0
230653,2011-12-12,TGNA,13.11,13.26,12.94,13.32,3470000.0
231123,2011-12-13,TGNA,13.1,12.99,12.91,13.53,3239600.0
231593,2011-12-14,TGNA,13.03,12.9,12.74,13.19,4983600.0
232063,2011-12-15,TGNA,13.15,12.71,12.69,13.18,5186000.0
232533,2011-12-16,TGNA,12.89,12.92,12.76,13.25,3908100.0
233003,2011-12-19,TGNA,12.98,12.67,12.61,13.02,2668300.0
233473,2011-12-20,TGNA,12.97,13.13,12.96,13.32,2481200.0
233943,2011-12-21,TGNA,13.11,13.27,13.0,13.3,2651800.0
234413,2011-12-22,TGNA,13.34,13.39,13.24,13.5,2292800.0
234883,2011-12-23,TGNA,13.44,13.55,13.39,13.62,1386200.0
235353,2011-12-27,TGNA,13.45,13.54,13.4,13.75,1604000.0
235823,2011-12-28,TGNA,13.67,13.36,13.16,13.73,1705400.0
236293,2011-12-29,TGNA,13.38,13.49,13.22,13.5,1586200.0
236763,2011-12-30,TGNA,13.49,13.37,13.33,13.54,1566300.0
237233,2012-01-03,TGNA,13.7,13.81,13.7,14.11,5818100.0
237703,2012-01-04,TGNA,13.8,13.73,13.65,13.93,3995900.0
238173,2012-01-05,TGNA,13.59,13.73,13.49,13.94,6154500.0
238643,2012-01-06,TGNA,13.73,13.72,13.63,13.89,3063400.0
239113,2012-01-09,TGNA,13.82,13.85,13.69,13.97,4015700.0
239583,2012-01-10,TGNA,14.03,14.33,13.96,14.4,4118000.0
240053,2012-01-11,TGNA,14.37,14.73,14.36,14.8,4762700.0
240523,2012-01-12,TGNA,14.79,14.75,14.54,15.0,2976400.0
240993,2012-01-13,TGNA,14.65,14.66,14.43,14.77,2438400.0
241463,2012-01-17,TGNA,14.87,14.8,14.67,14.97,2488700.0
241933,2012-01-18,TGNA,14.91,15.15,14.86,15.18,3766000.0
242403,2012-01-19,TGNA,15.16,15.01,14.79,15.25,6140600.0
242873,2012-01-20,TGNA,14.99,15.39,14.99,15.39,2991600.0
243343,2012-01-23,TGNA,15.32,15.31,15.2,15.54,3116200.0
243813,2012-01-24,TGNA,15.18,15.41,15.09,15.49,5154800.0
244283,2012-01-25,TGNA,15.36,15.51,15.14,15.56,2839100.0
244753,2012-01-26,TGNA,15.57,15.35,15.16,15.82,4694800.0
245223,2012-01-27,TGNA,15.26,15.22,14.69,15.37,7457900.0
245693,2012-01-30,TGNA,14.83,14.17,13.93,15.1,9231800.0
246163,2012-01-31,TGNA,14.21,14.17,14.11,14.35,4716000.0
246633,2012-02-01,TGNA,14.23,14.25,14.18,14.53,4143200.0
247103,2012-02-02,TGNA,14.32,14.4,14.15,14.54,4175200.0
247573,2012-02-03,TGNA,14.58,14.91,14.44,14.95,5823100.0
248043,2012-02-06,TGNA,14.84,15.14,14.8,15.27,4420600.0
248513,2012-02-07,TGNA,14.77,14.72,14.57,14.91,3678400.0
248983,2012-02-08,TGNA,14.74,15.14,14.74,15.28,4820100.0
249453,2012-02-09,TGNA,15.09,15.03,14.79,15.16,3530100.0
249923,2012-02-10,TGNA,14.81,14.61,14.5,14.87,2568900.0
250393,2012-02-13,TGNA,14.79,14.9,14.61,14.94,2781000.0
250863,2012-02-14,TGNA,14.78,14.81,14.66,14.92,4301200.0
251333,2012-02-15,TGNA,14.86,14.66,14.56,14.86,3762300.0
251803,2012-02-16,TGNA,14.68,15.06,14.63,15.06,2906300.0
252273,2012-02-17,TGNA,15.13,14.95,14.88,15.16,2565400.0
252743,2012-02-21,TGNA,14.96,14.98,14.63,15.0,3253200.0
253213,2012-02-22,TGNA,15.18,15.61,15.14,16.26,10503500.0
253683,2012-02-23,TGNA,15.58,15.42,14.94,15.58,6082500.0
254153,2012-02-24,TGNA,15.45,15.21,15.14,15.52,4374900.0
254623,2012-02-27,TGNA,15.16,15.22,14.84,15.39,4886900.0
255093,2012-02-28,TGNA,15.21,15.08,14.87,15.26,3026600.0
255563,2012-02-29,TGNA,15.11,14.84,14.79,15.26,6551700.0
256033,2012-03-01,TGNA,14.96,14.79,14.71,15.06,6985600.0
256503,2012-03-02,TGNA,14.81,14.55,14.54,14.87,4340100.0
256973,2012-03-05,TGNA,14.56,15.05,14.48,15.05,5191100.0
257443,2012-03-06,TGNA,14.89,14.61,14.6,15.05,5411800.0
257913,2012-03-07,TGNA,14.49,14.41,14.35,14.51,8435800.0
258383,2012-03-08,TGNA,14.52,14.38,14.37,14.62,5066600.0
258853,2012-03-09,TGNA,14.44,14.34,14.34,14.67,5056400.0
259323,2012-03-12,TGNA,14.37,14.55,14.3,14.62,2810700.0
259793,2012-03-13,TGNA,14.61,14.93,14.55,14.94,2866100.0
260263,2012-03-14,TGNA,14.95,14.93,14.79,15.09,2476300.0
260733,2012-03-15,TGNA,14.94,15.28,14.89,15.29,2892000.0
261203,2012-03-16,TGNA,15.35,15.21,15.14,15.46,3062900.0
261673,2012-03-19,TGNA,15.15,15.34,15.1,15.53,1822200.0
262143,2012-03-20,TGNA,15.17,15.45,15.14,15.55,3884000.0
262613,2012-03-21,TGNA,15.52,15.52,15.36,15.59,2678200.0
263083,2012-03-22,TGNA,15.35,15.37,15.26,15.5,2448100.0
263553,2012-03-23,TGNA,15.35,15.52,15.28,15.55,2213800.0
264023,2012-03-26,TGNA,15.65,15.74,15.51,15.74,2600500.0
264493,2012-03-27,TGNA,15.78,15.53,15.49,15.9,2710000.0
264963,2012-03-28,TGNA,15.55,15.12,15.02,15.55,2570300.0
265433,2012-03-29,TGNA,14.97,15.14,14.7,15.15,2316800.0
265903,2012-03-30,TGNA,15.22,15.33,14.98,15.43,3050400.0
266373,2012-04-02,TGNA,15.27,15.4,15.15,15.65,2758300.0
266843,2012-04-03,TGNA,15.4,15.24,15.15,15.53,2891100.0
267313,2012-04-04,TGNA,15.09,14.98,14.9,15.13,5111800.0
267783,2012-04-05,TGNA,14.92,14.82,14.71,15.02,2814800.0
268253,2012-04-09,TGNA,14.53,14.76,14.47,14.76,1959600.0
268723,2012-04-10,TGNA,14.68,14.3,14.27,14.84,3193700.0
269193,2012-04-11,TGNA,14.5,14.64,14.43,14.65,2539900.0
269663,2012-04-12,TGNA,14.67,15.07,14.58,15.09,2278400.0
270133,2012-04-13,TGNA,15.05,15.04,14.83,15.18,3936400.0
270603,2012-04-16,TGNA,15.0,13.89,13.51,15.0,8719000.0
271073,2012-04-17,TGNA,13.97,14.02,13.94,14.25,3703500.0
271543,2012-04-18,TGNA,13.98,13.81,13.77,14.02,3569900.0
272013,2012-04-19,TGNA,13.78,13.74,13.62,13.91,3636400.0
272483,2012-04-20,TGNA,13.8,13.75,13.71,13.88,2934600.0
272953,2012-04-23,TGNA,13.6,13.54,13.36,13.61,4231500.0
273423,2012-04-24,TGNA,13.6,13.54,13.49,13.72,2016700.0
273893,2012-04-25,TGNA,13.69,13.77,13.4,13.8,2887800.0
274363,2012-04-26,TGNA,13.77,13.7,13.58,13.81,2171000.0
274833,2012-04-27,TGNA,13.85,14.03,13.71,14.07,3207900.0
275303,2012-04-30,TGNA,13.96,13.82,13.65,13.96,2037200.0
275773,2012-05-01,TGNA,13.94,13.91,13.87,14.14,1792200.0
276243,2012-05-02,TGNA,13.93,14.02,13.89,14.14,2906400.0
276713,2012-05-03,TGNA,13.98,13.78,13.65,14.02,2486700.0
277183,2012-05-04,TGNA,13.7,13.35,13.32,13.72,2591100.0
277653,2012-05-07,TGNA,13.34,13.51,13.18,13.61,4136600.0
278123,2012-05-08,TGNA,13.38,13.55,13.23,13.63,4374400.0
278593,2012-05-09,TGNA,13.38,13.62,13.34,13.77,2751700.0
279063,2012-05-10,TGNA,13.76,13.32,13.29,13.76,2902600.0
279533,2012-05-11,TGNA,13.23,13.37,13.2,13.42,2543300.0
280003,2012-05-14,TGNA,13.24,13.39,13.13,13.45,2581800.0
280473,2012-05-15,TGNA,13.4,13.37,13.3,13.65,3346500.0
280943,2012-05-16,TGNA,13.49,13.35,13.34,13.62,4416600.0
281413,2012-05-17,TGNA,13.39,13.08,13.08,13.45,4827000.0
281883,2012-05-18,TGNA,13.18,12.96,12.85,13.21,3903900.0
282353,2012-05-21,TGNA,12.99,12.87,12.82,13.1,3702700.0
282823,2012-05-22,TGNA,12.93,12.87,12.75,13.17,5301800.0
283293,2012-05-23,TGNA,12.8,12.82,12.43,12.92,4820200.0
283763,2012-05-24,TGNA,12.91,13.1,12.68,13.11,3778900.0
284233,2012-05-25,TGNA,13.12,12.98,12.98,13.29,2463300.0
284703,2012-05-29,TGNA,13.13,13.16,13.0,13.27,2750900.0
285173,2012-05-30,TGNA,13.02,12.92,12.75,13.05,2708900.0
285643,2012-05-31,TGNA,13.03,13.06,12.68,13.13,3123400.0
286113,2012-06-01,TGNA,12.67,12.33,12.29,12.7,5311100.0
286583,2012-06-04,TGNA,12.33,12.38,12.17,12.46,4142900.0
287053,2012-06-05,TGNA,12.3,12.55,12.17,12.74,3576400.0
287523,2012-06-06,TGNA,12.48,12.85,12.41,12.87,3443600.0
287993,2012-06-07,TGNA,13.1,12.7,12.67,13.11,2472200.0
288463,2012-06-08,TGNA,12.6,12.72,12.43,12.73,2477400.0
288933,2012-06-11,TGNA,12.89,12.6,12.54,12.94,3449100.0
289403,2012-06-12,TGNA,12.6,12.79,12.56,12.83,2492300.0
289873,2012-06-13,TGNA,12.79,12.59,12.57,12.81,2542300.0
290343,2012-06-14,TGNA,12.66,12.85,12.5,12.93,2776300.0
290813,2012-06-15,TGNA,12.94,12.97,12.85,13.04,2272100.0
291283,2012-06-18,TGNA,12.93,12.9,12.8,13.01,2663600.0
291753,2012-06-19,TGNA,12.95,13.1,12.92,13.14,4499600.0
292223,2012-06-20,TGNA,13.13,13.05,12.9,13.25,2809000.0
292693,2012-06-21,TGNA,13.09,13.47,12.92,13.79,7258800.0
293163,2012-06-22,TGNA,13.66,13.5,13.44,13.7,4387600.0
293633,2012-06-25,TGNA,13.32,13.2,13.16,13.34,3099600.0
294103,2012-06-26,TGNA,13.35,14.04,13.35,14.23,6912700.0
294573,2012-06-27,TGNA,14.08,14.41,14.0,14.52,4659900.0
295043,2012-06-28,TGNA,14.35,14.66,14.25,14.73,4013900.0
295513,2012-06-29,TGNA,14.95,14.73,14.61,14.96,3069100.0
295983,2012-07-02,TGNA,14.96,14.85,14.54,15.01,2801000.0
296453,2012-07-03,TGNA,14.91,14.82,14.71,15.05,1898700.0
296923,2012-07-05,TGNA,14.77,14.74,14.45,14.81,3084100.0
297393,2012-07-06,TGNA,14.55,14.73,14.54,14.78,2434700.0
297863,2012-07-09,TGNA,14.66,14.66,14.47,14.68,2578300.0
298333,2012-07-10,TGNA,14.71,14.54,14.35,14.76,3739000.0
298803,2012-07-11,TGNA,14.56,14.29,14.09,14.56,4779300.0
299273,2012-07-12,TGNA,14.21,14.24,14.11,14.37,3228800.0
299743,2012-07-13,TGNA,14.37,14.31,14.29,14.61,3290700.0
300213,2012-07-16,TGNA,14.47,14.69,13.91,15.4,9910300.0
300683,2012-07-17,TGNA,14.78,14.65,14.51,14.87,4308300.0
301153,2012-07-18,TGNA,14.65,14.78,14.53,14.83,3174900.0
301623,2012-07-19,TGNA,14.87,14.86,14.76,15.25,3660100.0
302093,2012-07-20,TGNA,14.75,14.81,14.65,14.92,2614300.0
302563,2012-07-23,TGNA,14.59,14.3,14.19,14.65,3386000.0
303033,2012-07-24,TGNA,14.34,14.06,13.91,14.35,3115100.0
303503,2012-07-25,TGNA,14.18,14.04,14.02,14.31,3177200.0
303973,2012-07-26,TGNA,14.3,14.15,13.99,14.36,3933400.0
304443,2012-07-27,TGNA,14.25,14.38,14.09,14.52,4372900.0
304913,2012-07-30,TGNA,14.49,14.16,14.09,14.53,3319300.0
305383,2012-07-31,TGNA,14.18,14.11,14.04,14.2,2778600.0
305853,2012-08-01,TGNA,14.18,14.16,14.07,14.25,8795600.0
306323,2012-08-02,TGNA,14.05,14.0,13.76,14.17,4872200.0
306793,2012-08-03,TGNA,14.21,14.46,14.19,14.67,3335400.0
307263,2012-08-06,TGNA,14.5,14.59,14.46,14.67,2222000.0
307733,2012-08-07,TGNA,14.69,14.73,14.62,14.82,3276700.0
308203,2012-08-08,TGNA,14.71,14.97,14.7,15.02,3025900.0
308673,2012-08-09,TGNA,15.01,15.08,14.77,15.23,3730500.0
309143,2012-08-10,TGNA,14.99,15.08,14.92,15.1,2280900.0
309613,2012-08-13,TGNA,15.04,15.26,14.97,15.27,1990000.0
310083,2012-08-14,TGNA,15.32,15.35,15.27,15.45,2975200.0
310553,2012-08-15,TGNA,15.29,15.1,15.02,15.35,2445000.0
311023,2012-08-16,TGNA,15.14,15.52,15.11,15.59,2862700.0
311493,2012-08-17,TGNA,15.65,15.68,15.57,15.71,2343800.0
311963,2012-08-20,TGNA,15.63,15.58,15.54,15.8,3271700.0
312433,2012-08-21,TGNA,15.58,15.49,15.49,15.77,2814700.0
312903,2012-08-22,TGNA,15.42,15.32,15.17,15.56,4084900.0
313373,2012-08-23,TGNA,15.33,15.36,15.23,15.41,1941400.0
313843,2012-08-24,TGNA,15.26,15.41,15.17,15.48,1775500.0
314313,2012-08-27,TGNA,15.41,15.07,15.05,15.47,2301500.0
314783,2012-08-28,TGNA,15.05,15.03,14.99,15.15,1960100.0
315253,2012-08-29,TGNA,15.08,15.18,15.02,15.18,2105300.0
315723,2012-08-30,TGNA,15.1,15.14,15.04,15.23,8996800.0
316193,2012-08-31,TGNA,15.24,15.26,15.05,15.31,6483400.0
316663,2012-09-04,TGNA,15.18,15.69,15.14,15.71,7245400.0
317133,2012-09-05,TGNA,15.55,15.56,15.25,15.71,3085400.0
317603,2012-09-06,TGNA,15.67,16.059998999999998,15.59,16.1,3210800.0
318073,2012-09-07,TGNA,16.08,16.059998999999998,15.93,16.200001,2758300.0
318543,2012-09-10,TGNA,16.049999,16.299999,16.049999,16.33,4556600.0
319013,2012-09-11,TGNA,16.35,17.0,16.299999,17.35,10666700.0
319483,2012-09-12,TGNA,17.1,17.129998999999998,16.85,17.15,4768300.0
319953,2012-09-13,TGNA,17.18,17.459999,16.99,17.610001,4523700.0
320423,2012-09-14,TGNA,17.5,17.58,17.4,17.870001000000002,4081100.0
320893,2012-09-17,TGNA,17.559998999999998,17.719998999999998,17.370001000000002,17.85,8940100.0
321363,2012-09-18,TGNA,17.77,17.530001000000002,17.34,18.049999,4510100.0
321833,2012-09-19,TGNA,17.639999,18.290001,17.530001000000002,18.43,8880100.0
322303,2012-09-20,TGNA,18.190001000000002,18.74,18.15,19.09,10388800.0
322773,2012-09-21,TGNA,18.9,18.75,18.23,18.9,7885900.0
323243,2012-09-24,TGNA,19.309998999999998,18.389999,18.25,19.99,5847300.0
323713,2012-09-25,TGNA,18.51,18.15,18.139999,18.51,4037900.0
324183,2012-09-26,TGNA,18.15,17.91,17.84,18.309998999999998,3897600.0
324653,2012-09-27,TGNA,17.99,18.08,17.9,18.200001,3153500.0
325123,2012-09-28,TGNA,18.01,17.75,17.690001000000002,18.040001,4140600.0
325593,2012-10-01,TGNA,18.049999,17.969998999999998,17.879998999999998,18.379998999999998,4869000.0
326063,2012-10-02,TGNA,18.01,18.049999,17.85,18.24,4453000.0
326533,2012-10-03,TGNA,18.059998999999998,18.1,18.01,18.24,3139400.0
327003,2012-10-04,TGNA,18.24,18.33,18.08,18.49,3396200.0
327473,2012-10-05,TGNA,18.48,18.41,18.34,18.66,2721900.0
327943,2012-10-08,TGNA,18.4,18.16,18.059998999999998,18.43,2348900.0
328413,2012-10-09,TGNA,18.17,17.889999,17.780001000000002,18.219998999999998,2709900.0
328883,2012-10-10,TGNA,17.780001000000002,17.719998999999998,17.610001,18.01,3005800.0
329353,2012-10-11,TGNA,17.84,17.74,17.68,18.030001000000002,1891600.0
329823,2012-10-12,TGNA,17.83,17.9,17.48,18.1,3322900.0
330293,2012-10-15,TGNA,18.18,17.85,16.76,18.450001,6679400.0
330763,2012-10-16,TGNA,17.950001,18.629998999999998,17.719998999999998,18.690001000000002,4679700.0
331233,2012-10-17,TGNA,18.5,18.700001,18.469998999999998,18.75,2781800.0
331703,2012-10-18,TGNA,18.690001000000002,18.620001000000002,18.540001,18.719998999999998,3853400.0
332173,2012-10-19,TGNA,18.620001000000002,18.24,17.99,18.68,3913800.0
332643,2012-10-22,TGNA,17.93,18.129998999999998,17.879998999999998,18.389999,2406600.0
333113,2012-10-23,TGNA,17.870001000000002,17.84,17.450001,17.93,2722300.0
333583,2012-10-24,TGNA,17.9,17.76,17.6,17.9,2669300.0
334053,2012-10-25,TGNA,17.870001000000002,16.84,16.76,17.879998999999998,5398700.0
334523,2012-10-26,TGNA,16.84,16.75,16.6,16.99,3065400.0
334993,2012-10-31,TGNA,16.959999,16.9,16.700001,17.08,2689600.0
335463,2012-11-01,TGNA,17.01,17.26,16.92,17.27,2660200.0
335933,2012-11-02,TGNA,17.42,17.15,16.93,17.459999,8155100.0
336403,2012-11-05,TGNA,17.02,17.040001,16.959999,17.299999,2899400.0
336873,2012-11-06,TGNA,17.190001000000002,17.629998999999998,17.16,17.75,4016800.0
337343,2012-11-07,TGNA,17.440001000000002,16.879998999999998,16.85,17.51,3023800.0
337813,2012-11-08,TGNA,16.91,16.629998999999998,16.530001000000002,17.1,2861600.0
338283,2012-11-09,TGNA,16.530001000000002,17.110001,16.35,17.25,3574900.0
338753,2012-11-12,TGNA,17.120001000000002,16.790001,16.700001,17.190001000000002,1965500.0
339223,2012-11-13,TGNA,16.799999,17.040001,16.690001000000002,17.120001000000002,3146700.0
339693,2012-11-14,TGNA,17.049999,16.76,16.629998999999998,17.120001000000002,4128900.0
340163,2012-11-15,TGNA,16.76,16.84,16.65,16.98,3657600.0
340633,2012-11-16,TGNA,16.790001,16.98,16.51,16.99,2974300.0
341103,2012-11-19,TGNA,17.15,17.370001000000002,17.01,17.379998999999998,2673900.0
341573,2012-11-20,TGNA,17.35,17.540001,17.26,17.540001,2548000.0
342043,2012-11-21,TGNA,17.549999,17.59,17.450001,17.68,1741800.0
342513,2012-11-23,TGNA,17.65,17.83,17.48,17.83,945900.0
342983,2012-11-26,TGNA,17.75,17.66,17.58,17.91,2272400.0
343453,2012-11-27,TGNA,17.610001,17.57,17.51,17.809998999999998,2151400.0
343923,2012-11-28,TGNA,17.52,17.790001,17.4,17.809998999999998,2619600.0
344393,2012-11-29,TGNA,17.9,18.17,17.809998999999998,18.200001,3658000.0
344863,2012-11-30,TGNA,18.219998999999998,17.9,17.82,18.23,2653200.0
345333,2012-12-03,TGNA,17.92,18.040001,17.860001,18.110001,2068000.0
