,date,symbol,open,close,low,high,volume
134844,2011-02-23,ABT,22.4882058484,22.296286808,22.238709848400003,22.5457813686,21472000.0
135314,2011-02-24,ABT,22.325074328200003,22.646540808,22.238709848400003,22.656136328200002,27052700.0
135784,2011-02-25,ABT,22.6849238484,22.857651368600003,22.555378808,22.9008338484,24082900.0
136254,2011-02-28,ABT,22.9680048888,23.078360328200002,22.872046328200003,23.299066888800002,25209000.0
136724,2011-03-01,ABT,23.121540409,22.7904803282,22.7568938484,23.174318888800002,19163600.0
137194,2011-03-02,ABT,22.6657323282,22.876843368600003,22.636944808000003,22.876843368600003,15155400.0
137664,2011-03-03,ABT,22.9919953686,23.1983093686,22.9536118484,23.222299848400002,17471600.0
138134,2011-03-04,ABT,23.1599258484,23.3614408888,23.1551268888,23.4861888888,23068100.0
138604,2011-03-07,ABT,23.462198409000003,23.2702793686,23.1647228888,23.462198409000003,14466800.0
139074,2011-03-08,ABT,23.2654823282,23.366239848400003,23.246288888800002,23.4334108888,11799400.0
139544,2011-03-09,ABT,23.385431368600003,23.543764409,23.299066888800002,23.572553848400002,13483300.0
140014,2011-03-10,ABT,23.419017848400003,23.2702793686,23.222299848400002,23.481392328200002,19423500.0
140484,2011-03-11,ABT,23.188713368600002,23.2510873686,23.044773848400002,23.390228409000002,14923900.0
140954,2011-03-14,ABT,23.1791178484,23.135935368600002,23.0159863282,23.183914409,12797600.0
141424,2011-03-15,ABT,22.8096723282,22.8624503282,22.6129543282,22.9344203282,26149600.0
141894,2011-03-16,ABT,22.800076328200003,22.4114373686,22.310679848400003,22.8096723282,21944500.0
142364,2011-03-17,ABT,22.641741848400002,22.675328328200003,22.430630808000004,22.694519848400002,18798200.0
142834,2011-03-18,ABT,22.824064888800002,22.9871983282,22.785681368600002,23.1935123282,19049600.0
143304,2011-03-21,ABT,23.0927528888,23.044773848400002,22.9488133686,23.1407343282,12221700.0
143774,2011-03-22,ABT,23.006390328200002,23.0111873686,22.8624503282,23.1071478484,13636300.0
144244,2011-03-23,ABT,23.006390328200002,23.0255818484,22.6849238484,23.044773848400002,12868400.0
144714,2011-03-24,ABT,23.097551848400002,23.083157368600002,22.9008338484,23.097551848400002,14031800.0
145184,2011-03-25,ABT,23.1407343282,23.044773848400002,22.8480558484,23.1407343282,17943500.0
145654,2011-03-28,ABT,23.0927528888,23.0687643282,23.0303788888,23.121540409,9457000.0
146124,2011-03-29,ABT,23.0399748888,23.2127043282,22.9823998484,23.2127043282,15344100.0
146594,2011-03-30,ABT,23.318258409000002,23.490987848400003,23.2846738484,23.586946409,19547100.0
147064,2011-03-31,ABT,23.5197753686,23.534168409,23.419017848400003,23.7260893686,20532000.0
147534,2011-04-01,ABT,23.5821493686,23.6877039292,23.534168409,23.702098888800002,13283000.0
148004,2011-04-04,ABT,23.989978409000003,24.1099279292,23.8700293686,24.2154839292,21573900.0
148474,2011-04-05,ABT,24.1579088888,23.985181368600003,23.9803828888,24.2202828888,14296500.0
148944,2011-04-06,ABT,24.009170409,24.3162414494,24.0043733686,24.340232409000002,16846300.0
149414,2011-04-07,ABT,24.2538674494,24.2250799292,24.0571513686,24.301848888800002,12180400.0
149884,2011-04-08,ABT,24.249070409,24.2250799292,24.143514409,24.3258374494,12129000.0
150354,2011-04-11,ABT,24.229878888800002,24.426596888800002,24.1818974494,24.4889708888,15596900.0
150824,2011-04-12,ABT,24.383414409,24.484171929200002,24.277858409,24.6856888888,21058300.0
151294,2011-04-13,ABT,24.258666409,24.205888409,24.143514409,24.484171929200002,15226100.0
151764,2011-04-14,ABT,24.196292409,24.4697793686,24.124322409,24.5417493686,16117500.0
152234,2011-04-15,ABT,24.671294409,24.901598888800002,24.522555449400002,24.9351834494,27354100.0
152704,2011-04-18,ABT,24.7480609696,24.6041214494,24.402606409,24.7528599292,21947000.0
153174,2011-04-19,ABT,24.498566888800003,24.5129599292,24.426596888800002,24.5801328888,16817400.0
153644,2011-04-20,ABT,24.8632134494,24.373818888800002,24.0139693686,24.939982409000002,27179000.0
154114,2011-04-21,ABT,24.335435368600002,24.8536174494,24.2970499292,25.4101854494,38577900.0
154584,2011-04-25,ABT,24.7096779292,24.6233148888,24.3258374494,24.7912434494,16016400.0
155054,2011-04-26,ABT,24.551344888800003,24.8392248888,24.464980409000002,24.872809449400002,15214600.0
155524,2011-04-27,ABT,24.834425929200002,25.035940969600002,24.7576588888,25.0695274494,14614400.0
155994,2011-04-28,ABT,24.973568888800003,25.088718969600002,24.9159914494,25.117508409000003,12604600.0
156464,2011-04-29,ABT,25.1031139292,24.9687699292,24.901598888800002,25.1319014494,11901000.0
156934,2011-05-02,ABT,25.055134409,25.2326589696,24.997557449400002,25.2998319292,15979100.0
157404,2011-05-03,ABT,25.0935179292,25.3574069696,25.0215479292,25.3813974494,21484700.0
157874,2011-05-04,ABT,25.3670029696,25.4005894494,25.323822409,25.4293769696,14542900.0
158344,2011-05-05,ABT,25.3526099292,25.2230629696,25.117508409000003,25.4005894494,13459900.0
158814,2011-05-06,ABT,25.3094279292,25.199074409,25.0983149696,25.3670029696,11868000.0
159284,2011-05-09,ABT,25.1942754494,25.2662454494,25.074326409,25.3094279292,12066400.0
159754,2011-05-10,ABT,25.3190234494,25.3526099292,25.2422549696,25.3861944898,8197300.0
160224,2011-05-11,ABT,25.3813974494,25.4533674494,25.3526099292,25.5973074494,15968100.0
160694,2011-05-12,ABT,25.4533674494,25.6836719292,25.3094279292,25.7892264898,16783400.0
161164,2011-05-13,ABT,25.6356909696,25.6644784898,25.5445294494,26.02432801,16772100.0
161634,2011-05-16,ABT,25.6596814494,25.909177929200002,25.6212979292,26.000339449400002,15205500.0
162104,2011-05-17,ABT,25.8611964898,25.6692774494,25.4821549696,25.8611964898,14245700.0
162574,2011-05-18,ABT,25.7364484898,25.8228129696,25.6884689696,25.8851869696,14587900.0
163044,2011-05-19,ABT,25.8947829696,25.6308939292,25.486953929200002,25.909177929200002,12759800.0
163514,2011-05-20,ABT,25.6212979292,25.6740744898,25.395792409000002,25.8659954494,15512000.0
163984,2011-05-23,ABT,25.4101854494,25.5493279292,25.3526099292,25.6644784898,12916400.0
164454,2011-05-24,ABT,25.6308939292,25.5877114494,25.4245799292,25.6884689696,9291500.0
164924,2011-05-25,ABT,25.5781159292,25.4149839292,25.2950329696,25.6069034494,12604400.0
165394,2011-05-26,ABT,25.3909934494,25.016748969600002,24.7384654494,25.472559449400002,37938900.0
165864,2011-05-27,ABT,25.0071534494,24.733668409,24.6473039292,25.0695274494,19484700.0
166334,2011-05-31,ABT,24.9111948888,25.0695274494,24.7816474494,25.083921929200002,23704800.0
166804,2011-06-01,ABT,25.055134409,24.9111948888,24.829628888800002,25.1750839292,13972600.0
167274,2011-06-02,ABT,24.8920009696,24.589728409,24.4889708888,24.8920009696,18527900.0
167744,2011-06-03,ABT,24.431393929200002,24.5081628888,24.2874539292,24.608920409,13345300.0
168214,2011-06-06,ABT,24.5129599292,24.479375368600003,24.412202409000002,24.5801328888,12280700.0
168684,2011-06-07,ABT,24.6137188888,24.652102409,24.536950409,24.8392248888,14986800.0
169154,2011-06-08,ABT,24.589728409,24.724072409,24.5417493686,24.7624559292,11992200.0
169624,2011-06-09,ABT,24.7384654494,24.724072409,24.6473039292,25.002356409,14454300.0
170094,2011-06-10,ABT,24.6377079292,24.4217979292,24.4217979292,24.6952848888,15587500.0
170564,2011-06-13,ABT,24.5849294494,24.661698409,24.546546409,24.776850888800002,16107900.0
171034,2011-06-14,ABT,24.8200309696,24.608920409,24.536950409,24.8200309696,17939900.0
171504,2011-06-15,ABT,24.5321514494,24.6185159292,24.4889708888,24.786446409,14045400.0
171974,2011-06-16,ABT,24.6185159292,24.6185159292,24.5129599292,24.6760914494,13556200.0
172444,2011-06-17,ABT,24.8536174494,24.796042409000002,24.776850888800002,25.055134409,18297200.0
172914,2011-06-20,ABT,24.8008394494,24.959173929200002,24.7384654494,25.035940969600002,11616000.0
173384,2011-06-21,ABT,25.055134409,25.074326409,24.973568888800003,25.179882409,11158800.0
173854,2011-06-22,ABT,24.992760409000002,24.9879614494,24.973568888800003,25.117508409000003,9505200.0
174324,2011-06-23,ABT,24.834425929200002,24.9111948888,24.5705368888,24.963970969600002,14430300.0
174794,2011-06-24,ABT,24.8920009696,24.829628888800002,24.6952848888,24.8920009696,10831300.0
175264,2011-06-27,ABT,24.872809449400002,24.901598888800002,24.776850888800002,25.016748969600002,9557100.0
175734,2011-06-28,ABT,25.0263449696,25.0695274494,24.959173929200002,25.1223054494,10601200.0
176204,2011-06-29,ABT,25.0935179292,25.0263449696,24.939982409000002,25.1031139292,11291100.0
176674,2011-06-30,ABT,25.3046289696,25.2470534494,25.1031139292,25.3286194494,12069400.0
177144,2011-07-01,ABT,25.2134669696,25.477358409,25.136700409,25.477358409,11558500.0
177614,2011-07-05,ABT,25.477358409,25.506145929200002,25.395792409000002,25.5733169696,10492400.0
178084,2011-07-06,ABT,25.558923929200002,25.563720969600002,25.506145929200002,25.6404899292,7447800.0
178554,2011-07-07,ABT,25.6644784898,25.6884689696,25.5445294494,25.7172564898,10280300.0
179024,2011-07-08,ABT,25.5493279292,25.5877114494,25.395792409000002,25.6452869696,10738800.0
179494,2011-07-11,ABT,25.4005894494,25.5157414494,25.3574069696,25.5301344898,11195400.0
179964,2011-07-12,ABT,25.4629634494,25.5685199292,25.3142244898,25.6932679292,15136000.0
180434,2011-07-13,ABT,25.4629634494,25.3190234494,25.2374579292,25.5925084898,14600600.0
180904,2011-07-14,ABT,25.3046289696,25.506145929200002,25.2902359292,25.5877114494,13061900.0
181374,2011-07-15,ABT,25.5685199292,25.4485684898,25.333418409,25.6308939292,11707700.0
181844,2011-07-18,ABT,25.395792409000002,25.208670409,25.0791234494,25.4437719292,11167700.0
182314,2011-07-19,ABT,25.2422549696,25.3765989696,25.088718969600002,25.3909934494,12320900.0
182784,2011-07-20,ABT,25.525337449400002,25.1414974494,24.906395929200002,25.5445294494,18696900.0
183254,2011-07-21,ABT,25.3286194494,25.3574069696,25.2326589696,25.467762409000002,14571900.0
183724,2011-07-22,ABT,25.395792409000002,25.405388409,25.271044409,25.4437719292,10342600.0
184194,2011-07-25,ABT,25.2854369696,25.2278619292,25.1846794494,25.525337449400002,14621300.0
184664,2011-07-26,ABT,25.2758414494,25.035940969600002,25.016748969600002,25.2758414494,12220700.0
185134,2011-07-27,ABT,24.930386409,24.868012409000002,24.829628888800002,25.035940969600002,14421400.0
185604,2011-07-28,ABT,24.872809449400002,24.7672548888,24.7384654494,25.0071534494,10355100.0
186074,2011-07-29,ABT,24.652102409,24.6233148888,24.546546409,24.7576588888,16997400.0
186544,2011-08-01,ABT,24.7672548888,24.2154839292,24.061948409,24.7672548888,19402200.0
187014,2011-08-02,ABT,24.124322409,24.0859388888,23.927604409,24.205888409,20054600.0
187484,2011-08-03,ABT,24.023564888800003,24.1291213686,23.6829068888,24.1627059292,20149800.0
187954,2011-08-04,ABT,23.927604409,23.399824409,23.385431368600003,24.143514409,33477200.0
188424,2011-08-05,ABT,23.644523848400002,24.1003319292,23.246288888800002,24.340232409000002,35718600.0
188894,2011-08-08,ABT,23.6541193686,23.059168328200002,22.819267848400003,24.052352409,38377800.0
189364,2011-08-09,ABT,23.275078328200003,23.299066888800002,22.2099223282,23.4669973686,40628800.0
189834,2011-08-10,ABT,23.2846738484,22.4978018484,22.430630808000004,23.3230573686,28365100.0
190304,2011-08-11,ABT,22.502600808,23.6925028888,22.368256808,23.918008409000002,29894900.0
190774,2011-08-12,ABT,24.009170409,23.812452409000002,23.4142193686,24.009170409,20827200.0
191244,2011-08-15,ABT,23.9947773686,23.946796409,23.6733113686,24.052352409,14392600.0
191714,2011-08-16,ABT,23.874826409,24.023564888800003,23.6205328888,24.191495368600002,15011200.0
192184,2011-08-17,ABT,24.0427568888,24.061948409,23.807655368600003,24.2394748888,10360900.0
192654,2011-08-18,ABT,23.649320409,23.4478058484,23.135935368600002,23.8364428888,20759000.0
193124,2011-08-19,ABT,23.2894708888,23.5485633686,23.2702793686,23.769271848400003,19531200.0
193594,2011-08-22,ABT,23.932403368600003,23.6925028888,23.6349278484,23.989978409000003,15758200.0
194064,2011-08-23,ABT,23.7068978484,24.2346759292,23.6925028888,24.2730613686,16419300.0
194534,2011-08-24,ABT,24.124322409,24.522555449400002,24.061948409,24.527354409,14460400.0
195004,2011-08-25,ABT,24.5849294494,23.9611908888,23.874826409,24.5849294494,13869700.0
195474,2011-08-26,ABT,23.7980593686,24.061948409,23.332653368600003,24.1195253686,17198400.0
195944,2011-08-29,ABT,24.268262409000002,24.5705368888,24.2010913686,24.5849294494,9571900.0
196414,2011-08-30,ABT,24.4937679292,24.8248299292,24.258666409,24.887203929200002,14993300.0
196884,2011-08-31,ABT,24.9495779292,25.1942754494,24.848820409,25.2470534494,22035400.0
197354,2011-09-01,ABT,25.1414974494,24.920790409000002,24.8632134494,25.3861944898,14314900.0
197824,2011-09-02,ABT,24.786446409,24.4889708888,24.4697793686,24.8248299292,10891600.0
198294,2011-09-06,ABT,23.8700293686,24.608920409,23.7068978484,24.6329108888,16495400.0
198764,2011-09-07,ABT,24.868012409000002,25.0935179292,24.7480609696,25.1702849696,13351100.0
199234,2011-09-08,ABT,24.944779449400002,24.6808899292,24.6664954494,25.031143929200002,18484500.0
199704,2011-09-09,ABT,24.522555449400002,24.196292409,24.1003319292,24.5321514494,18438300.0
200174,2011-09-12,ABT,24.0187659292,24.2346759292,23.812452409000002,24.2442719292,15190900.0
200644,2011-09-13,ABT,24.277858409,24.268262409000002,24.124322409,24.373818888800002,12012500.0
201114,2011-09-14,ABT,24.393010409000002,24.431393929200002,23.9755858484,24.6664954494,14342200.0
201584,2011-09-15,ABT,24.6425068888,24.608920409,24.402606409,24.7048808888,13929700.0
202054,2011-09-16,ABT,24.7480609696,25.031143929200002,24.6233148888,25.035940969600002,21048700.0
202524,2011-09-19,ABT,24.6664954494,24.944779449400002,24.6137188888,25.016748969600002,14116900.0
202994,2011-09-20,ABT,25.064730409000003,25.3190234494,24.997557449400002,25.525337449400002,15588100.0
203464,2011-09-21,ABT,25.3718019292,24.8248299292,24.8152339292,25.563720969600002,15926400.0
203934,2011-09-22,ABT,24.354626888800002,24.321040409000002,23.9659879292,24.464980409000002,26280700.0
204404,2011-09-23,ABT,24.340232409000002,24.450585449400002,24.177100888800002,24.5753339292,21420800.0
204874,2011-09-26,ABT,24.5417493686,24.3498279292,24.0907359292,24.599324409,20730900.0
205344,2011-09-27,ABT,24.2730613686,24.5657379292,24.196292409,24.7912434494,16555800.0
205814,2011-09-28,ABT,24.671294409,24.426596888800002,24.3882114494,24.925587449400002,12245700.0
206284,2011-09-29,ABT,24.6856888888,24.877608409,24.5801328888,25.088718969600002,15518100.0
206754,2011-09-30,ABT,24.714476409,24.536950409,24.536950409,25.0695274494,17204200.0
207224,2011-10-03,ABT,24.4170008888,24.061948409,24.0427568888,24.8104354494,23510800.0
207694,2011-10-04,ABT,23.846038888800003,24.229878888800002,23.490987848400003,24.277858409,22509300.0
208164,2011-10-05,ABT,24.301848888800002,24.522555449400002,24.061948409,24.556141929200002,15107700.0
208634,2011-10-06,ABT,24.556141929200002,24.556141929200002,24.306645929200002,24.6233148888,52921000.0
209104,2011-10-07,ABT,24.7528599292,24.724072409,24.6568994494,24.9495779292,59821100.0
209574,2011-10-10,ABT,25.0455388888,25.2470534494,24.9351834494,25.2470534494,22854900.0
210044,2011-10-11,ABT,25.2182659292,25.2854369696,25.1031139292,25.3718019292,48235700.0
210514,2011-10-12,ABT,25.0791234494,25.1079128888,25.035940969600002,25.3622059292,13444300.0
210984,2011-10-13,ABT,25.2038714494,25.0215479292,24.8632134494,25.208670409,10081000.0
211454,2011-10-14,ABT,25.1414974494,25.2998319292,25.0983149696,25.3142244898,9486600.0
211924,2011-10-17,ABT,25.146296409,24.9687699292,24.920790409000002,25.3094279292,13514700.0
212394,2011-10-18,ABT,24.925587449400002,25.1606889696,24.724072409,25.3382154494,15050200.0
212864,2011-10-19,ABT,26.64327001,25.5493279292,25.4101854494,26.6816549696,78108300.0
213334,2011-10-20,ABT,25.6692774494,25.9331664898,25.5733169696,26.091500969600002,36511000.0
213804,2011-10-21,ABT,26.1874614494,25.8420049696,25.7220554494,26.22104601,27857000.0
214274,2011-10-24,ABT,25.7028639292,25.6452869696,25.5445294494,25.8324089696,22367800.0
214744,2011-10-25,ABT,25.6644784898,25.4245799292,25.4005894494,25.8324089696,20117700.0
215214,2011-10-26,ABT,25.6596814494,25.7412474494,25.4629634494,25.7892264898,17623300.0
215684,2011-10-27,ABT,25.9667529696,25.9715519292,25.7460444898,26.053117449400002,21076900.0
216154,2011-10-28,ABT,26.0099354494,26.01473201,25.7652379292,26.1058959292,15620800.0
216624,2011-10-31,ABT,25.6932679292,25.8468034494,25.6932679292,26.1058959292,16954100.0
217094,2011-11-01,ABT,25.405388409,25.3142244898,25.271044409,25.6692774494,18391600.0
217564,2011-11-02,ABT,25.5685199292,25.3718019292,25.2854369696,25.6596814494,13003900.0
218034,2011-11-03,ABT,25.486953929200002,25.8324089696,25.4821549696,25.8899859292,14446600.0
218504,2011-11-04,ABT,25.7076609696,25.5877114494,25.3574069696,25.7364484898,10694600.0
218974,2011-11-07,ABT,25.486953929200002,25.7316514494,25.434175929200002,25.7844294494,11951000.0
219444,2011-11-08,ABT,25.7748339292,26.033925929200002,25.6644784898,26.0627134494,13460600.0
219914,2011-11-09,ABT,25.7460444898,25.4005894494,25.261448409,25.7940254494,14403500.0
220384,2011-11-10,ABT,25.5493279292,25.8851869696,25.506145929200002,25.95235801,11266900.0
220854,2011-11-11,ABT,26.0771064898,26.1634709696,26.0099354494,26.1970574494,10284700.0
221324,2011-11-14,ABT,26.15867201,26.02432801,25.8899859292,26.1922584898,9980400.0
221794,2011-11-15,ABT,26.1202884898,26.14907601,25.9667529696,26.28342001,13053900.0
222264,2011-11-16,ABT,26.0435219292,25.7988224898,25.7652379292,26.091500969600002,11433000.0
222734,2011-11-17,ABT,25.7124594494,25.6260949696,25.3765989696,25.8899859292,11980200.0
223204,2011-11-18,ABT,25.7172564898,25.6788734494,25.6260949696,25.8707924898,12601900.0
223674,2011-11-21,ABT,25.3142244898,25.3190234494,25.2422549696,25.5685199292,13070200.0
224144,2011-11-22,ABT,25.2806399292,25.2806399292,25.1558919292,25.4389729696,10992700.0
224614,2011-11-23,ABT,25.189478409,25.117508409000003,25.0983149696,25.3813974494,12078100.0
225084,2011-11-25,ABT,25.0455388888,24.973568888800003,24.973568888800003,25.1846794494,4614800.0
225554,2011-11-28,ABT,25.2806399292,25.525337449400002,25.261448409,25.5445294494,11667500.0
226024,2011-11-29,ABT,25.6356909696,25.4533674494,25.4293769696,25.7604389696,12504100.0
226494,2011-11-30,ABT,25.9859444898,26.1730669696,25.9475609696,26.1970574494,20257800.0
226964,2011-12-01,ABT,26.000339449400002,26.15867201,26.000339449400002,26.2882189696,15006800.0
227434,2011-12-02,ABT,26.1874614494,25.9811474494,25.8851869696,26.30261201,13350500.0
227904,2011-12-05,ABT,26.125087449400002,26.0579144898,25.8995819292,26.2594314494,12370900.0
228374,2011-12-06,ABT,26.1442794494,26.16826801,25.95235801,26.29301601,11286100.0
228844,2011-12-07,ABT,26.09629801,26.2450369696,25.9379654494,26.3314014494,18115000.0
229314,2011-12-08,ABT,26.1874614494,25.9955404898,25.9427624898,26.2690274494,13015800.0
229784,2011-12-09,ABT,26.0483184898,26.1826624898,25.9043789696,26.2642284898,10290700.0
230254,2011-12-12,ABT,26.0195309696,26.038722969600002,25.8132169696,26.14907601,11226300.0
230724,2011-12-13,ABT,26.0771064898,26.0771064898,25.9907434494,26.3122075302,13788800.0
231194,2011-12-14,ABT,25.9763489696,26.0195309696,25.9043789696,26.1298844898,13358800.0
231664,2011-12-15,ABT,26.22104601,26.3361984898,26.1826624898,26.3601889696,17019700.0
232134,2011-12-16,ABT,26.3601889696,26.3361984898,26.2114504898,26.3697849696,22562300.0
232604,2011-12-19,ABT,26.30261201,26.0771064898,25.9859444898,26.35539001,12914700.0
233074,2011-12-20,ABT,26.24023801,26.3218054494,26.2066534494,26.3505929696,15898900.0
233544,2011-12-21,ABT,26.2642284898,26.600089449400002,26.2546324898,26.6096854494,21375300.0
234014,2011-12-22,ABT,26.604886489800002,26.7008469696,26.4417549696,26.7968055302,19157900.0
234484,2011-12-23,ABT,26.7968055302,26.8783710504,26.6480684898,26.88317001,10969100.0
234954,2011-12-27,ABT,26.7824124898,26.9791304898,26.7824124898,27.0319089696,7303200.0
235424,2011-12-28,ABT,26.8687755302,26.7872095302,26.75842201,27.0463015302,8365700.0
235894,2011-12-29,ABT,26.77761401,27.02711001,26.77761401,27.0558975302,9254600.0
236364,2011-12-30,ABT,26.90236201,26.9791304898,26.90236201,27.07988801,8582300.0
236834,2012-01-03,ABT,27.1470590504,27.21423201,26.8975649696,27.2718075302,17693200.0
237304,2012-01-04,ABT,27.2190290504,27.10867601,26.9791304898,27.2718075302,13370100.0
237774,2012-01-05,ABT,27.1134744898,27.0463015302,26.9599389696,27.15185801,13119400.0
238244,2012-01-06,ABT,27.1038789696,26.8016044898,26.7728169696,27.1134744898,11986200.0
238714,2012-01-09,ABT,26.8687755302,26.7968055302,26.6480684898,26.8879689696,10789400.0
239184,2012-01-10,ABT,26.96473601,26.9215535302,26.8447864898,26.9983224898,12191900.0
239654,2012-01-11,ABT,26.7008469696,26.5904915302,26.4657454494,26.70564401,13866100.0
240124,2012-01-12,ABT,26.7008469696,26.4657454494,26.4465515302,26.81120001,15528700.0
240594,2012-01-13,ABT,26.4033714494,26.5952904898,26.3601889696,26.6480684898,14115800.0
241064,2012-01-17,ABT,26.8255949696,26.7296344898,26.7248355302,26.9839275302,15592700.0
241534,2012-01-18,ABT,26.600089449400002,26.56170401,26.4561494494,26.7632209696,14803600.0
242004,2012-01-19,ABT,26.5233204898,26.5952904898,26.4129669696,26.5952904898,13263600.0
242474,2012-01-20,ABT,26.6912509696,26.7536249696,26.4945329696,26.7728169696,17691500.0
242944,2012-01-23,ABT,26.8064015302,26.7344315302,26.61448201,26.8064015302,12147700.0
243414,2012-01-24,ABT,26.7248355302,26.8591795302,26.7248355302,26.8639784898,15769000.0
243884,2012-01-25,ABT,26.49933001,26.49933001,26.2258449696,26.604886489800002,25455100.0
244354,2012-01-26,ABT,26.600089449400002,26.3266024898,26.2594314494,26.604886489800002,15182100.0
244824,2012-01-27,ABT,26.3314014494,26.3985724898,26.2450369696,26.49933001,13322000.0
245294,2012-01-30,ABT,26.2114504898,26.1346834494,25.9427624898,26.2354409696,20086000.0
245764,2012-01-31,ABT,26.1826624898,25.9811474494,25.8899859292,26.2690274494,25874100.0
246234,2012-02-01,ABT,26.033925929200002,26.033925929200002,25.9283694494,26.14907601,29235500.0
246704,2012-02-02,ABT,26.02432801,26.125087449400002,25.8899859292,26.1778659292,19152100.0
247174,2012-02-03,ABT,26.28342001,26.3889764898,26.2258449696,26.4561494494,16573300.0
247644,2012-02-06,ABT,26.2642284898,26.5760989696,26.23064201,26.604886489800002,16874500.0
248114,2012-02-07,ABT,26.5041289696,26.7296344898,26.48013801,26.8016044898,12350500.0
248584,2012-02-08,ABT,26.7824124898,26.662461530199998,26.57130001,26.7824124898,10981400.0
249054,2012-02-09,ABT,26.619280969600002,26.5137244898,26.3841775302,26.6768564898,11699000.0
249524,2012-02-10,ABT,26.41776401,26.4417549696,26.29301601,26.4609464898,11477600.0
249994,2012-02-13,ABT,26.475341449400002,26.4657454494,26.43695601,26.5329164898,8062700.0
250464,2012-02-14,ABT,26.4657454494,26.42736001,26.2642284898,26.4849369696,11748000.0
250934,2012-02-15,ABT,26.5329164898,26.6096854494,26.3937754494,26.7392304898,15083500.0
251404,2012-02-16,ABT,26.64327001,26.7968055302,26.5185215302,26.8351909696,12493900.0
251874,2012-02-17,ABT,26.9695349696,27.041504969600002,26.8879689696,27.09908001,16231900.0
252344,2012-02-21,ABT,27.0511004898,26.94554401,26.89276601,27.0606964898,14088900.0
252814,2012-02-22,ABT,26.9071609696,26.9791304898,26.8543824898,27.0558975302,12921600.0
253284,2012-02-23,ABT,26.9503410504,27.0079184898,26.9359484898,27.0606964898,14109000.0
253754,2012-02-24,ABT,27.02711001,27.2046364898,26.9839275302,27.22382801,9957400.0
254224,2012-02-27,ABT,27.0511004898,27.1566550504,26.9263524898,27.228625050399998,9876600.0
254694,2012-02-28,ABT,27.1998375302,27.36776801,27.1422624898,27.41095001,12279200.0
255164,2012-02-29,ABT,27.42054601,27.16145401,27.16145401,27.4445345706,16880500.0
255634,2012-03-01,ABT,27.1566550504,27.50211201,27.1470590504,27.5500910504,13641100.0
256104,2012-03-02,ABT,27.48292001,27.5356984898,27.3101924898,27.5980724898,11347200.0
256574,2012-03-05,ABT,27.4733244898,27.48292001,27.4253430504,27.5836775302,11895900.0
257044,2012-03-06,ABT,27.42054601,27.03670601,27.0079184898,27.4589295302,17748800.0
257514,2012-03-07,ABT,27.0846850504,26.9935235302,26.8255949696,27.0846850504,15557100.0
257984,2012-03-08,ABT,27.3965555302,27.5836775302,27.3005950504,27.703627050399998,21693200.0
258454,2012-03-09,ABT,27.5884745706,27.8043864898,27.54529401,27.82357801,16453900.0
258924,2012-03-12,ABT,27.7324164898,27.9387285706,27.7324164898,28.0250930504,14106500.0
259394,2012-03-13,ABT,28.0442845706,28.2745895302,27.9867095302,28.2985780908,17408700.0
259864,2012-03-14,ABT,28.2218110504,28.303377050399998,28.1402455302,28.303377050399998,15118100.0
260334,2012-03-15,ABT,28.2505985706,28.360952090799998,28.1930235302,28.4904990504,16573300.0
260804,2012-03-16,ABT,28.4425195302,28.5096905706,28.4233260908,28.6536305706,25447000.0
261274,2012-03-19,ABT,28.6344390504,28.8935310504,28.6344390504,29.0566625706,22666100.0
261744,2012-03-20,ABT,28.7303995302,28.979893610999998,28.7303995302,29.051863610999998,14102100.0
262214,2012-03-21,ABT,28.907924090799998,28.975096570599998,28.792771611,29.0374710504,13667100.0
262684,2012-03-22,ABT,28.8791360908,28.8407530504,28.7783785706,28.9463090504,14070400.0
263154,2012-03-23,ABT,28.816762090799998,28.979893610999998,28.8119650504,29.0470665706,13572100.0
263624,2012-03-26,ABT,29.0806530504,29.2629765706,29.071055611,29.2629765706,15347000.0
264094,2012-03-27,ABT,29.2341890504,29.4261080908,29.2341890504,29.5028751312,13449300.0
264564,2012-03-28,ABT,29.450098570599998,29.325350570599998,29.176611611,29.4980780908,14784400.0
265034,2012-03-29,ABT,29.1382285706,29.258177611,29.0758540908,29.2869651312,11088700.0
265504,2012-03-30,ABT,29.2965630504,29.4069165706,29.2821680908,29.4261080908,18351800.0
265974,2012-04-02,ABT,29.3349465706,29.382925610999997,29.2869651312,29.4117131312,16959700.0
266444,2012-04-03,ABT,29.3445420908,29.3349465706,29.2245930504,29.4596945706,13714600.0
266914,2012-04-04,ABT,29.325350570599998,29.488482090799998,29.1478240908,30.021059131199998,29653300.0
267384,2012-04-05,ABT,29.454895610999998,29.4117131312,29.3157545706,29.5028751312,12295700.0
267854,2012-04-09,ABT,29.176611611,29.2533805706,29.0374710504,29.435704090799998,12945300.0
268324,2012-04-10,ABT,29.267773611,28.855145610999998,28.7543880908,29.272572570599998,16635800.0
268794,2012-04-11,ABT,28.7160045706,28.6248430504,28.5912565706,28.9846925706,14080200.0
269264,2012-04-12,ABT,28.6968130504,28.6536305706,28.5336815302,28.7495910504,13437400.0
269734,2012-04-13,ABT,28.6824180908,28.5912565706,28.4904990504,28.739995530199998,11921600.0
270204,2012-04-16,ABT,28.6536305706,28.7160045706,28.6392360908,28.855145610999998,12043100.0
270674,2012-04-17,ABT,28.7687830504,28.9942885706,28.6632265706,29.0566625706,12614400.0
