,date,symbol,open,close,low,high,volume
178799,2011-07-07,KSS,54.599998,55.779999,54.330002,56.139998999999996,9132600.0
179269,2011-07-08,KSS,54.639998999999996,55.18,54.639998999999996,55.549999,4251200.0
179739,2011-07-11,KSS,54.68,55.119999,54.25,55.200001,3837800.0
180209,2011-07-12,KSS,54.91,55.880001,54.799999,56.380001,5388200.0
180679,2011-07-13,KSS,56.150002,55.779999,55.619999,56.279999,3395600.0
181149,2011-07-14,KSS,55.830002,55.970001,55.5,56.200001,2729000.0
181619,2011-07-15,KSS,56.080002,55.75,55.330002,56.080002,2631900.0
182089,2011-07-18,KSS,55.689999,55.110001000000004,54.75,55.849998,3224000.0
182559,2011-07-19,KSS,55.43,56.580002,55.32,56.77,2644700.0
183029,2011-07-20,KSS,56.630001,56.279999,55.860001000000004,56.630001,2143400.0
183499,2011-07-21,KSS,56.580002,56.900002,56.459998999999996,57.389998999999996,2935300.0
183969,2011-07-22,KSS,57.07,57.0,56.34,57.099998,1849300.0
184439,2011-07-25,KSS,56.119999,55.939999,55.799999,56.43,2168900.0
184909,2011-07-26,KSS,56.080002,56.110001000000004,55.66,56.450001,2366300.0
185379,2011-07-27,KSS,55.77,55.0,54.889998999999996,56.130001,2155700.0
185849,2011-07-28,KSS,55.07,55.169998,55.040001000000004,56.009997999999996,2303200.0
186319,2011-07-29,KSS,54.709998999999996,54.709998999999996,54.209998999999996,55.450001,3007600.0
186789,2011-08-01,KSS,55.209998999999996,54.529999,53.950001,55.209998999999996,2966500.0
187259,2011-08-02,KSS,54.099998,52.48,52.48,54.259997999999996,3618200.0
187729,2011-08-03,KSS,52.5,51.790001000000004,51.119999,52.57,6141900.0
188199,2011-08-04,KSS,49.549999,47.669998,47.529999,50.040001000000004,10862600.0
188669,2011-08-05,KSS,48.290001000000004,47.299999,46.369999,48.360001000000004,8544700.0
189139,2011-08-08,KSS,46.389998999999996,43.220001,42.98,46.73,8079900.0
189609,2011-08-09,KSS,43.84,46.560001,43.220001,46.59,8097500.0
190079,2011-08-10,KSS,45.66,44.290001000000004,44.25,45.810001,6506200.0
190549,2011-08-11,KSS,46.400002,47.5,46.310001,48.419998,8613600.0
191019,2011-08-12,KSS,47.77,47.540001000000004,47.110001000000004,48.73,6356000.0
191489,2011-08-15,KSS,47.889998999999996,47.529999,46.950001,47.91,3444300.0
191959,2011-08-16,KSS,47.07,47.529999,46.799999,47.98,3932800.0
192429,2011-08-17,KSS,47.830002,46.880001,46.330002,48.450001,4228600.0
192899,2011-08-18,KSS,45.5,45.43,44.360001000000004,45.77,6596600.0
193369,2011-08-19,KSS,44.689999,45.119999,44.459998999999996,45.740002000000004,3833500.0
193839,2011-08-22,KSS,45.869999,45.450001,45.209998999999996,46.07,2395100.0
194309,2011-08-23,KSS,45.639998999999996,47.060001,45.220001,47.139998999999996,4009000.0
194779,2011-08-24,KSS,46.84,47.5,46.700001,48.0,2985200.0
195249,2011-08-25,KSS,47.77,46.41,46.23,48.0,3094200.0
195719,2011-08-26,KSS,46.119999,46.900002,45.549999,47.34,3258100.0
196189,2011-08-29,KSS,47.52,47.669998,47.040001000000004,47.709998999999996,3727000.0
196659,2011-08-30,KSS,47.119999,46.630001,46.209998999999996,47.150002,9393600.0
197129,2011-08-31,KSS,46.93,46.34,46.040001000000004,47.330002,7523000.0
197599,2011-09-01,KSS,45.990002000000004,45.389998999999996,45.0,46.639998999999996,7009600.0
198069,2011-09-02,KSS,44.279999,43.93,43.77,44.549999,4510400.0
198539,2011-09-06,KSS,42.82,43.580002,42.639998999999996,43.630001,3316600.0
199009,2011-09-07,KSS,44.130001,44.970001,43.740002000000004,45.119999,3763200.0
199479,2011-09-08,KSS,44.619999,43.869999,43.610001000000004,44.84,4501400.0
199949,2011-09-09,KSS,43.369999,42.599998,42.25,43.610001000000004,4680300.0
200419,2011-09-12,KSS,42.200001,43.98,42.139998999999996,44.049999,5167300.0
200889,2011-09-13,KSS,43.939999,43.939999,43.459998999999996,44.669998,5228200.0
201359,2011-09-14,KSS,43.959998999999996,45.02,43.779999,45.82,5182700.0
201829,2011-09-15,KSS,45.560001,46.970001,45.450001,47.240002000000004,6882300.0
202299,2011-09-16,KSS,47.130001,47.5,47.130001,48.25,6037900.0
202769,2011-09-19,KSS,46.75,47.32,46.529999,47.5,4139700.0
203239,2011-09-20,KSS,47.549999,46.849998,46.540001000000004,47.740002000000004,4134600.0
203709,2011-09-21,KSS,46.77,45.029999,45.02,47.049999,5331500.0
204179,2011-09-22,KSS,43.720001,44.630001,43.68,45.43,5353900.0
204649,2011-09-23,KSS,44.200001,46.18,44.200001,46.34,7085300.0
205119,2011-09-26,KSS,46.509997999999996,47.939999,46.459998999999996,48.130001,5568900.0
205589,2011-09-27,KSS,48.68,47.669998,47.459998999999996,49.0,6035900.0
206059,2011-09-28,KSS,47.939999,47.73,47.470001,48.959998999999996,6502000.0
206529,2011-09-29,KSS,48.779999,49.080002,48.060001,49.490002000000004,6749700.0
206999,2011-09-30,KSS,48.330002,49.099998,48.029999,50.84,9678900.0
207469,2011-10-03,KSS,49.119999,47.740002000000004,47.720001,50.23,6463600.0
207939,2011-10-04,KSS,47.200001,49.740002000000004,47.040001000000004,49.810001,6100000.0
208409,2011-10-05,KSS,49.540001000000004,49.509997999999996,48.759997999999996,50.299999,6150100.0
208879,2011-10-06,KSS,50.610001000000004,50.080002,49.490002000000004,50.970001,6472200.0
209349,2011-10-07,KSS,50.07,50.169998,50.040001000000004,51.369999,5159700.0
209819,2011-10-10,KSS,50.919998,51.740002000000004,50.900002,52.119999,4060400.0
210289,2011-10-11,KSS,51.66,50.080002,49.709998999999996,51.66,6524100.0
210759,2011-10-12,KSS,50.23,50.220001,49.91,51.02,5617800.0
211229,2011-10-13,KSS,49.93,49.689999,49.48,50.630001,4620600.0
211699,2011-10-14,KSS,50.27,50.450001,49.849998,50.650002,2722600.0
212169,2011-10-17,KSS,50.110001000000004,49.970001,49.860001000000004,50.790001000000004,2961100.0
212639,2011-10-18,KSS,50.009997999999996,52.200001,49.630001,52.880001,5257500.0
213109,2011-10-19,KSS,52.0,52.029999,51.880001,52.68,3908100.0
213579,2011-10-20,KSS,51.18,52.93,51.18,53.73,6860500.0
214049,2011-10-21,KSS,53.419998,54.189999,53.419998,54.68,4326100.0
214519,2011-10-24,KSS,54.189999,54.369999,53.900002,55.450001,4587000.0
214989,2011-10-25,KSS,53.75,52.880001,52.779999,54.099998,3097100.0
215459,2011-10-26,KSS,53.639998999999996,52.32,51.709998999999996,53.77,4422400.0
215929,2011-10-27,KSS,53.709998999999996,54.700001,52.790001000000004,54.860001000000004,4619300.0
216399,2011-10-28,KSS,54.029999,53.07,52.279999,54.740002000000004,4669000.0
216869,2011-10-31,KSS,52.599998,53.009997999999996,52.43,53.5,2932400.0
217339,2011-11-01,KSS,51.630001,53.18,51.43,53.75,5499400.0
217809,2011-11-02,KSS,53.84,54.5,53.330002,54.560001,4011700.0
218279,2011-11-03,KSS,54.560001,55.799999,53.049999,56.389998999999996,6364000.0
218749,2011-11-04,KSS,55.25,56.080002,55.07,56.23,2804300.0
219219,2011-11-07,KSS,55.689999,55.849998,55.419998,56.630001,2078000.0
219689,2011-11-08,KSS,56.310001,55.68,54.580002,56.360001000000004,3297800.0
220159,2011-11-09,KSS,54.450001,54.290001000000004,53.77,54.990002000000004,3994700.0
220629,2011-11-10,KSS,55.509997999999996,55.360001000000004,54.939999,56.529999,6355600.0
221099,2011-11-11,KSS,55.900002,56.52,55.59,56.66,3589400.0
221569,2011-11-14,KSS,55.740002000000004,55.77,55.509997999999996,56.619999,2608000.0
222039,2011-11-15,KSS,55.43,55.759997999999996,55.200001,56.23,2657100.0
222509,2011-11-16,KSS,55.25,55.59,55.150002,56.25,2906100.0
222979,2011-11-17,KSS,55.599998,54.970001,54.5,56.189999,3784100.0
223449,2011-11-18,KSS,55.450001,55.34,54.869999,55.59,2707300.0
223919,2011-11-21,KSS,54.639998999999996,54.349998,53.25,54.75,3388400.0
224389,2011-11-22,KSS,54.419998,53.779999,53.73,54.66,2853700.0
224859,2011-11-23,KSS,53.119999,52.139998999999996,52.130001,53.16,3146200.0
225329,2011-11-25,KSS,51.880001,51.810001,51.639998999999996,52.75,2008300.0
225799,2011-11-28,KSS,53.73,52.279999,51.98,53.889998999999996,5186300.0
226269,2011-11-29,KSS,52.490002000000004,52.66,52.16,53.029999,3412700.0
226739,2011-11-30,KSS,53.830002,53.799999,53.080002,53.970001,4252000.0
227209,2011-12-01,KSS,50.599998,50.369999,49.650002,51.790001000000004,13270100.0
227679,2011-12-02,KSS,50.330002,50.509997999999996,50.27,51.5,5080700.0
228149,2011-12-05,KSS,50.630001,50.759997999999996,50.279999,50.990002000000004,4382200.0
228619,2011-12-06,KSS,50.93,50.73,50.43,51.040001000000004,4083700.0
229089,2011-12-07,KSS,50.919998,50.68,50.290001000000004,51.189999,3989900.0
229559,2011-12-08,KSS,50.540001000000004,50.560001,50.43,51.16,3360900.0
230029,2011-12-09,KSS,50.59,50.900002,50.48,51.23,3234400.0
230499,2011-12-12,KSS,50.450001,51.330002,50.400002,51.459998999999996,4694700.0
230969,2011-12-13,KSS,51.330002,50.360001000000004,50.0,51.599998,6190900.0
231439,2011-12-14,KSS,49.330002,49.34,49.240002000000004,50.360001000000004,5938100.0
231909,2011-12-15,KSS,49.98,49.029999,48.93,50.310001,3837900.0
232379,2011-12-16,KSS,49.5,48.82,48.380001,49.549999,7830000.0
232849,2011-12-19,KSS,48.77,48.139998999999996,48.02,49.23,3472700.0
233319,2011-12-20,KSS,48.860001000000004,49.09,48.599998,49.330002,3397000.0
233789,2011-12-21,KSS,48.970001,49.43,48.720001,49.599998,3299100.0
234259,2011-12-22,KSS,49.549999,49.299999,49.25,49.900002,2412700.0
234729,2011-12-23,KSS,49.349998,49.970001,49.25,50.02,1587100.0
235199,2011-12-27,KSS,49.830002,49.869999,49.650002,50.110001000000004,1674800.0
235669,2011-12-28,KSS,50.18,50.09,49.849998,50.48,1815600.0
236139,2011-12-29,KSS,50.099998,49.84,49.799999,50.5,1555900.0
236609,2011-12-30,KSS,49.959998999999996,49.349998,49.349998,49.990002000000004,1921100.0
237079,2012-01-03,KSS,49.73,48.029999,47.970001,49.959998999999996,4955700.0
237549,2012-01-04,KSS,47.720001,47.360001000000004,46.970001,47.970001,6032300.0
238019,2012-01-05,KSS,45.259997999999996,46.52,45.200001,47.110001000000004,9137400.0
238489,2012-01-06,KSS,46.32,46.509997999999996,46.07,47.060001,4171700.0
238959,2012-01-09,KSS,46.599998,46.009997999999996,45.779999,46.73,3703900.0
239429,2012-01-10,KSS,46.259997999999996,46.029999,45.740002000000004,46.32,4172500.0
239899,2012-01-11,KSS,46.099998,46.009997999999996,45.619999,46.27,3462900.0
240369,2012-01-12,KSS,46.049999,46.41,45.799999,46.540001000000004,3438900.0
240839,2012-01-13,KSS,46.189999,46.970001,46.110001000000004,47.470001,4074500.0
241309,2012-01-17,KSS,47.259997999999996,47.139998999999996,46.950001,47.610001000000004,3300700.0
241779,2012-01-18,KSS,47.049999,48.09,46.889998999999996,48.220001,3759200.0
242249,2012-01-19,KSS,48.060001,48.470001,47.950001,48.830002,4036100.0
242719,2012-01-20,KSS,48.450001,47.369999,47.279999,48.759997999999996,4277700.0
243189,2012-01-23,KSS,47.349998,47.5,47.0,47.610001000000004,3048100.0
243659,2012-01-24,KSS,47.310001,47.93,47.310001,47.990002000000004,2644900.0
244129,2012-01-25,KSS,47.880001,47.75,47.16,48.150002,4299800.0
244599,2012-01-26,KSS,47.950001,46.450001,46.290001000000004,48.060001,5622700.0
245069,2012-01-27,KSS,46.369999,46.689999,46.16,46.82,3534400.0
245539,2012-01-30,KSS,46.25,46.09,45.82,46.580002,4016200.0
246009,2012-01-31,KSS,46.310001,45.990002000000004,45.779999,46.439999,4177600.0
246479,2012-02-01,KSS,46.299999,45.560001,45.470001,46.549999,5926800.0
246949,2012-02-02,KSS,47.02,46.77,45.849998,47.02,5717100.0
247419,2012-02-03,KSS,47.240002000000004,49.07,47.150002,49.25,6131000.0
247889,2012-02-06,KSS,48.860001000000004,48.799999,48.490002000000004,49.290001000000004,3178900.0
248359,2012-02-07,KSS,48.75,50.07,48.549999,50.450001,5844500.0
248829,2012-02-08,KSS,50.040001000000004,50.139998999999996,49.75,50.439999,3692400.0
249299,2012-02-09,KSS,50.07,50.459998999999996,49.810001,50.5,3803400.0
249769,2012-02-10,KSS,49.950001,49.880001,49.450001,49.950001,3334800.0
250239,2012-02-13,KSS,50.209998999999996,50.310001,49.860001000000004,50.450001,2444700.0
250709,2012-02-14,KSS,50.290001000000004,50.900002,50.0,51.040001000000004,3159600.0
251179,2012-02-15,KSS,51.0,50.849998,50.580002,51.0,3206200.0
251649,2012-02-16,KSS,50.799999,51.970001,50.75,52.130001,4016400.0
252119,2012-02-17,KSS,51.970001,51.799999,51.540001000000004,52.419998,2745000.0
252589,2012-02-21,KSS,52.029999,51.790001000000004,51.490002000000004,52.68,4187400.0
253059,2012-02-22,KSS,51.880001,52.189999,51.549999,52.5,4348700.0
253529,2012-02-23,KSS,50.580002,49.110001000000004,48.91,50.650002,9481000.0
253999,2012-02-24,KSS,49.150002,49.439999,49.009997999999996,49.790001000000004,5340900.0
254469,2012-02-27,KSS,49.380001,49.209998999999996,48.82,49.43,4278400.0
254939,2012-02-28,KSS,49.23,49.549999,48.799999,49.700001,2854900.0
255409,2012-02-29,KSS,49.630001,49.68,49.189999,50.27,4924700.0
255879,2012-03-01,KSS,49.189999,48.869999,48.650002,49.849998,5071400.0
256349,2012-03-02,KSS,48.93,48.400002,48.119999,49.029999,3128000.0
256819,2012-03-05,KSS,47.970001,48.119999,47.400002,48.360001000000004,2596400.0
257289,2012-03-06,KSS,47.84,48.23,47.779999,48.860001000000004,3945500.0
257759,2012-03-07,KSS,48.259997999999996,48.220001,47.889998999999996,48.470001,2243200.0
258229,2012-03-08,KSS,48.43,49.049999,48.349998,49.23,2098000.0
258699,2012-03-09,KSS,50.080002,50.240002000000004,49.700001,50.380001,2829800.0
259169,2012-03-12,KSS,50.130001,50.57,50.029999,50.970001,2684700.0
259639,2012-03-13,KSS,50.799999,51.25,50.619999,51.490002000000004,3494300.0
260109,2012-03-14,KSS,50.93,51.189999,50.93,51.5,2834500.0
260579,2012-03-15,KSS,51.400002,51.119999,50.549999,51.450001,1852700.0
261049,2012-03-16,KSS,51.049999,50.369999,50.23,51.099998,3043600.0
261519,2012-03-19,KSS,49.599998,48.720001,48.549999,49.599998,5223200.0
261989,2012-03-20,KSS,48.360001000000004,48.529999,48.299999,48.830002,4931900.0
262459,2012-03-21,KSS,48.740002000000004,48.740002000000004,48.52,49.119999,3827100.0
262929,2012-03-22,KSS,48.560001,48.049999,47.84,48.990002000000004,4051700.0
263399,2012-03-23,KSS,48.040001000000004,48.099998,47.549999,48.200001,3051400.0
263869,2012-03-26,KSS,48.419998,48.48,48.209998999999996,48.75,2438100.0
264339,2012-03-27,KSS,48.639998999999996,49.130001,48.599998,49.400002,3181300.0
264809,2012-03-28,KSS,49.060001,48.970001,48.400002,49.369999,2912800.0
265279,2012-03-29,KSS,48.580002,49.779999,48.580002,49.810001,4119400.0
265749,2012-03-30,KSS,49.799999,50.029999,49.59,50.25,5062300.0
266219,2012-04-02,KSS,50.82,51.5,50.75,51.75,8571900.0
266689,2012-04-03,KSS,51.419998,51.810001,51.419998,52.099998,4607100.0
267159,2012-04-04,KSS,51.5,51.98,51.0,52.240002000000004,6911000.0
267629,2012-04-05,KSS,51.349998,50.32,49.950001,51.389998999999996,9449400.0
268099,2012-04-09,KSS,49.810001,49.950001,49.509997999999996,50.009997999999996,3557400.0
268569,2012-04-10,KSS,49.990002000000004,48.950001,48.740002000000004,50.169998,3739700.0
269039,2012-04-11,KSS,49.290001000000004,49.23,49.0,49.459998999999996,2367500.0
269509,2012-04-12,KSS,49.299999,49.919998,49.07,50.279999,3208900.0
269979,2012-04-13,KSS,49.700001,49.59,49.509997999999996,50.119999,3049700.0
270449,2012-04-16,KSS,50.299999,50.75,50.0,50.860001000000004,3266800.0
270919,2012-04-17,KSS,51.049999,51.150002,50.830002,51.549999,3884500.0
271389,2012-04-18,KSS,51.049999,51.009997999999996,50.900002,51.400002,2878500.0
271859,2012-04-19,KSS,50.91,50.529999,50.279999,51.459998999999996,3359200.0
272329,2012-04-20,KSS,50.630001,50.459998999999996,50.259997999999996,51.0,3036300.0
272799,2012-04-23,KSS,50.09,49.98,49.509997999999996,50.189999,2964700.0
273269,2012-04-24,KSS,49.869999,49.34,49.220001,50.110001000000004,3997800.0
273739,2012-04-25,KSS,49.759997999999996,49.759997999999996,49.450001,50.060001,2424000.0
274209,2012-04-26,KSS,49.810001,50.27,49.650002,50.720001,2650400.0
274679,2012-04-27,KSS,50.299999,50.799999,49.959998999999996,51.439999,2904200.0
275149,2012-04-30,KSS,50.639998999999996,50.130001,49.939999,50.720001,2782600.0
275619,2012-05-01,KSS,49.959998999999996,50.34,49.459998999999996,50.66,3147100.0
276089,2012-05-02,KSS,50.240002000000004,50.689999,50.16,51.0,2974200.0
276559,2012-05-03,KSS,50.490002000000004,51.25,50.349998,51.700001,5965300.0
277029,2012-05-04,KSS,51.220001,50.049999,49.77,51.240002000000004,6162100.0
277499,2012-05-07,KSS,49.93,50.209998999999996,49.860001000000004,50.48,3327400.0
277969,2012-05-08,KSS,49.860001000000004,50.860001000000004,49.450001,51.200001,6574000.0
278439,2012-05-09,KSS,50.400002,50.860001000000004,50.18,51.549999,5586200.0
278909,2012-05-10,KSS,49.580002,48.66,48.360001000000004,50.040001000000004,12675800.0
279379,2012-05-11,KSS,48.509997999999996,48.18,48.060001,48.779999,4895900.0
279849,2012-05-14,KSS,47.889998999999996,47.259997999999996,47.220001,48.169998,3471800.0
280319,2012-05-15,KSS,47.0,46.900002,46.66,47.380001,4481200.0
280789,2012-05-16,KSS,46.91,46.84,46.139998999999996,47.360001000000004,5490500.0
281259,2012-05-17,KSS,47.130001,46.419998,46.380001,47.77,5774000.0
281729,2012-05-18,KSS,46.68,47.189999,46.669998,47.759997999999996,4718000.0
282199,2012-05-21,KSS,47.279999,47.759997999999996,47.09,47.919998,2911400.0
282669,2012-05-22,KSS,47.91,48.66,47.740002000000004,49.0,3706900.0
283139,2012-05-23,KSS,48.5,48.93,48.189999,49.080002,2561700.0
283609,2012-05-24,KSS,49.09,50.040001000000004,49.0,50.119999,3365000.0
284079,2012-05-25,KSS,49.98,50.490002000000004,49.98,50.959998999999996,3267200.0
284549,2012-05-29,KSS,50.689999,50.639998999999996,49.77,50.75,3418200.0
285019,2012-05-30,KSS,48.240002000000004,48.82,47.860001000000004,49.34,6308600.0
285489,2012-05-31,KSS,46.77,45.82,45.799999,47.380001,11303200.0
285959,2012-06-01,KSS,44.84,44.700001,44.32,45.400002,6579200.0
286429,2012-06-04,KSS,44.509997999999996,44.0,43.560001,44.610001000000004,5460100.0
286899,2012-06-05,KSS,43.880001,44.0,43.650002,44.139998999999996,6297700.0
287369,2012-06-06,KSS,44.389998999999996,44.169998,43.959998999999996,44.73,4425200.0
287839,2012-06-07,KSS,44.509997999999996,43.970001,43.66,44.57,4859400.0
288309,2012-06-08,KSS,44.07,45.080002,44.0,45.16,3292600.0
288779,2012-06-11,KSS,45.330002,43.970001,43.93,45.380001,2609800.0
289249,2012-06-12,KSS,44.490002000000004,44.439999,44.009997999999996,45.200001,3008700.0
289719,2012-06-13,KSS,44.16,43.380001,43.259997999999996,44.32,3283800.0
290189,2012-06-14,KSS,43.509997999999996,43.830002,43.400002,44.25,3257500.0
290659,2012-06-15,KSS,44.18,44.540001000000004,44.09,44.57,5252500.0
291129,2012-06-18,KSS,44.029999,43.720001,43.349998,44.200001,3660700.0
291599,2012-06-19,KSS,43.919998,44.43,43.450001,44.580002,3111100.0
292069,2012-06-20,KSS,44.48,44.700001,44.290001000000004,44.84,2511700.0
292539,2012-06-21,KSS,44.82,43.779999,43.48,44.919998,3596100.0
293009,2012-06-22,KSS,43.82,43.32,43.27,43.959998999999996,8037400.0
293479,2012-06-25,KSS,43.049999,43.130001,42.759997999999996,43.509997999999996,3479900.0
293949,2012-06-26,KSS,43.23,43.369999,42.720001,43.599998,3234900.0
294419,2012-06-27,KSS,43.369999,43.560001,42.91,43.720001,2632800.0
294889,2012-06-28,KSS,43.310001,44.549999,43.16,44.630001,3624400.0
295359,2012-06-29,KSS,45.139998999999996,45.490002000000004,44.790001000000004,45.52,3371100.0
295829,2012-07-02,KSS,45.700001,45.380001,45.049999,45.720001,3015300.0
296299,2012-07-03,KSS,45.459998999999996,44.259997999999996,44.02,45.459998999999996,2545400.0
296769,2012-07-05,KSS,44.970001,47.029999,44.830002,47.75,7802900.0
297239,2012-07-06,KSS,46.549999,47.75,46.299999,47.990002000000004,5701100.0
297709,2012-07-09,KSS,47.509997999999996,48.029999,47.360001000000004,48.380001,3594500.0
298179,2012-07-10,KSS,48.169998,47.950001,47.48,48.330002,3506900.0
298649,2012-07-11,KSS,48.0,47.549999,47.130001,48.25,3297500.0
299119,2012-07-12,KSS,47.439999,47.119999,46.75,47.529999,3725900.0
299589,2012-07-13,KSS,47.25,47.610001000000004,47.049999,47.919998,2884300.0
300059,2012-07-16,KSS,47.48,47.650002,47.259997999999996,47.799999,1800900.0
300529,2012-07-17,KSS,47.77,48.98,47.650002,49.599998,4320300.0
300999,2012-07-18,KSS,48.68,49.189999,48.5,49.380001,2407000.0
301469,2012-07-19,KSS,49.259997999999996,49.360001000000004,49.009997999999996,49.950001,2506100.0
301939,2012-07-20,KSS,49.18,48.759997999999996,48.689999,49.459998999999996,2540200.0
302409,2012-07-23,KSS,48.310001,48.799999,48.200001,48.98,1300200.0
302879,2012-07-24,KSS,48.720001,48.049999,47.610001000000004,48.970001,2754700.0
303349,2012-07-25,KSS,48.290001000000004,47.860001000000004,47.259997999999996,48.380001,3267500.0
303819,2012-07-26,KSS,48.610001000000004,47.599998,47.139998999999996,48.639998999999996,3440100.0
304289,2012-07-27,KSS,48.029999,49.27,48.009997999999996,49.689999,4084100.0
304759,2012-07-30,KSS,49.200001,49.810001,48.98,50.169998,2436600.0
305229,2012-07-31,KSS,49.529999,49.720001,49.240002000000004,50.290001000000004,3298700.0
305699,2012-08-01,KSS,50.0,49.73,49.310001,50.959998999999996,3920900.0
306169,2012-08-02,KSS,49.830002,50.139998999999996,49.77,51.849998,3861200.0
306639,2012-08-03,KSS,51.169998,51.110001000000004,50.34,51.720001,3000800.0
307109,2012-08-06,KSS,51.25,52.02,51.189999,52.150002,3358000.0
307579,2012-08-07,KSS,52.369999,51.830002,51.779999,52.380001,2608500.0
308049,2012-08-08,KSS,51.580002,52.060001,51.450001,52.330002,2220800.0
308519,2012-08-09,KSS,52.830002,51.419998,51.0,53.240002000000004,7603500.0
308989,2012-08-10,KSS,50.970001,51.0,50.290001000000004,51.290001000000004,4847900.0
309459,2012-08-13,KSS,50.939999,50.630001,50.560001,51.619999,2950100.0
309929,2012-08-14,KSS,50.84,50.709998999999996,50.470001,51.0,2873000.0
310399,2012-08-15,KSS,50.669998,51.029999,50.619999,51.23,3000700.0
310869,2012-08-16,KSS,50.91,51.360001000000004,50.799999,51.59,1831800.0
311339,2012-08-17,KSS,51.389998999999996,51.959998999999996,51.27,51.98,1722600.0
311809,2012-08-20,KSS,51.700001,51.93,51.650002,52.0,1478300.0
312279,2012-08-21,KSS,51.93,51.700001,51.459998999999996,52.040001000000004,1816100.0
312749,2012-08-22,KSS,51.630001,51.490002000000004,51.27,51.950001,2482300.0
313219,2012-08-23,KSS,51.52,51.450001,51.220001,51.790001000000004,2165000.0
313689,2012-08-24,KSS,51.279999,52.5,51.27,52.5,3606900.0
314159,2012-08-27,KSS,52.470001,52.540001000000004,52.139998999999996,52.830002,2798600.0
314629,2012-08-28,KSS,52.34,52.349998,52.060001,52.919998,2701200.0
315099,2012-08-29,KSS,52.09,52.299999,51.669998,52.459998999999996,2882900.0
315569,2012-08-30,KSS,52.950001,52.77,52.73,53.740002000000004,4709300.0
316039,2012-08-31,KSS,52.919998,52.200001,52.099998,53.16,2574300.0
316509,2012-09-04,KSS,52.220001,51.990002000000004,51.799999,52.439999,1927700.0
316979,2012-09-05,KSS,51.889998999999996,51.200001,51.18,51.970001,2438900.0
317449,2012-09-06,KSS,51.57,52.810001,51.5,52.919998,3258900.0
317919,2012-09-07,KSS,52.77,52.529999,52.32,52.900002,1405200.0
318389,2012-09-10,KSS,52.41,52.68,52.279999,53.23,2327600.0
318859,2012-09-11,KSS,52.73,52.02,51.900002,52.849998,2204600.0
319329,2012-09-12,KSS,53.27,53.77,53.16,54.16,6026000.0
319799,2012-09-13,KSS,53.779999,53.700001,53.09,53.93,2461600.0
320269,2012-09-14,KSS,53.73,53.400002,53.259997999999996,54.0,2576700.0
320739,2012-09-17,KSS,53.400002,53.299999,53.060001,53.580002,1839700.0
321209,2012-09-18,KSS,53.299999,53.080002,52.91,53.389998999999996,1995100.0
321679,2012-09-19,KSS,53.110001000000004,53.459998999999996,53.049999,53.75,2642700.0
322149,2012-09-20,KSS,53.200001,53.07,52.5,53.470001,2679100.0
322619,2012-09-21,KSS,53.07,52.82,52.689999,53.360001000000004,5115800.0
323089,2012-09-24,KSS,52.48,52.290001000000004,51.919998,52.580002,2653500.0
323559,2012-09-25,KSS,52.369999,51.18,51.150002,52.849998,2353200.0
324029,2012-09-26,KSS,51.189999,51.389998999999996,51.09,51.84,2231600.0
324499,2012-09-27,KSS,51.400002,51.0,50.68,51.580002,2289900.0
324969,2012-09-28,KSS,50.84,51.220001,50.470001,51.290001000000004,1821500.0
325439,2012-10-01,KSS,51.34,51.82,51.290001000000004,52.529999,2704700.0
325909,2012-10-02,KSS,51.25,50.939999,50.68,51.470001,4470400.0
326379,2012-10-03,KSS,51.0,52.240002000000004,50.98,52.419998,3971100.0
326849,2012-10-04,KSS,50.27,50.93,50.25,52.169998,8685800.0
327319,2012-10-05,KSS,51.23,51.0,50.709998999999996,51.689999,3661700.0
327789,2012-10-08,KSS,50.98,51.07,50.639998999999996,51.380001,1875900.0
328259,2012-10-09,KSS,51.09,50.599998,50.439999,51.330002,2138500.0
328729,2012-10-10,KSS,50.650002,50.139998999999996,50.060001,50.950001,1905700.0
329199,2012-10-11,KSS,50.619999,51.16,50.23,51.630001,5275600.0
329669,2012-10-12,KSS,51.330002,51.419998,51.220001,51.610001000000004,3899300.0
330139,2012-10-15,KSS,51.639998999999996,51.709998999999996,51.279999,51.98,2987700.0
330609,2012-10-16,KSS,52.0,52.450001,51.970001,52.59,3259800.0
331079,2012-10-17,KSS,52.619999,52.810001,52.279999,53.290001000000004,3054000.0
331549,2012-10-18,KSS,52.810001,53.619999,52.790001000000004,53.700001,2829300.0
332019,2012-10-19,KSS,53.48,52.93,52.630001,53.93,3594800.0
332489,2012-10-22,KSS,52.919998,52.369999,52.029999,52.919998,2255400.0
332959,2012-10-23,KSS,51.959998999999996,51.709998999999996,51.400002,52.009997999999996,2253800.0
333429,2012-10-24,KSS,51.799999,51.360001000000004,51.029999,51.82,2785000.0
333899,2012-10-25,KSS,51.689999,51.59,50.93,51.720001,1907100.0
334369,2012-10-26,KSS,51.509997999999996,52.34,51.389998999999996,52.779999,3052300.0
334839,2012-10-31,KSS,52.889998999999996,53.279999,52.509997999999996,53.720001,4158000.0
335309,2012-11-01,KSS,54.73,54.990002000000004,54.200001,55.25,6015400.0
335779,2012-11-02,KSS,55.119999,54.549999,54.549999,55.209998999999996,2917600.0
336249,2012-11-05,KSS,54.450001,54.93,54.41,55.0,2911500.0
336719,2012-11-06,KSS,55.0,55.110001000000004,54.799999,55.110001000000004,4325700.0
