,date,symbol,open,close,low,high,volume
178519,2011-07-06,VRSN,34.25,34.450001,34.150002,34.610001000000004,2248500.0
178989,2011-07-07,VRSN,34.610001000000004,34.619999,34.419998,34.799999,1466600.0
179459,2011-07-08,VRSN,34.279999,34.419998,34.060001,34.490002000000004,1600200.0
179929,2011-07-11,VRSN,34.110001000000004,33.82,33.700001,34.34,1578500.0
180399,2011-07-12,VRSN,33.740002000000004,33.560001,33.509997999999996,34.02,1451700.0
180869,2011-07-13,VRSN,33.689999,33.400002,33.330002,33.919998,2293300.0
181339,2011-07-14,VRSN,33.560001,32.790001000000004,32.73,33.73,2100000.0
181809,2011-07-15,VRSN,33.200001,33.66,33.130001,33.740002000000004,2839100.0
182279,2011-07-18,VRSN,33.450001,33.240002000000004,32.75,33.57,3203600.0
182749,2011-07-19,VRSN,33.5,33.720001,33.369999,33.91,1631500.0
183219,2011-07-20,VRSN,33.619999,33.32,33.200001,33.669998,2009500.0
183689,2011-07-21,VRSN,33.400002,33.169998,33.119999,33.77,1823600.0
184159,2011-07-22,VRSN,33.25,33.77,33.139998999999996,33.779999,1386500.0
184629,2011-07-25,VRSN,33.610001000000004,33.689999,33.450001,33.830002,2021200.0
185099,2011-07-26,VRSN,33.779999,33.779999,33.560001,33.959998999999996,1683100.0
185569,2011-07-27,VRSN,33.549999,32.709998999999996,32.619999,33.68,1990500.0
186039,2011-07-28,VRSN,32.68,32.029999,31.75,32.91,3675800.0
186509,2011-07-29,VRSN,31.629998999999998,31.209999,31.049999,31.969998999999998,4780300.0
186979,2011-08-01,VRSN,31.33,30.65,30.280001000000002,31.6,3177900.0
187449,2011-08-02,VRSN,30.440001000000002,29.99,29.98,30.940001000000002,2489600.0
187919,2011-08-03,VRSN,29.950001,30.41,29.280001000000002,30.49,3639600.0
188389,2011-08-04,VRSN,30.030001000000002,29.27,29.26,30.030001000000002,4621100.0
188859,2011-08-05,VRSN,29.5,28.93,28.09,29.75,5852000.0
189329,2011-08-08,VRSN,28.120001000000002,27.969998999999998,27.66,28.549999,6986200.0
189799,2011-08-09,VRSN,28.219998999999998,29.26,27.65,29.27,4874500.0
190269,2011-08-10,VRSN,28.59,28.1,28.049999,29.0,4482500.0
190739,2011-08-11,VRSN,28.200001,30.01,28.030001000000002,30.08,5236000.0
191209,2011-08-12,VRSN,30.09,31.030001000000002,30.049999,31.200001,5491200.0
191679,2011-08-15,VRSN,31.23,31.530001000000002,31.049999,31.719998999999998,3739300.0
192149,2011-08-16,VRSN,31.33,30.790001,30.4,31.35,4089600.0
192619,2011-08-17,VRSN,30.84,30.549999,30.18,31.18,2206800.0
193089,2011-08-18,VRSN,29.700001,28.91,28.66,29.889999,3790000.0
193559,2011-08-19,VRSN,28.629998999999998,28.73,28.559998999999998,29.74,3046200.0
194029,2011-08-22,VRSN,29.18,28.85,28.65,29.4,1890400.0
194499,2011-08-23,VRSN,28.92,30.469998999999998,28.92,30.5,2811000.0
194969,2011-08-24,VRSN,30.370001000000002,30.49,30.15,30.65,2394900.0
195439,2011-08-25,VRSN,30.620001000000002,29.860001,29.66,30.889999,2067300.0
195909,2011-08-26,VRSN,29.76,30.42,29.440001000000002,30.68,1797400.0
196379,2011-08-29,VRSN,30.620001000000002,31.0,30.559998999999998,31.030001000000002,1603900.0
196849,2011-08-30,VRSN,30.780001000000002,31.09,30.639999,31.35,2335500.0
197319,2011-08-31,VRSN,31.32,31.15,30.940001000000002,31.469998999999998,1892900.0
197789,2011-09-01,VRSN,31.09,30.790001,30.66,31.57,2127800.0
198259,2011-09-02,VRSN,30.32,30.01,29.879998999999998,30.379998999999998,1299900.0
198729,2011-09-06,VRSN,29.200001,32.060001,29.139999,33.150002,11645700.0
199199,2011-09-07,VRSN,32.119999,34.5,31.77,35.18,14898900.0
199669,2011-09-08,VRSN,34.23,33.91,33.619999,34.880001,6011400.0
200139,2011-09-09,VRSN,30.43,29.030001000000002,28.65,31.190001000000002,15087000.0
200609,2011-09-12,VRSN,28.76,29.35,28.34,29.459999,5420000.0
201079,2011-09-13,VRSN,29.49,29.440001000000002,29.18,29.73,2691600.0
201549,2011-09-14,VRSN,29.620001000000002,29.110001,28.889999,29.700001,4415400.0
202019,2011-09-15,VRSN,29.48,29.09,28.969998999999998,29.6,3380800.0
202489,2011-09-16,VRSN,29.23,29.0,28.870001000000002,29.48,3935900.0
202959,2011-09-19,VRSN,28.66,29.17,28.6,29.33,2610300.0
203429,2011-09-20,VRSN,29.25,28.440001000000002,28.42,29.459999,2778200.0
203899,2011-09-21,VRSN,27.879998999999998,28.41,27.809998999999998,29.15,3855400.0
204369,2011-09-22,VRSN,27.639999,27.790001,27.0,28.02,4464600.0
204839,2011-09-23,VRSN,27.67,28.34,27.280001000000002,28.639999,2412200.0
205309,2011-09-26,VRSN,28.530001000000002,29.1,27.51,29.139999,2643200.0
205779,2011-09-27,VRSN,29.51,29.49,29.309998999999998,30.469998999999998,2766400.0
206249,2011-09-28,VRSN,29.52,28.58,28.51,29.58,1542000.0
206719,2011-09-29,VRSN,29.07,28.950001,28.309998999999998,29.200001,2665100.0
207189,2011-09-30,VRSN,28.57,28.610001,28.33,29.209999,2129300.0
207659,2011-10-03,VRSN,28.370001000000002,27.52,27.5,28.57,3615500.0
208129,2011-10-04,VRSN,27.15,28.219998999999998,27.0,28.25,3146600.0
208599,2011-10-05,VRSN,28.32,29.57,27.860001,29.719998999999998,2565200.0
209069,2011-10-06,VRSN,29.719998999999998,29.809998999999998,29.389999,29.92,2417300.0
209539,2011-10-07,VRSN,29.9,29.690001000000002,29.540001,30.34,2328500.0
210009,2011-10-10,VRSN,30.209999,30.709999,30.110001,30.73,1146500.0
210479,2011-10-11,VRSN,30.700001,30.66,30.209999,31.16,1587900.0
210949,2011-10-12,VRSN,31.139999,30.51,30.469998999999998,31.32,1822800.0
211419,2011-10-13,VRSN,30.459999,30.040001,29.74,30.610001,2844600.0
211889,2011-10-14,VRSN,30.559998999999998,30.48,29.879998999999998,30.780001000000002,1710800.0
212359,2011-10-17,VRSN,30.309998999999998,30.110001,29.950001,30.450001,1151500.0
212829,2011-10-18,VRSN,30.1,30.43,29.370001000000002,30.549999,1755700.0
213299,2011-10-19,VRSN,30.35,29.940001000000002,29.799999,30.58,848900.0
213769,2011-10-20,VRSN,30.0,30.040001,29.440001000000002,30.129998999999998,995600.0
214239,2011-10-21,VRSN,30.389999,30.879998999999998,30.25,31.0,1307100.0
214709,2011-10-24,VRSN,31.01,30.91,30.85,31.360001,1627500.0
215179,2011-10-25,VRSN,30.82,30.76,30.450001,31.16,1016200.0
215649,2011-10-26,VRSN,31.120001000000002,30.440001000000002,29.959999,31.219998999999998,1762800.0
216119,2011-10-27,VRSN,31.299999,32.380001,30.790001,32.400002,2356500.0
216589,2011-10-28,VRSN,32.580002,32.849998,32.27,34.919998,5848700.0
217059,2011-10-31,VRSN,32.68,32.09,32.09,32.98,2395100.0
217529,2011-11-01,VRSN,31.32,31.620001000000002,31.23,32.130001,2111800.0
217999,2011-11-02,VRSN,31.92,32.080002,31.629998999999998,32.459998999999996,1792900.0
218469,2011-11-03,VRSN,32.07,33.02,31.879998999999998,33.16,2005300.0
218939,2011-11-04,VRSN,32.709998999999996,32.990002000000004,32.259997999999996,33.049999,1034600.0
219409,2011-11-07,VRSN,32.990002000000004,33.34,32.52,33.369999,1502600.0
219879,2011-11-08,VRSN,33.73,33.779999,33.43,34.0,2191600.0
220349,2011-11-09,VRSN,33.110001000000004,32.099998,32.02,33.330002,2755500.0
220819,2011-11-10,VRSN,32.490002000000004,32.459998999999996,31.940001000000002,32.73,1311600.0
221289,2011-11-11,VRSN,32.84,33.23,32.759997999999996,33.400002,979400.0
221759,2011-11-14,VRSN,33.200001,33.110001000000004,32.970001,33.57,943800.0
222229,2011-11-15,VRSN,33.139998999999996,33.540001000000004,33.040001000000004,33.66,1374100.0
222699,2011-11-16,VRSN,33.18,33.200001,32.919998,33.490002000000004,1574300.0
223169,2011-11-17,VRSN,33.150002,32.240002000000004,31.940001000000002,33.27,1765600.0
223639,2011-11-18,VRSN,32.310001,32.310001,31.709999,32.360001000000004,1301800.0
224109,2011-11-21,VRSN,31.780001000000002,31.85,31.4,32.02,1511100.0
224579,2011-11-22,VRSN,31.780001000000002,31.940001000000002,31.48,32.279999,1155100.0
225049,2011-11-23,VRSN,31.65,31.5,31.219998999999998,31.98,1141900.0
225519,2011-11-25,VRSN,31.35,31.48,31.35,31.82,487900.0
225989,2011-11-28,VRSN,32.380001,32.290001000000004,32.060001,32.540001000000004,1131400.0
226459,2011-11-29,VRSN,32.470001,32.360001000000004,32.02,32.66,1170900.0
226929,2011-11-30,VRSN,33.099998,33.580002,32.73,33.75,2295500.0
227399,2011-12-01,VRSN,33.5,33.869999,33.459998999999996,34.0,1895700.0
227869,2011-12-02,VRSN,34.0,33.419998,33.349998,34.220001,1235400.0
228339,2011-12-05,VRSN,34.16,33.700001,33.619999,34.330002,1547600.0
228809,2011-12-06,VRSN,33.84,33.560001,33.400002,33.990002000000004,982200.0
229279,2011-12-07,VRSN,33.580002,33.360001000000004,33.09,33.669998,968400.0
229749,2011-12-08,VRSN,33.369999,33.259997999999996,33.200001,33.630001,1442400.0
230219,2011-12-09,VRSN,33.459998999999996,33.939999,33.209998999999996,34.200001,1363600.0
230689,2011-12-12,VRSN,33.740002000000004,33.700001,33.240002000000004,33.84,1203500.0
231159,2011-12-13,VRSN,33.950001,33.369999,33.259997999999996,34.240002000000004,1280000.0
231629,2011-12-14,VRSN,33.310001,33.240002000000004,32.560001,33.400002,1376700.0
232099,2011-12-15,VRSN,33.580002,34.099998,33.200001,34.189999,3856400.0
232569,2011-12-16,VRSN,34.360001000000004,34.720001,34.189999,34.990002000000004,4489400.0
233039,2011-12-19,VRSN,34.849998,34.799999,34.599998,35.169998,2312500.0
233509,2011-12-20,VRSN,35.27,35.57,35.18,35.68,2651700.0
233979,2011-12-21,VRSN,35.68,35.68,35.32,36.169998,2550800.0
234449,2011-12-22,VRSN,35.82,35.970001,35.77,36.150002,1738200.0
234919,2011-12-23,VRSN,36.029999,35.849998,35.689999,36.080002,1409200.0
235389,2011-12-27,VRSN,35.869999,36.240002000000004,35.709998999999996,36.349998,1205400.0
235859,2011-12-28,VRSN,36.23,35.66,35.610001000000004,36.23,892700.0
236329,2011-12-29,VRSN,35.75,35.669998,35.57,35.84,858100.0
236799,2011-12-30,VRSN,35.68,35.720001,35.619999,36.009997999999996,882200.0
237269,2012-01-03,VRSN,36.400002,35.82,35.669998,36.450001,1933000.0
237739,2012-01-04,VRSN,35.740002000000004,35.82,35.43,35.869999,1606400.0
238209,2012-01-05,VRSN,35.700001,35.740002000000004,35.240002000000004,35.82,1774000.0
238679,2012-01-06,VRSN,35.57,35.400002,35.299999,35.75,2014500.0
239149,2012-01-09,VRSN,34.939999,35.02,34.75,35.240002000000004,2611000.0
239619,2012-01-10,VRSN,35.419998,35.720001,35.150002,35.810001,2015700.0
240089,2012-01-11,VRSN,35.779999,35.580002,35.580002,36.09,1323300.0
240559,2012-01-12,VRSN,35.630001,35.810001,35.57,35.900002,1020500.0
241029,2012-01-13,VRSN,35.700001,35.540001000000004,35.389998999999996,35.849998,972200.0
241499,2012-01-17,VRSN,35.919998,35.799999,35.720001,36.220001,931600.0
241969,2012-01-18,VRSN,35.869999,35.91,35.700001,36.130001,1961800.0
242439,2012-01-19,VRSN,35.959998999999996,35.75,35.73,36.16,1950200.0
242909,2012-01-20,VRSN,35.689999,36.009997999999996,35.59,36.150002,1655400.0
243379,2012-01-23,VRSN,35.98,36.099998,35.810001,36.240002000000004,980700.0
243849,2012-01-24,VRSN,35.990002000000004,36.52,35.880001,36.57,1142800.0
244319,2012-01-25,VRSN,36.459998999999996,36.41,35.799999,36.580002,1824400.0
244789,2012-01-26,VRSN,36.5,35.919998,35.689999,36.5,2132300.0
245259,2012-01-27,VRSN,36.869999,36.32,35.380001,37.099998,4228000.0
245729,2012-01-30,VRSN,35.939999,37.110001000000004,35.669998,37.169998,2702300.0
246199,2012-01-31,VRSN,37.060001,37.040001000000004,36.919998,37.200001,1470000.0
246669,2012-02-01,VRSN,37.080002,37.459998999999996,37.029999,37.580002,1351400.0
247139,2012-02-02,VRSN,37.419998,36.830002,36.599998,37.43,1756400.0
247609,2012-02-03,VRSN,37.119999,37.040001000000004,36.869999,37.349998,1115300.0
248079,2012-02-06,VRSN,36.849998,36.599998,36.299999,36.919998,1235800.0
248549,2012-02-07,VRSN,36.490002000000004,36.529999,36.189999,36.669998,910500.0
249019,2012-02-08,VRSN,36.48,36.52,36.080002,36.630001,1066200.0
249489,2012-02-09,VRSN,36.75,36.869999,36.41,36.959998999999996,1087600.0
249959,2012-02-10,VRSN,36.529999,36.610001000000004,36.380001,36.84,984300.0
250429,2012-02-13,VRSN,36.849998,36.959998999999996,36.75,37.07,1263700.0
250899,2012-02-14,VRSN,36.860001000000004,37.200001,36.830002,37.279999,1149500.0
251369,2012-02-15,VRSN,37.23,36.869999,36.720001,37.330002,1617700.0
251839,2012-02-16,VRSN,36.959998999999996,37.200001,36.880001,37.290001000000004,1050300.0
252309,2012-02-17,VRSN,37.259997999999996,37.18,36.889998999999996,37.330002,1149900.0
252779,2012-02-21,VRSN,37.139998999999996,37.32,36.990002000000004,37.5,960400.0
253249,2012-02-22,VRSN,37.220001,37.450001,36.990002000000004,37.66,1067600.0
253719,2012-02-23,VRSN,37.290001000000004,37.970001,37.200001,38.0,1461200.0
254189,2012-02-24,VRSN,38.0,37.639998999999996,37.459998999999996,38.5,1658700.0
254659,2012-02-27,VRSN,37.389998999999996,37.580002,37.279999,37.810001,2075300.0
255129,2012-02-28,VRSN,37.73,37.330002,37.25,37.880001,2270900.0
255599,2012-02-29,VRSN,37.389998999999996,36.950001,36.84,37.389998999999996,2225200.0
256069,2012-03-01,VRSN,37.150002,37.0,36.759997999999996,37.240002000000004,2345900.0
256539,2012-03-02,VRSN,36.91,37.0,36.799999,37.080002,1292500.0
257009,2012-03-05,VRSN,36.93,36.740002000000004,36.59,37.169998,1132500.0
257479,2012-03-06,VRSN,36.560001,36.200001,35.990002000000004,36.73,2474200.0
257949,2012-03-07,VRSN,36.200001,35.98,35.75,36.34,4176100.0
258419,2012-03-08,VRSN,36.240002000000004,36.48,36.049999,36.610001000000004,1962200.0
258889,2012-03-09,VRSN,36.380001,36.950001,36.380001,37.040001000000004,1703000.0
259359,2012-03-12,VRSN,36.970001,37.41,36.889998999999996,37.580002,2600600.0
259829,2012-03-13,VRSN,37.650002,38.139998999999996,37.580002,38.18,2067600.0
260299,2012-03-14,VRSN,38.139998999999996,37.959998999999996,37.830002,38.310001,1456200.0
260769,2012-03-15,VRSN,37.939999,37.98,37.799999,38.139998999999996,1226100.0
261239,2012-03-16,VRSN,37.869999,38.470001,37.869999,38.490002000000004,1813200.0
261709,2012-03-19,VRSN,38.310001,38.560001,38.130001,39.009997999999996,1174800.0
262179,2012-03-20,VRSN,38.330002,38.189999,38.119999,38.419998,1453800.0
262649,2012-03-21,VRSN,38.23,38.02,37.880001,38.360001000000004,2481700.0
263119,2012-03-22,VRSN,37.880001,38.470001,37.849998,38.599998,1390300.0
263589,2012-03-23,VRSN,38.5,38.139998999999996,37.950001,38.509997999999996,1517700.0
264059,2012-03-26,VRSN,38.43,38.450001,38.380001,38.689999,1497300.0
264529,2012-03-27,VRSN,38.580002,38.330002,38.259997999999996,38.639998999999996,1526400.0
264999,2012-03-28,VRSN,38.400002,38.220001,38.049999,38.450001,2101400.0
265469,2012-03-29,VRSN,38.080002,38.540001000000004,37.98,38.57,1872600.0
265939,2012-03-30,VRSN,38.73,38.349998,38.299999,38.860001000000004,1670800.0
266409,2012-04-02,VRSN,38.330002,38.75,38.27,38.84,2010700.0
266879,2012-04-03,VRSN,38.830002,39.0,38.700001,39.169998,2437900.0
267349,2012-04-04,VRSN,38.84,38.540001000000004,38.279999,38.990002000000004,1368100.0
267819,2012-04-05,VRSN,38.509997999999996,38.939999,38.389998999999996,38.970001,1744200.0
268289,2012-04-09,VRSN,38.529999,39.0,38.389998999999996,39.07,2542700.0
268759,2012-04-10,VRSN,38.93,39.0,38.75,39.07,3428600.0
269229,2012-04-11,VRSN,39.290001000000004,39.439999,39.259997999999996,39.57,3415700.0
269699,2012-04-12,VRSN,39.650002,39.689999,39.349998,39.810001,2673700.0
270169,2012-04-13,VRSN,39.5,40.669998,39.41,40.75,5390800.0
270639,2012-04-16,VRSN,40.93,40.580002,40.0,40.990002000000004,2355200.0
271109,2012-04-17,VRSN,40.810001,41.889998999999996,40.669998,42.07,2855400.0
271579,2012-04-18,VRSN,41.68,42.709998999999996,41.509997999999996,42.880001,3407100.0
272049,2012-04-19,VRSN,42.68,41.950001,41.799999,43.049999,2702900.0
272519,2012-04-20,VRSN,41.860001000000004,41.970001,41.689999,42.259997999999996,2203300.0
272989,2012-04-23,VRSN,41.68,42.32,41.18,42.439999,1982300.0
273459,2012-04-24,VRSN,42.259997999999996,41.259997999999996,41.240002000000004,42.349998,3081400.0
273929,2012-04-25,VRSN,41.439999,41.75,41.310001,41.860001000000004,1517200.0
274399,2012-04-26,VRSN,41.77,42.029999,41.560001,42.330002,3251600.0
274869,2012-04-27,VRSN,40.349998,41.700001,40.349998,42.240002000000004,4487800.0
275339,2012-04-30,VRSN,41.66,41.110001000000004,41.02,41.689999,2188400.0
275809,2012-05-01,VRSN,41.099998,41.369999,41.0,41.98,2355600.0
276279,2012-05-02,VRSN,41.200001,41.389998999999996,41.060001,41.52,1130300.0
276749,2012-05-03,VRSN,41.470001,41.330002,41.07,41.549999,1512800.0
277219,2012-05-04,VRSN,41.009997999999996,40.720001,40.57,41.16,1179100.0
277689,2012-05-07,VRSN,40.509997999999996,40.84,40.490002000000004,41.080002,1200000.0
278159,2012-05-08,VRSN,40.540001000000004,40.689999,40.200001,40.959998999999996,1699100.0
278629,2012-05-09,VRSN,40.439999,40.5,39.950001,40.73,1546200.0
279099,2012-05-10,VRSN,40.639998999999996,40.16,40.080002,40.939999,1400000.0
279569,2012-05-11,VRSN,40.150002,40.310001,40.09,40.599998,1280300.0
280039,2012-05-14,VRSN,40.0,39.759997999999996,39.68,40.200001,1596300.0
280509,2012-05-15,VRSN,39.849998,39.790001000000004,39.639998999999996,40.150002,1476500.0
280979,2012-05-16,VRSN,40.02,40.139998999999996,39.93,40.450001,2410800.0
281449,2012-05-17,VRSN,40.119999,39.599998,39.57,40.630001,2027000.0
281919,2012-05-18,VRSN,39.599998,38.619999,38.48,39.68,2599500.0
282389,2012-05-21,VRSN,38.619999,39.580002,38.540001000000004,39.669998,1747800.0
282859,2012-05-22,VRSN,39.630001,39.419998,39.16,39.73,1319300.0
283329,2012-05-23,VRSN,39.220001,39.93,38.950001,39.939999,1223200.0
283799,2012-05-24,VRSN,39.93,39.240002000000004,38.889998999999996,39.950001,1465400.0
284269,2012-05-25,VRSN,39.450001,39.799999,39.25,39.84,1221800.0
284739,2012-05-29,VRSN,40.009997999999996,39.919998,39.549999,40.07,1079100.0
285209,2012-05-30,VRSN,39.669998,38.619999,38.439999,39.700001,2599100.0
285679,2012-05-31,VRSN,38.630001,38.23,37.610001000000004,38.709998999999996,3212700.0
286149,2012-06-01,VRSN,37.77,37.73,37.48,37.889998999999996,1607000.0
286619,2012-06-04,VRSN,37.790001000000004,37.77,37.57,38.130001,1544600.0
287089,2012-06-05,VRSN,37.580002,38.330002,37.43,38.380001,1401900.0
287559,2012-06-06,VRSN,38.66,38.990002000000004,38.52,39.189999,1324900.0
288029,2012-06-07,VRSN,39.450001,39.400002,39.32,39.709998999999996,1802800.0
288499,2012-06-08,VRSN,39.380001,39.810001,39.139998999999996,39.91,1664500.0
288969,2012-06-11,VRSN,39.98,39.599998,39.490002000000004,40.150002,1297700.0
289439,2012-06-12,VRSN,39.599998,40.299999,39.32,40.360001000000004,2180400.0
289909,2012-06-13,VRSN,40.16,41.16,40.02,41.48,2879500.0
290379,2012-06-14,VRSN,41.220001,42.009997999999996,40.950001,42.27,2563000.0
290849,2012-06-15,VRSN,42.18,42.330002,42.040001000000004,42.619999,1973900.0
291319,2012-06-18,VRSN,42.220001,43.580002,42.130001,43.91,2526400.0
291789,2012-06-19,VRSN,43.75,43.439999,43.23,44.0,1513400.0
292259,2012-06-20,VRSN,43.43,43.549999,43.23,43.810001,1236000.0
292729,2012-06-21,VRSN,43.669998,42.82,42.689999,43.84,1423500.0
293199,2012-06-22,VRSN,42.830002,43.209998999999996,42.740002000000004,43.43,1725700.0
293669,2012-06-25,VRSN,42.91,42.619999,42.209998999999996,43.080002,1204700.0
294139,2012-06-26,VRSN,42.84,43.759997999999996,42.84,43.91,2823300.0
294609,2012-06-27,VRSN,43.900002,43.619999,43.220001,43.98,3154100.0
295079,2012-06-28,VRSN,43.48,42.52,42.130001,43.529999,3664200.0
295549,2012-06-29,VRSN,43.130001,43.57,42.740002000000004,43.650002,2409000.0
296019,2012-07-02,VRSN,43.290001000000004,43.380001,43.09,43.869999,1811700.0
296489,2012-07-03,VRSN,43.439999,44.290001000000004,43.34,44.349998,874300.0
296959,2012-07-05,VRSN,44.220001,44.990002000000004,44.119999,45.099998,2062500.0
297429,2012-07-06,VRSN,44.66,43.810001,43.470001,44.810001,2656400.0
297899,2012-07-09,VRSN,43.82,43.43,43.139998999999996,43.950001,3679600.0
298369,2012-07-10,VRSN,43.860001000000004,43.080002,42.869999,44.040001000000004,3998100.0
298839,2012-07-11,VRSN,43.23,42.939999,42.75,43.389998999999996,1970300.0
299309,2012-07-12,VRSN,42.599998,42.529999,41.849998,42.799999,3170900.0
299779,2012-07-13,VRSN,42.540001000000004,43.169998,42.540001000000004,43.259997999999996,784800.0
300249,2012-07-16,VRSN,42.950001,43.25,42.82,43.650002,1332800.0
300719,2012-07-17,VRSN,43.369999,43.560001,42.889998999999996,43.639998999999996,1263700.0
301189,2012-07-18,VRSN,43.360001000000004,43.810001,43.360001000000004,44.130001,1786200.0
301659,2012-07-19,VRSN,43.919998,44.0,43.830002,44.200001,1669900.0
302129,2012-07-20,VRSN,43.990002000000004,43.189999,43.139998999999996,43.990002000000004,2976400.0
302599,2012-07-23,VRSN,42.080002,42.139998999999996,40.990002000000004,42.279999,3480000.0
303069,2012-07-24,VRSN,42.07,41.779999,41.279999,42.110001000000004,3631300.0
303539,2012-07-25,VRSN,41.830002,41.439999,41.34,42.16,3334900.0
304009,2012-07-26,VRSN,42.150002,42.630001,42.009997999999996,43.07,3847100.0
304479,2012-07-27,VRSN,42.939999,45.419998,42.34,45.91,4439500.0
304949,2012-07-30,VRSN,45.52,45.509997999999996,45.299999,46.130001,2269200.0
305419,2012-07-31,VRSN,45.18,44.419998,44.25,45.290001000000004,2909600.0
305889,2012-08-01,VRSN,44.689999,45.0,44.290001000000004,45.549999,2412400.0
306359,2012-08-02,VRSN,44.619999,45.110001000000004,44.299999,45.200001,2259400.0
306829,2012-08-03,VRSN,45.740002000000004,45.650002,45.490002000000004,46.040001000000004,1590600.0
307299,2012-08-06,VRSN,45.830002,45.869999,45.73,46.150002,1109200.0
307769,2012-08-07,VRSN,45.98,45.84,45.75,46.16,1330200.0
308239,2012-08-08,VRSN,45.830002,46.5,45.790001000000004,46.580002,1457000.0
308709,2012-08-09,VRSN,46.349998,46.599998,46.290001000000004,46.77,1207600.0
309179,2012-08-10,VRSN,45.540001000000004,46.759997999999996,45.32,46.82,1726500.0
309649,2012-08-13,VRSN,46.650002,47.490002000000004,46.599998,47.779999,3418900.0
310119,2012-08-14,VRSN,47.560001,46.970001,46.869999,47.669998,1792500.0
310589,2012-08-15,VRSN,46.73,47.689999,46.52,47.759997999999996,2134400.0
311059,2012-08-16,VRSN,47.790001000000004,47.759997999999996,47.560001,48.029999,2311000.0
311529,2012-08-17,VRSN,47.91,48.16,47.59,48.48,2051200.0
311999,2012-08-20,VRSN,48.16,47.73,47.529999,48.34,1648200.0
312469,2012-08-21,VRSN,47.75,47.490002000000004,47.419998,48.080002,1912600.0
312939,2012-08-22,VRSN,47.48,47.849998,47.389998999999996,48.0,1580700.0
313409,2012-08-23,VRSN,47.779999,47.540001000000004,47.41,48.040001000000004,1200000.0
313879,2012-08-24,VRSN,47.400002,47.5,47.060001,47.610001000000004,2242100.0
314349,2012-08-27,VRSN,47.709998999999996,47.220001,47.040001000000004,47.82,1889100.0
314819,2012-08-28,VRSN,47.400002,47.259997999999996,46.57,47.509997999999996,3408500.0
315289,2012-08-29,VRSN,47.349998,47.43,46.950001,47.490002000000004,1198500.0
315759,2012-08-30,VRSN,47.220001,47.200001,46.900002,47.5,796000.0
316229,2012-08-31,VRSN,47.5,47.68,46.919998,47.889998999999996,983400.0
316699,2012-09-04,VRSN,47.700001,48.099998,47.689999,48.25,1444900.0
317169,2012-09-05,VRSN,47.950001,48.290001000000004,47.689999,48.290001000000004,1872300.0
317639,2012-09-06,VRSN,48.549999,49.009997999999996,48.549999,49.400002,1796800.0
318109,2012-09-07,VRSN,49.130001,48.93,48.849998,49.32,1269900.0
318579,2012-09-10,VRSN,48.740002000000004,47.900002,47.84,48.880001,1610700.0
319049,2012-09-11,VRSN,47.869999,47.25,47.130001,48.630001,2298000.0
319519,2012-09-12,VRSN,47.490002000000004,47.419998,47.099998,47.77,1508800.0
319989,2012-09-13,VRSN,47.549999,48.009997999999996,47.299999,48.549999,2233200.0
320459,2012-09-14,VRSN,48.09,47.779999,47.490002000000004,48.23,1809800.0
320929,2012-09-17,VRSN,47.66,47.0,46.84,47.779999,1823000.0
321399,2012-09-18,VRSN,47.040001000000004,46.84,46.740002000000004,47.110001000000004,4801100.0
321869,2012-09-19,VRSN,47.02,47.25,46.82,47.389998999999996,2089100.0
322339,2012-09-20,VRSN,47.200001,47.290001000000004,46.970001,47.380001,1052600.0
322809,2012-09-21,VRSN,47.369999,47.599998,47.369999,48.009997999999996,2107500.0
323279,2012-09-24,VRSN,47.380001,47.380001,47.220001,47.689999,1039700.0
323749,2012-09-25,VRSN,47.57,47.82,47.27,48.049999,2134000.0
324219,2012-09-26,VRSN,47.650002,47.799999,47.259997999999996,47.869999,1967400.0
324689,2012-09-27,VRSN,47.970001,48.599998,47.849998,48.759997999999996,1907900.0
325159,2012-09-28,VRSN,48.279999,48.689999,48.0,48.84,1545600.0
325629,2012-10-01,VRSN,49.0,48.790001000000004,48.5,49.16,1485900.0
326099,2012-10-02,VRSN,49.0,48.52,48.470001,49.0,3956300.0
326569,2012-10-03,VRSN,48.549999,49.48,48.509997999999996,49.529999,1052600.0
327039,2012-10-04,VRSN,49.400002,49.5,48.75,50.119999,2099400.0
327509,2012-10-05,VRSN,49.66,49.209998999999996,49.09,50.150002,1033400.0
327979,2012-10-08,VRSN,49.060001,48.389998999999996,48.23,49.060001,1188500.0
328449,2012-10-09,VRSN,48.32,47.580002,47.490002000000004,48.740002000000004,1173900.0
328919,2012-10-10,VRSN,47.669998,47.68,47.529999,48.049999,1711500.0
329389,2012-10-11,VRSN,48.029999,47.900002,47.889998999999996,48.389998999999996,1032000.0
329859,2012-10-12,VRSN,47.830002,48.029999,47.790001000000004,48.18,1310900.0
330329,2012-10-15,VRSN,48.07,48.259997999999996,48.040001000000004,48.529999,1306100.0
330799,2012-10-16,VRSN,48.299999,48.599998,48.110001000000004,48.77,1414200.0
331269,2012-10-17,VRSN,48.369999,48.970001,48.240002000000004,49.07,1453000.0
331739,2012-10-18,VRSN,48.900002,48.700001,48.299999,49.07,1398100.0
332209,2012-10-19,VRSN,48.689999,47.369999,47.369999,48.830002,1677700.0
332679,2012-10-22,VRSN,47.23,47.310001,47.029999,47.419998,1537900.0
333149,2012-10-23,VRSN,47.029999,47.380001,46.43,47.700001,1118000.0
