,date,symbol,open,close,low,high,volume
134208,2011-02-18,NI,7.48919449902,7.50491198428,7.477407072689999,7.532416502949999,5714300.0
134678,2011-02-22,NI,7.449901768169999,7.4263261296700005,7.398821611,7.520628683689999,4538500.0
135148,2011-02-23,NI,7.40668015717,7.33595284872,7.33595284872,7.477407072689999,4987900.0
135618,2011-02-24,NI,7.351669941060001,7.35952888016,7.312377603139999,7.38703339882,5966500.0
136088,2011-02-25,NI,7.3752459725,7.44597328094,7.343811787819999,7.44597328094,2493600.0
136558,2011-02-28,NI,7.45776070727,7.528487622789999,7.43418467584,7.563851080549999,5756000.0
137028,2011-03-01,NI,7.532416502949999,7.41060943026,7.398821611,7.55992141454,5781000.0
137498,2011-03-02,NI,7.4184671905699995,7.45776070727,7.3752459725,7.46168958743,5818400.0
137968,2011-03-03,NI,7.50098231827,7.5559925343800005,7.493123772100001,7.57171001965,5073200.0
138438,2011-03-04,NI,7.5402754420399996,7.497053438119999,7.42239685658,7.57171001965,3633800.0
138908,2011-03-07,NI,7.50884125737,7.50098231827,7.48919449902,7.591355599219999,4067400.0
139378,2011-03-08,NI,7.50884125737,7.591355599219999,7.50491198428,7.611002750489999,3288400.0
139848,2011-03-09,NI,7.58349666012,7.669941846760001,7.56778035364,7.705304911589999,5765400.0
140318,2011-03-10,NI,7.6070730844800005,7.4381143418499995,7.43418467584,7.6070730844800005,8885400.0
140788,2011-03-11,NI,7.4263261296700005,7.4381143418499995,7.3948919449899995,7.48919449902,6664100.0
141258,2011-03-14,NI,7.398821611,7.35559921415,7.320235363460001,7.398821611,6174700.0
141728,2011-03-15,NI,7.178782318270001,7.30058978389,7.178782318270001,7.35559921415,13088700.0
142198,2011-03-16,NI,7.28880157171,7.186640864439999,7.151277799610001,7.3163068762300005,6946600.0
142668,2011-03-17,NI,7.28094341847,7.22593320236,7.151277799610001,7.30058978389,7568100.0
143138,2011-03-18,NI,7.28880157171,7.28094341847,7.2377210216100005,7.38703339882,6011800.0
143608,2011-03-21,NI,7.379175245580001,7.3948919449899995,7.34774145383,7.46561925344,3992100.0
144078,2011-03-22,NI,7.3909626719100014,7.343811787819999,7.343811787819999,7.4184671905699995,3483900.0
144548,2011-03-23,NI,7.320235363460001,7.33988251474,7.27701414538,7.3673870334,4319900.0
145018,2011-03-24,NI,7.371316699410001,7.40668015717,7.308448722989999,7.4184671905699995,5292100.0
145488,2011-03-25,NI,7.40668015717,7.38703339882,7.379175245580001,7.46168958743,4038700.0
145958,2011-03-28,NI,7.4184671905699995,7.35952888016,7.35952888016,7.45776070727,3533200.0
146428,2011-03-29,NI,7.351669941060001,7.46168958743,7.33202396857,7.46954852652,4488100.0
146898,2011-03-30,NI,7.485264833010001,7.55206286837,7.477407072689999,7.591355599219999,4505200.0
147368,2011-03-31,NI,7.5402754420399996,7.536346168960001,7.497053438119999,7.56778035364,3746700.0
147838,2011-04-01,NI,7.5559925343800005,7.611002750489999,7.5559925343800005,7.6463654224,4232600.0
148308,2011-04-04,NI,7.618860510810001,7.6070730844800005,7.55992141454,7.618860510810001,3420200.0
148778,2011-04-05,NI,7.611002750489999,7.56778035364,7.55206286837,7.622790176819999,3024200.0
149248,2011-04-06,NI,7.579568172889999,7.57171001965,7.55992141454,7.59528526523,3711600.0
149718,2011-04-07,NI,7.5481335952899995,7.497053438119999,7.477407072689999,7.579568172889999,4312200.0
150188,2011-04-08,NI,7.544205108060001,7.45776070727,7.41060943026,7.55206286837,4097200.0
150658,2011-04-11,NI,7.453831041260001,7.3909626719100014,7.38310451867,7.477407072689999,3281300.0
151128,2011-04-12,NI,7.3752459725,7.35952888016,7.32809430256,7.4145390962699995,4243000.0
151598,2011-04-13,NI,7.3752459725,7.3673870334,7.35952888016,7.43418467584,4390600.0
152068,2011-04-14,NI,7.320235363460001,7.43418467584,7.3163068762300005,7.45776070727,4915700.0
152538,2011-04-15,NI,7.45776070727,7.532416502949999,7.430255795680001,7.6070730844800005,5182600.0
153008,2011-04-18,NI,7.46561925344,7.430255795680001,7.3909626719100014,7.48919449902,6264500.0
153478,2011-04-19,NI,7.44204361493,7.379175245580001,7.35559921415,7.46954852652,4988500.0
153948,2011-04-20,NI,7.449901768169999,7.50098231827,7.4381143418499995,7.532416502949999,3556400.0
154418,2011-04-21,NI,7.520628683689999,7.512770923380001,7.477407072689999,7.528487622789999,3848500.0
154888,2011-04-25,NI,7.516699410610001,7.5559925343800005,7.497053438119999,7.56778035364,3140300.0
155358,2011-04-26,NI,7.579568172889999,7.63457799607,7.563851080549999,7.6463654224,3817500.0
155828,2011-04-27,NI,7.59528526523,7.611002750489999,7.532416502949999,7.618860510810001,6082600.0
156298,2011-04-28,NI,7.59528526523,7.6306483300600005,7.55992141454,7.63850726916,3672200.0
156768,2011-04-29,NI,7.64243654224,7.64243654224,7.57171001965,7.65815324165,5344500.0
157238,2011-05-02,NI,7.66208290766,7.669941846760001,7.55206286837,7.681728487230001,8594500.0
157708,2011-05-03,NI,7.66601218075,7.713163064830001,7.6502946954799995,7.80746640472,14304200.0
158178,2011-05-04,NI,7.744597249510001,7.7878192534399995,7.701375638510001,7.850687622789999,9231700.0
158648,2011-05-05,NI,7.744597249510001,7.681728487230001,7.63850726916,7.78388998035,8050100.0
159118,2011-05-06,NI,7.713163064830001,7.63850726916,7.611002750489999,7.77210255403,10092500.0
159588,2011-05-09,NI,7.63457799607,7.7288805500999995,7.622790176819999,7.744597249510001,6215100.0
160058,2011-05-10,NI,7.74066836935,7.980353634580001,7.732809823180001,7.984283300589999,15992000.0
160528,2011-05-11,NI,7.96856620825,7.992141846760001,7.91355599214,8.00392927309,10777800.0
160998,2011-05-12,NI,7.96463693517,8.04715166994,7.905698231830001,8.06286836935,9075700.0
161468,2011-05-13,NI,8.07465579568,8.00000039293,7.96070726916,8.12180746562,8504900.0
161938,2011-05-16,NI,7.980353634580001,7.91748565815,7.90962671906,8.00785854617,10762800.0
162408,2011-05-17,NI,7.90962671906,7.972495874260002,7.90962671906,7.9764243614899994,5159700.0
162878,2011-05-18,NI,7.972495874260002,8.00000039293,7.90962671906,8.00392927309,3851600.0
163348,2011-05-19,NI,8.03143418468,8.05893909627,8.015716699410001,8.09430333988,5263600.0
163818,2011-05-20,NI,8.07465579568,8.00392927309,7.992141846760001,8.07465579568,4727600.0
164288,2011-05-23,NI,7.929273477410001,7.88212180747,7.870334381139999,7.9489194499,4579000.0
164758,2011-05-24,NI,7.91748565815,7.850687622789999,7.850687622789999,7.91748565815,3379800.0
165228,2011-05-25,NI,7.842829076619999,7.91748565815,7.8035367387,7.93320314342,5935200.0
165698,2011-05-26,NI,7.88998074656,7.91748565815,7.83890019646,7.9489194499,4771900.0
166168,2011-05-27,NI,7.956778389,7.952848722989999,7.93320314342,8.00392927309,4018600.0
166638,2011-05-31,NI,7.980353634580001,7.9764243614899994,7.929273477410001,8.00785854617,7724600.0
167108,2011-06-01,NI,7.94106090373,7.842829076619999,7.834971316310001,7.96856620825,5645300.0
167578,2011-06-02,NI,7.858546561889999,7.77996070727,7.732809823180001,7.858546561889999,6976400.0
168048,2011-06-03,NI,7.68958742633,7.73673909627,7.65815324165,7.76817328094,7124000.0
168518,2011-06-06,NI,7.7092345776,7.64243654224,7.626719056980001,7.73673909627,6471400.0
168988,2011-06-07,NI,7.65815324165,7.673870726919999,7.6463654224,7.724950884089999,6862300.0
169458,2011-06-08,NI,7.66208290766,7.6463654224,7.59528526523,7.681728487230001,9460000.0
169928,2011-06-09,NI,7.6463654224,7.6974459725,7.626719056980001,7.7288805500999995,7874700.0
170398,2011-06-10,NI,7.65815324165,7.622790176819999,7.61493123772,7.673870726919999,6630200.0
170868,2011-06-13,NI,7.61493123772,7.6031438114,7.55992141454,7.64243654224,4711800.0
171338,2011-06-14,NI,7.6502946954799995,7.65422396857,7.59528526523,7.69351709234,4086300.0
171808,2011-06-15,NI,7.611002750489999,7.536346168960001,7.497053438119999,7.6306483300600005,8344500.0
172278,2011-06-16,NI,7.544205108060001,7.58349666012,7.532416502949999,7.6306483300600005,6685700.0
172748,2011-06-17,NI,7.622790176819999,7.66208290766,7.5992141453799995,7.68958742633,7280500.0
173218,2011-06-20,NI,7.626719056980001,7.66601218075,7.6031438114,7.685658153239999,5418800.0
173688,2011-06-21,NI,7.713163064830001,7.673870726919999,7.65422396857,7.72102200393,12525200.0
174158,2011-06-22,NI,7.6463654224,7.626719056980001,7.6031438114,7.65815324165,7331400.0
174628,2011-06-23,NI,7.563851080549999,7.532416502949999,7.477407072689999,7.57171001965,9723900.0
175098,2011-06-24,NI,7.536346168960001,7.65422396857,7.536346168960001,7.69351709234,10004900.0
175568,2011-06-27,NI,7.669941846760001,7.75245579568,7.65815324165,7.76817328094,5699500.0
176038,2011-06-28,NI,7.76817328094,7.8310416502999995,7.75638506876,7.83890019646,5376300.0
176508,2011-06-29,NI,7.8546168958800004,7.91355599214,7.8546168958800004,7.9214145383100005,5804100.0
176978,2011-06-30,NI,7.94498978389,7.956778389,7.88998074656,7.972495874260002,7413800.0
177448,2011-07-01,NI,7.96856620825,8.09037328094,7.956778389,8.11002003929,7411800.0
177918,2011-07-05,NI,8.07465579568,8.05893909627,8.03536424362,8.102161493130001,6993900.0
178388,2011-07-06,NI,8.05893909627,8.02357603144,7.988212180750001,8.070727701380001,10066500.0
178858,2011-07-07,NI,8.08644400786,8.08644400786,8.01964675835,8.12180746562,6590500.0
179328,2011-07-08,NI,8.01964675835,8.09430333988,8.00000039293,8.102161493130001,7622800.0
179798,2011-07-11,NI,8.03143418468,7.929273477410001,7.905698231830001,8.043221611,5417500.0
180268,2011-07-12,NI,7.90962671906,7.94106090373,7.893909626719999,8.00392927309,4706700.0
180738,2011-07-13,NI,7.980353634580001,7.956778389,7.94106090373,8.03929273085,4226000.0
181208,2011-07-14,NI,7.956778389,7.992141846760001,7.952848722989999,8.04715166994,20391800.0
181678,2011-07-15,NI,8.01964675835,8.03143418468,7.952848722989999,8.05108094303,20062500.0
182148,2011-07-18,NI,8.01964675835,7.96070726916,7.90176856582,8.01964675835,11104100.0
182618,2011-07-19,NI,7.972495874260002,8.13752495089,7.972495874260002,8.15324243615,8597800.0
183088,2011-07-20,NI,8.14145383104,8.24754459725,8.12966640472,8.314341846760001,8205100.0
183558,2011-07-21,NI,8.29469626719,8.353634970529999,8.27897878193,8.39685736739,7111000.0
184028,2011-07-22,NI,8.36935166994,8.275049508839999,8.23968526523,8.36935166994,4931700.0
184498,2011-07-25,NI,8.24754459725,8.2671913556,8.20825108055,8.282907662080001,8655500.0
184968,2011-07-26,NI,8.29862514735,8.19253477407,8.16502986248,8.302554420429999,7071500.0
185438,2011-07-27,NI,8.02750530452,8.00000039293,7.992141846760001,8.07858585462,9613000.0
185908,2011-07-28,NI,8.015716699410001,7.96070726916,7.952848722989999,8.05108094303,4761900.0
186378,2011-07-29,NI,7.90962671906,7.90962671906,7.83890019646,7.992141846760001,8191800.0
186848,2011-08-01,NI,7.988212180750001,7.905698231830001,7.858546561889999,8.00785854617,9766200.0
187318,2011-08-02,NI,7.870334381139999,8.015716699410001,7.870334381139999,8.16502986248,14748500.0
187788,2011-08-03,NI,8.00785854617,8.09823261297,7.88605147348,8.12966640472,15537500.0
188258,2011-08-04,NI,8.01178781925,7.73673909627,7.7288805500999995,8.102161493130001,17613900.0
188728,2011-08-05,NI,7.81532416503,7.681728487230001,7.48919449902,7.846757956779999,18903800.0
189198,2011-08-08,NI,7.516699410610001,7.178782318270001,7.1434188605100015,7.58349666012,26087800.0
189668,2011-08-09,NI,7.26915520629,7.516699410610001,7.05304557957,7.520628683689999,22523300.0
190138,2011-08-10,NI,7.3948919449899995,7.449901768169999,7.363457760319999,7.6974459725,18367300.0
190608,2011-08-11,NI,7.485264833010001,7.78388998035,7.3948919449899995,7.866405108060001,13341100.0
191078,2011-08-12,NI,7.846757956779999,7.713163064830001,7.65422396857,7.905698231830001,7354800.0
191548,2011-08-15,NI,7.76817328094,8.01964675835,7.74066836935,8.02357603144,6301400.0
192018,2011-08-16,NI,7.94498978389,8.00392927309,7.88605147348,8.03929273085,6970800.0
192488,2011-08-17,NI,8.02750530452,8.10608998035,8.02750530452,8.19646365423,5264800.0
192958,2011-08-18,NI,7.929273477410001,7.925344204319999,7.846757956779999,8.03143418468,8588400.0
193428,2011-08-19,NI,7.866405108060001,7.952848722989999,7.81532416503,7.980353634580001,11930700.0
193898,2011-08-22,NI,8.05501021611,7.88212180747,7.8546168958800004,8.08644400786,12849700.0
194368,2011-08-23,NI,7.90176856582,7.988212180750001,7.83890019646,8.05108094303,12873400.0
194838,2011-08-24,NI,7.988212180750001,8.19253477407,7.980353634580001,8.21611041257,8543600.0
195308,2011-08-25,NI,8.21611041257,8.015716699410001,7.9764243614899994,8.21611041257,7866100.0
195778,2011-08-26,NI,7.96070726916,8.070727701380001,7.8035367387,8.113948919450001,6552100.0
196248,2011-08-29,NI,8.14931237721,8.275049508839999,8.133595677799999,8.282907662080001,4957900.0
196718,2011-08-30,NI,8.25147387034,8.34577603144,8.21611041257,8.36935166994,6739900.0
197188,2011-08-31,NI,8.35756424362,8.39292730845,8.333988605110001,8.45186640472,9472000.0
197658,2011-09-01,NI,8.40471473478,8.33791748527,8.326130058939999,8.45186640472,7447700.0
198128,2011-09-02,NI,8.20039410609,8.21611041257,8.14931237721,8.29469626719,5546600.0
198598,2011-09-06,NI,8.00392927309,8.212180353639999,7.96856620825,8.2278978389,6268600.0
199068,2011-09-07,NI,8.33005933202,8.42043222004,8.28683693517,8.42436149313,10076400.0
199538,2011-09-08,NI,8.40864479371,8.45972573674,8.39292730845,8.557956778,7548200.0
200008,2011-09-09,NI,8.37328094303,8.259332809430001,8.16502986248,8.385069155210001,8402300.0
200478,2011-09-12,NI,8.16502986248,8.29076699411,8.11787819254,8.31041257368,6466100.0
200948,2011-09-13,NI,8.29076699411,8.36935166994,8.19646365423,8.385069155210001,6534000.0
201418,2011-09-14,NI,8.39292730845,8.58546168959,8.314341846760001,8.66797681729,9533300.0
201888,2011-09-15,NI,8.67976502947,8.67190569745,8.59332102161,8.76227897839,10191500.0
202358,2011-09-16,NI,8.726915520630001,8.715128094299999,8.683694302560001,8.81335952849,7342100.0
202828,2011-09-19,NI,8.58939096267,8.726915520630001,8.557956778,8.75835049116,5950200.0
203298,2011-09-20,NI,8.78585540275,8.844794499019999,8.7347740668,9.00196502947,8840300.0
203768,2011-09-21,NI,8.84086444008,8.51473555992,8.5068762279,8.86836935167,10426400.0
204238,2011-09-22,NI,8.29862514735,8.21611041257,8.12966640472,8.31827111984,11774700.0
204708,2011-09-23,NI,8.20039410609,8.28683693517,8.17288801572,8.353634970529999,9500500.0
205178,2011-09-26,NI,8.35756424362,8.385069155210001,8.24361532417,8.4125740668,8299200.0
205648,2011-09-27,NI,8.43221964637,8.47937131631,8.42436149313,8.58939096267,11398500.0
206118,2011-09-28,NI,8.53045186641,8.41650333988,8.36542357564,8.683694302560001,12695700.0
206588,2011-09-29,NI,8.522593713160001,8.51080550098,8.36542357564,8.573674263260001,10937900.0
207058,2011-09-30,NI,8.45579646366,8.40078585462,8.38899842829,8.56188722986,9403300.0
207528,2011-10-03,NI,8.39685736739,8.19646365423,8.19646365423,8.45186640472,11792800.0
207998,2011-10-04,NI,8.12966640472,8.32220117878,7.980353634580001,8.333988605110001,10712400.0
208468,2011-10-05,NI,8.33005933202,8.4125740668,8.20039410609,8.43221964637,8036100.0
208938,2011-10-06,NI,8.40078585462,8.53045186641,8.33005933202,8.53045186641,6192700.0
209408,2011-10-07,NI,8.55009862476,8.46758388998,8.45186640472,8.581532809430001,7634200.0
209878,2011-10-10,NI,8.58546168959,8.7426330059,8.58546168959,8.75442043222,6344700.0
210348,2011-10-11,NI,8.68762318271,8.48330058939,8.47151316307,8.69941060904,10468600.0
210818,2011-10-12,NI,8.522593713160001,8.46758388998,8.44007897839,8.58939096267,9488500.0
211288,2011-10-13,NI,8.45186640472,8.55402789784,8.40078585462,8.57760353635,8957900.0
211758,2011-10-14,NI,8.656189390960002,8.546169351669999,8.49901807466,8.69941060904,12380400.0
212228,2011-10-17,NI,8.6404719057,8.69548172888,8.58546168959,8.76227897839,10925400.0
212698,2011-10-18,NI,8.73084479371,8.82907701375,8.56974420432,8.95874223969,15042200.0
213168,2011-10-19,NI,8.8487237721,8.73870294696,8.715128094299999,9.0373280943,13834600.0
213638,2011-10-20,NI,8.777996463660001,8.79764204322,8.7426330059,8.88801611002,19753800.0
214108,2011-10-21,NI,8.907662475439999,8.99803575639,8.87229862476,8.99803575639,16279900.0
214578,2011-10-24,NI,8.98624833006,9.00589390963,8.946954813360001,9.01768251474,18294700.0
215048,2011-10-25,NI,8.96267151277,8.884086836939998,8.88015756385,8.98624833006,6211300.0
215518,2011-10-26,NI,8.99803575639,8.80550137525,8.78978467584,9.02946994106,13228400.0
215988,2011-10-27,NI,8.86836935167,8.801572102160002,8.70726915521,8.92337917485,18417100.0
216458,2011-10-28,NI,8.801572102160002,8.8487237721,8.750491552060002,8.97445972495,16271500.0
216928,2011-10-31,NI,8.78585540275,8.67976502947,8.67190569745,8.833006286839998,8104000.0
217398,2011-11-01,NI,8.47151316307,8.377209823180001,8.333988605110001,8.534381139489998,11275400.0
217868,2011-11-02,NI,8.475442043220001,8.557956778,8.475442043220001,8.60903772102,9868700.0
218338,2011-11-03,NI,8.64833005894,8.70333988212,8.59332102161,8.726915520630001,5691100.0
218808,2011-11-04,NI,8.67976502947,8.7347740668,8.56188722986,8.76227897839,7711600.0
219278,2011-11-07,NI,8.750491552060002,8.715128094299999,8.601178389,8.75442043222,8609500.0
219748,2011-11-08,NI,8.73870294696,8.777996463660001,8.63654263261,8.809430255399999,8055900.0
220218,2011-11-09,NI,8.67976502947,8.52652298625,8.49115952849,8.67976502947,11020100.0
220688,2011-11-10,NI,8.62868330059,8.61296660118,8.51473555992,8.67583497053,7352500.0
221158,2011-11-11,NI,8.71905736739,8.82907701375,8.71905736739,8.836935167,6179800.0
221628,2011-11-14,NI,8.78585540275,8.67190569745,8.66011827112,8.793712770139999,4858400.0
222098,2011-11-15,NI,8.67583497053,8.68762318271,8.6208259332,8.70726915521,5169400.0
222568,2011-11-16,NI,8.6208259332,8.581532809430001,8.57760353635,8.70333988212,6089400.0
223038,2011-11-17,NI,8.56974420432,8.6404719057,8.53045186641,8.70726915521,8989200.0
223508,2011-11-18,NI,8.68762318271,8.64440078586,8.63261257368,8.71119921415,7316100.0
223978,2011-11-21,NI,8.56974420432,8.495088801569999,8.428291552060001,8.581532809430001,6405000.0
224448,2011-11-22,NI,8.47937131631,8.45972573674,8.41650333988,8.57760353635,7585600.0
224918,2011-11-23,NI,8.39685736739,8.34184675835,8.33005933202,8.42436149313,6176700.0
225388,2011-11-25,NI,8.33005933202,8.38899842829,8.31827111984,8.463654616900001,2126900.0
225858,2011-11-28,NI,8.56581532417,8.45186640472,8.40864479371,8.58546168959,6557200.0
226328,2011-11-29,NI,8.487230648330002,8.683694302560001,8.487230648330002,8.69941060904,7373100.0
226798,2011-11-30,NI,8.86051119843,9.00196502947,8.844794499019999,9.00982318271,8629300.0
227268,2011-12-01,NI,8.946954813360001,8.96660157171,8.939096660119999,9.03339882122,5767500.0
227738,2011-12-02,NI,9.02161060904,8.86444007859,8.85658192535,9.02161060904,6537300.0
228208,2011-12-05,NI,8.9705308448,8.895874263260001,8.844794499019999,9.04911630648,6225300.0
228678,2011-12-06,NI,8.86836935167,8.87622868369,8.821218860510001,8.943025933200001,5077300.0
229148,2011-12-07,NI,8.833006286839998,8.777996463660001,8.7347740668,8.8487237721,5985300.0
229618,2011-12-08,NI,8.76227897839,8.58546168959,8.58546168959,8.76227897839,8749700.0
230088,2011-12-09,NI,8.63261257368,8.7426330059,8.60903772102,8.76620785855,7705800.0
230558,2011-12-12,NI,8.70333988212,8.59332102161,8.51473555992,8.71119921415,5424900.0
231028,2011-12-13,NI,8.62868330059,8.7426330059,8.59332102161,8.82907701375,7319900.0
231498,2011-12-14,NI,8.7426330059,8.59332102161,8.59332102161,8.77406719057,7148400.0
231968,2011-12-15,NI,8.64833005894,8.75442043222,8.63261257368,8.770137917489999,7671100.0
232438,2011-12-16,NI,8.79764204322,8.852652652260002,8.777996463660001,8.86836935167,14273900.0
232908,2011-12-19,NI,8.89980353635,8.69548172888,8.66797681729,8.91944990177,5057200.0
233378,2011-12-20,NI,8.801572102160002,8.99803575639,8.78192534381,9.013753241649999,6237300.0
233848,2011-12-21,NI,9.013753241649999,9.11984282908,8.96267151277,9.12770098232,6986000.0
234318,2011-12-22,NI,9.159135952849999,9.11198467584,9.06876227898,9.159135952849999,3584400.0
234788,2011-12-23,NI,9.163065225930001,9.20235756385,9.13163104126,9.23379174853,2733800.0
235258,2011-12-27,NI,9.2220043222,9.296660510810002,9.16699449902,9.30451905698,2881700.0
235728,2011-12-28,NI,9.28880157171,9.28880157171,9.24165068762,9.339882121810001,5501800.0
236198,2011-12-29,NI,9.28880157171,9.38310373281,9.28880157171,9.39489194499,3279500.0
236668,2011-12-30,NI,9.35559960707,9.35559960707,9.351669548139999,9.41846797643,5240200.0
237138,2012-01-03,NI,9.45383104126,9.17485265226,9.159135952849999,9.45383104126,9248500.0
237608,2012-01-04,NI,9.17092337918,9.09233791749,9.076621218080001,9.23379174853,9622600.0
238078,2012-01-05,NI,9.06876227898,9.07269233792,9.01768251474,9.09626719057,10470100.0
238548,2012-01-06,NI,9.07269233792,9.0373280943,8.982319056980002,9.076621218080001,5547100.0
239018,2012-01-09,NI,9.0373280943,8.98624833006,8.97838899804,9.04911630648,4126000.0
239488,2012-01-10,NI,9.10412612967,8.95874223969,8.92730844794,9.10412612967,7069500.0
239958,2012-01-11,NI,8.91159174853,8.82907701375,8.78978467584,8.946954813360001,7895100.0
240428,2012-01-12,NI,8.86444007859,8.852652652260002,8.770137917489999,8.86836935167,21774000.0
240898,2012-01-13,NI,8.821218860510001,9.100197249510002,8.809430255399999,9.16699449902,27764200.0
241368,2012-01-17,NI,9.17485265226,9.2220043222,9.00982318271,9.22986247544,22993100.0
241838,2012-01-18,NI,9.21414577603,9.21021689588,9.11591355599,9.22593320236,6613900.0
242308,2012-01-19,NI,9.19842829077,8.96660157171,8.93516738703,9.21414577603,7664800.0
242778,2012-01-20,NI,8.96267151277,8.97445972495,8.87622868369,9.00589390963,10478000.0
243248,2012-01-23,NI,8.95874223969,9.045187426330001,8.95088526523,9.0648330059,5957600.0
243718,2012-01-24,NI,9.00982318271,8.97445972495,8.92337917485,9.013753241649999,3400600.0
244188,2012-01-25,NI,8.946954813360001,9.08447976425,8.86836935167,9.108055402749999,6029900.0
244658,2012-01-26,NI,9.12770098232,9.18271198428,9.076621218080001,9.21414577603,8387800.0
245128,2012-01-27,NI,9.15520589391,8.99803575639,8.95088526523,9.15520589391,4964500.0
245598,2012-01-30,NI,8.95874223969,8.943025933200001,8.86836935167,8.97445972495,6034200.0
246068,2012-01-31,NI,8.99803575639,8.9312373281,8.9037324165,9.05697485265,6409100.0
246538,2012-02-01,NI,8.93516738703,9.21414577603,8.89980353635,9.245579960710002,10089900.0
247008,2012-02-02,NI,9.186640078589999,8.982319056980002,8.946954813360001,9.186640078589999,10270600.0
247478,2012-02-03,NI,9.03339882122,9.04125815324,8.939096660119999,9.076621218080001,7519200.0
247948,2012-02-06,NI,9.00589390963,9.02554066798,8.939096660119999,9.0373280943,9403500.0
248418,2012-02-07,NI,9.00982318271,9.15520589391,8.990176424360001,9.194499410610002,6261500.0
248888,2012-02-08,NI,9.17092337918,9.249509233789999,9.13163104126,9.25343811395,9657500.0
249358,2012-02-09,NI,9.249509233789999,9.108055402749999,9.06876227898,9.249509233789999,6034400.0
249828,2012-02-10,NI,9.0648330059,9.06090373281,8.99803575639,9.100197249510002,3897700.0
250298,2012-02-13,NI,9.09626719057,9.013753241649999,8.994106483300001,9.108055402749999,5463400.0
250768,2012-02-14,NI,8.994106483300001,8.98624833006,8.915521021610001,9.00982318271,6968500.0
251238,2012-02-15,NI,8.994106483300001,8.96267151277,8.92337917485,9.02946994106,5474500.0
251708,2012-02-16,NI,8.97838899804,9.076621218080001,8.96660157171,9.12770098232,5599800.0
252178,2012-02-17,NI,9.13163104126,9.34774145383,9.08055049116,9.63850726916,31793400.0
252648,2012-02-21,NI,9.406680550099999,9.32023536346,9.28487229863,9.42239685658,9508600.0
253118,2012-02-22,NI,9.29273045187,9.24165068762,9.22593320236,9.410609430260001,9980500.0
253588,2012-02-23,NI,9.22593320236,9.257367387030001,9.186640078589999,9.28487229863,7350700.0
254058,2012-02-24,NI,9.28880157171,9.30451905698,9.24165068762,9.32023536346,5772600.0
254528,2012-02-27,NI,9.249509233789999,9.25343811395,9.19842829077,9.29273045187,3415100.0
254998,2012-02-28,NI,9.26915559922,9.28487229863,9.249509233789999,9.39096306483,8476100.0
255468,2012-02-29,NI,9.308447937130001,9.43025540275,9.23379174853,9.48919410609,12402300.0
255938,2012-03-01,NI,9.42239685658,9.38310373281,9.351669548139999,9.44204361493,9637900.0
256408,2012-03-02,NI,9.39096306483,9.308447937130001,9.30451905698,9.42239685658,7492700.0
256878,2012-03-05,NI,9.26915559922,9.328094695479999,9.21021689588,9.339882121810001,5602100.0
257348,2012-03-06,NI,9.249509233789999,9.2730848723,9.15520589391,9.28487229863,7117100.0
257818,2012-03-07,NI,9.2730848723,9.277014145379999,9.186640078589999,9.30451905698,5320300.0
258288,2012-03-08,NI,9.324164636539999,9.39096306483,9.26129666012,9.406680550099999,3929700.0
258758,2012-03-09,NI,9.38310373281,9.47347779961,9.328094695479999,9.48526522593,4742100.0
259228,2012-03-12,NI,9.47347779961,9.57563889981,9.469548526519999,9.58742632613,8229000.0
259698,2012-03-13,NI,9.607073084480001,9.5520632613,9.46561925344,9.62278978389,7244300.0
260168,2012-03-14,NI,9.51669901768,9.410609430260001,9.363458153239998,9.54813320236,4944400.0
260638,2012-03-15,NI,9.406680550099999,9.39096306483,9.3163064833,9.41846797643,3664300.0
261108,2012-03-16,NI,9.37917563851,9.277014145379999,9.22986247544,9.406680550099999,8024100.0
261578,2012-03-19,NI,9.29273045187,9.26915559922,9.245579960710002,9.363458153239998,4006800.0
262048,2012-03-20,NI,9.245579960710002,9.23379174853,9.22593320236,9.308447937130001,5932100.0
262518,2012-03-21,NI,9.375246365419999,9.3163064833,9.237721807469999,9.39489194499,7506200.0
262988,2012-03-22,NI,9.2730848723,9.406680550099999,9.26129666012,9.43811434185,7836600.0
263458,2012-03-23,NI,9.39882121808,9.43811434185,9.363458153239998,9.47347779961,5465600.0
263928,2012-03-26,NI,9.49312416503,9.51669901768,9.42632612967,9.54813320236,5385700.0
264398,2012-03-27,NI,9.52455834971,9.45383104126,9.44597288802,9.53241650295,7139000.0
264868,2012-03-28,NI,9.44204361493,9.406680550099999,9.32023536346,9.45776031434,5878700.0
265338,2012-03-29,NI,9.35559960707,9.52848762279,9.30451905698,9.54027583497,8436700.0
265808,2012-03-30,NI,9.55992141454,9.56778074656,9.50491159136,9.6463654224,7244300.0
266278,2012-04-02,NI,9.57171001965,9.61886051081,9.52848762279,9.71709273085,6145400.0
266748,2012-04-03,NI,9.63064872299,9.63457799607,9.54813320236,9.6974459725,4221900.0
267218,2012-04-04,NI,9.555992534380001,9.53634577603,9.5009827112,9.5952848723,5847400.0
267688,2012-04-05,NI,9.49312416503,9.62671984283,9.48133595285,9.63064872299,5504800.0
268158,2012-04-09,NI,9.53634577603,9.54027583497,9.48919410609,9.5952848723,3717500.0
268628,2012-04-10,NI,9.51277013753,9.300589783889999,9.28487229863,9.52455834971,8061800.0
269098,2012-04-11,NI,9.363458153239998,9.324164636539999,9.308447937130001,9.375246365419999,6168800.0
