,date,symbol,open,close,low,high,volume
160644,2011-05-11,UNM,26.6,26.440001000000002,26.26,26.73,1672700.0
161114,2011-05-12,UNM,26.35,26.68,26.18,26.700001,2459100.0
161584,2011-05-13,UNM,26.629998999999998,26.219998999999998,26.07,26.709999,1955500.0
162054,2011-05-16,UNM,26.09,26.33,26.0,26.51,1343900.0
162524,2011-05-17,UNM,26.200001,26.23,26.030001000000002,26.290001,1621700.0
162994,2011-05-18,UNM,26.17,26.360001,26.07,26.379998999999998,1232400.0
163464,2011-05-19,UNM,26.51,26.9,26.4,26.950001,2343600.0
163934,2011-05-20,UNM,26.809998999999998,26.719998999999998,26.67,26.959999,2418900.0
164404,2011-05-23,UNM,26.360001,26.18,26.16,26.459999,1778000.0
164874,2011-05-24,UNM,26.299999,25.85,25.84,26.35,2379900.0
165344,2011-05-25,UNM,25.719998999999998,25.9,25.6,26.049999,2193300.0
165814,2011-05-26,UNM,25.83,26.08,25.67,26.200001,2222100.0
166284,2011-05-27,UNM,26.209999,26.1,26.040001,26.27,1344000.0
166754,2011-05-31,UNM,26.370001000000002,26.309998999999998,26.07,26.42,2190300.0
167224,2011-06-01,UNM,26.18,25.440001000000002,25.41,26.219998999999998,2543100.0
167694,2011-06-02,UNM,25.51,25.559998999999998,25.370001000000002,25.75,1900800.0
168164,2011-06-03,UNM,25.209999,25.27,25.16,25.639999,1734900.0
168634,2011-06-06,UNM,25.17,25.030001000000002,25.0,25.4,2085700.0
169104,2011-06-07,UNM,25.190001000000002,25.02,25.0,25.34,2249500.0
169574,2011-06-08,UNM,24.93,24.879998999999998,24.780001000000002,25.02,1885300.0
170044,2011-06-09,UNM,24.940001000000002,25.129998999999998,24.84,25.209999,2127700.0
170514,2011-06-10,UNM,24.93,24.799999,24.67,25.08,2670600.0
170984,2011-06-13,UNM,24.85,24.93,24.709999,25.02,2410300.0
171454,2011-06-14,UNM,25.219998999999998,25.42,25.120001000000002,25.620001000000002,2894900.0
171924,2011-06-15,UNM,25.120001000000002,24.469998999999998,24.469998999999998,25.209999,3299500.0
172394,2011-06-16,UNM,24.52,24.610001,24.360001,24.68,3044300.0
172864,2011-06-17,UNM,24.870001000000002,25.040001,24.84,25.209999,2675700.0
173334,2011-06-20,UNM,24.950001,25.139999,24.790001,25.219998999999998,1854900.0
173804,2011-06-21,UNM,25.33,25.42,25.309998999999998,25.67,3649200.0
174274,2011-06-22,UNM,25.379998999999998,24.959999,24.950001,25.440001000000002,3182700.0
174744,2011-06-23,UNM,24.620001000000002,24.77,24.33,24.799999,4493700.0
175214,2011-06-24,UNM,24.780001000000002,24.52,24.290001,24.83,4109000.0
175684,2011-06-27,UNM,24.5,24.67,24.440001000000002,24.73,3020500.0
176154,2011-06-28,UNM,24.780001000000002,24.959999,24.700001,24.959999,2023300.0
176624,2011-06-29,UNM,25.120001000000002,25.23,24.959999,25.34,2566800.0
177094,2011-06-30,UNM,25.33,25.48,25.16,25.690001000000002,2270100.0
177564,2011-07-01,UNM,25.549999,25.940001000000002,25.42,25.969998999999998,2339300.0
178034,2011-07-05,UNM,25.84,25.799999,25.52,25.9,2456500.0
178504,2011-07-06,UNM,25.719998999999998,26.030001000000002,25.68,26.049999,2727400.0
178974,2011-07-07,UNM,26.27,26.360001,26.190001000000002,26.41,1492000.0
179444,2011-07-08,UNM,26.0,26.049999,25.75,26.09,2973500.0
179914,2011-07-11,UNM,25.66,25.5,25.42,25.74,3109600.0
180384,2011-07-12,UNM,25.4,25.51,25.32,25.719998999999998,2924800.0
180854,2011-07-13,UNM,25.65,25.77,25.48,26.040001,3644700.0
181324,2011-07-14,UNM,25.84,25.49,25.4,25.98,2384800.0
181794,2011-07-15,UNM,25.65,25.309998999999998,25.129998999999998,25.65,1965200.0
182264,2011-07-18,UNM,25.27,24.860001,24.620001000000002,25.34,2063900.0
182734,2011-07-19,UNM,25.01,25.280001000000002,24.809998999999998,25.42,2640400.0
183204,2011-07-20,UNM,25.35,25.33,25.17,25.469998999999998,1329500.0
183674,2011-07-21,UNM,25.59,25.82,25.559998999999998,26.08,2225300.0
184144,2011-07-22,UNM,25.68,25.549999,25.25,25.719998999999998,2104400.0
184614,2011-07-25,UNM,25.299999,25.299999,25.1,25.43,1562700.0
185084,2011-07-26,UNM,25.26,25.110001,25.059998999999998,25.59,2008200.0
185554,2011-07-27,UNM,24.950001,24.360001,24.33,25.0,2115400.0
186024,2011-07-28,UNM,24.43,24.549999,24.42,24.92,1976200.0
186494,2011-07-29,UNM,24.27,24.389999,24.16,24.629998999999998,2466400.0
186964,2011-08-01,UNM,24.68,24.219998999999998,24.02,24.76,2679100.0
187434,2011-08-02,UNM,24.030001000000002,23.59,23.57,24.389999,3209100.0
187904,2011-08-03,UNM,23.75,24.370001000000002,23.59,24.48,4666800.0
188374,2011-08-04,UNM,24.01,23.1,23.030001000000002,24.219998999999998,5082800.0
188844,2011-08-05,UNM,23.450001,22.790001,22.25,23.450001,5458700.0
189314,2011-08-08,UNM,22.25,20.389999,20.389999,22.65,7613600.0
189784,2011-08-09,UNM,20.75,22.450001,20.549999,22.450001,10437000.0
190254,2011-08-10,UNM,22.01,21.309998999999998,21.23,22.190001000000002,10278200.0
190724,2011-08-11,UNM,21.41,22.790001,21.41,23.24,6054900.0
191194,2011-08-12,UNM,22.99,22.48,22.389999,23.469998999999998,4177300.0
191664,2011-08-15,UNM,22.780001000000002,23.360001,22.629998999999998,23.360001,3770800.0
192134,2011-08-16,UNM,23.01,23.02,22.68,23.280001000000002,3377100.0
192604,2011-08-17,UNM,23.24,23.07,22.780001000000002,23.35,2565000.0
193074,2011-08-18,UNM,22.18,21.790001,21.620001000000002,22.34,5345600.0
193544,2011-08-19,UNM,21.42,21.690001000000002,21.4,22.4,4189600.0
194014,2011-08-22,UNM,22.33,21.75,21.58,22.34,3268100.0
194484,2011-08-23,UNM,21.809998999999998,22.860001,21.74,22.92,5295400.0
194954,2011-08-24,UNM,22.74,23.23,22.610001,23.26,3720700.0
195424,2011-08-25,UNM,23.440001000000002,22.6,22.27,23.65,4020000.0
195894,2011-08-26,UNM,22.370001000000002,22.75,22.08,23.1,3867700.0
196364,2011-08-29,UNM,23.15,23.59,23.110001,23.6,4854200.0
196834,2011-08-30,UNM,23.41,23.450001,22.93,23.620001000000002,4144800.0
197304,2011-08-31,UNM,23.629998999999998,23.540001,23.309998999999998,23.879998999999998,3414400.0
197774,2011-09-01,UNM,23.57,23.200001,23.190001000000002,23.74,3713200.0
198244,2011-09-02,UNM,22.59,22.4,22.4,22.959999,2579400.0
198714,2011-09-06,UNM,21.59,22.08,21.559998999999998,22.120001000000002,2801300.0
199184,2011-09-07,UNM,22.530001000000002,22.92,22.440001000000002,22.940001000000002,2348500.0
199654,2011-09-08,UNM,22.76,22.559998999999998,22.459999,23.02,2002300.0
200124,2011-09-09,UNM,22.200001,22.07,21.82,22.52,3881400.0
200594,2011-09-12,UNM,21.709999,22.309998999999998,21.65,22.35,2911200.0
201064,2011-09-13,UNM,22.469998999999998,22.49,22.209999,22.780001000000002,2470600.0
201534,2011-09-14,UNM,22.719998999999998,22.42,21.92,22.809998999999998,4711500.0
202004,2011-09-15,UNM,22.74,23.120001000000002,22.459999,23.120001000000002,4309500.0
202474,2011-09-16,UNM,23.209999,23.16,22.82,23.469998999999998,3180200.0
202944,2011-09-19,UNM,22.59,22.42,22.110001,22.65,2752200.0
203414,2011-09-20,UNM,22.59,22.110001,22.1,22.719998999999998,3049000.0
203884,2011-09-21,UNM,22.09,21.0,20.969998999999998,22.27,3101200.0
204354,2011-09-22,UNM,20.35,20.790001,20.24,20.940001000000002,5338000.0
204824,2011-09-23,UNM,20.620001000000002,20.75,20.540001,21.01,2791900.0
205294,2011-09-26,UNM,21.09,21.5,20.66,21.52,3172700.0
205764,2011-09-27,UNM,22.07,21.620001000000002,21.440001000000002,22.17,2909500.0
206234,2011-09-28,UNM,21.639999,20.84,20.799999,21.68,2836900.0
206704,2011-09-29,UNM,21.34,21.57,20.889999,21.58,3616600.0
207174,2011-09-30,UNM,21.25,20.959999,20.959999,21.52,3601700.0
207644,2011-10-03,UNM,20.709999,20.01,20.01,21.219998999999998,4181900.0
208114,2011-10-04,UNM,19.73,20.940001000000002,19.719998999999998,20.99,5300000.0
208584,2011-10-05,UNM,20.950001,21.67,20.65,21.790001,3056400.0
209054,2011-10-06,UNM,21.6,22.389999,21.379998999999998,22.469998999999998,3241100.0
209524,2011-10-07,UNM,22.559998999999998,22.0,21.940001000000002,22.6,4668300.0
209994,2011-10-10,UNM,22.540001,22.809998999999998,22.459999,22.9,3931900.0
210464,2011-10-11,UNM,22.639999,22.889999,22.52,23.200001,2247700.0
210934,2011-10-12,UNM,23.120001000000002,23.559998999999998,23.120001000000002,23.889999,3489800.0
211404,2011-10-13,UNM,23.57,23.24,22.870001000000002,23.629998999999998,3257800.0
211874,2011-10-14,UNM,23.65,23.9,23.379998999999998,23.959999,2178000.0
212344,2011-10-17,UNM,23.65,22.959999,22.879998999999998,23.67,3066800.0
212814,2011-10-18,UNM,23.15,24.02,22.700001,24.18,3333700.0
213284,2011-10-19,UNM,24.01,23.24,23.18,24.17,3052500.0
213754,2011-10-20,UNM,23.33,23.84,23.1,23.92,2992600.0
214224,2011-10-21,UNM,24.15,24.35,23.709999,24.51,4109300.0
214694,2011-10-24,UNM,24.42,24.450001,24.309998999999998,24.719998999999998,3787300.0
215164,2011-10-25,UNM,24.15,23.58,23.48,24.17,4598400.0
215634,2011-10-26,UNM,23.98,24.09,23.5,24.32,5819800.0
216104,2011-10-27,UNM,24.940001000000002,24.74,24.42,25.0,6272000.0
216574,2011-10-28,UNM,24.58,24.24,24.129998999999998,24.639999,4636900.0
217044,2011-10-31,UNM,23.780001000000002,23.84,23.620001000000002,24.33,4138500.0
217514,2011-11-01,UNM,22.68,22.82,22.6,23.709999,5668500.0
217984,2011-11-02,UNM,22.120001000000002,22.08,21.49,22.280001000000002,7618300.0
218454,2011-11-03,UNM,22.33,21.940001000000002,21.559998999999998,22.360001,5316500.0
218924,2011-11-04,UNM,21.76,21.860001,21.52,21.940001000000002,3634700.0
219394,2011-11-07,UNM,21.690001000000002,22.01,21.540001,22.030001000000002,2172000.0
219864,2011-11-08,UNM,22.120001000000002,22.459999,21.93,22.549999,3475400.0
220334,2011-11-09,UNM,21.83,21.66,21.59,22.059998999999998,4340900.0
220804,2011-11-10,UNM,21.93,21.799999,21.620001000000002,22.059998999999998,2712800.0
221274,2011-11-11,UNM,22.139999,22.34,22.139999,22.610001,2614600.0
221744,2011-11-14,UNM,22.219998999999998,22.09,22.0,22.32,2394100.0
222214,2011-11-15,UNM,21.92,22.389999,21.85,22.549999,3305600.0
222684,2011-11-16,UNM,22.040001,21.879998999999998,21.85,22.379998999999998,3334800.0
223154,2011-11-17,UNM,21.870001000000002,21.49,21.34,22.08,3658500.0
223624,2011-11-18,UNM,21.700001,21.719998999999998,21.41,21.879998999999998,3028700.0
224094,2011-11-21,UNM,21.33,21.299999,21.08,21.5,2695600.0
224564,2011-11-22,UNM,21.209999,21.370001000000002,21.139999,21.66,2748800.0
225034,2011-11-23,UNM,21.08,20.73,20.73,21.26,2518100.0
225504,2011-11-25,UNM,20.66,20.700001,20.639999,21.040001,918900.0
225974,2011-11-28,UNM,21.370001000000002,21.360001,21.110001,21.549999,3022600.0
226444,2011-11-29,UNM,21.379998999999998,21.35,21.219998999999998,21.6,1931600.0
226914,2011-11-30,UNM,22.360001,22.51,22.120001000000002,22.629998999999998,3848800.0
227384,2011-12-01,UNM,22.01,22.190001000000002,21.93,22.389999,2118800.0
227854,2011-12-02,UNM,22.34,22.059998999999998,22.02,22.610001,3354300.0
228324,2011-12-05,UNM,22.48,22.32,22.1,22.610001,2938200.0
228794,2011-12-06,UNM,22.280001000000002,22.07,21.950001,22.290001,4237300.0
229264,2011-12-07,UNM,21.91,22.33,21.73,22.43,2613400.0
229734,2011-12-08,UNM,22.1,21.370001000000002,21.309998999999998,22.110001,2904100.0
230204,2011-12-09,UNM,21.549999,21.469998999999998,21.389999,21.700001,3344500.0
230674,2011-12-12,UNM,21.129998999999998,20.959999,20.82,21.200001,3269400.0
231144,2011-12-13,UNM,21.15,20.51,20.34,21.309998999999998,4775500.0
231614,2011-12-14,UNM,20.389999,20.26,20.24,20.59,4818200.0
232084,2011-12-15,UNM,20.639999,20.48,20.469998999999998,20.719998999999998,3685100.0
232554,2011-12-16,UNM,20.639999,20.58,20.440001000000002,20.780001000000002,4723900.0
233024,2011-12-19,UNM,20.629998999999998,19.91,19.879998999999998,20.73,2147000.0
233494,2011-12-20,UNM,20.190001000000002,20.41,20.190001000000002,20.51,2857700.0
233964,2011-12-21,UNM,20.41,20.870001000000002,20.4,20.92,4281400.0
234434,2011-12-22,UNM,20.889999,21.1,20.780001000000002,21.15,2699500.0
234904,2011-12-23,UNM,21.24,21.299999,21.120001000000002,21.34,1357400.0
235374,2011-12-27,UNM,21.219998999999998,21.209999,21.209999,21.450001,880400.0
235844,2011-12-28,UNM,21.219998999999998,20.959999,20.940001000000002,21.26,1359800.0
236314,2011-12-29,UNM,20.959999,21.200001,20.959999,21.34,1104800.0
236784,2011-12-30,UNM,21.15,21.07,21.07,21.26,1140100.0
237254,2012-01-03,UNM,21.6,21.52,21.41,21.73,2149800.0
237724,2012-01-04,UNM,21.469998999999998,21.59,21.33,21.66,2078400.0
238194,2012-01-05,UNM,21.370001000000002,21.75,21.07,21.77,2072600.0
238664,2012-01-06,UNM,21.76,21.459999,21.450001,21.879998999999998,2712700.0
239134,2012-01-09,UNM,21.040001,21.08,20.84,21.24,3052100.0
239604,2012-01-10,UNM,21.309998999999998,21.84,21.309998999999998,21.889999,3232200.0
240074,2012-01-11,UNM,21.74,21.879998999999998,21.610001,21.950001,2974600.0
240544,2012-01-12,UNM,22.01,22.33,21.889999,22.379998999999998,3364700.0
241014,2012-01-13,UNM,22.059998999999998,22.24,21.700001,22.25,2251700.0
241484,2012-01-17,UNM,22.559998999999998,22.360001,22.24,22.68,2619200.0
241954,2012-01-18,UNM,22.290001,22.51,22.209999,22.530001000000002,2518800.0
242424,2012-01-19,UNM,22.629998999999998,22.74,22.629998999999998,22.959999,2413200.0
242894,2012-01-20,UNM,22.690001000000002,22.77,22.629998999999998,22.809998999999998,2507300.0
243364,2012-01-23,UNM,22.75,23.07,22.75,23.1,1526900.0
243834,2012-01-24,UNM,22.91,23.32,22.889999,23.370001000000002,3005100.0
244304,2012-01-25,UNM,23.23,23.23,22.99,23.309998999999998,3063500.0
244774,2012-01-26,UNM,23.110001,22.82,22.68,23.24,5206800.0
245244,2012-01-27,UNM,22.75,22.92,22.6,23.049999,2784100.0
245714,2012-01-30,UNM,22.629998999999998,22.82,22.469998999999998,22.9,1868400.0
246184,2012-01-31,UNM,22.99,22.83,22.719998999999998,23.09,1861700.0
246654,2012-02-01,UNM,23.08,23.110001,22.950001,23.23,2334900.0
247124,2012-02-02,UNM,23.190001000000002,23.08,22.969998999999998,23.209999,1349600.0
247594,2012-02-03,UNM,23.370001000000002,23.790001,23.370001000000002,23.790001,2442600.0
248064,2012-02-06,UNM,23.58,23.65,23.49,23.83,2084600.0
248534,2012-02-07,UNM,23.18,22.76,22.219998999999998,23.18,6780900.0
249004,2012-02-08,UNM,22.74,23.01,22.74,23.25,3395700.0
249474,2012-02-09,UNM,23.030001000000002,22.5,22.290001,23.08,4830300.0
249944,2012-02-10,UNM,22.26,22.440001000000002,22.030001000000002,22.450001,4689000.0
250414,2012-02-13,UNM,22.58,22.559998999999998,22.42,22.66,2280500.0
250884,2012-02-14,UNM,22.450001,22.530001000000002,22.26,22.549999,2828200.0
251354,2012-02-15,UNM,22.66,22.68,22.549999,22.84,2410600.0
251824,2012-02-16,UNM,22.639999,22.84,22.559998999999998,22.950001,1577200.0
252294,2012-02-17,UNM,22.969998999999998,23.08,22.879998999999998,23.120001000000002,1463500.0
252764,2012-02-21,UNM,23.309998999999998,23.35,23.15,23.5,2882100.0
253234,2012-02-22,UNM,23.360001,23.280001000000002,23.200001,23.450001,2932400.0
253704,2012-02-23,UNM,23.219998999999998,23.24,23.16,23.4,1734300.0
254174,2012-02-24,UNM,23.25,23.18,23.139999,23.370001000000002,1347500.0
254644,2012-02-27,UNM,22.950001,23.200001,22.91,23.33,1835100.0
255114,2012-02-28,UNM,23.200001,23.26,23.139999,23.459999,2010900.0
255584,2012-02-29,UNM,23.33,23.049999,23.02,23.6,3823500.0
256054,2012-03-01,UNM,23.09,23.17,23.040001,23.42,2245200.0
256524,2012-03-02,UNM,23.43,23.219998999999998,23.110001,23.709999,2054200.0
256994,2012-03-05,UNM,23.129998999999998,23.5,23.1,23.549999,1585700.0
257464,2012-03-06,UNM,23.25,23.02,22.98,23.33,2850400.0
257934,2012-03-07,UNM,23.09,23.219998999999998,23.01,23.23,2033400.0
258404,2012-03-08,UNM,23.33,23.49,23.139999,23.549999,4023100.0
258874,2012-03-09,UNM,23.51,23.76,23.389999,23.870001000000002,2087100.0
259344,2012-03-12,UNM,23.77,23.700001,23.58,23.809998999999998,1393300.0
259814,2012-03-13,UNM,23.799999,24.200001,23.76,24.24,2733200.0
260284,2012-03-14,UNM,24.139999,24.15,24.049999,24.33,2351300.0
260754,2012-03-15,UNM,24.299999,24.639999,24.1,24.68,2809000.0
261224,2012-03-16,UNM,24.65,24.440001000000002,24.41,24.809998999999998,2382800.0
261694,2012-03-19,UNM,24.42,24.200001,24.200001,24.639999,2247900.0
262164,2012-03-20,UNM,24.1,24.309998999999998,23.950001,24.440001000000002,1473500.0
262634,2012-03-21,UNM,24.41,24.18,24.07,24.459999,1142800.0
263104,2012-03-22,UNM,24.040001,23.84,23.790001,24.040001,1468700.0
263574,2012-03-23,UNM,23.799999,23.950001,23.709999,23.99,1761100.0
264044,2012-03-26,UNM,24.219998999999998,24.34,24.1,24.370001000000002,1849500.0
264514,2012-03-27,UNM,24.41,24.450001,24.33,24.610001,2469500.0
264984,2012-03-28,UNM,24.389999,24.68,24.33,24.709999,3193500.0
265454,2012-03-29,UNM,24.440001000000002,24.440001000000002,24.1,24.51,2299500.0
265924,2012-03-30,UNM,24.59,24.48,24.34,24.629998999999998,2222200.0
266394,2012-04-02,UNM,24.4,24.58,24.309998999999998,24.77,3949400.0
266864,2012-04-03,UNM,24.52,24.43,24.26,24.6,2526400.0
267334,2012-04-04,UNM,24.219998999999998,24.190001000000002,24.07,24.360001,2404000.0
267804,2012-04-05,UNM,24.07,24.1,23.940001000000002,24.23,1680400.0
268274,2012-04-09,UNM,23.76,23.49,23.450001,23.780001000000002,1874100.0
268744,2012-04-10,UNM,23.459999,23.07,23.030001000000002,23.49,1926600.0
269214,2012-04-11,UNM,23.299999,23.27,23.16,23.360001,1223600.0
269684,2012-04-12,UNM,23.26,23.690001000000002,23.110001,23.719998999999998,1259900.0
270154,2012-04-13,UNM,23.59,23.27,23.25,23.639999,1683100.0
270624,2012-04-16,UNM,23.469998999999998,23.540001,23.200001,23.65,2089400.0
271094,2012-04-17,UNM,23.73,23.82,23.58,23.889999,1923300.0
271564,2012-04-18,UNM,23.700001,23.52,23.42,23.74,1423600.0
272034,2012-04-19,UNM,23.59,23.549999,23.41,23.74,1701600.0
272504,2012-04-20,UNM,23.530001000000002,23.360001,23.299999,23.620001000000002,2191200.0
272974,2012-04-23,UNM,23.129998999999998,23.129998999999998,22.92,23.17,3719600.0
273444,2012-04-24,UNM,23.190001000000002,23.440001000000002,23.17,23.549999,2059100.0
273914,2012-04-25,UNM,23.66,23.860001,23.450001,23.9,1981100.0
274384,2012-04-26,UNM,23.75,23.75,23.5,23.870001000000002,1898600.0
274854,2012-04-27,UNM,23.85,23.9,23.719998999999998,23.99,1561800.0
275324,2012-04-30,UNM,23.9,23.74,23.68,23.950001,2031800.0
275794,2012-05-01,UNM,23.799999,23.73,23.52,24.0,2598200.0
276264,2012-05-02,UNM,22.49,22.879998999999998,22.34,23.0,5719800.0
276734,2012-05-03,UNM,22.809998999999998,22.469998999999998,22.290001,22.84,5868600.0
277204,2012-05-04,UNM,22.309998999999998,22.030001000000002,21.82,22.48,3114900.0
277674,2012-05-07,UNM,21.940001000000002,22.040001,21.879998999999998,22.15,3663300.0
278144,2012-05-08,UNM,21.860001,21.93,21.77,22.08,2328800.0
278614,2012-05-09,UNM,21.67,21.780001000000002,21.610001,22.02,3446200.0
279084,2012-05-10,UNM,21.639999,21.76,21.629998999999998,21.99,3727500.0
279554,2012-05-11,UNM,21.540001,21.67,21.1,21.85,2520200.0
280024,2012-05-14,UNM,21.389999,21.33,21.299999,21.52,2521900.0
280494,2012-05-15,UNM,21.290001,21.049999,21.0,21.34,2275000.0
280964,2012-05-16,UNM,21.209999,20.540001,20.530001000000002,21.24,3325600.0
281434,2012-05-17,UNM,20.51,20.0,20.0,20.58,4103100.0
281904,2012-05-18,UNM,20.049999,19.9,19.83,20.17,3205600.0
282374,2012-05-21,UNM,19.91,20.209999,19.85,20.25,2969900.0
282844,2012-05-22,UNM,20.35,20.23,20.1,20.530001000000002,2177500.0
283314,2012-05-23,UNM,20.049999,20.129998999999998,19.77,20.190001000000002,4382100.0
283784,2012-05-24,UNM,20.219998999999998,20.190001000000002,19.92,20.290001,2413300.0
284254,2012-05-25,UNM,20.200001,20.129998999999998,20.01,20.26,2047100.0
284724,2012-05-29,UNM,20.33,20.26,20.08,20.379998999999998,1720200.0
285194,2012-05-30,UNM,20.030001000000002,19.85,19.799999,20.09,1516000.0
285664,2012-05-31,UNM,19.82,19.950001,19.709999,20.110001,2813300.0
286134,2012-06-01,UNM,19.5,19.299999,19.26,19.6,3932800.0
286604,2012-06-04,UNM,19.32,19.049999,18.969998999999998,19.33,2374100.0
287074,2012-06-05,UNM,19.030001000000002,19.15,18.98,19.35,2804700.0
287544,2012-06-06,UNM,19.34,19.860001,19.23,19.860001,3439600.0
288014,2012-06-07,UNM,20.110001,19.780001000000002,19.75,20.280001000000002,5074600.0
288484,2012-06-08,UNM,19.67,19.790001,19.41,19.809998999999998,2544800.0
288954,2012-06-11,UNM,20.0,19.49,19.459999,20.030001000000002,2266100.0
289424,2012-06-12,UNM,19.540001,19.440001000000002,19.299999,19.629998999999998,3487200.0
289894,2012-06-13,UNM,19.379998999999998,19.16,19.09,19.620001000000002,4182900.0
290364,2012-06-14,UNM,19.25,19.09,19.08,19.389999,3769600.0
290834,2012-06-15,UNM,19.23,19.51,19.15,19.51,3441300.0
291304,2012-06-18,UNM,19.370001000000002,19.26,19.219998999999998,19.43,3072800.0
291774,2012-06-19,UNM,19.370001000000002,19.4,19.309998999999998,19.5,2939300.0
292244,2012-06-20,UNM,19.440001000000002,19.799999,19.389999,20.08,4253100.0
292714,2012-06-21,UNM,19.809998999999998,19.17,19.15,19.940001000000002,2735600.0
293184,2012-06-22,UNM,19.290001,19.26,19.18,19.4,2770300.0
293654,2012-06-25,UNM,18.99,18.52,18.370001000000002,18.99,3665600.0
294124,2012-06-26,UNM,18.530001000000002,18.73,18.459999,18.860001,3514300.0
294594,2012-06-27,UNM,18.77,18.799999,18.639999,18.969998999999998,2261300.0
295064,2012-06-28,UNM,18.639999,18.9,18.469998999999998,18.92,3207900.0
295534,2012-06-29,UNM,19.360001,19.129998999999998,19.030001000000002,19.360001,3866200.0
296004,2012-07-02,UNM,19.24,19.379998999999998,19.049999,19.389999,2967600.0
296474,2012-07-03,UNM,19.309998999999998,19.58,19.290001,19.610001,1567500.0
296944,2012-07-05,UNM,19.57,19.43,19.34,19.639999,2529400.0
297414,2012-07-06,UNM,19.15,19.200001,19.059998999999998,19.290001,2127200.0
297884,2012-07-09,UNM,19.129998999999998,19.08,18.959999,19.190001000000002,1611500.0
298354,2012-07-10,UNM,19.209999,18.950001,18.860001,19.25,2125000.0
298824,2012-07-11,UNM,18.93,19.17,18.879998999999998,19.26,2803200.0
299294,2012-07-12,UNM,18.969998999999998,18.9,18.77,19.049999,2135100.0
299764,2012-07-13,UNM,18.9,19.42,18.9,19.440001000000002,2190000.0
300234,2012-07-16,UNM,19.360001,19.18,19.059998999999998,19.370001000000002,2064200.0
300704,2012-07-17,UNM,19.139999,18.92,18.629998999999998,19.15,3581800.0
301174,2012-07-18,UNM,18.950001,19.440001000000002,18.93,19.52,3886400.0
301644,2012-07-19,UNM,19.5,19.379998999999998,19.35,19.6,2510200.0
302114,2012-07-20,UNM,19.18,18.950001,18.93,19.309998999999998,1814400.0
302584,2012-07-23,UNM,18.58,18.75,18.469998999999998,18.83,1962500.0
303054,2012-07-24,UNM,18.68,18.360001,18.280001000000002,18.860001,3604400.0
303524,2012-07-25,UNM,18.42,18.52,18.389999,18.700001,2471500.0
303994,2012-07-26,UNM,18.709999,18.58,18.440001000000002,18.73,2323100.0
304464,2012-07-27,UNM,18.719998999999998,18.950001,18.65,19.08,2288200.0
304934,2012-07-30,UNM,18.889999,19.0,18.889999,19.09,1377700.0
305404,2012-07-31,UNM,19.01,18.889999,18.879998999999998,19.08,1721500.0
305874,2012-08-01,UNM,18.99,18.6,18.469998999999998,19.07,2094400.0
306344,2012-08-02,UNM,18.6,18.700001,18.389999,19.42,5517100.0
306814,2012-08-03,UNM,19.049999,19.18,19.02,19.440001000000002,3830300.0
307284,2012-08-06,UNM,19.25,18.959999,18.940001000000002,19.309998999999998,2783800.0
307754,2012-08-07,UNM,19.040001,19.17,19.040001,19.35,2342100.0
308224,2012-08-08,UNM,19.09,19.120001000000002,19.01,19.23,2287200.0
308694,2012-08-09,UNM,19.110001,19.360001,19.040001,19.360001,3571900.0
309164,2012-08-10,UNM,19.27,19.440001000000002,19.18,19.450001,3346800.0
309634,2012-08-13,UNM,19.389999,19.389999,19.26,19.440001000000002,2945900.0
310104,2012-08-14,UNM,19.43,19.4,19.309998999999998,19.6,2675600.0
310574,2012-08-15,UNM,19.34,19.440001000000002,19.290001,19.49,1714600.0
311044,2012-08-16,UNM,19.5,19.639999,19.309998999999998,19.639999,1966500.0
311514,2012-08-17,UNM,19.65,19.4,19.360001,19.719998999999998,2011500.0
311984,2012-08-20,UNM,19.41,19.6,19.25,19.610001,2288600.0
312454,2012-08-21,UNM,19.629998999999998,19.6,19.540001,19.790001,3195500.0
312924,2012-08-22,UNM,19.58,19.32,19.200001,19.67,2449600.0
313394,2012-08-23,UNM,19.280001000000002,19.32,19.200001,19.42,3145100.0
313864,2012-08-24,UNM,19.23,19.209999,19.129998999999998,19.389999,2186700.0
314334,2012-08-27,UNM,19.309998999999998,19.110001,19.049999,19.379998999999998,1891600.0
314804,2012-08-28,UNM,19.01,19.040001,19.01,19.17,2155000.0
315274,2012-08-29,UNM,19.09,19.32,18.99,19.33,2292800.0
315744,2012-08-30,UNM,19.25,19.27,19.17,19.32,3116200.0
316214,2012-08-31,UNM,19.370001000000002,19.51,19.35,19.68,4148800.0
316684,2012-09-04,UNM,19.51,19.5,19.360001,19.6,3088100.0
317154,2012-09-05,UNM,19.49,19.4,19.360001,19.540001,2035400.0
317624,2012-09-06,UNM,19.540001,19.93,19.5,19.99,4302500.0
318094,2012-09-07,UNM,20.0,20.120001000000002,19.940001000000002,20.190001000000002,2361000.0
318564,2012-09-10,UNM,20.07,19.950001,19.940001000000002,20.16,2193100.0
319034,2012-09-11,UNM,19.969998999999998,20.16,19.969998999999998,20.219998999999998,1780600.0
319504,2012-09-12,UNM,20.280001000000002,20.08,20.01,20.309998999999998,2304800.0
319974,2012-09-13,UNM,20.02,20.370001000000002,19.860001,20.379998999999998,2685200.0
320444,2012-09-14,UNM,20.610001,20.92,20.379998999999998,20.92,4279500.0
320914,2012-09-17,UNM,20.92,20.549999,20.5,20.92,2164500.0
321384,2012-09-18,UNM,20.450001,20.360001,20.26,20.459999,1235300.0
