,date,symbol,open,close,low,high,volume
182179,2011-07-18,PHM,7.04,6.94,6.91,7.1,6894200.0
182649,2011-07-19,PHM,7.07,7.18,7.06,7.25,7387400.0
183119,2011-07-20,PHM,7.2,7.19,7.1,7.22,4105700.0
183589,2011-07-21,PHM,7.24,7.41,7.21,7.42,5888100.0
184059,2011-07-22,PHM,7.38,7.34,7.17,7.38,5125000.0
184529,2011-07-25,PHM,7.29,7.29,7.19,7.36,4713900.0
184999,2011-07-26,PHM,7.26,7.27,7.16,7.29,5656000.0
185469,2011-07-27,PHM,7.18,7.0,6.98,7.28,9599300.0
185939,2011-07-28,PHM,7.0,6.8,6.72,7.36,16024400.0
186409,2011-07-29,PHM,6.73,6.87,6.7,7.06,9659500.0
186879,2011-08-01,PHM,7.02,6.69,6.66,7.03,9508200.0
187349,2011-08-02,PHM,6.61,6.25,6.24,6.69,11060300.0
187819,2011-08-03,PHM,6.24,6.04,6.0,6.31,14499100.0
188289,2011-08-04,PHM,5.97,5.54,5.51,6.0,17691900.0
188759,2011-08-05,PHM,5.65,5.28,5.19,5.94,23958700.0
189229,2011-08-08,PHM,4.97,4.6,4.34,5.08,21211900.0
189699,2011-08-09,PHM,4.79,4.67,4.26,4.83,16189100.0
190169,2011-08-10,PHM,4.57,4.24,4.22,4.58,15032100.0
190639,2011-08-11,PHM,4.29,4.44,4.09,4.52,17117900.0
191109,2011-08-12,PHM,4.6,4.52,4.37,4.66,11335200.0
191579,2011-08-15,PHM,4.59,4.84,4.56,4.84,12296300.0
192049,2011-08-16,PHM,4.84,4.83,4.75,4.91,10595400.0
192519,2011-08-17,PHM,4.85,4.7,4.66,4.92,7548900.0
192989,2011-08-18,PHM,4.51,4.16,4.1,4.51,14951300.0
193459,2011-08-19,PHM,4.07,3.91,3.88,4.16,11372900.0
193929,2011-08-22,PHM,4.02,3.76,3.73,4.05,11414500.0
194399,2011-08-23,PHM,3.76,3.61,3.4,3.79,24055100.0
194869,2011-08-24,PHM,3.59,3.76,3.55,3.82,15800300.0
195339,2011-08-25,PHM,3.88,4.24,3.79,4.29,31279600.0
195809,2011-08-26,PHM,4.08,4.48,4.04,4.73,23981200.0
196279,2011-08-29,PHM,4.56,4.62,4.49,4.7,12303200.0
196749,2011-08-30,PHM,4.79,4.95,4.75,5.16,30306400.0
197219,2011-08-31,PHM,5.13,4.8,4.69,5.13,12728800.0
197689,2011-09-01,PHM,4.77,4.6,4.57,4.88,7305900.0
198159,2011-09-02,PHM,4.46,4.38,4.2,4.52,10746300.0
198629,2011-09-06,PHM,4.09,4.21,4.04,4.29,13193400.0
199099,2011-09-07,PHM,4.38,4.58,4.27,4.58,10429700.0
199569,2011-09-08,PHM,4.53,4.48,4.37,4.71,12248500.0
200039,2011-09-09,PHM,4.39,4.3,4.14,4.42,15502900.0
200509,2011-09-12,PHM,4.2,4.26,4.11,4.32,17376000.0
200979,2011-09-13,PHM,4.28,4.3,4.2,4.32,17618000.0
201449,2011-09-14,PHM,4.36,4.4,4.25,4.46,16816800.0
201919,2011-09-15,PHM,4.53,4.5,4.35,4.56,11567400.0
202389,2011-09-16,PHM,4.54,4.46,4.36,4.55,14191700.0
202859,2011-09-19,PHM,4.32,4.38,4.26,4.46,9531200.0
203329,2011-09-20,PHM,4.64,4.51,4.44,4.67,15546500.0
203799,2011-09-21,PHM,4.52,4.37,4.33,4.65,13071500.0
204269,2011-09-22,PHM,4.14,4.06,3.93,4.19,12413900.0
204739,2011-09-23,PHM,4.03,4.05,4.0,4.16,6470500.0
205209,2011-09-26,PHM,4.12,4.11,3.92,4.15,8838600.0
205679,2011-09-27,PHM,4.24,4.16,4.09,4.35,13350100.0
206149,2011-09-28,PHM,4.19,3.98,3.96,4.22,7684500.0
206619,2011-09-29,PHM,4.1,4.14,4.01,4.24,12884900.0
207089,2011-09-30,PHM,4.08,3.95,3.94,4.09,6884300.0
207559,2011-10-03,PHM,3.9,3.54,3.53,3.93,10686000.0
208029,2011-10-04,PHM,3.49,3.64,3.29,3.65,12300000.0
208499,2011-10-05,PHM,3.64,3.92,3.58,3.98,10554900.0
208969,2011-10-06,PHM,3.91,4.03,3.85,4.13,8351700.0
209439,2011-10-07,PHM,4.04,4.01,3.86,4.1,8371900.0
209909,2011-10-10,PHM,4.13,4.23,4.1,4.23,8220100.0
210379,2011-10-11,PHM,4.18,4.24,4.17,4.32,6492800.0
210849,2011-10-12,PHM,4.32,4.41,4.29,4.5,9078300.0
211319,2011-10-13,PHM,4.44,4.36,4.11,4.55,11212900.0
211789,2011-10-14,PHM,4.45,4.43,4.2,4.45,10695100.0
212259,2011-10-17,PHM,4.39,4.01,4.0,4.39,11012800.0
212729,2011-10-18,PHM,4.0,4.46,3.94,4.55,21248400.0
213199,2011-10-19,PHM,4.58,4.43,4.36,4.7,16616900.0
213669,2011-10-20,PHM,4.43,4.67,4.24,4.71,14529500.0
214139,2011-10-21,PHM,4.77,4.9,4.77,5.04,20433200.0
214609,2011-10-24,PHM,5.03,5.21,4.93,5.27,16171200.0
215079,2011-10-25,PHM,5.12,4.81,4.77,5.12,15971900.0
215549,2011-10-26,PHM,4.91,4.93,4.72,5.08,12383900.0
216019,2011-10-27,PHM,5.42,5.41,5.09,5.5,18606000.0
216489,2011-10-28,PHM,5.33,5.5,5.17,5.57,15806300.0
216959,2011-10-31,PHM,5.43,5.18,5.1,5.43,13759300.0
217429,2011-11-01,PHM,4.86,5.0,4.77,5.12,15627600.0
217899,2011-11-02,PHM,5.12,5.22,5.01,5.31,9667000.0
218369,2011-11-03,PHM,5.29,5.53,5.19,5.55,11196300.0
218839,2011-11-04,PHM,5.46,5.48,5.36,5.62,10911000.0
219309,2011-11-07,PHM,5.44,5.74,5.44,5.77,11666000.0
219779,2011-11-08,PHM,5.81,5.98,5.81,6.04,29704500.0
220249,2011-11-09,PHM,5.79,5.54,5.45,5.79,19342500.0
220719,2011-11-10,PHM,5.66,5.61,5.46,5.69,11987900.0
221189,2011-11-11,PHM,5.74,5.76,5.64,5.8,10914600.0
221659,2011-11-14,PHM,5.69,5.54,5.5,5.72,8263900.0
222129,2011-11-15,PHM,5.48,5.53,5.39,5.6,11771200.0
222599,2011-11-16,PHM,5.45,5.59,5.41,5.78,13000800.0
223069,2011-11-17,PHM,5.65,5.46,5.41,5.69,9781900.0
223539,2011-11-18,PHM,5.53,5.47,5.38,5.54,8548100.0
224009,2011-11-21,PHM,5.35,5.38,5.13,5.4,10300700.0
224479,2011-11-22,PHM,5.35,5.42,5.25,5.5,10736000.0
224949,2011-11-23,PHM,5.32,5.15,5.08,5.32,9434300.0
225419,2011-11-25,PHM,5.11,5.22,5.08,5.4,3749300.0
225889,2011-11-28,PHM,5.47,5.52,5.39,5.67,13934300.0
226359,2011-11-29,PHM,5.57,5.66,5.45,5.8,13860700.0
226829,2011-11-30,PHM,5.97,6.11,5.78,6.11,28575400.0
227299,2011-12-01,PHM,6.05,6.08,5.93,6.22,9436900.0
227769,2011-12-02,PHM,6.21,6.16,6.06,6.31,11299500.0
228239,2011-12-05,PHM,6.32,6.39,6.26,6.5,12465500.0
228709,2011-12-06,PHM,6.39,6.48,6.3,6.59,18778000.0
229179,2011-12-07,PHM,6.39,6.45,6.24,6.5,14128300.0
229649,2011-12-08,PHM,6.39,6.07,6.04,6.41,14121500.0
230119,2011-12-09,PHM,6.16,6.32,6.1,6.37,10566600.0
230589,2011-12-12,PHM,6.24,6.22,6.07,6.3,8735000.0
231059,2011-12-13,PHM,6.25,5.96,5.9,6.34,8522000.0
231529,2011-12-14,PHM,5.92,5.6,5.6,5.94,13841200.0
231999,2011-12-15,PHM,5.69,5.74,5.69,5.84,10471100.0
232469,2011-12-16,PHM,5.8,5.76,5.73,5.96,10490000.0
232939,2011-12-19,PHM,5.82,5.59,5.54,5.88,7613400.0
233409,2011-12-20,PHM,5.78,6.17,5.78,6.19,10904600.0
233879,2011-12-21,PHM,6.13,6.31,6.05,6.35,9192400.0
234349,2011-12-22,PHM,6.31,6.2,6.18,6.39,7920000.0
234819,2011-12-23,PHM,6.25,6.08,6.04,6.3,4286000.0
235289,2011-12-27,PHM,6.09,6.05,5.98,6.12,3406900.0
235759,2011-12-28,PHM,6.02,5.95,5.88,6.06,4539300.0
236229,2011-12-29,PHM,5.99,6.31,5.96,6.33,6054600.0
236699,2011-12-30,PHM,6.29,6.31,6.27,6.43,5856400.0
237169,2012-01-03,PHM,6.47,6.52,6.45,6.75,10043800.0
237639,2012-01-04,PHM,6.48,6.54,6.37,6.58,9449200.0
238109,2012-01-05,PHM,6.5,7.04,6.45,7.08,14555400.0
238579,2012-01-06,PHM,7.07,7.1,7.01,7.28,13563900.0
239049,2012-01-09,PHM,7.15,7.25,7.03,7.3,8311900.0
239519,2012-01-10,PHM,7.4,7.34,7.28,7.6,12299600.0
239989,2012-01-11,PHM,7.36,7.7,7.35,7.75,20869800.0
240459,2012-01-12,PHM,7.74,7.69,7.44,7.77,11638200.0
240929,2012-01-13,PHM,7.46,7.62,7.41,7.66,11439200.0
241399,2012-01-17,PHM,7.72,7.5,7.38,7.77,12828600.0
241869,2012-01-18,PHM,7.48,7.94,7.41,8.11,22742900.0
242339,2012-01-19,PHM,7.97,8.08,7.86,8.15,17178500.0
242809,2012-01-20,PHM,8.1,7.76,7.69,8.12,13033000.0
243279,2012-01-23,PHM,7.62,7.42,7.29,7.75,17881000.0
243749,2012-01-24,PHM,7.33,7.76,7.3,7.8,11144900.0
244219,2012-01-25,PHM,7.75,7.99,7.68,8.03,14034700.0
244689,2012-01-26,PHM,8.07,7.8,7.71,8.31,11292700.0
245159,2012-01-27,PHM,7.74,7.79,7.65,7.93,8453500.0
245629,2012-01-30,PHM,7.65,7.63,7.53,7.69,9449400.0
246099,2012-01-31,PHM,7.72,7.45,7.42,7.86,12279400.0
246569,2012-02-01,PHM,7.56,7.83,7.46,7.9,14390300.0
247039,2012-02-02,PHM,7.64,7.75,7.5,7.84,18385800.0
247509,2012-02-03,PHM,8.07,8.3,8.02,8.41,21130800.0
247979,2012-02-06,PHM,8.17,8.26,8.16,8.52,13078000.0
248449,2012-02-07,PHM,8.23,8.37,8.12,8.53,12192900.0
248919,2012-02-08,PHM,8.41,8.65,8.31,8.69,16333200.0
249389,2012-02-09,PHM,8.71,9.07,8.61,9.08,22406900.0
249859,2012-02-10,PHM,8.92,8.79,8.71,9.06,13698300.0
250329,2012-02-13,PHM,8.91,9.09,8.77,9.12,17393800.0
250799,2012-02-14,PHM,9.01,9.08,8.85,9.1,11726100.0
251269,2012-02-15,PHM,9.14,9.03,8.97,9.31,22875400.0
251739,2012-02-16,PHM,8.82,8.87,8.55,8.95,16467200.0
252209,2012-02-17,PHM,8.87,8.91,8.85,9.03,9267200.0
252679,2012-02-21,PHM,9.0,8.59,8.56,9.05,13018400.0
253149,2012-02-22,PHM,8.57,8.33,8.29,8.73,15931700.0
253619,2012-02-23,PHM,8.34,8.73,8.23,8.74,10637200.0
254089,2012-02-24,PHM,8.8,8.49,8.45,8.87,9147800.0
254559,2012-02-27,PHM,8.37,8.53,8.32,8.69,11746500.0
255029,2012-02-28,PHM,8.5,8.3,8.26,8.53,8016000.0
255499,2012-02-29,PHM,8.29,8.82,8.29,8.92,14746600.0
255969,2012-03-01,PHM,8.81,8.59,8.52,8.99,9165900.0
256439,2012-03-02,PHM,8.58,8.46,8.43,8.75,6365500.0
256909,2012-03-05,PHM,8.42,8.43,8.31,8.6,5960200.0
257379,2012-03-06,PHM,8.25,8.17,8.09,8.27,10020500.0
257849,2012-03-07,PHM,8.21,8.5,8.2,8.54,6491500.0
258319,2012-03-08,PHM,8.63,8.92,8.6,8.96,9959500.0
258789,2012-03-09,PHM,9.07,9.02,8.96,9.32,15170000.0
259259,2012-03-12,PHM,9.24,9.06,9.06,9.26,7658700.0
259729,2012-03-13,PHM,9.16,9.48,9.16,9.48,13165000.0
260199,2012-03-14,PHM,9.49,9.34,9.22,9.59,9448400.0
260669,2012-03-15,PHM,9.39,9.61,9.27,9.65,8849200.0
261139,2012-03-16,PHM,9.68,9.29,9.29,9.69,13308500.0
261609,2012-03-19,PHM,9.36,9.16,9.12,9.53,13377100.0
262079,2012-03-20,PHM,9.1,9.21,8.95,9.27,11741100.0
262549,2012-03-21,PHM,9.32,9.39,9.24,9.55,7192300.0
263019,2012-03-22,PHM,9.24,9.12,8.99,9.28,9754100.0
263489,2012-03-23,PHM,8.72,8.88,8.33,9.01,19493100.0
263959,2012-03-26,PHM,9.02,8.79,8.61,9.09,10824500.0
264429,2012-03-27,PHM,8.97,9.06,8.96,9.35,13988400.0
264899,2012-03-28,PHM,9.1,9.48,9.06,9.48,18521100.0
265369,2012-03-29,PHM,9.31,9.26,8.89,9.33,15769000.0
265839,2012-03-30,PHM,9.3,8.85,8.84,9.37,9816200.0
266309,2012-04-02,PHM,8.74,8.67,8.58,8.81,10839600.0
266779,2012-04-03,PHM,8.54,8.64,8.47,8.68,14672700.0
267249,2012-04-04,PHM,8.47,8.48,8.13,8.56,13651600.0
267719,2012-04-05,PHM,8.39,8.26,8.2,8.54,9723200.0
268189,2012-04-09,PHM,8.04,8.23,7.93,8.25,10659500.0
268659,2012-04-10,PHM,8.17,7.69,7.65,8.34,17818500.0
269129,2012-04-11,PHM,7.9,8.39,7.9,8.46,18581600.0
269599,2012-04-12,PHM,8.43,8.66,8.38,8.67,10297800.0
270069,2012-04-13,PHM,8.76,8.54,8.42,8.76,14557800.0
270539,2012-04-16,PHM,8.79,8.43,8.39,8.9,14016700.0
271009,2012-04-17,PHM,8.51,8.65,8.49,8.77,8727600.0
271479,2012-04-18,PHM,8.56,8.37,8.27,8.65,10230400.0
271949,2012-04-19,PHM,8.36,8.23,8.11,8.47,8397000.0
272419,2012-04-20,PHM,8.28,8.37,8.25,8.65,11827000.0
272889,2012-04-23,PHM,8.25,8.22,8.15,8.42,9910700.0
273359,2012-04-24,PHM,8.26,8.6,8.22,8.69,14030700.0
273829,2012-04-25,PHM,8.72,8.7,8.62,8.87,9938700.0
274299,2012-04-26,PHM,9.17,9.58,9.1,9.6,22813400.0
274769,2012-04-27,PHM,9.62,10.07,9.59,10.15,18860600.0
275239,2012-04-30,PHM,10.01,9.84,9.7,10.1,9821800.0
275709,2012-05-01,PHM,9.88,10.03,9.71,10.19,9279100.0
276179,2012-05-02,PHM,9.94,10.27,9.9,10.82,22262500.0
276649,2012-05-03,PHM,10.34,10.06,10.02,10.41,10431700.0
277119,2012-05-04,PHM,10.03,9.94,9.9,10.39,14061300.0
277589,2012-05-07,PHM,9.92,10.0,9.85,10.07,10978400.0
278059,2012-05-08,PHM,9.9,9.61,9.41,9.94,19169000.0
278529,2012-05-09,PHM,9.48,9.86,9.22,9.94,15928100.0
278999,2012-05-10,PHM,10.01,9.68,9.64,10.09,9211800.0
279469,2012-05-11,PHM,9.57,9.84,9.36,9.96,9944500.0
279939,2012-05-14,PHM,10.03,9.56,9.54,10.05,11715300.0
280409,2012-05-15,PHM,9.56,9.73,9.33,9.87,14533400.0
280879,2012-05-16,PHM,9.86,9.49,9.47,10.06,15126800.0
281349,2012-05-17,PHM,9.52,8.68,8.65,9.62,18615300.0
281819,2012-05-18,PHM,8.71,8.49,8.21,8.75,17164100.0
282289,2012-05-21,PHM,8.49,8.86,8.26,8.89,11640000.0
282759,2012-05-22,PHM,8.9,9.08,8.81,9.29,11696500.0
283229,2012-05-23,PHM,8.99,9.3,8.85,9.35,12400000.0
283699,2012-05-24,PHM,9.33,9.4,9.14,9.44,9299400.0
284169,2012-05-25,PHM,9.38,9.33,9.27,9.5,6159200.0
284639,2012-05-29,PHM,9.45,9.52,9.27,9.62,8889700.0
285109,2012-05-30,PHM,9.34,9.19,8.94,9.38,9543500.0
285579,2012-05-31,PHM,9.22,9.36,8.81,9.48,14409200.0
286049,2012-06-01,PHM,8.99,8.26,8.23,9.01,18586200.0
286519,2012-06-04,PHM,8.23,7.7,7.63,8.29,17323000.0
286989,2012-06-05,PHM,7.65,8.16,7.64,8.2,10809100.0
287459,2012-06-06,PHM,8.52,8.76,8.46,8.84,16732300.0
287929,2012-06-07,PHM,9.13,8.88,8.79,9.23,15168400.0
288399,2012-06-08,PHM,8.9,8.98,8.67,8.99,7272100.0
288869,2012-06-11,PHM,9.1,8.41,8.39,9.13,10094700.0
289339,2012-06-12,PHM,8.46,8.58,8.34,8.6,11889500.0
289809,2012-06-13,PHM,8.55,8.41,8.36,8.67,13241300.0
290279,2012-06-14,PHM,8.46,8.85,8.43,8.89,11596400.0
290749,2012-06-15,PHM,8.89,9.02,8.73,9.09,12369800.0
291219,2012-06-18,PHM,8.98,9.33,8.93,9.4,12220200.0
291689,2012-06-19,PHM,9.45,9.61,9.33,9.65,12447000.0
292159,2012-06-20,PHM,9.53,9.53,9.42,9.79,12062500.0
292629,2012-06-21,PHM,9.54,9.14,9.11,9.66,11387500.0
293099,2012-06-22,PHM,9.25,9.39,9.09,9.44,7679300.0
293569,2012-06-25,PHM,9.21,9.23,9.02,9.42,9544500.0
294039,2012-06-26,PHM,9.39,9.72,9.33,9.86,15467600.0
294509,2012-06-27,PHM,9.93,9.88,9.76,10.19,16787700.0
294979,2012-06-28,PHM,9.8,9.98,9.69,10.0,10917900.0
295449,2012-06-29,PHM,10.35,10.7,10.21,10.71,18113300.0
295919,2012-07-02,PHM,10.68,10.91,10.56,10.97,13540100.0
296389,2012-07-03,PHM,10.95,10.85,10.78,11.04,6583400.0
296859,2012-07-05,PHM,10.8,11.13,10.8,11.19,11813000.0
297329,2012-07-06,PHM,10.88,11.1,10.84,11.16,8675800.0
297799,2012-07-09,PHM,11.02,11.09,10.86,11.14,10037100.0
298269,2012-07-10,PHM,11.17,10.79,10.7,11.22,11763200.0
298739,2012-07-11,PHM,10.82,10.54,10.44,10.86,14219000.0
299209,2012-07-12,PHM,10.42,10.84,10.3,10.95,17228600.0
299679,2012-07-13,PHM,10.84,11.0,10.8,11.31,13015200.0
300149,2012-07-16,PHM,10.93,10.93,10.67,11.04,8317000.0
300619,2012-07-17,PHM,10.98,11.17,10.68,11.21,10453500.0
301089,2012-07-18,PHM,11.24,10.8,10.67,11.48,12259000.0
301559,2012-07-19,PHM,10.82,10.47,10.28,10.86,20274000.0
302029,2012-07-20,PHM,10.45,10.86,10.44,10.99,11346700.0
302499,2012-07-23,PHM,10.54,11.01,10.54,11.1,14132500.0
302969,2012-07-24,PHM,10.95,10.48,10.33,11.06,14163100.0
303439,2012-07-25,PHM,10.66,10.02,9.96,10.72,20932200.0
303909,2012-07-26,PHM,10.66,11.86,10.66,11.95,29325600.0
304379,2012-07-27,PHM,11.91,12.01,11.64,12.19,17273000.0
304849,2012-07-30,PHM,11.84,11.6,11.58,11.98,12753600.0
305319,2012-07-31,PHM,11.57,11.3,11.21,11.83,13679900.0
305789,2012-08-01,PHM,11.4,11.04,10.95,11.42,14307300.0
306259,2012-08-02,PHM,11.0,11.57,10.82,11.63,14474700.0
306729,2012-08-03,PHM,11.8,11.48,11.44,11.88,12662200.0
307199,2012-08-06,PHM,11.59,11.49,11.3,11.72,9448300.0
307669,2012-08-07,PHM,11.55,11.71,11.37,11.8,10087900.0
308139,2012-08-08,PHM,11.66,12.09,11.51,12.15,16032400.0
308609,2012-08-09,PHM,12.29,12.67,12.2,12.92,20517900.0
309079,2012-08-10,PHM,12.62,12.48,12.29,12.62,8755000.0
309549,2012-08-13,PHM,12.5,12.44,12.27,12.62,9120600.0
310019,2012-08-14,PHM,12.56,12.7,12.4,12.76,13064900.0
310489,2012-08-15,PHM,12.59,12.78,12.52,12.88,12843400.0
310959,2012-08-16,PHM,12.78,13.6,12.75,13.75,24592300.0
311429,2012-08-17,PHM,13.81,13.38,13.25,13.91,19506700.0
311899,2012-08-20,PHM,13.49,13.01,12.68,13.49,18268400.0
312369,2012-08-21,PHM,13.01,12.79,12.71,13.25,11872600.0
312839,2012-08-22,PHM,13.01,13.29,12.96,13.58,23379900.0
313309,2012-08-23,PHM,13.25,13.32,13.17,13.53,15012600.0
313779,2012-08-24,PHM,13.29,13.51,13.22,13.66,10080400.0
314249,2012-08-27,PHM,13.57,13.24,13.15,13.66,11820400.0
314719,2012-08-28,PHM,13.24,13.28,13.08,13.41,9833300.0
315189,2012-08-29,PHM,13.27,13.4,13.21,13.5,8290800.0
315659,2012-08-30,PHM,13.29,13.35,13.1,13.5,8318100.0
316129,2012-08-31,PHM,13.53,13.68,13.31,13.77,10839700.0
316599,2012-09-04,PHM,13.68,13.75,13.42,13.89,10071300.0
317069,2012-09-05,PHM,13.72,14.04,13.63,14.08,13791400.0
317539,2012-09-06,PHM,14.13,14.61,14.07,14.68,14163300.0
318009,2012-09-07,PHM,14.68,14.75,14.5,14.83,13024900.0
318479,2012-09-10,PHM,14.7,14.51,14.45,14.85,8782800.0
318949,2012-09-11,PHM,14.47,14.67,14.47,14.75,10553500.0
319419,2012-09-12,PHM,14.86,15.55,14.77,15.7,22268800.0
319889,2012-09-13,PHM,15.58,16.02,15.18,16.34,20018300.0
320359,2012-09-14,PHM,16.18,16.52,16.16,16.639999,18266800.0
320829,2012-09-17,PHM,16.5,16.129998999999998,15.95,16.52,15263500.0
321299,2012-09-18,PHM,16.129998999999998,15.76,15.65,16.4,12229100.0
321769,2012-09-19,PHM,15.78,16.43,15.78,16.9,21656100.0
322239,2012-09-20,PHM,16.42,16.719998999999998,16.1,16.74,16191700.0
322709,2012-09-21,PHM,16.950001,16.98,16.73,17.469998999999998,26350300.0
323179,2012-09-24,PHM,17.01,16.76,16.459999,17.07,13846700.0
323649,2012-09-25,PHM,16.620001000000002,16.059998999999998,16.040001,16.940001000000002,20106500.0
324119,2012-09-26,PHM,16.1,15.3,14.99,16.299999,23978300.0
324589,2012-09-27,PHM,15.42,15.64,15.23,15.94,15795500.0
325059,2012-09-28,PHM,15.46,15.5,15.39,15.64,10203900.0
325529,2012-10-01,PHM,15.41,15.31,15.2,15.67,11495600.0
325999,2012-10-02,PHM,15.37,15.56,15.21,15.72,12161600.0
326469,2012-10-03,PHM,15.68,16.5,15.64,16.6,16548200.0
326939,2012-10-04,PHM,16.639999,16.57,16.25,16.889999,12125300.0
327409,2012-10-05,PHM,16.780001000000002,16.629998999999998,16.559998999999998,17.040001,10591200.0
327879,2012-10-08,PHM,16.530001000000002,16.09,16.030001000000002,16.559998999999998,8824600.0
328349,2012-10-09,PHM,16.040001,15.77,15.72,16.1,10837900.0
328819,2012-10-10,PHM,15.74,15.89,15.73,16.219998999999998,12640500.0
329289,2012-10-11,PHM,16.09,15.69,15.58,16.24,8296000.0
329759,2012-10-12,PHM,15.57,15.61,15.31,15.68,7832800.0
330229,2012-10-15,PHM,15.69,16.4,15.5,16.5,10898000.0
330699,2012-10-16,PHM,16.469998999999998,16.559998999999998,16.1,16.719998999999998,9270400.0
331169,2012-10-17,PHM,16.99,17.440001000000002,16.99,17.84,18713300.0
331639,2012-10-18,PHM,17.4,17.65,17.34,18.1,16165700.0
332109,2012-10-19,PHM,17.59,17.889999,17.26,18.0,15714500.0
332579,2012-10-22,PHM,17.809998999999998,17.790001,17.6,18.299999,10827100.0
333049,2012-10-23,PHM,17.43,17.309998999999998,16.969998999999998,17.52,12505100.0
333519,2012-10-24,PHM,17.379998999999998,17.450001,17.209999,17.6,9821200.0
333989,2012-10-25,PHM,17.639999,17.01,16.5,17.959999,20863200.0
334459,2012-10-26,PHM,17.1,17.280001000000002,16.549999,17.43,14193100.0
334929,2012-10-31,PHM,17.530001000000002,17.34,17.049999,17.65,9296600.0
335399,2012-11-01,PHM,17.43,17.780001000000002,17.43,18.040001,13100900.0
335869,2012-11-02,PHM,17.969998999999998,17.370001000000002,17.35,18.1,8888700.0
336339,2012-11-05,PHM,17.25,17.84,17.18,17.99,7279200.0
336809,2012-11-06,PHM,17.92,17.889999,17.74,18.27,10677000.0
337279,2012-11-07,PHM,17.66,17.76,17.379998999999998,18.18,12204700.0
337749,2012-11-08,PHM,17.799999,17.370001000000002,17.049999,17.84,8535500.0
338219,2012-11-09,PHM,17.25,16.799999,16.299999,17.4,18865000.0
338689,2012-11-12,PHM,16.860001,16.25,16.219998999999998,17.24,12837900.0
339159,2012-11-13,PHM,16.049999,16.17,15.82,16.67,13126900.0
339629,2012-11-14,PHM,16.280001000000002,15.24,15.15,16.379998999999998,16869800.0
340099,2012-11-15,PHM,15.23,15.24,14.55,15.93,21099400.0
340569,2012-11-16,PHM,15.23,15.68,15.14,15.98,15878800.0
341039,2012-11-19,PHM,15.99,15.9,15.72,16.48,14490800.0
341509,2012-11-20,PHM,16.200001,16.75,16.200001,16.950001,16168000.0
341979,2012-11-21,PHM,16.85,16.83,16.48,17.16,12197000.0
342449,2012-11-23,PHM,16.940001000000002,17.030001000000002,16.66,17.15,4183600.0
342919,2012-11-26,PHM,16.950001,17.08,16.709999,17.139999,11399700.0
343389,2012-11-27,PHM,17.07,17.110001,16.889999,17.49,11255600.0
343859,2012-11-28,PHM,17.049999,17.0,16.33,17.15,11198000.0
344329,2012-11-29,PHM,17.08,17.129998999999998,16.959999,17.459999,12662600.0
344799,2012-11-30,PHM,17.059998999999998,16.809998999999998,16.41,17.129998999999998,24124200.0
345269,2012-12-03,PHM,16.959999,16.950001,16.73,17.18,8180400.0
345739,2012-12-04,PHM,17.24,17.09,16.76,17.370001000000002,11215800.0
346209,2012-12-05,PHM,17.110001,16.200001,16.15,17.200001,13681800.0
346679,2012-12-06,PHM,16.15,16.280001000000002,15.81,16.42,9315500.0
347149,2012-12-07,PHM,16.360001,16.450001,16.120001000000002,16.639999,7492000.0
347619,2012-12-10,PHM,16.469998999999998,16.4,16.280001000000002,16.700001,5085400.0
348089,2012-12-11,PHM,16.5,16.48,16.34,16.66,5940000.0
348559,2012-12-12,PHM,16.549999,17.110001,16.459999,17.34,11700400.0
349029,2012-12-13,PHM,17.059998999999998,17.16,16.969998999999998,17.5,7897400.0
349499,2012-12-14,PHM,17.139999,17.139999,16.969998999999998,17.27,5002400.0
349969,2012-12-17,PHM,17.17,18.040001,17.17,18.1,13359700.0
350439,2012-12-18,PHM,18.120001000000002,18.610001,18.110001,18.709999,12338600.0
350909,2012-12-19,PHM,18.719998999999998,18.459999,18.129998999999998,18.860001,9756100.0
351379,2012-12-20,PHM,18.33,18.49,18.110001,18.66,8679100.0
351849,2012-12-21,PHM,18.190001000000002,18.190001000000002,17.889999,18.24,9440100.0
352319,2012-12-24,PHM,18.15,18.15,18.1,18.4,1991000.0
352789,2012-12-26,PHM,18.200001,17.790001,17.790001,18.35,6168500.0
353259,2012-12-27,PHM,17.76,17.76,17.299999,17.93,9672300.0
353729,2012-12-28,PHM,17.639999,17.6,17.5,17.85,5733700.0
354199,2012-12-31,PHM,17.540001,18.16,17.379998999999998,18.23,9665200.0
354678,2013-01-02,PHM,18.879998999999998,18.6,18.4,19.01,9998200.0
355161,2013-01-03,PHM,18.639999,18.57,18.32,18.9,7803000.0
355644,2013-01-04,PHM,18.6,19.059998999999998,18.440001000000002,19.139999,8670500.0
356127,2013-01-07,PHM,18.99,19.309998999999998,18.91,19.469998999999998,8318600.0
356610,2013-01-08,PHM,19.389999,19.5,19.09,19.51,7994900.0
357093,2013-01-09,PHM,19.620001000000002,19.49,19.32,19.799999,9398300.0
357576,2013-01-10,PHM,19.629998999999998,19.41,18.969998999999998,19.65,6878500.0
358059,2013-01-11,PHM,19.540001,19.34,19.200001,19.700001,7516600.0
358542,2013-01-14,PHM,19.48,19.1,19.01,19.59,8673600.0
359025,2013-01-15,PHM,18.940001000000002,19.469998999999998,18.93,19.469998999999998,7983500.0
359508,2013-01-16,PHM,19.389999,19.34,19.18,19.57,5527400.0
359991,2013-01-17,PHM,19.6,20.370001000000002,19.58,20.540001,14491700.0
