,date,symbol,open,close,low,high,volume
161993,2011-05-16,RIG,69.019997,68.489998,68.190002,70.5,6597900.0
162463,2011-05-17,RIG,68.059998,67.800003,67.25,69.150002,4997800.0
162933,2011-05-18,RIG,67.599998,67.91999799999999,67.510002,68.449997,4567600.0
163403,2011-05-19,RIG,68.120003,69.059998,68.059998,69.440002,5177400.0
163873,2011-05-20,RIG,69.410004,69.510002,68.510002,70.769997,5638300.0
164343,2011-05-23,RIG,67.690002,67.190002,67.0,68.25,5114300.0
164813,2011-05-24,RIG,67.57,68.239998,67.5,69.220001,4335500.0
165283,2011-05-25,RIG,68.25,69.059998,68.239998,69.58000200000001,2744600.0
165753,2011-05-26,RIG,69.400002,69.360001,68.510002,69.779999,2465800.0
166223,2011-05-27,RIG,69.959999,68.949997,68.790001,70.25,2377900.0
166693,2011-05-31,RIG,70.480003,69.309998,68.349998,70.58000200000001,3453800.0
167163,2011-06-01,RIG,69.309998,67.5,67.010002,69.699997,3798200.0
167633,2011-06-02,RIG,67.599998,67.08000200000001,66.720001,68.620003,3576100.0
168103,2011-06-03,RIG,66.58000200000001,66.779999,66.25,67.389999,3980900.0
168573,2011-06-06,RIG,66.66999799999999,64.470001,64.33000200000001,66.93,3434800.0
169043,2011-06-07,RIG,65.08000200000001,64.480003,64.150002,65.360001,3913200.0
169513,2011-06-08,RIG,64.089996,62.790001000000004,62.709998999999996,64.599998,6471000.0
169983,2011-06-09,RIG,64.050003,65.290001,63.73,65.900002,6115500.0
170453,2011-06-10,RIG,64.599998,62.849998,62.77,64.690002,4644200.0
170923,2011-06-13,RIG,63.32,62.23,61.529999,63.32,4778900.0
171393,2011-06-14,RIG,62.970001,64.019997,62.869999,64.599998,4117600.0
171863,2011-06-15,RIG,62.98,62.630001,62.09,63.810001,3528000.0
172333,2011-06-16,RIG,62.77,61.75,61.080002,62.900002,4216600.0
172803,2011-06-17,RIG,62.5,61.27,61.09,62.860001000000004,4719800.0
173273,2011-06-20,RIG,60.580002,59.869999,59.720001,60.889998999999996,4869100.0
173743,2011-06-21,RIG,60.75,61.889998999999996,60.560001,62.5,4216100.0
174213,2011-06-22,RIG,62.279999,62.080002,61.93,62.98,3225600.0
174683,2011-06-23,RIG,61.169998,61.57,59.919998,61.75,5084800.0
175153,2011-06-24,RIG,61.540001000000004,59.810001,59.810001,61.709998999999996,4063000.0
175623,2011-06-27,RIG,59.849998,60.52,59.299999,60.849998,2810400.0
176093,2011-06-28,RIG,60.939999,61.73,60.759997999999996,62.119999,2838500.0
176563,2011-06-29,RIG,62.150002,63.990002000000004,62.009997999999996,64.25,5116200.0
177033,2011-06-30,RIG,64.43,64.559998,64.209999,65.410004,3587900.0
177503,2011-07-01,RIG,64.760002,64.480003,64.08000200000001,64.900002,2534200.0
177973,2011-07-05,RIG,65.050003,64.269997,63.630001,65.290001,2734800.0
178443,2011-07-06,RIG,63.759997999999996,62.23,60.959998999999996,64.0,10822500.0
178913,2011-07-07,RIG,63.240002000000004,62.470001,61.900002,63.700001,6019000.0
179383,2011-07-08,RIG,61.580002,62.009997999999996,61.509997999999996,62.349998,3193000.0
179853,2011-07-11,RIG,61.060001,60.470001,60.029999,61.16,4244500.0
180323,2011-07-12,RIG,60.139998999999996,59.959998999999996,59.919998,60.93,3620000.0
180793,2011-07-13,RIG,60.57,60.630001,60.119999,61.48,4225900.0
181263,2011-07-14,RIG,60.73,60.59,59.900002,60.98,5609000.0
181733,2011-07-15,RIG,61.470001,62.98,61.439999,62.990002000000004,5475600.0
182203,2011-07-18,RIG,62.349998,62.080002,61.869999,63.470001,3420800.0
182673,2011-07-19,RIG,62.48,63.07,62.25,63.290001000000004,3031900.0
183143,2011-07-20,RIG,63.610001000000004,64.019997,62.950001,64.110001,3146700.0
183613,2011-07-21,RIG,64.349998,63.310001,63.0,64.349998,4526700.0
184083,2011-07-22,RIG,64.16999799999999,64.440002,63.419998,64.540001,3128900.0
184553,2011-07-25,RIG,64.059998,65.050003,63.919998,65.389999,3277900.0
185023,2011-07-26,RIG,65.029999,64.339996,64.050003,65.089996,2063100.0
185493,2011-07-27,RIG,63.849998,62.279999,61.93,63.990002000000004,4037600.0
185963,2011-07-28,RIG,61.700001,61.610001000000004,61.27,62.560001,3236700.0
186433,2011-07-29,RIG,60.169998,61.560001,60.09,61.900002,3585900.0
186903,2011-08-01,RIG,62.720001,61.470001,60.630001,62.869999,2275400.0
187373,2011-08-02,RIG,60.18,59.23,59.18,61.82,6233900.0
187843,2011-08-03,RIG,58.950001,59.029999,57.689999,59.389998999999996,5898900.0
188313,2011-08-04,RIG,56.02,53.98,53.900002,56.02,12061500.0
188783,2011-08-05,RIG,54.900002,54.75,52.279999,55.599998,8397000.0
189253,2011-08-08,RIG,51.540001000000004,49.240002000000004,49.049999,52.990002000000004,8061900.0
189723,2011-08-09,RIG,51.509997999999996,52.98,50.0,53.0,6428900.0
190193,2011-08-10,RIG,52.18,50.810001,50.32,52.599998,8110300.0
190663,2011-08-11,RIG,51.240002000000004,53.77,50.439999,54.73,5233700.0
191133,2011-08-12,RIG,55.369999,55.610001000000004,54.0,55.84,6233800.0
191603,2011-08-15,RIG,56.57,57.259997999999996,56.470001,58.080002,5107700.0
192073,2011-08-16,RIG,56.279999,55.759997999999996,55.299999,56.5,4372400.0
192543,2011-08-17,RIG,56.57,56.5,56.009997999999996,57.200001,4052800.0
193013,2011-08-18,RIG,54.080002,52.73,52.130001,54.259997999999996,5032000.0
193483,2011-08-19,RIG,51.209998999999996,51.43,51.080002,53.310001,4614000.0
193953,2011-08-22,RIG,53.240002000000004,50.400002,50.099998,53.240002000000004,4700600.0
194423,2011-08-23,RIG,50.919998,52.07,50.299999,52.150002,3712300.0
194893,2011-08-24,RIG,51.560001,51.389998999999996,50.639998999999996,51.939999,3541000.0
195363,2011-08-25,RIG,51.849998,51.470001,50.470001,52.360001000000004,3560100.0
195833,2011-08-26,RIG,50.790001000000004,53.119999,50.599998,53.75,3788600.0
196303,2011-08-29,RIG,54.16,55.110001000000004,53.759997999999996,55.189999,2332000.0
196773,2011-08-30,RIG,54.029999,55.240002000000004,53.75,55.619999,2993100.0
197243,2011-08-31,RIG,56.330002,56.02,55.27,56.490002000000004,4387500.0
197713,2011-09-01,RIG,56.369999,55.810001,55.709998999999996,56.82,3820500.0
198183,2011-09-02,RIG,54.630001,53.73,53.25,54.799999,3494100.0
198653,2011-09-06,RIG,50.880001,52.43,50.560001,52.560001,4020900.0
199123,2011-09-07,RIG,53.650002,55.66,53.330002,55.98,3498200.0
199593,2011-09-08,RIG,54.290001000000004,55.419998,54.02,56.66,4114400.0
200063,2011-09-09,RIG,54.139998999999996,54.209998999999996,53.540001000000004,55.459998999999996,5155300.0
200533,2011-09-12,RIG,52.619999,54.950001,52.580002,55.07,3970900.0
201003,2011-09-13,RIG,55.029999,56.5,54.580002,56.740002000000004,6588600.0
201473,2011-09-14,RIG,56.990002000000004,58.889998999999996,55.779999,59.650002,7418900.0
201943,2011-09-15,RIG,59.669998,58.59,58.07,59.810001,4917200.0
202413,2011-09-16,RIG,59.369999,59.169998,58.639998999999996,59.68,3795600.0
202883,2011-09-19,RIG,57.700001,58.299999,57.040001000000004,58.709998999999996,2856500.0
203353,2011-09-20,RIG,58.34,57.860001000000004,57.779999,59.599998,2603300.0
203823,2011-09-21,RIG,57.509997999999996,56.299999,56.27,58.580002,3473200.0
204293,2011-09-22,RIG,53.779999,51.669998,50.349998,54.049999,6376000.0
204763,2011-09-23,RIG,50.77,51.209998999999996,50.490002000000004,52.580002,3765300.0
205233,2011-09-26,RIG,51.869999,52.470001,50.700001,52.529999,3867600.0
205703,2011-09-27,RIG,54.330002,51.740002000000004,50.84,54.389998999999996,6632800.0
206173,2011-09-28,RIG,52.029999,50.490002000000004,50.400002,53.07,4481700.0
206643,2011-09-29,RIG,51.610001000000004,49.599998,48.689999,51.75,7675200.0
207113,2011-09-30,RIG,48.610001000000004,47.740002000000004,47.700001,49.310001,5982700.0
207583,2011-10-03,RIG,47.509997999999996,45.91,45.900002,47.959998999999996,4973000.0
208053,2011-10-04,RIG,45.299999,45.060001,43.150002,45.59,10300000.0
208523,2011-10-05,RIG,45.16,45.619999,44.09,45.889998999999996,9078700.0
208993,2011-10-06,RIG,45.540001000000004,47.380001,44.740002000000004,47.619999,7677400.0
209463,2011-10-07,RIG,47.66,46.490002000000004,45.77,48.139998999999996,6061000.0
209933,2011-10-10,RIG,48.25,49.16,48.0,49.169998,5047300.0
210403,2011-10-11,RIG,48.959998999999996,48.990002000000004,48.610001000000004,50.880001,5811100.0
210873,2011-10-12,RIG,50.23,49.049999,48.950001,50.369999,5772100.0
211343,2011-10-13,RIG,48.59,48.139998999999996,47.150002,48.630001,5008000.0
211813,2011-10-14,RIG,49.060001,50.419998,48.91,50.75,4899900.0
212283,2011-10-17,RIG,51.150002,50.470001,50.189999,51.25,4331500.0
212753,2011-10-18,RIG,50.189999,51.169998,48.169998,51.57,6729200.0
213223,2011-10-19,RIG,51.009997999999996,51.099998,50.25,52.259997999999996,7455200.0
213693,2011-10-20,RIG,51.700001,53.029999,50.529999,53.150002,7003900.0
214163,2011-10-21,RIG,53.830002,54.43,53.369999,56.0,8742400.0
214633,2011-10-24,RIG,54.599998,55.82,53.84,55.93,5403300.0
215103,2011-10-25,RIG,56.02,55.220001,54.400002,57.02,5800900.0
215573,2011-10-26,RIG,55.720001,56.610001000000004,54.759997999999996,56.950001,4115200.0
216043,2011-10-27,RIG,58.939999,59.290001000000004,57.860001000000004,60.029999,5337300.0
216513,2011-10-28,RIG,58.619999,59.990002000000004,58.200001,60.09,3084500.0
216983,2011-10-31,RIG,59.18,57.150002,57.080002,59.240002000000004,3453200.0
217453,2011-11-01,RIG,54.32,55.740002000000004,53.73,56.709998999999996,5123900.0
217923,2011-11-02,RIG,56.959998999999996,55.990002000000004,55.400002,57.25,4505600.0
218393,2011-11-03,RIG,52.040001000000004,49.0,47.990002000000004,52.900002,29926000.0
218863,2011-11-04,RIG,48.360001000000004,50.119999,48.240002000000004,50.490002000000004,11689200.0
219333,2011-11-07,RIG,50.099998,50.900002,50.0,51.150002,5330100.0
219803,2011-11-08,RIG,51.919998,51.740002000000004,50.799999,52.0,6169400.0
220273,2011-11-09,RIG,50.119999,50.290001000000004,50.029999,51.68,9412100.0
220743,2011-11-10,RIG,50.84,49.150002,48.82,50.84,8662500.0
221213,2011-11-11,RIG,49.830002,50.029999,49.5,50.279999,3729300.0
221683,2011-11-14,RIG,49.950001,49.709998999999996,49.52,50.68,3102600.0
222153,2011-11-15,RIG,49.439999,47.860001000000004,46.700001,49.880001,19433000.0
222623,2011-11-16,RIG,47.860001000000004,49.529999,47.860001000000004,50.349998,11681100.0
223093,2011-11-17,RIG,49.68,48.93,48.509997999999996,49.759997999999996,7263300.0
223563,2011-11-18,RIG,49.169998,47.470001,47.389998999999996,49.43,5906100.0
224033,2011-11-21,RIG,46.439999,45.529999,44.439999,46.639998999999996,12514600.0
224503,2011-11-22,RIG,45.099998,45.630001,44.84,46.48,7401600.0
224973,2011-11-23,RIG,45.09,44.669998,44.66,46.330002,8082600.0
225443,2011-11-25,RIG,44.540001000000004,44.509997999999996,44.130001,45.650002,3666100.0
225913,2011-11-28,RIG,46.369999,45.939999,45.5,46.759997999999996,5021900.0
226383,2011-11-29,RIG,43.029999,41.630001,41.279999,43.689999,23808600.0
226853,2011-11-30,RIG,42.450001,42.849998,42.189999,43.5,22038500.0
227323,2011-12-01,RIG,42.98,43.709998999999996,42.599998,44.080002,9564600.0
227793,2011-12-02,RIG,44.360001000000004,42.759997999999996,42.5,44.599998,8965900.0
228263,2011-12-05,RIG,44.48,45.009997999999996,44.279999,45.57,9506700.0
228733,2011-12-06,RIG,45.91,45.48,44.849998,46.0,7271100.0
229203,2011-12-07,RIG,45.529999,45.389998999999996,44.990002000000004,45.860001000000004,7936400.0
229673,2011-12-08,RIG,44.650002,43.950001,42.900002,44.889998999999996,10077200.0
230143,2011-12-09,RIG,43.549999,43.259997999999996,41.75,43.57,18147100.0
230613,2011-12-12,RIG,42.700001,41.98,41.799999,42.91,6154800.0
231083,2011-12-13,RIG,42.200001,41.84,41.540001000000004,42.990002000000004,5909100.0
231553,2011-12-14,RIG,41.419998,40.189999,39.529999,41.5,11681400.0
232023,2011-12-15,RIG,40.439999,39.41,39.259997999999996,40.91,7613300.0
232493,2011-12-16,RIG,39.549999,39.830002,39.369999,40.23,7369400.0
232963,2011-12-19,RIG,39.970001,38.860001000000004,38.759997999999996,40.099998,5389500.0
233433,2011-12-20,RIG,39.619999,39.889998999999996,38.950001,40.099998,9378600.0
233903,2011-12-21,RIG,39.52,39.880001,39.040001000000004,40.240002000000004,4792800.0
234373,2011-12-22,RIG,40.119999,40.040001000000004,39.919998,40.43,5551800.0
234843,2011-12-23,RIG,40.169998,40.310001,40.099998,40.650002,2714300.0
235313,2011-12-27,RIG,39.939999,39.139998999999996,39.049999,40.27,4407100.0
235783,2011-12-28,RIG,39.119999,38.630001,38.209998999999996,39.310001,4823800.0
236253,2011-12-29,RIG,38.630001,38.560001,38.400002,39.130001,3670100.0
236723,2011-12-30,RIG,38.580002,38.389998999999996,38.299999,38.810001,3432400.0
237193,2012-01-03,RIG,39.900002,40.16,39.310001,40.450001,5757400.0
237663,2012-01-04,RIG,40.150002,40.549999,39.779999,40.779999,5178500.0
238133,2012-01-05,RIG,40.23,39.73,39.310001,40.279999,3563900.0
238603,2012-01-06,RIG,39.5,39.279999,38.799999,39.549999,3317800.0
239073,2012-01-09,RIG,39.509997999999996,38.970001,38.889998999999996,39.709998999999996,3846100.0
239543,2012-01-10,RIG,39.759997999999996,40.93,39.439999,40.970001,6139400.0
240013,2012-01-11,RIG,40.5,41.040001000000004,40.09,41.290001000000004,6330500.0
240483,2012-01-12,RIG,41.540001000000004,40.57,40.400002,41.59,4077100.0
240953,2012-01-13,RIG,40.099998,40.310001,40.02,40.77,4806300.0
241423,2012-01-17,RIG,40.970001,41.810001,40.82,42.080002,6076400.0
241893,2012-01-18,RIG,42.18,43.540001000000004,41.950001,43.59,6724600.0
242363,2012-01-19,RIG,44.389998999999996,45.040001000000004,44.080002,45.240002000000004,8507800.0
242833,2012-01-20,RIG,45.150002,44.720001,44.439999,45.209998999999996,5873800.0
243303,2012-01-23,RIG,45.110001000000004,45.200001,44.560001,45.889998999999996,5571500.0
243773,2012-01-24,RIG,44.509997999999996,45.830002,43.75,46.810001,16556800.0
244243,2012-01-25,RIG,45.560001,47.360001000000004,44.900002,47.57,7765000.0
244713,2012-01-26,RIG,48.040001000000004,47.259997999999996,46.66,48.380001,7860100.0
245183,2012-01-27,RIG,49.150002,48.130001,47.310001,49.16,15228300.0
245653,2012-01-30,RIG,46.75,46.849998,46.209998999999996,47.119999,6151600.0
246123,2012-01-31,RIG,47.279999,47.299999,46.59,48.139998999999996,6466000.0
246593,2012-02-01,RIG,47.970001,48.209998999999996,47.52,48.52,5040800.0
247063,2012-02-02,RIG,48.419998,48.869999,47.950001,49.009997999999996,4699400.0
247533,2012-02-03,RIG,49.169998,49.200001,48.900002,49.580002,4082600.0
248003,2012-02-06,RIG,49.080002,49.720001,48.459998999999996,49.740002000000004,3097300.0
248473,2012-02-07,RIG,49.830002,49.360001000000004,48.869999,49.860001000000004,3579600.0
248943,2012-02-08,RIG,49.68,49.439999,49.02,49.849998,2823200.0
249413,2012-02-09,RIG,50.040001000000004,50.529999,49.630001,50.830002,5023900.0
249883,2012-02-10,RIG,49.919998,50.209998999999996,49.720001,51.25,5253100.0
250353,2012-02-13,RIG,51.189999,49.310001,48.75,51.25,6785000.0
250823,2012-02-14,RIG,49.32,48.439999,47.279999,49.389998999999996,6290800.0
251293,2012-02-15,RIG,48.810001,48.75,48.169998,49.470001,3922300.0
251763,2012-02-16,RIG,48.66,49.25,48.200001,49.310001,4544800.0
252233,2012-02-17,RIG,50.080002,50.790001000000004,49.619999,50.959998999999996,6688400.0
252703,2012-02-21,RIG,48.450001,49.389998999999996,48.43,50.23,10695300.0
253173,2012-02-22,RIG,48.700001,48.990002000000004,48.549999,49.66,5514200.0
253643,2012-02-23,RIG,51.630001,50.610001000000004,49.48,51.779999,12305800.0
254113,2012-02-24,RIG,50.959998999999996,50.73,50.619999,51.43,5392100.0
254583,2012-02-27,RIG,52.060001,53.43,51.330002,53.93,15288600.0
255053,2012-02-28,RIG,53.200001,54.18,53.110001000000004,54.900002,9882800.0
255523,2012-02-29,RIG,54.07,53.34,52.91,54.599998,6158100.0
255993,2012-03-01,RIG,53.450001,53.57,52.549999,53.93,4545200.0
256463,2012-03-02,RIG,53.630001,54.189999,53.369999,54.299999,5884300.0
256933,2012-03-05,RIG,54.150002,52.5,51.810001,54.540001000000004,5166000.0
257403,2012-03-06,RIG,51.130001,51.439999,50.450001,51.740002000000004,5752700.0
257873,2012-03-07,RIG,51.560001,53.02,51.049999,53.34,4843500.0
258343,2012-03-08,RIG,53.73,53.98,53.099998,54.740002000000004,5304900.0
258813,2012-03-09,RIG,53.880001,53.759997999999996,53.52,54.549999,3136900.0
259283,2012-03-12,RIG,53.580002,52.16,51.810001,53.880001,4138700.0
259753,2012-03-13,RIG,52.52,53.549999,52.060001,53.610001000000004,5422100.0
260223,2012-03-14,RIG,53.82,53.369999,53.169998,54.150002,6010300.0
260693,2012-03-15,RIG,53.75,56.139998999999996,53.41,56.23,8843000.0
261163,2012-03-16,RIG,58.189999,58.700001,57.389998999999996,59.029999,10578700.0
261633,2012-03-19,RIG,58.139998999999996,58.119999,57.380001,58.52,5489400.0
262103,2012-03-20,RIG,57.529999,57.380001,56.93,57.77,4035800.0
262573,2012-03-21,RIG,57.310001,56.77,56.380001,57.529999,4722000.0
263043,2012-03-22,RIG,55.57,55.200001,54.540001000000004,56.650002,5439400.0
263513,2012-03-23,RIG,55.560001,55.869999,54.959998999999996,56.299999,3683500.0
263983,2012-03-26,RIG,56.630001,56.619999,55.77,56.950001,3937700.0
264453,2012-03-27,RIG,56.490002000000004,54.73,54.619999,56.549999,4006900.0
264923,2012-03-28,RIG,54.470001,53.66,52.900002,54.639998999999996,4506000.0
265393,2012-03-29,RIG,53.080002,53.790001000000004,52.299999,53.939999,4779000.0
265863,2012-03-30,RIG,54.5,54.700001,54.009997999999996,55.389998999999996,4560600.0
266333,2012-04-02,RIG,54.919998,55.209998999999996,54.560001,56.360001000000004,3576700.0
266803,2012-04-03,RIG,54.560001,53.639998999999996,52.970001,55.040001000000004,5188800.0
267273,2012-04-04,RIG,51.93,51.869999,51.84,52.68,5316100.0
267743,2012-04-05,RIG,51.689999,51.09,50.650002,52.299999,4840400.0
268213,2012-04-09,RIG,50.450001,50.82,50.25,51.549999,3156500.0
268683,2012-04-10,RIG,50.740002000000004,49.799999,49.209998999999996,51.389998999999996,5100600.0
269153,2012-04-11,RIG,50.650002,49.139998999999996,48.75,50.740002000000004,7143300.0
269623,2012-04-12,RIG,49.23,50.27,48.82,50.41,6449500.0
270093,2012-04-13,RIG,50.130001,48.740002000000004,48.029999,50.150002,4670300.0
270563,2012-04-16,RIG,48.779999,47.98,47.43,49.330002,4156900.0
271033,2012-04-17,RIG,48.439999,49.450001,48.02,49.5,3496200.0
271503,2012-04-18,RIG,49.470001,48.860001000000004,48.709998999999996,50.380001,3670300.0
271973,2012-04-19,RIG,49.720001,50.279999,49.41,50.91,5838500.0
272443,2012-04-20,RIG,50.880001,50.290001000000004,50.169998,51.720001,4778400.0
272913,2012-04-23,RIG,49.09,49.549999,48.59,49.900002,3255800.0
273383,2012-04-24,RIG,49.5,49.150002,48.810001,49.810001,3354800.0
273853,2012-04-25,RIG,49.84,49.549999,48.75,50.119999,3723500.0
274323,2012-04-26,RIG,49.77,50.75,49.48,50.950001,3579500.0
274793,2012-04-27,RIG,51.139998999999996,49.830002,49.59,51.220001,3508600.0
275263,2012-04-30,RIG,49.93,50.389998999999996,49.59,50.450001,2959500.0
275733,2012-05-01,RIG,50.389998999999996,50.73,50.119999,51.080002,3100200.0
276203,2012-05-02,RIG,50.439999,49.93,49.619999,50.540001000000004,3598100.0
276673,2012-05-03,RIG,52.099998,50.27,49.990002000000004,52.25,11296000.0
277143,2012-05-04,RIG,49.810001,47.950001,47.599998,49.880001,6056500.0
277613,2012-05-07,RIG,47.75,48.389998999999996,47.509997999999996,48.939999,3627200.0
278083,2012-05-08,RIG,47.740002000000004,47.220001,45.869999,47.950001,5503000.0
278553,2012-05-09,RIG,46.169998,46.630001,45.610001000000004,47.16,3863500.0
279023,2012-05-10,RIG,47.18,46.349998,46.209998999999996,47.380001,2790300.0
279493,2012-05-11,RIG,45.779999,45.75,45.619999,46.75,3498600.0
279963,2012-05-14,RIG,44.919998,44.330002,44.07,44.98,4483700.0
280433,2012-05-15,RIG,43.939999,43.299999,43.139998999999996,44.470001,4260900.0
280903,2012-05-16,RIG,43.950001,42.91,42.900002,44.639998999999996,4579900.0
281373,2012-05-17,RIG,43.040001000000004,43.16,42.57,43.900002,3783900.0
281843,2012-05-18,RIG,43.02,42.400002,42.169998,43.689999,3733500.0
282313,2012-05-21,RIG,42.509997999999996,43.59,42.18,43.700001,3897600.0
282783,2012-05-22,RIG,43.950001,43.18,42.889998999999996,44.5,4533300.0
283253,2012-05-23,RIG,42.73,43.48,42.060001,43.669998,3712500.0
283723,2012-05-24,RIG,43.66,43.130001,42.5,43.75,2822400.0
284193,2012-05-25,RIG,42.799999,43.139998999999996,42.73,43.52,2948700.0
284663,2012-05-29,RIG,43.77,43.73,43.330002,44.259997999999996,2078200.0
285133,2012-05-30,RIG,43.18,41.360001000000004,41.220001,43.189999,4596100.0
285603,2012-05-31,RIG,41.369999,40.830002,39.799999,41.580002,7027300.0
286073,2012-06-01,RIG,39.619999,40.509997999999996,39.5,41.310001,4815300.0
286543,2012-06-04,RIG,40.619999,40.169998,39.32,40.740002000000004,3566500.0
287013,2012-06-05,RIG,39.970001,40.52,39.880001,40.990002000000004,2889700.0
287483,2012-06-06,RIG,40.990002000000004,41.919998,40.830002,42.560001,3646900.0
287953,2012-06-07,RIG,43.009997999999996,41.91,41.799999,43.880001,3587500.0
288423,2012-06-08,RIG,41.080002,42.049999,40.580002,42.220001,2424500.0
288893,2012-06-11,RIG,42.59,41.52,41.439999,42.689999,2309900.0
289363,2012-06-12,RIG,41.900002,42.669998,41.779999,43.209998999999996,3244500.0
289833,2012-06-13,RIG,42.259997999999996,41.869999,41.630001,42.990002000000004,2833500.0
290303,2012-06-14,RIG,42.099998,42.299999,41.810001,42.689999,3207100.0
290773,2012-06-15,RIG,43.540001000000004,44.299999,43.080002,44.349998,5198600.0
291243,2012-06-18,RIG,43.810001,43.740002000000004,43.490002000000004,44.060001,2228800.0
291713,2012-06-19,RIG,44.599998,45.259997999999996,44.490002000000004,45.34,3587600.0
292183,2012-06-20,RIG,45.5,45.330002,44.810001,46.0,3972500.0
292653,2012-06-21,RIG,45.029999,42.5,42.419998,45.299999,4058800.0
293123,2012-06-22,RIG,43.09,43.209998999999996,42.439999,43.490002000000004,1906800.0
293593,2012-06-25,RIG,42.470001,42.099998,41.82,42.709998999999996,2154900.0
294063,2012-06-26,RIG,42.32,42.380001,41.669998,42.580002,2603100.0
294533,2012-06-27,RIG,42.57,43.169998,42.380001,43.380001,2610700.0
295003,2012-06-28,RIG,42.650002,42.900002,42.209998999999996,43.5,3138600.0
295473,2012-06-29,RIG,44.599998,44.73,44.09,44.970001,4601000.0
295943,2012-07-02,RIG,44.950001,44.66,44.380001,45.07,2082100.0
296413,2012-07-03,RIG,45.459998999999996,46.77,45.32,46.970001,2627500.0
296883,2012-07-05,RIG,46.380001,45.66,45.18,46.41,2017600.0
297353,2012-07-06,RIG,45.040001000000004,44.68,44.330002,45.119999,2067300.0
297823,2012-07-09,RIG,44.639998999999996,44.209998999999996,44.0,44.849998,2667100.0
298293,2012-07-10,RIG,44.610001000000004,43.299999,43.040001000000004,44.75,2993300.0
298763,2012-07-11,RIG,43.439999,44.02,43.380001,44.48,2541400.0
299233,2012-07-12,RIG,43.619999,44.400002,43.299999,44.990002000000004,4125800.0
299703,2012-07-13,RIG,44.93,46.5,44.919998,46.549999,5222000.0
300173,2012-07-16,RIG,46.209998999999996,46.610001000000004,45.599998,47.02,2799100.0
300643,2012-07-17,RIG,47.169998,46.369999,45.610001000000004,47.25,2222900.0
301113,2012-07-18,RIG,46.419998,47.02,46.310001,47.419998,3076500.0
301583,2012-07-19,RIG,48.130001,47.75,47.23,48.599998,7027300.0
302053,2012-07-20,RIG,47.490002000000004,47.810001,46.77,47.970001,3905600.0
302523,2012-07-23,RIG,46.119999,46.27,45.650002,46.490002000000004,3116000.0
302993,2012-07-24,RIG,46.369999,45.220001,44.669998,46.529999,2690500.0
303463,2012-07-25,RIG,45.369999,45.189999,44.610001000000004,45.700001,2402300.0
303933,2012-07-26,RIG,46.470001,46.400002,45.869999,46.619999,4040400.0
304403,2012-07-27,RIG,46.73,47.349998,46.450001,48.0,4651800.0
304873,2012-07-30,RIG,47.25,47.59,47.080002,47.790001000000004,2658400.0
305343,2012-07-31,RIG,47.779999,46.830002,46.75,47.810001,3021400.0
305813,2012-08-01,RIG,46.610001000000004,47.799999,46.200001,47.82,3142800.0
306283,2012-08-02,RIG,48.860001000000004,47.200001,46.689999,49.330002,7804900.0
306753,2012-08-03,RIG,47.700001,48.75,47.599998,49.099998,3690400.0
307223,2012-08-06,RIG,48.98,48.990002000000004,48.849998,49.360001000000004,2453300.0
307693,2012-08-07,RIG,48.990002000000004,49.0,48.860001000000004,49.5,3089300.0
308163,2012-08-08,RIG,48.619999,48.32,48.029999,48.959998999999996,2592200.0
308633,2012-08-09,RIG,48.450001,48.810001,48.09,49.029999,2221700.0
309103,2012-08-10,RIG,48.119999,48.549999,48.049999,48.779999,2425700.0
309573,2012-08-13,RIG,48.41,48.25,47.900002,48.849998,1517200.0
310043,2012-08-14,RIG,48.599998,47.860001000000004,47.619999,48.799999,1811300.0
310513,2012-08-15,RIG,47.970001,48.02,47.290001000000004,48.18,1582800.0
310983,2012-08-16,RIG,48.869999,50.110001000000004,48.619999,50.299999,4363700.0
311453,2012-08-17,RIG,50.32,49.439999,49.259997999999996,50.380001,3969500.0
311923,2012-08-20,RIG,49.150002,49.220001,48.970001,49.5,1477800.0
312393,2012-08-21,RIG,49.490002000000004,49.130001,48.98,49.66,1816600.0
312863,2012-08-22,RIG,48.959998999999996,48.990002000000004,48.43,49.150002,1664700.0
313333,2012-08-23,RIG,49.130001,48.540001000000004,48.380001,49.48,1633400.0
313803,2012-08-24,RIG,48.189999,48.959998999999996,47.880001,49.110001000000004,1795200.0
314273,2012-08-27,RIG,49.060001,48.849998,48.799999,49.790001000000004,2409600.0
314743,2012-08-28,RIG,48.5,48.990002000000004,48.5,49.27,2644600.0
315213,2012-08-29,RIG,48.790001000000004,48.27,47.939999,48.880001,2173000.0
315683,2012-08-30,RIG,47.790001000000004,47.77,47.48,47.950001,1785800.0
316153,2012-08-31,RIG,48.189999,49.029999,47.77,49.279999,2540700.0
316623,2012-09-04,RIG,48.669998,48.139998999999996,47.580002,48.93,2796100.0
317093,2012-09-05,RIG,47.349998,46.599998,46.16,47.639998999999996,6099800.0
317563,2012-09-06,RIG,47.150002,46.919998,46.68,47.599998,3506400.0
318033,2012-09-07,RIG,47.669998,47.599998,47.419998,48.240002000000004,3690200.0
318503,2012-09-10,RIG,47.98,45.950001,45.939999,47.990002000000004,6030700.0
318973,2012-09-11,RIG,46.27,46.610001000000004,46.080002,46.869999,3838400.0
319443,2012-09-12,RIG,46.939999,46.189999,46.029999,47.5,5200700.0
319913,2012-09-13,RIG,46.240002000000004,46.599998,45.48,46.73,4052300.0
