,date,symbol,open,close,low,high,volume
135761,2011-02-24,WMB,24.3988838272,24.235846272800003,24.032046272800002,24.480403827199996,8224900.0
136231,2011-02-25,WMB,24.3662741968,24.6678941208,24.2521445664,24.7005037512,12064500.0
136701,2011-02-28,WMB,24.7086533056,24.7494133056,24.480403827199996,24.7983236752,9093900.0
137171,2011-03-01,WMB,25.0021236752,24.4722436752,24.439643827199998,25.12440286,11130100.0
137641,2011-03-02,WMB,24.480403827199996,24.773873381599998,24.3418141208,25.026582936,8951700.0
138111,2011-03-03,WMB,24.9776733816,25.0836436752,24.5537636752,25.1162533056,10228000.0
138581,2011-03-04,WMB,25.0021236752,25.140712566399998,24.8227837512,25.1814725664,8003100.0
139051,2011-03-07,WMB,25.1570133056,24.684203827199998,24.4314844904,25.271142936,10694300.0
139521,2011-03-08,WMB,24.7575636752,24.480403827199996,24.3744237512,24.8798436752,6979500.0
139991,2011-03-09,WMB,24.3010541208,24.325514196799997,24.2113845664,24.5782237512,7018700.0
140461,2011-03-10,WMB,24.1869244904,23.9342165664,23.583687088,24.382574120799998,13432700.0
140931,2011-03-11,WMB,24.0075861968,24.439643827199998,23.869006272800004,24.5537636752,7383200.0
141401,2011-03-14,WMB,24.325514196799997,24.292903751199997,24.0075861968,24.447794196799997,6977100.0
141871,2011-03-15,WMB,23.648896566399998,23.9994366424,23.420647088000003,24.113566272800004,9308800.0
142341,2011-03-16,WMB,24.0972541208,23.657046936,23.396187012,24.3336637512,12648100.0
142811,2011-03-17,WMB,24.138014120799998,24.154326272800002,23.893456566399998,24.3418141208,9545300.0
143281,2011-03-18,WMB,24.447794196799997,24.203235827199997,24.1217158272,24.4885533816,10544600.0
143751,2011-03-21,WMB,24.5211638272,25.067342936,24.4559437512,25.214083012,8486200.0
144221,2011-03-22,WMB,25.0836436752,24.863543751199998,24.692353381599997,25.173323011999997,3980100.0
144691,2011-03-23,WMB,24.806483011999998,24.8309333056,24.4967037512,24.896153381599998,6090200.0
145161,2011-03-24,WMB,24.9124533056,24.985822935999998,24.7168036752,25.0754933056,5404000.0
145631,2011-03-25,WMB,25.0428836752,25.3771221968,24.969523012,25.5483125664,6399900.0
146101,2011-03-28,WMB,25.4830924904,24.9776733816,24.969523012,25.6379821208,5473800.0
146571,2011-03-29,WMB,24.928763011999997,25.067342936,24.692353381599997,25.091803012,5474300.0
147041,2011-03-30,WMB,25.2222325664,25.6379821208,25.0754933056,25.7684124904,8682200.0
147511,2011-03-31,WMB,25.7032021968,25.417882196799997,25.385272566399998,25.898840414400002,8583400.0
147981,2011-04-01,WMB,25.7928717512,25.4994021968,25.4423324904,25.996671751199997,6383900.0
148451,2011-04-04,WMB,25.4994021968,25.352662935999998,25.214083012,25.5646124904,7323900.0
148921,2011-04-05,WMB,25.271142936,25.20592286,25.148862936,25.434182936,6896400.0
149391,2011-04-06,WMB,25.3771221968,25.010283012,24.741263751199998,25.4423324904,5344500.0
149861,2011-04-07,WMB,24.9532133056,25.28744286,24.806483011999998,25.3200524904,7345400.0
150331,2011-04-08,WMB,25.385272566399998,25.132563012,24.969523012,25.597222120799998,5225800.0
150801,2011-04-11,WMB,25.28744286,25.010283012,24.888003012,25.5238524904,8741700.0
151271,2011-04-12,WMB,24.8390836752,24.7983236752,24.3418141208,24.863543751199998,10651600.0
151741,2011-04-13,WMB,24.8716933056,24.7494133056,24.3907244904,25.1570133056,7086400.0
152211,2011-04-14,WMB,24.6352836752,25.051043011999997,24.4885533816,25.20592286,6133300.0
152681,2011-04-15,WMB,25.091803012,25.311902936,25.0754933056,25.4423324904,7197600.0
153151,2011-04-18,WMB,24.8798436752,24.684203827199998,24.4967037512,24.969523012,5970500.0
153621,2011-04-19,WMB,24.7005037512,24.904302936,24.6352836752,24.9939733056,4897200.0
154091,2011-04-20,WMB,25.4423324904,25.907002196799997,25.4015724904,25.9151517512,9615700.0
154561,2011-04-21,WMB,26.0048221208,26.0618804144,25.841782120799998,26.143400414400002,4518200.0
155031,2011-04-25,WMB,26.110801381599998,26.1026404144,25.752111751199998,26.2004693056,4129200.0
155501,2011-04-26,WMB,26.2575300448,26.5346996752,26.0537300448,26.6080693056,8228700.0
155971,2011-04-27,WMB,26.559158936,26.6895893056,26.0863396752,26.7711093056,6231900.0
156441,2011-04-28,WMB,26.6651292296,26.6243692296,26.436878936,26.877078784000002,6988200.0
156911,2011-04-29,WMB,26.65697886,27.040118784,26.5673093056,27.1705581208,12161100.0
157381,2011-05-02,WMB,27.1379484904,26.65697886,26.4939396752,27.284678784,12709000.0
157851,2011-05-03,WMB,26.510239599200002,26.0048221208,25.7276524904,26.5836092296,12550500.0
158321,2011-05-04,WMB,26.0700413816,25.5809221968,25.026582936,26.0700413816,11159200.0
158791,2011-05-05,WMB,25.3445125664,25.0754933056,24.7575636752,25.4994021968,11552000.0
159261,2011-05-06,WMB,25.4423324904,25.148862936,24.896153381599998,25.686892490399998,8058700.0
159731,2011-05-09,WMB,25.20592286,25.7765620448,25.132563012,25.8499324904,6516600.0
160201,2011-05-10,WMB,25.8499324904,25.8662421968,25.65428286,26.021120414400002,5164800.0
160671,2011-05-11,WMB,25.8580820448,25.140712566399998,24.9206036752,25.907002196799997,8228900.0
161141,2011-05-12,WMB,25.0428836752,24.8798436752,24.7005037512,25.173323011999997,10038500.0
161611,2011-05-13,WMB,25.010283012,24.6678941208,24.3907244904,25.2385333056,9091300.0
162081,2011-05-16,WMB,24.5863741208,24.276605457600002,24.1869244904,24.847243012,10276300.0
162551,2011-05-17,WMB,24.113566272800004,24.3662741968,23.958676642399997,24.4314844904,8756500.0
163021,2011-05-18,WMB,24.4233341208,24.969523012,24.3418141208,25.189622936,9231800.0
163491,2011-05-19,WMB,25.051043011999997,24.969523012,24.7901733056,25.230382935999998,7989000.0
163961,2011-05-20,WMB,24.8798436752,25.0754933056,24.6597437512,25.393422936,10823900.0
164431,2011-05-23,WMB,24.724963011999996,24.7331133816,24.5782237512,24.9613636752,7011700.0
164901,2011-05-24,WMB,24.9776733816,24.9939733056,24.9532133056,25.32820286,7611300.0
165371,2011-05-25,WMB,24.8146333816,25.311902936,24.7168036752,25.5564621208,10791400.0
165841,2011-05-26,WMB,25.189622936,25.026582936,24.847243012,25.2792933056,9305200.0
166311,2011-05-27,WMB,25.067342936,25.271142936,25.067342936,25.45048286,4864300.0
166781,2011-05-31,WMB,25.7439621968,25.5890725664,25.254843012,25.8662421968,10540800.0
167251,2011-06-01,WMB,25.5890725664,25.026582936,24.9776733816,25.73580286,8207100.0
167721,2011-06-02,WMB,25.018433381599998,24.928763011999997,24.5537636752,25.24668286,7262200.0
168191,2011-06-03,WMB,24.570073381599997,24.8309333056,24.4314844904,25.0836436752,5675000.0
168661,2011-06-06,WMB,24.7575636752,24.227684490399998,24.1950862728,24.8146333816,7398600.0
169131,2011-06-07,WMB,24.3744237512,24.317363827199998,24.162475827199998,24.7168036752,6303100.0
169601,2011-06-08,WMB,24.2195341208,24.292903751199997,24.1461644904,24.5456141208,8791400.0
170071,2011-06-09,WMB,24.415183751199997,24.382574120799998,24.227684490399998,24.5456141208,6359000.0
170541,2011-06-10,WMB,24.260294120799998,23.917916642399998,23.8445461968,24.358123827199996,6808000.0
171011,2011-06-13,WMB,24.015736566399998,23.5673773816,23.143477457600003,24.1217158272,12033800.0
171481,2011-06-14,WMB,23.8526965664,24.170624566399997,23.771176566399998,24.325514196799997,8833900.0
171951,2011-06-15,WMB,23.860846935999998,23.453246936,23.371727751199998,23.9342165664,13191400.0
172421,2011-06-16,WMB,23.494006935999998,23.078257381599997,22.7603285664,23.738566935999998,15317100.0
172891,2011-06-17,WMB,23.265757457600003,23.078257381599997,22.923367751199997,23.379887088,12106800.0
173361,2011-06-20,WMB,22.9641277512,23.265757457600003,22.833698196799997,23.298367088000003,6650800.0
173831,2011-06-21,WMB,23.396187012,23.9505262728,23.265757457600003,23.9749765664,8617600.0
174301,2011-06-22,WMB,23.8853061968,23.901606936,23.771176566399998,24.235846272800003,7047900.0
174771,2011-06-23,WMB,23.4858573816,23.8282462728,22.915218196799998,23.860846935999998,12288500.0
175241,2011-06-24,WMB,23.518467012,23.273907012,23.184237457600002,24.105404490399998,30518000.0
175711,2011-06-27,WMB,23.3472774576,23.477707012,23.1190173816,23.7548766424,9099300.0
176181,2011-06-28,WMB,23.624447088,24.1869244904,23.6081373816,24.276605457600002,7447600.0
176651,2011-06-29,WMB,24.260294120799998,24.3092044904,24.0646444904,24.5782237512,6915400.0
177121,2011-06-30,WMB,24.439643827199998,24.6597437512,24.3988838272,24.692353381599997,6344400.0
177591,2011-07-01,WMB,24.7575636752,25.067342936,24.5456141208,25.140712566399998,8705500.0
178061,2011-07-05,WMB,24.945062936,25.010283012,24.6760436752,25.1162533056,7986000.0
178531,2011-07-06,WMB,24.9206036752,24.6108333816,24.5782237512,24.9532133056,7896800.0
179001,2011-07-07,WMB,24.985822935999998,24.6760436752,24.4885533816,25.051043011999997,6866200.0
179471,2011-07-08,WMB,24.276605457600002,24.113566272800004,24.048346196799997,24.570073381599997,11116400.0
179941,2011-07-11,WMB,23.795636642399998,23.306517457600002,23.159777381599998,23.8526965664,12157500.0
180411,2011-07-12,WMB,23.273907012,23.1516278272,23.1027174576,23.453246936,7865600.0
180881,2011-07-13,WMB,23.339127088,23.469556642399997,23.339127088,23.7304165664,8787700.0
181351,2011-07-14,WMB,23.518467012,23.722267012,23.5103166424,24.0238844904,15616000.0
181821,2011-07-15,WMB,23.991286272800004,24.7575636752,23.926066196799997,24.847243012,18656200.0
182291,2011-07-18,WMB,24.504854120799997,24.4885533816,24.292903751199997,24.765723012,11956800.0
182761,2011-07-19,WMB,24.6678941208,24.9776733816,24.349964490399998,25.0836436752,11131800.0
183231,2011-07-20,WMB,25.051043011999997,24.9124533056,24.5130036752,25.051043011999997,8486700.0
183701,2011-07-21,WMB,25.067342936,25.28744286,25.0347333056,25.3771221968,7562100.0
184171,2011-07-22,WMB,25.3363621968,25.3445125664,25.051043011999997,25.3771221968,4211200.0
184641,2011-07-25,WMB,24.945062936,25.0347333056,24.8390836752,25.28744286,8627400.0
185111,2011-07-26,WMB,25.0347333056,24.9613636752,24.806483011999998,25.1977733056,6375900.0
185581,2011-07-27,WMB,24.806483011999998,26.1678596752,24.561923827199998,27.0319684144,34162500.0
186051,2011-07-28,WMB,26.0863396752,25.9151517512,25.8173220448,26.3064395992,9292600.0
186521,2011-07-29,WMB,25.515702936,25.841782120799998,25.36896286,26.2004693056,10757300.0
186991,2011-08-01,WMB,25.9559117512,25.7684124904,25.61352286,26.1760100448,8346700.0
187461,2011-08-02,WMB,25.5564621208,24.7494133056,24.7005037512,25.8254821968,10923200.0
187931,2011-08-03,WMB,24.6434438272,24.504854120799997,23.8526965664,24.7575636752,12436400.0
188401,2011-08-04,WMB,24.1298645664,22.0429607184,21.945131011999997,24.1787741208,22443400.0
188871,2011-08-05,WMB,22.434248566399997,22.051111088000003,20.7630926424,22.7195685664,19923800.0
189341,2011-08-08,WMB,21.3092815336,19.5973656096,19.1408560552,21.602751088,26397800.0
189811,2011-08-09,WMB,20.2495247944,22.0348103488,19.71149524,22.0429607184,18403500.0
190281,2011-08-10,WMB,21.578291827199997,21.504931164000002,21.4071014576,22.8581574576,22678600.0
190751,2011-08-11,WMB,22.0185006424,22.434248566399997,21.423411164,22.8744581968,18112600.0
191221,2011-08-12,WMB,22.8500079032,22.564687903200003,22.2304485664,22.9722879032,9506300.0
191691,2011-08-15,WMB,22.8500079032,23.371727751199998,22.7684879032,23.502167088,8602000.0
192161,2011-08-16,WMB,22.825547827199998,22.947827827199998,22.744027827199996,23.420647088000003,9515000.0
192631,2011-08-17,WMB,23.176087088000003,22.947827827199998,22.792938196799998,23.599987012,7866600.0
193101,2011-08-18,WMB,22.206000718400002,20.632663088,20.4370134576,22.263059012,20001900.0
193571,2011-08-19,WMB,20.3799527184,20.15985524,19.95605524,21.0076526424,16486000.0
194041,2011-08-22,WMB,20.7549422728,19.434325609600002,19.1979159792,20.9261326424,15148400.0
194511,2011-08-23,WMB,19.5729063488,20.7875527184,19.124546348800003,20.9342919792,21026400.0
194981,2011-08-24,WMB,20.551143088,20.8283127184,20.257675164000002,20.9179822728,12284300.0
195451,2011-08-25,WMB,20.7549422728,20.2087647944,20.0620255336,21.3174319032,13372000.0
195921,2011-08-26,WMB,19.99681524,20.5592926424,19.8093159792,20.7467927184,10400300.0
196391,2011-08-29,WMB,20.9016823488,21.586451164,20.893531979200002,21.594601533600002,6470400.0
196861,2011-08-30,WMB,21.4804719032,21.928831088000003,21.3337318272,22.059260642399998,11196600.0
197331,2011-08-31,WMB,22.091871088,22.0022007184,21.7331814576,22.483167903200002,9260000.0
197801,2011-09-01,WMB,21.994050348800002,21.9206807184,21.863611012,22.4179486424,7575300.0
198271,2011-09-02,WMB,20.6082127944,21.146241533599998,20.6082127944,21.4723215336,8091200.0
198741,2011-09-06,WMB,20.3636544248,20.8120119792,20.070175088,20.8446126424,10501400.0
199211,2011-09-07,WMB,21.3663414576,21.578291827199997,21.268521533599998,22.0755703488,15257600.0
199681,2011-09-08,WMB,21.5375318272,21.790251164,21.3092815336,21.994050348800002,11979200.0
200151,2011-09-09,WMB,21.3500415336,20.9587422728,20.7875527184,21.602751088,12033200.0
200621,2011-09-12,WMB,20.7223326424,21.0810222728,20.4370134576,21.2277615336,7912700.0
201091,2011-09-13,WMB,21.260371979200002,21.5130815336,20.8283127184,21.586451164,9057500.0
201561,2011-09-14,WMB,21.684271088000003,22.0348103488,21.2196119792,22.377188642399997,11432600.0
202031,2011-09-15,WMB,22.377188642399997,22.214148642399998,22.0185006424,22.5402286424,7775800.0
202501,2011-09-16,WMB,22.434248566399997,22.051111088000003,21.806551088000003,22.4913182728,9435800.0
202971,2011-09-19,WMB,21.749491164000002,22.1978503488,21.0565719792,22.450558272800002,11099900.0
203441,2011-09-20,WMB,22.2793703488,21.896221457600003,21.529381457600003,22.532078272800003,10601600.0
203911,2011-09-21,WMB,21.9206807184,21.496771827199996,21.496771827199996,23.037497381599998,13239000.0
204381,2011-09-22,WMB,20.7141822728,20.24137524,19.91529524,20.8283127184,19144800.0
204851,2011-09-23,WMB,20.0457247944,20.388103088,19.931595164,20.5837527184,8876900.0
205321,2011-09-26,WMB,20.5429927184,21.3255814576,20.03757524,21.4071014576,11465200.0
205791,2011-09-27,WMB,21.904371012,21.1543919032,20.991351903199998,22.1489285664,11134000.0
206261,2011-09-28,WMB,21.1054815336,20.4777726424,20.412563164,21.4478614576,8930600.0
206731,2011-09-29,WMB,21.0891718272,20.412563164,19.9397455336,21.138091979200002,12048900.0
207201,2011-09-30,WMB,20.029415088,19.8419256096,19.7848559032,20.3799527184,9782100.0
207671,2011-10-03,WMB,19.5973656096,19.0348767944,19.0348767944,20.029415088,11225800.0
208141,2011-10-04,WMB,18.684337533599997,19.246826348800003,17.8528400552,19.246826348800003,24043100.0
208611,2011-10-05,WMB,19.2549767184,20.176155164,18.8881367184,20.24137524,19923800.0
209081,2011-10-06,WMB,20.1027855336,20.738642348800003,19.8256159032,20.983202348800003,9716800.0
209551,2011-10-07,WMB,20.9424423488,20.3554934576,20.306583088,20.9424423488,10774900.0
210021,2011-10-10,WMB,20.8446126424,21.5130815336,20.8446126424,21.5130815336,10662500.0
210491,2011-10-11,WMB,21.235911903199998,21.529381457600003,21.0810222728,21.6353615336,6614300.0
210961,2011-10-12,WMB,21.822851011999997,21.790251164,21.700571827199997,22.173390272800003,9879400.0
211431,2011-10-13,WMB,21.5130815336,21.7576407184,21.2114518272,21.9206807184,6921800.0
211901,2011-10-14,WMB,22.2304485664,22.2712085664,21.961440718400002,22.320130348800003,7012100.0
212371,2011-10-17,WMB,23.412486936,22.450558272800002,22.336428642399998,23.534766936,16943600.0
212841,2011-10-18,WMB,22.483167903200002,23.6896565664,22.344579011999997,23.8526965664,18629500.0
213311,2011-10-19,WMB,23.779326936,24.032046272800002,23.771176566399998,24.4559437512,25790100.0
213781,2011-10-20,WMB,23.9994366424,24.3010541208,23.763027012,24.415183751199997,10611600.0
214251,2011-10-21,WMB,24.561923827199998,24.5863741208,24.235846272800003,24.6597437512,12002200.0
214721,2011-10-24,WMB,24.7168036752,24.863543751199998,24.358123827199996,24.9613636752,10918300.0
215191,2011-10-25,WMB,24.6597437512,24.105404490399998,23.983124490399998,24.8227837512,11078300.0
215661,2011-10-26,WMB,24.529313381599998,24.3336637512,23.7548766424,24.692353381599997,12471400.0
216131,2011-10-27,WMB,24.9776733816,25.3771221968,24.6434438272,25.597222120799998,13985500.0
216601,2011-10-28,WMB,25.0999533816,25.474942935999998,24.9369133816,25.5238524904,10398300.0
217071,2011-10-31,WMB,24.969523012,24.5456141208,24.504854120799997,25.16516286,8697600.0
217541,2011-11-01,WMB,23.860846935999998,23.9342165664,23.657046936,24.504854120799997,15136000.0
218011,2011-11-02,WMB,25.7602621208,24.6189837512,24.2439941968,25.7602621208,14755700.0
218481,2011-11-03,WMB,25.0754933056,25.295603011999997,24.537463751199997,25.36896286,14639200.0
218951,2011-11-04,WMB,25.067342936,25.49124286,24.8390836752,25.719502120799998,11231800.0
219421,2011-11-07,WMB,25.4667925664,25.53200286,24.9776733816,25.65428286,6685100.0
219891,2011-11-08,WMB,25.629832566399998,25.507552566399998,24.969523012,25.6461324904,8204600.0
220361,2011-11-09,WMB,24.6678941208,24.692353381599997,24.5782237512,25.3445125664,9591700.0
220831,2011-11-10,WMB,25.0754933056,25.067342936,24.4885533816,25.2385333056,6900600.0
221301,2011-11-11,WMB,25.393422936,25.5483125664,25.262992566399998,25.6705925664,5546300.0
221771,2011-11-14,WMB,25.40972286,24.945062936,24.8146333816,25.4994021968,8060200.0
222241,2011-11-15,WMB,24.8390836752,25.49124286,24.8390836752,25.629832566399998,7408200.0
222711,2011-11-16,WMB,24.985822935999998,24.9613636752,24.888003012,25.6705925664,8668300.0
223181,2011-11-17,WMB,24.8390836752,24.692353381599997,24.325514196799997,25.140712566399998,9102300.0
223651,2011-11-18,WMB,24.9369133816,24.8227837512,24.6760436752,25.0591933816,7521900.0
224121,2011-11-21,WMB,24.3418141208,24.5130036752,24.040196642399998,24.6597437512,8976500.0
224591,2011-11-22,WMB,24.5130036752,24.4640941208,24.3092044904,24.8553933816,7502900.0
225061,2011-11-23,WMB,24.154326272800002,23.9423644904,23.787486272800002,24.382574120799998,9127300.0
225531,2011-11-25,WMB,23.803787011999997,24.2113845664,23.738566935999998,24.407034196799998,4144800.0
226001,2011-11-28,WMB,24.9532133056,25.0836436752,24.8390836752,25.515702936,11668000.0
226471,2011-11-29,WMB,25.2385333056,25.352662935999998,25.026582936,25.474942935999998,7952200.0
226941,2011-11-30,WMB,26.1026404144,26.3145997512,25.662442196799997,26.4939396752,12702700.0
227411,2011-12-01,WMB,26.2982900448,26.4205692296,25.9803604144,26.762958936,12929000.0
227881,2011-12-02,WMB,26.6488293056,26.387959599200002,26.3145997512,26.8118684904,14429400.0
228351,2011-12-05,WMB,26.73849886,26.5673093056,26.2493796752,26.877078784000002,9879400.0
228821,2011-12-06,WMB,26.5265493056,26.2004693056,26.0944900448,26.65697886,11465500.0
229291,2011-12-07,WMB,25.874391751199997,26.2493796752,25.6705925664,26.4613292296,12104000.0
229761,2011-12-08,WMB,26.029281381599997,25.36896286,25.295603011999997,26.2004693056,12760700.0
230231,2011-12-09,WMB,25.57276286,25.8010221208,25.4994021968,25.9885213816,11120000.0
230701,2011-12-12,WMB,25.6053724904,25.5483125664,25.311902936,25.6461324904,12299100.0
231171,2011-12-13,WMB,25.629832566399998,25.57276286,25.385272566399998,25.996671751199997,10951600.0
231641,2011-12-14,WMB,25.3037525664,24.9369133816,24.8146333816,25.45048286,11456000.0
232111,2011-12-15,WMB,25.1977733056,24.7820237512,24.7494133056,25.311902936,8761600.0
232581,2011-12-16,WMB,25.067342936,25.271142936,24.765723012,25.28744286,13840400.0
233051,2011-12-19,WMB,25.3037525664,25.0999533816,24.9939733056,25.45048286,7171100.0
233521,2011-12-20,WMB,25.57276286,25.841782120799998,25.515702936,25.9803604144,6003400.0
233991,2011-12-21,WMB,25.841782120799998,26.0944900448,25.6053724904,26.143400414400002,4757900.0
234461,2011-12-22,WMB,26.118951751199997,26.2819893056,26.0700413816,26.3227493056,6299000.0
234931,2011-12-23,WMB,26.4042693056,26.6651292296,26.3145997512,26.6651292296,4354500.0
235401,2011-12-27,WMB,26.599918935999998,26.754799599200002,26.5836092296,26.90153886,4328200.0
235871,2011-12-28,WMB,26.8118684904,26.1923213816,26.151561381599997,26.844478935999998,6397900.0
236341,2011-12-29,WMB,26.2738397512,26.5346996752,26.1760100448,26.5836092296,7196300.0
236811,2011-12-30,WMB,26.5836092296,26.917838784,26.5265493056,26.9912092296,8067200.0
237281,2012-01-03,WMB,27.549999,26.82,26.209999,27.92,18725000.0
237751,2012-01-04,WMB,26.809998999999998,26.98,26.559998999999998,26.99,11200600.0
238221,2012-01-05,WMB,27.639999,27.549999,26.959999,27.75,11763700.0
238691,2012-01-06,WMB,27.66,27.389999,27.34,27.73,7258600.0
239161,2012-01-09,WMB,27.52,27.780001000000002,27.24,27.809998999999998,8696000.0
239631,2012-01-10,WMB,28.129998999999998,28.33,27.969998999999998,28.48,15125200.0
240101,2012-01-11,WMB,28.219998999999998,27.84,27.780001000000002,28.24,8873400.0
240571,2012-01-12,WMB,27.9,28.139999,27.870001000000002,28.389999,7920600.0
241041,2012-01-13,WMB,27.99,28.219998999999998,27.879998999999998,28.27,5666900.0
241511,2012-01-17,WMB,28.51,28.43,28.1,28.690001000000002,7677500.0
241981,2012-01-18,WMB,28.68,29.049999,28.540001,29.139999,11798800.0
242451,2012-01-19,WMB,29.110001,28.74,28.440001000000002,29.290001,13195200.0
242921,2012-01-20,WMB,28.75,28.84,28.33,28.940001000000002,7713200.0
243391,2012-01-23,WMB,28.82,29.030001000000002,28.82,29.23,7570600.0
243861,2012-01-24,WMB,28.860001,29.059998999999998,28.809998999999998,29.1,4899500.0
244331,2012-01-25,WMB,29.030001000000002,29.41,28.66,29.469998999999998,6829100.0
244801,2012-01-26,WMB,29.629998999999998,28.870001000000002,28.68,29.68,6524200.0
245271,2012-01-27,WMB,28.76,28.549999,28.200001,28.82,6325700.0
245741,2012-01-30,WMB,28.389999,28.709999,28.15,28.709999,7173500.0
246211,2012-01-31,WMB,28.969998999999998,28.82,28.52,29.02,5346000.0
246681,2012-02-01,WMB,29.08,29.190001000000002,29.030001000000002,29.6,6619200.0
247151,2012-02-02,WMB,29.27,28.84,28.76,29.309998999999998,4051400.0
247621,2012-02-03,WMB,29.17,29.700001,29.1,29.780001000000002,7613700.0
248091,2012-02-06,WMB,29.57,29.41,29.299999,29.690001000000002,7010600.0
248561,2012-02-07,WMB,29.33,29.200001,28.93,29.360001,7646900.0
249031,2012-02-08,WMB,29.209999,29.209999,29.049999,29.41,4755400.0
249501,2012-02-09,WMB,29.280001000000002,29.190001000000002,28.950001,29.35,5048600.0
249971,2012-02-10,WMB,28.91,29.059998999999998,28.66,29.139999,4427900.0
250441,2012-02-13,WMB,29.25,29.52,29.129998999999998,29.6,5086700.0
250911,2012-02-14,WMB,29.469998999999998,29.18,28.969998999999998,29.6,4543000.0
251381,2012-02-15,WMB,29.379998999999998,28.969998999999998,28.85,29.379998999999998,5433800.0
251851,2012-02-16,WMB,28.889999,28.870001000000002,28.709999,29.059998999999998,5825900.0
252321,2012-02-17,WMB,29.33,29.110001,29.049999,29.370001000000002,6576900.0
252791,2012-02-21,WMB,29.370001000000002,29.459999,29.18,29.58,3912200.0
253261,2012-02-22,WMB,29.389999,29.299999,29.219998999999998,29.719998999999998,4592600.0
253731,2012-02-23,WMB,28.969998999999998,29.059998999999998,28.51,29.32,10453700.0
254201,2012-02-24,WMB,29.139999,29.309998999999998,29.01,29.459999,5146000.0
254671,2012-02-27,WMB,29.18,29.110001,29.040001,29.469998999999998,4060500.0
255141,2012-02-28,WMB,29.139999,29.0,28.860001,29.299999,5488800.0
255611,2012-02-29,WMB,29.469998999999998,29.879998999999998,29.33,30.0,10284000.0
256081,2012-03-01,WMB,29.940001000000002,30.26,29.83,30.549999,8196200.0
256551,2012-03-02,WMB,30.219998999999998,30.26,30.129998999999998,30.48,5393200.0
257021,2012-03-05,WMB,30.139999,30.35,29.879998999999998,30.459999,3731000.0
257491,2012-03-06,WMB,29.84,29.719998999999998,29.6,30.129998999999998,4834300.0
257961,2012-03-07,WMB,29.540001,29.65,29.33,29.83,4603400.0
258431,2012-03-08,WMB,29.860001,29.780001000000002,29.549999,30.0,3825700.0
258901,2012-03-09,WMB,29.84,29.860001,29.809998999999998,30.219998999999998,4493900.0
259371,2012-03-12,WMB,29.85,29.67,29.41,29.93,3523400.0
259841,2012-03-13,WMB,29.84,30.23,29.57,30.25,5777700.0
260311,2012-03-14,WMB,30.33,30.040001,29.93,30.41,4233800.0
260781,2012-03-15,WMB,30.030001000000002,30.02,29.719998999999998,30.209999,4051000.0
261251,2012-03-16,WMB,30.110001,30.459999,30.059998999999998,30.5,6646900.0
261721,2012-03-19,WMB,30.450001,30.42,29.98,30.52,3096700.0
262191,2012-03-20,WMB,31.290001,31.299999,31.059998999999998,32.09,16513200.0
262661,2012-03-21,WMB,31.299999,31.01,30.93,31.360001,5695600.0
263131,2012-03-22,WMB,30.690001000000002,30.209999,29.91,30.74,8202100.0
263601,2012-03-23,WMB,30.190001000000002,30.18,30.049999,30.450001,7905500.0
264071,2012-03-26,WMB,30.73,30.610001,30.290001,30.84,6764900.0
264541,2012-03-27,WMB,30.969998999999998,30.99,30.75,31.15,5872500.0
265011,2012-03-28,WMB,30.84,30.68,30.379998999999998,31.030001000000002,6947500.0
265481,2012-03-29,WMB,30.4,30.59,30.209999,30.65,6613100.0
265951,2012-03-30,WMB,31.379998999999998,30.809998999999998,30.66,31.440001000000002,21687800.0
266421,2012-04-02,WMB,30.85,31.059998999999998,30.709999,31.17,6103900.0
266891,2012-04-03,WMB,30.809998999999998,31.440001000000002,30.66,31.440001000000002,10015500.0
267361,2012-04-04,WMB,31.07,31.4,30.959999,31.450001,7262600.0
267831,2012-04-05,WMB,31.280001000000002,31.459999,31.139999,31.690001000000002,6281700.0
268301,2012-04-09,WMB,30.93,31.0,30.809998999999998,31.200001,5443500.0
268771,2012-04-10,WMB,30.98,30.559998999999998,30.51,31.280001000000002,8339900.0
269241,2012-04-11,WMB,30.93,31.02,30.76,31.17,6226000.0
269711,2012-04-12,WMB,31.129998999999998,31.82,31.07,31.83,6419200.0
270181,2012-04-13,WMB,31.610001,32.099998,31.559998999999998,32.209998999999996,8775900.0
270651,2012-04-16,WMB,32.349998,31.34,31.32,32.52,9322700.0
271121,2012-04-17,WMB,31.34,31.75,31.33,31.790001,5726600.0
271591,2012-04-18,WMB,31.709999,32.279999,31.58,32.290001000000004,6030300.0
272061,2012-04-19,WMB,32.32,32.18,32.0,32.389998999999996,5784300.0
272531,2012-04-20,WMB,32.419998,32.299999,32.209998999999996,32.5,4733600.0
273001,2012-04-23,WMB,31.870001000000002,32.310001,31.799999,32.369999,5367000.0
273471,2012-04-24,WMB,32.349998,32.310001,32.290001000000004,32.610001000000004,6654900.0
273941,2012-04-25,WMB,32.450001,32.959998999999996,32.389998999999996,33.0,5303700.0
274411,2012-04-26,WMB,33.0,33.889998999999996,32.75,33.959998999999996,6942300.0
274881,2012-04-27,WMB,33.860001000000004,33.630001,33.59,34.119999,7114200.0
275351,2012-04-30,WMB,33.59,34.029999,33.529999,34.040001000000004,7660700.0
275821,2012-05-01,WMB,34.450001,34.380001,34.0,34.630001,8301000.0
276291,2012-05-02,WMB,34.099998,33.75,33.610001000000004,34.139998999999996,7445600.0
