,date,symbol,open,close,low,high,volume
158479,2011-05-05,ECL,51.970001,51.669998,51.25,52.220001,1531000.0
158949,2011-05-06,ECL,52.080002,51.880001,51.75,52.700001,1003900.0
159419,2011-05-09,ECL,52.02,52.470001,51.84,52.599998,797800.0
159889,2011-05-10,ECL,52.709998999999996,52.73,52.509997999999996,52.880001,654400.0
160359,2011-05-11,ECL,52.59,52.07,51.740002000000004,52.669998,779800.0
160829,2011-05-12,ECL,52.0,52.689999,51.580002,52.77,1628300.0
161299,2011-05-13,ECL,52.610001000000004,52.07,51.849998,52.970001,959200.0
161769,2011-05-16,ECL,51.959998999999996,52.169998,51.689999,52.700001,916200.0
162239,2011-05-17,ECL,51.98,51.360001000000004,51.240002000000004,52.049999,1508200.0
162709,2011-05-18,ECL,51.57,52.860001000000004,51.279999,52.939999,1490500.0
163179,2011-05-19,ECL,52.860001000000004,52.68,52.52,53.240002000000004,2136300.0
163649,2011-05-20,ECL,52.68,52.380001,51.91,52.689999,1088200.0
164119,2011-05-23,ECL,52.049999,52.669998,51.880001,52.790001000000004,1479800.0
164589,2011-05-24,ECL,52.759997999999996,52.689999,52.580002,53.27,1277100.0
165059,2011-05-25,ECL,52.560001,53.099998,52.419998,53.240002000000004,1261000.0
165529,2011-05-26,ECL,52.939999,53.299999,52.560001,53.419998,1256500.0
165999,2011-05-27,ECL,53.16,53.990002000000004,53.150002,54.0,1259000.0
166469,2011-05-31,ECL,54.16,54.880001,54.0,54.880001,2292100.0
166939,2011-06-01,ECL,54.5,54.279999,54.23,55.0,2833500.0
167409,2011-06-02,ECL,54.279999,54.330002,54.02,54.610001000000004,2116500.0
167879,2011-06-03,ECL,53.84,54.099998,53.700001,54.290001000000004,1918100.0
168349,2011-06-06,ECL,53.959998999999996,53.880001,53.689999,54.400002,1499700.0
168819,2011-06-07,ECL,54.099998,54.099998,53.880001,54.220001,1826200.0
169289,2011-06-08,ECL,54.0,53.580002,53.540001000000004,54.0,1868200.0
169759,2011-06-09,ECL,53.73,54.389998999999996,53.700001,54.810001,1923700.0
170229,2011-06-10,ECL,54.220001,53.799999,53.709998999999996,54.459998999999996,2027200.0
170699,2011-06-13,ECL,53.830002,54.040001000000004,53.709998999999996,54.279999,1345700.0
171169,2011-06-14,ECL,54.43,55.139998999999996,54.41,55.529999,2128000.0
171639,2011-06-15,ECL,54.84,54.900002,54.57,55.18,1809300.0
172109,2011-06-16,ECL,55.029999,54.490002000000004,53.810001,55.029999,2382200.0
172579,2011-06-17,ECL,54.68,53.950001,53.830002,54.779999,2326500.0
173049,2011-06-20,ECL,53.950001,54.220001,53.75,54.330002,1757800.0
173519,2011-06-21,ECL,54.450001,54.869999,54.369999,54.939999,1142100.0
173989,2011-06-22,ECL,54.59,54.509997999999996,54.470001,54.950001,927300.0
174459,2011-06-23,ECL,53.950001,54.52,53.400002,54.52,1675600.0
174929,2011-06-24,ECL,54.509997999999996,54.419998,54.279999,54.639998999999996,997400.0
175399,2011-06-27,ECL,54.290001000000004,54.549999,53.75,54.759997999999996,892500.0
175869,2011-06-28,ECL,54.720001,55.060001,54.619999,55.07,911500.0
176339,2011-06-29,ECL,55.18,55.32,54.849998,55.48,908800.0
176809,2011-06-30,ECL,55.490002000000004,56.380001,55.299999,56.450001,1640400.0
177279,2011-07-01,ECL,56.43,56.759997999999996,56.139998999999996,56.82,1001300.0
177749,2011-07-05,ECL,56.77,56.389998999999996,56.220001,56.98,1509100.0
178219,2011-07-06,ECL,56.439999,56.619999,56.360001000000004,56.84,1531400.0
178689,2011-07-07,ECL,56.970001,56.639998999999996,56.5,57.189999,1433000.0
179159,2011-07-08,ECL,56.07,56.5,55.93,56.57,970900.0
179629,2011-07-11,ECL,56.02,56.0,55.790001000000004,56.330002,1062200.0
180099,2011-07-12,ECL,55.919998,55.799999,55.619999,56.200001,1483300.0
180569,2011-07-13,ECL,56.119999,56.080002,55.93,56.610001000000004,938300.0
181039,2011-07-14,ECL,56.040001000000004,55.48,55.32,56.16,1420600.0
181509,2011-07-15,ECL,55.560001,55.720001,55.169998,55.75,1338600.0
181979,2011-07-18,ECL,55.59,55.009997999999996,54.799999,55.740002000000004,1364700.0
182449,2011-07-19,ECL,55.25,55.389998999999996,55.110001000000004,55.459998999999996,1225700.0
182919,2011-07-20,ECL,53.189999,51.310001,50.029999,53.5,23185200.0
183389,2011-07-21,ECL,51.419998,53.200001,51.110001000000004,53.209998999999996,12080400.0
183859,2011-07-22,ECL,53.119999,53.049999,52.57,53.200001,11746900.0
184329,2011-07-25,ECL,52.52,51.98,51.98,53.099998,4061500.0
184799,2011-07-26,ECL,52.150002,50.880001,50.810001,52.169998,4526500.0
185269,2011-07-27,ECL,51.0,50.150002,50.09,51.150002,4783500.0
185739,2011-07-28,ECL,50.189999,50.07,50.07,50.68,3224800.0
186209,2011-07-29,ECL,49.830002,50.0,49.490002000000004,50.669998,3705900.0
186679,2011-08-01,ECL,50.41,49.77,49.689999,50.599998,7238200.0
187149,2011-08-02,ECL,49.419998,48.529999,48.52,49.849998,4996600.0
187619,2011-08-03,ECL,48.84,49.529999,48.0,49.560001,6077000.0
188089,2011-08-04,ECL,48.939999,48.16,48.080002,49.259997999999996,7511100.0
188559,2011-08-05,ECL,48.57,47.779999,46.970001,48.66,8090300.0
189029,2011-08-08,ECL,47.119999,44.959998999999996,44.919998,47.209998999999996,6511100.0
189499,2011-08-09,ECL,45.389998999999996,46.259997999999996,43.810001,46.310001,7080700.0
189969,2011-08-10,ECL,46.619999,44.75,44.560001,46.619999,6639100.0
190439,2011-08-11,ECL,45.029999,46.5,44.900002,47.02,5325800.0
190909,2011-08-12,ECL,46.610001000000004,47.060001,46.169998,47.610001000000004,4308800.0
191379,2011-08-15,ECL,47.639998999999996,47.259997999999996,46.700001,47.68,3344300.0
191849,2011-08-16,ECL,46.93,46.59,46.419998,47.27,3136800.0
192319,2011-08-17,ECL,46.970001,46.529999,46.349998,47.189999,3532100.0
192789,2011-08-18,ECL,45.52,44.68,43.990002000000004,45.77,3953800.0
193259,2011-08-19,ECL,44.369999,44.529999,44.16,45.310001,3754500.0
193729,2011-08-22,ECL,45.630001,45.91,45.25,46.060001,4510800.0
194199,2011-08-23,ECL,46.049999,49.060001,45.860001000000004,49.060001,8586900.0
194669,2011-08-24,ECL,48.830002,49.75,48.720001,49.779999,5272400.0
195139,2011-08-25,ECL,49.849998,49.779999,49.360001000000004,50.0,4228000.0
195609,2011-08-26,ECL,49.779999,50.799999,49.459998999999996,50.84,4727800.0
196079,2011-08-29,ECL,51.470001,52.41,51.099998,52.41,2583400.0
196549,2011-08-30,ECL,51.59,52.82,51.490002000000004,53.080002,2745900.0
197019,2011-08-31,ECL,53.290001000000004,53.599998,53.139998999999996,53.709998999999996,4160800.0
197489,2011-09-01,ECL,53.709998999999996,52.41,52.349998,53.77,2440800.0
197959,2011-09-02,ECL,51.759997999999996,51.650002,51.049999,52.34,2200300.0
198429,2011-09-06,ECL,51.040001000000004,51.830002,50.099998,51.91,3007400.0
198899,2011-09-07,ECL,52.509997999999996,53.130001,52.139998999999996,53.130001,2211600.0
199369,2011-09-08,ECL,52.59,52.310001,52.240002000000004,52.950001,2418200.0
199839,2011-09-09,ECL,51.970001,50.200001,49.779999,51.970001,3945700.0
200309,2011-09-12,ECL,49.900002,49.77,48.860001000000004,50.279999,3788200.0
200779,2011-09-13,ECL,49.779999,50.32,49.59,50.48,2641700.0
201249,2011-09-14,ECL,50.540001000000004,51.310001,49.93,51.740002000000004,2453400.0
201719,2011-09-15,ECL,51.709998999999996,51.57,50.990002000000004,51.860001000000004,2092400.0
202189,2011-09-16,ECL,52.43,51.889998999999996,51.490002000000004,52.5,2386000.0
202659,2011-09-19,ECL,50.880001,51.32,50.48,51.52,1713200.0
203129,2011-09-20,ECL,51.419998,51.41,50.860001000000004,52.119999,1458600.0
203599,2011-09-21,ECL,50.939999,50.23,50.189999,51.48,2543900.0
204069,2011-09-22,ECL,49.459998999999996,49.189999,48.490002000000004,49.630001,6058000.0
204539,2011-09-23,ECL,49.040001000000004,49.040001000000004,48.650002,49.700001,2517400.0
205009,2011-09-26,ECL,49.529999,50.27,48.830002,50.310001,2455700.0
205479,2011-09-27,ECL,51.400002,51.09,50.540001000000004,51.919998,2630200.0
205949,2011-09-28,ECL,51.25,49.279999,49.110001000000004,51.360001000000004,3094200.0
206419,2011-09-29,ECL,50.139998999999996,49.330002,48.669998,50.389998999999996,2528100.0
206889,2011-09-30,ECL,48.439999,48.889998999999996,48.400002,49.759997999999996,2934200.0
207359,2011-10-03,ECL,47.959998999999996,48.07,47.959998999999996,49.52,3220100.0
207829,2011-10-04,ECL,47.5,49.689999,47.27,49.759997999999996,5000000.0
208299,2011-10-05,ECL,49.66,50.619999,49.25,50.82,2723800.0
208769,2011-10-06,ECL,50.709998999999996,50.09,49.599998,51.380001,3653100.0
209239,2011-10-07,ECL,50.5,50.25,49.490002000000004,50.98,3941200.0
209709,2011-10-10,ECL,51.029999,51.869999,50.790001000000004,51.91,2316300.0
210179,2011-10-11,ECL,51.560001,52.25,51.509997999999996,52.700001,1871700.0
210649,2011-10-12,ECL,52.639998999999996,52.779999,52.25,53.380001,3753700.0
211119,2011-10-13,ECL,52.48,52.639998999999996,51.41,52.91,2576300.0
211589,2011-10-14,ECL,52.380001,52.790001000000004,52.16,52.82,2660500.0
212059,2011-10-17,ECL,52.779999,52.349998,51.950001,52.810001,2652500.0
212529,2011-10-18,ECL,52.349998,53.290001000000004,51.740002000000004,53.59,3383600.0
212999,2011-10-19,ECL,53.389998999999996,53.18,52.810001,53.779999,2181400.0
213469,2011-10-20,ECL,53.040001000000004,53.200001,52.380001,53.470001,1974200.0
213939,2011-10-21,ECL,53.790001000000004,53.919998,53.209998999999996,53.959998999999996,2258900.0
214409,2011-10-24,ECL,53.98,54.330002,53.610001000000004,54.599998,2208700.0
214879,2011-10-25,ECL,54.389998999999996,52.66,52.619999,54.630001,2452000.0
215349,2011-10-26,ECL,53.150002,53.549999,52.389998999999996,53.720001,2595800.0
215819,2011-10-27,ECL,54.470001,55.200001,53.970001,55.57,3539400.0
216289,2011-10-28,ECL,55.049999,55.0,54.75,55.599998,1890900.0
216759,2011-10-31,ECL,54.400002,53.84,53.830002,54.560001,2109800.0
217229,2011-11-01,ECL,52.650002,52.470001,52.209998999999996,53.310001,2510300.0
217699,2011-11-02,ECL,53.68,54.16,53.5,54.560001,3369900.0
218169,2011-11-03,ECL,54.610001000000004,55.610001000000004,54.310001,55.689999,2723900.0
218639,2011-11-04,ECL,55.189999,55.029999,54.099998,55.310001,2488900.0
219109,2011-11-07,ECL,55.16,55.68,54.740002000000004,55.709998999999996,2026200.0
219579,2011-11-08,ECL,55.790001000000004,56.150002,55.18,56.240002000000004,1598500.0
220049,2011-11-09,ECL,54.869999,53.810001,53.650002,54.990002000000004,2670100.0
220519,2011-11-10,ECL,54.310001,54.720001,53.849998,54.91,2471400.0
220989,2011-11-11,ECL,55.110001000000004,56.18,55.040001000000004,56.209998999999996,1823300.0
221459,2011-11-14,ECL,56.310001,55.630001,55.529999,56.310001,1733400.0
221929,2011-11-15,ECL,55.52,55.639998999999996,55.240002000000004,56.009997999999996,1935000.0
222399,2011-11-16,ECL,55.02,54.900002,54.84,55.82,1431000.0
222869,2011-11-17,ECL,54.560001,54.169998,53.830002,55.049999,1767500.0
223339,2011-11-18,ECL,54.41,54.220001,53.939999,54.580002,3207500.0
223809,2011-11-21,ECL,53.41,53.110001000000004,53.009997999999996,53.75,3016800.0
224279,2011-11-22,ECL,53.16,53.009997999999996,52.709998999999996,53.549999,2945100.0
224749,2011-11-23,ECL,52.540001000000004,52.68,52.27,53.150002,3557100.0
225219,2011-11-25,ECL,52.41,53.509997999999996,52.349998,53.560001,2003800.0
225689,2011-11-28,ECL,54.68,55.360001000000004,54.580002,55.400002,3722500.0
226159,2011-11-29,ECL,55.389998999999996,55.470001,55.060001,55.709998999999996,3617300.0
226629,2011-11-30,ECL,57.0,57.02,56.75,57.599998,15668200.0
227099,2011-12-01,ECL,55.939999,55.619999,54.68,56.509997999999996,10766600.0
227569,2011-12-02,ECL,56.950001,55.84,55.740002000000004,57.25,3515500.0
228039,2011-12-05,ECL,56.450001,55.23,54.990002000000004,56.639998999999996,3060100.0
228509,2011-12-06,ECL,55.400002,55.580002,55.049999,55.75,2553800.0
228979,2011-12-07,ECL,55.490002000000004,55.389998999999996,55.25,55.549999,4031800.0
229449,2011-12-08,ECL,55.400002,55.419998,55.349998,55.900002,8047100.0
229919,2011-12-09,ECL,55.27,55.900002,55.0,56.380001,4775700.0
230389,2011-12-12,ECL,55.599998,55.310001,55.119999,55.619999,2570600.0
230859,2011-12-13,ECL,55.330002,54.669998,54.41,55.580002,2725600.0
231329,2011-12-14,ECL,54.349998,54.080002,54.0,54.860001000000004,2749600.0
231799,2011-12-15,ECL,54.610001000000004,54.349998,54.060001,54.650002,1997200.0
232269,2011-12-16,ECL,54.580002,54.720001,54.5,55.27,3674600.0
232739,2011-12-19,ECL,54.950001,54.110001000000004,54.029999,55.040001000000004,2198800.0
233209,2011-12-20,ECL,54.619999,55.48,54.299999,55.599998,2716500.0
233679,2011-12-21,ECL,55.799999,56.150002,55.66,56.27,2605800.0
234149,2011-12-22,ECL,56.23,56.330002,55.790001000000004,56.470001,1969100.0
234619,2011-12-23,ECL,56.57,56.91,56.169998,56.950001,1070700.0
235089,2011-12-27,ECL,56.950001,57.25,56.82,57.41,1251200.0
235559,2011-12-28,ECL,57.25,56.540001000000004,56.41,57.25,1473700.0
236029,2011-12-29,ECL,56.619999,57.630001,56.580002,57.700001,2221500.0
236499,2011-12-30,ECL,57.549999,57.810001,57.459998999999996,58.130001,1223500.0
236969,2012-01-03,ECL,58.310001,58.02,57.709998999999996,58.580002,2135600.0
237439,2012-01-04,ECL,57.82,58.07,57.77,58.360001000000004,1691300.0
237909,2012-01-05,ECL,57.91,58.209998999999996,57.439999,58.299999,1699000.0
238379,2012-01-06,ECL,58.240002000000004,58.290001000000004,57.860001000000004,58.529999,1134600.0
238849,2012-01-09,ECL,58.48,58.549999,57.98,58.560001,1489700.0
239319,2012-01-10,ECL,58.91,58.880001,58.709998999999996,59.380001,1903700.0
239789,2012-01-11,ECL,58.810001,59.330002,58.439999,59.529999,1580200.0
240259,2012-01-12,ECL,59.470001,59.810001,59.23,59.880001,1556000.0
240729,2012-01-13,ECL,59.57,59.689999,59.380001,59.799999,1573000.0
241199,2012-01-17,ECL,60.09,59.639998999999996,59.459998999999996,60.18,1559600.0
241669,2012-01-18,ECL,59.650002,60.540001000000004,59.5,60.619999,1600100.0
242139,2012-01-19,ECL,60.490002000000004,60.150002,60.060001,60.599998,2798600.0
242609,2012-01-20,ECL,60.209998999999996,60.380001,60.16,60.790001000000004,1884100.0
243079,2012-01-23,ECL,60.459998999999996,60.41,60.23,60.82,1208900.0
243549,2012-01-24,ECL,60.279999,60.990002000000004,60.279999,61.389998999999996,2330800.0
244019,2012-01-25,ECL,60.540001000000004,60.939999,60.459998999999996,61.119999,2133600.0
244489,2012-01-26,ECL,61.25,60.759997999999996,60.529999,61.419998,2040800.0
244959,2012-01-27,ECL,60.669998,60.509997999999996,60.389998999999996,60.880001,1761000.0
245429,2012-01-30,ECL,59.900002,60.27,59.549999,60.360001000000004,2026100.0
245899,2012-01-31,ECL,60.599998,60.439999,60.060001,60.790001000000004,1462700.0
246369,2012-02-01,ECL,60.849998,60.610001000000004,60.450001,61.18,1906400.0
246839,2012-02-02,ECL,60.75,60.5,60.490002000000004,60.880001,1575100.0
247309,2012-02-03,ECL,61.07,61.529999,60.860001000000004,61.650002,1427000.0
247779,2012-02-06,ECL,61.290001000000004,61.290001000000004,61.200001,61.580002,1424200.0
248249,2012-02-07,ECL,61.07,61.68,61.07,61.82,1193400.0
248719,2012-02-08,ECL,61.59,61.860001000000004,61.459998999999996,62.099998,1622300.0
249189,2012-02-09,ECL,61.91,61.650002,61.18,61.91,1178500.0
249659,2012-02-10,ECL,60.849998,61.200001,60.57,61.34,1717700.0
250129,2012-02-13,ECL,61.59,61.450001,60.810001,61.720001,1383000.0
250599,2012-02-14,ECL,61.439999,61.310001,61.040001000000004,61.779999,1618800.0
251069,2012-02-15,ECL,61.639998999999996,61.709998999999996,61.279999,61.950001,1772000.0
251539,2012-02-16,ECL,61.619999,61.98,61.470001,62.16,1266600.0
252009,2012-02-17,ECL,62.09,61.849998,61.759997999999996,62.240002000000004,1119800.0
252479,2012-02-21,ECL,61.700001,61.650002,61.349998,62.240002000000004,1428200.0
252949,2012-02-22,ECL,61.720001,61.939999,61.400002,62.049999,1696500.0
253419,2012-02-23,ECL,61.970001,62.169998,61.790001000000004,62.240002000000004,1508900.0
253889,2012-02-24,ECL,62.27,62.689999,62.130001,62.73,1274600.0
254359,2012-02-27,ECL,62.310001,62.619999,61.900002,62.860001000000004,1443200.0
254829,2012-02-28,ECL,60.759997999999996,61.75,60.560001,61.93,2661900.0
255299,2012-02-29,ECL,60.959998999999996,60.0,59.880001,61.220001,4465800.0
255769,2012-03-01,ECL,59.709998999999996,60.110001000000004,59.709998999999996,60.369999,2730000.0
256239,2012-03-02,ECL,60.02,59.549999,59.349998,60.220001,2558000.0
256709,2012-03-05,ECL,59.470001,59.400002,58.98,59.75,2507800.0
257179,2012-03-06,ECL,58.849998,59.34,58.75,59.48,2605000.0
257649,2012-03-07,ECL,59.52,59.360001000000004,59.080002,59.610001000000004,2064300.0
258119,2012-03-08,ECL,60.130001,59.330002,59.220001,60.220001,1734200.0
258589,2012-03-09,ECL,59.5,59.709998999999996,59.150002,59.869999,1663600.0
259059,2012-03-12,ECL,59.580002,59.23,59.209998999999996,59.880001,1091200.0
259529,2012-03-13,ECL,59.48,60.029999,59.369999,60.119999,1821500.0
259999,2012-03-14,ECL,59.75,59.82,59.490002000000004,60.32,2048600.0
260469,2012-03-15,ECL,59.759997999999996,59.82,59.450001,59.889998999999996,1343900.0
260939,2012-03-16,ECL,60.200001,60.07,59.84,60.290001000000004,3225000.0
261409,2012-03-19,ECL,59.84,60.209998999999996,59.84,60.459998999999996,961200.0
261879,2012-03-20,ECL,60.029999,60.490002000000004,59.919998,60.580002,1627300.0
262349,2012-03-21,ECL,60.439999,60.16,60.099998,60.59,1574900.0
262819,2012-03-22,ECL,59.73,60.02,59.23,60.169998,1843700.0
263289,2012-03-23,ECL,60.099998,60.27,59.630001,60.450001,1307100.0
263759,2012-03-26,ECL,60.529999,61.689999,60.5,61.720001,1653000.0
264229,2012-03-27,ECL,61.610001000000004,61.439999,61.23,61.77,1608200.0
264699,2012-03-28,ECL,61.5,61.439999,60.91,61.540001000000004,1496700.0
265169,2012-03-29,ECL,61.150002,61.709998999999996,60.970001,61.790001000000004,1119300.0
265639,2012-03-30,ECL,62.0,61.720001,61.610001000000004,62.07,1333800.0
266109,2012-04-02,ECL,61.59,62.32,61.459998999999996,62.419998,1285600.0
266579,2012-04-03,ECL,62.330002,62.18,61.740002000000004,62.330002,1138800.0
267049,2012-04-04,ECL,61.810001,61.48,61.330002,61.82,878300.0
267519,2012-04-05,ECL,61.34,61.5,61.25,61.740002000000004,1104100.0
267989,2012-04-09,ECL,60.740002000000004,61.23,60.459998999999996,61.360001000000004,1423400.0
268459,2012-04-10,ECL,61.029999,59.919998,59.810001,61.18,1379400.0
268929,2012-04-11,ECL,60.639998999999996,60.290001000000004,60.169998,60.84,1242400.0
269399,2012-04-12,ECL,60.400002,61.82,60.389998999999996,61.919998,1422300.0
269869,2012-04-13,ECL,61.75,61.610001000000004,61.509997999999996,61.970001,1379700.0
270339,2012-04-16,ECL,61.849998,61.790001000000004,61.52,62.080002,1188200.0
270809,2012-04-17,ECL,62.060001,62.57,61.93,62.880001,2083100.0
271279,2012-04-18,ECL,62.43,62.450001,62.110001000000004,62.650002,1687000.0
271749,2012-04-19,ECL,62.5,62.259997999999996,61.98,62.740002000000004,1423400.0
272219,2012-04-20,ECL,62.32,62.220001,62.099998,62.529999,1548300.0
272689,2012-04-23,ECL,61.709998999999996,62.040001000000004,61.209998999999996,62.049999,1363200.0
273159,2012-04-24,ECL,61.919998,62.110001000000004,61.57,62.16,1109900.0
273629,2012-04-25,ECL,62.470001,62.689999,62.290001000000004,62.689999,1477300.0
274099,2012-04-26,ECL,62.52,62.970001,62.380001,63.200001,984300.0
274569,2012-04-27,ECL,63.200001,63.810001,63.029999,64.139999,1422600.0
275039,2012-04-30,ECL,63.759997999999996,63.689999,63.07,63.799999,1612200.0
275509,2012-05-01,ECL,63.5,64.339996,63.0,64.5,1741600.0
275979,2012-05-02,ECL,63.98,64.010002,63.189999,64.099998,1623600.0
276449,2012-05-03,ECL,64.0,64.110001,63.689999,64.300003,1597300.0
276919,2012-05-04,ECL,63.73,63.509997999999996,63.34,63.990002000000004,1127400.0
277389,2012-05-07,ECL,63.419998,64.959999,63.009997999999996,65.339996,2723800.0
277859,2012-05-08,ECL,64.629997,64.879997,64.029999,64.940002,1405300.0
278329,2012-05-09,ECL,64.25,64.650002,64.120003,65.260002,1856300.0
278799,2012-05-10,ECL,65.08000200000001,64.809998,64.629997,65.209999,935300.0
279269,2012-05-11,ECL,64.519997,64.709999,64.519997,65.07,744500.0
279739,2012-05-14,ECL,64.239998,64.260002,63.889998999999996,64.58000200000001,881200.0
280209,2012-05-15,ECL,64.279999,64.260002,63.919998,64.599998,983000.0
280679,2012-05-16,ECL,64.559998,64.629997,64.260002,65.139999,1513700.0
281149,2012-05-17,ECL,64.739998,62.73,62.73,64.959999,1697400.0
281619,2012-05-18,ECL,63.060001,62.880001,62.610001000000004,63.75,1855800.0
282089,2012-05-21,ECL,62.889998999999996,64.360001,62.860001000000004,64.489998,1322600.0
282559,2012-05-22,ECL,64.540001,64.82,64.489998,65.529999,1905500.0
283029,2012-05-23,ECL,64.510002,64.790001,63.439999,65.0,1400000.0
283499,2012-05-24,ECL,65.029999,65.089996,64.779999,65.599998,2052800.0
283969,2012-05-25,ECL,65.059998,64.349998,64.199997,65.260002,1503400.0
284439,2012-05-29,ECL,64.800003,64.41999799999999,64.260002,65.0,2114300.0
284909,2012-05-30,ECL,64.0,63.830002,63.830002,64.300003,1684700.0
285379,2012-05-31,ECL,63.740002000000004,63.209998999999996,63.009997999999996,63.849998,1977500.0
285849,2012-06-01,ECL,62.259997999999996,61.919998,61.709998999999996,62.759997999999996,2016900.0
286319,2012-06-04,ECL,62.0,62.27,61.450001,62.419998,1959800.0
286789,2012-06-05,ECL,62.02,62.630001,61.84,62.790001000000004,1111200.0
287259,2012-06-06,ECL,62.900002,64.910004,62.900002,64.910004,1834300.0
287729,2012-06-07,ECL,65.290001,65.66999799999999,65.160004,66.099998,2349100.0
288199,2012-06-08,ECL,65.449997,66.540001,65.129997,66.629997,1449200.0
288669,2012-06-11,ECL,66.900002,65.57,65.519997,67.389999,2298300.0
289139,2012-06-12,ECL,65.75,66.610001,65.379997,66.660004,1546300.0
289609,2012-06-13,ECL,66.550003,66.260002,66.07,66.959999,1227700.0
290079,2012-06-14,ECL,66.260002,66.860001,66.059998,67.099998,1471900.0
290549,2012-06-15,ECL,67.290001,67.019997,66.879997,67.5,1837800.0
291019,2012-06-18,ECL,66.83000200000001,66.959999,66.589996,67.360001,1294500.0
291489,2012-06-19,ECL,67.260002,67.349998,67.059998,67.699997,1266900.0
291959,2012-06-20,ECL,67.360001,66.349998,66.08000200000001,67.629997,1291800.0
292429,2012-06-21,ECL,66.449997,65.019997,64.970001,66.650002,1397800.0
292899,2012-06-22,ECL,65.589996,66.529999,65.309998,66.82,5964900.0
293369,2012-06-25,ECL,65.730003,66.120003,65.639999,66.349998,1309000.0
293839,2012-06-26,ECL,66.309998,66.629997,65.68,66.800003,1453400.0
294309,2012-06-27,ECL,66.870003,66.889999,66.699997,67.41999799999999,994900.0
294779,2012-06-28,ECL,66.519997,66.639999,65.940002,66.779999,983600.0
295249,2012-06-29,ECL,67.32,68.529999,67.32,68.550003,1484500.0
295719,2012-07-02,ECL,68.68,68.769997,68.010002,68.870003,1347700.0
296189,2012-07-03,ECL,68.779999,68.959999,68.220001,68.959999,618900.0
296659,2012-07-05,ECL,68.769997,68.620003,68.25,68.83000200000001,883300.0
297129,2012-07-06,ECL,68.08000200000001,67.82,67.589996,68.239998,830700.0
297599,2012-07-09,ECL,67.75,67.949997,67.639999,68.190002,858300.0
298069,2012-07-10,ECL,68.260002,67.489998,67.279999,68.639999,1271400.0
298539,2012-07-11,ECL,67.480003,67.160004,66.760002,67.57,1133000.0
299009,2012-07-12,ECL,66.75,67.33000200000001,66.209999,67.629997,1218300.0
299479,2012-07-13,ECL,67.459999,67.690002,67.239998,67.83000200000001,1144800.0
299949,2012-07-16,ECL,67.519997,67.480003,67.150002,67.800003,821700.0
300419,2012-07-17,ECL,67.660004,68.139999,67.290001,68.300003,1048100.0
300889,2012-07-18,ECL,67.779999,67.870003,67.370003,67.949997,1025600.0
301359,2012-07-19,ECL,67.879997,67.93,67.360001,68.110001,1191100.0
301829,2012-07-20,ECL,67.5,67.230003,67.129997,67.75,2351300.0
302299,2012-07-23,ECL,66.470001,66.610001,66.290001,66.970001,904800.0
302769,2012-07-24,ECL,66.66999799999999,65.410004,65.059998,66.66999799999999,1512200.0
303239,2012-07-25,ECL,65.629997,65.41999799999999,65.300003,66.040001,1483900.0
303709,2012-07-26,ECL,66.25,66.0,65.66999799999999,66.83000200000001,1097600.0
304179,2012-07-27,ECL,66.440002,67.16999799999999,66.239998,67.33000200000001,1948000.0
304649,2012-07-30,ECL,67.18,68.150002,67.139999,68.43,1362300.0
305119,2012-07-31,ECL,64.91999799999999,65.449997,61.66,66.110001,4793600.0
305589,2012-08-01,ECL,65.769997,65.699997,65.160004,66.029999,2014300.0
306059,2012-08-02,ECL,65.279999,63.48,63.330002,65.279999,3278300.0
306529,2012-08-03,ECL,64.199997,64.410004,63.759997999999996,64.550003,2489100.0
306999,2012-08-06,ECL,64.300003,64.43,64.209999,64.779999,1109700.0
307469,2012-08-07,ECL,64.370003,64.480003,63.869999,64.699997,1302700.0
307939,2012-08-08,ECL,64.470001,64.18,64.120003,64.709999,936200.0
308409,2012-08-09,ECL,64.18,64.529999,64.059998,64.68,1078600.0
308879,2012-08-10,ECL,64.470001,65.339996,64.449997,65.41999799999999,1069500.0
309349,2012-08-13,ECL,65.110001,65.110001,64.540001,65.199997,698100.0
309819,2012-08-14,ECL,65.379997,64.790001,64.610001,65.379997,874400.0
310289,2012-08-15,ECL,64.660004,65.089996,64.5,65.16999799999999,943300.0
310759,2012-08-16,ECL,65.220001,66.769997,65.08000200000001,66.849998,1087500.0
311229,2012-08-17,ECL,66.41999799999999,66.790001,66.32,66.91999799999999,918700.0
311699,2012-08-20,ECL,66.589996,66.129997,65.980003,66.860001,648700.0
312169,2012-08-21,ECL,66.339996,65.839996,65.709999,66.470001,657300.0
312639,2012-08-22,ECL,65.68,67.290001,65.269997,67.300003,1718900.0
313109,2012-08-23,ECL,66.639999,66.790001,66.610001,67.410004,1527800.0
313579,2012-08-24,ECL,66.559998,66.519997,66.33000200000001,66.82,867700.0
314049,2012-08-27,ECL,66.629997,66.150002,66.089996,66.629997,727400.0
314519,2012-08-28,ECL,65.879997,65.019997,64.769997,65.879997,1495400.0
314989,2012-08-29,ECL,65.139999,65.120003,64.650002,65.33000200000001,959200.0
315459,2012-08-30,ECL,64.779999,64.010002,63.939999,64.879997,1233100.0
315929,2012-08-31,ECL,64.360001,64.029999,63.73,64.489998,1485500.0
316399,2012-09-04,ECL,64.040001,63.470001,63.23,64.260002,1290700.0
316869,2012-09-05,ECL,63.470001,63.900002,62.98,64.019997,1466000.0
317339,2012-09-06,ECL,64.309998,64.940002,64.239998,65.040001,1335000.0
