,date,symbol,open,close,low,high,volume
205830,2011-09-28,AJG,26.879998999999998,26.1,26.08,26.9,698600.0
206300,2011-09-29,AJG,26.59,26.85,26.370001000000002,26.91,608400.0
206770,2011-09-30,AJG,26.469998999999998,26.299999,26.299999,26.92,629400.0
207240,2011-10-03,AJG,26.23,25.540001,25.52,26.68,715200.0
207710,2011-10-04,AJG,25.35,26.469998999999998,25.27,26.51,969500.0
208180,2011-10-05,AJG,26.49,26.84,26.120001000000002,27.02,493800.0
208650,2011-10-06,AJG,26.82,27.32,26.67,27.35,333200.0
209120,2011-10-07,AJG,27.709999,26.959999,26.83,27.85,831300.0
209590,2011-10-10,AJG,27.34,27.75,27.16,27.76,463000.0
210060,2011-10-11,AJG,27.549999,27.440001000000002,27.33,27.66,455100.0
210530,2011-10-12,AJG,27.57,27.639999,27.49,27.870001000000002,472700.0
211000,2011-10-13,AJG,27.33,27.42,27.26,27.59,556500.0
211470,2011-10-14,AJG,27.76,27.75,27.32,27.82,434500.0
211940,2011-10-17,AJG,27.67,27.02,26.93,27.719998999999998,676800.0
212410,2011-10-18,AJG,27.129998999999998,28.049999,27.129998999999998,28.25,825500.0
212880,2011-10-19,AJG,27.940001000000002,28.469998999999998,27.799999,28.73,1116400.0
213350,2011-10-20,AJG,28.450001,29.110001,28.370001000000002,29.129998999999998,1163800.0
213820,2011-10-21,AJG,29.389999,30.52,29.139999,30.52,2363400.0
214290,2011-10-24,AJG,30.74,31.32,30.700001,31.48,1656900.0
214760,2011-10-25,AJG,31.09,30.540001,30.32,31.09,2180300.0
215230,2011-10-26,AJG,31.389999,31.030001000000002,30.219998999999998,31.389999,1819400.0
215700,2011-10-27,AJG,32.0,31.92,31.389999,32.110001000000004,1196700.0
216170,2011-10-28,AJG,31.66,30.959999,30.860001,31.66,1762400.0
216640,2011-10-31,AJG,30.629998999999998,30.9,30.43,31.24,1278800.0
217110,2011-11-01,AJG,29.9,29.9,29.73,30.559998999999998,1536200.0
217580,2011-11-02,AJG,30.389999,30.459999,30.200001,30.559998999999998,966400.0
218050,2011-11-03,AJG,30.629998999999998,30.549999,30.200001,30.82,706700.0
218520,2011-11-04,AJG,30.309998999999998,30.469998999999998,30.18,30.559998999999998,576100.0
218990,2011-11-07,AJG,30.370001000000002,30.469998999999998,30.139999,30.57,565600.0
219460,2011-11-08,AJG,30.6,31.01,30.309998999999998,31.01,739800.0
219930,2011-11-09,AJG,30.34,30.459999,30.25,30.700001,986700.0
220400,2011-11-10,AJG,30.75,30.780001000000002,30.450001,30.879998999999998,516000.0
220870,2011-11-11,AJG,31.07,31.32,30.969998999999998,31.469998999999998,531400.0
221340,2011-11-14,AJG,31.040001,31.049999,30.870001000000002,31.18,816400.0
221810,2011-11-15,AJG,31.0,31.17,30.879998999999998,31.35,670600.0
222280,2011-11-16,AJG,30.9,30.940001000000002,30.799999,31.370001000000002,1142900.0
222750,2011-11-17,AJG,30.940001000000002,30.299999,30.190001000000002,30.950001,836500.0
223220,2011-11-18,AJG,30.5,30.35,30.129998999999998,30.549999,542500.0
223690,2011-11-21,AJG,29.950001,29.860001,29.59,30.110001,749800.0
224160,2011-11-22,AJG,29.91,29.9,29.690001000000002,30.139999,1429200.0
224630,2011-11-23,AJG,29.700001,29.360001,29.309998999999998,29.719998999999998,656300.0
225100,2011-11-25,AJG,29.25,29.530001000000002,29.219998999999998,29.700001,218000.0
225570,2011-11-28,AJG,30.280001000000002,29.98,29.799999,30.280001000000002,993200.0
226040,2011-11-29,AJG,30.1,29.809998999999998,29.790001,30.120001000000002,645600.0
226510,2011-11-30,AJG,30.889999,30.98,30.459999,31.02,1278200.0
226980,2011-12-01,AJG,30.860001,31.18,30.709999,31.35,811700.0
227450,2011-12-02,AJG,31.4,31.639999,31.280001000000002,31.75,771200.0
227920,2011-12-05,AJG,31.93,31.940001000000002,31.639999,32.169998,911900.0
228390,2011-12-06,AJG,31.84,31.889999,31.690001000000002,32.080002,421900.0
228860,2011-12-07,AJG,31.690001000000002,32.130001,31.6,32.169998,709100.0
229330,2011-12-08,AJG,31.889999,32.02,31.82,32.220001,980800.0
229800,2011-12-09,AJG,32.150002,32.529999,32.150002,32.59,744000.0
230270,2011-12-12,AJG,32.25,32.189999,31.93,32.25,755700.0
230740,2011-12-13,AJG,32.400002,32.400002,32.25,32.619999,934600.0
231210,2011-12-14,AJG,32.150002,32.450001,32.139998999999996,32.560001,753900.0
231680,2011-12-15,AJG,32.650002,32.599998,32.41,32.790001000000004,1027300.0
232150,2011-12-16,AJG,32.73,32.52,32.360001000000004,32.75,1134100.0
232620,2011-12-19,AJG,32.59,32.200001,32.099998,32.790001000000004,497700.0
233090,2011-12-20,AJG,32.650002,32.98,32.490002000000004,33.0,766700.0
233560,2011-12-21,AJG,33.0,33.200001,32.860001000000004,33.290001000000004,707200.0
234030,2011-12-22,AJG,33.25,33.48,33.099998,33.52,485200.0
234500,2011-12-23,AJG,33.509997999999996,33.799999,33.470001,33.82,253300.0
234970,2011-12-27,AJG,33.599998,33.82,33.599998,33.990002000000004,340100.0
235440,2011-12-28,AJG,33.549999,33.43,33.419998,33.610001000000004,448000.0
235910,2011-12-29,AJG,33.57,33.68,33.48,33.68,331800.0
236380,2011-12-30,AJG,33.720001,33.439999,33.43,33.720001,359200.0
236850,2012-01-03,AJG,33.720001,33.290001000000004,33.220001,33.889998999999996,705700.0
237320,2012-01-04,AJG,33.27,32.759997999999996,32.639998999999996,33.27,583000.0
