,date,symbol,open,close,low,high,volume
155669,2011-04-27,EQR,59.209998999999996,59.259997999999996,58.669998,59.43,1263800.0
156139,2011-04-28,EQR,58.610001000000004,59.43,58.48,59.59,2187600.0
156609,2011-04-29,EQR,59.599998,59.740002000000004,58.509997999999996,59.82,2030000.0
157079,2011-05-02,EQR,59.91,59.889998999999996,59.52,60.060001,1743300.0
157549,2011-05-03,EQR,59.889998999999996,59.529999,58.900002,60.049999,2165800.0
158019,2011-05-04,EQR,59.450001,59.259997999999996,58.990002000000004,59.799999,1302800.0
158489,2011-05-05,EQR,58.93,59.240002000000004,58.799999,59.790001000000004,1605200.0
158959,2011-05-06,EQR,59.93,58.619999,58.540001000000004,59.93,1889400.0
159429,2011-05-09,EQR,58.709998999999996,59.07,58.34,59.139998999999996,1193300.0
159899,2011-05-10,EQR,59.119999,60.0,59.119999,60.02,1362500.0
160369,2011-05-11,EQR,59.82,59.32,59.169998,60.02,1426400.0
160839,2011-05-12,EQR,59.23,59.43,58.720001,59.540001000000004,1128200.0
161309,2011-05-13,EQR,59.529999,59.16,58.880001,59.57,1322500.0
161779,2011-05-16,EQR,59.049999,59.389998999999996,59.009997999999996,59.889998999999996,1177200.0
162249,2011-05-17,EQR,59.189999,59.450001,59.02,59.549999,1472600.0
162719,2011-05-18,EQR,59.73,59.77,59.150002,59.939999,1444100.0
163189,2011-05-19,EQR,59.830002,60.349998,59.68,60.349998,1278700.0
163659,2011-05-20,EQR,60.299999,59.919998,59.549999,60.389998999999996,1968600.0
164129,2011-05-23,EQR,59.09,59.060001,59.0,59.73,1644000.0
164599,2011-05-24,EQR,59.16,59.23,59.009997999999996,59.48,1166400.0
165069,2011-05-25,EQR,59.169998,59.709998999999996,59.009997999999996,60.02,1511200.0
165539,2011-05-26,EQR,59.57,60.490002000000004,59.330002,60.580002,1822700.0
166009,2011-05-27,EQR,60.810001,60.599998,60.150002,60.810001,1265300.0
166479,2011-05-31,EQR,61.080002,61.830002,60.709998999999996,61.860001000000004,3284300.0
166949,2011-06-01,EQR,61.619999,59.759997999999996,59.68,61.68,2617600.0
167419,2011-06-02,EQR,59.900002,59.279999,59.18,60.23,1937300.0
167889,2011-06-03,EQR,58.57,60.200001,58.57,60.689999,2379700.0
168359,2011-06-06,EQR,60.07,59.810001,59.689999,60.549999,1771600.0
168829,2011-06-07,EQR,60.16,60.77,59.959998999999996,61.310001,2070300.0
169299,2011-06-08,EQR,60.57,60.98,60.470001,61.470001,1850400.0
169769,2011-06-09,EQR,61.02,60.540001000000004,60.080002,61.139998999999996,2193000.0
170239,2011-06-10,EQR,60.27,59.209998999999996,59.02,60.43,2807700.0
170709,2011-06-13,EQR,59.310001,59.27,58.990002000000004,59.869999,2086000.0
171179,2011-06-14,EQR,59.889998999999996,59.57,59.330002,60.0,1964600.0
171649,2011-06-15,EQR,59.200001,59.080002,58.459998999999996,59.540001000000004,2581900.0
172119,2011-06-16,EQR,59.02,58.889998999999996,57.709998999999996,59.25,3018800.0
172589,2011-06-17,EQR,59.380001,59.080002,58.73,59.610001000000004,2619800.0
173059,2011-06-20,EQR,58.830002,59.639998999999996,58.830002,60.02,1651000.0
173529,2011-06-21,EQR,59.869999,59.91,59.580002,59.98,1747100.0
173999,2011-06-22,EQR,59.810001,59.59,59.549999,60.48,1652700.0
174469,2011-06-23,EQR,58.759997999999996,58.459998999999996,57.919998,58.91,3071700.0
174939,2011-06-24,EQR,58.470001,58.360001000000004,58.07,58.860001000000004,2123000.0
175409,2011-06-27,EQR,58.34,58.709998999999996,58.34,58.939999,1229800.0
175879,2011-06-28,EQR,58.889998999999996,59.459998999999996,58.48,59.459998999999996,1612000.0
176349,2011-06-29,EQR,59.709998999999996,60.0,59.27,60.279999,1886500.0
176819,2011-06-30,EQR,60.23,60.0,59.959998999999996,60.389998999999996,1651700.0
177289,2011-07-01,EQR,60.130001,61.349998,60.029999,61.529999,2265900.0
177759,2011-07-05,EQR,61.57,61.619999,60.919998,61.98,2184600.0
178229,2011-07-06,EQR,61.5,62.18,61.18,62.189999,1763300.0
178699,2011-07-07,EQR,62.619999,62.82,62.389998999999996,62.91,1935400.0
179169,2011-07-08,EQR,62.049999,62.830002,61.82,62.880001,1990000.0
179639,2011-07-11,EQR,62.009997999999996,62.029999,61.450001,62.400002,2409100.0
180109,2011-07-12,EQR,61.709998999999996,62.32,61.709998999999996,63.380001,2135000.0
180579,2011-07-13,EQR,62.630001,61.52,61.41,62.639998999999996,2307500.0
181049,2011-07-14,EQR,61.619999,61.009997999999996,60.639998999999996,61.75,2072900.0
181519,2011-07-15,EQR,61.279999,61.75,61.009997999999996,61.849998,2248300.0
181989,2011-07-18,EQR,61.580002,61.5,61.049999,61.73,1830400.0
182459,2011-07-19,EQR,61.900002,62.16,61.32,62.240002000000004,2344900.0
182929,2011-07-20,EQR,62.189999,62.639998999999996,61.889998999999996,62.77,2150800.0
183399,2011-07-21,EQR,63.41,63.07,62.790001000000004,63.52,2428900.0
183869,2011-07-22,EQR,63.220001,63.68,62.91,63.860001000000004,1648600.0
184339,2011-07-25,EQR,63.060001,63.060001,62.810001,63.740002000000004,1869400.0
184809,2011-07-26,EQR,63.099998,63.509997999999996,62.75,63.709998999999996,1975700.0
185279,2011-07-27,EQR,63.119999,62.490002000000004,62.459998999999996,63.419998,3180200.0
185749,2011-07-28,EQR,62.330002,61.720001,61.09,62.380001,3320400.0
186219,2011-07-29,EQR,61.169998,61.82,60.91,62.049999,2611000.0
186689,2011-08-01,EQR,62.450001,61.41,61.02,62.529999,2429800.0
187159,2011-08-02,EQR,60.98,60.009997999999996,60.009997999999996,61.290001000000004,3766900.0
187629,2011-08-03,EQR,59.939999,59.73,58.610001000000004,60.080002,4879000.0
188099,2011-08-04,EQR,58.959998999999996,57.200001,57.130001,59.5,5079300.0
188569,2011-08-05,EQR,57.959998999999996,55.66,55.150002,58.02,6278700.0
189039,2011-08-08,EQR,54.380001,51.950001,51.93,54.880001,4841600.0
189509,2011-08-09,EQR,52.75,57.27,52.0,57.299999,6122200.0
189979,2011-08-10,EQR,56.040001000000004,56.009997999999996,55.290001000000004,58.68,6145700.0
190449,2011-08-11,EQR,56.119999,58.790001000000004,55.790001000000004,59.900002,4551300.0
190919,2011-08-12,EQR,59.25,59.049999,58.52,60.389998999999996,3341200.0
191389,2011-08-15,EQR,59.490002000000004,60.779999,59.25,61.0,4113000.0
191859,2011-08-16,EQR,60.310001,61.080002,60.02,61.310001,4345900.0
192329,2011-08-17,EQR,61.360001000000004,60.560001,60.139998999999996,61.66,2274200.0
192799,2011-08-18,EQR,59.189999,57.540001000000004,56.889998999999996,59.189999,5385100.0
193269,2011-08-19,EQR,56.580002,56.490002000000004,56.330002,58.240002000000004,3297500.0
193739,2011-08-22,EQR,57.650002,56.540001000000004,55.810001,57.669998,2796700.0
194209,2011-08-23,EQR,56.560001,57.91,56.150002,57.93,2293200.0
194679,2011-08-24,EQR,57.75,59.029999,57.450001,59.040001000000004,2063300.0
195149,2011-08-25,EQR,59.400002,57.93,57.25,60.0,2709800.0
195619,2011-08-26,EQR,57.400002,58.650002,56.119999,58.799999,2204500.0
196089,2011-08-29,EQR,59.470001,60.16,59.130001,60.23,1640100.0
196559,2011-08-30,EQR,60.459998999999996,60.490002000000004,59.099998,60.830002,2228000.0
197029,2011-08-31,EQR,60.880001,61.18,60.310001,61.439999,2538100.0
197499,2011-09-01,EQR,61.029999,60.529999,60.290001000000004,61.5,2221100.0
197969,2011-09-02,EQR,59.509997999999996,59.709998999999996,59.130001,60.619999,2186100.0
198439,2011-09-06,EQR,58.439999,59.43,57.860001000000004,59.91,2106500.0
198909,2011-09-07,EQR,60.41,61.389998999999996,59.240002000000004,61.43,1849000.0
199379,2011-09-08,EQR,61.139998999999996,61.669998,60.700001,62.080002,2101600.0
199849,2011-09-09,EQR,60.919998,59.810001,59.5,61.43,2522900.0
200319,2011-09-12,EQR,58.810001,60.060001,58.639998999999996,60.080002,2174000.0
200789,2011-09-13,EQR,60.240002000000004,59.810001,59.419998,60.389998999999996,2504300.0
201259,2011-09-14,EQR,60.0,58.790001000000004,58.240002000000004,60.080002,3195800.0
201729,2011-09-15,EQR,59.459998999999996,58.650002,58.16,59.59,3109800.0
202199,2011-09-16,EQR,58.139998999999996,57.799999,57.369999,58.799999,4319800.0
202669,2011-09-19,EQR,56.810001,56.720001,56.299999,57.34,2508900.0
203139,2011-09-20,EQR,56.970001,55.669998,55.650002,57.080002,2939500.0
203609,2011-09-21,EQR,55.68,52.330002,52.09,55.990002000000004,4771700.0
204079,2011-09-22,EQR,50.790001000000004,51.330002,50.380001,51.880001,4637000.0
204549,2011-09-23,EQR,51.220001,53.130001,51.07,53.279999,4408500.0
205019,2011-09-26,EQR,53.75,53.34,52.139998999999996,53.82,2845200.0
205489,2011-09-27,EQR,54.380001,53.419998,53.110001000000004,54.450001,2745300.0
205959,2011-09-28,EQR,53.419998,52.720001,52.560001,54.080002,3581900.0
206429,2011-09-29,EQR,53.880001,53.59,52.689999,53.959998999999996,2750300.0
206899,2011-09-30,EQR,52.869999,51.869999,51.860001000000004,53.509997999999996,2715700.0
207369,2011-10-03,EQR,51.529999,49.66,49.619999,52.290001000000004,3107000.0
207839,2011-10-04,EQR,49.389998999999996,52.220001,48.459998999999996,52.360001000000004,3300000.0
208309,2011-10-05,EQR,52.16,51.700001,48.790001000000004,52.220001,3088900.0
208779,2011-10-06,EQR,51.240002000000004,53.470001,51.130001,53.529999,3081400.0
209249,2011-10-07,EQR,53.529999,51.990002000000004,51.919998,53.779999,2918200.0
209719,2011-10-10,EQR,52.93,54.619999,52.799999,54.669998,2334100.0
210189,2011-10-11,EQR,54.700001,52.91,52.689999,54.93,1762900.0
210659,2011-10-12,EQR,53.27,53.950001,52.939999,54.580002,2339800.0
211129,2011-10-13,EQR,53.32,53.610001000000004,52.490002000000004,54.07,1860000.0
211599,2011-10-14,EQR,54.419998,55.32,54.029999,55.389998999999996,2092100.0
212069,2011-10-17,EQR,53.450001,53.349998,53.099998,54.650002,3697800.0
212539,2011-10-18,EQR,53.5,55.200001,53.150002,55.43,2239100.0
213009,2011-10-19,EQR,55.189999,54.549999,54.369999,55.84,2002100.0
213479,2011-10-20,EQR,54.48,54.599998,53.490002000000004,54.889998999999996,2041700.0
213949,2011-10-21,EQR,55.290001000000004,56.700001,55.240002000000004,56.849998,2279800.0
214419,2011-10-24,EQR,56.700001,57.150002,56.459998999999996,57.77,3145200.0
214889,2011-10-25,EQR,56.639998999999996,56.380001,55.779999,56.900002,2892600.0
215359,2011-10-26,EQR,57.09,57.009997999999996,55.849998,57.25,2361800.0
215829,2011-10-27,EQR,59.299999,59.959998999999996,57.77,60.32,2855300.0
216299,2011-10-28,EQR,59.959998999999996,58.75,58.209998999999996,59.959998999999996,2788000.0
216769,2011-10-31,EQR,57.91,58.68,57.450001,59.240002000000004,2533400.0
217239,2011-11-01,EQR,56.540001000000004,56.119999,55.990002000000004,57.5,3608900.0
217709,2011-11-02,EQR,57.119999,58.189999,56.939999,58.27,2788600.0
218179,2011-11-03,EQR,58.509997999999996,58.939999,57.02,59.110001000000004,2615800.0
218649,2011-11-04,EQR,58.450001,58.470001,57.639998999999996,58.619999,2308500.0
219119,2011-11-07,EQR,58.669998,58.880001,57.959998999999996,59.419998,1467300.0
219589,2011-11-08,EQR,59.169998,59.360001000000004,57.639998999999996,59.450001,1465500.0
220059,2011-11-09,EQR,58.490002000000004,56.779999,56.630001,58.630001,2173800.0
220529,2011-11-10,EQR,57.34,57.290001000000004,56.799999,57.759997999999996,2362000.0
220999,2011-11-11,EQR,58.07,59.029999,57.639998999999996,59.119999,1881100.0
221469,2011-11-14,EQR,58.549999,57.759997999999996,57.529999,58.919998,1904200.0
221939,2011-11-15,EQR,57.490002000000004,58.75,57.349998,58.990002000000004,1697900.0
222409,2011-11-16,EQR,58.139998999999996,56.650002,56.580002,58.139998999999996,2914700.0
222879,2011-11-17,EQR,56.389998999999996,54.360001000000004,54.02,56.540001000000004,3311800.0
223349,2011-11-18,EQR,54.720001,54.700001,53.91,54.939999,2837600.0
223819,2011-11-21,EQR,53.880001,54.009997999999996,53.470001,54.290001000000004,2765500.0
224289,2011-11-22,EQR,53.82,53.810001,53.68,54.380001,1352300.0
224759,2011-11-23,EQR,53.34,52.560001,52.299999,53.34,1888900.0
225229,2011-11-25,EQR,52.330002,52.630001,52.099998,53.82,867700.0
225699,2011-11-28,EQR,54.389998999999996,53.09,52.599998,54.509997999999996,2360800.0
226169,2011-11-29,EQR,53.240002000000004,52.900002,52.389998999999996,53.43,2327000.0
226639,2011-11-30,EQR,54.540001000000004,55.189999,53.900002,55.419998,4215900.0
227109,2011-12-01,EQR,54.91,54.130001,53.700001,54.919998,2779100.0
227579,2011-12-02,EQR,54.650002,54.25,54.169998,55.400002,1550300.0
228049,2011-12-05,EQR,55.119999,53.709998999999996,53.23,55.169998,2625700.0
228519,2011-12-06,EQR,53.740002000000004,53.560001,53.209998999999996,53.93,1742100.0
228989,2011-12-07,EQR,53.360001000000004,54.41,53.009997999999996,54.599998,2566000.0
229459,2011-12-08,EQR,54.25,53.540001000000004,53.349998,54.279999,3003700.0
229929,2011-12-09,EQR,53.52,54.400002,53.48,54.709998999999996,2183000.0
230399,2011-12-12,EQR,53.799999,53.689999,52.939999,53.880001,2312400.0
230869,2011-12-13,EQR,53.950001,53.709998999999996,53.400002,54.799999,2527600.0
231339,2011-12-14,EQR,53.549999,54.720001,53.34,55.27,3041300.0
231809,2011-12-15,EQR,54.77,55.360001000000004,54.549999,55.540001000000004,2263900.0
232279,2011-12-16,EQR,55.799999,55.849998,55.650002,56.919998,3022500.0
232749,2011-12-19,EQR,56.130001,55.439999,55.360001000000004,56.27,2057400.0
233219,2011-12-20,EQR,56.349998,57.09,56.09,57.27,1984600.0
233689,2011-12-21,EQR,57.240002000000004,56.540001000000004,56.189999,57.27,1817300.0
234159,2011-12-22,EQR,56.77,57.549999,56.630001,57.990002000000004,2369000.0
234629,2011-12-23,EQR,57.860001000000004,57.470001,57.139998999999996,57.880001,1126600.0
235099,2011-12-27,EQR,57.259997999999996,57.650002,56.91,57.93,928500.0
235569,2011-12-28,EQR,57.400002,56.709998999999996,56.59,57.540001000000004,1380900.0
236039,2011-12-29,EQR,56.779999,57.130001,56.639998999999996,57.27,1282200.0
236509,2011-12-30,EQR,57.240002000000004,57.029999,57.0,57.709998999999996,1272900.0
236979,2012-01-03,EQR,57.77,56.599998,56.41,58.369999,2780000.0
237449,2012-01-04,EQR,56.32,56.150002,55.919998,56.43,2405500.0
237919,2012-01-05,EQR,56.049999,56.349998,55.84,56.619999,1884600.0
238389,2012-01-06,EQR,56.419998,55.689999,55.639998999999996,56.560001,2283400.0
238859,2012-01-09,EQR,55.599998,55.0,54.889998999999996,55.82,1767900.0
239329,2012-01-10,EQR,55.669998,55.189999,55.099998,55.689999,2377400.0
239799,2012-01-11,EQR,55.110001000000004,55.049999,54.84,55.290001000000004,2570900.0
240269,2012-01-12,EQR,54.939999,54.07,54.009997999999996,55.049999,2217500.0
240739,2012-01-13,EQR,53.560001,55.0,53.560001,55.130001,3742300.0
241209,2012-01-17,EQR,55.799999,55.580002,55.380001,56.049999,3225300.0
241679,2012-01-18,EQR,55.669998,55.889998999999996,55.540001000000004,56.169998,2929500.0
242149,2012-01-19,EQR,55.98,55.509997999999996,55.470001,56.080002,3114900.0
242619,2012-01-20,EQR,55.470001,55.77,55.040001000000004,55.939999,2559400.0
243089,2012-01-23,EQR,55.52,56.459998999999996,55.389998999999996,56.580002,2154400.0
243559,2012-01-24,EQR,56.09,56.599998,55.93,56.669998,2627400.0
244029,2012-01-25,EQR,56.459998999999996,58.130001,56.299999,58.189999,2195900.0
244499,2012-01-26,EQR,58.700001,59.25,58.509997999999996,59.689999,3578700.0
244969,2012-01-27,EQR,59.130001,59.630001,58.810001,59.720001,2139000.0
245439,2012-01-30,EQR,58.970001,59.299999,58.669998,59.32,2159000.0
245909,2012-01-31,EQR,59.669998,59.549999,59.169998,59.849998,3124400.0
246379,2012-02-01,EQR,60.0,60.02,59.450001,60.48,2062300.0
246849,2012-02-02,EQR,58.369999,59.700001,57.529999,59.779999,2702900.0
247319,2012-02-03,EQR,60.07,60.25,59.889998999999996,60.57,2379400.0
247789,2012-02-06,EQR,59.919998,59.77,59.580002,60.240002000000004,1569600.0
248259,2012-02-07,EQR,59.41,59.619999,59.330002,59.869999,2110200.0
248729,2012-02-08,EQR,59.490002000000004,59.5,58.970001,59.759997999999996,3077400.0
249199,2012-02-09,EQR,59.48,58.66,58.529999,59.5,1150600.0
249669,2012-02-10,EQR,58.18,58.59,58.040001000000004,58.810001,1412100.0
250139,2012-02-13,EQR,59.02,58.91,58.650002,59.16,897900.0
250609,2012-02-14,EQR,58.75,57.77,57.540001000000004,58.759997999999996,1736500.0
251079,2012-02-15,EQR,57.959998999999996,57.720001,57.299999,58.009997999999996,2171900.0
251549,2012-02-16,EQR,57.639998999999996,58.220001,57.619999,58.220001,1600900.0
252019,2012-02-17,EQR,58.73,58.509997999999996,57.830002,58.73,1602900.0
252489,2012-02-21,EQR,58.509997999999996,57.540001000000004,57.34,58.639998999999996,1653100.0
252959,2012-02-22,EQR,57.48,56.91,56.91,57.84,1595500.0
253429,2012-02-23,EQR,57.0,57.599998,56.990002000000004,57.630001,1558700.0
253899,2012-02-24,EQR,57.77,58.060001,57.400002,58.18,1397700.0
254369,2012-02-27,EQR,57.57,57.709998999999996,57.060001,58.02,1262200.0
254839,2012-02-28,EQR,57.869999,57.029999,56.880001,58.080002,1368400.0
255309,2012-02-29,EQR,57.240002000000004,56.889998999999996,56.720001,57.59,1688600.0
255779,2012-03-01,EQR,56.84,57.41,56.790001000000004,57.5,1356200.0
256249,2012-03-02,EQR,57.41,57.66,57.32,57.869999,953000.0
256719,2012-03-05,EQR,57.68,58.630001,57.41,58.650002,1266400.0
257189,2012-03-06,EQR,58.240002000000004,58.279999,58.110001000000004,58.740002000000004,1872400.0
257659,2012-03-07,EQR,58.43,58.34,57.75,58.5,1895300.0
258129,2012-03-08,EQR,58.77,58.220001,57.84,58.849998,1721400.0
258599,2012-03-09,EQR,58.400002,59.310001,58.209998999999996,59.41,2357900.0
259069,2012-03-12,EQR,59.41,59.52,59.27,59.919998,1813500.0
259539,2012-03-13,EQR,59.650002,60.82,59.650002,60.869999,2376800.0
260009,2012-03-14,EQR,60.869999,60.439999,60.02,60.93,1733700.0
260479,2012-03-15,EQR,60.419998,59.549999,59.299999,60.419998,2645000.0
260949,2012-03-16,EQR,59.5,59.970001,59.389998999999996,60.150002,2721100.0
261419,2012-03-19,EQR,60.009997999999996,61.029999,59.720001,61.41,2394800.0
261889,2012-03-20,EQR,60.5,60.790001000000004,60.450001,61.02,1446800.0
262359,2012-03-21,EQR,60.689999,60.360001000000004,60.200001,60.689999,1553000.0
262829,2012-03-22,EQR,60.099998,59.5,59.049999,60.099998,1713400.0
263299,2012-03-23,EQR,59.599998,60.150002,59.540001000000004,60.560001,1671600.0
263769,2012-03-26,EQR,60.759997999999996,60.950001,60.490002000000004,60.950001,1694900.0
264239,2012-03-27,EQR,61.09,60.799999,60.759997999999996,61.27,1709700.0
264709,2012-03-28,EQR,60.68,60.790001000000004,60.259997999999996,60.939999,2109700.0
265179,2012-03-29,EQR,60.450001,61.32,60.09,61.43,1994600.0
265649,2012-03-30,EQR,61.799999,62.619999,61.630001,62.790001000000004,3133900.0
266119,2012-04-02,EQR,62.470001,62.57,62.220001,62.740002000000004,1957300.0
266589,2012-04-03,EQR,62.610001000000004,62.330002,62.080002,62.799999,1501600.0
267059,2012-04-04,EQR,62.049999,61.709998999999996,61.509997999999996,62.16,1558600.0
267529,2012-04-05,EQR,61.720001,61.389998999999996,61.330002,61.77,1458000.0
267999,2012-04-09,EQR,60.709998999999996,60.599998,60.130001,61.0,1581800.0
268469,2012-04-10,EQR,60.77,59.279999,58.990002000000004,60.849998,2402500.0
268939,2012-04-11,EQR,59.799999,59.82,59.490002000000004,60.009997999999996,1778200.0
269409,2012-04-12,EQR,60.02,60.52,59.830002,60.529999,1942400.0
269879,2012-04-13,EQR,60.439999,60.849998,60.200001,61.380001,1553800.0
270349,2012-04-16,EQR,61.23,62.009997999999996,61.18,62.41,1821200.0
270819,2012-04-17,EQR,62.32,61.959998999999996,61.57,62.32,1489600.0
271289,2012-04-18,EQR,61.580002,61.57,61.41,61.93,1121800.0
271759,2012-04-19,EQR,61.57,61.59,61.330002,61.869999,2369900.0
272229,2012-04-20,EQR,61.740002000000004,62.110001000000004,61.66,62.34,1998400.0
272699,2012-04-23,EQR,61.740002000000004,61.389998999999996,61.330002,62.040001000000004,2428000.0
273169,2012-04-24,EQR,61.580002,62.450001,61.490002000000004,62.5,1900300.0
273639,2012-04-25,EQR,62.75,62.689999,62.279999,62.77,1924300.0
274109,2012-04-26,EQR,62.32,61.650002,60.68,62.34,2940500.0
274579,2012-04-27,EQR,61.380001,61.57,61.139998999999996,61.759997999999996,2064800.0
275049,2012-04-30,EQR,61.48,61.439999,60.919998,61.599998,1848600.0
275519,2012-05-01,EQR,61.509997999999996,62.580002,61.360001000000004,62.889998999999996,1501800.0
275989,2012-05-02,EQR,62.220001,62.580002,61.880001,62.73,1125900.0
276459,2012-05-03,EQR,62.599998,62.490002000000004,62.43,62.889998999999996,1923700.0
276929,2012-05-04,EQR,62.360001000000004,62.689999,62.139998999999996,62.82,2486000.0
277399,2012-05-07,EQR,62.560001,63.669998,62.32,63.84,1912600.0
277869,2012-05-08,EQR,63.139998999999996,63.419998,62.970001,63.48,1915900.0
278339,2012-05-09,EQR,62.790001000000004,63.130001,62.790001000000004,63.650002,1871500.0
278809,2012-05-10,EQR,63.560001,63.09,62.759997999999996,63.669998,1510300.0
279279,2012-05-11,EQR,62.73,63.360001000000004,62.59,63.509997999999996,1615300.0
279749,2012-05-14,EQR,62.75,62.73,62.57,63.419998,2159800.0
280219,2012-05-15,EQR,62.73,62.34,62.099998,62.939999,1700100.0
280689,2012-05-16,EQR,62.450001,61.73,61.470001,62.619999,1672600.0
281159,2012-05-17,EQR,61.610001000000004,60.43,60.43,61.779999,2479300.0
281629,2012-05-18,EQR,60.709998999999996,60.349998,60.139998999999996,61.259997999999996,2330800.0
282099,2012-05-21,EQR,60.459998999999996,61.73,60.43,61.830002,1931700.0
282569,2012-05-22,EQR,61.869999,61.959998999999996,61.639998999999996,62.34,1482000.0
283039,2012-05-23,EQR,61.68,61.970001,61.099998,62.060001,1600000.0
283509,2012-05-24,EQR,62.02,62.080002,61.389998999999996,62.59,983300.0
283979,2012-05-25,EQR,62.380001,61.639998999999996,61.59,62.59,2872300.0
284449,2012-05-29,EQR,61.959998999999996,62.529999,61.959998999999996,62.709998999999996,1994100.0
284919,2012-05-30,EQR,61.740002000000004,60.57,60.549999,61.889998999999996,2980100.0
285389,2012-05-31,EQR,60.709998999999996,61.099998,60.18,61.540001000000004,4318000.0
285859,2012-06-01,EQR,59.919998,59.599998,59.540001000000004,60.470001,2867500.0
286329,2012-06-04,EQR,59.779999,59.049999,58.68,59.790001000000004,2185200.0
286799,2012-06-05,EQR,58.740002000000004,60.419998,58.669998,60.779999,2127900.0
287269,2012-06-06,EQR,61.049999,61.73,60.450001,61.810001,2393200.0
287739,2012-06-07,EQR,62.07,61.09,60.91,62.5,1823200.0
288209,2012-06-08,EQR,60.810001,61.900002,60.810001,61.91,1333800.0
288679,2012-06-11,EQR,62.34,60.700001,60.599998,62.380001,1944600.0
289149,2012-06-12,EQR,60.919998,60.970001,60.130001,61.029999,1763100.0
289619,2012-06-13,EQR,60.369999,60.759997999999996,60.369999,61.330002,1951500.0
290089,2012-06-14,EQR,60.810001,61.919998,60.709998999999996,62.099998,1593000.0
290559,2012-06-15,EQR,62.209998999999996,61.93,61.439999,62.27,1921200.0
291029,2012-06-18,EQR,61.66,61.93,61.490002000000004,62.509997999999996,1591200.0
291499,2012-06-19,EQR,62.150002,61.82,61.509997999999996,62.299999,1883200.0
291969,2012-06-20,EQR,61.66,60.880001,60.459998999999996,61.77,2108100.0
292439,2012-06-21,EQR,61.32,59.470001,59.360001000000004,61.389998999999996,2432900.0
292909,2012-06-22,EQR,59.810001,59.34,58.950001,59.900002,4891400.0
293379,2012-06-25,EQR,58.889998999999996,59.5,58.669998,59.580002,2150300.0
293849,2012-06-26,EQR,59.43,59.52,59.150002,59.790001000000004,2414400.0
294319,2012-06-27,EQR,59.689999,59.5,59.099998,59.689999,1689100.0
294789,2012-06-28,EQR,59.209998999999996,60.529999,58.959998999999996,60.560001,1572200.0
295259,2012-06-29,EQR,61.549999,62.360001000000004,61.189999,62.400002,2398000.0
295729,2012-07-02,EQR,62.84,62.939999,61.98,62.959998999999996,1870100.0
296199,2012-07-03,EQR,62.689999,63.459998999999996,62.610001000000004,63.509997999999996,1080400.0
296669,2012-07-05,EQR,63.240002000000004,62.970001,62.73,63.5,970200.0
297139,2012-07-06,EQR,62.349998,63.209998999999996,62.23,63.360001000000004,1053000.0
297609,2012-07-09,EQR,63.18,63.450001,62.900002,63.450001,1162900.0
298079,2012-07-10,EQR,63.450001,62.549999,62.220001,64.379997,1372100.0
298549,2012-07-11,EQR,62.5,63.029999,62.279999,63.18,1881400.0
299019,2012-07-12,EQR,62.689999,63.639998999999996,62.439999,63.990002000000004,1647600.0
299489,2012-07-13,EQR,63.759997999999996,64.760002,63.720001,64.879997,1534500.0
299959,2012-07-16,EQR,64.790001,64.82,64.370003,64.980003,1048500.0
300429,2012-07-17,EQR,65.08000200000001,65.470001,64.510002,65.720001,1722600.0
300899,2012-07-18,EQR,65.160004,64.949997,64.639999,65.440002,1660500.0
301369,2012-07-19,EQR,64.970001,64.540001,63.82,65.43,1944200.0
301839,2012-07-20,EQR,64.019997,64.089996,63.779999,64.650002,2115300.0
302309,2012-07-23,EQR,63.490002000000004,63.950001,63.25,64.16999799999999,1504900.0
302779,2012-07-24,EQR,63.91,63.459998999999996,62.849998,64.099998,1434500.0
303249,2012-07-25,EQR,63.779999,63.490002000000004,62.950001,63.98,1207600.0
303719,2012-07-26,EQR,64.25,62.919998,62.119999,64.440002,2475500.0
304189,2012-07-27,EQR,63.259997999999996,62.98,62.599998,63.400002,1858300.0
304659,2012-07-30,EQR,63.02,63.330002,62.869999,63.52,1569700.0
305129,2012-07-31,EQR,63.290001000000004,63.310001,63.209998999999996,63.560001,1954300.0
305599,2012-08-01,EQR,63.369999,62.5,62.5,63.830002,1484200.0
306069,2012-08-02,EQR,62.110001000000004,62.790001000000004,61.919998,62.849998,1423100.0
306539,2012-08-03,EQR,63.27,62.709998999999996,62.580002,63.43,995600.0
307009,2012-08-06,EQR,62.959998999999996,62.349998,62.290001000000004,63.009997999999996,806600.0
307479,2012-08-07,EQR,62.48,61.41,61.380001,62.529999,1157000.0
307949,2012-08-08,EQR,61.02,60.830002,60.549999,61.23,1394900.0
308419,2012-08-09,EQR,60.689999,60.25,60.18,61.009997999999996,1685100.0
308889,2012-08-10,EQR,60.220001,60.200001,59.919998,60.349998,2034200.0
309359,2012-08-13,EQR,60.130001,59.759997999999996,59.689999,60.41,1665500.0
309829,2012-08-14,EQR,59.849998,59.32,59.169998,60.040001000000004,1530700.0
310299,2012-08-15,EQR,59.23,59.560001,59.16,59.700001,1193000.0
310769,2012-08-16,EQR,59.48,59.75,59.009997999999996,59.75,2120000.0
311239,2012-08-17,EQR,60.049999,60.169998,59.830002,60.23,1844700.0
311709,2012-08-20,EQR,60.009997999999996,60.110001000000004,59.669998,60.32,1422100.0
312179,2012-08-21,EQR,60.16,60.32,59.830002,60.419998,1139400.0
312649,2012-08-22,EQR,60.130001,60.93,59.549999,60.98,1977100.0
