,date,symbol,open,close,low,high,volume
157000,2011-05-02,CAH,43.799999,44.32,43.799999,44.330002,2606600.0
157470,2011-05-03,CAH,44.18,44.509997999999996,43.970001,44.52,2927600.0
157940,2011-05-04,CAH,44.380001,44.560001,44.09,44.619999,2742300.0
158410,2011-05-05,CAH,44.389998999999996,44.639998999999996,44.27,45.080002,3060400.0
158880,2011-05-06,CAH,45.080002,44.580002,44.540001000000004,45.490002000000004,3767500.0
159350,2011-05-09,CAH,44.66,45.299999,44.650002,45.389998999999996,2781100.0
159820,2011-05-10,CAH,45.43,45.360001000000004,44.75,45.599998,2504300.0
160290,2011-05-11,CAH,45.23,44.869999,44.639998999999996,45.400002,2131800.0
160760,2011-05-12,CAH,44.77,44.880001,44.560001,45.060001,2216500.0
161230,2011-05-13,CAH,45.009997999999996,44.450001,44.25,45.09,2708600.0
161700,2011-05-16,CAH,44.25,44.939999,44.200001,45.080002,2857300.0
162170,2011-05-17,CAH,44.759997999999996,44.779999,44.310001,44.779999,2141300.0
162640,2011-05-18,CAH,44.82,45.540001000000004,44.66,45.610001000000004,2638300.0
163110,2011-05-19,CAH,45.34,45.25,45.07,45.68,1620000.0
163580,2011-05-20,CAH,45.209998999999996,44.919998,44.639998999999996,45.259997999999996,1649400.0
164050,2011-05-23,CAH,44.490002000000004,44.43,43.790001000000004,44.490002000000004,2379700.0
164520,2011-05-24,CAH,44.459998999999996,44.720001,44.240002000000004,44.75,2160100.0
164990,2011-05-25,CAH,44.639998999999996,45.040001000000004,44.549999,45.07,2029300.0
165460,2011-05-26,CAH,44.830002,45.360001000000004,44.470001,45.419998,2746100.0
165930,2011-05-27,CAH,45.290001000000004,45.349998,44.91,45.549999,1682900.0
166400,2011-05-31,CAH,45.689999,45.419998,44.93,45.73,1919100.0
166870,2011-06-01,CAH,45.330002,44.509997999999996,44.459998999999996,45.41,2030800.0
167340,2011-06-02,CAH,44.509997999999996,44.41,44.049999,44.599998,2023200.0
167810,2011-06-03,CAH,43.959998999999996,44.049999,43.779999,44.220001,2436700.0
168280,2011-06-06,CAH,44.049999,44.119999,43.970001,44.279999,2032900.0
168750,2011-06-07,CAH,44.349998,44.049999,43.959998999999996,44.450001,1371700.0
169220,2011-06-08,CAH,43.98,43.98,43.740002000000004,44.139998999999996,2363500.0
169690,2011-06-09,CAH,44.080002,44.439999,43.959998999999996,44.790001000000004,1798200.0
170160,2011-06-10,CAH,44.310001,43.259997999999996,43.220001,44.310001,2596600.0
170630,2011-06-13,CAH,43.419998,43.66,43.400002,43.950001,2033400.0
171100,2011-06-14,CAH,44.080002,43.900002,43.860001000000004,44.310001,2305300.0
171570,2011-06-15,CAH,43.599998,43.57,43.389998999999996,44.130001,1672600.0
172040,2011-06-16,CAH,43.470001,43.459998999999996,43.0,43.560001,2072500.0
172510,2011-06-17,CAH,43.740002000000004,43.880001,43.740002000000004,44.169998,2450900.0
172980,2011-06-20,CAH,43.650002,44.459998999999996,43.650002,44.509997999999996,1637900.0
173450,2011-06-21,CAH,44.75,45.07,44.509997999999996,45.259997999999996,3186300.0
173920,2011-06-22,CAH,44.990002000000004,44.509997999999996,44.5,45.169998,2824900.0
174390,2011-06-23,CAH,44.080002,44.310001,43.470001,44.389998999999996,2626600.0
174860,2011-06-24,CAH,44.299999,44.0,43.869999,44.5,3045800.0
175330,2011-06-27,CAH,44.060001,43.939999,43.700001,44.369999,3177100.0
175800,2011-06-28,CAH,44.130001,45.02,44.060001,45.02,1998200.0
176270,2011-06-29,CAH,45.07,45.009997999999996,44.57,45.139998999999996,2653400.0
176740,2011-06-30,CAH,45.209998999999996,45.419998,44.970001,45.48,4361600.0
177210,2011-07-01,CAH,45.5,46.32,45.459998999999996,46.41,2919900.0
177680,2011-07-05,CAH,46.220001,46.380001,46.040001000000004,46.509997999999996,2274300.0
178150,2011-07-06,CAH,46.23,46.73,46.16,46.950001,2351600.0
178620,2011-07-07,CAH,47.0,46.830002,46.669998,47.060001,2657600.0
179090,2011-07-08,CAH,46.43,46.450001,46.18,46.59,2406200.0
179560,2011-07-11,CAH,45.950001,45.709998999999996,45.619999,46.290001000000004,2598600.0
180030,2011-07-12,CAH,45.709998999999996,46.23,45.709998999999996,46.779999,3576800.0
180500,2011-07-13,CAH,46.439999,46.389998999999996,46.25,47.009997999999996,2542500.0
180970,2011-07-14,CAH,46.43,46.18,45.830002,46.779999,2901000.0
181440,2011-07-15,CAH,46.41,46.279999,45.82,46.580002,2715500.0
181910,2011-07-18,CAH,46.139998999999996,45.709998999999996,45.41,46.529999,2094100.0
182380,2011-07-19,CAH,45.919998,45.810001,45.43,45.990002000000004,2667200.0
182850,2011-07-20,CAH,45.830002,45.52,45.389998999999996,45.830002,2683600.0
183320,2011-07-21,CAH,46.18,45.990002000000004,44.799999,46.970001,7104300.0
183790,2011-07-22,CAH,45.990002000000004,46.040001000000004,45.830002,46.259997999999996,2381200.0
184260,2011-07-25,CAH,45.68,45.389998999999996,45.34,45.91,1758900.0
184730,2011-07-26,CAH,45.34,44.630001,44.610001000000004,45.349998,2181600.0
185200,2011-07-27,CAH,44.470001,43.689999,43.619999,44.669998,3556000.0
185670,2011-07-28,CAH,43.720001,43.419998,43.369999,44.490002000000004,3696600.0
186140,2011-07-29,CAH,43.119999,43.759997999999996,42.869999,44.049999,4294700.0
186610,2011-08-01,CAH,44.060001,42.779999,42.119999,44.130001,3628200.0
187080,2011-08-02,CAH,42.57,42.139998999999996,42.110001000000004,42.91,3549600.0
187550,2011-08-03,CAH,42.349998,42.189999,41.25,42.509997999999996,3900800.0
188020,2011-08-04,CAH,40.799999,40.299999,40.119999,41.459998999999996,5884100.0
188490,2011-08-05,CAH,40.700001,40.130001,39.189999,40.91,5907200.0
188960,2011-08-08,CAH,38.98,37.990002000000004,37.98,39.639998999999996,6466900.0
189430,2011-08-09,CAH,38.389998999999996,39.779999,37.529999,39.860001000000004,8780600.0
189900,2011-08-10,CAH,39.830002,38.470001,38.369999,40.599998,8671400.0
190370,2011-08-11,CAH,38.509997999999996,40.48,38.43,40.98,5140500.0
190840,2011-08-12,CAH,40.700001,40.869999,40.439999,41.5,3816800.0
191310,2011-08-15,CAH,41.27,41.599998,40.709998999999996,41.619999,3090900.0
191780,2011-08-16,CAH,41.040001000000004,41.48,40.740002000000004,41.77,3187100.0
192250,2011-08-17,CAH,41.610001000000004,41.880001,41.349998,42.27,3637800.0
192720,2011-08-18,CAH,40.82,40.34,39.91,41.049999,4317700.0
193190,2011-08-19,CAH,39.799999,39.98,39.709998999999996,40.790001000000004,3375500.0
193660,2011-08-22,CAH,40.799999,39.84,39.73,40.959998999999996,2768700.0
194130,2011-08-23,CAH,39.919998,41.07,39.700001,41.07,2303800.0
194600,2011-08-24,CAH,40.939999,40.98,40.599998,41.369999,3430100.0
195070,2011-08-25,CAH,41.099998,40.23,40.099998,41.240002000000004,2289800.0
195540,2011-08-26,CAH,40.07,41.040001000000004,39.27,41.27,3312300.0
196010,2011-08-29,CAH,41.450001,42.060001,41.419998,42.07,1941400.0
196480,2011-08-30,CAH,42.110001000000004,42.200001,41.540001000000004,42.470001,3162700.0
196950,2011-08-31,CAH,42.5,42.5,42.200001,43.040001000000004,2399700.0
197420,2011-09-01,CAH,42.450001,42.18,42.02,43.259997999999996,2530000.0
197890,2011-09-02,CAH,41.490002000000004,41.41,41.369999,42.119999,2027500.0
198360,2011-09-06,CAH,40.279999,41.220001,40.09,41.310001,2249900.0
198830,2011-09-07,CAH,41.93,42.619999,41.560001,42.619999,2170100.0
199300,2011-09-08,CAH,42.43,41.709998999999996,41.689999,42.779999,2746000.0
199770,2011-09-09,CAH,41.25,40.18,39.919998,41.330002,3727200.0
200240,2011-09-12,CAH,39.830002,39.93,39.299999,40.18,3500200.0
200710,2011-09-13,CAH,40.09,40.77,39.860001000000004,40.869999,4083800.0
201180,2011-09-14,CAH,40.82,41.580002,40.52,42.049999,2725300.0
201650,2011-09-15,CAH,41.880001,41.380001,40.27,41.990002000000004,4003100.0
202120,2011-09-16,CAH,41.66,43.119999,41.509997999999996,43.400002,5991000.0
202590,2011-09-19,CAH,42.650002,43.23,42.5,43.450001,2988100.0
203060,2011-09-20,CAH,43.490002000000004,44.0,43.150002,44.450001,3745400.0
203530,2011-09-21,CAH,44.080002,42.650002,42.650002,44.139998999999996,3142000.0
204000,2011-09-22,CAH,41.59,41.740002000000004,41.330002,42.139998999999996,3895100.0
204470,2011-09-23,CAH,41.57,41.720001,41.189999,42.290001000000004,4048000.0
204940,2011-09-26,CAH,42.23,43.349998,41.610001000000004,43.369999,3814600.0
205410,2011-09-27,CAH,44.16,44.060001,43.82,44.599998,3734500.0
205880,2011-09-28,CAH,43.93,43.110001000000004,43.0,44.330002,3152000.0
206350,2011-09-29,CAH,43.84,43.040001000000004,42.41,44.439999,3075100.0
206820,2011-09-30,CAH,42.619999,41.880001,41.880001,42.810001,3671600.0
207290,2011-10-03,CAH,41.560001,39.880001,39.880001,42.360001000000004,5641600.0
207760,2011-10-04,CAH,39.360001000000004,40.099998,38.610001000000004,40.150002,3800000.0
208230,2011-10-05,CAH,40.16,40.450001,39.959998999999996,40.709998999999996,2749400.0
208700,2011-10-06,CAH,40.09,39.98,38.560001,40.240002000000004,5434400.0
209170,2011-10-07,CAH,40.349998,40.259997999999996,39.740002000000004,40.799999,5072000.0
209640,2011-10-10,CAH,40.84,41.310001,40.599998,41.330002,2148800.0
210110,2011-10-11,CAH,41.060001,41.240002000000004,40.900002,41.380001,1726800.0
210580,2011-10-12,CAH,41.419998,41.509997999999996,41.279999,42.029999,2403400.0
211050,2011-10-13,CAH,41.23,41.52,40.82,41.57,2061200.0
211520,2011-10-14,CAH,41.93,42.09,41.779999,42.25,1663700.0
211990,2011-10-17,CAH,41.75,41.32,41.259997999999996,41.860001000000004,2208400.0
212460,2011-10-18,CAH,41.299999,42.0,41.060001,42.400002,2761000.0
212930,2011-10-19,CAH,42.0,42.259997999999996,41.860001000000004,42.700001,2333000.0
213400,2011-10-20,CAH,42.459998999999996,42.419998,41.939999,42.889998999999996,2926200.0
213870,2011-10-21,CAH,42.790001000000004,44.0,42.790001000000004,44.209998999999996,3779700.0
214340,2011-10-24,CAH,43.950001,44.049999,43.799999,44.150002,1952800.0
214810,2011-10-25,CAH,44.279999,43.029999,42.950001,44.279999,2841300.0
215280,2011-10-26,CAH,44.18,44.119999,43.5,44.950001,4322200.0
215750,2011-10-27,CAH,42.529999,44.950001,42.18,45.16,3431800.0
216220,2011-10-28,CAH,44.580002,45.490002000000004,44.580002,46.23,3660800.0
216690,2011-10-31,CAH,44.25,44.27,44.240002000000004,45.080002,2599500.0
217160,2011-11-01,CAH,42.919998,43.139998999999996,42.799999,43.610001000000004,3079700.0
217630,2011-11-02,CAH,43.810001,43.82,43.360001000000004,44.110001000000004,2117000.0
218100,2011-11-03,CAH,44.369999,44.25,43.959998999999996,44.669998,1875200.0
218570,2011-11-04,CAH,44.080002,43.75,43.450001,44.369999,1480500.0
219040,2011-11-07,CAH,43.73,44.16,43.380001,44.169998,1491500.0
219510,2011-11-08,CAH,44.349998,44.139998999999996,43.650002,44.349998,2625900.0
219980,2011-11-09,CAH,43.349998,42.880001,42.619999,43.52,2400000.0
220450,2011-11-10,CAH,43.200001,43.200001,42.73,43.580002,1787000.0
220920,2011-11-11,CAH,43.779999,44.91,43.75,44.939999,2650100.0
221390,2011-11-14,CAH,44.580002,44.349998,44.25,44.880001,1953300.0
221860,2011-11-15,CAH,44.130001,44.330002,43.790001000000004,44.48,1779500.0
222330,2011-11-16,CAH,43.869999,42.900002,42.849998,44.0,1998800.0
222800,2011-11-17,CAH,42.810001,42.240002000000004,42.029999,43.16,2096600.0
223270,2011-11-18,CAH,42.57,41.880001,41.860001000000004,42.599998,2254300.0
223740,2011-11-21,CAH,41.16,40.650002,40.400002,41.450001,3422300.0
224210,2011-11-22,CAH,40.5,40.529999,40.290001000000004,40.970001,2699800.0
224680,2011-11-23,CAH,40.16,40.849998,39.810001,41.18,3623600.0
225150,2011-11-25,CAH,40.700001,40.290001000000004,40.290001000000004,40.84,900200.0
225620,2011-11-28,CAH,41.43,41.639998999999996,41.150002,41.66,2502900.0
226090,2011-11-29,CAH,41.82,40.900002,40.709998999999996,41.82,3298800.0
226560,2011-11-30,CAH,42.0,42.459998999999996,41.59,42.48,2649800.0
227030,2011-12-01,CAH,42.470001,42.369999,42.290001000000004,42.939999,1675400.0
227500,2011-12-02,CAH,42.610001000000004,41.439999,40.93,42.619999,5160300.0
227970,2011-12-05,CAH,42.080002,41.009997999999996,40.84,42.189999,3838400.0
228440,2011-12-06,CAH,41.18,41.029999,40.939999,41.529999,2740300.0
228910,2011-12-07,CAH,41.009997999999996,41.810001,40.66,42.18,5433000.0
229380,2011-12-08,CAH,41.599998,41.290001000000004,41.189999,41.779999,3106000.0
229850,2011-12-09,CAH,41.450001,41.889998999999996,41.330002,42.16,1838700.0
230320,2011-12-12,CAH,41.5,41.139998999999996,40.880001,41.59,1642200.0
230790,2011-12-13,CAH,41.27,40.970001,40.73,41.650002,2079100.0
231260,2011-12-14,CAH,40.939999,40.580002,40.540001000000004,41.169998,2289000.0
231730,2011-12-15,CAH,41.040001000000004,41.029999,40.779999,41.23,1486800.0
232200,2011-12-16,CAH,41.369999,40.939999,40.939999,41.630001,2970000.0
232670,2011-12-19,CAH,41.080002,40.34,40.220001,41.200001,2548600.0
233140,2011-12-20,CAH,40.900002,40.830002,40.75,41.150002,2948000.0
233610,2011-12-21,CAH,40.73,40.639998999999996,40.450001,40.93,1976200.0
234080,2011-12-22,CAH,40.790001000000004,40.889998999999996,40.52,40.959998999999996,1427400.0
234550,2011-12-23,CAH,41.0,40.959998999999996,40.790001000000004,41.029999,1291300.0
235020,2011-12-27,CAH,40.939999,40.869999,40.580002,41.02,1395200.0
235490,2011-12-28,CAH,40.650002,40.060001,40.009997999999996,40.869999,1190300.0
235960,2011-12-29,CAH,40.040001000000004,40.639998999999996,40.009997999999996,40.68,1222800.0
236430,2011-12-30,CAH,40.529999,40.610001000000004,40.450001,40.93,870100.0
236900,2012-01-03,CAH,41.23,41.48,41.209998999999996,41.75,2079900.0
237370,2012-01-04,CAH,41.349998,41.200001,40.93,41.470001,1645900.0
237840,2012-01-05,CAH,40.93,40.900002,40.619999,41.16,2438600.0
238310,2012-01-06,CAH,40.889998999999996,41.560001,40.799999,41.73,2079400.0
238780,2012-01-09,CAH,41.23,41.240002000000004,40.889998999999996,41.470001,2075500.0
239250,2012-01-10,CAH,41.619999,41.400002,41.380001,41.959998999999996,1991000.0
239720,2012-01-11,CAH,41.400002,41.580002,41.220001,41.610001000000004,1581700.0
240190,2012-01-12,CAH,41.599998,41.860001000000004,41.380001,41.860001000000004,2239900.0
240660,2012-01-13,CAH,41.529999,41.25,41.150002,41.650002,2328200.0
241130,2012-01-17,CAH,41.639998999999996,41.75,41.57,41.990002000000004,1608600.0
241600,2012-01-18,CAH,41.950001,42.290001000000004,41.849998,42.57,3310400.0
242070,2012-01-19,CAH,42.279999,42.709998999999996,41.98,42.799999,1945400.0
242540,2012-01-20,CAH,42.720001,42.639998999999996,42.490002000000004,43.110001000000004,2761900.0
243010,2012-01-23,CAH,42.759997999999996,42.0,41.939999,42.759997999999996,2381500.0
243480,2012-01-24,CAH,41.77,41.849998,41.619999,42.18,2631700.0
243950,2012-01-25,CAH,41.700001,42.080002,41.349998,42.150002,2143200.0
244420,2012-01-26,CAH,42.130001,42.119999,41.299999,42.189999,2221100.0
244890,2012-01-27,CAH,42.049999,42.34,42.0,42.560001,1503000.0
245360,2012-01-30,CAH,41.93,42.599998,41.830002,42.720001,2105400.0
245830,2012-01-31,CAH,43.389998999999996,43.029999,42.799999,44.490002000000004,4163000.0
246300,2012-02-01,CAH,43.23,43.080002,43.080002,43.68,3040500.0
246770,2012-02-02,CAH,44.02,42.220001,42.09,44.02,4564700.0
247240,2012-02-03,CAH,42.560001,42.049999,40.93,42.82,8352500.0
247710,2012-02-06,CAH,41.98,41.799999,41.619999,42.220001,3537800.0
248180,2012-02-07,CAH,41.810001,42.41,41.709998999999996,42.470001,2581000.0
248650,2012-02-08,CAH,42.349998,42.509997999999996,42.220001,42.66,2206300.0
249120,2012-02-09,CAH,42.619999,42.130001,42.080002,42.619999,2216000.0
249590,2012-02-10,CAH,41.900002,41.880001,41.639998999999996,41.990002000000004,2121400.0
250060,2012-02-13,CAH,42.150002,42.369999,41.990002000000004,42.400002,2455800.0
250530,2012-02-14,CAH,42.18,42.060001,41.830002,42.529999,2340700.0
251000,2012-02-15,CAH,42.509997999999996,41.5,41.380001,42.509997999999996,1981200.0
251470,2012-02-16,CAH,41.5,41.799999,41.470001,41.830002,1643200.0
251940,2012-02-17,CAH,41.860001000000004,41.52,41.220001,41.98,2759600.0
252410,2012-02-21,CAH,41.68,41.299999,41.150002,41.75,1302300.0
252880,2012-02-22,CAH,41.150002,41.080002,40.939999,41.470001,1278800.0
253350,2012-02-23,CAH,41.119999,41.540001000000004,41.029999,41.580002,1700500.0
253820,2012-02-24,CAH,41.549999,42.049999,41.400002,42.130001,2311500.0
254290,2012-02-27,CAH,41.75,41.830002,41.610001000000004,42.119999,1496900.0
254760,2012-02-28,CAH,41.950001,42.099998,41.779999,42.130001,1368400.0
255230,2012-02-29,CAH,42.09,41.549999,41.5,42.169998,2322000.0
255700,2012-03-01,CAH,41.549999,41.59,41.369999,41.84,1820000.0
256170,2012-03-02,CAH,41.5,41.040001000000004,40.970001,41.700001,1679100.0
256640,2012-03-05,CAH,40.880001,41.41,40.82,41.439999,2087300.0
257110,2012-03-06,CAH,40.98,41.400002,40.740002000000004,41.400002,4319200.0
257580,2012-03-07,CAH,41.389998999999996,41.049999,40.869999,41.419998,2584600.0
258050,2012-03-08,CAH,41.130001,41.75,41.119999,41.799999,2404800.0
258520,2012-03-09,CAH,41.759997999999996,42.220001,41.759997999999996,42.5,2400800.0
258990,2012-03-12,CAH,42.099998,41.810001,41.75,42.27,1943800.0
259460,2012-03-13,CAH,41.880001,41.830002,41.490002000000004,42.0,2153000.0
259930,2012-03-14,CAH,41.669998,41.57,41.459998999999996,41.990002000000004,2078000.0
260400,2012-03-15,CAH,41.610001000000004,41.700001,41.349998,41.740002000000004,1231800.0
260870,2012-03-16,CAH,41.75,41.59,41.490002000000004,41.950001,2149900.0
261340,2012-03-19,CAH,41.5,41.23,41.200001,41.669998,1446000.0
261810,2012-03-20,CAH,41.029999,40.82,40.779999,41.18,2077800.0
262280,2012-03-21,CAH,40.75,41.41,40.549999,41.509997999999996,3904600.0
262750,2012-03-22,CAH,41.099998,41.529999,41.029999,41.580002,1897100.0
263220,2012-03-23,CAH,41.459998999999996,42.18,41.43,42.59,4906700.0
263690,2012-03-26,CAH,42.5,43.279999,42.369999,43.360001000000004,2683700.0
264160,2012-03-27,CAH,43.369999,43.310001,43.080002,43.389998999999996,2825500.0
264630,2012-03-28,CAH,43.130001,42.919998,42.68,43.310001,2269800.0
265100,2012-03-29,CAH,42.66,43.099998,42.650002,43.130001,1678600.0
265570,2012-03-30,CAH,43.169998,43.110001000000004,42.900002,43.299999,2030000.0
266040,2012-04-02,CAH,43.080002,42.759997999999996,42.759997999999996,43.299999,2111500.0
266510,2012-04-03,CAH,42.799999,42.220001,41.91,42.98,2861800.0
266980,2012-04-04,CAH,41.950001,42.380001,41.950001,42.5,2845400.0
267450,2012-04-05,CAH,41.77,41.77,41.509997999999996,42.48,3719700.0
267920,2012-04-09,CAH,41.220001,41.630001,41.220001,42.049999,2867900.0
268390,2012-04-10,CAH,41.349998,40.990002000000004,40.990002000000004,41.580002,2666300.0
268860,2012-04-11,CAH,41.32,41.259997999999996,40.98,41.490002000000004,1957900.0
269330,2012-04-12,CAH,42.189999,41.299999,41.23,42.380001,4570400.0
269800,2012-04-13,CAH,41.09,40.529999,40.490002000000004,41.34,3105900.0
270270,2012-04-16,CAH,40.66,40.580002,40.439999,40.919998,2775200.0
270740,2012-04-17,CAH,40.709998999999996,41.700001,40.709998999999996,41.82,3058800.0
271210,2012-04-18,CAH,41.459998999999996,41.169998,41.099998,41.48,2107000.0
271680,2012-04-19,CAH,41.169998,41.169998,40.849998,41.490002000000004,2842300.0
272150,2012-04-20,CAH,41.240002000000004,41.549999,41.099998,41.619999,2881000.0
272620,2012-04-23,CAH,41.189999,41.400002,40.900002,41.57,2278700.0
273090,2012-04-24,CAH,41.400002,41.240002000000004,41.189999,41.580002,2078700.0
273560,2012-04-25,CAH,41.400002,41.610001000000004,41.259997999999996,41.709998999999996,1387900.0
274030,2012-04-26,CAH,41.400002,41.91,41.080002,42.119999,1988700.0
274500,2012-04-27,CAH,41.990002000000004,42.310001,41.77,42.459998999999996,2563500.0
274970,2012-04-30,CAH,42.139998999999996,42.27,41.990002000000004,42.490002000000004,2331400.0
275440,2012-05-01,CAH,42.139998999999996,42.450001,42.029999,42.66,1848500.0
275910,2012-05-02,CAH,42.34,42.419998,42.049999,42.470001,2123100.0
276380,2012-05-03,CAH,42.709998999999996,43.330002,42.650002,43.330002,3828700.0
276850,2012-05-04,CAH,43.16,42.700001,42.700001,43.52,3644700.0
277320,2012-05-07,CAH,42.630001,42.860001000000004,42.599998,43.110001000000004,2345600.0
277790,2012-05-08,CAH,42.73,43.02,42.380001,43.080002,2946100.0
278260,2012-05-09,CAH,42.610001000000004,42.23,42.110001000000004,42.73,2876700.0
278730,2012-05-10,CAH,42.400002,42.240002000000004,42.139998999999996,42.610001000000004,2717300.0
279200,2012-05-11,CAH,42.099998,42.490002000000004,42.0,42.689999,2025700.0
279670,2012-05-14,CAH,42.200001,42.759997999999996,42.0,42.830002,2030000.0
280140,2012-05-15,CAH,42.639998999999996,42.23,42.080002,42.82,2391400.0
280610,2012-05-16,CAH,42.41,42.119999,42.040001000000004,42.439999,1355800.0
281080,2012-05-17,CAH,42.119999,41.509997999999996,41.509997999999996,42.23,1417300.0
281550,2012-05-18,CAH,41.720001,40.959998999999996,40.860001000000004,41.82,2096200.0
282020,2012-05-21,CAH,41.07,41.349998,40.880001,41.419998,1700200.0
282490,2012-05-22,CAH,41.470001,41.25,41.080002,41.669998,1587800.0
282960,2012-05-23,CAH,41.119999,41.0,40.610001000000004,41.310001,2268500.0
283430,2012-05-24,CAH,41.080002,41.470001,41.049999,41.560001,1502400.0
283900,2012-05-25,CAH,41.529999,41.669998,41.5,41.970001,1270800.0
284370,2012-05-29,CAH,42.0,41.700001,41.639998999999996,42.27,2287400.0
284840,2012-05-30,CAH,41.470001,41.16,41.029999,41.549999,2323100.0
285310,2012-05-31,CAH,41.080002,41.380001,41.040001000000004,41.68,2305400.0
285780,2012-06-01,CAH,40.990002000000004,40.529999,40.310001,41.290001000000004,2585800.0
286250,2012-06-04,CAH,40.529999,40.540001000000004,40.23,40.82,2050100.0
286720,2012-06-05,CAH,40.400002,41.040001000000004,40.27,41.110001000000004,2401600.0
287190,2012-06-06,CAH,41.130001,41.48,41.009997999999996,41.509997999999996,1665900.0
287660,2012-06-07,CAH,41.880001,41.720001,41.619999,41.98,1785600.0
288130,2012-06-08,CAH,41.560001,41.900002,41.459998999999996,41.990002000000004,1349300.0
288600,2012-06-11,CAH,42.09,41.48,41.419998,42.169998,1488400.0
289070,2012-06-12,CAH,41.48,41.790001000000004,41.369999,41.880001,1804200.0
289540,2012-06-13,CAH,41.73,41.540001000000004,41.400002,41.950001,1470400.0
290010,2012-06-14,CAH,41.669998,41.82,41.599998,41.939999,1421800.0
290480,2012-06-15,CAH,41.98,42.470001,41.93,42.630001,2313500.0
290950,2012-06-18,CAH,42.310001,42.57,42.259997999999996,42.720001,1262800.0
291420,2012-06-19,CAH,42.57,42.610001000000004,42.549999,42.990002000000004,1784200.0
291890,2012-06-20,CAH,42.610001000000004,42.189999,42.0,42.689999,1951200.0
292360,2012-06-21,CAH,42.369999,41.540001000000004,41.529999,42.43,1918100.0
292830,2012-06-22,CAH,41.650002,41.68,41.23,41.810001,1932700.0
293300,2012-06-25,CAH,41.23,40.669998,40.669998,41.330002,2969200.0
293770,2012-06-26,CAH,40.830002,40.669998,40.669998,41.009997999999996,2020000.0
294240,2012-06-27,CAH,40.669998,40.330002,40.330002,40.790001000000004,2890400.0
294710,2012-06-28,CAH,40.200001,40.959998999999996,40.189999,41.139998999999996,3162500.0
295180,2012-06-29,CAH,41.639998999999996,42.0,41.16,42.0,3293800.0
295650,2012-07-02,CAH,42.0,42.400002,41.939999,42.540001000000004,3203400.0
296120,2012-07-03,CAH,42.43,42.889998999999996,42.349998,42.889998999999996,1151300.0
296590,2012-07-05,CAH,42.740002000000004,42.57,42.490002000000004,42.91,1543700.0
297060,2012-07-06,CAH,42.369999,41.77,41.740002000000004,42.490002000000004,2320900.0
297530,2012-07-09,CAH,41.75,42.580002,41.73,42.610001000000004,2759700.0
298000,2012-07-10,CAH,42.68,42.68,42.43,42.98,3168700.0
298470,2012-07-11,CAH,42.580002,42.34,42.23,42.830002,2364500.0
298940,2012-07-12,CAH,42.150002,42.009997999999996,41.75,42.389998999999996,2476000.0
299410,2012-07-13,CAH,42.099998,42.509997999999996,41.98,42.66,1715600.0
299880,2012-07-16,CAH,42.509997999999996,42.290001000000004,42.139998999999996,42.669998,1717400.0
300350,2012-07-17,CAH,42.43,42.740002000000004,42.169998,42.860001000000004,2404900.0
300820,2012-07-18,CAH,42.540001000000004,43.060001,42.450001,43.16,2804700.0
301290,2012-07-19,CAH,43.200001,43.5,43.09,43.810001,3698700.0
301760,2012-07-20,CAH,43.18,43.099998,42.84,43.259997999999996,6609900.0
302230,2012-07-23,CAH,42.580002,42.48,42.189999,42.650002,1846100.0
302700,2012-07-24,CAH,42.639998999999996,42.16,41.84,42.68,2941000.0
303170,2012-07-25,CAH,42.32,42.130001,41.709998999999996,42.389998999999996,1580900.0
303640,2012-07-26,CAH,42.57,42.07,41.619999,42.799999,2564400.0
304110,2012-07-27,CAH,42.080002,42.34,42.009997999999996,42.529999,3399400.0
304580,2012-07-30,CAH,42.400002,43.310001,42.299999,43.459998999999996,2866600.0
305050,2012-07-31,CAH,42.330002,43.09,42.099998,43.830002,4382100.0
305520,2012-08-01,CAH,43.34,42.529999,42.43,43.380001,2733500.0
305990,2012-08-02,CAH,42.049999,40.889998999999996,40.759997999999996,42.16,4869100.0
306460,2012-08-03,CAH,41.389998999999996,39.240002000000004,39.07,41.450001,8225200.0
306930,2012-08-06,CAH,39.299999,39.119999,38.849998,39.310001,3539900.0
307400,2012-08-07,CAH,39.07,39.66,39.040001000000004,39.73,4397100.0
307870,2012-08-08,CAH,39.549999,39.75,39.189999,40.009997999999996,3742700.0
308340,2012-08-09,CAH,39.740002000000004,40.200001,39.549999,40.549999,4174800.0
308810,2012-08-10,CAH,40.169998,40.27,39.990002000000004,40.290001000000004,1573500.0
309280,2012-08-13,CAH,40.110001000000004,39.98,39.810001,40.110001000000004,1616300.0
309750,2012-08-14,CAH,40.139998999999996,39.77,39.689999,40.150002,2309900.0
310220,2012-08-15,CAH,39.790001000000004,39.810001,39.599998,39.98,1316500.0
310690,2012-08-16,CAH,39.720001,39.869999,39.34,39.93,2451800.0
311160,2012-08-17,CAH,39.959998999999996,39.700001,39.549999,39.959998999999996,1881700.0
311630,2012-08-20,CAH,39.610001000000004,40.060001,39.599998,40.060001,1992500.0
312100,2012-08-21,CAH,40.07,39.860001000000004,39.779999,40.139998999999996,2530700.0
312570,2012-08-22,CAH,39.639998999999996,39.619999,39.48,39.799999,2393500.0
313040,2012-08-23,CAH,39.549999,39.549999,39.330002,39.73,3257900.0
313510,2012-08-24,CAH,39.560001,39.720001,39.290001000000004,39.830002,2123400.0
313980,2012-08-27,CAH,39.73,39.790001000000004,39.529999,40.029999,2049000.0
