,date,symbol,open,close,low,high,volume
34320,2010-04-19,SEE,22.32,22.559998999999998,22.27,22.59,1315000.0
34788,2010-04-20,SEE,22.639999,22.940001000000002,22.59,22.99,1351900.0
35256,2010-04-21,SEE,23.02,23.08,22.959999,23.41,1517100.0
35724,2010-04-22,SEE,22.969998999999998,23.200001,22.76,23.209999,984000.0
36192,2010-04-23,SEE,23.17,23.26,23.02,23.360001,933300.0
36660,2010-04-26,SEE,23.32,23.129998999999998,23.0,23.43,1242000.0
37128,2010-04-27,SEE,23.030001000000002,22.76,22.719998999999998,23.18,2343900.0
37597,2010-04-28,SEE,22.959999,22.299999,21.950001,23.18,2804700.0
38066,2010-04-29,SEE,22.379998999999998,22.290001,22.040001,22.469998999999998,1132700.0
38535,2010-04-30,SEE,22.370001000000002,21.5,21.450001,22.49,1868600.0
39004,2010-05-03,SEE,21.639999,21.68,21.35,21.709999,1674000.0
39473,2010-05-04,SEE,21.41,21.51,21.280001000000002,21.65,2041300.0
39942,2010-05-05,SEE,21.360001,21.440001000000002,21.18,21.75,1553500.0
40411,2010-05-06,SEE,21.309998999999998,20.68,19.32,21.49,1912400.0
40880,2010-05-07,SEE,20.639999,20.58,20.16,20.950001,2594000.0
41349,2010-05-10,SEE,21.49,21.459999,21.219998999999998,21.610001,1135600.0
41818,2010-05-11,SEE,21.27,21.049999,21.02,21.41,1352100.0
42287,2010-05-12,SEE,21.059998999999998,21.370001000000002,21.02,21.42,764200.0
42756,2010-05-13,SEE,21.370001000000002,21.540001,21.120001000000002,21.75,1404500.0
43225,2010-05-14,SEE,21.440001000000002,21.139999,21.0,21.5,1399000.0
43694,2010-05-17,SEE,21.299999,22.32,21.299999,22.82,3094600.0
44163,2010-05-18,SEE,22.41,21.549999,21.549999,22.530001000000002,1927900.0
44632,2010-05-19,SEE,21.469998999999998,21.719998999999998,21.32,21.790001,1730500.0
45101,2010-05-20,SEE,21.17,20.629998999999998,20.629998999999998,21.290001,1556200.0
45570,2010-05-21,SEE,20.469998999999998,20.959999,20.040001,20.98,2113000.0
46039,2010-05-24,SEE,20.780001000000002,20.58,20.51,20.889999,1439300.0
46508,2010-05-25,SEE,20.07,20.620001000000002,19.83,20.620001000000002,1402900.0
46977,2010-05-26,SEE,20.77,20.469998999999998,20.4,20.91,1440600.0
47446,2010-05-27,SEE,20.889999,21.07,20.530001000000002,21.08,1366000.0
47915,2010-05-28,SEE,21.07,20.84,20.719998999999998,21.120001000000002,944200.0
48384,2010-06-01,SEE,20.6,20.27,20.24,20.879998999999998,1084600.0
48853,2010-06-02,SEE,20.27,20.639999,20.139999,20.65,816700.0
49322,2010-06-03,SEE,20.709999,20.83,20.59,20.870001000000002,936300.0
49791,2010-06-04,SEE,20.440001000000002,20.110001,20.02,20.719998999999998,1430300.0
50260,2010-06-07,SEE,20.110001,19.959999,19.870001000000002,20.18,1592900.0
50729,2010-06-08,SEE,19.93,20.07,19.709999,20.15,2248400.0
51198,2010-06-09,SEE,20.18,20.219998999999998,19.99,20.41,1835000.0
51667,2010-06-10,SEE,20.52,20.6,20.299999,20.75,1101200.0
52136,2010-06-11,SEE,20.389999,20.85,20.33,20.91,1127400.0
52605,2010-06-14,SEE,21.049999,20.93,20.870001000000002,21.309998999999998,821500.0
53074,2010-06-15,SEE,21.030001000000002,21.34,21.030001000000002,21.34,1006400.0
53543,2010-06-16,SEE,21.129998999999998,21.18,21.01,21.32,852100.0
54012,2010-06-17,SEE,21.27,21.370001000000002,21.09,21.379998999999998,907300.0
54481,2010-06-18,SEE,21.450001,21.52,21.360001,21.540001,1015200.0
54950,2010-06-21,SEE,21.83,21.4,21.219998999999998,21.860001,880400.0
55419,2010-06-22,SEE,21.41,20.93,20.9,21.5,614200.0
55888,2010-06-23,SEE,20.92,20.889999,20.65,21.09,846100.0
56357,2010-06-24,SEE,20.870001000000002,20.65,20.6,21.139999,764700.0
56826,2010-06-25,SEE,20.690001000000002,20.690001000000002,20.42,20.809998999999998,872700.0
57295,2010-06-28,SEE,20.700001,20.43,20.389999,20.790001,762600.0
57764,2010-06-29,SEE,20.16,20.0,19.9,20.389999,1332700.0
58233,2010-06-30,SEE,19.940001000000002,19.719998999999998,19.620001000000002,20.09,1733800.0
58702,2010-07-01,SEE,19.74,19.59,19.280001000000002,19.83,1078900.0
59171,2010-07-02,SEE,19.65,19.49,19.34,19.66,832000.0
59640,2010-07-06,SEE,19.700001,19.77,19.48,19.860001,2096600.0
60109,2010-07-07,SEE,19.84,20.32,19.73,20.32,1259700.0
60578,2010-07-08,SEE,20.440001000000002,20.68,20.309998999999998,20.690001000000002,937500.0
61047,2010-07-09,SEE,20.799999,20.85,20.68,20.93,628800.0
61516,2010-07-12,SEE,20.85,20.860001,20.809998999999998,21.200001,732700.0
61985,2010-07-13,SEE,21.02,21.57,21.02,21.629998999999998,907400.0
62454,2010-07-14,SEE,21.49,21.58,21.290001,21.639999,821300.0
62923,2010-07-15,SEE,21.6,21.809998999999998,21.469998999999998,21.870001000000002,1073500.0
63392,2010-07-16,SEE,21.74,21.120001000000002,21.059998999999998,21.74,751900.0
63861,2010-07-19,SEE,21.190001000000002,21.27,21.030001000000002,21.290001,552600.0
64330,2010-07-20,SEE,21.07,21.870001000000002,21.01,21.879998999999998,1129800.0
64799,2010-07-21,SEE,22.0,21.65,21.43,22.040001,1093500.0
65268,2010-07-22,SEE,21.9,22.200001,21.860001,22.299999,762200.0
65737,2010-07-23,SEE,22.18,22.68,22.15,22.74,755800.0
66206,2010-07-26,SEE,22.74,22.860001,22.74,23.049999,1378300.0
66675,2010-07-27,SEE,23.0,22.959999,22.780001000000002,23.059998999999998,988400.0
67144,2010-07-28,SEE,22.67,22.33,21.75,22.959999,1933700.0
67613,2010-07-29,SEE,22.49,21.860001,21.65,22.709999,1835400.0
68082,2010-07-30,SEE,21.620001000000002,21.629998999999998,21.49,21.860001,1603800.0
68551,2010-08-02,SEE,21.879998999999998,22.32,21.879998999999998,22.389999,1160600.0
69020,2010-08-03,SEE,22.25,22.25,22.09,22.35,810300.0
69489,2010-08-04,SEE,22.33,22.49,22.26,22.52,770500.0
69958,2010-08-05,SEE,22.4,22.4,22.190001000000002,22.52,1142200.0
70427,2010-08-06,SEE,22.24,22.360001,21.9,22.360001,1085200.0
70896,2010-08-09,SEE,22.5,22.629998999999998,22.4,22.709999,482800.0
71365,2010-08-10,SEE,22.42,22.469998999999998,22.18,22.57,846100.0
71834,2010-08-11,SEE,22.17,21.790001,21.780001000000002,22.17,956800.0
72303,2010-08-12,SEE,21.5,21.690001000000002,21.389999,21.860001,721600.0
72772,2010-08-13,SEE,21.59,21.639999,21.559998999999998,21.790001,985400.0
73241,2010-08-16,SEE,21.530001000000002,21.65,21.43,21.74,537900.0
73710,2010-08-17,SEE,22.02,22.530001000000002,22.0,22.620001000000002,1307100.0
74179,2010-08-18,SEE,22.48,21.84,21.809998999999998,22.530001000000002,1315700.0
74648,2010-08-19,SEE,21.75,21.379998999999998,21.219998999999998,21.780001000000002,735400.0
75117,2010-08-20,SEE,21.200001,21.219998999999998,21.15,21.469998999999998,831300.0
75586,2010-08-23,SEE,21.27,20.959999,20.93,21.440001000000002,429300.0
76055,2010-08-24,SEE,20.73,20.469998999999998,20.469998999999998,20.76,806700.0
76524,2010-08-25,SEE,20.379998999999998,20.51,20.15,20.58,747000.0
76993,2010-08-26,SEE,20.639999,20.280001000000002,20.24,20.690001000000002,911600.0
77462,2010-08-27,SEE,20.43,20.9,20.290001,20.950001,1341100.0
77931,2010-08-30,SEE,20.85,20.65,20.639999,20.940001000000002,855500.0
78400,2010-08-31,SEE,20.51,20.51,20.440001000000002,20.83,1513200.0
78869,2010-09-01,SEE,20.58,20.5,20.440001000000002,20.709999,2644900.0
79338,2010-09-02,SEE,20.610001,20.85,20.549999,20.85,1421300.0
79807,2010-09-03,SEE,21.030001000000002,21.16,21.030001000000002,21.26,1000300.0
80276,2010-09-07,SEE,21.120001000000002,21.040001,20.93,21.219998999999998,767300.0
80745,2010-09-08,SEE,21.040001,21.25,21.0,21.290001,676900.0
81214,2010-09-09,SEE,21.469998999999998,21.450001,21.25,21.5,864300.0
81683,2010-09-10,SEE,21.469998999999998,21.690001000000002,21.41,21.809998999999998,829400.0
82152,2010-09-13,SEE,21.85,21.940001000000002,21.790001,22.1,587000.0
82621,2010-09-14,SEE,21.940001000000002,22.01,21.790001,22.139999,773000.0
83090,2010-09-15,SEE,21.969998999999998,22.049999,21.790001,22.1,571000.0
83559,2010-09-16,SEE,22.049999,22.120001000000002,21.940001000000002,22.18,442900.0
84028,2010-09-17,SEE,22.219998999999998,22.5,22.120001000000002,22.690001000000002,1137000.0
84497,2010-09-20,SEE,22.57,22.719998999999998,22.24,22.77,977900.0
84966,2010-09-21,SEE,22.719998999999998,22.629998999999998,22.57,22.870001000000002,967300.0
85435,2010-09-22,SEE,22.620001000000002,22.469998999999998,22.41,22.83,947700.0
85904,2010-09-23,SEE,22.200001,22.17,22.15,22.52,632200.0
86373,2010-09-24,SEE,22.41,22.709999,22.41,22.83,707000.0
86842,2010-09-27,SEE,22.709999,22.51,22.51,22.719998999999998,570800.0
87311,2010-09-28,SEE,22.530001000000002,22.700001,22.190001000000002,22.719998999999998,668600.0
87780,2010-09-29,SEE,22.58,22.59,22.379998999999998,22.719998999999998,928200.0
88249,2010-09-30,SEE,22.719998999999998,22.48,22.370001000000002,22.940001000000002,776400.0
88718,2010-10-01,SEE,22.73,22.73,22.67,22.950001,998200.0
89187,2010-10-04,SEE,22.73,22.360001,22.190001000000002,22.92,915000.0
89656,2010-10-05,SEE,22.610001,22.9,22.6,22.93,989000.0
90125,2010-10-06,SEE,22.91,22.780001000000002,22.639999,22.93,539900.0
90594,2010-10-07,SEE,22.9,22.6,22.370001000000002,22.9,655900.0
91063,2010-10-08,SEE,22.6,22.860001,22.530001000000002,22.940001000000002,679600.0
91532,2010-10-11,SEE,22.85,22.879998999999998,22.700001,22.99,669200.0
92001,2010-10-12,SEE,22.870001000000002,22.940001000000002,22.67,22.99,405000.0
92470,2010-10-13,SEE,23.0,23.389999,22.93,23.48,683800.0
92939,2010-10-14,SEE,23.42,23.41,23.299999,23.6,621300.0
93408,2010-10-15,SEE,23.67,23.77,23.33,23.809998999999998,1214100.0
93877,2010-10-18,SEE,23.780001000000002,23.700001,23.540001,23.82,1154100.0
94346,2010-10-19,SEE,23.42,23.469998999999998,23.26,23.690001000000002,1132400.0
94815,2010-10-20,SEE,23.559998999999998,23.959999,23.49,24.200001,932500.0
95284,2010-10-21,SEE,24.049999,23.809998999999998,23.65,24.18,591700.0
95753,2010-10-22,SEE,23.860001,23.76,23.610001,23.870001000000002,358600.0
96222,2010-10-25,SEE,23.92,23.870001000000002,23.809998999999998,24.129998999999998,598600.0
96691,2010-10-26,SEE,23.77,23.549999,23.540001,23.92,1135100.0
97160,2010-10-27,SEE,23.360001,23.17,22.73,23.370001000000002,1415000.0
97629,2010-10-28,SEE,23.309998999999998,23.0,22.809998999999998,23.35,865000.0
98098,2010-10-29,SEE,22.93,23.15,22.85,23.18,1068200.0
98567,2010-11-01,SEE,23.280001000000002,23.049999,22.889999,23.41,564700.0
99036,2010-11-02,SEE,23.26,23.35,23.24,23.52,741400.0
99505,2010-11-03,SEE,23.4,23.18,22.950001,23.459999,824200.0
99974,2010-11-04,SEE,23.48,23.629998999999998,23.25,23.629998999999998,484900.0
100443,2010-11-05,SEE,23.620001000000002,23.59,23.34,23.74,899100.0
100912,2010-11-08,SEE,23.440001000000002,23.52,23.200001,23.559998999999998,769000.0
101381,2010-11-09,SEE,23.58,23.26,23.110001,23.610001,1189900.0
101850,2010-11-10,SEE,23.219998999999998,22.92,22.82,23.370001000000002,1229900.0
102319,2010-11-11,SEE,22.74,22.809998999999998,22.690001000000002,22.969998999999998,1337400.0
102788,2010-11-12,SEE,22.68,22.52,22.35,22.68,1108800.0
103257,2010-11-15,SEE,22.620001000000002,22.49,22.459999,22.92,680400.0
103726,2010-11-16,SEE,22.309998999999998,22.25,22.01,22.48,900500.0
104195,2010-11-17,SEE,22.32,22.459999,22.26,22.610001,1285000.0
104665,2010-11-18,SEE,22.66,22.700001,22.610001,22.809998999999998,832100.0
105135,2010-11-19,SEE,22.709999,22.870001000000002,22.639999,22.879998999999998,725300.0
105605,2010-11-22,SEE,22.719998999999998,23.01,22.42,23.16,1571800.0
106075,2010-11-23,SEE,22.780001000000002,22.889999,22.58,22.99,1071800.0
106545,2010-11-24,SEE,22.940001000000002,23.389999,22.940001000000002,23.4,850600.0
107015,2010-11-26,SEE,23.219998999999998,23.26,23.129998999999998,23.389999,544800.0
107485,2010-11-29,SEE,23.08,23.530001000000002,22.92,23.6,1312700.0
107955,2010-11-30,SEE,23.299999,23.25,23.23,23.629998999999998,1452600.0
108425,2010-12-01,SEE,23.440001000000002,23.620001000000002,23.440001000000002,23.719998999999998,1016000.0
108895,2010-12-02,SEE,23.68,23.98,23.610001,24.049999,1055600.0
109365,2010-12-03,SEE,23.93,24.280001000000002,23.93,24.459999,1112300.0
109835,2010-12-06,SEE,24.26,24.139999,24.08,24.33,567200.0
110305,2010-12-07,SEE,24.389999,24.120001000000002,24.01,24.5,875500.0
110775,2010-12-08,SEE,24.110001,23.99,23.959999,24.23,635000.0
111245,2010-12-09,SEE,24.15,24.190001000000002,24.120001000000002,24.280001000000002,1003000.0
111715,2010-12-10,SEE,24.200001,24.32,24.120001000000002,24.389999,796000.0
112185,2010-12-13,SEE,24.32,24.389999,24.299999,24.51,869800.0
112655,2010-12-14,SEE,24.379998999999998,24.629998999999998,24.34,24.74,1001300.0
113125,2010-12-15,SEE,24.57,24.77,24.57,24.870001000000002,1199700.0
113595,2010-12-16,SEE,24.92,24.99,24.690001000000002,25.07,1509700.0
114065,2010-12-17,SEE,24.98,25.049999,24.82,25.09,1120700.0
114535,2010-12-20,SEE,25.120001000000002,25.16,25.07,25.280001000000002,744700.0
115005,2010-12-21,SEE,25.290001,25.35,25.200001,25.43,765400.0
115475,2010-12-22,SEE,25.34,25.459999,25.299999,25.57,468800.0
115945,2010-12-23,SEE,25.379998999999998,25.4,25.33,25.530001000000002,708800.0
116415,2010-12-27,SEE,25.32,25.41,25.139999,25.459999,327600.0
116885,2010-12-28,SEE,25.450001,25.549999,25.27,25.549999,380400.0
117355,2010-12-29,SEE,25.629998999999998,25.59,25.51,25.700001,504800.0
117825,2010-12-30,SEE,25.6,25.57,25.469998999999998,25.690001000000002,421600.0
118295,2010-12-31,SEE,25.57,25.450001,25.41,25.629998999999998,357600.0
118765,2011-01-03,SEE,25.68,25.76,25.65,25.950001,942800.0
119235,2011-01-04,SEE,25.77,25.559998999999998,25.43,25.809998999999998,1107100.0
119705,2011-01-05,SEE,25.42,25.610001,25.4,25.65,1249000.0
120175,2011-01-06,SEE,25.65,25.83,25.610001,25.889999,1305100.0
120645,2011-01-07,SEE,25.9,25.93,25.82,26.040001,1602100.0
121115,2011-01-10,SEE,25.790001,25.91,25.58,26.049999,1631200.0
121585,2011-01-11,SEE,25.959999,26.129998999999998,25.879998999999998,26.16,1159100.0
122055,2011-01-12,SEE,26.27,26.26,26.219998999999998,26.459999,1053000.0
122525,2011-01-13,SEE,26.200001,26.58,26.17,26.59,905500.0
122995,2011-01-14,SEE,26.559998999999998,26.860001,26.5,26.870001000000002,723500.0
123465,2011-01-18,SEE,26.85,26.73,26.629998999999998,27.059998999999998,1480300.0
123935,2011-01-19,SEE,26.51,25.690001000000002,25.52,26.620001000000002,3682300.0
124405,2011-01-20,SEE,25.620001000000002,25.67,25.58,25.969998999999998,2432900.0
124875,2011-01-21,SEE,25.74,25.450001,25.33,25.83,1621900.0
125345,2011-01-24,SEE,25.07,26.83,24.99,26.860001,2955700.0
125815,2011-01-25,SEE,26.73,26.82,26.309998999999998,26.84,967000.0
126285,2011-01-26,SEE,26.9,27.24,26.889999,27.440001000000002,1169500.0
126755,2011-01-27,SEE,27.26,27.18,27.02,27.26,860300.0
127225,2011-01-28,SEE,27.219998999999998,26.639999,26.52,27.299999,1083400.0
127695,2011-01-31,SEE,26.719998999999998,26.690001000000002,26.629998999999998,26.91,942200.0
128165,2011-02-01,SEE,26.690001000000002,27.940001000000002,26.690001000000002,27.98,2732900.0
128635,2011-02-02,SEE,27.77,27.549999,27.459999,27.85,1406700.0
129105,2011-02-03,SEE,27.58,28.18,27.52,28.200001,1179200.0
129575,2011-02-04,SEE,28.139999,28.17,27.879998999999998,28.23,961400.0
130045,2011-02-07,SEE,28.16,28.33,28.110001,28.379998999999998,636400.0
130515,2011-02-08,SEE,28.280001000000002,28.49,28.1,28.5,1133700.0
130985,2011-02-09,SEE,28.35,28.459999,28.18,28.610001,1443900.0
131455,2011-02-10,SEE,28.360001,28.219998999999998,28.129998999999998,28.52,931100.0
131925,2011-02-11,SEE,28.17,28.389999,28.17,28.530001000000002,890000.0
132395,2011-02-14,SEE,28.559998999999998,28.52,28.34,28.77,1340300.0
132865,2011-02-15,SEE,28.450001,28.450001,28.25,28.65,1115900.0
133335,2011-02-16,SEE,28.559998999999998,28.33,28.120001000000002,28.6,1323800.0
133805,2011-02-17,SEE,28.290001,28.309998999999998,28.110001,28.43,957600.0
134275,2011-02-18,SEE,28.34,28.24,28.110001,28.379998999999998,1531900.0
134745,2011-02-22,SEE,27.9,27.75,27.65,28.049999,1178000.0
135215,2011-02-23,SEE,27.790001,27.73,27.34,28.129998999999998,1639100.0
135685,2011-02-24,SEE,27.67,27.219998999999998,26.84,27.85,1553700.0
136155,2011-02-25,SEE,27.309998999999998,27.450001,27.1,27.450001,698400.0
136625,2011-02-28,SEE,27.610001,27.52,27.4,27.709999,896000.0
137095,2011-03-01,SEE,27.49,26.85,26.84,27.65,1011500.0
137565,2011-03-02,SEE,26.66,26.92,26.59,27.09,918600.0
138035,2011-03-03,SEE,27.17,27.290001,27.129998999999998,27.469998999999998,776900.0
138505,2011-03-04,SEE,27.23,26.9,26.67,27.360001,875600.0
138975,2011-03-07,SEE,27.040001,26.43,26.32,27.139999,985400.0
139445,2011-03-08,SEE,26.559998999999998,26.719998999999998,26.309998999999998,26.809998999999998,1070300.0
139915,2011-03-09,SEE,26.66,26.530001000000002,26.32,26.790001,655900.0
140385,2011-03-10,SEE,26.26,26.110001,25.959999,26.379998999999998,766000.0
140855,2011-03-11,SEE,25.950001,26.18,25.84,26.33,867900.0
141325,2011-03-14,SEE,26.059998999999998,26.040001,25.68,26.23,1240300.0
141795,2011-03-15,SEE,25.209999,25.799999,25.09,25.99,857400.0
142265,2011-03-16,SEE,25.690001000000002,25.15,25.040001,25.73,1563600.0
142735,2011-03-17,SEE,25.6,25.42,25.24,25.73,1111700.0
143205,2011-03-18,SEE,25.85,25.83,25.65,25.91,1273500.0
143675,2011-03-21,SEE,26.129998999999998,26.379998999999998,26.129998999999998,26.43,950000.0
144145,2011-03-22,SEE,26.360001,26.280001000000002,26.209999,26.459999,727300.0
144615,2011-03-23,SEE,26.190001000000002,26.32,25.92,26.450001,584300.0
145085,2011-03-24,SEE,26.43,26.35,26.290001,26.549999,705300.0
145555,2011-03-25,SEE,26.370001000000002,26.43,26.33,26.540001,930500.0
146025,2011-03-28,SEE,26.52,26.17,26.16,26.530001000000002,673800.0
146495,2011-03-29,SEE,26.139999,26.33,25.93,26.34,857100.0
146965,2011-03-30,SEE,26.459999,26.549999,26.15,26.6,615100.0
147435,2011-03-31,SEE,26.469998999999998,26.66,26.469998999999998,26.74,681600.0
147905,2011-04-01,SEE,26.889999,26.9,26.77,27.059998999999998,756800.0
148375,2011-04-04,SEE,26.92,26.799999,26.67,26.99,516700.0
148845,2011-04-05,SEE,26.700001,26.809998999999998,26.559998999999998,26.93,784700.0
149315,2011-04-06,SEE,26.889999,26.73,26.52,27.1,714100.0
149785,2011-04-07,SEE,26.65,26.559998999999998,26.33,26.76,890700.0
150255,2011-04-08,SEE,26.74,26.190001000000002,26.110001,26.799999,600800.0
150725,2011-04-11,SEE,26.18,26.02,25.93,26.309998999999998,832800.0
151195,2011-04-12,SEE,25.860001,25.870001000000002,25.780001000000002,26.129998999999998,814400.0
151665,2011-04-13,SEE,26.07,25.790001,25.700001,26.219998999999998,847400.0
152135,2011-04-14,SEE,25.68,25.9,25.48,25.93,670900.0
152605,2011-04-15,SEE,25.969998999999998,26.09,25.879998999999998,26.18,977800.0
153075,2011-04-18,SEE,25.719998999999998,25.76,25.48,25.9,789700.0
153545,2011-04-19,SEE,25.77,26.1,25.75,26.110001,675300.0
154015,2011-04-20,SEE,26.48,26.32,26.26,26.6,827200.0
154485,2011-04-21,SEE,26.4,26.35,26.17,26.4,443200.0
154955,2011-04-25,SEE,26.27,26.280001000000002,26.09,26.42,414900.0
155425,2011-04-26,SEE,26.379998999999998,26.620001000000002,26.35,26.77,1400000.0
155895,2011-04-27,SEE,26.190001000000002,25.92,25.67,26.35,1788400.0
156365,2011-04-28,SEE,25.82,25.77,25.68,25.950001,1076900.0
156835,2011-04-29,SEE,25.799999,25.77,25.57,25.959999,791000.0
157305,2011-05-02,SEE,25.82,25.780001000000002,25.610001,25.950001,771600.0
157775,2011-05-03,SEE,25.700001,25.65,25.57,25.83,1189100.0
158245,2011-05-04,SEE,25.639999,25.450001,25.290001,25.77,802200.0
158715,2011-05-05,SEE,25.299999,25.52,25.190001000000002,25.780001000000002,924400.0
159185,2011-05-06,SEE,25.83,25.709999,25.540001,25.98,860900.0
159655,2011-05-09,SEE,25.73,25.870001000000002,25.639999,25.91,863900.0
160125,2011-05-10,SEE,25.950001,26.07,25.92,26.209999,1328100.0
160595,2011-05-11,SEE,26.040001,26.030001000000002,25.76,26.219998999999998,792400.0
161065,2011-05-12,SEE,25.959999,26.059998999999998,25.809998999999998,26.16,1100000.0
161535,2011-05-13,SEE,26.07,25.6,25.540001,26.16,895100.0
162005,2011-05-16,SEE,25.51,25.84,25.459999,25.959999,914500.0
