,date,symbol,open,close,low,high,volume
165541,2011-05-26,ES,35.220001,35.360001000000004,35.040001000000004,35.450001,1211300.0
166011,2011-05-27,ES,35.220001,35.02,34.919998,35.299999,928300.0
166481,2011-05-31,ES,35.32,35.240002000000004,34.950001,35.369999,1557600.0
166951,2011-06-01,ES,35.130001,34.900002,34.900002,35.279999,1557400.0
167421,2011-06-02,ES,34.900002,34.889998999999996,34.560001,34.939999,1891800.0
167891,2011-06-03,ES,34.490002000000004,34.259997999999996,34.09,34.52,2222400.0
168361,2011-06-06,ES,34.200001,33.880001,33.869999,34.259997999999996,1630600.0
168831,2011-06-07,ES,34.029999,34.02,33.880001,34.259997999999996,1391800.0
169301,2011-06-08,ES,33.990002000000004,34.16,33.880001,34.330002,1559900.0
169771,2011-06-09,ES,34.279999,34.080002,34.040001000000004,34.32,1051400.0
170241,2011-06-10,ES,33.959998999999996,33.880001,33.869999,34.080002,1139100.0
170711,2011-06-13,ES,33.889998999999996,33.919998,33.66,34.0,1015300.0
171181,2011-06-14,ES,34.150002,34.07,33.82,34.189999,1255200.0
171651,2011-06-15,ES,33.860001000000004,33.900002,33.68,34.080002,1893300.0
172121,2011-06-16,ES,33.950001,34.27,33.91,34.310001,1680600.0
172591,2011-06-17,ES,34.549999,34.73,34.439999,34.830002,2238200.0
173061,2011-06-20,ES,34.720001,35.060001,34.59,35.07,1613900.0
173531,2011-06-21,ES,35.169998,35.209998999999996,34.919998,35.450001,1436300.0
174001,2011-06-22,ES,35.09,34.810001,34.669998,35.16,1842600.0
174471,2011-06-23,ES,34.490002000000004,34.57,34.16,34.580002,2257200.0
174941,2011-06-24,ES,34.610001000000004,34.639998999999996,34.59,34.919998,1403500.0
175411,2011-06-27,ES,34.669998,35.02,34.650002,35.07,1400300.0
175881,2011-06-28,ES,35.099998,35.23,35.029999,35.380001,1258000.0
176351,2011-06-29,ES,35.41,35.189999,35.150002,35.439999,1954800.0
176821,2011-06-30,ES,35.330002,35.169998,35.049999,35.360001000000004,1470500.0
177291,2011-07-01,ES,35.220001,35.720001,35.139998999999996,35.740002000000004,1196500.0
177761,2011-07-05,ES,35.700001,35.669998,35.490002000000004,35.869999,1224400.0
178231,2011-07-06,ES,35.599998,35.5,35.360001000000004,35.689999,1524000.0
178701,2011-07-07,ES,35.759997999999996,35.360001000000004,35.220001,35.759997999999996,1573100.0
179171,2011-07-08,ES,35.240002000000004,35.310001,35.130001,35.349998,838700.0
179641,2011-07-11,ES,35.02,34.889998999999996,34.790001000000004,35.07,769300.0
180111,2011-07-12,ES,34.830002,35.380001,34.799999,35.529999,2489100.0
180581,2011-07-13,ES,35.490002000000004,35.169998,35.139998999999996,35.57,1010600.0
181051,2011-07-14,ES,35.27,34.82,34.779999,35.34,907800.0
181521,2011-07-15,ES,34.849998,34.959998999999996,34.669998,34.970001,1220600.0
181991,2011-07-18,ES,34.889998999999996,34.290001000000004,34.220001,34.91,2012100.0
182461,2011-07-19,ES,34.349998,34.549999,34.080002,34.619999,1487900.0
182931,2011-07-20,ES,34.700001,34.790001000000004,34.549999,34.82,982400.0
183401,2011-07-21,ES,34.970001,35.290001000000004,34.91,35.380001,1661900.0
183871,2011-07-22,ES,35.349998,35.34,35.099998,35.360001000000004,1146900.0
184341,2011-07-25,ES,35.09,35.080002,35.029999,35.259997999999996,1584900.0
184811,2011-07-26,ES,35.150002,34.950001,34.880001,35.16,925400.0
185281,2011-07-27,ES,34.849998,34.849998,34.689999,35.049999,1583600.0
185751,2011-07-28,ES,34.869999,34.509997999999996,34.470001,34.91,992100.0
186221,2011-07-29,ES,34.209998999999996,34.0,33.970001,34.459998999999996,1752400.0
186691,2011-08-01,ES,34.349998,34.259997999999996,34.009997999999996,34.369999,1501200.0
187161,2011-08-02,ES,34.09,33.529999,33.529999,34.209998999999996,1368700.0
187631,2011-08-03,ES,33.360001000000004,33.049999,32.810001,33.490002000000004,2311900.0
188101,2011-08-04,ES,32.740002000000004,32.009997999999996,31.99,32.970001,2823400.0
188571,2011-08-05,ES,32.389998999999996,32.240002000000004,31.5,32.450001,4312600.0
189041,2011-08-08,ES,31.52,30.459999,30.389999,32.369999,3982100.0
189511,2011-08-09,ES,30.74,31.93,30.02,31.99,5129200.0
189981,2011-08-10,ES,31.42,31.23,31.139999,32.130001,3625100.0
190451,2011-08-11,ES,31.360001,32.779999,31.209999,33.150002,2217900.0
190921,2011-08-12,ES,32.959998999999996,32.439999,32.27,33.18,1981500.0
191391,2011-08-15,ES,32.66,33.310001,32.59,33.32,1993100.0
191861,2011-08-16,ES,32.91,33.049999,32.669998,33.200001,2462500.0
192331,2011-08-17,ES,33.220001,33.18,33.0,33.669998,1800000.0
192801,2011-08-18,ES,32.610001000000004,32.599998,32.23,32.720001,2244800.0
193271,2011-08-19,ES,32.23,32.220001,32.169998,32.740002000000004,1962100.0
193741,2011-08-22,ES,32.709998999999996,32.209998999999996,32.049999,32.75,1672100.0
194211,2011-08-23,ES,32.34,33.119999,32.0,33.139998999999996,3280500.0
194681,2011-08-24,ES,33.099998,34.259997999999996,33.009997999999996,34.369999,2478900.0
195151,2011-08-25,ES,34.400002,33.900002,33.709998999999996,34.419998,2302900.0
195621,2011-08-26,ES,33.700001,34.110001000000004,32.959998999999996,34.220001,2059300.0
196091,2011-08-29,ES,34.470001,34.68,34.360001000000004,34.810001,1293100.0
196561,2011-08-30,ES,34.330002,34.490002000000004,34.200001,34.669998,1458200.0
197031,2011-08-31,ES,34.689999,34.700001,34.5,34.860001000000004,1399600.0
197501,2011-09-01,ES,34.900002,34.349998,34.310001,34.900002,1858200.0
197971,2011-09-02,ES,33.830002,33.720001,33.720001,34.32,2113900.0
198441,2011-09-06,ES,33.040001000000004,33.459998999999996,32.73,33.48,1295000.0
198911,2011-09-07,ES,33.689999,33.799999,33.59,33.830002,1345600.0
199381,2011-09-08,ES,33.610001000000004,33.82,33.560001,34.240002000000004,1365900.0
199851,2011-09-09,ES,33.48,33.099998,32.889998999999996,33.549999,1562000.0
200321,2011-09-12,ES,32.799999,33.330002,32.720001,33.360001000000004,1371300.0
200791,2011-09-13,ES,33.400002,33.689999,33.150002,33.75,1208100.0
201261,2011-09-14,ES,33.790001000000004,34.02,33.439999,34.34,1130100.0
201731,2011-09-15,ES,34.290001000000004,34.459998999999996,34.169998,34.599998,1098500.0
202201,2011-09-16,ES,34.610001000000004,34.450001,34.310001,34.91,1840600.0
202671,2011-09-19,ES,34.049999,34.52,33.939999,34.66,1557800.0
203141,2011-09-20,ES,34.630001,34.810001,34.529999,35.299999,1426500.0
203611,2011-09-21,ES,34.77,34.25,34.23,35.130001,1703500.0
204081,2011-09-22,ES,33.490002000000004,33.48,33.0,33.669998,2840000.0
204551,2011-09-23,ES,33.48,34.009997999999996,33.389998999999996,34.07,1552300.0
205021,2011-09-26,ES,34.25,34.080002,33.869999,34.290001000000004,2108700.0
205491,2011-09-27,ES,34.610001000000004,34.5,34.400002,34.950001,1556800.0
205961,2011-09-28,ES,34.509997999999996,33.73,33.720001,34.73,2039100.0
206431,2011-09-29,ES,34.169998,34.110001000000004,33.73,34.27,1971800.0
206901,2011-09-30,ES,33.880001,33.650002,33.650002,34.419998,2150000.0
207371,2011-10-03,ES,33.639998999999996,32.060001,32.060001,33.799999,3653000.0
207841,2011-10-04,ES,31.690001000000002,31.27,30.799999,31.879998999999998,5400000.0
208311,2011-10-05,ES,31.4,31.09,30.98,31.4,5022700.0
208781,2011-10-06,ES,31.120001000000002,31.940001000000002,31.030001000000002,31.950001,3378100.0
209251,2011-10-07,ES,32.099998,32.049999,31.870001000000002,32.470001,2482000.0
209721,2011-10-10,ES,32.43,32.959998999999996,32.41,32.959998999999996,1911900.0
210191,2011-10-11,ES,32.759997999999996,32.310001,32.23,32.82,1870500.0
210661,2011-10-12,ES,32.34,32.549999,32.130001,32.799999,2058800.0
211131,2011-10-13,ES,32.400002,32.939999,32.189999,32.990002000000004,1491300.0
211601,2011-10-14,ES,33.110001000000004,33.310001,32.860001000000004,33.34,1596000.0
212071,2011-10-17,ES,33.290001000000004,32.880001,32.84,33.389998999999996,1578500.0
212541,2011-10-18,ES,32.93,33.330002,32.650002,33.5,1698300.0
213011,2011-10-19,ES,33.330002,33.360001000000004,33.200001,33.669998,1374300.0
213481,2011-10-20,ES,33.48,33.369999,33.049999,33.610001000000004,1536300.0
213951,2011-10-21,ES,33.75,33.759997999999996,33.48,33.919998,1715700.0
214421,2011-10-24,ES,33.869999,33.98,33.66,34.080002,1219900.0
214891,2011-10-25,ES,33.759997999999996,33.419998,33.400002,34.060001,1270600.0
215361,2011-10-26,ES,33.82,33.919998,33.400002,33.990002000000004,1990000.0
215831,2011-10-27,ES,34.77,34.93,34.490002000000004,35.16,2469000.0
216301,2011-10-28,ES,34.869999,34.580002,34.32,34.869999,1664700.0
216771,2011-10-31,ES,34.380001,34.57,34.220001,34.900002,1518900.0
217241,2011-11-01,ES,33.919998,33.59,33.5,34.43,2934300.0
217711,2011-11-02,ES,33.990002000000004,34.220001,33.93,34.560001,2203700.0
218181,2011-11-03,ES,34.419998,34.77,34.200001,34.919998,1975100.0
218651,2011-11-04,ES,34.41,34.66,34.18,34.709998999999996,1340700.0
219121,2011-11-07,ES,34.599998,34.41,33.779999,34.939999,1564800.0
219591,2011-11-08,ES,34.41,34.419998,33.939999,34.48,2025100.0
220061,2011-11-09,ES,33.889998999999996,33.709998999999996,33.540001000000004,33.98,3169000.0
220531,2011-11-10,ES,34.049999,34.27,33.880001,34.360001000000004,2950900.0
221001,2011-11-11,ES,35.09,35.080002,34.779999,35.369999,2163600.0
221471,2011-11-14,ES,35.02,34.450001,34.299999,35.080002,1257000.0
221941,2011-11-15,ES,34.84,34.889998999999996,34.529999,34.990002000000004,2022400.0
222411,2011-11-16,ES,34.619999,34.32,34.27,34.810001,1929000.0
222881,2011-11-17,ES,34.279999,33.93,33.849998,34.560001,2325000.0
223351,2011-11-18,ES,34.189999,34.5,34.150002,34.59,2528000.0
223821,2011-11-21,ES,34.16,33.790001000000004,33.380001,34.18,2194900.0
224291,2011-11-22,ES,33.810001,33.610001000000004,33.290001000000004,33.860001000000004,2237600.0
224761,2011-11-23,ES,33.32,32.950001,32.860001000000004,33.34,1680400.0
225231,2011-11-25,ES,32.91,33.18,32.880001,33.299999,693100.0
225701,2011-11-28,ES,33.880001,33.400002,33.240002000000004,34.049999,1304100.0
226171,2011-11-29,ES,33.529999,33.700001,33.490002000000004,33.919998,852500.0
226641,2011-11-30,ES,34.630001,34.610001000000004,34.189999,34.669998,1825300.0
227111,2011-12-01,ES,34.630001,34.849998,34.48,35.0,1603900.0
227581,2011-12-02,ES,34.93,34.34,34.259997999999996,35.0,1742300.0
228051,2011-12-05,ES,34.799999,34.459998999999996,34.290001000000004,34.830002,1282300.0
228521,2011-12-06,ES,34.560001,34.380001,34.290001000000004,34.66,1615100.0
228991,2011-12-07,ES,34.209998999999996,34.209998999999996,33.970001,34.330002,1587300.0
229461,2011-12-08,ES,34.16,33.52,33.439999,34.18,1692500.0
229931,2011-12-09,ES,33.740002000000004,34.299999,33.619999,34.389998999999996,1632100.0
230401,2011-12-12,ES,34.139998999999996,34.240002000000004,33.900002,34.310001,1519900.0
230871,2011-12-13,ES,34.43,34.650002,34.32,35.080002,2612500.0
231341,2011-12-14,ES,34.66,34.290001000000004,34.25,34.75,1785300.0
231811,2011-12-15,ES,34.580002,34.68,34.5,34.880001,1206400.0
232281,2011-12-16,ES,34.82,34.740002000000004,34.529999,35.150002,2523500.0
232751,2011-12-19,ES,34.779999,34.509997999999996,34.459998999999996,35.189999,1168400.0
233221,2011-12-20,ES,34.919998,34.810001,34.5,35.0,1744400.0
233691,2011-12-21,ES,34.830002,35.169998,34.650002,35.25,2426700.0
234161,2011-12-22,ES,35.34,35.299999,34.77,35.380001,1603200.0
234631,2011-12-23,ES,35.450001,35.709998999999996,35.439999,35.790001000000004,903600.0
235101,2011-12-27,ES,35.509997999999996,35.849998,35.369999,35.880001,666800.0
235571,2011-12-28,ES,35.950001,35.84,35.799999,36.349998,1476500.0
236041,2011-12-29,ES,35.959998999999996,36.240002000000004,35.919998,36.299999,1045400.0
236511,2011-12-30,ES,36.23,36.07,36.060001,36.400002,955800.0
236981,2012-01-03,ES,36.459998999999996,35.700001,35.549999,36.52,1301100.0
237451,2012-01-04,ES,35.57,35.07,35.02,35.68,2760400.0
237921,2012-01-05,ES,35.110001000000004,35.049999,34.720001,35.139998999999996,1954700.0
238391,2012-01-06,ES,35.099998,35.0,34.66,35.169998,2511000.0
238861,2012-01-09,ES,34.450001,34.509997999999996,34.369999,34.830002,1824400.0
239331,2012-01-10,ES,35.049999,34.470001,34.439999,35.049999,1304300.0
239801,2012-01-11,ES,34.389998999999996,34.240002000000004,34.189999,34.560001,1121400.0
240271,2012-01-12,ES,34.34,34.259997999999996,34.02,34.389998999999996,1054600.0
240741,2012-01-13,ES,34.130001,34.23,33.919998,34.23,910500.0
241211,2012-01-17,ES,34.419998,34.209998999999996,34.040001000000004,34.580002,866500.0
241681,2012-01-18,ES,34.18,34.119999,33.889998999999996,34.200001,1258500.0
242151,2012-01-19,ES,34.080002,33.529999,33.48,34.150002,1520800.0
242621,2012-01-20,ES,33.549999,34.360001000000004,33.48,34.360001000000004,1771700.0
243091,2012-01-23,ES,34.25,34.43,34.189999,34.619999,1692800.0
243561,2012-01-24,ES,34.299999,34.549999,34.220001,34.630001,2124800.0
244031,2012-01-25,ES,34.459998999999996,34.91,34.209998999999996,34.990002000000004,1837100.0
244501,2012-01-26,ES,35.049999,35.27,34.860001000000004,35.279999,1529500.0
244971,2012-01-27,ES,35.200001,34.73,34.57,35.200001,1431000.0
245441,2012-01-30,ES,34.599998,34.540001000000004,34.32,34.709998999999996,1302700.0
245911,2012-01-31,ES,34.73,34.75,34.470001,34.810001,1500500.0
246381,2012-02-01,ES,34.849998,35.16,34.759997999999996,35.290001000000004,1398300.0
246851,2012-02-02,ES,35.209998999999996,35.110001000000004,35.029999,35.490002000000004,1151300.0
247321,2012-02-03,ES,35.330002,35.299999,35.040001000000004,35.48,897400.0
247791,2012-02-06,ES,35.18,35.27,35.099998,35.380001,656400.0
248261,2012-02-07,ES,35.150002,35.490002000000004,34.959998999999996,35.619999,889800.0
248731,2012-02-08,ES,35.48,35.619999,35.220001,35.630001,917700.0
249201,2012-02-09,ES,35.650002,35.459998999999996,35.330002,35.669998,979400.0
249671,2012-02-10,ES,35.310001,35.200001,35.119999,35.439999,1262100.0
250141,2012-02-13,ES,35.34,34.990002000000004,34.919998,35.459998999999996,1245600.0
250611,2012-02-14,ES,34.939999,34.900002,34.669998,34.950001,1086300.0
251081,2012-02-15,ES,34.91,35.52,34.720001,35.549999,3929400.0
251551,2012-02-16,ES,36.049999,36.16,35.779999,36.369999,2290900.0
252021,2012-02-17,ES,36.290001000000004,36.099998,35.849998,36.459998999999996,1452400.0
252491,2012-02-21,ES,36.23,35.990002000000004,35.939999,36.25,1411000.0
252961,2012-02-22,ES,36.060001,35.939999,35.720001,36.330002,1366700.0
253431,2012-02-23,ES,35.880001,35.740002000000004,35.619999,35.98,1244000.0
253901,2012-02-24,ES,35.959998999999996,35.860001000000004,35.639998999999996,36.080002,3051600.0
254371,2012-02-27,ES,35.779999,35.669998,35.470001,36.040001000000004,2790200.0
254841,2012-02-28,ES,35.490002000000004,35.369999,35.18,35.540001000000004,1861000.0
255311,2012-02-29,ES,35.48,35.900002,35.400002,36.25,2817600.0
255781,2012-03-01,ES,35.939999,36.040001000000004,35.830002,36.290001000000004,2241500.0
256251,2012-03-02,ES,36.009997999999996,36.080002,35.759997999999996,36.189999,1443600.0
256721,2012-03-05,ES,35.98,36.509997999999996,35.950001,36.549999,1954200.0
257191,2012-03-06,ES,36.389998999999996,35.91,35.799999,36.470001,1371700.0
257661,2012-03-07,ES,35.93,36.240002000000004,35.720001,36.310001,1092600.0
258131,2012-03-08,ES,36.43,36.68,36.299999,36.700001,1443600.0
258601,2012-03-09,ES,36.669998,36.84,36.5,36.93,1085400.0
259071,2012-03-12,ES,36.869999,37.110001000000004,36.709998999999996,37.18,1272400.0
259541,2012-03-13,ES,37.290001000000004,37.549999,37.09,37.57,2050100.0
260011,2012-03-14,ES,37.540001000000004,36.740002000000004,36.630001,37.639998999999996,1432300.0
260481,2012-03-15,ES,36.720001,36.709998999999996,36.419998,36.919998,1215000.0
260951,2012-03-16,ES,36.52,36.43,36.299999,36.669998,2143200.0
261421,2012-03-19,ES,36.450001,36.349998,36.32,36.619999,1075700.0
261891,2012-03-20,ES,36.240002000000004,36.529999,36.189999,36.619999,1137600.0
262361,2012-03-21,ES,36.490002000000004,36.369999,36.209998999999996,36.610001000000004,872000.0
262831,2012-03-22,ES,36.209998999999996,36.380001,36.080002,36.450001,1404000.0
263301,2012-03-23,ES,36.41,36.740002000000004,36.310001,36.830002,1662900.0
263771,2012-03-26,ES,36.93,37.139998999999996,36.880001,37.189999,1598900.0
264241,2012-03-27,ES,37.259997999999996,37.18,37.049999,37.310001,1858100.0
264711,2012-03-28,ES,37.07,36.889998999999996,36.709998999999996,37.189999,2220400.0
265181,2012-03-29,ES,36.720001,37.209998999999996,36.240002000000004,37.220001,2031700.0
265651,2012-03-30,ES,37.389998999999996,37.119999,37.009997999999996,37.400002,2162400.0
266121,2012-04-02,ES,37.02,37.049999,36.880001,37.34,1666100.0
266591,2012-04-03,ES,37.049999,37.34,36.869999,37.380001,2502600.0
267061,2012-04-04,ES,37.07,37.029999,36.799999,37.220001,3007600.0
267531,2012-04-05,ES,37.029999,36.889998999999996,36.610001000000004,37.209998999999996,3767500.0
268001,2012-04-09,ES,36.549999,36.790001000000004,36.470001,36.900002,23617100.0
268471,2012-04-10,ES,36.380001,35.91,35.630001,36.5,4638700.0
268941,2012-04-11,ES,36.220001,35.720001,35.400002,36.240002000000004,3883300.0
269411,2012-04-12,ES,35.689999,35.720001,35.630001,35.869999,2812900.0
269881,2012-04-13,ES,35.939999,35.799999,35.75,36.310001,3145400.0
270351,2012-04-16,ES,35.869999,36.200001,35.869999,36.439999,2289800.0
270821,2012-04-17,ES,36.34,36.310001,35.919998,36.369999,1938400.0
271291,2012-04-18,ES,36.150002,36.189999,36.029999,36.419998,1705400.0
271761,2012-04-19,ES,36.139998999999996,35.919998,35.84,36.25,1884400.0
272231,2012-04-20,ES,35.93,36.459998999999996,35.93,36.459998999999996,2156900.0
272701,2012-04-23,ES,36.220001,36.080002,36.040001000000004,36.220001,2092600.0
273171,2012-04-24,ES,36.119999,36.41,36.060001,36.439999,2133300.0
273641,2012-04-25,ES,36.580002,36.57,36.349998,36.740002000000004,1836400.0
274111,2012-04-26,ES,36.470001,36.700001,36.349998,36.790001000000004,1579400.0
274581,2012-04-27,ES,36.799999,36.82,36.650002,36.939999,1438900.0
275051,2012-04-30,ES,36.790001000000004,36.77,36.57,36.84,1605500.0
275521,2012-05-01,ES,36.830002,37.09,36.790001000000004,37.25,1766900.0
275991,2012-05-02,ES,36.93,37.029999,36.75,37.07,1850000.0
276461,2012-05-03,ES,37.040001000000004,35.82,35.630001,37.380001,4820300.0
276931,2012-05-04,ES,35.799999,36.060001,35.799999,36.279999,2809200.0
277401,2012-05-07,ES,35.939999,35.889998999999996,35.759997999999996,36.09,2037900.0
277871,2012-05-08,ES,35.689999,36.23,35.630001,36.259997999999996,2420200.0
278341,2012-05-09,ES,36.040001000000004,36.18,35.950001,36.369999,1535000.0
278811,2012-05-10,ES,36.299999,36.459998999999996,36.09,36.540001000000004,1388100.0
279281,2012-05-11,ES,36.34,36.57,36.330002,36.740002000000004,1283400.0
279751,2012-05-14,ES,36.360001000000004,36.200001,35.959998999999996,36.490002000000004,1553700.0
280221,2012-05-15,ES,36.200001,35.779999,35.700001,36.290001000000004,1949400.0
280691,2012-05-16,ES,35.880001,35.549999,35.549999,35.970001,1791400.0
281161,2012-05-17,ES,35.630001,35.099998,35.099998,35.630001,1674500.0
281631,2012-05-18,ES,35.130001,34.939999,34.84,35.290001000000004,1654700.0
282101,2012-05-21,ES,34.959998999999996,35.73,34.959998999999996,35.77,2405000.0
282571,2012-05-22,ES,35.790001000000004,36.25,35.790001000000004,36.32,2154200.0
283041,2012-05-23,ES,36.049999,36.27,35.880001,36.27,2835400.0
283511,2012-05-24,ES,36.279999,36.32,36.0,36.509997999999996,6017600.0
283981,2012-05-25,ES,36.290001000000004,36.360001000000004,36.23,36.490002000000004,5529900.0
284451,2012-05-29,ES,36.5,36.75,36.310001,36.810001,6587200.0
284921,2012-05-30,ES,36.23,35.950001,35.869999,36.509997999999996,1378600.0
285391,2012-05-31,ES,35.990002000000004,36.009997999999996,35.68,36.360001000000004,2277500.0
285861,2012-06-01,ES,35.700001,36.419998,35.57,36.470001,3351700.0
286331,2012-06-04,ES,36.290001000000004,36.220001,36.150002,36.490002000000004,2684000.0
286801,2012-06-05,ES,36.18,36.209998999999996,36.139998999999996,36.41,1828600.0
287271,2012-06-06,ES,36.73,37.0,36.5,37.0,1760700.0
287741,2012-06-07,ES,37.0,37.099998,36.970001,37.450001,1549200.0
288211,2012-06-08,ES,37.029999,37.389998999999996,36.860001000000004,37.43,1570700.0
288681,2012-06-11,ES,37.470001,37.32,37.299999,37.82,1658900.0
289151,2012-06-12,ES,37.330002,37.400002,36.919998,37.43,1782200.0
289621,2012-06-13,ES,37.240002000000004,37.580002,37.130001,37.830002,1826500.0
290091,2012-06-14,ES,37.52,38.099998,37.52,38.220001,1657000.0
290561,2012-06-15,ES,38.43,38.48,38.029999,38.57,2070600.0
291031,2012-06-18,ES,38.34,38.709998999999996,38.299999,38.740002000000004,1491400.0
291501,2012-06-19,ES,38.77,38.57,38.48,38.950001,1951200.0
291971,2012-06-20,ES,38.599998,38.029999,37.700001,38.599998,2566900.0
292441,2012-06-21,ES,38.169998,37.57,37.529999,38.330002,1666500.0
292911,2012-06-22,ES,37.709998999999996,37.759997999999996,37.48,37.919998,2600800.0
293381,2012-06-25,ES,37.459998999999996,37.59,37.400002,37.700001,1155000.0
293851,2012-06-26,ES,37.610001000000004,38.009997999999996,37.610001000000004,38.23,1671700.0
294321,2012-06-27,ES,38.130001,38.330002,38.119999,38.43,1314300.0
294791,2012-06-28,ES,38.0,38.34,37.959998999999996,38.34,971300.0
295261,2012-06-29,ES,38.84,38.810001,38.470001,39.09,1510000.0
295731,2012-07-02,ES,38.810001,39.099998,38.77,39.18,1180100.0
296201,2012-07-03,ES,39.099998,39.259997999999996,39.040001000000004,39.299999,712600.0
296671,2012-07-05,ES,39.150002,38.759997999999996,38.689999,39.27,1458100.0
297141,2012-07-06,ES,38.5,38.689999,38.389998999999996,38.740002000000004,950600.0
297611,2012-07-09,ES,38.709998999999996,38.560001,38.279999,38.709998999999996,1164600.0
298081,2012-07-10,ES,38.73,38.720001,38.610001000000004,38.970001,1591000.0
298551,2012-07-11,ES,38.73,38.830002,38.630001,38.939999,1160800.0
299021,2012-07-12,ES,38.689999,39.080002,38.599998,39.18,1122400.0
299491,2012-07-13,ES,39.119999,39.880001,39.119999,39.970001,1624600.0
299961,2012-07-16,ES,39.709998999999996,39.580002,39.48,39.93,1233800.0
300431,2012-07-17,ES,39.799999,40.029999,39.48,40.080002,1300300.0
300901,2012-07-18,ES,39.900002,40.259997999999996,39.66,40.259997999999996,1162700.0
301371,2012-07-19,ES,40.23,40.48,40.110001000000004,40.639998999999996,1520800.0
301841,2012-07-20,ES,40.169998,40.259997999999996,40.049999,40.459998999999996,1470700.0
302311,2012-07-23,ES,39.959998999999996,39.779999,39.540001000000004,40.060001,1039000.0
302781,2012-07-24,ES,39.709998999999996,39.330002,39.099998,39.77,1425900.0
303251,2012-07-25,ES,39.580002,39.48,39.259997999999996,39.779999,666500.0
303721,2012-07-26,ES,39.880001,40.049999,39.849998,40.400002,908000.0
304191,2012-07-27,ES,40.389998999999996,39.959998999999996,39.790001000000004,40.529999,2897900.0
304661,2012-07-30,ES,39.990002000000004,40.57,39.959998999999996,40.860001000000004,1839300.0
305131,2012-07-31,ES,40.43,39.880001,39.23,40.509997999999996,3541900.0
305601,2012-08-01,ES,39.52,39.099998,39.099998,40.360001000000004,3418600.0
306071,2012-08-02,ES,38.93,39.25,38.619999,39.259997999999996,2152200.0
306541,2012-08-03,ES,39.799999,39.57,39.450001,39.990002000000004,1375200.0
307011,2012-08-06,ES,39.66,39.57,39.509997999999996,39.880001,725400.0
307481,2012-08-07,ES,39.68,39.48,39.43,39.740002000000004,1863100.0
307951,2012-08-08,ES,39.560001,39.450001,39.150002,39.610001000000004,937700.0
308421,2012-08-09,ES,39.41,39.200001,39.040001000000004,39.5,915300.0
308891,2012-08-10,ES,39.169998,39.59,39.07,39.669998,1081900.0
309361,2012-08-13,ES,39.439999,39.290001000000004,39.110001000000004,39.610001000000004,933600.0
309831,2012-08-14,ES,39.290001000000004,39.150002,38.98,39.400002,1463500.0
310301,2012-08-15,ES,39.169998,39.02,38.900002,39.169998,1492300.0
310771,2012-08-16,ES,39.0,38.77,38.73,39.080002,1205000.0
311241,2012-08-17,ES,38.889998999999996,38.540001000000004,38.459998999999996,38.889998999999996,1257200.0
311711,2012-08-20,ES,38.490002000000004,38.68,38.299999,38.689999,1197600.0
312181,2012-08-21,ES,38.650002,38.209998999999996,38.189999,38.650002,2065100.0
312651,2012-08-22,ES,38.0,38.169998,37.98,38.259997999999996,935100.0
313121,2012-08-23,ES,38.200001,37.740002000000004,37.650002,38.200001,881600.0
313591,2012-08-24,ES,37.66,37.970001,37.630001,38.02,830600.0
314061,2012-08-27,ES,37.950001,37.959998999999996,37.84,38.099998,1018800.0
314531,2012-08-28,ES,37.849998,38.02,37.759997999999996,38.16,1453000.0
315001,2012-08-29,ES,37.759997999999996,37.799999,37.439999,37.860001000000004,1542800.0
315471,2012-08-30,ES,37.639998999999996,37.709998999999996,37.599998,37.84,1091800.0
315941,2012-08-31,ES,37.82,37.669998,37.52,37.900002,1958300.0
316411,2012-09-04,ES,37.68,38.009997999999996,37.490002000000004,38.02,1758600.0
316881,2012-09-05,ES,38.0,37.68,37.66,38.029999,1289300.0
317351,2012-09-06,ES,37.849998,38.16,37.66,38.209998999999996,984400.0
317821,2012-09-07,ES,38.150002,38.240002000000004,37.970001,38.25,1019300.0
318291,2012-09-10,ES,38.349998,38.119999,38.099998,38.400002,736600.0
318761,2012-09-11,ES,38.169998,37.939999,37.919998,38.209998999999996,1208700.0
319231,2012-09-12,ES,37.919998,37.59,37.59,37.970001,1213400.0
319701,2012-09-13,ES,37.57,38.32,37.540001000000004,38.32,1324000.0
320171,2012-09-14,ES,38.279999,37.75,37.66,38.349998,2201100.0
320641,2012-09-17,ES,37.669998,37.279999,37.099998,37.810001,2750600.0
321111,2012-09-18,ES,37.25,36.939999,36.82,37.279999,1954000.0
321581,2012-09-19,ES,36.84,37.009997999999996,36.68,37.09,1816900.0
322051,2012-09-20,ES,36.889998999999996,37.169998,36.810001,37.32,2044100.0
322521,2012-09-21,ES,37.080002,37.43,36.790001000000004,37.540001000000004,2777600.0
322991,2012-09-24,ES,37.419998,38.080002,37.34,38.09,2221900.0
323461,2012-09-25,ES,38.029999,38.040001000000004,37.959998999999996,38.330002,1647000.0
323931,2012-09-26,ES,38.150002,38.099998,38.049999,38.540001000000004,1118100.0
324401,2012-09-27,ES,38.220001,37.919998,37.779999,38.279999,856100.0
324871,2012-09-28,ES,37.919998,38.23,37.799999,38.32,1184300.0
325341,2012-10-01,ES,38.400002,38.650002,38.240002000000004,38.709998999999996,2276800.0
325811,2012-10-02,ES,38.66,38.77,38.580002,38.900002,1832200.0
326281,2012-10-03,ES,38.740002000000004,38.84,38.669998,38.91,1307400.0
326751,2012-10-04,ES,38.869999,38.799999,38.709998999999996,39.07,1021700.0
