,date,symbol,open,close,low,high,volume
159965,2011-05-10,HRS,48.950001,49.34,48.77,49.560001,1103800.0
160435,2011-05-11,HRS,49.259997999999996,48.950001,48.66,49.75,761200.0
160905,2011-05-12,HRS,48.82,48.279999,48.200001,48.82,1766900.0
161375,2011-05-13,HRS,48.459998999999996,48.880001,48.43,49.18,1060500.0
161845,2011-05-16,HRS,48.779999,48.049999,48.0,48.779999,1440400.0
162315,2011-05-17,HRS,48.0,48.580002,47.73,48.709998999999996,1624000.0
162785,2011-05-18,HRS,48.549999,49.259997999999996,48.32,49.369999,658100.0
163255,2011-05-19,HRS,49.5,49.43,49.290001000000004,49.740002000000004,1384300.0
163725,2011-05-20,HRS,49.43,49.48,49.0,49.630001,764200.0
164195,2011-05-23,HRS,48.75,48.360001000000004,48.189999,48.790001000000004,814500.0
164665,2011-05-24,HRS,48.560001,47.619999,47.349998,49.099998,1836800.0
165135,2011-05-25,HRS,47.599998,48.34,47.349998,48.41,833900.0
165605,2011-05-26,HRS,47.950001,48.630001,47.84,48.77,1111500.0
166075,2011-05-27,HRS,48.66,48.959998999999996,48.639998999999996,49.0,768500.0
166545,2011-05-31,HRS,49.310001,49.439999,48.779999,49.439999,1093900.0
167015,2011-06-01,HRS,49.299999,48.080002,47.939999,49.299999,1360100.0
167485,2011-06-02,HRS,48.07,47.610001000000004,47.540001000000004,48.18,1070800.0
167955,2011-06-03,HRS,47.119999,46.75,46.700001,47.459998999999996,977500.0
168425,2011-06-06,HRS,46.52,46.169998,46.139998999999996,46.689999,807700.0
168895,2011-06-07,HRS,46.360001000000004,46.259997999999996,46.099998,46.580002,1046300.0
169365,2011-06-08,HRS,45.91,45.759997999999996,45.580002,46.060001,890500.0
169835,2011-06-09,HRS,45.869999,46.049999,45.700001,46.310001,537100.0
170305,2011-06-10,HRS,45.919998,45.23,45.18,45.970001,1475900.0
170775,2011-06-13,HRS,45.610001000000004,45.139998999999996,44.959998999999996,45.610001000000004,760600.0
171245,2011-06-14,HRS,45.57,45.57,45.490002000000004,45.84,576000.0
171715,2011-06-15,HRS,45.290001000000004,44.549999,44.52,45.330002,913500.0
172185,2011-06-16,HRS,44.669998,44.150002,43.939999,44.790001000000004,1024000.0
172655,2011-06-17,HRS,44.560001,44.34,44.07,44.619999,1273400.0
173125,2011-06-20,HRS,44.189999,44.689999,44.169998,45.189999,829900.0
173595,2011-06-21,HRS,45.0,45.380001,44.830002,45.59,915400.0
174065,2011-06-22,HRS,45.009997999999996,45.0,44.82,45.23,1271800.0
174535,2011-06-23,HRS,44.34,44.919998,43.860001000000004,44.990002000000004,1628300.0
175005,2011-06-24,HRS,45.029999,44.029999,43.93,45.029999,2031100.0
175475,2011-06-27,HRS,44.099998,44.299999,43.75,44.52,904100.0
175945,2011-06-28,HRS,44.389998999999996,44.580002,44.259997999999996,44.75,1056500.0
176415,2011-06-29,HRS,44.709998999999996,44.689999,44.310001,44.860001000000004,705700.0
176885,2011-06-30,HRS,44.959998999999996,45.060001,44.75,45.32,1075200.0
177355,2011-07-01,HRS,45.23,45.549999,44.77,45.669998,1176100.0
177825,2011-07-05,HRS,45.259997999999996,44.84,44.580002,45.259997999999996,989100.0
178295,2011-07-06,HRS,44.610001000000004,44.779999,44.200001,44.900002,884600.0
178765,2011-07-07,HRS,45.279999,44.900002,44.799999,45.459998999999996,1471300.0
179235,2011-07-08,HRS,44.310001,44.549999,43.700001,44.549999,1745300.0
179705,2011-07-11,HRS,44.080002,42.900002,42.740002000000004,44.450001,2141000.0
180175,2011-07-12,HRS,42.880001,43.009997999999996,42.82,43.349998,1699300.0
180645,2011-07-13,HRS,43.240002000000004,42.880001,42.779999,43.52,1091000.0
181115,2011-07-14,HRS,43.119999,42.360001000000004,42.220001,43.310001,856800.0
181585,2011-07-15,HRS,42.580002,42.52,42.110001000000004,42.619999,870500.0
182055,2011-07-18,HRS,42.200001,41.830002,41.73,42.52,1692900.0
182525,2011-07-19,HRS,42.049999,42.459998999999996,41.919998,42.68,1054000.0
182995,2011-07-20,HRS,42.700001,42.450001,42.18,42.700001,595600.0
183465,2011-07-21,HRS,42.810001,43.32,42.380001,43.380001,1035100.0
183935,2011-07-22,HRS,43.220001,43.360001000000004,43.07,43.41,581900.0
184405,2011-07-25,HRS,43.040001000000004,42.959998999999996,42.84,43.299999,793900.0
184875,2011-07-26,HRS,43.060001,42.709998999999996,42.43,43.060001,614100.0
185345,2011-07-27,HRS,42.43,41.279999,41.25,42.459998999999996,1369600.0
185815,2011-07-28,HRS,41.299999,40.419998,40.41,41.369999,1613000.0
186285,2011-07-29,HRS,40.009997999999996,39.869999,39.599998,40.349998,1484500.0
186755,2011-08-01,HRS,40.41,38.990002000000004,38.650002,40.41,1502800.0
187225,2011-08-02,HRS,38.77,37.98,37.98,39.0,1872900.0
187695,2011-08-03,HRS,41.23,39.09,38.540001000000004,41.299999,2885500.0
188165,2011-08-04,HRS,38.549999,36.700001,36.650002,38.830002,1833700.0
188635,2011-08-05,HRS,37.349998,37.509997999999996,36.0,38.0,2992000.0
189105,2011-08-08,HRS,36.419998,34.900002,34.84,37.139998999999996,2940200.0
189575,2011-08-09,HRS,35.580002,36.599998,34.299999,36.619999,2503700.0
190045,2011-08-10,HRS,35.669998,34.52,34.439999,35.889998999999996,2649300.0
190515,2011-08-11,HRS,34.880001,36.619999,34.77,37.119999,1947000.0
190985,2011-08-12,HRS,36.73,36.700001,36.43,37.07,1366300.0
191455,2011-08-15,HRS,36.610001000000004,37.490002000000004,36.560001,37.57,1435600.0
191925,2011-08-16,HRS,37.119999,37.049999,36.610001000000004,37.48,1309800.0
192395,2011-08-17,HRS,37.200001,36.98,36.689999,37.66,1255300.0
192865,2011-08-18,HRS,35.950001,34.709998999999996,34.150002,35.959998999999996,2052400.0
193335,2011-08-19,HRS,34.290001000000004,34.779999,34.27,35.610001000000004,1845800.0
193805,2011-08-22,HRS,35.470001,34.849998,34.720001,36.130001,1786100.0
194275,2011-08-23,HRS,35.02,37.029999,35.0,37.029999,1790300.0
194745,2011-08-24,HRS,36.880001,37.549999,36.490002000000004,37.68,1905500.0
195215,2011-08-25,HRS,37.689999,36.529999,36.419998,38.060001,2399500.0
195685,2011-08-26,HRS,36.189999,37.689999,35.700001,37.990002000000004,2162500.0
196155,2011-08-29,HRS,38.310001,39.630001,38.119999,39.630001,3354100.0
196625,2011-08-30,HRS,39.41,39.98,39.0,40.419998,1717300.0
197095,2011-08-31,HRS,40.25,40.349998,40.130001,40.959998999999996,1960900.0
197565,2011-09-01,HRS,40.48,39.68,39.639998999999996,41.209998999999996,1632300.0
198035,2011-09-02,HRS,38.549999,38.23,37.93,38.650002,1466600.0
198505,2011-09-06,HRS,37.0,37.950001,36.880001,38.049999,1534700.0
198975,2011-09-07,HRS,38.639998999999996,39.310001,38.540001000000004,39.459998999999996,2217200.0
199445,2011-09-08,HRS,39.0,39.41,38.939999,40.150002,1451300.0
199915,2011-09-09,HRS,39.0,38.509997999999996,38.130001,39.400002,1440500.0
200385,2011-09-12,HRS,37.869999,39.189999,37.849998,39.23,1465200.0
200855,2011-09-13,HRS,39.18,39.650002,38.91,39.790001000000004,1582500.0
201325,2011-09-14,HRS,39.900002,40.099998,39.369999,40.77,1866900.0
201795,2011-09-15,HRS,40.66,40.689999,39.990002000000004,40.709998999999996,871600.0
202265,2011-09-16,HRS,40.860001000000004,40.720001,40.470001,41.09,1423500.0
202735,2011-09-19,HRS,39.950001,40.029999,39.48,40.200001,740600.0
203205,2011-09-20,HRS,40.220001,39.119999,39.080002,40.34,1235600.0
203675,2011-09-21,HRS,39.25,37.360001000000004,37.349998,39.380001,1252700.0
204145,2011-09-22,HRS,36.220001,35.189999,34.880001,36.610001000000004,2674500.0
204615,2011-09-23,HRS,34.919998,35.540001000000004,34.73,35.849998,1574300.0
205085,2011-09-26,HRS,36.07,36.279999,35.639998999999996,36.34,1276700.0
205555,2011-09-27,HRS,37.150002,36.790001000000004,36.619999,37.619999,1400400.0
206025,2011-09-28,HRS,36.799999,35.130001,34.970001,37.16,1718800.0
206495,2011-09-29,HRS,35.889998999999996,35.450001,34.630001,36.080002,1003600.0
206965,2011-09-30,HRS,34.849998,34.169998,34.130001,35.25,1437300.0
207435,2011-10-03,HRS,33.860001000000004,33.23,33.23,34.02,2111400.0
207905,2011-10-04,HRS,32.849998,34.279999,32.68,34.299999,1900000.0
208375,2011-10-05,HRS,34.439999,34.919998,34.080002,35.09,973200.0
208845,2011-10-06,HRS,34.990002000000004,35.990002000000004,34.689999,36.029999,1088100.0
209315,2011-10-07,HRS,35.669998,34.540001000000004,34.0,35.860001000000004,2604700.0
209785,2011-10-10,HRS,35.34,35.830002,35.220001,36.220001,1244800.0
210255,2011-10-11,HRS,35.5,36.16,35.5,36.48,1492700.0
210725,2011-10-12,HRS,36.59,36.389998999999996,36.169998,37.139998999999996,1925800.0
211195,2011-10-13,HRS,36.119999,36.169998,35.57,36.25,697500.0
211665,2011-10-14,HRS,36.630001,36.740002000000004,36.110001000000004,36.799999,940800.0
212135,2011-10-17,HRS,36.48,35.830002,35.650002,36.59,594400.0
212605,2011-10-18,HRS,35.720001,36.509997999999996,35.25,36.73,865800.0
213075,2011-10-19,HRS,36.419998,35.790001000000004,35.700001,36.619999,1006100.0
213545,2011-10-20,HRS,35.740002000000004,36.220001,35.220001,36.380001,945500.0
214015,2011-10-21,HRS,36.700001,36.790001000000004,36.23,37.07,994500.0
214485,2011-10-24,HRS,37.040001000000004,37.75,37.0,37.990002000000004,1145900.0
214955,2011-10-25,HRS,37.639998999999996,36.959998999999996,36.91,37.73,996000.0
215425,2011-10-26,HRS,37.400002,36.990002000000004,36.650002,37.610001000000004,1135200.0
215895,2011-10-27,HRS,38.849998,38.48,36.860001000000004,39.919998,2889600.0
216365,2011-10-28,HRS,38.689999,38.849998,38.209998999999996,38.98,816000.0
216835,2011-10-31,HRS,38.419998,37.75,37.610001000000004,38.68,1367900.0
217305,2011-11-01,HRS,36.549999,36.66,36.23,37.360001000000004,1556500.0
217775,2011-11-02,HRS,37.299999,36.990002000000004,36.610001000000004,37.330002,965300.0
218245,2011-11-03,HRS,37.380001,38.150002,36.860001000000004,38.23,936500.0
218715,2011-11-04,HRS,37.740002000000004,37.990002000000004,37.200001,38.009997999999996,782800.0
219185,2011-11-07,HRS,37.830002,37.810001,37.119999,38.029999,760800.0
219655,2011-11-08,HRS,38.009997999999996,38.0,37.169998,38.080002,693000.0
220125,2011-11-09,HRS,37.169998,37.0,36.740002000000004,37.259997999999996,1125500.0
220595,2011-11-10,HRS,37.619999,37.259997999999996,36.91,37.619999,1046600.0
221065,2011-11-11,HRS,37.84,38.290001000000004,37.66,38.34,672000.0
221535,2011-11-14,HRS,38.18,37.709998999999996,37.43,38.400002,880100.0
222005,2011-11-15,HRS,37.540001000000004,38.310001,37.450001,38.5,775300.0
222475,2011-11-16,HRS,37.639998999999996,37.599998,37.490002000000004,38.470001,1036700.0
222945,2011-11-17,HRS,37.389998999999996,36.869999,36.490002000000004,37.490002000000004,969700.0
223415,2011-11-18,HRS,36.970001,36.529999,36.389998999999996,37.040001000000004,729300.0
223885,2011-11-21,HRS,35.990002000000004,35.650002,35.32,36.119999,780900.0
224355,2011-11-22,HRS,35.639998999999996,34.470001,34.369999,35.73,1421400.0
224825,2011-11-23,HRS,34.240002000000004,33.68,33.669998,34.25,1285900.0
225295,2011-11-25,HRS,33.57,33.259997999999996,33.240002000000004,33.950001,388300.0
225765,2011-11-28,HRS,34.18,34.25,34.02,34.450001,896200.0
226235,2011-11-29,HRS,34.25,33.889998999999996,33.779999,34.330002,912400.0
226705,2011-11-30,HRS,34.970001,35.599998,34.880001,35.619999,1842600.0
227175,2011-12-01,HRS,35.450001,35.709998999999996,35.450001,35.950001,854200.0
227645,2011-12-02,HRS,36.130001,35.869999,35.810001,36.41,893900.0
228115,2011-12-05,HRS,36.450001,36.41,36.130001,36.799999,1399300.0
228585,2011-12-06,HRS,36.470001,36.209998999999996,36.169998,36.5,882400.0
229055,2011-12-07,HRS,35.939999,35.91,35.560001,36.169998,942400.0
229525,2011-12-08,HRS,35.68,35.049999,34.98,35.869999,887700.0
229995,2011-12-09,HRS,35.16,35.509997999999996,35.099998,35.759997999999996,781900.0
230465,2011-12-12,HRS,35.23,35.299999,34.650002,35.349998,907800.0
230935,2011-12-13,HRS,35.450001,34.720001,34.560001,35.700001,841200.0
231405,2011-12-14,HRS,34.580002,34.23,33.990002000000004,34.580002,921800.0
231875,2011-12-15,HRS,34.580002,34.009997999999996,33.91,34.740002000000004,583400.0
232345,2011-12-16,HRS,34.279999,34.290001000000004,33.75,34.599998,1761900.0
232815,2011-12-19,HRS,34.459998999999996,33.84,33.75,34.610001000000004,789900.0
233285,2011-12-20,HRS,34.540001000000004,35.18,34.5,35.5,814700.0
233755,2011-12-21,HRS,34.990002000000004,35.450001,34.709998999999996,35.5,805600.0
234225,2011-12-22,HRS,35.720001,36.639998999999996,35.459998999999996,36.860001000000004,1017400.0
234695,2011-12-23,HRS,36.84,36.880001,36.57,36.91,490400.0
235165,2011-12-27,HRS,36.830002,36.990002000000004,36.57,37.110001000000004,509500.0
235635,2011-12-28,HRS,36.91,36.139998999999996,36.110001000000004,36.98,774000.0
236105,2011-12-29,HRS,36.32,36.200001,35.759997999999996,36.52,801100.0
236575,2011-12-30,HRS,36.279999,36.040001000000004,36.040001000000004,36.349998,675900.0
237045,2012-01-03,HRS,36.759997999999996,36.669998,36.369999,37.220001,778600.0
237515,2012-01-04,HRS,36.560001,36.509997999999996,35.98,36.650002,1030200.0
237985,2012-01-05,HRS,36.34,36.68,36.099998,36.790001000000004,877300.0
238455,2012-01-06,HRS,36.610001000000004,37.18,36.52,37.310001,777700.0
238925,2012-01-09,HRS,37.349998,37.459998999999996,37.040001000000004,37.799999,989300.0
239395,2012-01-10,HRS,37.91,37.900002,37.689999,38.400002,966500.0
239865,2012-01-11,HRS,37.799999,38.110001000000004,37.720001,38.25,765300.0
240335,2012-01-12,HRS,38.25,38.68,38.130001,38.709998999999996,962300.0
240805,2012-01-13,HRS,38.41,38.41,38.029999,38.630001,677300.0
241275,2012-01-17,HRS,38.790001000000004,38.360001000000004,38.279999,38.880001,1064300.0
241745,2012-01-18,HRS,38.450001,39.119999,38.369999,39.16,908300.0
242215,2012-01-19,HRS,39.459998999999996,39.32,39.139998999999996,39.57,567200.0
242685,2012-01-20,HRS,39.279999,39.400002,39.209998999999996,39.709998999999996,826600.0
243155,2012-01-23,HRS,39.049999,38.880001,38.830002,39.759997999999996,961700.0
243625,2012-01-24,HRS,38.689999,38.549999,38.400002,38.849998,980300.0
244095,2012-01-25,HRS,38.560001,38.84,37.77,38.990002000000004,897500.0
244565,2012-01-26,HRS,39.009997999999996,39.25,38.82,39.25,881600.0
245035,2012-01-27,HRS,39.16,39.700001,39.060001,40.040001000000004,1273900.0
245505,2012-01-30,HRS,39.639998999999996,39.209998999999996,39.150002,39.98,1869300.0
245975,2012-01-31,HRS,39.529999,41.0,39.529999,41.330002,3879600.0
246445,2012-02-01,HRS,41.209998999999996,41.169998,40.619999,41.740002000000004,2295900.0
246915,2012-02-02,HRS,41.360001000000004,41.119999,40.970001,41.599998,1383500.0
247385,2012-02-03,HRS,41.490002000000004,41.93,41.400002,42.18,1009700.0
247855,2012-02-06,HRS,41.650002,41.830002,41.41,41.91,1070900.0
248325,2012-02-07,HRS,41.779999,42.09,41.610001000000004,42.200001,1061400.0
248795,2012-02-08,HRS,42.16,42.580002,42.02,42.790001000000004,992400.0
249265,2012-02-09,HRS,42.709998999999996,42.48,42.310001,42.849998,707900.0
249735,2012-02-10,HRS,42.169998,42.18,41.91,42.240002000000004,600100.0
250205,2012-02-13,HRS,42.380001,42.330002,41.959998999999996,42.57,671900.0
250675,2012-02-14,HRS,42.080002,42.459998999999996,41.799999,42.48,791100.0
251145,2012-02-15,HRS,42.599998,42.48,42.290001000000004,43.0,976700.0
251615,2012-02-16,HRS,42.57,42.720001,42.279999,42.830002,931900.0
252085,2012-02-17,HRS,43.0,42.66,42.630001,43.139998999999996,735300.0
252555,2012-02-21,HRS,42.91,42.93,42.720001,43.110001000000004,1028000.0
253025,2012-02-22,HRS,42.900002,42.459998999999996,42.330002,43.0,856500.0
253495,2012-02-23,HRS,42.360001000000004,42.970001,42.360001000000004,43.040001000000004,917100.0
253965,2012-02-24,HRS,42.990002000000004,43.110001000000004,42.860001000000004,43.389998999999996,569900.0
254435,2012-02-27,HRS,43.049999,43.380001,42.91,43.540001000000004,908400.0
254905,2012-02-28,HRS,43.400002,43.48,43.400002,43.610001000000004,884300.0
255375,2012-02-29,HRS,43.59,43.630001,43.5,44.009997999999996,1412800.0
255845,2012-03-01,HRS,43.849998,43.93,43.639998999999996,44.110001000000004,1157500.0
256315,2012-03-02,HRS,43.950001,43.790001000000004,43.740002000000004,44.389998999999996,766000.0
256785,2012-03-05,HRS,43.5,43.610001000000004,43.18,43.68,756600.0
257255,2012-03-06,HRS,43.150002,42.650002,42.52,43.18,644500.0
257725,2012-03-07,HRS,42.759997999999996,42.639998999999996,42.560001,42.91,722100.0
258195,2012-03-08,HRS,42.849998,43.279999,42.849998,43.419998,634500.0
258665,2012-03-09,HRS,43.290001000000004,43.619999,43.27,43.900002,505900.0
259135,2012-03-12,HRS,43.639998999999996,43.560001,43.220001,43.900002,439600.0
259605,2012-03-13,HRS,43.790001000000004,43.889998999999996,43.509997999999996,43.959998999999996,704200.0
260075,2012-03-14,HRS,43.75,43.830002,43.650002,44.0,384200.0
260545,2012-03-15,HRS,43.93,44.200001,43.740002000000004,44.32,585000.0
261015,2012-03-16,HRS,44.380001,44.400002,44.23,44.540001000000004,972900.0
261485,2012-03-19,HRS,44.450001,44.369999,44.029999,45.099998,623700.0
261955,2012-03-20,HRS,44.119999,43.990002000000004,43.619999,44.119999,457400.0
262425,2012-03-21,HRS,43.98,43.82,43.349998,43.98,552600.0
262895,2012-03-22,HRS,43.650002,43.720001,43.32,43.849998,987600.0
263365,2012-03-23,HRS,43.869999,44.049999,43.73,44.189999,396300.0
263835,2012-03-26,HRS,44.349998,45.029999,44.299999,45.049999,814300.0
264305,2012-03-27,HRS,45.139998999999996,44.73,44.669998,45.209998999999996,547300.0
264775,2012-03-28,HRS,44.740002000000004,44.77,44.189999,44.799999,670600.0
265245,2012-03-29,HRS,44.490002000000004,44.720001,44.23,44.82,567500.0
265715,2012-03-30,HRS,45.049999,45.080002,44.669998,45.419998,845900.0
266185,2012-04-02,HRS,45.110001000000004,45.700001,44.869999,45.759997999999996,1008300.0
266655,2012-04-03,HRS,45.560001,45.060001,44.740002000000004,45.66,1020700.0
267125,2012-04-04,HRS,44.740002000000004,44.41,44.139998999999996,44.84,923500.0
267595,2012-04-05,HRS,44.200001,44.060001,43.830002,44.459998999999996,715700.0
268065,2012-04-09,HRS,43.509997999999996,43.779999,43.5,43.91,668400.0
268535,2012-04-10,HRS,43.75,42.970001,42.93,44.060001,841200.0
269005,2012-04-11,HRS,43.619999,43.810001,43.529999,44.18,657800.0
269475,2012-04-12,HRS,43.82,44.34,43.810001,44.540001000000004,463200.0
269945,2012-04-13,HRS,44.299999,44.419998,44.189999,44.59,670100.0
270415,2012-04-16,HRS,44.77,43.849998,43.830002,44.889998999999996,782100.0
270885,2012-04-17,HRS,44.130001,44.669998,44.049999,44.959998999999996,592500.0
271355,2012-04-18,HRS,44.599998,44.610001000000004,44.32,44.77,605900.0
271825,2012-04-19,HRS,44.529999,44.209998999999996,43.869999,44.759997999999996,641900.0
272295,2012-04-20,HRS,44.349998,44.099998,43.970001,44.68,847600.0
272765,2012-04-23,HRS,43.75,43.59,43.450001,43.790001000000004,609400.0
273235,2012-04-24,HRS,43.639998999999996,43.830002,43.41,43.919998,636600.0
273705,2012-04-25,HRS,44.25,44.900002,43.669998,44.990002000000004,778100.0
274175,2012-04-26,HRS,44.889998999999996,45.349998,44.799999,45.43,795200.0
274645,2012-04-27,HRS,45.450001,45.639998999999996,45.360001000000004,45.790001000000004,889200.0
275115,2012-04-30,HRS,45.52,45.540001000000004,45.23,45.740002000000004,888500.0
275585,2012-05-01,HRS,43.98,44.5,43.240002000000004,45.549999,2697100.0
276055,2012-05-02,HRS,43.610001000000004,42.709998999999996,42.59,43.66,1726700.0
276525,2012-05-03,HRS,42.599998,41.919998,41.889998999999996,42.610001000000004,1181800.0
276995,2012-05-04,HRS,41.580002,41.02,40.950001,41.599998,1152800.0
277465,2012-05-07,HRS,40.709998999999996,41.200001,40.709998999999996,41.330002,1212900.0
277935,2012-05-08,HRS,41.009997999999996,41.610001000000004,40.849998,41.700001,1118900.0
278405,2012-05-09,HRS,40.990002000000004,41.400002,40.880001,41.740002000000004,953900.0
278875,2012-05-10,HRS,41.700001,41.34,41.27,41.779999,703200.0
279345,2012-05-11,HRS,41.060001,41.23,40.939999,41.630001,627000.0
279815,2012-05-14,HRS,40.82,40.66,40.52,40.939999,713200.0
280285,2012-05-15,HRS,40.529999,40.220001,40.150002,40.759997999999996,807900.0
280755,2012-05-16,HRS,40.57,39.630001,39.610001000000004,40.59,860300.0
281225,2012-05-17,HRS,39.599998,38.950001,38.91,39.75,732600.0
281695,2012-05-18,HRS,39.18,38.43,38.330002,39.18,656700.0
282165,2012-05-21,HRS,38.52,39.650002,38.459998999999996,39.740002000000004,1784600.0
282635,2012-05-22,HRS,39.599998,39.799999,39.439999,39.82,1521900.0
283105,2012-05-23,HRS,39.48,40.209998999999996,39.200001,40.240002000000004,1400000.0
283575,2012-05-24,HRS,40.32,39.18,38.919998,40.32,1010300.0
284045,2012-05-25,HRS,39.240002000000004,39.369999,39.119999,39.59,485800.0
284515,2012-05-29,HRS,39.68,40.220001,39.599998,40.27,850200.0
284985,2012-05-30,HRS,39.490002000000004,39.580002,38.860001000000004,39.84,912300.0
285455,2012-05-31,HRS,39.48,39.779999,38.990002000000004,40.099998,1345900.0
285925,2012-06-01,HRS,39.060001,39.099998,38.799999,39.560001,1030000.0
286395,2012-06-04,HRS,39.07,39.599998,39.049999,39.650002,2055900.0
286865,2012-06-05,HRS,39.57,40.009997999999996,39.439999,40.119999,646200.0
287335,2012-06-06,HRS,40.259997999999996,40.889998999999996,40.220001,40.950001,789300.0
287805,2012-06-07,HRS,41.299999,40.669998,40.580002,41.689999,826600.0
288275,2012-06-08,HRS,40.389998999999996,40.860001000000004,40.290001000000004,40.970001,723100.0
288745,2012-06-11,HRS,41.200001,40.209998999999996,40.150002,41.220001,570000.0
289215,2012-06-12,HRS,40.25,40.830002,40.189999,40.860001000000004,466300.0
289685,2012-06-13,HRS,40.77,40.419998,40.299999,41.09,995800.0
290155,2012-06-14,HRS,40.509997999999996,40.790001000000004,40.130001,40.919998,639100.0
290625,2012-06-15,HRS,40.849998,41.23,40.84,41.389998999999996,808600.0
291095,2012-06-18,HRS,41.060001,41.650002,40.889998999999996,41.77,430500.0
291565,2012-06-19,HRS,41.93,41.860001000000004,41.639998999999996,42.040001000000004,604200.0
292035,2012-06-20,HRS,41.91,42.240002000000004,41.759997999999996,42.490002000000004,550900.0
292505,2012-06-21,HRS,42.290001000000004,41.02,40.950001,42.32,561000.0
292975,2012-06-22,HRS,41.259997999999996,41.389998999999996,41.09,41.580002,731300.0
293445,2012-06-25,HRS,40.990002000000004,40.709998999999996,40.529999,41.240002000000004,466300.0
293915,2012-06-26,HRS,40.82,40.860001000000004,40.540001000000004,41.130001,588500.0
294385,2012-06-27,HRS,41.009997999999996,41.610001000000004,41.009997999999996,41.73,455800.0
294855,2012-06-28,HRS,41.34,40.919998,40.59,41.560001,902400.0
295325,2012-06-29,HRS,41.82,41.849998,41.549999,41.959998999999996,1010100.0
295795,2012-07-02,HRS,41.5,41.57,41.389998999999996,41.830002,856700.0
296265,2012-07-03,HRS,41.610001000000004,42.23,41.59,42.23,626100.0
296735,2012-07-05,HRS,42.060001,43.240002000000004,42.060001,43.330002,1014200.0
297205,2012-07-06,HRS,42.82,41.959998999999996,41.650002,42.939999,594100.0
297675,2012-07-09,HRS,41.66,41.299999,41.049999,41.93,858100.0
298145,2012-07-10,HRS,41.5,40.639998999999996,40.48,41.75,732900.0
298615,2012-07-11,HRS,40.73,40.52,40.220001,40.959998999999996,661200.0
299085,2012-07-12,HRS,40.18,40.25,39.98,40.43,510500.0
299555,2012-07-13,HRS,40.43,40.849998,40.34,40.959998999999996,591900.0
300025,2012-07-16,HRS,40.740002000000004,40.400002,40.209998999999996,40.790001000000004,455500.0
300495,2012-07-17,HRS,40.490002000000004,40.450001,39.849998,40.669998,472600.0
300965,2012-07-18,HRS,40.419998,41.349998,40.419998,41.459998999999996,499500.0
301435,2012-07-19,HRS,41.5,41.77,41.27,42.009997999999996,554400.0
301905,2012-07-20,HRS,41.5,41.25,41.150002,41.689999,314000.0
302375,2012-07-23,HRS,40.189999,40.740002000000004,39.02,40.919998,307800.0
302845,2012-07-24,HRS,40.75,39.950001,39.669998,40.810001,496500.0
303315,2012-07-25,HRS,40.099998,40.34,39.880001,40.619999,419800.0
303785,2012-07-26,HRS,41.18,41.25,40.830002,41.459998999999996,418600.0
304255,2012-07-27,HRS,41.490002000000004,42.509997999999996,41.220001,42.560001,644000.0
304725,2012-07-30,HRS,42.209998999999996,42.16,42.119999,42.849998,2489300.0
305195,2012-07-31,HRS,41.91,41.650002,41.509997999999996,42.5,1113700.0
305665,2012-08-01,HRS,41.650002,42.310001,41.200001,42.98,1102900.0
306135,2012-08-02,HRS,41.950001,42.389998999999996,41.68,42.700001,927900.0
306605,2012-08-03,HRS,43.09,43.27,42.84,43.349998,479600.0
307075,2012-08-06,HRS,43.34,44.060001,43.34,44.099998,632600.0
307545,2012-08-07,HRS,44.169998,44.93,44.080002,45.040001000000004,942800.0
308015,2012-08-08,HRS,44.75,45.139998999999996,44.720001,45.32,569500.0
308485,2012-08-09,HRS,45.07,45.560001,44.939999,45.919998,705400.0
308955,2012-08-10,HRS,45.389998999999996,45.639998999999996,45.130001,45.68,489800.0
309425,2012-08-13,HRS,45.630001,45.720001,45.240002000000004,45.880001,623100.0
309895,2012-08-14,HRS,45.830002,45.580002,45.439999,45.91,535400.0
310365,2012-08-15,HRS,45.639998999999996,45.869999,45.369999,45.990002000000004,709600.0
310835,2012-08-16,HRS,45.970001,46.0,45.880001,46.299999,893300.0
311305,2012-08-17,HRS,46.009997999999996,46.349998,46.0,46.43,543800.0
311775,2012-08-20,HRS,46.220001,46.450001,45.799999,46.470001,558300.0
312245,2012-08-21,HRS,46.34,46.490002000000004,46.259997999999996,46.68,544500.0
312715,2012-08-22,HRS,46.330002,46.169998,45.869999,46.419998,808100.0
313185,2012-08-23,HRS,46.150002,46.639998999999996,45.91,46.639998999999996,913800.0
313655,2012-08-24,HRS,46.299999,46.529999,45.799999,46.529999,784300.0
314125,2012-08-27,HRS,46.48,47.02,46.459998999999996,47.130001,634200.0
314595,2012-08-28,HRS,46.73,47.279999,46.610001000000004,47.400002,1149200.0
315065,2012-08-29,HRS,47.150002,47.549999,47.150002,47.599998,1443200.0
315535,2012-08-30,HRS,47.040001000000004,47.09,46.759997999999996,47.360001000000004,923000.0
316005,2012-08-31,HRS,47.259997999999996,47.029999,46.82,47.549999,754400.0
316475,2012-09-04,HRS,46.990002000000004,46.799999,46.09,47.02,928300.0
316945,2012-09-05,HRS,46.52,46.099998,46.07,46.84,862800.0
317415,2012-09-06,HRS,46.5,46.950001,46.369999,47.279999,976400.0
317885,2012-09-07,HRS,46.740002000000004,47.099998,46.439999,47.360001000000004,747700.0
318355,2012-09-10,HRS,47.099998,46.790001000000004,46.77,47.139998999999996,577000.0
318825,2012-09-11,HRS,46.91,47.77,46.720001,47.849998,1060200.0
