,date,symbol,open,close,low,high,volume
156246,2011-04-28,LKQ,12.26,12.6000005,12.2299995,12.7749995,3005200.0
156716,2011-04-29,LKQ,12.7299995,12.609999499999999,12.515000500000001,13.015000500000001,1928000.0
157186,2011-05-02,LKQ,12.640000500000001,12.665,12.535,12.87,1191200.0
157656,2011-05-03,LKQ,12.595000500000001,12.6499995,12.595000500000001,12.8199995,891000.0
158126,2011-05-04,LKQ,12.640000500000001,12.545,12.5,12.7749995,877800.0
158596,2011-05-05,LKQ,12.470000500000001,12.4449995,12.425,12.63,750800.0
159066,2011-05-06,LKQ,12.595000500000001,12.495,12.375,13.0249995,781800.0
159536,2011-05-09,LKQ,12.560000500000001,12.6000005,12.4799995,12.6450005,834800.0
160006,2011-05-10,LKQ,12.59,13.075,12.55,13.08,1887600.0
160476,2011-05-11,LKQ,13.0699995,13.095000500000001,12.92,13.125,2000000.0
160946,2011-05-12,LKQ,13.12,13.325,13.0,13.435000500000001,1536000.0
161416,2011-05-13,LKQ,13.325,13.295,13.2299995,13.38,1364600.0
161886,2011-05-16,LKQ,13.359999499999999,13.075,13.060000500000001,13.365,1121400.0
162356,2011-05-17,LKQ,13.115,13.175,12.885,13.205,1192600.0
162826,2011-05-18,LKQ,13.245,13.29,13.12,13.335,993400.0
163296,2011-05-19,LKQ,13.455,13.220000500000001,13.135,13.455,1163600.0
163766,2011-05-20,LKQ,13.24,13.125,12.9449995,13.255,1596800.0
164236,2011-05-23,LKQ,13.064999499999999,12.92,12.785,13.064999499999999,1068800.0
164706,2011-05-24,LKQ,13.029999499999999,12.810000500000001,12.6800005,13.029999499999999,1097600.0
165176,2011-05-25,LKQ,12.83,12.939999499999999,12.665,13.015000500000001,1232400.0
165646,2011-05-26,LKQ,12.925,13.1049995,12.8050005,13.1450005,830400.0
166116,2011-05-27,LKQ,13.095000500000001,13.1499995,13.095000500000001,13.310000500000001,641200.0
166586,2011-05-31,LKQ,13.385,13.295,13.2,13.635,2176600.0
167056,2011-06-01,LKQ,13.295,12.8549995,12.84,13.3500005,1036400.0
167526,2011-06-02,LKQ,12.8950005,12.8,12.74,12.925,955000.0
167996,2011-06-03,LKQ,12.685000500000001,12.535,12.535,12.795,923600.0
168466,2011-06-06,LKQ,12.5,12.335,12.335,12.560000500000001,1005600.0
168936,2011-06-07,LKQ,12.41,12.575,12.2700005,12.654999499999999,1119800.0
169406,2011-06-08,LKQ,12.515000500000001,12.3050005,12.2700005,12.515000500000001,953400.0
169876,2011-06-09,LKQ,12.359999499999999,12.375,12.279999499999999,12.484999499999999,924000.0
170346,2011-06-10,LKQ,12.345000500000001,12.234999499999999,12.16,12.4300005,1197600.0
170816,2011-06-13,LKQ,12.1800005,12.25,12.115,12.3500005,971600.0
171286,2011-06-14,LKQ,12.390000500000001,12.63,12.325,12.685000500000001,940200.0
171756,2011-06-15,LKQ,12.49,12.58,12.49,12.6800005,998600.0
172226,2011-06-16,LKQ,12.564999499999999,12.66,12.465,12.685000500000001,1408000.0
172696,2011-06-17,LKQ,12.755,12.625,12.585,12.825,1341600.0
173166,2011-06-20,LKQ,12.58,12.654999499999999,12.560000500000001,12.74,849600.0
173636,2011-06-21,LKQ,12.734999499999999,12.8,12.675,12.835,1134600.0
174106,2011-06-22,LKQ,12.810000500000001,12.755,12.7,12.87,863600.0
174576,2011-06-23,LKQ,12.595000500000001,12.7299995,12.375,12.76,949000.0
175046,2011-06-24,LKQ,12.71,12.7,12.560000500000001,12.79,1677200.0
175516,2011-06-27,LKQ,12.720000500000001,12.8,12.515000500000001,12.8549995,1158000.0
175986,2011-06-28,LKQ,12.8050005,13.035,12.795,13.0550005,1043600.0
176456,2011-06-29,LKQ,13.015000500000001,13.115,12.890000500000001,13.21,911800.0
176926,2011-06-30,LKQ,13.16,13.045,12.91,13.16,1258000.0
177396,2011-07-01,LKQ,13.085,13.37,12.99,13.3950005,926200.0
177866,2011-07-05,LKQ,13.404999499999999,13.455,13.2700005,13.495,1105000.0
178336,2011-07-06,LKQ,13.465,13.63,13.365,13.665,1658600.0
178806,2011-07-07,LKQ,13.7250005,13.83,13.720000500000001,13.875,1114200.0
179276,2011-07-08,LKQ,13.665,13.705,13.545,13.705,1094600.0
179746,2011-07-11,LKQ,13.545,13.3950005,13.335,13.59,893600.0
180216,2011-07-12,LKQ,13.335,13.365,13.3,13.46,779400.0
180686,2011-07-13,LKQ,13.470000500000001,13.265000500000001,13.25,13.5249995,756000.0
181156,2011-07-14,LKQ,13.295,12.955,12.9300005,13.37,1059200.0
181626,2011-07-15,LKQ,13.045,12.9750005,12.765000500000001,13.045,724000.0
182096,2011-07-18,LKQ,12.8999995,12.795,12.6949995,12.995,580400.0
182566,2011-07-19,LKQ,12.904999499999999,13.125,12.814999499999999,13.140000500000001,600000.0
183036,2011-07-20,LKQ,13.165,13.154999499999999,12.984999499999999,13.220000500000001,923800.0
183506,2011-07-21,LKQ,13.215,13.25,13.085,13.325,628200.0
183976,2011-07-22,LKQ,13.234999499999999,13.325,13.185000500000001,13.359999499999999,514800.0
184446,2011-07-25,LKQ,13.175,13.535,13.135,13.595000500000001,1391800.0
184916,2011-07-26,LKQ,13.51,13.335,13.310000500000001,13.54,1232600.0
185386,2011-07-27,LKQ,13.220000500000001,12.795,12.7250005,13.325,1662800.0
185856,2011-07-28,LKQ,12.785,12.41,12.38,13.085,1780000.0
186326,2011-07-29,LKQ,12.279999499999999,12.285,12.1049995,12.42,1376800.0
186796,2011-08-01,LKQ,12.439999499999999,12.26,12.05,12.4799995,1236600.0
187266,2011-08-02,LKQ,12.140000500000001,11.865,11.8500005,12.215,2076800.0
187736,2011-08-03,LKQ,11.859999499999999,11.965,11.62,12.029999499999999,1284600.0
188206,2011-08-04,LKQ,11.814999499999999,11.234999499999999,11.205,11.865,1721000.0
188676,2011-08-05,LKQ,11.415,11.46,11.035,11.625,3131800.0
189146,2011-08-08,LKQ,11.060000500000001,10.3950005,10.390000500000001,11.2250005,3931400.0
189616,2011-08-09,LKQ,10.609999499999999,11.609999499999999,10.189999499999999,11.6450005,3155000.0
190086,2011-08-10,LKQ,11.29,11.12,11.045,11.529999499999999,2676000.0
190556,2011-08-11,LKQ,11.135,11.62,11.0,11.7700005,1328600.0
191026,2011-08-12,LKQ,11.7299995,12.2250005,11.715,12.2700005,2032400.0
191496,2011-08-15,LKQ,12.295,12.16,12.04,12.42,2145400.0
191966,2011-08-16,LKQ,12.045,11.75,11.6000005,12.0550005,2007000.0
192436,2011-08-17,LKQ,11.79,11.785,11.67,11.965,1132200.0
192906,2011-08-18,LKQ,11.425,11.245,11.13,11.4449995,1942200.0
193376,2011-08-19,LKQ,11.064999499999999,11.1049995,11.029999499999999,11.545,1149200.0
193846,2011-08-22,LKQ,11.390000500000001,11.255,11.185000500000001,11.609999499999999,1236400.0
194316,2011-08-23,LKQ,11.2700005,11.71,11.109999499999999,11.71,830400.0
194786,2011-08-24,LKQ,11.66,11.925,11.5249995,11.9300005,1121000.0
195256,2011-08-25,LKQ,12.0,11.8199995,11.765000500000001,12.0,1242400.0
195726,2011-08-26,LKQ,11.7,12.16,11.560000500000001,12.21,995200.0
196196,2011-08-29,LKQ,12.33,12.495,12.33,12.5249995,977000.0
196666,2011-08-30,LKQ,12.42,12.6049995,12.385,12.71,624000.0
197136,2011-08-31,LKQ,12.689999499999999,12.8,12.6000005,12.95,1390000.0
197606,2011-09-01,LKQ,12.825,12.654999499999999,12.545,13.05,1715600.0
198076,2011-09-02,LKQ,12.42,12.26,12.16,12.585,934200.0
198546,2011-09-06,LKQ,11.885,12.34,11.755,12.390000500000001,1183200.0
199016,2011-09-07,LKQ,12.564999499999999,12.734999499999999,12.435000500000001,12.75,785400.0
199486,2011-09-08,LKQ,12.615,12.58,12.4799995,12.8050005,856000.0
199956,2011-09-09,LKQ,12.484999499999999,12.3999995,12.2250005,12.665,1289000.0
200426,2011-09-12,LKQ,12.245,12.560000500000001,12.135,12.59,1197400.0
200896,2011-09-13,LKQ,12.640000500000001,12.689999499999999,12.5,12.83,1089000.0
201366,2011-09-14,LKQ,12.810000500000001,13.24,12.67,13.4300005,2036400.0
201836,2011-09-15,LKQ,13.1949995,13.4750005,13.1499995,13.529999499999999,1346600.0
202306,2011-09-16,LKQ,13.45,13.1949995,13.154999499999999,13.5,2425600.0
202776,2011-09-19,LKQ,12.9750005,13.029999499999999,12.859999499999999,13.21,1456800.0
203246,2011-09-20,LKQ,13.1499995,12.755,12.745,13.1499995,1575800.0
203716,2011-09-21,LKQ,12.74,12.234999499999999,12.215,12.8500005,1133000.0
204186,2011-09-22,LKQ,11.84,11.76,11.545,12.12,1123400.0
204656,2011-09-23,LKQ,11.71,12.015000500000001,11.62,12.0249995,1094400.0
205126,2011-09-26,LKQ,12.1000005,12.1949995,11.825,12.2250005,828800.0
205596,2011-09-27,LKQ,12.505,12.470000500000001,12.404999499999999,12.865,1300400.0
206066,2011-09-28,LKQ,12.465,12.175,12.154999499999999,12.6450005,1030400.0
206536,2011-09-29,LKQ,12.42,12.51,12.154999499999999,12.575,1135800.0
207006,2011-09-30,LKQ,12.3,12.08,12.075,12.6049995,1714200.0
207476,2011-10-03,LKQ,12.0249995,11.415,11.2700005,12.17,1872800.0
207946,2011-10-04,LKQ,11.3199995,12.09,11.125,12.12,2626400.0
208416,2011-10-05,LKQ,12.1800005,12.99,12.09,13.09,2351600.0
208886,2011-10-06,LKQ,12.99,13.505,12.8500005,13.6499995,2513400.0
209356,2011-10-07,LKQ,13.59,13.3950005,13.29,14.0699995,4010600.0
209826,2011-10-10,LKQ,13.62,13.925,13.425,13.935000500000001,1930000.0
210296,2011-10-11,LKQ,13.83,14.0249995,13.734999499999999,14.12,1578800.0
210766,2011-10-12,LKQ,14.1049995,14.1949995,14.05,14.3,1673400.0
211236,2011-10-13,LKQ,14.1499995,14.17,13.95,14.245,797400.0
211706,2011-10-14,LKQ,14.359999499999999,14.095000500000001,13.939999499999999,14.359999499999999,1182000.0
212176,2011-10-17,LKQ,14.220000500000001,13.7700005,13.720000500000001,14.279999499999999,1689600.0
212646,2011-10-18,LKQ,13.795,14.2,13.7299995,14.279999499999999,1684800.0
213116,2011-10-19,LKQ,14.205,13.9799995,13.8500005,14.21,1403200.0
213586,2011-10-20,LKQ,13.96,13.785,13.37,13.9750005,1710400.0
214056,2011-10-21,LKQ,13.995,14.1450005,13.635,14.165,1462600.0
214526,2011-10-24,LKQ,14.13,14.45,14.08,14.63,1395800.0
214996,2011-10-25,LKQ,14.365,14.234999499999999,14.095000500000001,14.38,1290600.0
215466,2011-10-26,LKQ,14.45,14.035,13.935000500000001,14.484999499999999,1706200.0
215936,2011-10-27,LKQ,14.625,14.9449995,14.4750005,15.095000500000001,2942800.0
216406,2011-10-28,LKQ,15.035,14.795,14.6450005,15.12,1177000.0
216876,2011-10-31,LKQ,14.625,14.59,14.455,14.904999499999999,1423800.0
217346,2011-11-01,LKQ,14.16,13.92,13.75,14.279999499999999,1776600.0
217816,2011-11-02,LKQ,14.175,14.3549995,14.045,14.415,1524000.0
218286,2011-11-03,LKQ,14.529999499999999,14.58,14.1450005,14.654999499999999,1111600.0
218756,2011-11-04,LKQ,14.45,14.5249995,14.2250005,14.5699995,1078400.0
219226,2011-11-07,LKQ,14.515000500000001,14.2,14.0,14.609999499999999,1093600.0
219696,2011-11-08,LKQ,14.3,14.640000500000001,14.1949995,14.689999499999999,1261200.0
220166,2011-11-09,LKQ,14.25,14.17,14.064999499999999,14.4750005,1554400.0
220636,2011-11-10,LKQ,14.359999499999999,14.345000500000001,14.13,14.439999499999999,985600.0
221106,2011-11-11,LKQ,14.484999499999999,14.785,14.385,14.955,1663800.0
221576,2011-11-14,LKQ,14.8199995,14.745,14.625,15.01,930000.0
222046,2011-11-15,LKQ,14.654999499999999,14.9300005,14.63,15.0,1768800.0
222516,2011-11-16,LKQ,14.785,14.689999499999999,14.665,14.965,747200.0
222986,2011-11-17,LKQ,14.6499995,14.435000500000001,14.33,14.779999499999999,924600.0
223456,2011-11-18,LKQ,14.495,14.3199995,14.1800005,14.5200005,1421800.0
223926,2011-11-21,LKQ,14.04,14.135,13.9750005,14.2700005,1067000.0
224396,2011-11-22,LKQ,14.109999499999999,14.125,13.91,14.265000500000001,764000.0
224866,2011-11-23,LKQ,13.935000500000001,13.845000500000001,13.825,14.005,806600.0
225336,2011-11-25,LKQ,13.745,13.779999499999999,13.67,13.939999499999999,508200.0
225806,2011-11-28,LKQ,14.189999499999999,14.3,14.035,14.415,1255600.0
226276,2011-11-29,LKQ,14.37,14.575,14.33,14.67,1385200.0
226746,2011-11-30,LKQ,15.0,15.265000500000001,14.890000500000001,15.49,2437400.0
227216,2011-12-01,LKQ,15.1450005,14.92,14.915,15.625,2381200.0
227686,2011-12-02,LKQ,15.140000500000001,14.965,14.835,15.1450005,981000.0
228156,2011-12-05,LKQ,15.205,15.115,14.970000500000001,15.3,3082600.0
228626,2011-12-06,LKQ,15.16,14.995,14.9449995,15.215,1404600.0
229096,2011-12-07,LKQ,14.8950005,15.060000500000001,14.7,15.085,1347200.0
229566,2011-12-08,LKQ,14.885,14.795,14.7749995,14.984999499999999,1202600.0
230036,2011-12-09,LKQ,14.8,14.9799995,14.76,15.060000500000001,988000.0
230506,2011-12-12,LKQ,14.8199995,15.0249995,14.675,15.029999499999999,1341200.0
230976,2011-12-13,LKQ,15.115,14.58,14.49,15.25,1276200.0
231446,2011-12-14,LKQ,14.42,14.095000500000001,14.085,14.439999499999999,2080800.0
231916,2011-12-15,LKQ,14.2700005,14.505,14.09,14.585,1676600.0
232386,2011-12-16,LKQ,14.59,14.779999499999999,14.55,14.875,2800600.0
232856,2011-12-19,LKQ,14.87,14.6049995,14.585,15.135,1416800.0
233326,2011-12-20,LKQ,14.8500005,14.9799995,14.8500005,15.1450005,1261600.0
233796,2011-12-21,LKQ,14.965,15.035,14.875,15.04,1117400.0
234266,2011-12-22,LKQ,15.12,14.9750005,14.76,15.17,1373600.0
234736,2011-12-23,LKQ,14.984999499999999,15.12,14.835,15.1450005,793200.0
235206,2011-12-27,LKQ,15.075,15.1949995,14.95,15.325,906000.0
235676,2011-12-28,LKQ,15.1949995,14.92,14.84,15.215,1074600.0
236146,2011-12-29,LKQ,14.995,15.125,14.91,15.17,1041000.0
236616,2011-12-30,LKQ,15.1450005,15.04,14.96,15.1499995,1017200.0
237086,2012-01-03,LKQ,15.375,15.390000500000001,15.060000500000001,15.4799995,2327400.0
237556,2012-01-04,LKQ,15.335,15.4799995,15.2,15.58,2310400.0
238026,2012-01-05,LKQ,15.37,15.8,15.279999499999999,15.865,1847600.0
238496,2012-01-06,LKQ,15.84,15.615,15.6049995,15.8500005,1943400.0
238966,2012-01-09,LKQ,15.715,15.654999499999999,15.59,15.715,1058000.0
239436,2012-01-10,LKQ,15.8199995,16.040001,15.79,16.215,1461800.0
239906,2012-01-11,LKQ,16.01,15.995,15.75,16.0949995,1678000.0
240376,2012-01-12,LKQ,16.049999,16.004998999999998,15.875,16.115,1378800.0
240846,2012-01-13,LKQ,15.865,15.87,15.665,15.9449995,710800.0
241316,2012-01-17,LKQ,16.0599995,15.8500005,15.814999499999999,16.084999,764800.0
241786,2012-01-18,LKQ,15.885,16.0599995,15.75,16.069999499999998,2231200.0
242256,2012-01-19,LKQ,16.1550005,16.285,16.145000500000002,16.569999499999998,1343000.0
242726,2012-01-20,LKQ,16.3600005,16.295,16.180000500000002,16.385,1075800.0
243196,2012-01-23,LKQ,16.34,16.290001,16.004998999999998,16.34,1260800.0
243666,2012-01-24,LKQ,16.17,16.370001000000002,16.049999,16.375,555600.0
244136,2012-01-25,LKQ,16.334999,16.295,16.1499995,16.379998999999998,1095200.0
244606,2012-01-26,LKQ,16.379998999999998,16.25,16.180000500000002,16.450001,572600.0
245076,2012-01-27,LKQ,16.25,16.34,16.200001,16.3500005,602600.0
245546,2012-01-30,LKQ,16.26,16.3150005,15.939999499999999,16.365,748200.0
246016,2012-01-31,LKQ,16.424999,16.299999,16.145000500000002,16.450001,666200.0
246486,2012-02-01,LKQ,16.4349995,16.7350005,16.290001,16.745001000000002,1235000.0
246956,2012-02-02,LKQ,16.6849995,16.334999,16.305000500000002,16.7749995,1371200.0
247426,2012-02-03,LKQ,16.4750005,16.215,16.1900005,16.51,1698600.0
247896,2012-02-06,LKQ,16.2800005,16.395000500000002,16.2250005,16.4699995,784600.0
248366,2012-02-07,LKQ,16.3899995,16.26,16.200001,16.4850005,896800.0
248836,2012-02-08,LKQ,16.33,16.069999499999998,15.915,16.3999995,934400.0
249306,2012-02-09,LKQ,16.115,16.180000500000002,15.890000500000001,16.209999,1184400.0
249776,2012-02-10,LKQ,16.0650005,15.92,15.8999995,16.135,1181200.0
250246,2012-02-13,LKQ,16.115,15.84,15.795,16.115,1755800.0
250716,2012-02-14,LKQ,15.7,15.904999499999999,15.6049995,16.0,1987800.0
251186,2012-02-15,LKQ,16.040001,15.8999995,15.8950005,16.1499995,1199800.0
251656,2012-02-16,LKQ,15.965,16.34,15.8999995,16.4850005,1349600.0
252126,2012-02-17,LKQ,16.375,16.145000500000002,16.120001000000002,16.430000500000002,900800.0
252596,2012-02-21,LKQ,16.17,16.209999,16.0599995,16.4750005,1117800.0
253066,2012-02-22,LKQ,16.145000500000002,16.115,15.939999499999999,16.2350005,1288000.0
253536,2012-02-23,LKQ,15.995,16.299999,15.904999499999999,16.694999499999998,2404200.0
254006,2012-02-24,LKQ,16.3500005,16.1849995,15.7749995,16.3500005,1735000.0
254476,2012-02-27,LKQ,16.040001,15.8500005,15.5699995,16.045,1932000.0
254946,2012-02-28,LKQ,15.795,16.1550005,15.785,16.174999,1562400.0
255416,2012-02-29,LKQ,16.194999499999998,15.9300005,15.825,16.194999499999998,1015000.0
255886,2012-03-01,LKQ,15.795,16.215,15.795,16.2800005,1069600.0
256356,2012-03-02,LKQ,16.2199995,16.1550005,15.935000500000001,16.2250005,1243000.0
256826,2012-03-05,LKQ,16.0949995,15.715,15.67,16.0949995,946800.0
257296,2012-03-06,LKQ,15.515000500000001,15.37,15.140000500000001,15.665,1825000.0
257766,2012-03-07,LKQ,15.38,15.505,15.365,15.689999499999999,1078000.0
258236,2012-03-08,LKQ,15.6000005,15.640000500000001,15.49,15.734999499999999,1117400.0
258706,2012-03-09,LKQ,15.63,15.75,15.5200005,15.890000500000001,1122400.0
259176,2012-03-12,LKQ,15.795,15.585,15.5699995,15.865,904600.0
259646,2012-03-13,LKQ,15.625,15.91,15.505,15.915,2152400.0
260116,2012-03-14,LKQ,15.875,15.6800005,15.59,15.95,821800.0
260586,2012-03-15,LKQ,15.734999499999999,15.6499995,15.6000005,15.875,694600.0
261056,2012-03-16,LKQ,15.63,15.585,15.54,15.835,1458200.0
261526,2012-03-19,LKQ,15.635,15.835,15.575,15.904999499999999,902600.0
261996,2012-03-20,LKQ,15.765000500000001,15.84,15.6049995,15.8549995,1184800.0
262466,2012-03-21,LKQ,15.835,15.705,15.625,15.8500005,2084400.0
262936,2012-03-22,LKQ,15.63,15.575,15.495,15.6949995,1445600.0
263406,2012-03-23,LKQ,15.640000500000001,15.675,15.58,15.8950005,1649200.0
263876,2012-03-26,LKQ,15.814999499999999,15.8,15.6949995,15.96,1702000.0
264346,2012-03-27,LKQ,15.8,15.8999995,15.720000500000001,15.9300005,823600.0
264816,2012-03-28,LKQ,15.9300005,15.875,15.675,15.9300005,898200.0
265286,2012-03-29,LKQ,15.7749995,15.745,15.58,15.8,911200.0
265756,2012-03-30,LKQ,15.83,15.585,15.470000500000001,15.83,1301800.0
266226,2012-04-02,LKQ,15.529999499999999,15.705,15.495,15.9449995,2225200.0
266696,2012-04-03,LKQ,15.705,15.814999499999999,15.63,15.8549995,1318400.0
267166,2012-04-04,LKQ,15.6499995,15.455,15.25,15.654999499999999,1862400.0
267636,2012-04-05,LKQ,15.435000500000001,15.42,15.3199995,15.54,1086000.0
268106,2012-04-09,LKQ,15.125,15.185000500000001,15.05,15.279999499999999,1342600.0
268576,2012-04-10,LKQ,15.189999499999999,14.705,14.625,15.2250005,1879600.0
269046,2012-04-11,LKQ,14.825,14.865,14.745,14.99,1120400.0
269516,2012-04-12,LKQ,14.8950005,15.05,14.845000500000001,15.12,1213800.0
269986,2012-04-13,LKQ,15.0699995,14.984999499999999,14.865,15.0699995,1037400.0
270456,2012-04-16,LKQ,15.0699995,15.0249995,14.9300005,15.12,1369200.0
270926,2012-04-17,LKQ,15.115,15.109999499999999,14.99,15.175,1712400.0
271396,2012-04-18,LKQ,15.05,15.01,14.965,15.09,1663000.0
271866,2012-04-19,LKQ,15.04,15.0200005,14.935000500000001,15.13,1919400.0
272336,2012-04-20,LKQ,15.09,15.2,15.0699995,15.359999499999999,1584000.0
272806,2012-04-23,LKQ,14.965,14.9750005,14.859999499999999,15.09,1279800.0
273276,2012-04-24,LKQ,14.925,14.814999499999999,14.7700005,14.995,1418200.0
273746,2012-04-25,LKQ,14.92,15.234999499999999,14.6450005,15.295,2732400.0
274216,2012-04-26,LKQ,15.2749995,16.74,15.2,16.7649995,4573200.0
274686,2012-04-27,LKQ,16.694999499999998,16.9699995,16.1100005,17.194999499999998,2780400.0
275156,2012-04-30,LKQ,17.0,16.7250005,16.604999499999998,17.0,1157400.0
275626,2012-05-01,LKQ,16.715,17.0599995,16.715,17.129998999999998,2621800.0
276096,2012-05-02,LKQ,16.8999995,17.1100005,16.754998999999998,17.1499995,1767400.0
276566,2012-05-03,LKQ,17.194999499999998,17.2649995,17.1100005,17.365,1534200.0
277036,2012-05-04,LKQ,17.180000500000002,17.0300005,16.9750005,17.200001,1443600.0
277506,2012-05-07,LKQ,16.9349995,17.370001000000002,16.8899995,17.379998999999998,1712000.0
277976,2012-05-08,LKQ,17.205,17.4850005,17.040001,17.51,2523600.0
278446,2012-05-09,LKQ,17.4050005,17.41,17.205,17.4349995,2378600.0
278916,2012-05-10,LKQ,17.575001,17.555000500000002,17.385,17.6499995,1000000.0
279386,2012-05-11,LKQ,17.450001,17.770000500000002,17.385,18.040001,1477600.0
279856,2012-05-14,LKQ,17.645000500000002,17.66,17.465,17.8099995,1411200.0
280326,2012-05-15,LKQ,17.635,17.75,17.545,17.83,2086400.0
280796,2012-05-16,LKQ,17.879998999999998,18.075001,17.7250005,18.17,2509000.0
281266,2012-05-17,LKQ,18.16,17.41,17.395000500000002,18.17,2415600.0
281736,2012-05-18,LKQ,17.444999499999998,17.0300005,16.9699995,17.5,1860400.0
282206,2012-05-21,LKQ,17.145000500000002,17.584999,17.0300005,17.674999,1594200.0
282676,2012-05-22,LKQ,17.700001,17.504998999999998,17.430000500000002,18.0,692600.0
283146,2012-05-23,LKQ,17.290001,17.545,17.16,17.620001000000002,1206000.0
283616,2012-05-24,LKQ,17.6100005,17.8449995,17.479999499999998,17.9400005,1901800.0
284086,2012-05-25,LKQ,17.799999,17.7649995,17.6499995,17.9699995,1314200.0
284556,2012-05-29,LKQ,18.0300005,18.1399995,17.885,18.165001,1307000.0
285026,2012-05-30,LKQ,18.040001,17.99,17.805000500000002,18.0650005,723800.0
285496,2012-05-31,LKQ,18.17,18.2199995,17.885,18.3099995,1496200.0
285966,2012-06-01,LKQ,17.8899995,17.295,17.2350005,17.944999499999998,1710200.0
286436,2012-06-04,LKQ,17.370001000000002,17.200001,17.129998999999998,18.125,1994800.0
286906,2012-06-05,LKQ,17.215,17.3099995,17.1000005,17.395000500000002,1081800.0
287376,2012-06-06,LKQ,17.504998999999998,17.8600005,17.479999499999998,17.8600005,997200.0
287846,2012-06-07,LKQ,18.0,18.0300005,17.930000500000002,18.1849995,1183800.0
288316,2012-06-08,LKQ,17.9050005,18.115,17.790001,18.165001,1171200.0
288786,2012-06-11,LKQ,18.254998999999998,17.74,17.7199995,18.34,1715400.0
289256,2012-06-12,LKQ,17.854999499999998,17.7350005,17.58,17.92,1300600.0
289726,2012-06-13,LKQ,17.705,17.745001000000002,17.4750005,17.965,1178800.0
290196,2012-06-14,LKQ,17.91,17.635,17.5,17.995001000000002,797400.0
290666,2012-06-15,LKQ,17.625,17.629998999999998,17.5,17.76,1940600.0
291136,2012-06-18,LKQ,17.6100005,18.299999,17.584999,18.319999499999998,2066400.0
291606,2012-06-19,LKQ,18.4400005,18.5,18.379998999999998,18.67,1441800.0
292076,2012-06-20,LKQ,18.4699995,18.375,18.205,18.5,772600.0
292546,2012-06-21,LKQ,18.4050005,17.805000500000002,17.6499995,18.444999499999998,1398800.0
293016,2012-06-22,LKQ,17.754998999999998,17.7250005,17.645000500000002,18.104999499999998,1506200.0
293486,2012-06-25,LKQ,17.455,17.270000500000002,17.120001000000002,17.8099995,1453400.0
293956,2012-06-26,LKQ,17.379998999999998,17.5,17.3449995,17.6399995,2006200.0
294426,2012-06-27,LKQ,17.504998999999998,16.979999499999998,16.885,17.799999,4020400.0
294896,2012-06-28,LKQ,16.325001,16.0,15.715,16.385,5318800.0
295366,2012-06-29,LKQ,16.229999499999998,16.6849995,16.1399995,16.745001000000002,2781000.0
295836,2012-07-02,LKQ,16.709999,16.875,16.5149995,16.8999995,2020200.0
296306,2012-07-03,LKQ,16.9400005,17.215,16.819999499999998,17.270000500000002,817800.0
296776,2012-07-05,LKQ,17.299999,17.1399995,16.9349995,17.4349995,1587200.0
297246,2012-07-06,LKQ,17.1000005,16.99,16.8449995,17.285,1154800.0
297716,2012-07-09,LKQ,16.9850005,16.9750005,16.729999499999998,17.075001,1057200.0
298186,2012-07-10,LKQ,17.180000500000002,17.135,16.75,17.290001,1103600.0
298656,2012-07-11,LKQ,17.1000005,17.0300005,16.9349995,17.1550005,1586200.0
299126,2012-07-12,LKQ,16.8899995,16.709999,16.6000005,16.895000500000002,1405400.0
299596,2012-07-13,LKQ,16.7800005,17.055000500000002,16.584999,17.194999499999998,1172800.0
300066,2012-07-16,LKQ,17.09,16.965,16.785,17.1499995,788200.0
300536,2012-07-17,LKQ,17.084999,17.285,16.9750005,17.415001,969800.0
301006,2012-07-18,LKQ,17.245001000000002,17.455,17.145000500000002,17.555000500000002,1614000.0
301476,2012-07-19,LKQ,17.5,17.615,17.459999,17.76,1115800.0
301946,2012-07-20,LKQ,17.415001,17.415001,17.370001000000002,17.694999499999998,780200.0
302416,2012-07-23,LKQ,17.0599995,17.09,16.834999,17.4400005,626600.0
302886,2012-07-24,LKQ,17.069999499999998,16.8099995,16.540001,17.325001,1007200.0
303356,2012-07-25,LKQ,16.799999,16.915001,16.555000500000002,17.020000500000002,1155600.0
303826,2012-07-26,LKQ,18.495001000000002,17.7649995,17.075001,18.495001000000002,2931800.0
304296,2012-07-27,LKQ,17.805000500000002,17.91,17.58,18.0300005,1894800.0
304766,2012-07-30,LKQ,17.99,17.8899995,17.7350005,18.174999,945200.0
305236,2012-07-31,LKQ,17.625,17.665001,17.604999499999998,17.930000500000002,1453000.0
305706,2012-08-01,LKQ,17.790001,17.6100005,17.5249995,18.069999499999998,1079800.0
306176,2012-08-02,LKQ,17.385,17.51,17.1849995,17.7350005,985200.0
306646,2012-08-03,LKQ,17.92,17.879998999999998,17.2350005,18.040001,663400.0
307116,2012-08-06,LKQ,18.040001,18.1550005,17.92,18.215,947400.0
307586,2012-08-07,LKQ,18.2749995,18.465,17.870001000000002,18.5,918200.0
308056,2012-08-08,LKQ,18.354999499999998,18.705,18.295,18.74,1630400.0
308526,2012-08-09,LKQ,18.620001000000002,18.865,18.584999,19.1550005,2276600.0
308996,2012-08-10,LKQ,18.76,19.16,18.705,19.209999,1837800.0
309466,2012-08-13,LKQ,19.174999,19.2800005,18.8449995,19.3099995,1441400.0
309936,2012-08-14,LKQ,19.325001,19.305000500000002,19.1399995,19.3899995,1548000.0
310406,2012-08-15,LKQ,18.7749995,18.875,18.4850005,18.9850005,1999400.0
