,date,symbol,open,close,low,high,volume
175728,2011-06-27,AIV,24.99,25.190001000000002,24.969998999999998,25.290001,1238400.0
176198,2011-06-28,AIV,25.32,25.58,25.110001,25.610001,1463400.0
176668,2011-06-29,AIV,25.75,25.719998999999998,25.549999,25.82,1192100.0
177138,2011-06-30,AIV,25.790001,25.530001000000002,25.52,25.99,1246000.0
177608,2011-07-01,AIV,25.610001,26.059998999999998,25.41,26.1,1265600.0
178078,2011-07-05,AIV,26.030001000000002,26.43,25.889999,26.43,1080600.0
178548,2011-07-06,AIV,26.360001,26.77,26.26,26.809998999999998,1234500.0
179018,2011-07-07,AIV,27.15,27.440001000000002,27.07,27.51,2093000.0
179488,2011-07-08,AIV,27.08,27.17,26.940001000000002,27.27,1117400.0
179958,2011-07-11,AIV,26.870001000000002,26.84,26.74,27.059998999999998,1029700.0
180428,2011-07-12,AIV,26.77,27.120001000000002,26.75,27.51,1398100.0
180898,2011-07-13,AIV,27.26,26.6,26.59,27.309998999999998,1520300.0
181368,2011-07-14,AIV,26.73,26.379998999999998,26.26,26.780001000000002,1139400.0
181838,2011-07-15,AIV,26.540001,26.83,26.309998999999998,26.85,1040500.0
182308,2011-07-18,AIV,26.73,26.629998999999998,26.27,26.860001,1309400.0
182778,2011-07-19,AIV,26.709999,27.139999,26.68,27.24,1750600.0
183248,2011-07-20,AIV,27.34,27.66,27.1,27.85,1353800.0
183718,2011-07-21,AIV,27.809998999999998,27.969998999999998,27.780001000000002,28.120001000000002,1431100.0
184188,2011-07-22,AIV,27.98,27.969998999999998,27.780001000000002,28.059998999999998,1087700.0
184658,2011-07-25,AIV,27.690001000000002,27.73,27.469998999999998,27.889999,850200.0
185128,2011-07-26,AIV,27.66,27.65,27.49,27.780001000000002,1305800.0
185598,2011-07-27,AIV,27.530001000000002,26.799999,26.780001000000002,27.629998999999998,1672000.0
186068,2011-07-28,AIV,26.709999,26.92,26.52,27.280001000000002,1218700.0
186538,2011-07-29,AIV,26.549999,27.299999,26.360001,27.530001000000002,3002300.0
187008,2011-08-01,AIV,27.690001000000002,27.309998999999998,27.059998999999998,27.85,2149300.0
187478,2011-08-02,AIV,27.08,26.389999,26.370001000000002,27.780001000000002,2579900.0
187948,2011-08-03,AIV,26.469998999999998,26.379998999999998,25.65,26.469998999999998,2759800.0
188418,2011-08-04,AIV,25.99,24.82,24.77,26.26,2499100.0
188888,2011-08-05,AIV,25.299999,24.190001000000002,23.68,25.33,4586900.0
189358,2011-08-08,AIV,23.48,21.99,21.99,23.91,5693700.0
189828,2011-08-09,AIV,22.52,23.77,21.92,23.83,5766600.0
190298,2011-08-10,AIV,23.15,23.32,23.01,24.57,3948500.0
190768,2011-08-11,AIV,23.51,24.98,23.219998999999998,25.370001000000002,3160700.0
191238,2011-08-12,AIV,25.280001000000002,24.65,24.610001,25.559998999999998,2278200.0
191708,2011-08-15,AIV,24.9,25.879998999999998,24.780001000000002,25.9,2087000.0
192178,2011-08-16,AIV,25.620001000000002,26.07,25.280001000000002,26.32,2802400.0
192648,2011-08-17,AIV,26.110001,26.120001000000002,25.719998999999998,26.459999,1703800.0
193118,2011-08-18,AIV,25.18,24.99,24.75,25.549999,2779600.0
193588,2011-08-19,AIV,24.58,24.110001,24.049999,25.120001000000002,2949000.0
194058,2011-08-22,AIV,24.65,24.24,23.790001,24.790001,1874300.0
194528,2011-08-23,AIV,24.360001,24.709999,24.040001,24.76,2535800.0
194998,2011-08-24,AIV,24.67,25.33,24.48,25.35,1627200.0
195468,2011-08-25,AIV,25.540001,24.49,24.27,25.82,1794700.0
195938,2011-08-26,AIV,24.34,25.02,23.76,25.129998999999998,1963600.0
196408,2011-08-29,AIV,25.42,25.950001,25.299999,25.959999,1184000.0
196878,2011-08-30,AIV,25.870001000000002,25.99,25.360001,26.139999,1576400.0
197348,2011-08-31,AIV,26.24,26.57,25.91,26.66,1784900.0
197818,2011-09-01,AIV,26.700001,26.139999,26.09,26.76,1614800.0
198288,2011-09-02,AIV,25.469998999999998,25.719998999999998,25.450001,26.129998999999998,1593600.0
198758,2011-09-06,AIV,24.799999,25.49,24.799999,25.700001,1821900.0
199228,2011-09-07,AIV,25.91,26.950001,25.59,26.99,2206000.0
199698,2011-09-08,AIV,26.700001,26.92,26.549999,27.219998999999998,1407900.0
200168,2011-09-09,AIV,26.57,26.059998999999998,25.84,26.91,2110400.0
200638,2011-09-12,AIV,25.67,26.389999,25.66,26.459999,2719800.0
201108,2011-09-13,AIV,26.459999,26.709999,26.16,26.780001000000002,2826500.0
201578,2011-09-14,AIV,26.879998999999998,26.48,26.129998999999998,26.879998999999998,3544600.0
202048,2011-09-15,AIV,26.75,26.860001,26.49,26.91,2204100.0
202518,2011-09-16,AIV,26.889999,26.57,26.42,27.24,2305700.0
202988,2011-09-19,AIV,26.120001000000002,25.969998999999998,25.870001000000002,26.290001,1890000.0
203458,2011-09-20,AIV,26.1,25.85,25.799999,26.389999,1406300.0
203928,2011-09-21,AIV,25.879998999999998,24.190001000000002,24.139999,25.93,2450000.0
204398,2011-09-22,AIV,23.51,23.24,22.91,23.950001,3032600.0
204868,2011-09-23,AIV,23.120001000000002,23.52,22.940001000000002,23.620001000000002,2347200.0
205338,2011-09-26,AIV,23.620001000000002,23.75,23.139999,23.790001,1570600.0
205808,2011-09-27,AIV,24.33,23.459999,23.26,24.469998999999998,2605600.0
206278,2011-09-28,AIV,23.559998999999998,22.65,22.610001,23.76,2416500.0
206748,2011-09-29,AIV,23.17,22.870001000000002,22.379998999999998,23.25,2319200.0
207218,2011-09-30,AIV,22.549999,22.120001000000002,22.110001,22.85,1928700.0
207688,2011-10-03,AIV,21.879998999999998,20.709999,20.690001000000002,22.24,2407900.0
208158,2011-10-04,AIV,20.35,22.16,20.08,22.23,3200000.0
208628,2011-10-05,AIV,22.139999,21.85,20.91,22.190001000000002,2349200.0
209098,2011-10-06,AIV,21.75,22.43,21.49,22.450001,1983500.0
209568,2011-10-07,AIV,22.530001000000002,21.6,21.52,22.610001,2697000.0
210038,2011-10-10,AIV,22.07,22.610001,21.969998999999998,22.610001,1783100.0
210508,2011-10-11,AIV,22.379998999999998,22.139999,21.9,22.559998999999998,1865800.0
210978,2011-10-12,AIV,22.389999,22.76,22.27,23.17,1855300.0
211448,2011-10-13,AIV,22.459999,22.709999,22.0,22.9,1856700.0
211918,2011-10-14,AIV,23.07,23.35,22.76,23.43,1414800.0
212388,2011-10-17,AIV,23.129998999999998,22.76,22.610001,23.15,1973700.0
212858,2011-10-18,AIV,22.780001000000002,23.66,22.639999,23.889999,2061000.0
213328,2011-10-19,AIV,23.559998999999998,23.549999,23.4,23.940001000000002,2238900.0
213798,2011-10-20,AIV,23.52,23.93,23.190001000000002,24.0,2517200.0
214268,2011-10-21,AIV,24.08,24.67,24.049999,24.67,1884600.0
214738,2011-10-24,AIV,24.639999,25.48,24.530001000000002,25.610001,2369000.0
215208,2011-10-25,AIV,25.27,25.219998999999998,24.879998999999998,25.48,2495400.0
215678,2011-10-26,AIV,25.559998999999998,25.66,24.92,25.809998999999998,1981900.0
216148,2011-10-27,AIV,26.68,26.799999,26.35,27.17,2836900.0
216618,2011-10-28,AIV,26.92,25.030001000000002,24.559998999999998,27.26,4310100.0
217088,2011-10-31,AIV,23.959999,24.67,23.83,24.950001,4074600.0
217558,2011-11-01,AIV,23.879998999999998,23.200001,23.17,24.18,5307200.0
218028,2011-11-02,AIV,23.6,23.5,23.08,23.98,3626200.0
218498,2011-11-03,AIV,23.809998999999998,23.200001,22.75,23.82,4481600.0
218968,2011-11-04,AIV,23.059998999999998,22.790001,22.09,23.09,5837700.0
219438,2011-11-07,AIV,22.83,23.08,22.469998999999998,23.15,2001000.0
219908,2011-11-08,AIV,23.26,23.549999,22.75,23.629998999999998,3195200.0
220378,2011-11-09,AIV,22.969998999999998,22.120001000000002,22.059998999999998,23.08,3034600.0
220848,2011-11-10,AIV,22.440001000000002,22.82,22.34,22.860001,2592800.0
221318,2011-11-11,AIV,23.129998999999998,23.52,22.98,23.82,2321800.0
221788,2011-11-14,AIV,23.219998999999998,22.67,22.549999,23.35,1569000.0
222258,2011-11-15,AIV,22.559998999999998,22.610001,22.219998999999998,22.84,1469500.0
222728,2011-11-16,AIV,22.24,22.49,22.16,22.68,2358800.0
223198,2011-11-17,AIV,22.4,21.9,21.700001,22.459999,2158800.0
223668,2011-11-18,AIV,22.049999,21.52,21.48,22.059998999999998,3148700.0
224138,2011-11-21,AIV,21.17,21.1,20.92,21.32,2513900.0
224608,2011-11-22,AIV,21.08,20.940001000000002,20.860001,21.24,1523600.0
225078,2011-11-23,AIV,20.719998999999998,20.49,20.370001000000002,20.77,1859100.0
225548,2011-11-25,AIV,20.4,20.559998999999998,20.309998999999998,20.99,496200.0
226018,2011-11-28,AIV,21.18,20.4,20.219998999999998,21.27,2640000.0
226488,2011-11-29,AIV,20.48,20.290001,20.17,20.6,1751400.0
226958,2011-11-30,AIV,21.309998999999998,21.780001000000002,21.1,22.01,5103700.0
227428,2011-12-01,AIV,21.76,21.75,21.42,21.879998999999998,2250600.0
227898,2011-12-02,AIV,21.969998999999998,21.889999,21.84,22.23,1875000.0
228368,2011-12-05,AIV,22.27,21.92,21.719998999999998,22.27,1577100.0
228838,2011-12-06,AIV,21.85,21.66,21.459999,21.85,1283600.0
229308,2011-12-07,AIV,21.610001,21.84,21.309998999999998,21.959999,989600.0
229778,2011-12-08,AIV,21.66,21.1,21.02,21.700001,1416800.0
230248,2011-12-09,AIV,21.209999,21.91,21.209999,22.0,1886500.0
230718,2011-12-12,AIV,21.6,21.41,21.17,21.68,1242300.0
231188,2011-12-13,AIV,21.540001,20.940001000000002,20.780001000000002,21.73,1387400.0
231658,2011-12-14,AIV,20.9,21.219998999999998,20.73,21.32,1889800.0
232128,2011-12-15,AIV,21.530001000000002,21.66,21.389999,21.959999,1479100.0
232598,2011-12-16,AIV,21.809998999999998,21.799999,21.59,22.049999,1805000.0
233068,2011-12-19,AIV,21.83,21.66,21.559998999999998,21.93,1277700.0
233538,2011-12-20,AIV,22.040001,22.51,21.99,22.540001,1648000.0
234008,2011-12-21,AIV,22.549999,22.709999,22.360001,22.780001000000002,1106700.0
234478,2011-12-22,AIV,22.82,22.99,22.77,23.139999,879300.0
234948,2011-12-23,AIV,23.01,22.950001,22.66,23.059998999999998,757400.0
235418,2011-12-27,AIV,22.91,22.93,22.76,23.200001,725700.0
235888,2011-12-28,AIV,22.950001,22.58,22.469998999999998,22.98,772700.0
236358,2011-12-29,AIV,22.68,22.9,22.629998999999998,23.030001000000002,596100.0
236828,2011-12-30,AIV,22.940001000000002,22.91,22.870001000000002,23.07,858100.0
237298,2012-01-03,AIV,23.379998999999998,23.209999,23.049999,23.6,1195000.0
237768,2012-01-04,AIV,23.110001,22.709999,22.709999,23.129998999999998,1206200.0
238238,2012-01-05,AIV,22.65,23.110001,22.549999,23.120001000000002,951800.0
238708,2012-01-06,AIV,23.049999,22.950001,22.860001,23.24,813200.0
239178,2012-01-09,AIV,22.91,22.68,22.639999,23.040001,839700.0
239648,2012-01-10,AIV,22.93,22.889999,22.82,23.049999,1581500.0
240118,2012-01-11,AIV,22.82,22.93,22.75,22.98,1327300.0
240588,2012-01-12,AIV,23.18,22.4,22.379998999999998,23.309998999999998,2144900.0
241058,2012-01-13,AIV,22.190001000000002,22.6,22.190001000000002,22.629998999999998,2390700.0
241528,2012-01-17,AIV,22.889999,23.129998999999998,22.790001,23.23,1807400.0
241998,2012-01-18,AIV,23.16,23.57,23.129998999999998,23.59,1627000.0
242468,2012-01-19,AIV,23.559998999999998,23.76,23.52,24.0,2065700.0
242938,2012-01-20,AIV,23.700001,23.809998999999998,23.530001000000002,23.84,2134300.0
243408,2012-01-23,AIV,23.790001,23.879998999999998,23.77,24.24,1469200.0
243878,2012-01-24,AIV,23.700001,23.83,23.620001000000002,24.049999,1539900.0
244348,2012-01-25,AIV,23.780001000000002,24.41,23.73,24.450001,1237300.0
244818,2012-01-26,AIV,24.58,24.75,24.57,24.93,1889900.0
245288,2012-01-27,AIV,24.74,24.639999,24.4,24.780001000000002,1394600.0
245758,2012-01-30,AIV,24.4,24.25,24.08,24.43,1549800.0
246228,2012-01-31,AIV,24.41,24.559998999999998,24.139999,24.6,2393500.0
246698,2012-02-01,AIV,24.73,24.83,24.559998999999998,24.83,1552400.0
247168,2012-02-02,AIV,24.82,24.73,24.57,24.860001,1160100.0
247638,2012-02-03,AIV,24.98,25.02,24.709999,25.1,1793500.0
248108,2012-02-06,AIV,24.889999,24.85,24.700001,25.030001000000002,3362000.0
248578,2012-02-07,AIV,24.719998999999998,24.91,24.67,24.959999,2451700.0
249048,2012-02-08,AIV,24.959999,25.48,24.82,25.5,2429800.0
249518,2012-02-09,AIV,25.41,25.24,25.110001,25.51,1994100.0
249988,2012-02-10,AIV,25.059998999999998,25.07,25.0,25.290001,1076500.0
250458,2012-02-13,AIV,25.25,25.15,25.09,25.389999,1121300.0
250928,2012-02-14,AIV,25.07,24.66,24.540001,25.07,1209700.0
251398,2012-02-15,AIV,24.66,24.780001000000002,24.49,24.860001,1617800.0
251868,2012-02-16,AIV,24.700001,24.950001,24.639999,25.0,1320200.0
252338,2012-02-17,AIV,25.08,25.33,25.049999,25.459999,1801800.0
252808,2012-02-21,AIV,25.370001000000002,24.969998999999998,24.84,25.469998999999998,2514800.0
253278,2012-02-22,AIV,24.959999,24.459999,24.43,25.129998999999998,1619000.0
253748,2012-02-23,AIV,24.450001,24.879998999999998,24.450001,24.879998999999998,1274900.0
254218,2012-02-24,AIV,24.98,25.48,24.860001,25.49,1404200.0
254688,2012-02-27,AIV,25.26,25.42,25.07,25.6,1338300.0
255158,2012-02-28,AIV,25.5,24.82,24.799999,25.59,1685500.0
255628,2012-02-29,AIV,24.9,24.84,24.690001000000002,25.040001,1493500.0
256098,2012-03-01,AIV,24.790001,24.549999,24.450001,25.02,1875900.0
256568,2012-03-02,AIV,24.559998999999998,24.59,24.440001000000002,24.76,1561400.0
257038,2012-03-05,AIV,24.59,25.120001000000002,24.52,25.25,1317400.0
257508,2012-03-06,AIV,24.91,24.620001000000002,24.59,25.33,2019400.0
257978,2012-03-07,AIV,24.76,24.549999,24.370001000000002,24.77,1319200.0
258448,2012-03-08,AIV,24.66,24.32,24.26,24.709999,1928800.0
258918,2012-03-09,AIV,24.34,24.83,24.34,24.969998999999998,1205700.0
259388,2012-03-12,AIV,24.92,25.32,24.799999,25.4,1556100.0
259858,2012-03-13,AIV,25.969998999999998,26.040001,25.59,26.18,2080600.0
260328,2012-03-14,AIV,26.07,25.93,25.780001000000002,26.200001,1242800.0
260798,2012-03-15,AIV,25.92,25.799999,25.75,26.01,1601300.0
261268,2012-03-16,AIV,25.809998999999998,25.969998999999998,25.77,26.01,1746000.0
261738,2012-03-19,AIV,25.950001,26.139999,25.82,26.360001,843700.0
262208,2012-03-20,AIV,25.940001000000002,26.030001000000002,25.93,26.25,972800.0
262678,2012-03-21,AIV,26.049999,25.889999,25.860001,26.15,699100.0
263148,2012-03-22,AIV,25.66,25.35,25.120001000000002,25.74,951500.0
263618,2012-03-23,AIV,25.360001,25.59,25.32,25.76,946900.0
264088,2012-03-26,AIV,25.879998999999998,25.809998999999998,25.559998999999998,25.940001000000002,687800.0
264558,2012-03-27,AIV,25.870001000000002,25.940001000000002,25.780001000000002,26.24,1115200.0
265028,2012-03-28,AIV,25.940001000000002,25.690001000000002,25.48,25.940001000000002,1114900.0
265498,2012-03-29,AIV,25.52,25.799999,25.34,25.91,1135200.0
265968,2012-03-30,AIV,25.99,26.41,25.91,26.440001000000002,1288200.0
266438,2012-04-02,AIV,26.299999,26.82,26.200001,26.82,1359500.0
266908,2012-04-03,AIV,26.73,26.66,26.51,26.860001,1103900.0
267378,2012-04-04,AIV,26.379998999999998,26.709999,26.32,26.77,1263300.0
267848,2012-04-05,AIV,26.620001000000002,26.34,26.299999,26.75,842500.0
268318,2012-04-09,AIV,26.0,25.950001,25.870001000000002,26.15,952700.0
268788,2012-04-10,AIV,25.889999,25.290001,25.17,26.01,1405800.0
269258,2012-04-11,AIV,25.59,25.6,25.35,25.620001000000002,681900.0
269728,2012-04-12,AIV,25.610001,26.16,25.440001000000002,26.190001000000002,1152200.0
270198,2012-04-13,AIV,26.0,25.91,25.780001000000002,26.110001,1010400.0
270668,2012-04-16,AIV,26.120001000000002,26.309998999999998,26.040001,26.5,999100.0
271138,2012-04-17,AIV,26.52,26.299999,26.24,26.540001,1105500.0
271608,2012-04-18,AIV,26.190001000000002,26.049999,26.049999,26.309998999999998,1304000.0
272078,2012-04-19,AIV,26.1,25.92,25.870001000000002,26.299999,2717800.0
272548,2012-04-20,AIV,26.02,26.200001,26.02,26.32,3265800.0
273018,2012-04-23,AIV,25.98,26.139999,25.870001000000002,26.15,1859100.0
273488,2012-04-24,AIV,26.530001000000002,26.889999,26.309998999999998,26.950001,1910200.0
273958,2012-04-25,AIV,27.139999,27.15,26.879998999999998,27.190001000000002,1221500.0
274428,2012-04-26,AIV,27.110001,27.18,26.700001,27.27,1620500.0
274898,2012-04-27,AIV,27.209999,27.17,26.93,27.26,1172100.0
275368,2012-04-30,AIV,27.07,27.15,26.879998999999998,27.190001000000002,1007900.0
275838,2012-05-01,AIV,27.200001,27.389999,27.1,27.6,1500500.0
276308,2012-05-02,AIV,27.190001000000002,27.09,26.99,27.219998999999998,1136900.0
276778,2012-05-03,AIV,27.129998999999998,27.110001,27.01,27.27,1720200.0
277248,2012-05-04,AIV,27.02,27.16,26.73,27.41,2902300.0
277718,2012-05-07,AIV,27.07,27.51,27.07,27.59,829400.0
278188,2012-05-08,AIV,27.379998999999998,27.35,27.26,27.549999,1304700.0
278658,2012-05-09,AIV,26.93,27.73,26.9,27.940001000000002,1938100.0
279128,2012-05-10,AIV,27.940001000000002,27.77,27.6,27.98,1018600.0
279598,2012-05-11,AIV,27.18,27.469998999999998,27.0,27.57,6461300.0
280068,2012-05-14,AIV,27.200001,27.219998999999998,27.200001,27.65,1987400.0
280538,2012-05-15,AIV,27.299999,27.129998999999998,26.99,27.43,1469600.0
281008,2012-05-16,AIV,27.200001,26.700001,26.68,27.200001,1582000.0
281478,2012-05-17,AIV,26.620001000000002,25.84,25.82,26.719998999999998,1721400.0
281948,2012-05-18,AIV,25.84,25.75,25.639999,26.17,1352800.0
282418,2012-05-21,AIV,25.870001000000002,26.15,25.709999,26.24,1330900.0
282888,2012-05-22,AIV,26.18,26.25,26.09,26.549999,1438300.0
283358,2012-05-23,AIV,26.1,26.559998999999998,25.860001,26.65,1600000.0
283828,2012-05-24,AIV,26.66,26.75,26.35,26.790001,1007500.0
284298,2012-05-25,AIV,26.799999,26.709999,26.6,26.950001,1268400.0
284768,2012-05-29,AIV,26.870001000000002,27.35,26.82,27.52,2949700.0
285238,2012-05-30,AIV,27.08,26.799999,26.799999,27.110001,1799900.0
285708,2012-05-31,AIV,26.860001,27.07,26.51,27.27,3164700.0
286178,2012-06-01,AIV,26.49,26.23,26.16,26.73,2111000.0
286648,2012-06-04,AIV,26.27,25.99,25.809998999999998,26.299999,1914200.0
287118,2012-06-05,AIV,25.860001,26.549999,25.82,26.65,1103400.0
287588,2012-06-06,AIV,26.85,27.129998999999998,26.65,27.139999,1610400.0
288058,2012-06-07,AIV,27.41,26.940001000000002,26.889999,27.469998999999998,1913600.0
288528,2012-06-08,AIV,26.83,27.17,26.74,27.219998999999998,2177000.0
288998,2012-06-11,AIV,27.42,26.700001,26.66,27.49,1465900.0
289468,2012-06-12,AIV,26.790001,27.1,26.459999,27.110001,1549400.0
289938,2012-06-13,AIV,27.0,26.709999,26.58,27.17,1333900.0
290408,2012-06-14,AIV,26.809998999999998,27.32,26.75,27.43,965900.0
290878,2012-06-15,AIV,27.42,27.389999,27.139999,27.49,1547000.0
291348,2012-06-18,AIV,27.370001000000002,27.68,27.190001000000002,27.889999,1024100.0
291818,2012-06-19,AIV,27.809998999999998,27.75,27.559998999999998,27.940001000000002,980600.0
292288,2012-06-20,AIV,27.799999,27.77,27.540001,27.969998999999998,1065400.0
292758,2012-06-21,AIV,27.25,26.65,26.58,27.27,12874200.0
293228,2012-06-22,AIV,26.940001000000002,26.58,26.16,27.0,3993300.0
293698,2012-06-25,AIV,26.280001000000002,26.48,26.17,26.629998999999998,1947800.0
294168,2012-06-26,AIV,26.57,26.5,26.25,26.700001,1622000.0
294638,2012-06-27,AIV,26.59,26.469998999999998,26.299999,26.66,1369500.0
295108,2012-06-28,AIV,26.34,26.68,26.07,26.700001,1617600.0
295578,2012-06-29,AIV,27.1,27.030001000000002,26.879998999999998,27.16,2539900.0
296048,2012-07-02,AIV,27.17,27.35,26.870001000000002,27.370001000000002,2749700.0
296518,2012-07-03,AIV,27.41,27.549999,27.24,27.549999,1425700.0
296988,2012-07-05,AIV,27.48,27.370001000000002,27.26,27.67,1418400.0
297458,2012-07-06,AIV,27.08,27.370001000000002,27.040001,27.459999,1557900.0
297928,2012-07-09,AIV,27.459999,27.620001000000002,27.290001,27.620001000000002,1413400.0
298398,2012-07-10,AIV,27.73,27.129998999999998,27.030001000000002,27.76,1477600.0
298868,2012-07-11,AIV,27.1,27.190001000000002,26.92,27.34,1931200.0
299338,2012-07-12,AIV,27.1,27.530001000000002,26.950001,27.690001000000002,1961800.0
299808,2012-07-13,AIV,27.559998999999998,28.030001000000002,27.549999,28.059998999999998,1270700.0
300278,2012-07-16,AIV,27.93,28.049999,27.73,28.129998999999998,1254700.0
300748,2012-07-17,AIV,28.15,28.27,27.74,28.299999,1462400.0
301218,2012-07-18,AIV,28.139999,27.969998999999998,27.9,28.18,1548500.0
301688,2012-07-19,AIV,28.110001,27.620001000000002,27.24,28.110001,2033800.0
302158,2012-07-20,AIV,27.450001,27.4,27.26,27.68,1896200.0
302628,2012-07-23,AIV,27.139999,27.24,27.0,27.35,1256600.0
303098,2012-07-24,AIV,27.26,26.969998999999998,26.77,27.27,1522200.0
303568,2012-07-25,AIV,27.09,27.040001,26.700001,27.190001000000002,837800.0
