,date,symbol,open,close,low,high,volume
514197,2014-04-23,ABBV,50.139998999999996,50.139998999999996,49.389998999999996,50.259997999999996,6578300.0
514687,2014-04-24,ABBV,50.130001,49.32,49.0,50.130001,6628800.0
515177,2014-04-25,ABBV,50.209998999999996,49.139998999999996,48.950001,50.98,7289100.0
515667,2014-04-28,ABBV,49.549999,50.869999,49.5,50.919998,7932200.0
516157,2014-04-29,ABBV,50.939999,51.369999,50.759997999999996,51.529999,5601300.0
516647,2014-04-30,ABBV,51.380001,52.080002,51.0,52.169998,7430600.0
517137,2014-05-01,ABBV,51.889998999999996,51.610001000000004,51.41,52.099998,4279800.0
517627,2014-05-02,ABBV,51.41,51.18,51.0,51.720001,3341300.0
518117,2014-05-05,ABBV,50.990002000000004,51.360001000000004,50.310001,51.369999,2580300.0
518607,2014-05-06,ABBV,51.200001,50.91,50.830002,51.299999,3353200.0
519097,2014-05-07,ABBV,52.380001,52.790001000000004,51.27,52.869999,7022600.0
519587,2014-05-08,ABBV,52.689999,52.150002,51.959998999999996,53.09,4092100.0
520077,2014-05-09,ABBV,52.07,52.259997999999996,51.080002,52.349998,5012500.0
520567,2014-05-12,ABBV,52.360001000000004,52.369999,52.220001,52.560001,3626400.0
521057,2014-05-13,ABBV,52.450001,52.200001,51.919998,52.5,4145200.0
521547,2014-05-14,ABBV,52.23,52.869999,52.080002,53.0,4878400.0
522037,2014-05-15,ABBV,52.959998999999996,52.689999,52.419998,53.07,6963800.0
522527,2014-05-16,ABBV,52.650002,52.93,52.41,52.970001,5826200.0
523017,2014-05-19,ABBV,52.84,54.110001000000004,52.709998999999996,54.209998999999996,6010500.0
523507,2014-05-20,ABBV,53.860001000000004,53.540001000000004,53.310001,53.93,5021200.0
523997,2014-05-21,ABBV,53.5,53.27,53.099998,53.84,4088000.0
524487,2014-05-22,ABBV,53.290001000000004,53.630001,52.939999,54.34,4486400.0
524977,2014-05-23,ABBV,53.939999,53.950001,53.84,54.380001,3023500.0
525467,2014-05-27,ABBV,54.200001,53.990002000000004,53.779999,54.200001,3816300.0
525957,2014-05-28,ABBV,53.959998999999996,54.07,53.82,54.610001000000004,4108300.0
526447,2014-05-29,ABBV,54.099998,54.029999,53.75,54.450001,2768600.0
526937,2014-05-30,ABBV,53.98,54.330002,53.889998999999996,54.43,4025600.0
527427,2014-06-02,ABBV,54.43,54.150002,53.91,54.950001,3635000.0
527917,2014-06-03,ABBV,54.060001,54.369999,53.869999,54.470001,3078000.0
528407,2014-06-04,ABBV,53.919998,54.580002,53.669998,54.639998999999996,3388200.0
528897,2014-06-05,ABBV,54.549999,55.299999,54.360001000000004,55.32,4847300.0
529387,2014-06-06,ABBV,55.32,55.099998,54.889998999999996,55.400002,3449800.0
529877,2014-06-09,ABBV,54.419998,53.84,53.720001,54.880001,6297500.0
530367,2014-06-10,ABBV,53.139998999999996,53.970001,52.290001000000004,54.080002,8414700.0
530857,2014-06-11,ABBV,53.849998,54.23,53.75,54.700001,5386800.0
531347,2014-06-12,ABBV,54.220001,53.66,53.459998999999996,54.25,3941600.0
531837,2014-06-13,ABBV,53.669998,54.16,53.439999,54.310001,4413000.0
532327,2014-06-16,ABBV,54.18,54.0,53.450001,54.310001,4410400.0
532817,2014-06-17,ABBV,54.490002000000004,54.299999,53.849998,54.540001000000004,3385000.0
533307,2014-06-18,ABBV,54.27,54.57,54.0,54.610001000000004,3337300.0
533797,2014-06-19,ABBV,54.139998999999996,54.189999,53.919998,54.810001,3952800.0
534287,2014-06-20,ABBV,55.619999,53.299999,53.16,55.619999,13457700.0
534777,2014-06-23,ABBV,53.759997999999996,53.75,53.540001000000004,54.400002,6235600.0
535267,2014-06-24,ABBV,53.740002000000004,53.59,53.43,53.950001,5483500.0
535757,2014-06-25,ABBV,53.52,55.0,53.400002,55.790001000000004,11085100.0
536247,2014-06-26,ABBV,55.07,56.509997999999996,54.970001,56.540001000000004,10716400.0
536737,2014-06-27,ABBV,56.580002,56.790001000000004,56.279999,56.900002,7490800.0
537227,2014-06-30,ABBV,56.509997999999996,56.439999,56.099998,56.889998999999996,6229700.0
537717,2014-07-01,ABBV,56.419998,56.889998999999996,56.169998,57.200001,6869800.0
538207,2014-07-02,ABBV,57.459998999999996,58.110001000000004,56.919998,58.110001000000004,6198500.0
538697,2014-07-03,ABBV,57.900002,58.220001,57.650002,58.27,3828900.0
539187,2014-07-07,ABBV,57.91,57.400002,57.389998999999996,58.150002,4736300.0
539677,2014-07-08,ABBV,56.68,55.689999,55.48,56.970001,9297300.0
540167,2014-07-09,ABBV,55.560001,55.009997999999996,54.82,55.639998999999996,11516300.0
540657,2014-07-10,ABBV,54.5,55.790001000000004,54.279999,55.880001,7553100.0
541147,2014-07-11,ABBV,55.34,54.959998999999996,54.48,56.599998,13586800.0
541637,2014-07-14,ABBV,53.889998999999996,54.849998,53.720001,55.049999,30823300.0
542127,2014-07-15,ABBV,54.52,53.439999,53.389998999999996,54.689999,16796400.0
542617,2014-07-16,ABBV,53.25,53.650002,51.82,53.669998,23291200.0
543107,2014-07-17,ABBV,53.209998999999996,53.52,52.880001,55.0,18699000.0
543597,2014-07-18,ABBV,53.0,54.91,53.0,55.119999,42456000.0
544087,2014-07-21,ABBV,54.139998999999996,54.0,53.91,54.450001,22334900.0
544577,2014-07-22,ABBV,53.82,54.049999,53.75,54.380001,14724300.0
545067,2014-07-23,ABBV,54.48,54.48,54.07,54.810001,15011300.0
545557,2014-07-24,ABBV,54.220001,54.080002,53.970001,54.560001,11712800.0
546047,2014-07-25,ABBV,54.400002,53.18,53.029999,54.490002000000004,11680900.0
546537,2014-07-28,ABBV,53.419998,53.740002000000004,53.169998,54.0,10466000.0
547027,2014-07-29,ABBV,53.549999,53.43,53.240002000000004,53.66,16171500.0
547517,2014-07-30,ABBV,53.279999,53.75,53.029999,53.889998999999996,12680100.0
548007,2014-07-31,ABBV,53.130001,52.34,52.299999,53.400002,15479900.0
548497,2014-08-01,ABBV,52.029999,52.48,51.75,52.639998999999996,11593200.0
548987,2014-08-04,ABBV,52.580002,53.290001000000004,52.369999,53.400002,10456300.0
549477,2014-08-05,ABBV,52.77,52.790001000000004,52.450001,53.189999,12783800.0
549967,2014-08-06,ABBV,51.48,52.049999,51.369999,52.66,18126200.0
550457,2014-08-07,ABBV,51.59,52.43,51.419998,52.709998999999996,17171700.0
550947,2014-08-08,ABBV,52.720001,52.82,52.290001000000004,52.889998999999996,13117700.0
551437,2014-08-11,ABBV,53.0,53.310001,52.77,53.650002,10074600.0
551927,2014-08-12,ABBV,53.220001,52.84,52.57,53.299999,8524600.0
552417,2014-08-13,ABBV,52.970001,53.599998,52.75,53.639998999999996,9029400.0
552907,2014-08-14,ABBV,53.619999,54.189999,53.529999,54.23,7959800.0
553397,2014-08-15,ABBV,54.34,53.900002,53.580002,54.59,10109300.0
553887,2014-08-18,ABBV,54.389998999999996,54.310001,53.84,54.52,7370500.0
554377,2014-08-19,ABBV,54.48,55.290001000000004,54.18,55.310001,9159300.0
554867,2014-08-20,ABBV,54.82,55.060001,54.689999,55.18,7612200.0
555357,2014-08-21,ABBV,54.790001000000004,54.959998999999996,54.68,55.119999,8063200.0
555847,2014-08-22,ABBV,54.869999,55.200001,54.360001000000004,55.27,9314600.0
556337,2014-08-25,ABBV,55.380001,55.869999,55.18,55.919998,7553500.0
556827,2014-08-26,ABBV,55.68,55.75,55.639998999999996,55.939999,9309800.0
557317,2014-08-27,ABBV,55.849998,55.700001,55.400002,55.849998,11022600.0
557807,2014-08-28,ABBV,55.52,55.599998,55.25,55.68,7277900.0
558297,2014-08-29,ABBV,55.75,55.279999,55.240002000000004,55.799999,7524400.0
558787,2014-09-02,ABBV,55.43,55.07,54.959998999999996,55.529999,7354900.0
559277,2014-09-03,ABBV,55.16,55.509997999999996,54.830002,55.529999,7562100.0
559767,2014-09-04,ABBV,55.360001000000004,55.540001000000004,55.09,55.599998,10019400.0
560257,2014-09-05,ABBV,55.490002000000004,55.939999,54.869999,55.939999,9914300.0
560747,2014-09-08,ABBV,55.779999,55.57,55.369999,55.950001,6568800.0
561237,2014-09-09,ABBV,55.529999,56.950001,55.43,57.18,17558900.0
561727,2014-09-10,ABBV,56.900002,57.189999,56.509997999999996,57.32,8740300.0
562217,2014-09-11,ABBV,57.0,57.849998,56.849998,57.880001,9943900.0
562707,2014-09-12,ABBV,57.849998,57.880001,57.740002000000004,58.77,15556200.0
563197,2014-09-15,ABBV,57.75,57.93,57.470001,58.150002,8632700.0
563687,2014-09-16,ABBV,57.630001,58.599998,57.459998999999996,58.700001,9112400.0
564177,2014-09-17,ABBV,58.889998999999996,59.619999,58.75,60.02,14389400.0
564667,2014-09-18,ABBV,59.599998,59.450001,59.099998,59.650002,10980500.0
565157,2014-09-19,ABBV,59.84,59.060001,59.009997999999996,59.93,13986900.0
565647,2014-09-22,ABBV,59.23,58.709998999999996,58.41,59.299999,9045900.0
566137,2014-09-23,ABBV,56.799999,57.560001,56.599998,58.27,24204400.0
566627,2014-09-24,ABBV,57.66,59.049999,57.610001000000004,59.349998,15763800.0
567117,2014-09-25,ABBV,58.470001,58.0,57.970001,59.5,10079400.0
567607,2014-09-26,ABBV,58.540001000000004,59.189999,58.099998,59.240002000000004,15866000.0
568097,2014-09-29,ABBV,58.139998999999996,58.52,57.939999,58.830002,7640400.0
568587,2014-09-30,ABBV,58.259997999999996,57.759997999999996,57.73,58.810001,8599000.0
569077,2014-10-01,ABBV,57.93,57.23,56.959998999999996,57.939999,8431900.0
569567,2014-10-02,ABBV,57.540001000000004,56.669998,56.139998999999996,57.700001,8371500.0
570057,2014-10-03,ABBV,57.419998,58.689999,57.34,58.779999,11675600.0
570547,2014-10-06,ABBV,58.59,57.810001,57.66,58.990002000000004,7359900.0
571037,2014-10-07,ABBV,57.599998,56.650002,56.509997999999996,57.599998,8923500.0
571527,2014-10-08,ABBV,56.540001000000004,58.34,56.18,58.450001,10917200.0
572017,2014-10-09,ABBV,58.52,56.720001,56.709998999999996,58.549999,11911600.0
572507,2014-10-10,ABBV,55.990002000000004,54.970001,54.950001,56.669998,12108700.0
572997,2014-10-13,ABBV,54.880001,53.619999,53.580002,55.150002,16908200.0
573487,2014-10-14,ABBV,53.59,54.130001,53.02,54.84,14293600.0
573977,2014-10-15,ABBV,52.330002,54.630001,52.060001,55.720001,122740200.0
574467,2014-10-16,ABBV,55.799999,52.900002,52.84,55.900002,61236700.0
574957,2014-10-17,ABBV,53.779999,53.369999,52.900002,53.900002,31891900.0
575447,2014-10-20,ABBV,52.560001,54.41,52.25,54.59,17954600.0
575937,2014-10-21,ABBV,55.299999,56.290001000000004,55.02,56.450001,17522100.0
576427,2014-10-22,ABBV,56.959998999999996,56.900002,56.259997999999996,57.450001,16048100.0
576917,2014-10-23,ABBV,58.099998,59.52,57.880001,59.700001,14729300.0
577407,2014-10-24,ABBV,59.34,60.290001000000004,59.34,60.41,10391600.0
577897,2014-10-27,ABBV,60.349998,60.490002000000004,60.209998999999996,60.98,10010900.0
578387,2014-10-28,ABBV,60.759997999999996,60.93,60.439999,61.130001,9412500.0
578877,2014-10-29,ABBV,60.990002000000004,59.98,59.360001000000004,60.990002000000004,16547900.0
579367,2014-10-30,ABBV,60.0,61.18,59.91,61.43,11635300.0
579857,2014-10-31,ABBV,63.060001,63.459998999999996,62.369999,63.990002000000004,15009900.0
580347,2014-11-03,ABBV,63.66,63.25,62.939999,63.900002,8250800.0
580837,2014-11-04,ABBV,63.209998999999996,62.66,62.32,63.610001000000004,9741700.0
581327,2014-11-05,ABBV,63.490002000000004,62.540001000000004,62.200001,63.669998,6465000.0
581817,2014-11-06,ABBV,62.75,62.709998999999996,62.419998,63.389998999999996,5152400.0
582307,2014-11-07,ABBV,62.310001,61.5,61.310001,62.330002,7002600.0
582797,2014-11-10,ABBV,61.990002000000004,63.790001000000004,61.869999,64.059998,9513000.0
583287,2014-11-11,ABBV,63.689999,63.849998,63.5,64.199997,5041200.0
583777,2014-11-12,ABBV,63.560001,63.759997999999996,63.560001,64.019997,5366700.0
584267,2014-11-13,ABBV,64.25,63.630001,63.400002,64.790001,4510200.0
584757,2014-11-14,ABBV,63.98,64.0,63.130001,64.0,4684900.0
585247,2014-11-17,ABBV,64.08000200000001,65.040001,64.029999,65.410004,7117100.0
585737,2014-11-18,ABBV,64.779999,66.050003,64.779999,66.239998,6432200.0
586227,2014-11-19,ABBV,65.879997,65.5,65.220001,66.150002,5710900.0
586717,2014-11-20,ABBV,65.040001,65.190002,64.93,65.68,4975500.0
587207,2014-11-21,ABBV,66.410004,67.360001,65.75,67.360001,9165900.0
587697,2014-11-24,ABBV,67.400002,67.779999,67.400002,68.059998,7730400.0
588187,2014-11-25,ABBV,67.639999,68.059998,67.150002,68.209999,7550800.0
588677,2014-11-26,ABBV,68.339996,68.699997,67.879997,68.860001,4046000.0
589167,2014-11-28,ABBV,69.0,69.199997,68.889999,69.480003,2953700.0
589657,2014-12-01,ABBV,69.08000200000001,69.110001,68.83000200000001,69.5,4885100.0
590147,2014-12-02,ABBV,68.879997,69.269997,68.650002,69.489998,6491500.0
590637,2014-12-03,ABBV,69.16999799999999,68.5,68.410004,69.480003,5817700.0
591127,2014-12-04,ABBV,68.349998,69.57,68.290001,69.860001,7665300.0
591617,2014-12-05,ABBV,69.519997,69.709999,69.339996,70.16999799999999,4360100.0
592107,2014-12-08,ABBV,69.809998,69.41999799999999,69.349998,70.760002,5452100.0
592597,2014-12-09,ABBV,68.209999,69.139999,67.610001,69.190002,6833800.0
593087,2014-12-10,ABBV,69.440002,67.58000200000001,67.529999,69.440002,8575700.0
593577,2014-12-11,ABBV,66.480003,67.029999,66.239998,67.959999,9518000.0
594067,2014-12-12,ABBV,66.529999,65.269997,65.010002,67.16999799999999,9215500.0
594557,2014-12-15,ABBV,65.75,65.620003,64.809998,66.470001,7226000.0
595047,2014-12-16,ABBV,65.110001,65.25,64.800003,66.940002,8545100.0
595537,2014-12-17,ABBV,65.5,66.57,65.089996,66.739998,5934900.0
596027,2014-12-18,ABBV,67.860001,67.91999799999999,67.199997,68.010002,7184700.0
596517,2014-12-19,ABBV,67.690002,67.709999,66.839996,68.620003,12631000.0
597007,2014-12-22,ABBV,68.040001,66.970001,66.83000200000001,68.25,12876600.0
597497,2014-12-23,ABBV,67.230003,64.349998,64.019997,67.32,12123000.0
597987,2014-12-24,ABBV,64.75,66.209999,64.75,66.949997,4705500.0
598477,2014-12-26,ABBV,66.510002,66.980003,66.510002,67.239998,4158200.0
598967,2014-12-29,ABBV,66.58000200000001,67.139999,66.41999799999999,67.370003,3872800.0
599457,2014-12-30,ABBV,66.769997,66.300003,66.019997,67.160004,5568800.0
599947,2014-12-31,ABBV,66.720001,65.440002,65.349998,67.099998,3917300.0
600437,2015-01-02,ABBV,65.440002,65.889999,65.440002,66.400002,5086100.0
600931,2015-01-05,ABBV,65.5,64.650002,63.880001,66.099998,8007400.0
601425,2015-01-06,ABBV,65.620003,64.33000200000001,63.700001,65.75,5483700.0
601919,2015-01-07,ABBV,64.57,66.93,64.480003,67.050003,8283300.0
602413,2015-01-08,ABBV,68.160004,67.629997,67.41999799999999,68.290001,7949000.0
602907,2015-01-09,ABBV,66.690002,65.779999,65.110001,67.199997,8779900.0
603401,2015-01-12,ABBV,66.339996,65.760002,65.309998,66.93,6159800.0
603895,2015-01-13,ABBV,65.720001,63.389998999999996,62.91,66.07,13908400.0
604389,2015-01-14,ABBV,62.619999,63.700001,61.860001000000004,64.07,9440500.0
604883,2015-01-15,ABBV,64.0,62.889998999999996,62.869999,64.110001,6149100.0
605377,2015-01-16,ABBV,62.950001,64.540001,62.639998999999996,64.620003,8106000.0
605871,2015-01-20,ABBV,65.059998,63.450001,62.75,65.290001,9065300.0
606365,2015-01-21,ABBV,63.099998,62.700001,62.279999,63.450001,7979500.0
606859,2015-01-22,ABBV,63.200001,62.98,61.880001,63.450001,8941700.0
607353,2015-01-23,ABBV,63.66,62.43,62.349998,63.66,6881100.0
607847,2015-01-26,ABBV,62.259997999999996,62.830002,61.68,63.040001000000004,8181100.0
608341,2015-01-27,ABBV,62.330002,63.099998,62.200001,63.5,6532300.0
608835,2015-01-28,ABBV,63.439999,61.849998,61.689999,63.560001,6910100.0
609329,2015-01-29,ABBV,62.119999,63.119999,61.59,63.380001,8485600.0
609823,2015-01-30,ABBV,62.09,60.349998,60.119999,62.68,17582500.0
610317,2015-02-02,ABBV,61.490002000000004,60.700001,58.650002,61.490002000000004,11491100.0
610811,2015-02-03,ABBV,61.599998,61.650002,59.98,61.759997999999996,10721800.0
611305,2015-02-04,ABBV,58.950001,56.91,56.650002,58.950001,31250600.0
611799,2015-02-05,ABBV,57.549999,57.990002000000004,56.150002,58.259997999999996,18964700.0
612293,2015-02-06,ABBV,57.709998999999996,56.900002,56.689999,57.830002,13890900.0
612787,2015-02-09,ABBV,55.669998,55.48,55.18,56.349998,22522000.0
613281,2015-02-10,ABBV,55.93,56.889998999999996,55.599998,57.009997999999996,18917000.0
613775,2015-02-11,ABBV,57.360001000000004,56.689999,56.259997999999996,57.830002,14681600.0
614269,2015-02-12,ABBV,57.400002,57.049999,56.16,57.580002,11940900.0
614763,2015-02-13,ABBV,57.349998,58.049999,56.900002,58.099998,11303200.0
615257,2015-02-17,ABBV,58.950001,58.720001,57.900002,59.0,12789700.0
615751,2015-02-18,ABBV,59.150002,59.240002000000004,58.310001,59.48,10781700.0
616245,2015-02-19,ABBV,58.919998,59.0,58.650002,59.080002,8665500.0
616739,2015-02-20,ABBV,59.610001000000004,61.299999,59.220001,61.34,15534000.0
617233,2015-02-23,ABBV,61.540001000000004,60.57,60.240002000000004,61.900002,11582700.0
617727,2015-02-24,ABBV,60.849998,60.869999,60.52,61.299999,7900700.0
618221,2015-02-25,ABBV,61.099998,60.619999,60.209998999999996,61.099998,9983900.0
618715,2015-02-26,ABBV,60.349998,60.52,60.27,60.810001,7328200.0
619209,2015-02-27,ABBV,60.529999,60.5,60.369999,60.990002000000004,8649100.0
619703,2015-03-02,ABBV,60.5,60.459998999999996,60.060001,60.75,6150900.0
620197,2015-03-03,ABBV,60.349998,59.619999,59.439999,60.450001,7421000.0
620691,2015-03-04,ABBV,59.32,60.27,59.029999,60.419998,8536000.0
621185,2015-03-05,ABBV,57.209998999999996,56.860001000000004,56.650002,59.48,47051800.0
621679,2015-03-06,ABBV,56.950001,55.639998999999996,55.439999,57.400002,22853000.0
622173,2015-03-09,ABBV,55.93,55.540001000000004,55.259997999999996,56.029999,14779900.0
622667,2015-03-10,ABBV,55.220001,55.84,54.779999,56.299999,17907700.0
623161,2015-03-11,ABBV,56.189999,56.619999,55.66,56.880001,14629000.0
623655,2015-03-12,ABBV,56.779999,58.0,56.650002,58.91,18227800.0
624149,2015-03-13,ABBV,58.119999,58.0,57.349998,58.869999,10114500.0
624643,2015-03-16,ABBV,58.459998999999996,59.119999,58.330002,59.700001,12098700.0
625137,2015-03-17,ABBV,58.720001,59.73,58.700001,60.18,10983600.0
625631,2015-03-18,ABBV,59.759997999999996,59.889998999999996,59.25,60.419998,11889200.0
626125,2015-03-19,ABBV,60.09,61.189999,59.990002000000004,61.48,14110500.0
626619,2015-03-20,ABBV,61.5,60.400002,60.32,61.73,13313100.0
627113,2015-03-23,ABBV,60.049999,60.48,59.619999,61.189999,7926400.0
627607,2015-03-24,ABBV,60.650002,59.630001,59.450001,60.82,7970000.0
628101,2015-03-25,ABBV,60.080002,58.220001,58.209998999999996,60.09,11619200.0
628595,2015-03-26,ABBV,57.98,57.27,57.220001,58.09,10853900.0
629089,2015-03-27,ABBV,57.630001,57.650002,57.310001,58.049999,6830100.0
629583,2015-03-30,ABBV,57.93,58.240002000000004,57.790001000000004,58.34,5781900.0
630077,2015-03-31,ABBV,58.009997999999996,58.540001000000004,57.709998999999996,58.810001,12313600.0
630571,2015-04-01,ABBV,58.48,57.099998,56.330002,58.490002000000004,14903300.0
631065,2015-04-02,ABBV,57.439999,57.009997999999996,56.900002,57.810001,8787000.0
631559,2015-04-06,ABBV,56.810001,57.610001000000004,56.68,57.889998999999996,10280100.0
632053,2015-04-07,ABBV,58.25,58.419998,57.790001000000004,58.75,10171500.0
632547,2015-04-08,ABBV,58.5,58.810001,57.950001,58.98,11075800.0
633041,2015-04-09,ABBV,59.200001,60.32,59.049999,60.43,12698000.0
633535,2015-04-10,ABBV,60.5,62.0,60.32,62.330002,17894700.0
634029,2015-04-13,ABBV,61.810001,61.200001,61.060001,62.16,11400900.0
634523,2015-04-14,ABBV,61.400002,61.720001,60.509997999999996,61.810001,13071400.0
635017,2015-04-15,ABBV,62.099998,62.029999,61.970001,62.700001,11534200.0
635511,2015-04-16,ABBV,61.799999,62.59,61.650002,62.91,9815600.0
636005,2015-04-17,ABBV,62.119999,62.290001000000004,61.869999,62.790001000000004,9905600.0
636499,2015-04-20,ABBV,62.91,63.540001000000004,62.799999,64.0,12779200.0
636993,2015-04-21,ABBV,63.889998999999996,63.610001000000004,63.27,64.239998,8457300.0
637487,2015-04-22,ABBV,63.599998,64.519997,63.560001,64.730003,13874300.0
637981,2015-04-23,ABBV,65.260002,64.25,62.73,65.309998,18405300.0
638475,2015-04-24,ABBV,64.309998,66.07,64.139999,66.370003,14859500.0
638969,2015-04-27,ABBV,66.019997,65.019997,64.860001,66.660004,18141700.0
639463,2015-04-28,ABBV,64.599998,66.489998,64.199997,66.489998,13084900.0
639957,2015-04-29,ABBV,65.699997,65.629997,65.510002,66.18,9864300.0
640451,2015-04-30,ABBV,65.389999,64.660004,64.32,65.91999799999999,10298600.0
640945,2015-05-01,ABBV,65.089996,64.32,63.880001,65.5,9870800.0
641439,2015-05-04,ABBV,64.32,64.68,64.010002,65.440002,8493500.0
641933,2015-05-05,ABBV,64.199997,63.860001000000004,63.779999,64.900002,7635900.0
642427,2015-05-06,ABBV,64.110001,63.939999,63.400002,64.529999,8476300.0
642921,2015-05-07,ABBV,63.59,64.699997,63.59,64.809998,8638200.0
643415,2015-05-08,ABBV,65.099998,65.239998,64.900002,65.800003,7541100.0
643909,2015-05-11,ABBV,65.190002,65.199997,65.08000200000001,65.800003,7978700.0
644403,2015-05-12,ABBV,64.75,64.809998,64.589996,65.269997,5927000.0
644897,2015-05-13,ABBV,64.980003,65.300003,64.629997,65.32,8519200.0
645391,2015-05-14,ABBV,65.860001,65.970001,64.940002,66.269997,5868900.0
645885,2015-05-15,ABBV,65.93,65.989998,65.910004,66.519997,6786400.0
646379,2015-05-18,ABBV,65.790001,65.610001,65.139999,65.910004,7858100.0
646873,2015-05-19,ABBV,65.709999,65.730003,65.400002,66.120003,7674600.0
647367,2015-05-20,ABBV,65.91999799999999,65.889999,65.389999,66.199997,9956000.0
647861,2015-05-21,ABBV,65.449997,65.650002,64.870003,65.809998,10553400.0
648355,2015-05-22,ABBV,65.480003,65.480003,65.309998,65.870003,14041500.0
648849,2015-05-26,ABBV,65.720001,66.099998,65.660004,67.0,21034300.0
649343,2015-05-27,ABBV,66.75,67.379997,66.57,67.989998,40778800.0
649837,2015-05-28,ABBV,67.41999799999999,67.470001,66.629997,67.529999,12891500.0
650331,2015-05-29,ABBV,67.220001,66.589996,66.389999,67.519997,9451000.0
650825,2015-06-01,ABBV,66.800003,66.93,66.260002,67.260002,12426700.0
651319,2015-06-02,ABBV,66.699997,66.620003,66.33000200000001,67.230003,11133200.0
651813,2015-06-03,ABBV,66.900002,67.010002,66.620003,67.300003,17552600.0
652307,2015-06-04,ABBV,66.550003,67.41999799999999,66.519997,67.870003,10539000.0
652801,2015-06-05,ABBV,66.980003,67.400002,66.620003,67.760002,8908900.0
653295,2015-06-08,ABBV,67.860001,67.790001,67.529999,68.199997,10276700.0
653789,2015-06-09,ABBV,67.519997,67.66999799999999,67.510002,68.08000200000001,8132800.0
654283,2015-06-10,ABBV,67.660004,68.239998,67.540001,68.440002,7349300.0
654777,2015-06-11,ABBV,68.66999799999999,68.040001,67.650002,68.66999799999999,7552200.0
655271,2015-06-12,ABBV,67.889999,67.050003,66.589996,67.93,8249900.0
655765,2015-06-15,ABBV,66.660004,66.910004,66.099998,67.050003,7028400.0
656259,2015-06-16,ABBV,66.720001,66.769997,66.620003,67.400002,5200700.0
656753,2015-06-17,ABBV,66.970001,67.769997,66.879997,67.989998,7377100.0
657247,2015-06-18,ABBV,67.790001,68.980003,67.790001,69.07,9079000.0
657741,2015-06-19,ABBV,68.5,69.480003,68.5,69.75,9979500.0
658235,2015-06-22,ABBV,69.849998,70.120003,69.730003,70.599998,10124900.0
658729,2015-06-23,ABBV,70.010002,70.019997,69.57,70.489998,8720000.0
659223,2015-06-24,ABBV,70.519997,69.220001,69.029999,70.75,9308200.0
659718,2015-06-25,ABBV,69.66999799999999,69.82,69.290001,70.379997,6191200.0
660213,2015-06-26,ABBV,69.949997,70.459999,69.68,70.599998,9669500.0
660708,2015-06-29,ABBV,69.269997,67.18,67.08000200000001,70.019997,12057200.0
661203,2015-06-30,ABBV,68.0,67.190002,66.660004,68.220001,11459600.0
661698,2015-07-01,ABBV,67.900002,68.510002,67.68,68.599998,7694900.0
662193,2015-07-02,ABBV,68.68,68.209999,67.790001,68.900002,6245700.0
662688,2015-07-06,ABBV,67.529999,68.220001,67.489998,69.0,17029100.0
663185,2015-07-07,ABBV,68.41999799999999,68.559998,67.32,68.790001,7821600.0
663682,2015-07-08,ABBV,67.790001,67.660004,67.58000200000001,68.440002,5027200.0
664179,2015-07-09,ABBV,68.480003,67.970001,67.800003,68.91999799999999,6494300.0
664676,2015-07-10,ABBV,68.940002,69.230003,68.529999,69.5,6891400.0
665173,2015-07-13,ABBV,69.41999799999999,69.57,69.16999799999999,69.699997,5507000.0
665670,2015-07-14,ABBV,69.709999,69.800003,69.400002,70.519997,6628300.0
666167,2015-07-15,ABBV,69.809998,69.75,69.309998,70.040001,16761400.0
666664,2015-07-16,ABBV,70.139999,69.989998,69.83000200000001,70.300003,6843800.0
667161,2015-07-17,ABBV,69.989998,69.989998,69.699997,70.129997,6141200.0
667658,2015-07-20,ABBV,70.0,70.800003,69.860001,71.110001,9633000.0
668155,2015-07-21,ABBV,70.809998,70.540001,70.220001,71.599998,5028500.0
668652,2015-07-22,ABBV,70.260002,70.559998,70.029999,70.650002,5701700.0
669149,2015-07-23,ABBV,70.25,70.519997,70.139999,70.93,5636600.0
669646,2015-07-24,ABBV,67.529999,68.08000200000001,67.349998,69.019997,13495200.0
670143,2015-07-27,ABBV,68.459999,69.339996,68.459999,70.959999,12841500.0
670640,2015-07-28,ABBV,69.5,71.230003,69.08000200000001,71.440002,10098300.0
671137,2015-07-29,ABBV,71.290001,70.769997,70.739998,71.510002,6793300.0
671634,2015-07-30,ABBV,70.860001,70.160004,69.269997,70.879997,6820400.0
672131,2015-07-31,ABBV,70.379997,70.010002,69.730003,70.379997,6181300.0
672628,2015-08-03,ABBV,70.190002,69.730003,69.279999,70.790001,9872300.0
673125,2015-08-04,ABBV,70.040001,69.949997,69.66999799999999,70.389999,5410900.0
673622,2015-08-05,ABBV,70.099998,70.300003,70.050003,70.639999,10090200.0
674119,2015-08-06,ABBV,70.370003,69.239998,68.800003,70.779999,6172200.0
674616,2015-08-07,ABBV,69.08000200000001,68.620003,67.769997,69.300003,6214500.0
675113,2015-08-10,ABBV,68.91999799999999,69.209999,68.5,69.43,8189400.0
675610,2015-08-11,ABBV,68.5,68.25,67.940002,69.290001,7473200.0
676107,2015-08-12,ABBV,67.83000200000001,68.75,67.239998,68.91999799999999,8337600.0
676604,2015-08-13,ABBV,68.68,68.540001,68.209999,69.089996,7184900.0
677101,2015-08-14,ABBV,68.559998,68.650002,68.410004,69.440002,5864800.0
677598,2015-08-17,ABBV,68.709999,69.370003,68.300003,69.82,17669900.0
