,date,symbol,open,close,low,high,volume
161966,2011-05-16,PG,66.660004,66.940002,66.510002,67.300003,9880600.0
162436,2011-05-17,PG,66.639999,67.41999799999999,66.639999,67.720001,12185600.0
162906,2011-05-18,PG,67.400002,67.379997,66.970001,67.5,8870300.0
163376,2011-05-19,PG,67.290001,67.459999,66.900002,67.459999,7425400.0
163846,2011-05-20,PG,67.41999799999999,67.360001,67.18,67.599998,9361500.0
164316,2011-05-23,PG,66.879997,67.050003,66.709999,67.230003,9406300.0
164786,2011-05-24,PG,66.980003,67.010002,66.800003,67.25,7105200.0
165256,2011-05-25,PG,66.599998,66.379997,65.900002,66.83000200000001,11639200.0
165726,2011-05-26,PG,66.190002,66.190002,65.760002,66.300003,8946700.0
166196,2011-05-27,PG,66.040001,66.199997,66.010002,66.720001,7973400.0
166666,2011-05-31,PG,66.33000200000001,67.0,66.33000200000001,67.0,10603900.0
167136,2011-06-01,PG,66.959999,66.400002,66.339996,66.989998,9579500.0
167606,2011-06-02,PG,66.459999,66.010002,65.660004,66.5,8540400.0
168076,2011-06-03,PG,65.559998,65.43,65.25,65.82,8579100.0
168546,2011-06-06,PG,65.360001,65.5,65.209999,65.639999,7668800.0
169016,2011-06-07,PG,65.459999,65.059998,65.010002,65.540001,8892500.0
169486,2011-06-08,PG,65.040001,64.849998,64.690002,65.050003,11292100.0
169956,2011-06-09,PG,65.029999,65.010002,64.860001,65.449997,10219500.0
170426,2011-06-10,PG,64.91999799999999,64.699997,64.650002,65.050003,10509000.0
170896,2011-06-13,PG,64.650002,64.769997,64.510002,65.18,8873100.0
171366,2011-06-14,PG,65.029999,64.760002,64.660004,65.220001,7240100.0
171836,2011-06-15,PG,64.510002,63.759997999999996,63.330002,64.519997,11790300.0
172306,2011-06-16,PG,63.869999,64.260002,63.5,64.33000200000001,8894300.0
172776,2011-06-17,PG,64.650002,64.690002,64.529999,65.120003,10057200.0
173246,2011-06-20,PG,64.510002,65.089996,64.510002,65.290001,5911700.0
173716,2011-06-21,PG,65.239998,64.220001,64.160004,65.239998,11024200.0
174186,2011-06-22,PG,64.08000200000001,64.059998,63.869999,64.43,9107100.0
174656,2011-06-23,PG,63.73,63.459998999999996,62.799999,63.73,11693900.0
175126,2011-06-24,PG,63.450001,62.59,62.439999,63.5,15278300.0
175596,2011-06-27,PG,62.759997999999996,62.82,62.630001,63.25,6705500.0
176066,2011-06-28,PG,63.110001000000004,62.720001,62.529999,63.34,8551500.0
176536,2011-06-29,PG,62.869999,62.549999,62.360001000000004,62.900002,11386200.0
177006,2011-06-30,PG,62.73,63.57,62.580002,63.650002,11807400.0
177476,2011-07-01,PG,63.470001,64.269997,63.34,64.440002,9700500.0
177946,2011-07-05,PG,64.099998,64.260002,63.950001,64.5,9224100.0
178416,2011-07-06,PG,64.529999,64.699997,64.339996,64.940002,9334700.0
178886,2011-07-07,PG,64.980003,64.949997,64.720001,65.139999,8973600.0
179356,2011-07-08,PG,65.040001,64.93,64.529999,65.110001,9227800.0
179826,2011-07-11,PG,64.290001,64.720001,64.260002,64.739998,9206700.0
180296,2011-07-12,PG,64.480003,64.529999,64.389999,65.059998,11583700.0
180766,2011-07-13,PG,64.839996,64.639999,64.489998,65.019997,9154200.0
181236,2011-07-14,PG,64.550003,64.599998,64.360001,64.800003,13269400.0
181706,2011-07-15,PG,64.68,64.83000200000001,64.33000200000001,64.849998,20588800.0
182176,2011-07-18,PG,64.690002,64.550003,64.279999,64.790001,13343700.0
182646,2011-07-19,PG,64.599998,64.610001,64.32,64.790001,8393800.0
183116,2011-07-20,PG,64.260002,64.199997,64.040001,64.440002,13089600.0
183586,2011-07-21,PG,64.349998,64.489998,64.239998,64.849998,8564400.0
184056,2011-07-22,PG,64.459999,64.25,64.139999,64.739998,6047200.0
184526,2011-07-25,PG,63.959998999999996,63.310001,63.220001,63.98,8801200.0
184996,2011-07-26,PG,63.470001,63.09,63.080002,63.700001,8715200.0
185466,2011-07-27,PG,63.029999,62.200001,62.150002,63.119999,11165200.0
185936,2011-07-28,PG,62.16,61.919998,61.849998,62.43,7535600.0
186406,2011-07-29,PG,61.68,61.490002000000004,61.490002000000004,62.18,10380300.0
186876,2011-08-01,PG,62.16,61.43,61.0,62.310001,10103800.0
187346,2011-08-02,PG,61.130001,60.869999,60.75,61.349998,9609000.0
187816,2011-08-03,PG,60.759997999999996,60.73,60.490002000000004,60.990002000000004,13107900.0
188286,2011-08-04,PG,60.369999,59.580002,59.5,61.0,17790100.0
188756,2011-08-05,PG,61.060001,60.59,59.32,61.400002,23699300.0
189226,2011-08-08,PG,60.119999,59.290001000000004,59.240002000000004,61.349998,30994600.0
189696,2011-08-09,PG,60.52,60.220001,57.560001,60.900002,31875700.0
190166,2011-08-10,PG,59.970001,58.509997999999996,58.310001,60.09,23417700.0
190636,2011-08-11,PG,58.720001,60.450001,58.610001000000004,61.09,18713900.0
191106,2011-08-12,PG,60.779999,61.139998999999996,60.59,61.720001,13520700.0
191576,2011-08-15,PG,61.869999,61.880001,61.060001,61.959998999999996,12111500.0
192046,2011-08-16,PG,61.470001,61.619999,61.169998,61.869999,9420600.0
192516,2011-08-17,PG,61.779999,61.669998,61.25,62.119999,7973100.0
192986,2011-08-18,PG,60.82,60.860001000000004,60.049999,61.27,17846200.0
193456,2011-08-19,PG,60.509997999999996,60.959998999999996,60.23,61.509997999999996,16297700.0
193926,2011-08-22,PG,61.740002000000004,61.709998999999996,61.450001,61.91,12676600.0
194396,2011-08-23,PG,61.950001,63.02,61.759997999999996,63.220001,15222400.0
194866,2011-08-24,PG,62.720001,63.310001,62.380001,63.380001,8417200.0
195336,2011-08-25,PG,63.25,62.529999,62.200001,63.470001,15063000.0
195806,2011-08-26,PG,62.240002000000004,62.57,61.169998,62.650002,10374200.0
196276,2011-08-29,PG,62.779999,63.09,62.779999,63.290001000000004,9147700.0
196746,2011-08-30,PG,63.09,63.5,62.889998999999996,63.889998999999996,9181100.0
197216,2011-08-31,PG,63.459998999999996,63.68,63.389998999999996,63.950001,8972600.0
197686,2011-09-01,PG,63.619999,63.259997999999996,63.189999,64.25,8871400.0
198156,2011-09-02,PG,62.799999,62.549999,62.41,63.07,8817300.0
198626,2011-09-06,PG,61.18,62.380001,61.099998,62.549999,11458200.0
199096,2011-09-07,PG,62.75,62.720001,62.619999,63.049999,8874900.0
199566,2011-09-08,PG,62.59,62.91,62.389998999999996,63.830002,11124300.0
200036,2011-09-09,PG,62.41,61.84,61.57,62.509997999999996,12286400.0
200506,2011-09-12,PG,61.25,61.830002,61.0,61.919998,9865500.0
200976,2011-09-13,PG,61.77,61.939999,61.169998,62.099998,8329200.0
201446,2011-09-14,PG,62.119999,62.34,61.529999,62.950001,11547700.0
201916,2011-09-15,PG,62.450001,62.779999,62.099998,62.779999,9161300.0
202386,2011-09-16,PG,63.220001,64.33000200000001,63.009997999999996,64.699997,24690100.0
202856,2011-09-19,PG,63.639998999999996,63.810001,63.52,64.099998,11022700.0
203326,2011-09-20,PG,63.849998,64.08000200000001,63.48,64.68,8215800.0
203796,2011-09-21,PG,64.370003,63.02,62.959998999999996,64.459999,9649100.0
204266,2011-09-22,PG,61.580002,61.169998,60.299999,61.91,17381200.0
204736,2011-09-23,PG,60.939999,61.25,60.400002,61.27,9122500.0
205206,2011-09-26,PG,61.669998,62.540001000000004,61.630001,62.790001000000004,13364100.0
205676,2011-09-27,PG,63.080002,63.259997999999996,62.759997999999996,63.98,10732400.0
206146,2011-09-28,PG,63.360001000000004,62.73,62.57,63.880001,9031800.0
206616,2011-09-29,PG,63.540001000000004,63.700001,62.990002000000004,64.050003,9798600.0
207086,2011-09-30,PG,63.400002,63.18,63.169998,64.400002,11358100.0
207556,2011-10-03,PG,63.689999,62.84,62.75,64.220001,12323800.0
208026,2011-10-04,PG,62.299999,63.369999,61.779999,63.490002000000004,12800000.0
208496,2011-10-05,PG,63.25,63.34,62.790001000000004,63.639998999999996,12023100.0
208966,2011-10-06,PG,63.060001,63.610001000000004,62.630001,63.66,8691600.0
209436,2011-10-07,PG,63.970001,63.91,63.650002,64.400002,8902000.0
209906,2011-10-10,PG,64.370003,64.800003,64.129997,64.82,6663600.0
210376,2011-10-11,PG,64.239998,64.57,64.239998,64.839996,5705600.0
210846,2011-10-12,PG,64.720001,64.889999,64.540001,65.339996,10206200.0
211316,2011-10-13,PG,64.510002,64.650002,63.970001,64.800003,7305200.0
211786,2011-10-14,PG,65.0,64.889999,64.370003,65.16999799999999,7485100.0
212256,2011-10-17,PG,64.839996,64.260002,64.059998,65.449997,7165000.0
212726,2011-10-18,PG,64.160004,64.91999799999999,64.099998,65.589996,11796600.0
213196,2011-10-19,PG,64.33000200000001,64.75,64.279999,65.32,9099100.0
213666,2011-10-20,PG,64.900002,65.089996,64.470001,65.279999,7728400.0
214136,2011-10-21,PG,65.610001,66.260002,65.470001,66.300003,13026800.0
214606,2011-10-24,PG,65.75,65.370003,65.010002,65.889999,9819000.0
215076,2011-10-25,PG,65.089996,64.510002,64.370003,65.370003,8919200.0
215546,2011-10-26,PG,64.900002,64.949997,64.18,65.010002,9401200.0
216016,2011-10-27,PG,65.370003,65.260002,64.309998,65.66999799999999,16764300.0
216486,2011-10-28,PG,64.83000200000001,64.730003,64.32,65.029999,10656200.0
216956,2011-10-31,PG,64.550003,63.990002000000004,63.939999,64.83000200000001,9438800.0
217426,2011-11-01,PG,63.369999,62.709998999999996,62.509997999999996,63.599998,13462600.0
217896,2011-11-02,PG,63.400002,62.860001000000004,62.400002,63.549999,8783200.0
218366,2011-11-03,PG,63.310001,63.209998999999996,62.889998999999996,63.52,8532600.0
218836,2011-11-04,PG,62.889998999999996,63.029999,62.369999,63.189999,7758200.0
219306,2011-11-07,PG,63.029999,63.459998999999996,62.689999,63.57,6559500.0
219776,2011-11-08,PG,63.48,64.209999,63.48,64.339996,7422000.0
220246,2011-11-09,PG,63.799999,62.720001,62.560001,63.830002,9701300.0
220716,2011-11-10,PG,63.509997999999996,63.240002000000004,62.799999,63.650002,6143700.0
221186,2011-11-11,PG,63.75,63.889998999999996,63.580002,64.139999,5731100.0
221656,2011-11-14,PG,63.439999,63.049999,62.93,63.540001000000004,6832800.0
222126,2011-11-15,PG,63.380001,63.560001,63.099998,63.900002,7673800.0
222596,2011-11-16,PG,63.110001000000004,63.279999,63.02,63.889998999999996,9228000.0
223066,2011-11-17,PG,63.150002,62.939999,62.540001000000004,63.650002,8525500.0
223536,2011-11-18,PG,63.110001000000004,63.240002000000004,63.060001,63.5,7624000.0
224006,2011-11-21,PG,62.540001000000004,61.66,61.450001,62.970001,13254400.0
224476,2011-11-22,PG,61.52,61.689999,61.490002000000004,62.25,8321500.0
224946,2011-11-23,PG,61.310001,61.060001,61.0,61.509997999999996,7488200.0
225416,2011-11-25,PG,61.200001,61.0,61.0,61.790001000000004,4734800.0
225886,2011-11-28,PG,61.650002,62.240002000000004,61.57,62.459998999999996,7673200.0
226356,2011-11-29,PG,62.48,62.529999,62.360001000000004,62.950001,6442700.0
226826,2011-11-30,PG,63.23,64.57,63.189999,64.589996,15034500.0
227296,2011-12-01,PG,64.58000200000001,64.08000200000001,63.869999,64.790001,9387600.0
227766,2011-12-02,PG,64.68,64.660004,64.269997,64.860001,9952600.0
228236,2011-12-05,PG,64.889999,64.839996,64.449997,64.940002,9820200.0
228706,2011-12-06,PG,64.650002,64.839996,64.489998,65.0,8315400.0
229176,2011-12-07,PG,64.790001,65.230003,64.650002,65.5,11144700.0
229646,2011-12-08,PG,64.870003,64.470001,64.300003,65.0,8352600.0
230116,2011-12-09,PG,64.660004,64.970001,64.599998,65.16999799999999,7647800.0
230586,2011-12-12,PG,64.58000200000001,64.309998,63.939999,64.91999799999999,8793500.0
231056,2011-12-13,PG,64.540001,64.730003,64.400002,65.33000200000001,11126100.0
231526,2011-12-14,PG,64.470001,64.449997,64.32,64.949997,10326700.0
231996,2011-12-15,PG,64.83000200000001,64.989998,64.650002,65.209999,9654800.0
232466,2011-12-16,PG,65.43,65.139999,64.82,65.629997,18291900.0
232936,2011-12-19,PG,65.349998,64.949997,64.739998,65.589996,8172300.0
233406,2011-12-20,PG,65.239998,65.790001,65.209999,65.910004,9797100.0
233876,2011-12-21,PG,65.5,66.0,65.5,66.0,9479000.0
234346,2011-12-22,PG,65.839996,66.190002,65.790001,66.239998,7666300.0
234816,2011-12-23,PG,66.209999,66.66999799999999,66.010002,66.690002,5209800.0
235286,2011-12-27,PG,66.129997,66.790001,66.07,66.949997,5604700.0
235756,2011-12-28,PG,66.910004,66.540001,66.449997,66.949997,4152000.0
236226,2011-12-29,PG,66.730003,66.970001,66.650002,66.980003,4425900.0
236696,2011-12-30,PG,66.879997,66.709999,66.589996,66.959999,4062300.0
237166,2012-01-03,PG,66.300003,66.83000200000001,66.269997,67.0,11565900.0
237636,2012-01-04,PG,66.629997,66.800003,66.339996,66.879997,10595400.0
238106,2012-01-05,PG,66.440002,66.519997,66.25,66.650002,10085300.0
238576,2012-01-06,PG,66.510002,66.360001,65.93,66.629997,8421200.0
239046,2012-01-09,PG,66.25,66.639999,66.220001,66.75,7836100.0
239516,2012-01-10,PG,66.849998,66.33000200000001,66.07,66.870003,10318900.0
239986,2012-01-11,PG,66.099998,65.68,65.470001,66.309998,14676800.0
240456,2012-01-12,PG,66.0,65.809998,65.559998,66.0,29758100.0
240926,2012-01-13,PG,65.559998,65.809998,65.370003,65.83000200000001,33539100.0
241396,2012-01-17,PG,65.959999,66.260002,65.949997,66.510002,35728800.0
241866,2012-01-18,PG,65.900002,66.029999,65.82,66.129997,10386800.0
242336,2012-01-19,PG,65.959999,66.08000200000001,65.41999799999999,66.25,9346600.0
242806,2012-01-20,PG,65.629997,66.230003,65.449997,66.25,12190100.0
243276,2012-01-23,PG,65.910004,65.0,64.779999,65.940002,14828100.0
243746,2012-01-24,PG,64.639999,64.5,64.040001,64.75,9742400.0
244216,2012-01-25,PG,64.379997,64.980003,64.18,65.150002,10913100.0
244686,2012-01-26,PG,65.099998,64.800003,64.730003,65.379997,11932100.0
245156,2012-01-27,PG,64.309998,64.300003,63.66,64.970001,10979900.0
245626,2012-01-30,PG,63.799999,63.209998999999996,63.029999,63.799999,12492000.0
246096,2012-01-31,PG,63.419998,63.040001000000004,62.700001,63.549999,11358600.0
246566,2012-02-01,PG,63.419998,63.209998999999996,63.189999,63.700001,12900500.0
247036,2012-02-02,PG,63.349998,63.32,63.25,63.630001,12613100.0
247506,2012-02-03,PG,63.360001000000004,62.77,62.560001,63.860001000000004,17440500.0
247976,2012-02-06,PG,62.860001000000004,63.509997999999996,62.779999,63.610001000000004,9851200.0
248446,2012-02-07,PG,63.560001,63.700001,63.369999,63.91,8901600.0
248916,2012-02-08,PG,63.720001,63.639998999999996,63.439999,63.779999,8174800.0
249386,2012-02-09,PG,63.84,64.040001,63.529999,64.099998,9152000.0
249856,2012-02-10,PG,63.599998,63.880001,63.549999,63.98,8295500.0
250326,2012-02-13,PG,64.150002,64.230003,64.059998,64.379997,6899400.0
250796,2012-02-14,PG,64.099998,64.480003,64.089996,64.480003,6997700.0
251266,2012-02-15,PG,64.82,64.550003,64.379997,64.940002,11651700.0
251736,2012-02-16,PG,64.779999,65.199997,64.650002,65.400002,10823300.0
252206,2012-02-17,PG,65.489998,64.910004,64.900002,65.540001,10281600.0
252676,2012-02-21,PG,64.989998,64.41999799999999,64.349998,65.07,10037700.0
253146,2012-02-22,PG,64.239998,64.440002,64.16999799999999,64.709999,7029500.0
253616,2012-02-23,PG,64.349998,66.41999799999999,64.25,66.57,20163300.0
254086,2012-02-24,PG,66.739998,66.709999,66.519997,66.949997,17777100.0
254556,2012-02-27,PG,66.57,66.699997,66.129997,67.040001,17903200.0
255026,2012-02-28,PG,66.589996,67.389999,66.540001,67.489998,13468100.0
255496,2012-02-29,PG,67.410004,67.620003,67.309998,67.769997,14742500.0
255966,2012-03-01,PG,67.440002,66.660004,66.459999,67.690002,11967000.0
256436,2012-03-02,PG,66.720001,66.66999799999999,66.400002,66.879997,7022200.0
256906,2012-03-05,PG,66.610001,66.949997,66.459999,66.970001,6933400.0
257376,2012-03-06,PG,66.5,66.839996,66.199997,67.089996,9827000.0
257846,2012-03-07,PG,66.82,66.58000200000001,66.41999799999999,67.07,7470800.0
258316,2012-03-08,PG,66.949997,66.900002,66.769997,67.059998,5811500.0
258786,2012-03-09,PG,67.059998,66.93,66.599998,67.059998,5710200.0
259256,2012-03-12,PG,66.769997,67.709999,66.730003,67.779999,8825500.0
259726,2012-03-13,PG,67.849998,67.900002,67.57,67.900002,9056700.0
260196,2012-03-14,PG,67.730003,67.849998,67.690002,67.949997,8056200.0
260666,2012-03-15,PG,67.690002,67.68,67.5,67.790001,8611500.0
261136,2012-03-16,PG,67.83000200000001,67.25,67.129997,67.849998,15713500.0
261606,2012-03-19,PG,67.029999,67.209999,66.959999,67.480003,7038900.0
262076,2012-03-20,PG,66.959999,67.209999,66.900002,67.449997,6139000.0
262546,2012-03-21,PG,67.209999,67.199997,66.860001,67.360001,6120400.0
263016,2012-03-22,PG,67.0,67.519997,66.949997,67.760002,7321000.0
263486,2012-03-23,PG,67.510002,67.43,67.269997,67.540001,6006400.0
263956,2012-03-26,PG,67.540001,67.459999,67.25,67.83000200000001,7818800.0
264426,2012-03-27,PG,67.510002,67.150002,66.959999,67.730003,7936900.0
264896,2012-03-28,PG,67.120003,67.190002,66.949997,67.309998,7534600.0
265366,2012-03-29,PG,66.980003,67.010002,66.760002,67.150002,6917400.0
265836,2012-03-30,PG,67.150002,67.209999,67.010002,67.480003,8670300.0
266306,2012-04-02,PG,67.43,67.559998,67.400002,67.91999799999999,8595200.0
266776,2012-04-03,PG,67.43,67.089996,66.940002,67.599998,6954100.0
267246,2012-04-04,PG,66.709999,67.260002,66.709999,67.559998,8372200.0
267716,2012-04-05,PG,66.91999799999999,67.309998,66.83000200000001,67.480003,7696300.0
268186,2012-04-09,PG,66.720001,66.809998,66.709999,67.129997,6890400.0
268656,2012-04-10,PG,66.739998,66.349998,66.290001,66.900002,9436700.0
269126,2012-04-11,PG,66.739998,66.440002,66.32,66.91999799999999,7593800.0
269596,2012-04-12,PG,66.16999799999999,66.089996,65.949997,66.370003,27847200.0
270066,2012-04-13,PG,66.040001,65.809998,65.800003,66.5,29792000.0
270536,2012-04-16,PG,66.010002,66.779999,65.879997,67.099998,32810100.0
271006,2012-04-17,PG,66.910004,67.019997,66.83000200000001,67.199997,8894700.0
271476,2012-04-18,PG,66.93,66.75,66.730003,67.199997,6081800.0
271946,2012-04-19,PG,66.879997,66.57,66.230003,66.910004,7721200.0
272416,2012-04-20,PG,66.709999,67.510002,66.589996,67.610001,11092600.0
272886,2012-04-23,PG,66.910004,66.650002,66.379997,67.0,8420500.0
273356,2012-04-24,PG,66.83000200000001,67.0,66.559998,67.0,6962300.0
273826,2012-04-25,PG,66.66999799999999,66.889999,66.5,66.989998,6994200.0
274296,2012-04-26,PG,66.639999,66.870003,66.629997,67.139999,8415000.0
274766,2012-04-27,PG,65.099998,64.440002,63.950001,65.260002,30719500.0
275236,2012-04-30,PG,63.580002,63.639998999999996,63.290001000000004,64.160004,19195000.0
275706,2012-05-01,PG,63.34,63.57,63.290001000000004,63.740002000000004,11899600.0
276176,2012-05-02,PG,63.66,63.98,63.400002,64.110001,9689200.0
276646,2012-05-03,PG,64.290001,64.510002,64.160004,64.760002,12079900.0
277116,2012-05-04,PG,64.529999,64.279999,64.239998,64.75,12006500.0
277586,2012-05-07,PG,63.459998999999996,64.25,63.360001000000004,64.5,11124300.0
278056,2012-05-08,PG,64.129997,64.160004,64.110001,64.440002,11481800.0
278526,2012-05-09,PG,63.93,63.669998,63.57,64.290001,13842600.0
278996,2012-05-10,PG,64.0,64.139999,63.830002,64.339996,8109500.0
279466,2012-05-11,PG,64.059998,63.68,63.619999,64.150002,11318000.0
279936,2012-05-14,PG,63.5,63.580002,63.299999,63.759997999999996,9902700.0
280406,2012-05-15,PG,63.720001,63.720001,63.5,64.220001,12824700.0
280876,2012-05-16,PG,64.339996,64.290001,64.0,64.809998,12375000.0
281346,2012-05-17,PG,64.120003,63.959998999999996,63.91,64.400002,10261800.0
281816,2012-05-18,PG,64.190002,63.52,63.400002,64.25,11583100.0
282286,2012-05-21,PG,63.66,63.389998999999996,62.950001,63.799999,9553100.0
282756,2012-05-22,PG,63.43,63.150002,62.98,63.549999,7535500.0
283226,2012-05-23,PG,63.0,62.389998999999996,62.040001000000004,63.049999,13765400.0
283696,2012-05-24,PG,62.490002000000004,62.57,62.23,62.98,9178100.0
284166,2012-05-25,PG,62.580002,62.490002000000004,62.400002,63.200001,7377700.0
284636,2012-05-29,PG,62.639998999999996,62.950001,62.619999,63.029999,7401000.0
285106,2012-05-30,PG,62.639998999999996,62.32,62.240002000000004,62.889998999999996,7493400.0
285576,2012-05-31,PG,62.599998,62.290001000000004,61.98,62.619999,9268400.0
286046,2012-06-01,PG,61.759997999999996,61.549999,61.200001,61.939999,12728000.0
286516,2012-06-04,PG,61.689999,61.400002,61.099998,61.700001,7768200.0
286986,2012-06-05,PG,61.209998999999996,61.169998,61.02,61.330002,7855500.0
287456,2012-06-06,PG,61.27,61.799999,61.16,61.889998999999996,9622000.0
287926,2012-06-07,PG,62.080002,62.759997999999996,61.720001,62.84,13904700.0
288396,2012-06-08,PG,63.040001000000004,62.75,62.57,63.189999,7697800.0
288866,2012-06-11,PG,62.990002000000004,62.540001000000004,62.5,63.060001,6345500.0
289336,2012-06-12,PG,62.5,62.759997999999996,62.209998999999996,62.77,7814500.0
289806,2012-06-13,PG,62.610001000000004,62.57,62.27,62.77,6838500.0
290276,2012-06-14,PG,62.759997999999996,63.18,62.700001,63.43,8389100.0
290746,2012-06-15,PG,63.529999,62.880001,62.52,63.669998,14126800.0
291216,2012-06-18,PG,62.560001,62.290001000000004,61.790001000000004,62.75,10289300.0
291686,2012-06-19,PG,62.41,62.209998999999996,62.099998,62.75,12844900.0
292156,2012-06-20,PG,60.889998999999996,60.389998999999996,59.740002000000004,60.889998999999996,39133900.0
292626,2012-06-21,PG,60.360001000000004,59.75,59.75,60.48,18876100.0
293096,2012-06-22,PG,59.77,59.830002,59.759997999999996,60.299999,14395600.0
293566,2012-06-25,PG,59.540001000000004,59.310001,59.25,59.93,11745100.0
294036,2012-06-26,PG,59.450001,59.27,59.07,59.580002,8794100.0
294506,2012-06-27,PG,59.240002000000004,59.98,59.150002,60.0,11454100.0
294976,2012-06-28,PG,59.700001,60.290001000000004,59.330002,60.290001000000004,9207600.0
295446,2012-06-29,PG,60.650002,61.25,60.540001000000004,61.27,13301800.0
295916,2012-07-02,PG,61.040001000000004,61.189999,60.779999,61.259997999999996,8914300.0
296386,2012-07-03,PG,61.130001,61.360001000000004,60.82,61.400002,4817400.0
296856,2012-07-05,PG,61.439999,61.349998,61.189999,61.599998,35413700.0
297326,2012-07-06,PG,61.220001,61.279999,60.860001000000004,61.389998999999996,36773400.0
297796,2012-07-09,PG,61.119999,61.549999,61.119999,61.799999,33492400.0
298266,2012-07-10,PG,61.709998999999996,61.73,61.490002000000004,61.900002,8651900.0
298736,2012-07-11,PG,61.77,61.400002,60.98,61.77,9975600.0
299206,2012-07-12,PG,62.84,63.700001,62.700001,64.269997,37140900.0
299676,2012-07-13,PG,63.93,65.089996,63.77,65.75,29170000.0
300146,2012-07-16,PG,64.620003,64.809998,64.239998,65.0,10675900.0
300616,2012-07-17,PG,64.639999,65.349998,64.540001,65.400002,12565600.0
301086,2012-07-18,PG,64.83000200000001,64.82,64.349998,65.139999,13387400.0
301556,2012-07-19,PG,64.949997,64.91999799999999,64.529999,65.07,8077600.0
302026,2012-07-20,PG,64.519997,64.730003,64.400002,64.91999799999999,10121500.0
302496,2012-07-23,PG,64.400002,64.389999,64.230003,64.720001,10711100.0
302966,2012-07-24,PG,64.480003,64.019997,63.720001,64.57,8271700.0
303436,2012-07-25,PG,64.120003,64.019997,63.889998999999996,64.309998,9424700.0
303906,2012-07-26,PG,64.589996,64.559998,64.440002,65.099998,10472200.0
304376,2012-07-27,PG,64.68,65.089996,64.559998,65.269997,11141800.0
304846,2012-07-30,PG,64.889999,65.099998,64.5,65.290001,8388600.0
305316,2012-07-31,PG,64.790001,64.540001,64.5,64.989998,9327200.0
305786,2012-08-01,PG,64.870003,64.010002,63.900002,64.970001,7782900.0
306256,2012-08-02,PG,63.66,63.509997999999996,63.240002000000004,63.98,9462400.0
306726,2012-08-03,PG,64.709999,65.5,64.699997,65.900002,15279100.0
307196,2012-08-06,PG,65.230003,65.809998,65.199997,66.239998,10034400.0
307666,2012-08-07,PG,65.91999799999999,66.220001,65.910004,66.449997,10463300.0
308136,2012-08-08,PG,66.010002,66.720001,65.959999,66.800003,9673200.0
308606,2012-08-09,PG,66.589996,66.730003,66.400002,66.93,9677800.0
309076,2012-08-10,PG,66.68,66.769997,66.209999,66.769997,7293600.0
309546,2012-08-13,PG,66.559998,66.480003,66.349998,66.75,6633900.0
310016,2012-08-14,PG,66.529999,66.730003,66.190002,66.989998,8887400.0
310486,2012-08-15,PG,66.860001,66.639999,66.559998,66.91999799999999,9873600.0
310956,2012-08-16,PG,66.58000200000001,67.0,66.449997,67.0,10165100.0
311426,2012-08-17,PG,66.870003,67.0,66.629997,67.300003,9394300.0
311896,2012-08-20,PG,66.93,66.75,66.550003,67.050003,8938700.0
312366,2012-08-21,PG,66.760002,66.769997,66.68,67.139999,9145400.0
312836,2012-08-22,PG,66.57,66.849998,66.510002,66.860001,7749600.0
313306,2012-08-23,PG,66.800003,66.68,66.589996,66.83000200000001,8006500.0
313776,2012-08-24,PG,66.599998,67.019997,66.33000200000001,67.18,8580200.0
314246,2012-08-27,PG,66.93,67.110001,66.860001,67.370003,6419600.0
314716,2012-08-28,PG,66.870003,66.989998,66.849998,67.220001,7605400.0
315186,2012-08-29,PG,66.970001,66.870003,66.800003,67.18,6752200.0
315656,2012-08-30,PG,66.639999,66.879997,66.620003,66.940002,7285600.0
316126,2012-08-31,PG,67.139999,67.190002,66.889999,67.449997,10088600.0
316596,2012-09-04,PG,67.220001,67.400002,67.010002,67.470001,7628600.0
317066,2012-09-05,PG,67.209999,67.290001,67.209999,67.540001,7741100.0
317536,2012-09-06,PG,67.68,68.239998,67.599998,68.25,13200500.0
318006,2012-09-07,PG,68.160004,68.519997,67.980003,68.599998,12656300.0
318476,2012-09-10,PG,68.410004,68.510002,68.120003,68.58000200000001,8920600.0
318946,2012-09-11,PG,68.43,68.260002,68.08000200000001,68.650002,8840900.0
319416,2012-09-12,PG,68.349998,68.099998,68.050003,68.589996,6896000.0
319886,2012-09-13,PG,67.889999,68.910004,67.889999,68.980003,10495400.0
320356,2012-09-14,PG,68.809998,69.160004,68.769997,69.220001,12269800.0
320826,2012-09-17,PG,68.879997,69.25,68.860001,69.25,11274600.0
321296,2012-09-18,PG,69.190002,69.220001,69.110001,69.690002,12833500.0
321766,2012-09-19,PG,69.099998,69.260002,69.019997,69.58000200000001,8682900.0
322236,2012-09-20,PG,69.110001,69.559998,69.110001,69.639999,8652700.0
322706,2012-09-21,PG,69.699997,69.41999799999999,69.379997,69.83000200000001,20290300.0
323176,2012-09-24,PG,69.339996,69.760002,69.239998,69.849998,8361000.0
323646,2012-09-25,PG,69.699997,69.589996,69.540001,69.970001,10026700.0
324116,2012-09-26,PG,69.489998,69.300003,69.300003,69.849998,7698400.0
324586,2012-09-27,PG,69.410004,69.300003,69.059998,69.559998,6773100.0
325056,2012-09-28,PG,69.25,69.360001,68.639999,69.41999799999999,8955100.0
325526,2012-10-01,PG,69.33000200000001,69.449997,69.099998,69.769997,8588600.0
325996,2012-10-02,PG,69.529999,68.790001,68.519997,69.720001,11241400.0
