,date,symbol,open,close,low,high,volume
167623,2011-06-02,PX,103.260002,103.150002,102.220001,104.029999,1528600.0
168093,2011-06-03,PX,101.440002,100.860001,100.709999,101.779999,1715400.0
168563,2011-06-06,PX,100.58000200000001,100.18,100.040001,101.290001,1803000.0
169033,2011-06-07,PX,100.470001,100.089996,100.050003,101.059998,1413800.0
169503,2011-06-08,PX,99.75,100.0,99.550003,100.33000200000001,1415800.0
169973,2011-06-09,PX,100.449997,101.650002,100.220001,102.33000200000001,1060100.0
170443,2011-06-10,PX,101.220001,100.019997,99.900002,101.599998,1483700.0
170913,2011-06-13,PX,100.519997,100.459999,100.029999,101.730003,1236000.0
171383,2011-06-14,PX,101.639999,102.129997,101.260002,102.480003,1280900.0
171853,2011-06-15,PX,101.129997,100.470001,99.889999,101.889999,1387700.0
172323,2011-06-16,PX,100.599998,101.08000200000001,99.760002,101.260002,1878400.0
172793,2011-06-17,PX,101.879997,101.059998,100.610001,102.360001,1531500.0
173263,2011-06-20,PX,100.599998,102.120003,100.599998,102.639999,920200.0
173733,2011-06-21,PX,102.650002,103.809998,102.220001,104.08000200000001,999500.0
174203,2011-06-22,PX,103.209999,103.83000200000001,102.889999,104.410004,1366400.0
174673,2011-06-23,PX,102.480003,103.510002,101.440002,103.610001,1324100.0
175143,2011-06-24,PX,103.5,103.290001,102.510002,103.720001,1061500.0
175613,2011-06-27,PX,103.57,103.83000200000001,102.190002,104.050003,839100.0
176083,2011-06-28,PX,104.190002,106.099998,103.790001,106.150002,1457900.0
176553,2011-06-29,PX,106.5,107.980003,105.809998,108.0,3502200.0
177023,2011-06-30,PX,107.900002,108.389999,107.110001,108.510002,1763200.0
177493,2011-07-01,PX,108.260002,109.010002,107.190002,109.160004,1888500.0
177963,2011-07-05,PX,109.019997,108.410004,108.25,109.459999,1627600.0
178433,2011-07-06,PX,108.339996,109.440002,107.809998,109.650002,1529400.0
178903,2011-07-07,PX,110.0,111.300003,109.949997,111.739998,1615200.0
179373,2011-07-08,PX,110.110001,110.470001,109.559998,110.889999,1604700.0
179843,2011-07-11,PX,109.269997,108.360001,108.0,109.839996,1088800.0
180313,2011-07-12,PX,107.870003,107.720001,107.559998,109.110001,1052800.0
180783,2011-07-13,PX,107.970001,107.300003,107.050003,108.220001,1387400.0
181253,2011-07-14,PX,107.300003,106.33000200000001,105.720001,107.779999,1444600.0
181723,2011-07-15,PX,106.779999,107.029999,105.910004,107.260002,1101600.0
182193,2011-07-18,PX,106.970001,105.860001,105.43,107.0,922000.0
182663,2011-07-19,PX,106.470001,106.730003,106.360001,108.0,1589200.0
183133,2011-07-20,PX,106.849998,106.25,106.010002,107.010002,1127800.0
183603,2011-07-21,PX,106.91999799999999,107.190002,106.32,107.290001,1768200.0
184073,2011-07-22,PX,107.139999,105.110001,104.790001,107.209999,2152000.0
184543,2011-07-25,PX,104.389999,105.099998,104.099998,105.910004,1262300.0
185013,2011-07-26,PX,104.849998,103.91999799999999,103.699997,104.989998,1258400.0
185483,2011-07-27,PX,103.230003,101.690002,101.620003,103.959999,2006300.0
185953,2011-07-28,PX,101.739998,102.16999799999999,101.620003,102.5,2073300.0
186423,2011-07-29,PX,101.260002,103.639999,100.849998,104.440002,2715500.0
186893,2011-08-01,PX,103.980003,102.510002,101.5,104.459999,1330300.0
187363,2011-08-02,PX,101.849998,100.57,100.559998,102.610001,2573900.0
187833,2011-08-03,PX,100.800003,101.900002,99.779999,101.959999,1734600.0
188303,2011-08-04,PX,100.769997,97.699997,97.540001,100.959999,3810900.0
188773,2011-08-05,PX,99.32,96.339996,94.360001,99.449997,2855900.0
189243,2011-08-08,PX,94.300003,91.360001,90.779999,95.910004,3566000.0
189713,2011-08-09,PX,92.959999,94.43,89.870003,94.550003,4194700.0
190183,2011-08-10,PX,93.220001,92.379997,92.32,95.809998,3894300.0
190653,2011-08-11,PX,92.519997,97.220001,92.300003,98.57,2722100.0
191123,2011-08-12,PX,97.83000200000001,98.599998,96.480003,99.5,2036400.0
191593,2011-08-15,PX,99.150002,99.660004,97.980003,99.730003,1804400.0
192063,2011-08-16,PX,98.559998,98.739998,97.800003,99.800003,1750000.0
192533,2011-08-17,PX,99.25,98.400002,98.089996,99.709999,1626800.0
193003,2011-08-18,PX,96.120003,93.43,92.480003,96.300003,3442600.0
193473,2011-08-19,PX,91.879997,90.160004,89.910004,93.33000200000001,4744200.0
193943,2011-08-22,PX,91.5,88.93,88.639999,91.870003,2931000.0
194413,2011-08-23,PX,89.769997,91.769997,89.199997,92.099998,2111800.0
194883,2011-08-24,PX,91.720001,92.449997,90.860001,92.949997,4511600.0
195353,2011-08-25,PX,92.709999,92.470001,91.279999,93.510002,1959600.0
195823,2011-08-26,PX,91.889999,94.389999,89.93,94.440002,1831600.0
196293,2011-08-29,PX,95.32,97.33000200000001,95.32,97.349998,2035600.0
196763,2011-08-30,PX,96.849998,98.230003,96.370003,98.910004,1632800.0
197233,2011-08-31,PX,99.150002,98.489998,97.739998,99.75,2134200.0
197703,2011-09-01,PX,98.550003,98.190002,97.879997,100.139999,1541800.0
198173,2011-09-02,PX,96.620003,96.599998,95.660004,97.610001,1681600.0
198643,2011-09-06,PX,95.940002,96.379997,93.760002,96.470001,1885200.0
199113,2011-09-07,PX,97.66999799999999,98.389999,97.050003,98.440002,1587700.0
199583,2011-09-08,PX,97.93,97.029999,96.709999,98.779999,1361800.0
200053,2011-09-09,PX,96.16999799999999,94.720001,94.190002,96.43,1633700.0
200523,2011-09-12,PX,93.879997,94.389999,92.489998,95.029999,1640600.0
200993,2011-09-13,PX,94.559998,95.779999,93.75,95.980003,973700.0
201463,2011-09-14,PX,96.220001,98.209999,94.599998,99.41999799999999,1909300.0
201933,2011-09-15,PX,99.199997,99.970001,98.010002,100.209999,1233800.0
202403,2011-09-16,PX,100.57,100.809998,99.32,100.870003,1824900.0
202873,2011-09-19,PX,98.889999,100.089996,97.839996,100.449997,1506000.0
203343,2011-09-20,PX,100.32,101.510002,98.940002,102.32,2626000.0
203813,2011-09-21,PX,101.349998,97.059998,96.970001,101.349998,2355900.0
204283,2011-09-22,PX,94.260002,93.459999,92.660004,94.440002,2972000.0
204753,2011-09-23,PX,92.849998,92.910004,91.870003,93.879997,2219000.0
205223,2011-09-26,PX,93.370003,95.08000200000001,92.0,95.160004,1821900.0
205693,2011-09-27,PX,97.260002,96.519997,95.889999,98.110001,2332400.0
206163,2011-09-28,PX,97.019997,94.209999,94.059998,97.639999,1195100.0
206633,2011-09-29,PX,95.769997,95.410004,93.730003,96.190002,1301000.0
207103,2011-09-30,PX,94.269997,93.480003,93.089996,95.589996,2214100.0
207573,2011-10-03,PX,92.790001,91.739998,91.58000200000001,94.82,2466700.0
208043,2011-10-04,PX,90.300003,94.949997,89.75,95.150002,3200000.0
208513,2011-10-05,PX,95.910004,98.290001,94.199997,98.639999,2632600.0
208983,2011-10-06,PX,97.82,98.730003,97.18,99.07,2432500.0
209453,2011-10-07,PX,99.010002,98.089996,96.75,99.290001,1807800.0
209923,2011-10-10,PX,99.870003,101.959999,99.690002,102.029999,1443100.0
210393,2011-10-11,PX,101.0,100.860001,100.279999,101.699997,1037300.0
210863,2011-10-12,PX,101.260002,101.620003,100.459999,102.849998,1659000.0
211333,2011-10-13,PX,100.760002,101.040001,99.220001,101.400002,1189100.0
211803,2011-10-14,PX,101.91999799999999,102.650002,101.199997,102.910004,1548000.0
212273,2011-10-17,PX,102.480003,100.910004,100.58000200000001,102.480003,1336100.0
212743,2011-10-18,PX,100.699997,103.07,99.800003,103.940002,2096900.0
213213,2011-10-19,PX,102.970001,100.730003,100.360001,103.0,1698000.0
213683,2011-10-20,PX,100.709999,101.550003,99.650002,102.16999799999999,1544900.0
214153,2011-10-21,PX,102.339996,103.5,101.360001,103.510002,2105800.0
214623,2011-10-24,PX,103.5,103.599998,102.68,103.889999,1572300.0
215093,2011-10-25,PX,103.150002,101.650002,101.519997,104.150002,1573300.0
215563,2011-10-26,PX,100.949997,104.32,100.110001,104.620003,2210000.0
216033,2011-10-27,PX,105.41999799999999,105.58000200000001,103.309998,106.449997,3248000.0
216503,2011-10-28,PX,104.900002,105.269997,104.08000200000001,106.019997,2166700.0
216973,2011-10-31,PX,104.059998,101.66999799999999,101.610001,104.970001,2158200.0
217443,2011-11-01,PX,99.510002,98.529999,97.860001,100.540001,2139100.0
217913,2011-11-02,PX,99.410004,100.459999,99.040001,100.849998,1715700.0
218383,2011-11-03,PX,101.690002,101.889999,100.199997,102.190002,1612700.0
218853,2011-11-04,PX,100.910004,100.459999,99.389999,101.120003,1522800.0
219323,2011-11-07,PX,100.470001,101.029999,99.150002,101.129997,1638000.0
219793,2011-11-08,PX,101.25,102.199997,100.349998,102.610001,1216000.0
220263,2011-11-09,PX,99.68,98.300003,98.029999,100.019997,2398700.0
220733,2011-11-10,PX,99.58000200000001,99.839996,98.58000200000001,100.389999,1660600.0
221203,2011-11-11,PX,100.739998,101.489998,100.739998,102.480003,1082500.0
221673,2011-11-14,PX,101.099998,101.389999,99.940002,101.5,1032700.0
222143,2011-11-15,PX,100.989998,100.83000200000001,99.889999,101.550003,1219200.0
222613,2011-11-16,PX,99.660004,98.449997,98.279999,100.33000200000001,1562900.0
223083,2011-11-17,PX,98.160004,96.730003,95.410004,98.82,2035300.0
223553,2011-11-18,PX,97.010002,97.0,95.800003,97.660004,1385700.0
224023,2011-11-21,PX,95.480003,95.940002,95.040001,96.33000200000001,1528100.0
224493,2011-11-22,PX,95.620003,95.339996,95.019997,96.910004,1540500.0
224963,2011-11-23,PX,94.599998,93.949997,93.639999,94.889999,1555600.0
225433,2011-11-25,PX,93.510002,93.510002,93.459999,94.970001,686600.0
225903,2011-11-28,PX,95.75,97.199997,95.540001,98.260002,1979100.0
226373,2011-11-29,PX,97.449997,96.809998,96.550003,97.760002,1769400.0
226843,2011-11-30,PX,99.980003,102.0,99.790001,102.220001,1762900.0
227313,2011-12-01,PX,101.940002,100.849998,100.650002,102.809998,1612000.0
227783,2011-12-02,PX,102.059998,100.459999,100.190002,102.07,1301600.0
228253,2011-12-05,PX,100.989998,101.809998,100.379997,103.209999,2642000.0
228723,2011-12-06,PX,101.889999,102.440002,101.370003,102.940002,1468200.0
229193,2011-12-07,PX,102.32,103.900002,101.489998,104.41999799999999,1766400.0
229663,2011-12-08,PX,103.160004,102.82,101.989998,103.959999,2361400.0
230133,2011-12-09,PX,102.550003,103.529999,102.050003,103.980003,2138700.0
230603,2011-12-12,PX,102.309998,102.339996,101.150002,102.620003,2031900.0
231073,2011-12-13,PX,102.870003,102.120003,101.550003,104.07,1932600.0
231543,2011-12-14,PX,101.860001,101.879997,101.400002,102.550003,2281900.0
232013,2011-12-15,PX,103.0,103.279999,101.980003,103.910004,1296100.0
232483,2011-12-16,PX,104.440002,103.769997,102.66999799999999,104.989998,2059300.0
232953,2011-12-19,PX,104.139999,103.059998,102.83000200000001,104.879997,1365300.0
233423,2011-12-20,PX,104.589996,105.519997,104.559998,105.690002,1614700.0
233893,2011-12-21,PX,105.839996,105.150002,103.940002,105.949997,1356800.0
234363,2011-12-22,PX,105.290001,105.730003,104.809998,106.050003,1681900.0
234833,2011-12-23,PX,105.660004,106.589996,105.5,106.699997,932100.0
235303,2011-12-27,PX,106.470001,107.290001,106.230003,107.82,710900.0
235773,2011-12-28,PX,107.41999799999999,106.040001,105.779999,107.650002,1066700.0
236243,2011-12-29,PX,106.199997,107.139999,106.029999,107.290001,930600.0
236713,2011-12-30,PX,107.279999,106.900002,106.83000200000001,107.470001,987400.0
237183,2012-01-03,PX,108.519997,107.849998,107.480003,109.050003,1176100.0
237653,2012-01-04,PX,107.519997,108.989998,107.370003,109.209999,1023300.0
238123,2012-01-05,PX,108.360001,107.910004,107.410004,108.400002,1744400.0
238593,2012-01-06,PX,107.779999,107.959999,107.08000200000001,108.470001,801500.0
239063,2012-01-09,PX,108.150002,106.91999799999999,106.809998,108.190002,1530200.0
239533,2012-01-10,PX,108.16999799999999,107.58000200000001,107.269997,108.480003,1149700.0
240003,2012-01-11,PX,107.5,107.720001,106.860001,107.949997,1072500.0
240473,2012-01-12,PX,108.160004,109.529999,108.0,109.769997,1074300.0
240943,2012-01-13,PX,108.720001,108.540001,107.709999,108.889999,1055200.0
241413,2012-01-17,PX,109.970001,109.83000200000001,109.449997,110.0,1362800.0
241883,2012-01-18,PX,109.610001,111.08000200000001,109.190002,111.089996,1840900.0
242353,2012-01-19,PX,111.07,110.66999799999999,109.949997,111.209999,1198300.0
242823,2012-01-20,PX,110.610001,109.32,108.989998,110.720001,1595500.0
243293,2012-01-23,PX,109.529999,109.610001,109.110001,110.410004,1036300.0
243763,2012-01-24,PX,108.589996,109.099998,107.739998,109.360001,1780800.0
244233,2012-01-25,PX,104.519997,106.07,103.529999,106.459999,3680600.0
244703,2012-01-26,PX,106.150002,106.449997,105.889999,107.58000200000001,2197100.0
245173,2012-01-27,PX,106.25,105.790001,105.18,107.010002,1251300.0
245643,2012-01-30,PX,105.07,106.389999,104.650002,106.449997,967500.0
246113,2012-01-31,PX,106.779999,106.199997,105.589996,106.980003,1189000.0
246583,2012-02-01,PX,106.690002,106.709999,106.519997,108.139999,1455700.0
247053,2012-02-02,PX,107.019997,105.690002,105.68,107.050003,1180300.0
247523,2012-02-03,PX,106.559998,108.019997,106.379997,108.25,2298800.0
247993,2012-02-06,PX,107.389999,108.33000200000001,107.389999,108.360001,1184700.0
248463,2012-02-07,PX,108.220001,108.489998,107.410004,108.91999799999999,1366800.0
248933,2012-02-08,PX,108.349998,108.33000200000001,107.66999799999999,108.690002,760800.0
249403,2012-02-09,PX,108.5,108.230003,107.440002,108.709999,875600.0
249873,2012-02-10,PX,106.709999,107.160004,106.709999,107.379997,1437800.0
250343,2012-02-13,PX,107.650002,107.18,106.849998,107.760002,559000.0
250813,2012-02-14,PX,106.940002,107.269997,106.290001,107.269997,1045000.0
251283,2012-02-15,PX,107.75,107.660004,107.160004,108.0,1110200.0
251753,2012-02-16,PX,107.540001,108.970001,107.089996,109.129997,1048100.0
252223,2012-02-17,PX,109.370003,110.0,109.300003,110.129997,1374800.0
252693,2012-02-21,PX,110.379997,110.0,109.489998,110.400002,938800.0
253163,2012-02-22,PX,110.019997,109.66999799999999,109.290001,110.360001,1153600.0
253633,2012-02-23,PX,109.75,110.050003,109.059998,110.150002,862100.0
254103,2012-02-24,PX,110.029999,109.889999,109.550003,110.209999,1034800.0
254573,2012-02-27,PX,109.0,109.910004,108.790001,110.290001,897800.0
255043,2012-02-28,PX,109.989998,109.68,109.389999,110.400002,1298700.0
255513,2012-02-29,PX,109.760002,109.0,108.25,110.089996,1357700.0
255983,2012-03-01,PX,109.699997,109.800003,108.82,110.0,1108700.0
256453,2012-03-02,PX,109.639999,109.699997,109.33000200000001,110.0,1118200.0
256923,2012-03-05,PX,108.949997,108.41999799999999,107.839996,108.949997,807200.0
257393,2012-03-06,PX,106.800003,107.459999,106.5,107.639999,1830400.0
257863,2012-03-07,PX,108.309998,108.160004,107.5,108.5,1038300.0
258333,2012-03-08,PX,109.230003,109.949997,108.940002,110.029999,726600.0
258803,2012-03-09,PX,110.209999,109.68,109.41999799999999,110.5,1091400.0
259273,2012-03-12,PX,110.230003,110.010002,109.43,110.239998,758100.0
259743,2012-03-13,PX,110.07,111.129997,109.91999799999999,111.199997,746200.0
260213,2012-03-14,PX,111.199997,110.459999,110.019997,111.230003,921000.0
260683,2012-03-15,PX,110.57,110.480003,109.769997,110.629997,894400.0
261153,2012-03-16,PX,110.519997,110.720001,110.510002,111.370003,1209000.0
261623,2012-03-19,PX,110.839996,111.18,110.610001,111.82,849800.0
262093,2012-03-20,PX,110.129997,110.779999,109.870003,110.889999,780900.0
262563,2012-03-21,PX,110.690002,111.720001,110.68,111.980003,1075100.0
263033,2012-03-22,PX,111.260002,110.860001,110.400002,111.279999,844100.0
263503,2012-03-23,PX,111.089996,112.16999799999999,110.33000200000001,112.559998,1223600.0
263973,2012-03-26,PX,113.099998,113.989998,113.010002,114.0,1196500.0
264443,2012-03-27,PX,113.910004,114.559998,113.849998,114.889999,1217300.0
264913,2012-03-28,PX,114.239998,113.739998,112.620003,114.349998,1102100.0
265383,2012-03-29,PX,113.32,114.379997,113.050003,114.449997,1100900.0
265853,2012-03-30,PX,114.870003,114.639999,114.110001,114.889999,1152700.0
266323,2012-04-02,PX,114.58000200000001,115.040001,114.379997,115.32,1468700.0
266793,2012-04-03,PX,115.029999,114.779999,114.199997,115.040001,1371100.0
267263,2012-04-04,PX,114.059998,113.730003,113.279999,114.209999,817800.0
267733,2012-04-05,PX,113.57,113.940002,113.459999,114.230003,971200.0
268203,2012-04-09,PX,112.769997,112.349998,111.91999799999999,113.150002,984800.0
268673,2012-04-10,PX,112.199997,109.650002,109.620003,112.279999,1825500.0
269143,2012-04-11,PX,110.779999,111.370003,110.650002,111.839996,1032100.0
269613,2012-04-12,PX,111.489998,113.620003,111.349998,113.800003,1045800.0
270083,2012-04-13,PX,113.099998,112.029999,111.93,113.239998,956300.0
270553,2012-04-16,PX,112.760002,112.949997,112.16999799999999,113.489998,983000.0
271023,2012-04-17,PX,113.660004,114.25,113.010002,114.889999,804700.0
271493,2012-04-18,PX,113.459999,113.980003,113.459999,114.459999,859200.0
271963,2012-04-19,PX,114.120003,113.82,113.32,114.730003,976500.0
272433,2012-04-20,PX,114.08000200000001,113.690002,113.370003,114.290001,1365600.0
272903,2012-04-23,PX,112.870003,112.66999799999999,112.0,112.870003,1036200.0
273373,2012-04-24,PX,111.779999,112.43,110.980003,112.93,1587900.0
273843,2012-04-25,PX,112.800003,113.769997,111.769997,114.660004,1413500.0
274313,2012-04-26,PX,114.0,115.33000200000001,113.690002,115.790001,1006400.0
274783,2012-04-27,PX,115.5,116.470001,115.32,116.93,1355500.0
275253,2012-04-30,PX,116.190002,115.699997,115.370003,116.25,741600.0
275723,2012-05-01,PX,115.870003,116.190002,115.349998,116.870003,982600.0
276193,2012-05-02,PX,115.709999,116.440002,115.379997,116.610001,711000.0
276663,2012-05-03,PX,116.620003,116.18,115.769997,116.82,852600.0
277133,2012-05-04,PX,115.790001,114.720001,114.339996,115.980003,734100.0
277603,2012-05-07,PX,114.599998,114.730003,114.25,115.190002,1180600.0
278073,2012-05-08,PX,114.050003,114.370003,112.730003,114.5,1365100.0
278543,2012-05-09,PX,113.260002,112.269997,112.25,114.099998,1511500.0
279013,2012-05-10,PX,113.050003,111.75,111.529999,113.25,2075600.0
279483,2012-05-11,PX,111.279999,111.68,111.260002,112.099998,1458100.0
279953,2012-05-14,PX,110.809998,110.400002,109.93,111.529999,1013100.0
280423,2012-05-15,PX,110.269997,110.010002,109.589996,111.129997,1122500.0
280893,2012-05-16,PX,110.279999,109.370003,109.25,110.699997,1189600.0
281363,2012-05-17,PX,109.610001,105.870003,105.870003,109.650002,2515800.0
281833,2012-05-18,PX,106.160004,105.110001,104.860001,106.769997,2002800.0
282303,2012-05-21,PX,105.349998,108.379997,105.199997,108.650002,1781500.0
282773,2012-05-22,PX,108.980003,107.68,107.139999,108.980003,1151800.0
283243,2012-05-23,PX,106.989998,108.349998,106.290001,108.620003,1318700.0
283713,2012-05-24,PX,108.41999799999999,108.779999,107.559998,109.300003,1683800.0
284183,2012-05-25,PX,108.639999,107.870003,107.360001,109.199997,878800.0
284653,2012-05-29,PX,108.739998,109.389999,108.059998,109.589996,1174400.0
285123,2012-05-30,PX,108.209999,106.260002,106.07,108.550003,1447200.0
285593,2012-05-31,PX,106.5,106.239998,104.860001,107.010002,1459300.0
286063,2012-06-01,PX,103.470001,103.510002,103.389999,104.620003,1448400.0
286533,2012-06-04,PX,103.5,103.980003,102.519997,104.209999,1432800.0
287003,2012-06-05,PX,103.43,102.089996,101.91999799999999,103.43,1725200.0
287473,2012-06-06,PX,103.389999,104.190002,102.889999,104.190002,1440000.0
287943,2012-06-07,PX,104.639999,104.66999799999999,103.940002,106.129997,870000.0
288413,2012-06-08,PX,105.41999799999999,105.910004,103.900002,106.019997,1437200.0
288883,2012-06-11,PX,106.83000200000001,104.940002,104.83000200000001,107.0,840200.0
289353,2012-06-12,PX,105.25,106.550003,104.82,106.629997,927500.0
289823,2012-06-13,PX,106.089996,104.66999799999999,104.290001,106.089996,908600.0
290293,2012-06-14,PX,104.910004,104.529999,103.989998,105.410004,1042200.0
290763,2012-06-15,PX,104.889999,105.58000200000001,104.790001,106.010002,1160700.0
291233,2012-06-18,PX,105.220001,105.91999799999999,104.809998,106.480003,798000.0
291703,2012-06-19,PX,106.93,108.150002,106.730003,108.610001,1216000.0
292173,2012-06-20,PX,108.18,107.360001,106.870003,108.779999,1032700.0
292643,2012-06-21,PX,107.720001,104.879997,104.800003,107.970001,1101000.0
293113,2012-06-22,PX,105.339996,105.360001,104.870003,105.900002,1261000.0
293583,2012-06-25,PX,103.599998,104.040001,103.099998,104.650002,1028100.0
294053,2012-06-26,PX,104.099998,104.410004,103.83000200000001,104.91999799999999,729800.0
294523,2012-06-27,PX,104.82,104.129997,103.660004,105.32,733000.0
294993,2012-06-28,PX,103.379997,105.339996,103.339996,105.410004,999400.0
295463,2012-06-29,PX,106.860001,108.730003,106.860001,108.75,1161000.0
295933,2012-07-02,PX,108.900002,108.339996,106.82,108.900002,903100.0
296403,2012-07-03,PX,108.07,109.620003,107.660004,109.849998,648600.0
296873,2012-07-05,PX,109.370003,109.779999,108.809998,110.279999,930700.0
297343,2012-07-06,PX,108.410004,109.010002,108.029999,109.279999,763500.0
297813,2012-07-09,PX,108.809998,109.050003,108.410004,109.589996,851200.0
298283,2012-07-10,PX,109.559998,107.660004,107.160004,110.019997,882400.0
298753,2012-07-11,PX,107.519997,107.360001,106.32,107.860001,994600.0
299223,2012-07-12,PX,106.510002,105.860001,105.300003,106.720001,1148600.0
299693,2012-07-13,PX,106.059998,107.360001,106.059998,107.449997,810700.0
300163,2012-07-16,PX,107.290001,107.099998,105.949997,107.41999799999999,886400.0
300633,2012-07-17,PX,107.269997,108.620003,107.08000200000001,108.860001,769800.0
301103,2012-07-18,PX,108.309998,108.650002,107.839996,109.209999,839400.0
301573,2012-07-19,PX,108.720001,109.120003,107.879997,109.25,699200.0
302043,2012-07-20,PX,109.889999,107.529999,107.360001,109.889999,1252300.0
302513,2012-07-23,PX,105.860001,106.279999,105.25,106.629997,838500.0
302983,2012-07-24,PX,106.41999799999999,104.809998,104.0,107.129997,1268100.0
303453,2012-07-25,PX,103.91999799999999,102.940002,100.0,104.720001,2344700.0
303923,2012-07-26,PX,104.68,104.480003,103.940002,105.730003,1380400.0
304393,2012-07-27,PX,105.160004,106.0,104.57,106.660004,1068100.0
304863,2012-07-30,PX,105.720001,105.410004,104.910004,105.870003,1123600.0
305333,2012-07-31,PX,105.470001,103.760002,103.709999,105.529999,1370000.0
305803,2012-08-01,PX,103.949997,103.980003,103.260002,104.470001,1525200.0
306273,2012-08-02,PX,102.860001,103.07,102.660004,103.629997,2304000.0
306743,2012-08-03,PX,105.029999,105.779999,104.120003,105.870003,1084900.0
307213,2012-08-06,PX,105.949997,105.050003,104.970001,105.949997,1270800.0
307683,2012-08-07,PX,105.33000200000001,107.040001,104.800003,107.139999,1024900.0
308153,2012-08-08,PX,106.339996,107.980003,106.239998,108.18,976100.0
308623,2012-08-09,PX,108.0,107.970001,107.540001,108.529999,772100.0
309093,2012-08-10,PX,107.379997,108.160004,107.16999799999999,108.209999,608900.0
309563,2012-08-13,PX,107.91999799999999,107.699997,106.82,108.0,651300.0
310033,2012-08-14,PX,108.08000200000001,107.300003,107.120003,108.08000200000001,485700.0
310503,2012-08-15,PX,107.129997,107.970001,107.07,108.150002,541000.0
310973,2012-08-16,PX,107.849998,108.699997,107.68,109.0,810600.0
311443,2012-08-17,PX,108.959999,107.709999,107.610001,108.980003,936800.0
311913,2012-08-20,PX,107.57,108.470001,107.33000200000001,108.540001,744200.0
312383,2012-08-21,PX,108.559998,108.029999,107.610001,108.879997,884100.0
312853,2012-08-22,PX,107.760002,109.550003,107.290001,109.589996,1268100.0
313323,2012-08-23,PX,109.08000200000001,107.610001,107.459999,109.279999,1304400.0
313793,2012-08-24,PX,107.050003,107.120003,106.769997,107.489998,802200.0
314263,2012-08-27,PX,107.190002,105.910004,105.730003,107.25,989600.0
314733,2012-08-28,PX,105.58000200000001,104.599998,104.370003,105.58000200000001,1556200.0
315203,2012-08-29,PX,104.91999799999999,105.129997,104.410004,105.16999799999999,1439300.0
315673,2012-08-30,PX,104.720001,104.82,104.440002,105.129997,743800.0
316143,2012-08-31,PX,105.449997,105.5,104.83000200000001,105.720001,781000.0
316613,2012-09-04,PX,105.260002,104.230003,103.75,105.690002,1110200.0
317083,2012-09-05,PX,103.699997,104.43,103.699997,104.790001,811200.0
317553,2012-09-06,PX,105.32,106.559998,105.220001,106.82,848600.0
318023,2012-09-07,PX,107.0,107.019997,106.389999,107.849998,1105100.0
318493,2012-09-10,PX,106.970001,106.790001,106.720001,107.760002,823400.0
318963,2012-09-11,PX,106.809998,106.58000200000001,106.529999,107.589996,866400.0
319433,2012-09-12,PX,106.809998,105.989998,105.790001,106.949997,1054100.0
319903,2012-09-13,PX,106.059998,106.529999,105.400002,107.16999799999999,1317400.0
320373,2012-09-14,PX,106.91999799999999,107.940002,106.379997,107.959999,1415900.0
320843,2012-09-17,PX,107.58000200000001,107.959999,107.440002,108.559998,914800.0
321313,2012-09-18,PX,107.879997,108.269997,107.230003,108.300003,960500.0
321783,2012-09-19,PX,108.370003,108.400002,107.489998,108.629997,801000.0
322253,2012-09-20,PX,107.75,108.550003,107.519997,108.57,679400.0
322723,2012-09-21,PX,109.139999,107.809998,107.75,109.410004,1537600.0
323193,2012-09-24,PX,108.089996,107.050003,106.93,108.699997,854100.0
323663,2012-09-25,PX,107.339996,106.300003,106.290001,108.110001,978800.0
324133,2012-09-26,PX,106.43,103.849998,103.739998,106.480003,1853900.0
324603,2012-09-27,PX,104.300003,104.43,103.599998,104.730003,1136900.0
325073,2012-09-28,PX,104.129997,103.879997,103.290001,104.410004,1707100.0
325543,2012-10-01,PX,104.230003,104.010002,103.82,104.91999799999999,1189800.0
326013,2012-10-02,PX,104.150002,103.790001,103.129997,104.599998,1248400.0
326483,2012-10-03,PX,103.769997,104.510002,103.239998,104.940002,999000.0
326953,2012-10-04,PX,105.0,105.360001,104.32,105.589996,768900.0
327423,2012-10-05,PX,106.089996,105.610001,105.540001,106.389999,818800.0
327893,2012-10-08,PX,105.129997,105.650002,104.690002,105.989998,516900.0
328363,2012-10-09,PX,105.629997,105.309998,105.300003,106.040001,941200.0
328833,2012-10-10,PX,105.379997,103.849998,103.66999799999999,105.379997,1184200.0
329303,2012-10-11,PX,104.82,103.699997,103.68,105.08000200000001,1167600.0
329773,2012-10-12,PX,104.010002,103.870003,103.589996,104.779999,1007300.0
330243,2012-10-15,PX,103.889999,104.879997,103.809998,105.290001,842200.0
330713,2012-10-16,PX,105.5,106.58000200000001,105.389999,107.029999,761400.0
331183,2012-10-17,PX,107.08000200000001,108.220001,106.860001,108.230003,1015700.0
331653,2012-10-18,PX,107.93,107.970001,107.290001,108.389999,919800.0
332123,2012-10-19,PX,106.809998,104.879997,104.870003,107.309998,1690500.0
332593,2012-10-22,PX,104.68,105.260002,104.0,105.360001,1211600.0
333063,2012-10-23,PX,104.040001,104.949997,103.309998,105.82,1514400.0
333533,2012-10-24,PX,104.040001,104.589996,102.790001,105.5,1736400.0
334003,2012-10-25,PX,105.199997,104.779999,104.150002,105.599998,976800.0
334473,2012-10-26,PX,104.650002,105.300003,103.949997,105.68,812300.0
334943,2012-10-31,PX,105.690002,106.209999,104.730003,107.150002,1602300.0
335413,2012-11-01,PX,106.160004,108.489998,105.809998,108.650002,1691900.0
