,date,symbol,open,close,low,high,volume
161905,2011-05-16,MAT,26.43,26.450001,26.27,26.549999,2811400.0
162375,2011-05-17,MAT,26.42,26.719998999999998,26.290001,26.780001000000002,4267000.0
162845,2011-05-18,MAT,26.73,26.82,26.530001000000002,26.870001000000002,2777300.0
163315,2011-05-19,MAT,26.950001,26.98,26.719998999999998,27.049999,3252700.0
163785,2011-05-20,MAT,26.969998999999998,26.690001000000002,26.549999,26.969998999999998,2026600.0
164255,2011-05-23,MAT,26.280001000000002,26.32,26.139999,26.48,2509500.0
164725,2011-05-24,MAT,26.42,26.34,26.1,26.469998999999998,2828600.0
165195,2011-05-25,MAT,26.25,26.360001,26.129998999999998,26.52,2398800.0
165665,2011-05-26,MAT,26.040001,26.200001,25.940001000000002,26.35,2415800.0
166135,2011-05-27,MAT,26.15,26.110001,26.01,26.299999,1762100.0
166605,2011-05-31,MAT,26.110001,26.4,26.1,26.4,3902100.0
167075,2011-06-01,MAT,26.42,26.139999,26.120001000000002,26.76,3428900.0
167545,2011-06-02,MAT,26.1,26.139999,26.049999,26.290001,2414500.0
168015,2011-06-03,MAT,25.83,25.690001000000002,25.6,26.0,3425900.0
168485,2011-06-06,MAT,25.629998999999998,25.73,25.440001000000002,25.780001000000002,2686100.0
168955,2011-06-07,MAT,25.809998999999998,25.67,25.65,25.92,2868100.0
169425,2011-06-08,MAT,25.6,25.23,25.17,25.6,3208800.0
169895,2011-06-09,MAT,25.27,25.52,25.209999,25.549999,2612300.0
170365,2011-06-10,MAT,25.469998999999998,25.370001000000002,25.280001000000002,25.51,3271500.0
170835,2011-06-13,MAT,25.389999,25.59,25.379998999999998,25.690001000000002,2606600.0
171305,2011-06-14,MAT,25.790001,25.77,25.620001000000002,25.940001000000002,2852600.0
171775,2011-06-15,MAT,25.530001000000002,25.629998999999998,25.49,25.99,3564600.0
172245,2011-06-16,MAT,25.639999,25.790001,25.59,26.01,2638900.0
172715,2011-06-17,MAT,26.07,26.120001000000002,25.940001000000002,26.33,4407400.0
173185,2011-06-20,MAT,26.219998999999998,26.82,26.190001000000002,26.85,6811900.0
173655,2011-06-21,MAT,26.99,27.17,26.73,27.200001,4391500.0
174125,2011-06-22,MAT,27.15,26.9,26.889999,27.25,3386000.0
174595,2011-06-23,MAT,26.67,26.93,26.57,26.99,3917600.0
175065,2011-06-24,MAT,26.99,26.75,26.42,26.99,5912000.0
175535,2011-06-27,MAT,26.76,26.879998999999998,26.540001,27.0,2135700.0
176005,2011-06-28,MAT,26.92,27.34,26.85,27.370001000000002,2239200.0
176475,2011-06-29,MAT,27.48,27.280001000000002,27.18,27.610001,2877800.0
176945,2011-06-30,MAT,27.450001,27.49,27.27,27.5,2860200.0
177415,2011-07-01,MAT,27.549999,27.99,27.49,28.0,2224800.0
177885,2011-07-05,MAT,28.040001,27.91,27.76,28.1,3049300.0
178355,2011-07-06,MAT,27.98,27.629998999999998,27.59,28.17,3560400.0
178825,2011-07-07,MAT,27.92,28.0,27.59,28.15,5392300.0
179295,2011-07-08,MAT,27.75,27.65,27.51,27.940001000000002,3217300.0
179765,2011-07-11,MAT,27.290001,27.129998999999998,26.99,27.379998999999998,3833700.0
180235,2011-07-12,MAT,27.280001000000002,27.280001000000002,26.98,27.4,4832800.0
180705,2011-07-13,MAT,27.469998999999998,27.030001000000002,26.940001000000002,27.5,3174700.0
181175,2011-07-14,MAT,27.049999,26.790001,26.59,27.120001000000002,4258700.0
181645,2011-07-15,MAT,28.1,27.290001,27.059998999999998,28.49,8728700.0
182115,2011-07-18,MAT,27.280001000000002,26.870001000000002,26.629998999999998,27.49,5466500.0
182585,2011-07-19,MAT,27.059998999999998,27.02,26.77,27.23,3705800.0
183055,2011-07-20,MAT,26.99,26.690001000000002,26.48,27.139999,3892600.0
183525,2011-07-21,MAT,26.82,26.83,26.700001,27.0,3456800.0
183995,2011-07-22,MAT,26.83,27.01,26.75,27.09,2736800.0
184465,2011-07-25,MAT,26.98,27.110001,26.799999,27.190001000000002,3647900.0
184935,2011-07-26,MAT,27.17,27.07,26.9,27.26,3276600.0
185405,2011-07-27,MAT,27.16,26.719998999999998,26.66,27.299999,3897700.0
185875,2011-07-28,MAT,26.790001,26.620001000000002,26.59,27.120001000000002,2469900.0
186345,2011-07-29,MAT,26.450001,26.66,26.139999,26.76,4084500.0
186815,2011-08-01,MAT,26.790001,26.379998999999998,26.049999,26.85,3939700.0
187285,2011-08-02,MAT,26.129998999999998,25.48,25.48,26.190001000000002,3933700.0
187755,2011-08-03,MAT,25.51,25.73,25.09,25.75,3474800.0
188225,2011-08-04,MAT,25.360001,24.620001000000002,24.620001000000002,25.709999,7333500.0
188695,2011-08-05,MAT,24.809998999999998,24.5,23.77,25.1,7891600.0
189165,2011-08-08,MAT,23.959999,22.940001000000002,22.889999,24.35,7811500.0
189635,2011-08-09,MAT,23.219998999999998,24.209999,22.700001,24.209999,8731300.0
190105,2011-08-10,MAT,23.809998999999998,23.040001,23.040001,24.0,7795200.0
190575,2011-08-11,MAT,23.17,24.08,23.110001,24.360001,5260100.0
191045,2011-08-12,MAT,24.02,24.42,23.9,24.6,3055200.0
191515,2011-08-15,MAT,24.52,24.809998999999998,24.26,24.84,3510400.0
191985,2011-08-16,MAT,24.639999,24.92,24.530001000000002,25.1,3011100.0
192455,2011-08-17,MAT,25.040001,24.780001000000002,24.559998999999998,25.299999,2305000.0
192925,2011-08-18,MAT,24.32,23.82,23.6,24.389999,4373200.0
193395,2011-08-19,MAT,23.5,23.68,23.5,24.25,2941300.0
193865,2011-08-22,MAT,24.18,24.049999,23.870001000000002,24.34,3583900.0
194335,2011-08-23,MAT,24.25,25.0,24.01,25.0,3645400.0
194805,2011-08-24,MAT,24.950001,25.450001,24.860001,25.5,3422300.0
195275,2011-08-25,MAT,25.540001,25.02,24.92,25.629998999999998,3381900.0
195745,2011-08-26,MAT,24.85,25.52,24.6,25.75,4419900.0
196215,2011-08-29,MAT,25.450001,26.370001000000002,25.450001,26.43,4395600.0
196685,2011-08-30,MAT,26.34,27.26,26.26,27.469998999999998,7184800.0
197155,2011-08-31,MAT,27.309998999999998,26.870001000000002,26.58,27.49,4701400.0
197625,2011-09-01,MAT,27.0,26.809998999999998,26.74,27.25,3684600.0
198095,2011-09-02,MAT,26.290001,26.23,26.1,26.52,3069300.0
198565,2011-09-06,MAT,25.610001,26.309998999999998,25.530001000000002,26.440001000000002,4809100.0
199035,2011-09-07,MAT,26.639999,27.15,26.58,27.16,3752000.0
199505,2011-09-08,MAT,27.01,26.690001000000002,26.6,27.280001000000002,3411300.0
199975,2011-09-09,MAT,26.370001000000002,26.129998999999998,25.959999,26.6,3992700.0
200445,2011-09-12,MAT,25.75,26.219998999999998,25.57,26.219998999999998,4664400.0
200915,2011-09-13,MAT,26.32,26.379998999999998,26.08,26.629998999999998,3949500.0
201385,2011-09-14,MAT,26.549999,26.57,26.1,26.879998999999998,5305300.0
201855,2011-09-15,MAT,26.870001000000002,26.809998999999998,26.48,26.98,4457300.0
202325,2011-09-16,MAT,26.940001000000002,27.059998999999998,26.719998999999998,27.23,5700000.0
202795,2011-09-19,MAT,26.76,26.93,26.59,27.08,3501700.0
203265,2011-09-20,MAT,27.110001,26.9,26.870001000000002,27.290001,3027800.0
203735,2011-09-21,MAT,26.91,26.290001,26.280001000000002,27.17,4156200.0
204205,2011-09-22,MAT,25.75,26.049999,25.24,26.219998999999998,7007800.0
204675,2011-09-23,MAT,25.9,25.59,25.35,25.98,6753200.0
205145,2011-09-26,MAT,25.860001,26.049999,25.370001000000002,26.07,3799500.0
205615,2011-09-27,MAT,26.389999,26.75,26.16,27.110001,4338400.0
206085,2011-09-28,MAT,26.870001000000002,26.35,26.32,27.110001,5118600.0
206555,2011-09-29,MAT,26.719998999999998,26.4,26.0,26.83,5303900.0
207025,2011-09-30,MAT,25.969998999999998,25.889999,25.889999,26.5,4495400.0
207495,2011-10-03,MAT,26.01,25.07,25.049999,26.24,5004500.0
207965,2011-10-04,MAT,24.690001000000002,25.59,24.66,25.610001,5197100.0
208435,2011-10-05,MAT,25.68,26.34,25.360001,26.43,3870600.0
208905,2011-10-06,MAT,26.379998999999998,26.59,26.08,26.67,3557900.0
209375,2011-10-07,MAT,26.629998999999998,26.75,26.469998999999998,27.08,3694600.0
209845,2011-10-10,MAT,27.030001000000002,27.77,27.02,27.860001,3734800.0
210315,2011-10-11,MAT,27.610001,27.719998999999998,27.32,27.85,4241000.0
210785,2011-10-12,MAT,27.85,28.030001000000002,27.530001000000002,28.17,6008100.0
211255,2011-10-13,MAT,27.99,27.780001000000002,27.540001,28.08,5348600.0
211725,2011-10-14,MAT,27.02,27.51,26.280001000000002,27.690001000000002,9967300.0
212195,2011-10-17,MAT,27.309998999999998,27.190001000000002,27.110001,27.59,3362200.0
212665,2011-10-18,MAT,27.219998999999998,27.290001,26.5,27.469998999999998,4425500.0
213135,2011-10-19,MAT,27.32,27.219998999999998,27.07,27.530001000000002,2768500.0
213605,2011-10-20,MAT,27.219998999999998,27.26,26.959999,27.469998999999998,3219400.0
214075,2011-10-21,MAT,27.58,27.690001000000002,27.389999,27.709999,3861300.0
214545,2011-10-24,MAT,27.450001,28.26,27.450001,28.459999,3898000.0
215015,2011-10-25,MAT,28.0,27.950001,27.75,28.15,3690900.0
215485,2011-10-26,MAT,28.219998999999998,28.459999,28.0,28.6,4586100.0
215955,2011-10-27,MAT,28.879998999999998,29.190001000000002,28.66,29.4,4200500.0
216425,2011-10-28,MAT,29.16,28.790001,28.549999,29.16,2501000.0
216895,2011-10-31,MAT,28.299999,28.24,27.99,28.610001,4118700.0
217365,2011-11-01,MAT,27.82,28.139999,27.48,28.469998999999998,4536000.0
217835,2011-11-02,MAT,28.469998999999998,28.77,28.309998999999998,28.809998999999998,3047500.0
218305,2011-11-03,MAT,28.940001000000002,29.08,28.49,29.129998999999998,2500000.0
218775,2011-11-04,MAT,28.950001,28.799999,28.290001,28.950001,2226300.0
219245,2011-11-07,MAT,28.84,28.889999,28.559998999999998,29.08,2324200.0
219715,2011-11-08,MAT,29.01,29.17,28.6,29.200001,2003400.0
220185,2011-11-09,MAT,28.620001000000002,28.01,27.870001000000002,28.809998999999998,3816000.0
220655,2011-11-10,MAT,28.309998999999998,28.51,28.17,28.67,2496200.0
221125,2011-11-11,MAT,28.790001,29.059998999999998,28.73,29.200001,1896900.0
221595,2011-11-14,MAT,28.860001,28.32,28.280001000000002,28.969998999999998,2958300.0
222065,2011-11-15,MAT,28.18,28.82,28.139999,28.940001000000002,2178600.0
222535,2011-11-16,MAT,28.6,28.0,27.950001,28.639999,2677200.0
223005,2011-11-17,MAT,27.82,27.73,27.58,28.24,3008600.0
223475,2011-11-18,MAT,27.719998999999998,28.389999,27.67,28.49,3535100.0
223945,2011-11-21,MAT,27.950001,27.76,27.33,28.09,3147100.0
224415,2011-11-22,MAT,27.809998999999998,28.02,27.459999,28.27,3331300.0
224885,2011-11-23,MAT,27.77,27.41,27.34,27.85,2796200.0
225355,2011-11-25,MAT,27.25,27.549999,27.219998999999998,27.74,1239500.0
225825,2011-11-28,MAT,28.360001,27.860001,27.65,28.360001,2138300.0
226295,2011-11-29,MAT,27.92,28.16,27.83,28.440001000000002,2166800.0
226765,2011-11-30,MAT,28.82,28.809998999999998,28.620001000000002,29.120001000000002,3602200.0
227235,2011-12-01,MAT,28.700001,28.73,28.559998999999998,28.940001000000002,1794100.0
227705,2011-12-02,MAT,28.91,28.450001,28.4,28.959999,2447500.0
228175,2011-12-05,MAT,28.82,29.110001,28.73,29.299999,3020100.0
228645,2011-12-06,MAT,29.26,29.120001000000002,28.93,29.290001,2350600.0
229115,2011-12-07,MAT,29.110001,29.030001000000002,28.59,29.209999,2177900.0
229585,2011-12-08,MAT,28.950001,28.26,28.190001000000002,28.98,2808800.0
230055,2011-12-09,MAT,28.379998999999998,28.73,28.209999,28.91,1814300.0
230525,2011-12-12,MAT,28.6,28.549999,28.370001000000002,28.68,3011800.0
230995,2011-12-13,MAT,28.73,28.01,27.92,28.85,3000700.0
231465,2011-12-14,MAT,27.98,27.799999,27.73,28.059998999999998,2650500.0
231935,2011-12-15,MAT,27.950001,27.84,27.700001,28.030001000000002,2138200.0
232405,2011-12-16,MAT,27.98,27.950001,27.889999,28.18,3665900.0
232875,2011-12-19,MAT,27.74,27.18,27.129998999999998,27.860001,4555700.0
233345,2011-12-20,MAT,27.5,27.83,27.48,28.01,2501800.0
233815,2011-12-21,MAT,27.889999,27.99,27.530001000000002,28.059998999999998,2227400.0
234285,2011-12-22,MAT,28.040001,27.82,27.799999,28.17,2142900.0
234755,2011-12-23,MAT,28.0,28.139999,27.85,28.139999,1342100.0
235225,2011-12-27,MAT,28.07,27.82,27.780001000000002,28.110001,2414300.0
235695,2011-12-28,MAT,27.879998999999998,27.379998999999998,27.309998999999998,27.9,2434300.0
236165,2011-12-29,MAT,27.48,27.93,27.440001000000002,27.969998999999998,1735700.0
236635,2011-12-30,MAT,28.030001000000002,27.76,27.76,28.07,1404300.0
237105,2012-01-03,MAT,28.309998999999998,27.76,27.73,28.99,3353500.0
237575,2012-01-04,MAT,27.860001,28.18,27.82,28.299999,2587800.0
238045,2012-01-05,MAT,28.120001000000002,28.469998999999998,27.91,28.5,2948000.0
238515,2012-01-06,MAT,28.48,28.16,28.110001,28.5,3046000.0
238985,2012-01-09,MAT,28.34,28.530001000000002,28.280001000000002,28.57,5016300.0
239455,2012-01-10,MAT,28.809998999999998,28.84,28.690001000000002,28.93,2260900.0
239925,2012-01-11,MAT,28.879998999999998,29.02,28.83,29.139999,1966000.0
240395,2012-01-12,MAT,29.09,28.9,28.77,29.120001000000002,2525800.0
240865,2012-01-13,MAT,28.790001,28.139999,28.059998999999998,28.889999,3737300.0
241335,2012-01-17,MAT,28.450001,28.209999,27.99,28.559998999999998,3728800.0
241805,2012-01-18,MAT,28.25,28.809998999999998,28.040001,28.82,2179500.0
242275,2012-01-19,MAT,28.76,28.67,28.120001000000002,28.76,3669100.0
242745,2012-01-20,MAT,28.709999,28.530001000000002,28.43,28.709999,2893300.0
243215,2012-01-23,MAT,28.58,28.9,28.52,29.09,4033000.0
243685,2012-01-24,MAT,28.77,29.09,28.77,29.16,2078000.0
244155,2012-01-25,MAT,28.950001,29.530001000000002,28.799999,29.629998999999998,2550800.0
244625,2012-01-26,MAT,29.700001,29.549999,29.41,29.75,2191100.0
245095,2012-01-27,MAT,29.5,29.35,29.32,29.74,2953100.0
245565,2012-01-30,MAT,29.0,29.530001000000002,28.969998999999998,29.709999,3745200.0
246035,2012-01-31,MAT,30.059998999999998,31.0,30.030001000000002,31.49,11850800.0
246505,2012-02-01,MAT,30.440001000000002,31.0,30.32,31.690001000000002,7179400.0
246975,2012-02-02,MAT,31.01,31.059998999999998,30.92,31.360001,4883900.0
247445,2012-02-03,MAT,31.23,31.530001000000002,31.16,31.75,3614900.0
247915,2012-02-06,MAT,31.219998999999998,31.75,31.18,31.76,2731900.0
248385,2012-02-07,MAT,31.52,32.0,31.389999,32.209998999999996,3877400.0
248855,2012-02-08,MAT,32.099998,31.75,31.709999,32.150002,3343700.0
249325,2012-02-09,MAT,31.860001,32.189999,31.799999,32.23,3377800.0
249795,2012-02-10,MAT,31.98,32.169998,31.860001,32.209998999999996,7522100.0
250265,2012-02-13,MAT,32.27,32.400002,32.27,32.59,7738200.0
250735,2012-02-14,MAT,32.41,32.490002000000004,32.27,32.540001000000004,2886200.0
251205,2012-02-15,MAT,32.68,32.389998999999996,32.310001,32.689999,4024500.0
251675,2012-02-16,MAT,32.549999,32.59,32.439999,32.790001000000004,3712600.0
252145,2012-02-17,MAT,32.68,32.439999,32.220001,32.740002000000004,5398300.0
252615,2012-02-21,MAT,32.060001,32.02,31.9,32.290001000000004,3510600.0
253085,2012-02-22,MAT,31.9,32.009997999999996,31.709999,32.200001,3176800.0
253555,2012-02-23,MAT,31.99,32.310001,31.91,32.470001,3018800.0
254025,2012-02-24,MAT,32.389998999999996,32.16,32.09,32.389998999999996,4679600.0
254495,2012-02-27,MAT,31.889999,32.330002,31.84,32.470001,1939400.0
254965,2012-02-28,MAT,32.34,32.59,32.290001000000004,32.689999,2440900.0
255435,2012-02-29,MAT,32.630001,32.439999,32.43,32.700001,2816100.0
255905,2012-03-01,MAT,32.619999,32.82,32.470001,32.950001,2510000.0
256375,2012-03-02,MAT,32.860001000000004,32.68,32.400002,32.889998999999996,2431200.0
256845,2012-03-05,MAT,32.68,33.029999,32.599998,33.099998,2555300.0
257315,2012-03-06,MAT,32.799999,32.23,32.209998999999996,33.130001,4139500.0
257785,2012-03-07,MAT,32.279999,32.5,32.189999,32.560001,2061300.0
258255,2012-03-08,MAT,32.970001,33.060001,32.619999,33.150002,1689600.0
258725,2012-03-09,MAT,33.060001,33.389998999999996,32.970001,33.400002,1503200.0
259195,2012-03-12,MAT,33.43,33.389998999999996,33.279999,33.540001000000004,1462200.0
259665,2012-03-13,MAT,33.650002,33.529999,33.25,33.650002,3258400.0
260135,2012-03-14,MAT,33.5,33.419998,33.310001,33.580002,1885300.0
260605,2012-03-15,MAT,33.43,33.360001000000004,33.040001000000004,33.48,1869000.0
261075,2012-03-16,MAT,33.360001000000004,33.060001,32.970001,33.459998999999996,3768200.0
261545,2012-03-19,MAT,33.389998999999996,33.529999,33.0,33.700001,1719500.0
262015,2012-03-20,MAT,33.279999,33.5,33.25,33.619999,1654200.0
262485,2012-03-21,MAT,33.549999,33.32,33.299999,33.549999,1619400.0
262955,2012-03-22,MAT,33.029999,33.639998999999996,33.029999,33.700001,1715200.0
263425,2012-03-23,MAT,33.610001000000004,33.759997999999996,33.27,33.82,1733400.0
263895,2012-03-26,MAT,34.0,34.380001,33.810001,34.48,2376500.0
264365,2012-03-27,MAT,34.549999,34.380001,34.240002000000004,34.619999,1561400.0
264835,2012-03-28,MAT,34.450001,34.099998,33.830002,34.450001,1475200.0
265305,2012-03-29,MAT,33.939999,34.029999,33.669998,34.07,1303000.0
265775,2012-03-30,MAT,34.220001,33.66,33.639998999999996,34.369999,2367400.0
266245,2012-04-02,MAT,33.619999,34.130001,33.619999,34.23,3420000.0
266715,2012-04-03,MAT,34.139998999999996,34.240002000000004,34.049999,34.560001,2883400.0
267185,2012-04-04,MAT,34.009997999999996,33.880001,33.830002,34.25,3045400.0
267655,2012-04-05,MAT,33.669998,33.919998,33.669998,34.07,3576100.0
268125,2012-04-09,MAT,33.459998999999996,33.639998999999996,33.25,33.73,2199400.0
268595,2012-04-10,MAT,33.419998,33.0,32.939999,33.75,2527600.0
269065,2012-04-11,MAT,33.240002000000004,33.68,33.080002,33.75,1980300.0
269535,2012-04-12,MAT,33.849998,34.299999,33.759997999999996,34.5,2659200.0
270005,2012-04-13,MAT,34.169998,34.130001,33.959998999999996,34.34,2738100.0
270475,2012-04-16,MAT,31.43,31.01,30.549999,32.669998,16693100.0
270945,2012-04-17,MAT,31.4,31.799999,31.18,31.879998999999998,5541500.0
271415,2012-04-18,MAT,31.77,32.110001000000004,31.67,32.41,4167600.0
271885,2012-04-19,MAT,32.060001,31.76,31.74,32.349998,4060200.0
272355,2012-04-20,MAT,31.950001,32.060001,31.76,32.439999,2725900.0
272825,2012-04-23,MAT,31.76,31.809998999999998,31.32,31.83,2786500.0
273295,2012-04-24,MAT,31.85,32.330002,31.85,32.43,3042600.0
273765,2012-04-25,MAT,32.459998999999996,32.880001,32.299999,32.98,2625200.0
274235,2012-04-26,MAT,32.77,33.240002000000004,32.509997999999996,33.330002,3088500.0
274705,2012-04-27,MAT,33.43,33.52,33.139998999999996,33.650002,2045400.0
275175,2012-04-30,MAT,33.419998,33.599998,33.32,33.709998999999996,2526100.0
275645,2012-05-01,MAT,33.669998,33.799999,33.630001,34.07,2391000.0
276115,2012-05-02,MAT,33.57,33.869999,33.330002,33.950001,5600300.0
276585,2012-05-03,MAT,33.759997999999996,33.59,33.349998,33.889998999999996,2682500.0
277055,2012-05-04,MAT,33.349998,32.98,32.849998,33.439999,2327100.0
277525,2012-05-07,MAT,32.970001,32.93,32.720001,33.02,2720600.0
277995,2012-05-08,MAT,32.59,32.52,31.950001,32.689999,2772900.0
278465,2012-05-09,MAT,32.23,32.09,31.68,32.23,2660200.0
278935,2012-05-10,MAT,32.5,32.419998,32.279999,32.720001,11600000.0
279405,2012-05-11,MAT,32.330002,32.470001,32.200001,32.82,3321800.0
279875,2012-05-14,MAT,32.139998999999996,31.870001000000002,31.700001,32.27,7603100.0
280345,2012-05-15,MAT,31.889999,31.98,31.75,32.41,1888300.0
280815,2012-05-16,MAT,32.189999,32.080002,31.959999,32.349998,2964100.0
281285,2012-05-17,MAT,32.119999,31.07,31.049999,32.150002,3292700.0
281755,2012-05-18,MAT,31.15,31.129998999999998,31.040001,31.620001000000002,3997200.0
282225,2012-05-21,MAT,30.99,31.25,30.58,31.33,2178600.0
282695,2012-05-22,MAT,31.370001000000002,31.360001,31.190001000000002,31.549999,2526100.0
283165,2012-05-23,MAT,31.27,31.17,30.719998999999998,31.34,3400000.0
283635,2012-05-24,MAT,31.209999,31.040001,30.73,31.26,4139300.0
284105,2012-05-25,MAT,31.139999,31.26,30.799999,31.41,2631400.0
284575,2012-05-29,MAT,31.559998999999998,31.51,31.209999,31.77,1825900.0
285045,2012-05-30,MAT,31.23,31.17,30.940001000000002,31.379998999999998,1640100.0
285515,2012-05-31,MAT,31.190001000000002,31.129998999999998,30.84,31.34,2339300.0
285985,2012-06-01,MAT,30.75,30.559998999999998,30.41,31.02,3368200.0
286455,2012-06-04,MAT,30.51,30.58,30.15,30.790001,2234300.0
286925,2012-06-05,MAT,30.299999,30.780001000000002,30.280001000000002,30.83,2215000.0
287395,2012-06-06,MAT,31.08,31.57,31.02,31.65,5318500.0
287865,2012-06-07,MAT,31.879998999999998,31.540001,31.459999,32.049999,2826700.0
288335,2012-06-08,MAT,31.73,31.690001000000002,31.26,31.889999,2025600.0
288805,2012-06-11,MAT,31.93,31.389999,31.370001000000002,32.0,2477900.0
289275,2012-06-12,MAT,31.59,32.110001000000004,31.450001,32.150002,2196800.0
289745,2012-06-13,MAT,31.950001,31.76,31.629998999999998,32.23,2012500.0
290215,2012-06-14,MAT,31.9,32.130001,31.799999,32.330002,1949000.0
290685,2012-06-15,MAT,32.330002,32.400002,32.110001000000004,32.689999,2721800.0
291155,2012-06-18,MAT,32.349998,32.419998,32.029999,32.619999,1486500.0
291625,2012-06-19,MAT,32.529999,32.43,32.349998,32.77,2262700.0
292095,2012-06-20,MAT,32.529999,32.439999,32.169998,32.630001,1725500.0
292565,2012-06-21,MAT,32.599998,32.02,31.940001000000002,32.740002000000004,1555500.0
293035,2012-06-22,MAT,32.279999,32.209998999999996,32.0,32.369999,1645200.0
293505,2012-06-25,MAT,32.049999,31.67,31.42,32.049999,1507500.0
293975,2012-06-26,MAT,31.790001,31.940001000000002,31.709999,32.150002,1727800.0
294445,2012-06-27,MAT,32.080002,31.85,31.809998999999998,32.27,1524400.0
294915,2012-06-28,MAT,31.74,31.809998999999998,31.34,31.85,1941400.0
295385,2012-06-29,MAT,32.380001,32.439999,32.330002,32.759997999999996,2531600.0
295855,2012-07-02,MAT,32.560001,32.509997999999996,32.299999,32.950001,1991600.0
296325,2012-07-03,MAT,32.59,32.740002000000004,32.400002,32.75,1089600.0
296795,2012-07-05,MAT,32.580002,32.82,32.52,32.950001,1719000.0
297265,2012-07-06,MAT,32.68,32.41,31.99,32.889998999999996,1946800.0
297735,2012-07-09,MAT,32.470001,31.799999,31.73,32.509997999999996,2663700.0
298205,2012-07-10,MAT,31.879998999999998,31.58,31.41,32.009997999999996,2527400.0
298675,2012-07-11,MAT,31.639999,31.43,31.16,31.690001000000002,2222800.0
299145,2012-07-12,MAT,31.190001000000002,31.09,30.74,31.24,2904700.0
299615,2012-07-13,MAT,31.01,31.23,30.940001000000002,31.5,2114700.0
300085,2012-07-16,MAT,31.08,31.040001,30.91,31.690001000000002,3818000.0
300555,2012-07-17,MAT,33.540001000000004,34.049999,33.189999,34.59,13134500.0
301025,2012-07-18,MAT,33.970001,34.23,33.900002,34.68,4864300.0
301495,2012-07-19,MAT,34.509997999999996,34.580002,33.91,34.630001,3115100.0
301965,2012-07-20,MAT,34.610001000000004,34.389998999999996,34.259997999999996,34.650002,3189100.0
302435,2012-07-23,MAT,34.220001,34.34,33.84,34.43,3653200.0
302905,2012-07-24,MAT,34.450001,34.470001,34.18,34.57,3910300.0
303375,2012-07-25,MAT,34.689999,34.5,34.310001,34.869999,3324400.0
303845,2012-07-26,MAT,34.849998,34.639998999999996,34.349998,35.200001,3040300.0
304315,2012-07-27,MAT,34.889998999999996,35.279999,34.799999,35.439999,2812800.0
304785,2012-07-30,MAT,35.279999,35.459998999999996,34.990002000000004,35.5,2129900.0
305255,2012-07-31,MAT,35.279999,35.169998,35.029999,35.5,2734900.0
305725,2012-08-01,MAT,35.150002,34.759997999999996,34.709998999999996,35.25,3899400.0
306195,2012-08-02,MAT,34.560001,34.560001,34.150002,34.889998999999996,3295000.0
306665,2012-08-03,MAT,35.0,35.220001,34.889998999999996,35.349998,2401700.0
307135,2012-08-06,MAT,35.139998999999996,35.279999,35.09,35.459998999999996,1348800.0
307605,2012-08-07,MAT,35.43,35.380001,35.259997999999996,35.650002,2007900.0
308075,2012-08-08,MAT,35.299999,35.59,35.27,35.610001000000004,1607900.0
308545,2012-08-09,MAT,35.400002,35.439999,35.279999,35.689999,1177600.0
309015,2012-08-10,MAT,35.330002,35.650002,35.290001000000004,35.650002,1448100.0
309485,2012-08-13,MAT,35.650002,35.59,35.380001,35.650002,1215400.0
309955,2012-08-14,MAT,35.639998999999996,35.66,35.52,35.84,1512700.0
310425,2012-08-15,MAT,35.619999,35.52,35.450001,35.709998999999996,1270600.0
310895,2012-08-16,MAT,35.470001,35.669998,35.310001,35.75,1239400.0
311365,2012-08-17,MAT,35.720001,35.759997999999996,35.439999,35.82,1233400.0
311835,2012-08-20,MAT,35.599998,35.73,35.490002000000004,35.860001000000004,1261300.0
312305,2012-08-21,MAT,35.709998999999996,35.540001000000004,35.439999,35.880001,1204600.0
312775,2012-08-22,MAT,35.419998,35.48,35.310001,35.610001000000004,1140100.0
313245,2012-08-23,MAT,35.310001,35.369999,35.169998,35.43,1173200.0
313715,2012-08-24,MAT,35.41,35.650002,35.259997999999996,35.66,1476300.0
314185,2012-08-27,MAT,35.189999,35.189999,35.119999,35.43,1265000.0
314655,2012-08-28,MAT,35.110001000000004,35.009997999999996,35.009997999999996,35.330002,1628900.0
315125,2012-08-29,MAT,34.959998999999996,35.360001000000004,34.869999,35.41,2145800.0
315595,2012-08-30,MAT,35.259997999999996,35.209998999999996,35.040001000000004,35.34,1336500.0
316065,2012-08-31,MAT,35.43,35.139998999999996,34.919998,35.5,1686100.0
316535,2012-09-04,MAT,35.119999,34.970001,34.669998,35.200001,1665300.0
317005,2012-09-05,MAT,34.900002,34.759997999999996,34.580002,34.93,1110200.0
317475,2012-09-06,MAT,35.080002,35.639998999999996,35.0,35.650002,2399400.0
317945,2012-09-07,MAT,35.98,35.5,35.43,35.98,1968300.0
318415,2012-09-10,MAT,35.450001,35.549999,35.419998,35.900002,2487400.0
318885,2012-09-11,MAT,35.450001,35.540001000000004,35.290001000000004,35.759997999999996,2542100.0
319355,2012-09-12,MAT,35.549999,35.540001000000004,35.330002,35.68,1575400.0
319825,2012-09-13,MAT,35.580002,35.66,35.380001,35.75,2478400.0
320295,2012-09-14,MAT,35.779999,36.169998,35.400002,36.200001,2656700.0
320765,2012-09-17,MAT,35.990002000000004,36.139998999999996,35.889998999999996,36.150002,3115400.0
321235,2012-09-18,MAT,36.200001,35.990002000000004,35.880001,36.25,1392700.0
