,date,symbol,open,close,low,high,volume
162236,2011-05-17,DVN,81.339996,81.82,80.5,82.129997,3053000.0
162706,2011-05-18,DVN,82.019997,83.010002,81.66999799999999,83.82,2716000.0
163176,2011-05-19,DVN,83.449997,82.529999,81.66999799999999,83.5,2082800.0
163646,2011-05-20,DVN,82.57,82.849998,81.290001,83.449997,3465200.0
164116,2011-05-23,DVN,81.290001,80.639999,80.459999,81.720001,3782000.0
164586,2011-05-24,DVN,81.160004,81.540001,81.129997,82.650002,2571100.0
165056,2011-05-25,DVN,80.940002,83.120003,80.93,83.709999,3299400.0
165526,2011-05-26,DVN,82.720001,82.739998,81.58000200000001,83.480003,2950500.0
165996,2011-05-27,DVN,83.360001,83.339996,82.43,83.970001,2082300.0
166466,2011-05-31,DVN,84.110001,84.07,82.809998,84.83000200000001,3876100.0
166936,2011-06-01,DVN,83.82,82.769997,82.349998,84.279999,4241800.0
167406,2011-06-02,DVN,83.0,82.75,82.309998,83.720001,2124000.0
167876,2011-06-03,DVN,81.720001,82.279999,81.160004,83.07,2202900.0
168346,2011-06-06,DVN,81.970001,81.519997,81.360001,82.800003,2690200.0
168816,2011-06-07,DVN,82.160004,80.730003,80.709999,82.260002,6294800.0
169286,2011-06-08,DVN,80.769997,79.989998,79.82,81.83000200000001,3225000.0
169756,2011-06-09,DVN,80.449997,81.41999799999999,80.239998,82.110001,2813300.0
170226,2011-06-10,DVN,80.839996,79.529999,79.269997,81.050003,2724300.0
170696,2011-06-13,DVN,79.57,77.510002,76.860001,79.66999799999999,3586000.0
171166,2011-06-14,DVN,78.199997,79.150002,78.129997,79.489998,2753500.0
171636,2011-06-15,DVN,78.209999,77.089996,76.68,78.720001,2867800.0
172106,2011-06-16,DVN,77.309998,77.120003,76.58000200000001,78.040001,2974500.0
172576,2011-06-17,DVN,77.75,76.949997,76.279999,77.790001,3565700.0
173046,2011-06-20,DVN,76.339996,76.730003,75.900002,76.959999,1859200.0
173516,2011-06-21,DVN,77.370003,78.220001,77.260002,78.639999,1804900.0
173986,2011-06-22,DVN,77.709999,78.089996,77.639999,79.16999799999999,1814500.0
174456,2011-06-23,DVN,76.629997,77.489998,75.5,77.639999,3681500.0
174926,2011-06-24,DVN,77.41999799999999,76.610001,76.58000200000001,78.019997,3613700.0
175396,2011-06-27,DVN,76.160004,76.019997,75.57,76.589996,2975200.0
175866,2011-06-28,DVN,76.699997,77.980003,76.559998,78.050003,2639300.0
176336,2011-06-29,DVN,77.120003,77.91999799999999,76.83000200000001,79.339996,4894000.0
176806,2011-06-30,DVN,78.199997,78.809998,78.110001,79.279999,2636700.0
177276,2011-07-01,DVN,78.860001,78.760002,77.489998,79.220001,2929100.0
177746,2011-07-05,DVN,78.540001,79.800003,78.489998,80.43,2794600.0
178216,2011-07-06,DVN,79.620003,80.010002,78.699997,80.010002,2925600.0
178686,2011-07-07,DVN,80.910004,81.550003,80.650002,81.910004,3175600.0
179156,2011-07-08,DVN,81.349998,80.32,79.760002,81.349998,2961200.0
179626,2011-07-11,DVN,79.220001,78.260002,77.940002,79.720001,2510700.0
180096,2011-07-12,DVN,77.82,77.769997,77.699997,78.760002,2317000.0
180566,2011-07-13,DVN,78.190002,78.300003,78.129997,79.400002,1867100.0
181036,2011-07-14,DVN,78.809998,77.879997,77.709999,79.440002,2469300.0
181506,2011-07-15,DVN,78.989998,80.459999,78.660004,80.599998,4199500.0
181976,2011-07-18,DVN,80.33000200000001,79.970001,78.940002,80.620003,2686600.0
182446,2011-07-19,DVN,80.559998,82.32,80.510002,82.5,2795100.0
182916,2011-07-20,DVN,82.519997,82.019997,81.410004,83.059998,2668500.0
183386,2011-07-21,DVN,82.849998,83.690002,82.75,84.410004,2670200.0
183856,2011-07-22,DVN,83.550003,84.349998,83.08000200000001,84.519997,1978600.0
184326,2011-07-25,DVN,83.279999,83.760002,83.019997,84.400002,1714600.0
184796,2011-07-26,DVN,83.610001,82.790001,82.550003,84.059998,2643400.0
185266,2011-07-27,DVN,82.209999,81.610001,81.370003,82.699997,1950600.0
185736,2011-07-28,DVN,81.459999,79.970001,79.800003,82.290001,5124200.0
186206,2011-07-29,DVN,79.099998,78.699997,78.239998,79.480003,4464700.0
186676,2011-08-01,DVN,80.139999,78.32,77.540001,80.25,2905200.0
187146,2011-08-02,DVN,77.639999,75.349998,75.07,78.66999799999999,4270800.0
187616,2011-08-03,DVN,76.5,75.790001,73.709999,77.16999799999999,5736700.0
188086,2011-08-04,DVN,74.889999,71.650002,71.57,74.889999,5387900.0
188556,2011-08-05,DVN,72.519997,69.900002,68.410004,73.120003,8730900.0
189026,2011-08-08,DVN,67.529999,65.349998,64.709999,68.379997,8651000.0
189496,2011-08-09,DVN,66.470001,68.730003,64.599998,68.870003,7200700.0
189966,2011-08-10,DVN,67.0,66.279999,66.029999,68.879997,5413300.0
190436,2011-08-11,DVN,65.959999,68.379997,65.629997,69.269997,5980300.0
190906,2011-08-12,DVN,69.089996,68.0,67.529999,69.410004,3610700.0
191376,2011-08-15,DVN,68.66999799999999,69.779999,68.279999,69.940002,3249000.0
191846,2011-08-16,DVN,68.660004,68.940002,68.099998,69.970001,4039200.0
192316,2011-08-17,DVN,69.41999799999999,68.68,68.41999799999999,70.440002,2791400.0
192786,2011-08-18,DVN,66.790001,64.57,63.84,66.879997,4438100.0
193256,2011-08-19,DVN,63.689999,63.549999,63.419998,65.540001,3729700.0
193726,2011-08-22,DVN,64.91999799999999,62.970001,62.369999,65.190002,4000700.0
194196,2011-08-23,DVN,63.490002000000004,64.660004,62.66,64.779999,3795400.0
194666,2011-08-24,DVN,63.98,64.860001,63.759997999999996,64.879997,3754300.0
195136,2011-08-25,DVN,64.739998,63.41,63.150002,65.550003,3111700.0
195606,2011-08-26,DVN,63.130001,64.379997,61.18,64.5,2751000.0
196076,2011-08-29,DVN,65.190002,66.010002,64.589996,66.08000200000001,3223200.0
196546,2011-08-30,DVN,65.529999,67.16999799999999,65.43,67.620003,4468100.0
197016,2011-08-31,DVN,67.82,67.83000200000001,67.199997,68.339996,4124700.0
197486,2011-09-01,DVN,68.389999,66.58000200000001,66.5,68.510002,2799500.0
197956,2011-09-02,DVN,65.209999,64.610001,64.25,65.66999799999999,2491900.0
198426,2011-09-06,DVN,62.549999,63.84,62.150002,63.950001,2915500.0
198896,2011-09-07,DVN,64.720001,66.379997,64.519997,66.470001,3542200.0
199366,2011-09-08,DVN,66.489998,65.620003,65.059998,67.91999799999999,3480300.0
199836,2011-09-09,DVN,64.629997,63.189999,62.689999,65.07,4006400.0
200306,2011-09-12,DVN,62.43,63.779999,62.040001000000004,63.849998,4853100.0
200776,2011-09-13,DVN,63.650002,64.129997,63.139998999999996,64.620003,5269300.0
201246,2011-09-14,DVN,64.339996,64.739998,63.529999,65.5,5452000.0
201716,2011-09-15,DVN,65.58000200000001,65.989998,65.050003,66.16999799999999,4049700.0
202186,2011-09-16,DVN,66.25,66.110001,64.620003,66.379997,4485900.0
202656,2011-09-19,DVN,64.559998,64.550003,63.43,65.07,3806000.0
203126,2011-09-20,DVN,64.949997,64.870003,64.43,66.199997,4246700.0
203596,2011-09-21,DVN,64.470001,61.610001000000004,61.5,64.769997,3481700.0
204066,2011-09-22,DVN,59.389998999999996,56.91,55.599998,59.580002,7917500.0
204536,2011-09-23,DVN,56.080002,55.369999,55.139998999999996,57.040001000000004,5038000.0
205006,2011-09-26,DVN,55.77,57.43,55.470001,57.57,5516700.0
205476,2011-09-27,DVN,59.02,58.639998999999996,58.299999,60.139998999999996,3360700.0
205946,2011-09-28,DVN,58.869999,56.419998,56.369999,59.220001,4162600.0
206416,2011-09-29,DVN,57.450001,57.669998,56.16,58.41,4818900.0
206886,2011-09-30,DVN,56.360001000000004,55.439999,55.200001,57.049999,4530600.0
207356,2011-10-03,DVN,54.869999,53.34,52.970001,54.889998999999996,4810000.0
207826,2011-10-04,DVN,52.240002000000004,55.549999,50.740002000000004,55.720001,6800000.0
208296,2011-10-05,DVN,55.849998,56.34,54.98,56.490002000000004,6402300.0
208766,2011-10-06,DVN,56.32,57.759997999999996,55.779999,57.900002,5449400.0
209236,2011-10-07,DVN,58.119999,56.48,56.299999,58.18,3718300.0
209706,2011-10-10,DVN,57.52,58.759997999999996,57.52,58.77,2657300.0
210176,2011-10-11,DVN,58.41,58.779999,58.169998,59.740002000000004,3822400.0
210646,2011-10-12,DVN,59.41,60.220001,59.16,60.98,5613700.0
211116,2011-10-13,DVN,59.549999,59.040001000000004,58.09,59.599998,3376500.0
211586,2011-10-14,DVN,59.84,60.709998999999996,59.34,60.740002000000004,4186800.0
212056,2011-10-17,DVN,60.560001,59.68,59.529999,60.990002000000004,3713900.0
212526,2011-10-18,DVN,59.529999,61.529999,58.580002,61.869999,3591100.0
212996,2011-10-19,DVN,61.59,62.299999,61.279999,63.130001,3689300.0
213466,2011-10-20,DVN,62.049999,62.790001000000004,61.25,63.049999,2766100.0
213936,2011-10-21,DVN,63.389998999999996,64.410004,63.200001,64.470001,3237200.0
214406,2011-10-24,DVN,64.300003,63.740002000000004,63.389998999999996,64.879997,3573600.0
214876,2011-10-25,DVN,63.810001,61.599998,61.439999,63.830002,3642700.0
215346,2011-10-26,DVN,62.580002,62.709998999999996,60.919998,63.040001000000004,3669300.0
215816,2011-10-27,DVN,64.989998,66.370003,64.589996,66.910004,3838900.0
216286,2011-10-28,DVN,66.470001,68.150002,65.800003,68.25,3459700.0
216756,2011-10-31,DVN,66.699997,64.949997,64.910004,66.949997,3504700.0
217226,2011-11-01,DVN,62.040001000000004,62.41,61.16,63.389998999999996,4081000.0
217696,2011-11-02,DVN,64.309998,65.459999,63.73,66.519997,5244200.0
218166,2011-11-03,DVN,66.220001,66.059998,64.779999,67.0,3970800.0
218636,2011-11-04,DVN,65.629997,65.379997,64.699997,66.150002,2933400.0
219106,2011-11-07,DVN,64.980003,65.879997,64.5,66.290001,2690500.0
219576,2011-11-08,DVN,66.790001,69.370003,66.529999,69.550003,5588300.0
220046,2011-11-09,DVN,66.980003,65.660004,65.540001,67.620003,5026400.0
220516,2011-11-10,DVN,67.230003,67.239998,66.110001,67.739998,4022000.0
220986,2011-11-11,DVN,68.139999,68.470001,68.139999,69.0,2626300.0
221456,2011-11-14,DVN,68.370003,66.879997,66.510002,68.43,2512200.0
221926,2011-11-15,DVN,66.58000200000001,66.970001,65.68,67.440002,3027500.0
222396,2011-11-16,DVN,66.230003,66.160004,66.0,68.129997,3027300.0
222866,2011-11-17,DVN,65.66999799999999,63.939999,63.310001,66.0,3823200.0
223336,2011-11-18,DVN,64.5,63.720001,63.099998,64.730003,3101100.0
223806,2011-11-21,DVN,62.669998,62.709998999999996,61.5,63.09,2575700.0
224276,2011-11-22,DVN,62.48,61.700001,61.169998,62.610001000000004,3274500.0
224746,2011-11-23,DVN,61.0,59.52,59.509997999999996,61.0,3481400.0
225216,2011-11-25,DVN,59.09,58.580002,58.560001,59.759997999999996,1412400.0
225686,2011-11-28,DVN,60.810001,60.84,60.25,61.75,2648400.0
226156,2011-11-29,DVN,61.560001,61.91,60.98,62.459998999999996,3448400.0
226626,2011-11-30,DVN,64.449997,65.459999,64.220001,66.239998,4612200.0
227096,2011-12-01,DVN,65.309998,65.099998,64.599998,66.099998,2258800.0
227566,2011-12-02,DVN,65.910004,65.389999,65.230003,66.540001,3417700.0
228036,2011-12-05,DVN,66.940002,66.349998,65.690002,67.889999,3604200.0
228506,2011-12-06,DVN,66.41999799999999,67.019997,65.910004,67.5,3140000.0
228976,2011-12-07,DVN,66.599998,66.5,65.599998,67.120003,3417200.0
229446,2011-12-08,DVN,65.769997,63.73,63.5,66.339996,3332900.0
229916,2011-12-09,DVN,64.08000200000001,66.559998,64.029999,66.75,3982000.0
230386,2011-12-12,DVN,65.360001,64.230003,63.360001000000004,65.5,2901700.0
230856,2011-12-13,DVN,64.459999,63.380001,62.830002,66.209999,3292400.0
231326,2011-12-14,DVN,62.43,61.07,60.57,62.689999,3824800.0
231796,2011-12-15,DVN,62.310001,60.349998,60.25,62.580002,4243500.0
232266,2011-12-16,DVN,61.040001000000004,60.450001,59.98,61.459998999999996,4632400.0
232736,2011-12-19,DVN,60.630001,59.049999,58.849998,60.84,3583600.0
233206,2011-12-20,DVN,60.299999,61.209998999999996,60.299999,61.639998999999996,2982900.0
233676,2011-12-21,DVN,61.18,62.450001,60.619999,62.619999,2900000.0
234146,2011-12-22,DVN,62.689999,62.869999,62.459998999999996,63.419998,3302600.0
234616,2011-12-23,DVN,62.98,62.509997999999996,61.880001,63.130001,2024900.0
235086,2011-12-27,DVN,62.580002,62.360001000000004,62.259997999999996,63.240002000000004,1833100.0
235556,2011-12-28,DVN,62.349998,61.16,61.080002,62.549999,2199600.0
236026,2011-12-29,DVN,61.369999,62.290001000000004,61.32,62.419998,2165200.0
236496,2011-12-30,DVN,62.0,62.0,61.950001,62.810001,1522800.0
236966,2012-01-03,DVN,64.860001,66.110001,64.32,66.599998,5474700.0
237436,2012-01-04,DVN,66.010002,65.379997,64.18,66.199997,3266600.0
237906,2012-01-05,DVN,65.480003,65.370003,63.82,65.489998,3294900.0
238376,2012-01-06,DVN,65.440002,64.75,64.260002,65.58000200000001,2869500.0
238846,2012-01-09,DVN,65.0,65.839996,64.889999,65.980003,3088100.0
239316,2012-01-10,DVN,66.889999,65.699997,65.32,66.910004,4046100.0
239786,2012-01-11,DVN,65.269997,63.68,63.349998,65.400002,4089500.0
240256,2012-01-12,DVN,63.77,63.380001,63.259997999999996,64.260002,3187200.0
240726,2012-01-13,DVN,62.970001,63.099998,62.130001,63.220001,3004500.0
241196,2012-01-17,DVN,63.77,63.68,62.93,64.120003,3367700.0
241666,2012-01-18,DVN,63.349998,64.400002,63.040001000000004,64.41999799999999,3265100.0
242136,2012-01-19,DVN,64.529999,64.150002,63.869999,65.199997,3350500.0
242606,2012-01-20,DVN,64.0,63.290001000000004,62.759997999999996,64.139999,2924900.0
243076,2012-01-23,DVN,63.970001,65.279999,63.970001,65.699997,3288600.0
243546,2012-01-24,DVN,64.730003,64.16999799999999,64.050003,64.800003,1941400.0
244016,2012-01-25,DVN,63.990002000000004,66.16999799999999,63.34,66.290001,2642400.0
244486,2012-01-26,DVN,66.540001,64.82,64.540001,66.610001,3343800.0
244956,2012-01-27,DVN,64.489998,65.010002,64.449997,65.33000200000001,2092200.0
245426,2012-01-30,DVN,64.32,64.610001,63.509997999999996,64.889999,1789500.0
245896,2012-01-31,DVN,65.110001,63.810001,63.68,65.25,3279000.0
246366,2012-02-01,DVN,64.440002,63.75,63.509997999999996,64.599998,3099600.0
246836,2012-02-02,DVN,63.869999,63.919998,63.040001000000004,64.43,3837300.0
247306,2012-02-03,DVN,64.800003,63.459998999999996,63.349998,64.839996,4077400.0
247776,2012-02-06,DVN,63.16,64.459999,62.810001,64.620003,4679100.0
248246,2012-02-07,DVN,64.209999,66.019997,63.639998999999996,66.260002,3684500.0
248716,2012-02-08,DVN,66.260002,66.260002,65.269997,66.639999,3107600.0
249186,2012-02-09,DVN,66.300003,66.230003,65.209999,66.849998,3224200.0
249656,2012-02-10,DVN,64.25,64.650002,64.129997,65.260002,3577400.0
250126,2012-02-13,DVN,65.980003,65.639999,64.769997,66.279999,3268200.0
250596,2012-02-14,DVN,65.790001,66.900002,65.75,67.690002,4516000.0
251066,2012-02-15,DVN,68.18,71.699997,67.610001,72.209999,12816700.0
251536,2012-02-16,DVN,73.110001,75.019997,72.889999,75.41999799999999,10173800.0
252006,2012-02-17,DVN,76.150002,74.949997,74.360001,76.260002,5838900.0
252476,2012-02-21,DVN,75.699997,75.230003,74.809998,75.75,3431200.0
252946,2012-02-22,DVN,74.91999799999999,74.760002,74.349998,75.58000200000001,2956400.0
253416,2012-02-23,DVN,74.790001,75.089996,73.790001,75.209999,3670900.0
253886,2012-02-24,DVN,75.160004,75.190002,74.5,75.849998,2696900.0
254356,2012-02-27,DVN,74.970001,75.150002,74.620003,76.150002,3255300.0
254826,2012-02-28,DVN,75.410004,73.980003,73.660004,75.629997,3949700.0
255296,2012-02-29,DVN,74.0,73.309998,73.099998,74.489998,3849000.0
255766,2012-03-01,DVN,73.349998,74.129997,73.209999,74.379997,2846500.0
256236,2012-03-02,DVN,73.839996,73.0,72.849998,74.43,1830000.0
256706,2012-03-05,DVN,72.66999799999999,72.68,71.959999,72.849998,2511200.0
257176,2012-03-06,DVN,71.519997,71.0,70.470001,71.839996,3337700.0
257646,2012-03-07,DVN,71.879997,72.18,71.260002,72.629997,2299400.0
258116,2012-03-08,DVN,72.660004,72.150002,71.839996,72.889999,3017000.0
258586,2012-03-09,DVN,72.099998,71.809998,71.629997,72.459999,3538200.0
259056,2012-03-12,DVN,71.720001,71.110001,70.599998,71.900002,3039300.0
259526,2012-03-13,DVN,71.269997,72.099998,70.300003,72.139999,3153200.0
259996,2012-03-14,DVN,72.110001,71.32,71.0,72.910004,2972600.0
260466,2012-03-15,DVN,71.32,72.540001,71.129997,73.33000200000001,5108000.0
260936,2012-03-16,DVN,72.58000200000001,73.730003,72.58000200000001,74.0,4589700.0
261406,2012-03-19,DVN,74.599998,75.809998,74.0,76.339996,5025800.0
261876,2012-03-20,DVN,75.029999,73.900002,73.82,75.120003,3729100.0
262346,2012-03-21,DVN,74.220001,72.800003,72.519997,74.339996,3207400.0
262816,2012-03-22,DVN,72.029999,70.849998,70.489998,72.089996,3501200.0
263286,2012-03-23,DVN,71.32,72.040001,70.879997,72.650002,2762500.0
263756,2012-03-26,DVN,72.620003,72.650002,72.059998,72.949997,3075100.0
264226,2012-03-27,DVN,72.519997,71.160004,71.129997,72.599998,2958100.0
264696,2012-03-28,DVN,70.959999,71.050003,70.440002,71.5,3563800.0
265166,2012-03-29,DVN,70.650002,70.610001,69.349998,70.940002,3395500.0
265636,2012-03-30,DVN,71.059998,71.120003,70.110001,71.339996,3278000.0
266106,2012-04-02,DVN,70.940002,72.33000200000001,70.660004,73.139999,4121200.0
266576,2012-04-03,DVN,72.040001,71.150002,70.58000200000001,72.089996,4092900.0
267046,2012-04-04,DVN,70.290001,71.279999,70.050003,72.279999,6315000.0
267516,2012-04-05,DVN,71.790001,71.16999799999999,71.0,72.900002,4104900.0
267986,2012-04-09,DVN,70.410004,70.290001,69.800003,71.07,3032500.0
268456,2012-04-10,DVN,70.279999,68.940002,67.989998,70.629997,4836800.0
268926,2012-04-11,DVN,69.57,67.720001,67.589996,69.699997,3239500.0
269396,2012-04-12,DVN,67.720001,69.129997,67.639999,69.33000200000001,3546100.0
269866,2012-04-13,DVN,69.199997,67.839996,67.779999,69.220001,2205600.0
270336,2012-04-16,DVN,68.25,67.0,66.870003,68.32,3038700.0
270806,2012-04-17,DVN,67.879997,68.190002,67.41999799999999,68.730003,3214000.0
271276,2012-04-18,DVN,67.75,66.699997,66.629997,67.980003,3086300.0
271746,2012-04-19,DVN,66.610001,65.910004,65.519997,67.300003,3854200.0
272216,2012-04-20,DVN,66.349998,65.230003,64.989998,66.760002,4299500.0
272686,2012-04-23,DVN,64.989998,65.949997,63.970001,66.5,4921100.0
273156,2012-04-24,DVN,66.150002,66.790001,65.699997,66.989998,4237400.0
273626,2012-04-25,DVN,67.349998,67.699997,66.5,67.82,4079000.0
274096,2012-04-26,DVN,67.58000200000001,69.050003,67.339996,69.129997,3648200.0
274566,2012-04-27,DVN,68.910004,69.660004,68.739998,69.779999,3360500.0
275036,2012-04-30,DVN,69.660004,69.849998,68.839996,69.879997,2908000.0
275506,2012-05-01,DVN,70.08000200000001,70.650002,69.400002,71.08000200000001,4018100.0
275976,2012-05-02,DVN,67.790001,68.059998,67.529999,69.5,6310300.0
276446,2012-05-03,DVN,68.099998,66.470001,66.150002,68.400002,4892200.0
276916,2012-05-04,DVN,65.91999799999999,65.029999,64.25,66.0,6094100.0
277386,2012-05-07,DVN,64.660004,64.349998,63.299999,64.809998,3856400.0
277856,2012-05-08,DVN,63.860001000000004,64.510002,62.759997999999996,64.629997,5097800.0
278326,2012-05-09,DVN,63.580002,64.029999,62.52,64.589996,4836100.0
278796,2012-05-10,DVN,64.610001,64.599998,64.199997,65.620003,3581000.0
279266,2012-05-11,DVN,63.990002000000004,64.480003,63.75,65.050003,3933900.0
279736,2012-05-14,DVN,63.610001000000004,63.77,63.5,64.540001,3787400.0
280206,2012-05-15,DVN,63.75,62.349998,62.080002,64.18,3902100.0
280676,2012-05-16,DVN,62.790001000000004,61.689999,61.540001000000004,63.709998999999996,3230400.0
281146,2012-05-17,DVN,61.669998,61.380001,61.169998,62.41,3698800.0
281616,2012-05-18,DVN,61.830002,61.43,61.07,62.34,4285700.0
282086,2012-05-21,DVN,61.59,62.889998999999996,61.330002,62.93,2628500.0
282556,2012-05-22,DVN,62.59,61.619999,61.139998999999996,63.41,4874300.0
283026,2012-05-23,DVN,60.75,61.16,59.709998999999996,61.310001,6200000.0
283496,2012-05-24,DVN,61.52,60.43,59.700001,61.52,4891900.0
283966,2012-05-25,DVN,60.220001,60.02,59.82,60.810001,4495600.0
284436,2012-05-29,DVN,60.669998,61.150002,60.48,61.810001,2894500.0
284906,2012-05-30,DVN,60.349998,59.75,59.380001,60.400002,3527400.0
285376,2012-05-31,DVN,59.740002000000004,59.52,58.630001,60.0,4693600.0
285846,2012-06-01,DVN,58.439999,57.990002000000004,57.549999,58.619999,4919300.0
286316,2012-06-04,DVN,58.02,58.360001000000004,57.139998999999996,58.599998,3661700.0
286786,2012-06-05,DVN,58.139998999999996,59.07,57.93,59.27,2844200.0
287256,2012-06-06,DVN,59.630001,60.09,59.34,60.400002,4570400.0
287726,2012-06-07,DVN,60.889998999999996,59.299999,59.18,61.419998,3556700.0
288196,2012-06-08,DVN,58.880001,58.709998999999996,58.27,59.259997999999996,3346600.0
288666,2012-06-11,DVN,59.380001,57.259997999999996,57.189999,59.66,3873200.0
289136,2012-06-12,DVN,57.599998,57.549999,57.029999,58.029999,3981700.0
289606,2012-06-13,DVN,57.169998,56.34,56.040001000000004,57.43,5604600.0
290076,2012-06-14,DVN,56.490002000000004,56.700001,56.099998,57.119999,4238900.0
290546,2012-06-15,DVN,56.849998,57.349998,56.169998,57.419998,5061500.0
291016,2012-06-18,DVN,57.080002,56.869999,56.459998999999996,57.25,4430700.0
291486,2012-06-19,DVN,57.18,57.82,56.740002000000004,57.959998999999996,4853300.0
291956,2012-06-20,DVN,58.040001000000004,56.98,56.66,58.099998,4380300.0
292426,2012-06-21,DVN,56.849998,54.889998999999996,54.830002,56.950001,6803400.0
292896,2012-06-22,DVN,55.119999,55.5,54.369999,55.860001000000004,5547400.0
293366,2012-06-25,DVN,54.799999,54.32,54.18,55.119999,4848000.0
293836,2012-06-26,DVN,54.139998999999996,54.580002,54.009997999999996,54.84,3483900.0
294306,2012-06-27,DVN,55.099998,56.200001,55.099998,56.360001000000004,4454700.0
294776,2012-06-28,DVN,55.720001,56.84,55.529999,56.939999,3361400.0
295246,2012-06-29,DVN,58.16,57.990002000000004,57.23,58.23,4210500.0
295716,2012-07-02,DVN,57.389998999999996,57.130001,56.919998,58.509997999999996,3429900.0
296186,2012-07-03,DVN,57.650002,58.48,57.450001,58.689999,3165400.0
296656,2012-07-05,DVN,58.349998,57.990002000000004,57.560001,58.650002,3019100.0
297126,2012-07-06,DVN,57.150002,57.25,56.66,57.599998,2239800.0
297596,2012-07-09,DVN,57.110001000000004,56.740002000000004,56.439999,57.25,2324500.0
298066,2012-07-10,DVN,56.98,55.369999,55.060001,57.07,2639000.0
298536,2012-07-11,DVN,55.57,55.830002,55.169998,56.299999,2882500.0
299006,2012-07-12,DVN,55.209998999999996,54.650002,54.560001,55.41,3729500.0
299476,2012-07-13,DVN,54.849998,55.400002,54.849998,55.630001,3354100.0
299946,2012-07-16,DVN,55.290001000000004,56.259997999999996,54.75,56.599998,3406600.0
300416,2012-07-17,DVN,56.400002,58.130001,55.740002000000004,58.240002000000004,4077200.0
300886,2012-07-18,DVN,57.900002,58.73,57.759997999999996,59.130001,3474200.0
301356,2012-07-19,DVN,59.0,58.950001,58.790001000000004,59.34,3740600.0
301826,2012-07-20,DVN,58.580002,58.990002000000004,58.150002,59.060001,2776700.0
302296,2012-07-23,DVN,57.57,58.349998,56.990002000000004,58.580002,3065500.0
302766,2012-07-24,DVN,58.189999,56.880001,56.360001000000004,58.439999,2916100.0
303236,2012-07-25,DVN,57.07,56.59,55.860001000000004,57.130001,2860200.0
303706,2012-07-26,DVN,57.450001,57.950001,57.18,58.189999,3130000.0
304176,2012-07-27,DVN,57.43,58.880001,57.200001,59.299999,4255000.0
304646,2012-07-30,DVN,59.009997999999996,59.209998999999996,58.830002,59.619999,3520500.0
305116,2012-07-31,DVN,59.209998999999996,59.119999,58.970001,59.580002,4154800.0
305586,2012-08-01,DVN,58.169998,57.060001,55.98,58.950001,8241000.0
306056,2012-08-02,DVN,56.110001000000004,55.41,55.049999,56.84,5010900.0
306526,2012-08-03,DVN,56.639998999999996,56.32,56.110001000000004,57.119999,3866600.0
306996,2012-08-06,DVN,56.669998,57.470001,56.5,57.73,3398900.0
307466,2012-08-07,DVN,57.639998999999996,59.07,57.639998999999996,59.290001000000004,3241100.0
307936,2012-08-08,DVN,58.98,59.450001,58.759997999999996,59.709998999999996,1958600.0
308406,2012-08-09,DVN,59.369999,60.419998,59.200001,61.209998999999996,3689500.0
308876,2012-08-10,DVN,59.630001,59.880001,59.310001,60.07,2610000.0
309346,2012-08-13,DVN,59.509997999999996,59.009997999999996,58.869999,59.889998999999996,1896800.0
309816,2012-08-14,DVN,59.349998,58.75,58.52,59.529999,1691100.0
310286,2012-08-15,DVN,58.540001000000004,58.400002,58.029999,58.709998999999996,2055400.0
310756,2012-08-16,DVN,58.41,58.889998999999996,58.299999,59.060001,2965500.0
311226,2012-08-17,DVN,58.720001,58.970001,58.57,59.029999,2315100.0
311696,2012-08-20,DVN,58.779999,59.259997999999996,58.57,59.330002,1867900.0
312166,2012-08-21,DVN,59.599998,60.16,59.34,60.349998,3641800.0
312636,2012-08-22,DVN,60.0,61.23,59.709998999999996,61.380001,3801800.0
313106,2012-08-23,DVN,61.080002,60.52,60.459998999999996,61.709998999999996,3725100.0
313576,2012-08-24,DVN,60.48,61.040001000000004,60.049999,61.169998,2505300.0
314046,2012-08-27,DVN,61.09,60.200001,60.040001000000004,61.25,2709300.0
314516,2012-08-28,DVN,60.200001,60.290001000000004,59.919998,60.549999,2646500.0
314986,2012-08-29,DVN,60.189999,58.73,58.57,60.369999,4428500.0
315456,2012-08-30,DVN,58.59,57.639998999999996,57.630001,58.799999,2641000.0
315926,2012-08-31,DVN,58.060001,57.830002,57.630001,58.490002000000004,2346000.0
316396,2012-09-04,DVN,57.75,57.450001,57.099998,57.860001000000004,2085500.0
316866,2012-09-05,DVN,57.790001000000004,57.009997999999996,56.82,57.790001000000004,3279800.0
317336,2012-09-06,DVN,57.299999,58.400002,57.07,59.02,2970900.0
317806,2012-09-07,DVN,58.639998999999996,59.34,58.560001,59.470001,2863700.0
318276,2012-09-10,DVN,59.400002,59.369999,59.209998999999996,59.77,3110000.0
318746,2012-09-11,DVN,59.599998,60.619999,59.459998999999996,60.720001,3148300.0
319216,2012-09-12,DVN,60.830002,61.43,60.040001000000004,61.490002000000004,3995200.0
319686,2012-09-13,DVN,61.650002,62.189999,60.709998999999996,62.740002000000004,3572000.0
320156,2012-09-14,DVN,62.450001,63.490002000000004,62.450001,63.950001,3354600.0
320626,2012-09-17,DVN,63.27,63.139998999999996,62.669998,63.720001,2711200.0
321096,2012-09-18,DVN,62.950001,61.959998999999996,61.470001,63.0,2667500.0
321566,2012-09-19,DVN,62.130001,60.959998999999996,60.700001,62.290001000000004,2986400.0
322036,2012-09-20,DVN,60.360001000000004,60.970001,60.009997999999996,61.07,2539200.0
