,date,symbol,open,close,low,high,volume
162781,2011-05-18,HP,58.200001,60.02,58.119999,60.810001,1462600.0
163251,2011-05-19,HP,60.18,60.25,59.650002,60.990002000000004,1577600.0
163721,2011-05-20,HP,60.130001,60.310001,59.400002,61.0,1287800.0
164191,2011-05-23,HP,58.91,59.189999,58.32,59.639998999999996,1240400.0
164661,2011-05-24,HP,59.540001000000004,60.150002,59.529999,61.119999,1325600.0
165131,2011-05-25,HP,59.950001,61.740002000000004,59.669998,62.299999,1391800.0
165601,2011-05-26,HP,61.439999,62.23,61.119999,62.560001,1057500.0
166071,2011-05-27,HP,62.599998,62.57,62.27,63.380001,832100.0
166541,2011-05-31,HP,63.470001,62.68,62.02,63.669998,1303600.0
167011,2011-06-01,HP,62.610001000000004,62.66,62.25,64.150002,2846600.0
167481,2011-06-02,HP,62.650002,63.93,62.450001,64.489998,1750200.0
167951,2011-06-03,HP,62.889998999999996,63.330002,62.5,64.300003,1358000.0
168421,2011-06-06,HP,63.220001,61.119999,60.889998999999996,63.580002,968500.0
168891,2011-06-07,HP,61.939999,61.509997999999996,61.0,62.48,1145200.0
169361,2011-06-08,HP,61.68,61.599998,61.0,62.450001,1257100.0
169831,2011-06-09,HP,62.119999,62.580002,61.689999,62.93,721400.0
170301,2011-06-10,HP,62.150002,60.540001000000004,60.490002000000004,62.34,1204500.0
170771,2011-06-13,HP,60.639998999999996,58.889998999999996,58.09,60.98,1121900.0
171241,2011-06-14,HP,59.849998,60.68,59.439999,61.139998999999996,932500.0
171711,2011-06-15,HP,59.759997999999996,59.16,58.759997999999996,60.759997999999996,1199500.0
172181,2011-06-16,HP,59.290001000000004,58.91,58.189999,59.880001,872600.0
172651,2011-06-17,HP,59.459998999999996,58.349998,58.240002000000004,59.48,1086800.0
173121,2011-06-20,HP,58.25,59.290001000000004,57.849998,59.560001,1307000.0
173591,2011-06-21,HP,59.68,61.029999,59.290001000000004,61.5,1344800.0
174061,2011-06-22,HP,60.720001,61.549999,60.509997999999996,62.310001,1102400.0
174531,2011-06-23,HP,60.27,61.259997999999996,58.560001,61.360001000000004,1069600.0
175001,2011-06-24,HP,61.18,60.68,59.650002,61.380001,2751600.0
175471,2011-06-27,HP,60.220001,60.950001,59.360001000000004,61.369999,1483200.0
175941,2011-06-28,HP,61.380001,63.009997999999996,61.330002,63.369999,1002800.0
176411,2011-06-29,HP,63.560001,64.470001,63.0,64.940002,1534100.0
176881,2011-06-30,HP,64.82,66.120003,64.559998,66.599998,1490700.0
177351,2011-07-01,HP,66.230003,67.470001,65.25,67.540001,1357100.0
177821,2011-07-05,HP,67.230003,67.459999,66.980003,67.870003,1191100.0
178291,2011-07-06,HP,67.5,68.260002,66.809998,68.260002,1385600.0
178761,2011-07-07,HP,69.089996,69.220001,68.559998,69.730003,1387700.0
179231,2011-07-08,HP,67.849998,68.449997,67.5,68.650002,1023900.0
179701,2011-07-11,HP,67.389999,66.709999,66.300003,67.82,861300.0
180171,2011-07-12,HP,66.290001,66.989998,66.0,67.879997,977100.0
180641,2011-07-13,HP,67.379997,68.290001,67.33000200000001,69.309998,1218300.0
181111,2011-07-14,HP,68.699997,66.980003,66.889999,69.019997,1071800.0
181581,2011-07-15,HP,67.599998,70.050003,67.41999799999999,70.110001,1690600.0
182051,2011-07-18,HP,69.800003,69.120003,68.720001,70.199997,974500.0
182521,2011-07-19,HP,69.739998,71.300003,69.739998,71.379997,1185300.0
182991,2011-07-20,HP,71.489998,71.190002,70.489998,71.550003,1000200.0
183461,2011-07-21,HP,71.739998,71.860001,71.059998,72.599998,1620700.0
183931,2011-07-22,HP,72.08000200000001,72.559998,71.760002,72.690002,899100.0
184401,2011-07-25,HP,71.199997,72.599998,71.150002,72.769997,1478100.0
184871,2011-07-26,HP,72.910004,72.57,72.239998,73.400002,2211700.0
185341,2011-07-27,HP,72.089996,70.389999,70.290001,72.110001,1012100.0
185811,2011-07-28,HP,70.389999,71.760002,70.029999,72.519997,1510800.0
186281,2011-07-29,HP,70.519997,69.050003,68.059998,71.370003,2488700.0
186751,2011-08-01,HP,70.41999799999999,68.379997,67.910004,70.910004,1777500.0
187221,2011-08-02,HP,67.650002,65.800003,65.800003,69.150002,1840900.0
187691,2011-08-03,HP,65.879997,64.0,62.439999,65.879997,3097900.0
188161,2011-08-04,HP,62.689999,57.689999,57.509997999999996,62.830002,2884200.0
188631,2011-08-05,HP,58.700001,56.84,53.490002000000004,58.900002,2702800.0
189101,2011-08-08,HP,53.950001,51.310001,50.650002,54.540001000000004,3589800.0
189571,2011-08-09,HP,52.610001000000004,55.200001,51.889998999999996,55.810001,3262500.0
190041,2011-08-10,HP,54.290001000000004,54.720001,53.349998,56.860001000000004,3065000.0
190511,2011-08-11,HP,54.970001,58.34,53.689999,59.25,2680900.0
190981,2011-08-12,HP,59.049999,58.900002,57.990002000000004,59.400002,1873000.0
191451,2011-08-15,HP,59.599998,60.119999,59.200001,61.52,2164400.0
191921,2011-08-16,HP,59.130001,57.419998,56.68,59.330002,2031200.0
192391,2011-08-17,HP,58.189999,57.060001,56.759997999999996,58.919998,1833100.0
192861,2011-08-18,HP,54.650002,52.25,51.490002000000004,54.700001,3183000.0
193331,2011-08-19,HP,51.360001000000004,49.34,49.029999,52.540001000000004,2646700.0
193801,2011-08-22,HP,50.810001,48.66,48.470001,51.02,2487100.0
194271,2011-08-23,HP,49.049999,51.869999,48.41,51.880001,1984800.0
194741,2011-08-24,HP,51.68,52.330002,50.700001,52.369999,1148600.0
195211,2011-08-25,HP,52.529999,51.259997999999996,51.099998,53.220001,1499100.0
195681,2011-08-26,HP,50.900002,53.810001,50.279999,54.0,1771100.0
196151,2011-08-29,HP,54.919998,56.25,54.77,56.41,1591200.0
196621,2011-08-30,HP,55.880001,56.580002,55.439999,56.98,1737000.0
197091,2011-08-31,HP,57.450001,57.02,56.380001,58.52,1855800.0
197561,2011-09-01,HP,57.110001000000004,57.450001,56.599998,58.490002000000004,1671700.0
198031,2011-09-02,HP,56.209998999999996,54.709998999999996,54.060001,56.299999,1426100.0
198501,2011-09-06,HP,52.279999,53.549999,51.540001000000004,53.790001000000004,1620500.0
198971,2011-09-07,HP,54.779999,56.439999,54.360001000000004,56.5,1327000.0
199441,2011-09-08,HP,55.73,55.110001000000004,54.59,56.98,1302900.0
199911,2011-09-09,HP,53.900002,52.790001000000004,52.029999,54.740002000000004,1670700.0
200381,2011-09-12,HP,51.709998999999996,53.490002000000004,51.490002000000004,53.529999,1446800.0
200851,2011-09-13,HP,53.610001000000004,53.490002000000004,52.560001,54.330002,1545100.0
201321,2011-09-14,HP,53.959998999999996,54.029999,52.009997999999996,54.869999,1444000.0
201791,2011-09-15,HP,54.84,54.130001,53.849998,55.18,1222400.0
202261,2011-09-16,HP,54.049999,53.5,52.580002,54.57,1836400.0
202731,2011-09-19,HP,51.939999,52.5,51.049999,53.040001000000004,1114000.0
203201,2011-09-20,HP,52.810001,51.07,50.91,53.360001000000004,1242300.0
203671,2011-09-21,HP,51.169998,48.27,48.240002000000004,51.400002,1439700.0
204141,2011-09-22,HP,46.169998,45.389998999999996,44.009997999999996,46.189999,2329800.0
204611,2011-09-23,HP,44.540001000000004,44.610001000000004,44.27,46.029999,1880500.0
205081,2011-09-26,HP,45.0,46.330002,42.450001,46.41,2042500.0
205551,2011-09-27,HP,47.970001,45.450001,45.09,49.0,2129900.0
206021,2011-09-28,HP,45.610001000000004,43.040001000000004,42.91,46.41,1695700.0
206491,2011-09-29,HP,44.509997999999996,43.349998,41.740002000000004,45.549999,2521300.0
206961,2011-09-30,HP,42.200001,40.599998,40.599998,42.52,2342700.0
207431,2011-10-03,HP,39.73,37.389998999999996,37.09,39.93,3942400.0
207901,2011-10-04,HP,36.580002,39.66,35.580002,39.77,3405700.0
208371,2011-10-05,HP,39.73,42.82,38.599998,43.009997999999996,3689900.0
208841,2011-10-06,HP,42.23,42.259997999999996,41.599998,44.299999,3837000.0
209311,2011-10-07,HP,42.75,41.970001,41.389998999999996,42.98,3219500.0
209781,2011-10-10,HP,43.599998,44.73,43.560001,44.939999,2036300.0
210251,2011-10-11,HP,44.41,45.59,44.009997999999996,46.380001,1712000.0
210721,2011-10-12,HP,46.080002,46.529999,45.43,47.540001000000004,2176600.0
211191,2011-10-13,HP,46.049999,46.540001000000004,44.91,46.759997999999996,1538800.0
211661,2011-10-14,HP,47.869999,48.52,46.59,48.790001000000004,1461300.0
212131,2011-10-17,HP,48.619999,45.790001000000004,45.689999,48.619999,2059300.0
212601,2011-10-18,HP,45.689999,48.02,44.779999,48.349998,1446700.0
213071,2011-10-19,HP,47.830002,46.830002,46.639998999999996,48.639998999999996,1617900.0
213541,2011-10-20,HP,46.830002,47.419998,45.889998999999996,47.68,1378100.0
214011,2011-10-21,HP,48.16,48.060001,47.18,49.73,1867200.0
214481,2011-10-24,HP,48.59,49.66,48.009997999999996,49.830002,1431200.0
214951,2011-10-25,HP,49.68,49.07,47.950001,50.75,1679400.0
215421,2011-10-26,HP,50.25,51.240002000000004,48.57,51.400002,1697600.0
215891,2011-10-27,HP,52.580002,56.310001,52.439999,57.0,3361200.0
216361,2011-10-28,HP,55.740002000000004,56.889998999999996,54.880001,57.0,1624900.0
216831,2011-10-31,HP,55.919998,53.18,53.16,56.720001,1837800.0
217301,2011-11-01,HP,50.439999,50.299999,49.240002000000004,51.459998999999996,2055800.0
217771,2011-11-02,HP,51.77,51.700001,50.549999,51.950001,2020400.0
218241,2011-11-03,HP,51.82,54.389998999999996,51.630001,54.860001000000004,2003100.0
218711,2011-11-04,HP,53.77,54.799999,52.849998,54.93,1599300.0
219181,2011-11-07,HP,54.75,54.919998,53.189999,55.580002,1497200.0
219651,2011-11-08,HP,55.400002,56.0,54.330002,56.130001,1466200.0
220121,2011-11-09,HP,54.099998,51.849998,51.610001000000004,54.099998,1671800.0
220591,2011-11-10,HP,52.889998999999996,53.580002,52.009997999999996,54.459998999999996,1382700.0
221061,2011-11-11,HP,54.57,55.34,54.189999,56.07,980000.0
221531,2011-11-14,HP,54.84,54.439999,53.169998,55.299999,895300.0
222001,2011-11-15,HP,54.189999,55.119999,53.900002,55.639998999999996,908500.0
222471,2011-11-16,HP,54.580002,55.32,54.580002,57.0,1767900.0
222941,2011-11-17,HP,56.040001000000004,54.130001,53.369999,57.439999,2386400.0
223411,2011-11-18,HP,55.209998999999996,54.5,53.560001,55.73,1717100.0
223881,2011-11-21,HP,53.029999,53.57,51.93,53.970001,1582900.0
224351,2011-11-22,HP,53.509997999999996,53.66,53.07,54.689999,1601100.0
224821,2011-11-23,HP,52.619999,50.540001000000004,50.32,52.880001,1799700.0
225291,2011-11-25,HP,50.209998999999996,50.700001,50.209998999999996,51.080002,807800.0
225761,2011-11-28,HP,52.540001000000004,54.02,52.23,54.32,1778200.0
226231,2011-11-29,HP,54.060001,52.84,52.560001,54.200001,2474400.0
226701,2011-11-30,HP,55.470001,56.959998999999996,55.470001,57.0,2063100.0
227171,2011-12-01,HP,56.650002,57.849998,56.52,58.650002,1960300.0
227641,2011-12-02,HP,58.669998,58.310001,57.950001,59.450001,1861300.0
228111,2011-12-05,HP,59.330002,59.189999,58.5,60.560001,1716600.0
228581,2011-12-06,HP,59.360001000000004,59.759997999999996,58.950001,60.470001,1474400.0
229051,2011-12-07,HP,59.360001000000004,59.59,58.380001,59.830002,2097800.0
229521,2011-12-08,HP,59.490002000000004,58.77,58.580002,60.02,2172900.0
229991,2011-12-09,HP,58.619999,60.580002,58.5,60.880001,1264800.0
230461,2011-12-12,HP,59.330002,58.049999,57.049999,59.330002,1157400.0
230931,2011-12-13,HP,58.5,57.32,56.669998,60.040001000000004,1557500.0
231401,2011-12-14,HP,56.189999,54.130001,53.43,56.200001,1974600.0
231871,2011-12-15,HP,54.799999,53.880001,53.610001000000004,55.029999,1367900.0
232341,2011-12-16,HP,54.52,55.779999,54.0,55.880001,1852200.0
232811,2011-12-19,HP,56.18,54.439999,54.290001000000004,56.419998,1220600.0
233281,2011-12-20,HP,55.990002000000004,58.07,55.91,58.279999,3083500.0
233751,2011-12-21,HP,58.330002,57.720001,56.299999,58.82,1396800.0
234221,2011-12-22,HP,58.209998999999996,58.200001,57.099998,58.389998999999996,1071500.0
234691,2011-12-23,HP,58.68,59.0,58.279999,59.040001000000004,599800.0
235161,2011-12-27,HP,58.880001,59.060001,58.41,59.57,714800.0
235631,2011-12-28,HP,59.220001,57.580002,57.32,59.259997999999996,907800.0
236101,2011-12-29,HP,57.5,58.259997999999996,57.360001000000004,58.700001,704100.0
236571,2011-12-30,HP,58.32,58.360001000000004,58.02,59.299999,1001200.0
237041,2012-01-03,HP,60.290001000000004,61.790001000000004,59.549999,62.580002,2301100.0
237511,2012-01-04,HP,61.419998,62.57,60.990002000000004,62.650002,1434400.0
237981,2012-01-05,HP,61.549999,63.040001000000004,61.200001,63.27,1839900.0
238451,2012-01-06,HP,63.240002000000004,63.619999,62.860001000000004,63.98,1279100.0
238921,2012-01-09,HP,63.790001000000004,64.300003,63.599998,64.739998,1235400.0
239391,2012-01-10,HP,66.040001,65.129997,64.889999,68.599998,3237700.0
239861,2012-01-11,HP,64.66999799999999,62.189999,61.990002000000004,64.790001,2219300.0
240331,2012-01-12,HP,62.27,59.299999,59.130001,62.700001,3279300.0
240801,2012-01-13,HP,58.790001000000004,58.509997999999996,58.0,59.889998999999996,1784800.0
241271,2012-01-17,HP,58.459998999999996,57.34,56.169998,59.34,3124000.0
241741,2012-01-18,HP,57.490002000000004,61.0,57.240002000000004,61.220001,2781900.0
242211,2012-01-19,HP,61.009997999999996,60.889998999999996,60.509997999999996,61.77,2225900.0
242681,2012-01-20,HP,60.700001,59.540001000000004,59.080002,61.560001,2095700.0
243151,2012-01-23,HP,59.5,60.389998999999996,58.32,61.169998,2647300.0
243621,2012-01-24,HP,59.360001000000004,61.529999,59.209998999999996,61.619999,1489700.0
244091,2012-01-25,HP,61.080002,62.950001,59.82,63.18,1696900.0
244561,2012-01-26,HP,63.209998999999996,60.759997999999996,60.349998,63.950001,1776500.0
245031,2012-01-27,HP,60.57,60.57,60.110001000000004,61.259997999999996,1639700.0
245501,2012-01-30,HP,60.060001,60.330002,58.860001000000004,60.98,1843600.0
245971,2012-01-31,HP,63.880001,61.709998999999996,59.5,64.360001,3443500.0
246441,2012-02-01,HP,62.75,61.5,60.25,63.0,2217500.0
246911,2012-02-02,HP,61.529999,61.810001,60.830002,62.450001,2084600.0
247381,2012-02-03,HP,62.759997999999996,61.619999,61.220001,62.880001,1480200.0
247851,2012-02-06,HP,61.02,60.950001,60.459998999999996,61.5,1721100.0
248321,2012-02-07,HP,60.669998,60.98,59.189999,61.18,1620500.0
248791,2012-02-08,HP,60.98,60.790001000000004,60.5,61.720001,1632200.0
249261,2012-02-09,HP,60.849998,59.939999,59.540001000000004,60.919998,1665100.0
249731,2012-02-10,HP,58.959998999999996,59.27,58.650002,59.560001,1250500.0
250201,2012-02-13,HP,59.080002,59.310001,58.650002,59.52,1662200.0
250671,2012-02-14,HP,59.119999,59.09,58.439999,59.650002,968400.0
251141,2012-02-15,HP,59.299999,58.830002,58.220001,59.700001,2186200.0
251611,2012-02-16,HP,58.939999,60.32,58.630001,60.419998,1707200.0
252081,2012-02-17,HP,61.98,63.279999,61.57,64.0,3341100.0
252551,2012-02-21,HP,63.73,62.279999,61.93,64.199997,1550200.0
253021,2012-02-22,HP,62.48,63.099998,62.279999,63.919998,1395200.0
253491,2012-02-23,HP,63.150002,62.700001,61.91,63.57,1181300.0
253961,2012-02-24,HP,62.939999,62.720001,62.299999,63.23,1101300.0
254431,2012-02-27,HP,62.16,62.16,61.360001000000004,62.52,1048500.0
254901,2012-02-28,HP,62.540001000000004,61.369999,60.82,62.650002,1328200.0
255371,2012-02-29,HP,61.400002,61.299999,59.990002000000004,61.610001000000004,1877200.0
255841,2012-03-01,HP,61.669998,62.380001,61.279999,62.959998999999996,1437800.0
256311,2012-03-02,HP,62.119999,60.77,60.43,62.549999,1043400.0
256781,2012-03-05,HP,60.209998999999996,59.470001,58.560001,60.43,1323200.0
257251,2012-03-06,HP,58.189999,57.849998,57.349998,58.299999,1190600.0
257721,2012-03-07,HP,57.689999,59.09,57.279999,59.369999,1269900.0
258191,2012-03-08,HP,59.779999,60.43,59.009997999999996,61.0,957700.0
258661,2012-03-09,HP,60.549999,60.849998,60.43,62.240002000000004,903100.0
259131,2012-03-12,HP,60.880001,59.200001,58.889998999999996,60.880001,755700.0
259601,2012-03-13,HP,59.610001000000004,60.099998,58.82,60.360001000000004,1156000.0
260071,2012-03-14,HP,60.0,58.810001,58.41,60.0,947500.0
260541,2012-03-15,HP,58.900002,58.610001000000004,57.59,59.240002000000004,1075900.0
261011,2012-03-16,HP,58.93,59.32,58.869999,59.779999,1087800.0
261481,2012-03-19,HP,59.389998999999996,59.130001,58.200001,59.66,1046100.0
261951,2012-03-20,HP,58.48,57.830002,57.169998,58.490002000000004,1730500.0
262421,2012-03-21,HP,57.189999,56.68,56.040001000000004,57.52,1462400.0
262891,2012-03-22,HP,56.279999,54.799999,54.23,56.279999,1993800.0
263361,2012-03-23,HP,54.799999,55.52,54.549999,55.889998999999996,1034900.0
263831,2012-03-26,HP,56.110001000000004,55.0,54.779999,56.32,1592100.0
264301,2012-03-27,HP,54.810001,54.540001000000004,54.5,55.360001000000004,1628700.0
264771,2012-03-28,HP,54.27,53.169998,52.779999,54.639998999999996,1861000.0
265241,2012-03-29,HP,52.740002000000004,52.400002,51.689999,53.23,2057100.0
265711,2012-03-30,HP,52.759997999999996,53.950001,52.41,54.630001,1664500.0
266181,2012-04-02,HP,54.060001,54.959998999999996,53.919998,55.740002000000004,2192300.0
266651,2012-04-03,HP,54.360001000000004,54.77,53.790001000000004,55.419998,2462500.0
267121,2012-04-04,HP,53.889998999999996,53.669998,53.150002,54.439999,1465900.0
267591,2012-04-05,HP,53.389998999999996,53.5,53.27,55.0,1595700.0
268061,2012-04-09,HP,53.389998999999996,53.619999,52.650002,54.540001000000004,1794000.0
268531,2012-04-10,HP,53.599998,52.07,51.669998,53.959998999999996,1642700.0
269001,2012-04-11,HP,52.830002,52.200001,52.009997999999996,53.41,933000.0
269471,2012-04-12,HP,52.18,54.380001,52.139998999999996,54.650002,1296900.0
269941,2012-04-13,HP,54.029999,52.220001,52.150002,54.080002,1044300.0
270411,2012-04-16,HP,52.549999,51.41,51.16,52.669998,1023200.0
270881,2012-04-17,HP,52.049999,52.57,52.02,53.439999,1047900.0
271351,2012-04-18,HP,52.139998999999996,52.419998,52.099998,53.470001,877100.0
271821,2012-04-19,HP,52.490002000000004,52.330002,51.959998999999996,53.34,1059000.0
272291,2012-04-20,HP,52.75,51.5,51.41,53.400002,1710900.0
272761,2012-04-23,HP,50.73,51.900002,50.130001,51.990002000000004,1520500.0
273231,2012-04-24,HP,52.150002,52.77,51.560001,53.310001,1377600.0
273701,2012-04-25,HP,53.459998999999996,54.580002,53.18,54.779999,2095400.0
274171,2012-04-26,HP,52.82,52.869999,51.830002,53.599998,3582400.0
274641,2012-04-27,HP,52.509997999999996,50.990002000000004,50.669998,52.68,1938900.0
275111,2012-04-30,HP,50.869999,51.389998999999996,50.290001000000004,51.68,1534900.0
275581,2012-05-01,HP,51.240002000000004,51.830002,50.52,52.560001,1600200.0
276051,2012-05-02,HP,51.279999,50.810001,50.490002000000004,51.580002,1193900.0
276521,2012-05-03,HP,50.779999,49.279999,49.09,50.84,1675300.0
276991,2012-05-04,HP,48.57,47.470001,46.919998,48.59,2001300.0
277461,2012-05-07,HP,47.349998,47.630001,46.32,48.009997999999996,1705600.0
277931,2012-05-08,HP,47.07,47.610001000000004,45.73,47.689999,1837000.0
278401,2012-05-09,HP,46.610001000000004,46.990002000000004,46.040001000000004,47.540001000000004,1767500.0
278871,2012-05-10,HP,47.560001,46.380001,46.259997999999996,48.34,2615400.0
279341,2012-05-11,HP,45.93,45.939999,45.41,47.0,1538400.0
279811,2012-05-14,HP,45.310001,45.029999,44.93,45.630001,1763100.0
280281,2012-05-15,HP,45.099998,43.860001000000004,43.740002000000004,45.369999,1854500.0
280751,2012-05-16,HP,44.009997999999996,43.43,43.34,45.18,1988200.0
281221,2012-05-17,HP,43.73,43.549999,43.310001,44.82,2048100.0
281691,2012-05-18,HP,44.080002,43.470001,43.16,44.580002,1858500.0
282161,2012-05-21,HP,43.450001,45.189999,43.32,45.330002,1938000.0
282631,2012-05-22,HP,45.779999,45.560001,45.25,47.939999,3306300.0
283101,2012-05-23,HP,44.970001,46.57,44.529999,46.66,2300000.0
283571,2012-05-24,HP,46.720001,45.830002,45.130001,46.75,1896700.0
284041,2012-05-25,HP,45.799999,46.25,45.68,46.68,962400.0
284511,2012-05-29,HP,46.700001,47.099998,46.470001,47.700001,1291900.0
284981,2012-05-30,HP,46.349998,45.98,45.27,46.349998,2328200.0
285451,2012-05-31,HP,45.98,45.299999,44.259997999999996,46.220001,1779300.0
285921,2012-06-01,HP,44.689999,44.32,44.23,45.389998999999996,2253900.0
286391,2012-06-04,HP,44.759997999999996,45.119999,43.75,45.189999,1767800.0
286861,2012-06-05,HP,44.939999,46.09,44.77,46.360001000000004,2730400.0
287331,2012-06-06,HP,46.869999,47.290001000000004,46.439999,47.580002,1511000.0
287801,2012-06-07,HP,48.150002,47.040001000000004,46.619999,48.48,1310600.0
288271,2012-06-08,HP,46.630001,46.09,45.27,46.66,1466600.0
288741,2012-06-11,HP,46.709998999999996,44.66,44.549999,46.939999,1412500.0
289211,2012-06-12,HP,45.110001000000004,45.560001,44.77,45.98,1334000.0
289681,2012-06-13,HP,45.02,43.66,43.389998999999996,45.540001000000004,2200900.0
290151,2012-06-14,HP,43.560001,43.639998999999996,43.02,44.25,2350300.0
290621,2012-06-15,HP,43.799999,44.52,43.470001,44.540001000000004,1349900.0
291091,2012-06-18,HP,43.919998,44.66,43.66,44.860001000000004,2364100.0
291561,2012-06-19,HP,45.119999,46.189999,45.02,46.34,1295100.0
292031,2012-06-20,HP,46.189999,45.599998,45.23,46.360001000000004,1340100.0
292501,2012-06-21,HP,45.560001,42.290001000000004,42.240002000000004,45.73,1955100.0
292971,2012-06-22,HP,42.59,41.830002,41.099998,42.790001000000004,2914000.0
293441,2012-06-25,HP,40.919998,39.34,38.709998999999996,41.189999,3691800.0
293911,2012-06-26,HP,39.360001000000004,39.18,38.830002,39.869999,2474600.0
294381,2012-06-27,HP,39.580002,40.779999,39.27,40.950001,2263600.0
294851,2012-06-28,HP,40.099998,41.529999,40.080002,41.610001000000004,2765900.0
295321,2012-06-29,HP,42.799999,43.48,42.150002,43.490002000000004,2682900.0
295791,2012-07-02,HP,43.240002000000004,43.23,42.560001,43.639998999999996,1572800.0
296261,2012-07-03,HP,43.779999,45.75,43.720001,45.860001000000004,1955400.0
296731,2012-07-05,HP,45.5,44.75,44.279999,45.5,1323500.0
297201,2012-07-06,HP,44.099998,44.0,43.209998999999996,44.709998999999996,1289000.0
297671,2012-07-09,HP,43.560001,43.470001,42.889998999999996,43.939999,1654100.0
298141,2012-07-10,HP,43.779999,42.279999,41.93,43.990002000000004,1188700.0
298611,2012-07-11,HP,42.34,43.369999,42.060001,43.5,1456800.0
299081,2012-07-12,HP,42.669998,42.66,41.82,43.09,1658400.0
299551,2012-07-13,HP,42.75,43.189999,42.669998,43.66,1203500.0
300021,2012-07-16,HP,42.549999,42.990002000000004,42.349998,43.34,1871500.0
300491,2012-07-17,HP,43.09,44.41,42.18,44.459998999999996,2269500.0
300961,2012-07-18,HP,44.18,45.66,43.860001000000004,46.029999,2142500.0
301431,2012-07-19,HP,45.950001,45.75,45.599998,46.380001,1130100.0
301901,2012-07-20,HP,45.34,45.59,45.029999,45.990002000000004,1499900.0
302371,2012-07-23,HP,44.310001,45.240002000000004,44.119999,45.41,1356200.0
302841,2012-07-24,HP,45.369999,44.240002000000004,43.599998,45.439999,1180600.0
303311,2012-07-25,HP,44.610001000000004,43.25,43.009997999999996,44.84,1690900.0
303781,2012-07-26,HP,44.34,45.77,44.09,45.990002000000004,1943000.0
304251,2012-07-27,HP,47.450001,48.59,45.09,48.970001,3058100.0
304721,2012-07-30,HP,48.93,48.049999,47.299999,49.400002,1645300.0
305191,2012-07-31,HP,48.0,46.5,46.400002,48.27,1858300.0
305661,2012-08-01,HP,46.950001,47.0,46.119999,47.619999,1506900.0
306131,2012-08-02,HP,46.130001,46.080002,44.98,46.799999,1278100.0
306601,2012-08-03,HP,47.02,46.990002000000004,46.650002,47.310001,1055000.0
307071,2012-08-06,HP,47.23,47.439999,47.23,47.990002000000004,831000.0
307541,2012-08-07,HP,47.830002,48.200001,47.790001000000004,49.18,1564500.0
308011,2012-08-08,HP,47.77,47.950001,47.330002,48.279999,1143200.0
308481,2012-08-09,HP,47.610001000000004,48.830002,47.52,48.98,1081700.0
308951,2012-08-10,HP,48.259997999999996,49.919998,47.619999,50.040001000000004,1599000.0
309421,2012-08-13,HP,49.52,48.299999,48.049999,49.740002000000004,1435600.0
309891,2012-08-14,HP,48.75,47.98,47.75,49.02,1080000.0
310361,2012-08-15,HP,48.07,47.580002,46.959998999999996,48.189999,1355700.0
310831,2012-08-16,HP,47.759997999999996,48.540001000000004,47.619999,48.720001,755400.0
311301,2012-08-17,HP,48.75,49.310001,48.610001000000004,49.43,1102800.0
311771,2012-08-20,HP,49.310001,49.220001,48.860001000000004,49.599998,953500.0
312241,2012-08-21,HP,49.470001,48.66,48.529999,49.759997999999996,830500.0
312711,2012-08-22,HP,48.68,48.119999,47.5,48.68,1013700.0
313181,2012-08-23,HP,48.110001000000004,46.990002000000004,46.939999,48.41,992300.0
313651,2012-08-24,HP,46.91,46.869999,46.330002,47.029999,848100.0
314121,2012-08-27,HP,47.009997999999996,46.25,46.130001,47.099998,1339900.0
314591,2012-08-28,HP,46.110001000000004,45.93,45.57,46.389998999999996,1172800.0
315061,2012-08-29,HP,45.93,45.18,45.080002,46.060001,1104500.0
315531,2012-08-30,HP,44.880001,44.889998999999996,44.349998,45.009997999999996,905600.0
316001,2012-08-31,HP,45.34,45.639998999999996,44.799999,45.82,1110400.0
316471,2012-09-04,HP,45.73,44.27,43.93,45.869999,2289900.0
316941,2012-09-05,HP,44.220001,44.27,43.759997999999996,44.459998999999996,2000600.0
317411,2012-09-06,HP,44.75,45.790001000000004,44.52,45.970001,2073100.0
317881,2012-09-07,HP,46.130001,48.0,46.110001000000004,48.040001000000004,1402200.0
318351,2012-09-10,HP,47.68,46.950001,46.880001,48.029999,1110500.0
318821,2012-09-11,HP,47.169998,48.32,47.080002,48.549999,1124100.0
319291,2012-09-12,HP,48.639998999999996,48.290001000000004,48.259997999999996,49.189999,1488400.0
319761,2012-09-13,HP,48.459998999999996,49.990002000000004,47.5,50.290001000000004,2039100.0
320231,2012-09-14,HP,50.25,51.490002000000004,50.25,51.709998999999996,1596400.0
320701,2012-09-17,HP,51.23,49.790001000000004,49.779999,51.23,1094100.0
321171,2012-09-18,HP,49.849998,49.310001,48.610001000000004,49.849998,1957900.0
321641,2012-09-19,HP,49.41,49.09,48.919998,49.529999,1466800.0
322111,2012-09-20,HP,48.689999,48.919998,48.279999,49.16,1550300.0
322581,2012-09-21,HP,50.009997999999996,49.150002,48.68,50.59,1685500.0
323051,2012-09-24,HP,48.240002000000004,48.220001,48.009997999999996,48.689999,1271900.0
323521,2012-09-25,HP,48.369999,46.669998,46.580002,48.48,1775700.0
323991,2012-09-26,HP,46.5,46.43,45.830002,46.990002000000004,1615700.0
324461,2012-09-27,HP,46.869999,47.939999,46.700001,48.040001000000004,1481600.0
324931,2012-09-28,HP,47.529999,47.610001000000004,47.52,48.119999,1596600.0
325401,2012-10-01,HP,48.049999,46.889998999999996,46.689999,48.439999,1638400.0
