,date,symbol,open,close,low,high,volume
139127,2011-03-08,BEN,41.633334999999995,42.373333,41.5166663333,42.413334000000006,3658800.0
139597,2011-03-09,BEN,41.6866683333,41.326667666599995,40.5466653333,41.7266653333,5628600.0
140067,2011-03-10,BEN,40.7700003333,39.7799986666,39.75,40.826667666599995,4978200.0
140537,2011-03-11,BEN,39.9399986666,40.336665999999994,39.6033326666,40.4433326666,2605200.0
141007,2011-03-14,BEN,40.0,39.5099983333,39.4300003333,40.2366676666,3347100.0
141477,2011-03-15,BEN,38.7700003333,38.9366683333,38.256668,39.1800003333,4401600.0
141947,2011-03-16,BEN,38.8233336666,38.040001000000004,37.7799986666,39.166668,3270900.0
142417,2011-03-17,BEN,38.7400016666,38.5233346666,38.2000006666,38.916668,3886200.0
142887,2011-03-18,BEN,39.0733336666,38.84,38.7700003333,39.3533326666,2855700.0
143357,2011-03-21,BEN,39.5466653333,39.5466653333,39.066665666599995,39.7166673333,2097000.0
143827,2011-03-22,BEN,39.5,39.1800003333,39.1500016666,39.6399993333,2775600.0
144297,2011-03-23,BEN,39.026668666599996,39.4866676666,38.7000006666,39.533332666599996,2235300.0
144767,2011-03-24,BEN,39.8633346666,40.4900016666,39.7733346666,40.5099983333,3114600.0
145237,2011-03-25,BEN,40.496666,40.3933333333,40.126667,40.633334999999995,1592100.0
145707,2011-03-28,BEN,40.0566673333,40.0499993333,39.946666666599995,40.283332666599996,2657400.0
146177,2011-03-29,BEN,39.8566666666,40.040001000000004,39.526668666599996,40.083332,1865400.0
146647,2011-03-30,BEN,40.433334333299996,40.933334333299996,40.336665999999994,41.126667,2595300.0
147117,2011-03-31,BEN,40.8133316666,41.6933326666,40.776668666599996,41.709998999999996,3955500.0
147587,2011-04-01,BEN,41.9766653333,42.4000016666,41.803333333299996,42.4000016666,2739300.0
148057,2011-04-04,BEN,42.3300016666,42.4666673333,42.0299986666,42.66,1883400.0
148527,2011-04-05,BEN,42.2200013333,41.7666663333,41.7400016666,42.2999993333,3678300.0
148997,2011-04-06,BEN,41.9700013333,41.6899986666,41.4766653333,42.09,1912500.0
149467,2011-04-07,BEN,41.626667,41.383334999999995,41.2266653333,41.8066673333,2165700.0
149937,2011-04-08,BEN,41.6500016666,41.533332666599996,41.283332666599996,41.8633346666,2762100.0
150407,2011-04-11,BEN,41.5099983333,41.333332,41.133334999999995,41.933334333299996,1577700.0
150877,2011-04-12,BEN,41.1933326666,41.3600006666,41.0566673333,41.7299996666,3180000.0
151347,2011-04-13,BEN,41.6699983333,41.2733346666,40.9733313333,41.7000006666,1834500.0
151817,2011-04-14,BEN,40.959998999999996,40.8533326666,40.6433333333,41.0200003333,2389500.0
152287,2011-04-15,BEN,40.9733313333,41.026668666599996,40.6399993333,41.213333,1981500.0
152757,2011-04-18,BEN,40.583332,40.4666673333,40.166668,40.7400016666,3008400.0
153227,2011-04-19,BEN,40.5566673333,40.459998999999996,40.2299996666,40.6033326666,1847100.0
153697,2011-04-20,BEN,41.0499993333,41.376667,40.9433326666,41.433334333299996,1944300.0
154167,2011-04-21,BEN,41.5133323333,41.9766653333,41.4733313333,42.053333333299996,1927200.0
154637,2011-04-25,BEN,41.8199996666,41.5499993333,41.4266663333,41.9066656666,1508400.0
155107,2011-04-26,BEN,41.7599983333,42.116665000000005,41.6366653333,42.1866683333,1618500.0
155577,2011-04-27,BEN,42.2400016666,41.956665,41.433334333299996,42.2733346666,2136000.0
156047,2011-04-28,BEN,41.9300003333,42.4433326666,41.5499993333,42.533332666599996,2538300.0
156517,2011-04-29,BEN,42.666668,43.040001000000004,42.5733336666,43.1800003333,2985000.0
156987,2011-05-02,BEN,43.25,43.0200003333,42.9700013333,43.59,2103900.0
157457,2011-05-03,BEN,42.91,42.883334999999995,42.366665000000005,42.9366683333,2029200.0
157927,2011-05-04,BEN,42.9266663333,42.633334999999995,42.243332,42.9533346666,2325900.0
158397,2011-05-05,BEN,42.3466683333,41.653331666599996,41.5699996666,42.3466683333,2652900.0
158867,2011-05-06,BEN,42.4733313333,42.09,41.8899993333,42.7633323333,2788200.0
159337,2011-05-09,BEN,42.0,42.380001,41.866665000000005,42.5299986666,2389800.0
159807,2011-05-10,BEN,42.7233313333,42.783332666599996,42.5166663333,42.9199983333,2450100.0
160277,2011-05-11,BEN,42.5733336666,42.0699996666,41.8133316666,42.826667666599995,2060100.0
160747,2011-05-12,BEN,42.006668,42.6766663333,41.786667,42.833332,1926000.0
161217,2011-05-13,BEN,42.713333,42.423332333299996,42.2366676666,42.8133316666,2113200.0
161687,2011-05-16,BEN,42.213333,42.3133316666,42.0733336666,42.9066656666,1890600.0
162157,2011-05-17,BEN,41.9866676666,42.0299986666,41.4900016666,42.2266653333,2745600.0
162627,2011-05-18,BEN,42.0933343333,42.3600006666,41.746666,42.403331666599996,1508100.0
163097,2011-05-19,BEN,42.4666673333,42.3499983333,42.0,42.5233346666,2337900.0
163567,2011-05-20,BEN,42.163334000000006,41.9433326666,41.8933333333,42.5233346666,2030700.0
164037,2011-05-23,BEN,41.4199983333,41.1366653333,40.75,41.5166663333,2277900.0
164507,2011-05-24,BEN,41.2333336666,41.119999,40.8466683333,41.4900016666,1609200.0
164977,2011-05-25,BEN,40.8433343333,41.2599983333,40.6566656666,41.3966673333,1750800.0
165447,2011-05-26,BEN,41.053333333299996,41.713333,40.6800003333,41.8233336666,2452200.0
165917,2011-05-27,BEN,41.9366683333,42.253334,41.743332,42.2733346666,2137800.0
166387,2011-05-31,BEN,42.8633346666,43.1933326666,42.8633346666,43.373333,4389300.0
166857,2011-06-01,BEN,43.076667666599995,41.6899986666,41.663334000000006,43.083332,3970800.0
167327,2011-06-02,BEN,41.630001,41.793335,41.209998999999996,42.0699996666,4029600.0
167797,2011-06-03,BEN,41.126667,41.366665000000005,40.8300016666,41.7333336666,2706900.0
168267,2011-06-06,BEN,41.209998999999996,40.6500016666,40.616665000000005,41.4199983333,2874600.0
168737,2011-06-07,BEN,40.9266663333,40.8233336666,40.7633323333,41.3133316666,2161200.0
169207,2011-06-08,BEN,41.166668,40.7633323333,40.6899986666,41.3066673333,2579100.0
169677,2011-06-09,BEN,40.8533326666,41.1566656666,40.7666663333,41.5499993333,2387400.0
170147,2011-06-10,BEN,40.9066656666,40.633334999999995,40.2700003333,41.0,3043800.0
170617,2011-06-13,BEN,40.6766663333,40.9000016666,40.4766653333,41.119999,2018100.0
171087,2011-06-14,BEN,41.4533346666,42.003334,41.373333,42.0466653333,2955900.0
171557,2011-06-15,BEN,41.6466673333,40.9433326666,40.6800003333,41.7233313333,3683100.0
172027,2011-06-16,BEN,41.0133323333,41.2000006666,40.8533326666,41.3300016666,2790600.0
172497,2011-06-17,BEN,41.6466673333,41.459998999999996,41.2366676666,41.9366683333,2252100.0
172967,2011-06-20,BEN,41.34,41.4399986666,41.16,41.7000006666,2403000.0
173437,2011-06-21,BEN,41.7366676666,42.1100006666,41.663334000000006,42.4366683333,2762400.0
173907,2011-06-22,BEN,41.880001,41.6133346666,41.5999983333,42.2000006666,2120100.0
174377,2011-06-23,BEN,41.0633316666,41.373333,40.666668,41.4366683333,2883300.0
174847,2011-06-24,BEN,41.3933333333,41.0466653333,40.786667,41.5499993333,3469200.0
175317,2011-06-27,BEN,41.09,41.7299996666,40.956665,41.84,2071500.0
175787,2011-06-28,BEN,41.876667,42.2200013333,41.5966683333,42.2200013333,1680600.0
176257,2011-06-29,BEN,42.5133323333,43.0933343333,42.496666,43.3600006666,3036000.0
176727,2011-06-30,BEN,43.2999993333,43.7633323333,42.866665000000005,43.883334999999995,3215100.0
177197,2011-07-01,BEN,43.5566673333,44.753334,43.5499993333,44.826667666599995,3094200.0
177667,2011-07-05,BEN,44.756668,44.7666663333,44.3899993333,45.1033326666,2809800.0
178137,2011-07-06,BEN,44.5699996666,44.903331666599996,44.206665,45.0,2542500.0
178607,2011-07-07,BEN,45.3899993333,45.753334,45.276668666599996,45.8533326666,3354300.0
179077,2011-07-08,BEN,45.026668666599996,45.6933326666,44.880001,45.696666666599995,3309900.0
179547,2011-07-11,BEN,44.8600006666,43.9199983333,43.7799986666,45.1800003333,3347100.0
180017,2011-07-12,BEN,43.833332,43.786667,43.7233313333,44.506668,2629800.0
180487,2011-07-13,BEN,44.1500016666,43.746666,43.6466673333,44.4199983333,2572200.0
180957,2011-07-14,BEN,43.913334000000006,43.4266663333,43.2033346666,44.1466673333,2004600.0
181427,2011-07-15,BEN,43.5999983333,43.4399986666,42.933334333299996,43.75,2330400.0
181897,2011-07-18,BEN,43.166668,42.7599983333,42.293335,43.3466683333,1934400.0
182367,2011-07-19,BEN,43.043335,43.4700013333,42.913334000000006,43.4900016666,1936500.0
182837,2011-07-20,BEN,43.790001000000004,43.5600013333,43.3499983333,43.9866676666,1991700.0
183307,2011-07-21,BEN,43.9533346666,44.9399986666,43.913334000000006,45.0233346666,2888400.0
183777,2011-07-22,BEN,44.84,44.503334,44.403331666599996,45.0699996666,1630200.0
184247,2011-07-25,BEN,43.8100013333,44.293335,43.8100013333,44.503334,1369200.0
184717,2011-07-26,BEN,44.383334999999995,44.2700003333,43.876667,44.5633316666,1755600.0
185187,2011-07-27,BEN,43.9199983333,42.3100013333,42.1699983333,43.9833336666,2956500.0
185657,2011-07-28,BEN,42.4199983333,43.1399993333,42.413334000000006,43.9000016666,3614700.0
186127,2011-07-29,BEN,42.746666,42.3199996666,42.166668,42.9733313333,4052100.0
186597,2011-08-01,BEN,42.8233336666,42.1466673333,41.706665,43.053333333299996,4308900.0
187067,2011-08-02,BEN,41.836665999999994,40.776668666599996,40.713333,42.6066666666,4771500.0
187537,2011-08-03,BEN,40.883334999999995,41.633334999999995,40.333332,41.7366676666,3125700.0
188007,2011-08-04,BEN,40.9266663333,39.1866683333,39.0933343333,41.130001,4089300.0
188477,2011-08-05,BEN,39.9366683333,39.2200013333,37.6866683333,40.126667,6567000.0
188947,2011-08-08,BEN,37.5933343333,35.543335,35.4000016666,38.5166663333,8448000.0
189417,2011-08-09,BEN,36.5099983333,38.4399986666,35.526668666599996,38.4666673333,7348800.0
189887,2011-08-10,BEN,37.1399993333,36.4799996666,36.119999,37.7000006666,8070000.0
190357,2011-08-11,BEN,36.9199983333,38.553333333299996,36.336665999999994,39.066665666599995,4723200.0
190827,2011-08-12,BEN,39.066665666599995,38.5600013333,38.213333,39.4366683333,3220800.0
191297,2011-08-15,BEN,38.933334333299996,38.6399993333,38.1500016666,39.0,4303200.0
191767,2011-08-16,BEN,37.8499983333,38.246666,37.7999993333,38.756668,4022100.0
192237,2011-08-17,BEN,38.25,38.583332,38.130001,38.6500016666,3972900.0
192707,2011-08-18,BEN,37.153331666599996,36.5733336666,36.119999,37.183334333299996,8477100.0
193177,2011-08-19,BEN,36.413334000000006,36.876667,36.123333,37.8199996666,7624800.0
193647,2011-08-22,BEN,38.0733336666,37.4666673333,37.036667,38.276668666599996,5085300.0
194117,2011-08-23,BEN,37.5733336666,38.3499983333,36.873333,38.3499983333,6073500.0
194587,2011-08-24,BEN,38.0800016666,38.9399986666,37.6933326666,39.1066666666,4593300.0
195057,2011-08-25,BEN,39.293335,38.3866653333,38.033332666599996,40.0,4542000.0
195527,2011-08-26,BEN,37.9900016666,38.6133346666,37.1366653333,38.916668,3540300.0
195997,2011-08-29,BEN,39.166668,39.756668,39.126667,39.8199996666,2903400.0
196467,2011-08-30,BEN,39.526668666599996,39.5099983333,39.1699983333,40.1699983333,3953400.0
196937,2011-08-31,BEN,39.9500006666,39.9733313333,39.5699996666,40.4500006666,2374500.0
197407,2011-09-01,BEN,39.923332333299996,39.373333,39.286667,40.1133346666,2929800.0
197877,2011-09-02,BEN,38.7999993333,37.903331666599996,37.6866683333,39.206665,3733800.0
198347,2011-09-06,BEN,36.6066666666,37.3499983333,36.3133316666,37.4066656666,2993100.0
198817,2011-09-07,BEN,37.9000016666,38.5800016666,37.506668,38.6100006666,4153800.0
199287,2011-09-08,BEN,38.246666,38.1033326666,37.7799986666,38.6133346666,3472200.0
199757,2011-09-09,BEN,37.7233313333,37.2299996666,37.0,37.869999,4310700.0
200227,2011-09-12,BEN,36.7333336666,37.706665,36.4399986666,37.713333,3250800.0
200697,2011-09-13,BEN,37.333332,37.923332333299996,36.403331666599996,38.126667,4745100.0
201167,2011-09-14,BEN,38.133334999999995,38.496666,37.3066673333,39.0466653333,4916100.0
201637,2011-09-15,BEN,39.0800016666,40.0233346666,38.6766663333,40.083332,4461300.0
202107,2011-09-16,BEN,40.0133323333,39.776668666599996,38.9799996666,40.293335,4236900.0
202577,2011-09-19,BEN,39.0,38.553333333299996,38.006668,39.0,4153200.0
203047,2011-09-20,BEN,38.7599983333,38.433334333299996,38.3899993333,39.3899993333,3981900.0
203517,2011-09-21,BEN,38.3600006666,36.8899993333,36.880001,38.663334000000006,3832500.0
203987,2011-09-22,BEN,35.8066673333,32.2633323333,32.1699983333,35.833332,16693800.0
204457,2011-09-23,BEN,32.0566673333,32.9199983333,32.043335,33.380001,8645700.0
204927,2011-09-26,BEN,33.2599983333,33.866665000000005,32.4700013333,33.91,6240000.0
205397,2011-09-27,BEN,34.9266663333,33.913334000000006,33.666668,35.0933343333,5938200.0
205867,2011-09-28,BEN,33.826667666599995,32.543335,32.463333,34.003334,5866200.0
206337,2011-09-29,BEN,33.413334000000006,33.503334,32.706665,33.7266653333,4626000.0
206807,2011-09-30,BEN,32.7700003333,31.879998999999998,31.1933326666,32.8933333333,8038500.0
207277,2011-10-03,BEN,30.8899993333,30.126666999999998,30.0966663333,31.6499996666,7983900.0
207747,2011-10-04,BEN,29.666665999999996,31.870001000000002,29.236665666599997,31.913334000000003,7800000.0
208217,2011-10-05,BEN,31.6566656666,32.616665000000005,30.8099993333,32.7400016666,5413500.0
208687,2011-10-06,BEN,32.433334333299996,33.1500016666,31.956667,33.206665,4135200.0
209157,2011-10-07,BEN,33.2799986666,31.6433333333,31.629998999999998,33.2799986666,5018100.0
209627,2011-10-10,BEN,32.623333,33.256668,32.4900016666,33.3133316666,3134700.0
210097,2011-10-11,BEN,32.803333333299996,32.283332666599996,31.610000666599998,32.803333333299996,5382900.0
210567,2011-10-12,BEN,32.9500006666,32.4766653333,32.3433343333,32.9500006666,6905100.0
211037,2011-10-13,BEN,32.25,32.633334999999995,31.5,32.803333333299996,4717500.0
211507,2011-10-14,BEN,33.1766663333,33.706665,33.036667,34.0499993333,5420700.0
211977,2011-10-17,BEN,33.456665,32.7400016666,32.6366653333,33.59,4926600.0
212447,2011-10-18,BEN,32.7599983333,34.0566673333,32.3499983333,34.446666666599995,4524900.0
212917,2011-10-19,BEN,33.8966673333,33.4300003333,33.2333336666,34.0966683333,4182000.0
213387,2011-10-20,BEN,33.0800016666,33.3433343333,32.7666663333,33.5566673333,4622100.0
213857,2011-10-21,BEN,33.790001000000004,34.5099983333,33.583332,34.5299986666,3264900.0
214327,2011-10-24,BEN,34.5999983333,35.423332333299996,34.456665,35.5733336666,3961500.0
214797,2011-10-25,BEN,34.786667,33.6800003333,33.6066666666,34.786667,5097300.0
215267,2011-10-26,BEN,34.7000006666,33.616665000000005,33.043335,34.7000006666,5992200.0
215737,2011-10-27,BEN,35.3933333333,36.0800016666,35.0966683333,36.8933333333,12331800.0
216207,2011-10-28,BEN,36.2000006666,36.9733313333,35.959998999999996,37.459998999999996,8249400.0
216677,2011-10-31,BEN,35.869999,35.543335,35.4799996666,36.2200013333,5308800.0
217147,2011-11-01,BEN,32.503334,33.333332,32.503334,34.7299996666,7081500.0
217617,2011-11-02,BEN,34.3933333333,34.5466653333,33.7799986666,34.753334,2829600.0
218087,2011-11-03,BEN,35.3433343333,35.6100006666,33.8133316666,35.709998999999996,4253400.0
218557,2011-11-04,BEN,35.3199996666,35.6433333333,34.6033326666,35.783332666599996,3336000.0
219027,2011-11-07,BEN,35.4900016666,35.7633323333,34.8899993333,35.8066673333,2082900.0
219497,2011-11-08,BEN,35.923332333299996,36.3533326666,35.59,36.6399993333,2822400.0
219967,2011-11-09,BEN,35.2966653333,34.4766653333,34.3933333333,35.380001,4053000.0
220437,2011-11-10,BEN,34.7299996666,34.923332333299996,34.423332333299996,35.246666,2790300.0
220907,2011-11-11,BEN,35.5699996666,35.8633346666,35.433334333299996,36.16,3495000.0
221377,2011-11-14,BEN,35.653331666599996,34.9733313333,34.75,35.753334,2833500.0
221847,2011-11-15,BEN,34.7299996666,34.9366683333,34.5600013333,35.2999993333,3108300.0
222317,2011-11-16,BEN,34.4833336666,34.2000006666,34.126667,34.903331666599996,3407400.0
222787,2011-11-17,BEN,34.043335,33.1433333333,32.790001000000004,34.043335,7930200.0
223257,2011-11-18,BEN,33.4366683333,33.119999,32.91,33.496666,3810000.0
223727,2011-11-21,BEN,32.536667,31.8233336666,31.5066663333,32.543335,6172500.0
224197,2011-11-22,BEN,31.729999666599998,31.8099993333,31.486665666599997,32.3933333333,4321200.0
224667,2011-11-23,BEN,31.316667666599997,30.623333000000002,30.59,31.3566666666,4004100.0
225137,2011-11-25,BEN,30.513334333299998,30.543333,30.4066656666,30.996665999999998,1507500.0
225607,2011-11-28,BEN,31.626666999999998,31.3999996666,31.113332666599998,31.8566666666,3395100.0
226077,2011-11-29,BEN,31.413334000000003,31.293333,31.146667333299998,31.5533333333,3117300.0
226547,2011-11-30,BEN,32.0,33.6066666666,31.866666666599997,33.6766663333,5017200.0
227017,2011-12-01,BEN,33.3866653333,33.0633316666,32.706665,33.41,2113200.0
227487,2011-12-02,BEN,33.0933343333,32.8133316666,32.66,33.8933333333,5466900.0
227957,2011-12-05,BEN,33.626667,33.6100006666,33.2266653333,33.783332666599996,3634200.0
228427,2011-12-06,BEN,33.316665666599995,33.506668,33.053333333299996,33.836665999999994,2844300.0
228897,2011-12-07,BEN,33.293335,33.5733336666,32.8466683333,33.873333,2706300.0
229367,2011-12-08,BEN,33.0800016666,32.16,32.0233346666,33.09,5393700.0
229837,2011-12-09,BEN,32.336665999999994,33.3100013333,32.1933326666,33.4900016666,3924600.0
230307,2011-12-12,BEN,32.7666663333,32.2966653333,31.873333000000002,32.7666663333,3320400.0
230777,2011-12-13,BEN,32.4666673333,31.9766673333,31.503334000000002,32.7633323333,4890000.0
231247,2011-12-14,BEN,31.6533336666,31.516666333299998,31.4033336666,32.040001000000004,4518600.0
231717,2011-12-15,BEN,31.146667333299998,30.9366663333,30.6933326666,31.67,4612800.0
232187,2011-12-16,BEN,31.173334000000004,31.363332666599998,30.9833336666,31.543333,5156100.0
232657,2011-12-19,BEN,31.4466666666,30.923334000000004,30.6966666666,31.459999,6228300.0
233127,2011-12-20,BEN,31.6833323333,31.7566663333,31.59,32.033332666599996,4422900.0
233597,2011-12-21,BEN,31.816667666599997,31.413334000000003,31.3033333333,31.836665999999997,4529100.0
234067,2011-12-22,BEN,31.6499996666,31.703333,31.569999666599998,32.0299986666,3147300.0
234537,2011-12-23,BEN,31.8466663333,31.973333333299998,31.566667666599997,31.986665666599997,2030100.0
235007,2011-12-27,BEN,31.860000666599998,31.9266663333,31.790001,32.196666666599995,2149500.0
235477,2011-12-28,BEN,31.8899993333,31.3233336666,31.2833326666,31.9400006666,1992000.0
235947,2011-12-29,BEN,31.4366663333,32.0299986666,31.396667333299998,32.086665999999994,1872900.0
236417,2011-12-30,BEN,32.0800016666,32.0200003333,31.92,32.2366676666,2158500.0
236887,2012-01-03,BEN,32.916668,33.006668,32.8933333333,33.4799996666,3159300.0
237357,2012-01-04,BEN,32.746666,32.6100006666,32.3300016666,32.7999993333,2141400.0
237827,2012-01-05,BEN,32.3966673333,32.9799996666,31.979999666599998,33.0166663333,3177300.0
238297,2012-01-06,BEN,32.8933333333,32.753334,32.423332333299996,32.9799996666,2700600.0
238767,2012-01-09,BEN,32.8966673333,32.9433326666,32.623333,33.0,3016200.0
239237,2012-01-10,BEN,33.3499983333,33.933334333299996,33.333332,34.0466653333,3670200.0
239707,2012-01-11,BEN,31.996665999999998,32.2233313333,31.746665999999998,32.5,9193800.0
240177,2012-01-12,BEN,32.463333,32.1899986666,31.896667333299998,32.5,4841400.0
240647,2012-01-13,BEN,31.836665999999997,32.086665999999994,31.459999,32.1800003333,4472400.0
241117,2012-01-17,BEN,32.3066673333,32.286667,32.2400016666,32.7333336666,2859900.0
241587,2012-01-18,BEN,32.4533346666,33.2299996666,32.1500016666,33.2400016666,2853600.0
242057,2012-01-19,BEN,33.4066656666,33.7733346666,33.206665,33.9799996666,2705700.0
242527,2012-01-20,BEN,33.7266653333,34.133334999999995,33.4366683333,34.1899986666,3318600.0
242997,2012-01-23,BEN,34.2200013333,34.2000006666,34.0299986666,34.543335,2811600.0
243467,2012-01-24,BEN,33.933334333299996,34.536667,33.7266653333,34.5999983333,2587800.0
243937,2012-01-25,BEN,34.3966673333,35.0299986666,34.290001000000004,35.133334999999995,2453700.0
244407,2012-01-26,BEN,35.209998999999996,35.5600013333,35.0166663333,35.946666666599995,4596300.0
244877,2012-01-27,BEN,35.413334000000006,35.4866676666,35.1699983333,35.6500016666,4152900.0
245347,2012-01-30,BEN,35.3233336666,35.836665999999994,35.1566656666,35.8966673333,9687600.0
245817,2012-01-31,BEN,36.0699996666,35.366665000000005,34.9433326666,36.0733336666,3515100.0
246287,2012-02-01,BEN,35.9066656666,37.3233336666,35.9066656666,37.366665000000005,5855400.0
246757,2012-02-02,BEN,37.293335,37.743332,37.123333,37.880001,4136400.0
247227,2012-02-03,BEN,38.2266653333,38.803333333299996,38.086665999999994,38.826667666599995,3240900.0
247697,2012-02-06,BEN,38.5566673333,38.7400016666,38.3433343333,38.756668,2155500.0
248167,2012-02-07,BEN,38.5233346666,38.913334000000006,38.3933333333,39.040001000000004,2446800.0
248637,2012-02-08,BEN,38.8133316666,38.9000016666,38.786667,39.196666666599995,2279700.0
249107,2012-02-09,BEN,39.2166673333,38.9500006666,38.6699983333,39.459998999999996,2477100.0
249577,2012-02-10,BEN,38.619999,38.7000006666,38.503334,38.790001000000004,1899300.0
250047,2012-02-13,BEN,39.16,39.053333333299996,38.836665999999994,39.256668,1149900.0
250517,2012-02-14,BEN,38.916668,38.663334000000006,38.463333,38.9266663333,2184900.0
250987,2012-02-15,BEN,38.963333,38.66,38.4433326666,39.1500016666,3696300.0
251457,2012-02-16,BEN,38.6399993333,39.1366653333,38.463333,39.1866683333,2973600.0
251927,2012-02-17,BEN,39.433334333299996,39.0133323333,38.786667,39.496666,1937700.0
252397,2012-02-21,BEN,39.173332333299996,39.1100006666,39.0099983333,39.6566656666,1815900.0
252867,2012-02-22,BEN,39.119999,38.7799986666,38.666668,39.2666663333,2148000.0
253337,2012-02-23,BEN,38.8300016666,39.4199983333,38.713333,39.446666666599995,1832400.0
253807,2012-02-24,BEN,39.5,39.6133346666,39.3899993333,39.9266663333,1821300.0
254277,2012-02-27,BEN,39.206665,39.4433326666,38.8866653333,39.5733336666,1493100.0
254747,2012-02-28,BEN,39.4900016666,39.3066673333,39.133334999999995,39.4900016666,1713000.0
255217,2012-02-29,BEN,39.4866676666,39.2966653333,39.1566656666,39.8966673333,1963200.0
255687,2012-03-01,BEN,39.0299986666,39.616665000000005,38.3499983333,39.8533326666,2222100.0
256157,2012-03-02,BEN,39.586665999999994,39.3633346666,39.333332,39.756668,1859400.0
256627,2012-03-05,BEN,39.3433343333,39.1399993333,38.7799986666,39.3433343333,2024400.0
257097,2012-03-06,BEN,38.633334999999995,38.533332666599996,38.383334999999995,38.696666666599995,2433600.0
257567,2012-03-07,BEN,38.7333336666,39.2999993333,38.683334333299996,39.3066673333,2994300.0
258037,2012-03-08,BEN,39.66,39.9766653333,39.5933343333,40.0,3222600.0
258507,2012-03-09,BEN,40.003334,40.1366653333,39.9300003333,40.4399986666,2266500.0
258977,2012-03-12,BEN,40.2033346666,39.8899993333,39.673332333299996,40.290001000000004,1585500.0
259447,2012-03-13,BEN,39.8233336666,41.1933326666,39.8233336666,41.2299996666,4474800.0
259917,2012-03-14,BEN,41.2633323333,41.09,40.7299996666,41.633334999999995,2182500.0
260387,2012-03-15,BEN,40.9833336666,41.8433343333,40.8866653333,41.8499983333,2931300.0
260857,2012-03-16,BEN,41.9500006666,41.8199996666,41.533332666599996,42.0,4230600.0
261327,2012-03-19,BEN,41.8199996666,41.66,41.4900016666,41.996666,2037600.0
261797,2012-03-20,BEN,41.4399986666,41.3199996666,41.1699983333,41.5133323333,1766400.0
262267,2012-03-21,BEN,41.4700013333,41.536667,41.286667,41.6399993333,2241000.0
262737,2012-03-22,BEN,40.876667,40.8866653333,40.753334,41.0499993333,1984200.0
263207,2012-03-23,BEN,40.9199983333,40.9199983333,40.626667,41.003334,2445000.0
263677,2012-03-26,BEN,41.3866653333,41.7200013333,41.119999,41.7233313333,2378700.0
264147,2012-03-27,BEN,41.790001000000004,41.8300016666,41.619999,42.16,2194500.0
264617,2012-03-28,BEN,41.783332666599996,41.6800003333,41.006668,41.9066656666,2396400.0
265087,2012-03-29,BEN,41.0933343333,41.0966683333,40.793335,41.5099983333,2888400.0
265557,2012-03-30,BEN,41.3566666666,41.3433343333,40.8866653333,41.416668,3021900.0
266027,2012-04-02,BEN,41.3566666666,42.1866683333,41.336665999999994,42.413334000000006,2588400.0
266497,2012-04-03,BEN,42.0466653333,42.0233346666,41.793335,42.1366653333,2469000.0
266967,2012-04-04,BEN,41.4866676666,41.6800003333,41.3866653333,41.8066673333,2287200.0
267437,2012-04-05,BEN,41.4366683333,42.2299996666,41.3933333333,42.533332666599996,4637400.0
267907,2012-04-09,BEN,41.3899993333,41.6033326666,41.053333333299996,41.7733346666,2447100.0
268377,2012-04-10,BEN,41.553333333299996,40.59,40.5099983333,41.746666,3968100.0
268847,2012-04-11,BEN,41.34,40.66,40.540001000000004,41.34,2195100.0
269317,2012-04-12,BEN,40.683334333299996,41.5133323333,40.333332,41.533332666599996,1838700.0
269787,2012-04-13,BEN,41.4733313333,40.746666,40.7299996666,41.5566673333,1628400.0
270257,2012-04-16,BEN,41.253334,40.9000016666,40.5,41.493332,1586400.0
270727,2012-04-17,BEN,41.1933326666,41.7400016666,41.040001000000004,41.913334000000006,1610100.0
271197,2012-04-18,BEN,41.283332666599996,41.16,41.0,41.526668666599996,2862000.0
271667,2012-04-19,BEN,41.2599983333,40.786667,40.540001000000004,41.4433326666,2048700.0
272137,2012-04-20,BEN,40.9266663333,40.9000016666,40.7033346666,41.333332,2042400.0
272607,2012-04-23,BEN,40.256668,39.8966673333,39.543335,40.383334999999995,2923200.0
273077,2012-04-24,BEN,40.0200003333,40.3866653333,39.9900016666,40.5699996666,1451700.0
273547,2012-04-25,BEN,40.633334999999995,41.2999993333,40.630001,41.3899993333,1912500.0
274017,2012-04-26,BEN,41.173332333299996,41.876667,41.0999983333,42.043335,1934700.0
274487,2012-04-27,BEN,42.1133346666,41.9500006666,41.6566656666,42.1766663333,1414800.0
274957,2012-04-30,BEN,41.9199983333,41.836665999999994,41.59,41.9300003333,1026000.0
275427,2012-05-01,BEN,41.836665999999994,41.9766653333,41.793335,42.6100006666,2220300.0
275897,2012-05-02,BEN,41.3300016666,40.5800016666,40.1133346666,41.4066656666,3973800.0
276367,2012-05-03,BEN,40.59,39.8133316666,39.5099983333,40.683334333299996,3417900.0
276837,2012-05-04,BEN,39.6033326666,39.1899986666,39.133334999999995,39.783332666599996,2664600.0
277307,2012-05-07,BEN,39.123333,38.7200013333,38.5966683333,39.2299996666,2931600.0
277777,2012-05-08,BEN,38.4300003333,38.4799996666,38.066665666599995,38.5999983333,2540700.0
278247,2012-05-09,BEN,38.0099983333,38.2633323333,37.916668,38.663334000000006,2488200.0
278717,2012-05-10,BEN,38.6399993333,38.333332,38.213333,39.3566666666,2240100.0
279187,2012-05-11,BEN,37.9066656666,38.16,37.713333,38.5633316666,1559400.0
