,date,symbol,open,close,low,high,volume
161728,2011-05-16,COH,59.779999,59.07,58.970001,60.27,2101200.0
162198,2011-05-17,COH,58.919998,58.799999,58.009997999999996,59.200001,2063400.0
162668,2011-05-18,COH,58.98,59.810001,58.849998,59.959998999999996,2239500.0
163138,2011-05-19,COH,60.099998,60.650002,59.759997999999996,60.650002,2345800.0
163608,2011-05-20,COH,60.400002,59.48,59.119999,60.439999,2567000.0
164078,2011-05-23,COH,58.580002,59.060001,58.41,59.330002,2343000.0
164548,2011-05-24,COH,59.189999,59.959998999999996,58.970001,60.220001,2823000.0
165018,2011-05-25,COH,58.869999,60.639998999999996,58.599998,60.869999,4457800.0
165488,2011-05-26,COH,60.959998999999996,63.68,60.959998999999996,63.869999,6779200.0
165958,2011-05-27,COH,63.630001,63.91,63.259997999999996,64.0,3169900.0
166428,2011-05-31,COH,64.379997,63.66,63.049999,64.43,3331000.0
166898,2011-06-01,COH,63.360001000000004,62.380001,62.32,63.73,3313000.0
167368,2011-06-02,COH,62.189999,61.790001000000004,61.400002,62.52,3586700.0
167838,2011-06-03,COH,60.860001000000004,61.009997999999996,60.619999,62.029999,2921400.0
168308,2011-06-06,COH,60.889998999999996,60.279999,60.209998999999996,61.310001,2919500.0
168778,2011-06-07,COH,60.389998999999996,59.849998,59.810001,61.0,2955800.0
169248,2011-06-08,COH,59.540001000000004,58.580002,58.310001,59.860001000000004,3804400.0
169718,2011-06-09,COH,59.43,59.990002000000004,59.099998,60.360001000000004,5125200.0
170188,2011-06-10,COH,59.639998999999996,59.119999,58.630001,60.16,3840900.0
170658,2011-06-13,COH,59.189999,58.759997999999996,58.459998999999996,59.990002000000004,2773300.0
171128,2011-06-14,COH,59.639998999999996,59.75,59.27,59.950001,2803700.0
171598,2011-06-15,COH,59.400002,58.380001,58.32,59.919998,3738300.0
172068,2011-06-16,COH,58.209998999999996,58.630001,57.610001000000004,58.810001,3488800.0
172538,2011-06-17,COH,59.259997999999996,59.310001,59.259997999999996,60.400002,3446700.0
173008,2011-06-20,COH,59.240002000000004,60.380001,59.169998,60.740002000000004,1674500.0
173478,2011-06-21,COH,60.709998999999996,61.450001,60.560001,61.75,2112400.0
173948,2011-06-22,COH,61.139998999999996,60.59,60.560001,61.450001,2642400.0
174418,2011-06-23,COH,59.669998,60.889998999999996,59.220001,60.950001,3096200.0
174888,2011-06-24,COH,59.66,58.66,58.470001,60.119999,6717900.0
175358,2011-06-27,COH,58.650002,59.200001,58.5,59.810001,2577000.0
175828,2011-06-28,COH,59.5,60.630001,59.349998,60.689999,2480700.0
176298,2011-06-29,COH,61.099998,62.09,60.950001,62.459998999999996,4055900.0
176768,2011-06-30,COH,62.689999,63.93,62.419998,64.199997,4404400.0
177238,2011-07-01,COH,63.91,65.989998,63.830002,66.139999,4265000.0
177708,2011-07-05,COH,65.970001,66.760002,65.300003,66.970001,3591500.0
178178,2011-07-06,COH,66.57,67.620003,66.300003,67.639999,4445700.0
178648,2011-07-07,COH,68.139999,66.879997,66.75,69.199997,5003200.0
179118,2011-07-08,COH,65.870003,66.82,65.480003,66.849998,2925400.0
179588,2011-07-11,COH,65.91999799999999,66.209999,65.870003,67.110001,3015200.0
180058,2011-07-12,COH,66.220001,65.949997,65.870003,66.860001,2738900.0
180528,2011-07-13,COH,66.66999799999999,65.91999799999999,65.720001,67.300003,2191200.0
180998,2011-07-14,COH,65.949997,65.33000200000001,64.889999,66.300003,2158600.0
181468,2011-07-15,COH,65.699997,65.480003,64.879997,66.08000200000001,2044400.0
181938,2011-07-18,COH,65.019997,65.540001,65.019997,66.040001,1748600.0
182408,2011-07-19,COH,66.010002,67.400002,65.900002,67.620003,2041400.0
182878,2011-07-20,COH,67.519997,66.300003,66.190002,67.559998,1783800.0
183348,2011-07-21,COH,66.910004,67.269997,66.790001,68.129997,1771200.0
183818,2011-07-22,COH,66.66999799999999,66.800003,66.33000200000001,67.410004,1696800.0
184288,2011-07-25,COH,65.889999,66.32,65.739998,66.690002,2068500.0
184758,2011-07-26,COH,66.269997,66.029999,65.839996,66.589996,2648200.0
185228,2011-07-27,COH,65.82,64.050003,63.869999,66.139999,2188000.0
185698,2011-07-28,COH,64.43,64.400002,64.220001,65.620003,1896900.0
186168,2011-07-29,COH,63.779999,64.559998,63.139998999999996,65.279999,2270900.0
186638,2011-08-01,COH,66.18,65.290001,63.610001000000004,66.889999,3419600.0
187108,2011-08-02,COH,62.310001,61.029999,60.849998,64.209999,7799800.0
187578,2011-08-03,COH,61.549999,61.919998,59.639998999999996,61.98,4016800.0
188048,2011-08-04,COH,60.75,58.09,57.509997999999996,61.16,6931700.0
188518,2011-08-05,COH,58.560001,56.959998999999996,54.52,58.580002,8915600.0
188988,2011-08-08,COH,53.830002,50.200001,50.02,55.310001,7753900.0
189458,2011-08-09,COH,50.799999,53.09,49.02,53.68,10918500.0
189928,2011-08-10,COH,52.25,52.630001,51.619999,55.029999,6396300.0
190398,2011-08-11,COH,53.27,52.869999,51.400002,53.650002,8658200.0
190868,2011-08-12,COH,53.709998999999996,54.380001,53.25,55.049999,5014600.0
191338,2011-08-15,COH,54.810001,54.779999,53.130001,55.25,4658400.0
191808,2011-08-16,COH,54.02,52.310001,51.759997999999996,54.200001,5222200.0
192278,2011-08-17,COH,52.68,51.0,50.59,53.009997999999996,6646600.0
192748,2011-08-18,COH,49.18,46.630001,45.759997999999996,49.279999,9165400.0
193218,2011-08-19,COH,46.139998999999996,45.959998999999996,45.700001,48.380001,5403200.0
193688,2011-08-22,COH,47.040001000000004,47.200001,46.799999,48.549999,7256600.0
194158,2011-08-23,COH,48.18,51.27,47.23,51.279999,6415300.0
194628,2011-08-24,COH,50.950001,52.599998,50.830002,52.75,5296800.0
195098,2011-08-25,COH,52.740002000000004,51.439999,51.290001000000004,53.400002,4494700.0
195568,2011-08-26,COH,51.490002000000004,54.759997999999996,51.389998999999996,54.970001,5639500.0
196038,2011-08-29,COH,55.119999,55.869999,54.950001,55.93,2723200.0
196508,2011-08-30,COH,55.549999,55.709998999999996,54.869999,56.139998999999996,4321600.0
196978,2011-08-31,COH,55.990002000000004,56.220001,55.59,57.16,4382300.0
197448,2011-09-01,COH,56.09,55.380001,55.279999,57.68,3772600.0
197918,2011-09-02,COH,53.82,53.209998999999996,52.790001000000004,54.009997999999996,2724700.0
198388,2011-09-06,COH,50.799999,53.130001,50.57,53.25,2939600.0
198858,2011-09-07,COH,54.59,55.540001000000004,54.02,55.57,3092400.0
199328,2011-09-08,COH,54.990002000000004,54.740002000000004,54.279999,56.43,2938100.0
199798,2011-09-09,COH,54.240002000000004,53.639998999999996,53.060001,55.220001,3186300.0
200268,2011-09-12,COH,52.889998999999996,54.889998999999996,52.650002,54.900002,2521000.0
200738,2011-09-13,COH,55.0,56.810001,54.650002,57.18,3588900.0
201208,2011-09-14,COH,56.900002,57.099998,55.540001000000004,57.939999,3784300.0
201678,2011-09-15,COH,57.75,59.470001,57.099998,59.950001,4703400.0
202148,2011-09-16,COH,59.639998999999996,59.490002000000004,58.709998999999996,60.0,4693000.0
202618,2011-09-19,COH,58.369999,60.049999,57.790001000000004,60.490002000000004,2476800.0
203088,2011-09-20,COH,60.150002,59.349998,58.48,61.049999,3890700.0
203558,2011-09-21,COH,59.459998999999996,56.759997999999996,56.73,60.349998,2785400.0
204028,2011-09-22,COH,54.470001,54.509997999999996,53.150002,55.82,4768000.0
204498,2011-09-23,COH,54.459998999999996,56.77,54.299999,56.91,3233700.0
204968,2011-09-26,COH,57.099998,57.5,55.110001000000004,57.599998,2773500.0
205438,2011-09-27,COH,58.889998999999996,58.869999,58.459998999999996,60.900002,3947900.0
205908,2011-09-28,COH,58.84,57.5,57.330002,59.220001,2120100.0
206378,2011-09-29,COH,58.939999,54.0,51.299999,58.939999,7311100.0
206848,2011-09-30,COH,52.349998,51.830002,50.349998,54.09,5382900.0
207318,2011-10-03,COH,51.330002,50.580002,50.509997999999996,53.5,4981100.0
207788,2011-10-04,COH,49.709998999999996,52.73,48.369999,52.889998999999996,4198700.0
208258,2011-10-05,COH,52.619999,53.25,51.669998,53.470001,2952300.0
208728,2011-10-06,COH,53.709998999999996,56.779999,53.709998999999996,56.810001,4204900.0
209198,2011-10-07,COH,56.869999,56.470001,55.68,57.5,3629800.0
209668,2011-10-10,COH,57.599998,59.990002000000004,57.599998,60.259997999999996,3112700.0
210138,2011-10-11,COH,59.400002,59.290001000000004,58.619999,59.810001,3098800.0
210608,2011-10-12,COH,59.880001,61.080002,59.41,62.529999,4456700.0
211078,2011-10-13,COH,60.119999,60.599998,59.27,60.959998999999996,3105800.0
211548,2011-10-14,COH,61.779999,62.080002,60.98,62.330002,2295500.0
212018,2011-10-17,COH,61.689999,60.5,60.349998,62.459998999999996,2174600.0
212488,2011-10-18,COH,60.59,60.889998999999996,58.389998999999996,61.380001,3603200.0
212958,2011-10-19,COH,61.040001000000004,59.200001,58.919998,61.119999,3402700.0
213428,2011-10-20,COH,59.029999,59.02,57.779999,59.540001000000004,3262800.0
213898,2011-10-21,COH,60.150002,60.540001000000004,58.880001,61.0,3416500.0
214368,2011-10-24,COH,60.990002000000004,62.66,60.990002000000004,63.360001000000004,3808300.0
214838,2011-10-25,COH,62.459998999999996,61.560001,61.360001000000004,64.0,4047800.0
215308,2011-10-26,COH,63.09,62.380001,60.610001000000004,63.330002,4103900.0
215778,2011-10-27,COH,64.25,64.790001,62.540001000000004,65.480003,4460600.0
216248,2011-10-28,COH,63.860001000000004,66.360001,63.73,66.540001,4182300.0
216718,2011-10-31,COH,65.050003,65.07,64.730003,66.529999,4750000.0
217188,2011-11-01,COH,62.060001,62.889998999999996,61.0,64.290001,4273700.0
217658,2011-11-02,COH,64.16999799999999,64.260002,63.509997999999996,64.82,3222400.0
218128,2011-11-03,COH,64.620003,65.639999,62.869999,65.739998,3493500.0
218598,2011-11-04,COH,64.300003,65.07,63.900002,65.339996,3195900.0
219068,2011-11-07,COH,64.730003,64.269997,63.330002,65.440002,2507700.0
219538,2011-11-08,COH,64.870003,65.459999,63.830002,65.57,2491500.0
220008,2011-11-09,COH,63.790001000000004,62.560001,62.290001000000004,64.120003,2647000.0
220478,2011-11-10,COH,63.630001,62.59,62.02,63.759997999999996,3380300.0
220948,2011-11-11,COH,63.369999,64.41999799999999,63.119999,64.489998,2985900.0
221418,2011-11-14,COH,63.990002000000004,64.589996,63.880001,65.5,1983900.0
221888,2011-11-15,COH,64.25,64.389999,63.369999,64.989998,2605900.0
222358,2011-11-16,COH,63.98,62.77,62.52,64.32,2198500.0
222828,2011-11-17,COH,62.549999,61.470001,60.580002,63.0,2724600.0
223298,2011-11-18,COH,61.93,60.799999,60.540001000000004,62.0,2559000.0
223768,2011-11-21,COH,59.689999,59.790001000000004,58.650002,60.099998,2761500.0
224238,2011-11-22,COH,59.610001000000004,59.880001,59.200001,60.470001,2114600.0
224708,2011-11-23,COH,59.18,58.700001,58.349998,59.580002,2877400.0
225178,2011-11-25,COH,58.360001000000004,58.25,58.23,59.209998999999996,1042300.0
225648,2011-11-28,COH,61.23,62.130001,61.209998999999996,62.389998999999996,3032200.0
226118,2011-11-29,COH,59.860001000000004,60.200001,59.099998,61.279999,5432200.0
226588,2011-11-30,COH,62.5,62.59,61.830002,63.200001,4736800.0
227058,2011-12-01,COH,61.57,62.689999,61.299999,63.060001,2584900.0
227528,2011-12-02,COH,63.110001000000004,62.200001,62.060001,63.98,2848200.0
227998,2011-12-05,COH,63.09,63.470001,62.290001000000004,63.77,4080000.0
228468,2011-12-06,COH,63.700001,63.09,63.049999,63.779999,3095600.0
228938,2011-12-07,COH,62.84,62.650002,62.150002,63.150002,2161900.0
229408,2011-12-08,COH,62.25,61.049999,60.869999,62.889998999999996,2755300.0
229878,2011-12-09,COH,61.310001,62.450001,61.119999,62.619999,2160000.0
230348,2011-12-12,COH,61.82,61.529999,61.080002,61.84,2811100.0
230818,2011-12-13,COH,61.810001,60.060001,59.639998999999996,62.130001,2358700.0
231288,2011-12-14,COH,59.75,59.509997999999996,58.880001,60.0,2828500.0
231758,2011-12-15,COH,59.709998999999996,58.810001,58.169998,59.849998,3401600.0
232228,2011-12-16,COH,59.299999,57.59,57.32,59.610001000000004,4984800.0
232698,2011-12-19,COH,58.080002,56.919998,56.720001,58.509997999999996,2399500.0
233168,2011-12-20,COH,57.810001,58.639998999999996,57.599998,58.889998999999996,1792900.0
233638,2011-12-21,COH,58.470001,59.869999,58.330002,59.900002,2585800.0
234108,2011-12-22,COH,59.700001,59.740002000000004,59.220001,60.299999,1924100.0
234578,2011-12-23,COH,59.91,61.189999,59.799999,61.240002000000004,1151300.0
235048,2011-12-27,COH,60.990002000000004,61.740002000000004,60.389998999999996,62.16,1522000.0
235518,2011-12-28,COH,61.860001000000004,60.860001000000004,60.799999,62.040001000000004,1290500.0
235988,2011-12-29,COH,61.130001,61.540001000000004,60.759997999999996,61.630001,1115800.0
236458,2011-12-30,COH,61.41,61.040001000000004,61.040001000000004,62.049999,1130000.0
236928,2012-01-03,COH,61.919998,60.040001000000004,59.950001,61.919998,2666000.0
237398,2012-01-04,COH,59.970001,61.59,59.799999,61.98,2773100.0
237868,2012-01-05,COH,61.139998999999996,61.860001000000004,60.459998999999996,62.009997999999996,2593700.0
238338,2012-01-06,COH,62.040001000000004,62.639998999999996,61.220001,62.939999,2667200.0
238808,2012-01-09,COH,62.990002000000004,62.860001000000004,62.09,63.639998999999996,2879100.0
239278,2012-01-10,COH,62.060001,62.32,61.57,62.75,4042000.0
239748,2012-01-11,COH,61.810001,61.0,60.689999,62.009997999999996,4301400.0
240218,2012-01-12,COH,60.490002000000004,61.349998,59.740002000000004,61.389998999999996,4650600.0
240688,2012-01-13,COH,60.990002000000004,62.02,60.959998999999996,62.099998,3577000.0
241158,2012-01-17,COH,62.419998,62.669998,61.959998999999996,62.919998,3072800.0
241628,2012-01-18,COH,62.490002000000004,64.550003,62.490002000000004,64.599998,2931200.0
242098,2012-01-19,COH,64.639999,65.0,64.589996,65.489998,3301700.0
242568,2012-01-20,COH,65.099998,64.839996,64.360001,65.449997,2816500.0
243038,2012-01-23,COH,64.620003,64.239998,63.59,64.91999799999999,3753600.0
243508,2012-01-24,COH,66.199997,67.970001,65.800003,69.230003,7441400.0
243978,2012-01-25,COH,67.239998,69.300003,67.129997,69.470001,4322900.0
244448,2012-01-26,COH,68.959999,68.889999,68.41999799999999,70.0,3303500.0
244918,2012-01-27,COH,68.769997,68.470001,68.25,69.220001,1968800.0
245388,2012-01-30,COH,67.519997,68.510002,67.349998,68.849998,2349100.0
245858,2012-01-31,COH,68.690002,70.050003,68.690002,70.160004,4255300.0
246328,2012-02-01,COH,70.400002,70.599998,70.07,71.5,4678500.0
246798,2012-02-02,COH,70.610001,70.760002,70.43,71.470001,2495600.0
247268,2012-02-03,COH,71.360001,72.589996,71.029999,72.690002,3171500.0
247738,2012-02-06,COH,72.139999,72.57,71.860001,72.709999,1807700.0
248208,2012-02-07,COH,72.160004,72.379997,72.010002,73.0,2400400.0
248678,2012-02-08,COH,72.949997,73.209999,72.510002,74.209999,2539600.0
249148,2012-02-09,COH,73.220001,74.040001,73.07,74.470001,2594000.0
249618,2012-02-10,COH,73.41999799999999,74.540001,73.33000200000001,74.68,2865300.0
250088,2012-02-13,COH,75.099998,74.989998,74.110001,75.120003,2181200.0
250558,2012-02-14,COH,74.650002,75.82,74.349998,76.25,3359700.0
251028,2012-02-15,COH,76.279999,75.120003,74.879997,76.699997,2389400.0
251498,2012-02-16,COH,75.18,74.519997,73.860001,75.519997,3145600.0
251968,2012-02-17,COH,75.18,75.029999,74.720001,76.089996,2804700.0
252438,2012-02-21,COH,75.599998,74.300003,73.879997,75.650002,1937500.0
252908,2012-02-22,COH,73.959999,74.290001,73.730003,74.989998,1968500.0
253378,2012-02-23,COH,74.160004,73.980003,73.349998,74.589996,2353400.0
253848,2012-02-24,COH,74.0,75.279999,73.949997,75.769997,1892400.0
254318,2012-02-27,COH,74.66999799999999,76.050003,74.639999,76.489998,1613100.0
254788,2012-02-28,COH,75.440002,75.25,74.93,75.650002,2577700.0
255258,2012-02-29,COH,75.610001,74.839996,74.730003,76.019997,2595500.0
255728,2012-03-01,COH,75.25,76.739998,74.589996,76.800003,2326600.0
256198,2012-03-02,COH,76.860001,76.489998,76.199997,77.300003,2235700.0
256668,2012-03-05,COH,76.32,76.16999799999999,75.889999,76.989998,2335600.0
257138,2012-03-06,COH,75.379997,73.120003,72.849998,75.529999,3950900.0
257608,2012-03-07,COH,73.68,73.389999,72.949997,74.410004,2586000.0
258078,2012-03-08,COH,74.989998,76.790001,74.959999,78.220001,6206600.0
258548,2012-03-09,COH,77.339996,77.309998,76.489998,77.58000200000001,3110600.0
259018,2012-03-12,COH,77.57,77.260002,76.910004,78.25,1706300.0
259488,2012-03-13,COH,77.309998,78.68,77.0,78.870003,3032800.0
259958,2012-03-14,COH,78.779999,78.769997,78.470001,79.18,2533400.0
260428,2012-03-15,COH,78.529999,78.190002,77.16999799999999,78.529999,2105300.0
260898,2012-03-16,COH,78.510002,77.839996,77.629997,78.989998,3225700.0
261368,2012-03-19,COH,77.290001,77.360001,76.540001,77.75,2188000.0
261838,2012-03-20,COH,77.110001,78.239998,76.989998,78.360001,1875700.0
262308,2012-03-21,COH,78.639999,78.769997,77.989998,79.239998,1575300.0
262778,2012-03-22,COH,78.379997,78.370003,77.610001,78.769997,1826500.0
263248,2012-03-23,COH,78.029999,77.089996,75.879997,78.41999799999999,2709400.0
263718,2012-03-26,COH,77.57,79.029999,77.57,79.41999799999999,2163000.0
264188,2012-03-27,COH,79.260002,78.730003,78.440002,79.699997,2023000.0
264658,2012-03-28,COH,78.589996,77.339996,76.610001,78.620003,1688100.0
265128,2012-03-29,COH,76.75,77.260002,75.800003,77.43,1931100.0
265598,2012-03-30,COH,77.760002,77.279999,76.709999,78.08000200000001,2174900.0
266068,2012-04-02,COH,77.41999799999999,78.459999,77.41999799999999,79.0,1880300.0
266538,2012-04-03,COH,78.029999,75.480003,75.32,78.290001,6013100.0
267008,2012-04-04,COH,75.33000200000001,74.720001,74.190002,76.239998,4430900.0
267478,2012-04-05,COH,74.309998,75.540001,74.220001,76.07,2865000.0
267948,2012-04-09,COH,74.16999799999999,75.25,74.110001,75.660004,1634700.0
268418,2012-04-10,COH,75.25,72.900002,72.779999,75.25,2805800.0
268888,2012-04-11,COH,73.610001,73.650002,73.32,74.410004,1845100.0
269358,2012-04-12,COH,74.019997,74.849998,73.66999799999999,74.949997,1385400.0
269828,2012-04-13,COH,74.709999,74.239998,73.589996,75.279999,1817400.0
270298,2012-04-16,COH,74.510002,73.839996,73.209999,75.160004,1968600.0
270768,2012-04-17,COH,74.279999,75.120003,73.82,75.57,1789900.0
271238,2012-04-18,COH,74.779999,75.33000200000001,74.349998,75.639999,1694500.0
271708,2012-04-19,COH,75.900002,74.83000200000001,74.25,76.190002,2380100.0
272178,2012-04-20,COH,75.089996,75.66999799999999,74.900002,76.440002,2460000.0
272648,2012-04-23,COH,74.690002,75.120003,74.059998,75.41999799999999,3400600.0
273118,2012-04-24,COH,72.160004,71.870003,69.540001,73.260002,9441700.0
273588,2012-04-25,COH,72.83000200000001,72.099998,71.339996,73.440002,4006300.0
274058,2012-04-26,COH,72.260002,73.269997,71.800003,73.660004,2410100.0
274528,2012-04-27,COH,73.57,73.910004,72.540001,74.910004,2887100.0
274998,2012-04-30,COH,73.790001,73.160004,72.809998,73.809998,1989900.0
275468,2012-05-01,COH,73.08000200000001,73.57,72.650002,74.910004,3025700.0
275938,2012-05-02,COH,73.230003,75.099998,72.870003,75.25,1997200.0
276408,2012-05-03,COH,75.129997,74.25,73.860001,75.870003,2112900.0
276878,2012-05-04,COH,73.760002,72.529999,72.489998,74.529999,2211000.0
277348,2012-05-07,COH,72.529999,72.059998,71.910004,73.099998,1672400.0
277818,2012-05-08,COH,71.32,70.800003,67.989998,71.32,4058900.0
278288,2012-05-09,COH,69.760002,69.58000200000001,68.410004,70.099998,2826200.0
278758,2012-05-10,COH,70.160004,68.699997,68.349998,70.349998,2666500.0
279228,2012-05-11,COH,68.120003,68.309998,68.050003,69.129997,2103600.0
279698,2012-05-14,COH,67.400002,67.150002,66.730003,67.989998,3328600.0
280168,2012-05-15,COH,67.010002,66.739998,66.629997,68.099998,2400500.0
280638,2012-05-16,COH,67.959999,67.519997,66.989998,68.599998,3104500.0
281108,2012-05-17,COH,67.610001,65.260002,65.160004,67.779999,3789800.0
281578,2012-05-18,COH,65.800003,65.889999,65.559998,67.269997,3833100.0
282048,2012-05-21,COH,66.0,67.889999,66.0,67.970001,2896400.0
282518,2012-05-22,COH,68.25,68.449997,68.050003,69.82,3826300.0
282988,2012-05-23,COH,67.75,69.050003,66.82,69.129997,4039500.0
283458,2012-05-24,COH,68.639999,69.269997,68.360001,69.989998,3608000.0
283928,2012-05-25,COH,68.550003,68.910004,68.43,69.519997,1802500.0
284398,2012-05-29,COH,69.690002,70.110001,69.160004,70.18,2711400.0
284868,2012-05-30,COH,69.370003,68.599998,67.949997,69.440002,3734700.0
285338,2012-05-31,COH,68.279999,67.449997,66.660004,68.489998,2749000.0
285808,2012-06-01,COH,65.949997,63.130001,62.740002000000004,66.239998,6392800.0
286278,2012-06-04,COH,63.220001,64.059998,62.5,64.129997,4273100.0
286748,2012-06-05,COH,64.059998,63.950001,62.799999,64.879997,4593200.0
287218,2012-06-06,COH,64.83000200000001,62.84,62.389998999999996,64.83000200000001,5462400.0
287688,2012-06-07,COH,63.400002,62.07,59.810001,63.52,11576100.0
288158,2012-06-08,COH,61.75,64.0,61.669998,64.019997,4023600.0
288628,2012-06-11,COH,64.610001,61.82,61.709998999999996,64.629997,3417300.0
289098,2012-06-12,COH,62.360001000000004,61.98,60.869999,63.310001,4642700.0
289568,2012-06-13,COH,61.66,60.150002,59.869999,61.779999,3404900.0
290038,2012-06-14,COH,60.459998999999996,59.93,59.34,61.0,3721600.0
290508,2012-06-15,COH,60.169998,61.209998999999996,59.669998,61.279999,4265600.0
290978,2012-06-18,COH,61.040001000000004,60.720001,59.91,61.360001000000004,4502100.0
291448,2012-06-19,COH,61.150002,61.82,61.150002,62.720001,3950200.0
291918,2012-06-20,COH,61.939999,61.700001,61.09,62.259997999999996,3499000.0
292388,2012-06-21,COH,61.82,59.849998,59.669998,61.880001,3843500.0
292858,2012-06-22,COH,60.380001,59.790001000000004,58.93,60.380001,3067600.0
293328,2012-06-25,COH,59.049999,57.740002000000004,57.189999,59.119999,3495900.0
293798,2012-06-26,COH,57.93,57.639998999999996,56.669998,58.349998,3772400.0
294268,2012-06-27,COH,57.869999,57.650002,57.25,58.349998,3633600.0
294738,2012-06-28,COH,57.330002,56.119999,55.18,57.799999,5109500.0
295208,2012-06-29,COH,57.080002,58.48,56.75,58.959998999999996,4762400.0
295678,2012-07-02,COH,58.759997999999996,58.57,58.349998,59.310001,3754300.0
296148,2012-07-03,COH,59.150002,58.349998,57.779999,59.209998999999996,2079100.0
296618,2012-07-05,COH,58.360001000000004,59.689999,58.349998,60.119999,4666100.0
297088,2012-07-06,COH,59.07,57.560001,57.169998,59.25,3632100.0
297558,2012-07-09,COH,58.689999,57.689999,57.200001,59.02,3201100.0
298028,2012-07-10,COH,58.150002,56.919998,56.610001000000004,58.860001000000004,3066200.0
298498,2012-07-11,COH,56.16,55.84,55.029999,56.369999,5361500.0
298968,2012-07-12,COH,55.27,55.299999,53.259997999999996,56.02,5464700.0
299438,2012-07-13,COH,55.349998,57.18,55.349998,57.369999,3111200.0
299908,2012-07-16,COH,56.919998,56.330002,55.740002000000004,56.919998,2759800.0
300378,2012-07-17,COH,56.630001,56.43,55.549999,57.27,2324600.0
300848,2012-07-18,COH,56.25,57.990002000000004,56.25,58.720001,3254700.0
301318,2012-07-19,COH,58.450001,61.02,58.360001000000004,61.459998999999996,5080600.0
301788,2012-07-20,COH,60.560001,58.84,58.709998999999996,60.560001,4446600.0
302258,2012-07-23,COH,57.290001000000004,58.0,56.75,58.189999,2574800.0
302728,2012-07-24,COH,58.18,57.02,56.459998999999996,58.299999,2911000.0
303198,2012-07-25,COH,57.330002,57.349998,57.060001,58.0,2583400.0
303668,2012-07-26,COH,59.77,59.720001,58.439999,60.66,4764600.0
304138,2012-07-27,COH,60.290001000000004,62.099998,60.009997999999996,62.419998,4753800.0
304608,2012-07-30,COH,62.099998,60.580002,60.189999,62.48,4686600.0
305078,2012-07-31,COH,49.119999,49.330002,49.049999,52.200001,34410600.0
305548,2012-08-01,COH,50.630001,49.830002,49.049999,51.220001,13264800.0
306018,2012-08-02,COH,49.549999,50.290001000000004,48.240002000000004,50.380001,8480600.0
306488,2012-08-03,COH,51.259997999999996,52.66,50.740002000000004,53.0,7073700.0
306958,2012-08-06,COH,53.009997999999996,54.84,53.0,55.259997999999996,6499700.0
307428,2012-08-07,COH,55.82,55.889998999999996,55.779999,57.959998999999996,9163500.0
307898,2012-08-08,COH,55.509997999999996,56.380001,54.68,57.25,6161100.0
308368,2012-08-09,COH,56.290001000000004,55.060001,54.759997999999996,56.720001,5894300.0
308838,2012-08-10,COH,54.889998999999996,54.830002,54.450001,55.560001,4980700.0
309308,2012-08-13,COH,54.799999,55.939999,54.27,56.029999,3888900.0
309778,2012-08-14,COH,55.740002000000004,54.330002,54.200001,56.0,5616200.0
310248,2012-08-15,COH,54.43,55.650002,54.0,56.119999,4886700.0
310718,2012-08-16,COH,55.66,56.830002,55.66,57.290001000000004,4225100.0
311188,2012-08-17,COH,57.0,57.48,57.0,57.880001,3944900.0
311658,2012-08-20,COH,57.549999,56.110001000000004,55.650002,57.549999,3929400.0
312128,2012-08-21,COH,56.439999,54.830002,54.57,56.48,5952900.0
312598,2012-08-22,COH,54.849998,55.549999,54.610001000000004,55.830002,4525700.0
313068,2012-08-23,COH,55.279999,55.310001,54.779999,55.630001,4454800.0
313538,2012-08-24,COH,55.259997999999996,55.889998999999996,55.130001,56.029999,3986700.0
314008,2012-08-27,COH,56.23,55.919998,54.950001,56.439999,5032700.0
314478,2012-08-28,COH,55.689999,56.439999,55.59,57.59,5420300.0
314948,2012-08-29,COH,56.630001,56.25,56.02,57.040001000000004,3173200.0
315418,2012-08-30,COH,56.099998,57.349998,56.099998,57.990002000000004,4815000.0
315888,2012-08-31,COH,57.77,58.130001,56.939999,58.349998,4190500.0
316358,2012-09-04,COH,57.849998,57.470001,56.720001,58.490002000000004,4155300.0
316828,2012-09-05,COH,57.48,57.130001,56.48,57.540001000000004,4557900.0
317298,2012-09-06,COH,57.66,59.950001,57.200001,60.0,7449000.0
317768,2012-09-07,COH,59.889998999999996,61.700001,59.5,61.849998,6628000.0
318238,2012-09-10,COH,61.389998999999996,62.599998,61.34,63.240002000000004,6423400.0
318708,2012-09-11,COH,60.959998999999996,61.48,60.900002,62.939999,9926700.0
319178,2012-09-12,COH,61.93,60.900002,60.740002000000004,62.5,5057100.0
319648,2012-09-13,COH,60.68,61.419998,60.369999,61.740002000000004,4585900.0
320118,2012-09-14,COH,61.790001000000004,62.060001,61.619999,63.130001,4753500.0
320588,2012-09-17,COH,61.98,62.080002,61.360001000000004,62.259997999999996,3463100.0
321058,2012-09-18,COH,62.080002,60.389998999999996,59.77,62.16,4245700.0
321528,2012-09-19,COH,60.689999,59.990002000000004,59.84,60.709998999999996,3347800.0
321998,2012-09-20,COH,58.849998,59.009997999999996,57.75,59.700001,5649000.0
322468,2012-09-21,COH,57.880001,56.619999,56.07,58.27,9175400.0
322938,2012-09-24,COH,56.689999,55.66,55.580002,56.689999,4015600.0
323408,2012-09-25,COH,56.009997999999996,54.099998,54.02,56.119999,4921700.0
323878,2012-09-26,COH,54.040001000000004,54.189999,53.099998,55.200001,5881300.0
