,date,symbol,open,close,low,high,volume
175586,2011-06-27,PBCT,12.86,12.86,12.85,12.96,2934000.0
176056,2011-06-28,PBCT,12.91,13.16,12.91,13.16,7384500.0
176526,2011-06-29,PBCT,13.3,13.26,13.11,13.33,6267400.0
176996,2011-06-30,PBCT,13.32,13.44,13.23,13.55,8245200.0
177466,2011-07-01,PBCT,13.35,13.58,13.32,13.6,4569200.0
177936,2011-07-05,PBCT,13.6,13.66,13.45,13.66,3985800.0
178406,2011-07-06,PBCT,13.62,13.71,13.59,13.75,3414300.0
178876,2011-07-07,PBCT,13.82,13.77,13.69,13.83,5181800.0
179346,2011-07-08,PBCT,13.67,13.66,13.57,13.7,3245400.0
179816,2011-07-11,PBCT,13.55,13.46,13.41,13.6,2624900.0
180286,2011-07-12,PBCT,13.48,13.61,13.42,13.71,4111200.0
180756,2011-07-13,PBCT,13.66,13.78,13.65,13.96,9767000.0
181226,2011-07-14,PBCT,13.85,13.55,13.48,13.86,9827900.0
181696,2011-07-15,PBCT,13.64,13.56,13.46,13.65,8638200.0
182166,2011-07-18,PBCT,13.5,13.4,13.34,13.54,7663900.0
182636,2011-07-19,PBCT,13.36,13.47,13.24,13.49,5492900.0
183106,2011-07-20,PBCT,13.47,13.5,13.36,13.62,4436500.0
183576,2011-07-21,PBCT,13.6,13.6,13.45,13.65,5681500.0
184046,2011-07-22,PBCT,13.72,13.28,13.25,13.72,6194900.0
184516,2011-07-25,PBCT,13.27,13.18,13.1,13.31,4968800.0
184986,2011-07-26,PBCT,13.23,13.12,13.1,13.3,3445400.0
185456,2011-07-27,PBCT,13.1,13.01,12.91,13.15,6838500.0
185926,2011-07-28,PBCT,12.78,12.69,12.68,12.85,4208800.0
186396,2011-07-29,PBCT,12.65,12.68,12.56,12.74,4748500.0
186866,2011-08-01,PBCT,12.82,12.49,12.47,12.85,5732900.0
187336,2011-08-02,PBCT,12.44,12.38,12.31,12.5,6796400.0
187806,2011-08-03,PBCT,12.42,12.45,12.25,12.51,7561000.0
188276,2011-08-04,PBCT,12.39,11.94,11.93,12.45,9202400.0
188746,2011-08-05,PBCT,12.04,11.79,11.65,12.11,7163700.0
189216,2011-08-08,PBCT,11.29,10.76,10.75,11.58,16290900.0
189686,2011-08-09,PBCT,10.84,11.38,10.68,11.39,9439800.0
190156,2011-08-10,PBCT,11.04,10.74,10.72,11.19,10711700.0
190626,2011-08-11,PBCT,10.83,11.26,10.8,11.36,7854600.0
191096,2011-08-12,PBCT,11.34,11.05,11.05,11.47,4916200.0
191566,2011-08-15,PBCT,11.2,11.52,11.17,11.52,4341300.0
192036,2011-08-16,PBCT,11.44,11.37,11.26,11.5,4798600.0
192506,2011-08-17,PBCT,11.44,11.25,11.19,11.49,5521300.0
192976,2011-08-18,PBCT,11.02,10.73,10.69,11.03,6262800.0
193446,2011-08-19,PBCT,10.63,10.56,10.54,10.91,5473700.0
193916,2011-08-22,PBCT,10.86,10.57,10.5,10.86,5631700.0
194386,2011-08-23,PBCT,10.62,10.89,10.5,10.89,5323800.0
194856,2011-08-24,PBCT,10.88,11.11,10.82,11.13,6248500.0
195326,2011-08-25,PBCT,11.41,10.89,10.77,11.48,5913100.0
195796,2011-08-26,PBCT,10.85,10.98,10.63,11.04,4211000.0
196266,2011-08-29,PBCT,11.15,11.45,11.08,11.47,4081900.0
196736,2011-08-30,PBCT,11.36,11.53,11.29,11.63,6489700.0
197206,2011-08-31,PBCT,11.65,11.75,11.57,11.8,5971300.0
197676,2011-09-01,PBCT,11.75,11.6,11.6,11.93,7397200.0
198146,2011-09-02,PBCT,11.35,11.4,11.31,11.52,6884900.0
198616,2011-09-06,PBCT,11.04,11.23,10.85,11.26,5922900.0
199086,2011-09-07,PBCT,11.32,11.81,11.32,11.81,6566500.0
199556,2011-09-08,PBCT,11.77,11.75,11.7,11.97,7559500.0
200026,2011-09-09,PBCT,11.64,11.65,11.55,11.81,8722600.0
200496,2011-09-12,PBCT,11.5,12.0,11.49,12.01,7795000.0
200966,2011-09-13,PBCT,12.03,12.21,11.97,12.26,7637200.0
201436,2011-09-14,PBCT,12.25,12.43,12.19,12.54,6861300.0
201906,2011-09-15,PBCT,12.4,12.42,12.18,12.46,10426200.0
202376,2011-09-16,PBCT,12.36,12.39,12.07,12.39,6081600.0
202846,2011-09-19,PBCT,12.28,12.19,12.05,12.32,4228500.0
203316,2011-09-20,PBCT,12.23,12.17,12.12,12.43,4885400.0
203786,2011-09-21,PBCT,12.17,11.58,11.57,12.25,6379800.0
204256,2011-09-22,PBCT,11.3,11.38,11.26,11.48,6969400.0
204726,2011-09-23,PBCT,11.31,11.56,11.28,11.59,5193200.0
205196,2011-09-26,PBCT,11.56,11.71,11.4,11.72,6988400.0
205666,2011-09-27,PBCT,11.91,11.79,11.69,11.99,4598300.0
206136,2011-09-28,PBCT,11.86,11.51,11.49,11.89,5155100.0
206606,2011-09-29,PBCT,11.74,11.74,11.44,11.83,6336100.0
207076,2011-09-30,PBCT,11.61,11.4,11.4,11.69,3827500.0
207546,2011-10-03,PBCT,11.37,11.14,11.13,11.74,5461900.0
208016,2011-10-04,PBCT,11.11,11.53,10.91,11.55,6888600.0
208486,2011-10-05,PBCT,11.56,11.56,11.25,11.6,4941300.0
208956,2011-10-06,PBCT,11.54,11.88,11.47,11.9,6028500.0
209426,2011-10-07,PBCT,11.93,11.6,11.58,11.96,5800100.0
209896,2011-10-10,PBCT,11.8,12.01,11.72,12.01,3677200.0
210366,2011-10-11,PBCT,11.94,12.1,11.77,12.15,4071700.0
210836,2011-10-12,PBCT,12.18,12.25,12.1,12.41,7977200.0
211306,2011-10-13,PBCT,12.18,12.19,11.87,12.26,5357500.0
211776,2011-10-14,PBCT,12.3,12.02,11.82,12.3,11012100.0
212246,2011-10-17,PBCT,12.01,11.81,11.75,12.05,5075800.0
212716,2011-10-18,PBCT,11.86,12.3,11.77,12.43,6839700.0
213186,2011-10-19,PBCT,12.23,12.16,12.14,12.44,7531900.0
213656,2011-10-20,PBCT,12.19,12.34,11.94,12.34,13466000.0
214126,2011-10-21,PBCT,12.44,12.24,11.98,12.45,18049200.0
214596,2011-10-24,PBCT,12.25,12.36,12.16,12.4,13241600.0
215066,2011-10-25,PBCT,12.32,12.13,12.08,12.36,6258300.0
215536,2011-10-26,PBCT,12.22,12.38,12.07,12.39,6107500.0
216006,2011-10-27,PBCT,12.6,12.91,12.6,13.03,8098900.0
216476,2011-10-28,PBCT,12.65,13.02,12.55,13.07,9142800.0
216946,2011-10-31,PBCT,12.87,12.75,12.73,12.99,6479900.0
217416,2011-11-01,PBCT,12.41,12.12,12.11,12.56,8600500.0
217886,2011-11-02,PBCT,12.35,12.37,12.23,12.45,5147300.0
218356,2011-11-03,PBCT,12.52,12.53,12.26,12.59,4764800.0
218826,2011-11-04,PBCT,12.44,12.4,12.23,12.46,3707700.0
219296,2011-11-07,PBCT,12.41,12.55,12.31,12.56,4112600.0
219766,2011-11-08,PBCT,12.63,12.85,12.47,12.89,4989100.0
220236,2011-11-09,PBCT,12.53,12.49,12.41,12.7,7498900.0
220706,2011-11-10,PBCT,12.64,12.64,12.44,12.71,4879900.0
221176,2011-11-11,PBCT,12.74,12.79,12.69,12.88,3077400.0
221646,2011-11-14,PBCT,12.74,12.51,12.44,12.76,3656400.0
222116,2011-11-15,PBCT,12.55,12.67,12.49,12.72,3977300.0
222586,2011-11-16,PBCT,12.57,12.52,12.5,12.76,4904000.0
223056,2011-11-17,PBCT,12.52,12.32,12.26,12.63,3571600.0
223526,2011-11-18,PBCT,12.45,12.18,12.17,12.49,4905400.0
223996,2011-11-21,PBCT,12.07,11.99,11.96,12.16,3564700.0
224466,2011-11-22,PBCT,12.03,11.97,11.81,12.1,3996900.0
224936,2011-11-23,PBCT,11.83,11.58,11.58,11.91,2668500.0
225406,2011-11-25,PBCT,11.58,11.82,11.58,11.88,2940100.0
225876,2011-11-28,PBCT,12.23,11.92,11.81,12.23,4081700.0
226346,2011-11-29,PBCT,11.99,11.79,11.73,12.0,4733100.0
226816,2011-11-30,PBCT,12.12,12.45,12.01,12.48,4771700.0
227286,2011-12-01,PBCT,12.44,12.51,12.27,12.54,3376300.0
227756,2011-12-02,PBCT,12.6,12.49,12.42,12.64,3281700.0
228226,2011-12-05,PBCT,12.64,12.64,12.55,12.8,3458400.0
228696,2011-12-06,PBCT,12.63,12.61,12.51,12.67,2752200.0
229166,2011-12-07,PBCT,12.55,12.66,12.43,12.72,4401200.0
229636,2011-12-08,PBCT,12.61,12.21,12.19,12.63,6605800.0
230106,2011-12-09,PBCT,12.34,12.5,12.26,12.57,4285100.0
230576,2011-12-12,PBCT,12.4,12.59,12.3,12.6,4621000.0
231046,2011-12-13,PBCT,12.63,12.34,12.25,12.66,4455800.0
231516,2011-12-14,PBCT,12.31,12.29,12.24,12.41,3823400.0
231986,2011-12-15,PBCT,12.49,12.32,12.31,12.51,3270800.0
232456,2011-12-16,PBCT,12.41,12.42,12.36,12.66,6671200.0
232926,2011-12-19,PBCT,12.43,12.18,12.14,12.48,2676100.0
233396,2011-12-20,PBCT,12.34,12.46,12.29,12.5,4750500.0
233866,2011-12-21,PBCT,12.45,12.48,12.34,12.54,4086300.0
234336,2011-12-22,PBCT,12.51,12.8,12.44,12.83,3061200.0
234806,2011-12-23,PBCT,12.85,12.74,12.67,12.86,1637200.0
235276,2011-12-27,PBCT,12.7,12.84,12.64,12.86,1978900.0
235746,2011-12-28,PBCT,12.83,12.71,12.67,12.87,1837700.0
236216,2011-12-29,PBCT,12.79,12.91,12.75,12.93,1956600.0
236686,2011-12-30,PBCT,12.84,12.85,12.82,12.96,2104900.0
237156,2012-01-03,PBCT,13.1,12.95,12.9,13.2,4919200.0
237626,2012-01-04,PBCT,12.94,13.16,12.87,13.17,3031500.0
238096,2012-01-05,PBCT,13.09,13.21,12.96,13.35,3956200.0
238566,2012-01-06,PBCT,13.21,13.42,13.19,13.46,4521700.0
239036,2012-01-09,PBCT,13.5,13.41,13.36,13.66,6461500.0
239506,2012-01-10,PBCT,13.38,13.44,13.28,13.52,6300400.0
239976,2012-01-11,PBCT,13.43,13.41,13.2,13.44,3498600.0
240446,2012-01-12,PBCT,13.46,13.53,13.22,13.58,8453900.0
240916,2012-01-13,PBCT,13.44,13.66,13.37,13.71,9275000.0
241386,2012-01-17,PBCT,13.77,13.57,13.53,13.79,8087300.0
241856,2012-01-18,PBCT,13.47,13.4,13.24,13.5,3510900.0
242326,2012-01-19,PBCT,13.4,13.39,13.31,13.47,4404600.0
242796,2012-01-20,PBCT,13.2,12.9,12.75,13.3,10854400.0
243266,2012-01-23,PBCT,12.96,12.9,12.77,13.02,3440200.0
243736,2012-01-24,PBCT,12.8,12.77,12.75,12.85,3300900.0
244206,2012-01-25,PBCT,12.77,12.74,12.73,12.92,3498300.0
244676,2012-01-26,PBCT,12.8,12.63,12.6,12.84,4597200.0
245146,2012-01-27,PBCT,12.6,12.72,12.58,12.77,4470100.0
245616,2012-01-30,PBCT,12.55,12.48,12.34,12.55,4471800.0
246086,2012-01-31,PBCT,12.58,12.33,12.29,12.62,6039500.0
246556,2012-02-01,PBCT,12.39,12.25,12.22,12.44,6172600.0
247026,2012-02-02,PBCT,12.34,12.28,12.2,12.41,4620700.0
247496,2012-02-03,PBCT,12.42,12.59,12.39,12.59,4608100.0
247966,2012-02-06,PBCT,12.56,12.5,12.44,12.58,3913900.0
248436,2012-02-07,PBCT,12.42,12.49,12.4,12.57,2286100.0
248906,2012-02-08,PBCT,12.46,12.54,12.46,12.61,3662700.0
249376,2012-02-09,PBCT,12.58,12.52,12.49,12.66,3674600.0
249846,2012-02-10,PBCT,12.44,12.5,12.41,12.56,3867500.0
250316,2012-02-13,PBCT,12.6,12.56,12.5,12.67,3396700.0
250786,2012-02-14,PBCT,12.51,12.58,12.48,12.65,5534000.0
251256,2012-02-15,PBCT,12.68,12.61,12.55,12.72,3954000.0
251726,2012-02-16,PBCT,12.64,12.7,12.59,12.71,2717100.0
252196,2012-02-17,PBCT,12.75,12.78,12.69,12.89,2925700.0
252666,2012-02-21,PBCT,12.79,12.76,12.68,12.88,2502800.0
253136,2012-02-22,PBCT,12.72,12.39,12.38,12.85,5515400.0
253606,2012-02-23,PBCT,12.37,12.53,12.35,12.53,2974200.0
254076,2012-02-24,PBCT,12.55,12.46,12.43,12.56,3521000.0
254546,2012-02-27,PBCT,12.45,12.6,12.4,12.64,3755300.0
255016,2012-02-28,PBCT,12.63,12.62,12.58,12.76,3631200.0
255486,2012-02-29,PBCT,12.64,12.59,12.57,12.74,3768400.0
255956,2012-03-01,PBCT,12.56,12.72,12.56,12.78,3946500.0
256426,2012-03-02,PBCT,12.75,12.72,12.65,12.78,3167200.0
256896,2012-03-05,PBCT,12.67,12.54,12.51,12.7,2913600.0
257366,2012-03-06,PBCT,12.47,12.34,12.31,12.52,2386600.0
257836,2012-03-07,PBCT,12.38,12.46,12.29,12.49,2928200.0
258306,2012-03-08,PBCT,12.54,12.45,12.43,12.58,1838200.0
258776,2012-03-09,PBCT,12.45,12.54,12.4,12.6,2213700.0
259246,2012-03-12,PBCT,12.57,12.56,12.47,12.6,1968200.0
259716,2012-03-13,PBCT,12.62,12.85,12.62,12.91,3884900.0
260186,2012-03-14,PBCT,12.92,12.96,12.72,13.01,4277800.0
260656,2012-03-15,PBCT,13.0,13.28,12.97,13.32,4486500.0
261126,2012-03-16,PBCT,13.3,13.3,13.18,13.43,6783800.0
261596,2012-03-19,PBCT,13.3,13.46,13.22,13.51,3314300.0
262066,2012-03-20,PBCT,13.36,13.41,13.35,13.58,3138000.0
262536,2012-03-21,PBCT,13.43,13.25,13.18,13.44,2569700.0
263006,2012-03-22,PBCT,13.17,13.2,13.07,13.25,3019000.0
263476,2012-03-23,PBCT,13.22,13.29,13.08,13.3,3513300.0
263946,2012-03-26,PBCT,13.37,13.39,13.28,13.42,3760600.0
264416,2012-03-27,PBCT,13.42,13.32,13.29,13.42,3576700.0
264886,2012-03-28,PBCT,13.3,13.35,13.22,13.4,4343300.0
265356,2012-03-29,PBCT,13.28,13.16,13.07,13.34,2767800.0
265826,2012-03-30,PBCT,13.24,13.23,13.13,13.25,1765200.0
266296,2012-04-02,PBCT,13.14,13.3,13.1,13.38,3138000.0
266766,2012-04-03,PBCT,13.34,13.48,13.26,13.5,3325400.0
267236,2012-04-04,PBCT,13.36,13.21,13.2,13.4,2550000.0
267706,2012-04-05,PBCT,13.18,13.11,13.04,13.24,2289500.0
268176,2012-04-09,PBCT,12.9,12.84,12.78,12.97,2096800.0
268646,2012-04-10,PBCT,12.78,12.5,12.47,12.84,6005100.0
269116,2012-04-11,PBCT,12.59,12.59,12.46,12.64,6180600.0
269586,2012-04-12,PBCT,12.65,12.74,12.53,12.75,5268700.0
270056,2012-04-13,PBCT,12.73,12.49,12.48,12.76,2558100.0
270526,2012-04-16,PBCT,12.6,12.73,12.51,12.75,4928800.0
270996,2012-04-17,PBCT,12.78,12.86,12.7,12.91,2608000.0
271466,2012-04-18,PBCT,12.8,12.79,12.7,12.91,3700800.0
271936,2012-04-19,PBCT,12.89,12.43,12.41,12.95,5147800.0
272406,2012-04-20,PBCT,12.43,12.41,12.37,12.66,3855400.0
272876,2012-04-23,PBCT,12.33,12.3,12.26,12.42,3415600.0
273346,2012-04-24,PBCT,12.35,12.4,12.32,12.49,3519700.0
273816,2012-04-25,PBCT,12.52,12.45,12.4,12.54,2977900.0
274286,2012-04-26,PBCT,12.39,12.52,12.38,12.52,5082200.0
274756,2012-04-27,PBCT,12.42,12.36,12.35,12.44,4036500.0
275226,2012-04-30,PBCT,12.38,12.33,12.3,12.42,5695200.0
275696,2012-05-01,PBCT,12.36,12.36,12.32,12.4,6768600.0
276166,2012-05-02,PBCT,12.34,12.39,12.27,12.46,6582100.0
276636,2012-05-03,PBCT,12.37,12.3,12.3,12.42,6286000.0
277106,2012-05-04,PBCT,12.29,12.19,12.16,12.36,4650400.0
277576,2012-05-07,PBCT,12.19,12.24,12.15,12.3,8803600.0
278046,2012-05-08,PBCT,12.2,12.19,12.1,12.27,4959200.0
278516,2012-05-09,PBCT,12.11,12.01,11.97,12.12,2958600.0
278986,2012-05-10,PBCT,12.13,12.07,12.03,12.16,2738000.0
279456,2012-05-11,PBCT,11.94,12.03,11.85,12.12,3274600.0
279926,2012-05-14,PBCT,11.91,11.92,11.89,12.0,2940300.0
280396,2012-05-15,PBCT,11.89,11.88,11.84,11.98,3909800.0
280866,2012-05-16,PBCT,11.97,11.81,11.79,12.0,3359500.0
281336,2012-05-17,PBCT,11.81,11.7,11.69,11.86,2238400.0
281806,2012-05-18,PBCT,11.74,11.65,11.62,11.82,2919200.0
282276,2012-05-21,PBCT,11.71,11.78,11.63,11.79,2436000.0
282746,2012-05-22,PBCT,11.79,11.9,11.77,12.0,3447600.0
283216,2012-05-23,PBCT,11.82,11.96,11.7,11.97,3714000.0
283686,2012-05-24,PBCT,11.97,11.93,11.83,11.99,2051000.0
284156,2012-05-25,PBCT,11.94,11.93,11.91,12.03,2146400.0
284626,2012-05-29,PBCT,11.95,11.95,11.83,11.99,3178700.0
285096,2012-05-30,PBCT,11.88,11.61,11.61,11.89,5842200.0
285566,2012-05-31,PBCT,11.64,11.63,11.61,11.75,5955500.0
286036,2012-06-01,PBCT,11.56,11.39,11.37,11.56,4013600.0
286506,2012-06-04,PBCT,11.36,11.36,11.25,11.4,3082500.0
286976,2012-06-05,PBCT,11.36,11.35,11.33,11.49,4060700.0
287446,2012-06-06,PBCT,11.45,11.4,11.32,11.51,5715700.0
287916,2012-06-07,PBCT,11.54,11.55,11.47,11.6,3340800.0
288386,2012-06-08,PBCT,11.54,11.71,11.47,11.71,2600200.0
288856,2012-06-11,PBCT,11.76,11.41,11.41,11.79,3514400.0
289326,2012-06-12,PBCT,11.47,11.48,11.4,11.52,2186100.0
289796,2012-06-13,PBCT,11.44,11.5,11.44,11.7,6223200.0
290266,2012-06-14,PBCT,11.51,11.6,11.5,11.61,2284300.0
290736,2012-06-15,PBCT,11.57,11.73,11.52,11.74,3155600.0
291206,2012-06-18,PBCT,11.7,11.7,11.65,11.78,1904900.0
291676,2012-06-19,PBCT,11.76,11.82,11.73,11.86,1969600.0
292146,2012-06-20,PBCT,11.82,11.76,11.67,11.86,3240900.0
292616,2012-06-21,PBCT,11.81,11.6,11.58,11.87,2515900.0
293086,2012-06-22,PBCT,11.69,11.73,11.6,11.81,2246600.0
293556,2012-06-25,PBCT,11.62,11.41,11.4,11.65,2326300.0
294026,2012-06-26,PBCT,11.42,11.34,11.33,11.48,2184000.0
294496,2012-06-27,PBCT,11.41,11.47,11.33,11.5,2403500.0
294966,2012-06-28,PBCT,11.41,11.46,11.29,11.47,2306400.0
295436,2012-06-29,PBCT,11.62,11.61,11.54,11.63,3739100.0
295906,2012-07-02,PBCT,11.65,11.82,11.57,11.82,3892400.0
296376,2012-07-03,PBCT,11.82,11.86,11.78,11.88,2147100.0
296846,2012-07-05,PBCT,11.86,11.83,11.75,11.88,3246800.0
297316,2012-07-06,PBCT,11.74,11.89,11.69,11.92,3746900.0
297786,2012-07-09,PBCT,11.85,11.75,11.69,11.89,3187500.0
298256,2012-07-10,PBCT,11.8,11.64,11.61,11.85,3032600.0
298726,2012-07-11,PBCT,11.7,11.84,11.67,11.88,4389200.0
299196,2012-07-12,PBCT,11.78,11.77,11.7,11.84,3119700.0
299666,2012-07-13,PBCT,11.78,12.05,11.78,12.06,2980900.0
300136,2012-07-16,PBCT,12.07,12.09,11.96,12.15,2364400.0
300606,2012-07-17,PBCT,12.16,12.21,12.02,12.23,2695200.0
301076,2012-07-18,PBCT,12.19,12.04,11.99,12.24,3017900.0
301546,2012-07-19,PBCT,12.09,11.98,11.97,12.13,7503000.0
302016,2012-07-20,PBCT,11.7,11.51,11.25,11.74,15525900.0
302486,2012-07-23,PBCT,11.42,11.37,11.2,11.43,11379200.0
302956,2012-07-24,PBCT,11.4,11.51,11.37,11.51,4959200.0
303426,2012-07-25,PBCT,11.51,11.47,11.45,11.6,3066300.0
303896,2012-07-26,PBCT,11.59,11.5,11.46,11.67,3255200.0
304366,2012-07-27,PBCT,11.59,11.62,11.47,11.68,3022400.0
304836,2012-07-30,PBCT,11.44,11.47,11.42,11.55,3504400.0
305306,2012-07-31,PBCT,11.44,11.46,11.4,11.5,3725700.0
305776,2012-08-01,PBCT,11.51,11.37,11.36,11.51,3142900.0
306246,2012-08-02,PBCT,11.34,11.35,11.2,11.38,4982700.0
306716,2012-08-03,PBCT,11.52,11.55,11.42,11.58,3425000.0
307186,2012-08-06,PBCT,11.58,11.65,11.54,11.68,2690200.0
307656,2012-08-07,PBCT,11.69,11.86,11.66,11.96,4336300.0
308126,2012-08-08,PBCT,11.82,11.94,11.82,11.97,2892200.0
308596,2012-08-09,PBCT,11.96,11.96,11.87,11.99,1911100.0
309066,2012-08-10,PBCT,11.91,11.94,11.87,11.98,2141200.0
309536,2012-08-13,PBCT,11.98,11.95,11.81,11.98,2833500.0
310006,2012-08-14,PBCT,11.99,11.91,11.86,11.99,2620000.0
310476,2012-08-15,PBCT,11.96,12.04,11.89,12.05,2161600.0
310946,2012-08-16,PBCT,12.03,12.14,12.0,12.19,2668500.0
311416,2012-08-17,PBCT,12.15,12.16,12.08,12.2,1923100.0
311886,2012-08-20,PBCT,12.15,12.16,12.11,12.2,2776300.0
312356,2012-08-21,PBCT,12.22,12.05,12.01,12.27,3581300.0
312826,2012-08-22,PBCT,12.06,12.07,12.01,12.15,4022300.0
313296,2012-08-23,PBCT,12.08,12.0,11.98,12.08,2005000.0
313766,2012-08-24,PBCT,11.94,12.07,11.94,12.12,1591900.0
314236,2012-08-27,PBCT,12.08,11.97,11.96,12.11,2115700.0
314706,2012-08-28,PBCT,11.99,11.94,11.92,12.04,3105700.0
315176,2012-08-29,PBCT,11.89,12.05,11.89,12.11,2281900.0
315646,2012-08-30,PBCT,12.01,11.98,11.96,12.04,1525900.0
316116,2012-08-31,PBCT,12.06,11.97,11.96,12.12,3065200.0
316586,2012-09-04,PBCT,12.01,11.97,11.92,12.03,2371600.0
317056,2012-09-05,PBCT,11.94,11.97,11.94,12.07,3929400.0
317526,2012-09-06,PBCT,12.02,12.16,12.02,12.24,3512100.0
317996,2012-09-07,PBCT,12.18,12.19,12.14,12.24,2094300.0
318466,2012-09-10,PBCT,12.16,12.04,12.04,12.2,2427400.0
318936,2012-09-11,PBCT,12.03,12.04,11.97,12.1,2609200.0
319406,2012-09-12,PBCT,12.08,12.14,12.06,12.16,1783700.0
319876,2012-09-13,PBCT,12.14,12.44,12.1,12.45,3787100.0
320346,2012-09-14,PBCT,12.46,12.45,12.26,12.55,5126300.0
320816,2012-09-17,PBCT,12.44,12.17,12.15,12.47,7055400.0
321286,2012-09-18,PBCT,12.21,12.08,12.05,12.22,3504600.0
321756,2012-09-19,PBCT,12.1,12.13,12.04,12.2,2992600.0
322226,2012-09-20,PBCT,12.09,12.09,11.98,12.12,3036300.0
322696,2012-09-21,PBCT,12.14,12.0,11.98,12.18,4229500.0
323166,2012-09-24,PBCT,11.96,12.16,11.91,12.17,2334300.0
323636,2012-09-25,PBCT,12.19,12.11,12.09,12.25,3165400.0
324106,2012-09-26,PBCT,12.11,12.06,11.95,12.16,3759700.0
324576,2012-09-27,PBCT,12.09,12.16,12.04,12.24,3584000.0
325046,2012-09-28,PBCT,12.15,12.14,12.06,12.19,3302900.0
325516,2012-10-01,PBCT,12.13,12.04,12.0,12.21,3095800.0
325986,2012-10-02,PBCT,12.11,12.12,11.94,12.14,3408400.0
326456,2012-10-03,PBCT,12.18,12.24,12.1,12.32,2579400.0
326926,2012-10-04,PBCT,12.28,12.44,12.22,12.44,2387900.0
327396,2012-10-05,PBCT,12.48,12.48,12.39,12.5,2788200.0
327866,2012-10-08,PBCT,12.38,12.39,12.38,12.5,2142900.0
328336,2012-10-09,PBCT,12.38,12.28,12.26,12.45,3087000.0
328806,2012-10-10,PBCT,12.3,12.18,12.16,12.3,2628900.0
329276,2012-10-11,PBCT,12.28,12.22,12.14,12.31,3257000.0
329746,2012-10-12,PBCT,12.26,12.04,11.96,12.4,3314400.0
330216,2012-10-15,PBCT,11.96,12.08,11.96,12.19,2655700.0
330686,2012-10-16,PBCT,12.08,11.95,11.91,12.17,2485000.0
331156,2012-10-17,PBCT,11.97,11.98,11.88,12.0,3874400.0
331626,2012-10-18,PBCT,12.0,12.04,11.95,12.1,2952100.0
332096,2012-10-19,PBCT,12.45,12.29,12.09,12.46,10075700.0
332566,2012-10-22,PBCT,12.25,12.42,12.18,12.44,6070700.0
333036,2012-10-23,PBCT,12.3,12.23,12.23,12.34,4223900.0
333506,2012-10-24,PBCT,12.26,12.14,12.14,12.31,3234100.0
333976,2012-10-25,PBCT,12.25,12.24,12.15,12.28,8686300.0
334446,2012-10-26,PBCT,12.27,12.15,12.12,12.28,9238700.0
334916,2012-10-31,PBCT,12.12,12.03,11.91,12.12,3566200.0
335386,2012-11-01,PBCT,12.13,12.17,12.07,12.21,2899200.0
335856,2012-11-02,PBCT,12.24,12.02,11.99,12.24,5766100.0
336326,2012-11-05,PBCT,11.98,11.94,11.86,12.13,2581000.0
336796,2012-11-06,PBCT,11.99,12.12,11.91,12.15,3832400.0
337266,2012-11-07,PBCT,11.99,11.9,11.87,12.04,4679700.0
337736,2012-11-08,PBCT,11.9,11.72,11.71,12.02,5504900.0
338206,2012-11-09,PBCT,11.73,11.6,11.58,11.78,5175500.0
338676,2012-11-12,PBCT,11.66,11.63,11.55,11.74,4679700.0
339146,2012-11-13,PBCT,11.62,11.49,11.45,11.67,3756400.0
339616,2012-11-14,PBCT,11.51,11.39,11.36,11.57,3103500.0
340086,2012-11-15,PBCT,11.37,11.63,11.37,11.69,5463400.0
340556,2012-11-16,PBCT,11.61,11.67,11.5,11.77,2875700.0
341026,2012-11-19,PBCT,11.79,11.79,11.73,11.9,2146200.0
341496,2012-11-20,PBCT,11.76,11.75,11.68,11.91,4018200.0
341966,2012-11-21,PBCT,11.79,11.69,11.64,11.8,1905700.0
342436,2012-11-23,PBCT,11.71,11.9,11.68,11.9,836600.0
342906,2012-11-26,PBCT,12.05,12.03,11.88,12.1,4280900.0
343376,2012-11-27,PBCT,12.06,12.11,12.01,12.27,6523100.0
343846,2012-11-28,PBCT,12.06,12.06,11.92,12.1,3841100.0
344316,2012-11-29,PBCT,12.08,12.08,12.01,12.15,2241600.0
344786,2012-11-30,PBCT,12.07,12.19,12.06,12.2,3797500.0
345256,2012-12-03,PBCT,12.2,12.1,12.05,12.26,4541200.0
345726,2012-12-04,PBCT,12.06,12.1,12.03,12.17,2247000.0
346196,2012-12-05,PBCT,12.11,12.19,12.1,12.23,3476000.0
346666,2012-12-06,PBCT,12.21,12.14,12.08,12.27,2889700.0
347136,2012-12-07,PBCT,12.14,12.06,11.99,12.2,4821600.0
347606,2012-12-10,PBCT,12.02,12.16,12.01,12.23,2567800.0
348076,2012-12-11,PBCT,12.16,12.28,12.1,12.28,3573700.0
348546,2012-12-12,PBCT,12.3,12.26,12.23,12.35,2970700.0
349016,2012-12-13,PBCT,12.24,12.17,12.12,12.27,2589600.0
349486,2012-12-14,PBCT,12.2,12.16,12.09,12.23,1671200.0
349956,2012-12-17,PBCT,12.17,12.31,12.12,12.31,2020000.0
350426,2012-12-18,PBCT,12.33,12.4,12.24,12.4,4814600.0
350896,2012-12-19,PBCT,12.38,12.32,12.31,12.44,1918400.0
351366,2012-12-20,PBCT,12.28,12.34,12.25,12.36,2457500.0
351836,2012-12-21,PBCT,12.23,12.14,12.05,12.26,5218700.0
352306,2012-12-24,PBCT,12.16,12.13,12.08,12.16,1135400.0
