,date,symbol,open,close,low,high,volume
150428,2011-04-11,CERN,27.3500005,27.3775005,27.25,27.55249975,1604800.0
150898,2011-04-12,CERN,27.32250025,27.227501,27.1075,27.42,1396400.0
151368,2011-04-13,CERN,27.30750075,27.84749975,27.30750075,27.94750025,2544000.0
151838,2011-04-14,CERN,27.55750075,27.90250025,27.54999925,27.957500500000002,1573600.0
152308,2011-04-15,CERN,28.0025005,27.93000025,27.58,28.02750025,2338800.0
152778,2011-04-18,CERN,27.53249925,27.47249975,27.20000075,27.67749975,2122000.0
153248,2011-04-19,CERN,27.50749975,27.477501,27.15500075,27.62999925,1571200.0
153718,2011-04-20,CERN,27.915001,28.145000500000002,27.915001,28.645000500000002,2034000.0
154188,2011-04-21,CERN,28.19499975,28.0774995,28.00499925,28.28000075,1394800.0
154658,2011-04-25,CERN,27.9624995,27.8575,27.790001,28.1275005,1299600.0
155128,2011-04-26,CERN,27.7975005,27.90999975,27.7525005,28.08,1652800.0
155598,2011-04-27,CERN,28.0,27.9825,27.82250025,28.0475005,2055600.0
156068,2011-04-28,CERN,28.042499499999998,28.022499,27.83,28.12999925,2151600.0
156538,2011-04-29,CERN,28.79999925,30.045,28.25,31.1875,13767200.0
157008,2011-05-02,CERN,30.04999925,30.3099995,29.92,30.647499,2992000.0
157478,2011-05-03,CERN,30.24500075,29.81999975,29.584999,30.30249975,2416800.0
157948,2011-05-04,CERN,29.76250075,29.69249925,29.6100005,29.92749975,2166000.0
158418,2011-05-05,CERN,29.57250025,29.5025005,29.25,29.63500025,2888000.0
158888,2011-05-06,CERN,29.8500005,29.78499975,29.57500075,30.11249925,2526400.0
159358,2011-05-09,CERN,29.80750075,29.99500075,29.65999975,30.084999,2082400.0
159828,2011-05-10,CERN,30.24250025,29.9750005,29.795,30.292499499999998,1454400.0
160298,2011-05-11,CERN,29.875,30.022499,29.7649995,30.09000025,2860800.0
160768,2011-05-12,CERN,29.87999925,29.9400005,29.602501,30.03000075,2532000.0
161238,2011-05-13,CERN,29.80500025,29.81999975,29.7350005,30.13500025,1502400.0
161708,2011-05-16,CERN,29.6725005,29.5599995,29.48749925,29.84749975,1248000.0
162178,2011-05-17,CERN,29.415001,29.479999499999998,29.1725005,29.5475005,1447200.0
162648,2011-05-18,CERN,29.520000500000002,30.709999,29.32250025,30.73749925,2928800.0
163118,2011-05-19,CERN,30.665001,31.04999925,30.50499925,31.477501,3770400.0
163588,2011-05-20,CERN,31.05249975,30.8899995,30.59499925,31.09250075,2761200.0
164058,2011-05-23,CERN,30.3600005,30.270000500000002,30.19249925,30.45000075,2342800.0
164528,2011-05-24,CERN,30.30500025,29.71750075,29.55249975,30.459999,3328000.0
164998,2011-05-25,CERN,29.6849995,30.045,29.4850005,30.125,2261600.0
165468,2011-05-26,CERN,29.915001,30.12000075,29.625,30.25,2177200.0
165938,2011-05-27,CERN,30.1425,30.06999975,29.97249975,30.3374995,1343600.0
166408,2011-05-31,CERN,30.46999925,30.0249995,29.65500075,30.5874995,3713600.0
166878,2011-06-01,CERN,29.96500025,29.7875005,29.7749995,31.2474995,3407600.0
167348,2011-06-02,CERN,29.76250075,29.5,29.4524995,29.81749925,2632400.0
167818,2011-06-03,CERN,29.31749925,29.06749925,29.0149995,29.40749925,2530400.0
168288,2011-06-06,CERN,28.94750025,29.290001,28.852501,29.397499,2903200.0
168758,2011-06-07,CERN,29.2649995,29.1725005,29.165001,29.65999975,1993600.0
169228,2011-06-08,CERN,29.28000075,29.3724995,29.13500025,29.46750075,2002800.0
169698,2011-06-09,CERN,29.3600005,29.3600005,29.25,29.53499975,1851200.0
170168,2011-06-10,CERN,29.375,28.98749925,28.95000075,29.5025005,2156400.0
170638,2011-06-13,CERN,28.95000075,29.0,28.78249925,29.13249975,1651200.0
171108,2011-06-14,CERN,29.2124995,29.61499975,29.1625005,29.65749925,1641600.0
171578,2011-06-15,CERN,29.2649995,29.25749975,29.1224995,29.54999925,2514000.0
172048,2011-06-16,CERN,29.3125,29.0599995,28.770000500000002,29.71999925,2918800.0
172518,2011-06-17,CERN,29.49500075,29.270000500000002,29.270000500000002,29.6275005,4109600.0
172988,2011-06-20,CERN,29.2325,29.3500005,29.1849995,29.4400005,1950400.0
173458,2011-06-21,CERN,29.43250075,29.68250075,29.30500025,29.71750075,2635600.0
173928,2011-06-22,CERN,29.61750025,29.415001,29.3999995,29.67499925,1689200.0
174398,2011-06-23,CERN,29.11499975,29.2124995,28.70000075,29.30750075,1974400.0
174868,2011-06-24,CERN,29.17749975,29.01000025,28.94499975,29.2749995,3272800.0
175338,2011-06-27,CERN,29.205,29.49,28.9050005,29.995001000000002,2005600.0
175808,2011-06-28,CERN,29.51,30.200001,29.3150005,30.365,2506000.0
176278,2011-06-29,CERN,30.379998999999998,30.2649995,30.1900005,30.545,1517000.0
176748,2011-06-30,CERN,30.290001,30.555000500000002,30.2199995,30.635,1455200.0
177218,2011-07-01,CERN,30.680000500000002,31.270000500000002,30.41,31.295,1910000.0
177688,2011-07-05,CERN,31.295,31.5,31.1499995,31.5249995,1583000.0
178158,2011-07-06,CERN,31.51,31.83,31.51,32.049999,2108200.0
178628,2011-07-07,CERN,31.9699995,32.1450005,31.7800005,32.16,1763400.0
179098,2011-07-08,CERN,31.8600005,32.029999,31.6550005,32.2400015,1467600.0
179568,2011-07-11,CERN,31.709999,31.415001,31.205,32.0149995,1671600.0
180038,2011-07-12,CERN,31.49,31.145000500000002,31.084999,31.49,1835600.0
180508,2011-07-13,CERN,31.285,31.2800005,31.1900005,31.729999499999998,1120800.0
180978,2011-07-14,CERN,31.33,30.8999995,30.76,31.629998999999998,1028200.0
181448,2011-07-15,CERN,31.129998999999998,30.950001,30.7800005,31.450001,1528600.0
181918,2011-07-18,CERN,30.865,30.770000500000002,30.3449995,30.9400005,1161600.0
182388,2011-07-19,CERN,31.120001000000002,31.7749995,31.0300005,31.819999499999998,1361400.0
182858,2011-07-20,CERN,31.615,31.180000500000002,31.084999,31.67,1433200.0
183328,2011-07-21,CERN,31.3150005,31.959999,31.299999,32.25,1823600.0
183798,2011-07-22,CERN,32.0600015,32.5250015,31.9349995,32.535,2210400.0
184268,2011-07-25,CERN,32.325001,32.084998999999996,32.0600015,32.465,1577400.0
184738,2011-07-26,CERN,32.0099985,31.5249995,31.479999499999998,32.619999,1597800.0
185208,2011-07-27,CERN,31.375,30.924999,30.7250005,31.4750005,4308200.0
185678,2011-07-28,CERN,31.01,31.01,30.770000500000002,31.785,3116800.0
186148,2011-07-29,CERN,31.854999499999998,33.244999,31.495001000000002,34.0600015,6205000.0
186618,2011-08-01,CERN,33.5699995,33.0699995,32.665001000000004,33.7249985,3220200.0
187088,2011-08-02,CERN,32.845001,32.220001,32.200001,33.7249985,3543600.0
187558,2011-08-03,CERN,32.459998999999996,32.34,31.125,32.66,3893200.0
188028,2011-08-04,CERN,31.8600005,30.3600005,30.3099995,32.0200005,3610000.0
188498,2011-08-05,CERN,30.700001,29.9699995,29.09,30.84,5820800.0
188968,2011-08-08,CERN,29.194999499999998,27.620001000000002,27.59,29.865,6135200.0
189438,2011-08-09,CERN,29.5650005,29.16,26.965,29.5650005,5637600.0
189908,2011-08-10,CERN,28.7800005,27.465,27.424999,28.7800005,4277600.0
190378,2011-08-11,CERN,27.25,29.055000500000002,27.01,29.395000500000002,4284400.0
190848,2011-08-12,CERN,29.174999,29.09,28.5,29.385,2397200.0
191318,2011-08-15,CERN,29.1499995,29.770000500000002,29.1000005,29.770000500000002,2443200.0
191788,2011-08-16,CERN,29.5599995,29.4050005,28.91,29.604999499999998,2343000.0
192258,2011-08-17,CERN,29.450001,28.9699995,28.790001,29.84,1993600.0
192728,2011-08-18,CERN,27.979999499999998,27.6900005,27.3099995,28.229999499999998,3398800.0
193198,2011-08-19,CERN,27.385,27.944999499999998,27.3500005,28.9850005,4076400.0
193668,2011-08-22,CERN,28.430000500000002,28.270000500000002,27.754998999999998,28.8449995,2519200.0
194138,2011-08-23,CERN,28.51,30.8449995,28.455,30.8500005,5758000.0
194608,2011-08-24,CERN,30.8600005,31.5249995,30.715,31.834999,4493800.0
195078,2011-08-25,CERN,31.745001000000002,30.979999499999998,30.6550005,31.75,3194400.0
195548,2011-08-26,CERN,30.8150005,32.5099985,30.1100005,32.575001,3591800.0
196018,2011-08-29,CERN,32.8149985,33.2249985,32.5649985,33.244999,3224400.0
196488,2011-08-30,CERN,33.1500015,33.654999,32.6949995,33.9350015,4897600.0
196958,2011-08-31,CERN,33.91,32.9799995,32.845001,33.965,4271600.0
197428,2011-09-01,CERN,32.9000015,32.709998999999996,32.4000015,33.404999,3443000.0
197898,2011-09-02,CERN,32.075001,32.0,31.5300005,32.41,2338200.0
198368,2011-09-06,CERN,31.1550005,32.2249985,30.540001,32.255001,2340800.0
198838,2011-09-07,CERN,32.7400015,33.0,32.255001,33.0,1987200.0
199308,2011-09-08,CERN,32.91,33.0200005,32.5,33.5699995,1992600.0
199778,2011-09-09,CERN,32.7400015,31.700001,31.3600005,32.7400015,2708800.0
200248,2011-09-12,CERN,31.245001000000002,32.1500015,31.135,32.1500015,2301600.0
200718,2011-09-13,CERN,32.330002,33.174999,32.0200005,33.404999,2698600.0
201188,2011-09-14,CERN,33.3600005,34.169998,32.6399995,34.6899985,3448400.0
201658,2011-09-15,CERN,34.470001,33.705002,33.299999,34.544998,4255200.0
202128,2011-09-16,CERN,33.7249985,33.9000015,33.215,34.2400015,5136800.0
202598,2011-09-19,CERN,33.5649985,33.6850015,33.325001,34.0550005,2020200.0
203068,2011-09-20,CERN,33.790001000000004,35.1399995,33.4799995,35.6500015,5418200.0
203538,2011-09-21,CERN,35.1049995,34.625,34.595001,35.575001,3612800.0
204008,2011-09-22,CERN,33.6049995,34.294998,33.3549995,34.6850015,3197600.0
204478,2011-09-23,CERN,34.119999,34.580002,33.7299995,35.4449995,3352000.0
204948,2011-09-26,CERN,35.1500015,35.6500015,34.4350015,35.790001000000004,3215400.0
205418,2011-09-27,CERN,36.3950005,36.4399985,35.674999,37.1949995,3481600.0
205888,2011-09-28,CERN,36.470001,35.1800005,35.0999985,36.544998,3032000.0
206358,2011-09-29,CERN,35.799999,35.244999,34.2599985,36.1450005,2666600.0
206828,2011-09-30,CERN,34.799999,34.2599985,34.2599985,35.125,2813400.0
207298,2011-10-03,CERN,33.9399985,32.779999,32.619999,34.279999,4475200.0
207768,2011-10-04,CERN,32.3050005,32.494999,31.5249995,33.1100005,5055400.0
208238,2011-10-05,CERN,32.8149985,33.955002,32.529999,34.1100005,3943000.0
208708,2011-10-06,CERN,34.0149995,33.5,33.0200005,34.0699995,2673600.0
209178,2011-10-07,CERN,33.5649985,33.0,32.575001,33.970001,2997800.0
209648,2011-10-10,CERN,33.540001000000004,34.209998999999996,33.3149985,34.369999,1991400.0
210118,2011-10-11,CERN,34.169998,34.66,33.7299995,35.035,2675800.0
210588,2011-10-12,CERN,35.1100005,33.919998,33.8899995,35.1399995,3189000.0
211058,2011-10-13,CERN,33.84,34.415001000000004,33.84,34.5200005,3586400.0
211528,2011-10-14,CERN,34.6899985,34.9850005,34.209998999999996,34.9850005,1831000.0
211998,2011-10-17,CERN,34.549999,32.915001000000004,32.794998,34.705002,4294400.0
212468,2011-10-18,CERN,32.8050005,32.8499985,32.630001,33.1450005,4232200.0
212938,2011-10-19,CERN,32.84,32.700001,32.6100005,33.794998,2953000.0
213408,2011-10-20,CERN,32.7249985,32.8499985,32.380001,33.1450005,2668200.0
213878,2011-10-21,CERN,33.255001,33.415001000000004,32.970001,33.5699995,2609800.0
214348,2011-10-24,CERN,33.455002,34.2249985,33.455002,34.4449995,3257600.0
214818,2011-10-25,CERN,34.125,33.455002,33.4449995,34.299999,2712000.0
215288,2011-10-26,CERN,33.700001,32.9850005,32.830002,34.0099985,3191600.0
215758,2011-10-27,CERN,33.6049995,32.744999,31.354999499999998,33.9300005,8305600.0
216228,2011-10-28,CERN,32.580002,32.549999,29.9050005,33.154999,9425800.0
216698,2011-10-31,CERN,32.1800005,31.715,31.694999499999998,32.3499985,4393000.0
217168,2011-11-01,CERN,31.049999,31.0650005,30.3449995,31.375,4071200.0
217638,2011-11-02,CERN,31.3449995,31.180000500000002,30.91,31.535,3043000.0
218108,2011-11-03,CERN,31.465,31.950001,31.165001,32.0,2514000.0
218578,2011-11-04,CERN,31.895000500000002,31.865,31.375,32.0699995,2441000.0
219048,2011-11-07,CERN,31.7800005,31.870001000000002,31.254998999999998,32.1049995,1764800.0
219518,2011-11-08,CERN,32.084998999999996,32.5600015,31.66,32.825001,1955600.0
219988,2011-11-09,CERN,31.870001000000002,31.834999,31.5,32.005001,3211000.0
220458,2011-11-10,CERN,32.035,32.0600015,31.6550005,32.5,2853200.0
220928,2011-11-11,CERN,32.285,32.505001,32.285,33.044998,2537600.0
221398,2011-11-14,CERN,32.3899995,32.0149995,31.9050005,32.494999,2272800.0
221868,2011-11-15,CERN,32.0,32.029999,31.7250005,32.2249985,1742200.0
222338,2011-11-16,CERN,31.74,31.1000005,31.0599995,31.8899995,2526400.0
222808,2011-11-17,CERN,31.0,29.995001000000002,29.8500005,31.069999499999998,3571000.0
223278,2011-11-18,CERN,30.0,28.9750005,28.865,30.055000500000002,5700400.0
223748,2011-11-21,CERN,28.504998999999998,28.575001,28.299999,28.7250005,3872600.0
224218,2011-11-22,CERN,28.569999499999998,28.6550005,28.3150005,28.8150005,3896200.0
224688,2011-11-23,CERN,28.415001,28.76,28.295,29.069999499999998,3178400.0
225158,2011-11-25,CERN,28.459999,28.51,28.41,28.8999995,1187600.0
225628,2011-11-28,CERN,29.120001000000002,29.325001,28.9850005,29.479999499999998,2005600.0
226098,2011-11-29,CERN,29.209999,29.0949995,29.0,29.430000500000002,2417600.0
226568,2011-11-30,CERN,29.7250005,30.49,29.7250005,30.5,2961800.0
227038,2011-12-01,CERN,30.615,31.0650005,30.41,31.1499995,2698600.0
227508,2011-12-02,CERN,31.2350005,30.495001000000002,30.4699995,31.290001,3030400.0
227978,2011-12-05,CERN,30.9699995,30.9050005,30.709999,31.1849995,2089800.0
228448,2011-12-06,CERN,30.959999,30.5300005,30.424999,31.0249995,1700600.0
228918,2011-12-07,CERN,30.4050005,30.120001000000002,29.825001,30.4349995,2272200.0
229388,2011-12-08,CERN,30.08,29.6550005,29.604999499999998,30.1000005,1645200.0
229858,2011-12-09,CERN,29.745001000000002,30.354999499999998,29.625,30.444999499999998,1233600.0
230328,2011-12-12,CERN,30.004998999999998,29.4699995,29.375,30.120001000000002,1199600.0
230798,2011-12-13,CERN,29.6550005,28.83,28.7649995,29.995001000000002,3178600.0
231268,2011-12-14,CERN,28.790001,28.3449995,28.194999499999998,28.885,1873000.0
231738,2011-12-15,CERN,28.569999499999998,27.875,27.8449995,28.7800005,4362800.0
232208,2011-12-16,CERN,28.0149995,28.174999,27.92,28.540001,3970000.0
232678,2011-12-19,CERN,28.2250005,28.865,28.08,28.924999,3255200.0
233148,2011-12-20,CERN,29.4850005,29.944999499999998,29.3150005,30.004998999999998,2861800.0
233618,2011-12-21,CERN,29.91,29.834999,29.305000500000002,30.069999499999998,3350000.0
234088,2011-12-22,CERN,29.930000500000002,29.965,29.625,30.020000500000002,1743200.0
234558,2011-12-23,CERN,29.879998999999998,30.575001,29.834999,30.629998999999998,1237400.0
235028,2011-12-27,CERN,30.625,31.205,30.5,31.270000500000002,1698200.0
235498,2011-12-28,CERN,31.165001,30.75,30.67,31.180000500000002,1754400.0
235968,2011-12-29,CERN,30.7749995,30.895000500000002,30.6849995,30.99,897600.0
236438,2011-12-30,CERN,30.865,30.625,30.625,30.9750005,1042400.0
236908,2012-01-03,CERN,31.305000500000002,31.2749995,31.174999,32.084998999999996,3501600.0
237378,2012-01-04,CERN,31.2749995,30.8600005,30.8150005,31.2749995,1683800.0
237848,2012-01-05,CERN,30.895000500000002,31.215,30.6550005,31.285,2442800.0
238318,2012-01-06,CERN,31.6000005,31.7350005,31.2350005,31.8449995,1876800.0
238788,2012-01-09,CERN,32.0,31.575001,31.424999,32.0649985,1873800.0
239258,2012-01-10,CERN,31.7350005,31.3449995,31.115,31.879998999999998,2347400.0
239728,2012-01-11,CERN,31.174999,31.5,30.83,31.6399995,2324200.0
240198,2012-01-12,CERN,31.629998999999998,31.0,30.8600005,31.7350005,1739800.0
240668,2012-01-13,CERN,30.870001000000002,30.7800005,30.5,31.040001,2181200.0
241138,2012-01-17,CERN,31.040001,30.42,30.25,31.1499995,2204600.0
241608,2012-01-18,CERN,30.4400005,30.495001000000002,30.254998999999998,30.5300005,2035400.0
242078,2012-01-19,CERN,30.5599995,30.754998999999998,30.51,30.8150005,2245600.0
242548,2012-01-20,CERN,30.7800005,30.5149995,30.3500005,31.3600005,2395800.0
243018,2012-01-23,CERN,30.5149995,29.995001000000002,29.8600005,30.7199995,2070600.0
243488,2012-01-24,CERN,29.8600005,30.1849995,29.834999,30.2749995,3215200.0
243958,2012-01-25,CERN,30.115,30.3099995,29.865,30.444999499999998,1813600.0
244428,2012-01-26,CERN,30.4850005,29.8899995,29.680000500000002,30.4850005,3190000.0
244898,2012-01-27,CERN,29.84,30.245001000000002,29.754998999999998,30.395000500000002,2601000.0
245368,2012-01-30,CERN,30.004998999999998,30.4349995,29.91,30.5300005,2986000.0
245838,2012-01-31,CERN,30.700001,30.444999499999998,30.305000500000002,30.700001,1569000.0
246308,2012-02-01,CERN,30.6499995,30.705,30.3999995,30.885,2952400.0
246778,2012-02-02,CERN,30.705,30.83,30.5300005,30.979999499999998,1390200.0
247248,2012-02-03,CERN,31.104999499999998,31.545,31.075001,31.91,2458000.0
247718,2012-02-06,CERN,31.5650005,31.3899995,31.299999,31.870001000000002,2767600.0
248188,2012-02-07,CERN,31.26,31.285,31.0599995,31.604999499999998,2757800.0
248658,2012-02-08,CERN,33.8899995,35.4399985,33.8849985,35.9000015,8976400.0
249128,2012-02-09,CERN,35.4399985,34.6949995,34.6450005,35.494999,3492200.0
249598,2012-02-10,CERN,34.470001,34.6349985,34.080002,34.66,2973000.0
250068,2012-02-13,CERN,34.869999,35.130001,34.720001,35.25,2101400.0
250538,2012-02-14,CERN,34.9799995,35.3199995,34.790001000000004,35.334998999999996,1906400.0
251008,2012-02-15,CERN,35.419998,35.1100005,35.035,35.5,1984400.0
251478,2012-02-16,CERN,35.125,35.994999,35.125,36.119999,2745400.0
251948,2012-02-17,CERN,35.9399985,35.494999,35.1150015,35.9399985,2306400.0
252418,2012-02-21,CERN,35.6500015,35.904999,35.5200005,36.095001,2146800.0
252888,2012-02-22,CERN,35.8600005,36.2299995,35.7350005,36.3600005,2656400.0
253358,2012-02-23,CERN,36.3600005,36.575001,36.1899985,36.8050005,2311400.0
253828,2012-02-24,CERN,36.6349985,36.880001,36.459998999999996,36.9449995,2444600.0
254298,2012-02-27,CERN,36.8050005,37.1399995,36.654999,37.5,2481000.0
254768,2012-02-28,CERN,37.299999,37.41,37.1450005,37.75,2040000.0
255238,2012-02-29,CERN,37.334998999999996,36.915001000000004,36.915001000000004,37.455002,2700000.0
255708,2012-03-01,CERN,37.1949995,37.3650015,37.0,37.404999,2338200.0
256178,2012-03-02,CERN,37.419998,37.674999,37.255001,37.705002,2080600.0
256648,2012-03-05,CERN,37.6800005,37.845001,37.415001000000004,37.924999,2544600.0
257118,2012-03-06,CERN,37.505001,37.2750015,37.075001,37.709998999999996,2167200.0
257588,2012-03-07,CERN,37.3149985,37.7700005,37.125,37.9350015,1711200.0
258058,2012-03-08,CERN,37.950001,38.035,37.790001000000004,38.2700005,1448000.0
258528,2012-03-09,CERN,38.0649985,38.4300005,37.9449995,38.794998,2491800.0
258998,2012-03-12,CERN,38.6399995,37.8600005,37.8100015,38.6399995,1858800.0
259468,2012-03-13,CERN,37.965,38.415001000000004,37.924999,38.424999,1635200.0
259938,2012-03-14,CERN,38.5099985,38.080002,37.994999,38.744999,1867000.0
260408,2012-03-15,CERN,38.084998999999996,38.6899985,37.970001,38.7350005,1367600.0
260878,2012-03-16,CERN,38.9749985,38.465,38.2750015,39.0699995,2899400.0
261348,2012-03-19,CERN,38.3149985,38.4300005,37.8499985,38.5,1823600.0
261818,2012-03-20,CERN,38.25,38.130001,38.0200005,38.369999,1571200.0
262288,2012-03-21,CERN,38.125,38.1500015,37.830002,38.334998999999996,1272200.0
262758,2012-03-22,CERN,37.9350015,38.3050005,37.6500015,38.4399985,1359600.0
263228,2012-03-23,CERN,38.5,38.3549995,37.7750015,38.575001,1645800.0
263698,2012-03-26,CERN,38.549999,39.0649985,38.505001,39.2649995,2550000.0
264168,2012-03-27,CERN,39.075001,38.080002,38.0550005,39.1450005,2414600.0
264638,2012-03-28,CERN,38.035,37.8950005,37.5200005,38.244999,2226000.0
265108,2012-03-29,CERN,37.7400015,38.075001,37.34,38.209998999999996,2167800.0
265578,2012-03-30,CERN,38.334998999999996,38.080002,37.7400015,38.3499985,1518000.0
266048,2012-04-02,CERN,38.0600015,38.4350015,37.8849985,38.5999985,1720000.0
266518,2012-04-03,CERN,38.285,38.294998,38.095001,38.66,1681200.0
266988,2012-04-04,CERN,38.0699995,37.709998999999996,37.575001,38.209998999999996,1840800.0
267458,2012-04-05,CERN,37.540001000000004,37.9350015,37.505001,37.9850005,1255400.0
267928,2012-04-09,CERN,37.2649995,37.2350005,36.9900015,37.5200005,1500600.0
268398,2012-04-10,CERN,37.1150015,36.404999,36.34,37.244999,2153200.0
268868,2012-04-11,CERN,36.75,36.955002,36.700001,37.040001000000004,1844600.0
269338,2012-04-12,CERN,37.0250015,36.7750015,36.744999,37.09,1445800.0
269808,2012-04-13,CERN,36.575001,36.465,36.299999,36.8499985,1945000.0
270278,2012-04-16,CERN,36.665001000000004,36.619999,36.169998,36.825001,1546200.0
270748,2012-04-17,CERN,36.779999,36.9000015,36.720001,37.2400015,2258000.0
271218,2012-04-18,CERN,36.7649995,37.1899985,36.6500015,37.2249985,1467200.0
271688,2012-04-19,CERN,37.095001,37.035,36.6450005,37.4350015,943800.0
272158,2012-04-20,CERN,37.2350005,37.25,37.0550005,37.6949995,1374800.0
272628,2012-04-23,CERN,36.9399985,36.6899985,36.200001,36.9399985,1652600.0
273098,2012-04-24,CERN,36.7649995,36.130001,36.0149995,36.904999,2067000.0
273568,2012-04-25,CERN,36.2700005,36.380001,36.200001,36.625,2976000.0
274038,2012-04-26,CERN,36.200001,36.91,35.84,37.3600005,3349200.0
274508,2012-04-27,CERN,38.494999,38.755001,37.0999985,39.91,5945800.0
274978,2012-04-30,CERN,39.25,40.5550005,39.0,40.7400015,4975000.0
275448,2012-05-01,CERN,40.369999,41.4000015,40.290001000000004,42.049999,5419000.0
275918,2012-05-02,CERN,41.205002,41.5,41.09,41.6349985,3350600.0
276388,2012-05-03,CERN,41.4449995,41.035,40.619999,41.5149995,2915000.0
276858,2012-05-04,CERN,40.580002,40.2400015,40.09,40.6399995,2786600.0
277328,2012-05-07,CERN,40.005001,40.700001,39.8149985,41.0,3025800.0
277798,2012-05-08,CERN,40.5,40.705002,39.279999,40.705002,3915000.0
278268,2012-05-09,CERN,40.075001,39.450001,39.1349985,40.200001,4674600.0
278738,2012-05-10,CERN,39.705002,39.5600015,39.0,40.09,3159400.0
279208,2012-05-11,CERN,39.4399985,39.959998999999996,39.3100015,40.279999,1830400.0
279678,2012-05-14,CERN,39.535,39.6150015,39.330002,39.9749985,1411200.0
280148,2012-05-15,CERN,39.6850015,39.9749985,39.630001,40.875,2758800.0
280618,2012-05-16,CERN,39.959998999999996,39.6100005,39.5649985,40.3549995,1942000.0
281088,2012-05-17,CERN,39.580002,39.005001,38.9850005,39.825001,2343600.0
281558,2012-05-18,CERN,39.220001,38.2400015,38.1100005,39.255001,3133200.0
282028,2012-05-21,CERN,38.200001,39.1100005,38.119999,39.244999,3380600.0
282498,2012-05-22,CERN,39.169998,39.5550005,38.919998,39.84,2527000.0
282968,2012-05-23,CERN,39.5550005,39.919998,39.095001,40.0,1962000.0
283438,2012-05-24,CERN,39.8499985,39.6850015,39.345001,39.994999,1941800.0
283908,2012-05-25,CERN,39.75,39.505001,39.3199995,40.2350005,1937800.0
284378,2012-05-29,CERN,39.8899995,39.84,39.5,40.5699995,1939800.0
284848,2012-05-30,CERN,39.5,39.8499985,39.209998999999996,40.0,2338200.0
285318,2012-05-31,CERN,39.744999,38.9799995,38.875,39.7700005,3106600.0
285788,2012-06-01,CERN,38.4850005,38.1850015,37.785,38.6399995,3033200.0
286258,2012-06-04,CERN,38.330002,38.2350005,38.125,38.669998,3020800.0
286728,2012-06-05,CERN,38.1850015,38.3650015,38.029999,38.535,1523600.0
287198,2012-06-06,CERN,38.529999,39.1100005,38.5,39.220001,3020400.0
287668,2012-06-07,CERN,39.5550005,39.1800005,39.09,39.630001,3488400.0
288138,2012-06-08,CERN,39.049999,39.4749985,38.630001,39.5,1821200.0
288608,2012-06-11,CERN,39.5999985,38.9399985,38.880001,39.924999,2206000.0
289078,2012-06-12,CERN,38.9350015,40.174999,38.755001,40.174999,2510400.0
289548,2012-06-13,CERN,39.950001,39.959998999999996,39.790001000000004,40.5,2381000.0
290018,2012-06-14,CERN,40.005001,40.7649995,39.959998999999996,40.8199995,2188000.0
290488,2012-06-15,CERN,40.875,41.3199995,40.5200005,41.4000015,2880000.0
290958,2012-06-18,CERN,41.380001,42.9799995,41.3600005,43.375,7059000.0
291428,2012-06-19,CERN,43.3899995,43.455002,43.0,44.16,3881200.0
291898,2012-06-20,CERN,43.5550005,41.755001,41.09,43.6100005,5509800.0
292368,2012-06-21,CERN,41.4900015,39.8499985,39.7700005,41.790001000000004,5297800.0
292838,2012-06-22,CERN,39.799999,40.4000015,39.5200005,40.630001,4036800.0
293308,2012-06-25,CERN,39.8650015,39.125,38.84,39.9350015,3053600.0
293778,2012-06-26,CERN,39.1949995,38.9900015,38.3950005,39.4300005,3233800.0
294248,2012-06-27,CERN,39.2700005,38.830002,38.5149995,39.3950005,2239200.0
294718,2012-06-28,CERN,38.59,39.0149995,38.2599985,39.3149985,3409000.0
295188,2012-06-29,CERN,40.3149985,41.330002,40.005001,41.330002,4788400.0
295658,2012-07-02,CERN,41.665001000000004,41.3600005,41.1100005,41.7700005,2803000.0
296128,2012-07-03,CERN,41.279999,41.779999,41.279999,41.8499985,1280800.0
296598,2012-07-05,CERN,41.544998,41.4850005,41.165001000000004,41.830002,2290400.0
297068,2012-07-06,CERN,41.299999,41.0099985,40.720001,41.59,2900800.0
297538,2012-07-09,CERN,41.040001000000004,41.404999,40.5149995,41.5,1992800.0
298008,2012-07-10,CERN,41.625,40.91,40.75,41.9850005,1661600.0
298478,2012-07-11,CERN,40.755001,40.290001000000004,39.75,40.9000015,2506000.0
298948,2012-07-12,CERN,40.029999,39.9399985,39.3050005,40.09,1818000.0
299418,2012-07-13,CERN,40.005001,40.1450005,40.0,40.830002,1876600.0
299888,2012-07-16,CERN,40.220001,38.794998,38.6049995,40.2249985,3167600.0
300358,2012-07-17,CERN,39.084998999999996,39.035,38.7649995,39.5999985,3616600.0
300828,2012-07-18,CERN,38.9749985,39.279999,38.91,39.6450005,2037800.0
301298,2012-07-19,CERN,39.34,39.0699995,38.834998999999996,39.424999,1648400.0
301768,2012-07-20,CERN,39.0600015,38.5099985,38.404999,39.1150015,2971400.0
302238,2012-07-23,CERN,37.880001,38.220001,37.125,38.41,2547600.0
302708,2012-07-24,CERN,38.255001,37.7400015,37.5,38.3050005,2107400.0
303178,2012-07-25,CERN,37.825001,37.799999,37.6850015,38.1500015,2290400.0
303648,2012-07-26,CERN,38.290001000000004,39.0200005,37.880001,39.2649995,5349600.0
304118,2012-07-27,CERN,36.9749985,36.8549995,36.25,37.6049995,10249200.0
304588,2012-07-30,CERN,36.1850015,36.915001000000004,36.1349985,37.1399995,3885800.0
