,date,symbol,open,close,low,high,volume
154172,2011-04-21,BLL,36.889998999999996,37.060001,36.830002,37.110001000000004,1211600.0
154642,2011-04-25,BLL,36.950001,36.759997999999996,36.529999,37.02,727200.0
155112,2011-04-26,BLL,36.970001,37.259997999999996,36.939999,37.459998999999996,1100000.0
155582,2011-04-27,BLL,37.389998999999996,37.009997999999996,36.73,37.389998999999996,1307200.0
156052,2011-04-28,BLL,37.099998,37.439999,36.790001000000004,38.23,1564900.0
156522,2011-04-29,BLL,37.5,37.310001,37.099998,37.709998999999996,1065000.0
156992,2011-05-02,BLL,37.540001000000004,37.470001,37.41,37.860001000000004,1168100.0
157462,2011-05-03,BLL,37.450001,37.700001,37.299999,37.75,1154000.0
157932,2011-05-04,BLL,37.669998,37.700001,37.400002,37.889998999999996,1709700.0
158402,2011-05-05,BLL,37.560001,37.77,37.279999,38.040001000000004,1599600.0
158872,2011-05-06,BLL,38.200001,38.029999,37.68,38.34,1492300.0
159342,2011-05-09,BLL,38.029999,38.259997999999996,38.029999,38.470001,1413100.0
159812,2011-05-10,BLL,38.299999,38.720001,37.970001,38.860001000000004,1992300.0
160282,2011-05-11,BLL,38.75,38.619999,38.439999,39.25,1423100.0
160752,2011-05-12,BLL,38.709998999999996,39.029999,38.470001,39.169998,1458300.0
161222,2011-05-13,BLL,38.990002000000004,38.459998999999996,38.400002,39.150002,998000.0
161692,2011-05-16,BLL,38.439999,38.509997999999996,38.290001000000004,39.029999,1303900.0
162162,2011-05-17,BLL,38.439999,38.450001,38.119999,38.610001000000004,1447100.0
162632,2011-05-18,BLL,38.560001,39.259997999999996,38.34,39.310001,1191000.0
163102,2011-05-19,BLL,39.310001,39.419998,39.16,39.549999,1263400.0
163572,2011-05-20,BLL,39.389998999999996,39.040001000000004,38.889998999999996,39.48,1570300.0
164042,2011-05-23,BLL,38.669998,38.650002,38.360001000000004,38.720001,1495800.0
164512,2011-05-24,BLL,38.669998,38.459998999999996,38.200001,38.830002,1081700.0
164982,2011-05-25,BLL,38.279999,38.52,38.040001000000004,38.599998,1489600.0
165452,2011-05-26,BLL,38.330002,38.799999,38.200001,38.860001000000004,921200.0
165922,2011-05-27,BLL,38.860001000000004,39.080002,38.82,39.220001,875100.0
166392,2011-05-31,BLL,39.32,39.509997999999996,38.860001000000004,39.509997999999996,1123800.0
166862,2011-06-01,BLL,39.5,38.73,38.73,39.5,1406400.0
167332,2011-06-02,BLL,38.700001,38.619999,38.389998999999996,38.91,1409800.0
167802,2011-06-03,BLL,38.060001,38.060001,38.029999,38.540001000000004,1084700.0
168272,2011-06-06,BLL,38.080002,37.990002000000004,37.970001,38.389998999999996,1242700.0
168742,2011-06-07,BLL,38.18,38.75,38.119999,39.099998,2083600.0
169212,2011-06-08,BLL,38.639998999999996,38.119999,38.040001000000004,38.709998999999996,1588200.0
169682,2011-06-09,BLL,38.25,38.66,38.080002,38.880001,1342600.0
170152,2011-06-10,BLL,38.549999,38.099998,38.049999,38.650002,1276000.0
170622,2011-06-13,BLL,38.110001000000004,37.959998999999996,37.849998,38.380001,1937700.0
171092,2011-06-14,BLL,38.200001,38.330002,38.110001000000004,38.41,1496100.0
171562,2011-06-15,BLL,37.889998999999996,37.540001000000004,37.400002,38.049999,1805600.0
172032,2011-06-16,BLL,37.580002,37.490002000000004,37.040001000000004,37.68,1360300.0
172502,2011-06-17,BLL,37.759997999999996,37.82,37.400002,37.900002,1273400.0
172972,2011-06-20,BLL,37.650002,37.759997999999996,37.540001000000004,37.950001,1474400.0
173442,2011-06-21,BLL,38.0,38.119999,37.75,38.25,1193000.0
173912,2011-06-22,BLL,38.080002,38.0,37.900002,38.310001,1179400.0
174382,2011-06-23,BLL,37.59,37.810001,37.16,37.869999,1465100.0
174852,2011-06-24,BLL,37.810001,37.490002000000004,37.369999,37.93,2669300.0
175322,2011-06-27,BLL,37.540001000000004,37.799999,37.23,38.02,1149300.0
175792,2011-06-28,BLL,37.860001000000004,38.07,37.689999,38.07,1189500.0
176262,2011-06-29,BLL,38.209998999999996,38.080002,37.919998,38.27,1045600.0
176732,2011-06-30,BLL,38.110001000000004,38.459998999999996,38.060001,38.560001,1017500.0
177202,2011-07-01,BLL,38.580002,39.139998999999996,38.439999,39.209998999999996,878200.0
177672,2011-07-05,BLL,39.009997999999996,39.290001000000004,38.91,39.450001,1000000.0
178142,2011-07-06,BLL,39.279999,39.650002,39.130001,39.740002000000004,1294400.0
178612,2011-07-07,BLL,39.939999,40.07,39.790001000000004,40.259997999999996,1673100.0
179082,2011-07-08,BLL,39.709998999999996,40.360001000000004,39.66,40.560001,2075000.0
179552,2011-07-11,BLL,39.869999,39.919998,39.73,40.099998,1600500.0
180022,2011-07-12,BLL,39.740002000000004,39.5,39.029999,39.740002000000004,2156900.0
180492,2011-07-13,BLL,39.689999,39.759997999999996,39.580002,40.049999,1424900.0
180962,2011-07-14,BLL,39.889998999999996,39.279999,39.169998,39.91,1340100.0
181432,2011-07-15,BLL,39.43,39.439999,38.959998999999996,39.439999,922100.0
181902,2011-07-18,BLL,39.18,38.240002000000004,38.080002,39.290001000000004,1674600.0
182372,2011-07-19,BLL,38.490002000000004,38.619999,38.34,38.75,1449200.0
182842,2011-07-20,BLL,38.880001,38.68,38.48,38.880001,1621900.0
183312,2011-07-21,BLL,38.959998999999996,39.259997999999996,38.68,39.330002,1001100.0
183782,2011-07-22,BLL,39.200001,39.310001,39.0,39.380001,655000.0
184252,2011-07-25,BLL,38.970001,39.529999,38.82,39.59,1408500.0
184722,2011-07-26,BLL,39.599998,39.580002,39.150002,39.610001000000004,1568500.0
185192,2011-07-27,BLL,39.27,39.279999,39.130001,39.830002,2770300.0
185662,2011-07-28,BLL,38.07,38.580002,37.900002,38.900002,2401400.0
186132,2011-07-29,BLL,38.290001000000004,38.799999,38.049999,39.23,2146400.0
186602,2011-08-01,BLL,39.189999,38.16,37.919998,39.200001,1612800.0
187072,2011-08-02,BLL,37.91,36.549999,36.509997999999996,38.009997999999996,2043800.0
187542,2011-08-03,BLL,36.639998999999996,36.52,35.939999,36.959998999999996,1976400.0
188012,2011-08-04,BLL,36.130001,35.200001,35.169998,36.259997999999996,2369400.0
188482,2011-08-05,BLL,35.68,35.439999,34.169998,35.93,3113400.0
188952,2011-08-08,BLL,34.630001,32.720001,32.700001,35.16,3656400.0
189422,2011-08-09,BLL,33.16,35.990002000000004,32.779999,36.369999,5843300.0
189892,2011-08-10,BLL,35.200001,34.0,33.959998999999996,35.860001000000004,6023900.0
190362,2011-08-11,BLL,34.330002,35.549999,34.330002,36.009997999999996,3017400.0
190832,2011-08-12,BLL,35.759997999999996,35.93,35.52,36.48,2050000.0
191302,2011-08-15,BLL,36.18,36.279999,35.990002000000004,36.529999,1420000.0
191772,2011-08-16,BLL,36.080002,35.799999,35.599998,36.25,1748100.0
192242,2011-08-17,BLL,36.0,35.720001,35.59,36.220001,1441500.0
192712,2011-08-18,BLL,34.869999,34.43,34.09,34.950001,2357300.0
193182,2011-08-19,BLL,34.029999,34.0,33.91,34.959998999999996,2040200.0
193652,2011-08-22,BLL,34.740002000000004,33.759997999999996,33.68,34.830002,1458800.0
194122,2011-08-23,BLL,33.91,34.900002,33.880001,34.91,2001000.0
194592,2011-08-24,BLL,34.900002,35.139998999999996,34.66,35.419998,1366300.0
195062,2011-08-25,BLL,35.240002000000004,34.619999,34.490002000000004,35.619999,1550300.0
195532,2011-08-26,BLL,34.43,35.009997999999996,33.650002,35.119999,1821800.0
196002,2011-08-29,BLL,35.5,35.650002,35.200001,35.759997999999996,2105800.0
196472,2011-08-30,BLL,35.540001000000004,35.790001000000004,35.369999,35.990002000000004,1299200.0
196942,2011-08-31,BLL,36.009997999999996,35.919998,35.630001,36.490002000000004,1852100.0
197412,2011-09-01,BLL,35.93,35.689999,35.560001,36.369999,1318200.0
197882,2011-09-02,BLL,34.959998999999996,35.02,34.75,35.369999,1372300.0
198352,2011-09-06,BLL,33.810001,34.849998,33.73,34.91,2208400.0
198822,2011-09-07,BLL,35.25,35.360001000000004,35.16,35.540001000000004,2318800.0
199292,2011-09-08,BLL,35.07,34.82,34.669998,35.470001,2436400.0
199762,2011-09-09,BLL,34.32,34.029999,33.700001,34.330002,2603300.0
200232,2011-09-12,BLL,33.360001000000004,33.73,32.939999,33.860001000000004,2696500.0
200702,2011-09-13,BLL,33.82,33.889998999999996,33.439999,34.099998,1277500.0
201172,2011-09-14,BLL,34.25,34.189999,33.5,34.59,1425200.0
201642,2011-09-15,BLL,34.48,34.23,34.040001000000004,34.5,1708200.0
202112,2011-09-16,BLL,34.330002,34.310001,33.970001,34.509997999999996,1944100.0
202582,2011-09-19,BLL,33.77,33.709998999999996,33.130001,33.849998,1262200.0
203052,2011-09-20,BLL,33.759997999999996,33.509997999999996,33.41,34.18,1125500.0
203522,2011-09-21,BLL,33.43,32.77,32.740002000000004,33.669998,1991800.0
203992,2011-09-22,BLL,31.99,31.26,30.92,31.99,2118500.0
204462,2011-09-23,BLL,31.08,30.950001,30.84,31.58,1479700.0
204932,2011-09-26,BLL,31.309998999999998,31.450001,30.67,31.49,1537300.0
205402,2011-09-27,BLL,32.200001,32.16,31.99,32.799999,2073200.0
205872,2011-09-28,BLL,32.23,31.280001000000002,31.26,32.310001,1451600.0
206342,2011-09-29,BLL,31.92,31.610001,30.969998999999998,32.080002,1384600.0
206812,2011-09-30,BLL,31.290001,31.02,30.860001,31.67,1736600.0
207282,2011-10-03,BLL,30.790001,30.219998999999998,30.209999,31.18,2185500.0
207752,2011-10-04,BLL,29.799999,31.5,29.690001000000002,31.52,3291600.0
208222,2011-10-05,BLL,31.610001,31.690001000000002,31.309998999999998,32.09,2115800.0
208692,2011-10-06,BLL,31.48,32.52,31.299999,32.540001000000004,1912400.0
209162,2011-10-07,BLL,32.84,32.450001,32.060001,32.860001000000004,1841200.0
209632,2011-10-10,BLL,33.02,33.34,32.869999,33.34,962500.0
210102,2011-10-11,BLL,33.009997999999996,33.52,32.91,33.560001,1231500.0
210572,2011-10-12,BLL,33.580002,33.610001000000004,33.41,34.080002,2045500.0
211042,2011-10-13,BLL,33.290001000000004,33.459998999999996,33.049999,33.630001,1402600.0
211512,2011-10-14,BLL,33.810001,33.959998999999996,33.52,34.060001,1969600.0
211982,2011-10-17,BLL,33.720001,33.459998999999996,33.32,33.880001,1113300.0
212452,2011-10-18,BLL,33.490002000000004,34.27,33.099998,34.52,1433200.0
212922,2011-10-19,BLL,34.349998,34.09,34.040001000000004,34.84,1583800.0
213392,2011-10-20,BLL,34.240002000000004,34.529999,33.860001000000004,34.689999,1292300.0
213862,2011-10-21,BLL,34.959998999999996,34.82,34.439999,35.0,965700.0
214332,2011-10-24,BLL,34.959998999999996,35.099998,34.810001,35.259997999999996,609800.0
214802,2011-10-25,BLL,35.02,34.41,34.360001000000004,35.25,1227600.0
215272,2011-10-26,BLL,34.889998999999996,34.73,34.150002,35.009997999999996,1391300.0
215742,2011-10-27,BLL,34.200001,35.73,34.189999,36.02,2040900.0
216212,2011-10-28,BLL,35.700001,35.66,35.509997999999996,36.110001000000004,1351400.0
216682,2011-10-31,BLL,35.389998999999996,34.57,34.57,35.689999,1802700.0
217152,2011-11-01,BLL,33.700001,33.799999,33.360001000000004,34.259997999999996,2777100.0
217622,2011-11-02,BLL,34.279999,33.939999,33.669998,34.59,2127100.0
218092,2011-11-03,BLL,34.290001000000004,34.82,34.080002,34.93,1613200.0
218562,2011-11-04,BLL,34.580002,34.869999,34.189999,35.0,1101700.0
219032,2011-11-07,BLL,34.950001,34.860001000000004,34.5,35.02,1693700.0
219502,2011-11-08,BLL,35.0,35.490002000000004,34.68,35.639998999999996,1695700.0
219972,2011-11-09,BLL,34.82,34.060001,33.900002,35.009997999999996,1907400.0
220442,2011-11-10,BLL,34.41,34.490002000000004,34.25,34.720001,1601600.0
220912,2011-11-11,BLL,34.950001,35.41,34.950001,35.619999,1312000.0
221382,2011-11-14,BLL,35.23,34.759997999999996,34.610001000000004,35.360001000000004,1118500.0
221852,2011-11-15,BLL,34.560001,34.75,34.189999,34.959998999999996,1080200.0
222322,2011-11-16,BLL,34.27,34.279999,34.139998999999996,34.880001,1296600.0
222792,2011-11-17,BLL,34.279999,33.950001,33.650002,34.560001,1680100.0
223262,2011-11-18,BLL,34.209998999999996,33.91,33.759997999999996,34.27,1340900.0
223732,2011-11-21,BLL,33.41,33.540001000000004,33.34,33.799999,1617900.0
224202,2011-11-22,BLL,33.459998999999996,33.27,33.130001,33.610001000000004,1602500.0
224672,2011-11-23,BLL,32.919998,33.049999,32.810001,33.279999,1268200.0
225142,2011-11-25,BLL,33.060001,33.18,33.060001,33.459998999999996,603900.0
225612,2011-11-28,BLL,33.970001,33.970001,33.689999,34.080002,1109900.0
226082,2011-11-29,BLL,33.919998,34.0,33.790001000000004,34.290001000000004,1034900.0
226552,2011-11-30,BLL,35.02,35.110001000000004,34.689999,35.16,2308100.0
227022,2011-12-01,BLL,35.009997999999996,35.029999,34.860001000000004,35.279999,926300.0
227492,2011-12-02,BLL,35.27,34.919998,34.849998,35.450001,963000.0
227962,2011-12-05,BLL,35.32,35.209998999999996,35.060001,35.669998,1327100.0
228432,2011-12-06,BLL,35.48,35.110001000000004,35.09,35.689999,978800.0
228902,2011-12-07,BLL,34.970001,35.07,34.75,35.220001,1001600.0
229372,2011-12-08,BLL,34.889998999999996,34.349998,34.279999,35.02,1008700.0
229842,2011-12-09,BLL,34.419998,34.919998,34.360001000000004,35.150002,818100.0
230312,2011-12-12,BLL,34.59,34.310001,34.080002,34.66,986500.0
230782,2011-12-13,BLL,34.459998999999996,34.220001,34.099998,34.849998,1305500.0
231252,2011-12-14,BLL,34.09,34.169998,34.0,34.619999,1197000.0
231722,2011-12-15,BLL,34.490002000000004,34.810001,34.220001,34.880001,1796800.0
232192,2011-12-16,BLL,34.98,34.630001,34.490002000000004,35.209998999999996,1729100.0
232662,2011-12-19,BLL,34.639998999999996,34.580002,34.360001000000004,35.040001000000004,1159800.0
233132,2011-12-20,BLL,35.099998,35.099998,34.959998999999996,35.52,1229000.0
233602,2011-12-21,BLL,35.200001,35.43,35.0,35.459998999999996,1094900.0
234072,2011-12-22,BLL,35.5,35.669998,35.360001000000004,35.799999,880500.0
234542,2011-12-23,BLL,35.880001,35.799999,35.549999,35.900002,522900.0
235012,2011-12-27,BLL,35.799999,35.880001,35.75,36.060001,410000.0
235482,2011-12-28,BLL,35.860001000000004,35.110001000000004,35.080002,35.900002,591000.0
235952,2011-12-29,BLL,35.27,35.799999,35.169998,35.860001000000004,501200.0
236422,2011-12-30,BLL,35.709998999999996,35.709998999999996,35.689999,35.939999,521700.0
236892,2012-01-03,BLL,36.240002000000004,36.32,35.91,36.439999,953600.0
237362,2012-01-04,BLL,36.200001,36.25,36.060001,36.5,1361300.0
237832,2012-01-05,BLL,36.099998,36.27,35.66,36.450001,915500.0
238302,2012-01-06,BLL,36.34,37.119999,36.080002,37.18,1402300.0
238772,2012-01-09,BLL,37.130001,36.830002,36.77,37.32,1364100.0
239242,2012-01-10,BLL,37.09,36.860001000000004,36.689999,37.27,1069300.0
239712,2012-01-11,BLL,36.82,36.91,36.610001000000004,37.040001000000004,671200.0
240182,2012-01-12,BLL,37.650002,37.82,37.419998,37.869999,1154600.0
240652,2012-01-13,BLL,37.549999,37.639998999999996,37.200001,37.700001,883400.0
241122,2012-01-17,BLL,37.759997999999996,37.139998999999996,37.029999,37.93,994900.0
241592,2012-01-18,BLL,36.990002000000004,37.689999,36.889998999999996,37.759997999999996,711900.0
242062,2012-01-19,BLL,37.720001,38.150002,37.630001,38.349998,1095400.0
242532,2012-01-20,BLL,38.200001,37.91,37.849998,38.25,1022900.0
243002,2012-01-23,BLL,37.799999,37.790001000000004,37.5,38.099998,677200.0
243472,2012-01-24,BLL,37.849998,37.75,37.59,38.040001000000004,921300.0
243942,2012-01-25,BLL,37.610001000000004,37.700001,37.080002,37.880001,1523300.0
244412,2012-01-26,BLL,37.900002,39.360001000000004,37.310001,39.68,2145900.0
244882,2012-01-27,BLL,39.48,39.439999,39.09,40.049999,1965400.0
245352,2012-01-30,BLL,38.98,39.18,38.939999,39.360001000000004,1095000.0
245822,2012-01-31,BLL,39.27,39.259997999999996,39.02,39.419998,1045300.0
246292,2012-02-01,BLL,39.450001,40.32,39.450001,40.650002,1958800.0
246762,2012-02-02,BLL,40.290001000000004,39.700001,39.700001,40.290001000000004,1067800.0
247232,2012-02-03,BLL,40.0,39.799999,39.77,40.240002000000004,1240700.0
247702,2012-02-06,BLL,39.68,40.0,39.639998999999996,40.029999,924500.0
248172,2012-02-07,BLL,39.869999,39.799999,39.709998999999996,40.209998999999996,1136800.0
248642,2012-02-08,BLL,39.869999,39.849998,39.700001,40.150002,1156600.0
249112,2012-02-09,BLL,39.900002,40.040001000000004,39.599998,40.099998,927200.0
249582,2012-02-10,BLL,39.650002,39.810001,39.299999,39.869999,912600.0
250052,2012-02-13,BLL,40.049999,39.959998999999996,39.82,40.299999,762800.0
250522,2012-02-14,BLL,39.830002,39.869999,39.610001000000004,39.939999,538800.0
250992,2012-02-15,BLL,39.919998,39.73,39.639998999999996,40.07,822100.0
251462,2012-02-16,BLL,39.77,40.32,39.560001,40.389998999999996,736600.0
251932,2012-02-17,BLL,40.5,40.110001000000004,40.0,40.5,693800.0
252402,2012-02-21,BLL,40.119999,40.240002000000004,40.049999,40.490002000000004,543300.0
252872,2012-02-22,BLL,40.169998,39.700001,39.639998999999996,40.330002,733600.0
253342,2012-02-23,BLL,39.700001,39.849998,39.700001,39.970001,1018700.0
253812,2012-02-24,BLL,39.919998,39.779999,39.66,40.189999,742400.0
254282,2012-02-27,BLL,39.669998,39.900002,39.470001,40.029999,822300.0
254752,2012-02-28,BLL,39.900002,40.07,39.84,40.23,861000.0
255222,2012-02-29,BLL,40.049999,40.080002,39.860001000000004,40.439999,1500300.0
255692,2012-03-01,BLL,40.119999,39.98,39.82,40.380001,1049700.0
256162,2012-03-02,BLL,39.939999,39.810001,39.630001,40.110001000000004,866300.0
256632,2012-03-05,BLL,39.77,39.689999,39.529999,39.84,958100.0
257102,2012-03-06,BLL,39.299999,39.279999,39.080002,39.369999,2186900.0
257572,2012-03-07,BLL,39.389998999999996,39.459998999999996,39.220001,39.549999,938200.0
258042,2012-03-08,BLL,39.639998999999996,39.869999,39.560001,40.07,1303400.0
258512,2012-03-09,BLL,39.860001000000004,39.720001,39.610001000000004,40.130001,672300.0
258982,2012-03-12,BLL,39.630001,39.689999,39.52,39.880001,898100.0
259452,2012-03-13,BLL,39.810001,40.380001,39.709998999999996,40.450001,998300.0
259922,2012-03-14,BLL,40.299999,40.299999,40.150002,40.52,969200.0
260392,2012-03-15,BLL,40.279999,40.630001,40.23,40.720001,710700.0
260862,2012-03-16,BLL,40.619999,41.389998999999996,40.619999,41.389998999999996,2575300.0
261332,2012-03-19,BLL,41.459998999999996,41.389998999999996,41.360001000000004,41.790001000000004,869200.0
261802,2012-03-20,BLL,41.16,41.27,41.07,41.549999,908900.0
262272,2012-03-21,BLL,41.360001000000004,41.080002,41.07,41.450001,823200.0
262742,2012-03-22,BLL,40.709998999999996,40.830002,40.509997999999996,41.02,900600.0
263212,2012-03-23,BLL,40.959998999999996,41.09,40.689999,41.130001,989600.0
263682,2012-03-26,BLL,41.41,41.529999,41.209998999999996,41.540001000000004,884800.0
264152,2012-03-27,BLL,41.580002,42.349998,41.34,42.450001,1599100.0
264622,2012-03-28,BLL,42.259997999999996,42.439999,42.130001,42.490002000000004,1809700.0
265092,2012-03-29,BLL,42.150002,42.75,41.880001,42.810001,1436800.0
265562,2012-03-30,BLL,42.959998999999996,42.880001,42.529999,42.990002000000004,1472200.0
266032,2012-04-02,BLL,42.540001000000004,43.099998,42.540001000000004,43.169998,1354500.0
266502,2012-04-03,BLL,43.150002,43.549999,43.029999,43.57,1658200.0
266972,2012-04-04,BLL,43.299999,43.619999,43.029999,43.700001,1614800.0
267442,2012-04-05,BLL,43.48,43.57,43.290001000000004,43.639998999999996,1129100.0
267912,2012-04-09,BLL,43.07,43.43,42.939999,43.450001,1558200.0
268382,2012-04-10,BLL,43.290001000000004,42.450001,42.32,43.400002,1859700.0
268852,2012-04-11,BLL,43.369999,42.73,42.689999,43.57,1257700.0
269322,2012-04-12,BLL,42.790001000000004,42.810001,42.68,43.009997999999996,1806200.0
269792,2012-04-13,BLL,42.740002000000004,42.77,42.720001,43.07,1421200.0
270262,2012-04-16,BLL,42.43,42.779999,42.150002,42.869999,1755500.0
270732,2012-04-17,BLL,43.150002,43.150002,42.689999,43.290001000000004,929600.0
271202,2012-04-18,BLL,42.990002000000004,43.029999,42.970001,43.259997999999996,1187200.0
271672,2012-04-19,BLL,43.049999,43.299999,43.040001000000004,43.57,1538800.0
272142,2012-04-20,BLL,43.389998999999996,43.52,43.290001000000004,43.700001,803000.0
272612,2012-04-23,BLL,43.209998999999996,42.869999,42.540001000000004,43.209998999999996,1030400.0
273082,2012-04-24,BLL,42.880001,42.959998999999996,42.709998999999996,43.119999,784800.0
273552,2012-04-25,BLL,43.27,43.0,42.919998,43.439999,1757800.0
274022,2012-04-26,BLL,42.73,41.630001,41.509997999999996,42.73,2788100.0
274492,2012-04-27,BLL,41.790001000000004,41.779999,41.509997999999996,42.02,1327100.0
274962,2012-04-30,BLL,41.799999,41.759997999999996,41.650002,42.0,2388000.0
275432,2012-05-01,BLL,41.75,41.830002,41.720001,42.220001,1075200.0
275902,2012-05-02,BLL,41.549999,41.470001,41.349998,41.66,1692200.0
276372,2012-05-03,BLL,41.459998999999996,41.450001,41.349998,41.830002,1207300.0
276842,2012-05-04,BLL,41.400002,40.759997999999996,40.720001,41.43,1250900.0
277312,2012-05-07,BLL,40.689999,40.919998,40.619999,40.970001,796500.0
277782,2012-05-08,BLL,40.630001,40.919998,40.049999,40.959998999999996,1569900.0
278252,2012-05-09,BLL,40.540001000000004,40.91,40.48,41.32,1053600.0
278722,2012-05-10,BLL,41.139998999999996,41.259997999999996,40.830002,41.34,1112200.0
279192,2012-05-11,BLL,40.959998999999996,40.959998999999996,40.880001,41.25,588800.0
279662,2012-05-14,BLL,40.599998,40.48,40.389998999999996,40.740002000000004,869600.0
280132,2012-05-15,BLL,40.41,40.34,40.259997999999996,40.68,804600.0
280602,2012-05-16,BLL,40.41,39.900002,39.810001,40.470001,1425400.0
281072,2012-05-17,BLL,39.900002,38.889998999999996,38.889998999999996,39.98,1167200.0
281542,2012-05-18,BLL,39.259997999999996,38.66,38.560001,39.259997999999996,882900.0
282012,2012-05-21,BLL,38.66,39.27,38.389998999999996,39.27,1005500.0
282482,2012-05-22,BLL,39.369999,39.060001,38.889998999999996,39.540001000000004,1043600.0
282952,2012-05-23,BLL,38.880001,39.529999,38.48,39.610001000000004,906000.0
283422,2012-05-24,BLL,39.549999,39.860001000000004,39.459998999999996,39.860001000000004,1191500.0
283892,2012-05-25,BLL,39.950001,39.880001,39.779999,40.099998,963100.0
284362,2012-05-29,BLL,40.099998,40.360001000000004,40.009997999999996,40.5,1017400.0
284832,2012-05-30,BLL,40.029999,40.0,39.93,40.290001000000004,1464400.0
285302,2012-05-31,BLL,39.91,39.970001,39.360001000000004,40.099998,1933600.0
285772,2012-06-01,BLL,39.380001,39.330002,39.189999,39.669998,1004400.0
286242,2012-06-04,BLL,39.330002,39.540001000000004,38.98,39.599998,1369700.0
286712,2012-06-05,BLL,39.32,39.689999,39.139998999999996,39.799999,851400.0
287182,2012-06-06,BLL,39.91,40.560001,39.91,40.560001,846000.0
287652,2012-06-07,BLL,40.880001,40.34,40.279999,41.110001000000004,881600.0
288122,2012-06-08,BLL,40.169998,41.150002,39.900002,41.18,1243600.0
288592,2012-06-11,BLL,41.360001000000004,40.759997999999996,40.740002000000004,41.580002,875500.0
289062,2012-06-12,BLL,40.889998999999996,41.169998,40.560001,41.200001,879200.0
289532,2012-06-13,BLL,41.080002,41.099998,40.849998,41.349998,1556400.0
290002,2012-06-14,BLL,41.16,41.560001,41.080002,41.790001000000004,831900.0
290472,2012-06-15,BLL,41.709998999999996,42.75,41.709998999999996,42.880001,2076900.0
290942,2012-06-18,BLL,42.52,42.490002000000004,42.200001,42.639998999999996,1032900.0
291412,2012-06-19,BLL,42.700001,42.709998999999996,42.57,42.919998,707600.0
291882,2012-06-20,BLL,42.709998999999996,42.439999,42.169998,42.709998999999996,1003800.0
292352,2012-06-21,BLL,42.43,41.48,41.369999,42.529999,789200.0
292822,2012-06-22,BLL,41.59,41.639998999999996,41.259997999999996,41.82,626100.0
293292,2012-06-25,BLL,41.0,40.41,40.360001000000004,41.0,799000.0
293762,2012-06-26,BLL,40.380001,40.029999,39.75,40.470001,1228700.0
294232,2012-06-27,BLL,40.049999,40.16,39.919998,40.349998,928900.0
294702,2012-06-28,BLL,39.98,40.57,39.84,40.619999,842000.0
295172,2012-06-29,BLL,41.240002000000004,41.049999,40.889998999999996,41.43,1144000.0
295642,2012-07-02,BLL,41.09,40.52,40.240002000000004,41.209998999999996,1029600.0
296112,2012-07-03,BLL,40.48,41.049999,40.419998,41.049999,463500.0
296582,2012-07-05,BLL,40.91,40.810001,40.799999,41.119999,612400.0
297052,2012-07-06,BLL,40.509997999999996,40.580002,40.439999,40.740002000000004,523500.0
297522,2012-07-09,BLL,40.610001000000004,40.48,40.139998999999996,40.740002000000004,682700.0
297992,2012-07-10,BLL,40.720001,40.779999,40.43,41.029999,1199500.0
298462,2012-07-11,BLL,40.700001,40.380001,40.07,40.73,1093100.0
298932,2012-07-12,BLL,40.209998999999996,40.049999,39.689999,40.259997999999996,850100.0
299402,2012-07-13,BLL,40.220001,41.23,40.139998999999996,41.400002,1004400.0
299872,2012-07-16,BLL,41.310001,41.0,40.790001000000004,41.310001,835100.0
300342,2012-07-17,BLL,41.23,41.380001,40.959998999999996,41.470001,704800.0
300812,2012-07-18,BLL,41.209998999999996,41.509997999999996,41.150002,41.540001000000004,849300.0
301282,2012-07-19,BLL,41.639998999999996,42.310001,41.549999,42.360001000000004,1033200.0
301752,2012-07-20,BLL,42.009997999999996,41.77,41.57,42.049999,777900.0
302222,2012-07-23,BLL,41.16,41.34,40.84,41.490002000000004,488100.0
302692,2012-07-24,BLL,41.25,40.830002,40.490002000000004,41.450001,765700.0
303162,2012-07-25,BLL,41.02,40.529999,40.290001000000004,41.029999,1050400.0
303632,2012-07-26,BLL,42.09,40.959998999999996,40.57,42.509997999999996,1550200.0
304102,2012-07-27,BLL,41.220001,41.889998999999996,40.889998999999996,42.040001000000004,1240800.0
304572,2012-07-30,BLL,41.830002,41.900002,41.470001,41.98,724800.0
305042,2012-07-31,BLL,41.84,41.560001,41.540001000000004,42.0,738900.0
305512,2012-08-01,BLL,41.540001000000004,40.439999,40.380001,41.57,1324400.0
305982,2012-08-02,BLL,40.119999,39.599998,39.330002,40.279999,1243600.0
306452,2012-08-03,BLL,40.220001,41.099998,40.220001,41.290001000000004,1015000.0
306922,2012-08-06,BLL,41.139998999999996,41.259997999999996,41.07,41.450001,615600.0
307392,2012-08-07,BLL,41.41,41.540001000000004,40.959998999999996,41.790001000000004,901700.0
307862,2012-08-08,BLL,41.110001000000004,41.419998,40.84,41.799999,1205400.0
308332,2012-08-09,BLL,41.349998,41.73,41.349998,41.91,556400.0
308802,2012-08-10,BLL,41.630001,42.009997999999996,41.41,42.02,473500.0
309272,2012-08-13,BLL,41.900002,42.02,41.77,42.060001,391300.0
309742,2012-08-14,BLL,42.169998,42.009997999999996,41.950001,42.25,636300.0
310212,2012-08-15,BLL,41.950001,42.650002,41.91,42.779999,1013600.0
310682,2012-08-16,BLL,42.599998,43.139998999999996,42.52,43.259997999999996,706100.0
311152,2012-08-17,BLL,43.27,43.060001,42.98,43.400002,726500.0
