,date,symbol,open,close,low,high,volume
159283,2011-05-09,ABC,41.450001,42.220001,41.369999,42.459998999999996,2335800.0
159753,2011-05-10,ABC,42.259997999999996,42.310001,41.959998999999996,42.419998,2074200.0
160223,2011-05-11,ABC,42.32,42.209998999999996,41.98,42.5,1972500.0
160693,2011-05-12,ABC,42.009997999999996,42.439999,41.77,42.490002000000004,2089400.0
161163,2011-05-13,ABC,42.389998999999996,42.040001000000004,41.799999,42.5,1351800.0
161633,2011-05-16,ABC,41.91,42.27,41.799999,42.450001,1906100.0
162103,2011-05-17,ABC,42.07,42.040001000000004,41.349998,42.09,2485300.0
162573,2011-05-18,ABC,42.009997999999996,41.84,41.700001,42.009997999999996,2803200.0
163043,2011-05-19,ABC,42.049999,41.830002,41.599998,42.139998999999996,2644900.0
163513,2011-05-20,ABC,41.75,41.59,41.490002000000004,41.77,1667100.0
163983,2011-05-23,ABC,41.139998999999996,41.349998,40.91,41.48,2167200.0
164453,2011-05-24,ABC,41.360001000000004,40.91,40.900002,41.360001000000004,2035200.0
164923,2011-05-25,ABC,40.900002,41.52,40.900002,41.619999,2202500.0
165393,2011-05-26,ABC,41.509997999999996,41.43,41.040001000000004,41.580002,1416900.0
165863,2011-05-27,ABC,41.259997999999996,41.060001,40.57,41.41,2430200.0
166333,2011-05-31,ABC,41.360001000000004,41.220001,40.970001,41.509997999999996,2189400.0
166803,2011-06-01,ABC,41.09,40.709998999999996,40.700001,41.400002,1635800.0
167273,2011-06-02,ABC,40.68,40.75,40.150002,40.810001,1682900.0
167743,2011-06-03,ABC,40.25,40.349998,40.150002,40.5,1957700.0
168213,2011-06-06,ABC,40.220001,40.450001,40.18,40.59,1747200.0
168683,2011-06-07,ABC,40.639998999999996,40.91,40.240002000000004,41.029999,2631700.0
169153,2011-06-08,ABC,40.759997999999996,40.970001,40.599998,41.02,2485800.0
169623,2011-06-09,ABC,40.970001,41.540001000000004,40.779999,41.689999,2498600.0
170093,2011-06-10,ABC,41.459998999999996,41.119999,40.82,41.470001,2951000.0
170563,2011-06-13,ABC,41.130001,40.799999,40.740002000000004,41.200001,1808000.0
171033,2011-06-14,ABC,41.080002,41.240002000000004,40.82,41.360001000000004,2133300.0
171503,2011-06-15,ABC,41.049999,41.040001000000004,40.91,41.43,2211700.0
171973,2011-06-16,ABC,41.110001000000004,41.060001,40.470001,41.110001000000004,2474900.0
172443,2011-06-17,ABC,41.27,41.0,40.950001,41.459998999999996,2009900.0
172913,2011-06-20,ABC,40.990002000000004,41.389998999999996,40.990002000000004,41.43,1187100.0
173383,2011-06-21,ABC,41.400002,41.580002,41.369999,41.720001,1632500.0
173853,2011-06-22,ABC,41.57,41.23,41.209998999999996,41.66,1467400.0
174323,2011-06-23,ABC,41.099998,41.310001,40.41,41.380001,2394100.0
174793,2011-06-24,ABC,41.25,40.139998999999996,40.049999,41.34,2953900.0
175263,2011-06-27,ABC,39.959998999999996,40.650002,39.799999,40.84,2654500.0
175733,2011-06-28,ABC,40.689999,41.400002,40.689999,41.450001,1771900.0
176203,2011-06-29,ABC,41.599998,41.09,41.07,41.610001000000004,2821400.0
176673,2011-06-30,ABC,41.279999,41.400002,41.23,41.650002,2034000.0
177143,2011-07-01,ABC,41.369999,42.119999,41.18,42.130001,3024100.0
177613,2011-07-05,ABC,42.02,42.279999,41.919998,42.360001000000004,1310800.0
178083,2011-07-06,ABC,42.189999,43.09,42.080002,43.27,2480600.0
178553,2011-07-07,ABC,43.360001000000004,43.049999,42.84,43.470001,1326300.0
179023,2011-07-08,ABC,42.68,42.650002,42.360001000000004,42.77,1509200.0
179493,2011-07-11,ABC,42.299999,42.310001,42.110001000000004,42.650002,1450400.0
179963,2011-07-12,ABC,42.27,42.279999,42.200001,42.84,1684100.0
180433,2011-07-13,ABC,42.5,42.32,42.200001,42.779999,877000.0
180903,2011-07-14,ABC,42.48,42.220001,42.150002,42.990002000000004,1404600.0
181373,2011-07-15,ABC,42.360001000000004,41.990002000000004,41.740002000000004,42.360001000000004,1235100.0
181843,2011-07-18,ABC,41.169998,41.200001,40.73,41.689999,1759800.0
182313,2011-07-19,ABC,41.389998999999996,41.849998,41.220001,41.880001,1707000.0
182783,2011-07-20,ABC,41.919998,41.75,41.580002,41.93,1194500.0
183253,2011-07-21,ABC,39.75,39.259997999999996,37.619999,39.91,16958600.0
183723,2011-07-22,ABC,39.889998999999996,40.52,39.580002,40.779999,5589200.0
184193,2011-07-25,ABC,40.330002,40.349998,40.060001,40.580002,2825900.0
184663,2011-07-26,ABC,40.259997999999996,39.93,39.860001000000004,40.290001000000004,2142700.0
185133,2011-07-27,ABC,39.77,39.009997999999996,38.950001,40.110001000000004,3377600.0
185603,2011-07-28,ABC,41.869999,38.720001,37.639998999999996,42.07,10974600.0
186073,2011-07-29,ABC,38.25,38.310001,37.970001,38.849998,6162200.0
186543,2011-08-01,ABC,38.349998,37.73,36.880001,39.310001,6439700.0
187013,2011-08-02,ABC,37.720001,37.73,37.439999,37.889998999999996,5937500.0
187483,2011-08-03,ABC,37.849998,38.16,37.389998999999996,38.209998999999996,4564400.0
187953,2011-08-04,ABC,37.610001000000004,36.259997999999996,36.259997999999996,37.810001,4367900.0
188423,2011-08-05,ABC,36.860001000000004,36.810001,35.650002,37.279999,4519600.0
188893,2011-08-08,ABC,36.32,34.630001,34.610001000000004,36.529999,4277200.0
189363,2011-08-09,ABC,35.119999,36.630001,34.330002,36.709998999999996,7094700.0
189833,2011-08-10,ABC,36.060001,35.240002000000004,35.150002,36.330002,4815200.0
190303,2011-08-11,ABC,35.720001,37.439999,35.5,38.0,3937800.0
190773,2011-08-12,ABC,37.849998,38.299999,37.240002000000004,38.34,3838800.0
191243,2011-08-15,ABC,38.810001,38.889998999999996,38.189999,38.900002,2849800.0
191713,2011-08-16,ABC,38.610001000000004,38.5,37.900002,38.720001,3827400.0
192183,2011-08-17,ABC,38.540001000000004,38.689999,38.310001,38.950001,2140000.0
192653,2011-08-18,ABC,37.630001,37.689999,37.200001,38.130001,5549900.0
193123,2011-08-19,ABC,37.299999,37.540001000000004,37.099998,37.950001,3897400.0
193593,2011-08-22,ABC,38.220001,37.389998999999996,37.27,38.240002000000004,3964900.0
194063,2011-08-23,ABC,37.419998,38.259997999999996,37.209998999999996,38.290001000000004,3492700.0
194533,2011-08-24,ABC,38.130001,38.189999,37.48,38.43,3106200.0
195003,2011-08-25,ABC,38.27,37.580002,37.48,38.48,2771800.0
195473,2011-08-26,ABC,37.41,38.48,36.740002000000004,38.75,2738700.0
195943,2011-08-29,ABC,38.790001000000004,39.23,38.790001000000004,39.32,1516900.0
196413,2011-08-30,ABC,38.93,39.27,38.779999,39.529999,2645200.0
196883,2011-08-31,ABC,39.669998,39.580002,39.279999,40.0,2562300.0
197353,2011-09-01,ABC,39.48,39.48,39.27,40.369999,2773400.0
197823,2011-09-02,ABC,38.84,38.810001,38.75,39.599998,1987900.0
198293,2011-09-06,ABC,37.869999,39.07,37.450001,39.09,3023400.0
198763,2011-09-07,ABC,39.389998999999996,39.970001,39.049999,40.0,1514600.0
199233,2011-09-08,ABC,39.880001,39.740002000000004,39.57,40.310001,2043300.0
199703,2011-09-09,ABC,39.360001000000004,38.400002,38.25,39.360001000000004,2776300.0
200173,2011-09-12,ABC,37.709998999999996,38.080002,37.34,38.169998,2708100.0
200643,2011-09-13,ABC,38.080002,38.52,37.880001,38.639998999999996,1959700.0
201113,2011-09-14,ABC,38.700001,39.169998,38.049999,39.580002,1985600.0
201583,2011-09-15,ABC,39.580002,38.580002,37.610001000000004,39.630001,4256300.0
202053,2011-09-16,ABC,38.779999,39.310001,38.77,39.93,4420900.0
202523,2011-09-19,ABC,38.75,39.41,38.740002000000004,39.580002,2454500.0
202993,2011-09-20,ABC,39.700001,39.689999,39.330002,40.369999,2135300.0
203463,2011-09-21,ABC,39.759997999999996,38.369999,38.349998,39.950001,1830600.0
203933,2011-09-22,ABC,37.290001000000004,38.0,37.200001,38.209998999999996,3813000.0
204403,2011-09-23,ABC,37.66,37.759997999999996,37.400002,38.150002,2363900.0
204873,2011-09-26,ABC,37.950001,38.91,37.279999,38.959998999999996,3041400.0
205343,2011-09-27,ABC,39.889998999999996,39.16,39.009997999999996,40.029999,2759000.0
205813,2011-09-28,ABC,39.220001,38.599998,38.57,39.349998,2239800.0
206283,2011-09-29,ABC,39.130001,37.720001,37.369999,39.52,3563100.0
206753,2011-09-30,ABC,37.470001,37.27,37.150002,38.290001000000004,3282600.0
207223,2011-10-03,ABC,37.009997999999996,35.740002000000004,35.720001,37.59,5382100.0
207693,2011-10-04,ABC,35.25,35.919998,34.779999,36.259997999999996,5200000.0
208163,2011-10-05,ABC,35.919998,36.380001,35.810001,36.91,4209000.0
208633,2011-10-06,ABC,36.66,36.099998,34.740002000000004,36.66,5640800.0
209103,2011-10-07,ABC,36.209998999999996,35.779999,35.330002,36.419998,3512900.0
209573,2011-10-10,ABC,36.32,37.080002,36.279999,37.189999,1911400.0
210043,2011-10-11,ABC,36.740002000000004,37.009997999999996,36.650002,37.130001,1283700.0
210513,2011-10-12,ABC,37.23,37.619999,36.91,37.900002,3340100.0
210983,2011-10-13,ABC,37.529999,37.939999,37.360001000000004,37.98,2155000.0
211453,2011-10-14,ABC,38.290001000000004,38.18,37.98,38.470001,1525200.0
211923,2011-10-17,ABC,37.900002,37.889998999999996,37.82,38.25,1209400.0
212393,2011-10-18,ABC,37.810001,38.360001000000004,37.400002,38.689999,1654200.0
212863,2011-10-19,ABC,38.41,38.189999,38.029999,38.810001,1712900.0
213333,2011-10-20,ABC,38.389998999999996,38.75,38.029999,38.810001,2544000.0
213803,2011-10-21,ABC,39.169998,39.709998999999996,39.049999,39.720001,1627800.0
214273,2011-10-24,ABC,39.84,40.650002,39.709998999999996,40.650002,1734700.0
214743,2011-10-25,ABC,40.259997999999996,39.599998,39.549999,40.650002,1897900.0
215213,2011-10-26,ABC,40.27,40.900002,40.27,41.119999,3778100.0
215683,2011-10-27,ABC,40.950001,41.98,40.950001,42.150002,3019600.0
216153,2011-10-28,ABC,42.32,42.080002,41.310001,42.32,1890300.0
216623,2011-10-31,ABC,41.82,40.799999,40.720001,41.959998999999996,2971700.0
217093,2011-11-01,ABC,39.509997999999996,40.040001000000004,38.41,40.689999,2762300.0
217563,2011-11-02,ABC,40.509997999999996,39.869999,39.619999,40.700001,1972600.0
218033,2011-11-03,ABC,40.209998999999996,39.919998,39.75,40.48,3183200.0
218503,2011-11-04,ABC,39.669998,39.220001,38.950001,39.799999,2672300.0
218973,2011-11-07,ABC,39.349998,39.720001,38.939999,39.73,1509400.0
219443,2011-11-08,ABC,39.799999,39.580002,39.09,39.799999,1444300.0
219913,2011-11-09,ABC,38.529999,38.23,37.98,38.970001,3302200.0
220383,2011-11-10,ABC,38.669998,38.73,38.09,38.91,1895100.0
220853,2011-11-11,ABC,39.200001,39.669998,39.18,40.07,1874800.0
221323,2011-11-14,ABC,39.459998999999996,39.189999,39.169998,39.720001,1538500.0
221793,2011-11-15,ABC,38.990002000000004,39.349998,38.700001,39.459998999999996,1953400.0
222263,2011-11-16,ABC,39.07,38.080002,38.049999,39.07,1791300.0
222733,2011-11-17,ABC,38.029999,37.52,37.360001000000004,38.18,1962500.0
223203,2011-11-18,ABC,37.779999,37.279999,37.25,37.84,1981000.0
223673,2011-11-21,ABC,36.900002,36.720001,36.259997999999996,36.990002000000004,2266500.0
224143,2011-11-22,ABC,36.57,36.630001,36.360001000000004,37.16,2546400.0
224613,2011-11-23,ABC,36.369999,36.369999,36.07,36.669998,1410500.0
225083,2011-11-25,ABC,36.380001,35.98,35.75,36.509997999999996,1317100.0
225553,2011-11-28,ABC,36.860001000000004,36.439999,36.240002000000004,37.09,1670100.0
226023,2011-11-29,ABC,36.66,36.380001,36.150002,36.740002000000004,2799000.0
226493,2011-11-30,ABC,37.310001,37.150002,36.790001000000004,37.560001,3386400.0
226963,2011-12-01,ABC,37.02,37.240002000000004,36.959998999999996,37.470001,2250400.0
227433,2011-12-02,ABC,37.599998,37.009997999999996,36.849998,37.650002,2119800.0
227903,2011-12-05,ABC,37.5,36.610001000000004,36.360001000000004,37.560001,3056200.0
228373,2011-12-06,ABC,36.75,36.439999,36.439999,36.93,2323400.0
228843,2011-12-07,ABC,36.32,36.59,36.220001,36.779999,2931500.0
229313,2011-12-08,ABC,36.48,36.279999,36.220001,36.619999,2666200.0
229783,2011-12-09,ABC,36.380001,36.369999,36.220001,36.700001,2085300.0
230253,2011-12-12,ABC,36.150002,35.84,35.73,36.27,2248200.0
230723,2011-12-13,ABC,36.060001,35.860001000000004,35.77,36.5,4220000.0
231193,2011-12-14,ABC,35.630001,35.57,35.560001,35.950001,2847600.0
231663,2011-12-15,ABC,35.860001000000004,35.799999,35.720001,36.310001,1831400.0
232133,2011-12-16,ABC,36.57,36.75,36.32,36.990002000000004,5807900.0
232603,2011-12-19,ABC,36.669998,36.470001,36.299999,36.900002,2717700.0
233073,2011-12-20,ABC,36.860001000000004,37.099998,36.740002000000004,37.290001000000004,2501900.0
233543,2011-12-21,ABC,37.150002,37.040001000000004,36.779999,37.299999,1538200.0
234013,2011-12-22,ABC,37.040001000000004,37.080002,36.959998999999996,37.330002,1550900.0
234483,2011-12-23,ABC,37.310001,37.419998,37.119999,37.459998999999996,1338700.0
234953,2011-12-27,ABC,37.32,37.709998999999996,37.25,37.790001000000004,885200.0
235423,2011-12-28,ABC,37.73,36.830002,36.799999,37.759997999999996,1306900.0
235893,2011-12-29,ABC,36.869999,37.330002,36.810001,37.400002,893600.0
236363,2011-12-30,ABC,37.279999,37.189999,37.169998,37.439999,839400.0
236833,2012-01-03,ABC,37.77,38.07,37.68,38.380001,1938000.0
237303,2012-01-04,ABC,38.060001,38.200001,37.75,38.32,1603000.0
237773,2012-01-05,ABC,37.889998999999996,38.490002000000004,37.82,38.490002000000004,2376000.0
238243,2012-01-06,ABC,38.5,38.59,38.25,38.720001,1775100.0
238713,2012-01-09,ABC,38.580002,38.57,38.150002,38.720001,1222700.0
239183,2012-01-10,ABC,38.849998,39.009997999999996,38.68,39.16,1535300.0
239653,2012-01-11,ABC,38.889998999999996,38.610001000000004,38.450001,38.919998,1130800.0
240123,2012-01-12,ABC,38.779999,38.84,38.57,38.93,1248100.0
240593,2012-01-13,ABC,38.419998,37.799999,37.68,38.540001000000004,2481300.0
241063,2012-01-17,ABC,38.299999,38.299999,38.099998,38.57,1531300.0
241533,2012-01-18,ABC,38.459998999999996,39.040001000000004,38.189999,39.040001000000004,1616000.0
242003,2012-01-19,ABC,38.939999,39.400002,38.73,39.459998999999996,1675100.0
242473,2012-01-20,ABC,39.470001,40.09,39.349998,40.119999,2798400.0
242943,2012-01-23,ABC,39.990002000000004,39.799999,39.459998999999996,40.220001,2544300.0
243413,2012-01-24,ABC,39.630001,39.549999,39.470001,39.75,1936900.0
243883,2012-01-25,ABC,39.450001,39.720001,39.02,39.810001,2231800.0
244353,2012-01-26,ABC,38.880001,39.0,37.529999,39.330002,6379700.0
244823,2012-01-27,ABC,38.91,38.98,38.560001,39.650002,3142600.0
245293,2012-01-30,ABC,38.880001,38.82,38.560001,39.0,3913100.0
245763,2012-01-31,ABC,39.02,38.970001,38.860001000000004,39.68,2775600.0
246233,2012-02-01,ABC,39.23,39.810001,39.130001,39.900002,2389200.0
246703,2012-02-02,ABC,39.580002,39.34,38.93,39.790001000000004,2611700.0
247173,2012-02-03,ABC,39.549999,39.23,39.080002,39.720001,2692100.0
247643,2012-02-06,ABC,39.099998,38.98,38.849998,39.32,2548000.0
248113,2012-02-07,ABC,38.849998,38.869999,38.459998999999996,38.970001,2037800.0
248583,2012-02-08,ABC,38.98,39.349998,38.73,39.52,2135300.0
249053,2012-02-09,ABC,39.330002,38.970001,38.950001,39.330002,1483600.0
249523,2012-02-10,ABC,38.810001,38.599998,38.380001,38.880001,1855400.0
249993,2012-02-13,ABC,37.68,37.209998999999996,36.91,38.049999,8235000.0
250463,2012-02-14,ABC,37.139998999999996,37.549999,37.139998999999996,37.799999,4704100.0
250933,2012-02-15,ABC,37.580002,36.709998999999996,36.639998999999996,37.720001,3655400.0
251403,2012-02-16,ABC,36.650002,36.959998999999996,36.610001000000004,36.990002000000004,2789800.0
251873,2012-02-17,ABC,37.040001000000004,36.68,36.560001,37.150002,3168100.0
252343,2012-02-21,ABC,36.700001,36.189999,36.110001000000004,36.759997999999996,3091000.0
252813,2012-02-22,ABC,36.279999,36.799999,36.220001,36.84,4185800.0
253283,2012-02-23,ABC,36.889998999999996,37.439999,36.889998999999996,37.450001,2907200.0
253753,2012-02-24,ABC,37.380001,37.700001,37.130001,37.75,2312500.0
254223,2012-02-27,ABC,37.470001,37.700001,37.450001,37.84,2284200.0
254693,2012-02-28,ABC,37.709998999999996,37.700001,37.580002,37.869999,1985800.0
255163,2012-02-29,ABC,37.66,37.369999,37.32,37.790001000000004,2770600.0
255633,2012-03-01,ABC,37.189999,37.299999,37.189999,37.619999,2821500.0
256103,2012-03-02,ABC,37.220001,36.59,36.560001,37.299999,2262500.0
256573,2012-03-05,ABC,36.540001000000004,36.549999,36.459998999999996,36.880001,2289400.0
257043,2012-03-06,ABC,36.360001000000004,36.279999,36.200001,36.810001,3321300.0
257513,2012-03-07,ABC,36.400002,36.849998,36.310001,36.91,1638900.0
257983,2012-03-08,ABC,37.0,37.450001,36.91,37.509997999999996,3583900.0
258453,2012-03-09,ABC,37.450001,37.860001000000004,37.380001,37.950001,3661500.0
258923,2012-03-12,ABC,37.790001000000004,37.740002000000004,37.700001,38.049999,1948200.0
259393,2012-03-13,ABC,37.98,38.02,37.650002,38.099998,3130600.0
259863,2012-03-14,ABC,37.880001,38.240002000000004,37.82,38.509997999999996,3182500.0
260333,2012-03-15,ABC,38.240002000000004,37.91,37.810001,38.25,2487700.0
260803,2012-03-16,ABC,38.060001,38.32,38.060001,38.540001000000004,3077500.0
261273,2012-03-19,ABC,38.220001,38.560001,38.119999,38.68,2628500.0
261743,2012-03-20,ABC,38.299999,38.810001,38.299999,38.849998,3602800.0
262213,2012-03-21,ABC,38.689999,38.560001,38.52,38.790001000000004,2665800.0
262683,2012-03-22,ABC,38.279999,38.290001000000004,38.259997999999996,38.740002000000004,2283300.0
263153,2012-03-23,ABC,38.139998999999996,38.959998999999996,38.139998999999996,39.200001,2965500.0
263623,2012-03-26,ABC,39.150002,39.599998,39.009997999999996,39.599998,2328100.0
264093,2012-03-27,ABC,39.68,39.48,39.389998999999996,39.700001,2265900.0
264563,2012-03-28,ABC,39.470001,39.080002,38.950001,39.669998,1812800.0
265033,2012-03-29,ABC,38.84,39.200001,38.830002,39.27,1860700.0
265503,2012-03-30,ABC,39.490002000000004,39.66,39.150002,39.759997999999996,2769300.0
265973,2012-04-02,ABC,39.700001,39.189999,39.029999,39.740002000000004,2359400.0
266443,2012-04-03,ABC,39.130001,38.68,38.459998999999996,39.220001,2894800.0
266913,2012-04-04,ABC,38.400002,38.48,38.299999,38.790001000000004,2198700.0
267383,2012-04-05,ABC,38.279999,38.220001,38.200001,38.540001000000004,2421900.0
267853,2012-04-09,ABC,38.099998,38.439999,37.650002,38.700001,2507400.0
268323,2012-04-10,ABC,38.459998999999996,38.389998999999996,38.25,38.860001000000004,3277700.0
268793,2012-04-11,ABC,38.720001,38.779999,38.52,38.849998,2632900.0
269263,2012-04-12,ABC,39.0,38.810001,38.779999,39.490002000000004,3371600.0
269733,2012-04-13,ABC,38.029999,37.529999,37.490002000000004,38.34,3816300.0
270203,2012-04-16,ABC,37.619999,37.48,37.389998999999996,37.73,2757300.0
270673,2012-04-17,ABC,37.700001,38.220001,37.599998,38.380001,2317000.0
271143,2012-04-18,ABC,38.110001000000004,37.450001,37.41,38.200001,3737000.0
271613,2012-04-19,ABC,37.540001000000004,37.48,37.23,37.740002000000004,2585400.0
272083,2012-04-20,ABC,37.709998999999996,37.75,37.52,37.900002,2240500.0
272553,2012-04-23,ABC,36.799999,37.490002000000004,36.279999,37.68,2768900.0
273023,2012-04-24,ABC,37.419998,37.5,37.23,37.720001,2520300.0
273493,2012-04-25,ABC,37.700001,37.849998,37.509997999999996,38.169998,2965800.0
273963,2012-04-26,ABC,37.869999,36.970001,36.869999,37.869999,4175200.0
274433,2012-04-27,ABC,37.150002,36.900002,36.599998,37.200001,3167000.0
274903,2012-04-30,ABC,36.849998,37.209998999999996,36.810001,37.330002,2093400.0
275373,2012-05-01,ABC,37.060001,37.299999,36.900002,37.580002,4151300.0
275843,2012-05-02,ABC,37.25,37.209998999999996,37.139998999999996,37.509997999999996,2158700.0
276313,2012-05-03,ABC,37.16,36.549999,36.439999,37.189999,3201400.0
276783,2012-05-04,ABC,36.540001000000004,36.169998,36.150002,36.619999,2117100.0
277253,2012-05-07,ABC,36.110001000000004,35.950001,35.889998999999996,36.310001,3622400.0
277723,2012-05-08,ABC,35.68,36.16,35.48,36.220001,4819800.0
278193,2012-05-09,ABC,35.919998,36.009997999999996,35.59,36.25,2492400.0
278663,2012-05-10,ABC,36.360001000000004,36.580002,36.279999,37.119999,4883100.0
279133,2012-05-11,ABC,36.450001,36.619999,36.450001,37.029999,1847100.0
279603,2012-05-14,ABC,36.360001000000004,36.650002,36.240002000000004,36.869999,1931800.0
280073,2012-05-15,ABC,36.540001000000004,36.400002,36.349998,36.889998999999996,1947600.0
280543,2012-05-16,ABC,36.540001000000004,36.700001,36.48,37.009997999999996,3174600.0
281013,2012-05-17,ABC,36.52,36.439999,36.439999,36.759997999999996,2473900.0
281483,2012-05-18,ABC,36.450001,35.990002000000004,35.939999,36.66,3549300.0
281953,2012-05-21,ABC,35.98,36.080002,35.970001,36.419998,1959600.0
282423,2012-05-22,ABC,36.68,36.25,36.09,36.73,2029100.0
282893,2012-05-23,ABC,36.139998999999996,36.310001,35.98,36.5,2000000.0
283363,2012-05-24,ABC,36.310001,36.459998999999996,36.119999,36.560001,1441200.0
283833,2012-05-25,ABC,36.529999,36.900002,36.439999,36.990002000000004,1442500.0
284303,2012-05-29,ABC,37.0,36.509997999999996,36.389998999999996,37.099998,2286200.0
284773,2012-05-30,ABC,36.360001000000004,36.849998,36.220001,37.060001,3984400.0
285243,2012-05-31,ABC,36.799999,36.990002000000004,36.540001000000004,37.259997999999996,3966500.0
285713,2012-06-01,ABC,36.650002,36.279999,36.259997999999996,36.830002,2200800.0
286183,2012-06-04,ABC,36.240002000000004,36.41,36.02,36.450001,2551700.0
286653,2012-06-05,ABC,36.279999,36.75,36.049999,36.810001,1654800.0
287123,2012-06-06,ABC,36.91,37.290001000000004,36.580002,37.32,1627000.0
287593,2012-06-07,ABC,37.529999,36.98,36.939999,37.580002,1834100.0
288063,2012-06-08,ABC,36.889998999999996,37.060001,36.889998999999996,37.27,1281700.0
288533,2012-06-11,ABC,37.290001000000004,36.459998999999996,36.459998999999996,37.290001000000004,1550400.0
289003,2012-06-12,ABC,36.470001,37.0,36.209998999999996,37.02,2301700.0
289473,2012-06-13,ABC,36.900002,36.450001,36.349998,37.060001,2026700.0
289943,2012-06-14,ABC,36.759997999999996,36.959998999999996,36.68,37.119999,1575700.0
290413,2012-06-15,ABC,37.150002,37.290001000000004,36.900002,37.299999,2612100.0
290883,2012-06-18,ABC,37.189999,37.810001,37.119999,38.029999,1682400.0
291353,2012-06-19,ABC,37.860001000000004,38.040001000000004,37.779999,38.529999,2137600.0
291823,2012-06-20,ABC,37.919998,37.959998999999996,37.619999,38.139998999999996,1302100.0
292293,2012-06-21,ABC,38.049999,37.689999,37.610001000000004,38.189999,1609400.0
292763,2012-06-22,ABC,37.91,37.93,37.580002,38.07,1729700.0
293233,2012-06-25,ABC,37.580002,37.75,37.43,37.849998,2837600.0
293703,2012-06-26,ABC,37.810001,37.709998999999996,37.57,38.0,1814200.0
294173,2012-06-27,ABC,37.66,38.130001,37.580002,38.200001,1708900.0
294643,2012-06-28,ABC,37.950001,38.740002000000004,37.5,38.810001,2590600.0
295113,2012-06-29,ABC,39.080002,39.349998,38.919998,39.349998,2043900.0
295583,2012-07-02,ABC,39.529999,39.849998,39.400002,39.869999,2006400.0
296053,2012-07-03,ABC,39.849998,39.779999,39.57,39.880001,958600.0
296523,2012-07-05,ABC,39.549999,39.459998999999996,39.310001,39.75,1223500.0
296993,2012-07-06,ABC,39.130001,38.759997999999996,38.689999,39.43,2013700.0
297463,2012-07-09,ABC,38.630001,38.900002,38.630001,39.040001000000004,1534200.0
297933,2012-07-10,ABC,39.060001,38.939999,38.720001,39.220001,2601600.0
298403,2012-07-11,ABC,38.919998,39.290001000000004,38.919998,39.5,2321900.0
298873,2012-07-12,ABC,39.259997999999996,39.16,38.779999,39.380001,2093400.0
299343,2012-07-13,ABC,39.220001,39.639998999999996,38.919998,39.810001,1706300.0
299813,2012-07-16,ABC,39.549999,39.41,39.290001000000004,39.549999,1248800.0
300283,2012-07-17,ABC,39.509997999999996,39.790001000000004,39.189999,39.919998,1892600.0
300753,2012-07-18,ABC,39.790001000000004,39.75,39.470001,40.360001000000004,2910600.0
301223,2012-07-19,ABC,39.73,39.73,39.57,39.98,1437400.0
301693,2012-07-20,ABC,39.400002,39.209998999999996,39.040001000000004,39.59,1786500.0
302163,2012-07-23,ABC,38.950001,38.650002,38.459998999999996,38.990002000000004,1916600.0
302633,2012-07-24,ABC,38.779999,38.200001,37.970001,38.799999,1436600.0
303103,2012-07-25,ABC,38.380001,37.950001,37.82,38.400002,1626700.0
303573,2012-07-26,ABC,38.18,37.959998999999996,36.91,38.650002,6481200.0
304043,2012-07-27,ABC,38.0,38.66,37.93,38.93,5499200.0
304513,2012-07-30,ABC,38.720001,38.529999,38.290001000000004,38.759997999999996,2362000.0
304983,2012-07-31,ABC,39.48,39.700001,39.060001,40.200001,9032400.0
305453,2012-08-01,ABC,39.889998999999996,39.34,39.310001,40.110001000000004,3731500.0
305923,2012-08-02,ABC,39.07,38.869999,38.48,39.279999,3675100.0
306393,2012-08-03,ABC,39.299999,39.389998999999996,39.290001000000004,39.759997999999996,4161200.0
306863,2012-08-06,ABC,39.400002,39.220001,39.200001,39.66,2265900.0
307333,2012-08-07,ABC,39.25,39.34,39.200001,39.599998,2559900.0
307803,2012-08-08,ABC,39.18,38.700001,38.639998999999996,39.18,3481800.0
308273,2012-08-09,ABC,38.450001,38.689999,38.450001,39.360001000000004,3223400.0
308743,2012-08-10,ABC,38.700001,38.689999,38.25,38.740002000000004,1735100.0
309213,2012-08-13,ABC,38.59,38.59,38.150002,38.689999,1628900.0
309683,2012-08-14,ABC,38.689999,38.290001000000004,38.18,38.77,2322900.0
310153,2012-08-15,ABC,38.360001000000004,38.02,37.93,38.509997999999996,2724800.0
310623,2012-08-16,ABC,37.509997999999996,37.580002,37.169998,37.700001,5691500.0
311093,2012-08-17,ABC,37.23,37.540001000000004,36.91,37.740002000000004,5940000.0
311563,2012-08-20,ABC,37.400002,37.709998999999996,37.380001,37.82,2482400.0
312033,2012-08-21,ABC,37.68,37.560001,37.5,38.060001,2310800.0
312503,2012-08-22,ABC,37.580002,37.919998,37.419998,38.07,2870600.0
312973,2012-08-23,ABC,37.82,37.98,37.759997999999996,38.150002,2100800.0
313443,2012-08-24,ABC,37.889998999999996,38.099998,37.82,38.259997999999996,2098700.0
313913,2012-08-27,ABC,38.110001000000004,37.939999,37.82,38.16,2307800.0
314383,2012-08-28,ABC,37.77,37.5,36.73,37.810001,4694200.0
314853,2012-08-29,ABC,37.630001,37.650002,37.41,37.75,2324900.0
315323,2012-08-30,ABC,37.580002,38.099998,37.439999,38.169998,2373200.0
315793,2012-08-31,ABC,38.18,38.52,37.98,38.970001,2988600.0
316263,2012-09-04,ABC,38.52,38.779999,38.259997999999996,39.0,2333800.0
