,date,symbol,open,close,low,high,volume
143849,2011-03-22,CF,25.4519996,24.511999199999998,24.3360004,25.4519996,15367500.0
144319,2011-03-23,CF,24.510000199999997,25.1000004,24.0020008,25.2140008,16240500.0
144789,2011-03-24,CF,25.2159996,25.1639996,24.805999800000002,25.3840008,10579000.0
145259,2011-03-25,CF,25.101999199999998,26.42,25.101999199999998,26.6100006,15791000.0
145729,2011-03-28,CF,26.5720006,25.5639992,25.5340004,26.5720006,7959000.0
146199,2011-03-29,CF,25.6380004,25.9519996,25.2520008,26.0680008,6391000.0
146669,2011-03-30,CF,26.260000199999997,26.521999400000002,25.8579998,26.583999600000006,6980500.0
147139,2011-03-31,CF,27.302,27.3579998,27.218000399999994,27.982000399999997,19357500.0
147609,2011-04-01,CF,27.593999800000002,27.8579998,27.4619998,28.2000008,12333000.0
148079,2011-04-04,CF,27.983999199999996,28.444000199999998,27.802,28.444000199999998,8646500.0
148549,2011-04-05,CF,28.479999600000003,28.715999600000004,28.233999199999996,29.0499992,12019000.0
149019,2011-04-06,CF,28.841998999999998,28.069999600000003,27.7420006,28.881999999999998,9833000.0
149489,2011-04-07,CF,28.233999199999996,27.9500008,27.7119998,28.3899994,9507500.0
149959,2011-04-08,CF,27.965999600000004,27.708000199999997,27.4099998,28.2439994,7673500.0
150429,2011-04-11,CF,27.600000399999995,27.086000399999996,27.0300006,27.983999199999996,7740500.0
150899,2011-04-12,CF,26.922000800000003,26.764,26.1000004,27.0499992,10740500.0
151369,2011-04-13,CF,26.948,26.818000800000004,26.350000399999995,27.204000399999995,8734500.0
151839,2011-04-14,CF,26.600000399999995,26.738000800000002,26.398000800000002,26.972000199999997,6016500.0
152309,2011-04-15,CF,26.701999600000004,25.996000199999997,25.9780006,26.704000399999995,13588000.0
152779,2011-04-18,CF,25.7280006,26.591998999999998,25.524000199999996,26.638000399999996,12941000.0
153249,2011-04-19,CF,26.568000800000004,26.978000599999998,26.459999,27.104,10135000.0
153719,2011-04-20,CF,27.204000399999995,26.643998999999997,26.413999600000004,27.327999199999997,10986000.0
154189,2011-04-21,CF,26.7880002,27.767999600000003,26.722000199999997,27.7940006,9615000.0
154659,2011-04-25,CF,27.805999800000002,27.7880002,27.606001000000003,28.166000399999994,6921500.0
155129,2011-04-26,CF,28.0879994,28.068000800000004,27.836000399999996,28.267999600000003,8000000.0
155599,2011-04-27,CF,28.181999199999996,27.861999600000004,27.274000199999996,28.298000399999996,7599000.0
156069,2011-04-28,CF,27.819999600000003,27.781999600000006,27.465999600000004,28.6599998,13496000.0
156539,2011-04-29,CF,27.908001000000002,28.309999400000002,27.781999600000006,28.496000199999997,6266500.0
157009,2011-05-02,CF,28.4279994,27.881999999999998,27.75,28.468000399999994,6751000.0
157479,2011-05-03,CF,27.850000399999995,26.591998999999998,26.4279994,27.9920006,9791000.0
157949,2011-05-04,CF,26.6599998,26.062000199999996,25.6000004,26.6919994,9305500.0
158419,2011-05-05,CF,25.8400002,25.8500004,25.458000199999997,26.738000800000002,10077000.0
158889,2011-05-06,CF,26.9039994,27.563999199999998,26.896,28.190000599999998,18516500.0
159359,2011-05-09,CF,27.604,28.559999400000002,27.5720006,28.631999999999998,9685500.0
159829,2011-05-10,CF,28.715999600000004,28.2940006,28.063999199999998,28.798000399999996,8602500.0
160299,2011-05-11,CF,28.148000800000002,27.459999,27.0900002,28.148000800000002,9701000.0
160769,2011-05-12,CF,27.3920002,27.0079994,26.535999199999996,27.417999199999997,8725500.0
161239,2011-05-13,CF,27.3080006,26.715999600000004,26.620000800000003,27.33,8196000.0
161709,2011-05-16,CF,26.861999600000004,26.9920006,26.563999199999998,27.760000199999997,6957500.0
162179,2011-05-17,CF,26.934,26.850000399999995,26.527999800000003,27.180000399999997,7556000.0
162649,2011-05-18,CF,27.055999800000002,28.0380002,26.813999199999998,28.33,12232000.0
163119,2011-05-19,CF,28.2439994,28.285999199999996,27.7579994,28.888000399999996,13111000.0
163589,2011-05-20,CF,28.238000800000002,27.812000199999996,27.718000399999994,28.9039994,17318500.0
164059,2011-05-23,CF,27.8780002,29.5499992,27.496000199999997,29.591998999999998,21220500.0
164529,2011-05-24,CF,29.5960006,29.309999400000002,29.201999600000004,29.819999600000003,11464000.0
164999,2011-05-25,CF,29.319999600000003,30.198,29.319999600000003,30.687999800000004,17868000.0
165469,2011-05-26,CF,30.129999199999997,30.0380002,29.922000800000003,30.606001000000003,10760500.0
165939,2011-05-27,CF,30.277999800000003,31.0380002,30.246000199999997,31.267999600000003,10408000.0
166409,2011-05-31,CF,31.611999600000004,30.7560006,30.350000399999995,31.684,11484000.0
166879,2011-06-01,CF,30.7560006,29.620000800000003,29.482000399999997,30.812000199999996,11630000.0
167349,2011-06-02,CF,29.6399994,30.0380002,29.535999199999996,30.510000199999997,9606500.0
167819,2011-06-03,CF,29.694000199999998,30.281999600000006,29.364000399999995,30.402000399999995,10273500.0
168289,2011-06-06,CF,30.1539994,29.620000800000003,29.351999199999998,30.9419994,10401000.0
168759,2011-06-07,CF,29.896,29.413999600000004,29.0,30.0,10619000.0
169229,2011-06-08,CF,29.5060006,29.724001,28.944000199999998,30.002000800000005,11680500.0
169699,2011-06-09,CF,30.3740006,30.972000199999997,30.1739998,31.100000399999995,15635000.0
170169,2011-06-10,CF,30.805999800000002,30.511999199999998,30.290001,31.239999800000003,9966000.0
170639,2011-06-13,CF,30.600000399999995,30.027999800000003,29.813999199999998,31.1739998,7793500.0
171109,2011-06-14,CF,30.368000000000002,30.879999199999997,29.958000199999997,31.014,10279000.0
171579,2011-06-15,CF,30.520000399999997,29.600000399999995,29.274000199999996,30.540001,12409000.0
172049,2011-06-16,CF,29.6599998,28.478000599999998,27.555999800000002,29.847999600000005,19478500.0
172519,2011-06-17,CF,28.728000599999998,27.2119998,26.92,28.92,23861500.0
172989,2011-06-20,CF,27.760000199999997,27.714000800000004,27.034000399999996,27.92,16095000.0
173459,2011-06-21,CF,28.003999800000003,29.356001000000003,27.916000399999994,29.402000399999995,11313000.0
173929,2011-06-22,CF,29.172000800000003,28.5499992,28.479999600000003,29.593999800000002,9704000.0
174399,2011-06-23,CF,28.0580006,28.593999800000002,27.399999600000005,28.606001000000003,11411500.0
174869,2011-06-24,CF,28.6420002,28.129999199999997,28.118000000000002,29.351999199999998,8495000.0
175339,2011-06-27,CF,28.354,28.795999600000005,28.017999600000003,29.040001,8149500.0
175809,2011-06-28,CF,28.843999800000002,29.393998999999997,28.6760006,29.4099998,9350500.0
176279,2011-06-29,CF,29.733999199999996,29.870000800000003,29.281999600000006,30.209999,13547000.0
176749,2011-06-30,CF,28.9120006,28.333999600000006,28.0760002,29.063999199999998,29614500.0
177219,2011-07-01,CF,28.646,27.9039994,27.554000800000004,28.686000800000002,18511500.0
177689,2011-07-05,CF,28.2199994,28.6259994,27.6539994,28.767999600000003,17480500.0
178159,2011-07-06,CF,28.6100006,28.5900002,28.2579994,28.9559994,8219000.0
178629,2011-07-07,CF,28.997999199999995,29.138000399999996,28.764,29.2940006,10202000.0
179099,2011-07-08,CF,28.3220006,29.802,28.309999400000002,29.8579998,12481000.0
179569,2011-07-11,CF,29.468000399999994,28.972000199999997,28.5,29.5380002,10851500.0
180039,2011-07-12,CF,29.163999600000004,29.5,29.1620006,30.448,19016000.0
180509,2011-07-13,CF,29.8080006,30.021999400000002,29.805999800000002,30.5079994,10614500.0
180979,2011-07-14,CF,30.2199994,29.958000199999997,29.6240006,30.774000199999996,9526500.0
181449,2011-07-15,CF,30.066,30.843999800000002,29.9039994,30.847999600000005,9604000.0
181919,2011-07-18,CF,30.92,30.312000199999996,30.0499992,30.979999600000003,8733000.0
182389,2011-07-19,CF,30.770000399999997,31.33,30.770000399999997,31.4699994,12361000.0
182859,2011-07-20,CF,31.684,31.479999600000003,31.285999199999996,31.7999992,8093500.0
183329,2011-07-21,CF,31.764,32.237999,31.600000399999995,32.3320008,8728000.0
183799,2011-07-22,CF,32.173999800000004,32.049999199999995,31.8379994,32.4199982,6480500.0
184269,2011-07-25,CF,31.8719998,32.057998600000005,31.804000800000004,32.6500016,7146500.0
184739,2011-07-26,CF,32.0699996,31.898000800000002,31.436000800000002,32.264,5433500.0
185209,2011-07-27,CF,31.606001000000003,31.1739998,31.003999800000003,31.906000199999998,7297000.0
185679,2011-07-28,CF,31.430000399999997,31.766000800000004,31.2999992,32.3860016,6951000.0
186149,2011-07-29,CF,30.802,31.063999199999998,30.458000199999997,31.58,9502500.0
186619,2011-08-01,CF,31.634000800000003,31.4500008,31.120000800000003,31.934,7532000.0
187089,2011-08-02,CF,31.180000399999997,30.582000800000003,30.5720006,31.92,11422500.0
187559,2011-08-03,CF,30.908001000000002,31.003999800000003,29.577999199999997,31.319999600000003,13770500.0
188029,2011-08-04,CF,30.6280002,28.318000800000004,28.252000800000005,30.709999,17023000.0
188499,2011-08-05,CF,29.9699994,29.332000800000003,27.663999600000004,30.163999600000004,22995000.0
188969,2011-08-08,CF,27.8920002,27.649999600000005,26.879999199999997,29.2999992,27080500.0
189439,2011-08-09,CF,28.233999199999996,30.0060006,28.152000399999995,30.063999199999998,25691500.0
189909,2011-08-10,CF,29.6760006,29.917999199999997,29.2000008,31.718000399999994,21621000.0
190379,2011-08-11,CF,31.135999600000005,32.8380012,30.809999400000002,33.270000399999994,24349500.0
190849,2011-08-12,CF,32.6619988,33.6399994,32.4679986,33.7680016,15688000.0
191319,2011-08-15,CF,33.86600120000001,33.9280014,33.0180016,33.998001,13287000.0
191789,2011-08-16,CF,33.3740006,33.56200020000001,33.0239982,33.987999,11805000.0
192259,2011-08-17,CF,33.709998999999996,34.382,33.582000799999996,34.583999600000006,13319500.0
192729,2011-08-18,CF,33.3600006,32.8400002,32.526001,33.5999984,15188500.0
193199,2011-08-19,CF,32.403999400000004,32.962001799999996,32.2319984,34.08800120000001,17138000.0
193669,2011-08-22,CF,34.0519982,34.1139984,33.68799979999999,34.894001,15672000.0
194139,2011-08-23,CF,34.3440018,35.790001000000004,34.203998600000006,35.790001000000004,16680500.0
194609,2011-08-24,CF,35.666000399999994,35.0800018,34.3479996,36.0779992,15164000.0
195079,2011-08-25,CF,35.119999,35.0340004,34.409999799999994,35.619999,12037500.0
195549,2011-08-26,CF,34.7060012,36.0699996,34.459998999999996,36.1220016,11590500.0
196019,2011-08-29,CF,36.4819984,37.720001200000006,36.4059982,37.737999,14334000.0
196489,2011-08-30,CF,37.355999,37.9560012,37.355999,38.540001000000004,12804500.0
196959,2011-08-31,CF,38.36600120000001,36.5499992,35.9199982,38.5180016,14837000.0
197429,2011-09-01,CF,36.7060012,36.5,36.192001399999995,37.2459984,9861500.0
197899,2011-09-02,CF,35.6240006,36.3779984,35.1720008,36.605999,7868500.0
198369,2011-09-06,CF,35.6980018,37.138000399999996,35.582000799999996,37.2000008,12049000.0
198839,2011-09-07,CF,37.722000200000004,36.647998799999996,36.305999799999995,37.722000200000004,9982500.0
199309,2011-09-08,CF,36.237999,37.020000399999994,36.1899986,37.4000016,10410500.0
199779,2011-09-09,CF,36.6080018,36.0180016,35.692001399999995,37.2659988,8345000.0
200249,2011-09-12,CF,35.7439994,35.408001,34.6800004,36.453998600000006,11432500.0
200719,2011-09-13,CF,35.658001,35.4399986,35.0,36.046001399999994,9224000.0
201189,2011-09-14,CF,35.832000799999996,35.944000200000005,34.7719994,36.4059982,10319500.0
201659,2011-09-15,CF,36.0439988,35.0760002,34.729999600000006,36.1899986,10789000.0
202129,2011-09-16,CF,35.166000399999994,35.029998799999994,34.5079994,35.3759994,9522500.0
202599,2011-09-19,CF,34.605999,35.0159988,34.2540016,35.2939988,8418500.0
203069,2011-09-20,CF,35.1899986,32.7340012,32.54800039999999,35.1899986,19515500.0
203539,2011-09-21,CF,32.7200012,30.5879994,30.583999600000006,33.403999400000004,17341500.0
204009,2011-09-22,CF,29.368000000000002,29.3780002,27.704000399999995,30.0580006,22442000.0
204479,2011-09-23,CF,28.885999600000005,29.138000399999996,28.364000399999995,29.790001,14399500.0
204949,2011-09-26,CF,29.4699994,30.417999199999997,27.618000000000002,30.514,17566500.0
205419,2011-09-27,CF,30.8920002,30.989999800000003,30.5,31.92,15953000.0
205889,2011-09-28,CF,30.343999800000002,28.996000199999997,28.8920002,30.667999199999997,12303000.0
206359,2011-09-29,CF,29.666000399999994,28.187999800000004,27.7999992,30.101999199999998,15941000.0
206829,2011-09-30,CF,26.502000800000005,24.677999399999997,24.618000000000002,26.7999992,25537000.0
207299,2011-10-03,CF,24.2019996,24.1959992,23.8999996,25.822000600000003,19222500.0
207769,2011-10-04,CF,23.7479992,24.819999600000003,23.0680008,24.8880004,22000000.0
208239,2011-10-05,CF,25.1000004,26.708000199999997,24.812000199999996,26.945999199999996,16940000.0
208709,2011-10-06,CF,26.540001,28.548000399999996,26.524000199999996,28.591998999999998,18806000.0
209179,2011-10-07,CF,28.7439994,26.9419994,26.399999600000005,28.790001,14775500.0
209649,2011-10-10,CF,27.761999199999998,28.077999199999997,27.600000399999995,28.916000399999994,9884000.0
210119,2011-10-11,CF,27.948,29.361999600000004,27.8740006,29.600000399999995,10778000.0
210589,2011-10-12,CF,28.9920006,28.92,28.209999,29.274000199999996,16784500.0
211059,2011-10-13,CF,29.031999600000006,29.503999800000003,28.437999800000004,29.680000399999997,8652500.0
211529,2011-10-14,CF,30.208000199999997,30.100000399999995,29.316,30.3899994,6466000.0
211999,2011-10-17,CF,29.944000199999998,29.048000399999996,28.870000800000003,29.951999600000004,6719000.0
212469,2011-10-18,CF,29.097999600000005,29.722000199999997,28.1599998,29.9939994,8868000.0
212939,2011-10-19,CF,29.649999600000005,28.704000399999995,28.593999800000002,29.8260002,8612500.0
213409,2011-10-20,CF,28.559999400000002,29.4619998,28.021999400000002,29.552,10693500.0
213879,2011-10-21,CF,30.1100006,30.680000399999997,29.9920006,30.680000399999997,8208000.0
214349,2011-10-24,CF,30.898000800000002,31.827999199999997,30.898000800000002,31.979999600000003,8316000.0
214819,2011-10-25,CF,31.698,31.58,31.100000399999995,32.618,9391000.0
215289,2011-10-26,CF,32.236,32.3219986,30.885999600000005,32.5299988,9214500.0
215759,2011-10-27,CF,33.462001799999996,33.602001200000004,32.5680008,34.2999992,8494500.0
216229,2011-10-28,CF,33.7540016,34.027999799999996,33.2560006,34.4780006,8357500.0
216699,2011-10-31,CF,33.5999984,32.453998600000006,32.433998200000005,33.5999984,6631000.0
217169,2011-11-01,CF,31.0,31.725999800000004,30.2880002,32.7739982,14968000.0
217639,2011-11-02,CF,32.1259994,33.861999600000004,32.0999984,34.1279984,12178000.0
218109,2011-11-03,CF,34.138000399999996,34.8639984,33.1599998,35.1819992,9584000.0
218579,2011-11-04,CF,34.5999984,34.764,34.352001200000004,35.394001,6993500.0
219049,2011-11-07,CF,34.4780006,34.8040008,34.307998600000005,35.090000200000006,5123000.0
219519,2011-11-08,CF,35.0159988,35.2840004,34.0760002,35.29800039999999,6315000.0
219989,2011-11-09,CF,34.0999984,33.2159996,33.104,34.582000799999996,10594000.0
220459,2011-11-10,CF,33.566001799999995,33.8279992,32.7439994,34.0,8393000.0
220929,2011-11-11,CF,34.1559982,34.5239982,33.998001,34.7179986,5386500.0
221399,2011-11-14,CF,34.4780006,34.194000200000005,33.7400016,34.748001,6025500.0
221869,2011-11-15,CF,34.1399994,33.9020004,33.9000016,34.61600120000001,6412000.0
222339,2011-11-16,CF,33.840000200000006,33.396,33.3180008,34.2439994,12391000.0
222809,2011-11-17,CF,32.6599998,29.638000399999996,29.313999199999998,32.6679992,30245000.0
223279,2011-11-18,CF,30.527999800000003,30.336000399999996,30.055999800000002,31.399999600000005,20740500.0
223749,2011-11-21,CF,29.497999199999995,29.870000800000003,29.2000008,30.305999800000002,10776500.0
224219,2011-11-22,CF,29.836000399999996,30.204000399999995,29.562000199999996,30.781999600000006,7523000.0
224689,2011-11-23,CF,29.8220006,28.959999,28.7420006,30.120000800000003,9100000.0
225159,2011-11-25,CF,28.896,27.9500008,27.819999600000003,29.055999800000002,4914500.0
225629,2011-11-28,CF,29.2880002,29.208000199999997,29.021999400000002,29.541999800000003,9130500.0
226099,2011-11-29,CF,29.131999999999998,28.752000800000005,28.666000399999994,29.489999800000003,7687500.0
226569,2011-11-30,CF,29.497999199999995,27.959999,27.6219998,29.5580006,18310000.0
227039,2011-12-01,CF,28.341998999999998,29.396,28.002000800000005,29.649999600000005,14084500.0
227509,2011-12-02,CF,29.804000800000004,28.146,27.7800006,29.8080006,13760500.0
227979,2011-12-05,CF,28.5380002,28.158001000000002,27.5720006,28.7059994,11911000.0
228449,2011-12-06,CF,28.865999199999997,29.364000399999995,28.775999,29.680000399999997,12614500.0
228919,2011-12-07,CF,29.222000199999997,29.393998999999997,29.100000399999995,29.978000599999998,9680500.0
229389,2011-12-08,CF,29.118000000000002,28.385999600000005,28.204000399999995,29.187999800000004,8100500.0
229859,2011-12-09,CF,28.3080006,28.312000199999996,27.767999600000003,28.577999199999997,9790500.0
230329,2011-12-12,CF,27.8719998,27.870000800000003,27.445999199999996,28.062000199999996,8776000.0
230799,2011-12-13,CF,28.0760002,26.944000199999998,26.552,28.275999,11453500.0
231269,2011-12-14,CF,26.854,25.993999399999996,25.875999399999998,26.913999600000004,10325000.0
231739,2011-12-15,CF,26.464000800000004,26.031999600000002,25.606001000000003,26.4939994,8423000.0
232209,2011-12-16,CF,26.158001000000002,25.9780006,25.881999999999998,26.4500008,10744000.0
232679,2011-12-19,CF,25.986,25.974001,25.7019996,26.399999600000005,8103000.0
233149,2011-12-20,CF,26.615999199999997,27.586000399999996,26.554000800000004,27.695999199999996,8440000.0
233619,2011-12-21,CF,27.454000399999995,27.646,27.229999600000003,27.784000399999996,7507000.0
234089,2011-12-22,CF,27.816,28.548000399999996,27.802,28.75,7461000.0
234559,2011-12-23,CF,28.658001000000002,28.83,28.548000399999996,29.100000399999995,4522000.0
235029,2011-12-27,CF,28.8600006,29.1620006,28.402000399999995,29.3080006,5382000.0
235499,2011-12-28,CF,29.1760006,28.4500008,28.2579994,29.298000399999996,5157500.0
235969,2011-12-29,CF,27.856001000000003,28.798000399999996,27.7999992,28.937999800000004,6649000.0
236439,2011-12-30,CF,28.9260006,28.996000199999997,28.739999800000003,29.458000199999997,5118000.0
236909,2012-01-03,CF,29.916000399999994,30.761999199999998,29.916000399999994,30.8920002,9244500.0
237379,2012-01-04,CF,31.312000199999996,31.597999600000005,31.0900002,31.75,12630500.0
237849,2012-01-05,CF,31.496000199999997,31.931999199999996,31.365999199999997,32.2779998,11741000.0
238319,2012-01-06,CF,32.2340012,31.597999600000005,31.2940006,32.2340012,9818000.0
238789,2012-01-09,CF,31.8579998,31.959999,31.601999199999998,32.049999199999995,7495000.0
239259,2012-01-10,CF,32.8019982,33.2420006,32.8019982,33.3380012,10012000.0
239729,2012-01-11,CF,33.0859986,33.4319992,32.45199960000001,33.5340004,9599500.0
240199,2012-01-12,CF,32.479999600000006,33.2579994,31.818000800000004,33.646,16276000.0
240669,2012-01-13,CF,32.9640008,34.5099984,32.748001,34.540001000000004,13429000.0
241139,2012-01-17,CF,34.397998799999996,34.535999200000006,34.083999600000006,34.897998799999996,11405500.0
241609,2012-01-18,CF,34.444000200000005,33.557998600000005,33.299999199999995,35.04800039999999,15806500.0
242079,2012-01-19,CF,33.7939988,34.236,33.4720002,34.287998200000004,10312500.0
242549,2012-01-20,CF,34.2159996,35.0979996,34.138000399999996,35.527999799999996,12434000.0
243019,2012-01-23,CF,35.0,34.6959992,34.4500008,35.237999,8554000.0
243489,2012-01-24,CF,34.3580018,34.472000200000004,33.5999984,34.566001799999995,7207500.0
243959,2012-01-25,CF,34.444000200000005,36.212001799999996,34.2560006,36.346000599999996,14040000.0
244429,2012-01-26,CF,36.1500016,34.8100014,34.6780014,36.7340012,13136000.0
244899,2012-01-27,CF,34.563999200000005,35.917999200000004,34.563999200000005,36.332000799999996,9097000.0
245369,2012-01-30,CF,35.270000399999994,35.41199879999999,34.619999,35.6959992,7066000.0
245839,2012-01-31,CF,35.9959984,35.4760018,34.908001,36.2719994,8864500.0
246309,2012-02-01,CF,35.970001200000006,36.762001,35.8260002,36.942001399999995,11831000.0
246779,2012-02-02,CF,36.7999992,36.459998999999996,36.4199982,37.130001,6901000.0
247249,2012-02-03,CF,37.0060006,37.3499984,36.723999,37.57400139999999,12004000.0
247719,2012-02-06,CF,37.270000399999994,37.4840012,36.9000016,37.7000008,8458500.0
248189,2012-02-07,CF,37.4319992,37.7000008,36.7319984,37.9000016,8964000.0
248659,2012-02-08,CF,38.0060006,37.9020004,37.408001,38.479999600000006,8640500.0
249129,2012-02-09,CF,38.063999200000005,37.146,37.0779992,38.472000200000004,12162000.0
249599,2012-02-10,CF,36.4140014,36.029998799999994,35.9059982,36.5060006,9082500.0
250069,2012-02-13,CF,36.501999,36.462001799999996,36.06200020000001,36.88399879999999,7692000.0
250539,2012-02-14,CF,36.408001,35.5800018,35.2540016,36.444000200000005,10221500.0
251009,2012-02-15,CF,35.70199960000001,35.8359986,35.4140014,36.166000399999994,10935500.0
251479,2012-02-16,CF,35.8279992,35.1780014,34.520000399999994,36.1559982,16774000.0
251949,2012-02-17,CF,35.514,35.7680016,35.0,35.894001,8556500.0
252419,2012-02-21,CF,35.868,36.8600006,35.852001200000004,37.582000799999996,10964000.0
252889,2012-02-22,CF,36.7579994,37.2080002,36.7579994,37.6500016,6795000.0
253359,2012-02-23,CF,37.11600120000001,37.464000799999994,36.4000016,37.8919982,9543500.0
253829,2012-02-24,CF,37.4560012,36.776001,36.7179986,37.659999799999994,5951000.0
254299,2012-02-27,CF,36.5699996,37.8260002,36.25,37.9580002,9697000.0
254769,2012-02-28,CF,37.9020004,38.31200020000001,37.776001,39.096000599999996,12929000.0
255239,2012-02-29,CF,38.537998200000004,37.2000008,36.9500008,38.692001399999995,13543000.0
255709,2012-03-01,CF,37.8639984,37.846000599999996,36.979999600000006,37.942001399999995,8942500.0
256179,2012-03-02,CF,37.703998600000006,37.6500016,37.3639984,38.4000016,7566500.0
256649,2012-03-05,CF,36.9399986,35.596000599999996,35.2400016,37.159999799999994,15667000.0
257119,2012-03-06,CF,34.840000200000006,33.7939988,33.6699982,34.9500008,16498500.0
257589,2012-03-07,CF,34.408001,35.167999200000004,34.1360016,35.520000399999994,12469000.0
258059,2012-03-08,CF,35.9000016,36.5999984,35.590000200000006,36.7000008,10796000.0
258529,2012-03-09,CF,36.5760002,35.7459984,35.6259994,36.832000799999996,9707000.0
258999,2012-03-12,CF,35.6959992,36.0,35.6959992,36.501999,7742000.0
259469,2012-03-13,CF,36.4199982,36.0540008,35.61600120000001,36.5859986,8057000.0
259939,2012-03-14,CF,35.917999200000004,36.2999992,35.6739998,36.3740006,6978500.0
260409,2012-03-15,CF,36.4480018,36.229999600000006,36.020000399999994,36.7999992,6130500.0
260879,2012-03-16,CF,36.4659996,36.841999,36.4000016,37.3199996,10972500.0
261349,2012-03-19,CF,37.0219994,36.63399879999999,36.590000200000006,37.45199960000001,7211000.0
261819,2012-03-20,CF,36.9220008,36.79800039999999,36.340000200000006,37.4399986,9910500.0
262289,2012-03-21,CF,36.9199982,37.2080002,36.605999,37.333999600000006,6113500.0
262759,2012-03-22,CF,36.7999992,36.487999,36.159999799999994,37.2659988,7281000.0
263229,2012-03-23,CF,36.9819984,37.751999,36.770000399999994,37.8600006,10601500.0
263699,2012-03-26,CF,38.0099984,37.605999,37.118,38.277999799999996,9769500.0
264169,2012-03-27,CF,37.6500016,37.5060006,37.4500008,38.277999799999996,7263500.0
264639,2012-03-28,CF,37.563999200000005,36.6240006,36.014,37.582000799999996,8399000.0
265109,2012-03-29,CF,36.285999200000006,35.9000016,35.035999200000006,36.4500008,13241000.0
265579,2012-03-30,CF,36.5859986,36.529998799999994,36.0519982,36.964000799999994,9451000.0
266049,2012-04-02,CF,36.6399994,37.557998600000005,36.3300018,37.6559982,7546500.0
266519,2012-04-03,CF,37.5859986,37.6559982,37.2340012,37.9560012,7662500.0
266989,2012-04-04,CF,37.186000799999995,37.4199982,37.0239982,37.737999,7704000.0
267459,2012-04-05,CF,37.464000799999994,37.3279992,37.014,37.987999,6170000.0
267929,2012-04-09,CF,36.638000399999996,36.54800039999999,36.3499984,37.1279984,6197000.0
268399,2012-04-10,CF,36.3019982,35.807998600000005,35.638000399999996,36.75,8053000.0
268869,2012-04-11,CF,36.333999600000006,36.369999,36.276001,36.840000200000006,6962500.0
269339,2012-04-12,CF,36.557998600000005,37.777999799999996,36.4679986,38.0999984,8651500.0
269809,2012-04-13,CF,37.770000399999994,37.25,37.1100006,38.1800004,8254500.0
270279,2012-04-16,CF,37.4399986,36.555999799999995,36.3300018,37.7939988,7831500.0
270749,2012-04-17,CF,36.7939988,37.3499984,36.5,37.5499992,5731500.0
271219,2012-04-18,CF,37.0600014,37.2540016,36.917999200000004,37.9659996,8351000.0
271689,2012-04-19,CF,37.355999,37.159999799999994,36.8260002,37.67599860000001,4456000.0
272159,2012-04-20,CF,37.290001000000004,37.333999600000006,37.2080002,37.7159996,4301500.0
272629,2012-04-23,CF,36.7999992,36.462001799999996,35.942001399999995,37.0979996,7323000.0
273099,2012-04-24,CF,36.42599860000001,36.279998799999994,36.102001200000004,36.93799979999999,6243000.0
273569,2012-04-25,CF,37.2260018,38.4480018,37.026001,38.470001200000006,10589500.0
274039,2012-04-26,CF,38.25,38.5979996,37.888000399999996,39.057998600000005,9908000.0
274509,2012-04-27,CF,38.7659988,39.5940018,38.5760002,39.8779984,10014500.0
274979,2012-04-30,CF,39.557998600000005,38.611999600000004,38.546001399999994,39.736,7803500.0
275449,2012-05-01,CF,38.61600120000001,39.0419998,38.1720008,39.3740006,8024000.0
275919,2012-05-02,CF,39.501999,40.026001,39.248001,40.248001,11891000.0
276389,2012-05-03,CF,40.20199960000001,39.4959984,38.959998999999996,40.6640014,11698000.0
276859,2012-05-04,CF,38.8479996,36.7820014,36.3219986,38.9840012,19186500.0
277329,2012-05-07,CF,36.16199879999999,36.7820014,36.066001799999995,37.472000200000004,9500000.0
277799,2012-05-08,CF,36.4580002,36.5800018,35.4939994,36.6520004,10623000.0
278269,2012-05-09,CF,35.057998600000005,35.037998200000004,34.7000008,35.9059982,11982500.0
278739,2012-05-10,CF,35.514,34.433998200000005,34.2459984,35.546001399999994,10419500.0
279209,2012-05-11,CF,34.07400139999999,34.436000799999995,33.619999,34.8899994,8198500.0
279679,2012-05-14,CF,33.796001399999994,33.1559982,33.1399994,33.9239998,9742500.0
280149,2012-05-15,CF,33.3919982,32.712001799999996,32.604,33.7000008,7894000.0
280619,2012-05-16,CF,32.888000399999996,32.105999,31.9099998,33.3019982,8395500.0
281089,2012-05-17,CF,32.361999600000004,30.850000399999995,30.833999600000006,32.5519982,12876000.0
281559,2012-05-18,CF,31.134000800000003,31.402000399999995,31.054000800000004,32.0680008,10754500.0
282029,2012-05-21,CF,31.3239994,33.229999600000006,31.3239994,33.3139992,9178000.0
282499,2012-05-22,CF,33.42599860000001,32.296001399999994,32.083999600000006,33.42599860000001,10864500.0
282969,2012-05-23,CF,31.959999,33.4640008,31.784000399999996,33.5680008,8844500.0
283439,2012-05-24,CF,33.67599860000001,33.61600120000001,33.0419998,34.355999,9899000.0
283909,2012-05-25,CF,33.5999984,33.3120002,33.037998200000004,33.888000399999996,6077500.0
284379,2012-05-29,CF,33.6980018,34.6399994,33.68799979999999,34.7599984,7242000.0
284849,2012-05-30,CF,34.1699982,34.5159988,33.86600120000001,34.882,8409500.0
285319,2012-05-31,CF,34.4280014,34.192001399999995,33.8040008,34.563999200000005,7319500.0
285789,2012-06-01,CF,33.2080002,32.4179992,32.144001,33.520000399999994,9137000.0
286259,2012-06-04,CF,32.6240006,31.9500008,31.3220006,32.7340012,7351500.0
