,date,symbol,open,close,low,high,volume
157705,2011-05-03,NEM,57.41,56.220001,55.73,57.93,8232900.0
158175,2011-05-04,NEM,56.139998999999996,56.43,55.220001,56.869999,7915000.0
158645,2011-05-05,NEM,56.0,54.689999,54.150002,56.849998,8628900.0
159115,2011-05-06,NEM,55.369999,53.720001,53.720001,55.82,8570700.0
159585,2011-05-09,NEM,54.16,54.68,54.139998999999996,54.919998,4755700.0
160055,2011-05-10,NEM,54.889998999999996,54.650002,54.130001,54.889998999999996,4114400.0
160525,2011-05-11,NEM,54.439999,53.41,52.900002,54.650002,6848800.0
160995,2011-05-12,NEM,53.27,53.259997999999996,52.639998999999996,53.93,6349700.0
161465,2011-05-13,NEM,53.34,52.779999,52.16,54.16,5802200.0
161935,2011-05-16,NEM,52.52,52.939999,52.310001,54.27,7110800.0
162405,2011-05-17,NEM,52.700001,53.529999,52.549999,53.849998,5563900.0
162875,2011-05-18,NEM,53.889998999999996,53.799999,53.419998,54.259997999999996,4312900.0
163345,2011-05-19,NEM,53.59,54.060001,53.529999,54.369999,3447400.0
163815,2011-05-20,NEM,54.09,54.080002,52.880001,54.810001,5753800.0
164285,2011-05-23,NEM,54.32,54.27,54.049999,55.43,6862800.0
164755,2011-05-24,NEM,54.5,55.209998999999996,54.400002,55.650002,5827800.0
165225,2011-05-25,NEM,55.419998,55.610001000000004,55.16,56.25,5317300.0
165695,2011-05-26,NEM,55.59,55.830002,55.040001000000004,56.080002,4294600.0
166165,2011-05-27,NEM,56.119999,56.389998999999996,56.119999,56.880001,4288500.0
166635,2011-05-31,NEM,56.610001000000004,56.57,55.560001,56.860001000000004,7166400.0
167105,2011-06-01,NEM,56.0,55.669998,55.59,56.700001,7174400.0
167575,2011-06-02,NEM,55.599998,55.139998999999996,54.0,56.029999,5844400.0
168045,2011-06-03,NEM,55.0,54.75,54.610001000000004,55.48,5436500.0
168515,2011-06-06,NEM,54.689999,53.439999,53.02,54.860001000000004,10883500.0
168985,2011-06-07,NEM,53.630001,52.939999,52.869999,53.919998,6178400.0
169455,2011-06-08,NEM,52.540001000000004,52.34,51.689999,52.779999,6779100.0
169925,2011-06-09,NEM,52.52,52.919998,52.099998,53.240002000000004,4888400.0
170395,2011-06-10,NEM,52.5,52.099998,51.73,52.689999,5474000.0
170865,2011-06-13,NEM,52.34,51.900002,51.52,52.610001000000004,4455900.0
171335,2011-06-14,NEM,52.23,52.310001,51.950001,52.700001,5547000.0
171805,2011-06-15,NEM,51.810001,52.310001,51.66,53.48,7162600.0
172275,2011-06-16,NEM,52.450001,51.689999,51.18,52.779999,6325400.0
172745,2011-06-17,NEM,51.810001,51.59,51.099998,52.119999,7434200.0
173215,2011-06-20,NEM,51.419998,51.82,51.41,52.25,4053400.0
173685,2011-06-21,NEM,52.060001,53.299999,52.049999,53.450001,5319500.0
174155,2011-06-22,NEM,53.310001,54.09,53.220001,54.639998999999996,7211700.0
174625,2011-06-23,NEM,53.049999,53.98,52.73,54.040001000000004,5654800.0
175095,2011-06-24,NEM,54.150002,52.27,52.23,54.189999,8958000.0
175565,2011-06-27,NEM,51.900002,52.32,51.700001,52.799999,3888300.0
176035,2011-06-28,NEM,52.470001,52.759997999999996,52.029999,52.889998999999996,4177600.0
176505,2011-06-29,NEM,53.0,53.52,52.959998999999996,54.099998,6258900.0
176975,2011-06-30,NEM,53.630001,53.970001,53.349998,54.110001000000004,4097800.0
177445,2011-07-01,NEM,53.73,53.740002000000004,52.75,53.779999,4597400.0
177915,2011-07-05,NEM,54.310001,54.369999,54.02,54.860001000000004,5187000.0
178385,2011-07-06,NEM,54.779999,54.549999,53.68,55.0,6132800.0
178855,2011-07-07,NEM,54.57,54.970001,54.57,55.59,6651600.0
179325,2011-07-08,NEM,55.110001000000004,54.759997999999996,54.400002,55.599998,4143600.0
179795,2011-07-11,NEM,54.240002000000004,54.25,54.060001,55.16,4344800.0
180265,2011-07-12,NEM,54.220001,55.32,54.150002,55.919998,7191300.0
180735,2011-07-13,NEM,55.93,56.77,55.66,57.490002000000004,8484600.0
181205,2011-07-14,NEM,57.32,56.75,56.419998,57.32,5473700.0
181675,2011-07-15,NEM,56.919998,57.380001,56.77,57.630001,5183300.0
182145,2011-07-18,NEM,58.080002,58.09,57.68,59.0,7503900.0
182615,2011-07-19,NEM,58.259997999999996,57.75,57.240002000000004,58.34,5554900.0
183085,2011-07-20,NEM,57.389998999999996,58.02,56.759997999999996,58.23,4749300.0
183555,2011-07-21,NEM,58.310001,58.509997999999996,57.75,58.650002,5244000.0
184025,2011-07-22,NEM,58.73,58.66,58.169998,58.93,4155200.0
184495,2011-07-25,NEM,59.130001,58.41,58.23,59.57,5580100.0
184965,2011-07-26,NEM,58.490002000000004,58.380001,58.049999,59.09,4511100.0
185435,2011-07-27,NEM,58.779999,57.32,57.139998999999996,59.09,7817900.0
185905,2011-07-28,NEM,58.369999,57.73,57.119999,59.02,6053900.0
186375,2011-07-29,NEM,56.369999,55.610001000000004,55.369999,57.43,10222000.0
186845,2011-08-01,NEM,55.619999,55.330002,55.0,56.139998999999996,6529400.0
187315,2011-08-02,NEM,55.610001000000004,56.130001,55.200001,56.849998,7399300.0
187785,2011-08-03,NEM,56.349998,57.119999,56.349998,58.049999,9131600.0
188255,2011-08-04,NEM,57.18,54.439999,54.200001,57.689999,13339800.0
188725,2011-08-05,NEM,54.77,54.41,53.380001,56.52,12902000.0
189195,2011-08-08,NEM,55.990002000000004,54.130001,54.060001,57.360001000000004,16853200.0
189665,2011-08-09,NEM,55.0,55.400002,52.919998,55.439999,15342700.0
190135,2011-08-10,NEM,56.27,55.810001,54.880001,57.0,15745400.0
190605,2011-08-11,NEM,55.799999,58.299999,55.34,58.529999,12421800.0
191075,2011-08-12,NEM,57.16,57.439999,56.610001000000004,57.759997999999996,8706000.0
191545,2011-08-15,NEM,57.580002,59.02,56.5,59.130001,7209300.0
192015,2011-08-16,NEM,58.860001000000004,58.720001,58.32,59.950001,6993100.0
192485,2011-08-17,NEM,58.98,59.060001,58.720001,59.869999,4389500.0
192955,2011-08-18,NEM,59.509997999999996,58.419998,58.049999,59.950001,8280400.0
193425,2011-08-19,NEM,59.43,60.080002,59.43,60.810001,9001600.0
193895,2011-08-22,NEM,61.0,62.860001000000004,60.869999,63.549999,10455300.0
194365,2011-08-23,NEM,61.610001000000004,61.25,60.299999,62.360001000000004,10680400.0
194835,2011-08-24,NEM,61.259997999999996,60.259997999999996,58.810001,61.470001,11700700.0
195305,2011-08-25,NEM,58.919998,60.830002,57.900002,61.099998,7779000.0
195775,2011-08-26,NEM,60.700001,62.169998,59.459998999999996,62.169998,5934600.0
196245,2011-08-29,NEM,62.57,62.150002,61.02,62.599998,4952200.0
196715,2011-08-30,NEM,62.580002,63.130001,62.02,63.459998999999996,7469000.0
197185,2011-08-31,NEM,63.189999,62.619999,61.959998999999996,63.650002,9886600.0
197655,2011-09-01,NEM,62.450001,62.470001,61.759997999999996,63.169998,6029700.0
198125,2011-09-02,NEM,63.630001,64.470001,63.220001,64.639999,10163500.0
198595,2011-09-06,NEM,64.599998,64.510002,63.810001,65.769997,10378400.0
199065,2011-09-07,NEM,63.360001000000004,63.810001,61.709998999999996,63.830002,10033300.0
199535,2011-09-08,NEM,65.720001,65.660004,65.120003,66.389999,9297800.0
200005,2011-09-09,NEM,65.279999,65.260002,64.66999799999999,66.610001,8227300.0
200475,2011-09-12,NEM,64.550003,64.07,62.23,64.739998,8063100.0
200945,2011-09-13,NEM,63.830002,64.269997,62.360001000000004,64.82,8357100.0
201415,2011-09-14,NEM,64.139999,64.16999799999999,63.25,64.489998,7624500.0
201885,2011-09-15,NEM,63.220001,64.290001,62.32,64.309998,6348800.0
202355,2011-09-16,NEM,64.459999,65.720001,64.25,65.779999,7531500.0
202825,2011-09-19,NEM,66.160004,66.269997,66.0,67.370003,7749200.0
203295,2011-09-20,NEM,66.230003,69.900002,66.099998,71.25,15162700.0
203765,2011-09-21,NEM,68.900002,67.68,67.589996,70.230003,8669300.0
204235,2011-09-22,NEM,64.360001,65.239998,63.639998999999996,65.800003,10166300.0
204705,2011-09-23,NEM,63.110001000000004,62.860001000000004,61.099998,63.490002000000004,11923700.0
205175,2011-09-26,NEM,61.970001,64.389999,61.529999,64.589996,7917800.0
205645,2011-09-27,NEM,66.449997,63.450001,63.009997999999996,66.540001,8549600.0
206115,2011-09-28,NEM,63.48,61.529999,61.450001,64.620003,6453100.0
206585,2011-09-29,NEM,62.27,62.52,61.110001000000004,62.950001,5997000.0
207055,2011-09-30,NEM,61.560001,62.950001,61.5,65.550003,8535500.0
207525,2011-10-03,NEM,64.389999,63.27,63.240002000000004,65.589996,7313700.0
207995,2011-10-04,NEM,62.279999,61.279999,58.950001,62.709998999999996,10505700.0
208465,2011-10-05,NEM,61.049999,63.009997999999996,60.470001,63.23,7450700.0
208935,2011-10-06,NEM,63.080002,64.059998,62.150002,64.120003,5780600.0
209405,2011-10-07,NEM,64.510002,63.09,62.060001,64.620003,4935000.0
209875,2011-10-10,NEM,64.099998,65.269997,63.66,65.339996,3755100.0
210345,2011-10-11,NEM,64.849998,64.440002,63.889998999999996,65.260002,4109800.0
210815,2011-10-12,NEM,64.849998,64.07,63.23,65.07,5503400.0
211285,2011-10-13,NEM,63.73,63.75,62.68,64.279999,4834400.0
211755,2011-10-14,NEM,64.199997,66.860001,64.029999,66.879997,6443000.0
212225,2011-10-17,NEM,66.75,66.199997,65.949997,67.389999,5442300.0
212695,2011-10-18,NEM,65.489998,65.5,63.599998,65.879997,7289000.0
213165,2011-10-19,NEM,65.33000200000001,62.32,61.849998,65.489998,7377300.0
213635,2011-10-20,NEM,61.349998,61.639998999999996,60.779999,62.689999,7924900.0
214105,2011-10-21,NEM,62.740002000000004,62.630001,62.080002,63.369999,6308300.0
214575,2011-10-24,NEM,63.27,63.82,62.860001000000004,64.07,5471600.0
215045,2011-10-25,NEM,63.48,64.839996,62.560001,65.739998,8665200.0
215515,2011-10-26,NEM,65.66999799999999,65.790001,64.769997,66.599998,8982500.0
215985,2011-10-27,NEM,66.32,66.059998,64.68,66.949997,8629600.0
216455,2011-10-28,NEM,63.98,68.489998,63.73,68.739998,9500300.0
216925,2011-10-31,NEM,66.970001,66.83000200000001,66.290001,67.870003,8035700.0
217395,2011-11-01,NEM,64.809998,65.629997,63.09,67.040001,8750400.0
217865,2011-11-02,NEM,66.510002,66.620003,65.629997,68.019997,8788000.0
218335,2011-11-03,NEM,67.559998,69.33000200000001,67.099998,69.540001,11412500.0
218805,2011-11-04,NEM,68.709999,69.379997,68.25,69.449997,5985700.0
219275,2011-11-07,NEM,69.860001,72.129997,69.690002,72.290001,9089500.0
219745,2011-11-08,NEM,71.900002,71.610001,70.910004,72.349998,7450300.0
220215,2011-11-09,NEM,71.029999,69.279999,69.239998,72.41999799999999,8700800.0
220685,2011-11-10,NEM,69.790001,68.83000200000001,67.93,69.82,5117300.0
221155,2011-11-11,NEM,69.489998,70.489998,69.470001,71.089996,4320600.0
221625,2011-11-14,NEM,70.360001,69.480003,68.879997,70.959999,3419700.0
222095,2011-11-15,NEM,69.269997,69.639999,68.68,70.239998,3366600.0
222565,2011-11-16,NEM,69.099998,67.989998,67.800003,69.110001,4592200.0
223035,2011-11-17,NEM,67.18,66.239998,65.83000200000001,67.720001,5742500.0
223505,2011-11-18,NEM,66.529999,65.459999,64.959999,66.629997,3974700.0
223975,2011-11-21,NEM,64.709999,65.290001,64.120003,65.639999,5980800.0
224445,2011-11-22,NEM,65.970001,65.790001,65.370003,66.809998,4695900.0
224915,2011-11-23,NEM,65.199997,64.209999,63.900002,65.400002,3986900.0
225385,2011-11-25,NEM,64.279999,63.77,63.630001,64.900002,2484700.0
225855,2011-11-28,NEM,65.160004,65.239998,64.739998,65.860001,4604900.0
226325,2011-11-29,NEM,65.510002,65.290001,65.07,66.449997,4483400.0
226795,2011-11-30,NEM,67.230003,68.879997,66.779999,69.0,7430200.0
227265,2011-12-01,NEM,68.82,68.809998,67.989998,69.400002,5524700.0
227735,2011-12-02,NEM,69.160004,67.029999,66.91999799999999,69.160004,5812700.0
228205,2011-12-05,NEM,66.599998,66.339996,65.849998,67.949997,6388400.0
228675,2011-12-06,NEM,65.540001,67.150002,65.040001,67.779999,6040200.0
229145,2011-12-07,NEM,67.040001,67.709999,66.82,67.970001,4873200.0
229615,2011-12-08,NEM,66.910004,66.059998,65.660004,67.41999799999999,5731000.0
230085,2011-12-09,NEM,66.110001,66.940002,66.029999,67.209999,3682200.0
230555,2011-12-12,NEM,65.239998,65.269997,64.470001,65.519997,6738000.0
231025,2011-12-13,NEM,64.940002,63.150002,62.869999,65.949997,6313800.0
231495,2011-12-14,NEM,61.490002000000004,61.619999,60.84,62.849998,9997200.0
231965,2011-12-15,NEM,62.18,61.759997999999996,61.040001000000004,62.400002,6743200.0
232435,2011-12-16,NEM,62.439999,62.18,61.849998,63.200001,8353800.0
232905,2011-12-19,NEM,62.130001,61.049999,60.880001,62.669998,6390000.0
233375,2011-12-20,NEM,62.209998999999996,62.610001000000004,61.779999,62.959998999999996,5239700.0
233845,2011-12-21,NEM,62.41,62.880001,62.049999,63.0,4734600.0
234315,2011-12-22,NEM,62.459998999999996,61.009997999999996,60.759997999999996,62.599998,6230600.0
234785,2011-12-23,NEM,61.330002,61.880001,60.849998,61.900002,2985200.0
235255,2011-12-27,NEM,61.619999,61.369999,61.209998999999996,62.09,1999500.0
235725,2011-12-28,NEM,61.119999,59.419998,59.09,61.41,5789000.0
236195,2011-12-29,NEM,58.360001000000004,60.360001000000004,58.25,60.509997999999996,5366000.0
236665,2011-12-30,NEM,60.73,60.009997999999996,59.689999,61.09,3315600.0
237135,2012-01-03,NEM,61.41,62.080002,61.220001,62.32,7418700.0
237605,2012-01-04,NEM,61.779999,61.889998999999996,61.400002,62.610001000000004,4248400.0
238075,2012-01-05,NEM,61.48,62.099998,61.200001,62.450001,5545100.0
238545,2012-01-06,NEM,62.459998999999996,61.970001,61.389998999999996,62.630001,4218400.0
239015,2012-01-09,NEM,62.299999,61.48,61.02,62.34,3825700.0
239485,2012-01-10,NEM,62.23,62.650002,62.16,63.099998,6354100.0
239955,2012-01-11,NEM,62.77,63.34,62.150002,63.400002,5040400.0
240425,2012-01-12,NEM,63.560001,64.040001,63.560001,64.620003,5897100.0
240895,2012-01-13,NEM,63.68,63.389998999999996,62.560001,63.919998,4206900.0
241365,2012-01-17,NEM,63.549999,60.939999,60.330002,63.549999,9163100.0
241835,2012-01-18,NEM,60.240002000000004,60.349998,59.880001,60.77,8127400.0
242305,2012-01-19,NEM,59.970001,59.599998,58.66,60.290001000000004,9386200.0
242775,2012-01-20,NEM,59.720001,59.27,58.93,60.150002,8319500.0
243245,2012-01-23,NEM,59.490002000000004,59.259997999999996,58.950001,59.98,6801200.0
243715,2012-01-24,NEM,58.650002,57.48,57.25,58.82,8289400.0
244185,2012-01-25,NEM,57.41,60.25,57.240002000000004,60.639998999999996,12330400.0
244655,2012-01-26,NEM,61.279999,60.450001,60.119999,61.59,7635300.0
245125,2012-01-27,NEM,60.349998,61.509997999999996,59.959998999999996,61.790001000000004,5832100.0
245595,2012-01-30,NEM,61.02,61.220001,60.380001,61.790001000000004,5747600.0
246065,2012-01-31,NEM,62.009997999999996,61.48,61.02,62.299999,6601600.0
246535,2012-02-01,NEM,61.68,61.119999,60.709998999999996,61.990002000000004,6307100.0
247005,2012-02-02,NEM,61.439999,62.290001000000004,61.349998,62.5,6110700.0
247475,2012-02-03,NEM,61.91,61.009997999999996,60.669998,62.0,7863800.0
247945,2012-02-06,NEM,60.709998999999996,60.889998999999996,60.349998,61.139998999999996,4550200.0
248415,2012-02-07,NEM,60.849998,60.860001000000004,60.009997999999996,61.560001,4805400.0
248885,2012-02-08,NEM,60.990002000000004,60.700001,60.470001,61.450001,3452700.0
249355,2012-02-09,NEM,61.07,60.639998999999996,60.470001,61.389998999999996,3848700.0
249825,2012-02-10,NEM,59.82,59.619999,59.0,59.91,4467900.0
250295,2012-02-13,NEM,59.959998999999996,59.41,58.880001,59.990002000000004,3307700.0
250765,2012-02-14,NEM,59.540001000000004,58.77,58.060001,59.549999,5591900.0
251235,2012-02-15,NEM,59.139998999999996,59.599998,58.970001,60.389998999999996,5421500.0
251705,2012-02-16,NEM,59.669998,60.43,58.77,60.66,4517100.0
252175,2012-02-17,NEM,60.779999,59.450001,59.200001,60.939999,4004500.0
252645,2012-02-21,NEM,60.43,61.540001000000004,59.759997999999996,61.720001,6941600.0
253115,2012-02-22,NEM,61.580002,62.779999,61.009997999999996,63.290001000000004,7221800.0
253585,2012-02-23,NEM,62.939999,63.799999,62.709998999999996,64.43,7670100.0
254055,2012-02-24,NEM,63.349998,62.509997999999996,61.57,64.199997,7321400.0
254525,2012-02-27,NEM,61.790001000000004,61.52,61.450001,62.599998,5767200.0
254995,2012-02-28,NEM,61.330002,62.0,61.110001000000004,62.150002,4832300.0
255465,2012-02-29,NEM,62.18,59.43,59.02,62.43,10832100.0
255935,2012-03-01,NEM,59.59,59.669998,59.400002,60.650002,6618900.0
256405,2012-03-02,NEM,59.310001,58.959998999999996,58.5,59.470001,4505500.0
256875,2012-03-05,NEM,58.939999,57.900002,57.709998999999996,59.029999,6068000.0
257345,2012-03-06,NEM,56.98,57.169998,55.810001,57.27,8367900.0
257815,2012-03-07,NEM,57.110001000000004,56.68,56.150002,57.279999,6565600.0
258285,2012-03-08,NEM,57.150002,56.950001,56.169998,57.240002000000004,4915200.0
258755,2012-03-09,NEM,56.700001,56.880001,56.110001000000004,57.84,5463700.0
259225,2012-03-12,NEM,56.700001,55.75,55.619999,56.900002,7370500.0
259695,2012-03-13,NEM,55.400002,54.860001000000004,54.689999,55.75,9769400.0
260165,2012-03-14,NEM,54.099998,54.299999,53.32,54.48,14100200.0
260635,2012-03-15,NEM,54.400002,53.84,53.689999,54.98,9902600.0
261105,2012-03-16,NEM,53.48,53.75,53.189999,54.09,12198000.0
261575,2012-03-19,NEM,53.779999,53.529999,53.5,54.349998,4868800.0
262045,2012-03-20,NEM,53.080002,53.68,52.5,54.0,8193300.0
262515,2012-03-21,NEM,53.799999,53.169998,53.150002,54.119999,7848500.0
262985,2012-03-22,NEM,52.669998,52.41,52.060001,52.849998,7193600.0
263455,2012-03-23,NEM,52.639998999999996,53.32,52.330002,53.91,7213600.0
263925,2012-03-26,NEM,54.07,53.450001,53.099998,54.150002,8496100.0
264395,2012-03-27,NEM,53.599998,52.490002000000004,52.450001,53.599998,9123700.0
264865,2012-03-28,NEM,52.299999,51.5,51.310001,52.599998,7489600.0
265335,2012-03-29,NEM,51.299999,51.34,50.470001,51.34,9081700.0
265805,2012-03-30,NEM,51.610001000000004,51.27,50.68,51.700001,6089300.0
266275,2012-04-02,NEM,51.560001,52.110001000000004,51.209998999999996,52.41,5477900.0
266745,2012-04-03,NEM,51.939999,50.34,49.84,52.150002,9491700.0
267215,2012-04-04,NEM,49.509997999999996,48.529999,47.59,49.509997999999996,13609100.0
267685,2012-04-05,NEM,48.619999,47.73,47.470001,48.98,8900000.0
268155,2012-04-09,NEM,48.0,48.0,47.799999,48.580002,6859200.0
268625,2012-04-10,NEM,47.91,48.970001,47.869999,49.549999,10937500.0
269095,2012-04-11,NEM,49.099998,48.0,47.799999,49.169998,7874900.0
269565,2012-04-12,NEM,48.02,49.549999,47.889998999999996,49.599998,7726600.0
270035,2012-04-13,NEM,49.48,48.68,48.68,49.900002,6706400.0
270505,2012-04-16,NEM,48.66,48.169998,48.009997999999996,48.93,6489500.0
270975,2012-04-17,NEM,48.27,48.330002,48.080002,48.830002,6295000.0
271445,2012-04-18,NEM,48.07,47.889998999999996,47.509997999999996,48.400002,5609200.0
271915,2012-04-19,NEM,48.16,47.810001,47.650002,48.57,5223700.0
272385,2012-04-20,NEM,47.849998,47.25,47.220001,48.349998,5669300.0
272855,2012-04-23,NEM,46.779999,46.299999,45.220001,46.779999,12620700.0
273325,2012-04-24,NEM,46.5,46.369999,46.09,46.779999,4152700.0
273795,2012-04-25,NEM,46.810001,47.470001,46.32,47.639998999999996,7026100.0
274265,2012-04-26,NEM,47.529999,47.73,46.900002,48.099998,6615200.0
274735,2012-04-27,NEM,48.849998,47.860001000000004,47.610001000000004,48.970001,8647400.0
275205,2012-04-30,NEM,47.669998,47.650002,47.009997999999996,47.889998999999996,5859800.0
275675,2012-05-01,NEM,47.700001,48.049999,47.560001,48.369999,4476400.0
276145,2012-05-02,NEM,47.720001,47.099998,46.599998,47.830002,4669100.0
276615,2012-05-03,NEM,46.630001,45.59,45.34,46.849998,7101000.0
277085,2012-05-04,NEM,45.68,46.16,45.450001,46.669998,7774300.0
277555,2012-05-07,NEM,46.09,46.139998999999996,45.25,46.459998999999996,5340200.0
278025,2012-05-08,NEM,45.389998999999996,44.759997999999996,44.220001,45.720001,9233700.0
278495,2012-05-09,NEM,44.130001,46.540001000000004,43.950001,47.23,11233700.0
278965,2012-05-10,NEM,47.049999,46.200001,46.07,47.220001,5594100.0
279435,2012-05-11,NEM,45.790001000000004,45.360001000000004,45.27,46.299999,4868800.0
279905,2012-05-14,NEM,44.66,44.669998,44.060001,45.73,6209300.0
280375,2012-05-15,NEM,44.619999,43.389998999999996,43.34,45.189999,6589700.0
280845,2012-05-16,NEM,43.369999,43.509997999999996,43.23,44.830002,8006800.0
281315,2012-05-17,NEM,44.189999,45.259997999999996,43.900002,46.189999,8353000.0
281785,2012-05-18,NEM,45.970001,45.580002,45.459998999999996,47.0,8050700.0
282255,2012-05-21,NEM,45.959998999999996,47.369999,45.75,47.5,7566600.0
282725,2012-05-22,NEM,47.5,47.189999,46.860001000000004,48.66,7250500.0
283195,2012-05-23,NEM,46.880001,48.57,45.959998999999996,48.700001,8840400.0
283665,2012-05-24,NEM,48.82,48.630001,47.700001,49.84,9170900.0
284135,2012-05-25,NEM,48.77,48.82,48.220001,49.34,5337600.0
284605,2012-05-29,NEM,49.52,48.18,47.599998,49.650002,7537600.0
285075,2012-05-30,NEM,47.439999,47.84,47.09,48.740002000000004,7980400.0
285545,2012-05-31,NEM,47.939999,47.16,46.599998,48.369999,7268700.0
286015,2012-06-01,NEM,49.240002000000004,50.299999,48.23,51.150002,13108600.0
286485,2012-06-04,NEM,50.650002,51.549999,49.549999,51.59,8056900.0
286955,2012-06-05,NEM,51.73,51.349998,51.25,51.93,7253800.0
287425,2012-06-06,NEM,52.279999,51.700001,50.759997999999996,52.330002,8462300.0
287895,2012-06-07,NEM,51.880001,50.689999,49.830002,52.209998999999996,7845500.0
288365,2012-06-08,NEM,49.77,50.279999,49.130001,50.529999,4696500.0
288835,2012-06-11,NEM,50.400002,49.48,49.220001,50.73,5097600.0
289305,2012-06-12,NEM,49.98,50.52,49.689999,50.700001,5437400.0
289775,2012-06-13,NEM,50.810001,50.720001,50.279999,51.299999,6130500.0
290245,2012-06-14,NEM,50.91,50.689999,50.060001,51.02,6708700.0
290715,2012-06-15,NEM,51.220001,50.279999,49.970001,51.380001,10072800.0
291185,2012-06-18,NEM,50.060001,50.849998,49.529999,50.970001,5223500.0
291655,2012-06-19,NEM,50.990002000000004,50.700001,50.110001000000004,51.040001000000004,4758800.0
292125,2012-06-20,NEM,50.200001,50.360001000000004,49.400002,51.169998,6450400.0
292595,2012-06-21,NEM,49.139998999999996,47.799999,47.790001000000004,49.380001,6609500.0
293065,2012-06-22,NEM,47.82,47.959998999999996,47.259997999999996,48.490002000000004,4057900.0
293535,2012-06-25,NEM,47.93,48.790001000000004,47.650002,49.200001,5573400.0
294005,2012-06-26,NEM,48.299999,47.939999,47.360001000000004,48.799999,5107400.0
294475,2012-06-27,NEM,48.099998,48.150002,47.27,48.23,3682600.0
294945,2012-06-28,NEM,47.23,47.119999,46.41,47.950001,6200300.0
295415,2012-06-29,NEM,48.650002,48.509997999999996,47.639998999999996,48.650002,5682500.0
295885,2012-07-02,NEM,48.290001000000004,48.490002000000004,47.93,48.880001,4469300.0
296355,2012-07-03,NEM,49.23,49.73,48.889998999999996,49.84,3261100.0
296825,2012-07-05,NEM,49.41,49.040001000000004,48.830002,49.669998,3265000.0
297295,2012-07-06,NEM,48.389998999999996,47.91,47.560001,48.66,3458400.0
297765,2012-07-09,NEM,47.799999,47.720001,47.389998999999996,48.09,4349300.0
298235,2012-07-10,NEM,47.98,46.419998,46.310001,48.34,4714000.0
298705,2012-07-11,NEM,46.25,45.98,45.650002,46.27,6325300.0
299175,2012-07-12,NEM,45.450001,45.459998999999996,44.75,45.84,5831000.0
299645,2012-07-13,NEM,45.669998,46.16,45.549999,46.349998,3564300.0
300115,2012-07-16,NEM,46.119999,45.5,45.369999,46.23,3356300.0
300585,2012-07-17,NEM,45.41,45.07,44.43,45.5,4185500.0
301055,2012-07-18,NEM,44.810001,44.66,44.369999,45.0,4069500.0
301525,2012-07-19,NEM,44.889998999999996,45.150002,44.52,45.450001,4999500.0
301995,2012-07-20,NEM,44.98,45.150002,44.799999,45.52,4052800.0
302465,2012-07-23,NEM,44.830002,44.5,44.310001,45.060001,3640000.0
302935,2012-07-24,NEM,44.610001000000004,44.330002,44.099998,44.830002,4511300.0
303405,2012-07-25,NEM,45.169998,45.799999,44.790001000000004,46.459998999999996,5842100.0
303875,2012-07-26,NEM,45.919998,46.09,45.299999,46.25,5557700.0
304345,2012-07-27,NEM,44.32,44.529999,42.950001,44.560001,13160300.0
304815,2012-07-30,NEM,44.290001000000004,45.259997999999996,44.02,45.740002000000004,6119800.0
305285,2012-07-31,NEM,45.299999,44.470001,44.439999,45.700001,4638300.0
305755,2012-08-01,NEM,44.400002,44.41,43.880001,45.43,6832100.0
306225,2012-08-02,NEM,44.240002000000004,43.619999,43.619999,44.650002,4869800.0
306695,2012-08-03,NEM,44.099998,44.669998,43.799999,44.919998,5556800.0
307165,2012-08-06,NEM,44.849998,46.119999,44.84,46.919998,5192800.0
307635,2012-08-07,NEM,46.310001,46.630001,46.119999,46.779999,4158300.0
308105,2012-08-08,NEM,46.540001000000004,46.919998,46.490002000000004,47.310001,5831100.0
308575,2012-08-09,NEM,46.98,47.200001,46.610001000000004,47.630001,3018800.0
309045,2012-08-10,NEM,47.259997999999996,47.48,47.0,47.779999,6272100.0
309515,2012-08-13,NEM,47.57,46.919998,46.700001,47.700001,3324400.0
309985,2012-08-14,NEM,46.689999,46.34,46.220001,47.130001,3018000.0
310455,2012-08-15,NEM,46.23,46.630001,45.82,46.66,3545000.0
310925,2012-08-16,NEM,46.779999,47.59,46.549999,47.810001,3539000.0
311395,2012-08-17,NEM,47.669998,47.16,47.09,47.990002000000004,4131900.0
311865,2012-08-20,NEM,47.25,47.93,47.009997999999996,48.029999,3929900.0
312335,2012-08-21,NEM,48.610001000000004,48.25,47.939999,49.290001000000004,4765600.0
312805,2012-08-22,NEM,48.240002000000004,49.299999,47.799999,49.360001000000004,4673700.0
313275,2012-08-23,NEM,49.75,49.040001000000004,48.869999,49.98,6176800.0
313745,2012-08-24,NEM,48.939999,49.23,48.650002,49.450001,2922200.0
314215,2012-08-27,NEM,49.459998999999996,49.040001000000004,49.009997999999996,49.68,4199800.0
314685,2012-08-28,NEM,49.080002,48.84,48.73,49.34,3110000.0
315155,2012-08-29,NEM,48.84,48.470001,48.330002,49.07,4726100.0
315625,2012-08-30,NEM,48.540001000000004,48.549999,48.32,48.830002,3358400.0
316095,2012-08-31,NEM,48.799999,50.68,48.720001,50.75,7457500.0
316565,2012-09-04,NEM,50.560001,49.470001,49.360001000000004,50.59,5474400.0
317035,2012-09-05,NEM,49.610001000000004,49.619999,49.080002,49.860001000000004,3781400.0
317505,2012-09-06,NEM,50.18,50.900002,49.68,50.900002,6194200.0
317975,2012-09-07,NEM,52.07,51.689999,51.52,52.5,6099400.0
