,date,symbol,open,close,low,high,volume
170359,2011-06-10,M,27.98,27.23,27.129998999999998,28.0,7078400.0
170829,2011-06-13,M,27.26,27.129998999999998,26.85,27.450001,5440600.0
171299,2011-06-14,M,27.389999,27.889999,27.26,28.139999,7528800.0
171769,2011-06-15,M,27.58,27.290001,27.17,27.719998999999998,7074600.0
172239,2011-06-16,M,27.360001,26.879998999999998,26.48,27.450001,10410800.0
172709,2011-06-17,M,27.1,27.27,27.02,27.379998999999998,8130100.0
173179,2011-06-20,M,27.190001000000002,27.65,27.02,27.98,6222900.0
173649,2011-06-21,M,27.809998999999998,28.26,27.620001000000002,28.360001,6306500.0
174119,2011-06-22,M,28.27,28.1,28.07,28.68,7457700.0
174589,2011-06-23,M,27.74,28.700001,27.690001000000002,28.74,8899200.0
175059,2011-06-24,M,28.629998999999998,28.02,28.0,28.84,7183800.0
175529,2011-06-27,M,28.07,28.15,27.860001,28.370001000000002,5050400.0
175999,2011-06-28,M,28.299999,28.73,28.209999,28.75,5637900.0
176469,2011-06-29,M,28.879998999999998,28.76,28.450001,29.129998999999998,7632400.0
176939,2011-06-30,M,28.82,29.24,28.799999,29.34,7766100.0
177409,2011-07-01,M,29.18,29.879998999999998,29.139999,29.959999,6495700.0
177879,2011-07-05,M,29.92,29.6,29.459999,30.0,6519700.0
178349,2011-07-06,M,29.530001000000002,28.870001000000002,28.6,29.559998999999998,13658400.0
178819,2011-07-07,M,29.84,30.459999,29.290001,30.58,13555100.0
179289,2011-07-08,M,29.93,30.42,29.549999,30.48,8619000.0
179759,2011-07-11,M,29.860001,29.6,29.450001,30.08,6025500.0
180229,2011-07-12,M,29.32,29.66,29.32,30.1,6234300.0
180699,2011-07-13,M,29.799999,29.82,29.709999,30.23,4674300.0
181169,2011-07-14,M,29.969998999999998,30.059998999999998,29.66,30.450001,7578800.0
181639,2011-07-15,M,30.15,29.98,29.639999,30.23,4347900.0
182109,2011-07-18,M,29.91,29.690001000000002,29.389999,29.99,4489600.0
182579,2011-07-19,M,29.91,30.139999,29.690001000000002,30.25,5555500.0
183049,2011-07-20,M,30.209999,29.6,29.4,30.370001000000002,4797600.0
183519,2011-07-21,M,29.82,29.940001000000002,29.74,30.4,6471500.0
183989,2011-07-22,M,29.99,30.5,29.940001000000002,30.620001000000002,8149000.0
184459,2011-07-25,M,30.18,29.940001000000002,29.889999,30.290001,4734900.0
184929,2011-07-26,M,29.889999,29.92,29.690001000000002,30.309998999999998,4382900.0
185399,2011-07-27,M,29.700001,29.190001000000002,29.040001,29.92,6221300.0
185869,2011-07-28,M,29.17,28.99,28.879998999999998,29.66,4762000.0
186339,2011-07-29,M,28.58,28.870001000000002,28.32,29.23,6320800.0
186809,2011-08-01,M,29.110001,29.280001000000002,28.5,29.440001000000002,10307000.0
187279,2011-08-02,M,28.73,27.629998999999998,27.49,29.01,13896400.0
187749,2011-08-03,M,27.629998999999998,27.83,27.219998999999998,28.120001000000002,11750200.0
188219,2011-08-04,M,27.530001000000002,26.129998999999998,26.09,27.76,14726300.0
188689,2011-08-05,M,26.610001,26.540001,25.42,26.639999,19557900.0
189159,2011-08-08,M,25.799999,24.129998999999998,23.42,26.09,13435500.0
189629,2011-08-09,M,24.389999,25.440001000000002,23.33,25.440001000000002,13199900.0
190099,2011-08-10,M,25.450001,24.52,24.48,25.67,17036000.0
190569,2011-08-11,M,24.709999,25.48,24.65,25.950001,10694300.0
191039,2011-08-12,M,26.190001000000002,25.549999,25.32,26.370001000000002,10097300.0
191509,2011-08-15,M,25.709999,25.74,25.07,25.85,7041600.0
191979,2011-08-16,M,25.4,25.190001000000002,24.610001,25.610001,7282400.0
192449,2011-08-17,M,25.360001,24.58,24.02,25.379998999999998,11468400.0
192919,2011-08-18,M,23.82,23.07,22.790001,23.870001000000002,11742600.0
193389,2011-08-19,M,22.74,23.18,22.66,23.33,13931800.0
193859,2011-08-22,M,23.75,23.42,23.139999,23.950001,9151300.0
194329,2011-08-23,M,23.459999,24.309998999999998,23.24,24.309998999999998,6256400.0
194799,2011-08-24,M,24.280001000000002,25.190001000000002,24.120001000000002,25.280001000000002,10577200.0
195269,2011-08-25,M,25.290001,24.450001,24.34,25.780001000000002,7238100.0
195739,2011-08-26,M,24.26,24.9,23.82,25.129998999999998,9422300.0
196209,2011-08-29,M,25.299999,26.030001000000002,24.9,26.07,9547600.0
196679,2011-08-30,M,25.959999,26.25,25.360001,26.469998999999998,9163900.0
197149,2011-08-31,M,26.379998999999998,25.950001,25.709999,26.940001000000002,9460100.0
197619,2011-09-01,M,26.76,26.49,26.129998999999998,27.049999,12807800.0
198089,2011-09-02,M,26.01,25.360001,25.209999,26.129998999999998,7753200.0
198559,2011-09-06,M,24.33,24.84,24.200001,24.98,11868300.0
199029,2011-09-07,M,25.33,26.24,25.209999,26.24,7592000.0
199499,2011-09-08,M,25.969998999999998,25.790001,25.610001,26.459999,6767700.0
199969,2011-09-09,M,25.5,25.17,24.879998999999998,25.790001,7722600.0
200439,2011-09-12,M,24.82,25.690001000000002,24.75,25.709999,7822700.0
200909,2011-09-13,M,25.76,25.35,25.049999,26.040001,10840800.0
201379,2011-09-14,M,25.540001,26.18,25.24,26.5,9471300.0
201849,2011-09-15,M,26.530001000000002,27.48,26.4,27.49,9807100.0
202319,2011-09-16,M,27.73,27.74,27.620001000000002,28.209999,8403300.0
202789,2011-09-19,M,27.23,27.559998999999998,27.07,27.65,6490700.0
203259,2011-09-20,M,27.719998999999998,27.34,27.15,27.959999,7518500.0
203729,2011-09-21,M,27.290001,26.120001000000002,26.120001000000002,27.52,7710500.0
204199,2011-09-22,M,25.209999,24.99,24.51,25.58,11526600.0
204669,2011-09-23,M,24.709999,25.620001000000002,24.67,25.82,7022300.0
205139,2011-09-26,M,26.040001,27.32,25.709999,27.34,9973200.0
205609,2011-09-27,M,28.02,27.18,27.0,28.07,10026000.0
206079,2011-09-28,M,27.209999,27.18,27.08,27.73,10785100.0
206549,2011-09-29,M,27.700001,27.26,26.5,27.700001,8457600.0
207019,2011-09-30,M,26.92,26.32,26.309998999999998,27.200001,8099300.0
207489,2011-10-03,M,26.110001,25.370001000000002,25.299999,26.59,10133600.0
207959,2011-10-04,M,24.969998999999998,26.17,24.379998999999998,26.219998999999998,15500000.0
208429,2011-10-05,M,26.200001,26.17,25.450001,26.65,12065900.0
208899,2011-10-06,M,25.74,26.440001000000002,25.280001000000002,26.469998999999998,12010900.0
209369,2011-10-07,M,26.610001,26.950001,26.549999,27.4,11398500.0
209839,2011-10-10,M,27.450001,27.700001,27.41,27.879998999999998,7242200.0
210309,2011-10-11,M,27.459999,27.940001000000002,27.08,28.040001,12250000.0
210779,2011-10-12,M,28.209999,28.42,27.93,28.77,9068100.0
211249,2011-10-13,M,28.120001000000002,28.35,28.0,28.77,7180600.0
211719,2011-10-14,M,28.91,29.26,28.709999,29.299999,9138200.0
212189,2011-10-17,M,29.07,28.85,28.75,29.43,5389200.0
212659,2011-10-18,M,28.950001,29.959999,28.620001000000002,30.370001000000002,9576900.0
213129,2011-10-19,M,29.74,29.42,29.33,30.02,7644600.0
213599,2011-10-20,M,29.48,29.540001,28.98,29.67,5702000.0
214069,2011-10-21,M,29.940001000000002,29.84,29.23,30.24,8290900.0
214539,2011-10-24,M,29.91,31.120001000000002,29.799999,31.370001000000002,13643500.0
215009,2011-10-25,M,30.48,30.559998999999998,30.15,30.85,6957900.0
215479,2011-10-26,M,30.969998999999998,30.559998999999998,30.27,31.0,8005700.0
215949,2011-10-27,M,31.450001,31.92,30.889999,32.349998,9531900.0
216419,2011-10-28,M,31.799999,31.459999,31.0,32.119999,11256500.0
216889,2011-10-31,M,30.959999,30.530001000000002,30.5,31.15,8050400.0
217359,2011-11-01,M,29.049999,30.059998999999998,28.690001000000002,30.379998999999998,10830400.0
217829,2011-11-02,M,30.82,30.42,30.200001,30.950001,9279900.0
218299,2011-11-03,M,30.24,31.469998999999998,29.459999,31.58,12009400.0
218769,2011-11-04,M,31.09,31.360001,30.700001,31.43,7862300.0
219239,2011-11-07,M,31.43,32.349998,31.360001,32.400002,11292000.0
219709,2011-11-08,M,32.5,32.16,31.360001,32.669998,11893200.0
220179,2011-11-09,M,30.799999,30.450001,30.200001,31.58,14585200.0
220649,2011-11-10,M,31.02,30.77,30.280001000000002,31.389999,8323700.0
221119,2011-11-11,M,31.1,31.139999,30.790001,31.58,6611600.0
221589,2011-11-14,M,30.879998999999998,30.549999,30.440001000000002,31.049999,8783600.0
222059,2011-11-15,M,30.440001000000002,30.940001000000002,30.35,31.25,6053600.0
222529,2011-11-16,M,30.67,30.719998999999998,30.469998999999998,31.450001,7497900.0
222999,2011-11-17,M,30.790001,30.42,30.139999,31.139999,7546900.0
223469,2011-11-18,M,30.690001000000002,30.360001,30.049999,30.73,4916300.0
223939,2011-11-21,M,30.02,31.01,29.690001000000002,31.15,10580000.0
224409,2011-11-22,M,30.940001000000002,30.48,30.25,31.190001000000002,10227400.0
224879,2011-11-23,M,30.08,29.559998999999998,29.440001000000002,30.219998999999998,5813800.0
225349,2011-11-25,M,29.6,29.450001,29.43,29.9,2904400.0
225819,2011-11-28,M,30.780001000000002,30.84,30.59,31.26,8325100.0
226289,2011-11-29,M,30.84,31.030001000000002,30.379998999999998,31.120001000000002,8295400.0
226759,2011-11-30,M,32.09,32.330002,31.5,32.389998999999996,9830900.0
227229,2011-12-01,M,32.299999,32.16,31.91,33.0,7438300.0
227699,2011-12-02,M,32.490002000000004,32.540001000000004,32.400002,33.009997999999996,8296100.0
228169,2011-12-05,M,32.810001,33.139998999999996,32.779999,33.259997999999996,6202400.0
228639,2011-12-06,M,33.189999,32.950001,32.630001,33.200001,4414200.0
229109,2011-12-07,M,32.709998999999996,32.75,32.459998999999996,33.25,6146000.0
229579,2011-12-08,M,32.560001,32.290001000000004,32.200001,33.040001000000004,4553400.0
230049,2011-12-09,M,32.540001000000004,32.790001000000004,32.419998,32.959998999999996,4304500.0
230519,2011-12-12,M,32.48,32.419998,32.0,32.700001,4592800.0
230989,2011-12-13,M,32.540001000000004,30.709999,30.49,32.59,14099000.0
231459,2011-12-14,M,30.530001000000002,30.82,30.52,31.41,8206800.0
231929,2011-12-15,M,31.379998999999998,31.469998999999998,30.92,31.67,5428300.0
232399,2011-12-16,M,31.709999,31.030001000000002,30.99,31.99,7250000.0
232869,2011-12-19,M,31.26,30.57,30.42,31.34,4353800.0
233339,2011-12-20,M,31.139999,31.84,30.950001,31.950001,4244100.0
233809,2011-12-21,M,31.799999,32.040001000000004,31.43,32.130001,3454900.0
234279,2011-12-22,M,32.110001000000004,31.870001000000002,31.66,32.349998,3480600.0
234749,2011-12-23,M,32.189999,32.200001,31.719998999999998,32.200001,2174600.0
235219,2011-12-27,M,32.09,32.279999,31.889999,32.509997999999996,2875100.0
235689,2011-12-28,M,32.369999,32.669998,31.950001,32.98,5293600.0
236159,2011-12-29,M,32.610001000000004,32.490002000000004,32.290001000000004,33.0,3890400.0
236629,2011-12-30,M,32.59,32.18,32.099998,32.68,2996500.0
237099,2012-01-03,M,32.869999,32.68,32.52,33.099998,7095600.0
237569,2012-01-04,M,32.810001,32.650002,32.290001000000004,32.950001,10528100.0
238039,2012-01-05,M,32.66,33.919998,32.389998999999996,33.98,14087400.0
238509,2012-01-06,M,33.93,34.560001,33.630001,34.799999,10806000.0
238979,2012-01-09,M,34.290001000000004,34.459998999999996,34.150002,34.66,6362000.0
239449,2012-01-10,M,34.799999,34.869999,34.290001000000004,34.869999,7211800.0
239919,2012-01-11,M,34.799999,34.84,34.700001,35.07,4228000.0
240389,2012-01-12,M,35.0,35.040001000000004,34.66,35.209998999999996,4286300.0
240859,2012-01-13,M,34.77,34.419998,34.310001,35.209998999999996,7045000.0
241329,2012-01-17,M,34.700001,34.68,34.34,34.950001,5708100.0
241799,2012-01-18,M,34.689999,35.369999,34.369999,35.450001,5927500.0
242269,2012-01-19,M,35.299999,35.82,35.299999,35.919998,5572100.0
242739,2012-01-20,M,35.75,35.380001,35.34,35.75,4347400.0
243209,2012-01-23,M,35.43,35.09,34.799999,35.779999,4389700.0
243679,2012-01-24,M,34.860001000000004,35.279999,34.450001,35.32,5952900.0
244149,2012-01-25,M,35.110001000000004,34.189999,33.82,35.189999,10514800.0
244619,2012-01-26,M,34.349998,33.27,32.84,34.41,13138400.0
245089,2012-01-27,M,33.16,33.82,33.139998999999996,33.950001,6452700.0
245559,2012-01-30,M,33.580002,34.32,33.310001,34.330002,6112500.0
246029,2012-01-31,M,34.310001,33.689999,33.18,34.330002,6592800.0
246499,2012-02-01,M,33.939999,33.990002000000004,33.380001,34.16,7657600.0
246969,2012-02-02,M,34.619999,35.23,34.279999,35.450001,11135400.0
247439,2012-02-03,M,35.619999,36.119999,35.599998,36.369999,7413300.0
247909,2012-02-06,M,35.919998,35.720001,35.610001000000004,36.16,5084700.0
248379,2012-02-07,M,35.66,35.869999,35.52,36.0,4559200.0
248849,2012-02-08,M,35.93,35.860001000000004,35.529999,36.279999,5143000.0
249319,2012-02-09,M,35.970001,36.209998999999996,35.509997999999996,36.23,5102000.0
249789,2012-02-10,M,35.82,35.68,35.380001,35.889998999999996,3386800.0
250259,2012-02-13,M,35.919998,35.799999,35.400002,36.07,3028700.0
250729,2012-02-14,M,35.619999,35.560001,35.25,35.880001,4940900.0
251199,2012-02-15,M,35.610001000000004,34.970001,34.669998,35.68,5655200.0
251669,2012-02-16,M,35.0,35.299999,34.77,35.529999,4448800.0
252139,2012-02-17,M,35.650002,36.25,35.529999,36.310001,6069200.0
252609,2012-02-21,M,37.619999,36.689999,36.389998999999996,38.220001,12838100.0
253079,2012-02-22,M,36.68,37.68,36.68,37.900002,8055000.0
253549,2012-02-23,M,37.150002,36.990002000000004,36.759997999999996,37.5,8699800.0
254019,2012-02-24,M,37.150002,37.060001,36.869999,37.34,4335800.0
254489,2012-02-27,M,36.709998999999996,37.369999,36.57,37.470001,4850300.0
254959,2012-02-28,M,37.310001,37.84,37.169998,37.900002,5715000.0
255429,2012-02-29,M,37.720001,37.970001,37.560001,38.34,7547600.0
255899,2012-03-01,M,38.27,38.849998,37.110001000000004,38.880001,12925300.0
256369,2012-03-02,M,38.84,38.310001,38.130001,38.889998999999996,5162100.0
256839,2012-03-05,M,38.18,38.240002000000004,37.860001000000004,38.68,5609500.0
257309,2012-03-06,M,38.0,37.279999,37.119999,38.240002000000004,7925000.0
257779,2012-03-07,M,37.509997999999996,38.470001,37.419998,38.57,5198000.0
258249,2012-03-08,M,38.630001,39.299999,38.32,39.360001000000004,5947000.0
258719,2012-03-09,M,39.290001000000004,39.669998,39.290001000000004,39.830002,5220900.0
259189,2012-03-12,M,39.799999,39.580002,39.529999,39.950001,4489400.0
259659,2012-03-13,M,39.700001,39.57,39.049999,39.790001000000004,5397900.0
260129,2012-03-14,M,39.580002,39.91,39.369999,39.93,4181500.0
260599,2012-03-15,M,39.869999,39.77,39.290001000000004,39.889998999999996,3217600.0
261069,2012-03-16,M,39.860001000000004,39.73,39.25,39.959998999999996,6189000.0
261539,2012-03-19,M,39.57,39.619999,39.150002,39.700001,4070400.0
262009,2012-03-20,M,39.240002000000004,39.700001,39.080002,39.869999,4635800.0
262479,2012-03-21,M,39.68,40.470001,39.669998,40.68,8172400.0
262949,2012-03-22,M,40.080002,40.060001,39.720001,40.549999,6181800.0
263419,2012-03-23,M,40.0,39.84,39.189999,40.040001000000004,4681900.0
263889,2012-03-26,M,40.0,40.439999,39.799999,40.610001000000004,4120500.0
264359,2012-03-27,M,40.389998999999996,40.419998,40.34,40.740002000000004,4255600.0
264829,2012-03-28,M,40.419998,40.040001000000004,39.630001,40.57,5095300.0
265299,2012-03-29,M,39.950001,39.93,39.630001,40.330002,4736300.0
265769,2012-03-30,M,40.240002000000004,39.73,39.709998999999996,40.240002000000004,3839600.0
266239,2012-04-02,M,39.669998,40.240002000000004,39.57,40.389998999999996,4911200.0
266709,2012-04-03,M,40.360001000000004,40.889998999999996,40.299999,41.259997999999996,5996700.0
267179,2012-04-04,M,40.540001000000004,40.900002,40.060001,41.049999,5997100.0
267649,2012-04-05,M,40.57,40.869999,40.349998,41.27,6286400.0
268119,2012-04-09,M,40.0,39.98,39.75,40.240002000000004,3893900.0
268589,2012-04-10,M,39.990002000000004,38.560001,38.5,40.189999,5251900.0
269059,2012-04-11,M,38.93,39.389998999999996,38.900002,39.740002000000004,5062800.0
269529,2012-04-12,M,39.389998999999996,40.330002,39.380001,40.349998,3742800.0
269999,2012-04-13,M,40.209998999999996,39.98,39.919998,40.490002000000004,4197000.0
270469,2012-04-16,M,40.169998,40.009997999999996,39.549999,40.470001,3606200.0
270939,2012-04-17,M,40.34,40.18,39.84,40.650002,7448600.0
271409,2012-04-18,M,39.950001,40.130001,39.599998,40.32,4534200.0
271879,2012-04-19,M,40.130001,39.650002,39.34,40.299999,4962800.0
272349,2012-04-20,M,39.799999,39.099998,39.09,39.91,6169400.0
272819,2012-04-23,M,38.810001,38.759997999999996,38.259997999999996,38.900002,5111100.0
273289,2012-04-24,M,38.799999,38.82,38.470001,39.139998999999996,3988300.0
273759,2012-04-25,M,39.07,39.939999,39.009997999999996,40.049999,4626700.0
274229,2012-04-26,M,39.93,40.650002,39.93,40.990002000000004,3895500.0
274699,2012-04-27,M,40.790001000000004,41.18,40.669998,41.5,5343400.0
275169,2012-04-30,M,41.02,41.02,40.490002000000004,41.220001,4103100.0
275639,2012-05-01,M,41.139998999999996,41.439999,40.689999,41.740002000000004,4672300.0
276109,2012-05-02,M,41.330002,41.27,41.200001,42.169998,8773200.0
276579,2012-05-03,M,40.599998,41.549999,40.299999,41.59,9276400.0
277049,2012-05-04,M,41.360001000000004,41.110001000000004,40.779999,41.5,4862800.0
277519,2012-05-07,M,40.799999,40.290001000000004,40.23,41.189999,5952400.0
277989,2012-05-08,M,40.130001,39.509997999999996,38.34,40.150002,10794900.0
278459,2012-05-09,M,37.509997999999996,38.049999,37.02,38.709998999999996,16474200.0
278929,2012-05-10,M,38.349998,37.830002,37.43,38.5,7610100.0
279399,2012-05-11,M,37.630001,37.98,37.549999,38.389998999999996,5355100.0
279869,2012-05-14,M,37.5,36.68,36.610001000000004,37.689999,5753800.0
280339,2012-05-15,M,36.68,37.009997999999996,36.560001,37.700001,7306900.0
280809,2012-05-16,M,37.16,37.290001000000004,36.869999,37.470001,5557700.0
281279,2012-05-17,M,37.380001,35.43,35.43,37.869999,7832200.0
281749,2012-05-18,M,35.470001,35.240002000000004,35.009997999999996,35.91,9272500.0
282219,2012-05-21,M,35.360001000000004,36.279999,35.189999,36.349998,8251700.0
282689,2012-05-22,M,36.389998999999996,36.470001,36.139998999999996,36.740002000000004,4175100.0
283159,2012-05-23,M,36.290001000000004,37.049999,35.779999,37.099998,5156900.0
283629,2012-05-24,M,37.290001000000004,38.02,37.169998,38.060001,6752700.0
284099,2012-05-25,M,37.869999,37.759997999999996,37.57,38.200001,3888100.0
284569,2012-05-29,M,38.130001,38.990002000000004,38.099998,39.049999,6437300.0
285039,2012-05-30,M,38.130001,38.299999,37.759997999999996,38.639998999999996,7895400.0
285509,2012-05-31,M,38.459998999999996,38.049999,37.709998999999996,38.580002,6967100.0
285979,2012-06-01,M,37.169998,36.849998,36.669998,37.52,6466600.0
286449,2012-06-04,M,36.959998999999996,36.419998,35.880001,36.959998999999996,5640600.0
286919,2012-06-05,M,36.34,36.580002,35.939999,36.669998,3655300.0
287389,2012-06-06,M,36.93,37.380001,36.91,37.380001,4653500.0
287859,2012-06-07,M,37.84,36.490002000000004,36.34,37.970001,7465200.0
288329,2012-06-08,M,36.380001,37.209998999999996,36.380001,37.560001,4863900.0
288799,2012-06-11,M,37.639998999999996,36.360001000000004,36.34,37.75,4283700.0
289269,2012-06-12,M,36.580002,36.919998,36.439999,37.049999,4426900.0
289739,2012-06-13,M,36.650002,35.060001,34.830002,36.669998,12846600.0
290209,2012-06-14,M,35.380001,35.82,35.23,36.25,7273100.0
290679,2012-06-15,M,36.16,36.060001,35.73,36.189999,4801500.0
291149,2012-06-18,M,35.939999,36.610001000000004,35.540001000000004,36.689999,4970500.0
291619,2012-06-19,M,36.75,37.169998,36.259997999999996,37.209998999999996,5046400.0
292089,2012-06-20,M,37.27,36.990002000000004,36.369999,37.32,3979600.0
292559,2012-06-21,M,37.049999,34.919998,34.82,37.060001,9028000.0
293029,2012-06-22,M,35.110001000000004,33.779999,33.759997999999996,35.139998999999996,12705500.0
293499,2012-06-25,M,33.34,33.82,33.16,33.939999,5996000.0
293969,2012-06-26,M,33.950001,34.200001,33.529999,34.389998999999996,6282900.0
294439,2012-06-27,M,33.5,33.139998999999996,32.799999,33.73,10083600.0
294909,2012-06-28,M,32.98,33.450001,32.700001,33.720001,7993700.0
295379,2012-06-29,M,34.34,34.349998,33.75,34.650002,6747200.0
295849,2012-07-02,M,34.450001,33.889998999999996,33.84,34.540001000000004,4802500.0
296319,2012-07-03,M,33.669998,33.360001000000004,33.110001000000004,33.849998,5014400.0
296789,2012-07-05,M,33.380001,34.27,33.330002,34.919998,10410600.0
297259,2012-07-06,M,33.810001,34.029999,33.59,34.220001,4699700.0
297729,2012-07-09,M,34.02,34.200001,34.009997999999996,34.43,4285500.0
298199,2012-07-10,M,34.34,34.59,34.310001,35.029999,7777000.0
298669,2012-07-11,M,34.52,33.150002,33.0,34.610001000000004,9386500.0
299139,2012-07-12,M,32.900002,32.830002,32.310001,33.07,6256700.0
299609,2012-07-13,M,32.950001,33.639998999999996,32.93,33.830002,3880300.0
300079,2012-07-16,M,33.52,33.919998,32.98,33.93,5098400.0
300549,2012-07-17,M,34.009997999999996,34.189999,33.880001,34.400002,9204600.0
301019,2012-07-18,M,33.990002000000004,34.810001,33.790001000000004,34.98,7144100.0
301489,2012-07-19,M,34.919998,35.490002000000004,34.689999,35.490002000000004,5479000.0
301959,2012-07-20,M,35.299999,35.599998,34.919998,35.900002,7376900.0
302429,2012-07-23,M,34.880001,35.029999,34.52,35.209998999999996,4876100.0
302899,2012-07-24,M,35.080002,34.43,34.060001,35.23,9391400.0
303369,2012-07-25,M,34.549999,34.540001000000004,34.439999,35.07,4928700.0
303839,2012-07-26,M,35.130001,35.580002,34.91,35.720001,5262800.0
304309,2012-07-27,M,35.950001,36.540001000000004,35.82,36.73,5749000.0
304779,2012-07-30,M,36.490002000000004,36.66,36.209998999999996,36.98,4963200.0
305249,2012-07-31,M,36.490002000000004,35.84,35.32,36.919998,9570100.0
305719,2012-08-01,M,35.98,35.060001,34.889998999999996,36.139998999999996,6692700.0
306189,2012-08-02,M,36.16,36.400002,35.82,36.849998,7818400.0
306659,2012-08-03,M,37.110001000000004,37.259997999999996,36.939999,37.77,5857200.0
307129,2012-08-06,M,37.41,36.84,36.759997999999996,37.48,6380500.0
307599,2012-08-07,M,37.27,37.0,36.73,37.639998999999996,8056800.0
308069,2012-08-08,M,38.16,38.009997999999996,37.48,38.540001000000004,9675300.0
308539,2012-08-09,M,37.84,38.119999,37.810001,38.389998999999996,5175200.0
309009,2012-08-10,M,37.799999,38.0,37.639998999999996,38.290001000000004,3743500.0
309479,2012-08-13,M,37.77,37.869999,37.419998,37.970001,3708100.0
309949,2012-08-14,M,38.16,38.240002000000004,38.150002,38.84,7192300.0
310419,2012-08-15,M,38.18,38.540001000000004,38.16,38.66,3304400.0
310889,2012-08-16,M,38.439999,38.740002000000004,38.369999,38.98,4351100.0
311359,2012-08-17,M,38.560001,38.950001,38.549999,39.02,3604600.0
311829,2012-08-20,M,38.799999,38.84,38.57,38.889998999999996,2560000.0
312299,2012-08-21,M,38.950001,39.279999,38.849998,39.580002,5381500.0
312769,2012-08-22,M,39.139998999999996,39.330002,39.009997999999996,39.5,4545700.0
313239,2012-08-23,M,39.130001,38.919998,38.709998999999996,39.34,3660900.0
313709,2012-08-24,M,38.740002000000004,39.75,38.66,39.880001,4811700.0
314179,2012-08-27,M,39.75,39.630001,39.259997999999996,39.93,3029700.0
314649,2012-08-28,M,39.650002,40.419998,39.529999,40.52,5495900.0
315119,2012-08-29,M,40.299999,40.470001,40.220001,40.650002,4849200.0
315589,2012-08-30,M,40.75,40.299999,40.080002,40.799999,5463600.0
316059,2012-08-31,M,40.639998999999996,40.310001,39.91,40.73,3455400.0
316529,2012-09-04,M,40.23,40.220001,39.889998999999996,40.650002,4112700.0
316999,2012-09-05,M,40.369999,39.869999,39.689999,40.389998999999996,3605900.0
317469,2012-09-06,M,40.07,40.349998,40.07,40.5,5699200.0
317939,2012-09-07,M,40.43,40.459998999999996,40.16,40.700001,5257100.0
318409,2012-09-10,M,40.27,39.990002000000004,39.990002000000004,40.48,4147500.0
318879,2012-09-11,M,39.93,39.27,39.240002000000004,40.119999,5183900.0
319349,2012-09-12,M,39.279999,39.220001,38.82,39.73,6621500.0
319819,2012-09-13,M,39.18,39.279999,38.709998999999996,39.779999,6424800.0
320289,2012-09-14,M,39.290001000000004,39.240002000000004,39.029999,39.91,5042900.0
320759,2012-09-17,M,39.189999,38.549999,38.369999,39.25,3977100.0
321229,2012-09-18,M,38.5,38.5,37.93,38.549999,5412400.0
321699,2012-09-19,M,38.560001,39.040001000000004,38.380001,39.279999,6998900.0
322169,2012-09-20,M,38.720001,38.650002,38.540001000000004,38.98,4610200.0
322639,2012-09-21,M,38.759997999999996,38.389998999999996,38.330002,39.099998,5699800.0
323109,2012-09-24,M,38.189999,37.810001,37.650002,38.240002000000004,5612800.0
323579,2012-09-25,M,38.0,37.75,37.75,38.529999,5738300.0
324049,2012-09-26,M,37.799999,37.75,37.25,38.049999,5106200.0
324519,2012-09-27,M,37.900002,37.509997999999996,37.450001,38.110001000000004,5701400.0
324989,2012-09-28,M,37.290001000000004,37.619999,36.939999,37.740002000000004,5466700.0
325459,2012-10-01,M,37.709998999999996,38.580002,37.709998999999996,38.970001,6462300.0
325929,2012-10-02,M,38.869999,38.68,38.290001000000004,39.23,6720300.0
326399,2012-10-03,M,38.720001,39.490002000000004,38.700001,39.509997999999996,5524400.0
326869,2012-10-04,M,39.549999,39.669998,39.400002,40.529999,5962500.0
327339,2012-10-05,M,39.919998,39.610001000000004,39.48,39.990002000000004,3398100.0
327809,2012-10-08,M,39.369999,39.310001,39.130001,39.700001,2524500.0
328279,2012-10-09,M,39.380001,39.630001,39.279999,40.0,5176200.0
328749,2012-10-10,M,39.59,39.0,38.990002000000004,39.709998999999996,3499400.0
329219,2012-10-11,M,39.529999,39.23,39.029999,39.939999,3669800.0
329689,2012-10-12,M,39.139998999999996,39.41,39.080002,39.509997999999996,3589500.0
330159,2012-10-15,M,39.540001000000004,39.91,39.369999,39.990002000000004,3686300.0
330629,2012-10-16,M,39.990002000000004,40.470001,39.919998,40.5,3545300.0
331099,2012-10-17,M,40.540001000000004,40.84,40.34,41.240002000000004,5364300.0
331569,2012-10-18,M,40.82,40.459998999999996,40.240002000000004,41.049999,4509000.0
332039,2012-10-19,M,40.41,39.990002000000004,39.740002000000004,40.560001,3122100.0
332509,2012-10-22,M,39.84,39.990002000000004,39.419998,39.990002000000004,3151200.0
332979,2012-10-23,M,39.560001,39.459998999999996,38.959998999999996,39.68,3887700.0
333449,2012-10-24,M,39.560001,38.880001,38.830002,39.650002,4046300.0
333919,2012-10-25,M,39.139998999999996,38.68,38.07,39.32,4619000.0
334389,2012-10-26,M,38.860001000000004,38.48,38.189999,38.860001000000004,3965800.0
334859,2012-10-31,M,38.93,38.07,37.759997999999996,39.25,6014600.0
335329,2012-11-01,M,39.259997999999996,40.52,39.0,40.599998,6356500.0
335799,2012-11-02,M,40.669998,40.610001000000004,40.490002000000004,41.0,5126000.0
336269,2012-11-05,M,40.540001000000004,41.16,40.290001000000004,41.27,5265900.0
