,date,symbol,open,close,low,high,volume
158151,2011-05-04,MDT,42.220001,42.310001,42.110001000000004,42.529999,4393200.0
158621,2011-05-05,MDT,42.240002000000004,42.240002000000004,42.110001000000004,42.75,5164900.0
159091,2011-05-06,MDT,42.709998999999996,42.689999,42.470001,43.16,5018700.0
159561,2011-05-09,MDT,42.490002000000004,42.240002000000004,42.009997999999996,42.599998,5151500.0
160031,2011-05-10,MDT,42.549999,42.650002,42.259997999999996,42.790001000000004,5073800.0
160501,2011-05-11,MDT,42.66,42.049999,41.900002,43.0,8651400.0
160971,2011-05-12,MDT,41.810001,42.32,41.68,42.5,7384500.0
161441,2011-05-13,MDT,42.330002,42.029999,41.84,42.5,5295800.0
161911,2011-05-16,MDT,41.98,42.25,41.93,42.369999,6810400.0
162381,2011-05-17,MDT,42.150002,42.66,41.93,42.689999,4493200.0
162851,2011-05-18,MDT,42.619999,43.200001,42.43,43.25,6952800.0
163321,2011-05-19,MDT,43.25,42.82,42.529999,43.330002,7950000.0
163791,2011-05-20,MDT,42.77,42.209998999999996,42.009997999999996,42.82,9828400.0
164261,2011-05-23,MDT,41.779999,41.259997999999996,41.02,41.849998,8495500.0
164731,2011-05-24,MDT,40.490002000000004,40.880001,39.91,41.049999,14983900.0
165201,2011-05-25,MDT,40.610001000000004,40.23,40.049999,40.830002,9085400.0
165671,2011-05-26,MDT,40.049999,40.41,39.93,40.549999,6363700.0
166141,2011-05-27,MDT,40.5,40.310001,40.110001000000004,40.540001000000004,2877600.0
166611,2011-05-31,MDT,40.369999,40.700001,40.080002,40.75,7389500.0
167081,2011-06-01,MDT,40.509997999999996,39.970001,39.950001,40.810001,5753400.0
167551,2011-06-02,MDT,39.959998999999996,39.189999,39.060001,39.959998999999996,5850700.0
168021,2011-06-03,MDT,38.880001,39.27,38.700001,39.470001,6212700.0
168491,2011-06-06,MDT,39.139998999999996,38.77,38.75,39.16,3477300.0
168961,2011-06-07,MDT,38.959998999999996,38.799999,38.759997999999996,39.23,3474200.0
169431,2011-06-08,MDT,38.630001,38.82,38.439999,38.869999,4328200.0
169901,2011-06-09,MDT,38.93,38.869999,38.77,39.07,5790100.0
170371,2011-06-10,MDT,38.73,38.02,37.919998,38.82,6551100.0
170841,2011-06-13,MDT,38.18,38.139998999999996,38.029999,38.330002,4676500.0
171311,2011-06-14,MDT,38.27,38.400002,38.220001,38.619999,5695500.0
171781,2011-06-15,MDT,38.450001,37.919998,37.889998999999996,38.68,6697500.0
172251,2011-06-16,MDT,38.02,38.450001,37.950001,38.849998,9971700.0
172721,2011-06-17,MDT,38.849998,38.189999,38.09,38.970001,8592600.0
173191,2011-06-20,MDT,38.02,38.68,38.02,38.720001,5782600.0
173661,2011-06-21,MDT,38.880001,38.779999,38.610001000000004,39.09,5397300.0
174131,2011-06-22,MDT,38.5,38.540001000000004,38.389998999999996,38.77,6093400.0
174601,2011-06-23,MDT,38.240002000000004,38.34,37.52,38.450001,7081500.0
175071,2011-06-24,MDT,38.380001,38.400002,38.09,38.560001,8203800.0
175541,2011-06-27,MDT,38.490002000000004,38.580002,38.299999,38.849998,4621000.0
176011,2011-06-28,MDT,38.75,39.009997999999996,38.689999,39.169998,4971700.0
176481,2011-06-29,MDT,38.5,38.09,38.009997999999996,38.990002000000004,10008600.0
176951,2011-06-30,MDT,38.200001,38.529999,38.189999,38.720001,5723000.0
177421,2011-07-01,MDT,38.529999,39.119999,38.43,39.189999,4594800.0
177891,2011-07-05,MDT,38.57,37.959998999999996,37.77,38.73,9946700.0
178361,2011-07-06,MDT,37.610001000000004,38.080002,37.57,38.150002,5113700.0
178831,2011-07-07,MDT,38.200001,38.200001,37.790001000000004,38.34,5624300.0
179301,2011-07-08,MDT,37.98,38.0,37.849998,38.16,3999400.0
179771,2011-07-11,MDT,37.650002,37.130001,37.060001,37.759997999999996,6406600.0
180241,2011-07-12,MDT,37.040001000000004,37.560001,37.040001000000004,38.029999,5916100.0
180711,2011-07-13,MDT,37.66,37.560001,37.5,38.099998,3725800.0
181181,2011-07-14,MDT,37.68,37.700001,37.34,37.849998,6098000.0
181651,2011-07-15,MDT,37.709998999999996,37.119999,36.990002000000004,37.889998999999996,6489700.0
182121,2011-07-18,MDT,36.75,36.48,36.27,37.0,5546700.0
182591,2011-07-19,MDT,36.57,36.990002000000004,36.549999,37.110001000000004,4206800.0
183061,2011-07-20,MDT,36.98,36.720001,36.630001,37.16,4304600.0
183531,2011-07-21,MDT,36.959998999999996,37.360001000000004,36.880001,37.52,4766300.0
184001,2011-07-22,MDT,37.450001,37.07,36.91,37.5,4079000.0
184471,2011-07-25,MDT,36.709998999999996,36.459998999999996,36.419998,36.93,4567500.0
184941,2011-07-26,MDT,36.450001,36.34,36.310001,36.619999,5202500.0
185411,2011-07-27,MDT,36.209998999999996,35.880001,35.810001,36.279999,7137000.0
185881,2011-07-28,MDT,35.880001,35.98,35.759997999999996,36.43,6112000.0
186351,2011-07-29,MDT,35.82,36.049999,35.549999,36.279999,7163800.0
186821,2011-08-01,MDT,36.360001000000004,34.880001,34.549999,36.360001000000004,8010200.0
187291,2011-08-02,MDT,34.59,33.970001,33.939999,34.619999,8738900.0
187761,2011-08-03,MDT,33.990002000000004,34.310001,33.599998,34.419998,7920400.0
188231,2011-08-04,MDT,33.950001,32.84,32.830002,34.060001,11528500.0
188701,2011-08-05,MDT,33.080002,33.310001,32.5,33.939999,13016600.0
189171,2011-08-08,MDT,32.669998,31.07,31.01,33.189999,16050100.0
189641,2011-08-09,MDT,31.15,31.780001000000002,30.18,32.009997999999996,18355000.0
190111,2011-08-10,MDT,31.290001,30.41,30.280001000000002,31.309998999999998,13805100.0
190581,2011-08-11,MDT,30.360001,31.18,30.25,31.5,13207300.0
191051,2011-08-12,MDT,31.07,31.540001,30.709999,31.559998999999998,8103600.0
191521,2011-08-15,MDT,31.73,32.029999,31.42,32.040001000000004,6428700.0
191991,2011-08-16,MDT,31.889999,32.279999,31.639999,32.5,8812200.0
192461,2011-08-17,MDT,32.57,32.619999,32.389998999999996,33.27,8559400.0
192931,2011-08-18,MDT,31.98,31.25,30.940001000000002,32.049999,8672000.0
193401,2011-08-19,MDT,31.15,31.290001,31.110001,31.969998999999998,8436900.0
193871,2011-08-22,MDT,31.889999,31.18,31.139999,31.889999,6852300.0
194341,2011-08-23,MDT,31.34,33.099998,31.209999,33.099998,13634800.0
194811,2011-08-24,MDT,32.060001,34.209998999999996,32.060001,34.290001000000004,10700800.0
195281,2011-08-25,MDT,34.240002000000004,33.860001000000004,33.650002,34.610001000000004,8674800.0
195751,2011-08-26,MDT,33.740002000000004,34.049999,32.959998999999996,34.439999,10343300.0
196221,2011-08-29,MDT,34.57,34.790001000000004,34.279999,34.799999,5087500.0
196691,2011-08-30,MDT,34.549999,34.580002,34.200001,34.779999,5702900.0
197161,2011-08-31,MDT,34.73,35.07,34.66,35.330002,6121500.0
197631,2011-09-01,MDT,35.23,34.84,34.77,35.619999,6097100.0
198101,2011-09-02,MDT,34.0,34.209998999999996,33.830002,34.630001,6940600.0
198571,2011-09-06,MDT,33.599998,34.279999,33.169998,34.330002,6650900.0
199041,2011-09-07,MDT,34.720001,35.419998,34.619999,35.419998,6476900.0
199511,2011-09-08,MDT,35.290001000000004,34.630001,34.540001000000004,35.380001,5798800.0
199981,2011-09-09,MDT,34.369999,33.380001,33.279999,34.369999,9535700.0
200451,2011-09-12,MDT,33.07,33.580002,32.939999,33.66,5943400.0
200921,2011-09-13,MDT,33.66,33.889998999999996,33.48,34.009997999999996,4558100.0
201391,2011-09-14,MDT,33.98,34.290001000000004,33.459998999999996,34.709998999999996,5521900.0
201861,2011-09-15,MDT,34.66,34.52,33.73,34.700001,5774200.0
202331,2011-09-16,MDT,34.599998,35.02,34.349998,35.029999,7984200.0
202801,2011-09-19,MDT,34.509997999999996,34.07,33.759997999999996,34.540001000000004,5744600.0
203271,2011-09-20,MDT,34.209998999999996,34.82,34.150002,35.130001,7872800.0
203741,2011-09-21,MDT,34.849998,33.869999,33.849998,35.119999,7976800.0
204211,2011-09-22,MDT,33.34,32.91,32.529999,33.580002,9064600.0
204681,2011-09-23,MDT,32.68,33.060001,32.450001,33.360001000000004,6119600.0
205151,2011-09-26,MDT,33.34,33.759997999999996,32.84,33.779999,5070300.0
205621,2011-09-27,MDT,34.110001000000004,34.470001,33.939999,35.080002,6356700.0
206091,2011-09-28,MDT,34.450001,33.740002000000004,33.66,34.650002,4774000.0
206561,2011-09-29,MDT,34.349998,33.959998999999996,33.310001,34.540001000000004,6410600.0
207031,2011-09-30,MDT,33.689999,33.240002000000004,33.209998999999996,34.209998999999996,6388500.0
207501,2011-10-03,MDT,33.200001,31.790001,31.790001,33.400002,8085900.0
207971,2011-10-04,MDT,31.49,32.139998999999996,31.059998999999998,32.18,10700000.0
208441,2011-10-05,MDT,31.99,32.259997999999996,31.809998999999998,32.299999,7084100.0
208911,2011-10-06,MDT,32.34,32.740002000000004,32.189999,32.77,7074400.0
209381,2011-10-07,MDT,32.849998,32.830002,32.669998,33.200001,6190600.0
209851,2011-10-10,MDT,33.220001,33.580002,33.049999,33.639998999999996,4238700.0
210321,2011-10-11,MDT,33.380001,33.23,33.16,33.66,5037100.0
210791,2011-10-12,MDT,33.369999,32.889998999999996,32.830002,33.459998999999996,7576400.0
211261,2011-10-13,MDT,32.759997999999996,32.66,32.41,32.84,4396500.0
211731,2011-10-14,MDT,33.130001,33.099998,32.73,33.240002000000004,4629900.0
212201,2011-10-17,MDT,33.040001000000004,32.450001,32.369999,33.23,4420000.0
212671,2011-10-18,MDT,32.68,32.889998999999996,32.259997999999996,33.189999,5028900.0
213141,2011-10-19,MDT,32.82,33.639998999999996,32.82,34.209998999999996,7920500.0
213611,2011-10-20,MDT,33.700001,33.369999,32.959998999999996,33.830002,4939500.0
214081,2011-10-21,MDT,33.619999,34.290001000000004,33.330002,34.650002,6887400.0
214551,2011-10-24,MDT,34.400002,34.700001,34.189999,34.77,4726200.0
215021,2011-10-25,MDT,34.66,33.73,33.650002,34.77,4515700.0
215491,2011-10-26,MDT,34.099998,33.950001,33.650002,34.169998,4623100.0
215961,2011-10-27,MDT,34.830002,35.02,34.330002,35.200001,5481500.0
216431,2011-10-28,MDT,35.07,35.48,35.040001000000004,35.540001000000004,5024900.0
216901,2011-10-31,MDT,34.950001,34.740002000000004,34.299999,35.07,8561400.0
217371,2011-11-01,MDT,34.23,33.169998,33.110001000000004,34.23,8506100.0
217841,2011-11-02,MDT,33.740002000000004,33.970001,33.599998,34.099998,6489600.0
218311,2011-11-03,MDT,34.16,34.869999,33.990002000000004,34.93,6521100.0
218781,2011-11-04,MDT,34.509997999999996,34.380001,34.09,34.650002,3458700.0
219251,2011-11-07,MDT,34.52,35.049999,34.110001000000004,35.07,4233200.0
219721,2011-11-08,MDT,35.09,35.110001000000004,34.59,35.25,5021100.0
220191,2011-11-09,MDT,34.34,34.099998,33.880001,34.57,6809900.0
220661,2011-11-10,MDT,34.509997999999996,34.529999,34.220001,34.82,4466500.0
221131,2011-11-11,MDT,34.970001,35.099998,34.939999,35.369999,3650300.0
221601,2011-11-14,MDT,34.869999,34.68,34.509997999999996,35.009997999999996,3252400.0
222071,2011-11-15,MDT,34.560001,34.990002000000004,34.43,35.139998999999996,4091300.0
222541,2011-11-16,MDT,34.279999,34.259997999999996,34.220001,35.060001,4283100.0
223011,2011-11-17,MDT,34.18,33.860001000000004,33.34,34.259997999999996,6810600.0
223481,2011-11-18,MDT,33.959998999999996,33.939999,33.919998,34.330002,6035200.0
223951,2011-11-21,MDT,33.360001000000004,33.27,33.209998999999996,33.610001000000004,9313500.0
224421,2011-11-22,MDT,34.369999,34.75,34.16,34.990002000000004,10553800.0
224891,2011-11-23,MDT,34.669998,33.950001,33.939999,34.709998999999996,7504400.0
225361,2011-11-25,MDT,33.880001,33.68,33.619999,34.16,2391100.0
225831,2011-11-28,MDT,34.290001000000004,34.759997999999996,34.259997999999996,34.950001,4613700.0
226301,2011-11-29,MDT,34.84,34.91,34.759997999999996,35.220001,6295800.0
226771,2011-11-30,MDT,35.810001,36.43,35.77,36.869999,9177400.0
227241,2011-12-01,MDT,36.349998,36.799999,36.349998,37.490002000000004,6469200.0
227711,2011-12-02,MDT,36.959998999999996,34.610001000000004,34.07,37.669998,25502000.0
228181,2011-12-05,MDT,36.68,35.98,35.610001000000004,36.689999,12873300.0
228651,2011-12-06,MDT,35.91,35.919998,35.75,36.240002000000004,5412500.0
229121,2011-12-07,MDT,35.93,36.389998999999996,35.330002,36.400002,10526500.0
229591,2011-12-08,MDT,36.099998,35.259997999999996,35.200001,36.169998,6446100.0
230061,2011-12-09,MDT,35.400002,35.919998,35.259997999999996,36.099998,4688300.0
230531,2011-12-12,MDT,35.700001,35.450001,35.130001,35.799999,4010700.0
231001,2011-12-13,MDT,35.639998999999996,35.52,35.349998,36.080002,5347600.0
231471,2011-12-14,MDT,35.450001,35.360001000000004,35.200001,35.669998,4617300.0
231941,2011-12-15,MDT,35.709998999999996,35.389998999999996,35.32,36.09,5607100.0
232411,2011-12-16,MDT,35.68,35.299999,35.110001000000004,35.689999,7737000.0
232881,2011-12-19,MDT,35.400002,35.099998,34.98,35.889998999999996,4995000.0
233351,2011-12-20,MDT,35.540001000000004,36.169998,35.490002000000004,36.25,6118000.0
233821,2011-12-21,MDT,36.139998999999996,36.869999,36.119999,36.950001,6203500.0
234291,2011-12-22,MDT,36.689999,37.59,36.689999,37.689999,6264300.0
234761,2011-12-23,MDT,37.630001,37.84,37.41,37.939999,3871200.0
235231,2011-12-27,MDT,37.73,37.75,37.529999,37.939999,3152300.0
235701,2011-12-28,MDT,37.759997999999996,37.43,37.369999,37.830002,3284400.0
236171,2011-12-29,MDT,37.52,38.34,37.439999,38.470001,5729000.0
236641,2011-12-30,MDT,38.009997999999996,38.25,38.009997999999996,38.66,4173600.0
237111,2012-01-03,MDT,38.919998,38.689999,38.52,39.23,7436000.0
237581,2012-01-04,MDT,38.450001,38.310001,38.119999,38.540001000000004,3647200.0
238051,2012-01-05,MDT,38.150002,38.490002000000004,38.139998999999996,38.580002,5267600.0
238521,2012-01-06,MDT,38.599998,39.029999,38.41,39.200001,7972600.0
238991,2012-01-09,MDT,38.860001000000004,39.299999,38.73,39.32,5579000.0
239461,2012-01-10,MDT,39.720001,39.099998,38.889998999999996,39.919998,7279200.0
239931,2012-01-11,MDT,39.049999,39.189999,38.759997999999996,39.220001,3877900.0
240401,2012-01-12,MDT,39.240002000000004,38.849998,38.330002,39.259997999999996,5483800.0
240871,2012-01-13,MDT,38.490002000000004,38.650002,38.27,38.77,3982200.0
241341,2012-01-17,MDT,39.400002,39.029999,38.950001,39.57,4348500.0
241811,2012-01-18,MDT,38.93,39.119999,38.610001000000004,39.189999,4993700.0
242281,2012-01-19,MDT,39.09,39.139998999999996,38.93,39.59,6059100.0
242751,2012-01-20,MDT,39.200001,39.939999,39.200001,39.98,5604900.0
243221,2012-01-23,MDT,39.599998,39.540001000000004,39.310001,39.82,4116700.0
243691,2012-01-24,MDT,39.360001000000004,39.330002,39.279999,39.75,5007700.0
244161,2012-01-25,MDT,39.18,39.959998999999996,39.009997999999996,40.099998,7361000.0
244631,2012-01-26,MDT,40.040001000000004,39.43,39.25,40.16,5577100.0
245101,2012-01-27,MDT,39.32,39.279999,39.009997999999996,39.580002,5051600.0
245571,2012-01-30,MDT,39.169998,38.849998,38.549999,39.220001,6334000.0
246041,2012-01-31,MDT,39.130001,38.57,38.560001,39.34,10207000.0
246511,2012-02-01,MDT,38.98,39.619999,38.849998,39.740002000000004,6990100.0
246981,2012-02-02,MDT,39.610001000000004,39.799999,39.349998,39.93,4658600.0
247451,2012-02-03,MDT,39.970001,40.200001,39.759997999999996,40.25,5427000.0
247921,2012-02-06,MDT,40.0,40.560001,40.0,40.599998,5518600.0
248391,2012-02-07,MDT,40.34,40.650002,39.889998999999996,40.779999,5450400.0
248861,2012-02-08,MDT,40.540001000000004,40.490002000000004,40.200001,40.59,3887300.0
249331,2012-02-09,MDT,40.610001000000004,39.93,39.790001000000004,40.610001000000004,5981900.0
249801,2012-02-10,MDT,39.689999,39.73,39.330002,39.779999,5206100.0
250271,2012-02-13,MDT,39.84,40.48,39.790001000000004,40.529999,5350600.0
250741,2012-02-14,MDT,40.25,39.529999,39.310001,40.279999,6314800.0
251211,2012-02-15,MDT,39.73,39.290001000000004,39.09,39.740002000000004,5237400.0
251681,2012-02-16,MDT,39.240002000000004,39.580002,39.150002,39.709998999999996,4194200.0
252151,2012-02-17,MDT,39.5,39.939999,39.459998999999996,40.0,6311200.0
252621,2012-02-21,MDT,39.34,38.990002000000004,38.580002,39.450001,8744500.0
253091,2012-02-22,MDT,37.919998,38.209998999999996,37.810001,38.669998,10194100.0
253561,2012-02-23,MDT,38.009997999999996,37.880001,37.759997999999996,38.200001,5691500.0
254031,2012-02-24,MDT,38.09,38.119999,37.779999,38.200001,5064800.0
254501,2012-02-27,MDT,37.93,38.349998,37.599998,38.41,6132700.0
254971,2012-02-28,MDT,38.5,38.599998,38.299999,38.799999,4408500.0
255441,2012-02-29,MDT,38.470001,38.119999,38.009997999999996,38.560001,7145200.0
255911,2012-03-01,MDT,38.150002,38.0,37.68,38.220001,4965700.0
256381,2012-03-02,MDT,37.779999,37.91,37.779999,38.189999,3588200.0
256851,2012-03-05,MDT,37.799999,37.759997999999996,37.580002,38.09,3276200.0
257321,2012-03-06,MDT,37.52,37.509997999999996,37.34,37.68,5866400.0
257791,2012-03-07,MDT,37.57,37.52,37.360001000000004,37.849998,5498500.0
258261,2012-03-08,MDT,37.75,38.130001,37.580002,38.290001000000004,4554600.0
258731,2012-03-09,MDT,37.720001,37.669998,37.529999,37.950001,6642100.0
259201,2012-03-12,MDT,37.68,37.599998,37.52,37.939999,4180500.0
259671,2012-03-13,MDT,37.880001,38.66,37.830002,38.77,6752300.0
260141,2012-03-14,MDT,38.650002,38.619999,38.52,38.889998999999996,5288600.0
260611,2012-03-15,MDT,38.650002,39.369999,38.580002,39.439999,6326300.0
261081,2012-03-16,MDT,39.419998,39.68,38.889998999999996,39.75,8825200.0
261551,2012-03-19,MDT,39.389998999999996,39.48,39.240002000000004,39.68,3706700.0
262021,2012-03-20,MDT,39.25,39.52,39.169998,39.720001,4971500.0
262491,2012-03-21,MDT,39.439999,38.939999,38.939999,39.57,4965000.0
262961,2012-03-22,MDT,38.650002,38.860001000000004,38.360001000000004,38.98,3774400.0
263431,2012-03-23,MDT,38.959998999999996,38.700001,38.700001,39.080002,4952700.0
263901,2012-03-26,MDT,39.060001,40.0,39.040001000000004,40.0,5753900.0
264371,2012-03-27,MDT,40.009997999999996,39.57,39.540001000000004,40.369999,6135400.0
264841,2012-03-28,MDT,39.549999,39.439999,39.18,39.669998,4347800.0
265311,2012-03-29,MDT,39.150002,39.209998999999996,39.049999,39.43,3827700.0
265781,2012-03-30,MDT,39.240002000000004,39.189999,38.93,39.369999,5595600.0
266251,2012-04-02,MDT,39.16,39.540001000000004,39.110001000000004,39.799999,4842400.0
266721,2012-04-03,MDT,39.209998999999996,39.099998,38.810001,39.689999,3778300.0
267191,2012-04-04,MDT,38.860001000000004,38.259997999999996,38.23,39.0,6398200.0
267661,2012-04-05,MDT,38.099998,38.200001,38.0,38.259997999999996,4450200.0
268131,2012-04-09,MDT,37.77,37.75,37.630001,38.040001000000004,4019100.0
268601,2012-04-10,MDT,37.57,37.369999,37.349998,37.75,5638100.0
269071,2012-04-11,MDT,37.82,37.720001,37.400002,37.959998999999996,4678800.0
269541,2012-04-12,MDT,37.790001000000004,38.240002000000004,37.619999,38.360001000000004,3492800.0
270011,2012-04-13,MDT,38.09,37.509997999999996,37.48,38.310001,5256400.0
270481,2012-04-16,MDT,37.810001,37.549999,37.299999,37.84,3900000.0
270951,2012-04-17,MDT,37.720001,38.02,37.48,38.09,3787800.0
271421,2012-04-18,MDT,37.900002,38.02,37.810001,38.34,4176600.0
271891,2012-04-19,MDT,38.080002,37.919998,37.700001,38.27,4676800.0
272361,2012-04-20,MDT,38.02,37.610001000000004,37.549999,38.099998,5070500.0
272831,2012-04-23,MDT,37.349998,37.169998,37.060001,37.349998,5363000.0
273301,2012-04-24,MDT,37.169998,37.119999,36.970001,37.34,9283100.0
273771,2012-04-25,MDT,37.450001,37.200001,37.040001000000004,37.5,7678700.0
274241,2012-04-26,MDT,37.07,37.099998,36.880001,37.200001,8138200.0
274711,2012-04-27,MDT,37.240002000000004,37.689999,37.240002000000004,37.720001,6807700.0
275181,2012-04-30,MDT,37.93,38.200001,37.84,38.41,5382000.0
275651,2012-05-01,MDT,38.200001,38.48,38.139998999999996,38.700001,4356700.0
276121,2012-05-02,MDT,38.32,38.380001,38.119999,38.509997999999996,4756200.0
276591,2012-05-03,MDT,38.400002,38.540001000000004,38.34,38.779999,4632300.0
277061,2012-05-04,MDT,38.41,38.150002,38.130001,38.470001,3356500.0
277531,2012-05-07,MDT,38.049999,38.080002,38.0,38.310001,3189700.0
278001,2012-05-08,MDT,37.860001000000004,38.220001,37.619999,38.279999,3408700.0
278471,2012-05-09,MDT,37.830002,38.029999,37.720001,38.279999,3872000.0
278941,2012-05-10,MDT,38.34,38.419998,38.18,38.990002000000004,3955500.0
279411,2012-05-11,MDT,38.23,38.029999,38.0,38.34,4485600.0
279881,2012-05-14,MDT,37.720001,38.09,37.650002,38.310001,3914300.0
280351,2012-05-15,MDT,37.990002000000004,38.150002,37.830002,38.450001,3712100.0
280821,2012-05-16,MDT,38.23,38.220001,38.07,38.419998,4064200.0
281291,2012-05-17,MDT,38.279999,37.07,37.07,38.439999,7609500.0
281761,2012-05-18,MDT,37.119999,36.959998999999996,36.84,37.25,6498300.0
282231,2012-05-21,MDT,36.93,37.700001,36.889998999999996,37.959998999999996,6310800.0
282701,2012-05-22,MDT,38.099998,36.959998999999996,36.779999,38.099998,7846000.0
283171,2012-05-23,MDT,36.880001,36.790001000000004,36.259997999999996,37.139998999999996,4931800.0
283641,2012-05-24,MDT,36.810001,37.07,36.59,37.07,3518400.0
284111,2012-05-25,MDT,37.09,36.880001,36.689999,37.23,3054000.0
284581,2012-05-29,MDT,37.029999,37.279999,36.970001,37.330002,3758900.0
285051,2012-05-30,MDT,36.919998,36.650002,36.59,37.130001,3913500.0
285521,2012-05-31,MDT,36.560001,36.84,36.299999,37.16,5213500.0
285991,2012-06-01,MDT,36.349998,36.110001000000004,36.099998,36.669998,5864200.0
286461,2012-06-04,MDT,36.139998999999996,35.889998999999996,35.669998,36.23,4807500.0
286931,2012-06-05,MDT,35.700001,36.18,35.689999,36.259997999999996,3775200.0
287401,2012-06-06,MDT,36.389998999999996,36.82,36.330002,36.82,4181300.0
287871,2012-06-07,MDT,37.32,37.049999,37.0,37.400002,4855800.0
288341,2012-06-08,MDT,36.919998,37.330002,36.919998,37.330002,4039300.0
288811,2012-06-11,MDT,37.459998999999996,37.029999,37.0,37.59,3180100.0
289281,2012-06-12,MDT,37.220001,37.669998,36.900002,37.709998999999996,4603600.0
289751,2012-06-13,MDT,37.610001000000004,37.150002,37.009997999999996,37.799999,4662800.0
290221,2012-06-14,MDT,37.27,37.490002000000004,37.16,37.650002,4471300.0
290691,2012-06-15,MDT,37.689999,37.77,37.639998999999996,38.150002,6874600.0
291161,2012-06-18,MDT,37.529999,37.959998999999996,37.529999,38.009997999999996,4125700.0
291631,2012-06-19,MDT,38.080002,38.41,38.07,38.599998,4729600.0
292101,2012-06-20,MDT,38.48,38.400002,37.990002000000004,38.549999,4306600.0
292571,2012-06-21,MDT,38.419998,37.799999,37.740002000000004,38.580002,4526600.0
293041,2012-06-22,MDT,37.98,38.16,37.939999,38.380001,14128000.0
293511,2012-06-25,MDT,37.869999,37.279999,37.09,37.900002,6031800.0
293981,2012-06-26,MDT,37.389998999999996,37.310001,36.91,37.48,5675700.0
294451,2012-06-27,MDT,37.450001,37.91,37.360001000000004,38.060001,3626300.0
294921,2012-06-28,MDT,37.869999,37.84,37.369999,38.099998,3807400.0
295391,2012-06-29,MDT,38.52,38.73,38.389998999999996,38.759997999999996,5196400.0
295861,2012-07-02,MDT,38.75,39.169998,38.59,39.169998,4133100.0
296331,2012-07-03,MDT,38.880001,39.049999,38.720001,39.09,2214600.0
296801,2012-07-05,MDT,38.810001,38.41,38.369999,38.990002000000004,3382600.0
297271,2012-07-06,MDT,38.130001,37.959998999999996,37.759997999999996,38.27,2935200.0
297741,2012-07-09,MDT,37.939999,38.259997999999996,37.869999,38.299999,3232900.0
298211,2012-07-10,MDT,38.5,38.0,37.810001,38.669998,3472400.0
298681,2012-07-11,MDT,37.919998,38.02,37.700001,38.119999,3233600.0
299151,2012-07-12,MDT,37.84,37.66,37.57,37.990002000000004,3080300.0
299621,2012-07-13,MDT,37.77,37.560001,37.459998999999996,37.91,4701100.0
300091,2012-07-16,MDT,37.560001,37.849998,37.52,37.849998,4460300.0
300561,2012-07-17,MDT,37.93,38.860001000000004,37.93,38.950001,6490000.0
301031,2012-07-18,MDT,38.369999,38.98,37.779999,39.0,6976500.0
301501,2012-07-19,MDT,38.970001,38.959998999999996,38.650002,39.099998,4406200.0
301971,2012-07-20,MDT,38.669998,38.220001,38.119999,38.880001,4701800.0
302441,2012-07-23,MDT,37.759997999999996,37.709998999999996,37.57,38.049999,3079100.0
302911,2012-07-24,MDT,37.619999,37.349998,37.060001,37.880001,3524500.0
303381,2012-07-25,MDT,37.549999,37.52,37.259997999999996,37.82,4406100.0
303851,2012-07-26,MDT,38.0,37.560001,37.549999,38.18,7114800.0
304321,2012-07-27,MDT,37.740002000000004,39.029999,37.610001000000004,39.119999,5829100.0
304791,2012-07-30,MDT,38.93,38.810001,38.639998999999996,39.060001,4484300.0
305261,2012-07-31,MDT,38.880001,39.419998,38.790001000000004,39.68,6832600.0
305731,2012-08-01,MDT,39.57,39.27,39.18,39.57,5151100.0
306201,2012-08-02,MDT,39.119999,38.900002,38.529999,39.119999,4540100.0
306671,2012-08-03,MDT,39.419998,39.810001,39.380001,39.880001,3713700.0
307141,2012-08-06,MDT,39.849998,39.740002000000004,39.650002,39.990002000000004,3319600.0
307611,2012-08-07,MDT,39.830002,40.240002000000004,39.669998,40.450001,4871600.0
308081,2012-08-08,MDT,40.189999,40.400002,40.110001000000004,40.400002,3159000.0
308551,2012-08-09,MDT,40.200001,40.0,39.93,40.360001000000004,4367900.0
309021,2012-08-10,MDT,39.799999,40.259997999999996,39.619999,40.259997999999996,2486200.0
309491,2012-08-13,MDT,40.119999,40.259997999999996,39.93,40.279999,2189900.0
309961,2012-08-14,MDT,40.43,40.169998,40.029999,40.490002000000004,3384300.0
310431,2012-08-15,MDT,40.040001000000004,40.330002,40.0,40.400002,2831700.0
310901,2012-08-16,MDT,40.41,40.470001,40.23,40.630001,3992200.0
311371,2012-08-17,MDT,40.91,40.84,40.380001,40.91,5535300.0
311841,2012-08-20,MDT,40.73,41.450001,40.689999,41.57,8240700.0
312311,2012-08-21,MDT,41.099998,41.139998999999996,40.799999,41.790001000000004,6202900.0
312781,2012-08-22,MDT,41.040001000000004,40.68,40.549999,41.27,3627100.0
313251,2012-08-23,MDT,40.650002,40.369999,40.259997999999996,40.669998,3213900.0
313721,2012-08-24,MDT,40.310001,40.580002,40.189999,40.700001,2923700.0
314191,2012-08-27,MDT,40.630001,40.459998999999996,40.419998,40.82,2799600.0
314661,2012-08-28,MDT,40.299999,40.439999,40.299999,40.610001000000004,3664200.0
315131,2012-08-29,MDT,40.5,40.810001,40.459998999999996,41.0,2623300.0
315601,2012-08-30,MDT,40.560001,40.48,40.310001,40.68,3067500.0
316071,2012-08-31,MDT,40.639998999999996,40.66,40.470001,40.98,3687400.0
