,date,symbol,open,close,low,high,volume
14449,2010-02-17,EXC,44.540001000000004,43.990002000000004,43.889998999999996,44.540001000000004,2853100.0
14917,2010-02-18,EXC,43.849998,44.459998999999996,43.759997999999996,44.560001,4149200.0
15385,2010-02-19,EXC,44.32,44.880001,44.32,45.09,3848900.0
15853,2010-02-22,EXC,45.18,44.689999,44.610001000000004,45.18,3226500.0
16321,2010-02-23,EXC,44.529999,44.139998999999996,44.099998,44.689999,3796900.0
16789,2010-02-24,EXC,44.200001,44.009997999999996,43.59,44.380001,5129700.0
17257,2010-02-25,EXC,43.580002,43.810001,43.02,43.869999,4256900.0
17725,2010-02-26,EXC,43.810001,43.299999,43.25,43.959998999999996,4821300.0
18193,2010-03-01,EXC,43.669998,44.459998999999996,43.509997999999996,44.700001,5827500.0
18661,2010-03-02,EXC,44.549999,44.34,44.18,44.790001000000004,5345800.0
19129,2010-03-03,EXC,44.490002000000004,44.470001,44.330002,44.849998,3945300.0
19597,2010-03-04,EXC,44.639998999999996,44.720001,44.310001,44.790001000000004,4064200.0
20065,2010-03-05,EXC,44.939999,45.5,44.919998,45.57,4107300.0
20533,2010-03-08,EXC,45.599998,45.330002,45.169998,45.75,2736100.0
21001,2010-03-09,EXC,45.470001,44.970001,44.790001000000004,45.470001,3876200.0
21469,2010-03-10,EXC,45.099998,45.110001000000004,44.91,45.290001000000004,4188400.0
21937,2010-03-11,EXC,45.259997999999996,44.93,44.75,45.400002,3446500.0
22405,2010-03-12,EXC,44.950001,44.16,44.040001000000004,45.0,4897200.0
22873,2010-03-15,EXC,44.240002000000004,44.400002,44.02,44.419998,3190100.0
23341,2010-03-16,EXC,44.419998,45.34,44.419998,45.419998,4960100.0
23809,2010-03-17,EXC,45.540001000000004,45.349998,45.139998999999996,45.560001,3612900.0
24277,2010-03-18,EXC,45.080002,44.669998,44.470001,45.240002000000004,4298800.0
24745,2010-03-19,EXC,44.619999,44.619999,44.25,44.900002,5504500.0
25213,2010-03-22,EXC,44.549999,44.32,44.23,44.970001,4036100.0
25681,2010-03-23,EXC,44.259997999999996,44.310001,44.029999,44.509997999999996,5690800.0
26149,2010-03-24,EXC,44.439999,43.560001,43.5,44.439999,5892600.0
26617,2010-03-25,EXC,43.610001000000004,43.290001000000004,43.049999,43.84,6220800.0
27085,2010-03-26,EXC,43.259997999999996,43.189999,42.970001,43.380001,3129100.0
27553,2010-03-29,EXC,43.5,43.919998,43.310001,43.93,3086100.0
28021,2010-03-30,EXC,43.959998999999996,43.959998999999996,43.810001,44.189999,2793900.0
28489,2010-03-31,EXC,43.799999,43.810001,43.560001,44.0,2714500.0
28957,2010-04-01,EXC,43.990002000000004,44.279999,43.849998,44.779999,3300200.0
29425,2010-04-05,EXC,44.439999,44.400002,44.099998,44.619999,2630800.0
29893,2010-04-06,EXC,44.220001,45.080002,44.110001000000004,45.099998,3636500.0
30361,2010-04-07,EXC,45.0,44.73,44.549999,45.040001000000004,3253600.0
30829,2010-04-08,EXC,44.84,44.43,44.279999,44.84,2671600.0
31297,2010-04-09,EXC,44.41,44.259997999999996,43.950001,44.41,3092200.0
31765,2010-04-12,EXC,44.389998999999996,44.580002,44.389998999999996,45.0,3092500.0
32233,2010-04-13,EXC,44.630001,44.560001,43.950001,44.650002,3818400.0
32701,2010-04-14,EXC,44.5,44.529999,44.23,44.529999,3267300.0
33169,2010-04-15,EXC,44.279999,44.41,43.849998,44.52,4153100.0
33637,2010-04-16,EXC,43.990002000000004,43.619999,43.310001,43.990002000000004,7193200.0
34105,2010-04-19,EXC,43.610001000000004,43.580002,43.349998,43.810001,3898000.0
34573,2010-04-20,EXC,43.98,44.119999,43.709998999999996,44.150002,3478800.0
35041,2010-04-21,EXC,43.919998,43.599998,43.52,44.139998999999996,5988500.0
35509,2010-04-22,EXC,43.639998999999996,43.650002,43.169998,43.849998,5433400.0
35977,2010-04-23,EXC,43.400002,43.950001,42.779999,43.990002000000004,7397900.0
36445,2010-04-26,EXC,44.0,43.619999,43.560001,44.470001,6001300.0
36913,2010-04-27,EXC,43.540001000000004,42.849998,42.84,43.669998,5365700.0
37381,2010-04-28,EXC,43.139998999999996,43.380001,42.799999,43.549999,8886900.0
37850,2010-04-29,EXC,43.5,43.259997999999996,43.130001,43.75,3994300.0
38319,2010-04-30,EXC,43.389998999999996,43.59,43.310001,43.889998999999996,5342500.0
38788,2010-05-03,EXC,43.880001,44.130001,43.650002,44.209998999999996,2551100.0
39257,2010-05-04,EXC,43.91,43.169998,42.959998999999996,44.0,4723700.0
39726,2010-05-05,EXC,43.0,43.689999,42.939999,43.779999,6826700.0
40195,2010-05-06,EXC,43.349998,41.860001000000004,28.200001,43.349998,12427000.0
40664,2010-05-07,EXC,41.599998,41.540001000000004,40.939999,42.07,11766700.0
41133,2010-05-10,EXC,42.779999,42.599998,41.98,43.0,5955500.0
41602,2010-05-11,EXC,42.400002,42.68,42.27,43.189999,3666700.0
42071,2010-05-12,EXC,42.459998999999996,42.16,42.029999,42.560001,7451700.0
42540,2010-05-13,EXC,42.150002,42.07,42.049999,42.700001,6209800.0
43009,2010-05-14,EXC,42.0,41.68,41.369999,42.43,6299500.0
43478,2010-05-17,EXC,41.779999,41.349998,40.919998,41.91,5093400.0
43947,2010-05-18,EXC,41.48,40.790001000000004,40.75,41.529999,4231700.0
44416,2010-05-19,EXC,40.639998999999996,40.59,40.25,40.790001000000004,4875800.0
44885,2010-05-20,EXC,40.110001000000004,39.310001,39.310001,40.119999,5467600.0
45354,2010-05-21,EXC,38.27,39.43,38.27,39.580002,5383500.0
45823,2010-05-24,EXC,39.32,38.939999,38.880001,39.669998,3249600.0
46292,2010-05-25,EXC,38.240002000000004,38.380001,37.470001,38.400002,7046900.0
46761,2010-05-26,EXC,39.540001000000004,38.060001,38.009997999999996,39.540001000000004,5540800.0
47230,2010-05-27,EXC,38.650002,38.91,38.41,38.91,5236600.0
47699,2010-05-28,EXC,38.91,38.599998,38.509997999999996,39.060001,4082200.0
48168,2010-06-01,EXC,38.450001,37.650002,37.619999,38.540001000000004,4433000.0
48637,2010-06-02,EXC,37.400002,37.919998,37.240002000000004,37.939999,6349500.0
49106,2010-06-03,EXC,38.040001000000004,38.41,37.810001,38.509997999999996,5959500.0
49575,2010-06-04,EXC,38.049999,37.630001,37.5,38.310001,6958900.0
50044,2010-06-07,EXC,37.77,37.73,37.639998999999996,38.419998,5024900.0
50513,2010-06-08,EXC,37.98,38.5,37.650002,38.59,7872900.0
50982,2010-06-09,EXC,38.75,38.59,38.259997999999996,38.970001,6603800.0
51451,2010-06-10,EXC,39.330002,40.040001000000004,39.200001,40.049999,6668300.0
51920,2010-06-11,EXC,39.82,39.889998999999996,39.450001,40.369999,4635500.0
52389,2010-06-14,EXC,40.169998,40.25,39.959998999999996,40.43,4425900.0
52858,2010-06-15,EXC,40.279999,40.919998,40.279999,40.93,4162500.0
53327,2010-06-16,EXC,40.759997999999996,41.200001,40.470001,41.279999,4560500.0
53796,2010-06-17,EXC,41.060001,40.91,40.139998999999996,41.060001,5584100.0
54265,2010-06-18,EXC,40.939999,41.240002000000004,40.779999,41.330002,4694800.0
54734,2010-06-21,EXC,41.599998,40.75,40.540001000000004,41.619999,3992000.0
55203,2010-06-22,EXC,40.75,39.75,39.619999,40.970001,5401500.0
55672,2010-06-23,EXC,39.66,39.029999,38.91,39.75,5638100.0
56141,2010-06-24,EXC,39.07,38.650002,38.610001000000004,39.450001,5142300.0
56610,2010-06-25,EXC,38.869999,38.369999,38.110001000000004,38.869999,6267300.0
57079,2010-06-28,EXC,38.580002,38.779999,38.130001,38.990002000000004,3297200.0
57548,2010-06-29,EXC,38.529999,38.07,37.860001000000004,38.529999,4848300.0
58017,2010-06-30,EXC,37.970001,37.970001,37.84,38.400002,5438500.0
58486,2010-07-01,EXC,38.09,38.049999,37.630001,38.18,5851400.0
58955,2010-07-02,EXC,38.220001,37.880001,37.66,38.220001,3430100.0
59424,2010-07-06,EXC,38.02,38.330002,37.959998999999996,38.75,5840100.0
59893,2010-07-07,EXC,38.34,39.650002,38.209998999999996,39.82,7164600.0
60362,2010-07-08,EXC,40.110001000000004,40.490002000000004,39.93,40.5,5957200.0
60831,2010-07-09,EXC,40.349998,40.619999,39.860001000000004,40.650002,3307600.0
61300,2010-07-12,EXC,40.639998999999996,40.869999,40.360001000000004,40.91,3988000.0
61769,2010-07-13,EXC,40.959998999999996,40.98,40.720001,41.389998999999996,3608300.0
62238,2010-07-14,EXC,41.040001000000004,41.419998,40.759997999999996,41.419998,4769200.0
62707,2010-07-15,EXC,41.48,41.759997999999996,41.09,41.889998999999996,4564100.0
63176,2010-07-16,EXC,41.57,41.48,41.439999,41.98,6789400.0
63645,2010-07-19,EXC,41.68,41.82,41.279999,41.91,3021300.0
64114,2010-07-20,EXC,41.299999,42.59,41.299999,42.59,5114400.0
64583,2010-07-21,EXC,42.709998999999996,41.950001,41.549999,42.720001,4537900.0
65052,2010-07-22,EXC,42.02,41.799999,41.470001,42.48,7239500.0
65521,2010-07-23,EXC,41.740002000000004,41.02,40.450001,41.740002000000004,7087600.0
65990,2010-07-26,EXC,41.279999,40.939999,40.619999,41.299999,4994200.0
66459,2010-07-27,EXC,41.23,41.889998999999996,40.830002,41.919998,5859900.0
66928,2010-07-28,EXC,41.790001000000004,42.389998999999996,41.639998999999996,42.419998,6537000.0
67397,2010-07-29,EXC,42.68,41.93,41.57,42.740002000000004,7226000.0
67866,2010-07-30,EXC,41.66,41.830002,41.259997999999996,42.02,4252500.0
68335,2010-08-02,EXC,42.0,42.43,41.650002,42.470001,4633100.0
68804,2010-08-03,EXC,42.23,42.419998,42.189999,42.68,3710700.0
69273,2010-08-04,EXC,42.509997999999996,42.450001,42.060001,42.630001,3864500.0
69742,2010-08-05,EXC,42.16,42.16,41.869999,42.369999,6144600.0
70211,2010-08-06,EXC,41.91,42.169998,41.59,42.27,4148600.0
70680,2010-08-09,EXC,42.330002,42.369999,42.119999,42.5,2956700.0
71149,2010-08-10,EXC,42.049999,42.599998,41.91,42.939999,4086600.0
71618,2010-08-11,EXC,42.32,41.990002000000004,41.939999,42.32,4509500.0
72087,2010-08-12,EXC,41.259997999999996,41.25,41.060001,41.59,4138500.0
72556,2010-08-13,EXC,41.18,41.369999,41.18,41.720001,3301600.0
73025,2010-08-16,EXC,41.189999,41.209998999999996,40.93,41.360001000000004,2671300.0
73494,2010-08-17,EXC,41.450001,41.360001000000004,41.32,41.82,4236500.0
73963,2010-08-18,EXC,41.43,41.150002,40.759997999999996,41.450001,4137100.0
74432,2010-08-19,EXC,41.009997999999996,40.560001,40.34,41.009997999999996,4034200.0
74901,2010-08-20,EXC,40.290001000000004,40.41,40.139998999999996,40.52,3707500.0
75370,2010-08-23,EXC,40.650002,40.549999,40.509997999999996,41.119999,4388400.0
75839,2010-08-24,EXC,40.27,40.049999,40.02,40.470001,6575900.0
76308,2010-08-25,EXC,39.93,40.029999,39.52,40.16,4434200.0
76777,2010-08-26,EXC,40.209998999999996,40.080002,39.950001,40.389998999999996,3467900.0
77246,2010-08-27,EXC,40.27,40.759997999999996,39.93,40.900002,3433300.0
77715,2010-08-30,EXC,40.630001,40.52,40.450001,40.919998,3086300.0
78184,2010-08-31,EXC,40.400002,40.720001,40.049999,40.860001000000004,4996800.0
78653,2010-09-01,EXC,41.099998,41.66,40.810001,41.720001,3939700.0
79122,2010-09-02,EXC,41.860001000000004,41.720001,41.279999,41.900002,3831500.0
79591,2010-09-03,EXC,41.98,42.220001,41.75,42.290001000000004,3998100.0
80060,2010-09-07,EXC,41.990002000000004,41.75,41.709998999999996,42.27,3426000.0
80529,2010-09-08,EXC,41.869999,41.950001,41.82,42.25,3587200.0
80998,2010-09-09,EXC,42.169998,42.48,42.169998,42.599998,3240000.0
81467,2010-09-10,EXC,42.66,42.82,42.400002,42.959998999999996,3970300.0
81936,2010-09-13,EXC,43.07,42.68,42.650002,43.130001,4471100.0
82405,2010-09-14,EXC,42.689999,42.23,42.18,42.720001,4176000.0
82874,2010-09-15,EXC,42.169998,42.290001000000004,42.0,42.439999,2670900.0
83343,2010-09-16,EXC,42.23,42.139998999999996,41.889998999999996,42.27,2413800.0
83812,2010-09-17,EXC,42.41,42.110001000000004,41.889998999999996,42.41,6431100.0
84281,2010-09-20,EXC,42.18,42.740002000000004,42.130001,42.779999,2844300.0
84750,2010-09-21,EXC,42.669998,42.349998,42.23,42.720001,3791900.0
85219,2010-09-22,EXC,42.369999,42.919998,42.369999,43.150002,4036100.0
85688,2010-09-23,EXC,42.75,42.259997999999996,42.200001,42.75,3922800.0
86157,2010-09-24,EXC,42.630001,42.98,42.610001000000004,43.200001,3104900.0
86626,2010-09-27,EXC,43.060001,43.09,42.98,43.32,2277900.0
87095,2010-09-28,EXC,43.16,43.040001000000004,42.77,43.299999,2641300.0
87564,2010-09-29,EXC,42.889998999999996,42.82,42.549999,42.950001,2392700.0
88033,2010-09-30,EXC,43.0,42.580002,42.380001,43.09,3384600.0
88502,2010-10-01,EXC,42.900002,43.029999,42.549999,43.07,3870400.0
88971,2010-10-04,EXC,42.919998,42.709998999999996,42.450001,43.23,3049700.0
89440,2010-10-05,EXC,42.990002000000004,42.91,42.48,43.0,5316000.0
89909,2010-10-06,EXC,42.84,42.849998,42.490002000000004,42.959998999999996,3510600.0
90378,2010-10-07,EXC,42.970001,42.919998,42.73,43.080002,2091300.0
90847,2010-10-08,EXC,43.040001000000004,43.200001,42.779999,43.220001,2920800.0
91316,2010-10-11,EXC,43.150002,43.200001,42.959998999999996,43.380001,2243000.0
91785,2010-10-12,EXC,43.209998999999996,43.029999,42.799999,43.220001,2685000.0
92254,2010-10-13,EXC,43.34,43.189999,43.0,43.380001,3769500.0
92723,2010-10-14,EXC,43.209998999999996,43.02,42.77,43.380001,2955500.0
93192,2010-10-15,EXC,43.23,43.150002,42.880001,43.32,4192900.0
93661,2010-10-18,EXC,43.310001,44.009997999999996,43.200001,44.080002,8179900.0
94130,2010-10-19,EXC,43.650002,43.740002000000004,43.59,44.23,5310500.0
94599,2010-10-20,EXC,43.799999,44.279999,43.790001000000004,44.490002000000004,3507900.0
95068,2010-10-21,EXC,44.380001,43.52,43.330002,44.490002000000004,5911700.0
95537,2010-10-22,EXC,43.52,42.0,41.860001000000004,43.52,9005700.0
96006,2010-10-25,EXC,42.080002,41.330002,41.25,42.32,7923000.0
96475,2010-10-26,EXC,41.259997999999996,41.099998,41.029999,41.459998999999996,5558800.0
96944,2010-10-27,EXC,40.919998,40.93,40.389998999999996,40.959998999999996,5190300.0
97413,2010-10-28,EXC,41.130001,40.98,40.709998999999996,41.25,4301700.0
97882,2010-10-29,EXC,40.98,40.82,40.57,40.98,5227500.0
98351,2010-11-01,EXC,41.09,40.900002,40.700001,41.5,5731600.0
98820,2010-11-02,EXC,41.209998999999996,41.02,40.869999,41.360001000000004,4587100.0
99289,2010-11-03,EXC,41.110001000000004,40.75,40.52,41.16,3997800.0
99758,2010-11-04,EXC,41.029999,41.169998,40.900002,41.169998,14800900.0
100227,2010-11-05,EXC,41.169998,41.169998,40.950001,41.279999,8885400.0
100696,2010-11-08,EXC,41.200001,41.34,41.110001000000004,41.41,8817400.0
101165,2010-11-09,EXC,41.459998999999996,41.549999,41.400002,41.82,6894900.0
101634,2010-11-10,EXC,41.169998,40.630001,40.380001,41.169998,4831900.0
102103,2010-11-11,EXC,40.470001,40.599998,40.299999,40.720001,3571500.0
102572,2010-11-12,EXC,40.34,40.049999,39.950001,40.380001,6135700.0
103041,2010-11-15,EXC,40.200001,40.169998,40.119999,40.43,4355600.0
103510,2010-11-16,EXC,40.080002,39.82,39.720001,40.150002,5598300.0
103979,2010-11-17,EXC,39.759997999999996,40.0,39.689999,40.189999,4540600.0
104448,2010-11-18,EXC,40.389998999999996,40.02,39.880001,40.400002,4357400.0
104918,2010-11-19,EXC,39.93,40.0,39.32,40.09,4112300.0
105388,2010-11-22,EXC,39.959998999999996,39.880001,39.490002000000004,40.0,2853100.0
105858,2010-11-23,EXC,39.639998999999996,39.580002,39.400002,39.740002000000004,3560100.0
106328,2010-11-24,EXC,39.779999,39.720001,39.41,39.82,3979600.0
106798,2010-11-26,EXC,39.490002000000004,39.529999,39.310001,39.740002000000004,1349300.0
107268,2010-11-29,EXC,39.380001,39.360001000000004,39.049999,39.490002000000004,2905800.0
107738,2010-11-30,EXC,39.139998999999996,39.369999,39.07,39.490002000000004,4603600.0
108208,2010-12-01,EXC,39.709998999999996,39.439999,39.279999,39.73,4824900.0
108678,2010-12-02,EXC,39.400002,39.549999,39.259997999999996,39.689999,3822600.0
109148,2010-12-03,EXC,39.529999,40.049999,39.389998999999996,40.139998999999996,8998200.0
109618,2010-12-06,EXC,40.099998,39.779999,39.77,40.099998,3476100.0
110088,2010-12-07,EXC,40.040001000000004,39.459998999999996,39.360001000000004,40.200001,4272100.0
110558,2010-12-08,EXC,39.57,39.610001000000004,39.439999,39.779999,4465200.0
111028,2010-12-09,EXC,39.630001,39.610001000000004,39.310001,39.700001,4580000.0
111498,2010-12-10,EXC,39.84,40.040001000000004,39.610001000000004,40.18,5759700.0
111968,2010-12-13,EXC,40.68,40.77,40.310001,41.220001,6896000.0
112438,2010-12-14,EXC,40.84,40.93,40.790001000000004,41.25,4858000.0
112908,2010-12-15,EXC,40.889998999999996,40.830002,40.720001,41.259997999999996,4898000.0
113378,2010-12-16,EXC,40.91,40.950001,40.220001,41.009997999999996,4642800.0
113848,2010-12-17,EXC,40.869999,41.080002,40.630001,41.110001000000004,8949100.0
114318,2010-12-20,EXC,41.18,41.349998,41.150002,41.490002000000004,3862700.0
114788,2010-12-21,EXC,41.389998999999996,41.299999,41.27,41.68,4376000.0
115258,2010-12-22,EXC,41.349998,41.860001000000004,41.32,41.98,3871700.0
115728,2010-12-23,EXC,41.84,41.889998999999996,41.779999,42.299999,3439200.0
116198,2010-12-27,EXC,41.860001000000004,41.779999,41.619999,42.150002,2735000.0
116668,2010-12-28,EXC,41.759997999999996,41.959998999999996,41.610001000000004,41.990002000000004,2767900.0
117138,2010-12-29,EXC,41.990002000000004,41.57,41.419998,42.0,3535100.0
117608,2010-12-30,EXC,41.419998,41.48,41.299999,41.68,2312900.0
118078,2010-12-31,EXC,41.490002000000004,41.639998999999996,41.299999,41.790001000000004,2095500.0
118548,2011-01-03,EXC,41.98,41.939999,41.630001,42.009997999999996,3305600.0
119018,2011-01-04,EXC,42.0,42.470001,41.799999,42.540001000000004,3822900.0
119488,2011-01-05,EXC,42.5,42.709998999999996,42.369999,42.73,5243200.0
119958,2011-01-06,EXC,42.66,42.669998,42.369999,42.889998999999996,4271800.0
120428,2011-01-07,EXC,42.669998,42.580002,42.25,42.779999,2939500.0
120898,2011-01-10,EXC,42.5,42.23,42.099998,42.529999,3253000.0
121368,2011-01-11,EXC,42.369999,41.990002000000004,41.889998999999996,42.369999,4165800.0
121838,2011-01-12,EXC,42.209998999999996,42.580002,42.0,43.02,4438700.0
122308,2011-01-13,EXC,42.560001,42.369999,42.07,42.639998999999996,3210100.0
122778,2011-01-14,EXC,42.490002000000004,42.869999,42.200001,42.869999,3082400.0
123248,2011-01-18,EXC,42.740002000000004,42.919998,42.5,43.09,3940400.0
123718,2011-01-19,EXC,42.91,42.82,42.599998,43.040001000000004,2792500.0
124188,2011-01-20,EXC,42.720001,43.349998,42.5,43.459998999999996,6644100.0
124658,2011-01-21,EXC,43.48,43.209998999999996,43.150002,43.5,4998800.0
125128,2011-01-24,EXC,43.25,43.400002,43.099998,43.529999,8122500.0
125598,2011-01-25,EXC,43.259997999999996,43.200001,43.009997999999996,43.529999,5005100.0
126068,2011-01-26,EXC,43.0,43.029999,42.709998999999996,43.459998999999996,6457200.0
126538,2011-01-27,EXC,42.939999,42.509997999999996,42.419998,43.130001,6277200.0
127008,2011-01-28,EXC,42.509997999999996,41.91,41.880001,42.82,5064800.0
127478,2011-01-31,EXC,42.200001,42.509997999999996,42.049999,42.68,3711300.0
127948,2011-02-01,EXC,42.790001000000004,42.639998999999996,42.290001000000004,42.799999,3623000.0
128418,2011-02-02,EXC,42.580002,42.52,42.419998,42.990002000000004,3354300.0
128888,2011-02-03,EXC,42.400002,43.139998999999996,42.310001,43.220001,15028400.0
129358,2011-02-04,EXC,43.080002,42.75,42.619999,43.25,13149800.0
129828,2011-02-07,EXC,42.82,43.240002000000004,42.75,43.259997999999996,13493000.0
130298,2011-02-08,EXC,43.130001,43.02,42.93,43.18,4372400.0
130768,2011-02-09,EXC,42.889998999999996,43.080002,42.709998999999996,43.16,3589500.0
131238,2011-02-10,EXC,43.040001000000004,43.27,42.919998,43.299999,4080800.0
131708,2011-02-11,EXC,42.549999,42.060001,42.02,42.720001,6033700.0
132178,2011-02-14,EXC,41.959998999999996,41.470001,41.41,42.049999,4464000.0
132648,2011-02-15,EXC,41.419998,41.200001,41.040001000000004,41.490002000000004,5470900.0
133118,2011-02-16,EXC,41.23,41.189999,41.029999,41.59,4896000.0
133588,2011-02-17,EXC,41.27,41.369999,41.200001,41.669998,4104000.0
134058,2011-02-18,EXC,41.490002000000004,41.580002,41.330002,41.610001000000004,4442900.0
134528,2011-02-22,EXC,41.330002,41.77,41.279999,41.82,5063100.0
134998,2011-02-23,EXC,41.779999,41.34,41.34,41.939999,4230600.0
135468,2011-02-24,EXC,41.41,41.200001,41.0,41.41,3243000.0
135938,2011-02-25,EXC,41.279999,41.290001000000004,41.130001,41.349998,2200500.0
136408,2011-02-28,EXC,41.41,41.759997999999996,41.34,41.950001,3425700.0
136878,2011-03-01,EXC,41.77,41.099998,41.0,41.830002,4229300.0
137348,2011-03-02,EXC,41.139998999999996,41.040001000000004,40.919998,41.25,3096400.0
137818,2011-03-03,EXC,41.220001,41.389998999999996,41.189999,41.48,3249700.0
138288,2011-03-04,EXC,41.509997999999996,41.130001,40.880001,41.689999,3852600.0
138758,2011-03-07,EXC,41.259997999999996,41.82,41.259997999999996,41.990002000000004,5494200.0
139228,2011-03-08,EXC,41.959998999999996,41.950001,41.93,42.310001,3840800.0
139698,2011-03-09,EXC,41.970001,43.27,41.970001,43.459998999999996,10027700.0
140168,2011-03-10,EXC,43.330002,42.959998999999996,42.669998,43.549999,7681600.0
140638,2011-03-11,EXC,43.099998,43.16,42.900002,43.580002,4729100.0
141108,2011-03-14,EXC,41.0,42.889998999999996,40.799999,42.970001,21292400.0
141578,2011-03-15,EXC,41.52,41.34,40.48,41.779999,12936900.0
142048,2011-03-16,EXC,41.150002,39.950001,39.060001,41.169998,13853400.0
142518,2011-03-17,EXC,40.290001000000004,40.18,39.130001,40.41,10964800.0
142988,2011-03-18,EXC,40.48,40.029999,39.700001,40.59,6954400.0
143458,2011-03-21,EXC,40.299999,40.400002,40.099998,40.560001,3559800.0
143928,2011-03-22,EXC,40.490002000000004,41.07,40.400002,41.27,5495400.0
144398,2011-03-23,EXC,40.98,40.91,40.630001,41.060001,3194700.0
144868,2011-03-24,EXC,40.919998,41.009997999999996,40.57,41.18,3599300.0
145338,2011-03-25,EXC,41.130001,40.59,40.560001,41.18,3334600.0
145808,2011-03-28,EXC,40.57,40.189999,40.16,40.790001000000004,3611000.0
146278,2011-03-29,EXC,40.18,40.77,40.130001,40.860001000000004,3118300.0
146748,2011-03-30,EXC,40.98,41.459998999999996,40.919998,41.66,3988100.0
147218,2011-03-31,EXC,41.380001,41.240002000000004,41.049999,41.439999,4479300.0
147688,2011-04-01,EXC,41.27,41.16,41.080002,41.380001,3492000.0
148158,2011-04-04,EXC,41.16,41.060001,40.950001,41.27,2372800.0
148628,2011-04-05,EXC,41.009997999999996,40.75,40.709998999999996,41.040001000000004,3443000.0
149098,2011-04-06,EXC,40.790001000000004,40.939999,40.73,41.200001,2845100.0
149568,2011-04-07,EXC,40.82,40.66,40.5,40.889998999999996,3853400.0
150038,2011-04-08,EXC,40.830002,40.439999,40.259997999999996,40.830002,2534600.0
150508,2011-04-11,EXC,40.529999,39.869999,39.830002,40.529999,4746300.0
150978,2011-04-12,EXC,39.779999,39.77,39.529999,39.939999,3907800.0
151448,2011-04-13,EXC,40.02,39.900002,39.900002,40.32,2738200.0
151918,2011-04-14,EXC,39.68,40.200001,39.650002,40.330002,4179400.0
152388,2011-04-15,EXC,40.200001,40.650002,40.130001,40.759997999999996,3770800.0
152858,2011-04-18,EXC,40.389998999999996,40.330002,40.060001,40.639998999999996,2775900.0
153328,2011-04-19,EXC,40.330002,40.290001000000004,40.049999,40.400002,2103200.0
153798,2011-04-20,EXC,40.669998,40.540001000000004,40.389998999999996,40.91,4600700.0
154268,2011-04-21,EXC,40.720001,40.650002,40.490002000000004,40.740002000000004,2858900.0
154738,2011-04-25,EXC,40.639998999999996,40.77,40.540001000000004,40.950001,1798600.0
155208,2011-04-26,EXC,40.970001,41.169998,40.84,41.490002000000004,3006800.0
155678,2011-04-27,EXC,41.580002,41.490002000000004,40.880001,41.639998999999996,5519700.0
156148,2011-04-28,EXC,41.650002,42.18,40.689999,42.34,17352600.0
156618,2011-04-29,EXC,42.240002000000004,42.169998,41.82,42.349998,10510600.0
157088,2011-05-02,EXC,42.200001,41.790001000000004,41.599998,42.400002,7154900.0
157558,2011-05-03,EXC,41.630001,42.259997999999996,41.630001,42.68,5875000.0
