,date,symbol,open,close,low,high,volume
164232,2011-05-23,LB,39.490002000000004,39.66,39.400002,40.25,5385900.0
164702,2011-05-24,LB,39.669998,39.07,38.759997999999996,39.740002000000004,6067700.0
165172,2011-05-25,LB,38.880001,38.799999,38.450001,39.060001,4082100.0
165642,2011-05-26,LB,38.75,40.0,38.75,40.02,6181700.0
166112,2011-05-27,LB,39.869999,39.549999,39.400002,40.0,3742200.0
166582,2011-05-31,LB,40.049999,39.959998999999996,39.599998,40.119999,5327800.0
167052,2011-06-01,LB,40.009997999999996,38.709998999999996,38.669998,40.09,5689300.0
167522,2011-06-02,LB,36.5,37.869999,36.040001000000004,38.060001,13054000.0
167992,2011-06-03,LB,36.959998999999996,37.439999,36.889998999999996,38.080002,6303800.0
168462,2011-06-06,LB,37.25,36.200001,36.139998999999996,37.580002,8991000.0
168932,2011-06-07,LB,36.369999,36.209998999999996,36.189999,37.09,4092000.0
169402,2011-06-08,LB,36.02,35.75,35.59,36.209998999999996,3572500.0
169872,2011-06-09,LB,35.849998,36.32,35.740002000000004,36.580002,3813800.0
170342,2011-06-10,LB,36.110001000000004,35.619999,35.380001,36.119999,4149800.0
170812,2011-06-13,LB,35.700001,36.09,35.66,36.23,3747400.0
171282,2011-06-14,LB,36.59,36.849998,36.509997999999996,37.139998999999996,3479100.0
171752,2011-06-15,LB,35.509997999999996,35.360001000000004,35.240002000000004,35.93,4000700.0
172222,2011-06-16,LB,35.490002000000004,35.299999,35.080002,35.66,5161600.0
172692,2011-06-17,LB,35.630001,35.470001,35.41,36.400002,6483500.0
173162,2011-06-20,LB,35.400002,36.369999,35.23,36.459998999999996,3425900.0
173632,2011-06-21,LB,36.450001,37.48,36.400002,38.009997999999996,7039700.0
174102,2011-06-22,LB,37.220001,36.709998999999996,36.66,37.630001,3302600.0
174572,2011-06-23,LB,36.139998999999996,37.049999,36.049999,37.110001000000004,3918100.0
175042,2011-06-24,LB,37.040001000000004,37.169998,36.52,37.32,4134300.0
175512,2011-06-27,LB,37.09,37.389998999999996,36.959998999999996,37.669998,3229000.0
175982,2011-06-28,LB,37.619999,38.299999,37.419998,38.400002,4569400.0
176452,2011-06-29,LB,38.43,38.07,38.040001000000004,38.93,4037000.0
176922,2011-06-30,LB,38.290001000000004,38.450001,38.169998,38.709998999999996,3262700.0
177392,2011-07-01,LB,38.52,38.91,38.119999,39.0,2796400.0
177862,2011-07-05,LB,38.91,39.279999,38.830002,39.439999,3833300.0
178332,2011-07-06,LB,39.169998,39.310001,38.919998,39.450001,2719300.0
178802,2011-07-07,LB,40.900002,40.360001000000004,39.810001,41.18,6916600.0
179272,2011-07-08,LB,39.709998999999996,40.619999,39.66,40.68,3824700.0
179742,2011-07-11,LB,40.040001000000004,39.380001,39.169998,40.400002,4052300.0
180212,2011-07-12,LB,39.369999,39.040001000000004,38.990002000000004,39.82,4229900.0
180682,2011-07-13,LB,39.48,39.439999,39.34,40.009997999999996,2479800.0
181152,2011-07-14,LB,39.73,39.540001000000004,39.23,40.369999,3046900.0
181622,2011-07-15,LB,39.860001000000004,39.84,39.27,39.900002,2720900.0
182092,2011-07-18,LB,39.68,39.580002,39.25,39.889998999999996,2296200.0
182562,2011-07-19,LB,39.790001000000004,40.619999,39.790001000000004,40.77,4600500.0
183032,2011-07-20,LB,40.73,40.279999,40.080002,40.93,2942900.0
183502,2011-07-21,LB,40.619999,40.349998,40.349998,41.150002,3736600.0
183972,2011-07-22,LB,40.369999,40.18,40.130001,40.790001000000004,9799500.0
184442,2011-07-25,LB,39.799999,38.450001,38.310001,39.919998,6160400.0
184912,2011-07-26,LB,38.34,38.279999,37.48,38.740002000000004,5188300.0
185382,2011-07-27,LB,38.16,37.48,37.400002,38.310001,3621900.0
185852,2011-07-28,LB,37.580002,37.400002,37.34,38.099998,4047700.0
186322,2011-07-29,LB,37.07,37.860001000000004,36.810001,38.16,5388500.0
186792,2011-08-01,LB,37.959998999999996,37.25,36.860001000000004,38.110001000000004,3772100.0
187262,2011-08-02,LB,36.889998999999996,35.77,35.75,37.950001,4758700.0
187732,2011-08-03,LB,35.919998,36.299999,34.970001,36.349998,5119400.0
188202,2011-08-04,LB,35.75,35.84,35.169998,36.48,9005900.0
188672,2011-08-05,LB,36.349998,34.740002000000004,34.290001000000004,36.380001,7458200.0
189142,2011-08-08,LB,33.639998999999996,31.700001,31.49,34.150002,8863300.0
189612,2011-08-09,LB,32.360001000000004,33.84,31.43,33.869999,5869500.0
190082,2011-08-10,LB,32.98,32.720001,32.48,34.07,6258600.0
190552,2011-08-11,LB,32.91,34.450001,32.880001,34.98,4951400.0
191022,2011-08-12,LB,35.02,34.57,34.049999,35.200001,3256700.0
191492,2011-08-15,LB,34.849998,35.099998,34.380001,35.189999,3892700.0
191962,2011-08-16,LB,34.650002,34.830002,34.369999,35.310001,4265300.0
192432,2011-08-17,LB,35.200001,34.34,33.91,35.580002,3261700.0
192902,2011-08-18,LB,33.790001000000004,33.73,33.310001,35.049999,6235400.0
193372,2011-08-19,LB,33.259997999999996,33.169998,33.130001,34.23,4089600.0
193842,2011-08-22,LB,34.060001,33.610001000000004,33.459998999999996,34.439999,3900700.0
194312,2011-08-23,LB,33.619999,35.709998999999996,33.189999,35.73,3569200.0
194782,2011-08-24,LB,35.25,35.73,34.939999,35.84,2828000.0
195252,2011-08-25,LB,35.869999,35.52,35.32,36.369999,4123800.0
195722,2011-08-26,LB,35.200001,36.41,34.75,36.66,4031900.0
196192,2011-08-29,LB,37.060001,37.720001,36.720001,37.720001,2483700.0
196662,2011-08-30,LB,37.419998,38.310001,37.369999,38.52,3336200.0
197132,2011-08-31,LB,38.470001,37.740002000000004,37.419998,38.66,4774600.0
197602,2011-09-01,LB,37.900002,37.07,36.810001,37.990002000000004,5159200.0
198072,2011-09-02,LB,36.200001,35.849998,35.73,36.529999,2719600.0
198542,2011-09-06,LB,34.849998,35.75,34.689999,35.849998,2655200.0
199012,2011-09-07,LB,36.400002,37.639998999999996,36.150002,37.650002,3167700.0
199482,2011-09-08,LB,37.240002000000004,37.009997999999996,36.639998999999996,37.580002,2416700.0
199952,2011-09-09,LB,36.619999,36.599998,36.23,37.470001,3708300.0
200422,2011-09-12,LB,35.93,37.130001,35.779999,37.139998999999996,3231200.0
200892,2011-09-13,LB,37.200001,38.310001,36.98,38.439999,4672300.0
201362,2011-09-14,LB,38.48,38.509997999999996,37.66,38.84,6053300.0
201832,2011-09-15,LB,38.799999,39.700001,38.369999,39.919998,4213100.0
202302,2011-09-16,LB,39.900002,40.279999,39.84,40.52,3940300.0
202772,2011-09-19,LB,39.599998,40.880001,39.41,41.139998999999996,3212200.0
203242,2011-09-20,LB,41.080002,41.240002000000004,40.900002,42.0,4917500.0
203712,2011-09-21,LB,41.150002,39.57,39.549999,41.34,3532800.0
204182,2011-09-22,LB,38.25,39.150002,38.0,39.52,3867500.0
204652,2011-09-23,LB,39.060001,40.369999,38.889998999999996,40.52,4153900.0
205122,2011-09-26,LB,41.07,42.27,40.18,42.360001000000004,6013100.0
205592,2011-09-27,LB,42.75,41.419998,41.200001,42.82,3542700.0
206062,2011-09-28,LB,41.59,40.959998999999996,40.860001000000004,42.139998999999996,2925300.0
206532,2011-09-29,LB,41.66,39.93,38.529999,41.709998999999996,3494900.0
207002,2011-09-30,LB,39.360001000000004,38.509997999999996,38.509997999999996,39.869999,4272300.0
207472,2011-10-03,LB,38.32,37.540001000000004,37.360001000000004,39.119999,3901800.0
207942,2011-10-04,LB,37.080002,39.75,36.93,39.810001,4100000.0
208412,2011-10-05,LB,39.610001000000004,40.279999,39.09,40.41,3674000.0
208882,2011-10-06,LB,39.849998,40.59,39.41,40.66,3788000.0
209352,2011-10-07,LB,40.740002000000004,40.43,40.240002000000004,41.459998999999996,2517400.0
209822,2011-10-10,LB,41.150002,42.240002000000004,40.950001,42.259997999999996,2070000.0
210292,2011-10-11,LB,42.099998,41.5,40.950001,42.139998999999996,3095000.0
210762,2011-10-12,LB,41.849998,42.279999,41.369999,42.610001000000004,3519600.0
211232,2011-10-13,LB,42.23,42.0,41.779999,42.669998,1533400.0
211702,2011-10-14,LB,42.470001,42.66,41.849998,42.779999,1555900.0
212172,2011-10-17,LB,42.560001,41.900002,41.73,43.240002000000004,2038600.0
212642,2011-10-18,LB,41.970001,42.040001000000004,40.830002,42.509997999999996,2930100.0
213112,2011-10-19,LB,41.689999,41.709998999999996,41.310001,42.34,3667000.0
213582,2011-10-20,LB,41.990002000000004,41.950001,41.639998999999996,42.689999,3793900.0
214052,2011-10-21,LB,42.470001,42.709998999999996,42.200001,43.189999,3494800.0
214522,2011-10-24,LB,42.91,43.790001000000004,42.860001000000004,44.150002,3241800.0
214992,2011-10-25,LB,43.700001,43.07,43.009997999999996,43.73,2526200.0
215462,2011-10-26,LB,43.549999,43.040001000000004,42.240002000000004,43.700001,1802000.0
215932,2011-10-27,LB,44.09,45.220001,43.880001,45.450001,3376100.0
216402,2011-10-28,LB,44.77,43.889998999999996,43.43,45.27,3329100.0
216872,2011-10-31,LB,43.52,42.709998999999996,42.700001,43.91,2983300.0
217342,2011-11-01,LB,41.549999,43.080002,41.439999,43.509997999999996,3989200.0
217812,2011-11-02,LB,43.990002000000004,43.220001,42.849998,44.110001000000004,2785400.0
218282,2011-11-03,LB,41.389998999999996,42.959998999999996,39.830002,43.18,7250200.0
218752,2011-11-04,LB,42.509997999999996,42.630001,42.139998999999996,42.860001000000004,3306200.0
219222,2011-11-07,LB,42.52,42.509997999999996,41.959998999999996,42.91,2732300.0
219692,2011-11-08,LB,42.84,43.169998,42.0,43.27,3441000.0
220162,2011-11-09,LB,42.009997999999996,41.459998999999996,41.150002,42.450001,3918100.0
220632,2011-11-10,LB,41.939999,42.310001,41.369999,42.52,2537600.0
221102,2011-11-11,LB,42.68,43.939999,42.349998,44.009997999999996,2979800.0
221572,2011-11-14,LB,43.799999,43.689999,43.419998,44.130001,2754500.0
222042,2011-11-15,LB,43.549999,44.209998999999996,43.310001,44.459998999999996,2365600.0
222512,2011-11-16,LB,43.59,42.970001,42.799999,44.0,3189800.0
222982,2011-11-17,LB,43.200001,41.599998,41.290001000000004,43.689999,3867000.0
223452,2011-11-18,LB,41.68,40.860001000000004,40.709998999999996,41.740002000000004,3184600.0
223922,2011-11-21,LB,40.220001,40.139998999999996,39.650002,40.599998,3571600.0
224392,2011-11-22,LB,39.970001,39.959998999999996,39.52,40.259997999999996,2694300.0
224862,2011-11-23,LB,39.459998999999996,38.740002000000004,38.650002,39.759997999999996,2778100.0
225332,2011-11-25,LB,38.68,38.330002,38.310001,38.939999,1511700.0
225802,2011-11-28,LB,39.490002000000004,39.84,39.43,40.360001000000004,3600600.0
226272,2011-11-29,LB,39.84,41.009997999999996,39.75,41.18,3906200.0
226742,2011-11-30,LB,42.419998,42.330002,41.400002,42.630001,5776200.0
227212,2011-12-01,LB,43.369999,42.610001000000004,42.07,43.369999,4799400.0
227682,2011-12-02,LB,43.009997999999996,42.610001000000004,42.540001000000004,43.389998999999996,3388400.0
228152,2011-12-05,LB,43.259997999999996,43.09,42.82,43.470001,4199600.0
228622,2011-12-06,LB,43.169998,43.110001000000004,42.650002,43.369999,3527300.0
229092,2011-12-07,LB,42.970001,44.009997999999996,42.849998,44.349998,9367700.0
229562,2011-12-08,LB,41.880001,40.93,40.68,41.900002,3958600.0
230032,2011-12-09,LB,41.16,40.830002,40.5,41.259997999999996,3170300.0
230502,2011-12-12,LB,40.509997999999996,40.529999,39.970001,40.59,2515200.0
230972,2011-12-13,LB,40.66,39.450001,39.209998999999996,40.779999,3856000.0
231442,2011-12-14,LB,39.139998999999996,39.310001,38.93,39.720001,2598000.0
231912,2011-12-15,LB,39.639998999999996,38.490002000000004,38.459998999999996,39.639998999999996,3387300.0
232382,2011-12-16,LB,38.900002,38.400002,38.299999,39.099998,3184400.0
232852,2011-12-19,LB,38.639998999999996,37.700001,37.57,38.849998,2136400.0
233322,2011-12-20,LB,38.290001000000004,38.990002000000004,38.18,39.119999,2689800.0
233792,2011-12-21,LB,38.869999,39.25,38.330002,39.439999,3251200.0
234262,2011-12-22,LB,39.279999,39.57,39.080002,39.720001,2473600.0
234732,2011-12-23,LB,39.779999,40.25,39.700001,40.259997999999996,1588700.0
235202,2011-12-27,LB,40.220001,40.93,39.950001,41.119999,2131800.0
235672,2011-12-28,LB,40.900002,40.84,40.689999,41.040001000000004,2704000.0
236142,2011-12-29,LB,40.860001000000004,40.73,40.41,40.959998999999996,1700500.0
236612,2011-12-30,LB,40.799999,40.349998,40.349998,40.799999,1070600.0
237082,2012-01-03,LB,41.110001000000004,39.150002,39.119999,41.41,4409700.0
237552,2012-01-04,LB,39.110001000000004,39.66,38.68,39.82,5087700.0
238022,2012-01-05,LB,39.84,39.34,39.099998,39.84,8053000.0
238492,2012-01-06,LB,38.990002000000004,38.869999,38.450001,39.450001,6889800.0
238962,2012-01-09,LB,38.82,38.98,38.52,39.25,4531400.0
239432,2012-01-10,LB,39.349998,39.240002000000004,38.740002000000004,39.490002000000004,4755500.0
239902,2012-01-11,LB,39.0,39.490002000000004,38.959998999999996,39.959998999999996,2859500.0
240372,2012-01-12,LB,39.759997999999996,40.299999,39.66,40.779999,4338500.0
240842,2012-01-13,LB,39.98,40.490002000000004,39.98,41.150002,3343000.0
241312,2012-01-17,LB,40.779999,41.189999,40.619999,41.5,3278100.0
241782,2012-01-18,LB,41.040001000000004,41.610001000000004,40.970001,41.799999,3020600.0
242252,2012-01-19,LB,41.650002,41.57,41.220001,41.91,2350600.0
242722,2012-01-20,LB,41.66,41.220001,41.02,41.790001000000004,2040700.0
243192,2012-01-23,LB,41.25,41.349998,40.900002,41.529999,1761200.0
243662,2012-01-24,LB,41.09,41.82,41.040001000000004,41.889998999999996,1964700.0
244132,2012-01-25,LB,41.650002,41.990002000000004,41.080002,42.09,1961600.0
244602,2012-01-26,LB,42.25,41.259997999999996,40.970001,42.25,2199800.0
245072,2012-01-27,LB,41.09,41.459998999999996,40.950001,41.639998999999996,2762000.0
245542,2012-01-30,LB,41.130001,41.0,40.630001,41.360001000000004,2951700.0
246012,2012-01-31,LB,41.099998,41.860001000000004,41.02,41.93,3755500.0
246482,2012-02-01,LB,41.869999,41.900002,41.849998,42.580002,2916100.0
246952,2012-02-02,LB,42.790001000000004,43.509997999999996,42.740002000000004,44.16,4666700.0
247422,2012-02-03,LB,44.099998,44.259997999999996,43.689999,44.369999,3848600.0
247892,2012-02-06,LB,44.0,44.389998999999996,43.810001,44.740002000000004,2870500.0
248362,2012-02-07,LB,44.220001,44.82,44.07,44.98,2828700.0
248832,2012-02-08,LB,44.790001000000004,44.830002,44.560001,45.0,2599800.0
249302,2012-02-09,LB,44.82,45.07,44.580002,45.169998,2652400.0
249772,2012-02-10,LB,44.689999,44.959998999999996,44.5,45.130001,2095500.0
250242,2012-02-13,LB,45.400002,45.200001,44.98,45.689999,2498600.0
250712,2012-02-14,LB,45.23,45.599998,44.75,45.639998999999996,2106200.0
251182,2012-02-15,LB,45.900002,45.209998999999996,45.16,45.950001,1671500.0
251652,2012-02-16,LB,45.220001,45.939999,45.16,46.07,2371400.0
252122,2012-02-17,LB,46.279999,46.5,45.970001,46.700001,2557200.0
252592,2012-02-21,LB,45.73,45.919998,45.66,46.150002,3592400.0
253062,2012-02-22,LB,45.5,45.48,45.23,46.0,4241400.0
253532,2012-02-23,LB,44.779999,46.009997999999996,44.450001,46.110001000000004,5167300.0
254002,2012-02-24,LB,45.970001,46.259997999999996,45.68,46.580002,2982000.0
254472,2012-02-27,LB,46.060001,46.860001000000004,45.889998999999996,47.029999,3275000.0
254942,2012-02-28,LB,46.75,47.110001000000004,46.619999,47.150002,2550900.0
255412,2012-02-29,LB,47.099998,46.529999,46.509997999999996,47.150002,2606600.0
255882,2012-03-01,LB,46.299999,46.450001,45.380001,46.52,4663100.0
256352,2012-03-02,LB,46.529999,46.23,46.029999,46.73,2713500.0
256822,2012-03-05,LB,46.220001,45.700001,45.169998,46.290001000000004,3862800.0
257292,2012-03-06,LB,45.290001000000004,45.220001,45.060001,45.779999,2826400.0
257762,2012-03-07,LB,45.389998999999996,45.77,45.259997999999996,45.939999,2265500.0
258232,2012-03-08,LB,46.23,46.139998999999996,45.869999,46.509997999999996,2007700.0
258702,2012-03-09,LB,46.16,46.740002000000004,46.080002,47.02,2005900.0
259172,2012-03-12,LB,46.77,46.57,46.299999,46.860001000000004,2243700.0
259642,2012-03-13,LB,46.98,47.259997999999996,46.740002000000004,47.32,2648300.0
260112,2012-03-14,LB,47.139998999999996,47.389998999999996,47.009997999999996,47.560001,1966600.0
260582,2012-03-15,LB,47.360001000000004,47.529999,46.610001000000004,47.549999,2028000.0
261052,2012-03-16,LB,47.759997999999996,46.93,46.82,47.799999,3480400.0
261522,2012-03-19,LB,46.799999,47.0,46.419998,47.07,1407300.0
261992,2012-03-20,LB,46.759997999999996,47.25,46.57,47.400002,1873500.0
262462,2012-03-21,LB,47.400002,48.139998999999996,47.200001,48.43,2818900.0
262932,2012-03-22,LB,47.93,49.009997999999996,47.82,49.09,3378200.0
263402,2012-03-23,LB,48.91,48.549999,47.970001,48.91,3151900.0
263872,2012-03-26,LB,48.849998,49.799999,48.709998999999996,49.959998999999996,3236200.0
264342,2012-03-27,LB,49.799999,49.619999,49.470001,49.939999,3071900.0
264812,2012-03-28,LB,49.169998,48.540001000000004,48.290001000000004,49.169998,5169000.0
265282,2012-03-29,LB,48.259997999999996,48.290001000000004,47.869999,48.52,2723500.0
265752,2012-03-30,LB,48.389998999999996,48.0,47.759997999999996,48.5,2466500.0
266222,2012-04-02,LB,47.599998,48.380001,47.48,48.639998999999996,2673100.0
266692,2012-04-03,LB,48.419998,48.77,48.419998,49.560001,4181100.0
267162,2012-04-04,LB,48.169998,48.689999,48.130001,49.23,3713400.0
267632,2012-04-05,LB,48.110001000000004,48.25,47.75,48.799999,3815500.0
268102,2012-04-09,LB,47.450001,47.91,47.200001,48.0,2385500.0
268572,2012-04-10,LB,47.91,46.529999,46.529999,48.0,2653800.0
269042,2012-04-11,LB,46.939999,47.369999,46.799999,47.439999,2866400.0
269512,2012-04-12,LB,47.5,47.810001,47.200001,48.0,1691200.0
269982,2012-04-13,LB,47.709998999999996,47.669998,47.369999,48.0,1955700.0
270452,2012-04-16,LB,47.889998999999996,47.91,47.200001,48.0,2022100.0
270922,2012-04-17,LB,48.150002,48.860001000000004,48.099998,48.939999,2175700.0
271392,2012-04-18,LB,48.639998999999996,49.25,48.450001,49.279999,3187000.0
271862,2012-04-19,LB,49.240002000000004,49.040001000000004,48.43,49.369999,3476400.0
272332,2012-04-20,LB,49.169998,49.259997999999996,48.93,49.439999,2766600.0
272802,2012-04-23,LB,48.950001,48.389998999999996,47.950001,48.98,2889500.0
273272,2012-04-24,LB,48.52,48.169998,47.919998,48.970001,2220900.0
273742,2012-04-25,LB,48.52,49.450001,48.450001,49.540001000000004,1693500.0
274212,2012-04-26,LB,49.369999,50.25,49.290001000000004,50.509997999999996,1979600.0
274682,2012-04-27,LB,50.459998999999996,50.959998999999996,50.09,51.330002,2350700.0
275152,2012-04-30,LB,50.91,49.700001,49.580002,50.959998999999996,2135300.0
275622,2012-05-01,LB,49.23,49.66,49.02,50.41,2584200.0
276092,2012-05-02,LB,49.529999,50.43,49.450001,50.560001,2116800.0
276562,2012-05-03,LB,50.43,51.700001,49.869999,51.84,4559200.0
277032,2012-05-04,LB,51.349998,50.27,50.18,51.549999,2996900.0
277502,2012-05-07,LB,50.130001,50.029999,49.990002000000004,50.639998999999996,1756000.0
277972,2012-05-08,LB,49.700001,48.759997999999996,48.040001000000004,49.700001,2913100.0
278442,2012-05-09,LB,48.23,48.459998999999996,47.66,48.810001,2202100.0
278912,2012-05-10,LB,48.790001000000004,48.669998,48.380001,49.279999,1484700.0
279382,2012-05-11,LB,48.450001,48.419998,48.34,48.959998999999996,1265100.0
279852,2012-05-14,LB,48.029999,48.0,47.900002,48.75,1859300.0
280322,2012-05-15,LB,47.970001,48.049999,47.900002,48.93,1780100.0
280792,2012-05-16,LB,48.200001,47.959998999999996,47.59,48.490002000000004,3023700.0
281262,2012-05-17,LB,47.18,45.860001000000004,45.759997999999996,48.18,6019400.0
281732,2012-05-18,LB,46.220001,45.110001000000004,44.98,46.450001,3753500.0
282202,2012-05-21,LB,45.259997999999996,45.860001000000004,45.0,46.040001000000004,2611300.0
282672,2012-05-22,LB,45.84,45.490002000000004,45.259997999999996,46.189999,3495700.0
283142,2012-05-23,LB,45.16,45.619999,44.830002,45.77,3046400.0
283612,2012-05-24,LB,45.790001000000004,45.939999,45.459998999999996,46.110001000000004,2530900.0
284082,2012-05-25,LB,45.82,46.41,45.82,46.68,2013300.0
284552,2012-05-29,LB,46.880001,47.279999,46.720001,47.41,2615200.0
285022,2012-05-30,LB,46.919998,45.84,45.82,47.0,3402800.0
285492,2012-05-31,LB,45.790001000000004,44.360001000000004,44.119999,45.889998999999996,9978700.0
285962,2012-06-01,LB,43.810001,42.889998999999996,42.650002,44.150002,4071300.0
286432,2012-06-04,LB,42.880001,42.279999,41.709998999999996,43.009997999999996,3868700.0
286902,2012-06-05,LB,42.029999,42.41,41.759997999999996,42.59,2689600.0
287372,2012-06-06,LB,42.599998,42.689999,42.369999,42.91,2678300.0
287842,2012-06-07,LB,42.950001,41.860001000000004,41.860001000000004,43.209998999999996,3251700.0
288312,2012-06-08,LB,41.869999,42.799999,41.740002000000004,42.799999,3240900.0
288782,2012-06-11,LB,43.200001,41.869999,41.82,43.25,2817400.0
289252,2012-06-12,LB,41.919998,42.73,41.860001000000004,42.810001,3209400.0
289722,2012-06-13,LB,42.599998,41.950001,41.75,42.759997999999996,3101500.0
290192,2012-06-14,LB,42.119999,42.290001000000004,41.759997999999996,42.490002000000004,2464500.0
290662,2012-06-15,LB,42.529999,42.650002,42.200001,42.75,2772900.0
291132,2012-06-18,LB,42.389998999999996,42.82,42.150002,42.950001,1564300.0
291602,2012-06-19,LB,43.009997999999996,43.490002000000004,43.009997999999996,43.66,2147300.0
292072,2012-06-20,LB,43.59,43.560001,42.790001000000004,43.610001000000004,2308900.0
292542,2012-06-21,LB,43.560001,41.849998,41.82,43.560001,2555700.0
293012,2012-06-22,LB,42.16,41.720001,40.77,42.169998,4659400.0
293482,2012-06-25,LB,41.299999,40.990002000000004,40.75,41.450001,3107000.0
293952,2012-06-26,LB,41.099998,41.0,40.540001000000004,41.5,2527400.0
294422,2012-06-27,LB,41.189999,40.830002,40.619999,41.41,2401900.0
294892,2012-06-28,LB,40.389998999999996,41.16,40.32,41.389998999999996,2618100.0
295362,2012-06-29,LB,41.91,42.529999,41.880001,42.619999,2672300.0
295832,2012-07-02,LB,42.720001,43.950001,42.459998999999996,44.0,4196800.0
296302,2012-07-03,LB,43.830002,44.139998999999996,43.619999,44.349998,2530500.0
296772,2012-07-05,LB,44.389998999999996,46.119999,44.32,47.439999,5621500.0
297242,2012-07-06,LB,46.189999,45.82,45.25,46.34,2587400.0
297712,2012-07-09,LB,45.66,45.68,45.450001,46.0,1950800.0
298182,2012-07-10,LB,45.5,45.41,45.169998,46.130001,3004600.0
298652,2012-07-11,LB,45.470001,45.0,44.68,45.560001,1725100.0
299122,2012-07-12,LB,44.880001,45.16,44.27,45.439999,2515900.0
299592,2012-07-13,LB,45.220001,46.049999,45.18,46.209998999999996,1433900.0
300062,2012-07-16,LB,45.919998,45.810001,45.57,46.189999,1118500.0
300532,2012-07-17,LB,46.43,46.490002000000004,45.919998,46.779999,1848800.0
301002,2012-07-18,LB,46.259997999999996,46.790001000000004,46.09,47.0,2002000.0
301472,2012-07-19,LB,46.950001,47.139998999999996,46.59,47.299999,1573100.0
301942,2012-07-20,LB,46.66,46.310001,46.209998999999996,46.790001000000004,1713900.0
302412,2012-07-23,LB,45.560001,45.689999,45.299999,45.799999,1966500.0
302882,2012-07-24,LB,45.720001,44.709998999999996,44.200001,45.740002000000004,3205900.0
303352,2012-07-25,LB,45.009997999999996,45.68,44.939999,46.049999,2176000.0
303822,2012-07-26,LB,46.400002,46.040001000000004,45.48,46.57,1380500.0
304292,2012-07-27,LB,46.48,47.119999,46.27,47.400002,1334700.0
304762,2012-07-30,LB,47.139998999999996,47.939999,47.119999,48.009997999999996,2194300.0
305232,2012-07-31,LB,48.0,47.549999,47.459998999999996,48.939999,3527200.0
305702,2012-08-01,LB,47.709998999999996,46.82,46.810001,47.919998,1898700.0
306172,2012-08-02,LB,46.32,47.720001,46.299999,47.790001000000004,3998500.0
306642,2012-08-03,LB,48.700001,49.139998999999996,48.549999,49.459998999999996,4501400.0
307112,2012-08-06,LB,49.400002,49.459998999999996,49.18,49.630001,1944700.0
307582,2012-08-07,LB,49.779999,50.490002000000004,49.779999,50.75,4117700.0
308052,2012-08-08,LB,50.18,49.619999,49.549999,50.400002,2512100.0
308522,2012-08-09,LB,49.619999,49.549999,49.049999,50.009997999999996,3242100.0
308992,2012-08-10,LB,49.349998,49.290001000000004,48.59,49.599998,2409000.0
309462,2012-08-13,LB,49.209998999999996,49.450001,48.709998999999996,49.509997999999996,1948600.0
309932,2012-08-14,LB,49.779999,48.91,48.84,50.360001000000004,6211400.0
310402,2012-08-15,LB,49.25,48.990002000000004,48.900002,49.490002000000004,2396400.0
310872,2012-08-16,LB,48.200001,48.860001000000004,47.330002,49.349998,10613500.0
311342,2012-08-17,LB,48.860001000000004,49.509997999999996,48.759997999999996,49.540001000000004,2091200.0
311812,2012-08-20,LB,49.560001,50.16,49.25,50.18,3713300.0
312282,2012-08-21,LB,48.959998999999996,48.049999,47.880001,49.189999,2207500.0
312752,2012-08-22,LB,48.040001000000004,48.040001000000004,47.98,48.630001,1339400.0
313222,2012-08-23,LB,48.029999,47.77,47.639998999999996,48.080002,4420900.0
313692,2012-08-24,LB,47.73,48.830002,47.73,48.98,7163100.0
314162,2012-08-27,LB,48.849998,47.84,47.720001,48.849998,1973200.0
314632,2012-08-28,LB,48.439999,47.639998999999996,47.59,49.34,2706100.0
315102,2012-08-29,LB,47.68,47.77,47.580002,48.119999,1434500.0
315572,2012-08-30,LB,48.02,47.900002,47.509997999999996,48.290001000000004,1603300.0
316042,2012-08-31,LB,48.130001,48.599998,47.889998999999996,48.68,2389500.0
316512,2012-09-04,LB,48.490002000000004,48.459998999999996,47.959998999999996,48.689999,1744900.0
316982,2012-09-05,LB,48.419998,48.330002,48.200001,48.720001,1593000.0
317452,2012-09-06,LB,48.59,48.810001,48.389998999999996,48.869999,1752400.0
317922,2012-09-07,LB,48.810001,48.509997999999996,48.360001000000004,48.82,1309500.0
318392,2012-09-10,LB,48.529999,48.84,48.529999,49.389998999999996,1509100.0
318862,2012-09-11,LB,48.77,48.43,48.32,48.830002,1494200.0
319332,2012-09-12,LB,48.669998,48.73,48.5,48.84,1404200.0
319802,2012-09-13,LB,48.959998999999996,49.799999,48.759997999999996,49.880001,2143700.0
320272,2012-09-14,LB,49.799999,50.310001,49.650002,50.490002000000004,1912000.0
320742,2012-09-17,LB,50.150002,50.23,49.880001,50.32,1469900.0
321212,2012-09-18,LB,50.080002,49.580002,49.279999,50.130001,2184000.0
321682,2012-09-19,LB,49.509997999999996,50.0,49.400002,50.150002,2058900.0
322152,2012-09-20,LB,50.18,51.75,50.029999,51.82,3945500.0
322622,2012-09-21,LB,51.939999,51.740002000000004,51.73,52.200001,3167000.0
323092,2012-09-24,LB,51.380001,50.119999,50.009997999999996,51.540001000000004,2237300.0
323562,2012-09-25,LB,50.330002,49.32,49.220001,50.869999,3716600.0
324032,2012-09-26,LB,49.25,49.27,48.950001,49.549999,1565500.0
324502,2012-09-27,LB,49.43,49.639998999999996,49.09,49.869999,1281800.0
