,date,symbol,open,close,low,high,volume
161034,2011-05-12,PNR,39.25,39.93,38.939999,39.98,592000.0
161504,2011-05-13,PNR,39.98,39.41,39.259997999999996,40.07,440900.0
161974,2011-05-16,PNR,39.169998,39.200001,39.07,39.66,456900.0
162444,2011-05-17,PNR,38.959998999999996,38.849998,38.389998999999996,39.110001000000004,666600.0
162914,2011-05-18,PNR,38.849998,39.380001,38.709998999999996,39.470001,327500.0
163384,2011-05-19,PNR,39.509997999999996,39.57,39.16,39.84,365200.0
163854,2011-05-20,PNR,39.450001,39.009997999999996,38.860001000000004,39.560001,395800.0
164324,2011-05-23,PNR,38.529999,38.470001,38.189999,38.68,451000.0
164794,2011-05-24,PNR,38.529999,38.380001,38.09,38.759997999999996,389900.0
165264,2011-05-25,PNR,38.25,39.41,38.119999,39.509997999999996,822900.0
165734,2011-05-26,PNR,39.189999,39.360001000000004,38.720001,39.450001,721000.0
166204,2011-05-27,PNR,39.599998,39.849998,39.52,40.0,614700.0
166674,2011-05-31,PNR,40.220001,40.48,39.740002000000004,40.490002000000004,651400.0
167144,2011-06-01,PNR,40.389998999999996,38.950001,38.950001,40.490002000000004,751600.0
167614,2011-06-02,PNR,38.990002000000004,38.889998999999996,38.650002,39.360001000000004,566200.0
168084,2011-06-03,PNR,38.919998,38.259997999999996,38.080002,38.919998,718200.0
168554,2011-06-06,PNR,38.23,37.689999,37.610001000000004,38.380001,743200.0
169024,2011-06-07,PNR,37.939999,37.470001,37.459998999999996,38.02,706600.0
169494,2011-06-08,PNR,37.439999,37.25,37.150002,37.560001,521100.0
169964,2011-06-09,PNR,37.369999,37.82,37.07,37.970001,772100.0
170434,2011-06-10,PNR,37.580002,37.0,36.91,37.580002,527600.0
170904,2011-06-13,PNR,37.18,37.110001000000004,36.98,37.400002,358600.0
171374,2011-06-14,PNR,37.529999,37.889998999999996,37.380001,38.130001,428200.0
171844,2011-06-15,PNR,37.48,37.48,37.299999,37.84,868700.0
172314,2011-06-16,PNR,37.459998999999996,37.59,37.139998999999996,37.810001,738100.0
172784,2011-06-17,PNR,37.990002000000004,37.790001000000004,37.66,38.0,634200.0
173254,2011-06-20,PNR,37.650002,38.18,37.650002,38.34,517800.0
173724,2011-06-21,PNR,38.48,38.970001,38.360001000000004,39.130001,877400.0
174194,2011-06-22,PNR,38.959998999999996,38.900002,38.75,39.25,896100.0
174664,2011-06-23,PNR,38.34,39.200001,38.080002,39.200001,1087700.0
175134,2011-06-24,PNR,39.259997999999996,38.740002000000004,38.57,39.400002,1137600.0
175604,2011-06-27,PNR,38.709998999999996,38.830002,38.470001,39.16,599100.0
176074,2011-06-28,PNR,39.049999,39.360001000000004,38.84,39.41,369300.0
176544,2011-06-29,PNR,39.57,39.57,39.07,39.73,659300.0
177014,2011-06-30,PNR,39.709998999999996,40.360001000000004,39.59,40.650002,638600.0
177484,2011-07-01,PNR,40.310001,41.27,40.299999,41.380001,427500.0
177954,2011-07-05,PNR,41.349998,41.450001,41.16,41.650002,633700.0
178424,2011-07-06,PNR,41.369999,41.450001,41.220001,41.549999,955500.0
178894,2011-07-07,PNR,41.779999,42.25,41.709998999999996,42.43,1125000.0
179364,2011-07-08,PNR,41.68,42.060001,41.5,42.060001,572200.0
179834,2011-07-11,PNR,41.439999,41.220001,40.77,41.509997999999996,716400.0
180304,2011-07-12,PNR,40.990002000000004,41.009997999999996,40.91,41.439999,597900.0
180774,2011-07-13,PNR,41.09,41.009997999999996,40.950001,41.610001000000004,481300.0
181244,2011-07-14,PNR,41.200001,40.360001000000004,40.119999,41.380001,426000.0
181714,2011-07-15,PNR,40.5,40.529999,40.009997999999996,40.560001,471100.0
182184,2011-07-18,PNR,40.380001,39.900002,39.630001,40.389998999999996,426800.0
182654,2011-07-19,PNR,40.16,40.709998999999996,40.16,40.75,387600.0
183124,2011-07-20,PNR,40.830002,40.630001,40.349998,41.0,332000.0
183594,2011-07-21,PNR,40.889998999999996,40.740002000000004,40.470001,41.169998,557500.0
184064,2011-07-22,PNR,40.740002000000004,40.48,40.48,40.959998999999996,691500.0
184534,2011-07-25,PNR,40.16,40.73,39.919998,41.169998,752300.0
185004,2011-07-26,PNR,40.360001000000004,38.900002,38.099998,40.360001000000004,1922300.0
185474,2011-07-27,PNR,38.849998,37.880001,37.459998999999996,38.849998,1150200.0
185944,2011-07-28,PNR,37.799999,37.220001,37.189999,38.099998,1019200.0
186414,2011-07-29,PNR,36.720001,36.810001,36.549999,37.41,589200.0
186884,2011-08-01,PNR,37.349998,36.560001,36.150002,37.52,1061400.0
187354,2011-08-02,PNR,36.299999,35.369999,35.360001000000004,36.740002000000004,790100.0
187824,2011-08-03,PNR,35.34,35.509997999999996,34.549999,35.66,691400.0
188294,2011-08-04,PNR,35.060001,33.759997999999996,33.610001000000004,35.09,1548400.0
188764,2011-08-05,PNR,34.279999,33.529999,32.700001,34.490002000000004,1633700.0
189234,2011-08-08,PNR,32.52,30.08,30.08,32.900002,1561800.0
189704,2011-08-09,PNR,30.809998999999998,31.99,29.73,31.99,1182200.0
190174,2011-08-10,PNR,31.16,30.59,30.58,31.940001000000002,1608000.0
190644,2011-08-11,PNR,30.84,32.549999,30.700001,33.02,743900.0
191114,2011-08-12,PNR,32.869999,32.84,32.369999,33.16,731300.0
191584,2011-08-15,PNR,33.07,33.66,33.049999,33.66,555200.0
192054,2011-08-16,PNR,33.16,33.049999,32.66,33.330002,623800.0
192524,2011-08-17,PNR,33.279999,32.77,32.470001,33.470001,344700.0
192994,2011-08-18,PNR,31.559998999999998,30.950001,30.709999,31.73,1021200.0
193464,2011-08-19,PNR,30.35,30.26,30.219998999999998,31.4,588100.0
193934,2011-08-22,PNR,31.040001,30.780001000000002,30.66,31.24,761100.0
194404,2011-08-23,PNR,30.940001000000002,32.110001000000004,30.620001000000002,32.110001000000004,530300.0
194874,2011-08-24,PNR,32.110001000000004,32.919998,31.809998999999998,33.02,487300.0
195344,2011-08-25,PNR,33.25,31.889999,31.66,33.380001,524300.0
195814,2011-08-26,PNR,31.620001000000002,33.009997999999996,31.1,33.110001000000004,505000.0
196284,2011-08-29,PNR,33.650002,34.549999,33.560001,34.639998999999996,563200.0
196754,2011-08-30,PNR,34.189999,34.619999,33.880001,34.900002,510500.0
197224,2011-08-31,PNR,34.889998999999996,34.32,34.040001000000004,35.490002000000004,1056400.0
197694,2011-09-01,PNR,34.509997999999996,33.400002,33.32,34.630001,939200.0
198164,2011-09-02,PNR,32.360001000000004,32.150002,31.9,32.959998999999996,470800.0
198634,2011-09-06,PNR,31.139999,31.98,31.030001000000002,32.18,837000.0
199104,2011-09-07,PNR,32.560001,33.299999,32.41,33.48,656400.0
199574,2011-09-08,PNR,32.93,32.59,32.48,33.389998999999996,1247600.0
200044,2011-09-09,PNR,32.330002,31.309998999999998,31.18,32.400002,1127300.0
200514,2011-09-12,PNR,30.889999,31.66,30.799999,31.76,840900.0
200984,2011-09-13,PNR,31.870001000000002,32.459998999999996,31.77,32.720001,786000.0
201454,2011-09-14,PNR,32.84,33.32,31.98,33.77,933200.0
201924,2011-09-15,PNR,33.709998999999996,34.150002,33.34,34.25,1045500.0
202394,2011-09-16,PNR,34.52,33.970001,33.700001,34.630001,1103100.0
202864,2011-09-19,PNR,33.279999,33.950001,32.919998,34.139998999999996,830000.0
203334,2011-09-20,PNR,34.049999,33.610001000000004,33.580002,34.41,879300.0
203804,2011-09-21,PNR,33.560001,32.77,32.759997999999996,33.580002,1145700.0
204274,2011-09-22,PNR,31.57,31.58,31.219998999999998,32.220001,1377600.0
204744,2011-09-23,PNR,31.379998999999998,31.66,31.200001,32.23,923400.0
205214,2011-09-26,PNR,31.98,32.549999,31.059998999999998,32.610001000000004,824200.0
205684,2011-09-27,PNR,33.580002,33.299999,33.080002,34.389998999999996,837900.0
206154,2011-09-28,PNR,33.549999,32.299999,32.130001,34.09,827900.0
206624,2011-09-29,PNR,32.98,32.57,32.07,33.389998999999996,1442100.0
207094,2011-09-30,PNR,31.940001000000002,32.009997999999996,31.73,32.779999,1076400.0
207564,2011-10-03,PNR,31.709999,30.969998999999998,30.860001,32.560001,1084600.0
208034,2011-10-04,PNR,30.57,32.720001,30.379998999999998,32.75,934900.0
208504,2011-10-05,PNR,33.0,33.57,32.5,33.700001,604000.0
208974,2011-10-06,PNR,33.57,34.48,33.279999,34.529999,553400.0
209444,2011-10-07,PNR,34.709998999999996,34.150002,33.98,34.919998,506100.0
209914,2011-10-10,PNR,34.830002,35.049999,34.650002,35.41,524300.0
210384,2011-10-11,PNR,34.82,35.32,34.810001,35.650002,646600.0
210854,2011-10-12,PNR,35.52,36.16,35.509997999999996,36.580002,639800.0
211324,2011-10-13,PNR,35.790001000000004,35.360001000000004,35.130001,35.959998999999996,787500.0
211794,2011-10-14,PNR,35.860001000000004,36.34,35.59,36.549999,501500.0
212264,2011-10-17,PNR,36.16,35.209998999999996,35.060001,36.27,974900.0
212734,2011-10-18,PNR,35.41,35.650002,34.610001000000004,35.84,1443300.0
213204,2011-10-19,PNR,35.68,35.369999,35.18,35.849998,952300.0
213674,2011-10-20,PNR,35.330002,35.200001,34.630001,35.66,868200.0
214144,2011-10-21,PNR,35.709998999999996,36.310001,35.349998,36.32,480200.0
214614,2011-10-24,PNR,36.32,37.48,36.32,37.549999,353100.0
215084,2011-10-25,PNR,37.139998999999996,36.639998999999996,36.200001,37.389998999999996,555000.0
215554,2011-10-26,PNR,36.889998999999996,36.790001000000004,35.740002000000004,37.560001,795600.0
216024,2011-10-27,PNR,37.279999,37.130001,36.830002,38.23,1212200.0
216494,2011-10-28,PNR,37.200001,36.830002,36.200001,37.259997999999996,1049500.0
216964,2011-10-31,PNR,36.389998999999996,35.950001,35.77,36.82,647600.0
217434,2011-11-01,PNR,34.529999,34.470001,34.009997999999996,35.259997999999996,1023000.0
217904,2011-11-02,PNR,35.110001000000004,35.259997999999996,34.720001,35.48,630400.0
218374,2011-11-03,PNR,35.669998,37.009997999999996,35.330002,37.110001000000004,694200.0
218844,2011-11-04,PNR,36.549999,36.959998999999996,36.119999,37.049999,370400.0
219314,2011-11-07,PNR,36.889998999999996,36.919998,35.860001000000004,37.060001,596000.0
219784,2011-11-08,PNR,37.07,37.419998,36.110001000000004,37.459998999999996,505800.0
220254,2011-11-09,PNR,36.389998999999996,36.07,35.689999,36.580002,704800.0
220724,2011-11-10,PNR,36.57,36.470001,36.080002,36.77,456500.0
221194,2011-11-11,PNR,36.790001000000004,37.759997999999996,36.790001000000004,37.82,482100.0
221664,2011-11-14,PNR,37.650002,37.459998999999996,37.07,37.740002000000004,515200.0
222134,2011-11-15,PNR,37.380001,38.130001,37.0,38.349998,815700.0
222604,2011-11-16,PNR,37.639998999999996,37.619999,37.509997999999996,38.619999,581500.0
223074,2011-11-17,PNR,37.380001,36.689999,36.419998,37.470001,871400.0
223544,2011-11-18,PNR,37.02,36.830002,36.490002000000004,37.25,348800.0
224014,2011-11-21,PNR,36.189999,36.049999,35.650002,36.360001000000004,621500.0
224484,2011-11-22,PNR,36.119999,35.970001,35.5,36.25,497900.0
224954,2011-11-23,PNR,35.540001000000004,34.59,34.5,35.619999,520100.0
225424,2011-11-25,PNR,34.369999,34.57,34.32,35.029999,210700.0
225894,2011-11-28,PNR,35.75,35.580002,35.220001,36.369999,821100.0
226364,2011-11-29,PNR,35.799999,35.830002,35.560001,36.43,841500.0
226834,2011-11-30,PNR,37.389998999999996,38.029999,37.130001,38.049999,1114600.0
227304,2011-12-01,PNR,37.860001000000004,37.23,37.189999,38.18,695700.0
227774,2011-12-02,PNR,36.52,37.110001000000004,36.52,37.610001000000004,691200.0
228244,2011-12-05,PNR,37.66,37.349998,37.049999,37.689999,722200.0
228714,2011-12-06,PNR,37.400002,36.98,36.860001000000004,37.5,940800.0
229184,2011-12-07,PNR,36.790001000000004,36.82,36.290001000000004,37.080002,1413000.0
229654,2011-12-08,PNR,36.470001,36.040001000000004,35.959998999999996,36.740002000000004,817200.0
230124,2011-12-09,PNR,36.060001,36.740002000000004,36.060001,36.900002,625800.0
230594,2011-12-12,PNR,36.279999,36.139998999999996,35.529999,36.299999,428100.0
231064,2011-12-13,PNR,36.419998,36.009997999999996,35.650002,36.700001,890300.0
231534,2011-12-14,PNR,34.240002000000004,33.919998,33.880001,34.950001,1954100.0
232004,2011-12-15,PNR,34.25,33.540001000000004,33.459998999999996,34.330002,2034500.0
232474,2011-12-16,PNR,33.740002000000004,33.189999,33.02,34.200001,2197100.0
232944,2011-12-19,PNR,33.43,32.619999,32.5,33.610001000000004,1055900.0
233414,2011-12-20,PNR,33.110001000000004,33.43,33.110001000000004,33.740002000000004,875400.0
233884,2011-12-21,PNR,33.43,33.189999,32.68,33.439999,894700.0
234354,2011-12-22,PNR,33.34,32.939999,32.630001,33.34,1068300.0
234824,2011-12-23,PNR,33.110001000000004,33.509997999999996,32.93,33.540001000000004,460100.0
235294,2011-12-27,PNR,33.509997999999996,33.560001,33.23,33.73,360800.0
235764,2011-12-28,PNR,33.619999,32.919998,32.75,33.619999,435100.0
236234,2011-12-29,PNR,33.119999,33.549999,32.93,33.630001,995100.0
236704,2011-12-30,PNR,33.610001000000004,33.290001000000004,33.290001000000004,33.73,485700.0
237174,2012-01-03,PNR,34.110001000000004,34.119999,33.939999,34.599998,689300.0
237644,2012-01-04,PNR,34.07,34.59,33.880001,34.709998999999996,936600.0
238114,2012-01-05,PNR,34.439999,35.459998999999996,34.27,35.59,1162100.0
238584,2012-01-06,PNR,35.52,35.25,35.060001,35.549999,571100.0
239054,2012-01-09,PNR,35.310001,35.599998,35.200001,35.700001,666900.0
239524,2012-01-10,PNR,36.0,36.080002,35.84,36.130001,470500.0
239994,2012-01-11,PNR,35.939999,36.349998,35.900002,36.59,403200.0
240464,2012-01-12,PNR,36.439999,36.759997999999996,36.130001,36.849998,474300.0
240934,2012-01-13,PNR,36.490002000000004,36.48,36.189999,36.560001,656400.0
241404,2012-01-17,PNR,36.950001,36.880001,36.869999,37.240002000000004,419500.0
241874,2012-01-18,PNR,36.830002,37.200001,36.599998,37.209998999999996,580400.0
242344,2012-01-19,PNR,37.439999,37.630001,37.139998999999996,37.799999,320500.0
242814,2012-01-20,PNR,37.57,37.220001,37.099998,37.66,386500.0
243284,2012-01-23,PNR,37.25,36.959998999999996,36.799999,37.779999,241400.0
243754,2012-01-24,PNR,36.669998,36.849998,36.610001000000004,37.25,440200.0
244224,2012-01-25,PNR,36.689999,37.209998999999996,36.23,37.32,404600.0
244694,2012-01-26,PNR,37.48,36.68,36.57,37.48,485700.0
245164,2012-01-27,PNR,36.48,36.689999,36.48,37.060001,559200.0
245634,2012-01-30,PNR,36.360001000000004,37.029999,36.18,37.27,482900.0
246104,2012-01-31,PNR,37.290001000000004,36.82,36.040001000000004,37.439999,538500.0
246574,2012-02-01,PNR,37.560001,37.939999,36.990002000000004,38.040001000000004,661700.0
247044,2012-02-02,PNR,37.900002,37.650002,37.560001,38.220001,340500.0
247514,2012-02-03,PNR,38.200001,38.259997999999996,38.139998999999996,38.689999,379800.0
247984,2012-02-06,PNR,38.080002,38.07,38.0,38.25,270700.0
248454,2012-02-07,PNR,38.0,38.439999,37.849998,38.639998999999996,317300.0
248924,2012-02-08,PNR,38.5,38.560001,38.18,38.68,244400.0
249394,2012-02-09,PNR,38.650002,38.66,38.32,38.73,309700.0
249864,2012-02-10,PNR,38.25,38.07,37.720001,38.299999,464300.0
250334,2012-02-13,PNR,38.400002,38.630001,37.919998,38.700001,380800.0
250804,2012-02-14,PNR,38.27,38.830002,38.27,38.830002,286500.0
251274,2012-02-15,PNR,39.0,38.599998,38.389998999999996,39.060001,449000.0
251744,2012-02-16,PNR,38.580002,39.049999,38.389998999999996,39.200001,385100.0
252214,2012-02-17,PNR,39.200001,39.130001,39.110001000000004,39.459998999999996,336900.0
252684,2012-02-21,PNR,39.470001,39.119999,38.990002000000004,39.700001,370600.0
253154,2012-02-22,PNR,38.970001,38.630001,38.560001,39.200001,397800.0
253624,2012-02-23,PNR,38.59,39.029999,38.509997999999996,39.119999,242400.0
254094,2012-02-24,PNR,38.98,38.830002,38.610001000000004,39.389998999999996,385700.0
254564,2012-02-27,PNR,38.450001,39.279999,38.139998999999996,39.490002000000004,521800.0
255034,2012-02-28,PNR,39.240002000000004,38.84,38.48,39.25,663200.0
255504,2012-02-29,PNR,38.849998,38.5,38.5,39.25,1570700.0
255974,2012-03-01,PNR,38.540001000000004,38.630001,38.470001,39.080002,615300.0
256444,2012-03-02,PNR,38.779999,38.360001000000004,38.299999,38.779999,667400.0
256914,2012-03-05,PNR,38.310001,38.18,37.919998,38.32,396900.0
257384,2012-03-06,PNR,37.73,37.150002,37.0,37.759997999999996,512000.0
257854,2012-03-07,PNR,37.130001,37.529999,37.110001000000004,37.700001,1749900.0
258324,2012-03-08,PNR,37.799999,38.240002000000004,37.599998,38.299999,312000.0
258794,2012-03-09,PNR,38.23,38.689999,38.099998,38.869999,352800.0
259264,2012-03-12,PNR,38.639998999999996,38.93,38.5,38.990002000000004,439700.0
259734,2012-03-13,PNR,39.029999,39.75,38.970001,39.75,364300.0
260204,2012-03-14,PNR,39.709998999999996,39.490002000000004,39.259997999999996,39.869999,228000.0
260674,2012-03-15,PNR,39.509997999999996,39.900002,39.27,40.0,279500.0
261144,2012-03-16,PNR,39.93,39.830002,39.740002000000004,40.110001000000004,821600.0
261614,2012-03-19,PNR,39.790001000000004,39.98,39.599998,40.119999,319300.0
262084,2012-03-20,PNR,39.689999,39.540001000000004,39.349998,39.779999,344600.0
262554,2012-03-21,PNR,39.52,39.439999,39.119999,39.650002,308500.0
263024,2012-03-22,PNR,39.009997999999996,39.080002,38.380001,39.16,733600.0
263494,2012-03-23,PNR,39.099998,38.869999,38.529999,39.169998,330400.0
263964,2012-03-26,PNR,39.369999,39.889998999999996,39.369999,39.93,349000.0
264434,2012-03-27,PNR,39.950001,40.259997999999996,39.790001000000004,40.369999,483800.0
264904,2012-03-28,PNR,47.07,46.32,45.529999,48.77,8221900.0
265374,2012-03-29,PNR,46.18,47.139998999999996,45.75,47.32,3327000.0
265844,2012-03-30,PNR,47.189999,47.610001000000004,46.75,47.82,2258300.0
266314,2012-04-02,PNR,47.380001,47.119999,46.73,47.59,1095600.0
266784,2012-04-03,PNR,47.060001,46.709998999999996,46.439999,47.209998999999996,903800.0
267254,2012-04-04,PNR,46.360001000000004,46.110001000000004,45.639998999999996,46.400002,3487700.0
267724,2012-04-05,PNR,45.869999,45.759997999999996,45.689999,46.119999,1101100.0
268194,2012-04-09,PNR,45.110001000000004,45.099998,44.619999,45.16,713400.0
268664,2012-04-10,PNR,44.970001,43.549999,43.34,44.970001,1534800.0
269134,2012-04-11,PNR,44.040001000000004,43.790001000000004,43.360001000000004,44.099998,896500.0
269604,2012-04-12,PNR,44.299999,44.16,43.860001000000004,44.459998999999996,2138900.0
270074,2012-04-13,PNR,44.060001,44.049999,43.799999,44.360001000000004,1031600.0
270544,2012-04-16,PNR,44.220001,43.93,43.869999,44.330002,1290500.0
271014,2012-04-17,PNR,44.25,44.130001,43.950001,44.450001,1923700.0
271484,2012-04-18,PNR,43.880001,44.400002,43.599998,44.48,936900.0
271954,2012-04-19,PNR,44.330002,44.240002000000004,43.700001,44.779999,761200.0
272424,2012-04-20,PNR,44.369999,44.799999,44.369999,45.27,708500.0
272894,2012-04-23,PNR,44.220001,44.110001000000004,43.34,44.349998,940000.0
273364,2012-04-24,PNR,44.43,44.049999,43.43,45.209998999999996,1239100.0
273834,2012-04-25,PNR,44.080002,44.299999,43.720001,44.470001,1196200.0
274304,2012-04-26,PNR,44.18,43.84,43.68,44.639998999999996,1727500.0
274774,2012-04-27,PNR,44.119999,43.639998999999996,43.57,44.119999,1101600.0
275244,2012-04-30,PNR,43.650002,43.34,43.240002000000004,43.950001,1268000.0
275714,2012-05-01,PNR,43.549999,43.389998999999996,43.049999,44.119999,604500.0
276184,2012-05-02,PNR,43.07,43.57,42.84,43.669998,1039600.0
276654,2012-05-03,PNR,43.57,43.27,43.25,43.790001000000004,762300.0
277124,2012-05-04,PNR,43.119999,42.669998,42.34,43.119999,717500.0
277594,2012-05-07,PNR,42.48,42.599998,42.43,42.799999,503700.0
278064,2012-05-08,PNR,42.259997999999996,43.029999,42.200001,43.060001,1002200.0
278534,2012-05-09,PNR,42.41,42.66,41.869999,43.240002000000004,821800.0
279004,2012-05-10,PNR,42.950001,42.68,42.529999,43.360001000000004,435000.0
279474,2012-05-11,PNR,42.509997999999996,43.470001,42.43,43.630001,760500.0
279944,2012-05-14,PNR,42.98,42.060001,41.990002000000004,42.98,975500.0
280414,2012-05-15,PNR,42.080002,42.43,41.970001,42.799999,827600.0
280884,2012-05-16,PNR,42.639998999999996,41.619999,41.599998,42.709998999999996,925400.0
281354,2012-05-17,PNR,41.529999,40.470001,40.43,41.580002,872500.0
281824,2012-05-18,PNR,40.639998999999996,40.529999,40.360001000000004,40.98,893700.0
282294,2012-05-21,PNR,40.759997999999996,41.080002,40.450001,41.200001,882200.0
282764,2012-05-22,PNR,41.299999,42.330002,41.119999,42.529999,915700.0
283234,2012-05-23,PNR,41.93,42.700001,41.240002000000004,42.740002000000004,624000.0
283704,2012-05-24,PNR,42.720001,42.599998,42.02,42.720001,645400.0
284174,2012-05-25,PNR,42.549999,41.599998,41.48,42.799999,889000.0
284644,2012-05-29,PNR,41.919998,42.009997999999996,41.73,42.369999,909800.0
285114,2012-05-30,PNR,41.57,40.860001000000004,40.73,41.630001,877300.0
285584,2012-05-31,PNR,40.91,40.759997999999996,39.459998999999996,41.09,1244500.0
286054,2012-06-01,PNR,39.950001,39.849998,39.759997999999996,40.59,1009200.0
286524,2012-06-04,PNR,39.880001,39.130001,38.59,39.950001,1110000.0
286994,2012-06-05,PNR,39.02,39.150002,38.669998,39.330002,589400.0
287464,2012-06-06,PNR,39.419998,39.52,39.139998999999996,39.650002,1133000.0
287934,2012-06-07,PNR,39.959998999999996,39.25,39.119999,40.279999,2271900.0
288404,2012-06-08,PNR,39.25,39.810001,38.98,40.0,744600.0
288874,2012-06-11,PNR,40.119999,38.919998,38.880001,40.25,567900.0
289344,2012-06-12,PNR,38.93,39.549999,38.860001000000004,39.560001,906500.0
289814,2012-06-13,PNR,39.509997999999996,38.84,38.650002,39.509997999999996,769800.0
290284,2012-06-14,PNR,38.849998,38.98,38.689999,39.200001,552600.0
290754,2012-06-15,PNR,39.0,38.98,38.759997999999996,39.290001000000004,1488100.0
291224,2012-06-18,PNR,38.75,39.360001000000004,38.5,39.529999,597500.0
291694,2012-06-19,PNR,39.380001,40.09,39.349998,40.689999,984600.0
292164,2012-06-20,PNR,39.990002000000004,39.869999,39.639998999999996,40.200001,709500.0
292634,2012-06-21,PNR,39.849998,38.990002000000004,38.939999,40.139998999999996,1110100.0
293104,2012-06-22,PNR,39.18,38.59,38.43,39.220001,1025200.0
293574,2012-06-25,PNR,38.16,37.41,37.349998,38.16,817300.0
294044,2012-06-26,PNR,37.490002000000004,37.150002,36.810001,37.490002000000004,1075800.0
294514,2012-06-27,PNR,37.509997999999996,37.349998,37.200001,37.549999,624300.0
294984,2012-06-28,PNR,36.91,37.110001000000004,36.310001,37.18,1270600.0
295454,2012-06-29,PNR,37.91,38.279999,37.610001000000004,38.689999,1445800.0
295924,2012-07-02,PNR,38.48,38.720001,37.93,38.77,864700.0
296394,2012-07-03,PNR,38.779999,39.759997999999996,38.599998,39.790001000000004,369700.0
296864,2012-07-05,PNR,39.66,40.09,39.66,40.200001,963500.0
297334,2012-07-06,PNR,39.740002000000004,39.290001000000004,38.950001,39.849998,955400.0
297804,2012-07-09,PNR,39.200001,39.549999,39.080002,39.630001,893700.0
298274,2012-07-10,PNR,39.66,38.299999,38.080002,39.93,912800.0
298744,2012-07-11,PNR,38.119999,37.98,37.779999,38.279999,742000.0
299214,2012-07-12,PNR,37.599998,37.98,37.43,38.169998,527900.0
299684,2012-07-13,PNR,38.0,38.849998,37.939999,39.049999,492900.0
300154,2012-07-16,PNR,38.709998999999996,38.240002000000004,38.139998999999996,38.709998999999996,368900.0
300624,2012-07-17,PNR,38.5,39.110001000000004,38.290001000000004,39.32,649400.0
301094,2012-07-18,PNR,38.93,39.939999,38.91,40.380001,426300.0
301564,2012-07-19,PNR,40.25,40.68,39.91,40.740002000000004,745700.0
302034,2012-07-20,PNR,40.310001,39.75,39.59,40.450001,554500.0
302504,2012-07-23,PNR,39.189999,39.610001000000004,38.91,39.98,843900.0
302974,2012-07-24,PNR,40.259997999999996,41.459998999999996,40.259997999999996,42.439999,2101300.0
303444,2012-07-25,PNR,41.580002,41.34,41.139998999999996,42.0,944200.0
303914,2012-07-26,PNR,41.959998999999996,43.009997999999996,41.73,43.009997999999996,942800.0
304384,2012-07-27,PNR,43.18,44.75,42.919998,45.029999,1136500.0
304854,2012-07-30,PNR,44.700001,44.279999,44.16,44.810001,462200.0
305324,2012-07-31,PNR,44.049999,43.830002,43.369999,44.310001,1031300.0
305794,2012-08-01,PNR,44.310001,43.07,42.970001,44.700001,683900.0
306264,2012-08-02,PNR,42.619999,42.91,42.400002,43.349998,885800.0
306734,2012-08-03,PNR,44.060001,43.689999,43.400002,44.060001,813400.0
307204,2012-08-06,PNR,43.889998999999996,43.5,43.490002000000004,44.310001,363300.0
307674,2012-08-07,PNR,43.799999,43.91,43.650002,44.150002,428800.0
308144,2012-08-08,PNR,43.580002,43.459998999999996,43.23,43.860001000000004,528500.0
308614,2012-08-09,PNR,43.48,42.970001,42.939999,43.650002,1180400.0
309084,2012-08-10,PNR,42.900002,42.869999,42.540001000000004,43.27,1157700.0
309554,2012-08-13,PNR,42.880001,42.52,42.369999,43.299999,810100.0
310024,2012-08-14,PNR,42.75,42.25,42.139998999999996,42.91,582700.0
310494,2012-08-15,PNR,42.27,42.490002000000004,42.16,42.549999,748700.0
310964,2012-08-16,PNR,42.450001,43.099998,42.240002000000004,43.139998999999996,953600.0
311434,2012-08-17,PNR,43.07,43.799999,43.0,43.830002,516600.0
311904,2012-08-20,PNR,43.740002000000004,44.130001,43.669998,44.34,1127300.0
312374,2012-08-21,PNR,44.110001000000004,44.52,43.959998999999996,44.700001,973400.0
312844,2012-08-22,PNR,44.400002,44.450001,44.240002000000004,45.209998999999996,1683300.0
313314,2012-08-23,PNR,44.310001,43.380001,43.310001,44.369999,711400.0
313784,2012-08-24,PNR,43.169998,43.169998,42.630001,43.459998999999996,588700.0
314254,2012-08-27,PNR,43.34,42.610001000000004,42.490002000000004,43.369999,1677100.0
314724,2012-08-28,PNR,42.560001,42.18,42.119999,42.619999,815100.0
315194,2012-08-29,PNR,42.220001,42.029999,41.77,42.34,1008100.0
315664,2012-08-30,PNR,41.810001,41.889998999999996,41.610001000000004,42.029999,559200.0
316134,2012-08-31,PNR,42.32,42.5,42.119999,43.380001,796000.0
316604,2012-09-04,PNR,42.470001,43.41,42.459998999999996,43.619999,992000.0
317074,2012-09-05,PNR,43.349998,42.889998999999996,42.59,43.57,858800.0
317544,2012-09-06,PNR,43.0,43.450001,42.790001000000004,43.73,1716800.0
318014,2012-09-07,PNR,43.599998,43.299999,43.169998,43.689999,744100.0
318484,2012-09-10,PNR,43.349998,43.220001,43.09,43.93,484100.0
318954,2012-09-11,PNR,43.099998,43.029999,42.869999,43.32,758800.0
319424,2012-09-12,PNR,43.23,43.889998999999996,43.119999,44.040001000000004,1027700.0
319894,2012-09-13,PNR,43.810001,43.380001,43.0,43.900002,1717100.0
320364,2012-09-14,PNR,43.450001,42.990002000000004,42.830002,43.93,1569600.0
320834,2012-09-17,PNR,42.82,42.349998,41.970001,43.759997999999996,1708100.0
321304,2012-09-18,PNR,42.23,42.77,42.200001,42.889998999999996,1857300.0
