,date,symbol,open,close,low,high,volume
158274,2011-05-04,TGT,49.220001,49.200001,48.700001,49.490002000000004,8188600.0
158744,2011-05-05,TGT,49.029999,50.34,48.900002,50.91,13181300.0
159214,2011-05-06,TGT,50.799999,50.509997999999996,50.439999,50.849998,8800100.0
159684,2011-05-09,TGT,50.470001,50.0,49.810001,50.470001,4757400.0
160154,2011-05-10,TGT,50.459998999999996,50.470001,50.259997999999996,50.610001000000004,4612600.0
160624,2011-05-11,TGT,50.790001000000004,50.810001,50.52,51.240002000000004,7527400.0
161094,2011-05-12,TGT,50.93,51.759997999999996,50.619999,51.939999,7932000.0
161564,2011-05-13,TGT,51.880001,51.52,51.240002000000004,52.119999,6292800.0
162034,2011-05-16,TGT,51.330002,50.34,50.240002000000004,51.380001,7049600.0
162504,2011-05-17,TGT,50.369999,50.779999,50.279999,50.849998,6113500.0
162974,2011-05-18,TGT,51.43,49.959998999999996,48.799999,51.560001,20200000.0
163444,2011-05-19,TGT,49.880001,50.290001000000004,49.099998,50.389998999999996,7400700.0
163914,2011-05-20,TGT,50.02,49.689999,49.459998999999996,50.099998,8131400.0
164384,2011-05-23,TGT,49.369999,49.509997999999996,49.32,49.830002,4945800.0
164854,2011-05-24,TGT,49.509997999999996,49.240002000000004,49.110001000000004,49.799999,6230400.0
165324,2011-05-25,TGT,49.07,49.360001000000004,48.939999,49.509997999999996,5864500.0
165794,2011-05-26,TGT,49.16,49.41,48.990002000000004,49.549999,6416600.0
166264,2011-05-27,TGT,49.299999,49.369999,49.259997999999996,49.619999,2940700.0
166734,2011-05-31,TGT,49.599998,49.529999,49.299999,49.77,5666600.0
167204,2011-06-01,TGT,49.610001000000004,48.560001,48.529999,49.630001,8454600.0
167674,2011-06-02,TGT,48.73,47.950001,47.720001,48.779999,9610000.0
168144,2011-06-03,TGT,47.639998999999996,47.400002,47.330002,47.970001,6389700.0
168614,2011-06-06,TGT,47.32,47.360001000000004,46.970001,47.57,6071700.0
169084,2011-06-07,TGT,47.459998999999996,47.060001,47.0,47.959998999999996,6715000.0
169554,2011-06-08,TGT,47.060001,46.860001000000004,46.52,47.07,7939200.0
170024,2011-06-09,TGT,46.990002000000004,47.16,46.599998,47.5,6177900.0
170494,2011-06-10,TGT,47.139998999999996,46.700001,46.509997999999996,47.139998999999996,6467800.0
170964,2011-06-13,TGT,46.73,46.43,46.150002,46.869999,5930000.0
171434,2011-06-14,TGT,46.799999,47.290001000000004,46.790001000000004,47.490002000000004,7024100.0
171904,2011-06-15,TGT,47.029999,46.709998999999996,46.459998999999996,47.060001,5503700.0
172374,2011-06-16,TGT,46.68,46.450001,46.25,46.970001,5612100.0
172844,2011-06-17,TGT,46.75,46.529999,46.490002000000004,47.27,9075600.0
173314,2011-06-20,TGT,46.490002000000004,47.240002000000004,46.400002,47.330002,5650000.0
173784,2011-06-21,TGT,47.349998,47.68,47.150002,47.779999,4958800.0
174254,2011-06-22,TGT,47.34,46.82,46.73,47.57,5489700.0
174724,2011-06-23,TGT,46.599998,47.630001,46.450001,47.650002,7581800.0
175194,2011-06-24,TGT,47.529999,46.330002,46.32,47.630001,12521200.0
175664,2011-06-27,TGT,45.93,46.459998999999996,45.650002,46.540001000000004,8301100.0
176134,2011-06-28,TGT,46.73,46.689999,46.48,47.310001,6258200.0
176604,2011-06-29,TGT,46.950001,46.490002000000004,46.48,47.060001,5648200.0
177074,2011-06-30,TGT,46.669998,46.91,46.52,46.91,7011500.0
177544,2011-07-01,TGT,47.049999,47.93,46.84,47.970001,5428200.0
178014,2011-07-05,TGT,47.959998999999996,47.549999,47.450001,48.049999,5600500.0
178484,2011-07-06,TGT,47.580002,48.439999,47.580002,48.77,6942600.0
178954,2011-07-07,TGT,51.790001000000004,51.669998,51.330002,52.130001,22113000.0
179424,2011-07-08,TGT,51.0,51.139998999999996,50.880001,51.439999,9819200.0
179894,2011-07-11,TGT,50.68,50.689999,50.509997999999996,51.200001,4802800.0
180364,2011-07-12,TGT,50.75,50.939999,50.75,51.459998999999996,5827000.0
180834,2011-07-13,TGT,51.27,50.830002,50.759997999999996,51.310001,6394300.0
181304,2011-07-14,TGT,50.830002,50.790001000000004,50.689999,51.099998,7170300.0
181774,2011-07-15,TGT,50.93,51.09,50.389998999999996,51.119999,8227300.0
182244,2011-07-18,TGT,50.91,50.59,50.349998,51.0,5829100.0
182714,2011-07-19,TGT,51.0,51.299999,50.880001,51.349998,7117800.0
183184,2011-07-20,TGT,51.400002,50.959998999999996,50.810001,51.490002000000004,5782300.0
183654,2011-07-21,TGT,51.189999,51.73,51.16,52.0,6371000.0
184124,2011-07-22,TGT,51.810001,51.810001,51.349998,51.880001,3985300.0
184594,2011-07-25,TGT,51.389998999999996,51.139998999999996,51.060001,51.52,3376200.0
185064,2011-07-26,TGT,51.290001000000004,50.610001000000004,50.32,51.349998,5895500.0
185534,2011-07-27,TGT,50.48,50.349998,50.25,50.779999,5372900.0
186004,2011-07-28,TGT,50.349998,50.43,50.299999,50.970001,4263900.0
186474,2011-07-29,TGT,50.810001,51.490002000000004,50.43,51.830002,9507500.0
186944,2011-08-01,TGT,51.669998,51.099998,50.290001000000004,51.68,8813100.0
187414,2011-08-02,TGT,50.5,48.950001,48.93,50.810001,8307400.0
187884,2011-08-03,TGT,49.07,49.75,48.57,49.849998,9521800.0
188354,2011-08-04,TGT,49.610001000000004,47.810001,47.700001,49.849998,12894500.0
188824,2011-08-05,TGT,48.34,48.650002,47.299999,48.860001000000004,11255100.0
189294,2011-08-08,TGT,47.599998,46.439999,45.279999,48.130001,13016000.0
189764,2011-08-09,TGT,46.889998999999996,48.950001,46.540001000000004,49.0,14367600.0
190234,2011-08-10,TGT,48.259997999999996,46.700001,46.610001000000004,48.400002,9750200.0
190704,2011-08-11,TGT,47.02,47.27,46.77,47.93,12130700.0
191174,2011-08-12,TGT,47.93,48.48,46.950001,48.880001,6869900.0
191644,2011-08-15,TGT,48.68,48.419998,47.82,48.720001,5971100.0
192114,2011-08-16,TGT,48.110001000000004,49.369999,48.110001000000004,49.68,8853800.0
192584,2011-08-17,TGT,52.029999,50.549999,50.07,52.259997999999996,21727300.0
193054,2011-08-18,TGT,49.52,50.639998999999996,48.950001,50.84,14249600.0
193524,2011-08-19,TGT,50.029999,49.919998,49.759997999999996,50.91,8574400.0
193994,2011-08-22,TGT,50.630001,50.049999,49.720001,50.700001,6144100.0
194464,2011-08-23,TGT,50.049999,50.630001,49.900002,50.689999,6226200.0
194934,2011-08-24,TGT,50.580002,51.0,50.25,51.43,4895800.0
195404,2011-08-25,TGT,50.959998999999996,50.299999,50.119999,51.279999,4619700.0
195874,2011-08-26,TGT,50.09,50.830002,49.549999,51.16,4688400.0
196344,2011-08-29,TGT,51.299999,51.34,50.77,51.400002,4377000.0
196814,2011-08-30,TGT,51.130001,50.959998999999996,50.52,51.389998999999996,6497200.0
197284,2011-08-31,TGT,51.23,51.669998,51.200001,52.0,9410400.0
197754,2011-09-01,TGT,52.18,51.060001,50.810001,52.240002000000004,7921800.0
198224,2011-09-02,TGT,50.639998999999996,49.709998999999996,49.709998999999996,50.639998999999996,4702400.0
198694,2011-09-06,TGT,48.77,49.34,48.360001000000004,49.41,5175000.0
199164,2011-09-07,TGT,50.049999,50.580002,49.610001000000004,50.580002,5700300.0
199634,2011-09-08,TGT,50.220001,50.59,49.900002,51.41,9835200.0
200104,2011-09-09,TGT,50.259997999999996,50.02,49.509997999999996,50.52,7976600.0
200574,2011-09-12,TGT,49.43,50.110001000000004,49.080002,50.349998,5302500.0
201044,2011-09-13,TGT,50.139998999999996,50.950001,49.77,51.07,6606200.0
201514,2011-09-14,TGT,51.310001,51.279999,50.950001,51.82,6868200.0
201984,2011-09-15,TGT,51.740002000000004,51.700001,51.060001,51.869999,4925700.0
202454,2011-09-16,TGT,51.959998999999996,52.66,51.900002,53.389998999999996,11127500.0
202924,2011-09-19,TGT,51.919998,52.759997999999996,51.830002,52.98,6356100.0
203394,2011-09-20,TGT,52.91,52.279999,52.259997999999996,53.130001,4411200.0
203864,2011-09-21,TGT,52.040001000000004,51.43,51.41,52.93,4833700.0
204334,2011-09-22,TGT,50.23,49.130001,48.619999,51.299999,13278100.0
204804,2011-09-23,TGT,49.07,49.139998999999996,48.810001,49.68,8057700.0
205274,2011-09-26,TGT,49.52,50.619999,49.380001,50.77,5928600.0
205744,2011-09-27,TGT,51.310001,50.43,50.299999,51.75,7628300.0
206214,2011-09-28,TGT,50.419998,49.990002000000004,49.84,51.299999,7616800.0
206684,2011-09-29,TGT,50.880001,50.23,49.310001,50.959998999999996,7887500.0
207154,2011-09-30,TGT,49.740002000000004,49.040001000000004,49.009997999999996,49.889998999999996,8794500.0
207624,2011-10-03,TGT,48.68,47.799999,47.790001000000004,49.200001,8410500.0
208094,2011-10-04,TGT,47.619999,49.470001,47.619999,49.540001000000004,10200000.0
208564,2011-10-05,TGT,49.66,49.759997999999996,49.07,49.849998,6120000.0
209034,2011-10-06,TGT,51.310001,51.91,51.0,52.419998,13756000.0
209504,2011-10-07,TGT,52.169998,51.560001,51.0,52.349998,7249800.0
209974,2011-10-10,TGT,52.07,52.630001,51.84,52.709998999999996,4816900.0
210444,2011-10-11,TGT,52.259997999999996,53.07,51.84,53.189999,6647000.0
210914,2011-10-12,TGT,53.009997999999996,52.75,52.740002000000004,53.59,5562700.0
211384,2011-10-13,TGT,52.400002,52.73,52.27,53.040001000000004,4658000.0
211854,2011-10-14,TGT,53.009997999999996,52.950001,52.57,53.32,4802100.0
212324,2011-10-17,TGT,52.66,52.900002,52.619999,53.200001,4042300.0
212794,2011-10-18,TGT,52.900002,53.639998999999996,52.630001,54.0,5611600.0
213264,2011-10-19,TGT,53.560001,53.27,53.169998,53.970001,4203400.0
213734,2011-10-20,TGT,53.310001,53.709998999999996,52.939999,53.82,4702300.0
214204,2011-10-21,TGT,54.130001,54.639998999999996,53.849998,54.650002,5880900.0
214674,2011-10-24,TGT,54.41,54.720001,54.41,55.18,4376700.0
215144,2011-10-25,TGT,54.549999,54.400002,54.139998999999996,54.900002,3881400.0
215614,2011-10-26,TGT,54.860001000000004,55.150002,54.110001000000004,55.470001,6543300.0
216084,2011-10-27,TGT,55.950001,55.560001,54.860001000000004,56.0,7589200.0
216554,2011-10-28,TGT,55.290001000000004,55.240002000000004,54.799999,55.549999,5384900.0
217024,2011-10-31,TGT,54.73,54.75,54.5,55.400002,4293900.0
217494,2011-11-01,TGT,53.240002000000004,52.610001000000004,51.639998999999996,53.310001,16462300.0
217964,2011-11-02,TGT,53.330002,52.919998,52.740002000000004,54.150002,12183000.0
218434,2011-11-03,TGT,51.68,52.240002000000004,51.119999,52.650002,10045000.0
218904,2011-11-04,TGT,52.07,52.169998,51.419998,52.349998,5265500.0
219374,2011-11-07,TGT,52.279999,52.830002,52.07,52.869999,3869400.0
219844,2011-11-08,TGT,53.0,53.049999,52.330002,53.139998999999996,5203000.0
220314,2011-11-09,TGT,52.09,51.689999,51.529999,52.360001000000004,5876900.0
220784,2011-11-10,TGT,52.130001,51.77,51.549999,52.279999,3927200.0
221254,2011-11-11,TGT,52.0,53.07,51.98,53.130001,4291900.0
221724,2011-11-14,TGT,52.5,52.650002,52.290001000000004,53.02,3747000.0
222194,2011-11-15,TGT,52.529999,53.18,52.439999,53.57,6530100.0
222664,2011-11-16,TGT,54.700001,52.939999,52.849998,54.990002000000004,13135800.0
223134,2011-11-17,TGT,53.389998999999996,52.639998999999996,52.16,53.75,6392700.0
223604,2011-11-18,TGT,52.810001,53.0,52.200001,53.220001,6125100.0
224074,2011-11-21,TGT,52.049999,52.540001000000004,51.619999,52.779999,5908200.0
224544,2011-11-22,TGT,52.540001000000004,52.689999,52.43,53.009997999999996,5393100.0
225014,2011-11-23,TGT,52.189999,51.529999,51.529999,52.220001,5225000.0
225484,2011-11-25,TGT,51.66,51.209998999999996,51.209998999999996,51.869999,2330100.0
225954,2011-11-28,TGT,52.41,51.630001,51.349998,52.560001,4721200.0
226424,2011-11-29,TGT,51.970001,52.240002000000004,51.650002,52.720001,5617300.0
226894,2011-11-30,TGT,53.18,52.700001,51.889998999999996,53.25,9160800.0
227364,2011-12-01,TGT,52.77,52.150002,51.990002000000004,53.189999,8934100.0
227834,2011-12-02,TGT,52.34,52.880001,52.34,53.349998,7522500.0
228304,2011-12-05,TGT,53.200001,53.32,52.869999,53.470001,4379000.0
228774,2011-12-06,TGT,53.349998,53.66,53.029999,53.889998999999996,4199500.0
229244,2011-12-07,TGT,53.650002,54.189999,53.5,54.189999,8397100.0
229714,2011-12-08,TGT,53.84,53.470001,53.349998,54.299999,5069000.0
230184,2011-12-09,TGT,53.720001,53.5,53.290001000000004,53.900002,3975800.0
230654,2011-12-12,TGT,53.419998,53.470001,53.02,53.639998999999996,4388600.0
231124,2011-12-13,TGT,53.509997999999996,52.810001,52.599998,53.639998999999996,4487300.0
231594,2011-12-14,TGT,52.549999,52.48,52.25,52.82,3428000.0
232064,2011-12-15,TGT,52.880001,52.07,51.990002000000004,53.009997999999996,3650500.0
232534,2011-12-16,TGT,52.43,52.200001,51.799999,52.580002,4165300.0
233004,2011-12-19,TGT,52.169998,51.439999,51.299999,52.439999,3143300.0
233474,2011-12-20,TGT,51.970001,51.779999,51.130001,52.060001,6704400.0
233944,2011-12-21,TGT,51.689999,51.720001,51.59,52.09,6752600.0
234414,2011-12-22,TGT,51.709998999999996,51.27,51.130001,52.02,5842800.0
234884,2011-12-23,TGT,51.509997999999996,51.700001,51.110001000000004,51.720001,3340800.0
235354,2011-12-27,TGT,51.48,52.110001000000004,51.349998,52.220001,3652900.0
235824,2011-12-28,TGT,52.189999,51.709998999999996,51.650002,52.34,2999400.0
236294,2011-12-29,TGT,51.900002,51.68,51.509997999999996,52.07,3158100.0
236764,2011-12-30,TGT,51.740002000000004,51.220001,51.220001,51.740002000000004,2558900.0
237234,2012-01-03,TGT,51.889998999999996,51.119999,50.77,51.91,7627900.0
237704,2012-01-04,TGT,51.049999,50.0,49.549999,51.23,14091600.0
238174,2012-01-05,TGT,48.0,48.509997999999996,47.25,48.779999,19509400.0
238644,2012-01-06,TGT,48.810001,48.950001,48.48,49.560001,12595700.0
239114,2012-01-09,TGT,49.02,48.57,48.279999,49.02,6795300.0
239584,2012-01-10,TGT,48.779999,48.790001000000004,48.529999,48.860001000000004,6325500.0
240054,2012-01-11,TGT,48.549999,49.029999,48.509997999999996,49.099998,3988300.0
240524,2012-01-12,TGT,49.630001,49.810001,49.060001,49.959998999999996,7093700.0
240994,2012-01-13,TGT,49.650002,49.82,49.48,50.220001,6843600.0
241464,2012-01-17,TGT,49.93,49.880001,49.52,50.139998999999996,5066600.0
241934,2012-01-18,TGT,49.029999,49.869999,48.740002000000004,49.900002,9401000.0
242404,2012-01-19,TGT,49.950001,50.900002,49.560001,50.900002,7505900.0
242874,2012-01-20,TGT,51.110001000000004,50.169998,49.959998999999996,51.110001000000004,7244800.0
243344,2012-01-23,TGT,50.169998,50.150002,49.93,50.619999,6324100.0
243814,2012-01-24,TGT,50.09,50.75,49.98,50.75,4341600.0
244284,2012-01-25,TGT,50.75,51.139998999999996,50.470001,51.259997999999996,5155700.0
244754,2012-01-26,TGT,51.220001,50.5,50.259997999999996,51.290001000000004,4860000.0
245224,2012-01-27,TGT,50.450001,50.049999,49.919998,50.790001000000004,5636800.0
245694,2012-01-30,TGT,49.889998999999996,50.330002,49.75,50.52,5347200.0
246164,2012-01-31,TGT,50.619999,50.810001,50.32,51.099998,6980700.0
246634,2012-02-01,TGT,51.209998999999996,51.419998,51.009997999999996,51.540001000000004,6522900.0
247104,2012-02-02,TGT,52.68,52.0,51.549999,52.889998999999996,9816200.0
247574,2012-02-03,TGT,52.290001000000004,52.139998999999996,52.049999,52.700001,6083200.0
248044,2012-02-06,TGT,51.970001,52.049999,51.799999,52.360001000000004,3709700.0
248514,2012-02-07,TGT,51.91,52.41,51.900002,52.540001000000004,4667200.0
248984,2012-02-08,TGT,52.400002,52.57,52.209998999999996,52.599998,5568000.0
249454,2012-02-09,TGT,52.630001,52.700001,52.349998,52.790001000000004,3284600.0
249924,2012-02-10,TGT,52.360001000000004,52.43,52.02,52.439999,3216800.0
250394,2012-02-13,TGT,52.5,52.360001000000004,52.110001000000004,52.59,3114200.0
250864,2012-02-14,TGT,52.16,52.27,52.060001,52.549999,4438100.0
251334,2012-02-15,TGT,52.27,51.810001,51.509997999999996,52.41,4806900.0
251804,2012-02-16,TGT,51.91,51.93,51.759997999999996,52.09,3930100.0
252274,2012-02-17,TGT,52.240002000000004,52.639998999999996,52.119999,52.709998999999996,5030200.0
252744,2012-02-21,TGT,52.790001000000004,52.540001000000004,52.310001,53.189999,5074400.0
253214,2012-02-22,TGT,52.529999,52.970001,52.25,53.150002,6773400.0
253684,2012-02-23,TGT,53.459998999999996,54.5,52.610001000000004,54.82,15638800.0
254154,2012-02-24,TGT,54.790001000000004,55.220001,54.619999,55.459998999999996,10355600.0
254624,2012-02-27,TGT,54.84,55.310001,54.75,55.43,6293700.0
255094,2012-02-28,TGT,55.279999,56.009997999999996,55.189999,56.09,8244500.0
255564,2012-02-29,TGT,55.98,56.689999,55.849998,56.919998,11148500.0
256034,2012-03-01,TGT,56.59,56.759997999999996,56.200001,56.91,8223000.0
256504,2012-03-02,TGT,56.59,56.59,56.360001000000004,56.900002,3462100.0
256974,2012-03-05,TGT,56.709998999999996,56.700001,56.119999,56.860001000000004,4053900.0
257444,2012-03-06,TGT,56.240002000000004,56.490002000000004,56.119999,56.689999,6344500.0
257914,2012-03-07,TGT,56.529999,56.639998999999996,56.259997999999996,56.68,4776600.0
258384,2012-03-08,TGT,56.799999,57.23,56.709998999999996,57.389998999999996,5108000.0
258854,2012-03-09,TGT,57.360001000000004,57.689999,57.299999,57.799999,4200000.0
259324,2012-03-12,TGT,57.77,57.98,57.700001,58.09,4660100.0
259794,2012-03-13,TGT,58.130001,58.48,57.799999,58.549999,5178800.0
260264,2012-03-14,TGT,58.57,58.599998,58.389998999999996,58.790001000000004,4766600.0
260734,2012-03-15,TGT,58.490002000000004,58.75,58.139998999999996,58.849998,4510700.0
261204,2012-03-16,TGT,58.82,58.41,58.110001000000004,58.950001,5758900.0
261674,2012-03-19,TGT,58.369999,58.369999,57.82,58.5,4229300.0
262144,2012-03-20,TGT,57.869999,58.009997999999996,57.639998999999996,58.279999,5256500.0
262614,2012-03-21,TGT,58.16,57.57,57.540001000000004,58.41,5421700.0
263084,2012-03-22,TGT,57.540001000000004,57.93,57.360001000000004,57.939999,4237700.0
263554,2012-03-23,TGT,57.970001,58.189999,57.619999,58.400002,4879700.0
264024,2012-03-26,TGT,58.32,58.860001000000004,58.189999,58.950001,3876200.0
264494,2012-03-27,TGT,58.740002000000004,58.189999,58.189999,58.84,4113200.0
264964,2012-03-28,TGT,58.509997999999996,58.16,58.029999,58.759997999999996,4566500.0
265434,2012-03-29,TGT,57.919998,57.98,57.5,58.040001000000004,4237400.0
265904,2012-03-30,TGT,58.09,58.27,58.09,58.52,3724100.0
266374,2012-04-02,TGT,58.349998,58.290001000000004,57.990002000000004,58.450001,4146500.0
266844,2012-04-03,TGT,58.279999,57.880001,57.549999,58.43,4550600.0
267314,2012-04-04,TGT,57.560001,57.82,57.009997999999996,57.970001,5985600.0
267784,2012-04-05,TGT,58.02,57.720001,57.689999,58.59,7552500.0
268254,2012-04-09,TGT,56.810001,57.52,56.740002000000004,57.700001,5058800.0
268724,2012-04-10,TGT,57.25,56.400002,56.209998999999996,57.360001000000004,6011100.0
269194,2012-04-11,TGT,56.759997999999996,57.200001,56.759997999999996,57.259997999999996,4447700.0
269664,2012-04-12,TGT,57.139998999999996,57.93,57.02,57.98,4081000.0
270134,2012-04-13,TGT,57.82,57.43,57.400002,58.060001,4509800.0
270604,2012-04-16,TGT,57.549999,57.389998999999996,57.139998999999996,57.669998,4180600.0
271074,2012-04-17,TGT,57.5,57.599998,57.41,57.790001000000004,3727300.0
271544,2012-04-18,TGT,57.529999,57.380001,57.349998,57.619999,2948400.0
272014,2012-04-19,TGT,57.5,56.790001000000004,56.669998,57.59,3702900.0
272484,2012-04-20,TGT,56.93,57.279999,56.720001,57.389998999999996,3609700.0
272954,2012-04-23,TGT,57.0,56.639998999999996,56.209998999999996,57.049999,3559000.0
273424,2012-04-24,TGT,56.830002,56.73,56.41,57.049999,3357200.0
273894,2012-04-25,TGT,56.990002000000004,56.830002,56.59,57.279999,3518700.0
274364,2012-04-26,TGT,56.880001,57.490002000000004,56.799999,57.75,3570700.0
274834,2012-04-27,TGT,57.639998999999996,58.259997999999996,57.310001,58.619999,4263700.0
275304,2012-04-30,TGT,58.060001,57.939999,57.48,58.259997999999996,3920000.0
275774,2012-05-01,TGT,57.419998,58.009997999999996,57.139998999999996,58.380001,4872300.0
276244,2012-05-02,TGT,57.799999,57.98,56.98,57.98,7562500.0
276714,2012-05-03,TGT,57.529999,56.549999,56.200001,57.68,11344300.0
277184,2012-05-04,TGT,56.130001,55.650002,55.52,56.419998,5671300.0
277654,2012-05-07,TGT,55.700001,55.759997999999996,55.66,56.16,3031200.0
278124,2012-05-08,TGT,55.459998999999996,55.549999,54.950001,55.689999,3062500.0
278594,2012-05-09,TGT,55.279999,55.279999,55.029999,55.639998999999996,2901600.0
279064,2012-05-10,TGT,55.650002,55.310001,54.959998999999996,55.73,3462600.0
279534,2012-05-11,TGT,55.169998,55.43,55.110001000000004,56.110001000000004,3942400.0
280004,2012-05-14,TGT,54.91,54.919998,54.830002,55.540001000000004,4174600.0
280474,2012-05-15,TGT,54.849998,55.080002,54.849998,55.490002000000004,4383900.0
280944,2012-05-16,TGT,55.860001000000004,55.32,55.130001,56.450001,9027300.0
281414,2012-05-17,TGT,55.27,54.810001,54.68,55.509997999999996,6045500.0
281884,2012-05-18,TGT,55.07,55.459998999999996,54.91,56.0,7144300.0
282354,2012-05-21,TGT,55.43,55.830002,54.93,55.900002,4779400.0
282824,2012-05-22,TGT,55.889998999999996,56.669998,55.810001,56.900002,5777400.0
283294,2012-05-23,TGT,56.240002000000004,56.779999,55.939999,56.889998999999996,3956300.0
283764,2012-05-24,TGT,56.860001000000004,57.25,56.650002,57.389998999999996,4460600.0
284234,2012-05-25,TGT,57.43,57.619999,57.169998,57.709998999999996,4293900.0
284704,2012-05-29,TGT,57.900002,58.130001,57.389998999999996,58.169998,4792600.0
285174,2012-05-30,TGT,57.799999,57.790001000000004,57.0,57.84,7232100.0
285644,2012-05-31,TGT,58.200001,57.91,57.84,58.459998999999996,6856500.0
286114,2012-06-01,TGT,57.220001,57.200001,56.849998,57.470001,4809900.0
286584,2012-06-04,TGT,57.259997999999996,57.57,56.990002000000004,57.799999,6150600.0
287054,2012-06-05,TGT,56.93,57.32,56.93,57.509997999999996,3994100.0
287524,2012-06-06,TGT,57.610001000000004,57.5,57.259997999999996,57.799999,6650600.0
287994,2012-06-07,TGT,58.0,57.32,57.27,58.0,5565600.0
288464,2012-06-08,TGT,57.240002000000004,59.200001,57.240002000000004,59.25,6426500.0
288934,2012-06-11,TGT,59.360001000000004,58.700001,58.599998,59.400002,5272900.0
289404,2012-06-12,TGT,58.700001,58.16,57.919998,58.900002,5557700.0
289874,2012-06-13,TGT,58.209998999999996,58.049999,57.810001,58.650002,4732900.0
290344,2012-06-14,TGT,58.220001,58.549999,58.139998999999996,58.919998,4283300.0
290814,2012-06-15,TGT,58.919998,58.5,58.23,59.0,6014700.0
291284,2012-06-18,TGT,58.299999,58.470001,57.709998999999996,58.799999,3834200.0
291754,2012-06-19,TGT,58.59,58.700001,58.139998999999996,58.73,4519300.0
292224,2012-06-20,TGT,58.73,58.5,58.09,58.869999,3988400.0
292694,2012-06-21,TGT,58.619999,57.400002,57.330002,58.68,5399200.0
293164,2012-06-22,TGT,57.599998,57.560001,57.48,57.830002,5363300.0
293634,2012-06-25,TGT,57.240002000000004,57.23,56.880001,57.5,3674100.0
294104,2012-06-26,TGT,57.259997999999996,57.630001,57.240002000000004,57.869999,3493200.0
294574,2012-06-27,TGT,57.459998999999996,57.560001,57.150002,57.689999,3924200.0
295044,2012-06-28,TGT,57.32,57.459998999999996,56.919998,57.560001,5162600.0
295514,2012-06-29,TGT,57.860001000000004,58.189999,56.93,58.25,7682100.0
295984,2012-07-02,TGT,58.34,58.27,57.779999,58.470001,4113400.0
296454,2012-07-03,TGT,58.02,57.779999,57.330002,58.029999,3649200.0
296924,2012-07-05,TGT,57.389998999999996,57.150002,56.700001,58.310001,6482300.0
297394,2012-07-06,TGT,56.799999,58.07,56.709998999999996,58.200001,5031700.0
297864,2012-07-09,TGT,58.259997999999996,58.040001000000004,57.549999,58.290001000000004,4662200.0
298334,2012-07-10,TGT,58.279999,59.23,58.029999,59.490002000000004,8310600.0
298804,2012-07-11,TGT,59.360001000000004,59.790001000000004,59.169998,59.959998999999996,9239500.0
299274,2012-07-12,TGT,59.68,59.880001,59.27,60.23,6516700.0
299744,2012-07-13,TGT,59.82,61.950001,59.689999,61.98,10553200.0
300214,2012-07-16,TGT,61.73,61.5,61.450001,62.18,6414400.0
300684,2012-07-17,TGT,60.68,61.259997999999996,60.66,61.400002,7796100.0
301154,2012-07-18,TGT,61.099998,61.389998999999996,60.869999,61.560001,4168400.0
301624,2012-07-19,TGT,61.529999,61.25,60.66,61.57,3446800.0
302094,2012-07-20,TGT,61.080002,61.369999,61.0,61.599998,3588800.0
302564,2012-07-23,TGT,60.779999,60.439999,60.25,60.860001000000004,4260100.0
303034,2012-07-24,TGT,60.52,60.549999,60.169998,60.860001000000004,3773300.0
303504,2012-07-25,TGT,60.73,60.360001000000004,60.0,60.880001,3253100.0
303974,2012-07-26,TGT,61.150002,61.060001,60.700001,61.380001,3230700.0
304444,2012-07-27,TGT,61.25,61.52,61.220001,61.880001,3561400.0
304914,2012-07-30,TGT,61.369999,62.040001000000004,61.290001000000004,62.16,3638100.0
305384,2012-07-31,TGT,60.98,60.650002,60.0,61.209998999999996,7223800.0
305854,2012-08-01,TGT,60.880001,60.619999,60.119999,60.990002000000004,4844100.0
306324,2012-08-02,TGT,60.880001,61.970001,60.549999,62.099998,5299500.0
306794,2012-08-03,TGT,62.43,62.360001000000004,62.060001,62.860001000000004,3918100.0
307264,2012-08-06,TGT,62.549999,62.389998999999996,62.389998999999996,62.900002,2415900.0
307734,2012-08-07,TGT,62.59,62.639998999999996,62.360001000000004,62.91,3409000.0
308204,2012-08-08,TGT,62.419998,62.939999,62.209998999999996,63.0,2821900.0
308674,2012-08-09,TGT,62.950001,62.689999,62.509997999999996,62.970001,2817600.0
309144,2012-08-10,TGT,62.759997999999996,62.84,62.380001,62.889998999999996,2934600.0
309614,2012-08-13,TGT,62.619999,62.509997999999996,62.23,62.619999,3507900.0
310084,2012-08-14,TGT,62.73,63.380001,62.650002,63.470001,4780800.0
310554,2012-08-15,TGT,64.370003,64.5,64.120003,64.989998,9058900.0
311024,2012-08-16,TGT,64.440002,63.91,63.639998999999996,64.540001,5735300.0
311494,2012-08-17,TGT,63.849998,64.139999,63.77,64.139999,3022800.0
311964,2012-08-20,TGT,64.0,63.639998999999996,63.43,64.110001,4224900.0
312434,2012-08-21,TGT,63.889998999999996,64.129997,63.700001,64.33000200000001,4477900.0
312904,2012-08-22,TGT,64.129997,63.68,63.450001,64.349998,2676200.0
313374,2012-08-23,TGT,63.5,62.990002000000004,62.700001,63.599998,2863600.0
313844,2012-08-24,TGT,63.0,63.689999,62.98,63.799999,2764700.0
314314,2012-08-27,TGT,63.66,63.360001000000004,63.240002000000004,63.68,2389500.0
314784,2012-08-28,TGT,63.43,63.810001,63.310001,64.5,4541800.0
315254,2012-08-29,TGT,63.849998,64.260002,63.75,64.5,4765500.0
