,date,symbol,open,close,low,high,volume
144837,2011-03-24,DLTR,27.245001000000002,27.6399995,27.0650005,27.67,2181200.0
145307,2011-03-25,DLTR,27.665001,27.66,27.535,27.8999995,1997000.0
145777,2011-03-28,DLTR,27.6499995,27.504998999999998,27.430000500000002,27.76,1534000.0
146247,2011-03-29,DLTR,27.5249995,27.58,27.450001,27.7649995,1756000.0
146717,2011-03-30,DLTR,27.715,28.1000005,27.700001,28.125,1710400.0
147187,2011-03-31,DLTR,28.1000005,27.76,27.455,28.120001000000002,2537600.0
147657,2011-04-01,DLTR,27.915001,28.3600005,27.895000500000002,28.6000005,2882200.0
148127,2011-04-04,DLTR,28.34,28.17,27.924999,28.3999995,1194400.0
148597,2011-04-05,DLTR,28.194999499999998,28.34,28.075001,28.6499995,1598400.0
149067,2011-04-06,DLTR,28.41,28.385,28.365,28.680000500000002,2113800.0
149537,2011-04-07,DLTR,28.370001000000002,28.455,28.3500005,28.8999995,1510000.0
150007,2011-04-08,DLTR,28.4699995,27.8449995,27.635,28.629998999999998,1795400.0
150477,2011-04-11,DLTR,27.979999499999998,28.035,27.795,28.165001,1341000.0
150947,2011-04-12,DLTR,27.8500005,27.979999499999998,27.604999499999998,28.245001000000002,3343600.0
151417,2011-04-13,DLTR,28.0300005,28.245001000000002,27.66,28.2749995,2420800.0
151887,2011-04-14,DLTR,28.035,28.194999499999998,27.930000500000002,28.385,2080400.0
152357,2011-04-15,DLTR,28.270000500000002,28.450001,28.049999,28.455,1560000.0
152827,2011-04-18,DLTR,28.180000500000002,28.424999,28.069999499999998,28.479999499999998,1929200.0
153297,2011-04-19,DLTR,28.41,28.165001,28.09,28.5149995,1983800.0
153767,2011-04-20,DLTR,28.4400005,28.870001000000002,28.4400005,28.895000500000002,1495600.0
154237,2011-04-21,DLTR,28.7199995,28.575001,28.51,28.8600005,1293200.0
154707,2011-04-25,DLTR,28.6499995,28.465,28.415001,28.674999,1425800.0
155177,2011-04-26,DLTR,28.59,28.540001,28.430000500000002,28.705,1474000.0
155647,2011-04-27,DLTR,28.6849995,29.0599995,28.5149995,29.1399995,1587000.0
156117,2011-04-28,DLTR,29.129998999999998,28.709999,28.6900005,29.25,1945800.0
156587,2011-04-29,DLTR,28.680000500000002,28.75,28.635,28.9750005,3364600.0
157057,2011-05-02,DLTR,28.865,29.01,28.819999499999998,29.104999499999998,1663800.0
157527,2011-05-03,DLTR,29.0149995,29.370001000000002,28.979999499999998,29.395000500000002,1785400.0
157997,2011-05-04,DLTR,29.26,29.049999,28.879998999999998,29.465,1601800.0
158467,2011-05-05,DLTR,28.955,29.08,28.895000500000002,29.424999,1799600.0
158937,2011-05-06,DLTR,29.33,29.035,29.0300005,29.49,1130200.0
159407,2011-05-09,DLTR,29.125,29.504998999999998,29.08,29.555000500000002,1216200.0
159877,2011-05-10,DLTR,29.549999,30.004998999999998,29.5149995,30.08,1388600.0
160347,2011-05-11,DLTR,29.924999,29.879998999999998,29.4750005,30.1499995,1457600.0
160817,2011-05-12,DLTR,29.950001,30.76,29.930000500000002,30.790001,3000000.0
161287,2011-05-13,DLTR,30.8999995,30.5149995,30.2199995,30.8999995,1665000.0
161757,2011-05-16,DLTR,30.4750005,30.1399995,30.09,30.4750005,1594400.0
162227,2011-05-17,DLTR,30.0300005,30.1499995,29.9050005,30.2800005,1418000.0
162697,2011-05-18,DLTR,30.0599995,30.665001,29.950001,30.7199995,2437400.0
163167,2011-05-19,DLTR,31.865,31.555000500000002,31.540001,32.2350005,6757600.0
163637,2011-05-20,DLTR,31.6849995,31.2649995,31.0,31.8899995,3280000.0
164107,2011-05-23,DLTR,30.9850005,31.084999,30.915001,31.365,1880400.0
164577,2011-05-24,DLTR,31.129998999999998,30.995001000000002,30.754998999999998,31.2350005,1647000.0
165047,2011-05-25,DLTR,30.924999,30.8600005,30.24,31.0599995,2474200.0
165517,2011-05-26,DLTR,30.75,31.479999499999998,30.705,31.575001,1827000.0
165987,2011-05-27,DLTR,31.450001,31.6100005,31.395000500000002,31.7199995,1600200.0
166457,2011-05-31,DLTR,31.805000500000002,31.870001000000002,31.479999499999998,31.875,1964400.0
166927,2011-06-01,DLTR,31.674999,31.334999,31.145000500000002,31.729999499999998,3536200.0
167397,2011-06-02,DLTR,31.2749995,31.0,30.819999499999998,31.4699995,3162400.0
167867,2011-06-03,DLTR,30.7749995,30.819999499999998,30.5149995,31.1100005,3806000.0
168337,2011-06-06,DLTR,30.709999,30.75,30.51,30.865,2139800.0
168807,2011-06-07,DLTR,30.7749995,31.34,30.75,31.6499995,2680600.0
169277,2011-06-08,DLTR,31.254998999999998,31.0300005,30.83,31.254998999999998,2421400.0
169747,2011-06-09,DLTR,31.0149995,31.200001,30.84,31.450001,2133400.0
170217,2011-06-10,DLTR,31.145000500000002,30.875,30.8500005,31.209999,1462400.0
170687,2011-06-13,DLTR,31.0300005,31.1849995,30.875,31.34,2018000.0
171157,2011-06-14,DLTR,31.3899995,31.5650005,31.25,31.6000005,2233000.0
171627,2011-06-15,DLTR,31.254998999999998,31.365,31.180000500000002,31.49,2445600.0
172097,2011-06-16,DLTR,31.395000500000002,31.3600005,31.0,31.430000500000002,2559400.0
172567,2011-06-17,DLTR,31.645000500000002,31.325001,31.3099995,31.785,3088800.0
173037,2011-06-20,DLTR,31.2800005,32.084998999999996,31.075001,32.119999,2325200.0
173507,2011-06-21,DLTR,32.1399995,32.744999,32.049999,32.794998,2739200.0
173977,2011-06-22,DLTR,32.75,32.6450005,32.4350015,32.869999,2350400.0
174447,2011-06-23,DLTR,32.4000015,32.970001,32.4000015,33.0,1862000.0
174917,2011-06-24,DLTR,32.9900015,32.630001,32.6150015,32.994999,2294600.0
175387,2011-06-27,DLTR,32.755001,33.040001000000004,32.494999,33.1500015,2407400.0
175857,2011-06-28,DLTR,33.119999,33.494999,33.080002,33.540001000000004,1948800.0
176327,2011-06-29,DLTR,33.424999,33.580002,32.9350015,33.845001,3106600.0
176797,2011-06-30,DLTR,33.785,33.3100015,33.2249985,33.994999,3052200.0
177267,2011-07-01,DLTR,33.5099985,34.1150015,33.369999,34.25,1899000.0
177737,2011-07-05,DLTR,34.334998999999996,34.6100005,34.049999,34.7249985,2541000.0
178207,2011-07-06,DLTR,34.6450005,34.7750015,34.4749985,34.9300005,1628400.0
178677,2011-07-07,DLTR,35.0,35.1049995,34.834998999999996,35.2700005,2591400.0
179147,2011-07-08,DLTR,34.904999,34.9399985,34.700001,35.16,1757000.0
179617,2011-07-11,DLTR,34.7299995,34.8050005,34.5999985,34.9850005,2021400.0
180087,2011-07-12,DLTR,34.6500015,34.6049995,34.5,34.994999,2679200.0
180557,2011-07-13,DLTR,34.4449995,34.59,34.255001,34.7350005,3350400.0
181027,2011-07-14,DLTR,34.755001,34.459998999999996,34.279999,34.994999,2838400.0
181497,2011-07-15,DLTR,34.5099985,34.415001000000004,34.0999985,34.8600005,1638200.0
181967,2011-07-18,DLTR,33.9850005,33.7750015,33.700001,34.0699995,2338800.0
182437,2011-07-19,DLTR,34.0600015,34.465,33.959998999999996,34.494999,1593000.0
182907,2011-07-20,DLTR,34.1450005,34.2599985,33.904999,34.375,1977800.0
183377,2011-07-21,DLTR,34.3549995,34.3549995,34.294998,34.834998999999996,1084000.0
183847,2011-07-22,DLTR,34.7249985,34.380001,34.299999,34.7249985,1267800.0
184317,2011-07-25,DLTR,34.1349985,33.7299995,33.6949995,34.285,1548200.0
184787,2011-07-26,DLTR,33.705002,33.59,33.3849985,33.950001,1841400.0
185257,2011-07-27,DLTR,33.8950005,33.455002,33.3549995,33.904999,1802200.0
185727,2011-07-28,DLTR,33.41,33.255001,33.130001,33.5699995,2536800.0
186197,2011-07-29,DLTR,33.130001,33.1150015,32.279999,33.2649995,2454400.0
186667,2011-08-01,DLTR,33.3849985,33.3149985,32.6850015,33.4850005,1695800.0
187137,2011-08-02,DLTR,32.9749985,32.4399985,32.404999,33.3100015,2152400.0
187607,2011-08-03,DLTR,32.4399985,33.075001,31.92,33.130001,3342800.0
188077,2011-08-04,DLTR,32.575001,31.7649995,31.7649995,32.965,2915800.0
188547,2011-08-05,DLTR,32.0600015,31.41,31.09,32.2350005,4596800.0
189017,2011-08-08,DLTR,30.479999499999998,30.4750005,30.0,31.2649995,4435400.0
189487,2011-08-09,DLTR,30.885,32.3499985,30.42,32.369999,5076200.0
189957,2011-08-10,DLTR,31.75,31.645000500000002,31.41,32.5250015,4364600.0
190427,2011-08-11,DLTR,31.7800005,32.709998999999996,31.700001,33.0699995,3636400.0
190897,2011-08-12,DLTR,33.005001,33.375,32.494999,33.415001000000004,3997800.0
191367,2011-08-15,DLTR,33.5600015,33.965,33.375,33.9799995,2132400.0
191837,2011-08-16,DLTR,33.785,34.75,33.6500015,34.919998,5567800.0
192307,2011-08-17,DLTR,34.8950005,33.2350005,33.0200005,35.1100005,5065600.0
192777,2011-08-18,DLTR,31.270000500000002,32.7700005,30.5599995,33.125,6694200.0
193247,2011-08-19,DLTR,32.5099985,32.4399985,32.0649985,33.0200005,3629800.0
193717,2011-08-22,DLTR,33.1500015,32.4799995,32.0,33.2400015,3708000.0
194187,2011-08-23,DLTR,32.6850015,33.2599985,32.465,33.2649995,4335000.0
194657,2011-08-24,DLTR,33.130001,34.095001,33.0200005,34.1800005,3346600.0
195127,2011-08-25,DLTR,34.290001000000004,33.8149985,33.7400015,34.6949995,3860000.0
195597,2011-08-26,DLTR,33.785,35.2299995,33.3950005,35.3100015,3883600.0
196067,2011-08-29,DLTR,35.3600005,36.91,35.334998999999996,37.0099985,5294200.0
196537,2011-08-30,DLTR,36.919998,36.674999,36.5,37.3600005,5023600.0
197007,2011-08-31,DLTR,36.9449995,35.715,35.6450005,37.1150015,5612400.0
197477,2011-09-01,DLTR,36.035,35.8899995,35.544998,36.130001,3803000.0
197947,2011-09-02,DLTR,35.285,35.6049995,35.1399995,35.904999,2189000.0
198417,2011-09-06,DLTR,34.825001,36.09,34.625,36.345001,3535200.0
198887,2011-09-07,DLTR,36.4850005,35.994999,35.924999,36.494999,3625200.0
199357,2011-09-08,DLTR,35.9300005,35.5999985,35.505001,36.244999,2712600.0
199827,2011-09-09,DLTR,35.334998999999996,35.154999,34.950001,35.625,3142800.0
200297,2011-09-12,DLTR,34.674999,35.8950005,34.625,35.9000015,2657400.0
200767,2011-09-13,DLTR,35.9449995,36.0,35.6500015,36.200001,1592200.0
201237,2011-09-14,DLTR,36.285,37.380001,36.005001,37.7599985,4890000.0
201707,2011-09-15,DLTR,37.5,37.6349985,37.3899995,38.095001,3582800.0
202177,2011-09-16,DLTR,37.7599985,37.7700005,37.6399995,38.16,4381600.0
202647,2011-09-19,DLTR,37.5200005,38.1450005,37.220001,38.3149985,3720600.0
203117,2011-09-20,DLTR,38.3849985,37.845001,37.66,38.7249985,2597200.0
203587,2011-09-21,DLTR,38.044998,38.0,37.8950005,38.880001,2904600.0
204057,2011-09-22,DLTR,37.005001,37.16,36.8100015,37.9850005,3493200.0
204527,2011-09-23,DLTR,37.075001,37.955002,36.8849985,37.965,2830800.0
204997,2011-09-26,DLTR,38.255001,38.7400015,37.91,38.845001,3126600.0
205467,2011-09-27,DLTR,39.3100015,37.8549995,37.6150015,39.674999,3718400.0
205937,2011-09-28,DLTR,38.165001000000004,38.279999,38.0250015,39.029999,2830600.0
206407,2011-09-29,DLTR,38.595001,37.6399995,36.674999,38.7750015,3683400.0
206877,2011-09-30,DLTR,37.1800005,37.5699995,37.005001,38.1100005,2842000.0
207347,2011-10-03,DLTR,37.285,36.84,36.6100005,38.005001,3086600.0
207817,2011-10-04,DLTR,36.5,37.535,36.1500015,37.5649985,3058800.0
208287,2011-10-05,DLTR,37.7649995,38.290001000000004,37.2700005,38.4850005,2505600.0
208757,2011-10-06,DLTR,38.41,38.2249985,38.16,38.7700005,2375200.0
209227,2011-10-07,DLTR,38.4399985,38.84,38.4399985,39.6150015,3940400.0
209697,2011-10-10,DLTR,39.4000015,39.6500015,39.3600005,39.9749985,3007200.0
210167,2011-10-11,DLTR,39.8650015,40.130001,39.7700005,40.494999,2823600.0
210637,2011-10-12,DLTR,40.4449995,40.0,39.8050005,40.59,2704400.0
211107,2011-10-13,DLTR,39.915001000000004,39.6500015,39.6100005,40.375,3366600.0
211577,2011-10-14,DLTR,40.1899985,40.130001,39.4749985,40.200001,1657800.0
212047,2011-10-17,DLTR,39.674999,39.950001,39.630001,40.4799995,2353400.0
212517,2011-10-18,DLTR,40.0550005,40.075001,39.779999,40.2299995,2450200.0
212987,2011-10-19,DLTR,40.075001,40.2299995,40.029999,40.6800005,2077000.0
213457,2011-10-20,DLTR,40.535,40.130001,39.619999,40.630001,2812000.0
213927,2011-10-21,DLTR,40.580002,40.0250015,39.75,40.580002,3083600.0
214397,2011-10-24,DLTR,40.1150015,40.869999,39.924999,40.8950005,2208800.0
214867,2011-10-25,DLTR,40.7299995,40.540001000000004,40.450001,41.244999,2686200.0
215337,2011-10-26,DLTR,40.720001,39.8899995,39.455002,40.720001,3082600.0
215807,2011-10-27,DLTR,40.25,39.830002,39.3149985,40.6949995,3479800.0
216277,2011-10-28,DLTR,39.7299995,39.4350015,39.2249985,40.125,2356200.0
216747,2011-10-31,DLTR,39.334998999999996,39.9799995,39.3050005,40.465,2970800.0
217217,2011-11-01,DLTR,39.6349985,39.5999985,39.4000015,40.205002,2313400.0
217687,2011-11-02,DLTR,40.075001,39.330002,39.215,40.169998,2160200.0
218157,2011-11-03,DLTR,39.5600015,39.669998,38.66,39.744999,2341400.0
218627,2011-11-04,DLTR,39.0600015,39.6049995,39.0550005,39.794998,1255400.0
219097,2011-11-07,DLTR,39.715,39.3849985,39.0200005,39.8600005,2217600.0
219567,2011-11-08,DLTR,39.5,39.950001,38.950001,40.049999,2107000.0
220037,2011-11-09,DLTR,39.3100015,39.380001,39.25,40.459998999999996,2994200.0
220507,2011-11-10,DLTR,39.5,38.9350015,38.7750015,39.755001,2858400.0
220977,2011-11-11,DLTR,39.2249985,39.334998999999996,38.75,39.494999,2497600.0
221447,2011-11-14,DLTR,39.3199995,39.494999,39.299999,39.6399995,2201400.0
221917,2011-11-15,DLTR,39.294998,39.154999,38.880001,39.4900015,2954800.0
222387,2011-11-16,DLTR,39.209998999999996,38.0250015,37.9850005,39.209998999999996,3525800.0
222857,2011-11-17,DLTR,38.455002,38.1349985,37.404999,38.6100005,4626200.0
223327,2011-11-18,DLTR,38.2649995,37.9799995,37.5,38.330002,3925600.0
223797,2011-11-21,DLTR,37.4799995,37.845001,36.040001000000004,37.950001,2690200.0
224267,2011-11-22,DLTR,37.8849985,38.544998,37.7599985,39.0,3333800.0
224737,2011-11-23,DLTR,38.285,38.3050005,38.215,38.799999,2211200.0
225207,2011-11-25,DLTR,38.080002,38.3050005,37.915001000000004,38.5200005,1600200.0
225677,2011-11-28,DLTR,38.66,38.595001,38.450001,39.1850015,2432400.0
226147,2011-11-29,DLTR,38.6150015,39.8600005,38.470001,39.919998,2456800.0
226617,2011-11-30,DLTR,40.285,40.744999,40.0550005,40.799999,4640400.0
227087,2011-12-01,DLTR,40.5649985,41.0250015,40.4399985,41.5699995,3268400.0
227557,2011-12-02,DLTR,41.330002,40.875,40.7750015,41.5200005,2052800.0
228027,2011-12-05,DLTR,41.8149985,41.7400015,41.4749985,41.9850005,2985000.0
228497,2011-12-06,DLTR,41.8899995,41.3499985,41.2400015,41.994999,2923400.0
228967,2011-12-07,DLTR,41.1899985,41.080002,40.715,41.4900015,2200400.0
229437,2011-12-08,DLTR,40.825001,41.25,40.785,41.75,2657800.0
229907,2011-12-09,DLTR,41.419998,41.2750015,41.075001,41.7249985,3118800.0
230377,2011-12-12,DLTR,41.255001,41.465,40.915001000000004,41.4850005,2712000.0
230847,2011-12-13,DLTR,41.744999,40.7400015,40.5699995,41.744999,3202200.0
231317,2011-12-14,DLTR,40.4799995,40.5699995,40.325001,41.0999985,4187400.0
231787,2011-12-15,DLTR,40.9000015,41.035,40.7350005,41.345001,3840600.0
232257,2011-12-16,DLTR,41.255001,41.41,40.200001,41.5200005,55721000.0
232727,2011-12-19,DLTR,41.549999,40.665001000000004,40.575001,41.59,4398800.0
233197,2011-12-20,DLTR,41.1949995,40.9000015,40.830002,41.5600015,3475000.0
233667,2011-12-21,DLTR,40.919998,41.3899995,40.6949995,41.5200005,4948200.0
234137,2011-12-22,DLTR,41.575001,40.830002,40.755001,41.580002,2817600.0
234607,2011-12-23,DLTR,41.0,41.630001,40.959998999999996,41.654999,2634400.0
235077,2011-12-27,DLTR,41.5550005,42.169998,41.279999,42.25,2933200.0
235547,2011-12-28,DLTR,42.25,41.950001,41.8199995,42.255001,2531800.0
236017,2011-12-29,DLTR,42.095001,42.029999,41.8050005,42.1100005,2001200.0
236487,2011-12-30,DLTR,42.095001,41.5550005,41.540001000000004,42.1800005,1971600.0
236957,2012-01-03,DLTR,42.200001,41.215,41.1049995,42.2649995,3062000.0
237427,2012-01-04,DLTR,41.1450005,41.299999,41.1049995,41.715,2457600.0
237897,2012-01-05,DLTR,41.3600005,41.505001,40.825001,41.8650015,2039000.0
238367,2012-01-06,DLTR,41.244999,41.285,40.924999,41.6150015,2046800.0
238837,2012-01-09,DLTR,41.494999,41.6150015,41.209998999999996,41.66,2170800.0
239307,2012-01-10,DLTR,41.845001,41.3499985,41.215,41.9399985,2717800.0
239777,2012-01-11,DLTR,41.4399985,41.005001,40.790001000000004,41.6349985,2878600.0
240247,2012-01-12,DLTR,41.1450005,41.4900015,41.005001,41.625,2369400.0
240717,2012-01-13,DLTR,41.4350015,41.375,41.294998,41.619999,1706800.0
241187,2012-01-17,DLTR,41.625,41.9799995,41.4749985,42.0200005,1512000.0
241657,2012-01-18,DLTR,41.8849985,42.7599985,41.7599985,42.9850005,2820600.0
242127,2012-01-19,DLTR,42.825001,42.919998,42.4900015,43.25,2823000.0
242597,2012-01-20,DLTR,42.9850005,42.2299995,42.080002,42.9850005,2916400.0
243067,2012-01-23,DLTR,42.3950005,42.8950005,42.3100015,43.2299995,1999800.0
243537,2012-01-24,DLTR,42.8600005,42.9900015,42.59,43.3199995,1725400.0
244007,2012-01-25,DLTR,42.904999,42.669998,42.255001,42.9449995,2928600.0
244477,2012-01-26,DLTR,42.4799995,41.830002,41.744999,42.6100005,3033600.0
244947,2012-01-27,DLTR,41.790001000000004,42.3199995,41.779999,42.494999,3034000.0
245417,2012-01-30,DLTR,42.1349985,42.4799995,42.035,42.529999,1512600.0
245887,2012-01-31,DLTR,42.5149995,42.4000015,42.125,42.75,2151000.0
246357,2012-02-01,DLTR,42.6949995,42.84,42.4300005,43.0699995,2097400.0
246827,2012-02-02,DLTR,42.9449995,43.0149995,42.8149985,43.2249985,2029000.0
247297,2012-02-03,DLTR,43.16,42.825001,42.7350005,43.209998999999996,1913800.0
247767,2012-02-06,DLTR,42.7400015,42.915001000000004,42.5099985,43.0149995,1048800.0
248237,2012-02-07,DLTR,42.6850015,43.0149995,42.584998999999996,43.16,1132600.0
248707,2012-02-08,DLTR,42.9399985,42.6399995,42.505001,43.0649985,1105400.0
249177,2012-02-09,DLTR,42.9799995,43.450001,42.715,43.450001,2283600.0
249647,2012-02-10,DLTR,43.119999,43.415001000000004,43.0,43.424999,1121000.0
250117,2012-02-13,DLTR,43.494999,43.8600005,43.3600005,43.880001,1386000.0
250587,2012-02-14,DLTR,43.6349985,44.25,43.6349985,44.25,1171000.0
251057,2012-02-15,DLTR,44.285,43.845001,43.669998,44.3950005,1989800.0
251527,2012-02-16,DLTR,43.959998999999996,43.880001,43.5250015,44.2350005,1840400.0
251997,2012-02-17,DLTR,43.9449995,44.674999,43.744999,44.7400015,2520600.0
252467,2012-02-21,DLTR,44.955002,44.005001,43.965,44.9900015,3076800.0
252937,2012-02-22,DLTR,43.0999985,43.6800005,42.375,43.7700005,7601600.0
253407,2012-02-23,DLTR,43.779999,44.029999,43.705002,44.25,2857000.0
253877,2012-02-24,DLTR,44.119999,43.91,43.544998,44.165001000000004,1267200.0
254347,2012-02-27,DLTR,43.7750015,44.200001,43.5,44.325001,1498200.0
254817,2012-02-28,DLTR,44.255001,44.2599985,44.0250015,44.3650015,1574600.0
255287,2012-02-29,DLTR,44.220001,44.255001,43.950001,44.455002,2304600.0
255757,2012-03-01,DLTR,44.3950005,45.380001,44.1500015,45.5649985,2638200.0
256227,2012-03-02,DLTR,45.325001,45.3100015,45.0149995,45.455002,1536800.0
256697,2012-03-05,DLTR,45.3050005,46.0550005,45.2599985,46.2400015,2533200.0
257167,2012-03-06,DLTR,45.9000015,45.709998999999996,45.5149995,46.1949995,1823600.0
257637,2012-03-07,DLTR,45.959998999999996,45.825001,45.345001,45.959998999999996,1519800.0
258107,2012-03-08,DLTR,46.1100005,46.285,45.6850015,46.380001,1656400.0
258577,2012-03-09,DLTR,46.3549995,46.5600015,46.1049995,46.619999,1749200.0
259047,2012-03-12,DLTR,46.6349985,46.669998,46.5600015,46.9449995,1600000.0
259517,2012-03-13,DLTR,47.095001,46.75,46.4000015,47.2350005,1874600.0
259987,2012-03-14,DLTR,46.75,47.080002,46.6049995,47.080002,1503400.0
260457,2012-03-15,DLTR,47.0699995,46.755001,46.7350005,47.0699995,1877400.0
260927,2012-03-16,DLTR,46.8650015,46.6399995,46.424999,47.0200005,2281400.0
261397,2012-03-19,DLTR,46.7249985,46.845001,46.2599985,46.9449995,1316200.0
261867,2012-03-20,DLTR,46.529999,47.095001,46.529999,47.0999985,1511800.0
262337,2012-03-21,DLTR,47.0999985,47.3650015,47.035,47.549999,1500600.0
262807,2012-03-22,DLTR,47.200001,47.5200005,47.169998,47.7750015,1507400.0
263277,2012-03-23,DLTR,47.4399985,47.369999,47.0250015,47.505001,1253800.0
263747,2012-03-26,DLTR,47.529999,47.91,47.4000015,48.0999985,1946400.0
264217,2012-03-27,DLTR,48.0,47.825001,47.6850015,48.0699995,1480400.0
264687,2012-03-28,DLTR,47.720001,47.299999,46.959998999999996,47.8650015,1812600.0
265157,2012-03-29,DLTR,47.0999985,47.2249985,46.845001,47.2700005,1402000.0
265627,2012-03-30,DLTR,47.470001,47.244999,47.1049995,47.5649985,2982400.0
266097,2012-04-02,DLTR,47.290001000000004,47.4799995,47.290001000000004,47.66,1720600.0
266567,2012-04-03,DLTR,47.450001,47.875,47.415001000000004,48.130001,2124200.0
267037,2012-04-04,DLTR,47.625,47.279999,46.8950005,47.7649995,1887000.0
267507,2012-04-05,DLTR,47.0550005,48.075001,47.0550005,48.3199995,1680000.0
267977,2012-04-09,DLTR,47.7299995,47.66,47.0550005,47.794998,1498400.0
268447,2012-04-10,DLTR,47.494999,46.6949995,46.5200005,47.794998,1991600.0
268917,2012-04-11,DLTR,46.904999,47.375,46.8849985,47.3899995,1634400.0
269387,2012-04-12,DLTR,47.4300005,47.955002,47.2750015,48.1899985,1716200.0
269857,2012-04-13,DLTR,47.744999,48.0099985,47.709998999999996,48.3549995,1957000.0
270327,2012-04-16,DLTR,48.119999,48.285,47.6349985,48.535,1735600.0
270797,2012-04-17,DLTR,48.494999,49.1049995,48.290001000000004,49.2350005,2256400.0
271267,2012-04-18,DLTR,49.0550005,49.2700005,48.8149985,49.419998,1392800.0
271737,2012-04-19,DLTR,49.1949995,49.209998999999996,48.8499985,49.470001,1357200.0
272207,2012-04-20,DLTR,49.25,49.7750015,49.029999,49.84,1476000.0
272677,2012-04-23,DLTR,49.549999,49.4449995,49.044998,49.7350005,1241600.0
273147,2012-04-24,DLTR,49.1800005,48.375,48.2599985,49.290001000000004,2612800.0
273617,2012-04-25,DLTR,48.75,49.419998,48.665001000000004,49.455002,1354000.0
274087,2012-04-26,DLTR,49.4350015,49.965,49.200001,50.215,1195200.0
274557,2012-04-27,DLTR,50.25,50.9749985,50.084998999999996,51.209998999999996,1464800.0
275027,2012-04-30,DLTR,51.044998,50.830002,50.6500015,51.2599985,1308800.0
275497,2012-05-01,DLTR,50.9350015,51.0250015,50.4749985,51.5649985,1247800.0
275967,2012-05-02,DLTR,51.075001,51.9399985,50.9799995,52.040001000000004,1302000.0
276437,2012-05-03,DLTR,52.0,51.6899985,51.4850005,52.040001000000004,1164000.0
276907,2012-05-04,DLTR,51.3199995,50.9350015,50.9350015,51.950001,1485800.0
277377,2012-05-07,DLTR,50.7350005,51.424999,50.5999985,51.794998,1723000.0
277847,2012-05-08,DLTR,51.424999,50.799999,50.084998999999996,51.424999,2152200.0
278317,2012-05-09,DLTR,50.6150015,50.9350015,50.505001,51.345001,1736600.0
278787,2012-05-10,DLTR,51.209998999999996,51.125,50.494999,51.4000015,1484000.0
279257,2012-05-11,DLTR,51.0099985,51.3549995,51.0099985,51.8849985,1315600.0
279727,2012-05-14,DLTR,50.9850005,49.8600005,49.845001,51.325001,2502600.0
280197,2012-05-15,DLTR,50.09,50.5600015,49.700001,51.4350015,3179000.0
280667,2012-05-16,DLTR,50.790001000000004,50.6500015,50.41,51.1949995,2859400.0
281137,2012-05-17,DLTR,48.5999985,47.5649985,47.5,49.1949995,7833200.0
281607,2012-05-18,DLTR,47.6100005,47.595001,46.3499985,48.035,3323600.0
282077,2012-05-21,DLTR,47.6399995,48.4449995,47.404999,48.6850015,2183200.0
282547,2012-05-22,DLTR,48.595001,49.0550005,47.919998,49.369999,2086000.0
283017,2012-05-23,DLTR,48.7599985,49.665001000000004,48.7599985,49.75,1836000.0
283487,2012-05-24,DLTR,49.8950005,50.8549995,49.709998999999996,50.8600005,2162000.0
283957,2012-05-25,DLTR,50.9749985,51.0999985,50.5999985,51.16,1436600.0
284427,2012-05-29,DLTR,51.5,51.0999985,50.3950005,51.540001000000004,2019200.0
284897,2012-05-30,DLTR,50.8950005,51.34,50.5,51.4799995,1990400.0
285367,2012-05-31,DLTR,51.255001,51.59,50.825001,51.7750015,2614800.0
285837,2012-06-01,DLTR,51.1850015,49.970001,49.875,51.4449995,2616000.0
286307,2012-06-04,DLTR,49.8549995,50.994999,49.630001,51.0550005,1866000.0
286777,2012-06-05,DLTR,50.869999,50.5699995,50.2649995,50.994999,1876800.0
287247,2012-06-06,DLTR,51.0200005,52.4000015,50.880001,52.505001,3264400.0
287717,2012-06-07,DLTR,52.66,52.415001000000004,52.290001000000004,52.8050005,1809200.0
288187,2012-06-08,DLTR,52.424999,53.3600005,52.3950005,53.415001000000004,2001600.0
288657,2012-06-11,DLTR,53.709998999999996,52.8650015,52.785,53.799999,2322400.0
289127,2012-06-12,DLTR,53.169998,53.575001,52.799999,53.6349985,1854600.0
289597,2012-06-13,DLTR,53.5550005,53.2649995,53.0149995,53.875,1636800.0
290067,2012-06-14,DLTR,53.330002,53.955002,53.3149985,54.0999985,1720000.0
290537,2012-06-15,DLTR,54.029999,55.169998,53.790001000000004,55.3950005,4383000.0
291007,2012-06-18,DLTR,55.2750015,56.34,54.970001,56.470001,2256400.0
291477,2012-06-19,DLTR,56.5149995,56.744999,56.1800005,56.779999,1745000.0
291947,2012-06-20,DLTR,56.785,55.5699995,55.095001,56.8149985,3029600.0
292417,2012-06-21,DLTR,55.8100015,54.130001,53.7700005,55.9300005,2817600.0
292887,2012-06-22,DLTR,54.325001,54.7700005,54.044998,54.834998999999996,1498600.0
293357,2012-06-25,DLTR,54.5149995,54.7700005,54.0699995,54.880001,1186800.0
293827,2012-06-26,DLTR,54.779999,55.4900015,54.7700005,55.6949995,1710200.0
294297,2012-06-27,DLTR,55.59,53.48,53.290001000000004,55.68,2912600.0
294767,2012-06-28,DLTR,52.400002,52.18,50.689999,52.43,4228900.0
295237,2012-06-29,DLTR,53.330002,53.799999,53.060001,53.950001,2568500.0
295707,2012-07-02,DLTR,53.43,52.130001,50.630001,53.43,4017200.0
296177,2012-07-03,DLTR,51.799999,52.02,51.450001,52.549999,1507200.0
