,date,symbol,open,close,low,high,volume
161512,2011-05-13,PWR,19.67,19.73,19.43,19.809998999999998,3411900.0
161982,2011-05-16,PWR,19.68,19.65,19.549999,19.790001,2475200.0
162452,2011-05-17,PWR,19.51,19.129998999999998,19.0,19.620001000000002,3215800.0
162922,2011-05-18,PWR,19.18,19.42,19.1,19.51,2096600.0
163392,2011-05-19,PWR,19.549999,19.65,19.459999,19.719998999999998,1326300.0
163862,2011-05-20,PWR,19.629998999999998,19.74,19.52,19.93,3089700.0
164332,2011-05-23,PWR,19.33,19.42,19.299999,19.58,1684800.0
164802,2011-05-24,PWR,19.450001,19.16,19.16,19.58,1490700.0
165272,2011-05-25,PWR,19.08,19.4,18.889999,19.5,1600800.0
165742,2011-05-26,PWR,19.290001,19.360001,19.15,19.440001000000002,1716400.0
166212,2011-05-27,PWR,19.4,19.59,19.4,19.75,1727500.0
166682,2011-05-31,PWR,19.74,19.75,19.66,19.790001,2849000.0
167152,2011-06-01,PWR,19.68,19.32,19.309998999999998,19.77,2905400.0
167622,2011-06-02,PWR,19.299999,19.43,19.299999,19.639999,2178200.0
168092,2011-06-03,PWR,19.15,19.07,19.02,19.389999,1507300.0
168562,2011-06-06,PWR,18.950001,18.540001,18.49,19.110001,2486300.0
169032,2011-06-07,PWR,18.610001,18.940001000000002,18.610001,19.09,2489300.0
169502,2011-06-08,PWR,18.879998999999998,19.02,18.5,19.07,2388200.0
169972,2011-06-09,PWR,19.02,18.98,18.879998999999998,19.07,1130300.0
170442,2011-06-10,PWR,18.9,18.74,18.620001000000002,18.99,1915800.0
170912,2011-06-13,PWR,18.860001,18.700001,18.6,18.9,1485200.0
171382,2011-06-14,PWR,18.950001,19.02,18.860001,19.08,2322800.0
171852,2011-06-15,PWR,18.870001000000002,18.82,18.76,19.110001,1751400.0
172322,2011-06-16,PWR,18.85,18.82,18.639999,19.07,2129400.0
172792,2011-06-17,PWR,18.940001000000002,18.809998999999998,18.66,19.02,3116200.0
173262,2011-06-20,PWR,18.75,18.91,18.67,18.950001,992600.0
173732,2011-06-21,PWR,19.01,19.23,18.889999,19.280001000000002,1418500.0
174202,2011-06-22,PWR,19.23,19.43,19.190001000000002,19.700001,1667600.0
174672,2011-06-23,PWR,19.18,19.83,19.1,19.85,2368800.0
175142,2011-06-24,PWR,19.809998999999998,19.459999,19.32,19.9,2096200.0
175612,2011-06-27,PWR,19.459999,19.709999,19.459999,19.780001000000002,1481600.0
176082,2011-06-28,PWR,19.76,19.889999,19.700001,19.959999,1072400.0
176552,2011-06-29,PWR,20.0,20.34,19.74,20.35,2810900.0
177022,2011-06-30,PWR,20.23,20.200001,20.120001000000002,20.57,2544500.0
177492,2011-07-01,PWR,20.219998999999998,20.540001,20.139999,20.57,1715600.0
177962,2011-07-05,PWR,20.48,20.58,20.309998999999998,20.620001000000002,1670100.0
178432,2011-07-06,PWR,20.5,20.629998999999998,20.299999,20.719998999999998,1141300.0
178902,2011-07-07,PWR,20.77,20.860001,20.690001000000002,20.969998999999998,1192400.0
179372,2011-07-08,PWR,20.549999,20.5,20.25,20.549999,991200.0
179842,2011-07-11,PWR,20.200001,19.860001,19.66,20.200001,1449300.0
180312,2011-07-12,PWR,19.83,19.620001000000002,19.620001000000002,20.1,1215600.0
180782,2011-07-13,PWR,19.780001000000002,19.799999,19.73,20.129998999999998,1699800.0
181252,2011-07-14,PWR,19.879998999999998,19.08,18.870001000000002,19.969998999999998,2512300.0
181722,2011-07-15,PWR,19.139999,19.129998999999998,18.799999,19.139999,1779400.0
182192,2011-07-18,PWR,19.08,18.959999,18.870001000000002,19.209999,1280500.0
182662,2011-07-19,PWR,19.049999,19.309998999999998,19.049999,19.389999,972300.0
183132,2011-07-20,PWR,19.379998999999998,19.379998999999998,19.24,19.49,934700.0
183602,2011-07-21,PWR,19.540001,19.77,19.450001,19.889999,1005900.0
184072,2011-07-22,PWR,19.75,19.73,19.52,19.92,827800.0
184542,2011-07-25,PWR,19.549999,19.709999,19.5,19.85,653500.0
185012,2011-07-26,PWR,19.639999,19.530001000000002,19.280001000000002,19.700001,1027500.0
185482,2011-07-27,PWR,19.379998999999998,18.91,18.82,19.41,2019100.0
185952,2011-07-28,PWR,18.959999,18.58,18.57,19.15,1772700.0
186422,2011-07-29,PWR,18.41,18.52,18.25,18.700001,2309600.0
186892,2011-08-01,PWR,18.83,17.9,17.809998999999998,18.959999,3361500.0
187362,2011-08-02,PWR,17.690001000000002,17.07,16.99,17.76,4939800.0
187832,2011-08-03,PWR,18.01,18.93,18.01,19.09,6099200.0
188302,2011-08-04,PWR,18.58,17.370001000000002,17.35,18.58,3399700.0
188772,2011-08-05,PWR,17.66,17.35,16.780001000000002,17.709999,5363800.0
189242,2011-08-08,PWR,16.879998999999998,15.46,15.37,17.110001,4609300.0
189712,2011-08-09,PWR,15.7,17.08,15.58,17.120001000000002,4870500.0
190182,2011-08-10,PWR,16.58,16.639999,16.110001,17.24,5716100.0
190652,2011-08-11,PWR,16.709999,17.75,16.68,18.16,3497500.0
191122,2011-08-12,PWR,17.82,17.709999,17.4,18.01,2546900.0
191592,2011-08-15,PWR,17.940001000000002,18.129998999999998,17.799999,18.16,1632400.0
192062,2011-08-16,PWR,17.83,17.809998999999998,17.719998999999998,18.200001,2124200.0
192532,2011-08-17,PWR,17.93,17.51,17.35,18.200001,1898700.0
193002,2011-08-18,PWR,16.91,16.27,16.09,17.040001,3152500.0
193472,2011-08-19,PWR,16.08,16.26,16.0,16.9,3217700.0
193942,2011-08-22,PWR,16.719998999999998,16.190001000000002,16.120001000000002,16.719998999999998,1604100.0
194412,2011-08-23,PWR,16.280001000000002,16.959999,16.1,16.969998999999998,1285300.0
194882,2011-08-24,PWR,16.879998999999998,17.49,16.83,17.51,1714700.0
195352,2011-08-25,PWR,17.620001000000002,17.209999,17.09,17.690001000000002,2208200.0
195822,2011-08-26,PWR,17.02,18.120001000000002,16.75,18.469998999999998,3060500.0
196292,2011-08-29,PWR,18.450001,18.360001,18.219998999999998,18.6,2913600.0
196762,2011-08-30,PWR,18.309998999999998,19.18,18.26,19.32,2466700.0
197232,2011-08-31,PWR,19.379998999999998,19.190001000000002,19.02,19.4,2207300.0
197702,2011-09-01,PWR,19.17,18.780001000000002,18.700001,19.52,2985200.0
198172,2011-09-02,PWR,18.34,17.940001000000002,17.85,18.469998999999998,1656700.0
198642,2011-09-06,PWR,17.219998999999998,18.0,17.209999,18.1,1899800.0
199112,2011-09-07,PWR,18.379998999999998,18.610001,18.18,18.68,1444900.0
199582,2011-09-08,PWR,18.41,18.42,18.25,18.65,1320500.0
200052,2011-09-09,PWR,18.129998999999998,17.780001000000002,17.58,18.34,2017400.0
200522,2011-09-12,PWR,17.440001000000002,17.790001,17.27,17.870001000000002,1443500.0
200992,2011-09-13,PWR,17.809998999999998,18.200001,17.6,18.34,1534400.0
201462,2011-09-14,PWR,18.34,18.530001000000002,17.82,18.82,1530500.0
201932,2011-09-15,PWR,18.809998999999998,18.91,18.459999,18.950001,1342800.0
202402,2011-09-16,PWR,19.01,18.83,18.59,19.040001,2128300.0
202872,2011-09-19,PWR,18.92,19.040001,18.540001,19.139999,2536100.0
203342,2011-09-20,PWR,19.24,18.9,18.879998999999998,19.43,1464200.0
203812,2011-09-21,PWR,18.879998999999998,18.91,18.85,19.75,3267700.0
204282,2011-09-22,PWR,18.23,18.32,17.969998999999998,18.549999,4158800.0
204752,2011-09-23,PWR,18.25,19.030001000000002,18.07,19.129998999999998,2854400.0
205222,2011-09-26,PWR,19.25,19.030001000000002,18.85,19.360001,5085000.0
205692,2011-09-27,PWR,19.549999,19.43,19.27,19.959999,2631200.0
206162,2011-09-28,PWR,19.559998999999998,18.66,18.6,19.559998999999998,2372300.0
206632,2011-09-29,PWR,19.040001,19.440001000000002,18.74,19.440001000000002,2943500.0
207102,2011-09-30,PWR,19.059998999999998,18.790001,18.77,19.34,3081400.0
207572,2011-10-03,PWR,18.66,17.370001000000002,17.35,18.719998999999998,3135500.0
208042,2011-10-04,PWR,17.09,18.07,16.629998999999998,18.08,4292700.0
208512,2011-10-05,PWR,18.18,18.959999,17.959999,19.049999,2933000.0
208982,2011-10-06,PWR,18.870001000000002,19.629998999999998,18.690001000000002,19.809998999999998,2587000.0
209452,2011-10-07,PWR,19.790001,19.219998999999998,18.84,19.85,2981100.0
209922,2011-10-10,PWR,19.59,19.82,19.43,19.950001,1685800.0
210392,2011-10-11,PWR,19.59,19.68,19.370001000000002,19.77,2058500.0
210862,2011-10-12,PWR,19.809998999999998,20.07,19.59,20.32,2418400.0
211332,2011-10-13,PWR,19.85,19.709999,19.4,19.940001000000002,2116900.0
211802,2011-10-14,PWR,20.01,20.059998999999998,19.65,20.129998999999998,1532200.0
212272,2011-10-17,PWR,19.77,19.540001,19.440001000000002,19.959999,1879900.0
212742,2011-10-18,PWR,19.530001000000002,20.040001,19.18,20.309998999999998,2052100.0
213212,2011-10-19,PWR,19.98,19.73,19.610001,20.18,1792900.0
213682,2011-10-20,PWR,19.700001,19.709999,19.18,19.82,1697600.0
214152,2011-10-21,PWR,20.049999,20.389999,19.950001,20.450001,1865400.0
214622,2011-10-24,PWR,20.48,20.799999,20.440001000000002,20.959999,1503300.0
215092,2011-10-25,PWR,20.49,20.299999,20.23,20.68,1368400.0
215562,2011-10-26,PWR,20.65,20.57,20.120001000000002,20.860001,1681500.0
216032,2011-10-27,PWR,21.16,21.610001,20.860001,21.83,2539100.0
216502,2011-10-28,PWR,21.43,21.690001000000002,21.26,21.76,1965400.0
216972,2011-10-31,PWR,21.459999,20.889999,20.889999,21.49,1681600.0
217442,2011-11-01,PWR,20.0,19.84,19.65,20.469998999999998,3691200.0
217912,2011-11-02,PWR,20.99,22.15,20.77,22.48,4640700.0
218382,2011-11-03,PWR,22.4,22.440001000000002,21.91,22.5,3007900.0
218852,2011-11-04,PWR,22.07,21.91,21.58,22.1,2610500.0
219322,2011-11-07,PWR,21.870001000000002,21.02,20.610001,21.969998999999998,3672900.0
219792,2011-11-08,PWR,21.040001,20.950001,20.5,21.190001000000002,3351400.0
220262,2011-11-09,PWR,20.290001,19.639999,19.540001,20.34,3472800.0
220732,2011-11-10,PWR,19.98,18.940001000000002,18.610001,20.139999,7701600.0
221202,2011-11-11,PWR,18.530001000000002,19.16,18.15,19.219998999999998,3967200.0
221672,2011-11-14,PWR,19.0,18.77,18.49,19.059998999999998,2259100.0
222142,2011-11-15,PWR,18.77,19.190001000000002,18.65,19.33,2824300.0
222612,2011-11-16,PWR,18.959999,19.709999,18.879998999999998,20.290001,4948900.0
223082,2011-11-17,PWR,19.620001000000002,19.440001000000002,19.309998999999998,19.959999,3031400.0
223552,2011-11-18,PWR,19.549999,19.360001,19.16,19.59,2481500.0
224022,2011-11-21,PWR,19.059998999999998,19.059998999999998,18.790001,19.209999,1825600.0
224492,2011-11-22,PWR,19.0,19.16,18.860001,19.379998999999998,2140200.0
224962,2011-11-23,PWR,18.9,18.75,18.75,19.15,1956300.0
225432,2011-11-25,PWR,18.700001,18.870001000000002,18.559998999999998,19.16,1187000.0
225902,2011-11-28,PWR,19.51,19.790001,19.459999,19.98,2041600.0
226372,2011-11-29,PWR,19.809998999999998,19.440001000000002,19.32,19.889999,2933600.0
226842,2011-11-30,PWR,20.23,20.59,20.190001000000002,20.610001,2276500.0
227312,2011-12-01,PWR,20.5,20.67,20.450001,21.190001000000002,2055900.0
227782,2011-12-02,PWR,20.93,20.65,20.620001000000002,21.120001000000002,1339300.0
228252,2011-12-05,PWR,21.030001000000002,20.99,20.83,21.33,1388100.0
228722,2011-12-06,PWR,20.98,20.879998999999998,20.67,21.08,1280200.0
229192,2011-12-07,PWR,20.74,20.84,20.549999,21.139999,1510200.0
229662,2011-12-08,PWR,20.629998999999998,20.18,20.120001000000002,20.700001,2386400.0
230132,2011-12-09,PWR,20.370001000000002,20.889999,20.290001,21.02,1850800.0
230602,2011-12-12,PWR,20.65,20.68,20.450001,20.709999,1720600.0
231072,2011-12-13,PWR,20.809998999999998,20.23,20.07,20.879998999999998,2072200.0
231542,2011-12-14,PWR,20.139999,19.93,19.74,20.200001,1973900.0
232012,2011-12-15,PWR,20.309998999999998,20.27,20.0,20.360001,1568900.0
232482,2011-12-16,PWR,20.41,20.91,20.360001,20.959999,3083200.0
232952,2011-12-19,PWR,21.139999,20.5,20.290001,21.200001,2536000.0
233422,2011-12-20,PWR,20.93,21.190001000000002,20.9,21.469998999999998,2100900.0
233892,2011-12-21,PWR,21.08,21.1,20.58,21.17,1561900.0
234362,2011-12-22,PWR,21.18,21.68,21.129998999999998,21.83,1452000.0
234832,2011-12-23,PWR,21.799999,21.860001,21.5,21.889999,678600.0
235302,2011-12-27,PWR,21.74,21.76,21.559998999999998,21.950001,737600.0
235772,2011-12-28,PWR,21.76,21.43,21.17,21.76,975400.0
236242,2011-12-29,PWR,21.540001,21.58,21.440001000000002,21.77,953900.0
236712,2011-12-30,PWR,21.66,21.540001,21.530001000000002,21.76,732000.0
237182,2012-01-03,PWR,22.040001,21.559998999999998,21.49,22.190001000000002,2087100.0
237652,2012-01-04,PWR,21.440001000000002,21.610001,21.190001000000002,21.68,936800.0
238122,2012-01-05,PWR,21.5,21.879998999999998,21.280001000000002,21.969998999999998,1410700.0
238592,2012-01-06,PWR,21.84,21.719998999999998,21.65,21.92,796700.0
239062,2012-01-09,PWR,21.799999,21.610001,21.59,21.93,1126500.0
239532,2012-01-10,PWR,21.959999,22.030001000000002,21.889999,22.299999,1014000.0
240002,2012-01-11,PWR,21.879998999999998,22.049999,21.83,22.200001,980500.0
240472,2012-01-12,PWR,22.129998999999998,22.139999,21.950001,22.209999,1092900.0
240942,2012-01-13,PWR,21.969998999999998,22.040001,21.549999,22.059998999999998,986900.0
241412,2012-01-17,PWR,22.299999,21.66,21.57,22.35,1284200.0
241882,2012-01-18,PWR,21.629998999999998,21.549999,20.799999,21.940001000000002,3537800.0
242352,2012-01-19,PWR,21.59,21.690001000000002,21.41,21.809998999999998,1289900.0
242822,2012-01-20,PWR,21.65,21.4,21.190001000000002,21.67,1189100.0
243292,2012-01-23,PWR,21.450001,20.860001,20.700001,21.700001,1946800.0
243762,2012-01-24,PWR,20.68,20.889999,20.59,20.98,1084600.0
244232,2012-01-25,PWR,20.879998999999998,21.48,20.76,21.58,1017100.0
244702,2012-01-26,PWR,21.639999,21.469998999999998,21.35,21.780001000000002,1062700.0
245172,2012-01-27,PWR,21.42,21.67,21.26,21.780001000000002,1206000.0
245642,2012-01-30,PWR,21.450001,21.799999,21.379998999999998,21.83,904200.0
246112,2012-01-31,PWR,21.870001000000002,21.6,21.379998999999998,21.99,908900.0
246582,2012-02-01,PWR,21.73,22.08,21.6,22.26,859900.0
247052,2012-02-02,PWR,22.1,22.209999,21.91,22.219998999999998,910900.0
247522,2012-02-03,PWR,22.299999,22.299999,21.92,22.469998999999998,1384600.0
247992,2012-02-06,PWR,22.219998999999998,22.440001000000002,22.08,22.459999,976300.0
248462,2012-02-07,PWR,22.32,22.440001000000002,22.139999,22.549999,999000.0
248932,2012-02-08,PWR,22.41,22.200001,22.08,22.51,953200.0
249402,2012-02-09,PWR,22.27,22.459999,22.200001,22.530001000000002,1249800.0
249872,2012-02-10,PWR,22.25,21.879998999999998,21.809998999999998,22.309998999999998,878800.0
250342,2012-02-13,PWR,22.049999,21.950001,21.76,22.15,1165800.0
250812,2012-02-14,PWR,21.91,22.200001,21.84,22.209999,837000.0
251282,2012-02-15,PWR,22.35,21.92,21.85,22.35,1024800.0
251752,2012-02-16,PWR,21.91,21.879998999999998,21.780001000000002,22.030001000000002,1038800.0
252222,2012-02-17,PWR,22.059998999999998,21.74,21.690001000000002,22.059998999999998,1196000.0
252692,2012-02-21,PWR,21.879998999999998,21.790001,21.690001000000002,21.99,1603500.0
253162,2012-02-22,PWR,21.93,21.27,20.879998999999998,22.27,2721900.0
253632,2012-02-23,PWR,21.15,21.280001000000002,20.959999,21.559998999999998,2055800.0
254102,2012-02-24,PWR,21.26,21.07,21.02,21.450001,1805300.0
254572,2012-02-27,PWR,20.969998999999998,21.34,20.719998999999998,21.5,1890200.0
255042,2012-02-28,PWR,21.33,21.299999,21.129998999999998,21.48,929100.0
255512,2012-02-29,PWR,21.200001,20.9,20.879998999999998,21.35,1259400.0
255982,2012-03-01,PWR,20.959999,21.18,20.959999,21.35,1354000.0
256452,2012-03-02,PWR,21.190001000000002,20.98,20.85,21.190001000000002,1076600.0
256922,2012-03-05,PWR,20.879998999999998,21.25,20.85,21.290001,1440400.0
257392,2012-03-06,PWR,20.969998999999998,20.719998999999998,20.639999,21.09,1760300.0
257862,2012-03-07,PWR,20.780001000000002,21.030001000000002,20.719998999999998,21.26,1003600.0
258332,2012-03-08,PWR,21.18,21.42,20.98,21.48,2230500.0
258802,2012-03-09,PWR,21.42,21.66,21.389999,21.67,2130500.0
259272,2012-03-12,PWR,21.610001,21.6,21.48,21.73,1439100.0
259742,2012-03-13,PWR,21.75,21.780001000000002,21.57,21.799999,2132400.0
260212,2012-03-14,PWR,21.780001000000002,21.65,21.6,21.959999,971900.0
260682,2012-03-15,PWR,21.639999,21.889999,21.51,21.9,1534400.0
261152,2012-03-16,PWR,21.92,21.940001000000002,21.9,22.15,1664400.0
261622,2012-03-19,PWR,21.860001,21.780001000000002,21.57,21.92,1315300.0
262092,2012-03-20,PWR,21.6,21.389999,21.129998999999998,21.6,1563400.0
262562,2012-03-21,PWR,21.389999,21.309998999999998,21.139999,21.610001,1801000.0
263032,2012-03-22,PWR,21.110001,21.25,20.860001,21.290001,1187400.0
263502,2012-03-23,PWR,21.209999,21.41,20.950001,21.450001,1094900.0
263972,2012-03-26,PWR,21.639999,21.639999,21.459999,21.83,1322800.0
264442,2012-03-27,PWR,21.67,21.360001,21.34,21.82,2167700.0
264912,2012-03-28,PWR,21.360001,21.059998999999998,20.860001,21.459999,1558000.0
265382,2012-03-29,PWR,20.870001000000002,20.940001000000002,20.780001000000002,20.99,1398400.0
265852,2012-03-30,PWR,21.09,20.9,20.870001000000002,21.209999,1061300.0
266322,2012-04-02,PWR,20.809998999999998,21.030001000000002,20.65,21.18,1530200.0
266792,2012-04-03,PWR,21.02,21.120001000000002,20.809998999999998,21.120001000000002,2347300.0
267262,2012-04-04,PWR,20.91,21.559998999999998,20.76,21.68,3532600.0
267732,2012-04-05,PWR,21.51,21.65,21.459999,22.01,2149200.0
268202,2012-04-09,PWR,21.309998999999998,20.889999,20.84,21.450001,1861900.0
268672,2012-04-10,PWR,20.74,20.34,20.209999,20.879998999999998,2718600.0
269142,2012-04-11,PWR,20.629998999999998,20.73,20.41,20.889999,1629400.0
269612,2012-04-12,PWR,20.73,20.98,20.639999,21.0,1679700.0
270082,2012-04-13,PWR,20.9,20.74,20.52,21.02,1722000.0
270552,2012-04-16,PWR,20.870001000000002,20.889999,20.73,21.15,1799000.0
271022,2012-04-17,PWR,21.02,21.35,20.92,21.4,2550400.0
271492,2012-04-18,PWR,21.18,21.129998999999998,21.030001000000002,21.389999,1318600.0
271962,2012-04-19,PWR,21.18,20.780001000000002,20.610001,21.26,2054300.0
272432,2012-04-20,PWR,20.860001,21.23,20.82,21.360001,1325200.0
272902,2012-04-23,PWR,20.93,20.82,20.67,20.950001,1638500.0
273372,2012-04-24,PWR,20.889999,21.07,20.83,21.15,1292600.0
273842,2012-04-25,PWR,21.32,21.43,21.219998999999998,21.57,1378400.0
274312,2012-04-26,PWR,21.41,21.620001000000002,21.23,21.66,795700.0
274782,2012-04-27,PWR,21.75,22.059998999999998,21.68,22.219998999999998,1771100.0
275252,2012-04-30,PWR,22.0,22.120001000000002,21.75,22.190001000000002,1808700.0
275722,2012-05-01,PWR,22.1,22.309998999999998,21.950001,22.450001,1702200.0
276192,2012-05-02,PWR,22.24,22.629998999999998,22.1,22.77,3452700.0
276662,2012-05-03,PWR,23.17,23.5,23.0,24.059998999999998,4900000.0
277132,2012-05-04,PWR,23.48,23.16,23.0,23.75,2636200.0
277602,2012-05-07,PWR,23.16,23.5,23.15,23.66,2872200.0
278072,2012-05-08,PWR,23.32,23.370001000000002,22.98,23.459999,2269000.0
278542,2012-05-09,PWR,23.09,23.110001,23.01,23.42,1842900.0
279012,2012-05-10,PWR,23.42,23.040001,22.940001000000002,23.57,2446000.0
279482,2012-05-11,PWR,22.93,23.129998999999998,22.92,23.27,1418300.0
279952,2012-05-14,PWR,22.9,22.9,22.790001,23.049999,1028700.0
280422,2012-05-15,PWR,22.85,22.6,22.57,23.02,1635400.0
280892,2012-05-16,PWR,22.74,22.74,22.74,23.1,2402400.0
281362,2012-05-17,PWR,22.77,22.01,22.01,22.860001,1884000.0
281832,2012-05-18,PWR,22.16,21.66,21.620001000000002,22.24,2386600.0
282302,2012-05-21,PWR,21.84,22.129998999999998,21.67,22.17,1392900.0
282772,2012-05-22,PWR,22.16,22.23,21.99,22.43,1735000.0
283242,2012-05-23,PWR,22.040001,22.6,21.780001000000002,22.610001,1516400.0
283712,2012-05-24,PWR,22.620001000000002,22.91,22.42,22.940001000000002,2421300.0
284182,2012-05-25,PWR,22.860001,22.700001,22.51,22.98,2417100.0
284652,2012-05-29,PWR,22.879998999999998,22.530001000000002,22.440001000000002,22.99,2115700.0
285122,2012-05-30,PWR,22.34,22.139999,22.0,22.379998999999998,2078000.0
285592,2012-05-31,PWR,22.309998999999998,22.58,21.950001,22.76,3292200.0
286062,2012-06-01,PWR,22.129998999999998,21.6,21.4,22.200001,3164000.0
286532,2012-06-04,PWR,21.67,21.370001000000002,21.15,21.75,2828200.0
287002,2012-06-05,PWR,21.33,21.290001,21.17,21.48,2483400.0
287472,2012-06-06,PWR,21.540001,21.93,21.52,21.940001000000002,1977000.0
287942,2012-06-07,PWR,22.23,22.27,21.959999,22.540001,2730100.0
288412,2012-06-08,PWR,22.17,22.540001,21.969998999999998,22.549999,1426200.0
288882,2012-06-11,PWR,22.709999,22.18,22.16,22.82,1781600.0
289352,2012-06-12,PWR,22.33,22.389999,21.969998999999998,22.43,1402000.0
289822,2012-06-13,PWR,22.309998999999998,22.290001,22.129998999999998,22.65,2026500.0
290292,2012-06-14,PWR,22.34,22.879998999999998,22.290001,22.940001000000002,2058600.0
290762,2012-06-15,PWR,22.99,22.809998999999998,22.709999,23.16,3399100.0
291232,2012-06-18,PWR,22.75,23.33,22.6,23.379998999999998,2554300.0
291702,2012-06-19,PWR,23.459999,23.24,23.200001,23.49,2003300.0
292172,2012-06-20,PWR,23.200001,23.15,22.93,23.299999,1723700.0
292642,2012-06-21,PWR,23.219998999999998,22.73,22.68,23.379998999999998,3352200.0
293112,2012-06-22,PWR,22.860001,22.83,22.6,22.950001,1797000.0
293582,2012-06-25,PWR,22.52,22.34,22.219998999999998,22.57,1029500.0
294052,2012-06-26,PWR,22.43,22.57,22.379998999999998,22.77,1726600.0
294522,2012-06-27,PWR,22.65,22.91,22.57,22.98,1440600.0
294992,2012-06-28,PWR,22.76,23.540001,22.65,23.57,2083000.0
295462,2012-06-29,PWR,23.82,24.07,23.6,24.07,2505800.0
295932,2012-07-02,PWR,24.129998999999998,23.889999,23.76,24.25,1954100.0
296402,2012-07-03,PWR,23.85,23.65,23.620001000000002,24.040001,1445800.0
296872,2012-07-05,PWR,23.629998999999998,23.83,23.5,23.950001,2171800.0
297342,2012-07-06,PWR,23.549999,23.5,23.360001,23.629998999999998,1100500.0
297812,2012-07-09,PWR,23.52,23.5,23.33,23.549999,1197100.0
298282,2012-07-10,PWR,23.620001000000002,23.09,22.98,23.709999,1283700.0
298752,2012-07-11,PWR,23.07,22.73,22.549999,23.139999,1620800.0
299222,2012-07-12,PWR,22.57,23.110001,22.440001000000002,23.18,1872900.0
299692,2012-07-13,PWR,23.08,23.389999,23.07,23.42,1143300.0
300162,2012-07-16,PWR,23.34,23.280001000000002,23.120001000000002,23.4,1088300.0
300632,2012-07-17,PWR,23.32,23.51,23.23,23.549999,1174200.0
301102,2012-07-18,PWR,23.379998999999998,23.5,23.33,23.639999,1603900.0
301572,2012-07-19,PWR,22.99,22.709999,22.290001,23.120001000000002,3225600.0
302042,2012-07-20,PWR,22.459999,22.01,21.959999,22.459999,2153900.0
302512,2012-07-23,PWR,21.700001,22.219998999999998,21.629998999999998,22.389999,1583200.0
302982,2012-07-24,PWR,22.24,22.049999,21.940001000000002,22.469998999999998,1745200.0
303452,2012-07-25,PWR,22.190001000000002,22.110001,21.959999,22.42,1423000.0
303922,2012-07-26,PWR,22.42,22.690001000000002,22.33,22.77,1147200.0
304392,2012-07-27,PWR,22.83,23.139999,22.67,23.27,1754800.0
304862,2012-07-30,PWR,23.07,23.27,23.07,23.49,1121000.0
305332,2012-07-31,PWR,23.309998999999998,22.99,22.85,23.35,1416400.0
305802,2012-08-01,PWR,23.110001,22.469998999999998,22.43,23.33,2402400.0
306272,2012-08-02,PWR,23.57,23.93,23.049999,24.110001,4660400.0
306742,2012-08-03,PWR,24.459999,24.709999,24.280001000000002,24.879998999999998,2837000.0
307212,2012-08-06,PWR,24.870001000000002,24.48,24.35,24.93,2489500.0
307682,2012-08-07,PWR,24.67,24.559998999999998,24.41,25.07,1829200.0
308152,2012-08-08,PWR,24.49,24.76,24.34,24.889999,1073900.0
308622,2012-08-09,PWR,24.73,24.58,24.35,24.74,1284900.0
309092,2012-08-10,PWR,24.49,24.780001000000002,24.299999,24.780001000000002,1469900.0
309562,2012-08-13,PWR,24.639999,24.559998999999998,24.42,24.82,1036000.0
310032,2012-08-14,PWR,24.620001000000002,24.549999,24.389999,24.74,1716200.0
310502,2012-08-15,PWR,24.57,24.77,24.41,24.809998999999998,589800.0
310972,2012-08-16,PWR,24.76,25.08,24.66,25.139999,1400600.0
311442,2012-08-17,PWR,25.16,24.959999,24.620001000000002,25.16,1971500.0
311912,2012-08-20,PWR,24.9,24.68,24.530001000000002,24.93,972400.0
312382,2012-08-21,PWR,24.799999,24.76,24.700001,24.959999,1256900.0
312852,2012-08-22,PWR,24.65,24.34,24.290001,24.67,1131200.0
313322,2012-08-23,PWR,24.34,24.309998999999998,24.24,24.75,1433200.0
313792,2012-08-24,PWR,24.24,24.200001,24.059998999999998,24.360001,1142000.0
314262,2012-08-27,PWR,24.32,24.129998999999998,24.059998999999998,24.33,898900.0
314732,2012-08-28,PWR,24.17,24.23,24.110001,24.6,1264300.0
315202,2012-08-29,PWR,24.24,23.92,23.83,24.370001000000002,1251600.0
315672,2012-08-30,PWR,23.77,23.620001000000002,23.559998999999998,23.83,752000.0
316142,2012-08-31,PWR,23.77,24.0,23.719998999999998,24.16,2106500.0
316612,2012-09-04,PWR,23.98,24.07,23.9,24.23,1344900.0
317082,2012-09-05,PWR,24.059998999999998,24.02,23.92,24.17,987900.0
317552,2012-09-06,PWR,24.209999,24.780001000000002,24.209999,24.85,1211400.0
318022,2012-09-07,PWR,24.809998999999998,24.75,24.709999,24.92,938500.0
318492,2012-09-10,PWR,24.700001,24.459999,24.459999,24.84,1208900.0
318962,2012-09-11,PWR,24.549999,24.540001,24.27,24.58,1314100.0
319432,2012-09-12,PWR,24.700001,24.870001000000002,24.530001000000002,24.93,1534000.0
319902,2012-09-13,PWR,24.91,25.700001,24.85,25.98,2754100.0
320372,2012-09-14,PWR,25.67,25.82,25.65,26.07,2851400.0
320842,2012-09-17,PWR,25.67,25.540001,25.469998999999998,25.77,1404700.0
321312,2012-09-18,PWR,25.43,25.5,25.309998999999998,25.620001000000002,761400.0
321782,2012-09-19,PWR,25.459999,25.34,25.299999,25.74,1698700.0
322252,2012-09-20,PWR,25.129998999999998,24.93,24.75,25.209999,1958400.0
322722,2012-09-21,PWR,24.870001000000002,24.9,24.74,25.120001000000002,2221800.0
