,date,symbol,open,close,low,high,volume
161487,2011-05-13,PBI,24.639999,24.58,24.5,24.799999,1821200.0
161957,2011-05-16,PBI,24.57,24.540001,24.49,24.74,1398700.0
162427,2011-05-17,PBI,24.469998999999998,24.41,24.280001000000002,24.48,1443400.0
162897,2011-05-18,PBI,24.450001,24.629998999999998,24.370001000000002,24.719998999999998,1220800.0
163367,2011-05-19,PBI,24.709999,24.85,24.629998999999998,24.879998999999998,1615300.0
163837,2011-05-20,PBI,24.860001,24.629998999999998,24.530001000000002,24.860001,1710700.0
164307,2011-05-23,PBI,24.389999,24.32,24.23,24.49,3360800.0
164777,2011-05-24,PBI,24.43,24.09,24.02,24.43,1361000.0
165247,2011-05-25,PBI,24.02,23.76,23.67,24.08,2669000.0
165717,2011-05-26,PBI,23.690001000000002,23.75,23.549999,23.799999,2726900.0
166187,2011-05-27,PBI,23.82,23.77,23.66,23.889999,1516800.0
166657,2011-05-31,PBI,23.889999,23.889999,23.76,23.940001000000002,1842500.0
167127,2011-06-01,PBI,23.91,23.469998999999998,23.469998999999998,23.93,2122400.0
167597,2011-06-02,PBI,23.58,23.52,23.41,23.75,2490000.0
168067,2011-06-03,PBI,23.309998999999998,23.24,23.190001000000002,23.459999,1865500.0
168537,2011-06-06,PBI,23.190001000000002,23.17,23.09,23.32,1569000.0
169007,2011-06-07,PBI,23.209999,23.129998999999998,23.08,23.35,4477400.0
169477,2011-06-08,PBI,23.09,22.84,22.75,23.129998999999998,2491900.0
169947,2011-06-09,PBI,22.879998999999998,22.84,22.73,22.93,1810500.0
170417,2011-06-10,PBI,22.799999,22.610001,22.59,22.860001,1753700.0
170887,2011-06-13,PBI,22.73,22.48,22.459999,22.74,1955400.0
171357,2011-06-14,PBI,22.700001,22.809998999999998,22.66,22.889999,2065000.0
171827,2011-06-15,PBI,22.690001000000002,22.379998999999998,22.33,22.690001000000002,2004200.0
172297,2011-06-16,PBI,22.4,22.540001,22.32,22.6,2625800.0
172767,2011-06-17,PBI,22.700001,22.469998999999998,22.43,22.799999,2426000.0
173237,2011-06-20,PBI,22.43,22.549999,22.43,22.59,3969000.0
173707,2011-06-21,PBI,22.65,22.780001000000002,22.549999,22.790001,1828300.0
174177,2011-06-22,PBI,22.73,22.67,22.549999,22.860001,2187000.0
174647,2011-06-23,PBI,22.5,22.66,22.26,22.68,2477300.0
175117,2011-06-24,PBI,22.629998999999998,22.120001000000002,22.049999,22.700001,4455700.0
175587,2011-06-27,PBI,22.17,22.219998999999998,22.15,22.299999,1654900.0
176057,2011-06-28,PBI,22.27,22.379998999999998,22.25,22.379998999999998,1557300.0
176527,2011-06-29,PBI,22.459999,22.790001,22.43,22.85,1999900.0
176997,2011-06-30,PBI,22.83,22.99,22.82,23.110001,1701500.0
177467,2011-07-01,PBI,22.99,23.370001000000002,22.92,23.370001000000002,1686800.0
177937,2011-07-05,PBI,23.299999,23.139999,23.02,23.309998999999998,2360900.0
178407,2011-07-06,PBI,23.1,23.200001,23.0,23.200001,1304600.0
178877,2011-07-07,PBI,23.32,23.360001,23.32,23.469998999999998,2079300.0
179347,2011-07-08,PBI,23.15,22.9,22.77,23.15,2183800.0
179817,2011-07-11,PBI,22.68,22.549999,22.440001000000002,22.73,1837800.0
180287,2011-07-12,PBI,22.559998999999998,22.360001,22.35,22.709999,1739100.0
180757,2011-07-13,PBI,22.43,22.34,22.27,22.58,1686400.0
181227,2011-07-14,PBI,22.41,22.09,22.07,22.65,2798500.0
181697,2011-07-15,PBI,22.139999,22.129998999999998,21.969998999999998,22.200001,2282800.0
182167,2011-07-18,PBI,22.07,21.870001000000002,21.66,22.120001000000002,1868300.0
182637,2011-07-19,PBI,21.92,22.209999,21.870001000000002,22.27,2546800.0
183107,2011-07-20,PBI,22.280001000000002,22.290001,22.26,22.52,2651400.0
183577,2011-07-21,PBI,22.35,22.459999,22.32,22.57,2162200.0
184047,2011-07-22,PBI,22.48,22.41,22.26,22.629998999999998,1917800.0
184517,2011-07-25,PBI,22.26,22.25,22.129998999999998,22.42,1751900.0
184987,2011-07-26,PBI,22.190001000000002,22.139999,21.98,22.299999,2340500.0
185457,2011-07-27,PBI,22.059998999999998,21.780001000000002,21.77,22.129998999999998,2023100.0
185927,2011-07-28,PBI,21.75,21.85,21.690001000000002,22.059998999999998,5548800.0
186397,2011-07-29,PBI,21.67,21.549999,21.5,21.870001000000002,5062700.0
186867,2011-08-01,PBI,21.76,21.17,21.09,21.76,4528700.0
187337,2011-08-02,PBI,21.059998999999998,20.629998999999998,20.620001000000002,21.09,5024700.0
187807,2011-08-03,PBI,20.629998999999998,20.620001000000002,20.309998999999998,20.77,4040500.0
188277,2011-08-04,PBI,20.450001,19.639999,19.620001000000002,20.51,5912600.0
188747,2011-08-05,PBI,19.85,20.02,19.5,20.26,6246200.0
189217,2011-08-08,PBI,19.65,18.450001,18.43,19.700001,5704700.0
189687,2011-08-09,PBI,18.66,19.379998999999998,18.200001,19.379998999999998,9175200.0
190157,2011-08-10,PBI,18.719998999999998,18.15,18.120001000000002,18.950001,5934800.0
190627,2011-08-11,PBI,18.26,19.059998999999998,18.25,19.280001000000002,4903400.0
191097,2011-08-12,PBI,19.23,18.99,18.889999,19.280001000000002,3487900.0
191567,2011-08-15,PBI,19.08,19.5,19.059998999999998,19.530001000000002,2846100.0
192037,2011-08-16,PBI,19.379998999999998,19.209999,19.07,19.41,2885000.0
192507,2011-08-17,PBI,19.280001000000002,19.129998999999998,18.940001000000002,19.450001,1901400.0
192977,2011-08-18,PBI,18.690001000000002,18.370001000000002,18.200001,18.75,3565700.0
193447,2011-08-19,PBI,18.299999,18.18,18.120001000000002,18.549999,3297700.0
193917,2011-08-22,PBI,18.540001,18.17,18.120001000000002,18.74,2308100.0
194387,2011-08-23,PBI,18.26,18.9,18.26,18.9,2655300.0
194857,2011-08-24,PBI,18.93,19.42,18.75,19.450001,2896400.0
195327,2011-08-25,PBI,19.469998999999998,19.01,18.93,19.559998999999998,3041000.0
195797,2011-08-26,PBI,18.879998999999998,19.059998999999998,18.719998999999998,19.26,4000700.0
196267,2011-08-29,PBI,19.389999,20.02,19.34,20.030001000000002,2634000.0
196737,2011-08-30,PBI,19.950001,20.030001000000002,19.629998999999998,20.139999,2232100.0
197207,2011-08-31,PBI,20.209999,20.309998999999998,20.120001000000002,20.530001000000002,2598000.0
197677,2011-09-01,PBI,20.33,19.780001000000002,19.73,20.469998999999998,2218500.0
198147,2011-09-02,PBI,19.35,19.17,19.08,19.49,1984700.0
198617,2011-09-06,PBI,18.610001,19.110001,18.450001,19.129998999999998,3230100.0
199087,2011-09-07,PBI,19.389999,19.6,19.370001000000002,19.73,2135300.0
199557,2011-09-08,PBI,19.440001000000002,19.49,19.370001000000002,19.700001,4541200.0
200027,2011-09-09,PBI,19.280001000000002,19.07,18.860001,19.379998999999998,3072800.0
200497,2011-09-12,PBI,18.889999,19.219998999999998,18.76,19.219998999999998,3316200.0
200967,2011-09-13,PBI,19.290001,19.57,19.290001,19.66,2160000.0
201437,2011-09-14,PBI,19.65,20.0,19.299999,20.26,2717200.0
201907,2011-09-15,PBI,20.219998999999998,20.25,20.01,20.34,2175300.0
202377,2011-09-16,PBI,20.299999,20.530001000000002,20.27,20.59,2238000.0
202847,2011-09-19,PBI,20.110001,20.08,19.860001,20.209999,2667200.0
203317,2011-09-20,PBI,20.290001,19.84,19.83,20.42,2298400.0
203787,2011-09-21,PBI,19.799999,19.32,19.309998999999998,19.950001,2859100.0
204257,2011-09-22,PBI,18.860001,18.219998999999998,18.0,18.91,4354500.0
204727,2011-09-23,PBI,18.25,18.790001,18.209999,18.83,3280400.0
205197,2011-09-26,PBI,18.969998999999998,19.440001000000002,18.809998999999998,19.459999,6062300.0
205667,2011-09-27,PBI,19.77,19.82,19.719998999999998,20.299999,2541600.0
206137,2011-09-28,PBI,19.92,19.16,19.139999,20.01,2757500.0
206607,2011-09-29,PBI,19.5,19.450001,19.059998999999998,19.629998999999998,2255900.0
207077,2011-09-30,PBI,19.299999,18.799999,18.799999,19.469998999999998,2085400.0
207547,2011-10-03,PBI,18.76,18.26,18.24,19.07,2599500.0
208017,2011-10-04,PBI,18.049999,19.290001,17.950001,19.309998999999998,3900000.0
208487,2011-10-05,PBI,19.290001,19.66,19.26,19.75,3997700.0
208957,2011-10-06,PBI,19.59,19.969998999999998,19.5,20.09,4005900.0
209427,2011-10-07,PBI,20.120001000000002,19.57,19.530001000000002,20.139999,3123400.0
209897,2011-10-10,PBI,19.98,20.09,19.85,20.15,2576100.0
210367,2011-10-11,PBI,19.950001,19.969998999999998,19.809998999999998,20.1,2365100.0
210837,2011-10-12,PBI,20.1,19.950001,19.91,20.200001,2554800.0
211307,2011-10-13,PBI,19.92,19.959999,19.719998999999998,20.030001000000002,2642500.0
211777,2011-10-14,PBI,20.139999,20.26,20.110001,20.389999,2548400.0
212247,2011-10-17,PBI,20.139999,19.93,19.879998999999998,20.389999,2754800.0
212717,2011-10-18,PBI,19.93,20.200001,19.68,20.370001000000002,2872100.0
213187,2011-10-19,PBI,20.200001,19.98,19.85,20.280001000000002,1991100.0
213657,2011-10-20,PBI,19.91,19.85,19.559998999999998,20.01,2296900.0
214127,2011-10-21,PBI,20.1,20.24,19.98,20.290001,2452700.0
214597,2011-10-24,PBI,20.309998999999998,20.65,20.280001000000002,20.74,2742500.0
215067,2011-10-25,PBI,20.67,20.389999,20.35,20.700001,2795900.0
215537,2011-10-26,PBI,20.700001,20.57,20.33,20.76,3551500.0
216007,2011-10-27,PBI,21.07,20.75,20.67,21.200001,3775300.0
216477,2011-10-28,PBI,20.77,20.700001,20.6,20.82,2540100.0
216947,2011-10-31,PBI,20.41,20.379998999999998,20.27,20.52,3254300.0
217417,2011-11-01,PBI,20.120001000000002,19.719998999999998,19.65,20.360001,3455200.0
217887,2011-11-02,PBI,20.190001000000002,19.01,18.65,20.190001000000002,7745500.0
218357,2011-11-03,PBI,19.16,19.75,18.9,19.77,6271700.0
218827,2011-11-04,PBI,19.52,19.959999,19.4,19.959999,5286100.0
219297,2011-11-07,PBI,19.969998999999998,20.25,19.870001000000002,20.299999,5845600.0
219767,2011-11-08,PBI,20.379998999999998,20.129998999999998,19.940001000000002,20.459999,3680200.0
220237,2011-11-09,PBI,19.77,19.209999,19.17,19.799999,3159100.0
220707,2011-11-10,PBI,19.4,19.0,18.940001000000002,19.450001,3407000.0
221177,2011-11-11,PBI,19.209999,19.440001000000002,19.17,19.530001000000002,1573700.0
221647,2011-11-14,PBI,19.459999,19.309998999999998,19.23,19.5,1670200.0
222117,2011-11-15,PBI,19.25,19.43,19.120001000000002,19.48,2756900.0
222587,2011-11-16,PBI,18.879998999999998,18.75,18.74,19.16,2284400.0
223057,2011-11-17,PBI,18.780001000000002,18.459999,18.309998999999998,18.799999,2479000.0
223527,2011-11-18,PBI,18.559998999999998,18.48,18.34,18.68,2064500.0
223997,2011-11-21,PBI,18.24,17.92,17.76,18.25,2886700.0
224467,2011-11-22,PBI,17.83,17.860001,17.709999,18.040001,1795800.0
224937,2011-11-23,PBI,17.73,17.360001,17.33,17.780001000000002,1782400.0
225407,2011-11-25,PBI,17.35,17.35,17.34,17.629998999999998,1014400.0
225877,2011-11-28,PBI,17.790001,17.68,17.540001,17.85,2589600.0
226347,2011-11-29,PBI,17.77,17.879998999999998,17.610001,17.940001000000002,4084300.0
226817,2011-11-30,PBI,18.379998999999998,18.629998999999998,18.32,18.629998999999998,3146100.0
227287,2011-12-01,PBI,18.389999,18.450001,18.389999,18.700001,2235300.0
227757,2011-12-02,PBI,18.68,18.530001000000002,18.5,18.959999,2319300.0
228227,2011-12-05,PBI,18.780001000000002,18.959999,18.74,19.0,2985700.0
228697,2011-12-06,PBI,18.950001,19.0,18.799999,19.110001,2463900.0
229167,2011-12-07,PBI,18.950001,18.98,18.709999,18.99,4732300.0
229637,2011-12-08,PBI,18.85,18.610001,18.559998999999998,18.99,3007300.0
230107,2011-12-09,PBI,18.66,18.83,18.35,18.91,2939900.0
230577,2011-12-12,PBI,18.719998999999998,18.860001,18.559998999999998,18.9,2361800.0
231047,2011-12-13,PBI,18.969998999999998,18.440001000000002,18.34,19.0,2823500.0
231517,2011-12-14,PBI,18.43,18.24,18.120001000000002,18.48,2500700.0
231987,2011-12-15,PBI,18.4,18.23,18.059998999999998,18.4,4647800.0
232457,2011-12-16,PBI,18.33,18.34,18.23,18.67,6887200.0
232927,2011-12-19,PBI,18.450001,18.02,17.959999,18.59,1840500.0
233397,2011-12-20,PBI,18.34,18.27,18.24,18.6,2493400.0
233867,2011-12-21,PBI,18.35,18.299999,18.120001000000002,18.450001,1735400.0
234337,2011-12-22,PBI,18.379998999999998,18.440001000000002,18.290001,18.540001,1538700.0
234807,2011-12-23,PBI,18.440001000000002,18.639999,18.440001000000002,18.700001,1377200.0
235277,2011-12-27,PBI,18.59,18.559998999999998,18.51,18.700001,896800.0
235747,2011-12-28,PBI,18.610001,18.41,18.33,18.66,1251600.0
236217,2011-12-29,PBI,18.4,18.559998999999998,18.4,18.620001000000002,1334000.0
236687,2011-12-30,PBI,18.6,18.540001,18.52,18.65,1247000.0
237157,2012-01-03,PBI,18.91,18.719998999999998,18.700001,19.120001000000002,2594700.0
237627,2012-01-04,PBI,18.67,18.809998999999998,18.5,18.84,3205900.0
238097,2012-01-05,PBI,18.76,18.98,18.6,18.99,2199600.0
238567,2012-01-06,PBI,18.98,18.98,18.889999,19.139999,2030300.0
239037,2012-01-09,PBI,19.059998999999998,19.02,18.9,19.1,1863800.0
239507,2012-01-10,PBI,19.17,19.18,19.129998999999998,19.32,1731100.0
239977,2012-01-11,PBI,19.1,19.33,19.1,19.35,1857200.0
240447,2012-01-12,PBI,19.360001,19.280001000000002,19.07,19.370001000000002,1524900.0
240917,2012-01-13,PBI,19.110001,19.23,19.08,19.379998999999998,1611200.0
241387,2012-01-17,PBI,19.33,19.32,19.219998999999998,19.58,2801200.0
241857,2012-01-18,PBI,19.360001,19.52,19.25,19.540001,1889300.0
242327,2012-01-19,PBI,19.540001,19.49,19.290001,19.59,2638100.0
242797,2012-01-20,PBI,19.49,19.389999,19.24,19.51,3518000.0
243267,2012-01-23,PBI,19.42,19.4,19.26,19.57,2212500.0
243737,2012-01-24,PBI,19.32,19.370001000000002,19.26,19.52,2470900.0
244207,2012-01-25,PBI,19.379998999999998,19.4,19.200001,19.440001000000002,2146700.0
244677,2012-01-26,PBI,19.52,19.389999,19.360001,19.639999,2106100.0
245147,2012-01-27,PBI,19.34,19.389999,19.280001000000002,19.51,1168600.0
245617,2012-01-30,PBI,19.27,19.209999,19.139999,19.4,2281400.0
246087,2012-01-31,PBI,19.27,18.969998999999998,18.950001,19.41,2800200.0
246557,2012-02-01,PBI,19.049999,19.16,19.02,19.26,4273000.0
247027,2012-02-02,PBI,19.219998999999998,19.120001000000002,19.059998999999998,19.309998999999998,2899800.0
247497,2012-02-03,PBI,19.379998999999998,19.290001,19.18,19.379998999999998,2992800.0
247967,2012-02-06,PBI,19.26,19.219998999999998,19.200001,19.32,3679500.0
248437,2012-02-07,PBI,19.200001,19.49,19.200001,19.559998999999998,3439200.0
248907,2012-02-08,PBI,19.540001,19.5,19.41,19.639999,3400100.0
249377,2012-02-09,PBI,19.5,19.540001,19.33,19.65,4388600.0
249847,2012-02-10,PBI,19.49,18.5,18.25,19.540001,9359400.0
250317,2012-02-13,PBI,18.700001,18.48,18.309998999999998,18.719998999999998,5106400.0
250787,2012-02-14,PBI,18.49,18.51,18.309998999999998,18.530001000000002,5316100.0
251257,2012-02-15,PBI,18.309998999999998,18.08,17.9,18.309998999999998,4711200.0
251727,2012-02-16,PBI,18.040001,17.700001,17.700001,18.049999,4359800.0
252197,2012-02-17,PBI,17.73,17.799999,17.620001000000002,17.870001000000002,4941700.0
252667,2012-02-21,PBI,17.860001,17.969998999999998,17.83,18.1,4637700.0
253137,2012-02-22,PBI,17.85,17.790001,17.75,18.040001,2823700.0
253607,2012-02-23,PBI,17.75,17.799999,17.719998999999998,17.889999,2929000.0
254077,2012-02-24,PBI,17.780001000000002,18.0,17.74,18.08,3288800.0
254547,2012-02-27,PBI,17.9,18.08,17.75,18.16,2540500.0
255017,2012-02-28,PBI,18.1,18.059998999999998,17.85,18.1,3140500.0
255487,2012-02-29,PBI,18.09,18.129998999999998,18.049999,18.280001000000002,3313800.0
255957,2012-03-01,PBI,18.200001,18.209999,18.09,18.27,2445700.0
256427,2012-03-02,PBI,18.17,18.01,17.950001,18.379998999999998,2552600.0
256897,2012-03-05,PBI,17.950001,17.940001000000002,17.85,18.030001000000002,2651800.0
257367,2012-03-06,PBI,17.83,17.610001,17.57,17.889999,3859200.0
257837,2012-03-07,PBI,17.65,17.540001,17.51,17.719998999999998,6902000.0
258307,2012-03-08,PBI,17.700001,17.57,17.5,17.73,2831200.0
258777,2012-03-09,PBI,17.6,17.860001,17.450001,17.950001,2481200.0
259247,2012-03-12,PBI,17.870001000000002,18.389999,17.870001000000002,18.440001000000002,3742500.0
259717,2012-03-13,PBI,18.459999,18.549999,18.26,18.549999,2705700.0
260187,2012-03-14,PBI,18.469998999999998,18.34,18.209999,18.629998999999998,2686900.0
260657,2012-03-15,PBI,18.309998999999998,18.379998999999998,18.190001000000002,18.389999,1661900.0
261127,2012-03-16,PBI,18.379998999999998,18.15,17.889999,18.389999,3673100.0
261597,2012-03-19,PBI,18.120001000000002,18.16,17.950001,18.209999,2014900.0
262067,2012-03-20,PBI,18.040001,18.059998999999998,17.959999,18.1,1828500.0
262537,2012-03-21,PBI,18.059998999999998,18.23,18.049999,18.23,1889500.0
263007,2012-03-22,PBI,18.200001,18.129998999999998,18.02,18.25,1609400.0
263477,2012-03-23,PBI,18.17,17.99,17.950001,18.190001000000002,2032300.0
263947,2012-03-26,PBI,18.129998999999998,18.209999,18.030001000000002,18.209999,1698200.0
264417,2012-03-27,PBI,18.200001,18.049999,18.01,18.25,3135700.0
264887,2012-03-28,PBI,18.049999,17.93,17.809998999999998,18.129998999999998,3471300.0
265357,2012-03-29,PBI,17.84,17.77,17.709999,17.9,2860500.0
265827,2012-03-30,PBI,17.809998999999998,17.58,17.58,17.91,3565500.0
266297,2012-04-02,PBI,17.52,17.74,17.43,17.74,3611100.0
266767,2012-04-03,PBI,17.709999,17.66,17.52,17.84,2757400.0
267237,2012-04-04,PBI,17.57,17.459999,17.360001,17.58,3076800.0
267707,2012-04-05,PBI,17.42,17.15,17.120001000000002,17.49,3707900.0
268177,2012-04-09,PBI,17.040001,17.209999,16.91,17.219998999999998,2844800.0
268647,2012-04-10,PBI,17.15,16.530001000000002,16.530001000000002,17.24,4205100.0
269117,2012-04-11,PBI,16.690001000000002,16.77,16.629998999999998,16.889999,2446600.0
269587,2012-04-12,PBI,16.799999,17.07,16.77,17.110001,2119200.0
270057,2012-04-13,PBI,17.0,16.68,16.639999,17.049999,3037000.0
270527,2012-04-16,PBI,16.719998999999998,16.639999,16.610001,16.83,2509000.0
270997,2012-04-17,PBI,16.700001,17.23,16.700001,17.27,3472400.0
271467,2012-04-18,PBI,17.129998999999998,17.059998999999998,16.98,17.15,1671700.0
271937,2012-04-19,PBI,17.049999,16.93,16.879998999999998,17.219998999999998,2460500.0
272407,2012-04-20,PBI,17.0,17.24,16.959999,17.32,2654200.0
272877,2012-04-23,PBI,17.1,16.870001000000002,16.75,17.18,3306200.0
273347,2012-04-24,PBI,16.879998999999998,16.950001,16.799999,17.030001000000002,1691800.0
273817,2012-04-25,PBI,17.09,16.790001,16.75,17.1,2022300.0
274287,2012-04-26,PBI,16.790001,16.959999,16.74,17.07,1916300.0
274757,2012-04-27,PBI,16.959999,17.18,16.940001000000002,17.24,2207500.0
275227,2012-04-30,PBI,17.15,17.129998999999998,17.02,17.219998999999998,1813700.0
275697,2012-05-01,PBI,17.219998999999998,17.77,17.07,17.870001000000002,4335600.0
276167,2012-05-02,PBI,17.65,17.200001,17.059998999999998,17.74,3464700.0
276637,2012-05-03,PBI,17.25,17.35,17.1,17.41,2179000.0
277107,2012-05-04,PBI,17.360001,17.1,17.059998999999998,17.42,2154900.0
277577,2012-05-07,PBI,17.120001000000002,16.790001,16.75,17.290001,4918000.0
278047,2012-05-08,PBI,16.85,16.02,15.11,16.99,11076100.0
278517,2012-05-09,PBI,15.66,15.25,15.19,15.66,4133600.0
278987,2012-05-10,PBI,15.42,15.17,14.84,15.5,4433500.0
279457,2012-05-11,PBI,15.07,14.93,14.92,15.28,3099500.0
279927,2012-05-14,PBI,14.76,14.24,14.21,14.82,6920600.0
280397,2012-05-15,PBI,14.29,13.45,13.25,14.29,11572800.0
280867,2012-05-16,PBI,13.49,13.51,13.45,13.8,6565400.0
281337,2012-05-17,PBI,13.52,13.31,13.2,13.73,3520700.0
281807,2012-05-18,PBI,13.29,12.95,12.81,13.33,4276700.0
282277,2012-05-21,PBI,13.12,13.77,13.0,13.77,6150700.0
282747,2012-05-22,PBI,13.69,13.57,13.48,13.78,4112400.0
283217,2012-05-23,PBI,13.52,13.84,13.4,13.92,6281800.0
283687,2012-05-24,PBI,13.92,13.82,13.62,13.95,3544000.0
284157,2012-05-25,PBI,13.83,13.93,13.82,14.1,2885700.0
284627,2012-05-29,PBI,14.04,14.01,13.86,14.07,2573300.0
285097,2012-05-30,PBI,13.87,13.42,13.37,13.94,4826700.0
285567,2012-05-31,PBI,13.41,13.64,13.21,13.74,4246000.0
286037,2012-06-01,PBI,13.37,13.5,13.2,13.75,4463000.0
286507,2012-06-04,PBI,13.53,13.24,13.05,13.53,4570900.0
286977,2012-06-05,PBI,13.24,13.42,13.22,13.7,3576100.0
287447,2012-06-06,PBI,13.51,14.06,13.51,14.07,3807000.0
287917,2012-06-07,PBI,14.2,14.0,13.92,14.49,13184500.0
288387,2012-06-08,PBI,13.95,14.28,13.9,14.29,3030100.0
288857,2012-06-11,PBI,14.39,14.06,14.02,14.45,2888600.0
289327,2012-06-12,PBI,14.14,14.08,13.8,14.18,3900900.0
289797,2012-06-13,PBI,14.08,14.04,13.98,14.19,2560700.0
290267,2012-06-14,PBI,14.07,14.64,14.02,14.71,4764800.0
290737,2012-06-15,PBI,14.79,15.04,14.61,15.05,4626800.0
291207,2012-06-18,PBI,14.9,14.85,14.72,15.1,3041400.0
291677,2012-06-19,PBI,14.94,14.88,14.8,15.0,2800700.0
292147,2012-06-20,PBI,14.86,15.04,14.75,15.06,3405000.0
292617,2012-06-21,PBI,15.03,14.67,14.65,15.1,3077500.0
293087,2012-06-22,PBI,14.87,14.9,14.71,14.96,3983800.0
293557,2012-06-25,PBI,14.69,14.47,14.32,14.76,2577100.0
294027,2012-06-26,PBI,14.86,14.46,14.41,15.09,3228700.0
294497,2012-06-27,PBI,14.5,14.8,14.45,14.97,2433500.0
294967,2012-06-28,PBI,14.89,15.05,14.71,15.1,2953700.0
295437,2012-06-29,PBI,15.27,14.97,14.94,15.4,4205900.0
295907,2012-07-02,PBI,15.11,14.69,14.58,15.13,3710600.0
296377,2012-07-03,PBI,14.76,14.61,14.53,14.83,2124000.0
296847,2012-07-05,PBI,14.61,14.51,14.21,14.65,2959800.0
297317,2012-07-06,PBI,14.4,14.47,14.21,14.53,2400300.0
297787,2012-07-09,PBI,14.54,14.25,13.86,14.54,4877500.0
298257,2012-07-10,PBI,14.31,14.25,14.17,14.53,3044900.0
298727,2012-07-11,PBI,14.22,14.33,14.15,14.37,2052600.0
299197,2012-07-12,PBI,14.19,13.84,13.8,14.23,3938200.0
299667,2012-07-13,PBI,13.85,13.9,13.82,14.11,3439600.0
300137,2012-07-16,PBI,13.84,13.93,13.66,14.05,3618000.0
300607,2012-07-17,PBI,13.94,13.6,13.42,13.95,6202600.0
301077,2012-07-18,PBI,13.56,13.45,13.4,13.59,4300900.0
301547,2012-07-19,PBI,13.57,13.48,13.4,13.57,4277100.0
302017,2012-07-20,PBI,13.46,13.46,13.28,13.63,12806000.0
302487,2012-07-23,PBI,13.36,13.37,13.28,13.51,3813000.0
302957,2012-07-24,PBI,13.49,13.3,13.21,13.51,3292600.0
303427,2012-07-25,PBI,13.42,13.18,13.15,13.44,2479000.0
303897,2012-07-26,PBI,13.32,13.06,13.01,13.32,4000600.0
304367,2012-07-27,PBI,13.14,13.03,13.0,13.23,5317400.0
304837,2012-07-30,PBI,13.01,13.24,13.0,13.34,3599700.0
305307,2012-07-31,PBI,13.23,13.36,13.16,13.45,7096600.0
305777,2012-08-01,PBI,13.37,13.25,13.22,13.45,4928000.0
306247,2012-08-02,PBI,13.2,12.94,12.64,13.25,5461300.0
306717,2012-08-03,PBI,13.11,13.86,13.11,14.24,9654900.0
307187,2012-08-06,PBI,13.92,14.01,13.85,14.11,7435700.0
307657,2012-08-07,PBI,14.14,14.25,14.11,14.34,6623100.0
308127,2012-08-08,PBI,13.9,13.94,13.65,14.02,4644800.0
308597,2012-08-09,PBI,13.87,13.68,13.54,13.95,3519300.0
309067,2012-08-10,PBI,13.68,13.58,13.5,13.71,3552800.0
309537,2012-08-13,PBI,13.5,13.55,13.46,13.6,2709500.0
310007,2012-08-14,PBI,13.57,13.46,13.38,13.59,2322800.0
310477,2012-08-15,PBI,13.43,13.36,13.28,13.53,2324200.0
310947,2012-08-16,PBI,13.38,13.45,13.27,13.47,2738400.0
311417,2012-08-17,PBI,13.46,13.53,13.35,13.57,3524200.0
311887,2012-08-20,PBI,13.49,13.68,13.4,13.69,2458900.0
312357,2012-08-21,PBI,13.7,13.65,13.61,13.88,2413300.0
312827,2012-08-22,PBI,13.64,13.53,13.5,13.7,1837400.0
313297,2012-08-23,PBI,13.55,13.61,13.45,13.65,2323400.0
313767,2012-08-24,PBI,13.56,13.61,13.48,13.67,1789500.0
314237,2012-08-27,PBI,13.61,13.34,13.33,13.65,2038300.0
314707,2012-08-28,PBI,13.34,13.35,13.33,13.55,1566500.0
315177,2012-08-29,PBI,13.4,13.35,13.32,13.42,1273200.0
315647,2012-08-30,PBI,13.34,13.32,13.26,13.41,1324100.0
316117,2012-08-31,PBI,13.38,13.36,13.32,13.5,1832100.0
316587,2012-09-04,PBI,13.37,13.19,13.1,13.48,2511000.0
317057,2012-09-05,PBI,13.23,13.35,13.17,13.36,1742400.0
317527,2012-09-06,PBI,13.42,13.76,13.41,13.83,2847700.0
317997,2012-09-07,PBI,13.77,13.97,13.71,14.02,2705600.0
318467,2012-09-10,PBI,13.97,14.16,13.85,14.23,2852900.0
318937,2012-09-11,PBI,14.25,14.42,14.17,14.45,2452100.0
319407,2012-09-12,PBI,14.49,14.66,14.42,14.67,2872400.0
319877,2012-09-13,PBI,14.47,14.73,14.35,14.82,3487900.0
320347,2012-09-14,PBI,14.75,15.27,14.75,15.27,4194200.0
320817,2012-09-17,PBI,15.25,14.88,14.73,15.25,2932100.0
321287,2012-09-18,PBI,14.89,14.61,14.61,14.91,2653900.0
321757,2012-09-19,PBI,14.64,14.45,14.36,14.68,3314400.0
322227,2012-09-20,PBI,14.44,14.37,14.2,14.52,2741400.0
322697,2012-09-21,PBI,14.51,14.29,14.26,14.54,3007400.0
323167,2012-09-24,PBI,14.32,14.25,14.13,14.41,2555600.0
323637,2012-09-25,PBI,14.27,13.96,13.94,14.34,3164500.0
324107,2012-09-26,PBI,13.98,13.94,13.79,14.07,2534900.0
324577,2012-09-27,PBI,14.0,14.02,13.86,14.07,3128000.0
325047,2012-09-28,PBI,14.0,13.82,13.77,14.0,2781200.0
325517,2012-10-01,PBI,13.89,13.78,13.75,14.0,4210400.0
325987,2012-10-02,PBI,13.82,13.6,13.5,13.87,3624200.0
326457,2012-10-03,PBI,13.66,13.69,13.53,13.75,3625700.0
326927,2012-10-04,PBI,13.75,13.73,13.55,13.81,2652900.0
327397,2012-10-05,PBI,13.82,13.81,13.71,13.89,2047200.0
