,date,symbol,open,close,low,high,volume
157958,2011-05-04,CMA,38.060001,37.830002,37.700001,38.060001,2867100.0
158428,2011-05-05,CMA,37.68,37.540001000000004,37.419998,37.900002,3156500.0
158898,2011-05-06,CMA,37.84,37.470001,37.419998,38.049999,2143200.0
159368,2011-05-09,CMA,37.52,37.25,37.040001000000004,37.52,1405200.0
159838,2011-05-10,CMA,37.299999,37.459998999999996,37.25,37.650002,1436000.0
160308,2011-05-11,CMA,37.299999,37.060001,36.970001,37.41,1862200.0
160778,2011-05-12,CMA,37.029999,37.009997999999996,36.650002,37.209998999999996,1678800.0
161248,2011-05-13,CMA,37.0,36.389998999999996,36.34,37.029999,1950100.0
161718,2011-05-16,CMA,36.32,36.689999,36.200001,37.130001,1870700.0
162188,2011-05-17,CMA,36.59,37.220001,36.529999,37.25,2312800.0
162658,2011-05-18,CMA,37.209998999999996,37.349998,37.049999,37.360001000000004,1412300.0
163128,2011-05-19,CMA,37.41,37.040001000000004,36.869999,37.41,1821400.0
163598,2011-05-20,CMA,36.93,36.470001,36.360001000000004,37.07,2888700.0
164068,2011-05-23,CMA,36.060001,35.799999,35.799999,36.439999,3069800.0
164538,2011-05-24,CMA,35.860001000000004,35.779999,35.470001,35.900002,3270100.0
165008,2011-05-25,CMA,35.560001,35.16,35.07,35.68,4167600.0
165478,2011-05-26,CMA,35.43,35.349998,35.189999,35.529999,3528300.0
165948,2011-05-27,CMA,35.509997999999996,35.91,35.360001000000004,36.07,2409700.0
166418,2011-05-31,CMA,36.209998999999996,36.110001000000004,35.790001000000004,36.290001000000004,1565000.0
166888,2011-06-01,CMA,35.900002,34.509997999999996,34.470001,35.919998,3669600.0
167358,2011-06-02,CMA,34.509997999999996,34.459998999999996,34.189999,34.77,2544000.0
167828,2011-06-03,CMA,34.02,34.139998999999996,33.779999,34.619999,2017000.0
168298,2011-06-06,CMA,34.119999,33.91,33.790001000000004,34.540001000000004,2671900.0
168768,2011-06-07,CMA,34.080002,34.07,33.950001,34.459998999999996,2339300.0
169238,2011-06-08,CMA,33.970001,33.799999,33.619999,34.27,2327900.0
169708,2011-06-09,CMA,33.830002,33.990002000000004,33.639998999999996,34.220001,1941200.0
170178,2011-06-10,CMA,33.77,33.779999,33.080002,33.950001,3948600.0
170648,2011-06-13,CMA,33.810001,33.630001,33.459998999999996,33.880001,3177800.0
171118,2011-06-14,CMA,33.900002,34.400002,33.900002,34.540001000000004,3756800.0
171588,2011-06-15,CMA,34.080002,33.77,33.610001000000004,34.279999,3545900.0
172058,2011-06-16,CMA,33.630001,33.950001,33.41,34.189999,2529700.0
172528,2011-06-17,CMA,34.32,34.41,34.220001,34.639998999999996,2512700.0
172998,2011-06-20,CMA,34.18,34.279999,33.98,34.650002,2256800.0
173468,2011-06-21,CMA,34.509997999999996,34.599998,34.189999,34.669998,1840300.0
173938,2011-06-22,CMA,34.419998,34.139998999999996,34.130001,34.700001,1745600.0
174408,2011-06-23,CMA,33.73,33.889998999999996,33.439999,33.950001,2651100.0
174878,2011-06-24,CMA,33.900002,33.740002000000004,33.459998999999996,34.080002,2159200.0
175348,2011-06-27,CMA,33.700001,33.98,33.630001,34.330002,2280700.0
175818,2011-06-28,CMA,34.099998,33.919998,33.709998999999996,34.139998999999996,1898500.0
176288,2011-06-29,CMA,34.25,34.240002000000004,33.860001000000004,34.43,2692900.0
176758,2011-06-30,CMA,34.400002,34.57,34.060001,34.75,2022900.0
177228,2011-07-01,CMA,34.709998999999996,35.389998999999996,34.66,35.790001000000004,2098700.0
177698,2011-07-05,CMA,35.119999,34.32,34.139998999999996,35.119999,3235600.0
178168,2011-07-06,CMA,34.169998,33.919998,33.880001,34.169998,2249700.0
178638,2011-07-07,CMA,34.279999,34.700001,34.209998999999996,34.799999,1806800.0
179108,2011-07-08,CMA,34.27,33.790001000000004,33.790001000000004,34.27,2172000.0
179578,2011-07-11,CMA,33.389998999999996,33.009997999999996,32.889998999999996,33.529999,3152000.0
180048,2011-07-12,CMA,32.91,32.669998,32.580002,33.34,3498900.0
180518,2011-07-13,CMA,32.880001,33.099998,32.830002,33.32,3188500.0
180988,2011-07-14,CMA,33.27,32.580002,32.470001,33.330002,2636800.0
181458,2011-07-15,CMA,32.759997999999996,32.59,32.32,32.84,1795200.0
181928,2011-07-18,CMA,32.369999,32.310001,31.93,32.48,3160600.0
182398,2011-07-19,CMA,32.369999,32.48,31.9,32.560001,4290700.0
182868,2011-07-20,CMA,32.529999,32.889998999999996,32.450001,33.119999,3336900.0
183338,2011-07-21,CMA,33.41,33.939999,33.34,34.080002,3642900.0
183808,2011-07-22,CMA,33.93,33.779999,33.34,33.93,2047800.0
184278,2011-07-25,CMA,33.380001,33.669998,33.099998,33.830002,2285500.0
184748,2011-07-26,CMA,33.59,33.549999,33.240002000000004,33.880001,2303500.0
185218,2011-07-27,CMA,33.349998,32.669998,32.610001000000004,33.360001000000004,7981100.0
185688,2011-07-28,CMA,32.709998999999996,32.419998,32.360001000000004,32.93,2646800.0
186158,2011-07-29,CMA,32.16,32.029999,31.85,32.470001,3219500.0
186628,2011-08-01,CMA,32.34,31.860001,31.49,32.439999,2866600.0
187098,2011-08-02,CMA,31.66,30.75,30.700001,31.719998999999998,3862100.0
187568,2011-08-03,CMA,30.75,31.09,30.23,31.27,3784600.0
188038,2011-08-04,CMA,30.629998999999998,29.91,29.91,30.790001,4746700.0
188508,2011-08-05,CMA,30.030001000000002,29.129998999999998,28.629998999999998,30.299999,7595600.0
188978,2011-08-08,CMA,28.389999,26.26,26.030001000000002,28.860001,6907500.0
189448,2011-08-09,CMA,26.93,26.799999,25.120001000000002,27.27,7190200.0
189918,2011-08-10,CMA,25.93,24.219998999999998,24.059998999999998,25.93,10387600.0
190388,2011-08-11,CMA,24.370001000000002,24.9,23.290001,25.23,10184200.0
190858,2011-08-12,CMA,25.219998999999998,24.41,24.32,25.959999,5005000.0
191328,2011-08-15,CMA,24.639999,25.34,24.639999,25.450001,2960700.0
191798,2011-08-16,CMA,25.0,24.639999,24.34,25.32,3397100.0
192268,2011-08-17,CMA,24.77,24.799999,24.379998999999998,25.219998999999998,2963600.0
192738,2011-08-18,CMA,24.0,23.309998999999998,23.1,24.01,4794300.0
193208,2011-08-19,CMA,23.16,22.58,22.549999,23.709999,4242400.0
193678,2011-08-22,CMA,23.09,22.559998999999998,22.190001000000002,23.16,4126100.0
194148,2011-08-23,CMA,22.6,23.43,22.120001000000002,23.43,4418200.0
194618,2011-08-24,CMA,23.299999,23.84,23.059998999999998,24.049999,3953200.0
195088,2011-08-25,CMA,25.139999,23.41,23.07,25.139999,5310900.0
195558,2011-08-26,CMA,23.459999,24.01,23.0,24.280001000000002,4528200.0
196028,2011-08-29,CMA,24.35,25.219998999999998,24.280001000000002,25.219998999999998,3769000.0
196498,2011-08-30,CMA,25.16,25.09,24.629998999999998,25.290001,3527700.0
196968,2011-08-31,CMA,25.33,25.59,25.23,25.709999,4172700.0
197438,2011-09-01,CMA,25.549999,24.459999,24.41,25.610001,4437200.0
197908,2011-09-02,CMA,23.870001000000002,23.440001000000002,23.290001,24.09,3518000.0
198378,2011-09-06,CMA,22.629998999999998,22.66,22.389999,22.940001000000002,4147400.0
198848,2011-09-07,CMA,23.17,23.540001,22.85,23.76,4849000.0
199318,2011-09-08,CMA,23.23,22.530001000000002,22.379998999999998,23.4,4539500.0
199788,2011-09-09,CMA,22.17,22.309998999999998,21.790001,22.82,5636800.0
200258,2011-09-12,CMA,21.959999,22.700001,21.92,22.799999,3851400.0
200728,2011-09-13,CMA,22.82,23.799999,22.82,24.09,7209200.0
201198,2011-09-14,CMA,23.950001,24.4,23.889999,24.74,5684200.0
201668,2011-09-15,CMA,24.690001000000002,25.0,24.4,25.02,3416200.0
202138,2011-09-16,CMA,24.99,24.93,24.32,25.27,3528900.0
202608,2011-09-19,CMA,24.360001,24.41,23.93,25.209999,4142300.0
203078,2011-09-20,CMA,24.57,24.49,24.33,25.16,3466200.0
203548,2011-09-21,CMA,24.51,22.690001000000002,22.68,24.620001000000002,5451100.0
204018,2011-09-22,CMA,22.139999,21.98,21.48,22.6,7686900.0
204488,2011-09-23,CMA,21.85,22.49,21.85,23.0,5183300.0
204958,2011-09-26,CMA,22.76,23.42,22.549999,23.459999,4400000.0
205428,2011-09-27,CMA,23.99,23.41,23.15,24.23,3905800.0
205898,2011-09-28,CMA,23.6,22.639999,22.639999,23.73,3559300.0
206368,2011-09-29,CMA,23.299999,23.950001,23.049999,23.959999,5224900.0
206838,2011-09-30,CMA,23.5,22.969998999999998,22.959999,23.91,3702100.0
207308,2011-10-03,CMA,22.639999,22.190001000000002,22.16,23.370001000000002,4140400.0
207778,2011-10-04,CMA,21.549999,23.51,21.530001000000002,23.51,5000000.0
208248,2011-10-05,CMA,23.49,23.85,22.92,23.940001000000002,3884900.0
208718,2011-10-06,CMA,23.690001000000002,24.93,23.25,25.0,3746800.0
209188,2011-10-07,CMA,25.049999,23.51,23.33,25.059998999999998,5216200.0
209658,2011-10-10,CMA,24.139999,24.82,24.139999,24.82,2389600.0
210128,2011-10-11,CMA,24.6,25.32,24.33,25.58,4792100.0
210598,2011-10-12,CMA,25.66,26.15,25.469998999999998,27.370001000000002,6964800.0
211068,2011-10-13,CMA,25.889999,25.559998999999998,24.91,25.9,3627900.0
211538,2011-10-14,CMA,26.049999,25.66,24.790001,26.120001000000002,2977400.0
212008,2011-10-17,CMA,25.370001000000002,24.469998999999998,24.389999,25.370001000000002,3096100.0
212478,2011-10-18,CMA,24.59,25.85,24.389999,26.120001000000002,5262800.0
212948,2011-10-19,CMA,24.02,23.129998999999998,22.85,24.65,13359800.0
213418,2011-10-20,CMA,22.870001000000002,23.07,22.690001000000002,23.49,6102300.0
213888,2011-10-21,CMA,23.42,24.379998999999998,23.25,24.5,8871300.0
214358,2011-10-24,CMA,24.620001000000002,25.09,24.370001000000002,26.129998999999998,6423600.0
214828,2011-10-25,CMA,24.959999,24.26,24.18,25.08,5145300.0
215298,2011-10-26,CMA,24.74,25.110001,24.379998999999998,25.309998999999998,4341600.0
215768,2011-10-27,CMA,26.0,26.17,25.299999,26.459999,5476800.0
216238,2011-10-28,CMA,26.209999,25.92,25.59,26.379998999999998,4622800.0
216708,2011-10-31,CMA,25.33,25.549999,25.23,26.09,4504300.0
217178,2011-11-01,CMA,24.24,24.82,24.1,25.450001,6913000.0
217648,2011-11-02,CMA,25.41,25.52,25.01,25.65,3911100.0
218118,2011-11-03,CMA,25.82,26.0,25.0,26.08,4809000.0
218588,2011-11-04,CMA,25.67,25.68,25.09,25.790001,3308900.0
219058,2011-11-07,CMA,25.620001000000002,26.08,25.32,26.120001000000002,3383500.0
219528,2011-11-08,CMA,26.309998999999998,26.85,26.17,27.0,3869300.0
219998,2011-11-09,CMA,26.02,25.540001,25.43,26.27,4583600.0
220468,2011-11-10,CMA,25.940001000000002,25.639999,25.5,26.15,3220200.0
220938,2011-11-11,CMA,26.16,26.469998999999998,26.1,26.629998999999998,3114900.0
221408,2011-11-14,CMA,26.370001000000002,25.870001000000002,25.66,26.379998999999998,2831100.0
221878,2011-11-15,CMA,25.76,26.120001000000002,25.51,26.280001000000002,2276400.0
222348,2011-11-16,CMA,25.76,25.68,25.58,26.43,3429300.0
222818,2011-11-17,CMA,25.639999,25.08,24.92,25.889999,3131300.0
223288,2011-11-18,CMA,25.27,24.9,24.83,25.49,3825700.0
223758,2011-11-21,CMA,24.5,24.09,24.07,24.540001,3749500.0
224228,2011-11-22,CMA,24.09,23.879998999999998,23.76,24.32,2290200.0
224698,2011-11-23,CMA,23.709999,22.870001000000002,22.83,23.709999,4575600.0
225168,2011-11-25,CMA,22.92,23.02,22.870001000000002,23.4,1099500.0
225638,2011-11-28,CMA,23.879998999999998,23.73,23.459999,24.02,3050500.0
226108,2011-11-29,CMA,23.790001,23.940001000000002,23.540001,24.200001,2579500.0
226578,2011-11-30,CMA,24.65,25.219998999999998,24.309998999999998,25.24,4831100.0
227048,2011-12-01,CMA,25.200001,25.139999,24.68,25.200001,2157800.0
227518,2011-12-02,CMA,25.48,25.209999,25.049999,25.84,3822600.0
227988,2011-12-05,CMA,25.77,25.940001000000002,25.629998999999998,26.209999,4197500.0
228458,2011-12-06,CMA,25.98,25.889999,25.700001,26.209999,2054900.0
228928,2011-12-07,CMA,25.809998999999998,26.66,25.34,26.74,3459000.0
229398,2011-12-08,CMA,26.24,25.74,25.58,26.280001000000002,3990100.0
229868,2011-12-09,CMA,25.91,26.5,25.74,26.690001000000002,3367500.0
230338,2011-12-12,CMA,25.969998999999998,25.799999,25.620001000000002,26.049999,3418800.0
230808,2011-12-13,CMA,25.84,25.059998999999998,24.790001,25.969998999999998,4101600.0
231278,2011-12-14,CMA,24.860001,25.02,24.84,25.360001,3409600.0
231748,2011-12-15,CMA,25.49,25.09,24.860001,25.59,2818400.0
232218,2011-12-16,CMA,25.139999,24.74,24.629998999999998,25.59,4157100.0
232688,2011-12-19,CMA,24.889999,24.129998999999998,24.030001000000002,24.969998999999998,2424500.0
233158,2011-12-20,CMA,24.639999,25.120001000000002,24.57,25.33,3197700.0
233628,2011-12-21,CMA,25.110001,25.26,24.780001000000002,25.33,2258800.0
234098,2011-12-22,CMA,25.450001,25.93,25.440001000000002,26.110001,2280800.0
234568,2011-12-23,CMA,26.09,26.23,25.84,26.299999,1720600.0
235038,2011-12-27,CMA,26.190001000000002,26.059998999999998,26.040001,26.370001000000002,1436600.0
235508,2011-12-28,CMA,25.98,25.65,25.57,26.139999,1787800.0
235978,2011-12-29,CMA,25.68,26.030001000000002,25.620001000000002,26.18,1463500.0
236448,2011-12-30,CMA,25.98,25.799999,25.780001000000002,26.02,861900.0
236918,2012-01-03,CMA,26.389999,26.719998999999998,26.25,26.889999,3141200.0
237388,2012-01-04,CMA,26.65,26.799999,26.32,26.85,2459400.0
237858,2012-01-05,CMA,26.48,27.379998999999998,26.280001000000002,27.73,3354300.0
238328,2012-01-06,CMA,27.459999,27.92,27.07,28.030001000000002,4031600.0
238798,2012-01-09,CMA,27.9,28.360001,27.860001,28.41,3690600.0
239268,2012-01-10,CMA,28.93,28.49,28.370001000000002,28.99,3099600.0
239738,2012-01-11,CMA,28.25,28.719998999999998,28.18,28.799999,2530400.0
240208,2012-01-12,CMA,28.809998999999998,29.26,28.360001,29.27,2798100.0
240678,2012-01-13,CMA,28.91,29.440001000000002,28.620001000000002,29.549999,2997100.0
241148,2012-01-17,CMA,29.82,29.35,29.209999,29.83,2998900.0
241618,2012-01-18,CMA,29.469998999999998,29.41,29.110001,29.82,3788800.0
242088,2012-01-19,CMA,29.65,28.68,28.5,29.65,6185200.0
242558,2012-01-20,CMA,29.200001,29.58,28.76,30.01,7039400.0
243028,2012-01-23,CMA,29.459999,29.5,29.25,29.870001000000002,5155300.0
243498,2012-01-24,CMA,29.200001,29.6,29.07,29.719998999999998,4130500.0
243968,2012-01-25,CMA,29.450001,29.190001000000002,28.67,30.18,7291200.0
244438,2012-01-26,CMA,29.32,27.889999,27.629998999999998,29.530001000000002,8099600.0
244908,2012-01-27,CMA,27.719998999999998,28.02,27.65,28.209999,3121600.0
245378,2012-01-30,CMA,27.73,27.83,27.42,28.030001000000002,3363800.0
245848,2012-01-31,CMA,27.99,27.67,27.459999,28.18,3531000.0
246318,2012-02-01,CMA,28.01,28.09,27.809998999999998,28.299999,3924700.0
246788,2012-02-02,CMA,28.0,28.299999,27.9,28.35,3206000.0
247258,2012-02-03,CMA,28.559998999999998,30.08,28.549999,30.08,7579600.0
247728,2012-02-06,CMA,30.1,29.780001000000002,29.629998999999998,30.5,2944900.0
248198,2012-02-07,CMA,29.58,30.09,29.49,30.24,3632700.0
248668,2012-02-08,CMA,30.110001,30.48,29.99,30.52,2701900.0
249138,2012-02-09,CMA,30.5,30.43,30.35,30.73,3086600.0
249608,2012-02-10,CMA,30.049999,30.139999,29.91,30.309998999999998,2442200.0
250078,2012-02-13,CMA,30.370001000000002,30.15,30.040001,30.450001,1987700.0
250548,2012-02-14,CMA,29.99,30.0,29.629998999999998,30.120001000000002,2327800.0
251018,2012-02-15,CMA,30.02,29.67,29.540001,30.379998999999998,2677200.0
251488,2012-02-16,CMA,29.67,30.48,29.440001000000002,30.49,2277700.0
251958,2012-02-17,CMA,30.84,31.15,30.440001000000002,31.43,3883200.0
252428,2012-02-21,CMA,31.139999,30.75,30.639999,31.219998999999998,2990600.0
252898,2012-02-22,CMA,29.48,29.49,29.440001000000002,30.280001000000002,4119200.0
253368,2012-02-23,CMA,29.469998999999998,29.690001000000002,29.17,29.780001000000002,2433400.0
253838,2012-02-24,CMA,29.92,29.32,29.190001000000002,29.92,1958600.0
254308,2012-02-27,CMA,29.030001000000002,29.469998999999998,28.76,29.620001000000002,2582300.0
254778,2012-02-28,CMA,29.51,29.450001,29.290001,29.620001000000002,1665100.0
255248,2012-02-29,CMA,29.59,29.690001000000002,29.299999,30.0,2613600.0
255718,2012-03-01,CMA,29.85,30.17,29.799999,30.4,2490100.0
256188,2012-03-02,CMA,29.700001,29.57,29.49,30.190001000000002,3726400.0
256658,2012-03-05,CMA,29.49,29.1,28.959999,29.610001,3129400.0
257128,2012-03-06,CMA,28.690001000000002,28.549999,28.360001,28.83,2986400.0
257598,2012-03-07,CMA,28.639999,29.440001000000002,28.639999,29.84,3617900.0
258068,2012-03-08,CMA,29.73,30.040001,29.57,30.219998999999998,3242600.0
258538,2012-03-09,CMA,30.09,30.440001000000002,30.01,30.75,2404500.0
259008,2012-03-12,CMA,30.440001000000002,30.459999,29.91,30.530001000000002,1647900.0
259478,2012-03-13,CMA,30.540001,31.76,30.49,31.809998999999998,4138200.0
259948,2012-03-14,CMA,31.92,32.099998,31.41,32.330002,3465600.0
260418,2012-03-15,CMA,32.310001,33.57,32.009997999999996,33.580002,6264400.0
260888,2012-03-16,CMA,33.75,33.200001,33.080002,34.0,3851800.0
261358,2012-03-19,CMA,33.009997999999996,33.299999,32.689999,33.709998999999996,2353600.0
261828,2012-03-20,CMA,32.509997999999996,33.200001,32.459998999999996,33.299999,2449400.0
262298,2012-03-21,CMA,33.259997999999996,32.689999,32.349998,33.299999,3772400.0
262768,2012-03-22,CMA,32.400002,32.189999,31.950001,32.400002,2545300.0
263238,2012-03-23,CMA,32.16,32.290001000000004,31.879998999999998,32.450001,3401700.0
263708,2012-03-26,CMA,32.650002,32.759997999999996,32.419998,32.759997999999996,1929300.0
264178,2012-03-27,CMA,32.759997999999996,32.330002,32.23,33.0,2726400.0
264648,2012-03-28,CMA,32.380001,32.580002,32.0,32.650002,2698100.0
265118,2012-03-29,CMA,32.299999,32.330002,31.629998999999998,32.43,2759700.0
265588,2012-03-30,CMA,32.599998,32.360001000000004,31.93,32.66,2310700.0
266058,2012-04-02,CMA,32.240002000000004,32.290001000000004,31.709999,32.490002000000004,3210800.0
266528,2012-04-03,CMA,32.279999,32.549999,31.92,32.599998,3846000.0
266998,2012-04-04,CMA,32.16,32.02,31.83,32.290001000000004,2754900.0
267468,2012-04-05,CMA,31.48,31.700001,31.24,32.080002,2342700.0
267938,2012-04-09,CMA,30.709999,31.17,30.700001,31.35,2952100.0
268408,2012-04-10,CMA,31.129998999999998,30.389999,30.370001000000002,31.25,3168200.0
268878,2012-04-11,CMA,30.66,30.66,30.57,30.99,3391800.0
269348,2012-04-12,CMA,30.77,31.35,30.620001000000002,31.440001000000002,2658800.0
269818,2012-04-13,CMA,31.27,30.549999,30.540001,31.309998999999998,3504400.0
270288,2012-04-16,CMA,30.85,30.860001,30.43,31.110001,3342800.0
270758,2012-04-17,CMA,32.48,31.950001,31.530001000000002,32.689999,5570000.0
271228,2012-04-18,CMA,31.290001,31.49,31.209999,31.84,4305400.0
271698,2012-04-19,CMA,31.530001000000002,31.639999,31.299999,32.110001000000004,3426100.0
272168,2012-04-20,CMA,32.02,31.6,31.540001,32.130001,2078500.0
272638,2012-04-23,CMA,31.18,31.41,31.08,31.6,1651700.0
273108,2012-04-24,CMA,31.5,31.870001000000002,31.43,32.0,2144100.0
273578,2012-04-25,CMA,32.119999,32.040001000000004,31.709999,32.400002,2790900.0
274048,2012-04-26,CMA,31.969998999999998,32.389998999999996,31.799999,32.389998999999996,1830600.0
274518,2012-04-27,CMA,32.419998,32.509997999999996,31.959999,32.59,1864200.0
274988,2012-04-30,CMA,32.360001000000004,32.02,31.799999,32.43,2024700.0
275458,2012-05-01,CMA,32.09,32.580002,32.02,32.880001,2127600.0
275928,2012-05-02,CMA,32.349998,32.470001,31.860001,32.549999,2516900.0
276398,2012-05-03,CMA,32.5,32.330002,32.189999,32.68,2185700.0
276868,2012-05-04,CMA,32.029999,31.77,31.549999,32.16,2553200.0
277338,2012-05-07,CMA,31.559998999999998,31.84,31.559998999999998,32.25,1763800.0
277808,2012-05-08,CMA,31.639999,31.42,31.07,31.719998999999998,2581200.0
278278,2012-05-09,CMA,30.950001,31.370001000000002,30.780001000000002,31.58,2330000.0
278748,2012-05-10,CMA,31.75,31.6,31.469998999999998,32.009997999999996,1650200.0
279218,2012-05-11,CMA,31.27,31.51,31.02,31.76,2793400.0
279688,2012-05-14,CMA,31.02,30.52,30.52,31.219998999999998,2279600.0
280158,2012-05-15,CMA,30.52,30.17,30.120001000000002,30.860001,2062600.0
280628,2012-05-16,CMA,30.450001,30.02,30.0,30.82,1572200.0
281098,2012-05-17,CMA,29.99,29.809998999999998,29.66,30.24,2834500.0
281568,2012-05-18,CMA,29.91,29.25,29.139999,30.09,4023600.0
282038,2012-05-21,CMA,29.389999,29.41,29.1,29.68,3235600.0
282508,2012-05-22,CMA,29.549999,29.66,29.379998999999998,30.059998999999998,2637100.0
282978,2012-05-23,CMA,29.440001000000002,29.91,29.23,30.01,1965100.0
283448,2012-05-24,CMA,30.01,30.23,29.57,30.26,2686700.0
283918,2012-05-25,CMA,30.219998999999998,30.4,30.209999,30.74,2042900.0
284388,2012-05-29,CMA,30.68,31.040001,30.620001000000002,31.08,2151500.0
284858,2012-05-30,CMA,30.620001000000002,30.059998999999998,29.940001000000002,30.66,2744500.0
285328,2012-05-31,CMA,30.049999,30.42,29.76,30.75,2404500.0
285798,2012-06-01,CMA,29.68,28.68,28.66,29.73,3458500.0
286268,2012-06-04,CMA,28.75,27.98,27.879998999999998,28.84,3297000.0
286738,2012-06-05,CMA,28.35,28.190001000000002,28.040001,28.639999,3334000.0
287208,2012-06-06,CMA,28.469998999999998,28.6,28.25,28.700001,3388200.0
287678,2012-06-07,CMA,28.940001000000002,28.940001000000002,28.870001000000002,29.4,2245600.0
288148,2012-06-08,CMA,28.74,29.49,28.58,29.49,1663600.0
288618,2012-06-11,CMA,29.75,28.52,28.5,29.84,2312900.0
289088,2012-06-12,CMA,28.629998999999998,29.27,28.4,29.280001000000002,3035300.0
289558,2012-06-13,CMA,29.07,28.959999,28.84,29.440001000000002,1926500.0
290028,2012-06-14,CMA,29.01,29.6,29.01,29.73,1757800.0
290498,2012-06-15,CMA,29.76,29.959999,29.469998999999998,29.99,2205400.0
290968,2012-06-18,CMA,29.85,29.66,29.58,29.99,1393200.0
291438,2012-06-19,CMA,29.9,30.24,29.85,30.450001,1856200.0
291908,2012-06-20,CMA,30.299999,30.219998999999998,29.700001,30.4,2114700.0
292378,2012-06-21,CMA,30.299999,29.77,29.73,30.57,3188200.0
292848,2012-06-22,CMA,29.93,30.280001000000002,29.700001,30.42,2018600.0
293318,2012-06-25,CMA,29.82,29.190001000000002,29.120001000000002,29.889999,2189100.0
293788,2012-06-26,CMA,29.41,29.620001000000002,29.139999,29.809998999999998,2034500.0
294258,2012-06-27,CMA,29.66,29.889999,29.4,29.91,2129000.0
294728,2012-06-28,CMA,29.540001,30.059998999999998,29.209999,30.09,2305000.0
295198,2012-06-29,CMA,30.870001000000002,30.709999,30.43,30.870001000000002,1967300.0
295668,2012-07-02,CMA,31.0,31.1,30.559998999999998,31.120001000000002,1667000.0
296138,2012-07-03,CMA,30.98,31.549999,30.98,31.559998999999998,1521400.0
296608,2012-07-05,CMA,31.42,30.799999,30.77,31.440001000000002,1369500.0
297078,2012-07-06,CMA,30.370001000000002,30.59,30.33,30.75,971400.0
297548,2012-07-09,CMA,30.48,30.370001000000002,30.120001000000002,30.66,949200.0
298018,2012-07-10,CMA,30.5,30.0,29.809998999999998,30.709999,1535400.0
298488,2012-07-11,CMA,29.870001000000002,30.32,29.870001000000002,30.450001,1393500.0
298958,2012-07-12,CMA,29.969998999999998,29.9,29.889999,30.209999,1929500.0
299428,2012-07-13,CMA,29.950001,30.690001000000002,29.950001,30.84,1727600.0
299898,2012-07-16,CMA,30.66,30.809998999999998,30.440001000000002,30.969998999999998,2000500.0
300368,2012-07-17,CMA,31.860001,31.99,30.67,32.110001000000004,6242100.0
300838,2012-07-18,CMA,31.889999,31.620001000000002,31.35,31.950001,2378400.0
301308,2012-07-19,CMA,31.65,31.200001,30.879998999999998,31.700001,2716700.0
301778,2012-07-20,CMA,30.889999,30.66,30.6,31.030001000000002,2987000.0
302248,2012-07-23,CMA,30.049999,30.110001,29.85,30.4,2289000.0
302718,2012-07-24,CMA,30.1,29.85,29.51,30.280001000000002,2669000.0
303188,2012-07-25,CMA,30.07,29.84,29.75,30.16,1803200.0
303658,2012-07-26,CMA,30.34,30.49,30.1,30.530001000000002,2059600.0
304128,2012-07-27,CMA,30.700001,30.82,30.32,31.02,1879200.0
304598,2012-07-30,CMA,30.75,30.469998999999998,30.379998999999998,30.790001,929600.0
305068,2012-07-31,CMA,30.42,30.209999,30.120001000000002,30.52,1746700.0
305538,2012-08-01,CMA,30.35,30.18,29.99,30.57,1458600.0
306008,2012-08-02,CMA,29.889999,29.780001000000002,29.32,30.129998999999998,1988400.0
306478,2012-08-03,CMA,30.280001000000002,30.66,30.110001,30.889999,2115000.0
306948,2012-08-06,CMA,30.870001000000002,30.379998999999998,30.35,31.030001000000002,1354700.0
307418,2012-08-07,CMA,30.43,30.48,30.389999,30.77,1633700.0
307888,2012-08-08,CMA,30.379998999999998,30.59,30.16,30.65,1182200.0
308358,2012-08-09,CMA,30.5,30.639999,30.33,30.67,1226600.0
308828,2012-08-10,CMA,30.51,30.809998999999998,30.33,30.879998999999998,1156800.0
309298,2012-08-13,CMA,30.67,30.799999,30.4,30.889999,947100.0
309768,2012-08-14,CMA,30.889999,30.67,30.6,31.030001000000002,993000.0
310238,2012-08-15,CMA,30.690001000000002,31.030001000000002,30.620001000000002,31.120001000000002,1025200.0
310708,2012-08-16,CMA,31.02,30.879998999999998,30.83,31.219998999999998,1830700.0
311178,2012-08-17,CMA,30.98,31.5,30.91,31.59,1899800.0
311648,2012-08-20,CMA,31.389999,31.16,31.09,31.530001000000002,1350900.0
312118,2012-08-21,CMA,31.190001000000002,30.98,30.879998999999998,31.530001000000002,2163900.0
312588,2012-08-22,CMA,30.969998999999998,30.93,30.860001,31.190001000000002,1627200.0
313058,2012-08-23,CMA,30.9,30.540001,30.48,30.959999,1257800.0
313528,2012-08-24,CMA,30.4,30.75,30.4,30.83,1857000.0
313998,2012-08-27,CMA,30.92,30.690001000000002,30.620001000000002,30.950001,1119600.0
314468,2012-08-28,CMA,30.58,31.030001000000002,30.58,31.16,1660400.0
314938,2012-08-29,CMA,31.09,31.25,31.030001000000002,31.35,1370900.0
315408,2012-08-30,CMA,31.01,31.0,30.74,31.15,1364000.0
315878,2012-08-31,CMA,31.24,30.709999,30.639999,31.26,2917100.0
316348,2012-09-04,CMA,30.68,30.719998999999998,30.48,30.92,2976700.0
316818,2012-09-05,CMA,30.66,30.51,30.459999,30.709999,2349600.0
317288,2012-09-06,CMA,30.68,31.68,30.68,31.719998999999998,2920600.0
317758,2012-09-07,CMA,31.860001,32.23,31.76,32.490002000000004,2298500.0
