,date,symbol,open,close,low,high,volume
160057,2011-05-10,NFX,70.75,71.120003,69.83000200000001,71.33000200000001,2087400.0
160527,2011-05-11,NFX,70.690002,69.150002,68.150002,70.849998,2805800.0
160997,2011-05-12,NFX,69.0,69.769997,68.599998,70.68,3113600.0
161467,2011-05-13,NFX,69.699997,70.07,69.339996,70.720001,2553900.0
161937,2011-05-16,NFX,69.760002,69.720001,69.050003,71.010002,2363400.0
162407,2011-05-17,NFX,69.059998,69.43,68.559998,69.879997,3511100.0
162877,2011-05-18,NFX,70.059998,73.010002,69.809998,73.260002,2781400.0
163347,2011-05-19,NFX,73.510002,73.279999,72.099998,73.739998,1547000.0
163817,2011-05-20,NFX,73.41999799999999,74.900002,72.82,75.41999799999999,2072900.0
164287,2011-05-23,NFX,73.66999799999999,72.849998,72.610001,73.68,1228300.0
164757,2011-05-24,NFX,73.339996,72.879997,72.5,74.83000200000001,1857600.0
165227,2011-05-25,NFX,72.639999,73.790001,72.5,74.269997,1517000.0
165697,2011-05-26,NFX,73.599998,73.709999,72.300003,74.160004,1379900.0
166167,2011-05-27,NFX,74.160004,74.150002,73.720001,75.059998,1125000.0
166637,2011-05-31,NFX,75.510002,74.589996,73.440002,75.519997,1377600.0
167107,2011-06-01,NFX,74.690002,71.839996,71.540001,75.25,2484300.0
167577,2011-06-02,NFX,72.220001,72.709999,71.940002,73.25,2983200.0
168047,2011-06-03,NFX,71.800003,72.75,71.389999,73.68,1664200.0
168517,2011-06-06,NFX,72.389999,70.809998,70.75,73.160004,2200800.0
168987,2011-06-07,NFX,71.33000200000001,68.709999,68.599998,71.470001,4693200.0
169457,2011-06-08,NFX,68.93,68.360001,68.120003,70.199997,1985600.0
169927,2011-06-09,NFX,68.709999,68.43,68.059998,69.25,1852200.0
170397,2011-06-10,NFX,68.66999799999999,67.809998,66.949997,68.66999799999999,2878600.0
170867,2011-06-13,NFX,68.019997,65.510002,64.940002,68.129997,1551100.0
171337,2011-06-14,NFX,66.300003,66.400002,65.849998,67.050003,1983900.0
171807,2011-06-15,NFX,65.510002,64.050003,63.52,65.970001,2572300.0
172277,2011-06-16,NFX,64.129997,63.740002000000004,62.889998999999996,64.550003,1734800.0
172747,2011-06-17,NFX,64.480003,63.700001,63.110001000000004,64.879997,2333900.0
173217,2011-06-20,NFX,63.259997999999996,62.93,62.099998,63.740002000000004,2968400.0
173687,2011-06-21,NFX,63.790001000000004,65.860001,63.57,66.269997,3871100.0
174157,2011-06-22,NFX,65.050003,65.860001,65.050003,67.349998,2266700.0
174627,2011-06-23,NFX,64.33000200000001,65.709999,63.27,65.800003,2096000.0
175097,2011-06-24,NFX,65.75,64.82,64.489998,66.220001,2628900.0
175567,2011-06-27,NFX,64.550003,64.970001,64.010002,65.199997,1550100.0
176037,2011-06-28,NFX,65.309998,66.629997,65.25,66.629997,1234900.0
176507,2011-06-29,NFX,66.800003,68.190002,66.459999,68.940002,1824200.0
176977,2011-06-30,NFX,68.339996,68.019997,67.660004,69.730003,1917700.0
177447,2011-07-01,NFX,67.910004,69.25,66.889999,69.400002,1161500.0
177917,2011-07-05,NFX,69.360001,70.32,69.040001,71.089996,1616900.0
178387,2011-07-06,NFX,70.129997,69.879997,69.410004,70.459999,992100.0
178857,2011-07-07,NFX,70.860001,70.440002,69.629997,71.300003,1162800.0
179327,2011-07-08,NFX,69.559998,69.839996,68.91999799999999,70.25,1171700.0
179797,2011-07-11,NFX,68.599998,67.050003,66.66999799999999,68.599998,982200.0
180267,2011-07-12,NFX,66.769997,67.589996,66.769997,68.639999,1573100.0
180737,2011-07-13,NFX,67.989998,68.08000200000001,67.769997,69.199997,1024600.0
181207,2011-07-14,NFX,68.519997,66.900002,66.779999,68.949997,1758200.0
181677,2011-07-15,NFX,68.07,69.779999,68.07,69.959999,2685200.0
182147,2011-07-18,NFX,69.300003,69.019997,67.68,69.519997,2354600.0
182617,2011-07-19,NFX,69.57,71.33000200000001,69.540001,71.370003,1633400.0
183087,2011-07-20,NFX,71.790001,71.599998,70.879997,72.150002,2062600.0
183557,2011-07-21,NFX,71.120003,72.849998,71.120003,73.300003,3031800.0
184027,2011-07-22,NFX,72.769997,72.910004,72.25,73.290001,1970400.0
184497,2011-07-25,NFX,71.699997,72.040001,71.540001,72.959999,875600.0
184967,2011-07-26,NFX,71.870003,72.0,71.370003,73.0,1288500.0
185437,2011-07-27,NFX,71.25,69.059998,68.650002,71.540001,2161600.0
185907,2011-07-28,NFX,69.110001,68.040001,67.989998,69.400002,1885800.0
186377,2011-07-29,NFX,67.339996,67.41999799999999,67.139999,68.660004,2127600.0
186847,2011-08-01,NFX,68.720001,66.910004,66.230003,69.040001,1889100.0
187317,2011-08-02,NFX,66.18,64.529999,64.489998,67.129997,1941300.0
187787,2011-08-03,NFX,64.599998,64.019997,62.049999,64.730003,1745900.0
188257,2011-08-04,NFX,62.720001,58.369999,58.110001000000004,62.860001000000004,4102800.0
188727,2011-08-05,NFX,59.25,55.540001000000004,52.849998,60.02,4557600.0
189197,2011-08-08,NFX,54.259997999999996,49.310001,48.0,54.349998,4171900.0
189667,2011-08-09,NFX,50.220001,52.139998999999996,48.169998,52.200001,3213100.0
190137,2011-08-10,NFX,50.130001,49.580002,49.41,52.09,2621100.0
190607,2011-08-11,NFX,50.380001,53.700001,49.740002000000004,54.529999,3997600.0
191077,2011-08-12,NFX,54.57,54.5,54.07,56.52,2858000.0
191547,2011-08-15,NFX,55.18,56.200001,55.16,56.59,1623700.0
192017,2011-08-16,NFX,55.150002,53.18,53.080002,55.549999,3020600.0
192487,2011-08-17,NFX,53.869999,53.400002,53.310001,54.810001,2995600.0
192957,2011-08-18,NFX,51.459998999999996,48.470001,47.900002,51.459998999999996,3320100.0
193427,2011-08-19,NFX,47.470001,46.740002000000004,46.66,48.400002,2263500.0
193897,2011-08-22,NFX,48.169998,45.549999,45.27,48.5,2891100.0
194367,2011-08-23,NFX,45.59,47.529999,44.689999,47.549999,2945200.0
194837,2011-08-24,NFX,47.360001000000004,48.330002,46.57,48.360001000000004,1857900.0
195307,2011-08-25,NFX,48.630001,46.57,46.330002,49.25,1562100.0
195777,2011-08-26,NFX,46.09,48.099998,45.200001,48.389998999999996,1562800.0
196247,2011-08-29,NFX,48.970001,49.450001,48.970001,49.84,1986100.0
196717,2011-08-30,NFX,49.23,50.369999,48.709998999999996,50.82,1748100.0
197187,2011-08-31,NFX,50.799999,51.049999,50.5,51.549999,2045500.0
197657,2011-09-01,NFX,51.509997999999996,50.150002,50.119999,52.099998,1635300.0
198127,2011-09-02,NFX,48.830002,47.990002000000004,47.490002000000004,48.959998999999996,1657600.0
198597,2011-09-06,NFX,46.240002000000004,47.080002,45.639998999999996,47.169998,1362200.0
199067,2011-09-07,NFX,48.57,49.860001000000004,48.009997999999996,49.880001,2314900.0
199537,2011-09-08,NFX,49.360001000000004,49.98,49.099998,50.869999,3139500.0
200007,2011-09-09,NFX,49.16,47.599998,47.080002,49.98,2516600.0
200477,2011-09-12,NFX,46.650002,46.299999,45.279999,47.25,2744500.0
200947,2011-09-13,NFX,46.709998999999996,46.810001,45.560001,47.23,2268900.0
201417,2011-09-14,NFX,47.110001000000004,48.18,46.27,48.889998999999996,2353500.0
201887,2011-09-15,NFX,48.830002,48.970001,48.279999,49.310001,1352200.0
202357,2011-09-16,NFX,49.310001,48.959998999999996,48.52,50.290001000000004,2690100.0
202827,2011-09-19,NFX,47.580002,48.509997999999996,46.919998,49.049999,2276000.0
203297,2011-09-20,NFX,49.040001000000004,47.619999,47.560001,49.869999,2470300.0
203767,2011-09-21,NFX,47.57,44.299999,44.25,48.759997999999996,2845900.0
204237,2011-09-22,NFX,42.610001000000004,40.790001000000004,39.57,42.709998999999996,2699700.0
204707,2011-09-23,NFX,40.650002,40.32,39.919998,41.43,1695700.0
205177,2011-09-26,NFX,40.709998999999996,42.23,39.32,42.27,1614200.0
205647,2011-09-27,NFX,43.619999,43.400002,43.099998,45.189999,1865700.0
206117,2011-09-28,NFX,43.259997999999996,41.34,41.27,43.779999,2093300.0
206587,2011-09-29,NFX,42.650002,40.82,39.919998,42.970001,2102600.0
207057,2011-09-30,NFX,39.98,39.689999,39.16,40.32,2992300.0
207527,2011-10-03,NFX,39.220001,37.009997999999996,36.709998999999996,39.43,2542900.0
207997,2011-10-04,NFX,35.959998999999996,39.150002,34.990002000000004,39.240002000000004,2002800.0
208467,2011-10-05,NFX,39.23,41.259997999999996,38.330002,41.439999,2813900.0
208937,2011-10-06,NFX,40.889998999999996,42.349998,40.66,42.709998999999996,3235800.0
209407,2011-10-07,NFX,42.810001,40.650002,40.389998999999996,42.810001,2084000.0
209877,2011-10-10,NFX,41.610001000000004,43.130001,41.610001000000004,43.560001,1584900.0
210347,2011-10-11,NFX,42.560001,42.34,41.759997999999996,43.060001,2419300.0
210817,2011-10-12,NFX,42.77,42.419998,42.400002,43.599998,3207800.0
211287,2011-10-13,NFX,41.950001,40.799999,40.02,41.950001,4439000.0
211757,2011-10-14,NFX,41.759997999999996,41.68,40.84,42.220001,4906200.0
212227,2011-10-17,NFX,41.560001,40.509997999999996,40.41,42.23,3786600.0
212697,2011-10-18,NFX,40.360001000000004,41.139998999999996,39.970001,41.84,5276900.0
213167,2011-10-19,NFX,41.32,42.049999,41.060001,42.549999,5097700.0
213637,2011-10-20,NFX,36.139998999999996,35.810001,34.419998,37.419998,15008700.0
214107,2011-10-21,NFX,36.349998,36.73,35.490002000000004,36.75,4715200.0
214577,2011-10-24,NFX,36.299999,37.150002,36.220001,37.84,3236300.0
215047,2011-10-25,NFX,37.040001000000004,37.189999,36.0,38.200001,5569200.0
215517,2011-10-26,NFX,37.82,38.139998999999996,37.130001,38.439999,5506000.0
215987,2011-10-27,NFX,39.189999,40.720001,39.189999,41.450001,5158600.0
216457,2011-10-28,NFX,40.5,42.0,40.290001000000004,42.139998999999996,3017500.0
216927,2011-10-31,NFX,41.41,40.259997999999996,40.130001,41.41,2863800.0
217397,2011-11-01,NFX,38.68,38.75,38.0,39.599998,3961200.0
217867,2011-11-02,NFX,40.0,41.09,39.549999,41.16,3037500.0
218337,2011-11-03,NFX,41.959998999999996,42.310001,40.689999,42.57,2678100.0
218807,2011-11-04,NFX,41.709998999999996,42.919998,41.709998999999996,43.32,2241500.0
219277,2011-11-07,NFX,43.02,42.16,41.5,43.790001000000004,2099400.0
219747,2011-11-08,NFX,42.630001,42.830002,41.419998,42.93,1428100.0
220217,2011-11-09,NFX,41.389998999999996,40.220001,40.049999,41.5,2461000.0
220687,2011-11-10,NFX,41.040001000000004,42.43,40.369999,42.830002,2708000.0
221157,2011-11-11,NFX,43.049999,44.009997999999996,42.77,44.09,2169300.0
221627,2011-11-14,NFX,43.59,43.139998999999996,42.580002,43.790001000000004,1131300.0
222097,2011-11-15,NFX,42.950001,42.93,42.209998999999996,43.439999,1393700.0
222567,2011-11-16,NFX,42.540001000000004,42.41,42.349998,43.790001000000004,3462300.0
223037,2011-11-17,NFX,42.259997999999996,40.599998,40.220001,42.709998999999996,2226300.0
223507,2011-11-18,NFX,41.080002,40.869999,40.18,41.240002000000004,2328400.0
223977,2011-11-21,NFX,40.580002,40.779999,39.759997999999996,41.310001,3247500.0
224447,2011-11-22,NFX,40.689999,39.990002000000004,39.84,41.099998,1748400.0
224917,2011-11-23,NFX,39.169998,38.849998,38.200001,39.330002,2103900.0
225387,2011-11-25,NFX,38.740002000000004,38.540001000000004,38.48,39.369999,680200.0
225857,2011-11-28,NFX,39.919998,41.189999,39.740002000000004,41.330002,2471000.0
226327,2011-11-29,NFX,41.310001,42.259997999999996,41.09,42.720001,3083800.0
226797,2011-11-30,NFX,44.0,45.799999,43.970001,46.200001,3471700.0
227267,2011-12-01,NFX,45.599998,45.919998,45.5,46.740002000000004,2335700.0
227737,2011-12-02,NFX,46.529999,45.599998,45.48,47.400002,1911000.0
228207,2011-12-05,NFX,45.990002000000004,44.029999,43.400002,46.650002,5064900.0
228677,2011-12-06,NFX,43.860001000000004,43.32,42.59,44.099998,3492100.0
229147,2011-12-07,NFX,43.189999,43.169998,42.32,43.720001,2677700.0
229617,2011-12-08,NFX,42.970001,41.41,41.240002000000004,43.25,2038300.0
230087,2011-12-09,NFX,41.470001,41.880001,40.860001000000004,42.080002,2151900.0
230557,2011-12-12,NFX,40.860001000000004,40.290001000000004,39.689999,40.970001,1740800.0
231027,2011-12-13,NFX,40.759997999999996,39.02,38.639998999999996,41.130001,1967100.0
231497,2011-12-14,NFX,38.459998999999996,37.619999,37.529999,38.779999,3075100.0
231967,2011-12-15,NFX,38.32,36.970001,36.52,38.330002,2126300.0
232437,2011-12-16,NFX,37.349998,37.009997999999996,36.23,37.689999,2933000.0
232907,2011-12-19,NFX,37.150002,35.889998999999996,35.790001000000004,37.240002000000004,2125000.0
233377,2011-12-20,NFX,36.93,37.619999,36.84,37.759997999999996,1818500.0
233847,2011-12-21,NFX,37.68,37.060001,36.5,37.900002,3371600.0
234317,2011-12-22,NFX,37.299999,38.029999,37.080002,38.16,2630800.0
234787,2011-12-23,NFX,38.240002000000004,37.59,37.330002,38.330002,1123900.0
235257,2011-12-27,NFX,37.650002,37.689999,36.939999,37.790001000000004,1772800.0
235727,2011-12-28,NFX,37.77,37.200001,36.740002000000004,37.990002000000004,2336600.0
236197,2011-12-29,NFX,37.189999,37.950001,37.150002,38.049999,1845800.0
236667,2011-12-30,NFX,37.77,37.73,37.720001,38.639998999999996,1356200.0
237137,2012-01-03,NFX,38.849998,39.599998,38.849998,40.0,1957100.0
237607,2012-01-04,NFX,39.02,39.189999,38.650002,39.59,1660200.0
238077,2012-01-05,NFX,38.98,38.689999,38.360001000000004,39.490002000000004,2605100.0
238547,2012-01-06,NFX,38.959998999999996,38.18,38.029999,39.110001000000004,1517100.0
239017,2012-01-09,NFX,38.23,38.919998,38.139998999999996,38.990002000000004,1823400.0
239487,2012-01-10,NFX,39.599998,39.490002000000004,39.369999,39.970001,2036700.0
239957,2012-01-11,NFX,39.23,38.299999,37.889998999999996,39.369999,2081900.0
240427,2012-01-12,NFX,38.25,38.299999,37.93,38.709998999999996,1460700.0
240897,2012-01-13,NFX,37.900002,38.16,37.73,38.200001,1871700.0
241367,2012-01-17,NFX,38.16,38.549999,37.66,38.73,2291500.0
241837,2012-01-18,NFX,38.27,39.330002,37.799999,39.389998999999996,2027400.0
242307,2012-01-19,NFX,39.57,39.259997999999996,39.139998999999996,39.77,1742700.0
242777,2012-01-20,NFX,39.220001,38.759997999999996,38.09,39.299999,2260300.0
243247,2012-01-23,NFX,39.18,40.040001000000004,39.009997999999996,40.610001000000004,2699300.0
243717,2012-01-24,NFX,39.700001,39.889998999999996,39.369999,39.939999,2392000.0
244187,2012-01-25,NFX,39.939999,41.279999,39.259997999999996,41.41,2369500.0
244657,2012-01-26,NFX,41.509997999999996,39.540001000000004,39.16,41.75,2353200.0
245127,2012-01-27,NFX,39.23,39.779999,39.150002,40.0,1967000.0
245597,2012-01-30,NFX,39.25,38.630001,38.43,39.259997999999996,1783700.0
246067,2012-01-31,NFX,39.009997999999996,37.810001,37.450001,39.07,2265000.0
246537,2012-02-01,NFX,38.150002,37.32,37.169998,38.369999,1775900.0
247007,2012-02-02,NFX,37.48,37.59,37.200001,37.959998999999996,1733700.0
247477,2012-02-03,NFX,38.07,38.290001000000004,37.599998,38.380001,1121100.0
247947,2012-02-06,NFX,37.939999,38.799999,37.939999,38.990002000000004,1875500.0
248417,2012-02-07,NFX,38.16,38.279999,36.889998999999996,38.630001,3735900.0
248887,2012-02-08,NFX,38.360001000000004,38.169998,37.68,38.740002000000004,1719500.0
249357,2012-02-09,NFX,38.400002,38.27,37.459998999999996,38.419998,1445400.0
249827,2012-02-10,NFX,37.790001000000004,38.18,37.470001,38.25,1933400.0
250297,2012-02-13,NFX,38.639998999999996,38.16,37.610001000000004,38.84,1010800.0
250767,2012-02-14,NFX,38.029999,39.43,38.0,39.610001000000004,2787400.0
251237,2012-02-15,NFX,39.700001,39.869999,39.389998999999996,40.310001,3116500.0
251707,2012-02-16,NFX,39.98,41.380001,39.360001000000004,41.41,3773500.0
252177,2012-02-17,NFX,41.900002,42.0,41.349998,42.330002,2992200.0
252647,2012-02-21,NFX,42.330002,42.25,41.889998999999996,42.470001,2282100.0
253117,2012-02-22,NFX,38.650002,36.880001,36.779999,39.400002,11521800.0
253587,2012-02-23,NFX,36.869999,36.959998999999996,36.400002,37.27,3503700.0
254057,2012-02-24,NFX,36.75,36.599998,36.150002,36.900002,4882400.0
254527,2012-02-27,NFX,36.529999,36.09,36.02,36.73,4117200.0
254997,2012-02-28,NFX,36.139998999999996,36.049999,35.599998,36.490002000000004,3215000.0
255467,2012-02-29,NFX,36.029999,36.0,35.48,36.34,3675000.0
255937,2012-03-01,NFX,36.099998,36.060001,35.759997999999996,36.290001000000004,2771200.0
256407,2012-03-02,NFX,35.75,35.470001,35.310001,35.93,2735000.0
256877,2012-03-05,NFX,35.23,35.040001000000004,34.630001,35.27,1974700.0
257347,2012-03-06,NFX,34.310001,34.23,33.84,34.5,2919800.0
257817,2012-03-07,NFX,34.580002,34.759997999999996,34.299999,35.34,2636400.0
258287,2012-03-08,NFX,35.130001,35.560001,34.77,35.669998,1737500.0
258757,2012-03-09,NFX,35.619999,35.549999,35.459998999999996,36.150002,1819300.0
259227,2012-03-12,NFX,35.43,35.189999,34.759997999999996,35.599998,1550100.0
259697,2012-03-13,NFX,35.400002,35.82,34.830002,35.869999,1850400.0
260167,2012-03-14,NFX,35.709998999999996,35.650002,35.450001,36.25,997700.0
260637,2012-03-15,NFX,35.630001,36.0,35.299999,36.150002,1622600.0
261107,2012-03-16,NFX,35.990002000000004,36.27,35.880001,36.619999,3530800.0
261577,2012-03-19,NFX,35.619999,36.040001000000004,35.57,36.279999,1776500.0
262047,2012-03-20,NFX,35.610001000000004,35.439999,35.25,35.740002000000004,2859200.0
262517,2012-03-21,NFX,35.470001,35.169998,34.75,35.560001,2160900.0
262987,2012-03-22,NFX,34.75,34.549999,34.189999,34.93,2104000.0
263457,2012-03-23,NFX,34.599998,35.799999,34.400002,35.970001,2154600.0
263927,2012-03-26,NFX,36.099998,35.389998999999996,35.040001000000004,36.669998,1925400.0
264397,2012-03-27,NFX,35.450001,34.77,34.740002000000004,35.540001000000004,1618400.0
264867,2012-03-28,NFX,34.509997999999996,34.490002000000004,34.110001000000004,34.619999,1888600.0
265337,2012-03-29,NFX,34.09,34.07,33.740002000000004,34.290001000000004,2192300.0
265807,2012-03-30,NFX,34.290001000000004,34.68,34.049999,34.970001,1891800.0
266277,2012-04-02,NFX,34.580002,35.220001,34.41,35.59,1786600.0
266747,2012-04-03,NFX,35.130001,35.200001,34.700001,35.240002000000004,2288700.0
267217,2012-04-04,NFX,34.669998,35.459998999999996,34.450001,35.740002000000004,3086200.0
267687,2012-04-05,NFX,35.34,35.119999,34.98,36.040001000000004,2335400.0
268157,2012-04-09,NFX,34.41,34.220001,34.139998999999996,34.93,1666300.0
268627,2012-04-10,NFX,34.049999,33.09,33.07,34.279999,2958400.0
269097,2012-04-11,NFX,33.119999,32.290001000000004,32.259997999999996,33.48,3299200.0
269567,2012-04-12,NFX,32.25,33.720001,32.25,33.790001000000004,2193100.0
270037,2012-04-13,NFX,33.5,32.880001,32.860001000000004,33.709998999999996,2137200.0
270507,2012-04-16,NFX,33.360001000000004,32.32,32.25,33.360001000000004,1770700.0
270977,2012-04-17,NFX,33.369999,33.779999,33.080002,34.299999,2679900.0
271447,2012-04-18,NFX,33.490002000000004,32.75,32.439999,33.639998999999996,2347000.0
271917,2012-04-19,NFX,33.029999,32.669998,32.5,33.380001,2806300.0
272387,2012-04-20,NFX,33.060001,32.48,32.400002,33.490002000000004,3930500.0
272857,2012-04-23,NFX,31.93,32.48,31.620001000000002,32.98,3029600.0
273327,2012-04-24,NFX,32.450001,33.709998999999996,32.16,33.790001000000004,2950800.0
273797,2012-04-25,NFX,35.290001000000004,35.18,33.419998,36.240002000000004,5770600.0
274267,2012-04-26,NFX,35.080002,35.75,34.759997999999996,36.080002,2289900.0
274737,2012-04-27,NFX,35.900002,35.950001,35.34,36.02,1545400.0
275207,2012-04-30,NFX,35.950001,35.900002,35.380001,36.009997999999996,2165700.0
275677,2012-05-01,NFX,36.07,36.23,35.400002,36.66,3051200.0
276147,2012-05-02,NFX,35.75,35.43,35.18,35.75,1690100.0
276617,2012-05-03,NFX,35.509997999999996,34.950001,34.48,35.720001,2924800.0
277087,2012-05-04,NFX,34.450001,34.389998999999996,34.150002,34.740002000000004,2870300.0
277557,2012-05-07,NFX,34.150002,33.91,33.349998,34.560001,1956900.0
278027,2012-05-08,NFX,33.529999,33.540001000000004,32.529999,33.610001000000004,1817000.0
278497,2012-05-09,NFX,32.810001,33.040001000000004,32.240002000000004,33.400002,2728800.0
278967,2012-05-10,NFX,33.52,32.860001000000004,32.740002000000004,34.0,2409100.0
279437,2012-05-11,NFX,32.450001,32.259997999999996,32.189999,33.330002,1311000.0
279907,2012-05-14,NFX,31.82,31.52,31.51,32.27,1480000.0
280377,2012-05-15,NFX,31.52,29.9,29.889999,31.6,3472200.0
280847,2012-05-16,NFX,30.1,29.57,29.549999,31.129998999999998,3282700.0
281317,2012-05-17,NFX,29.620001000000002,28.42,28.41,29.75,3581500.0
281787,2012-05-18,NFX,28.58,28.24,28.120001000000002,28.98,2072000.0
282257,2012-05-21,NFX,28.299999,29.43,28.280001000000002,29.48,1924100.0
282727,2012-05-22,NFX,28.860001,29.24,28.629998999999998,29.76,2863700.0
283197,2012-05-23,NFX,28.91,29.879998999999998,28.559998999999998,29.969998999999998,2967200.0
283667,2012-05-24,NFX,29.870001000000002,29.719998999999998,29.190001000000002,30.09,2744900.0
284137,2012-05-25,NFX,29.74,31.059998999999998,29.74,31.08,3578300.0
284607,2012-05-29,NFX,31.34,32.139998999999996,31.290001,32.25,3245700.0
285077,2012-05-30,NFX,31.59,30.559998999999998,30.33,31.59,1964800.0
285547,2012-05-31,NFX,30.5,29.959999,29.219998999999998,30.59,2652600.0
286017,2012-06-01,NFX,29.07,28.33,28.25,29.139999,2997600.0
286487,2012-06-04,NFX,28.610001,28.059998999999998,27.559998999999998,28.610001,2892000.0
286957,2012-06-05,NFX,28.040001,28.43,27.93,28.799999,3066600.0
287427,2012-06-06,NFX,28.91,29.190001000000002,28.76,29.52,2649100.0
287897,2012-06-07,NFX,29.85,29.0,28.91,30.040001,2752400.0
288367,2012-06-08,NFX,28.780001000000002,29.200001,28.23,29.27,2528200.0
288837,2012-06-11,NFX,29.700001,27.559998999999998,27.5,29.700001,2450000.0
289307,2012-06-12,NFX,27.75,27.6,27.299999,28.049999,3258900.0
289777,2012-06-13,NFX,27.33,26.77,26.610001,27.690001000000002,3075800.0
290247,2012-06-14,NFX,26.9,26.620001000000002,26.08,26.9,4859900.0
290717,2012-06-15,NFX,26.719998999999998,26.969998999999998,26.43,27.200001,3623300.0
291187,2012-06-18,NFX,26.76,26.559998999999998,26.209999,26.870001000000002,2159400.0
291657,2012-06-19,NFX,26.709999,27.610001,26.6,27.85,3361700.0
292127,2012-06-20,NFX,27.32,27.1,26.84,27.870001000000002,1999400.0
292597,2012-06-21,NFX,27.15,25.52,25.42,27.15,2407600.0
293067,2012-06-22,NFX,25.84,26.540001,25.59,26.68,3655000.0
293537,2012-06-25,NFX,25.950001,25.809998999999998,25.42,26.07,2687700.0
294007,2012-06-26,NFX,25.82,25.469998999999998,25.01,25.93,3203600.0
294477,2012-06-27,NFX,25.709999,26.24,25.379998999999998,26.5,4256400.0
294947,2012-06-28,NFX,25.959999,27.5,25.91,27.559998999999998,4962700.0
295417,2012-06-29,NFX,28.43,29.309998999999998,28.26,29.799999,5959700.0
295887,2012-07-02,NFX,29.15,29.41,28.459999,29.549999,4565100.0
296357,2012-07-03,NFX,29.74,29.969998999999998,29.73,30.440001000000002,2481200.0
296827,2012-07-05,NFX,29.59,30.0,29.27,30.360001,2659800.0
297297,2012-07-06,NFX,29.33,29.25,28.85,29.799999,1487200.0
297767,2012-07-09,NFX,29.129998999999998,29.23,28.790001,29.58,2333200.0
298237,2012-07-10,NFX,29.459999,28.190001000000002,27.91,29.639999,2110600.0
298707,2012-07-11,NFX,28.280001000000002,28.66,28.280001000000002,29.120001000000002,2465900.0
299177,2012-07-12,NFX,28.200001,29.040001,27.950001,29.290001,3048800.0
299647,2012-07-13,NFX,29.18,30.02,29.16,30.24,2912100.0
300117,2012-07-16,NFX,29.75,30.32,29.190001000000002,30.360001,3532600.0
300587,2012-07-17,NFX,30.440001000000002,31.379998999999998,29.99,31.49,2842200.0
301057,2012-07-18,NFX,31.09,31.469998999999998,31.09,31.91,2200000.0
301527,2012-07-19,NFX,32.0,32.650002,32.0,32.75,4001800.0
301997,2012-07-20,NFX,32.290001000000004,32.049999,31.75,32.290001000000004,2244000.0
302467,2012-07-23,NFX,31.129998999999998,31.41,30.940001000000002,31.559998999999998,2343700.0
302937,2012-07-24,NFX,31.68,30.469998999999998,30.040001,31.950001,2863500.0
303407,2012-07-25,NFX,31.0,29.879998999999998,29.25,31.93,3936700.0
303877,2012-07-26,NFX,30.690001000000002,30.959999,30.280001000000002,31.18,2763400.0
304347,2012-07-27,NFX,30.23,31.24,30.23,31.52,3381700.0
304817,2012-07-30,NFX,31.190001000000002,31.030001000000002,30.559998999999998,31.389999,3395000.0
305287,2012-07-31,NFX,31.08,30.530001000000002,30.52,31.58,2489700.0
305757,2012-08-01,NFX,30.610001,30.59,30.02,30.860001,2194700.0
306227,2012-08-02,NFX,30.16,29.370001000000002,28.98,30.360001,2125100.0
306697,2012-08-03,NFX,30.17,30.040001,29.690001000000002,30.26,2768700.0
307167,2012-08-06,NFX,30.09,30.18,29.879998999999998,30.709999,2056300.0
307637,2012-08-07,NFX,30.52,31.67,30.52,31.879998999999998,2117200.0
308107,2012-08-08,NFX,31.370001000000002,31.52,31.059998999999998,31.93,1569900.0
308577,2012-08-09,NFX,31.35,32.380001,31.34,32.619999,2171100.0
309047,2012-08-10,NFX,32.09,32.110001000000004,31.58,32.150002,1389500.0
309517,2012-08-13,NFX,31.969998999999998,31.809998999999998,31.450001,32.310001,1814300.0
309987,2012-08-14,NFX,32.080002,31.950001,31.690001000000002,32.240002000000004,1208500.0
310457,2012-08-15,NFX,31.93,32.34,31.82,32.439999,943100.0
310927,2012-08-16,NFX,32.299999,32.959998999999996,32.18,33.099998,1305300.0
311397,2012-08-17,NFX,32.830002,32.349998,32.09,32.950001,1303900.0
311867,2012-08-20,NFX,32.209998999999996,32.220001,31.84,32.540001000000004,1287600.0
312337,2012-08-21,NFX,32.439999,32.009997999999996,31.790001,32.529999,1171800.0
312807,2012-08-22,NFX,31.9,32.130001,31.68,32.259997999999996,1427900.0
313277,2012-08-23,NFX,32.099998,31.35,31.26,32.299999,935300.0
313747,2012-08-24,NFX,31.26,31.709999,31.139999,31.83,1311900.0
314217,2012-08-27,NFX,31.860001,31.790001,31.66,32.189999,1460200.0
314687,2012-08-28,NFX,31.68,31.790001,31.459999,31.969998999999998,1061100.0
315157,2012-08-29,NFX,31.75,31.51,31.440001000000002,31.799999,773600.0
315627,2012-08-30,NFX,31.17,31.639999,31.0,31.799999,1508900.0
316097,2012-08-31,NFX,31.959999,32.630001,31.799999,32.830002,2733400.0
316567,2012-09-04,NFX,32.73,32.990002000000004,32.48,33.27,2895100.0
317037,2012-09-05,NFX,33.16,32.419998,32.330002,33.290001000000004,1828700.0
317507,2012-09-06,NFX,32.860001000000004,33.040001000000004,32.720001,33.470001,2346800.0
317977,2012-09-07,NFX,33.200001,33.34,33.200001,33.529999,2788500.0
318447,2012-09-10,NFX,33.349998,33.400002,33.299999,33.959998999999996,1646300.0
