,date,symbol,open,close,low,high,volume
159615,2011-05-09,PFG,31.41,31.610001,31.18,31.700001,1439700.0
160085,2011-05-10,PFG,31.799999,32.080002,31.59,32.099998,1709300.0
160555,2011-05-11,PFG,31.93,31.67,31.27,31.99,2101500.0
161025,2011-05-12,PFG,31.549999,31.98,31.129998999999998,32.009997999999996,1500000.0
161495,2011-05-13,PFG,31.940001000000002,31.02,30.870001000000002,32.099998,1605300.0
161965,2011-05-16,PFG,30.84,30.93,30.780001000000002,31.43,1223900.0
162435,2011-05-17,PFG,30.68,31.24,30.610001,31.25,1865600.0
162905,2011-05-18,PFG,31.25,31.75,31.110001,31.860001,1988900.0
163375,2011-05-19,PFG,31.91,31.809998999999998,31.48,31.92,1752500.0
163845,2011-05-20,PFG,31.68,31.58,31.459999,31.870001000000002,1593900.0
164315,2011-05-23,PFG,30.98,31.190001000000002,30.98,31.41,1698900.0
164785,2011-05-24,PFG,31.280001000000002,30.93,30.91,31.530001000000002,1445200.0
165255,2011-05-25,PFG,30.73,30.950001,30.549999,31.190001000000002,2376700.0
165725,2011-05-26,PFG,30.85,30.93,30.6,31.09,2202400.0
166195,2011-05-27,PFG,31.129998999999998,30.969998999999998,30.860001,31.41,2833300.0
166665,2011-05-31,PFG,31.42,31.27,30.870001000000002,31.610001,3774200.0
167135,2011-06-01,PFG,31.17,30.02,29.950001,31.18,3302600.0
167605,2011-06-02,PFG,30.0,30.41,29.93,30.5,2961700.0
168075,2011-06-03,PFG,29.889999,29.879998999999998,29.73,30.35,2144200.0
168545,2011-06-06,PFG,29.77,29.26,29.18,30.02,1805400.0
169015,2011-06-07,PFG,29.440001000000002,29.309998999999998,29.309998999999998,29.67,2121200.0
169485,2011-06-08,PFG,29.139999,28.860001,28.85,29.360001,2195800.0
169955,2011-06-09,PFG,28.959999,28.790001,28.65,29.26,3196500.0
170425,2011-06-10,PFG,28.549999,28.290001,27.809998999999998,28.709999,3558900.0
170895,2011-06-13,PFG,28.32,28.469998999999998,28.139999,28.57,2814400.0
171365,2011-06-14,PFG,28.83,29.209999,28.74,29.459999,2694400.0
171835,2011-06-15,PFG,28.889999,28.129998999999998,28.129998999999998,29.110001,2893300.0
172305,2011-06-16,PFG,28.209999,28.549999,28.129998999999998,28.57,3161500.0
172775,2011-06-17,PFG,28.879998999999998,29.1,28.82,29.15,2846100.0
173245,2011-06-20,PFG,28.889999,29.35,28.85,29.57,1992200.0
173715,2011-06-21,PFG,29.620001000000002,30.1,29.57,30.120001000000002,2235100.0
174185,2011-06-22,PFG,29.9,29.639999,29.629998999999998,30.200001,2014300.0
174655,2011-06-23,PFG,29.120001000000002,29.469998999999998,28.690001000000002,29.540001,2615700.0
175125,2011-06-24,PFG,29.469998999999998,29.01,28.65,29.530001000000002,3037800.0
175595,2011-06-27,PFG,29.120001000000002,29.4,29.02,29.530001000000002,2428100.0
176065,2011-06-28,PFG,29.540001,29.540001,29.469998999999998,29.84,2017100.0
176535,2011-06-29,PFG,29.860001,30.27,29.629998999999998,30.32,2032400.0
177005,2011-06-30,PFG,30.360001,30.42,30.16,30.73,2261400.0
177475,2011-07-01,PFG,30.35,30.870001000000002,30.26,31.0,2896900.0
177945,2011-07-05,PFG,30.73,30.200001,30.190001000000002,30.790001,2803200.0
178415,2011-07-06,PFG,30.08,29.959999,29.66,30.18,2439700.0
178885,2011-07-07,PFG,30.4,30.860001,30.190001000000002,30.870001000000002,2926900.0
179355,2011-07-08,PFG,30.309998999999998,30.15,30.040001,30.35,2663600.0
179825,2011-07-11,PFG,29.6,28.870001000000002,28.73,29.65,2253900.0
180295,2011-07-12,PFG,28.68,28.82,28.639999,29.34,2296400.0
180765,2011-07-13,PFG,28.98,28.93,28.75,29.559998999999998,1725900.0
181235,2011-07-14,PFG,29.0,28.469998999999998,28.379998999999998,29.200001,1774400.0
181705,2011-07-15,PFG,28.65,28.41,28.07,28.700001,1695000.0
182175,2011-07-18,PFG,28.16,27.639999,27.41,28.27,1883500.0
182645,2011-07-19,PFG,27.780001000000002,28.27,27.639999,28.34,2240800.0
183115,2011-07-20,PFG,28.43,28.540001,28.280001000000002,28.809998999999998,2144000.0
183585,2011-07-21,PFG,28.799999,29.27,28.799999,29.43,2427500.0
184055,2011-07-22,PFG,29.32,28.99,28.799999,29.32,1121200.0
184525,2011-07-25,PFG,28.65,28.68,28.48,28.82,1340400.0
184995,2011-07-26,PFG,28.610001,28.379998999999998,28.32,28.77,1594900.0
185465,2011-07-27,PFG,28.24,27.43,27.370001000000002,28.280001000000002,2458700.0
185935,2011-07-28,PFG,27.51,27.57,27.469998999999998,28.1,1870900.0
186405,2011-07-29,PFG,27.209999,27.629998999999998,27.1,28.030001000000002,2773400.0
186875,2011-08-01,PFG,28.16,27.42,27.049999,28.16,2877300.0
187345,2011-08-02,PFG,27.709999,27.440001000000002,27.440001000000002,28.790001,6182300.0
187815,2011-08-03,PFG,27.440001000000002,27.99,27.18,28.049999,4158600.0
188285,2011-08-04,PFG,27.42,26.190001000000002,26.09,27.809998999999998,5242000.0
188755,2011-08-05,PFG,26.629998999999998,25.33,24.889999,26.84,5032200.0
189225,2011-08-08,PFG,24.370001000000002,22.43,22.43,25.030001000000002,5626200.0
189695,2011-08-09,PFG,22.860001,24.17,21.549999,24.200001,6394800.0
190165,2011-08-10,PFG,23.07,22.16,22.09,23.51,5165700.0
190635,2011-08-11,PFG,22.26,24.09,22.139999,24.5,5259900.0
191105,2011-08-12,PFG,24.32,23.48,23.41,24.459999,4524800.0
191575,2011-08-15,PFG,23.75,24.1,23.6,24.1,3215300.0
192045,2011-08-16,PFG,23.629998999999998,23.629998999999998,23.200001,23.98,3557300.0
192515,2011-08-17,PFG,23.860001,23.790001,23.49,24.17,2693300.0
192985,2011-08-18,PFG,22.93,22.32,22.18,22.93,4563800.0
193455,2011-08-19,PFG,21.879998999999998,21.629998999999998,21.559998999999998,22.82,6565700.0
193925,2011-08-22,PFG,22.26,22.07,21.799999,22.360001,5005100.0
194395,2011-08-23,PFG,22.190001000000002,23.41,21.83,23.43,5152400.0
194865,2011-08-24,PFG,23.24,23.950001,23.120001000000002,24.02,3543400.0
195335,2011-08-25,PFG,24.129998999999998,23.59,23.07,24.709999,3955100.0
195805,2011-08-26,PFG,23.200001,23.67,22.639999,24.01,3248900.0
196275,2011-08-29,PFG,24.040001,25.200001,24.040001,25.209999,2579900.0
196745,2011-08-30,PFG,25.0,24.98,24.43,25.25,2274900.0
197215,2011-08-31,PFG,25.18,25.360001,25.02,25.780001000000002,2939800.0
197685,2011-09-01,PFG,25.35,24.75,24.74,25.629998999999998,3382500.0
198155,2011-09-02,PFG,23.99,23.25,23.25,24.15,3557000.0
198625,2011-09-06,PFG,22.440001000000002,22.639999,22.15,22.73,3425300.0
199095,2011-09-07,PFG,23.190001000000002,24.530001000000002,23.120001000000002,24.57,3631300.0
199565,2011-09-08,PFG,24.040001,23.73,23.68,24.57,3392700.0
200035,2011-09-09,PFG,23.32,23.02,22.799999,23.809998999999998,3658300.0
200505,2011-09-12,PFG,22.42,23.42,22.42,23.459999,2890800.0
200975,2011-09-13,PFG,23.559998999999998,23.799999,23.27,24.209999,4445700.0
201445,2011-09-14,PFG,24.030001000000002,24.91,23.559998999999998,25.34,4586900.0
201915,2011-09-15,PFG,25.34,25.700001,25.07,25.75,3973800.0
202385,2011-09-16,PFG,25.77,25.49,25.200001,26.16,4289000.0
202855,2011-09-19,PFG,24.790001,24.530001000000002,24.24,24.9,3678900.0
203325,2011-09-20,PFG,24.719998999999998,24.51,24.42,25.34,3023800.0
203795,2011-09-21,PFG,24.57,23.27,23.25,24.889999,4075800.0
204265,2011-09-22,PFG,22.33,22.67,22.26,23.1,6086800.0
204735,2011-09-23,PFG,22.450001,22.889999,22.42,23.23,3239000.0
205205,2011-09-26,PFG,23.26,23.870001000000002,22.58,23.959999,2836400.0
205675,2011-09-27,PFG,24.530001000000002,23.950001,23.75,24.82,2839300.0
206145,2011-09-28,PFG,23.950001,23.01,22.99,24.33,2896500.0
206615,2011-09-29,PFG,23.700001,23.92,23.030001000000002,24.190001000000002,2945500.0
207085,2011-09-30,PFG,23.379998999999998,22.67,22.639999,23.459999,3696200.0
207555,2011-10-03,PFG,22.42,21.219998999999998,21.219998999999998,22.99,4107100.0
208025,2011-10-04,PFG,20.85,22.15,20.48,22.219998999999998,5200000.0
208495,2011-10-05,PFG,22.209999,22.92,21.860001,23.07,2713600.0
208965,2011-10-06,PFG,22.790001,23.719998999999998,22.379998999999998,23.76,2482100.0
209435,2011-10-07,PFG,23.809998999999998,22.67,22.620001000000002,23.809998999999998,2875400.0
209905,2011-10-10,PFG,23.280001000000002,24.129998999999998,23.280001000000002,24.139999,2462500.0
210375,2011-10-11,PFG,23.75,24.33,23.57,24.48,1895300.0
210845,2011-10-12,PFG,24.59,24.92,24.57,25.42,2281800.0
211315,2011-10-13,PFG,24.58,24.49,24.02,24.74,3604900.0
211785,2011-10-14,PFG,25.0,25.15,24.549999,25.280001000000002,1621400.0
212255,2011-10-17,PFG,24.76,23.9,23.85,24.790001,2153900.0
212725,2011-10-18,PFG,24.08,25.360001,23.77,25.610001,2956200.0
213195,2011-10-19,PFG,25.360001,24.59,24.51,25.700001,2721700.0
213665,2011-10-20,PFG,24.6,25.07,24.16,25.25,3228700.0
214135,2011-10-21,PFG,25.5,25.959999,25.299999,26.18,2519300.0
214605,2011-10-24,PFG,26.200001,26.639999,26.0,26.780001000000002,1950600.0
215075,2011-10-25,PFG,26.27,25.190001000000002,25.120001000000002,26.27,2723700.0
215545,2011-10-26,PFG,25.74,26.370001000000002,25.17,26.440001000000002,2663800.0
216015,2011-10-27,PFG,27.799999,28.469998999999998,27.6,28.76,5501200.0
216485,2011-10-28,PFG,27.67,26.98,26.049999,27.82,6284500.0
216955,2011-10-31,PFG,26.35,25.780001000000002,25.76,26.459999,4129400.0
217425,2011-11-01,PFG,24.450001,24.219998999999998,24.0,25.040001,4598300.0
217895,2011-11-02,PFG,24.790001,24.719998999999998,24.299999,25.110001,3156100.0
218365,2011-11-03,PFG,25.129998999999998,25.48,24.219998999999998,25.59,11763700.0
218835,2011-11-04,PFG,25.049999,24.99,24.57,25.18,10948700.0
219305,2011-11-07,PFG,24.93,25.0,24.24,25.110001,3776400.0
219775,2011-11-08,PFG,24.43,25.15,24.309998999999998,25.309998999999998,4532200.0
220245,2011-11-09,PFG,24.17,23.26,23.17,24.17,4700500.0
220715,2011-11-10,PFG,23.76,23.68,23.110001,23.870001000000002,4812000.0
221185,2011-11-11,PFG,24.17,24.02,23.889999,24.469998999999998,2169900.0
221655,2011-11-14,PFG,23.790001,24.030001000000002,23.6,24.15,4306700.0
222125,2011-11-15,PFG,23.879998999999998,24.15,23.459999,24.35,3374600.0
222595,2011-11-16,PFG,23.76,23.52,23.450001,23.9,3515100.0
223065,2011-11-17,PFG,23.51,22.870001000000002,22.66,23.639999,4056800.0
223535,2011-11-18,PFG,23.18,23.75,22.889999,23.93,4843300.0
224005,2011-11-21,PFG,23.280001000000002,22.98,22.67,23.459999,3675400.0
224475,2011-11-22,PFG,22.959999,22.700001,22.610001,23.16,2281600.0
224945,2011-11-23,PFG,22.35,21.67,21.65,22.370001000000002,2421000.0
225415,2011-11-25,PFG,21.48,21.43,21.42,22.0,1522600.0
225885,2011-11-28,PFG,22.4,22.290001,22.0,22.549999,4593400.0
226355,2011-11-29,PFG,22.34,22.360001,22.120001000000002,22.83,2047800.0
226825,2011-11-30,PFG,23.360001,24.129998999999998,23.309998999999998,24.15,3436500.0
227295,2011-12-01,PFG,23.879998999999998,24.24,23.24,24.719998999999998,6375600.0
227765,2011-12-02,PFG,24.639999,24.299999,24.26,25.24,5266800.0
228235,2011-12-05,PFG,24.91,25.15,24.860001,25.51,3517300.0
228705,2011-12-06,PFG,25.030001000000002,25.469998999999998,24.940001000000002,25.719998999999998,3565700.0
229175,2011-12-07,PFG,25.15,25.530001000000002,24.74,25.700001,3132200.0
229645,2011-12-08,PFG,25.120001000000002,24.049999,23.99,25.120001000000002,4415600.0
230115,2011-12-09,PFG,24.290001,24.530001000000002,24.23,24.73,4422300.0
230585,2011-12-12,PFG,24.129998999999998,23.75,23.51,24.129998999999998,2884800.0
231055,2011-12-13,PFG,23.959999,23.33,23.09,24.219998999999998,3001400.0
231525,2011-12-14,PFG,23.049999,23.459999,22.959999,23.709999,3539600.0
231995,2011-12-15,PFG,23.879998999999998,23.459999,23.440001000000002,23.92,2466900.0
232465,2011-12-16,PFG,23.709999,23.540001,23.309998999999998,23.790001,4100500.0
232935,2011-12-19,PFG,23.58,22.93,22.809998999999998,23.68,2095000.0
233405,2011-12-20,PFG,23.610001,24.23,23.530001000000002,24.450001,3725700.0
233875,2011-12-21,PFG,24.16,24.559998999999998,23.809998999999998,24.68,3217900.0
234345,2011-12-22,PFG,24.610001,24.83,24.58,24.93,1285600.0
234815,2011-12-23,PFG,24.950001,24.950001,24.74,25.01,810500.0
235285,2011-12-27,PFG,24.92,24.68,24.68,25.110001,823900.0
235755,2011-12-28,PFG,24.719998999999998,24.23,24.209999,24.76,1256700.0
236225,2011-12-29,PFG,24.379998999999998,24.74,24.34,24.84,1342700.0
236695,2011-12-30,PFG,24.83,24.6,24.6,24.83,758700.0
237165,2012-01-03,PFG,25.43,25.26,25.26,25.76,2092200.0
237635,2012-01-04,PFG,25.059998999999998,24.93,24.639999,25.110001,1996100.0
238105,2012-01-05,PFG,24.82,24.92,24.35,25.190001000000002,2422800.0
238575,2012-01-06,PFG,24.84,24.469998999999998,24.469998999999998,24.940001000000002,2599000.0
239045,2012-01-09,PFG,24.209999,24.809998999999998,24.209999,24.889999,2153400.0
239515,2012-01-10,PFG,25.33,25.969998999999998,25.290001,26.129998999999998,2364400.0
239985,2012-01-11,PFG,25.83,26.059998999999998,25.73,26.139999,1298200.0
240455,2012-01-12,PFG,26.26,26.26,25.85,26.459999,1635100.0
240925,2012-01-13,PFG,26.25,26.1,25.34,26.27,2161000.0
241395,2012-01-17,PFG,26.57,26.389999,26.24,26.65,2408200.0
241865,2012-01-18,PFG,26.309998999999998,26.75,26.049999,26.940001000000002,2971900.0
242335,2012-01-19,PFG,26.92,26.99,26.530001000000002,27.01,2895000.0
242805,2012-01-20,PFG,26.91,27.07,26.91,27.23,2507800.0
243275,2012-01-23,PFG,27.09,27.299999,27.09,27.66,1826700.0
243745,2012-01-24,PFG,26.969998999999998,27.370001000000002,26.969998999999998,27.42,1680900.0
244215,2012-01-25,PFG,27.24,27.290001,26.82,27.33,2831200.0
244685,2012-01-26,PFG,27.49,27.190001000000002,26.98,27.58,2990000.0
245155,2012-01-27,PFG,26.950001,27.540001,26.940001000000002,27.66,2423400.0
245625,2012-01-30,PFG,27.17,27.309998999999998,26.84,27.49,2419200.0
246095,2012-01-31,PFG,27.629998999999998,27.309998999999998,27.1,27.690001000000002,2531700.0
246565,2012-02-01,PFG,27.65,27.91,27.459999,28.07,3300300.0
247035,2012-02-02,PFG,27.870001000000002,27.469998999999998,27.280001000000002,27.889999,3781400.0
247505,2012-02-03,PFG,27.639999,27.5,27.120001000000002,28.32,5909900.0
247975,2012-02-06,PFG,27.389999,26.950001,26.709999,27.41,2497600.0
248445,2012-02-07,PFG,26.799999,26.870001000000002,26.629998999999998,27.08,2178500.0
248915,2012-02-08,PFG,26.93,26.73,26.65,26.99,2959700.0
249385,2012-02-09,PFG,26.83,26.940001000000002,26.66,27.190001000000002,2990800.0
249855,2012-02-10,PFG,26.51,26.209999,26.09,26.6,4244100.0
250325,2012-02-13,PFG,26.57,26.43,26.35,26.83,2578900.0
250795,2012-02-14,PFG,26.299999,26.42,26.120001000000002,26.469998999999998,2692200.0
251265,2012-02-15,PFG,26.59,26.5,26.4,26.84,2207100.0
251735,2012-02-16,PFG,26.51,27.32,26.32,27.360001,1710800.0
252205,2012-02-17,PFG,27.48,27.4,27.200001,27.52,1574400.0
252675,2012-02-21,PFG,27.469998999999998,27.49,27.309998999999998,27.83,1592200.0
253145,2012-02-22,PFG,27.43,27.01,26.940001000000002,27.49,1309300.0
253615,2012-02-23,PFG,27.280001000000002,27.889999,27.139999,28.040001,2631700.0
254085,2012-02-24,PFG,27.959999,27.85,27.790001,28.09,2207000.0
254555,2012-02-27,PFG,27.5,27.459999,27.360001,27.76,1835800.0
255025,2012-02-28,PFG,27.48,27.559998999999998,27.299999,27.68,1858300.0
255495,2012-02-29,PFG,27.459999,27.66,27.43,27.940001000000002,2345200.0
255965,2012-03-01,PFG,27.690001000000002,27.99,27.59,28.16,1797600.0
256435,2012-03-02,PFG,27.84,27.58,27.49,27.940001000000002,1684900.0
256905,2012-03-05,PFG,27.51,27.530001000000002,27.41,27.77,1568300.0
257375,2012-03-06,PFG,27.200001,26.440001000000002,26.440001000000002,27.33,2710200.0
257845,2012-03-07,PFG,26.440001000000002,26.73,26.26,26.73,2131400.0
258315,2012-03-08,PFG,26.9,26.58,26.370001000000002,26.959999,2420600.0
258785,2012-03-09,PFG,26.700001,27.139999,26.6,27.32,2010200.0
259255,2012-03-12,PFG,27.209999,27.219998999999998,26.940001000000002,27.280001000000002,1442100.0
259725,2012-03-13,PFG,27.450001,28.15,27.4,28.200001,2138300.0
260195,2012-03-14,PFG,28.23,28.549999,28.049999,28.790001,3177600.0
260665,2012-03-15,PFG,28.58,29.639999,28.49,29.67,4059800.0
261135,2012-03-16,PFG,29.639999,29.17,29.01,29.709999,2700200.0
261605,2012-03-19,PFG,29.23,29.1,29.040001,29.469998999999998,1541600.0
262075,2012-03-20,PFG,28.9,28.870001000000002,28.65,29.139999,1554400.0
262545,2012-03-21,PFG,28.879998999999998,28.950001,28.74,29.110001,1695500.0
263015,2012-03-22,PFG,28.709999,28.889999,28.639999,29.0,2872000.0
263485,2012-03-23,PFG,28.889999,29.120001000000002,28.68,29.23,1792500.0
263955,2012-03-26,PFG,29.43,29.68,29.35,29.709999,2044900.0
264425,2012-03-27,PFG,29.73,29.459999,29.450001,29.84,1717600.0
264895,2012-03-28,PFG,29.42,29.469998999999998,29.040001,29.549999,1703000.0
265365,2012-03-29,PFG,29.139999,29.01,28.629998999999998,29.200001,1952900.0
265835,2012-03-30,PFG,29.280001000000002,29.51,28.98,29.6,1934600.0
266305,2012-04-02,PFG,29.469998999999998,29.93,29.209999,29.959999,1888300.0
266775,2012-04-03,PFG,29.76,29.18,29.15,29.83,2983200.0
267245,2012-04-04,PFG,28.940001000000002,29.049999,28.85,29.24,2134600.0
267715,2012-04-05,PFG,28.91,29.299999,28.879998999999998,29.370001000000002,2404200.0
268185,2012-04-09,PFG,28.51,28.23,28.190001000000002,28.65,1761100.0
268655,2012-04-10,PFG,28.190001000000002,27.32,27.299999,28.25,2009200.0
269125,2012-04-11,PFG,27.76,27.389999,27.309998999999998,27.809998999999998,2016200.0
269595,2012-04-12,PFG,27.530001000000002,28.49,27.440001000000002,28.51,1703000.0
270065,2012-04-13,PFG,28.450001,27.709999,27.700001,28.450001,1934900.0
270535,2012-04-16,PFG,27.76,27.84,27.5,27.99,1427200.0
271005,2012-04-17,PFG,28.190001000000002,28.4,27.93,28.450001,1200500.0
271475,2012-04-18,PFG,28.15,28.26,28.040001,28.42,1455800.0
271945,2012-04-19,PFG,28.450001,28.26,28.09,28.68,2086000.0
272415,2012-04-20,PFG,28.42,28.16,28.049999,28.57,1474500.0
272885,2012-04-23,PFG,27.58,27.76,27.34,27.799999,1308200.0
273355,2012-04-24,PFG,27.84,28.26,27.66,28.389999,1430500.0
273825,2012-04-25,PFG,28.620001000000002,28.719998999999998,28.4,28.860001,1840400.0
274295,2012-04-26,PFG,28.559998999999998,29.190001000000002,28.530001000000002,29.26,1594600.0
274765,2012-04-27,PFG,26.9,27.690001000000002,26.01,28.49,6050200.0
275235,2012-04-30,PFG,27.52,27.67,27.49,27.959999,1888200.0
275705,2012-05-01,PFG,27.66,27.77,27.48,28.219998999999998,2304600.0
276175,2012-05-02,PFG,27.549999,27.42,27.120001000000002,27.66,2406700.0
276645,2012-05-03,PFG,27.459999,26.73,26.48,27.5,3695100.0
277115,2012-05-04,PFG,26.559998999999998,26.09,25.969998999999998,26.610001,1716800.0
277585,2012-05-07,PFG,25.91,26.059998999999998,25.85,26.25,2679900.0
278055,2012-05-08,PFG,25.780001000000002,25.82,25.43,25.950001,2105600.0
278525,2012-05-09,PFG,25.34,25.41,25.15,25.75,2437600.0
278995,2012-05-10,PFG,25.780001000000002,25.66,25.540001,26.049999,2483400.0
279465,2012-05-11,PFG,25.309998999999998,25.219998999999998,25.1,25.809998999999998,2224300.0
279935,2012-05-14,PFG,24.85,24.58,24.57,24.870001000000002,2430000.0
280405,2012-05-15,PFG,24.58,24.299999,24.280001000000002,24.790001,2297800.0
280875,2012-05-16,PFG,24.52,23.969998999999998,23.950001,24.700001,2352700.0
281345,2012-05-17,PFG,23.940001000000002,23.5,23.49,24.110001,2135400.0
281815,2012-05-18,PFG,23.620001000000002,23.469998999999998,23.290001,23.65,2992500.0
282285,2012-05-21,PFG,23.57,24.120001000000002,23.379998999999998,24.139999,2825100.0
282755,2012-05-22,PFG,24.15,24.26,24.059998999999998,24.809998999999998,3912200.0
283225,2012-05-23,PFG,24.0,24.07,23.559998999999998,24.940001000000002,3184500.0
283695,2012-05-24,PFG,24.219998999999998,24.41,23.940001000000002,24.41,2060900.0
284165,2012-05-25,PFG,24.440001000000002,24.440001000000002,24.299999,24.719998999999998,1667200.0
284635,2012-05-29,PFG,24.639999,25.110001,24.639999,25.209999,2595100.0
285105,2012-05-30,PFG,24.77,24.59,24.32,24.77,3221200.0
285575,2012-05-31,PFG,24.4,24.559998999999998,24.16,24.860001,7622400.0
286045,2012-06-01,PFG,23.93,23.299999,23.280001000000002,24.040001,3129300.0
286515,2012-06-04,PFG,23.42,23.23,23.120001000000002,23.59,2331700.0
286985,2012-06-05,PFG,23.09,23.559998999999998,23.09,23.6,3623800.0
287455,2012-06-06,PFG,23.82,24.299999,23.76,24.299999,3419300.0
287925,2012-06-07,PFG,24.49,24.540001,24.379998999999998,24.93,3232900.0
288395,2012-06-08,PFG,24.35,24.809998999999998,24.110001,24.82,2002300.0
288865,2012-06-11,PFG,25.129998999999998,24.6,24.59,25.23,2681300.0
289335,2012-06-12,PFG,24.65,25.190001000000002,24.549999,25.200001,2023900.0
289805,2012-06-13,PFG,25.059998999999998,24.9,24.809998999999998,25.35,1890700.0
290275,2012-06-14,PFG,24.950001,25.32,24.870001000000002,25.5,1703600.0
290745,2012-06-15,PFG,25.43,25.4,25.15,25.5,2747800.0
291215,2012-06-18,PFG,25.129998999999998,25.129998999999998,24.950001,25.280001000000002,1734100.0
291685,2012-06-19,PFG,25.32,25.4,25.26,25.610001,1953100.0
292155,2012-06-20,PFG,25.459999,25.139999,25.040001,25.610001,2709600.0
292625,2012-06-21,PFG,25.25,24.58,24.530001000000002,25.35,3444900.0
293095,2012-06-22,PFG,24.76,24.85,24.709999,25.030001000000002,2552500.0
293565,2012-06-25,PFG,24.41,24.52,24.209999,24.540001,2269200.0
294035,2012-06-26,PFG,24.549999,24.73,24.469998999999998,24.93,1868800.0
294505,2012-06-27,PFG,24.879998999999998,25.299999,24.709999,25.360001,1329300.0
294975,2012-06-28,PFG,24.969998999999998,25.41,24.85,25.42,1981100.0
295445,2012-06-29,PFG,25.719998999999998,26.23,25.700001,26.24,2622700.0
295915,2012-07-02,PFG,26.51,26.15,25.950001,26.690001000000002,1954400.0
296385,2012-07-03,PFG,26.040001,26.629998999999998,25.969998999999998,26.690001000000002,822800.0
296855,2012-07-05,PFG,26.42,26.17,25.959999,26.5,1279300.0
297325,2012-07-06,PFG,25.690001000000002,26.040001,25.68,26.07,1041800.0
297795,2012-07-09,PFG,25.950001,25.950001,25.690001000000002,26.02,1570400.0
298265,2012-07-10,PFG,26.1,25.379998999999998,25.299999,26.299999,2489100.0
298735,2012-07-11,PFG,25.42,25.809998999999998,25.41,25.940001000000002,1613600.0
299205,2012-07-12,PFG,25.530001000000002,25.389999,25.309998999999998,25.58,1344200.0
299675,2012-07-13,PFG,25.43,26.110001,25.389999,26.110001,1548900.0
300145,2012-07-16,PFG,25.99,25.93,25.74,26.030001000000002,1107400.0
300615,2012-07-17,PFG,26.07,26.15,25.639999,26.18,1134900.0
301085,2012-07-18,PFG,25.9,26.02,25.790001,26.190001000000002,1371600.0
301555,2012-07-19,PFG,26.059998999999998,26.139999,25.84,26.309998999999998,1862900.0
302025,2012-07-20,PFG,25.889999,25.58,25.49,25.950001,1779700.0
302495,2012-07-23,PFG,24.969998999999998,25.32,24.84,25.48,2053800.0
302965,2012-07-24,PFG,25.379998999999998,25.110001,24.879998999999998,25.379998999999998,2061000.0
303435,2012-07-25,PFG,25.27,25.07,25.030001000000002,25.450001,1860600.0
303905,2012-07-26,PFG,25.629998999999998,25.629998999999998,25.49,26.18,2878200.0
304375,2012-07-27,PFG,24.82,24.98,24.26,25.540001,7555100.0
304845,2012-07-30,PFG,24.780001000000002,25.17,24.66,25.299999,1955100.0
305315,2012-07-31,PFG,25.190001000000002,25.59,25.1,25.719998999999998,2428500.0
305785,2012-08-01,PFG,25.66,25.299999,25.280001000000002,25.790001,1907700.0
306255,2012-08-02,PFG,25.0,25.01,24.709999,25.23,2065700.0
306725,2012-08-03,PFG,25.58,26.110001,25.559998999999998,26.219998999999998,2150100.0
307195,2012-08-06,PFG,26.219998999999998,26.030001000000002,25.959999,26.280001000000002,1577400.0
307665,2012-08-07,PFG,26.129998999999998,26.309998999999998,26.129998999999998,26.65,1498500.0
308135,2012-08-08,PFG,26.16,26.129998999999998,25.969998999999998,26.26,2171100.0
308605,2012-08-09,PFG,26.02,26.120001000000002,26.02,26.35,1279600.0
309075,2012-08-10,PFG,26.059998999999998,26.23,25.969998999999998,26.27,1066700.0
309545,2012-08-13,PFG,26.4,26.4,26.09,26.530001000000002,1330100.0
310015,2012-08-14,PFG,26.450001,26.370001000000002,26.309998999999998,26.620001000000002,1779000.0
310485,2012-08-15,PFG,26.360001,26.309998999999998,25.99,26.4,1674700.0
310955,2012-08-16,PFG,26.299999,26.709999,26.200001,26.75,1302200.0
311425,2012-08-17,PFG,26.75,26.549999,26.32,26.790001,1179300.0
311895,2012-08-20,PFG,26.43,26.41,26.290001,26.549999,1108600.0
312365,2012-08-21,PFG,26.450001,26.780001000000002,26.450001,26.98,1822500.0
312835,2012-08-22,PFG,26.719998999999998,27.23,26.58,27.24,3147200.0
313305,2012-08-23,PFG,27.09,27.049999,26.969998999999998,27.129998999999998,2684700.0
313775,2012-08-24,PFG,27.01,27.27,26.98,27.309998999999998,1708400.0
314245,2012-08-27,PFG,27.299999,27.200001,27.07,27.32,1576000.0
314715,2012-08-28,PFG,27.040001,27.209999,27.0,27.49,1771600.0
315185,2012-08-29,PFG,27.25,27.58,27.139999,27.629998999999998,1632200.0
315655,2012-08-30,PFG,27.360001,27.34,27.200001,27.459999,1276800.0
316125,2012-08-31,PFG,27.540001,27.440001000000002,27.360001,27.74,2313600.0
316595,2012-09-04,PFG,27.34,27.34,27.17,27.48,1488500.0
317065,2012-09-05,PFG,27.440001000000002,27.530001000000002,27.4,27.719998999999998,1968900.0
317535,2012-09-06,PFG,27.709999,28.030001000000002,27.709999,28.07,1741800.0
318005,2012-09-07,PFG,28.16,28.309998999999998,28.01,28.48,1615400.0
318475,2012-09-10,PFG,28.110001,27.68,27.65,28.219998999999998,2309800.0
318945,2012-09-11,PFG,27.74,28.01,27.620001000000002,28.040001,1616500.0
319415,2012-09-12,PFG,28.120001000000002,28.08,28.01,28.370001000000002,1779100.0
319885,2012-09-13,PFG,28.040001,28.690001000000002,27.690001000000002,28.690001000000002,2248100.0
320355,2012-09-14,PFG,28.82,29.16,28.76,29.16,2302000.0
