,date,symbol,open,close,low,high,volume
155684,2011-04-27,FCX,55.169998,56.169998,54.130001,56.169998,21256000.0
156154,2011-04-28,FCX,55.799999,54.919998,54.360001000000004,56.490002000000004,18222200.0
156624,2011-04-29,FCX,55.02,55.02,54.34,55.639998999999996,12927300.0
157094,2011-05-02,FCX,55.119999,54.34,54.0,55.57,16638800.0
157564,2011-05-03,FCX,54.419998,53.200001,52.34,54.689999,24202400.0
158034,2011-05-04,FCX,53.009997999999996,51.139998999999996,50.540001000000004,53.049999,29908900.0
158504,2011-05-05,FCX,50.099998,49.849998,49.41,51.099998,26306100.0
158974,2011-05-06,FCX,51.419998,50.169998,49.84,51.77,18842200.0
159444,2011-05-09,FCX,51.029999,51.880001,50.360001000000004,52.099998,16249100.0
159914,2011-05-10,FCX,52.25,51.610001000000004,51.290001000000004,52.299999,15408500.0
160384,2011-05-11,FCX,50.650002,48.27,48.02,50.669998,30283700.0
160854,2011-05-12,FCX,48.150002,48.720001,47.599998,49.389998999999996,26876600.0
161324,2011-05-13,FCX,49.220001,48.27,47.68,49.5,20209000.0
161794,2011-05-16,FCX,48.369999,47.349998,47.130001,49.299999,24495400.0
162264,2011-05-17,FCX,47.080002,46.830002,46.060001,47.549999,34615200.0
162734,2011-05-18,FCX,47.279999,48.619999,47.200001,48.919998,28788700.0
163204,2011-05-19,FCX,48.720001,47.970001,47.66,48.779999,20672800.0
163674,2011-05-20,FCX,48.139998999999996,48.380001,47.200001,49.169998,24753600.0
164144,2011-05-23,FCX,46.939999,47.419998,46.669998,47.900002,20245700.0
164614,2011-05-24,FCX,48.330002,48.82,48.099998,49.189999,22216700.0
165084,2011-05-25,FCX,49.130001,49.98,49.0,50.5,24763800.0
165554,2011-05-26,FCX,50.299999,50.389998999999996,49.810001,51.0,20937000.0
166024,2011-05-27,FCX,51.380001,51.73,51.099998,51.900002,17435100.0
166494,2011-05-31,FCX,52.400002,51.639998999999996,50.77,52.700001,24328400.0
166964,2011-06-01,FCX,51.639998999999996,49.380001,49.189999,51.869999,25250800.0
167434,2011-06-02,FCX,49.900002,49.779999,48.900002,50.470001,20878700.0
167904,2011-06-03,FCX,48.900002,49.93,48.400002,50.5,18868400.0
168374,2011-06-06,FCX,50.349998,49.790001000000004,49.509997999999996,51.07,20563500.0
168844,2011-06-07,FCX,50.439999,49.759997999999996,49.740002000000004,50.599998,15027100.0
169314,2011-06-08,FCX,49.259997999999996,48.82,48.52,49.73,18163900.0
169784,2011-06-09,FCX,48.720001,49.849998,48.509997999999996,50.400002,16477400.0
170254,2011-06-10,FCX,49.400002,48.93,48.689999,49.830002,17504100.0
170724,2011-06-13,FCX,49.16,48.330002,47.549999,49.299999,17501100.0
171194,2011-06-14,FCX,49.209998999999996,49.880001,48.959998999999996,50.380001,19834300.0
171664,2011-06-15,FCX,49.610001000000004,48.529999,48.09,49.84,23592600.0
172134,2011-06-16,FCX,47.959998999999996,47.849998,47.060001,48.66,22437600.0
172604,2011-06-17,FCX,48.619999,47.93,47.5,48.799999,17351400.0
173074,2011-06-20,FCX,47.549999,47.41,47.369999,48.279999,18374600.0
173544,2011-06-21,FCX,48.049999,49.240002000000004,47.98,49.380001,17224300.0
174014,2011-06-22,FCX,49.200001,48.860001000000004,48.830002,49.900002,15309500.0
174484,2011-06-23,FCX,47.84,48.939999,47.110001000000004,49.060001,21665900.0
174954,2011-06-24,FCX,49.450001,48.43,48.189999,49.650002,17760800.0
175424,2011-06-27,FCX,48.130001,48.689999,47.400002,48.830002,14089500.0
175894,2011-06-28,FCX,48.91,50.439999,48.700001,50.459998999999996,19061200.0
176364,2011-06-29,FCX,51.080002,51.619999,50.849998,52.619999,24492700.0
176834,2011-06-30,FCX,51.939999,52.900002,51.880001,53.419998,24250800.0
177304,2011-07-01,FCX,52.849998,53.5,51.970001,53.5,17077900.0
177774,2011-07-05,FCX,53.52,53.619999,53.150002,53.98,15679500.0
178244,2011-07-06,FCX,53.0,53.52,52.759997999999996,53.810001,13638200.0
178714,2011-07-07,FCX,54.779999,55.490002000000004,54.459998999999996,56.119999,23570400.0
179184,2011-07-08,FCX,54.619999,55.119999,54.16,55.240002000000004,17860500.0
179654,2011-07-11,FCX,53.880001,53.299999,53.02,54.209998999999996,19934500.0
180124,2011-07-12,FCX,53.099998,54.080002,53.049999,55.080002,18354100.0
180594,2011-07-13,FCX,54.610001000000004,54.889998999999996,54.380001,55.889998999999996,17646900.0
181064,2011-07-14,FCX,55.299999,54.25,54.0,55.5,16542800.0
181534,2011-07-15,FCX,54.759997999999996,55.34,54.57,55.400002,13696700.0
182004,2011-07-18,FCX,55.189999,55.049999,54.630001,55.950001,14714300.0
182474,2011-07-19,FCX,56.0,56.299999,55.650002,56.380001,12827500.0
182944,2011-07-20,FCX,56.459998999999996,55.919998,55.470001,56.5,14056600.0
183414,2011-07-21,FCX,55.939999,55.34,54.77,56.68,18476900.0
183884,2011-07-22,FCX,55.43,55.669998,54.91,55.810001,11615200.0
184354,2011-07-25,FCX,55.169998,55.459998999999996,54.860001000000004,55.959998999999996,9494300.0
184824,2011-07-26,FCX,56.07,56.080002,55.43,56.779999,15921600.0
185294,2011-07-27,FCX,55.639998999999996,54.450001,54.259997999999996,56.32,13723100.0
185764,2011-07-28,FCX,54.349998,54.040001000000004,54.0,54.939999,11699500.0
186234,2011-07-29,FCX,53.16,52.959998999999996,52.18,53.830002,15667400.0
186704,2011-08-01,FCX,54.380001,53.169998,52.419998,54.549999,12944100.0
187174,2011-08-02,FCX,52.700001,51.439999,51.419998,53.700001,14370800.0
187644,2011-08-03,FCX,51.400002,50.650002,49.5,51.860001000000004,19387000.0
188114,2011-08-04,FCX,49.330002,46.799999,46.779999,49.41,27257000.0
188584,2011-08-05,FCX,47.68,45.990002000000004,44.029999,48.459998999999996,31096600.0
189054,2011-08-08,FCX,44.130001,41.889998999999996,41.200001,45.02,33127600.0
189524,2011-08-09,FCX,43.32,45.049999,41.450001,45.169998,33417800.0
189994,2011-08-10,FCX,44.080002,43.549999,43.110001000000004,45.560001,25770300.0
190464,2011-08-11,FCX,44.299999,45.82,43.66,46.48,19401400.0
190934,2011-08-12,FCX,46.73,45.400002,45.099998,46.740002000000004,15401100.0
191404,2011-08-15,FCX,45.700001,46.68,45.599998,46.700001,13993300.0
191874,2011-08-16,FCX,46.0,46.009997999999996,45.490002000000004,46.59,17513500.0
192344,2011-08-17,FCX,46.200001,46.610001000000004,46.150002,47.59,14401800.0
192814,2011-08-18,FCX,45.139998999999996,42.849998,42.189999,45.169998,29773900.0
193284,2011-08-19,FCX,41.939999,41.939999,41.759997999999996,44.189999,20168700.0
193754,2011-08-22,FCX,43.299999,41.599998,41.459998999999996,43.380001,16110700.0
194224,2011-08-23,FCX,41.950001,42.889998999999996,41.549999,43.049999,15530600.0
194694,2011-08-24,FCX,42.950001,43.470001,42.110001000000004,43.540001000000004,15995400.0
195164,2011-08-25,FCX,44.049999,43.5,43.110001000000004,44.540001000000004,14756000.0
195634,2011-08-26,FCX,43.16,44.529999,42.369999,44.73,14704700.0
196104,2011-08-29,FCX,45.110001000000004,45.810001,44.720001,45.889998999999996,10591500.0
196574,2011-08-30,FCX,45.610001000000004,46.610001000000004,45.099998,46.919998,14128600.0
197044,2011-08-31,FCX,47.259997999999996,47.110001000000004,46.599998,48.599998,21414300.0
197514,2011-09-01,FCX,46.889998999999996,46.459998999999996,46.25,47.869999,14527800.0
197984,2011-09-02,FCX,45.150002,44.939999,44.540001000000004,45.549999,15232900.0
198454,2011-09-06,FCX,43.459998999999996,44.360001000000004,43.0,44.439999,14869200.0
198924,2011-09-07,FCX,45.380001,45.169998,44.869999,45.560001,15874900.0
199394,2011-09-08,FCX,44.759997999999996,44.27,44.009997999999996,45.549999,13767900.0
199864,2011-09-09,FCX,43.509997999999996,41.990002000000004,41.509997999999996,43.66,25657400.0
200334,2011-09-12,FCX,41.02,41.310001,40.240002000000004,42.029999,19422600.0
200804,2011-09-13,FCX,41.459998999999996,42.0,40.82,42.27,12886000.0
201274,2011-09-14,FCX,42.169998,41.709998999999996,40.549999,42.279999,16767100.0
201744,2011-09-15,FCX,42.48,42.540001000000004,41.5,42.720001,12122800.0
202214,2011-09-16,FCX,43.009997999999996,41.59,41.290001000000004,43.09,15299600.0
202684,2011-09-19,FCX,40.490002000000004,40.220001,39.310001,40.540001000000004,18525900.0
203154,2011-09-20,FCX,39.959998999999996,38.549999,38.130001,40.77,25602000.0
203624,2011-09-21,FCX,38.080002,35.59,35.560001,38.099998,40981800.0
204094,2011-09-22,FCX,33.459998999999996,32.139998999999996,30.969998999999998,33.5,49671000.0
204564,2011-09-23,FCX,31.4,32.369999,31.4,33.080002,23085700.0
205034,2011-09-26,FCX,32.25,33.77,31.15,33.889998999999996,29015600.0
205504,2011-09-27,FCX,35.880001,34.82,34.549999,36.240002000000004,28418600.0
205974,2011-09-28,FCX,34.52,32.299999,32.080002,34.93,30046200.0
206444,2011-09-29,FCX,33.32,31.34,30.639999,33.349998,39708200.0
206914,2011-09-30,FCX,30.809998999999998,30.450001,30.370001000000002,31.780001000000002,24953500.0
207384,2011-10-03,FCX,30.209999,29.870001000000002,29.85,31.57,32596700.0
207854,2011-10-04,FCX,29.32,32.130001,28.85,32.32,39400000.0
208324,2011-10-05,FCX,31.790001,34.419998,31.450001,34.450001,38252000.0
208794,2011-10-06,FCX,34.93,34.880001,34.09,35.400002,52406400.0
209264,2011-10-07,FCX,35.549999,34.009997999999996,33.57,35.720001,49848900.0
209734,2011-10-10,FCX,35.169998,36.029999,35.150002,36.16,31158900.0
210204,2011-10-11,FCX,34.919998,35.450001,34.619999,36.009997999999996,22555600.0
210674,2011-10-12,FCX,36.5,35.889998999999996,35.59,37.349998,29871600.0
211144,2011-10-13,FCX,35.5,35.240002000000004,34.16,35.5,25340500.0
211614,2011-10-14,FCX,36.75,36.77,36.07,37.200001,21090500.0
212084,2011-10-17,FCX,36.16,35.110001000000004,34.91,36.200001,23547900.0
212554,2011-10-18,FCX,34.580002,35.380001,33.209998999999996,35.669998,27239400.0
213024,2011-10-19,FCX,35.169998,34.380001,34.209998999999996,36.349998,28010000.0
213494,2011-10-20,FCX,34.650002,34.790001000000004,33.599998,35.700001,31054500.0
213964,2011-10-21,FCX,35.919998,36.580002,35.43,36.630001,27919800.0
214434,2011-10-24,FCX,38.57,39.5,38.200001,39.860001000000004,30743100.0
214904,2011-10-25,FCX,39.310001,38.209998999999996,38.0,39.439999,22847500.0
215374,2011-10-26,FCX,39.5,39.299999,38.0,39.630001,23479100.0
215844,2011-10-27,FCX,42.619999,42.75,41.630001,43.5,41707000.0
216314,2011-10-28,FCX,41.799999,42.799999,41.5,43.48,23505700.0
216784,2011-10-31,FCX,41.0,40.259997999999996,40.240002000000004,41.630001,21920800.0
217254,2011-11-01,FCX,37.5,38.759997999999996,36.52,39.650002,33847800.0
217724,2011-11-02,FCX,40.099998,39.779999,38.860001000000004,40.220001,20131700.0
218194,2011-11-03,FCX,40.349998,40.110001000000004,39.27,40.52,20225100.0
218664,2011-11-04,FCX,39.880001,40.32,39.41,40.5,18405800.0
219134,2011-11-07,FCX,40.080002,41.259997999999996,40.0,41.380001,18874300.0
219604,2011-11-08,FCX,41.830002,41.889998999999996,40.889998999999996,42.099998,19276500.0
220074,2011-11-09,FCX,40.43,38.799999,38.380001,40.93,28791800.0
220544,2011-11-10,FCX,39.490002000000004,39.200001,38.369999,39.82,18069300.0
221014,2011-11-11,FCX,39.880001,39.860001000000004,39.25,40.0,16291700.0
221484,2011-11-14,FCX,39.73,39.689999,39.169998,40.209998999999996,18134100.0
221954,2011-11-15,FCX,39.200001,39.59,38.959998999999996,39.919998,16244200.0
222424,2011-11-16,FCX,38.950001,38.220001,38.049999,39.209998999999996,21109300.0
222894,2011-11-17,FCX,37.860001000000004,36.830002,36.490002000000004,38.119999,22554200.0
223364,2011-11-18,FCX,37.48,36.939999,36.59,37.639998999999996,17322900.0
223834,2011-11-21,FCX,35.790001000000004,36.139998999999996,35.240002000000004,36.439999,18503900.0
224304,2011-11-22,FCX,35.889998999999996,35.639998999999996,35.349998,36.389998999999996,16244800.0
224774,2011-11-23,FCX,35.080002,34.380001,34.34,35.290001000000004,15463100.0
225244,2011-11-25,FCX,34.169998,33.82,33.77,34.619999,7460900.0
225714,2011-11-28,FCX,35.959998999999996,35.939999,35.389998999999996,36.150002,14910000.0
226184,2011-11-29,FCX,36.279999,36.48,35.77,36.830002,14935400.0
226654,2011-11-30,FCX,38.919998,39.599998,38.509997999999996,39.650002,24146600.0
227124,2011-12-01,FCX,39.34,39.279999,38.849998,40.110001000000004,13726500.0
227594,2011-12-02,FCX,40.049999,39.299999,39.200001,40.369999,15037000.0
228064,2011-12-05,FCX,40.209998999999996,40.23,39.919998,40.68,16201600.0
228534,2011-12-06,FCX,39.709998999999996,40.540001000000004,39.669998,41.220001,14803600.0
229004,2011-12-07,FCX,40.139998999999996,40.419998,39.810001,40.799999,13453700.0
229474,2011-12-08,FCX,39.869999,38.34,38.07,40.080002,16668700.0
229944,2011-12-09,FCX,38.330002,39.73,38.150002,40.240002000000004,15371200.0
230414,2011-12-12,FCX,38.799999,38.540001000000004,38.0,38.900002,13056000.0
230884,2011-12-13,FCX,39.099998,37.779999,37.439999,39.560001,18335400.0
231354,2011-12-14,FCX,36.990002000000004,37.439999,36.52,38.040001000000004,19755500.0
231824,2011-12-15,FCX,38.009997999999996,36.869999,36.68,38.32,18749700.0
232294,2011-12-16,FCX,37.360001000000004,36.990002000000004,36.57,37.889998999999996,18731100.0
232764,2011-12-19,FCX,36.73,35.740002000000004,35.650002,37.049999,13550000.0
233234,2011-12-20,FCX,36.700001,37.580002,36.700001,37.720001,12508700.0
233704,2011-12-21,FCX,37.59,37.75,36.959998999999996,37.970001,12045100.0
234174,2011-12-22,FCX,37.970001,38.400002,37.599998,38.599998,12252600.0
234644,2011-12-23,FCX,38.66,38.32,38.009997999999996,38.66,7191100.0
235114,2011-12-27,FCX,38.259997999999996,37.860001000000004,37.66,38.439999,7644500.0
235584,2011-12-28,FCX,37.830002,36.310001,36.279999,37.990002000000004,13155000.0
236054,2011-12-29,FCX,36.259997999999996,36.540001000000004,36.049999,36.59,9552100.0
236524,2011-12-30,FCX,36.68,36.790001000000004,36.599998,37.18,8831500.0
236994,2012-01-03,FCX,38.27,39.5,38.119999,39.740002000000004,18651200.0
237464,2012-01-04,FCX,39.16,39.830002,39.0,40.0,13634100.0
237934,2012-01-05,FCX,39.389998999999996,39.299999,38.939999,39.75,13023200.0
238404,2012-01-06,FCX,39.52,38.869999,38.799999,39.66,9554700.0
238874,2012-01-09,FCX,38.98,39.040001000000004,38.790001000000004,39.330002,8245500.0
239344,2012-01-10,FCX,40.540001000000004,40.599998,40.25,41.189999,15895700.0
239814,2012-01-11,FCX,40.360001000000004,41.650002,40.040001000000004,41.91,17221000.0
240284,2012-01-12,FCX,42.369999,42.450001,41.73,42.689999,17618100.0
240754,2012-01-13,FCX,41.869999,42.0,41.5,42.34,14081900.0
241224,2012-01-17,FCX,43.060001,43.07,42.419998,43.290001000000004,20403000.0
241694,2012-01-18,FCX,42.919998,44.470001,42.82,44.689999,25674300.0
242164,2012-01-19,FCX,44.59,44.369999,43.310001,44.970001,30009000.0
242634,2012-01-20,FCX,44.169998,43.099998,42.889998999999996,44.34,20546600.0
243104,2012-01-23,FCX,43.459998999999996,43.880001,43.200001,44.150002,19142400.0
243574,2012-01-24,FCX,43.450001,43.970001,43.02,44.060001,14899900.0
244044,2012-01-25,FCX,43.610001000000004,46.080002,43.299999,46.349998,23757700.0
244514,2012-01-26,FCX,46.580002,46.5,46.169998,48.959998999999996,30462300.0
244984,2012-01-27,FCX,46.23,46.130001,46.07,47.439999,15510200.0
245454,2012-01-30,FCX,45.27,46.099998,45.080002,46.259997999999996,14736400.0
245924,2012-01-31,FCX,46.700001,46.209998999999996,45.400002,46.959998999999996,18633800.0
246394,2012-02-01,FCX,46.790001000000004,46.16,46.09,46.959998999999996,17131100.0
246864,2012-02-02,FCX,46.439999,45.509997999999996,45.41,46.799999,17256300.0
247334,2012-02-03,FCX,46.27,46.48,45.810001,46.700001,16979100.0
247804,2012-02-06,FCX,45.91,46.73,45.700001,46.799999,12693800.0
248274,2012-02-07,FCX,46.450001,45.75,45.450001,46.5,15473200.0
248744,2012-02-08,FCX,46.34,46.529999,46.27,47.279999,16542700.0
249214,2012-02-09,FCX,47.07,46.419998,46.02,47.25,14819700.0
249684,2012-02-10,FCX,45.32,44.939999,44.400002,45.389998999999996,16386800.0
250154,2012-02-13,FCX,45.540001000000004,44.66,44.450001,45.549999,12298700.0
250624,2012-02-14,FCX,44.220001,42.959998999999996,42.529999,44.490002000000004,28728500.0
251094,2012-02-15,FCX,43.299999,42.400002,41.950001,43.299999,25396700.0
251564,2012-02-16,FCX,42.169998,43.84,41.900002,44.490002000000004,23704500.0
252034,2012-02-17,FCX,44.110001000000004,43.040001000000004,42.66,44.139998999999996,17327200.0
252504,2012-02-21,FCX,43.849998,43.970001,43.529999,44.57,18395100.0
252974,2012-02-22,FCX,43.790001000000004,44.119999,43.709998999999996,44.52,13348600.0
253444,2012-02-23,FCX,44.240002000000004,43.779999,43.419998,44.279999,13372500.0
253914,2012-02-24,FCX,43.950001,43.91,43.799999,44.740002000000004,13327300.0
254384,2012-02-27,FCX,43.459998999999996,43.310001,43.110001000000004,43.66,14341600.0
254854,2012-02-28,FCX,43.439999,43.66,43.310001,44.0,14070800.0
255324,2012-02-29,FCX,43.849998,42.560001,42.259997999999996,44.23,20212500.0
255794,2012-03-01,FCX,43.029999,42.91,42.5,43.470001,15082400.0
256264,2012-03-02,FCX,42.759997999999996,42.029999,41.07,42.880001,18133000.0
256734,2012-03-05,FCX,41.099998,40.450001,39.959998999999996,41.259997999999996,29393200.0
257204,2012-03-06,FCX,39.110001000000004,39.439999,38.650002,39.740002000000004,26602700.0
257674,2012-03-07,FCX,39.580002,38.990002000000004,38.529999,39.639998999999996,22605800.0
258144,2012-03-08,FCX,39.66,39.5,39.060001,39.73,16682900.0
258614,2012-03-09,FCX,39.84,38.779999,38.650002,40.110001000000004,27650700.0
259084,2012-03-12,FCX,38.779999,38.259997999999996,37.82,39.389998999999996,19575400.0
259554,2012-03-13,FCX,38.470001,39.09,38.450001,39.369999,22633400.0
260024,2012-03-14,FCX,38.990002000000004,38.119999,37.75,39.09,21397800.0
260494,2012-03-15,FCX,38.540001000000004,38.349998,38.220001,38.810001,19077300.0
260964,2012-03-16,FCX,38.700001,38.560001,38.259997999999996,39.0,22687300.0
261434,2012-03-19,FCX,38.380001,39.139998999999996,38.310001,39.939999,16500800.0
261904,2012-03-20,FCX,38.380001,39.150002,37.900002,39.200001,20492100.0
262374,2012-03-21,FCX,39.669998,39.799999,39.080002,40.189999,23932800.0
262844,2012-03-22,FCX,39.080002,38.330002,37.950001,39.5,24719400.0
263314,2012-03-23,FCX,38.330002,38.48,37.919998,38.900002,17399600.0
263784,2012-03-26,FCX,39.009997999999996,38.880001,38.439999,39.240002000000004,15395600.0
264254,2012-03-27,FCX,39.099998,38.75,38.73,39.650002,13853100.0
264724,2012-03-28,FCX,38.400002,37.360001000000004,36.849998,38.439999,30542800.0
265194,2012-03-29,FCX,37.07,37.610001000000004,36.759997999999996,37.709998999999996,17773600.0
265664,2012-03-30,FCX,37.970001,38.040001000000004,37.23,38.150002,14766000.0
266134,2012-04-02,FCX,38.25,39.110001000000004,38.099998,39.43,19636600.0
266604,2012-04-03,FCX,39.150002,38.580002,38.259997999999996,39.23,17645700.0
267074,2012-04-04,FCX,37.529999,38.029999,37.23,38.16,13707300.0
267544,2012-04-05,FCX,38.02,37.799999,37.650002,38.57,14104000.0
268014,2012-04-09,FCX,37.07,37.509997999999996,37.0,38.0,12470100.0
268484,2012-04-10,FCX,37.43,36.630001,36.25,37.77,18894700.0
268954,2012-04-11,FCX,36.990002000000004,35.779999,35.73,37.040001000000004,20890200.0
269424,2012-04-12,FCX,36.150002,37.889998999999996,36.02,38.009997999999996,21390400.0
269894,2012-04-13,FCX,37.290001000000004,36.939999,36.700001,37.43,15366600.0
270364,2012-04-16,FCX,37.630001,36.919998,36.830002,37.75,14652000.0
270834,2012-04-17,FCX,37.549999,37.759997999999996,37.080002,38.200001,17765600.0
271304,2012-04-18,FCX,37.619999,38.290001000000004,37.389998999999996,38.639998999999996,20503700.0
271774,2012-04-19,FCX,38.75,38.029999,37.689999,39.130001,26128000.0
272244,2012-04-20,FCX,38.450001,37.57,37.529999,38.599998,16411600.0
272714,2012-04-23,FCX,36.720001,37.16,36.029999,37.349998,19442800.0
273184,2012-04-24,FCX,37.25,36.990002000000004,36.709998999999996,37.450001,12659800.0
273654,2012-04-25,FCX,37.5,37.32,36.66,37.639998999999996,14880200.0
274124,2012-04-26,FCX,37.330002,37.75,37.02,38.040001000000004,13682700.0
274594,2012-04-27,FCX,38.0,38.130001,37.900002,38.450001,13054000.0
275064,2012-04-30,FCX,38.029999,38.299999,37.369999,38.599998,12576200.0
275534,2012-05-01,FCX,38.419998,38.459998999999996,37.860001000000004,38.689999,17754100.0
276004,2012-05-02,FCX,37.959998999999996,38.119999,37.619999,38.23,15331300.0
276474,2012-05-03,FCX,37.91,36.869999,36.68,37.93,19401400.0
276944,2012-05-04,FCX,36.5,36.400002,36.009997999999996,36.68,14300500.0
277414,2012-05-07,FCX,36.110001000000004,36.400002,35.68,36.619999,13297900.0
277884,2012-05-08,FCX,35.790001000000004,35.619999,34.82,35.889998999999996,18501400.0
278354,2012-05-09,FCX,34.919998,35.529999,34.720001,36.130001,16071300.0
278824,2012-05-10,FCX,36.07,35.310001,35.189999,36.290001000000004,14163300.0
279294,2012-05-11,FCX,34.860001000000004,34.740002000000004,34.709998999999996,35.330002,13334500.0
279764,2012-05-14,FCX,34.18,34.299999,34.009997999999996,35.119999,17070600.0
280234,2012-05-15,FCX,34.32,32.650002,32.5,34.52,23465800.0
280704,2012-05-16,FCX,32.950001,32.57,32.450001,33.919998,22090700.0
281174,2012-05-17,FCX,33.009997999999996,32.169998,32.099998,33.380001,19188400.0
281644,2012-05-18,FCX,32.529999,31.809998999999998,31.52,32.810001,18688200.0
282114,2012-05-21,FCX,31.799999,32.560001,31.799999,32.650002,16782900.0
282584,2012-05-22,FCX,32.509997999999996,32.130001,31.940001000000002,33.169998,16160000.0
283054,2012-05-23,FCX,31.57,32.73,31.16,32.810001,21846500.0
283524,2012-05-24,FCX,32.860001000000004,32.57,31.959999,33.139998999999996,15348300.0
283994,2012-05-25,FCX,32.43,32.41,32.130001,32.799999,9947700.0
284464,2012-05-29,FCX,33.099998,33.23,32.830002,33.650002,15111600.0
284934,2012-05-30,FCX,32.610001000000004,32.41,32.240002000000004,32.77,12429400.0
285404,2012-05-31,FCX,32.330002,32.040001000000004,31.25,32.41,15637300.0
285874,2012-06-01,FCX,31.559998999999998,32.07,31.530001000000002,32.669998,21895100.0
286344,2012-06-04,FCX,32.139998999999996,32.330002,31.280001000000002,32.369999,14951500.0
286814,2012-06-05,FCX,32.029999,32.59,31.85,32.759997999999996,15798900.0
287284,2012-06-06,FCX,33.18,33.66,33.09,34.07,18349600.0
287754,2012-06-07,FCX,34.599998,33.599998,33.48,34.799999,23891600.0
288224,2012-06-08,FCX,33.169998,33.830002,32.799999,33.950001,14398300.0
288694,2012-06-11,FCX,34.259997999999996,32.950001,32.919998,34.380001,12862200.0
289164,2012-06-12,FCX,33.25,33.560001,32.939999,33.580002,13054700.0
289634,2012-06-13,FCX,33.43,33.349998,33.139998999999996,33.869999,11523000.0
290104,2012-06-14,FCX,33.380001,33.900002,32.900002,33.959998999999996,13004000.0
290574,2012-06-15,FCX,34.169998,34.34,33.790001000000004,34.349998,14798400.0
291044,2012-06-18,FCX,34.080002,34.259997999999996,33.59,34.419998,12389500.0
291514,2012-06-19,FCX,34.630001,35.450001,34.380001,35.639998999999996,19197200.0
291984,2012-06-20,FCX,35.0,35.310001,34.689999,35.650002,19734000.0
292454,2012-06-21,FCX,34.68,32.990002000000004,32.880001,34.900002,22284200.0
292924,2012-06-22,FCX,33.25,32.299999,32.27,33.349998,32258900.0
293394,2012-06-25,FCX,32.049999,31.6,31.52,32.41,17011800.0
293864,2012-06-26,FCX,31.870001000000002,31.610001,31.41,32.150002,14677700.0
294334,2012-06-27,FCX,31.799999,32.139998999999996,31.66,32.32,12080200.0
294804,2012-06-28,FCX,31.799999,32.259997999999996,31.469998999999998,32.279999,13381700.0
295274,2012-06-29,FCX,33.549999,34.07,33.07,34.130001,23311200.0
295744,2012-07-02,FCX,34.02,33.880001,33.299999,34.240002000000004,12286900.0
296214,2012-07-03,FCX,34.549999,35.209998999999996,34.450001,35.689999,15699200.0
296684,2012-07-05,FCX,35.0,35.470001,34.93,36.0,28246700.0
297154,2012-07-06,FCX,34.860001000000004,35.009997999999996,34.549999,35.07,26093000.0
297624,2012-07-09,FCX,34.880001,34.529999,34.27,34.959998999999996,23960900.0
298094,2012-07-10,FCX,34.73,33.09,32.759997999999996,34.900002,19769400.0
298564,2012-07-11,FCX,32.919998,32.360001000000004,32.060001,33.060001,23798800.0
299034,2012-07-12,FCX,31.93,32.360001000000004,31.700001,32.759997999999996,17779100.0
299504,2012-07-13,FCX,32.610001000000004,33.23,32.540001000000004,33.400002,14025500.0
299974,2012-07-16,FCX,33.07,32.77,32.450001,33.080002,10958200.0
300444,2012-07-17,FCX,33.009997999999996,32.900002,32.16,33.009997999999996,13358400.0
300914,2012-07-18,FCX,32.700001,33.02,32.540001000000004,33.43,16508000.0
301384,2012-07-19,FCX,33.380001,34.419998,33.169998,34.759997999999996,25234300.0
301854,2012-07-20,FCX,33.959998999999996,33.77,33.099998,33.990002000000004,17342400.0
302324,2012-07-23,FCX,32.779999,32.619999,32.209998999999996,33.299999,19317000.0
302794,2012-07-24,FCX,32.669998,31.68,31.450001,32.869999,18352000.0
303264,2012-07-25,FCX,32.150002,31.43,31.08,32.240002000000004,22861500.0
303734,2012-07-26,FCX,32.240002000000004,32.310001,31.68,32.5,16613200.0
304204,2012-07-27,FCX,32.599998,33.470001,32.400002,33.84,25644800.0
304674,2012-07-30,FCX,33.48,33.990002000000004,33.48,34.080002,11874000.0
305144,2012-07-31,FCX,34.029999,33.669998,33.560001,34.299999,10288900.0
305614,2012-08-01,FCX,33.580002,33.490002000000004,33.220001,33.950001,11980500.0
306084,2012-08-02,FCX,32.91,32.689999,32.32,33.369999,14297100.0
306554,2012-08-03,FCX,33.32,33.5,33.009997999999996,33.860001000000004,12759600.0
307024,2012-08-06,FCX,33.650002,34.34,33.619999,34.900002,17916900.0
307494,2012-08-07,FCX,34.799999,35.27,34.650002,35.630001,16070800.0
307964,2012-08-08,FCX,35.040001000000004,35.619999,35.040001000000004,35.93,13751900.0
308434,2012-08-09,FCX,35.43,36.0,35.41,36.299999,13838600.0
308904,2012-08-10,FCX,35.790001000000004,36.310001,35.549999,36.57,12973200.0
309374,2012-08-13,FCX,36.130001,35.48,35.310001,36.549999,15196800.0
309844,2012-08-14,FCX,35.59,35.009997999999996,34.91,35.700001,9707000.0
310314,2012-08-15,FCX,34.830002,34.759997999999996,34.200001,34.880001,12688700.0
310784,2012-08-16,FCX,34.959998999999996,35.310001,34.740002000000004,35.509997999999996,12259100.0
311254,2012-08-17,FCX,35.470001,35.34,35.259997999999996,35.599998,10833700.0
311724,2012-08-20,FCX,35.080002,35.360001000000004,34.799999,35.48,11224500.0
312194,2012-08-21,FCX,36.029999,36.490002000000004,35.990002000000004,37.25,25316700.0
312664,2012-08-22,FCX,36.27,37.0,35.98,37.0,14509400.0
313134,2012-08-23,FCX,37.259997999999996,36.77,36.549999,37.470001,16570400.0
