,date,symbol,open,close,low,high,volume
153692,2011-04-20,BBBY,56.5,57.02,56.5,57.220001,3151000.0
154162,2011-04-21,BBBY,57.0,57.299999,56.73,57.880001,3096800.0
154632,2011-04-25,BBBY,57.290001000000004,56.57,56.419998,57.439999,2448100.0
155102,2011-04-26,BBBY,56.900002,57.130001,56.619999,57.540001000000004,2500000.0
155572,2011-04-27,BBBY,57.189999,57.25,57.049999,57.900002,2144700.0
156042,2011-04-28,BBBY,57.220001,56.869999,56.700001,57.580002,1900000.0
156512,2011-04-29,BBBY,56.860001000000004,56.130001,55.849998,57.110001000000004,7242500.0
156982,2011-05-02,BBBY,56.099998,56.130001,55.57,56.549999,2183600.0
157452,2011-05-03,BBBY,55.889998999999996,55.509997999999996,55.48,56.240002000000004,2200000.0
157922,2011-05-04,BBBY,55.580002,55.529999,55.279999,56.52,2121700.0
158392,2011-05-05,BBBY,55.27,55.740002000000004,55.169998,56.5,2000000.0
158862,2011-05-06,BBBY,56.490002000000004,55.68,55.540001000000004,56.630001,1580000.0
159332,2011-05-09,BBBY,55.59,55.470001,55.380001,55.860001000000004,1310900.0
159802,2011-05-10,BBBY,55.630001,56.560001,55.630001,56.740002000000004,1440300.0
160272,2011-05-11,BBBY,56.380001,55.990002000000004,55.759997999999996,56.830002,1903300.0
160742,2011-05-12,BBBY,55.950001,56.18,55.580002,56.310001,1800000.0
161212,2011-05-13,BBBY,56.25,55.650002,55.389998999999996,56.25,1371200.0
161682,2011-05-16,BBBY,55.380001,54.950001,54.740002000000004,55.59,2060700.0
162152,2011-05-17,BBBY,54.709998999999996,54.84,54.439999,55.16,1892800.0
162622,2011-05-18,BBBY,54.720001,55.150002,54.25,55.150002,2140000.0
163092,2011-05-19,BBBY,55.16,54.91,54.450001,55.419998,1605900.0
163562,2011-05-20,BBBY,54.700001,53.830002,53.810001,54.880001,3226900.0
164032,2011-05-23,BBBY,53.389998999999996,53.689999,53.049999,54.080002,2300000.0
164502,2011-05-24,BBBY,53.849998,53.650002,53.490002000000004,54.0,1258900.0
164972,2011-05-25,BBBY,53.560001,54.209998999999996,53.220001,54.470001,1466800.0
165442,2011-05-26,BBBY,53.900002,53.810001,53.560001,54.150002,2245400.0
165912,2011-05-27,BBBY,53.799999,53.459998999999996,53.330002,53.970001,1972100.0
166382,2011-05-31,BBBY,53.98,53.889998999999996,53.419998,54.189999,2930000.0
166852,2011-06-01,BBBY,53.549999,53.07,53.07,54.470001,2848800.0
167322,2011-06-02,BBBY,53.130001,52.549999,52.119999,53.150002,2729100.0
167792,2011-06-03,BBBY,51.919998,51.610001000000004,51.349998,52.07,3128600.0
168262,2011-06-06,BBBY,51.360001000000004,51.650002,51.25,51.869999,2500800.0
168732,2011-06-07,BBBY,51.709998999999996,52.509997999999996,51.650002,52.98,3840700.0
169202,2011-06-08,BBBY,52.57,52.639998999999996,52.16,52.759997999999996,4018900.0
169672,2011-06-09,BBBY,52.900002,53.470001,52.889998999999996,53.849998,3808800.0
170142,2011-06-10,BBBY,53.34,52.91,52.880001,54.279999,3006200.0
170612,2011-06-13,BBBY,52.849998,53.209998999999996,52.849998,53.549999,2256100.0
171082,2011-06-14,BBBY,53.650002,54.43,53.650002,54.889998999999996,3213800.0
171552,2011-06-15,BBBY,53.849998,52.91,52.349998,53.889998999999996,3238000.0
172022,2011-06-16,BBBY,52.990002000000004,52.860001000000004,52.470001,53.240002000000004,3589300.0
172492,2011-06-17,BBBY,53.0,51.990002000000004,51.98,53.130001,6193800.0
172962,2011-06-20,BBBY,52.0,52.59,51.830002,52.799999,3215900.0
173432,2011-06-21,BBBY,53.150002,54.060001,53.040001000000004,54.349998,3528600.0
173902,2011-06-22,BBBY,53.799999,54.060001,53.57,54.470001,3699100.0
174372,2011-06-23,BBBY,55.23,56.93,54.77,57.0,8792800.0
174842,2011-06-24,BBBY,56.82,56.59,56.150002,57.630001,5463200.0
175312,2011-06-27,BBBY,56.389998999999996,56.459998999999996,56.23,57.110001000000004,2283800.0
175782,2011-06-28,BBBY,56.720001,58.02,56.619999,58.169998,2905600.0
176252,2011-06-29,BBBY,58.0,58.009997999999996,57.700001,58.23,3095000.0
176722,2011-06-30,BBBY,58.049999,58.369999,58.02,58.619999,1665600.0
177192,2011-07-01,BBBY,58.48,59.389998999999996,58.400002,59.529999,2231300.0
177662,2011-07-05,BBBY,59.490002000000004,59.299999,58.990002000000004,59.5,2412200.0
178132,2011-07-06,BBBY,59.240002000000004,59.099998,58.93,59.490002000000004,2481800.0
178602,2011-07-07,BBBY,59.740002000000004,60.310001,59.73,60.549999,1886200.0
179072,2011-07-08,BBBY,59.639998999999996,60.139998999999996,59.349998,60.16,1626100.0
179542,2011-07-11,BBBY,59.490002000000004,59.349998,58.98,59.860001000000004,1500300.0
180012,2011-07-12,BBBY,59.470001,59.130001,59.130001,59.860001000000004,1915500.0
180482,2011-07-13,BBBY,59.639998999999996,59.439999,59.27,59.93,2333100.0
180952,2011-07-14,BBBY,59.610001000000004,58.810001,58.639998999999996,60.25,1984100.0
181422,2011-07-15,BBBY,59.040001000000004,58.66,58.060001,59.23,1927000.0
181892,2011-07-18,BBBY,58.259997999999996,59.169998,58.0,59.200001,2944000.0
182362,2011-07-19,BBBY,59.599998,59.549999,59.25,60.150002,2348100.0
182832,2011-07-20,BBBY,59.490002000000004,59.02,58.84,59.779999,1636100.0
183302,2011-07-21,BBBY,59.34,59.48,59.299999,60.200001,1504000.0
183772,2011-07-22,BBBY,59.490002000000004,59.700001,59.369999,59.889998999999996,1014000.0
184242,2011-07-25,BBBY,59.23,59.360001000000004,59.130001,59.720001,1217500.0
184712,2011-07-26,BBBY,59.23,59.52,59.130001,59.82,1706700.0
185182,2011-07-27,BBBY,59.259997999999996,57.84,57.720001,59.560001,2579300.0
185652,2011-07-28,BBBY,57.84,57.709998999999996,57.59,58.700001,1649900.0
186122,2011-07-29,BBBY,57.400002,58.490002000000004,56.830002,58.84,2377600.0
186592,2011-08-01,BBBY,58.849998,57.290001000000004,56.360001000000004,58.970001,3332600.0
187062,2011-08-02,BBBY,56.84,54.939999,54.91,57.509997999999996,3020800.0
187532,2011-08-03,BBBY,55.009997999999996,54.25,53.59,55.07,5327200.0
188002,2011-08-04,BBBY,53.630001,52.849998,52.790001000000004,54.150002,4321700.0
188472,2011-08-05,BBBY,53.540001000000004,52.900002,51.0,53.75,4477400.0
188942,2011-08-08,BBBY,51.25,49.73,48.75,52.16,5796300.0
189412,2011-08-09,BBBY,50.619999,52.549999,49.470001,52.639998999999996,4781800.0
189882,2011-08-10,BBBY,51.41,50.060001,49.799999,51.549999,5101700.0
190352,2011-08-11,BBBY,50.509997999999996,52.98,50.169998,53.630001,3835700.0
190822,2011-08-12,BBBY,53.599998,54.43,52.740002000000004,54.48,3084800.0
191292,2011-08-15,BBBY,54.939999,54.599998,53.75,55.27,1877900.0
191762,2011-08-16,BBBY,54.139998999999996,54.009997999999996,53.400002,54.450001,2597800.0
192232,2011-08-17,BBBY,54.049999,53.330002,52.77,54.549999,1697700.0
192702,2011-08-18,BBBY,51.91,51.009997999999996,50.52,52.130001,2798200.0
193172,2011-08-19,BBBY,50.330002,50.639998999999996,50.27,52.139998999999996,2331200.0
193642,2011-08-22,BBBY,51.700001,51.66,50.919998,52.02,2022700.0
194112,2011-08-23,BBBY,51.82,53.32,51.400002,53.369999,1901300.0
194582,2011-08-24,BBBY,53.360001000000004,53.700001,52.93,54.459998999999996,2129300.0
195052,2011-08-25,BBBY,54.130001,53.189999,53.060001,54.709998999999996,1942500.0
195522,2011-08-26,BBBY,52.970001,54.900002,52.52,55.279999,2219600.0
195992,2011-08-29,BBBY,55.450001,56.990002000000004,55.259997999999996,57.009997999999996,2660200.0
196462,2011-08-30,BBBY,56.740002000000004,57.16,56.509997999999996,57.939999,2951700.0
196932,2011-08-31,BBBY,57.349998,56.860001000000004,56.34,57.790001000000004,2798000.0
197402,2011-09-01,BBBY,57.220001,57.130001,56.759997999999996,58.299999,3332200.0
197872,2011-09-02,BBBY,56.09,56.439999,55.869999,57.099998,3147000.0
198342,2011-09-06,BBBY,55.009997999999996,56.610001000000004,54.779999,56.709998999999996,3018300.0
198812,2011-09-07,BBBY,57.310001,58.240002000000004,57.310001,58.299999,2935600.0
199282,2011-09-08,BBBY,57.93,57.400002,57.080002,58.23,2459600.0
199752,2011-09-09,BBBY,56.689999,56.290001000000004,55.869999,57.360001000000004,2337700.0
200222,2011-09-12,BBBY,55.400002,58.009997999999996,55.389998999999996,58.080002,2985400.0
200692,2011-09-13,BBBY,58.220001,59.209998999999996,57.66,59.59,2909900.0
201162,2011-09-14,BBBY,59.34,59.369999,57.860001000000004,60.0,3064900.0
201632,2011-09-15,BBBY,59.98,59.360001000000004,58.669998,60.0,2903800.0
202102,2011-09-16,BBBY,59.650002,59.939999,59.299999,60.91,4522300.0
202572,2011-09-19,BBBY,59.779999,59.860001000000004,59.27,60.41,3574000.0
203042,2011-09-20,BBBY,60.0,58.939999,58.880001,60.290001000000004,3709900.0
203512,2011-09-21,BBBY,59.09,57.48,57.48,59.419998,4685000.0
203982,2011-09-22,BBBY,56.669998,57.84,56.48,59.189999,7141000.0
204452,2011-09-23,BBBY,57.23,57.220001,56.619999,58.029999,3230900.0
204922,2011-09-26,BBBY,57.900002,59.040001000000004,57.48,59.049999,3730000.0
205392,2011-09-27,BBBY,59.880001,59.43,59.139998999999996,60.119999,2908300.0
205862,2011-09-28,BBBY,59.580002,58.810001,58.700001,60.060001,2635900.0
206332,2011-09-29,BBBY,59.709998999999996,59.389998999999996,57.59,60.25,4615000.0
206802,2011-09-30,BBBY,58.639998999999996,57.310001,57.299999,58.98,2548000.0
207272,2011-10-03,BBBY,56.84,55.259997999999996,54.709998999999996,57.34,3010100.0
207742,2011-10-04,BBBY,54.07,55.450001,53.150002,55.509997999999996,4417400.0
208212,2011-10-05,BBBY,55.66,55.689999,54.48,55.799999,3515700.0
208682,2011-10-06,BBBY,55.709998999999996,57.490002000000004,55.23,57.490002000000004,3073500.0
209152,2011-10-07,BBBY,57.549999,57.130001,56.84,57.98,1880500.0
209622,2011-10-10,BBBY,57.970001,58.880001,57.75,59.0,1794000.0
210092,2011-10-11,BBBY,58.5,59.459998999999996,58.189999,59.560001,2462500.0
210562,2011-10-12,BBBY,60.040001000000004,59.68,59.52,60.57,2235900.0
211032,2011-10-13,BBBY,59.59,59.790001000000004,59.07,60.380001,2023100.0
211502,2011-10-14,BBBY,60.700001,61.169998,60.009997999999996,61.23,2781600.0
211972,2011-10-17,BBBY,61.07,60.25,60.25,61.689999,2694700.0
212442,2011-10-18,BBBY,60.52,60.990002000000004,59.790001000000004,61.450001,2346700.0
212912,2011-10-19,BBBY,60.970001,60.18,60.009997999999996,61.610001000000004,1944100.0
213382,2011-10-20,BBBY,60.200001,59.709998999999996,58.98,60.650002,2612000.0
213852,2011-10-21,BBBY,60.639998999999996,61.810001,60.439999,62.0,3509000.0
214322,2011-10-24,BBBY,62.0,62.23,61.580002,62.709998999999996,2729700.0
214792,2011-10-25,BBBY,61.990002000000004,61.02,60.93,62.200001,2472500.0
215262,2011-10-26,BBBY,61.639998999999996,60.939999,59.869999,61.709998999999996,2284700.0
215732,2011-10-27,BBBY,62.349998,62.77,61.810001,63.299999,2129100.0
216202,2011-10-28,BBBY,62.490002000000004,61.150002,60.419998,62.970001,2855800.0
216672,2011-10-31,BBBY,60.560001,61.84,60.560001,62.630001,3539900.0
217142,2011-11-01,BBBY,60.599998,61.52,60.330002,62.5,3361200.0
217612,2011-11-02,BBBY,62.220001,61.900002,61.240002000000004,62.380001,1708400.0
218082,2011-11-03,BBBY,62.259997999999996,61.990002000000004,61.080002,62.330002,2356500.0
218552,2011-11-04,BBBY,61.529999,62.029999,61.09,62.130001,1187800.0
219022,2011-11-07,BBBY,62.200001,62.959998999999996,61.470001,62.98,1714400.0
219492,2011-11-08,BBBY,63.27,63.439999,62.299999,63.830002,1807200.0
219962,2011-11-09,BBBY,62.419998,61.470001,61.130001,62.98,1957100.0
220432,2011-11-10,BBBY,62.259997999999996,59.740002000000004,59.209998999999996,62.259997999999996,4266700.0
220902,2011-11-11,BBBY,60.43,61.919998,60.259997999999996,62.080002,1871500.0
221372,2011-11-14,BBBY,61.720001,61.240002000000004,60.900002,62.130001,1533300.0
221842,2011-11-15,BBBY,61.040001000000004,61.59,60.93,61.919998,1899000.0
222312,2011-11-16,BBBY,61.189999,60.610001000000004,60.369999,61.720001,1610500.0
222782,2011-11-17,BBBY,60.740002000000004,60.169998,59.700001,61.59,2489700.0
223252,2011-11-18,BBBY,60.130001,59.990002000000004,59.459998999999996,60.310001,1817000.0
223722,2011-11-21,BBBY,59.200001,59.200001,58.290001000000004,59.66,1238800.0
224192,2011-11-22,BBBY,59.200001,58.619999,58.57,59.669998,1807300.0
224662,2011-11-23,BBBY,58.119999,58.189999,58.02,59.119999,1542500.0
225132,2011-11-25,BBBY,58.099998,57.900002,57.889998999999996,58.740002000000004,554200.0
225602,2011-11-28,BBBY,59.369999,59.5,59.18,60.650002,2995000.0
226072,2011-11-29,BBBY,59.639998999999996,59.689999,59.23,60.240002000000004,1942500.0
226542,2011-11-30,BBBY,61.189999,60.509997999999996,59.75,61.369999,3080300.0
227012,2011-12-01,BBBY,60.27,60.110001000000004,60.029999,61.029999,2132100.0
227482,2011-12-02,BBBY,60.73,60.810001,60.59,61.25,1354900.0
227952,2011-12-05,BBBY,61.700001,62.200001,61.330002,62.25,1835200.0
228422,2011-12-06,BBBY,62.360001000000004,61.880001,61.610001000000004,62.57,1198600.0
228892,2011-12-07,BBBY,61.650002,62.830002,61.529999,63.130001,2100200.0
229362,2011-12-08,BBBY,62.299999,61.970001,61.880001,62.720001,2460200.0
229832,2011-12-09,BBBY,62.380001,63.220001,62.200001,63.380001,1406200.0
230302,2011-12-12,BBBY,62.919998,62.459998999999996,61.959998999999996,62.919998,1621800.0
230772,2011-12-13,BBBY,62.77,61.130001,60.82,62.77,1394800.0
231242,2011-12-14,BBBY,61.080002,60.66,60.150002,61.139998999999996,1586200.0
231712,2011-12-15,BBBY,60.990002000000004,61.169998,60.450001,61.689999,1526900.0
232182,2011-12-16,BBBY,61.669998,61.220001,60.950001,62.34,3653800.0
232652,2011-12-19,BBBY,61.130001,60.68,60.540001000000004,61.810001,2135300.0
233122,2011-12-20,BBBY,61.139998999999996,61.549999,61.139998999999996,62.27,2803900.0
233592,2011-12-21,BBBY,61.950001,61.43,60.57,62.41,3114300.0
234062,2011-12-22,BBBY,59.119999,57.580002,56.720001,59.119999,8457900.0
234532,2011-12-23,BBBY,57.830002,57.459998999999996,56.950001,57.849998,3283100.0
235002,2011-12-27,BBBY,57.580002,57.639998999999996,57.080002,57.830002,3901800.0
235472,2011-12-28,BBBY,57.82,57.880001,57.41,58.16,2497100.0
235942,2011-12-29,BBBY,57.919998,58.619999,57.779999,58.630001,1524800.0
236412,2011-12-30,BBBY,58.689999,57.970001,57.970001,58.84,1539900.0
236882,2012-01-03,BBBY,58.75,58.380001,57.900002,59.200001,2642500.0
237352,2012-01-04,BBBY,58.389998999999996,59.450001,58.360001000000004,60.0,3742200.0
237822,2012-01-05,BBBY,59.200001,59.740002000000004,58.860001000000004,60.0,2316900.0
238292,2012-01-06,BBBY,59.970001,59.939999,59.490002000000004,60.25,2794600.0
238762,2012-01-09,BBBY,60.0,59.650002,58.970001,60.220001,1655200.0
239232,2012-01-10,BBBY,60.110001000000004,60.639998999999996,59.810001,60.68,2792700.0
239702,2012-01-11,BBBY,60.740002000000004,60.799999,60.599998,61.279999,1788100.0
240172,2012-01-12,BBBY,60.209998999999996,59.799999,58.720001,60.290001000000004,3723400.0
240642,2012-01-13,BBBY,59.529999,59.02,58.889998999999996,59.91,2635200.0
241112,2012-01-17,BBBY,59.650002,59.830002,59.490002000000004,60.139998999999996,2595200.0
241582,2012-01-18,BBBY,59.759997999999996,61.700001,59.650002,61.939999,2906400.0
242052,2012-01-19,BBBY,62.080002,63.189999,61.630001,63.32,3598500.0
242522,2012-01-20,BBBY,63.290001000000004,61.720001,61.5,63.599998,2750300.0
242992,2012-01-23,BBBY,61.740002000000004,62.009997999999996,61.299999,62.27,2085800.0
243462,2012-01-24,BBBY,61.959998999999996,62.849998,61.830002,63.060001,2260000.0
243932,2012-01-25,BBBY,62.75,62.93,61.82,63.07,2193300.0
244402,2012-01-26,BBBY,63.32,62.259997999999996,61.84,63.32,2390800.0
244872,2012-01-27,BBBY,61.77,62.540001000000004,61.77,62.77,1292400.0
245342,2012-01-30,BBBY,62.139998999999996,61.32,60.41,62.139998999999996,2380700.0
245812,2012-01-31,BBBY,61.549999,60.700001,60.169998,61.630001,2803900.0
246282,2012-02-01,BBBY,61.27,61.639998999999996,61.259997999999996,62.259997999999996,3094000.0
246752,2012-02-02,BBBY,61.880001,61.720001,61.639998999999996,62.389998999999996,2002900.0
247222,2012-02-03,BBBY,62.369999,63.150002,62.150002,63.23,2263400.0
247692,2012-02-06,BBBY,62.91,61.990002000000004,61.849998,62.990002000000004,1703000.0
248162,2012-02-07,BBBY,61.549999,61.400002,61.189999,61.740002000000004,3933200.0
248632,2012-02-08,BBBY,61.290001000000004,61.099998,61.080002,61.860001000000004,2930500.0
249102,2012-02-09,BBBY,60.869999,60.169998,59.869999,61.099998,3857400.0
249572,2012-02-10,BBBY,59.049999,58.98,57.860001000000004,59.470001,4791200.0
250042,2012-02-13,BBBY,59.599998,59.380001,59.080002,59.82,2144700.0
250512,2012-02-14,BBBY,58.200001,59.759997999999996,58.139998999999996,59.82,3697700.0
250982,2012-02-15,BBBY,59.91,57.939999,57.919998,60.040001000000004,4890300.0
251452,2012-02-16,BBBY,58.049999,58.139998999999996,57.580002,58.5,4956900.0
251922,2012-02-17,BBBY,58.18,59.470001,58.18,59.610001000000004,4122600.0
252392,2012-02-21,BBBY,59.689999,59.240002000000004,58.990002000000004,60.48,2854500.0
252862,2012-02-22,BBBY,59.150002,59.630001,59.150002,60.02,2389800.0
253332,2012-02-23,BBBY,59.669998,60.41,59.669998,60.75,3039300.0
253802,2012-02-24,BBBY,60.68,60.349998,60.0,60.75,2157300.0
254272,2012-02-27,BBBY,59.860001000000004,60.080002,59.220001,60.34,3535900.0
254742,2012-02-28,BBBY,60.139998999999996,60.0,59.509997999999996,60.16,3263100.0
255212,2012-02-29,BBBY,59.950001,59.740002000000004,59.5,60.150002,3165500.0
255682,2012-03-01,BBBY,59.790001000000004,60.330002,59.790001000000004,60.470001,3211000.0
256152,2012-03-02,BBBY,60.52,60.84,60.330002,61.009997999999996,2055700.0
256622,2012-03-05,BBBY,61.240002000000004,61.73,60.849998,62.040001000000004,2444600.0
257092,2012-03-06,BBBY,61.040001000000004,61.509997999999996,61.040001000000004,61.799999,2458200.0
257562,2012-03-07,BBBY,61.52,61.740002000000004,61.18,62.0,2918600.0
258032,2012-03-08,BBBY,62.139998999999996,62.709998999999996,61.959998999999996,62.990002000000004,2925500.0
258502,2012-03-09,BBBY,62.709998999999996,62.66,62.240002000000004,62.970001,1883500.0
258972,2012-03-12,BBBY,62.509997999999996,62.290001000000004,62.09,62.59,1676000.0
259442,2012-03-13,BBBY,62.599998,62.549999,61.700001,62.610001000000004,2031800.0
259912,2012-03-14,BBBY,62.93,65.470001,62.669998,65.650002,6103800.0
260382,2012-03-15,BBBY,65.550003,65.550003,64.690002,65.849998,2189300.0
260852,2012-03-16,BBBY,65.370003,66.029999,65.370003,66.300003,3161400.0
261322,2012-03-19,BBBY,65.0,65.910004,64.230003,66.220001,2794100.0
261792,2012-03-20,BBBY,65.57,65.82,65.239998,65.980003,2388900.0
262262,2012-03-21,BBBY,65.709999,66.239998,65.129997,66.529999,2135900.0
262732,2012-03-22,BBBY,66.190002,65.730003,65.610001,66.720001,2693700.0
263202,2012-03-23,BBBY,65.540001,66.110001,64.709999,66.25,1971300.0
263672,2012-03-26,BBBY,66.639999,67.230003,66.480003,67.25,1897100.0
264142,2012-03-27,BBBY,67.470001,67.370003,67.239998,68.199997,2384900.0
264612,2012-03-28,BBBY,67.199997,67.029999,66.440002,67.470001,2276700.0
265082,2012-03-29,BBBY,66.779999,66.720001,65.550003,66.82,2136200.0
265552,2012-03-30,BBBY,67.150002,65.769997,65.769997,67.150002,3031100.0
266022,2012-04-02,BBBY,66.209999,66.879997,65.879997,67.040001,2959100.0
266492,2012-04-03,BBBY,66.660004,66.989998,66.58000200000001,67.639999,2118600.0
266962,2012-04-04,BBBY,66.790001,66.230003,65.980003,67.16999799999999,3827000.0
267432,2012-04-05,BBBY,69.199997,71.849998,69.190002,72.75,10641200.0
267902,2012-04-09,BBBY,70.83000200000001,71.040001,70.5,72.260002,3943200.0
268372,2012-04-10,BBBY,70.83000200000001,69.309998,69.019997,70.989998,3253900.0
268842,2012-04-11,BBBY,69.650002,70.07,69.650002,70.620003,1716500.0
269312,2012-04-12,BBBY,69.449997,70.139999,69.16999799999999,70.230003,2588600.0
269782,2012-04-13,BBBY,69.779999,69.410004,69.410004,70.300003,1625800.0
270252,2012-04-16,BBBY,69.82,69.550003,68.949997,70.089996,1654500.0
270722,2012-04-17,BBBY,69.809998,70.010002,69.589996,70.309998,1457900.0
271192,2012-04-18,BBBY,69.75,69.589996,69.290001,70.239998,1520900.0
271662,2012-04-19,BBBY,69.599998,68.16999799999999,67.940002,69.839996,2444400.0
272132,2012-04-20,BBBY,68.379997,68.559998,68.16999799999999,68.959999,1953600.0
272602,2012-04-23,BBBY,68.129997,68.08000200000001,67.370003,68.519997,1472100.0
273072,2012-04-24,BBBY,68.160004,67.709999,67.32,68.360001,1641500.0
273542,2012-04-25,BBBY,68.18,68.900002,68.099998,69.139999,2135600.0
274012,2012-04-26,BBBY,68.82,69.470001,68.57,69.790001,1912700.0
274482,2012-04-27,BBBY,69.400002,71.18,69.400002,71.660004,2478600.0
274952,2012-04-30,BBBY,70.980003,70.389999,70.059998,71.160004,2362200.0
275422,2012-05-01,BBBY,70.540001,70.040001,69.779999,71.029999,1727400.0
275892,2012-05-02,BBBY,69.690002,71.610001,69.58000200000001,71.739998,2314900.0
276362,2012-05-03,BBBY,70.120003,69.900002,69.5,70.809998,2920400.0
276832,2012-05-04,BBBY,69.709999,68.050003,67.910004,69.82,2181300.0
277302,2012-05-07,BBBY,67.5,68.120003,67.32,69.120003,2241400.0
277772,2012-05-08,BBBY,67.980003,68.230003,66.779999,68.389999,2845100.0
278242,2012-05-09,BBBY,66.889999,68.019997,66.690002,69.650002,4580200.0
278712,2012-05-10,BBBY,68.550003,68.75,68.230003,69.589996,2274800.0
279182,2012-05-11,BBBY,70.019997,71.550003,69.33000200000001,72.41999799999999,4435100.0
279652,2012-05-14,BBBY,70.82,71.019997,70.559998,71.800003,2684500.0
280122,2012-05-15,BBBY,70.980003,71.370003,70.790001,72.41999799999999,2318500.0
280592,2012-05-16,BBBY,71.739998,72.08000200000001,71.529999,72.5,2720500.0
281062,2012-05-17,BBBY,72.150002,69.160004,69.160004,72.160004,2716600.0
281532,2012-05-18,BBBY,69.33000200000001,68.839996,68.18,69.949997,3263400.0
282002,2012-05-21,BBBY,68.93,69.790001,68.099998,69.93,2302200.0
282472,2012-05-22,BBBY,69.940002,70.639999,69.809998,71.160004,1946500.0
282942,2012-05-23,BBBY,70.18,71.010002,69.970001,71.220001,1900000.0
283412,2012-05-24,BBBY,71.459999,72.470001,71.220001,72.489998,2362600.0
283882,2012-05-25,BBBY,72.589996,72.400002,72.199997,73.099998,2094700.0
284352,2012-05-29,BBBY,73.290001,73.91999799999999,72.980003,74.66999799999999,2551700.0
284822,2012-05-30,BBBY,73.699997,73.099998,72.68,73.75,1860500.0
285292,2012-05-31,BBBY,73.230003,72.25,72.07,73.349998,3452200.0
285762,2012-06-01,BBBY,71.449997,70.779999,70.550003,72.370003,2476200.0
286232,2012-06-04,BBBY,71.029999,71.019997,70.190002,71.739998,2760300.0
286702,2012-06-05,BBBY,70.889999,70.900002,70.0,71.239998,1914700.0
287172,2012-06-06,BBBY,71.610001,71.870003,71.440002,72.43,2354400.0
287642,2012-06-07,BBBY,72.610001,71.08000200000001,71.0,72.860001,2296600.0
288112,2012-06-08,BBBY,70.66999799999999,70.809998,70.610001,71.33000200000001,3016200.0
288582,2012-06-11,BBBY,71.260002,69.849998,69.739998,71.720001,1983500.0
289052,2012-06-12,BBBY,70.150002,71.519997,69.300003,71.650002,2194400.0
289522,2012-06-13,BBBY,71.290001,70.660004,70.489998,72.260002,2260600.0
289992,2012-06-14,BBBY,69.470001,72.010002,69.110001,72.300003,2933000.0
290462,2012-06-15,BBBY,72.150002,72.66999799999999,72.059998,73.879997,4627100.0
290932,2012-06-18,BBBY,72.57,74.260002,72.019997,74.370003,2892800.0
291402,2012-06-19,BBBY,74.610001,74.720001,74.0,75.839996,3879700.0
291872,2012-06-20,BBBY,75.050003,73.66999799999999,72.970001,75.08000200000001,5050000.0
292342,2012-06-21,BBBY,65.199997,61.169998,60.610001000000004,65.25,17355100.0
292812,2012-06-22,BBBY,61.290001000000004,61.200001,60.25,61.610001000000004,5164600.0
293282,2012-06-25,BBBY,60.75,59.34,59.23,61.220001,4730000.0
293752,2012-06-26,BBBY,59.68,59.810001,58.77,60.16,4517700.0
294222,2012-06-27,BBBY,60.009997999999996,59.880001,59.619999,60.669998,3237000.0
294692,2012-06-28,BBBY,59.790001000000004,59.639998999999996,58.810001,59.889998999999996,2686700.0
295162,2012-06-29,BBBY,61.119999,61.799999,60.900002,61.93,3554000.0
295632,2012-07-02,BBBY,62.189999,61.610001000000004,61.029999,62.200001,3036700.0
296102,2012-07-03,BBBY,61.799999,62.360001000000004,61.529999,62.470001,1195000.0
296572,2012-07-05,BBBY,62.25,62.41,62.049999,63.5,2362800.0
297042,2012-07-06,BBBY,62.0,61.849998,61.23,62.689999,2035000.0
297512,2012-07-09,BBBY,61.799999,61.209998999999996,60.779999,62.099998,1905200.0
297982,2012-07-10,BBBY,61.740002000000004,61.32,61.099998,62.299999,1730600.0
298452,2012-07-11,BBBY,61.139998999999996,60.509997999999996,60.150002,61.279999,2258500.0
298922,2012-07-12,BBBY,60.0,60.330002,59.759997999999996,60.830002,1939700.0
299392,2012-07-13,BBBY,60.41,60.939999,60.41,61.700001,1729900.0
299862,2012-07-16,BBBY,60.849998,60.68,60.490002000000004,61.68,1672800.0
300332,2012-07-17,BBBY,61.040001000000004,61.310001,60.330002,61.509997999999996,1892000.0
300802,2012-07-18,BBBY,60.919998,61.849998,60.919998,62.75,2383000.0
301272,2012-07-19,BBBY,61.759997999999996,62.290001000000004,61.369999,62.799999,1706300.0
301742,2012-07-20,BBBY,62.310001,61.380001,61.34,62.5,2549200.0
302212,2012-07-23,BBBY,60.490002000000004,62.0,60.029999,62.23,2642100.0
302682,2012-07-24,BBBY,61.98,60.93,60.41,62.080002,2053500.0
303152,2012-07-25,BBBY,60.93,60.32,60.049999,61.27,1704100.0
303622,2012-07-26,BBBY,61.439999,61.689999,60.66,61.939999,1524000.0
304092,2012-07-27,BBBY,62.32,63.619999,61.880001,63.900002,1804700.0
304562,2012-07-30,BBBY,63.630001,62.619999,62.400002,63.669998,1818400.0
305032,2012-07-31,BBBY,62.52,60.950001,60.82,62.610001000000004,3047600.0
305502,2012-08-01,BBBY,61.549999,60.240002000000004,60.18,62.040001000000004,2161300.0
305972,2012-08-02,BBBY,59.91,60.610001000000004,59.41,60.860001000000004,2073700.0
306442,2012-08-03,BBBY,61.16,62.439999,61.16,62.790001000000004,2598600.0
306912,2012-08-06,BBBY,62.59,62.040001000000004,61.810001,62.900002,1972500.0
307382,2012-08-07,BBBY,61.990002000000004,63.0,61.959998999999996,63.459998999999996,1273800.0
