,date,symbol,open,close,low,high,volume
170697,2011-06-13,EA,22.83,22.790001,22.75,23.02,4084900.0
171167,2011-06-14,EA,22.950001,23.200001,22.799999,23.27,4802200.0
171637,2011-06-15,EA,22.959999,22.719998999999998,22.67,23.389999,6933800.0
172107,2011-06-16,EA,22.73,22.42,22.209999,22.860001,4558000.0
172577,2011-06-17,EA,22.74,22.24,22.200001,22.799999,5059900.0
173047,2011-06-20,EA,22.23,22.360001,22.200001,22.5,2706000.0
173517,2011-06-21,EA,22.5,22.68,22.190001000000002,22.809998999999998,4099500.0
173987,2011-06-22,EA,22.59,22.540001,22.49,22.790001,2346000.0
174457,2011-06-23,EA,22.27,21.9,21.469998999999998,22.27,10723800.0
174927,2011-06-24,EA,21.870001000000002,21.77,21.610001,21.9,5020700.0
175397,2011-06-27,EA,21.780001000000002,21.709999,21.6,21.879998999999998,4815200.0
175867,2011-06-28,EA,21.82,22.549999,21.73,22.58,5983900.0
176337,2011-06-29,EA,22.48,23.610001,22.48,23.940001000000002,8716700.0
176807,2011-06-30,EA,23.610001,23.6,23.33,23.719998999999998,4357400.0
177277,2011-07-01,EA,23.57,24.190001000000002,23.4,24.200001,4909800.0
177747,2011-07-05,EA,24.25,24.32,24.15,24.84,5074400.0
178217,2011-07-06,EA,24.33,24.35,24.219998999999998,24.549999,4112700.0
178687,2011-07-07,EA,24.59,24.83,24.48,24.93,3795200.0
179157,2011-07-08,EA,24.58,25.049999,24.49,25.049999,4278400.0
179627,2011-07-11,EA,24.959999,24.389999,24.26,24.969998999999998,3675000.0
180097,2011-07-12,EA,24.4,24.17,24.129998999999998,24.57,5341500.0
180567,2011-07-13,EA,23.35,23.91,23.33,24.49,13961900.0
181037,2011-07-14,EA,23.49,23.51,23.190001000000002,23.76,9365800.0
181507,2011-07-15,EA,23.629998999999998,23.6,23.42,23.77,10622700.0
181977,2011-07-18,EA,23.549999,23.610001,23.309998999999998,23.66,5615300.0
182447,2011-07-19,EA,23.799999,24.1,23.799999,24.24,9271600.0
182917,2011-07-20,EA,24.200001,24.01,23.84,24.200001,9361600.0
183387,2011-07-21,EA,24.040001,23.889999,23.77,24.129998999999998,8658700.0
183857,2011-07-22,EA,23.940001000000002,23.93,23.889999,24.049999,7363400.0
184327,2011-07-25,EA,23.85,24.07,23.66,24.33,6434600.0
184797,2011-07-26,EA,24.190001000000002,23.809998999999998,23.719998999999998,24.200001,7072200.0
185267,2011-07-27,EA,24.370001000000002,22.969998999999998,22.860001,24.370001000000002,15212700.0
185737,2011-07-28,EA,22.91,22.559998999999998,22.52,23.059998999999998,4959400.0
186207,2011-07-29,EA,22.379998999999998,22.25,22.049999,22.639999,5121100.0
186677,2011-08-01,EA,22.4,21.950001,21.76,22.459999,6053600.0
187147,2011-08-02,EA,21.780001000000002,21.209999,21.200001,22.190001000000002,8069300.0
187617,2011-08-03,EA,21.18,21.34,20.719998999999998,21.4,6667500.0
188087,2011-08-04,EA,21.040001,20.15,20.139999,21.139999,9517000.0
188557,2011-08-05,EA,20.290001,20.0,19.030001000000002,20.49,11431300.0
189027,2011-08-08,EA,19.530001000000002,18.15,18.15,19.690001000000002,10353800.0
189497,2011-08-09,EA,18.27,18.6,17.58,18.639999,14181900.0
189967,2011-08-10,EA,18.26,17.620001000000002,17.52,18.26,13769500.0
190437,2011-08-11,EA,18.280001000000002,19.15,18.040001,19.379998999999998,15250500.0
190907,2011-08-12,EA,19.129998999999998,19.93,18.75,19.940001000000002,11047500.0
191377,2011-08-15,EA,19.950001,20.26,19.790001,20.389999,5443500.0
191847,2011-08-16,EA,20.110001,20.02,19.67,20.24,4605500.0
192317,2011-08-17,EA,20.139999,19.91,19.530001000000002,20.41,6311900.0
192787,2011-08-18,EA,19.34,18.870001000000002,18.41,19.389999,7530300.0
193257,2011-08-19,EA,18.530001000000002,19.309998999999998,18.5,19.82,10294200.0
193727,2011-08-22,EA,19.68,19.6,19.440001000000002,19.940001000000002,6435900.0
194197,2011-08-23,EA,19.66,20.309998999999998,19.07,20.309998999999998,5556000.0
194667,2011-08-24,EA,20.23,20.34,19.84,20.43,3385500.0
195137,2011-08-25,EA,20.440001000000002,20.4,19.98,20.51,6045100.0
195607,2011-08-26,EA,20.27,21.5,20.26,21.620001000000002,11468700.0
196077,2011-08-29,EA,21.780001000000002,22.280001000000002,21.68,22.690001000000002,8212900.0
196547,2011-08-30,EA,22.18,22.559998999999998,22.02,23.0,8506800.0
197017,2011-08-31,EA,22.370001000000002,22.58,22.32,22.780001000000002,8981000.0
197487,2011-09-01,EA,22.530001000000002,21.959999,21.93,22.799999,6858200.0
197957,2011-09-02,EA,21.73,21.99,21.16,22.129998999999998,6580600.0
198427,2011-09-06,EA,21.379998999999998,21.889999,21.040001,22.0,6488700.0
198897,2011-09-07,EA,22.15,22.549999,22.15,22.73,18505900.0
199367,2011-09-08,EA,22.469998999999998,22.08,21.93,22.5,9258000.0
199837,2011-09-09,EA,21.82,21.360001,21.049999,21.959999,10049200.0
200307,2011-09-12,EA,21.190001000000002,22.07,21.1,22.17,10463200.0
200777,2011-09-13,EA,22.190001000000002,22.110001,21.709999,22.200001,10782000.0
201247,2011-09-14,EA,22.24,22.68,22.09,23.0,9510700.0
201717,2011-09-15,EA,23.0,22.969998999999998,22.540001,23.059998999999998,8231000.0
202187,2011-09-16,EA,22.98,23.01,22.700001,23.139999,8892700.0
202657,2011-09-19,EA,22.67,22.870001000000002,22.469998999999998,23.0,6827800.0
203127,2011-09-20,EA,22.93,22.91,22.74,23.57,6805500.0
203597,2011-09-21,EA,23.0,21.950001,21.940001000000002,23.309998999999998,8919800.0
204067,2011-09-22,EA,21.290001,20.76,20.459999,21.389999,9932100.0
204537,2011-09-23,EA,20.709999,21.25,20.52,21.370001000000002,6838100.0
205007,2011-09-26,EA,21.51,21.76,21.190001000000002,22.08,9952500.0
205477,2011-09-27,EA,22.17,21.92,21.799999,22.360001,11540200.0
205947,2011-09-28,EA,22.129998999999998,21.01,20.969998999999998,22.219998999999998,6451000.0
206417,2011-09-29,EA,21.389999,20.620001000000002,20.07,21.65,8118400.0
206887,2011-09-30,EA,20.42,20.450001,20.33,20.99,6719700.0
207357,2011-10-03,EA,20.379998999999998,19.76,19.76,20.799999,6540000.0
207827,2011-10-04,EA,19.48,20.27,18.99,20.27,7875900.0
208297,2011-10-05,EA,20.309998999999998,20.959999,20.07,21.01,9052100.0
208767,2011-10-06,EA,21.0,22.559998999999998,20.85,22.559998999999998,12454200.0
209237,2011-10-07,EA,22.549999,22.379998999999998,22.18,22.700001,7138400.0
209707,2011-10-10,EA,22.73,23.59,22.25,23.59,7346800.0
210177,2011-10-11,EA,23.49,23.51,23.23,23.85,5622000.0
210647,2011-10-12,EA,23.719998999999998,23.73,23.5,23.99,5890300.0
211117,2011-10-13,EA,23.639999,23.83,23.34,23.879998999999998,5663100.0
211587,2011-10-14,EA,24.09,24.540001,23.940001000000002,24.540001,4776700.0
212057,2011-10-17,EA,24.370001000000002,23.83,23.75,24.6,4614800.0
212527,2011-10-18,EA,24.07,24.51,23.790001,24.790001,6890900.0
212997,2011-10-19,EA,24.389999,23.620001000000002,23.57,24.59,6168000.0
213467,2011-10-20,EA,23.5,23.41,22.809998999999998,23.790001,7175600.0
213937,2011-10-21,EA,23.620001000000002,23.58,23.280001000000002,24.16,8178000.0
214407,2011-10-24,EA,23.870001000000002,24.940001000000002,23.870001000000002,24.950001,7332800.0
214877,2011-10-25,EA,24.73,24.469998999999998,24.26,24.860001,7056900.0
215347,2011-10-26,EA,24.91,24.389999,23.74,24.93,8355500.0
215817,2011-10-27,EA,25.0,24.5,23.82,25.280001000000002,18728200.0
216287,2011-10-28,EA,23.559998999999998,24.1,23.559998999999998,24.879998999999998,9402800.0
216757,2011-10-31,EA,23.870001000000002,23.35,23.190001000000002,23.870001000000002,6439600.0
217227,2011-11-01,EA,22.540001,22.459999,22.27,23.02,8688500.0
217697,2011-11-02,EA,22.85,23.48,22.76,23.66,8774500.0
218167,2011-11-03,EA,23.76,24.379998999999998,23.33,24.51,12895700.0
218637,2011-11-04,EA,24.129998999999998,25.200001,23.870001000000002,26.129998999999998,15199000.0
219107,2011-11-07,EA,25.110001,24.49,24.18,25.200001,6393700.0
219577,2011-11-08,EA,24.65,24.24,23.870001000000002,24.91,8699300.0
220047,2011-11-09,EA,23.68,23.030001000000002,22.98,23.77,4660300.0
220517,2011-11-10,EA,23.33,23.57,23.33,23.950001,7451700.0
220987,2011-11-11,EA,23.790001,23.9,23.639999,24.08,5149300.0
221457,2011-11-14,EA,23.74,23.75,23.48,24.07,4649200.0
221927,2011-11-15,EA,23.639999,23.809998999999998,23.34,23.940001000000002,4425600.0
222397,2011-11-16,EA,23.719998999999998,23.059998999999998,22.99,24.0,5683800.0
222867,2011-11-17,EA,22.959999,22.32,22.18,22.99,6129400.0
223337,2011-11-18,EA,22.450001,21.99,21.92,22.469998999999998,4241700.0
223807,2011-11-21,EA,21.559998999999998,21.629998999999998,20.889999,21.790001,7018500.0
224277,2011-11-22,EA,21.57,21.860001,21.4,22.110001,3928100.0
224747,2011-11-23,EA,21.58,20.940001000000002,20.940001000000002,21.67,4047000.0
225217,2011-11-25,EA,20.879998999999998,20.83,20.82,21.209999,2277400.0
225687,2011-11-28,EA,21.98,22.09,21.51,22.440001000000002,7876500.0
226157,2011-11-29,EA,22.15,21.690001000000002,21.52,22.209999,5002100.0
226627,2011-11-30,EA,22.48,23.190001000000002,22.440001000000002,23.209999,7960900.0
227097,2011-12-01,EA,23.1,23.33,23.1,23.799999,7345500.0
227567,2011-12-02,EA,23.58,23.0,22.950001,23.799999,4790600.0
228037,2011-12-05,EA,23.4,22.73,22.59,23.5,8257700.0
228507,2011-12-06,EA,22.85,23.15,22.66,23.41,7343100.0
228977,2011-12-07,EA,23.02,22.59,22.299999,23.08,6718000.0
229447,2011-12-08,EA,22.52,21.49,21.459999,22.549999,7848400.0
229917,2011-12-09,EA,21.620001000000002,21.99,21.219998999999998,22.049999,5365000.0
230387,2011-12-12,EA,21.82,21.68,21.34,21.92,3436700.0
230857,2011-12-13,EA,21.76,20.860001,20.75,22.0,6699400.0
231327,2011-12-14,EA,20.790001,20.34,20.26,20.879998999999998,6654900.0
231797,2011-12-15,EA,20.639999,20.92,20.610001,21.07,6385800.0
232267,2011-12-16,EA,21.129998999999998,20.23,20.120001000000002,21.52,11655100.0
232737,2011-12-19,EA,20.35,19.85,19.77,20.549999,5483300.0
233207,2011-12-20,EA,20.07,20.57,19.959999,20.629998999999998,3389900.0
233677,2011-12-21,EA,20.76,20.299999,20.17,21.0,3922100.0
234147,2011-12-22,EA,20.299999,20.299999,20.01,20.49,3468700.0
234617,2011-12-23,EA,20.4,20.709999,20.17,20.719998999999998,2235500.0
235087,2011-12-27,EA,20.809998999999998,21.01,20.66,21.25,5774300.0
235557,2011-12-28,EA,21.030001000000002,20.540001,20.49,21.27,3363200.0
236027,2011-12-29,EA,20.59,20.860001,20.370001000000002,20.91,2296700.0
236497,2011-12-30,EA,20.85,20.6,20.58,20.959999,2027200.0
236967,2012-01-03,EA,21.049999,21.299999,21.02,21.450001,4859500.0
237437,2012-01-04,EA,21.120001000000002,20.290001,20.26,21.190001000000002,7479400.0
237907,2012-01-05,EA,20.4,20.530001000000002,20.16,20.809998999999998,5057700.0
238377,2012-01-06,EA,20.469998999999998,19.67,19.639999,20.59,7231300.0
238847,2012-01-09,EA,19.969998999999998,19.42,19.08,19.969998999999998,11974600.0
239317,2012-01-10,EA,19.57,19.459999,19.379998999999998,19.76,6737800.0
239787,2012-01-11,EA,19.299999,19.379998999999998,19.190001000000002,19.52,6786400.0
240257,2012-01-12,EA,19.559998999999998,19.51,19.33,19.83,5889700.0
240727,2012-01-13,EA,19.27,18.040001,17.950001,19.34,18690400.0
241197,2012-01-17,EA,18.129998999999998,17.74,17.559998999999998,18.23,16483500.0
241667,2012-01-18,EA,17.719998999999998,18.26,17.700001,18.280001000000002,7762000.0
242137,2012-01-19,EA,18.23,17.540001,16.85,18.4,19894000.0
242607,2012-01-20,EA,18.0,17.93,17.629998999999998,18.24,11950700.0
243077,2012-01-23,EA,18.0,17.98,17.889999,18.18,8974200.0
243547,2012-01-24,EA,18.190001000000002,17.940001000000002,17.5,18.190001000000002,9789500.0
244017,2012-01-25,EA,17.77,18.040001,17.540001,18.139999,6058900.0
244487,2012-01-26,EA,18.049999,17.66,17.59,18.43,6247300.0
244957,2012-01-27,EA,17.51,18.139999,17.5,18.34,6775600.0
245427,2012-01-30,EA,18.0,18.030001000000002,17.799999,18.08,5827400.0
245897,2012-01-31,EA,18.15,18.58,18.059998999999998,18.809998999999998,10794000.0
246367,2012-02-01,EA,18.700001,18.440001000000002,18.1,18.700001,9546800.0
246837,2012-02-02,EA,19.76,19.57,19.4,20.639999,25830200.0
247307,2012-02-03,EA,19.799999,19.24,19.15,19.959999,11070200.0
247777,2012-02-06,EA,19.110001,19.0,18.92,19.309998999999998,9443900.0
248247,2012-02-07,EA,18.969998999999998,18.49,18.41,19.01,10034800.0
248717,2012-02-08,EA,18.5,18.24,18.209999,18.76,10334100.0
249187,2012-02-09,EA,17.940001000000002,17.870001000000002,17.52,18.190001000000002,16376200.0
249657,2012-02-10,EA,17.139999,17.42,16.73,17.5,15862100.0
250127,2012-02-13,EA,17.48,17.49,17.309998999999998,17.74,6975400.0
250597,2012-02-14,EA,17.379998999999998,17.66,17.360001,17.67,6295000.0
251067,2012-02-15,EA,17.620001000000002,17.75,17.440001000000002,18.0,6724400.0
251537,2012-02-16,EA,17.82,17.77,17.5,17.959999,5612000.0
252007,2012-02-17,EA,17.75,17.469998999999998,17.280001000000002,17.860001,8171700.0
252477,2012-02-21,EA,17.559998999999998,17.219998999999998,17.129998999999998,17.629998999999998,5185800.0
252947,2012-02-22,EA,17.26,17.129998999999998,17.09,17.360001,4524200.0
253417,2012-02-23,EA,17.16,17.190001000000002,17.07,17.309998999999998,3254000.0
253887,2012-02-24,EA,17.200001,16.93,16.83,17.33,7956600.0
254357,2012-02-27,EA,16.809998999999998,16.809998999999998,16.610001,17.120001000000002,5665000.0
254827,2012-02-28,EA,16.83,16.709999,16.639999,16.9,5609500.0
255297,2012-02-29,EA,16.620001000000002,16.34,16.280001000000002,16.75,8730200.0
255767,2012-03-01,EA,16.33,16.690001000000002,16.049999,16.709999,12828300.0
256237,2012-03-02,EA,16.65,16.780001000000002,16.610001,17.02,9665500.0
256707,2012-03-05,EA,16.719998999999998,16.49,16.309998999999998,16.85,5933900.0
257177,2012-03-06,EA,16.35,16.440001000000002,16.190001000000002,16.51,6873400.0
257647,2012-03-07,EA,16.469998999999998,16.51,16.24,16.57,5671800.0
258117,2012-03-08,EA,16.57,17.4,16.360001,17.700001,19118200.0
258587,2012-03-09,EA,17.43,17.26,17.0,17.66,9313400.0
259057,2012-03-12,EA,17.27,16.84,16.620001000000002,17.41,7918000.0
259527,2012-03-13,EA,16.950001,17.280001000000002,16.76,17.290001,5747500.0
259997,2012-03-14,EA,17.190001000000002,16.5,16.459999,17.27,10552500.0
260467,2012-03-15,EA,16.51,16.709999,16.459999,16.870001000000002,6072500.0
260937,2012-03-16,EA,16.780001000000002,17.459999,16.65,17.5,10161000.0
261407,2012-03-19,EA,17.370001000000002,17.17,17.110001,17.4,6390700.0
261877,2012-03-20,EA,17.030001000000002,17.01,16.68,17.1,4776500.0
262347,2012-03-21,EA,16.969998999999998,16.92,16.889999,17.18,4448100.0
262817,2012-03-22,EA,16.799999,16.959999,16.74,17.120001000000002,4744600.0
263287,2012-03-23,EA,17.02,16.860001,16.809998999999998,17.15,2905500.0
263757,2012-03-26,EA,17.01,17.0,16.809998999999998,17.049999,3315900.0
264227,2012-03-27,EA,17.25,17.02,16.99,17.639999,4394500.0
264697,2012-03-28,EA,16.98,16.790001,16.49,17.1,6392300.0
265167,2012-03-29,EA,16.67,16.49,16.290001,16.879998999999998,6694500.0
265637,2012-03-30,EA,16.559998999999998,16.49,16.43,16.780001000000002,4035000.0
266107,2012-04-02,EA,16.48,16.709999,16.27,16.790001,4286800.0
266577,2012-04-03,EA,16.629998999999998,16.65,16.59,16.870001000000002,5752800.0
267047,2012-04-04,EA,16.51,16.26,16.23,16.65,3841400.0
267517,2012-04-05,EA,16.209999,16.27,16.15,16.43,3734600.0
267987,2012-04-09,EA,16.08,15.9,15.9,16.15,4750800.0
268457,2012-04-10,EA,15.81,15.55,15.36,15.97,9477100.0
268927,2012-04-11,EA,15.66,15.89,15.59,15.98,4622800.0
269397,2012-04-12,EA,15.88,16.52,15.8,16.540001,5971000.0
269867,2012-04-13,EA,16.389999,16.18,16.120001000000002,16.530001000000002,3582000.0
270337,2012-04-16,EA,16.209999,15.21,15.18,16.299999,9772300.0
270807,2012-04-17,EA,15.38,15.28,15.26,15.63,6945600.0
271277,2012-04-18,EA,15.21,15.07,14.87,15.36,5783400.0
271747,2012-04-19,EA,15.02,14.76,14.7,15.31,5767200.0
272217,2012-04-20,EA,14.82,14.93,14.65,15.07,7463700.0
272687,2012-04-23,EA,14.7,14.87,14.48,15.0,5675800.0
273157,2012-04-24,EA,14.88,14.88,14.72,14.93,6192100.0
273627,2012-04-25,EA,14.97,15.01,14.8,15.08,4335700.0
274097,2012-04-26,EA,15.76,15.93,15.34,16.1,12922300.0
274567,2012-04-27,EA,15.92,15.32,15.25,16.030001000000002,7755200.0
275037,2012-04-30,EA,15.24,15.38,15.16,15.55,3630900.0
275507,2012-05-01,EA,15.35,15.54,15.24,15.65,4507700.0
275977,2012-05-02,EA,15.49,15.87,15.25,16.02,8072400.0
276447,2012-05-03,EA,15.83,15.67,15.6,16.059998999999998,8903100.0
276917,2012-05-04,EA,15.48,15.12,15.07,15.61,6822900.0
277387,2012-05-07,EA,15.37,15.13,14.74,15.38,10259700.0
277857,2012-05-08,EA,14.25,14.48,13.83,14.69,21563100.0
278327,2012-05-09,EA,14.32,14.12,14.01,14.33,12661000.0
278797,2012-05-10,EA,14.29,14.71,14.23,14.78,10800000.0
279267,2012-05-11,EA,14.62,14.57,14.55,15.0,7983900.0
279737,2012-05-14,EA,14.42,14.38,14.33,14.56,5167100.0
280207,2012-05-15,EA,14.51,14.31,14.24,14.7,5273300.0
280677,2012-05-16,EA,14.44,14.41,14.35,14.75,7186000.0
281147,2012-05-17,EA,14.39,14.24,14.22,14.59,6093300.0
281617,2012-05-18,EA,14.24,14.1,14.0,14.41,7627600.0
282087,2012-05-21,EA,14.1,14.38,13.95,14.43,6686200.0
282557,2012-05-22,EA,14.36,14.26,14.16,14.59,5576400.0
283027,2012-05-23,EA,14.11,14.69,14.0,14.74,5179800.0
283497,2012-05-24,EA,14.65,14.22,14.11,14.67,4255600.0
283967,2012-05-25,EA,14.2,14.22,14.08,14.36,2696700.0
284437,2012-05-29,EA,14.32,14.38,14.25,14.63,3477600.0
284907,2012-05-30,EA,14.22,14.15,13.97,14.27,3935500.0
285377,2012-05-31,EA,14.14,13.62,13.61,14.15,7312600.0
285847,2012-06-01,EA,13.39,13.12,13.05,13.48,7443400.0
286317,2012-06-04,EA,13.13,13.07,12.86,13.33,3585800.0
286787,2012-06-05,EA,12.99,13.14,12.96,13.36,4150400.0
287257,2012-06-06,EA,13.28,13.71,13.22,13.75,5057300.0
287727,2012-06-07,EA,13.83,13.42,13.31,13.89,5191700.0
288197,2012-06-08,EA,13.41,13.47,13.28,13.59,3074000.0
288667,2012-06-11,EA,13.54,12.82,12.79,13.59,6167000.0
289137,2012-06-12,EA,12.91,12.79,12.7,13.01,6286100.0
289607,2012-06-13,EA,12.75,12.29,12.2,12.82,8652900.0
290077,2012-06-14,EA,12.34,12.32,12.24,12.46,5411200.0
290547,2012-06-15,EA,12.31,12.44,12.22,12.49,9771100.0
291017,2012-06-18,EA,12.27,12.43,12.22,12.54,3297900.0
291487,2012-06-19,EA,12.49,12.67,12.4,12.71,4005200.0
291957,2012-06-20,EA,12.64,12.66,12.54,12.79,3288000.0
292427,2012-06-21,EA,12.66,12.0,11.98,12.68,4727500.0
292897,2012-06-22,EA,11.67,12.26,11.67,12.36,14252900.0
293367,2012-06-25,EA,12.01,12.12,11.79,12.19,5123900.0
293837,2012-06-26,EA,12.09,11.97,11.93,12.2,3427000.0
294307,2012-06-27,EA,12.0,12.11,11.88,12.18,3131400.0
294777,2012-06-28,EA,12.01,11.89,11.74,12.1,2644100.0
295247,2012-06-29,EA,12.16,12.35,11.93,12.37,6509300.0
295717,2012-07-02,EA,12.36,12.28,12.05,12.38,3262900.0
296187,2012-07-03,EA,12.26,12.59,12.26,12.6,1484500.0
296657,2012-07-05,EA,12.54,12.39,12.37,12.6,2069500.0
297127,2012-07-06,EA,12.27,12.02,11.84,12.34,2495400.0
297597,2012-07-09,EA,12.02,11.94,11.69,12.08,3667200.0
298067,2012-07-10,EA,12.03,11.59,11.5,12.14,2989400.0
298537,2012-07-11,EA,11.62,11.68,11.52,11.75,2752900.0
299007,2012-07-12,EA,11.72,11.59,11.36,11.9,4703100.0
299477,2012-07-13,EA,11.62,11.71,11.6,11.76,2580100.0
299947,2012-07-16,EA,11.67,11.53,11.49,11.69,3752400.0
300417,2012-07-17,EA,11.59,11.36,11.28,11.62,3137500.0
300887,2012-07-18,EA,11.34,11.5,11.31,11.61,6397700.0
301357,2012-07-19,EA,11.55,12.27,11.53,12.39,6431100.0
301827,2012-07-20,EA,12.22,11.98,11.93,12.23,4306500.0
302297,2012-07-23,EA,11.72,11.82,11.6,11.96,4127000.0
302767,2012-07-24,EA,11.78,11.54,11.46,11.96,3014000.0
303237,2012-07-25,EA,11.52,11.51,11.29,11.58,3414200.0
303707,2012-07-26,EA,11.6,10.95,10.86,11.76,10637800.0
304177,2012-07-27,EA,11.04,11.41,10.93,11.48,11198500.0
304647,2012-07-30,EA,11.29,11.23,11.11,11.4,5408700.0
305117,2012-07-31,EA,11.1,11.02,10.77,11.33,8568100.0
305587,2012-08-01,EA,11.5,11.68,10.81,11.88,15327900.0
306057,2012-08-02,EA,11.4,11.37,11.27,11.75,7875400.0
306527,2012-08-03,EA,11.54,11.97,11.51,12.06,7498600.0
306997,2012-08-06,EA,12.02,12.2,12.01,12.29,4564800.0
307467,2012-08-07,EA,12.24,12.79,12.24,12.87,9081700.0
307937,2012-08-08,EA,12.72,12.94,12.69,12.96,7959700.0
308407,2012-08-09,EA,12.91,13.12,12.86,13.16,7442900.0
308877,2012-08-10,EA,13.11,13.08,12.95,13.13,3851800.0
309347,2012-08-13,EA,13.11,12.87,12.74,13.12,4047600.0
309817,2012-08-14,EA,13.02,12.71,12.65,13.06,3288400.0
310287,2012-08-15,EA,12.71,13.09,12.63,13.15,4252400.0
310757,2012-08-16,EA,14.31,13.81,13.62,14.39,19948300.0
311227,2012-08-17,EA,13.95,13.77,13.69,14.0,5952500.0
311697,2012-08-20,EA,13.69,13.56,13.3,13.73,4627700.0
312167,2012-08-21,EA,13.62,13.56,13.37,13.65,5335200.0
312637,2012-08-22,EA,13.48,13.44,13.39,13.73,4132300.0
313107,2012-08-23,EA,13.37,13.25,13.08,13.39,4642000.0
313577,2012-08-24,EA,13.25,13.33,13.12,13.44,3884300.0
314047,2012-08-27,EA,13.33,12.93,12.9,13.35,4121900.0
314517,2012-08-28,EA,13.02,12.83,12.79,13.09,4088500.0
314987,2012-08-29,EA,12.9,12.85,12.64,13.01,2781200.0
315457,2012-08-30,EA,12.8,13.0,12.7,13.12,4421600.0
315927,2012-08-31,EA,12.72,13.33,12.57,13.53,8415800.0
316397,2012-09-04,EA,13.22,13.03,12.72,13.29,5392400.0
316867,2012-09-05,EA,12.91,13.14,12.87,13.2,3669800.0
317337,2012-09-06,EA,13.33,13.63,13.23,13.94,8820900.0
317807,2012-09-07,EA,13.65,14.04,13.54,14.05,6337700.0
318277,2012-09-10,EA,13.96,13.84,13.7,14.02,5765900.0
318747,2012-09-11,EA,13.75,13.81,13.75,13.91,6299100.0
319217,2012-09-12,EA,13.91,13.99,13.74,14.18,9692400.0
319687,2012-09-13,EA,13.99,14.24,13.87,14.33,5249000.0
320157,2012-09-14,EA,14.21,14.5,14.21,14.64,8743000.0
320627,2012-09-17,EA,14.5,14.21,14.07,14.51,3596200.0
321097,2012-09-18,EA,14.26,14.0,13.88,14.26,3780200.0
321567,2012-09-19,EA,14.1,13.93,13.86,14.1,3838300.0
322037,2012-09-20,EA,13.89,13.48,13.35,13.96,7350300.0
322507,2012-09-21,EA,13.59,13.24,13.1,13.68,6691300.0
322977,2012-09-24,EA,13.11,13.31,13.01,13.36,7611200.0
323447,2012-09-25,EA,13.34,12.68,12.67,13.4,6871900.0
323917,2012-09-26,EA,12.42,12.6,12.13,12.85,7146100.0
324387,2012-09-27,EA,12.67,12.78,12.67,12.93,6531900.0
324857,2012-09-28,EA,12.69,12.69,12.45,12.72,4994400.0
325327,2012-10-01,EA,12.73,12.35,12.33,12.86,4965100.0
325797,2012-10-02,EA,12.41,12.65,12.35,12.69,4877600.0
326267,2012-10-03,EA,12.7,12.85,12.61,12.89,5394000.0
326737,2012-10-04,EA,12.81,13.03,12.66,13.05,5454600.0
327207,2012-10-05,EA,13.05,12.95,12.86,13.17,4357300.0
327677,2012-10-08,EA,12.86,12.98,12.85,13.07,3074300.0
328147,2012-10-09,EA,13.01,13.01,12.92,13.12,4680800.0
328617,2012-10-10,EA,12.98,12.89,12.82,13.05,5503300.0
329087,2012-10-11,EA,12.92,13.05,12.85,13.11,4548500.0
329557,2012-10-12,EA,13.14,13.41,13.03,13.43,5363600.0
330027,2012-10-15,EA,13.51,13.69,13.27,13.72,4213500.0
330497,2012-10-16,EA,13.73,13.98,13.67,13.98,4279300.0
330967,2012-10-17,EA,13.61,13.87,13.61,13.98,4174900.0
331437,2012-10-18,EA,13.83,13.83,13.67,13.93,3522900.0
331907,2012-10-19,EA,13.75,13.08,13.0,13.79,6062300.0
332377,2012-10-22,EA,13.14,13.05,12.89,13.3,5551600.0
332847,2012-10-23,EA,12.88,12.77,12.68,13.1,4982200.0
333317,2012-10-24,EA,12.84,12.42,12.35,12.94,7540300.0
333787,2012-10-25,EA,12.52,12.21,12.08,12.64,6965500.0
334257,2012-10-26,EA,11.97,11.91,11.8,12.12,5942900.0
334727,2012-10-31,EA,11.91,12.35,11.9,12.4,7836500.0
335197,2012-11-01,EA,12.35,13.0,12.28,13.03,6895800.0
335667,2012-11-02,EA,13.04,12.99,12.88,13.1,6572000.0
336137,2012-11-05,EA,12.96,13.2,12.95,13.2,5539200.0
336607,2012-11-06,EA,13.28,13.76,13.2,13.88,7097100.0
337077,2012-11-07,EA,13.57,13.44,13.37,13.65,7273000.0
337547,2012-11-08,EA,13.31,12.91,12.91,13.5,4731600.0
338017,2012-11-09,EA,12.93,12.89,12.88,13.14,4648900.0
338487,2012-11-12,EA,12.98,13.02,12.85,13.11,2176700.0
338957,2012-11-13,EA,12.91,12.98,12.89,13.05,3266400.0
339427,2012-11-14,EA,13.01,12.75,12.73,13.11,3457900.0
339897,2012-11-15,EA,12.78,13.05,12.72,13.11,5083800.0
340367,2012-11-16,EA,13.15,13.05,12.92,13.21,5742100.0
340837,2012-11-19,EA,13.22,13.71,13.11,13.79,5432400.0
341307,2012-11-20,EA,13.63,13.86,13.59,13.88,4626900.0
341777,2012-11-21,EA,13.77,13.97,13.72,14.12,5011100.0
342247,2012-11-23,EA,14.01,14.37,13.96,14.45,2694600.0
342717,2012-11-26,EA,14.27,14.6,14.26,14.67,5658200.0
343187,2012-11-27,EA,14.56,14.74,14.37,14.87,5595000.0
343657,2012-11-28,EA,14.78,15.03,14.51,15.05,5355300.0
344127,2012-11-29,EA,15.23,15.03,14.97,15.32,6655700.0
344597,2012-11-30,EA,15.06,14.81,14.77,15.1,4638100.0
