,date,symbol,open,close,low,high,volume
595205,2014-12-16,EVHC,34.560001,34.009997999999996,33.990002000000004,34.759997999999996,1010400.0
595695,2014-12-17,EVHC,34.080002,34.029999,33.900002,34.369999,1257300.0
596185,2014-12-18,EVHC,34.459998999999996,34.169998,34.119999,34.599998,1778200.0
596675,2014-12-19,EVHC,34.48,35.029999,34.220001,35.130001,2512000.0
597165,2014-12-22,EVHC,34.939999,35.560001,34.939999,35.73,792500.0
597655,2014-12-23,EVHC,35.560001,35.360001000000004,35.02,36.0,449500.0
598145,2014-12-24,EVHC,35.34,35.59,35.259997999999996,35.73,183200.0
598635,2014-12-26,EVHC,35.66,35.389998999999996,35.279999,35.66,279600.0
599125,2014-12-29,EVHC,35.27,35.150002,34.990002000000004,35.639998999999996,479000.0
599615,2014-12-30,EVHC,35.009997999999996,34.970001,34.939999,35.259997999999996,267600.0
600105,2014-12-31,EVHC,35.049999,34.689999,34.639998999999996,35.139998999999996,450100.0
600596,2015-01-02,EVHC,34.860001000000004,34.57,34.060001,34.860001000000004,630200.0
601090,2015-01-05,EVHC,34.279999,33.91,33.700001,34.299999,1305800.0
601584,2015-01-06,EVHC,32.119999,34.299999,31.99,34.810001,4192900.0
602078,2015-01-07,EVHC,34.5,36.0,34.5,36.049999,2949100.0
602572,2015-01-08,EVHC,36.18,37.200001,35.790001000000004,37.59,4100200.0
603066,2015-01-09,EVHC,37.27,36.73,36.709998999999996,37.5,1531100.0
603560,2015-01-12,EVHC,36.77,36.889998999999996,36.369999,36.919998,1405300.0
604054,2015-01-13,EVHC,37.029999,37.130001,36.48,37.259997999999996,1246800.0
604548,2015-01-14,EVHC,37.049999,35.799999,35.619999,37.099998,2002100.0
605042,2015-01-15,EVHC,35.330002,34.779999,34.650002,35.66,1298900.0
605536,2015-01-16,EVHC,33.5,35.209998999999996,33.5,35.220001,1443000.0
606030,2015-01-20,EVHC,34.939999,34.990002000000004,34.459998999999996,35.240002000000004,1159300.0
606524,2015-01-21,EVHC,34.900002,34.799999,34.689999,35.200001,772100.0
607018,2015-01-22,EVHC,34.950001,34.900002,34.529999,34.950001,612600.0
607512,2015-01-23,EVHC,34.799999,34.580002,34.5,34.869999,487900.0
608006,2015-01-26,EVHC,34.560001,35.459998999999996,34.389998999999996,35.48,925000.0
608500,2015-01-27,EVHC,35.16,35.43,34.889998999999996,35.509997999999996,970100.0
608994,2015-01-28,EVHC,35.66,34.779999,34.68,35.759997999999996,608500.0
609488,2015-01-29,EVHC,34.830002,34.830002,34.369999,34.849998,635400.0
609982,2015-01-30,EVHC,34.639998999999996,34.380001,34.150002,34.700001,743200.0
610476,2015-02-02,EVHC,34.540001000000004,34.610001000000004,34.0,34.720001,1184200.0
610970,2015-02-03,EVHC,34.669998,35.209998999999996,34.610001000000004,35.330002,642300.0
611464,2015-02-04,EVHC,35.029999,34.720001,34.639998999999996,35.349998,1143900.0
611958,2015-02-05,EVHC,34.540001000000004,35.790001000000004,34.310001,36.060001,827000.0
612452,2015-02-06,EVHC,35.779999,34.880001,34.759997999999996,36.0,825900.0
612946,2015-02-09,EVHC,34.82,34.360001000000004,34.07,34.860001000000004,1041400.0
613440,2015-02-10,EVHC,34.419998,34.900002,34.419998,34.959998999999996,936100.0
613934,2015-02-11,EVHC,34.950001,36.310001,34.549999,36.43,1404500.0
614428,2015-02-12,EVHC,36.25,36.290001000000004,35.98,36.650002,690700.0
614922,2015-02-13,EVHC,36.259997999999996,36.200001,35.889998999999996,36.32,653100.0
615416,2015-02-17,EVHC,36.130001,36.860001000000004,35.860001000000004,36.860001000000004,925600.0
615910,2015-02-18,EVHC,37.040001000000004,36.82,36.639998999999996,37.040001000000004,697900.0
616404,2015-02-19,EVHC,36.599998,36.939999,36.52,37.150002,727800.0
616898,2015-02-20,EVHC,36.84,36.98,36.639998999999996,37.220001,1044800.0
617392,2015-02-23,EVHC,37.0,37.419998,37.0,37.650002,737100.0
617886,2015-02-24,EVHC,37.389998999999996,37.25,37.09,37.470001,505900.0
618380,2015-02-25,EVHC,37.41,37.689999,37.029999,37.759997999999996,986500.0
618874,2015-02-26,EVHC,37.580002,37.549999,37.330002,37.880001,798600.0
619368,2015-02-27,EVHC,37.639998999999996,36.619999,36.169998,37.790001000000004,1699500.0
619862,2015-03-02,EVHC,36.75,36.32,36.150002,37.23,1686600.0
620356,2015-03-03,EVHC,36.32,36.200001,35.990002000000004,36.450001,1159700.0
620850,2015-03-04,EVHC,35.82,37.509997999999996,35.669998,37.59,1377000.0
621344,2015-03-05,EVHC,37.650002,37.009997999999996,36.779999,37.860001000000004,1828300.0
621838,2015-03-06,EVHC,36.43,35.82,35.75,36.59,7023000.0
622332,2015-03-09,EVHC,36.0,36.0,35.880001,36.139998999999996,2326700.0
622826,2015-03-10,EVHC,35.799999,35.91,35.5,36.09,1079400.0
623320,2015-03-11,EVHC,36.16,36.52,35.91,36.560001,3469500.0
623814,2015-03-12,EVHC,36.52,36.959998999999996,36.41,37.18,3445500.0
624308,2015-03-13,EVHC,36.900002,36.43,36.400002,37.0,3556700.0
624802,2015-03-16,EVHC,36.57,36.93,36.470001,37.029999,1440300.0
625296,2015-03-17,EVHC,37.07,37.48,37.02,37.490002000000004,2461200.0
625790,2015-03-18,EVHC,37.93,37.77,37.580002,38.009997999999996,3672000.0
626284,2015-03-19,EVHC,37.759997999999996,38.18,37.759997999999996,38.369999,3001200.0
626778,2015-03-20,EVHC,38.610001000000004,38.599998,38.279999,38.84,4024300.0
627272,2015-03-23,EVHC,38.669998,38.689999,38.59,39.0,1485200.0
627766,2015-03-24,EVHC,38.790001000000004,38.66,38.529999,38.849998,1081900.0
628260,2015-03-25,EVHC,38.509997999999996,38.009997999999996,37.91,38.849998,1750800.0
628754,2015-03-26,EVHC,38.119999,37.849998,37.470001,38.119999,1459000.0
629248,2015-03-27,EVHC,37.860001000000004,38.259997999999996,37.830002,38.360001000000004,1029500.0
629742,2015-03-30,EVHC,38.52,38.59,38.27,38.759997999999996,1768000.0
630236,2015-03-31,EVHC,38.400002,38.349998,38.32,38.709998999999996,1270400.0
630730,2015-04-01,EVHC,38.380001,38.32,37.830002,38.490002000000004,1988800.0
631224,2015-04-02,EVHC,38.380001,38.73,38.18,38.810001,2114000.0
631718,2015-04-06,EVHC,38.189999,39.0,38.189999,39.16,4588500.0
632212,2015-04-07,EVHC,39.130001,38.919998,38.880001,39.52,1747600.0
632706,2015-04-08,EVHC,38.880001,39.119999,38.860001000000004,39.290001000000004,1059100.0
633200,2015-04-09,EVHC,39.200001,39.310001,39.049999,39.41,1062400.0
633694,2015-04-10,EVHC,39.290001000000004,39.470001,39.290001000000004,39.560001,1177000.0
634188,2015-04-13,EVHC,39.450001,39.32,39.130001,39.66,1047500.0
634682,2015-04-14,EVHC,39.360001000000004,39.369999,39.07,39.43,1326300.0
635176,2015-04-15,EVHC,39.540001000000004,39.860001000000004,39.310001,39.959998999999996,1867300.0
635670,2015-04-16,EVHC,39.84,39.830002,39.720001,40.27,3854800.0
636164,2015-04-17,EVHC,39.720001,39.470001,39.080002,39.720001,1103900.0
636658,2015-04-20,EVHC,39.650002,39.349998,39.169998,39.689999,2140700.0
637152,2015-04-21,EVHC,39.52,39.439999,39.380001,39.740002000000004,1742000.0
637646,2015-04-22,EVHC,39.529999,39.200001,38.939999,39.700001,1957500.0
638140,2015-04-23,EVHC,39.259997999999996,39.529999,39.259997999999996,39.630001,1737000.0
638634,2015-04-24,EVHC,39.630001,39.580002,39.439999,39.720001,691000.0
639128,2015-04-27,EVHC,39.619999,38.990002000000004,38.860001000000004,39.759997999999996,1588300.0
639622,2015-04-28,EVHC,38.91,39.400002,38.580002,39.43,841800.0
640116,2015-04-29,EVHC,39.16,38.77,38.279999,39.299999,1556600.0
640610,2015-04-30,EVHC,38.610001000000004,37.959998999999996,37.68,38.779999,1554300.0
641104,2015-05-01,EVHC,37.560001,36.759997999999996,36.599998,38.200001,2496500.0
641598,2015-05-04,EVHC,36.91,36.779999,36.75,37.209998999999996,1955800.0
642092,2015-05-05,EVHC,36.779999,36.279999,36.130001,36.869999,1676100.0
642586,2015-05-06,EVHC,36.279999,35.790001000000004,35.5,36.279999,1836200.0
643080,2015-05-07,EVHC,35.779999,36.490002000000004,35.68,36.540001000000004,3153600.0
643574,2015-05-08,EVHC,36.93,36.220001,35.990002000000004,37.0,1133200.0
644068,2015-05-11,EVHC,36.23,36.099998,36.060001,36.389998999999996,859200.0
644562,2015-05-12,EVHC,36.02,35.950001,35.799999,36.200001,1286100.0
645056,2015-05-13,EVHC,36.189999,36.419998,36.009997999999996,36.77,2874200.0
645550,2015-05-14,EVHC,36.59,36.279999,36.200001,36.709998999999996,1470500.0
646044,2015-05-15,EVHC,36.349998,36.290001000000004,36.09,36.48,1426700.0
646538,2015-05-18,EVHC,36.439999,36.580002,36.310001,36.650002,2086400.0
647032,2015-05-19,EVHC,36.580002,37.25,36.52,37.259997999999996,1522900.0
647526,2015-05-20,EVHC,37.25,37.669998,37.110001000000004,37.740002000000004,2135800.0
648020,2015-05-21,EVHC,37.720001,37.400002,37.369999,37.779999,1279600.0
648514,2015-05-22,EVHC,37.310001,37.389998999999996,37.310001,37.639998999999996,995900.0
649008,2015-05-26,EVHC,37.240002000000004,37.200001,37.18,37.459998999999996,2562900.0
649502,2015-05-27,EVHC,37.330002,37.450001,37.049999,37.669998,4039100.0
649996,2015-05-28,EVHC,37.450001,37.27,37.110001000000004,37.759997999999996,1756100.0
650490,2015-05-29,EVHC,37.310001,36.950001,36.700001,37.41,8430500.0
650984,2015-06-01,EVHC,37.02,37.27,36.75,37.509997999999996,2585600.0
651478,2015-06-02,EVHC,37.25,37.009997999999996,36.970001,37.419998,1756200.0
651972,2015-06-03,EVHC,37.119999,37.279999,36.959998999999996,37.330002,799400.0
652466,2015-06-04,EVHC,37.110001000000004,37.25,37.040001000000004,37.43,814300.0
652960,2015-06-05,EVHC,37.189999,37.169998,36.84,37.200001,854700.0
653454,2015-06-08,EVHC,37.139998999999996,36.779999,36.709998999999996,37.169998,1504700.0
653948,2015-06-09,EVHC,36.759997999999996,36.540001000000004,36.360001000000004,36.93,1100700.0
654442,2015-06-10,EVHC,36.650002,36.919998,36.52,36.950001,964300.0
654936,2015-06-11,EVHC,36.919998,37.029999,36.75,37.169998,1301000.0
655430,2015-06-12,EVHC,36.84,36.990002000000004,36.77,37.279999,986700.0
655924,2015-06-15,EVHC,36.830002,37.419998,36.73,37.450001,1225200.0
656418,2015-06-16,EVHC,37.450001,38.029999,37.209998999999996,38.189999,1934900.0
656912,2015-06-17,EVHC,38.150002,38.32,38.040001000000004,38.52,1405400.0
657406,2015-06-18,EVHC,38.369999,38.580002,38.369999,38.790001000000004,1508700.0
657900,2015-06-19,EVHC,38.5,39.009997999999996,38.48,39.27,2069600.0
658394,2015-06-22,EVHC,39.299999,38.759997999999996,38.689999,39.380001,1418100.0
658888,2015-06-23,EVHC,38.830002,38.299999,38.240002000000004,39.009997999999996,1792200.0
659382,2015-06-24,EVHC,38.32,37.91,37.82,38.43,1541600.0
659877,2015-06-25,EVHC,38.060001,39.950001,37.77,40.66,4790300.0
660372,2015-06-26,EVHC,40.119999,40.110001000000004,39.91,40.630001,6323100.0
660867,2015-06-29,EVHC,39.779999,39.360001000000004,39.290001000000004,40.099998,1308900.0
661362,2015-06-30,EVHC,39.66,39.48,39.169998,39.66,1667600.0
661857,2015-07-01,EVHC,39.84,39.689999,39.400002,39.860001000000004,2007400.0
662352,2015-07-02,EVHC,39.689999,39.73,39.540001000000004,40.07,2117400.0
662847,2015-07-06,EVHC,39.439999,39.549999,39.23,39.689999,1857400.0
663344,2015-07-07,EVHC,39.650002,39.41,38.93,39.700001,1748100.0
663841,2015-07-08,EVHC,39.189999,38.59,38.41,39.380001,845200.0
664338,2015-07-09,EVHC,38.939999,38.59,38.490002000000004,38.939999,1241300.0
664835,2015-07-10,EVHC,38.990002000000004,38.98,38.740002000000004,39.07,1177400.0
665332,2015-07-13,EVHC,39.16,39.970001,39.16,40.029999,1278900.0
665829,2015-07-14,EVHC,40.040001000000004,40.119999,39.880001,40.220001,1059500.0
666326,2015-07-15,EVHC,40.150002,40.25,39.98,40.349998,1117700.0
666823,2015-07-16,EVHC,40.290001000000004,40.57,40.009997999999996,40.619999,1166800.0
667320,2015-07-17,EVHC,40.5,40.549999,40.32,40.650002,686400.0
667817,2015-07-20,EVHC,40.650002,40.349998,40.310001,40.689999,748100.0
668314,2015-07-21,EVHC,40.369999,40.200001,39.82,40.369999,738700.0
668811,2015-07-22,EVHC,40.029999,39.970001,39.880001,40.32,1909700.0
669308,2015-07-23,EVHC,40.189999,40.529999,40.009997999999996,40.790001000000004,1311800.0
669805,2015-07-24,EVHC,40.330002,39.93,39.57,40.349998,1115500.0
670302,2015-07-27,EVHC,39.75,39.490002000000004,39.299999,39.75,965200.0
670799,2015-07-28,EVHC,39.650002,39.869999,39.130001,39.880001,966700.0
671296,2015-07-29,EVHC,39.990002000000004,40.43,39.830002,40.48,871900.0
671793,2015-07-30,EVHC,40.279999,40.610001000000004,40.040001000000004,40.630001,1198800.0
672290,2015-07-31,EVHC,43.259997999999996,44.799999,43.259997999999996,45.5,4672200.0
672787,2015-08-03,EVHC,44.709998999999996,45.27,44.709998999999996,45.290001000000004,2123900.0
673284,2015-08-04,EVHC,45.419998,45.049999,44.939999,45.950001,1589100.0
673781,2015-08-05,EVHC,45.330002,44.860001000000004,44.439999,45.880001,2211000.0
674278,2015-08-06,EVHC,44.93,44.259997999999996,43.959998999999996,45.16,1320600.0
674775,2015-08-07,EVHC,44.18,44.099998,43.560001,44.279999,1024600.0
675272,2015-08-10,EVHC,44.25,44.380001,44.139998999999996,44.599998,1578200.0
675769,2015-08-11,EVHC,44.130001,43.82,43.459998999999996,44.130001,1516100.0
676266,2015-08-12,EVHC,43.5,43.959998999999996,43.310001,44.040001000000004,893100.0
676763,2015-08-13,EVHC,43.950001,43.889998999999996,43.700001,44.119999,1270200.0
677260,2015-08-14,EVHC,43.740002000000004,43.98,43.610001000000004,44.099998,653100.0
677757,2015-08-17,EVHC,43.889998999999996,44.279999,43.02,44.66,1410400.0
678254,2015-08-18,EVHC,44.400002,44.669998,44.009997999999996,44.830002,886900.0
678751,2015-08-19,EVHC,44.68,44.400002,44.290001000000004,44.830002,1011300.0
679248,2015-08-20,EVHC,44.349998,43.490002000000004,43.48,44.349998,894000.0
679745,2015-08-21,EVHC,43.099998,42.16,42.16,43.130001,1732000.0
680242,2015-08-24,EVHC,40.220001,40.830002,39.490002000000004,42.040001000000004,1972300.0
680739,2015-08-25,EVHC,41.91,40.349998,40.34,42.049999,1575900.0
681236,2015-08-26,EVHC,41.16,41.099998,39.84,41.240002000000004,2038700.0
681733,2015-08-27,EVHC,41.57,41.349998,40.919998,41.799999,2135600.0
682230,2015-08-28,EVHC,41.200001,41.93,41.040001000000004,41.93,1108800.0
682727,2015-08-31,EVHC,41.860001000000004,40.970001,40.959998999999996,42.040001000000004,836800.0
683224,2015-09-01,EVHC,40.610001000000004,39.93,39.709998999999996,40.650002,1417700.0
683721,2015-09-02,EVHC,40.27,41.009997999999996,40.209998999999996,41.02,1216200.0
684218,2015-09-03,EVHC,41.080002,41.16,41.009997999999996,41.349998,1090600.0
684715,2015-09-04,EVHC,40.720001,40.599998,40.330002,41.009997999999996,423400.0
685212,2015-09-08,EVHC,41.34,41.59,40.889998999999996,41.650002,706500.0
685709,2015-09-09,EVHC,41.950001,41.790001000000004,41.27,42.139998999999996,1543600.0
686206,2015-09-10,EVHC,41.91,41.23,41.09,41.98,631800.0
686703,2015-09-11,EVHC,41.0,40.900002,40.709998999999996,41.259997999999996,1051700.0
687200,2015-09-14,EVHC,41.16,42.34,40.939999,42.450001,977900.0
687697,2015-09-15,EVHC,42.380001,42.450001,41.860001000000004,42.610001000000004,523200.0
688194,2015-09-16,EVHC,42.650002,42.41,41.860001000000004,42.689999,637700.0
688691,2015-09-17,EVHC,42.799999,43.34,42.27,43.799999,871800.0
689188,2015-09-18,EVHC,42.959998999999996,42.509997999999996,42.34,43.43,1255400.0
689685,2015-09-21,EVHC,42.700001,42.029999,41.880001,42.830002,1205500.0
690182,2015-09-22,EVHC,41.73,41.459998999999996,41.34,41.93,885300.0
690679,2015-09-23,EVHC,41.5,41.869999,41.32,42.0,1064800.0
691176,2015-09-24,EVHC,41.619999,40.439999,40.220001,41.709998999999996,1839000.0
691673,2015-09-25,EVHC,40.68,39.169998,38.73,40.75,2428500.0
692170,2015-09-28,EVHC,38.93,36.400002,36.27,39.09,2778600.0
692667,2015-09-29,EVHC,36.5,35.990002000000004,35.540001000000004,36.720001,2326000.0
693164,2015-09-30,EVHC,36.349998,36.790001000000004,36.0,36.990002000000004,2239600.0
693661,2015-10-01,EVHC,36.82,36.040001000000004,35.810001,36.939999,2112800.0
694158,2015-10-02,EVHC,35.349998,36.0,34.950001,36.169998,2125400.0
694655,2015-10-05,EVHC,36.259997999999996,36.580002,36.150002,37.009997999999996,2279700.0
695152,2015-10-06,EVHC,36.549999,35.400002,35.0,36.68,2631000.0
695649,2015-10-07,EVHC,35.52,35.889998999999996,34.959998999999996,36.119999,1636700.0
696146,2015-10-08,EVHC,35.689999,35.66,34.799999,35.919998,2057600.0
696643,2015-10-09,EVHC,35.68,35.880001,35.349998,35.970001,1295500.0
697140,2015-10-12,EVHC,35.919998,36.029999,35.43,36.139998999999996,709400.0
697637,2015-10-13,EVHC,35.849998,35.389998999999996,35.240002000000004,36.200001,1255600.0
698134,2015-10-14,EVHC,35.450001,34.950001,34.740002000000004,35.700001,965600.0
698631,2015-10-15,EVHC,34.619999,35.259997999999996,33.849998,35.459998999999996,1737100.0
699128,2015-10-16,EVHC,35.349998,35.709998999999996,35.18,36.18,798000.0
699625,2015-10-19,EVHC,35.599998,36.0,35.310001,36.029999,992000.0
700123,2015-10-20,EVHC,36.720001,37.139998999999996,36.59,38.639998999999996,3307500.0
700621,2015-10-21,EVHC,37.259997999999996,36.490002000000004,36.060001,37.419998,1090100.0
701119,2015-10-22,EVHC,26.809998999999998,25.4,20.33,26.889999,20554000.0
701617,2015-10-23,EVHC,26.120001000000002,27.57,25.85,27.700001,7769000.0
702115,2015-10-26,EVHC,27.530001000000002,26.99,26.77,27.530001000000002,2390100.0
702613,2015-10-27,EVHC,26.940001000000002,27.01,26.469998999999998,27.17,2765500.0
703111,2015-10-28,EVHC,26.790001,27.58,26.4,27.700001,2025600.0
703609,2015-10-29,EVHC,27.75,28.110001,27.41,28.290001,1717800.0
704107,2015-10-30,EVHC,28.09,28.200001,27.73,28.26,3322900.0
704605,2015-11-02,EVHC,28.09,28.09,27.889999,28.5,2234300.0
705103,2015-11-03,EVHC,27.93,27.799999,27.76,28.24,1613200.0
705601,2015-11-04,EVHC,27.75,28.33,27.67,28.33,1394400.0
706099,2015-11-05,EVHC,28.35,29.139999,28.049999,29.25,1586100.0
706597,2015-11-06,EVHC,29.0,30.24,28.91,30.370001000000002,2308600.0
707095,2015-11-09,EVHC,30.0,30.120001000000002,29.48,30.309998999999998,1949900.0
707593,2015-11-10,EVHC,29.950001,29.82,29.43,30.200001,1977300.0
708091,2015-11-11,EVHC,29.91,27.860001,27.809998999999998,30.01,7300100.0
708589,2015-11-12,EVHC,27.629998999999998,27.59,27.49,28.139999,8887800.0
709087,2015-11-13,EVHC,27.32,27.719998999999998,27.27,27.959999,4098600.0
709586,2015-11-16,EVHC,27.73,27.6,27.360001,27.780001000000002,2584500.0
710085,2015-11-17,EVHC,27.5,27.190001000000002,26.969998999999998,27.77,3155100.0
710584,2015-11-18,EVHC,27.200001,27.5,27.09,27.549999,3191700.0
711083,2015-11-19,EVHC,27.290001,25.67,25.299999,27.41,7701700.0
711582,2015-11-20,EVHC,25.92,26.309998999999998,25.73,26.559998999999998,3784300.0
712081,2015-11-23,EVHC,26.309998999999998,27.309998999999998,26.190001000000002,27.639999,2503300.0
712580,2015-11-24,EVHC,27.049999,27.940001000000002,26.870001000000002,27.98,3144000.0
713079,2015-11-25,EVHC,27.98,28.120001000000002,27.950001,28.379998999999998,1571100.0
713578,2015-11-27,EVHC,28.190001000000002,28.26,28.059998999999998,28.389999,559300.0
714077,2015-11-30,EVHC,28.110001,27.5,27.370001000000002,28.18,1625600.0
714576,2015-12-01,EVHC,27.780001000000002,27.9,27.35,27.92,1560000.0
715075,2015-12-02,EVHC,27.780001000000002,27.16,27.049999,27.99,1286100.0
715574,2015-12-03,EVHC,26.860001,26.41,26.190001000000002,27.1,1847700.0
716073,2015-12-04,EVHC,26.389999,26.51,26.32,26.709999,1359000.0
716572,2015-12-07,EVHC,26.4,26.0,25.9,26.5,1207600.0
717071,2015-12-08,EVHC,25.76,26.01,25.610001,26.190001000000002,1730700.0
717570,2015-12-09,EVHC,25.860001,25.860001,25.610001,26.49,1569300.0
718069,2015-12-10,EVHC,25.76,25.92,25.6,26.02,1581100.0
718568,2015-12-11,EVHC,25.51,25.280001000000002,25.18,25.77,1084400.0
719067,2015-12-14,EVHC,25.35,24.049999,23.860001,25.43,2558200.0
719566,2015-12-15,EVHC,24.25,24.059998999999998,23.719998999999998,24.42,4228400.0
720065,2015-12-16,EVHC,24.18,24.02,23.709999,24.559998999999998,1293900.0
720564,2015-12-17,EVHC,24.139999,23.809998999999998,23.639999,24.200001,1583100.0
721063,2015-12-18,EVHC,23.66,23.440001000000002,23.299999,23.82,2628400.0
721562,2015-12-21,EVHC,23.370001000000002,23.5,23.139999,23.709999,3015800.0
722061,2015-12-22,EVHC,24.27,24.67,23.98,25.01,4606600.0
722560,2015-12-23,EVHC,24.940001000000002,25.18,24.66,25.23,2393100.0
723059,2015-12-24,EVHC,25.17,25.280001000000002,25.120001000000002,25.450001,1052500.0
723558,2015-12-28,EVHC,25.299999,25.25,24.870001000000002,25.360001,2013500.0
724057,2015-12-29,EVHC,25.35,25.59,25.190001000000002,25.67,1650000.0
724556,2015-12-30,EVHC,25.58,25.98,25.379998999999998,26.049999,3028700.0
725055,2015-12-31,EVHC,25.799999,25.969998999999998,25.799999,26.17,2257300.0
725554,2016-01-04,EVHC,25.59,25.82,25.33,25.85,2549300.0
726053,2016-01-05,EVHC,25.799999,26.959999,25.790001,27.16,3807200.0
726552,2016-01-06,EVHC,26.66,27.34,26.5,27.780001000000002,7403600.0
727051,2016-01-07,EVHC,26.76,26.41,26.200001,27.219998999999998,2871500.0
727550,2016-01-08,EVHC,26.709999,26.389999,26.24,27.1,2103900.0
728049,2016-01-11,EVHC,26.67,24.940001000000002,24.709999,27.0,2550600.0
728548,2016-01-12,EVHC,25.209999,24.040001,23.66,25.91,2886300.0
729047,2016-01-13,EVHC,24.040001,21.700001,21.200001,24.23,4448400.0
729546,2016-01-14,EVHC,21.860001,22.18,21.07,22.389999,3467300.0
730045,2016-01-15,EVHC,21.52,22.969998999999998,21.280001000000002,23.0,4061500.0
730544,2016-01-19,EVHC,23.190001000000002,22.200001,21.950001,23.4,1813900.0
731043,2016-01-20,EVHC,21.860001,22.51,20.879998999999998,22.879998999999998,2420100.0
731542,2016-01-21,EVHC,22.5,22.940001000000002,22.450001,23.82,2240500.0
732041,2016-01-22,EVHC,23.309998999999998,23.440001000000002,22.860001,23.690001000000002,1618400.0
732540,2016-01-25,EVHC,23.370001000000002,23.15,23.059998999999998,23.6,1535700.0
733039,2016-01-26,EVHC,23.17,23.58,22.83,23.74,1940600.0
733538,2016-01-27,EVHC,23.5,23.370001000000002,23.23,24.0,2105800.0
734037,2016-01-28,EVHC,23.76,21.42,21.4,23.870001000000002,4175500.0
734536,2016-01-29,EVHC,21.440001000000002,22.1,21.440001000000002,22.120001000000002,4332600.0
735035,2016-02-01,EVHC,21.99,22.08,21.74,22.26,2511900.0
735534,2016-02-02,EVHC,21.85,21.889999,21.719998999999998,22.15,1538900.0
736033,2016-02-03,EVHC,21.9,21.110001,20.77,22.02,2376300.0
736532,2016-02-04,EVHC,20.889999,21.200001,20.610001,21.34,2744000.0
737031,2016-02-05,EVHC,21.09,20.18,19.809998999999998,21.190001000000002,2276500.0
737530,2016-02-08,EVHC,19.9,18.98,18.639999,19.9,2115200.0
738029,2016-02-09,EVHC,18.74,18.99,18.309998999999998,19.24,4250700.0
738528,2016-02-10,EVHC,19.09,19.66,18.889999,19.85,3205400.0
739027,2016-02-11,EVHC,19.370001000000002,18.969998999999998,18.73,19.530001000000002,2525600.0
739526,2016-02-12,EVHC,19.129998999999998,19.16,18.84,19.299999,2729900.0
740025,2016-02-16,EVHC,18.790001,19.879998999999998,18.639999,19.879998999999998,2771600.0
740524,2016-02-17,EVHC,19.92,21.09,19.879998999999998,21.25,2620000.0
741023,2016-02-18,EVHC,21.120001000000002,20.950001,20.620001000000002,21.49,2955100.0
741522,2016-02-19,EVHC,20.870001000000002,21.030001000000002,20.41,21.129998999999998,2344300.0
742021,2016-02-22,EVHC,21.27,21.91,21.25,22.76,4951500.0
742520,2016-02-23,EVHC,21.700001,22.459999,21.190001000000002,23.02,4556000.0
743019,2016-02-24,EVHC,22.219998999999998,21.99,21.27,22.280001000000002,2471600.0
743518,2016-02-25,EVHC,22.16,22.030001000000002,21.950001,22.9,2371300.0
744017,2016-02-26,EVHC,22.25,22.57,21.84,22.73,2861400.0
744516,2016-02-29,EVHC,22.5,21.99,21.639999,22.700001,3128900.0
745015,2016-03-01,EVHC,22.09,22.49,21.559998999999998,22.540001,2376400.0
745514,2016-03-02,EVHC,22.370001000000002,22.950001,22.34,23.290001,2622800.0
746013,2016-03-03,EVHC,22.950001,23.549999,22.809998999999998,23.940001000000002,1862100.0
746512,2016-03-04,EVHC,23.52,23.25,22.98,23.74,1670300.0
747011,2016-03-07,EVHC,23.129998999999998,23.66,23.0,23.790001,1624000.0
747510,2016-03-08,EVHC,23.66,21.99,21.940001000000002,23.68,3030800.0
748009,2016-03-09,EVHC,22.1,21.620001000000002,21.030001000000002,22.25,2674400.0
748508,2016-03-10,EVHC,21.75,20.65,20.440001000000002,21.889999,2343600.0
749007,2016-03-11,EVHC,20.82,21.6,20.709999,22.01,4032300.0
749506,2016-03-14,EVHC,21.84,20.940001000000002,20.77,21.9,3808100.0
750005,2016-03-15,EVHC,20.76,20.02,19.73,20.83,3770800.0
750504,2016-03-16,EVHC,20.33,20.209999,19.93,20.700001,4461300.0
751003,2016-03-17,EVHC,20.27,20.139999,19.629998999999998,20.870001000000002,4499600.0
751502,2016-03-18,EVHC,20.219998999999998,21.389999,19.950001,21.4,5024300.0
752001,2016-03-21,EVHC,21.370001000000002,20.959999,20.43,21.65,3643900.0
752500,2016-03-22,EVHC,20.889999,20.780001000000002,20.5,20.940001000000002,1877600.0
752999,2016-03-23,EVHC,20.780001000000002,19.74,19.57,20.870001000000002,3862800.0
753498,2016-03-24,EVHC,19.6,20.09,19.290001,20.120001000000002,2861700.0
753997,2016-03-28,EVHC,20.139999,19.85,19.559998999999998,20.209999,1955700.0
754496,2016-03-29,EVHC,19.85,20.309998999999998,19.49,20.41,3595500.0
754995,2016-03-30,EVHC,20.5,20.469998999999998,19.370001000000002,20.6,4923100.0
755494,2016-03-31,EVHC,20.43,20.4,20.17,20.65,3358200.0
755993,2016-04-01,EVHC,20.23,19.85,19.67,20.23,3160000.0
756492,2016-04-04,EVHC,19.83,19.43,19.41,19.93,3374000.0
756991,2016-04-05,EVHC,19.219998999999998,19.1,18.860001,19.48,3007900.0
757490,2016-04-06,EVHC,19.059998999999998,20.09,18.440001000000002,20.15,6556500.0
757989,2016-04-07,EVHC,20.01,20.73,20.0,20.91,3760600.0
758488,2016-04-08,EVHC,20.940001000000002,21.15,20.83,21.58,4518200.0
758987,2016-04-11,EVHC,21.200001,20.59,20.51,21.23,1921600.0
